"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG0796",1797,1977,2365,2194,2607,2094,2683,1720,2121,2211,1931,2709,2166,2007,1854,2206,1912,2234,2095,1965,2078,2144,2257,2043,1870,1562,1732,1682,2339,1608,1920,1678,2648,2214,2271,2264,2221,2062,1896,2005,1504,1876,2065,2206,1967,2397,2160,2791,2105,2183,2658,2087,1973,2065,2455,2465,1966,2613,2086,1938,1992,2090,1769,1938,1986,2167,2035,1637,2022,2316,1492,2144,2177,2134,2193,1960,2282,2235,2250,2193,1868,2308,2051,1893,3152,2726,2707,2137,2542,2038,2498,2034,1870,2032,2481,2216,2777,2138,2058,1767
"COG0797",107,118,310,123,85,207,1214,56,545,107,109,475,879,262,454,137,55,98,54,137,11,50,62,34,140,105,93,96,572,23,53,204,54,458,138,43,811,204,123,68,693,96,28,409,92,82,139,1287,526,616,988,36,105,161,239,90,175,940,33,162,469,162,17,38,210,182,14,80,92,122,817,4,428,339,30,65,471,78,186,114,69,280,450,53,1966,771,129,86,577,223,924,133,137,6,117,32,1340,23,254,409
"COG0798",386,222,422,63,68,276,43,310,551,293,167,97,548,140,67,217,368,150,130,284,127,715,81,243,298,242,172,13,367,42,239,1610,248,311,509,58,99,34,375,59,4,526,440,109,425,229,56,154,42,1377,11,68,353,447,79,29,224,65,116,150,422,220,540,679,121,68,69,517,135,476,122,790,88,94,70,698,49,80,152,155,153,456,71,123,2120,27,115,86,405,86,51,143,526,339,1121,243,1450,222,302,82
"COG0799",1054,1325,1040,957,1342,855,1067,1171,1042,1162,1136,1608,1222,1302,1036,998,1283,1124,1006,1158,1079,1110,1250,1193,1104,1065,734,686,1425,939,1231,840,887,1321,1144,1090,1139,846,918,1113,270,996,1162,1133,986,887,957,1187,1198,1171,1281,1352,854,952,911,929,969,1404,964,993,1461,874,1000,993,899,913,1113,1361,937,1222,688,1324,1351,1285,1360,907,1107,910,1038,961,1185,1146,718,1119,1784,1059,1356,1305,1283,759,992,1072,823,1215,1158,1151,1236,1311,1072,913
"COG0800",1589,1449,2055,1339,2043,1628,1744,1372,1632,1452,1036,1115,1585,1191,1404,1392,1544,1417,1554,1595,1611,1581,1645,1232,1926,1169,1450,650,1260,1646,1587,1528,1113,1534,1902,1207,1491,1568,1161,1128,1774,1291,1602,1263,1367,1742,1664,1545,1566,1844,1561,1674,1473,1990,1416,1289,1216,1726,1793,1255,1972,1395,1298,1721,1794,1672,1489,1541,1337,891,1086,2068,1137,1330,1419,1214,833,1511,1206,1463,1256,2115,1695,1505,874,1860,938,1344,1399,1343,1391,1276,1400,1345,1579,1943,1650,1408,1116,1861
"COG0801",766,534,774,1073,1152,1142,1128,757,905,1301,1009,1639,1015,1002,943,932,699,1001,1167,990,858,1322,790,1061,939,767,850,913,1353,596,848,872,674,1017,1285,725,1026,974,763,920,483,892,959,781,827,909,745,897,1107,1193,1094,988,1041,598,934,1258,639,1285,1033,1098,1038,985,720,1188,999,982,819,718,968,1885,1168,1714,823,953,885,887,583,943,1094,1079,1014,879,637,1101,1245,1210,1168,725,821,917,1184,907,854,734,1292,1041,1018,1200,863,925
"COG0802",1089,1323,1267,1053,1384,1133,1411,1131,1253,1392,1106,1717,1368,1531,955,807,1243,1302,1465,903,1042,1088,1142,1131,1140,1085,753,1497,1724,1312,991,887,1887,1397,1544,1427,1207,953,1042,1545,1010,707,1294,1319,835,837,1322,1549,1627,1407,586,473,363,321,480,523,434,477,432,416,517,360,327,382,456,340,401,261,222,567,391,499,528,465,367,276,392,308,330,300,444,573,362,478,532,542,563,340,525,367,438,379,312,358,445,375,479,390,327,407
"COG0803",1296,1265,1337,1689,1008,1515,1455,1457,1826,2387,1954,1607,1429,1953,1389,1359,1309,1756,1653,1421,1701,1981,1589,1538,1631,1275,1577,944,1667,1507,1323,1278,2491,1792,1886,1882,1539,2045,1725,1827,2948,1454,1955,1947,1439,2267,1642,1258,2005,1230,1269,1725,1763,953,1337,3726,1968,2191,1487,1930,2029,2041,1454,902,1615,1886,1124,973,1722,4449,2428,3807,1261,1714,2010,1520,2325,1315,1534,1902,1715,1803,2205,1469,1041,1498,4407,1622,3107,1530,1703,1722,961,1366,1176,2372,2080,2003,1307,1857
"COG0804",65,523,482,176,75,321,39,111,234,189,677,908,221,420,235,145,99,88,100,13,286,319,104,71,112,44,57,1733,67,328,67,2,100,93,141,297,58,85,347,280,10,23,151,158,177,286,128,48,1128,168,11,123,344,68,177,1011,80,73,253,173,87,117,40,52,190,196,124,68,57,258,47,346,90,79,368,107,1277,62,79,70,602,260,176,257,25,33,248,76,62,318,132,285,66,204,174,88,89,237,190,498
"COG0805",1071,515,402,1347,1006,1160,736,995,1010,1309,1231,2008,1075,826,1215,1384,1002,1172,1029,1402,915,934,1284,995,963,746,1777,231,919,532,1250,1063,974,688,1645,745,559,2087,868,1026,790,1263,1058,966,931,953,611,279,791,1495,545,952,680,989,215,663,616,708,641,997,1330,1340,1146,901,903,895,914,1418,946,1312,1458,823,528,901,1256,2198,671,1077,981,1032,1030,867,983,573,181,578,893,1638,504,1138,750,887,1349,1167,518,843,1622,1953,1050,1438
"COG0806",719,1465,1298,746,1387,725,1136,885,1039,944,688,1569,1024,1203,938,438,935,1031,922,588,764,473,1000,844,739,771,597,888,1877,1038,876,880,1541,1333,1175,1273,1311,572,770,1209,745,484,1182,957,832,751,960,1092,1433,1327,2039,1111,596,792,1635,1243,1400,1058,1159,600,1301,1088,720,891,889,789,753,536,384,1691,801,1532,1265,1339,561,689,1364,635,1065,651,1119,1823,906,1304,1657,1409,1663,770,1734,710,1081,946,422,893,1292,697,1969,786,740,718
"COG0807",2124,918,1920,2253,2280,2438,3205,2135,2285,2241,2145,2516,2796,2285,1582,1862,2121,1972,1957,2482,2050,2308,1977,2148,2083,2008,2092,917,2554,2455,2145,1698,1477,2208,2395,1383,2373,2094,2006,1751,860,1865,1776,2100,2271,2044,2032,3042,1717,2241,1148,598,552,605,862,207,328,1170,566,817,720,762,556,616,740,739,835,520,622,218,417,438,628,760,598,694,526,604,682,725,730,450,521,441,1069,832,429,745,811,807,858,690,680,500,662,541,1175,684,718,650
"COG0809",4645,3168,2852,4132,5712,4414,5965,3743,4635,4096,3896,4617,4767,4175,3157,4917,3912,4365,4208,5016,4122,5015,3899,4199,4287,3775,3920,2259,4675,2658,3717,2925,4501,4057,4415,3231,4636,4573,3772,3983,872,3686,3562,4002,3137,4035,3380,5071,2823,5493,5823,3554,3329,4044,3755,2042,3255,6046,3603,4689,3821,4622,3252,3052,3693,3496,3694,3456,3643,777,2068,1912,3345,3601,3999,4561,2205,3807,4740,4253,4003,3632,2304,3500,5562,3479,1533,3985,3213,4472,5322,4210,4891,3364,5219,3966,5470,3772,3742,3850
"COG0810",39,21,16,75,9,87,49,50,30,37,55,404,19,109,127,54,45,36,24,63,40,28,23,22,31,62,53,45,18,7,21,146,36,36,26,99,15,126,80,26,331,115,20,126,90,20,85,28,229,18,9,4,19,25,15,72,65,12,3,9,59,43,6,18,60,18,12,13,63,31,331,1,2,7,4,12,159,9,38,17,3,10,58,5,9,55,140,14,3,63,54,27,37,0,21,22,3,0,40,68
"COG0811",3014,1011,1031,3131,4019,3216,3866,2671,2840,3152,3056,2883,3166,2653,2261,4291,2498,2595,1905,3812,2347,3871,2678,2258,2679,2931,2925,350,1863,1234,2540,1932,1724,2125,1796,1357,2706,3540,2116,1709,1043,3476,2211,2894,2553,2919,1454,2575,2010,3665,3263,1760,2145,2960,2061,611,1250,3848,1306,2900,2661,2549,2059,1957,2270,2638,2122,2199,3739,521,2245,862,1390,2030,2862,3216,1431,3545,2748,3654,1331,1338,1330,1599,2981,2846,2467,3228,1702,3135,3213,2742,3459,1918,2470,2475,2924,2611,3249,2989
"COG0812",2034,2508,2131,2165,2178,1987,1633,1991,1992,2314,1855,2496,2524,2158,2403,1507,1967,2586,2144,1926,2174,1992,1808,2102,2032,1535,1744,2016,2510,1941,1941,1370,2986,2306,2380,2305,1945,1640,1841,2347,1576,1596,2211,2061,1775,2051,2194,2033,2088,2297,2341,2283,1959,1730,1993,2444,2127,1847,2219,2174,1938,2044,1898,1829,2215,2104,2150,1463,1570,3336,2480,2521,1839,2218,1939,1814,2627,1962,2076,2074,2057,2474,1879,2299,2234,2286,2537,1771,2372,1892,2047,2133,1583,1803,2246,2248,2140,2274,1659,1880
"COG0813",538,1502,1010,334,283,494,279,521,295,471,390,315,455,798,621,256,726,729,569,461,575,324,720,517,504,260,183,1031,852,698,631,472,1193,760,741,780,341,585,557,960,1219,136,407,556,525,520,792,337,1290,205,99,770,588,715,602,1040,1209,215,843,404,592,395,467,173,619,593,627,276,267,302,769,839,1075,765,446,330,503,327,287,488,636,1048,1049,698,207,589,351,448,705,498,259,622,368,317,413,508,438,416,492,526
"COG0814",315,291,636,531,160,230,568,166,563,515,126,298,204,358,2130,343,366,257,305,308,224,436,666,236,225,741,481,930,96,528,277,1008,147,382,838,452,189,529,563,178,7950,629,246,768,693,235,1662,320,3255,217,462,174,801,1576,506,764,1083,186,431,298,2529,358,207,712,992,1003,327,598,736,912,5290,1438,396,431,278,258,1464,586,270,201,345,967,5080,425,254,3620,1041,125,1183,607,665,80,432,53,859,297,148,171,743,3183
"COG0815",180,325,60,176,25,234,204,197,323,247,145,964,379,278,723,147,88,269,193,93,182,145,81,111,246,113,51,178,76,12,187,100,279,438,86,129,101,237,345,254,1149,102,207,451,152,200,308,28,548,23,36,114,144,256,99,148,281,126,120,261,623,372,38,49,286,278,46,167,111,122,1501,0,61,169,203,102,554,63,210,218,113,343,721,99,68,482,255,108,97,243,514,509,98,18,166,87,35,201,210,415
"COG0816",971,1404,1189,1227,1028,1155,1067,1249,1035,1424,1224,1419,1262,1348,1263,950,1098,1351,1230,952,1055,971,1124,1235,1153,985,969,1027,1785,1026,1164,776,1841,1387,1440,1417,1313,1035,1043,1512,578,1157,1299,1332,1381,1196,1091,1285,1226,1186,1209,1602,915,828,1071,1440,1326,1338,1314,1068,1451,1127,1086,1149,1062,1265,1250,999,1218,1707,1011,1394,1298,1482,1287,866,1567,1119,1049,1223,1177,1655,912,1520,1759,1168,1879,1034,1551,1018,1102,973,696,1218,1250,1055,1314,1443,1248,935
"COG0817",1158,1369,386,1117,1347,1185,1358,1198,1056,1372,1005,1233,1374,864,941,1101,847,1056,839,1191,1036,1099,804,1055,1207,962,860,445,1067,355,903,863,818,1061,1160,674,1015,1167,819,848,347,1078,1076,1099,1038,911,720,1184,801,1154,1130,1200,633,875,757,165,1191,1096,999,1082,1158,1266,773,890,752,940,1001,1002,995,1064,864,1092,617,856,1210,987,476,994,1138,1106,898,1336,511,799,1121,1092,695,909,772,1005,1098,997,971,967,1035,1000,1033,1274,1161,1032
"COG0818",588,391,420,601,313,687,439,563,388,660,413,366,432,436,421,780,513,534,692,760,533,771,503,595,574,360,413,144,483,205,533,418,1188,358,489,437,300,596,442,703,672,621,398,402,522,561,492,212,890,385,79,648,490,606,289,822,803,584,573,677,478,381,324,389,578,656,546,541,648,215,588,166,654,310,679,563,704,631,405,609,294,560,592,594,96,365,328,600,307,574,379,558,715,545,336,552,83,776,644,795
"COG0819",112,234,235,204,66,143,56,207,125,394,253,150,196,373,346,41,145,311,187,86,265,159,85,521,222,32,73,483,118,180,307,23,204,429,223,266,113,96,186,243,0,44,518,259,378,312,166,102,626,103,20,206,282,263,220,217,245,123,195,256,473,255,64,12,227,184,260,64,26,1832,316,771,652,181,200,56,330,104,146,321,466,422,338,445,89,402,305,602,226,65,156,337,9,139,144,86,129,405,267,487
"COG0820",2635,4962,2717,2900,2243,2487,2929,2688,2512,2559,2853,3742,2767,5228,2591,2214,2899,3473,2639,2531,3252,2120,3071,2870,2511,1952,2062,3176,3202,2622,2342,1812,4049,2804,3578,2955,2377,1996,2792,3016,2009,2297,2588,2854,2326,2491,2365,2900,2197,2379,2729,2739,2678,1921,3493,2543,3567,2665,2680,2765,2725,2637,2166,2236,3227,2318,2678,1636,2100,2435,2677,2496,4363,2992,2601,2038,2839,2411,2771,2481,3707,3416,2578,3333,4340,2540,1890,2014,2666,2327,2846,2363,1685,3163,2857,2400,3041,2901,2368,1950
"COG0821",3556,2913,2545,3641,4439,3448,3939,2923,3500,3044,2915,2994,3912,2526,3190,3517,2787,3297,3021,3968,3409,4087,3165,3270,3474,2517,3764,1781,2838,2439,3040,1958,2127,3095,3231,2747,3373,3684,3171,2435,1490,3259,2853,2928,3058,4090,3148,4656,2396,3941,3885,2962,3015,2974,3651,1309,2202,3605,3166,3474,2595,3949,2966,2723,3218,3278,3241,2186,3678,2886,2464,2536,2380,2636,3372,4156,1900,3886,3346,4212,2984,2568,2521,2766,2445,2943,2273,3403,2479,3562,3369,3335,3205,2561,3893,4018,3632,3267,3279,2239
"COG0822",1579,3269,2537,1953,1730,1943,1791,2048,1662,1910,1514,2740,2212,2211,1988,1515,1968,2354,2649,1864,2165,1668,2615,2158,2176,1229,1457,2303,2606,3170,1859,1035,3386,2513,2227,2598,1945,1414,1939,2642,797,1550,2326,1680,2359,2607,2159,2439,2095,1769,1942,2757,1680,1652,1886,1896,2633,1823,3308,1562,1864,1758,1481,2205,2407,1926,2365,1324,1446,2010,1026,2648,2342,2520,1973,1408,2505,2043,1903,2051,2624,3462,1562,2954,2275,1463,2103,1972,2039,1791,2060,2192,1231,2033,2504,1998,2186,2438,1742,1487
"COG0823",2455,529,996,2020,975,1913,376,2446,1255,661,1457,848,1009,826,1920,3556,2266,1842,1185,2414,603,1403,2053,792,1874,2415,3187,1684,429,1427,2151,2831,1801,907,627,2426,479,2648,2135,1008,2258,3691,903,1245,2275,1177,650,496,1995,392,185,1061,2772,1319,723,882,2334,473,1151,1353,808,1134,3568,1631,1023,791,1168,3597,3564,1213,2384,1529,1965,793,1583,2950,1034,2614,1033,1621,1320,852,1486,617,342,466,1323,2797,266,981,709,1624,3732,3463,1187,2344,444,805,2960,1895
"COG0824",1333,786,579,1296,791,1374,927,1020,1029,1384,1000,946,1150,1319,1314,1475,1307,1390,1132,1283,1196,1545,1468,1410,1199,1194,1098,1259,785,1046,1342,1384,1532,977,911,1171,849,1432,1241,1152,1006,1332,1244,1148,1330,1146,994,346,1443,811,688,1188,1204,1234,338,595,845,1104,852,1334,1462,1196,921,1207,1286,1114,990,1472,1217,374,1513,833,1275,961,1404,1350,1048,1259,1124,1228,992,802,1156,1028,601,609,770,1618,349,1290,807,1332,1648,1760,729,1099,368,1347,1577,1433
"COG0825",1022,1260,2236,887,376,986,318,759,720,625,519,1074,823,1184,1210,443,1329,1165,1688,412,1103,410,1487,1057,1505,391,541,2058,1299,2478,1203,697,1451,956,1240,2276,716,437,1554,1519,1746,449,946,756,1344,1565,1919,949,1959,494,145,1149,1092,1141,1309,2420,807,372,1768,782,715,660,841,1071,1687,1335,1468,654,426,1091,669,1082,1703,1634,953,566,2905,985,723,818,1535,904,1728,1672,532,580,1099,969,1749,1060,748,1157,617,1513,1096,807,813,926,680,855
"COG0826",7315,7789,6901,7201,7469,7087,7602,6230,6674,6038,4954,7076,8061,7476,6789,5920,6621,7721,7007,6591,6636,5907,6808,7236,6814,4946,6027,5334,7677,6977,6017,5082,10221,7852,7560,8140,6234,6651,6741,7580,5116,5033,6595,7241,6385,6474,6964,7051,6227,6843,7262,5765,6053,6454,7740,5359,8307,7025,7831,6491,5975,7373,5473,5962,6720,6895,6422,5045,5292,5520,6212,6427,5939,7142,5914,6542,5491,6321,6895,6277,6715,8555,6451,6646,8005,6898,4842,6392,5247,6718,6469,6940,6393,7574,7367,6758,7139,6150,5852,6527
"COG0827",11157,14732,8069,6763,8882,12189,2463,6097,10175,11148,6306,7183,6863,7273,9031,2896,11708,7435,8814,4459,9171,7873,5619,5282,6400,6959,5616,5137,6913,9607,7872,5073,9594,10530,7514,8122,2876,8646,9414,7634,3576,6659,9492,5889,9272,8060,13670,8714,3257,4624,2973,9570,6010,7477,9284,5949,10970,5586,11852,7807,8122,5520,8836,5811,9025,5843,7274,4496,2213,8235,2343,3957,6252,9923,6786,7919,5364,5356,7803,7400,12872,5769,8145,13496,6740,3986,4337,6325,3883,5009,4209,8187,3773,10593,5046,17283,7543,7609,3970,8392
"COG0828",124,316,278,156,131,125,44,173,82,190,118,266,145,339,262,73,154,229,249,160,147,135,231,244,141,75,100,298,224,224,258,108,303,310,225,397,118,100,218,359,230,109,227,250,190,207,202,120,464,116,85,358,167,142,231,297,296,69,291,93,292,116,153,156,214,169,210,96,72,166,186,218,224,307,225,67,296,124,134,164,263,594,319,399,142,190,446,169,239,133,130,145,35,207,243,217,142,254,141,274
"COG0829",10,88,78,23,10,33,6,17,38,23,94,182,33,75,40,31,14,13,13,3,35,54,10,9,11,7,8,323,8,68,20,0,12,17,16,50,11,18,59,52,1,3,22,35,24,33,13,6,284,24,11,56,253,17,78,574,20,36,92,114,64,50,38,23,96,84,90,35,39,116,12,142,48,39,169,32,719,30,42,48,299,164,70,142,10,7,44,46,27,133,62,117,51,98,57,39,33,95,110,190
"COG0830",30,227,210,72,35,89,7,44,88,69,335,429,97,232,62,54,35,43,43,12,103,105,33,19,44,25,27,831,19,176,35,2,33,41,65,104,26,41,142,129,3,14,53,78,63,93,52,17,620,70,2,66,241,25,95,519,40,19,117,83,63,26,15,19,68,87,57,32,16,70,18,106,62,45,166,46,710,24,33,16,243,96,65,135,19,15,54,33,20,148,39,81,38,120,47,32,35,85,67,195
"COG0831",13,215,117,27,21,43,11,23,35,32,177,252,60,158,46,35,19,29,24,4,41,71,22,13,27,11,7,335,25,96,15,0,28,26,31,97,22,18,89,59,2,5,25,44,38,37,26,7,392,39,8,27,112,14,40,258,23,17,95,42,22,18,5,21,45,40,54,27,8,38,13,92,19,13,69,12,346,11,7,14,151,56,27,109,4,8,113,25,15,83,15,48,14,39,32,31,22,52,70,96
"COG0832",18,216,165,42,28,68,12,33,49,41,251,275,56,130,76,49,36,33,37,5,57,92,37,23,57,6,12,464,31,126,21,1,38,39,41,75,18,25,90,63,3,6,48,58,49,62,35,6,539,47,8,49,217,25,51,382,28,20,116,46,38,27,10,23,43,53,67,32,22,83,12,86,38,28,92,36,373,23,16,20,236,64,50,118,4,16,101,41,14,75,24,46,22,82,34,35,25,51,76,137
"COG0833",54,50,85,54,803,109,360,11,113,348,122,90,149,253,422,77,28,3,77,55,14,222,461,22,23,126,60,375,40,352,38,160,87,122,387,234,21,745,87,163,1214,110,114,144,160,101,251,111,616,162,90,126,179,550,131,2320,163,251,19,15,508,203,10,31,142,358,77,110,212,1304,930,2867,26,313,15,145,1878,87,664,72,8,231,766,7,20,1761,1878,404,814,262,254,104,91,7,177,37,320,347,234,797
"COG0834",4240,7548,9152,4745,4042,4802,4006,4217,4685,5733,3471,7723,4813,5699,6884,3605,5146,4566,5351,3577,4969,3874,6389,5278,4659,3174,3343,8124,5848,6868,4756,5783,4156,7974,6773,6583,4934,3831,5966,4849,9407,3159,5239,5030,5360,5857,6851,6244,11258,3942,3736,6473,5159,5293,6179,16022,5675,4264,6089,4291,6827,4656,4030,4517,6841,5512,4954,4090,3465,12998,8668,12675,6178,5640,4953,3672,12481,4040,4627,4342,6355,7199,7890,5950,4408,8027,11564,4718,12091,5054,5743,5692,3398,3894,5777,4936,6327,5983,4788,7334
"COG0835",232,128,1085,274,285,514,59,477,540,269,136,1481,381,1077,993,200,632,492,1541,103,751,306,1503,1264,515,108,537,92,507,1902,842,261,381,663,882,776,736,60,1214,801,503,290,145,394,677,750,1778,507,1640,415,122,915,198,785,930,70,308,286,633,468,452,117,735,1392,1524,885,884,664,89,61,399,229,2068,1059,748,177,2515,694,480,296,1471,683,921,1736,353,369,212,907,576,527,697,854,45,619,1073,632,289,722,310,228
"COG0836",2500,1345,2931,2300,4066,2826,5637,2440,3781,3152,2992,4207,4232,3081,2118,3206,2664,3574,3566,2424,2552,4157,4184,3097,2263,3771,2820,410,4229,3018,2615,3186,1617,2773,3579,1708,4443,2534,3488,2938,1217,2395,1701,3358,2102,1797,4167,5809,2421,4153,7836,1934,1973,3446,4795,423,1334,5833,2146,3945,2981,2546,2931,4164,3153,3041,2916,3700,2920,394,1813,391,2802,3478,2457,2130,2590,2896,3189,2387,2833,1800,2302,2925,6896,4821,1153,3155,3285,3355,8045,2632,3988,2567,4696,2826,6259,2356,2223,3602
"COG0837",30,22,4,25,3,11,48,6,39,50,19,521,6,6,240,37,15,1,2,29,4,34,2,13,2,62,20,101,5,13,12,88,10,19,7,13,7,63,11,6,667,85,14,65,80,16,168,1,171,11,32,14,116,146,1,81,103,8,11,10,85,24,9,30,8,71,9,48,71,120,561,0,24,3,7,18,23,33,24,29,2,84,550,1,9,452,166,8,10,84,289,2,69,0,49,15,4,0,61,275
"COG0838",599,203,242,658,973,492,944,526,770,567,585,475,785,506,492,744,564,550,376,808,574,816,536,686,693,423,445,83,682,178,613,311,483,419,512,254,564,637,463,419,193,671,434,550,416,547,395,595,417,790,783,534,385,535,327,37,209,989,346,697,579,502,476,412,501,538,650,594,685,96,512,139,421,436,746,553,82,581,717,693,444,312,317,327,1014,459,202,654,397,597,651,559,523,500,584,620,601,602,600,656
"COG0839",1116,276,337,1062,1411,995,1688,796,1116,983,835,809,1161,833,804,1438,1000,934,636,1560,999,1432,962,882,1014,804,845,138,866,355,886,662,581,699,780,389,1195,1194,730,543,317,1040,717,795,709,978,513,1132,381,1122,1643,829,847,995,574,12,243,1568,501,1062,826,1004,656,942,726,730,789,1037,1066,145,703,183,569,626,1071,1156,144,1087,1055,1235,578,371,519,478,1324,974,260,1128,484,1004,1206,958,1319,912,1072,1035,732,865,1042,728
"COG0840",3096,2384,13891,2749,2959,7220,686,5260,6364,2759,3111,9913,4484,8792,10864,2375,7878,5067,18599,1284,8533,2880,19053,8240,8511,1154,5919,1037,4985,37763,9844,3828,3578,5807,10771,9852,6810,733,9264,5822,9221,4298,1750,5130,9630,11078,23983,6592,14721,6955,1102,10029,1518,9748,11087,429,3387,2940,9643,6576,4054,1512,9863,16215,23022,7956,11529,6654,1413,728,3868,5001,19073,10686,6986,3050,20534,9139,5878,3204,14762,6790,12178,17492,5078,5358,1625,10278,7024,10057,6146,11010,1131,8450,10226,9415,5173,5892,2668,3867
"COG0841",11777,3929,2653,12738,9619,12881,12290,10815,10299,10861,11847,3526,7572,6747,8703,13086,8097,9302,6075,13937,11091,14560,7960,8015,10067,13197,15009,1623,3732,4275,8974,9801,6252,7051,6970,4357,7937,13451,9294,5448,4973,12510,8872,9219,10094,9589,6331,2804,4542,9365,17974,20029,28059,29788,8534,3203,19853,28568,16548,47581,22124,37099,32569,27442,26088,36165,24765,30085,41379,6540,23407,11241,15392,17313,27149,43978,5958,40446,36057,43975,20897,13469,19134,16094,10245,17037,12447,29980,12038,38059,20260,32077,47322,21880,22887,31344,10615,24838,35763,33245
"COG0842",8259,3495,3033,8817,8410,7574,7710,8239,8034,6819,6751,6184,7133,6171,5282,9427,6391,6151,5118,9245,7539,9290,6432,8449,8329,9911,9439,3679,6113,3411,6113,6957,6768,6424,4768,3727,6636,8580,7138,4464,5261,9248,5749,7023,7841,5452,4738,5479,4419,6359,6014,5619,6056,7077,4167,5494,5168,10514,3656,8019,5753,7653,6489,7065,4716,6752,6160,9276,10108,1718,5359,4847,4180,5082,6693,9304,6202,7912,7553,7298,5761,3786,5044,5034,6187,5117,4021,6202,5558,7738,6698,6894,9021,5946,7265,6490,5775,6878,8138,8149
"COG0843",30,18,7,120,3,6,92,7,24,25,8,39,30,2054,307,28,12,1,10,36,4,75,5,14,0,66,31,120,5,18,7,82,2,16,1,8,7,68,18,1,1066,52,19,64,51,15,237,5,415,35,46,12,78,180,1,167,108,4,0,3,75,10,7,17,16,78,5,51,74,104,734,0,18,1,56,21,19,27,10,6,0,194,570,0,6,327,149,4,11,63,132,6,83,0,58,38,3,2,71,640
"COG0845",25844,9665,9698,26973,23538,26214,27310,25753,24829,24370,26488,14698,19937,16997,17109,31797,20211,20042,15226,29672,21613,29591,19404,19888,23391,32272,32361,7581,14411,11247,21641,22324,15078,16753,17009,9805,20198,28780,21104,14997,8227,29985,18907,21638,23899,20049,14091,13107,12031,24440,18073,16045,21249,24080,11840,4929,14074,24626,12792,29365,18168,23730,24629,21993,17616,24121,18139,27970,30948,4905,14873,8818,14841,15043,20998,30911,5808,28314,24680,26777,15235,11453,13185,13624,13365,13844,11111,22991,12895,28044,18431,22557,32888,18591,19187,22615,15201,21401,26807,24739
"COG0846",1996,2788,4050,2042,2104,2118,1930,2028,1907,2750,2090,3349,3197,2879,2045,1478,2525,2440,3034,2642,2505,1666,2117,2668,2058,959,1676,2242,2614,3101,2447,1333,1940,3002,3481,2993,3702,1745,1864,2599,1631,1468,2793,2509,2535,3366,3100,3026,2706,2079,3664,3037,2465,2696,4225,3085,1947,2660,2335,2372,2655,2367,2070,1265,3727,2371,2552,2572,1651,3128,1544,3475,2826,2179,2732,1532,4620,1885,1575,2384,2841,2897,2505,2871,3066,2809,3373,2165,3410,1969,3366,2300,1538,2385,2783,2237,2686,2962,1903,1889
