"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG0863",1889,5097,2652,1851,3237,3720,3139,5216,3147,3438,4300,1317,1416,3565,2789,2710,2969,1684,2504,3945,4547,2742,2136,2189,3591,2102,3348,3128,3768,3176,874,3019,1663,2137,3386,2211,3395,3117,2508,2947,2336,3162,2240,3739,1997,2486,2637,3761,3082,4061,3875,2639,3319,784,3273,3291,4165,1195,1293,1870,2701,1727,1229,3381,1974,3179,987,1555,1499,2557,3695,1717,2492,1543,4397,1742,2415,4076,1376,2737,974,2104,3705,2244,2819,3375,1676,2029,960,3033,2622,4127,3447,942,2183,2956,2421,6195,2068,3680
"COG0864",59,26,62,147,46,16,19,17,52,27,197,5,77,50,125,58,44,58,101,47,261,11,35,31,24,60,30,21,13,25,60,53,61,135,22,99,58,59,46,32,55,57,45,143,16,93,79,58,76,36,53,108,35,63,33,32,64,17,48,67,43,53,8,5,61,143,55,68,10,7,32,32,10,27,13,52,11,57,21,35,71,74,39,40,22,46,88,31,7,98,29,41,26,58,19,66,64,65,41,15
"COG1001",715,849,1222,1200,610,867,916,739,870,809,1269,2136,557,1195,1047,469,1006,701,652,3103,1295,184,1020,1330,750,1175,763,1113,1134,731,1838,1469,840,908,937,1938,868,1125,1305,733,1036,1483,1156,1049,809,1310,1223,510,610,1876,1545,849,1256,692,260,537,740,585,533,1048,1013,672,532,868,773,963,976,1527,301,1207,828,511,764,265,389,1031,1035,965,524,533,1630,942,826,1070,646,861,1633,903,1158,1246,655,349,793,551,643,1988,887,2070,1740,1004
"COG1002",5136,7212,4413,2032,1941,2550,2036,5563,2545,4714,1275,4001,8980,2272,5522,1263,2441,2977,5783,3800,1613,9906,3875,4932,1314,3950,1146,2273,3235,3954,3453,5021,1855,3484,3545,1408,4783,3228,2285,2414,1461,2570,3562,3303,1769,4504,2305,3703,4066,2923,2570,1324,1625,2942,3097,3886,6807,7340,9897,5805,2698,2762,8504,1820,2886,4572,3298,1360,4027,2055,5130,3425,3512,6608,4144,2123,3657,1397,2176,3562,4938,1824,3721,1647,3369,5122,2418,7130,2995,5647,3624,893,2632,1028,7426,3258,3244,2144,722,3681
"COG1003",2341,1008,1960,804,1006,2807,1282,1817,1324,3617,1838,155,1398,3002,2165,3245,1996,2823,1289,371,2971,224,2787,598,1805,2423,2904,1630,1266,812,103,1410,2948,2483,1687,640,1698,3314,2213,2655,3025,3075,2059,1786,1831,2398,3783,2313,2269,2819,2488,2351,2741,339,2200,3650,2478,535,871,2017,2072,2818,820,2804,3654,1714,466,2018,1552,1700,1601,3266,2129,2658,1049,1890,2041,3027,596,2116,298,2325,1119,2857,2006,1935,2563,1828,2390,2374,166,1039,2241,1291,1465,1225,2944,1130,996,1677
"COG1004",3146,2573,2577,2329,2681,2773,3354,4375,3291,4482,3693,1771,2302,3568,3705,4377,4642,4060,3425,911,2868,4635,3899,1911,3658,4226,4432,2486,3254,4070,2359,3197,3790,3308,4208,2281,4414,3593,4457,5416,3186,3977,3519,2981,3879,3107,4553,6325,3127,3285,3438,3558,4190,2275,3321,3384,3619,3390,2953,2341,3980,5062,7368,4552,3784,3218,2537,2398,5941,3772,3348,5703,3248,2473,3712,3540,3465,3775,4913,4683,2474,3262,2998,3212,3504,4094,3807,2527,2643,4173,2633,5014,2975,3486,2806,2238,5864,2136,1866,3389
"COG1005",1592,1007,983,560,942,1371,875,1148,843,1347,793,179,2524,1369,1060,1139,1390,1514,1285,124,879,2304,1729,700,1686,1353,1262,869,1033,1264,70,549,1473,975,1052,141,824,1461,766,1504,1667,1246,940,1517,832,938,1297,1222,1352,929,282,382,453,37,420,535,456,440,506,319,355,479,673,391,456,460,49,291,525,336,329,452,423,704,428,359,404,490,388,407,60,237,148,440,322,349,373,431,8,432,335,808,459,595,536,169,332,179,133,325
"COG1006",10,25,16,11,12,8,12,11,11,18,53,0,7,13,16,11,4,25,6,0,4,8,21,3,7,9,12,16,14,8,1,20,13,18,7,13,18,25,12,10,2,23,8,14,3,26,7,7,3,43,42,14,63,1,19,40,7,12,56,11,114,4,3,44,60,49,3,39,7,1,123,32,13,24,42,44,68,72,6,32,16,14,61,27,10,19,44,23,15,114,16,35,115,40,45,43,22,82,20,73
"COG1007",2237,1261,1329,822,1352,1708,982,1903,1030,1948,1219,286,3084,2059,1432,1651,1086,2427,1431,230,1118,2994,2254,991,2202,2080,1779,1004,1204,1650,90,921,2067,1313,1687,308,1219,2127,1306,2027,2742,1635,1308,1905,1344,1159,1989,1824,1852,1639,1393,1782,1793,184,2600,2398,1837,2132,2444,1263,1231,2525,2180,1929,2106,2002,226,1368,3179,1746,1522,2359,1677,2985,1905,1612,1533,2014,1822,1633,214,1536,754,1746,1518,1511,1632,1726,41,1526,1115,3145,1713,2200,2714,666,1607,557,572,1424
"COG1008",2034,1366,1210,402,1375,1942,1259,1864,933,2796,1051,82,3149,2216,1214,2255,1449,2157,1747,168,1533,3322,2710,857,2214,1998,2303,1239,1326,1630,30,952,1900,1489,1741,401,1095,2315,1193,2980,1877,1635,1159,2323,1091,1502,2708,2118,1744,1313,1535,1428,2275,130,1483,3049,1989,1757,1924,1359,1605,1931,2845,2015,1997,1735,212,1498,1855,885,988,1392,1970,2792,2125,1022,1706,2497,1481,1694,176,2123,625,1832,1645,1301,1520,1873,78,1260,917,3149,1484,2380,2097,689,1968,603,309,1568
"COG1009",3206,1645,1639,934,1136,1830,1026,1748,1101,2871,1271,193,4638,2455,1725,1914,1366,2258,3066,341,2574,4656,2622,1608,2751,1918,1874,1240,1119,2525,223,1093,2091,1707,1706,440,1355,2947,1650,2215,2311,1981,1249,1984,1238,1654,2637,1799,1620,1234,2230,1913,2451,231,1829,3121,1609,3362,2599,1475,1575,2231,3912,2552,2036,1756,338,1508,3173,1034,1432,1260,1832,3922,1830,1296,1668,2578,2401,1379,179,2473,857,1913,1460,1513,1905,1740,115,1963,1841,4031,1700,3574,3549,1025,1704,948,420,1902
"COG1010",847,673,898,671,680,866,1079,528,673,931,1013,721,252,631,593,554,930,645,314,389,239,94,801,724,852,578,1102,945,578,485,573,1118,962,1282,709,425,770,437,759,1191,808,493,936,995,746,908,611,669,487,796,551,932,975,316,498,823,408,470,463,728,919,238,277,827,373,537,242,605,479,785,690,549,814,308,440,852,1115,1180,322,1108,771,1241,790,732,893,863,682,515,989,912,537,150,828,373,746,766,444,755,1143,747
"COG1011",5195,4073,3934,3485,3865,3994,2480,4003,2807,4203,4027,4616,4683,4772,4302,3810,4122,4932,5515,3484,3347,6161,3871,4819,4642,4355,3522,3533,3639,4390,3824,3609,3507,4035,3188,4365,4177,4229,4000,3204,3798,4116,3202,4143,3505,2890,3865,4483,4627,3839,1437,1267,1176,595,1536,1634,1448,2010,1447,1240,1561,1798,1950,1276,1583,1340,1638,1359,1787,1777,1309,1508,1563,1943,1196,1299,1382,1364,1595,1212,1528,1408,1241,1229,1345,1475,1348,1236,882,1270,1298,1238,1244,1836,2263,1230,1408,1013,1214,1143
"COG1012",3324,3130,3772,8180,3002,2391,3180,2776,6303,2730,4985,8078,3440,4319,5200,3509,3762,3277,6298,8770,8873,959,3416,5792,2419,2978,3764,3297,2980,2066,10759,3275,4115,4872,3186,8173,2942,2751,4359,3712,5543,3482,4997,2934,3610,7531,3291,2988,3189,4355,5624,6820,4278,10153,5013,2391,4018,1445,3112,4795,2548,4073,1237,3266,3237,10240,9889,6519,1908,4505,3439,4387,4076,1615,3452,4547,2629,2912,1666,4126,7862,3265,3944,3858,3289,3557,4764,2990,3749,4101,2322,1879,3394,2958,2465,5804,4305,4879,4682,2932
"COG1013",9195,7668,9768,5035,7376,9146,7574,8801,7635,10056,7903,11585,12577,9796,9220,8499,7522,8320,7839,6511,5498,10261,8800,9148,9771,9894,8719,7944,8007,8207,2406,7266,8953,8051,9597,3133,7306,11020,9345,10250,8581,7699,7065,9806,8040,6492,10077,7681,7569,6580,7688,7772,10532,2691,7625,9637,7795,9372,8337,7471,7874,7261,9899,9180,7083,7186,1869,7386,9265,6048,8583,6035,9156,10741,8451,7960,9140,8519,7605,5947,4517,10160,6160,9082,8436,6901,9382,9832,7119,7689,6557,10590,7812,10030,9153,7962,9552,7880,9417,8145
"COG1014",10433,8817,10876,6052,9318,10857,9327,9765,9270,13083,9712,12737,12768,12621,10659,10652,9672,11136,7622,6451,6359,10359,11892,9742,11259,12362,11154,9155,9259,9059,2515,8775,11383,9641,10674,4360,8491,12659,10779,12270,10774,9723,9210,12174,9659,8123,11636,10286,8933,8086,9619,9199,12634,4038,9446,12397,9125,9368,9349,8314,9491,9853,9934,11128,8770,8934,1915,8815,10102,7802,9946,8147,11033,11654,9510,10097,10755,11477,8354,7633,4614,11959,7785,10729,10000,8595,11073,12194,7095,9567,6788,10897,9562,10235,10622,8989,11969,8905,9598,9920
"COG1015",617,963,1308,1332,1020,687,1935,1014,2101,803,970,1838,447,755,984,437,977,726,1335,2212,1476,283,511,1411,734,651,726,1476,969,698,2326,1597,887,1078,1169,1601,837,489,1255,619,630,517,1059,675,773,1405,891,399,918,793,786,1404,978,1050,571,529,842,804,1031,1467,1009,282,345,805,418,943,810,1204,777,1045,1113,450,1155,330,584,1182,1280,611,536,664,1978,1006,1308,763,1030,1102,872,864,1865,598,1086,359,1245,482,541,1094,600,1548,1738,1214
"COG1017",64,52,103,547,42,4,11,26,31,7,144,2,120,17,133,39,81,111,492,123,766,57,69,15,22,52,52,2,26,16,109,51,32,125,30,216,24,29,57,86,53,6,12,25,2,259,112,108,155,117,37,198,84,309,44,35,206,4,91,206,12,113,9,7,75,424,137,134,24,1,21,34,18,13,12,15,8,28,38,23,182,70,27,64,6,54,168,7,4,71,18,65,11,75,29,120,128,12,13,0
"COG1018",152,125,200,822,85,14,20,33,67,66,401,25,308,56,382,100,221,277,1271,350,1795,141,128,34,42,175,90,24,33,56,783,192,114,457,57,507,49,141,112,91,157,31,73,57,30,836,286,273,348,286,83,547,108,579,99,117,485,18,194,582,55,207,21,22,235,1278,382,345,21,0,84,68,64,60,25,50,17,75,151,65,178,147,55,139,32,105,267,26,17,223,33,226,34,269,59,355,341,89,27,4
"COG1020",1183,2346,1195,2044,1733,1832,2385,1640,1410,1364,5105,1123,424,1657,1964,1351,3432,1192,900,10364,1930,898,2072,1840,2253,1939,2824,2408,1864,1594,11874,1696,1561,2777,1456,2917,2007,1767,2904,1606,2054,1979,2089,2011,1609,2130,1135,2159,2361,3397,3664,1385,1449,2684,1346,1030,2168,1029,1394,2561,1883,1304,845,3435,1623,4090,4898,4226,3341,3830,2356,2200,1413,450,1012,1981,2100,2094,1644,1587,2847,1054,2053,2315,3837,2014,2051,1492,1312,2451,1765,1595,2503,1115,538,2691,4626,1550,3270,2641
"COG1021",61,8,30,185,7,7,20,5,15,45,235,1,88,30,201,64,80,124,471,164,823,41,91,16,11,476,48,85,4,6,205,40,79,180,12,314,120,51,138,127,107,12,32,4,9,340,130,173,227,116,232,318,16,57,24,56,161,9,66,247,12,57,12,394,116,729,298,235,301,0,9,71,29,12,12,50,34,26,35,52,48,60,12,10,104,26,141,3,8,139,10,300,16,128,20,139,175,35,50,61
"COG1022",9134,5998,5979,3719,7253,8471,5142,7147,8333,9286,6614,7551,9235,9037,7455,9114,7137,9778,7083,2229,4456,11393,9424,5687,8564,9176,8280,5956,7691,7001,948,6009,8776,8315,6221,3948,6369,9103,10434,8885,8933,8704,7059,7630,6617,4294,7603,8881,8191,7021,6613,6498,8717,2939,9821,9535,7162,7984,8329,5558,5924,10038,9396,7907,8233,6758,10883,6834,9781,6655,6195,9330,6974,10357,6965,7167,7278,7964,7190,6469,4905,7493,5282,7765,7169,7952,8403,7549,5967,7813,6031,9888,8147,8251,9665,6708,8984,4126,3441,5815
"COG1023",8,1,4,1,7,0,0,2,28,4,5,0,0,23,7,6,2,0,214,52,28,1,1,200,0,116,0,2,50,4,155,0,8,1,3,2,0,2,4,0,0,1,0,4,0,1,0,0,0,2,55,2,0,1,0,1,22,7,0,0,5,1,0,43,6,0,252,11,0,2,0,5,0,0,4,11,0,0,0,0,205,26,0,0,2,0,2,50,201,0,5,24,1,3,3,0,2,11,63,0
"COG1024",931,856,1321,1643,786,691,1080,657,803,685,1272,1899,783,656,1712,460,1181,979,3059,755,3502,325,745,1238,631,1071,573,1009,836,1059,1497,1513,992,1024,784,1177,1017,601,836,723,502,855,836,849,748,2022,991,705,1120,1058,744,1969,792,649,527,609,1380,766,1121,1760,1259,484,446,772,563,1636,689,1241,640,518,1031,311,487,410,489,1002,889,751,515,773,862,816,815,989,1017,777,1045,758,1871,1018,676,617,776,672,485,1435,684,882,1279,986
"COG1025",78,0,45,363,9,3,6,3,2,15,304,0,133,29,199,45,137,165,737,226,1231,102,64,19,8,53,48,1,2,8,252,55,55,170,11,275,4,64,29,49,119,7,28,0,8,608,128,166,263,203,37,363,5,59,28,94,309,3,148,355,15,48,9,11,141,814,268,208,4,2,0,56,57,22,1,22,13,46,70,45,176,25,1,11,5,24,125,0,8,88,1,174,10,166,39,198,220,12,24,0
"COG1026",1480,2351,2056,2140,2566,1856,2953,1729,1456,1706,1560,4103,444,1906,1871,1036,2224,1223,1005,1595,696,275,846,2698,1491,1148,1592,2107,2341,2247,2549,3393,1871,2039,2260,1460,2763,853,1634,1031,1152,894,2150,1384,2469,2529,1088,626,1284,1115,1467,2152,1531,3782,1207,1064,1350,1945,1871,3128,1845,774,1118,2090,903,1119,987,1909,1442,2038,2384,650,1552,804,1925,2357,2224,1594,1003,2179,3858,2311,2364,2188,1884,2231,1732,2433,4100,1521,2009,499,2167,1089,1157,1865,1171,2899,4473,2774
"COG1027",1212,1616,1281,1265,881,1246,591,1913,1097,1778,1035,3322,3634,1846,2149,1624,1167,1805,2528,918,954,3656,1180,1560,485,1868,1498,667,834,1064,805,978,1192,1263,1375,1658,948,2521,1613,1322,2018,1978,870,638,1083,588,1262,1626,1689,1858,1562,912,1468,2228,1082,2110,1571,795,2451,1066,1068,2743,639,1228,1987,1366,1600,1188,3127,877,984,1263,957,1498,1568,890,925,1299,2278,1157,918,1823,949,1155,743,897,1879,1877,1416,1060,2581,3478,910,780,2767,982,1573,847,1012,644
"COG1028",11375,9877,11245,12972,11618,11817,11462,8951,11498,13424,12454,10473,11908,14314,11531,12399,13041,12104,10238,10905,15080,9621,11855,10820,11275,13134,13251,10915,10459,10666,10136,12345,11829,12791,10341,10250,10990,11184,10056,12854,12532,10717,12538,10963,12921,12463,12049,12763,11410,12093,11389,12987,11813,10118,10603,11418,13329,10555,8279,11301,10763,10976,11173,12232,13532,17277,10303,12772,9529,9729,10705,12053,12237,10813,10508,11255,12641,12890,8395,14985,9258,11352,10028,10091,10802,11581,11182,11047,10686,11558,7341,9917,11621,10614,8539,11151,12503,10546,9702,10962
"COG1030",103,158,411,94,100,145,78,82,156,104,347,601,150,116,402,231,48,124,135,0,518,32,135,497,352,261,83,64,199,102,85,139,114,219,62,518,255,371,241,78,57,796,181,466,176,375,216,135,270,85,152,40,156,129,172,187,65,95,84,32,146,96,56,105,188,63,36,107,204,30,324,144,98,186,88,98,43,221,105,65,17,62,144,130,133,111,332,215,719,474,46,56,181,88,99,170,331,314,126,198
"COG1032",5809,6046,6307,6408,6759,7756,7322,7124,6569,6544,6576,7862,4639,6899,7093,7407,6390,6165,3700,7342,3873,3797,4826,6505,4744,5496,6780,7062,7039,5715,6245,8306,6269,6185,7287,6936,6705,7320,7063,6856,8012,6433,7231,7574,6373,7032,6735,6779,6065,7765,7018,5839,7650,5037,8807,5757,6410,4813,5601,7820,7474,7646,3459,7336,5556,5860,3087,6909,4891,7007,6512,5248,7562,4784,6987,6942,7624,6863,4067,5924,5965,7035,8090,7039,7044,6753,6912,7055,7994,6760,5217,7873,6747,5196,6221,6836,7381,9047,8398,7370
"COG1033",1973,3168,2812,2846,3275,1932,3461,2498,2009,2183,2297,1190,289,1213,1755,1955,2217,1504,1047,2072,990,375,1675,2704,2450,1923,2109,3782,3436,3429,1720,4054,2488,2142,3871,849,3418,1454,3528,1514,436,1691,2915,2530,3680,2632,1531,921,939,381,2788,3255,1471,2831,1069,1371,1642,1805,2206,3554,2857,922,1597,2470,800,1143,1108,1631,1071,2712,1960,1879,1845,819,2926,3355,2367,2121,1396,3531,3928,2707,3678,3191,2126,2740,1525,3314,1495,2402,2494,229,2051,1136,1132,4528,548,4894,4291,3819
"COG1034",1257,1563,1856,1643,1539,1160,894,575,919,878,1689,1097,702,1552,1289,1342,1197,692,1164,1409,2170,208,700,1142,1026,1452,1096,1880,1104,748,1848,1075,1175,1513,1170,750,1119,1206,1221,1264,1251,1606,1305,1341,1561,1865,847,930,784,1938,1586,1333,1510,1584,536,1572,706,518,818,1616,1092,1097,162,1132,1577,1227,1224,1895,354,1277,965,946,1149,655,1056,1385,1763,1154,607,1646,1693,827,1284,1828,795,1149,1256,1155,857,1560,586,435,637,629,717,2479,1380,2487,2495,1178
"COG1035",415,619,599,364,432,585,638,1050,525,337,694,395,574,786,621,663,555,716,61,930,276,1223,818,379,543,539,428,538,534,895,121,449,729,337,821,700,1245,530,541,949,745,517,383,463,957,416,408,939,500,1311,2554,2739,2108,226,4110,2359,1313,1051,1301,1001,1577,1387,1267,757,2908,798,1698,1906,3302,2328,3114,2214,1395,1243,1235,2592,1299,1370,2890,2116,1788,1320,2545,2608,1816,2236,1017,1618,390,2564,1988,1492,2340,2816,1374,1541,1284,1508,1060,1136
"COG1038",1151,906,1446,552,922,809,819,471,1168,997,2064,2697,626,1182,1763,1166,1483,1153,357,551,651,170,1225,1619,712,1613,1089,924,963,632,2035,1249,1365,1235,642,1936,797,1449,1226,1297,1293,1313,853,1447,874,656,791,903,861,1094,1302,1100,1232,2865,776,1120,1412,436,607,753,1106,921,285,953,1440,1140,521,1422,370,752,1254,1222,945,976,584,1258,909,1580,428,1339,743,942,741,1206,959,1003,1275,1075,570,1631,397,483,717,704,588,1066,1308,914,892,721
"COG1039",56,133,146,112,36,40,170,138,808,67,161,37,18,71,104,91,12,48,125,131,362,12,41,24,172,14,43,99,186,323,911,87,43,70,163,47,69,141,112,35,12,133,40,86,13,262,30,28,29,170,57,16,74,15,37,30,79,17,26,12,101,4,8,48,64,68,58,113,21,43,306,27,54,15,141,78,69,70,60,41,17,20,104,30,32,24,77,55,25,214,176,57,57,46,32,241,14,118,42,59
"COG1040",1705,2051,1867,2183,1843,1699,1937,2145,1533,1706,1730,1746,2296,1621,1653,1474,1811,1795,2081,1469,1474,2428,1586,2079,2267,1768,1412,1607,2094,2357,2273,1798,1550,1783,1751,1887,1962,1758,2521,1268,1280,1734,1589,1593,1758,1626,1576,1793,1912,1581,1827,1417,1793,1790,1576,1627,1976,2322,1798,1759,1965,1481,2747,1828,1187,1556,2187,1385,1806,1794,1797,1464,1497,2043,1781,1598,1603,1653,1916,1218,2130,1992,1688,1537,1470,1712,1813,1991,2225,1870,1886,2025,1776,2034,1757,2004,1616,1648,1618,1671
"COG1041",107,74,110,176,256,215,142,116,45,84,139,174,2,84,34,201,260,3,110,168,14,40,7,91,101,42,112,111,212,125,32,79,131,74,297,23,264,61,160,74,4,90,157,169,187,128,1,145,42,31,42,202,168,14,116,101,177,129,85,579,248,36,200,192,11,65,16,53,70,403,163,8,145,33,158,355,270,33,92,6,48,357,150,238,525,147,222,87,45,177,295,6,68,119,232,111,0,265,795,171
"COG1042",1391,696,1017,533,738,1724,889,568,1027,1946,1229,8,832,1284,975,2378,2299,1366,917,160,1612,151,1912,365,918,1262,1793,487,404,344,82,1133,1769,2092,548,602,817,1858,965,1998,2104,2095,1403,1855,1156,1144,2158,2387,957,1680,1218,1365,1416,1269,1215,1747,1286,137,569,708,1572,1993,120,1459,2032,1329,342,1032,333,993,569,2183,952,491,536,1227,1556,2046,328,1721,785,1873,1054,1184,1226,1470,1968,894,82,1431,227,338,1614,555,653,690,2408,586,358,719
"COG1043",1981,1436,1517,1164,1676,2045,1264,2438,1161,2279,1728,740,2904,2542,1911,2588,2237,2702,1798,246,1340,2844,2782,1027,2096,2519,2122,1073,1582,1707,224,1163,2314,1811,2224,1002,1478,2320,1737,2877,2970,2422,1612,2185,1900,1183,2675,2268,2332,2000,1587,1924,2412,618,2576,3284,2090,1271,1833,1145,1573,2960,2433,2067,3041,2104,368,1596,2220,1490,1564,2665,1879,2413,2362,1794,1679,2296,2124,2013,210,1636,954,1893,1943,1744,2566,2000,1365,1877,1306,4392,1695,2156,2629,925,2437,733,851,1706
"COG1044",2069,1348,1316,1209,1207,1384,825,1705,960,1791,1418,825,3090,2078,1834,1767,1201,2102,1408,230,1172,2238,1886,1493,1907,1915,1871,903,1330,1527,333,1038,1709,1320,1495,838,1338,1869,1504,1814,1885,1766,1190,1420,1255,1148,1904,1886,1780,1753,1205,1397,1826,717,2001,2177,1539,1970,1592,897,1152,2083,2218,1431,1490,1825,269,1273,1955,1042,1487,1447,1364,2723,1708,1372,1387,1536,1907,1485,184,1515,781,1426,1376,1327,2023,1601,1299,1679,1340,3008,1265,2466,1906,897,1847,568,673,1062
"COG1045",1871,2175,2766,2178,2123,2391,1903,2808,2192,2943,3021,1648,2378,2958,2550,2808,2772,3334,1801,2216,2953,3532,2572,1612,2882,3011,2857,2455,2291,2738,1927,2330,3092,2414,2420,1312,2177,2518,2499,2786,2411,2472,2056,2395,2685,1951,2796,2565,2563,2340,2882,2528,2025,1559,2968,2528,2567,2801,2001,2162,2776,2778,2211,2398,2452,1970,887,2272,2213,3016,2794,2236,2370,2387,3104,2921,2079,2903,2783,1998,1420,2684,2551,2419,2635,2858,2501,2246,1894,2624,3869,2251,2667,2746,2312,2041,2598,2367,1952,2191
"COG1047",791,592,722,791,898,822,838,687,525,571,821,410,879,776,727,740,769,633,609,803,647,710,646,492,766,761,771,421,598,816,536,468,642,695,625,506,738,868,518,750,815,760,748,621,685,580,911,670,630,635,597,577,745,770,695,923,850,939,634,832,781,871,750,747,973,735,258,811,548,687,678,982,687,1090,927,616,840,851,758,679,560,864,433,809,698,591,670,903,137,775,602,844,759,976,804,541,609,314,810,765
"COG1048",3210,3574,4046,3153,4494,4462,4348,4210,2424,4599,3643,5826,3453,4877,3690,4290,4083,3454,4938,4758,4600,5353,3299,4265,4450,3991,4410,4474,4031,4238,4411,4708,3898,4718,4450,2752,4274,4625,3716,4010,3696,2799,4676,4014,4475,4739,4008,3441,3411,2730,4053,4651,3466,6253,3404,3413,4262,4043,4974,5260,4252,3291,4216,4517,2843,3272,5196,4682,4585,4160,3484,2845,3903,3455,4819,4122,4929,4043,3565,3674,4759,5310,4203,4372,4410,3817,4402,4979,6141,3192,4461,5825,4374,3884,3685,3272,4361,4337,5824,4214
"COG1049",50,0,37,367,9,7,2,15,2,17,200,0,141,28,198,67,119,147,807,218,1146,56,70,24,13,50,52,3,1,3,193,47,66,172,9,224,6,60,15,56,114,14,22,3,6,453,111,127,233,164,60,398,10,48,28,51,272,3,107,310,23,54,9,10,124,679,203,206,5,0,0,31,29,10,1,21,15,47,1320,36,98,22,0,6,5,17,118,1,10,106,1,109,12,688,31,200,173,18,23,3
"COG1051",2212,3175,1195,1512,2307,1973,1091,2005,2183,2022,1527,1710,1866,2251,1681,2010,1337,2537,1295,444,799,2109,2228,1942,1812,2119,1984,1822,2271,1833,2582,957,1745,2155,1639,2898,1340,1993,1330,1925,2037,2442,1646,2000,1819,1023,1699,2383,2523,1588,1789,1336,1923,1367,2358,2577,2120,1338,1598,1341,1980,2513,1284,1773,2190,2108,2343,1605,1501,1963,2096,2985,1786,2028,1617,1927,2118,2195,2299,2308,1878,2156,1731,1422,1787,1853,2069,3041,1367,1642,1243,2011,1850,1918,2149,970,2141,1649,957,1351
"COG1052",3426,2981,3157,3677,3748,3940,3439,3864,2603,4382,3130,2530,2610,4574,2979,3585,3864,4001,1560,2587,2801,1789,3858,3625,3384,2992,3870,3268,2920,3327,3158,3342,3964,4007,3763,3379,3184,3629,3825,3748,4020,2893,3836,3882,3313,3491,3390,3488,2696,3753,3859,4222,3765,3403,3571,3959,3047,2170,2876,3639,4187,3916,2323,4505,3205,3191,1790,3329,2028,3459,2682,3163,3730,2634,2611,3635,4312,3910,2409,3778,2722,4141,3670,4006,3248,3634,3626,3015,903,3172,2359,2591,3840,3018,2527,3235,3579,3613,3048,3366
"COG1053",7086,6095,7608,5993,8858,4074,5397,4075,5099,8116,4336,4872,9484,6590,4808,4493,5169,6688,6066,4193,7321,7549,7970,9895,7177,5959,5236,4362,4858,4981,5624,8337,7857,6500,4920,5252,5148,6535,6278,7591,6085,3564,6962,5189,5895,6060,6488,3681,4840,5951,4965,6884,7819,12984,5423,4774,4933,7585,7516,6738,3704,9915,7641,5158,3914,6581,6280,3940,6771,4153,4832,3109,3526,7389,5215,5384,5337,5232,5851,3141,7065,10535,4299,7543,6811,7193,9315,5145,5628,5171,5603,7633,5672,8262,6061,2912,5046,5291,5834,4775
"COG1054",43,22,17,417,7,4,6,23,14,14,181,71,47,18,136,26,108,96,356,119,607,55,47,33,10,44,24,8,27,20,631,22,54,70,22,161,6,27,9,25,58,51,18,5,20,249,50,76,105,205,77,166,20,199,32,58,129,17,80,147,37,26,15,13,68,355,201,196,20,29,18,54,35,13,10,69,31,26,28,40,175,12,17,13,8,17,57,16,19,59,67,54,9,45,37,100,117,10,38,3
"COG1055",2198,2668,2744,1730,1798,916,2326,3331,1078,981,1512,1696,3593,831,2231,930,1058,708,3979,1162,1358,4776,665,2787,2812,1340,905,1154,1463,3396,864,917,1249,1747,2720,557,3159,2037,1651,757,594,1772,1815,1364,1799,1654,1917,650,1692,713,1073,1194,1539,2726,956,884,999,4673,3107,1953,1143,549,5035,981,523,1029,426,963,3549,712,2210,514,1109,2757,3719,1331,1102,1049,3295,1446,997,1409,1725,1695,1912,1511,2156,2484,4512,1915,3095,6516,1263,2973,2652,2175,525,1318,2232,2332
