"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG1025",24,2,45,50,145,329,6,12,33,300,10,207,357,8,5,373,263,210,22,27,749,25,144,20,16,33,24,269,200,179,55,37,48,8,49,0,74,6,146,7,51,1176,1,50,5,10,170,595,18,221,41,2,56,4,8,14,155,27,44,336,9,5,0,59,8,93,3,7,39,193,168,8,274,260,126,119,16,4,0,3,8,7,61,61,82,184,89,54,3,29,182,1229,164,5,53,2,120,134,1,328
"COG1026",2291,2425,2432,1570,470,1110,1568,2181,1917,1548,1261,1142,2162,4179,1850,2146,987,1900,816,2944,1014,2170,2211,1790,1683,3744,2355,1301,1874,3882,850,1164,1147,1684,1043,4103,1012,2195,1832,1524,1569,2302,2462,1569,1446,1690,715,2583,1694,1628,1449,1929,637,2003,2573,2948,1059,4457,2057,3088,1122,2919,2390,3396,2245,1057,1846,3635,3072,1859,2086,898,1468,2551,459,1732,2256,1968,2380,1448,2469,1498,620,857,1491,940,1474,2169,1446,1219,2021,701,1249,2755,1846,2012,1064,889,2785,1317
"COG1027",876,855,1403,1290,3485,620,482,1352,1867,1034,2463,1872,1296,1404,761,914,1585,2184,1549,1332,2442,865,1120,1628,1764,837,1796,1741,1193,945,2491,2763,1871,1200,1665,3272,2228,919,2460,1335,990,1004,982,1533,1094,949,1352,584,1633,920,1558,1011,1278,2609,889,818,794,998,1272,1066,621,588,989,947,1074,2162,1256,440,1123,974,1258,1929,1651,801,3628,1824,916,815,1593,3152,1098,487,2330,1225,1201,1244,1042,1079,1730,1083,839,940,1799,966,1201,870,1297,1982,668,1599
"COG1028",11347,10419,11271,13006,9940,10329,8795,10368,14332,12454,11303,12174,13027,10619,10755,12940,10247,11496,10850,12266,10147,12445,13007,10696,13429,10998,11355,11567,12629,9243,11173,8423,13084,11524,12388,10495,8373,11651,8254,12849,12310,13251,10037,13198,11584,12610,14401,12426,10044,10859,11476,12209,12140,7396,11807,10389,10437,9691,11235,11302,11298,11412,10719,12288,10657,11460,11825,10782,8636,11212,12803,10759,10270,10282,11930,11220,12725,10462,9963,9536,12924,11127,11694,11942,11152,11378,11512,14749,10920,10641,12784,15055,12163,10961,11841,9785,12062,13520,10965,13307
"COG1030",117,197,82,236,51,416,102,68,108,345,158,82,88,706,138,38,35,392,192,240,146,167,54,184,109,65,65,263,105,19,344,94,255,247,235,626,110,184,90,186,77,53,158,83,169,179,224,373,241,2,146,217,142,49,97,302,91,110,410,35,44,71,314,125,105,191,133,9,90,163,201,795,519,88,149,328,36,88,156,211,180,343,259,122,99,164,486,56,100,180,200,500,121,249,117,26,219,185,203,59
"COG1032",6841,7014,7049,6806,7763,6703,4091,7382,6884,6581,5069,7792,6414,7974,7056,5869,3144,7183,4799,6785,3687,7231,6400,6166,6548,8153,7177,6030,6979,5970,7300,6331,5521,7547,7250,7795,4067,6725,5642,6886,7671,6117,8125,6802,6564,6281,7124,6921,7113,7377,7042,7240,5193,5240,6765,8804,5217,8485,6339,7772,3436,7225,6498,8264,5748,5784,7782,6431,6785,6791,6225,6469,6890,6307,4604,6863,7688,4893,6013,4935,6343,4747,5603,4806,5735,6541,6695,5986,6409,8785,8185,3835,6186,6699,6347,7101,6742,5567,7467,6384
"COG1033",3339,3460,3568,2110,228,3745,2211,3887,1235,2304,1456,371,2812,1488,2139,3271,1112,1758,794,2710,1059,2881,2215,935,2182,4261,2747,930,1629,4017,1475,1103,1952,2694,2014,1229,1341,2112,2197,2627,1844,2620,3689,2074,2051,2224,1198,2601,3623,2073,2825,2765,1829,2446,3210,4890,1098,4293,2856,3487,1625,3464,1986,4072,3388,1383,1934,5653,3825,4467,2164,1691,844,1715,297,1493,2387,1836,3156,1129,3680,2451,749,1651,1914,638,2417,3436,2281,1048,2938,1013,1520,3451,2484,2694,1497,817,3786,1627
"COG1034",1346,1161,1124,1201,412,2814,586,1141,1557,1677,1122,1880,1633,829,792,1357,1299,1270,663,1029,1086,1299,1209,974,884,938,815,776,1890,1711,1227,757,1455,1220,1310,1142,597,657,826,1343,1136,2040,1323,1116,920,1540,1742,1852,1224,1342,1600,1718,953,601,1585,2488,633,2429,1874,1601,163,877,968,1092,738,1566,1178,1925,910,2435,1513,1597,753,1822,710,1243,1753,533,1613,349,1557,1022,1034,700,1223,1098,1575,1640,1122,533,2126,2214,688,1119,1184,1294,842,1539,1192,711
"COG1035",2619,1660,1734,1334,1510,2112,536,2512,2409,1908,1235,3957,1162,411,1826,2690,1668,1827,1275,1102,196,1092,1683,934,990,2528,1309,1487,1901,1788,1646,1343,1581,2448,2031,1256,2889,2304,1334,2004,1387,572,2530,1246,1625,1668,2888,1249,1614,2804,2542,2003,2205,1988,1253,1493,2809,1055,1763,1013,1264,1891,3081,1360,2588,2321,1783,1922,4589,1549,1059,1555,2066,396,1722,1010,1287,1078,1757,3303,2904,1684,2413,2586,1142,1992,2582,2114,2313,4120,1397,903,2276,3838,2265,2359,1172,2943,1116,1362
"COG1038",1235,938,909,1580,486,1230,601,644,1167,2059,722,1141,556,569,958,1084,521,1765,987,1146,363,854,1458,1130,983,990,964,859,1402,733,1450,608,1607,969,1133,2743,406,704,608,1148,950,607,792,1075,1179,1267,1430,668,1253,513,1328,1317,1278,401,940,921,732,891,1437,736,285,790,1248,1266,616,1134,808,882,878,1064,1199,1319,1940,2006,628,1246,869,454,898,370,882,707,1297,1175,1093,1132,1620,1320,1054,778,1747,642,1126,792,1386,732,793,1437,715,1405
"COG1039",80,193,21,68,60,187,53,160,67,164,134,166,108,28,35,16,58,102,13,31,134,48,13,47,66,212,21,39,123,17,134,36,15,35,98,39,63,48,23,115,52,76,91,47,810,85,32,252,113,127,52,113,28,168,35,121,47,37,148,17,7,165,301,91,321,31,44,230,35,232,77,138,44,894,20,78,80,20,137,19,14,185,50,39,57,67,215,36,6,36,154,360,47,69,36,36,32,65,62,77
"COG1040",1594,2043,1722,1682,1984,1509,2601,1720,1613,1733,1991,1544,2183,2260,1450,1434,2234,1647,2041,1762,2160,1562,1844,1651,1706,2147,1962,1873,1364,2027,1791,1748,1810,1597,1504,1809,1938,1889,1815,1655,1510,1481,1664,1412,1544,1680,1510,1666,2490,1451,1846,1850,1462,1819,1866,1691,2092,1694,1864,1767,2759,1928,1813,1819,2355,1639,1695,1979,1901,2033,1778,1758,1882,2275,2295,1816,1542,2362,2044,1818,1793,2317,1674,1590,1690,1525,1893,1212,1998,1581,1893,1444,1777,1950,1540,1776,1595,1160,1690,2008
"COG1041",339,211,517,33,7,308,395,281,86,139,144,37,169,44,532,206,17,34,43,0,105,163,260,207,86,544,336,40,62,48,57,258,37,105,212,189,97,61,84,116,143,300,175,110,44,109,17,126,149,170,43,123,8,304,253,277,121,822,105,593,198,150,153,70,118,112,215,282,1247,109,66,92,25,37,2,246,252,129,73,80,181,94,39,10,105,19,173,8,112,124,62,14,3,279,138,379,1,9,193,188
"COG1042",1181,401,640,2025,349,1212,203,561,1289,1230,925,1725,536,81,1199,1352,357,982,483,1508,870,1426,2308,1409,1966,480,1848,992,1060,804,1860,687,1277,1551,2314,6,337,1637,600,2433,1011,1314,987,1802,1034,2149,2067,1159,977,175,1200,1208,2194,204,759,588,536,319,1019,714,116,877,575,1133,340,1760,1732,390,383,672,2069,2087,600,107,837,1988,1533,123,700,318,1146,872,2304,1876,1399,1554,1459,1740,1327,1234,1036,1611,1374,820,1776,999,2164,2021,714,1269
"COG1043",1764,1574,1654,2311,4319,931,1673,2173,2506,1729,2284,1984,1168,1432,1935,1937,359,1955,2441,2072,1793,1550,2210,2887,2343,767,1664,2257,1575,228,2326,2562,2543,2073,2582,760,2102,1673,1853,2218,1878,1143,938,2114,1182,1873,2562,1187,1760,267,1601,1693,2617,1287,1639,732,2142,816,1497,1116,2400,1248,1562,1146,1731,3221,2019,541,1371,928,1774,2406,994,260,2882,2596,1729,1252,1446,2235,1886,2136,2782,2824,1993,2610,1861,2042,1641,2566,1196,1360,2700,1435,2315,1483,2677,3032,1707,2059
"COG1044",1408,1343,1343,1478,3026,686,2070,1477,2055,1411,1951,1771,1205,1255,1385,1407,271,1800,2707,1760,1417,1183,1180,2185,1805,634,1482,1774,1308,190,1907,1855,1905,1615,1784,827,1871,1233,1574,1502,1382,766,797,1916,974,1385,1628,1146,1516,232,1201,1240,1444,1334,1256,528,2482,664,1347,918,2178,795,1492,1002,1514,2219,1358,616,1081,901,1273,1779,829,367,3199,1977,1357,1960,1344,1978,1242,1894,2264,1946,2125,1888,1648,1566,1430,1970,1169,1183,2108,1314,1729,1025,1946,1483,1079,1543
"COG1045",2887,2292,2620,2956,2212,2467,2195,2322,2946,3002,2153,2364,2170,1868,2594,2552,912,2555,2307,2515,1821,2038,2748,2183,2940,1958,2678,2518,2297,1438,2545,2338,3017,2366,2849,1667,2784,2640,2044,2247,2306,1969,2565,2895,2218,2489,2395,1959,2468,2281,2881,2386,2210,3942,2104,2360,2696,1972,2775,2182,2224,1932,2740,2298,2743,2548,2398,1878,3762,2079,2402,2483,1320,1880,2356,2555,2073,2817,2149,2228,2705,2856,2256,2578,1991,2861,2607,1979,2344,2965,2200,2960,3331,2222,3113,2976,2799,2482,2175,2656
"COG1047",630,622,803,870,886,450,671,627,793,823,639,614,808,146,688,581,246,722,1109,514,615,717,749,711,589,615,900,650,798,545,856,768,778,694,750,432,756,769,619,781,713,915,445,777,523,734,885,570,514,824,600,731,989,597,824,284,985,795,723,828,756,855,716,474,827,955,819,767,605,549,706,774,499,509,899,704,806,928,597,540,684,775,695,658,824,712,804,701,647,670,671,639,633,729,640,696,925,945,743,843
"COG1048",4127,4043,4932,4042,5769,3516,4593,4440,4917,3627,3632,2742,3134,6310,4395,4611,5198,3768,3452,3670,4939,4800,4161,4524,4549,4326,5291,3418,4659,4661,4697,3692,3998,3937,4362,5914,3603,4479,4983,3403,3933,4929,4199,4447,2445,3339,3263,4659,3664,4759,4105,3767,2832,4514,4434,4280,3932,5859,4082,5284,4225,4405,3460,4707,4214,3372,4436,5724,4696,3264,4691,2809,2748,4361,3463,4375,4841,4068,3610,4609,4474,4409,4275,3329,3252,3283,3121,3662,4280,3377,5149,4595,3431,4332,3890,4194,4024,2824,4174,4257
"COG1049",19,1,45,53,133,296,3,13,30,202,6,160,397,8,6,392,197,203,9,21,771,22,126,25,22,32,26,220,197,85,64,39,51,4,73,0,1299,10,113,6,33,1485,0,58,2,17,96,460,23,197,61,4,32,2,2,19,701,30,38,317,9,1,0,40,2,49,5,5,35,191,163,15,232,205,137,115,20,3,0,5,6,19,53,58,53,163,107,33,3,31,158,1128,153,7,69,0,103,116,2,256
"COG1051",1861,2276,1540,2148,1993,1325,1619,1641,2217,1534,1779,1543,1464,1309,1765,1348,2265,1651,2047,1655,1216,1591,1370,1253,2001,1090,2184,2462,1595,1902,1994,2212,2075,2363,2034,1744,2328,1855,1613,1937,1768,734,1805,1995,2165,2006,1884,1026,1360,409,1779,1681,2987,1276,2318,1647,1887,938,1193,1340,1306,1080,2085,984,1847,2562,1968,1370,1390,955,2172,2441,2862,2587,1878,2101,2103,1347,3131,1515,1813,1793,2743,2283,2132,2569,1679,2313,2296,2356,1210,811,2513,1319,1751,1964,1652,2170,1369,2096
"COG1052",3560,2946,3131,3915,2595,2660,2178,3716,4587,3158,2898,3763,3707,922,3198,4185,1866,3012,2594,3637,1551,3689,3870,3341,4421,3777,4179,2633,3336,2719,3597,2551,2993,4042,3605,2582,2446,3804,2911,3765,3781,3455,3678,3902,2662,3905,3547,3502,3775,2625,3903,3973,3185,2392,3670,3609,2994,3072,3171,3697,2342,3392,2706,3323,3349,3923,3983,3058,3141,3209,3956,2915,3425,3072,2614,3594,4308,2241,2968,2008,3304,3395,3819,3828,3426,3501,3189,3766,3441,3552,3645,2813,3985,3161,3982,3501,3379,3251,3306,3027
"COG1053",5332,4841,7296,5249,7636,3387,7040,5007,6561,4324,6460,5863,6000,5526,6803,6887,6239,4834,7439,9118,6089,6804,5149,10350,8141,5201,10552,4827,3966,6935,6459,6052,5946,6105,4441,4926,5828,5714,7535,5613,3544,5885,4266,5181,5142,6564,7115,6076,6403,4112,4980,4350,3109,5622,8950,5191,8164,5752,7646,6725,7653,5429,4812,8296,4917,4780,4079,7059,3731,2957,6521,3545,5240,5511,9595,9267,5431,7515,6022,6746,5917,7156,9659,8051,7115,6663,5119,3178,5765,5414,4599,7357,6684,5165,7838,4073,6502,3910,4812,5030
"COG1054",69,27,40,26,61,126,58,14,21,181,8,206,397,20,8,166,189,135,11,21,367,16,108,76,17,70,12,102,180,169,24,36,52,22,28,68,31,17,81,10,33,514,18,22,11,15,89,254,10,112,77,6,47,72,9,7,48,37,18,161,17,6,19,24,22,63,5,99,54,109,62,56,166,635,54,51,28,25,26,19,19,8,38,49,41,78,59,32,24,31,131,609,94,5,53,26,47,71,3,135
"COG1055",1308,1497,1246,1077,6497,1312,3276,2724,847,1522,3389,711,1769,4380,1897,1196,456,2252,2801,1519,4013,1821,1014,3055,991,1368,1410,1642,972,1019,1993,2678,1333,990,922,1678,3335,1247,3093,871,1157,1695,1743,952,1062,1818,1210,1663,1675,1217,1106,1508,493,3050,1748,1314,2934,2137,2742,1933,5063,2301,2203,905,3363,914,911,2025,1913,2154,1750,1810,553,892,3602,2129,1133,4639,2697,3503,1792,2818,813,700,2204,848,1893,1421,976,924,1069,1330,708,3152,1263,700,1908,535,2377,952
"COG1056",40,118,92,60,37,243,380,21,17,202,28,180,509,19,12,122,70,70,12,38,374,105,66,63,13,67,18,178,91,112,112,35,83,9,17,31,59,3,76,73,34,431,163,26,499,33,43,195,13,100,127,92,25,148,135,384,84,26,22,127,14,36,50,20,39,66,7,76,100,151,64,124,141,923,44,54,30,14,23,30,534,67,43,131,35,68,45,37,8,39,108,457,88,424,36,28,41,84,7,129
"COG1057",1471,1605,1442,1329,1992,1618,1612,1642,1487,2033,1371,1156,1411,1501,1228,1377,1905,1610,1696,1613,1642,1333,1055,1418,1345,1685,1394,1340,1145,1672,1534,1921,1474,1836,1025,1482,1474,1502,1687,1379,1374,1050,1717,1270,1397,1375,1102,1473,2282,1205,1654,1506,1121,1691,1419,1877,1300,1402,1664,1423,1441,1490,1542,1576,1883,1541,1569,1366,1371,1745,1411,1570,1803,1320,1698,1365,1539,1648,1445,1778,1248,1464,1384,1306,1286,1551,1666,1233,1707,1673,1723,1191,1489,1441,1442,1732,1083,881,1738,1422
"COG1058",260,208,108,260,81,302,156,172,206,388,259,472,178,545,207,279,125,444,146,355,241,223,355,212,253,315,189,297,281,192,346,103,293,188,298,412,139,291,155,305,205,355,236,236,257,287,232,492,253,96,1176,815,1535,483,556,1180,462,743,1210,674,266,539,1023,1722,517,643,717,643,492,780,786,992,803,2132,391,798,550,478,950,635,673,809,628,473,837,718,1151,1017,484,454,877,1392,776,824,976,512,1230,946,830,702
"COG1059",0,0,0,0,3,0,0,0,22,0,47,153,116,2,20,0,0,0,22,5,2,0,18,0,0,0,0,40,1,0,0,80,0,0,5,0,0,0,0,1,0,0,0,17,0,0,86,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,57,0,18,47,68,0,0,0,4,2,0,59,0,0,47,0,15,0,1,0,0,2,0,0,1,1,0,0,1
"COG1060",4186,3097,3573,3949,1084,2269,3100,2658,4182,3559,3066,3674,2545,6365,4693,3369,1346,3609,4641,3057,2788,3174,3557,3509,3448,2582,2690,4407,3860,1516,3678,3307,3695,3057,3665,2395,2062,3458,2369,3495,3273,2365,2423,3649,2504,3505,3657,2659,3119,4919,3663,3555,3846,2143,2764,1745,3397,4208,2607,3212,2067,2547,4039,2676,1763,4355,3542,3338,3547,1588,3212,3278,1862,2174,3975,4483,3270,3164,2247,4069,4698,3605,4136,3855,3543,4358,3784,3070,2885,4720,2205,2110,3894,3504,4377,4292,4521,3583,2816,3780
"COG1061",3575,5014,3707,5371,4907,3562,1956,6171,3619,3904,5764,2367,3540,5256,5714,6999,6606,5030,7770,4339,5880,5219,3812,5625,5319,7021,6273,5238,4147,4990,2265,3468,4245,5081,3342,3751,16669,4166,4721,3966,3660,3788,6745,3739,7866,2762,3975,4614,10795,6126,4061,3509,11420,13534,6234,2754,8730,4816,3787,4227,10543,8432,7795,4742,8519,2454,4292,4765,7172,3559,4257,3308,6413,7535,3704,3731,2823,12236,4848,4731,6431,4061,3645,4498,4761,5715,6114,4629,3988,5969,4997,2280,4763,6250,3532,6628,3896,28658,3877,3643
"COG1062",7,1,21,6,24,48,3,36,8,52,3,62,105,4,5,63,28,30,1,6,135,16,32,25,5,10,3,52,39,132,7,11,13,2,10,32,12,0,26,0,16,206,1,9,1,8,22,78,2,41,17,7,21,5,3,7,133,12,26,150,8,4,6,16,5,55,0,3,27,150,95,23,519,136,73,67,9,1,7,5,10,10,57,56,36,93,65,42,4,14,130,558,97,3,24,5,74,109,2,183
"COG1063",3831,4306,3180,4231,2234,6203,3636,2911,3769,4244,3937,5294,4479,8055,3370,3569,5837,4219,4739,3136,5671,3290,4189,4311,3622,4106,3475,4575,6699,6733,3628,4892,3996,3117,3874,5873,3570,3622,4819,3903,4270,5873,3484,3528,3953,4300,3465,4101,3577,9605,4320,3908,3838,5223,3673,5483,3255,3745,3744,4202,3181,3363,3423,4576,3924,3242,3929,7057,4348,4803,3127,3664,5204,7802,4363,3276,3861,5198,4142,5878,4020,3880,3383,3888,4411,3578,3479,5184,4681,2812,5055,6589,3068,3618,3455,5009,4907,4861,3209,4290
"COG1064",73,14,36,60,114,278,20,47,27,323,25,287,613,22,11,585,279,119,27,32,757,27,153,89,26,39,28,348,217,135,69,19,77,11,284,219,56,20,128,55,29,1023,20,209,28,21,145,546,41,202,43,41,297,32,33,377,185,25,49,326,14,6,17,43,18,145,52,36,82,230,116,106,446,756,149,401,99,8,12,5,11,17,179,67,78,118,129,56,56,39,189,1300,218,12,105,15,139,351,19,281
"COG1066",2570,2978,2938,2524,3495,3020,2682,3127,2583,2351,2283,1801,2720,2607,2218,2813,3767,2450,2874,2841,2421,2392,2107,3030,2740,2932,3254,2406,2480,3305,2729,3108,2936,2771,2268,3232,2920,3017,2908,2694,2963,2259,2676,2691,3061,2304,2238,2471,3205,2301,2805,3206,1873,2628,2952,2897,2495,2807,2785,2684,2773,3188,2306,2603,3131,2475,2867,2320,2038,3342,2365,2230,3322,3070,2475,2578,2509,3411,2510,2752,2463,2568,2702,2857,2951,2171,2424,2472,2804,2388,2800,1852,2769,2629,2898,2482,2659,1690,2701,2117
"COG1067",102,1045,278,151,128,1865,331,275,106,384,16,124,1871,3433,626,498,191,759,345,290,1245,34,201,592,74,635,190,984,435,930,142,121,267,108,72,1318,983,523,440,200,295,959,626,214,1876,287,268,745,1443,187,117,715,186,382,478,613,515,974,532,350,153,497,656,213,593,315,119,155,136,1548,472,94,543,195,328,420,83,695,236,1236,712,328,99,82,139,108,184,67,196,560,286,1159,158,794,113,32,1046,150,232,270
"COG1069",163,97,89,399,51,157,36,159,193,171,96,59,138,25,174,167,44,116,38,18,113,98,160,102,193,105,57,105,130,107,86,25,94,95,100,12,57,148,121,271,169,359,291,258,216,375,251,237,37,616,473,651,185,106,167,242,241,175,262,337,15,516,196,423,316,554,490,259,130,666,705,205,227,267,123,238,882,164,832,57,149,823,229,1117,595,128,783,1771,667,268,495,1772,339,299,932,501,410,136,506,287
"COG1070",6606,6942,6283,6464,7396,5337,7908,5627,7093,6244,8187,9633,6464,12237,7951,6533,10723,6229,7438,7940,8672,6159,7137,7035,6228,5214,6123,9370,9222,9392,7340,7578,6742,6189,7217,7556,7322,6576,8275,7729,8517,6901,6996,7530,4944,6257,6955,7060,6670,9304,7117,5978,7726,7136,7371,7613,9394,8800,7085,6724,5809,4641,6274,5483,5873,6165,6857,8514,6913,7920,6501,5227,5510,7141,8488,7418,7545,9818,7262,12095,7768,7955,7172,6450,7410,7527,5770,8159,6801,7713,10022,7768,6628,7136,6315,6722,8105,8643,5558,7161
"COG1071",635,151,67,500,100,802,95,306,320,599,275,1118,419,82,1181,501,194,549,205,299,18,1094,1276,677,906,213,533,531,935,98,1254,151,389,945,1842,340,146,658,118,1269,876,338,342,1211,440,1016,1562,1000,205,34,785,583,1393,136,147,703,216,130,330,289,41,373,206,350,136,298,1169,68,153,853,673,1236,549,1397,248,929,671,99,275,51,983,299,960,431,569,1029,676,748,202,844,701,534,219,451,808,202,1683,1010,429,918
"COG1072",43,66,107,49,100,107,34,23,18,131,7,89,547,87,22,122,375,96,11,53,406,22,71,49,6,111,30,154,205,619,30,37,46,32,32,275,626,9,56,18,27,463,18,30,92,15,85,200,12,220,84,8,27,100,17,8,289,62,16,148,24,8,27,36,11,53,19,102,43,154,71,99,898,1293,50,41,21,32,11,5,28,3,18,14,49,88,40,27,13,28,91,499,48,10,31,41,35,71,9,174
"COG1073",6105,4887,5324,6156,10694,4201,5002,5201,6911,6436,4619,5868,4740,5338,7008,6980,4836,5951,5785,6704,4203,6279,4228,5493,7092,4019,6089,6189,6016,3929,6168,6366,6665,6706,6288,3998,3584,5478,3658,5846,5987,5196,4673,6521,5500,6008,6598,5507,6101,5944,5983,6166,6803,3416,4382,6380,5306,3782,5168,4989,3977,4183,5131,6147,3643,6171,5725,3709,3825,4923,5080,5093,5452,3498,4328,7179,5422,3282,5027,4812,6118,5373,7623,7268,4897,8545,5001,4921,5772,8538,6398,6119,7656,4861,7351,5426,7346,5979,4924,5951
"COG1074",4258,6874,4940,3750,6527,6564,6392,5405,3309,3880,4328,2303,4406,6326,3570,3986,2702,5084,4587,5078,4701,4547,4253,5213,4016,6119,4618,5326,3773,5781,5605,5033,3458,4516,3623,4802,5995,5465,6191,4624,4390,5002,5098,3973,8346,4147,3238,5502,7123,5734,4840,5591,2497,6540,5290,6921,4875,4924,6683,5270,5032,5913,4986,5383,6683,3332,5601,5910,4894,7900,6047,4298,5023,7679,4514,4618,5252,6288,5777,5700,4222,4558,3412,2664,4870,2757,5007,1862,4150,3002,5632,4324,3524,5524,4074,4119,4044,2722,5537,3675
"COG1075",158,597,39,158,9,491,45,234,43,253,302,501,55,16,108,23,25,394,50,10,1,665,238,78,110,215,412,60,52,149,326,2,143,458,83,5,290,404,168,184,91,123,355,151,151,161,121,172,234,1107,39,68,15,49,134,500,21,9,184,98,13,169,134,203,67,44,84,40,23,184,104,55,8,2,1,17,113,18,162,9,95,163,60,50,33,42,56,21,223,11,53,36,26,189,56,33,13,18,87,1
"COG1076",741,588,848,1154,2038,360,1170,865,1381,765,824,341,782,44,931,871,253,546,1297,1075,1129,561,459,1063,1087,450,956,1070,642,215,689,951,906,850,739,144,924,789,847,485,770,766,385,1112,541,644,838,753,462,214,462,720,517,882,702,159,1385,255,465,590,1048,567,484,648,800,971,861,347,404,417,855,839,394,182,1939,1085,690,1191,599,994,613,1132,1369,1569,1058,896,734,623,1009,1211,519,766,1196,488,955,626,835,285,322,882
"COG1077",3724,4003,3639,3378,3352,4421,4166,4131,3326,3629,3519,2156,3661,4151,3732,3498,1717,3247,3577,4000,3192,3334,3047,3225,3286,4444,3681,2761,2749,3630,3143,3113,2879,3035,2663,3118,3583,3805,3786,3134,3712,2808,4083,3303,4695,2820,2885,3381,4642,2057,3416,3988,2003,3640,4007,3815,3424,4181,3969,4092,3951,4458,3832,3752,4497,3184,3189,4058,4312,4415,3468,2402,4600,3082,3928,3764,3509,4209,3821,3929,3809,4076,3090,3297,3285,2738,3245,3510,2980,3137,4211,1824,3166,4088,3716,3733,3341,2087,4058,2892
"COG1078",929,819,553,835,120,582,89,477,1589,528,611,1380,821,53,899,983,530,551,680,1252,208,900,964,834,1346,435,1208,641,882,651,766,741,406,1265,1285,308,91,985,519,1191,1224,447,572,1299,615,917,864,400,683,399,904,979,1684,159,443,662,340,289,410,513,62,321,642,560,377,1798,1056,325,1023,997,887,835,1597,923,883,892,1187,66,408,577,884,383,1799,1107,924,1494,538,882,858,1655,681,292,1406,430,1050,935,930,1418,509,728
"COG1079",968,1281,854,1078,244,2110,575,1035,1086,1458,662,937,830,909,677,856,930,981,247,1138,183,839,911,837,845,1201,925,455,1123,1395,1173,373,1115,1064,490,1115,563,883,858,1031,1354,795,1575,905,910,1224,671,1294,1124,1352,1279,1702,480,857,1147,3891,371,1308,1820,858,340,898,1190,1929,1020,542,912,1533,677,2425,938,827,1124,2572,305,724,1251,618,1637,286,595,758,435,779,676,644,1497,992,1077,293,1834,842,650,1049,990,587,412,600,1384,663
"COG1080",2862,2735,3048,1717,833,2232,2087,3101,1553,2147,1753,1824,4016,5612,2493,3383,4624,2487,915,3430,3599,3185,2578,1582,2059,4667,2846,1900,2971,5543,1668,1278,1796,2041,1316,4559,2917,1970,2437,1583,2714,5401,3559,2090,1600,1878,1781,3811,2375,4448,2629,2485,659,2382,3114,2758,2018,3781,2702,4848,1294,3075,2056,4418,2327,1113,2256,4996,2694,3212,2844,1044,4304,4832,1111,2160,2829,2295,2609,1949,3387,2183,955,1159,1741,1431,1720,2388,2537,1178,3149,4472,1896,2738,2375,2816,1974,804,3506,2131
"COG1082",2741,2358,2320,3269,684,5381,1419,1742,2424,3661,1721,5187,4027,5590,2297,2533,1836,2721,1126,4990,1738,2511,2486,2863,2155,3055,1695,2312,3791,4217,2992,1283,2409,2264,3212,1875,1232,2690,1328,3179,2951,3070,2897,2364,2418,2615,3401,3234,2159,4035,3158,2180,3645,1463,2111,4727,1374,4732,3182,1932,752,2242,2376,3126,1473,1972,2653,3261,2018,3319,3074,4267,2616,4571,1565,3374,2827,1762,2787,1248,3429,2415,3037,3309,2341,3025,3706,2495,2846,2054,3086,3138,2229,2923,2702,1889,3112,4286,2869,2044
