"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG0405",61,14,50,25,61,32,19,48,34,210,36,43,14,55,39,20,28,31,33,52,21,14,16,151,57,52,36,16,51,23,33,21,30,91,18,47,26,91,117,27,89,17,43,62,19,29,104,27,14,39,14,97,22,69,102,6,31,48,142,17
"COG0406",521,280,602,674,805,291,807,560,531,598,593,524,458,392,425,398,525,486,722,483,646,489,637,262,268,328,337,577,482,242,451,536,322,547,574,538,2088,466,569,321,252,1716,1143,615,365,542,483,274,614,1372,601,558,262,132,485,657,473,670,261,366
"COG0407",95,127,212,96,104,188,73,46,153,76,69,118,145,157,102,43,134,88,78,43,36,72,76,290,122,85,75,184,111,153,53,104,93,110,30,122,123,122,114,111,210,127,185,124,218,64,103,345,121,41,59,178,218,271,105,156,75,76,188,89
"COG0408",3,2,17,1,0,3,1,0,1,10,0,0,0,0,7,0,8,0,12,6,0,3,0,5,1,3,4,0,0,2,0,0,0,4,0,1,15,29,0,0,6,5,13,30,1,0,9,0,0,6,1,35,11,20,1,0,0,8,1,4
"COG0409",42,37,58,41,42,45,87,40,55,98,31,21,10,25,44,70,43,37,45,47,40,16,54,29,35,60,46,101,33,33,49,56,83,108,15,83,41,71,60,21,75,179,82,121,69,33,75,31,26,113,23,147,45,46,125,43,28,56,55,48
"COG0410",231,98,192,406,513,64,170,147,161,383,139,139,166,141,114,237,124,220,177,106,187,156,254,90,76,188,119,122,196,145,133,239,182,143,98,237,365,230,222,206,96,223,233,255,147,377,275,113,207,301,129,198,101,144,136,58,231,395,90,53
"COG0411",237,99,194,415,591,56,197,131,170,376,133,194,140,190,124,224,141,222,149,125,218,125,238,82,108,193,139,104,190,141,144,228,212,203,108,213,392,228,274,202,99,208,293,187,142,330,307,109,238,266,138,186,105,153,161,49,234,355,108,61
"COG0412",14,9,73,10,5,16,4,0,7,23,2,1,3,1,23,1,27,0,50,26,0,5,0,29,8,1,10,2,5,10,0,0,0,33,0,4,28,108,9,1,20,46,12,86,2,0,68,14,2,6,10,180,27,28,7,0,0,25,9,22
"COG0413",225,353,204,186,94,234,109,200,193,219,198,206,225,120,200,299,249,211,208,287,228,243,140,188,286,366,292,222,241,297,294,224,291,228,324,204,67,237,199,323,279,86,59,143,246,211,197,186,179,49,231,112,261,253,284,169,211,154,307,352
"COG0414",279,305,211,220,119,327,209,306,258,206,229,286,259,198,308,396,301,308,223,339,308,241,227,256,281,327,323,260,260,321,455,287,304,317,563,260,132,272,280,302,374,209,161,212,279,196,287,319,180,145,353,220,316,290,312,259,270,201,323,439
"COG0415",8,6,32,1,1,4,2,5,1,14,1,0,0,0,12,1,16,0,23,11,0,4,1,11,1,6,3,1,2,7,0,0,0,20,0,0,27,25,6,1,22,27,20,37,0,0,23,7,1,13,4,99,13,19,4,1,0,16,14,6
"COG0416",263,147,210,336,553,58,459,207,230,285,289,238,184,328,231,241,132,339,342,196,376,257,325,79,156,213,111,241,252,85,193,234,179,227,126,380,176,345,383,201,70,443,539,364,168,361,251,144,360,358,252,320,45,106,156,251,235,397,85,71
"COG0417",16,5,80,8,8,5,7,0,5,37,4,1,4,0,30,2,14,0,60,15,0,10,0,19,5,4,19,2,5,12,0,1,1,26,0,1,30,94,4,4,28,43,24,72,1,5,22,13,7,24,5,196,16,59,4,0,15,41,11,19
"COG0418",7,6,43,4,12,4,1,0,1,12,1,3,4,0,9,35,9,6,18,10,1,2,0,9,2,9,4,0,2,6,0,0,14,13,0,3,11,71,7,2,10,24,9,34,0,0,5,9,0,16,2,76,5,20,3,0,1,19,5,11
"COG0419",809,869,1536,1076,664,802,903,791,643,396,962,711,871,895,786,1168,705,576,794,989,659,1111,701,920,778,964,687,972,1064,1065,633,531,877,667,687,811,509,825,948,754,784,589,1122,670,794,821,742,486,948,864,574,993,1694,395,1290,896,1555,765,984,1227
"COG0420",473,466,607,704,460,498,710,459,523,316,583,533,419,537,470,543,422,591,592,522,840,487,499,630,393,389,399,515,551,414,612,396,492,477,526,530,356,470,688,329,388,749,732,564,392,634,481,464,687,564,506,499,503,296,527,659,522,597,412,575
"COG0421",125,99,147,207,174,54,251,181,172,118,213,153,123,105,137,138,89,100,261,140,152,157,257,40,94,91,69,180,171,104,123,156,123,148,78,120,76,181,147,95,54,152,172,235,138,244,167,61,268,221,262,247,44,30,75,148,197,189,53,49
"COG0422",494,548,694,619,234,526,332,465,570,423,464,396,481,321,455,655,589,463,433,543,520,393,315,663,417,627,387,501,659,489,680,447,499,420,658,379,943,396,442,448,391,392,306,364,485,379,375,424,641,514,748,443,462,567,657,474,401,286,575,859
"COG0423",620,598,622,717,810,566,661,573,716,623,739,603,535,828,537,725,610,768,638,731,723,693,677,573,576,710,635,608,662,566,778,529,754,500,785,737,662,580,731,599,454,279,233,331,656,831,534,516,696,476,642,407,544,423,562,637,691,784,620,841
"COG0424",326,229,261,300,338,329,270,273,241,305,313,283,244,326,296,308,347,279,337,290,282,248,277,251,263,315,287,276,276,210,345,354,307,333,387,302,584,304,319,286,286,255,140,307,312,295,341,247,284,377,320,271,292,270,303,296,296,341,329,286
"COG0425",274,508,554,275,118,665,205,52,398,204,386,335,405,238,405,203,629,339,362,252,181,438,180,741,479,354,493,368,517,538,59,239,420,234,127,315,78,196,231,347,527,118,113,288,453,189,272,524,400,59,312,270,597,592,684,473,159,112,698,319
"COG0426",650,653,692,839,656,593,733,703,693,730,625,729,605,475,537,666,717,721,577,645,634,662,552,573,549,549,623,593,798,503,664,563,653,760,736,590,373,571,744,602,551,520,658,573,670,600,670,611,687,588,648,592,542,516,620,596,614,663,565,696
"COG0427",657,573,536,575,388,453,373,500,634,485,592,568,521,445,493,676,674,630,583,511,343,509,267,597,389,877,627,424,617,540,587,439,637,850,547,531,98,444,649,541,414,223,83,335,449,484,597,355,510,178,498,400,487,426,488,387,478,424,572,732
"COG0428",290,116,184,280,381,102,329,416,223,321,272,202,143,337,208,311,125,334,282,270,403,139,393,68,148,208,116,174,212,144,231,195,180,274,296,511,98,337,370,181,82,73,221,265,172,424,221,118,275,262,295,276,88,101,188,209,333,465,107,274
"COG0429",20,31,24,9,11,23,3,4,2,21,18,1,1,10,24,9,11,1,25,11,8,4,12,28,9,9,9,6,13,6,2,16,6,16,3,8,18,30,15,13,16,9,20,78,6,5,24,10,9,17,2,64,18,57,39,0,6,26,26,25
"COG0430",3,4,22,1,1,8,4,0,0,0,4,0,0,2,12,0,9,0,20,15,0,0,0,5,6,4,1,0,2,3,1,4,0,11,1,3,13,17,7,1,9,17,0,3,0,1,2,6,2,0,2,48,6,0,3,0,0,1,11,7
"COG0431",23,8,48,10,5,8,26,28,4,64,1,3,3,11,22,133,27,6,41,17,0,3,3,22,5,6,11,6,2,5,12,8,1,26,3,3,103,41,8,2,25,388,641,85,5,3,64,15,6,187,8,136,21,41,24,0,0,42,16,21
"COG0432",105,123,116,90,71,202,71,67,102,84,81,100,66,66,96,131,180,98,73,130,39,113,99,156,121,124,131,121,244,105,139,137,118,115,89,108,38,80,67,145,179,46,46,107,147,62,84,148,87,79,84,115,129,107,106,126,76,69,209,165
"COG0433",112,77,123,38,274,195,371,722,174,59,145,224,438,1141,255,150,454,220,356,140,311,859,404,19,124,124,331,261,425,211,962,360,220,214,72,471,221,217,586,130,38,165,297,430,107,183,355,45,308,494,86,241,24,378,56,239,610,241,524,621
"COG0434",39,8,6,54,67,7,37,8,29,52,5,17,7,17,10,2,17,23,4,4,5,35,16,13,20,10,7,14,107,7,16,46,30,18,2,6,25,17,18,14,19,30,0,71,17,25,39,24,10,60,7,17,40,2,51,29,8,49,17,6
"COG0435",23,9,50,13,26,6,74,18,19,39,60,24,8,35,17,3,13,2,34,11,13,10,49,13,13,13,16,47,16,5,47,26,9,27,12,26,20,45,43,3,49,157,29,101,11,2,61,16,12,105,30,118,20,23,16,14,17,39,6,10
"COG0436",2274,2416,2268,2173,1919,2573,2080,2166,2481,2370,2272,2337,2226,1896,2475,2456,2476,2563,2348,2282,2078,2498,1944,2564,2526,2479,2649,2214,2367,2462,2734,2607,2289,2296,2659,2320,3682,2125,2308,2726,2475,2282,2287,1816,2854,1914,2134,2114,2231,2247,2120,1770,2303,2019,2274,2196,2257,1942,2670,2706
"COG0437",118,107,222,165,67,192,86,59,58,104,126,31,47,118,139,125,149,54,217,139,55,53,52,123,86,121,56,75,182,35,40,58,90,158,39,96,134,295,124,137,93,163,80,309,84,35,205,89,100,139,48,603,87,110,184,23,82,105,178,139
"COG0438",2523,2435,2228,1682,1448,3126,1867,1632,2159,1230,1642,2273,2554,2325,2090,2354,2568,2653,1301,1606,1662,2198,1890,2716,2248,1680,2840,2585,1649,2305,3384,6811,6475,6163,11802,5302,3745,5205,5265,6815,9659,5126,3294,4959,7646,4334,6973,11195,4846,3387,5796,3727,9397,10072,5664,6836,5214,4813,8227,4876
"COG0439",703,699,725,395,284,901,625,284,621,439,552,508,584,623,646,410,559,597,579,294,558,586,449,821,809,474,529,715,692,647,193,458,612,427,748,532,377,386,398,467,769,565,890,595,568,488,448,890,834,599,335,521,1088,1129,593,874,306,267,918,397
"COG0440",165,144,192,289,157,113,342,183,236,278,244,327,177,160,267,188,147,204,253,202,257,212,354,106,251,161,237,195,192,147,145,274,240,255,99,215,409,270,189,261,226,379,350,269,249,231,299,137,246,350,346,264,108,126,161,191,249,252,189,59
"COG0441",1263,1382,1071,1224,1426,1062,1330,1505,1281,1145,1393,1316,1221,2036,1297,1401,1164,1425,1331,1622,1631,1445,1462,1097,1253,1333,1187,1397,1134,1190,1489,1347,1251,1339,1745,1468,1134,1286,1417,1244,1207,913,1054,1093,1239,1564,1254,1149,1183,1120,1275,1102,1077,1000,1333,1161,1317,1581,1091,1419
"COG0442",599,361,496,642,872,470,700,557,586,747,679,590,479,948,666,562,583,659,798,620,751,553,638,443,494,681,596,571,615,498,595,641,638,624,575,741,907,582,710,576,443,711,855,654,539,758,558,434,630,799,553,552,455,439,688,604,582,767,565,560
"COG0443",917,914,1033,1296,1412,652,1162,1033,1175,1201,1357,1040,859,1343,1132,1061,887,1305,1445,1297,1459,861,1340,597,854,1224,752,990,1170,770,987,950,1178,893,788,1066,1116,1359,1123,1055,677,867,1365,976,855,1576,1141,713,1187,1214,997,1319,1066,772,844,903,1978,1224,799,918
"COG0444",529,424,615,809,1157,182,825,393,559,914,399,534,402,396,434,437,428,530,596,344,448,407,494,433,360,373,276,433,656,205,375,401,487,471,200,479,595,721,565,383,290,1106,1315,934,386,636,577,389,632,955,465,816,263,356,473,446,428,807,286,218
"COG0445",967,841,1119,1025,1014,877,1034,1173,982,895,1070,872,768,1233,996,1069,941,1034,1018,1120,1003,1004,1060,1057,835,967,918,995,1234,828,1124,854,797,906,1087,1139,402,921,1090,876,735,786,1218,1049,920,1065,797,774,1062,1065,808,888,599,708,991,987,990,1141,949,1238
"COG0446",1022,982,1105,1587,1495,995,1215,739,1427,1787,975,1262,830,755,1218,761,959,1060,1154,721,877,1135,1016,1203,947,1002,958,857,1238,1011,668,896,1120,968,474,1264,1361,922,1001,1098,957,1037,1760,1447,980,1082,1313,857,1274,1657,1265,1250,1034,948,1238,1077,1137,1083,1071,723
"COG0447",75,72,76,46,17,90,32,55,63,39,53,41,42,22,74,91,98,53,55,79,23,55,36,86,64,64,70,40,78,94,272,175,159,145,374,139,53,138,127,227,267,154,144,91,184,112,122,201,135,33,116,134,232,219,276,136,128,72,272,364
"COG0448",480,313,715,940,1088,182,1165,689,863,820,807,753,630,446,545,561,389,672,944,617,931,671,966,321,491,397,324,860,640,228,584,633,500,559,340,660,964,738,781,457,215,618,1500,1093,555,928,710,357,917,1381,1075,857,207,267,469,893,805,764,233,170
"COG0449",1056,739,822,892,1099,546,1047,928,876,1058,976,821,721,1192,844,806,762,975,916,800,902,713,1142,707,786,836,748,824,796,505,796,940,954,844,1340,1032,1050,808,927,874,483,797,982,918,841,1098,825,612,977,1104,730,837,538,531,623,1017,1092,1208,801,731
"COG0450",228,282,252,139,88,369,168,65,277,115,109,195,192,281,210,149,325,213,128,93,129,213,166,363,242,217,274,258,254,265,44,230,240,174,17,212,267,138,129,198,329,253,210,274,213,119,246,369,175,136,151,151,299,355,182,223,119,187,313,174
"COG0451",2917,3174,2769,2090,1647,2868,1924,2236,2351,2128,1879,2435,2832,2297,2168,2436,2767,2559,1828,2122,1687,2454,2189,3494,2480,2271,2841,2801,2014,2838,2107,2460,2386,2450,2003,1836,908,2182,1983,2229,3118,1431,1008,1826,2484,1800,2519,3164,1805,860,1822,1656,3183,3553,2613,3162,2399,1705,2914,2302
"COG0452",420,437,433,693,446,391,537,465,490,546,490,514,477,432,561,439,503,536,580,559,597,491,450,323,452,491,473,456,535,392,294,540,487,394,272,506,770,448,441,575,423,511,629,473,498,484,430,337,538,620,519,500,298,311,517,450,417,492,416,191
"COG0454",1460,1329,1393,1344,1413,1405,1668,1043,1458,1440,1470,1294,1371,1446,1176,1049,1515,1357,1310,1142,1387,1378,1415,1514,1540,1138,1431,1493,1155,1437,831,1498,1357,1396,659,1243,1597,1556,1377,1109,1446,1996,2000,1941,1320,1266,1640,1595,1385,1508,1943,1727,1484,1406,1042,1888,1354,1485,1527,838
"COG0455",29,15,53,12,12,9,52,82,54,15,189,81,38,28,66,42,4,41,197,57,153,33,144,0,49,2,26,156,19,31,45,46,33,51,49,24,0,78,60,17,1,5,1,76,47,61,33,36,111,31,206,56,1,16,26,56,75,39,13,0
"COG0456",156,142,154,135,324,98,258,151,185,161,227,164,166,257,125,81,69,152,194,202,278,174,287,132,235,112,91,227,103,135,132,162,157,178,95,216,309,242,209,90,187,429,471,338,166,274,246,133,182,322,286,296,139,174,122,241,223,363,96,64
"COG0457",3339,3345,2488,2370,1268,4118,1575,2174,2678,1795,2812,2548,3250,2049,2495,2749,4154,2596,2466,2627,2228,2806,2392,3807,3045,3289,4126,2110,3283,3685,2403,3188,3381,2792,4007,2680,1345,2218,2709,3255,3461,1321,709,1269,3400,1927,2103,3299,2226,827,2303,1630,3808,3064,3760,2585,2458,1509,3945,3520
"COG0458",1744,1858,1560,1842,1582,1512,1532,1519,1656,2124,1936,1760,1797,1189,1906,2381,1531,1746,1822,1934,1695,2113,1784,1596,1978,2398,1820,1650,1711,1826,2626,1633,2146,1615,2707,1507,1701,1831,2061,2110,1789,1732,1608,1132,1892,2012,1394,1387,1676,1690,1645,1273,1765,1556,1774,1439,1687,1679,1744,2686
"COG0459",693,570,637,719,909,496,721,746,665,875,631,674,570,798,712,834,542,771,630,756,781,567,850,483,576,828,585,718,694,633,907,714,722,627,887,973,878,622,827,812,508,625,735,540,634,890,593,587,705,814,618,557,435,578,681,518,663,853,652,896
"COG0460",659,687,738,710,667,695,662,755,748,789,843,811,672,455,841,800,793,702,839,748,694,785,783,768,733,850,852,797,891,678,1009,829,746,780,920,755,763,745,754,824,720,544,773,666,812,615,584,644,889,794,705,635,583,486,769,786,728,642,750,1118
"COG0461",353,229,269,319,298,315,317,395,342,297,360,261,231,312,347,417,327,285,359,409,369,298,305,260,252,336,254,409,324,233,444,286,289,341,488,292,337,286,403,273,248,343,324,359,296,317,331,311,349,351,383,304,219,182,346,283,368,351,299,427
"COG0462",477,446,457,565,651,427,622,618,601,633,609,575,491,404,530,583,471,567,572,640,626,460,665,387,469,559,489,724,608,385,657,571,537,617,667,489,1065,547,579,467,386,922,1043,572,570,604,596,405,604,1017,624,436,360,365,515,611,720,621,421,568
"COG0463",6854,6601,7023,5963,4583,7684,7274,8351,7019,4861,6980,6386,7619,6364,6125,7033,7252,6316,5604,8050,6310,6367,7119,7238,7463,5281,6400,6867,5864,6703,6603,6437,6623,6369,8937,6409,4760,6209,6238,6433,6608,5036,5068,6273,7503,6216,6165,9019,5848,5227,7795,4979,6607,8092,6472,7465,7407,5725,7049,6623
"COG0464",425,196,356,406,180,305,340,244,223,194,460,358,423,264,281,164,481,317,394,421,477,139,451,122,97,370,150,181,245,203,875,497,257,389,1262,422,652,268,461,233,104,471,540,487,252,595,327,177,228,449,269,247,253,379,302,215,788,403,263,683
"COG0465",1056,1047,1171,1455,1863,630,1572,1396,1121,1333,1386,1334,1022,1689,1238,1108,832,1361,1424,1322,1480,1124,1580,715,1066,1230,708,1134,1124,869,1229,1064,1198,1110,909,1535,1290,1393,1405,1138,880,1217,1616,1128,950,1698,1099,750,1448,1678,1100,1104,602,680,1014,974,1344,1543,799,802
"COG0466",896,583,755,851,1153,622,1192,1011,837,974,946,933,810,1023,912,838,668,876,1096,1020,922,884,972,540,731,920,756,844,727,706,1348,842,825,947,1134,875,380,738,1042,690,576,504,770,885,770,996,813,609,1075,1105,1083,901,755,752,826,872,1066,942,643,1021
"COG0468",995,451,473,575,656,414,564,509,520,952,647,480,399,752,436,553,558,568,444,581,596,437,1230,465,443,542,532,507,444,467,451,525,1023,485,405,1945,603,497,635,494,387,591,614,552,488,610,486,393,468,555,374,368,5877,450,446,595,591,577,693,591
"COG0469",527,523,644,853,668,602,805,601,642,842,687,716,667,1114,649,660,712,725,784,762,839,637,748,468,598,785,877,555,707,577,489,673,749,688,493,901,568,629,780,773,534,633,758,621,616,897,566,373,735,688,647,663,730,649,674,700,675,729,527,487
"COG0470",102,54,113,173,118,53,139,94,59,134,57,46,71,64,103,84,92,85,101,51,60,58,31,33,34,108,25,46,179,82,42,96,52,123,41,176,541,125,141,68,100,388,291,223,29,80,110,42,115,298,33,166,73,111,67,27,81,155,73,52
"COG0471",1599,1263,962,2081,781,1083,1044,1073,837,933,931,1004,1215,741,1413,1169,1336,1063,861,1361,1008,1202,796,983,1209,1405,1425,968,1282,1467,1170,1159,1235,976,1120,998,877,1036,1210,1386,1376,1440,650,992,1362,624,1470,1125,1193,763,840,1186,1222,1194,1436,775,1230,693,1375,1446
"COG0472",975,900,925,847,857,703,791,782,690,760,711,708,900,1433,924,1054,945,1030,705,1114,767,742,844,974,648,891,993,795,819,921,923,758,749,799,877,995,1215,646,839,752,787,1138,896,686,734,864,791,1087,812,845,607,688,1000,1422,776,482,704,1054,806,883
"COG0473",452,567,467,576,418,477,502,396,563,856,483,592,438,377,567,605,484,445,534,434,535,660,453,420,561,536,570,589,533,466,494,546,580,533,412,503,596,543,609,597,534,347,405,465,557,561,535,397,574,447,460,491,440,331,483,460,489,443,461,493
"COG0474",1491,1603,1353,1257,1807,1340,2064,1818,1504,2029,1999,1550,1929,3032,1527,1556,1132,2172,1386,1825,1647,1435,1982,1542,1625,1688,1947,1451,1542,1312,1244,1499,1703,1370,1201,2639,3411,1537,1384,1300,1481,3682,2942,1500,1762,2243,1432,1363,1368,2657,1155,1153,1434,1470,1413,1753,1406,2376,1427,2116
"COG0475",1448,1685,1456,983,541,1848,557,1104,1068,789,1002,998,1223,795,1453,1471,1614,1109,772,1259,776,1297,891,2053,1380,1550,1544,1152,1377,2118,1295,1209,1422,1245,1478,1006,603,927,1003,1627,1782,950,514,608,1251,933,1134,1691,969,753,799,732,2259,1796,1591,1288,1052,689,1784,2032
"COG0476",354,325,320,192,126,296,223,255,206,228,224,267,219,290,283,270,234,261,271,681,259,338,208,185,301,290,333,306,148,325,388,299,242,233,272,209,417,305,334,241,259,303,183,241,442,169,291,164,184,245,255,364,232,257,220,278,260,173,217,314
"COG0477",4066,4750,4624,2448,2196,4166,2316,3328,3233,4437,2589,2588,3241,2403,3926,4024,4195,2958,3585,3832,1841,3380,1813,4833,4171,4905,4265,4367,3367,5301,5330,4057,3342,5298,4127,3492,11159,5552,3179,3948,5970,9171,5577,5935,3347,1958,4238,4451,2535,5241,2563,7813,4750,6146,4725,2556,2848,3508,5004,6467
"COG0479",252,358,247,150,97,266,184,324,202,124,212,155,269,157,177,354,331,188,184,384,149,173,91,314,199,299,250,231,229,188,444,176,249,251,496,183,415,211,221,202,255,216,89,239,190,160,191,238,177,207,153,204,251,174,331,161,195,140,274,623
"COG0480",3221,2732,2488,3196,3973,2793,3137,3838,3041,3259,3170,3075,3282,2880,3433,3126,2732,3046,2917,3305,3171,3321,3200,2279,3988,3051,3043,2861,3346,2825,774,1030,1006,1017,1135,1125,1120,803,1000,1260,827,890,696,669,943,1137,948,2208,1028,1095,823,752,660,590,918,892,1081,1056,834,919
"COG0481",722,747,783,949,947,619,792,720,790,898,739,807,624,1155,818,905,714,931,778,872,896,808,777,690,724,834,790,711,847,656,848,841,824,706,891,915,822,790,926,831,645,699,747,638,725,950,707,543,876,770,706,641,572,545,737,777,768,1007,697,910
"COG0482",717,917,810,800,785,975,690,599,792,763,844,774,824,974,856,875,1002,834,833,679,749,1046,709,1014,941,765,939,830,893,975,637,808,945,715,683,816,252,720,770,979,892,602,602,734,899,732,690,785,819,480,634,617,805,820,672,865,681,723,986,810
"COG0483",164,190,207,157,102,285,142,62,152,147,182,135,179,226,203,128,234,178,163,96,93,155,172,203,232,246,185,155,192,289,42,216,224,154,67,84,350,191,144,320,287,207,294,224,153,117,141,286,166,173,149,171,292,316,185,125,117,120,189,91
"COG0484",401,388,425,479,590,352,615,527,543,465,529,465,383,648,475,424,358,649,638,457,588,504,506,409,450,492,457,422,483,393,475,425,522,416,426,506,660,548,500,395,393,614,582,567,462,613,476,547,614,674,441,464,345,290,478,567,848,634,375,461
"COG0486",564,500,589,689,706,562,726,582,642,648,664,668,525,918,649,619,598,689,620,591,793,596,657,500,550,570,618,652,555,525,515,651,634,609,584,962,362,537,675,671,533,562,740,660,611,611,578,568,580,787,594,525,450,554,525,614,618,760,555,518
"COG0488",997,1043,906,870,759,1026,1079,978,1101,990,1109,1146,951,1320,1166,1048,1063,1045,997,1204,1205,1047,981,1125,1202,1109,1146,1007,1053,1196,3274,3183,3328,2865,2991,2742,3400,2881,2934,3400,3395,3364,3790,2731,3168,2983,2951,3368,3431,3362,3208,2451,3160,2893,3472,3188,2794,2749,3516,3733
"COG0489",1477,1409,1739,939,1310,1701,1260,1142,1167,1248,1117,1305,1821,1477,1219,1410,1660,2218,1051,1721,922,1425,1077,2107,1561,1707,2210,1267,981,1548,1220,1099,1494,1302,1326,1216,1287,1047,1331,1268,2276,1273,659,1103,1265,1104,1172,1460,970,1076,1115,1247,1929,1769,1556,1435,1038,1046,1364,1593
"COG0490",43,9,0,20,8,0,3,3,7,5,1,8,5,8,17,4,8,26,1,10,17,11,13,10,10,26,8,3,5,13,2,2,8,16,2,8,10,2,7,9,1,9,6,1,9,6,34,0,1,0,6,6,13,4,1,0,17,12,19,4
"COG0491",629,444,473,788,727,401,730,529,593,700,600,741,465,678,660,625,576,593,465,513,870,505,660,410,560,539,495,458,609,442,438,702,508,590,489,569,209,674,716,445,508,703,497,683,552,672,735,577,550,625,534,504,466,844,511,538,616,924,476,416
"COG0492",578,466,436,591,623,385,552,471,553,741,497,499,480,549,515,572,449,627,518,400,586,570,413,458,494,506,440,488,578,371,543,512,494,452,559,621,1228,400,625,420,416,811,968,669,532,456,609,463,615,834,533,499,379,354,428,552,548,646,464,528
"COG0493",510,499,610,591,733,394,544,605,528,642,661,596,476,437,628,621,440,534,685,656,602,625,489,421,628,588,425,624,513,453,2414,1405,1677,1552,1825,1584,1532,1430,1789,1668,1267,927,1303,1483,1578,2076,1379,1097,1784,1704,1437,1887,1063,984,1396,1397,1946,1580,1453,2683
