"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG0682",474,398,344,414,468,382,442,477,549,474,589,415,438,651,442,561,535,474,404,538,473,479,465,413,573,515,619,402,423,551,591,485,518,418,398,491,485,543,462,446,587,423,486,456,528,394,378,460,563,557,470,387,446,331,485,474,353,340,424,629
"COG0683",207,236,219,301,241,304,211,320,130,211,311,370,664,58,205,511,320,259,216,183,313,228,257,374,345,263,479,402,551,295,165,231,754,182,981,76,447,357,247,213,349,284,270,383,264,204,362,317,360,310,420,177,343,144,145,196,208,162,103,194
"COG0684",51,68,106,138,93,83,53,118,28,35,47,19,41,14,73,52,52,75,103,9,49,135,59,150,43,50,49,79,91,71,14,39,54,111,95,15,14,16,64,30,32,103,55,176,20,23,36,76,70,57,47,167,21,37,87,21,42,47,38,10
"COG0685",449,399,332,541,537,465,524,338,445,487,606,467,533,491,505,348,524,504,445,410,478,496,499,500,570,512,387,527,496,319,183,174,153,140,170,207,204,143,124,171,167,148,195,175,165,161,148,190,148,154,167,163,150,121,144,157,136,114,189,204
"COG0686",402,223,284,109,224,293,217,89,465,265,187,197,220,697,89,48,249,95,236,412,283,272,216,142,347,194,213,258,319,191,472,367,78,359,325,181,182,17,332,265,119,211,76,135,75,215,286,233,307,263,76,307,279,340,330,310,352,350,27,472
"COG0687",479,559,397,611,462,589,427,502,454,490,540,450,551,425,415,317,436,634,484,563,445,400,593,497,504,483,620,417,567,291,157,151,112,134,171,169,230,195,111,148,203,120,215,217,204,176,176,166,160,157,207,123,140,139,143,127,134,140,66,128
"COG0688",283,169,326,192,207,282,273,266,459,292,365,293,294,444,313,132,244,318,238,369,275,295,228,201,322,268,128,302,326,195,127,99,52,124,107,85,70,88,114,120,66,97,60,74,48,87,92,78,127,101,110,113,99,123,112,116,77,82,169,140
"COG0689",19,32,59,12,24,30,13,129,51,25,19,28,34,7,22,236,56,37,30,14,44,41,55,129,49,26,55,45,22,15,31,22,161,23,19,4,13,126,16,10,14,64,48,16,57,42,63,9,147,34,87,51,77,13,49,22,33,12,37,54
"COG0690",7,5,17,4,13,5,4,5,9,6,6,4,6,0,7,3,10,30,4,3,6,9,3,12,3,1,54,3,5,8,3,10,1,6,8,2,1,10,5,5,8,22,10,1,7,7,18,4,4,3,46,13,18,3,11,6,14,2,9,2
"COG0691",222,174,157,294,258,226,225,333,168,200,327,252,253,273,300,374,274,258,234,227,238,223,294,224,214,254,281,280,260,340,196,213,311,253,239,207,215,297,239,264,205,244,208,272,217,232,219,281,209,293,298,206,203,224,201,244,160,151,248,222
"COG0692",224,233,229,324,209,210,191,400,371,194,263,236,326,245,330,392,226,294,236,265,336,217,208,171,210,343,273,192,388,241,195,256,245,374,287,181,208,286,339,381,229,334,249,300,174,227,335,198,344,266,303,217,328,285,238,256,144,249,388,329
"COG0693",441,437,510,339,400,369,388,510,355,492,371,419,366,372,311,276,380,312,297,338,389,431,377,353,337,294,386,301,475,247,371,370,277,520,474,355,429,277,418,366,350,347,350,335,426,459,357,326,398,398,274,438,413,441,479,528,374,478,316,371
"COG0694",18,9,15,10,9,8,5,24,8,8,23,4,2,5,17,16,10,20,6,7,6,1,16,22,2,2,13,39,5,63,1,4,10,20,5,2,7,11,8,3,9,4,16,4,14,2,2,10,53,12,9,15,8,11,17,5,5,4,10,1
"COG0695",10,9,28,0,0,2,2,109,7,1,0,1,9,3,9,249,6,26,3,7,6,2,16,28,3,0,105,19,2,0,3,1,118,7,2,1,6,90,10,0,5,2,20,3,22,1,1,0,69,0,9,4,7,10,6,1,3,3,16,3
"COG0696",758,565,476,739,681,755,542,440,1081,782,940,815,726,1148,785,215,849,729,720,898,795,597,765,632,992,736,317,778,698,912,912,901,398,515,784,576,564,481,563,664,716,690,680,839,551,705,886,781,832,681,557,646,632,591,503,602,680,568,1036,943
"COG0697",1735,1391,1598,1418,1527,1704,1630,1509,2421,1633,1716,1581,1638,2329,1361,1484,1836,1499,1607,1948,2079,1908,1663,1679,1941,1780,1697,2165,2015,1364,2327,1875,2205,1881,1804,1261,1312,1365,1864,1775,1472,2044,1541,1410,1070,1500,1943,1547,2233,2117,1554,1933,1868,1664,1783,1908,1736,1629,2778,2434
"COG0698",258,295,249,384,301,235,298,168,228,260,408,248,266,340,370,125,344,338,265,336,280,263,270,365,357,362,300,299,212,337,353,264,234,192,273,233,358,247,247,279,380,245,384,402,247,262,259,339,302,314,389,229,228,148,217,179,171,194,331,304
"COG0699",294,212,233,237,336,44,64,36,25,24,222,43,68,465,129,69,28,44,142,3,138,36,26,114,79,376,4,75,22,78,5,119,22,60,43,16,20,148,24,161,176,70,146,223,27,14,45,53,169,54,354,73,62,155,86,28,43,100,29,14
"COG0700",360,323,315,217,257,390,247,170,639,316,428,310,290,679,351,91,325,361,253,549,378,245,248,239,467,287,114,278,454,221,538,504,192,369,306,297,246,107,374,349,250,390,326,272,110,305,345,323,442,299,124,343,387,356,383,336,356,304,446,482
"COG0701",137,247,314,33,83,68,81,347,66,109,184,131,72,13,95,113,89,68,120,42,104,170,81,161,151,98,217,85,67,109,339,50,271,164,100,42,57,42,194,138,107,133,105,132,94,76,156,68,198,95,197,228,103,123,133,37,225,159,75,69
"COG0702",49,38,157,13,28,15,8,564,55,27,21,50,19,16,12,214,16,47,8,19,48,7,28,149,11,16,300,84,19,28,8,7,48,67,18,6,24,163,41,24,39,41,88,13,318,8,7,13,223,8,51,42,52,56,59,20,29,19,55,10
"COG0703",354,360,229,403,362,359,430,602,461,335,458,393,450,474,436,740,558,464,297,483,300,400,452,392,486,397,525,444,454,303,483,412,697,368,391,442,421,624,249,360,660,390,473,398,571,366,370,372,530,366,595,360,358,285,329,379,287,276,409,388
"COG0704",228,350,268,296,327,297,287,374,136,337,211,414,304,46,285,441,262,302,321,156,262,356,333,351,257,276,362,310,353,187,59,69,121,124,130,123,125,140,119,129,117,85,72,104,92,134,89,131,63,100,130,112,93,106,81,69,117,102,24,73
"COG0705",409,597,600,402,342,487,390,383,356,396,467,510,378,450,385,539,272,377,519,279,396,349,444,333,334,369,459,375,416,489,311,427,272,526,464,403,292,358,518,403,258,432,250,257,160,477,353,372,338,361,274,399,405,574,489,505,437,620,413,525
"COG0706",874,568,503,837,808,776,755,879,967,660,840,715,811,944,802,950,838,853,716,813,686,642,737,757,884,806,1038,812,726,779,981,803,739,641,841,680,730,901,680,828,871,756,788,780,628,754,709,743,738,812,1257,668,735,626,650,700,717,655,984,809
"COG0707",651,579,365,812,608,555,603,740,580,705,834,614,615,671,757,760,804,684,656,827,687,679,696,655,785,815,734,652,689,1220,842,625,772,484,636,795,681,820,546,604,821,665,719,737,766,678,634,774,736,696,703,463,717,433,528,540,575,564,751,777
"COG0708",316,304,176,265,267,354,272,473,375,286,400,262,336,399,294,495,307,263,242,536,352,397,293,284,341,363,440,327,258,231,410,283,355,309,293,246,248,412,304,272,417,350,312,296,300,244,271,305,340,265,307,331,269,258,186,211,324,309,482,317
"COG0709",47,138,65,39,83,101,102,188,63,81,51,57,210,9,76,111,113,154,76,117,68,126,124,85,72,87,198,125,72,59,100,47,242,68,114,97,155,201,38,80,262,111,121,77,186,55,107,117,165,90,109,66,105,32,79,36,74,49,29,116
"COG0710",64,86,20,64,112,71,98,225,32,131,135,71,117,16,119,94,151,154,58,68,61,83,80,142,82,135,345,128,65,91,92,61,330,69,81,111,169,203,39,77,230,85,100,97,154,114,62,89,89,95,273,50,83,49,42,39,50,60,30,38
"COG0711",224,223,158,175,247,255,230,313,199,239,244,267,280,175,263,369,248,287,231,176,234,237,233,263,246,203,269,227,346,190,223,177,359,188,386,188,286,272,198,323,260,224,246,222,189,279,254,243,251,222,236,214,236,215,232,286,261,211,323,245
"COG0712",150,262,243,235,206,153,165,365,68,175,115,201,289,50,218,433,170,246,219,111,193,182,192,182,138,184,349,208,222,131,154,105,355,174,227,124,237,347,176,225,239,151,231,179,134,219,149,126,206,158,309,172,179,206,165,141,139,208,63,161
"COG0713",29,91,91,25,28,95,44,20,17,67,19,73,80,23,27,5,21,18,89,5,68,26,70,46,46,14,6,38,98,25,3,52,0,94,66,36,24,7,51,85,14,39,14,22,6,63,79,43,22,19,4,60,47,85,47,79,62,75,27,12
"COG0714",806,1218,1130,994,1161,1098,885,580,693,884,1144,1186,948,1030,883,1046,946,819,1057,806,857,792,883,912,997,914,831,691,659,945,1085,767,713,831,1059,920,898,881,633,1002,1104,616,1033,1022,1285,975,894,964,814,782,699,895,742,881,739,733,1141,831,730,847
"COG0715",426,462,396,480,349,425,367,408,408,394,625,373,363,419,420,632,479,444,318,510,289,280,387,570,446,514,405,491,389,485,583,497,838,293,346,257,540,535,312,290,547,510,430,390,649,321,411,425,389,448,547,378,491,243,323,348,342,414,473,398
"COG0716",739,673,705,756,805,858,736,575,390,591,642,673,718,419,547,279,788,532,678,496,658,977,704,795,566,677,705,672,715,592,504,569,678,963,754,607,574,568,715,954,601,718,596,632,1346,675,563,740,490,694,762,980,713,907,685,630,1013,887,573,525
"COG0717",13,68,104,12,3,50,9,99,7,12,15,1,37,27,13,577,38,36,15,24,27,3,36,33,14,16,27,51,11,20,22,0,239,55,25,2,3,99,16,12,15,27,17,5,27,8,4,20,84,11,6,42,3,13,10,9,14,32,23,1
"COG0718",61,97,31,194,99,100,80,200,26,88,201,81,124,27,151,96,166,157,76,76,66,94,88,99,85,153,202,112,84,215,35,24,45,9,30,40,55,70,20,30,57,23,60,56,69,33,35,46,25,54,40,24,33,15,21,18,16,17,15,24
"COG0719",1084,1012,903,886,897,941,862,1241,1383,1022,1261,1043,946,1256,1025,1031,876,944,987,1148,1101,1066,874,895,1097,926,895,979,1070,1223,1078,1252,1177,923,890,1045,910,502,915,945,692,954,873,1005,255,967,884,1098,1139,973,948,902,1030,888,1068,1030,1010,991,1365,1144
"COG0720",116,168,182,117,204,156,231,120,74,128,173,222,128,86,118,58,164,141,183,34,95,171,109,142,135,165,103,151,139,149,68,128,72,147,140,117,171,96,3076,162,145,103,161,119,52,173,154,157,88,368,328,130,158,139,161,222,150,144,66,243
"COG0721",45,65,37,125,93,53,58,193,22,43,113,81,63,19,103,239,66,107,51,45,61,63,72,69,60,105,157,98,40,205,18,17,77,6,13,25,23,47,10,21,46,21,29,46,56,23,23,22,18,30,65,15,22,15,11,15,6,11,10,15
"COG0722",114,186,197,304,229,108,197,396,63,106,199,175,231,64,198,1110,214,309,126,144,138,155,211,320,112,180,679,233,154,144,133,100,748,149,121,169,264,524,84,147,427,95,332,200,478,163,120,160,480,191,300,175,163,94,157,115,74,101,127,47
"COG0723",22,14,2,44,13,14,10,7,3,7,57,15,4,12,13,13,21,38,24,2,11,7,10,23,13,18,16,16,7,50,12,10,3,4,15,21,22,8,23,12,8,23,44,41,57,55,28,102,1,61,11,25,20,14,9,0,20,25,0,7
"COG0724",152,210,247,112,208,232,241,119,97,222,28,183,141,4,105,26,99,87,249,11,107,265,123,111,158,114,2,150,346,199,11,118,74,359,201,275,120,18,283,302,24,122,80,48,27,204,122,195,3,153,42,276,191,317,311,465,199,197,11,115
"COG0725",58,72,73,96,75,75,98,155,44,95,67,56,133,13,53,107,91,150,50,96,62,117,97,86,65,96,221,118,75,75,103,43,204,74,82,65,108,198,76,66,233,157,125,76,179,42,102,38,144,100,190,77,88,42,66,76,56,53,31,136
"COG0726",843,1166,1131,1390,1207,1050,1301,843,598,968,1101,1219,1047,523,1147,454,1019,1106,1096,688,757,1219,1035,1319,995,1078,1119,893,1277,2319,712,885,1075,983,1056,1211,959,891,926,1068,1126,883,1055,1269,1248,1325,908,1324,732,1152,752,1350,1023,1267,1209,1060,1078,901,590,811
"COG0727",23,22,19,31,33,18,17,31,10,25,29,26,24,7,35,10,36,17,11,9,6,24,14,36,19,9,131,20,26,12,25,9,28,74,21,42,99,70,17,10,35,15,42,33,138,26,8,51,25,21,109,38,5,6,24,5,14,13,7,13
"COG0728",30,36,80,60,50,56,19,291,61,63,46,59,71,12,44,786,76,91,32,42,76,62,243,129,77,30,85,141,35,19,28,67,745,74,52,10,67,334,18,36,22,55,50,61,113,17,94,50,216,19,79,67,86,42,58,67,39,109,54,36
"COG0729",21,33,189,1,67,27,4,32,55,19,11,24,16,7,9,29,11,103,8,9,47,53,10,45,10,8,64,27,24,7,2,44,0,22,45,1,14,22,38,5,5,117,60,3,30,14,168,0,107,1,319,129,60,26,87,6,65,21,33,9
"COG0730",75,105,67,66,89,88,99,376,98,98,142,98,193,51,59,107,133,131,95,75,84,147,81,90,87,144,259,144,114,165,154,84,271,85,82,56,130,209,89,99,173,177,97,90,132,77,148,107,166,162,400,116,177,75,135,64,108,52,82,188
"COG0731",99,71,94,34,72,81,71,44,118,90,68,64,70,109,59,5,69,55,57,83,75,94,66,35,81,80,10,82,101,63,283,308,61,289,277,192,126,32,243,245,87,280,162,135,16,191,302,197,171,163,91,299,220,302,254,314,268,254,445,266
"COG0732",547,396,484,961,658,728,1012,508,376,632,1024,918,842,1189,1238,316,886,652,814,1267,649,775,542,778,606,829,608,1110,513,673,501,216,149,220,161,271,199,319,360,314,228,305,169,303,152,320,310,357,299,552,157,216,244,264,302,338,153,213,669,295
"COG0733",1094,1161,516,1160,1196,1052,997,549,1280,891,1520,1067,1265,1478,1079,492,1500,1275,828,1584,837,915,1318,1016,1358,1468,1023,900,865,787,1724,1098,750,698,981,1430,1317,1243,740,1007,1834,985,1212,1224,1727,1133,888,1115,1129,1247,1712,822,918,561,742,746,710,617,1371,1314
"COG0735",145,178,162,136,147,181,178,136,119,134,223,178,139,200,187,105,138,169,161,101,164,162,163,141,171,183,162,195,180,191,460,380,481,418,405,448,407,375,453,551,542,478,455,344,448,426,399,483,408,526,642,483,443,434,541,528,431,346,576,645
"COG0736",38,48,43,42,58,22,45,247,16,48,57,29,62,17,50,205,89,37,36,36,28,44,62,67,41,61,144,57,27,132,51,27,236,24,41,23,91,154,32,48,53,44,62,76,41,58,34,41,91,52,134,41,48,26,20,24,33,15,16,54
"COG0737",1198,959,1113,578,772,1046,859,885,1244,1113,945,999,1026,1411,908,609,860,1017,934,1076,1256,859,884,777,1138,709,649,898,1218,589,1288,886,285,1105,1140,759,1003,1028,1116,952,661,1012,1067,612,515,903,924,875,1086,768,279,924,1147,980,1111,1209,980,995,1282,1395
"COG0738",1910,1324,1984,749,1270,1569,1395,526,2348,1606,1432,1641,1149,2448,1350,251,908,1342,1713,1852,1664,1553,1099,826,1615,1309,67,1219,1484,995,662,591,172,598,489,480,290,97,475,588,236,613,345,243,56,549,501,391,494,315,53,546,491,689,705,731,699,647,726,835
"COG0739",2102,1631,1711,2454,2129,2627,2325,809,1259,2370,1964,2157,1860,1938,2480,719,2095,1933,2247,1235,2256,2125,2224,1830,1848,1939,555,1994,2423,3307,874,1160,860,2202,2522,1747,1866,956,2099,2242,1395,2077,1970,2857,1028,2669,2455,2779,1597,2382,1035,1893,2162,2104,1635,2666,2203,2280,2286,2077
"COG0740",188,137,117,267,239,179,242,216,94,200,313,219,254,317,284,236,308,159,180,123,220,154,240,151,264,252,151,216,182,276,544,549,608,329,820,548,613,567,626,623,590,456,546,727,652,882,518,742,437,619,518,430,499,333,390,448,532,469,631,521
"COG0741",553,634,611,483,702,643,451,482,567,561,487,639,758,554,625,391,559,657,566,498,674,522,742,710,472,639,728,615,592,572,500,442,555,770,736,741,556,1118,641,551,577,745,751,619,1239,547,714,470,595,471,852,710,637,612,549,640,661,676,810,491
"COG0742",308,215,257,328,252,269,278,400,344,283,324,282,308,360,289,336,338,292,298,325,249,303,296,259,331,327,278,268,296,328,373,318,322,220,279,307,304,301,214,309,293,306,266,291,224,330,282,317,285,308,263,219,296,247,308,307,219,205,373,329
"COG0743",561,491,310,508,537,515,454,387,565,590,494,483,603,670,545,455,612,519,478,554,629,468,599,493,575,524,247,462,555,328,546,513,445,485,687,476,577,452,397,551,468,560,535,493,387,549,564,548,547,501,419,513,563,420,509,514,581,503,622,552
"COG0744",491,737,759,829,838,513,606,1222,444,580,983,524,621,432,960,1232,814,941,777,552,760,532,680,882,779,779,1961,691,573,2049,602,576,1013,497,694,510,904,921,620,588,772,576,935,903,705,955,587,927,760,766,1256,515,517,480,596,428,468,652,482,441
"COG0745",6601,6874,8488,7091,8301,7275,8484,4825,5336,6800,7013,7104,7440,8553,5706,4452,5766,6038,8869,8417,7594,7870,7036,7188,6052,6963,5310,6015,6967,6162,5548,7731,4724,8043,7372,8416,6158,5629,7514,8335,6335,5854,6422,6638,6847,8621,6229,7136,4415,6071,5428,8384,5727,9021,8922,8953,8061,8758,3822,8372
"COG0746",19,43,29,65,21,29,54,116,19,18,14,9,24,24,34,46,16,75,6,7,23,32,17,49,8,37,134,80,49,25,16,10,149,19,37,13,37,23,11,20,55,53,58,64,35,10,47,16,82,17,160,35,67,35,29,30,24,38,19,10
"COG0747",559,866,820,672,474,723,514,2361,587,404,476,653,577,213,537,2906,867,692,584,365,671,520,792,1109,407,635,1546,656,846,596,464,694,2304,443,480,444,614,1855,611,645,1293,822,643,971,1650,602,1356,798,1207,741,1420,866,1130,317,799,294,718,330,373,322
"COG0749",1063,856,906,2427,1219,1022,895,850,1251,1006,1324,1632,1330,1543,1127,1342,1317,1005,1032,1426,1153,783,969,1001,1213,1086,951,978,852,2447,1379,1164,1239,779,902,834,969,1439,974,1062,1227,1143,913,1034,1250,1209,1256,1081,1482,1545,912,783,1079,867,721,754,715,831,1291,1078
"COG0750",693,543,373,947,668,623,594,604,531,624,900,641,692,776,819,303,824,723,588,636,628,512,720,655,654,770,760,635,587,1078,779,657,465,459,626,550,729,662,576,622,794,587,760,876,808,726,617,766,670,744,735,418,581,410,433,433,399,459,792,815
"COG0751",45,69,122,26,39,69,32,444,103,54,50,34,65,22,38,131,122,88,36,61,105,103,45,79,45,90,539,154,69,67,76,44,273,84,56,2,25,211,69,31,48,152,66,21,49,33,172,34,203,127,480,109,150,40,87,49,83,55,63,136
"COG0752",33,37,65,16,15,28,20,270,60,31,23,6,31,11,15,55,44,52,36,35,45,48,24,50,19,50,204,75,36,27,32,34,138,45,18,2,10,91,47,18,20,72,36,6,20,10,67,11,84,65,216,57,90,21,45,19,38,34,43,73
"COG0753",73,217,312,60,94,120,93,137,61,131,38,184,23,12,67,54,78,129,248,20,230,92,67,270,153,67,74,92,31,105,18,69,4,168,132,32,80,34,236,115,21,113,147,118,24,109,164,110,81,87,30,219,149,150,180,120,90,157,88,8
"COG0754",43,47,95,1,28,19,14,194,53,31,16,4,16,51,37,87,25,153,5,20,43,20,21,141,18,19,103,81,33,8,5,3,6,34,2,8,8,11,8,7,8,14,40,12,19,8,8,1,72,4,16,24,21,19,30,17,15,12,6,3
"COG0755",656,575,603,228,492,430,442,180,776,443,283,596,552,590,408,49,260,353,519,396,608,503,469,432,563,385,22,372,331,313,444,615,9,542,421,334,151,32,641,416,150,515,350,295,11,522,592,362,331,316,59,716,379,677,375,504,735,666,750,89
"COG0756",227,303,236,598,258,344,269,401,259,312,516,455,297,340,297,366,609,301,292,302,290,210,203,229,619,401,325,276,928,550,254,368,359,221,218,693,243,367,393,389,292,299,235,313,287,313,510,260,325,704,298,614,276,605,215,232,253,205,345,245
"COG0757",196,162,202,182,147,197,178,77,332,166,256,198,187,414,191,203,213,189,197,298,224,162,213,140,250,192,39,249,148,113,334,260,119,156,186,134,160,135,188,218,152,169,157,190,76,205,186,169,296,201,31,182,156,181,163,229,145,180,282,374
"COG0758",453,428,562,358,667,433,506,420,604,671,603,581,423,418,620,477,606,497,549,585,532,490,427,435,610,534,425,418,555,672,500,378,586,397,501,473,442,342,408,547,468,527,544,556,313,576,528,542,581,474,523,426,682,392,535,476,509,463,639,503
"COG0759",94,60,34,164,108,122,126,136,70,118,128,129,136,75,186,139,119,120,102,40,83,131,137,111,120,145,116,98,156,158,63,77,69,83,136,133,147,175,115,139,125,130,93,111,88,145,117,142,81,134,178,90,122,99,73,140,99,61,63,213
"COG0760",815,432,690,570,565,734,614,533,898,642,668,883,724,1373,682,245,714,636,649,720,816,598,561,662,747,551,456,699,714,641,853,745,125,889,704,295,388,302,963,845,395,715,549,575,133,673,673,631,1005,650,601,808,808,809,651,758,736,730,963,1166
"COG0761",497,414,313,508,482,496,482,393,598,543,661,473,484,596,528,524,749,515,531,610,618,523,600,502,589,635,196,595,466,536,651,493,659,353,418,426,524,424,382,473,463,441,505,651,435,670,492,624,506,580,351,425,457,367,457,374,424,355,492,531
"COG0762",10,9,20,3,4,8,5,113,21,6,8,3,7,4,5,82,21,17,1,6,10,7,11,40,2,2,80,26,9,10,5,1,102,13,5,1,1,30,7,5,12,31,23,7,30,3,16,0,56,1,111,16,16,11,26,7,2,1,22,2
"COG0763",428,220,286,152,221,350,246,184,612,294,325,288,229,496,198,48,326,225,285,619,381,286,206,188,467,311,54,378,346,226,561,427,160,348,299,223,139,44,365,272,162,355,229,152,54,266,369,263,457,314,109,280,343,334,334,457,306,285,562,553
"COG0764",477,407,516,322,431,525,348,389,654,428,390,429,415,694,521,173,417,404,472,401,470,414,425,354,555,369,384,361,434,358,509,421,188,410,471,409,308,262,434,465,306,556,372,355,251,443,436,425,454,408,509,431,395,417,356,399,576,444,822,374
"COG0765",747,725,280,1100,858,620,682,1907,650,624,1003,628,821,644,889,2688,1228,996,578,1042,608,679,850,1043,821,928,2599,908,547,512,1061,801,2058,280,569,627,969,1968,400,627,1392,621,1016,1035,1329,670,555,669,1156,919,2041,544,568,280,404,295,393,359,272,731
"COG0766",682,642,466,910,666,701,642,745,721,685,937,773,817,863,869,754,859,743,667,846,824,677,803,795,829,786,1130,651,657,1168,869,738,800,535,753,696,702,926,586,692,940,671,835,1116,986,788,725,877,764,749,927,568,728,456,452,519,634,561,645,849
"COG0767",262,163,233,127,205,208,223,188,494,272,238,217,182,451,202,51,266,185,207,294,293,268,180,206,295,188,52,310,227,156,244,282,106,277,205,149,151,35,326,238,78,310,167,136,37,176,207,184,342,262,116,263,303,223,284,305,255,282,461,440
"COG0768",2103,2186,1579,2809,2138,2179,2095,2112,2452,2311,2927,2159,2658,2314,2653,2181,2810,2346,2259,2772,2043,2073,2526,2223,2599,2436,2566,2007,1977,3279,2701,2114,2472,1642,1976,2335,2742,3063,1775,2236,2780,2215,2458,2784,2424,2490,2124,2757,2491,2504,2562,1734,2070,1616,1857,1792,1818,1755,2664,2174
"COG0769",683,631,496,907,809,838,632,1194,933,799,1151,864,916,926,1004,1370,1089,771,853,908,951,689,949,819,941,928,1303,765,623,1128,930,767,1122,593,818,789,691,1099,701,755,927,799,834,1010,1078,905,802,1052,924,935,910,636,758,532,537,608,670,622,1067,822
"COG0770",1195,891,1000,892,965,1244,988,879,1679,1160,1180,1211,1294,1730,1085,931,1124,1041,1074,1421,1333,960,1111,833,1409,1002,747,960,1245,1195,1514,1225,749,1175,1298,971,899,767,1192,1196,892,1128,1023,1058,715,1167,1116,1166,1101,951,752,1022,1126,1157,998,1326,1163,1109,1591,1380
