"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0702",0,1,3,1,8,0,1,2,1,0,0,2,2,17,6,9,4,6,11,10,4,0,18,2,0,1,7,3,3,4,12,6,49,0,2,9,0,2,2,5,4,4,4,3,1,0,1,1,2,5,3,2,3,0,54,2,9,1,2,7
"COG0703",48,43,39,27,55,43,36,43,36,45,46,38,32,45,45,32,53,47,25,52,34,42,40,36,35,38,34,35,35,38,31,38,27,39,39,58,34,43,45,37,25,40,29,47,30,41,55,25,47,31,49,31,55,47,52,35,31,34,27,30
"COG0704",20,40,35,21,34,32,20,28,28,14,42,22,12,20,35,30,41,18,25,9,35,36,35,38,15,15,20,29,18,22,34,31,23,36,22,30,32,45,31,20,35,35,32,14,25,34,37,48,30,34,27,38,21,27,31,28,35,30,22,24
"COG0705",52,43,61,43,27,36,51,44,37,35,24,34,39,60,37,37,22,50,55,42,50,42,30,24,56,27,29,35,59,38,25,41,19,59,41,32,28,28,49,45,35,54,45,51,46,40,25,48,42,41,27,39,25,48,40,38,31,34,44,66
"COG0706",78,71,71,59,81,82,67,98,85,80,62,77,98,53,55,65,80,79,39,88,77,65,63,79,79,85,73,87,83,106,66,75,55,66,71,75,69,124,82,78,87,54,57,92,86,79,74,64,80,63,69,85,82,78,76,90,69,84,60,71
"COG0707",74,54,64,37,74,73,64,89,56,78,55,76,71,52,60,62,83,63,44,62,59,65,72,66,115,74,68,76,80,64,114,62,32,70,55,81,53,73,79,59,43,56,54,89,60,69,75,75,66,38,75,69,76,93,72,72,61,57,77,41
"COG0708",25,18,37,13,28,21,34,32,22,38,22,30,25,31,25,21,26,35,20,44,28,24,32,26,20,54,27,23,27,33,29,25,21,26,26,31,38,39,24,28,31,34,22,36,31,28,45,32,33,21,38,32,31,44,46,26,27,20,40,19
"COG0709",8,5,5,5,23,5,9,10,8,3,15,16,6,12,7,21,19,8,9,2,11,14,13,11,9,13,10,4,9,6,14,5,21,11,4,21,11,16,6,7,3,14,9,11,6,27,23,7,9,3,17,13,11,6,23,7,7,8,7,6
"COG0710",9,5,6,2,12,10,5,10,15,1,8,7,3,13,5,13,26,15,6,4,9,10,15,16,8,6,13,5,8,7,12,9,14,13,6,21,10,26,10,6,2,5,2,2,3,30,11,12,7,3,10,5,12,23,22,3,8,13,5,3
"COG0711",15,18,18,15,35,22,26,19,40,14,17,25,18,35,18,28,26,26,12,25,32,40,25,40,25,21,19,12,28,11,10,23,15,13,34,27,19,27,28,24,24,27,20,30,25,28,33,23,24,11,18,30,23,13,39,32,39,27,21,21
"COG0712",18,19,24,22,33,14,17,15,18,11,15,10,9,14,9,16,25,14,12,5,24,21,15,24,14,12,16,24,20,18,19,12,26,25,11,30,26,34,14,12,24,20,20,20,17,28,54,12,16,14,15,22,14,11,39,18,23,19,18,17
"COG0713",1,3,8,9,2,1,5,0,3,2,13,5,3,5,4,6,1,0,7,5,0,15,6,2,4,0,3,3,1,1,2,4,4,11,8,0,8,1,5,2,10,13,4,2,7,1,0,8,10,4,6,11,0,0,1,3,10,3,7,7
"COG0714",78,69,87,84,134,101,106,72,118,78,94,103,78,55,76,71,99,98,74,73,94,70,90,78,90,93,86,99,71,77,77,89,110,90,81,93,118,64,93,82,80,121,64,89,101,93,53,83,90,70,92,104,96,131,56,99,72,110,76,84
"COG0715",54,30,36,41,70,54,31,46,40,50,47,35,44,53,34,59,60,38,49,48,33,54,58,58,43,47,35,37,42,58,78,43,35,48,27,62,37,40,38,41,38,45,33,38,30,78,71,24,34,43,48,32,41,47,36,54,16,50,28,27
"COG0716",40,89,48,60,54,58,84,65,54,45,64,75,37,87,69,98,65,55,59,51,91,71,91,62,44,59,62,96,50,79,59,94,57,63,40,42,58,81,54,84,60,63,55,50,70,64,79,77,59,59,81,67,68,59,52,68,59,70,65,82
"COG0717",2,0,2,0,0,0,10,2,0,0,1,3,1,2,0,0,1,0,2,3,0,1,4,3,1,1,4,4,0,1,8,7,6,1,1,13,1,0,1,3,0,6,1,20,0,2,43,0,0,4,6,0,3,1,7,2,3,0,0,2
"COG0718",4,8,8,1,16,21,12,24,12,3,4,7,4,10,6,8,18,12,6,3,7,12,11,5,19,8,8,16,6,12,23,9,12,12,11,15,8,17,13,5,2,10,8,3,9,16,12,10,16,2,9,6,26,21,19,9,6,23,8,3
"COG0719",101,116,93,88,50,102,112,95,101,100,87,100,141,84,93,97,71,90,73,128,82,101,102,93,120,90,117,98,127,93,69,95,41,87,110,47,78,96,93,91,110,101,119,89,105,89,128,112,108,85,92,89,73,96,110,119,89,102,114,89
"COG0720",13,27,18,13,7,9,15,16,19,18,21,10,8,17,15,15,22,7,10,11,24,12,7,15,13,3,12,14,19,19,7,11,8,25,15,9,24,33,9,16,21,23,16,23,19,19,8,17,21,24,14,12,20,15,17,34,16,18,10,10
"COG0721",7,2,6,1,4,10,6,12,8,3,6,4,2,3,2,8,8,6,4,4,11,4,7,9,22,4,2,16,3,10,10,7,2,9,4,21,3,27,4,1,2,6,1,4,5,10,12,4,7,5,9,2,7,13,17,4,5,3,4,6
"COG0722",13,12,21,2,19,26,18,24,14,4,14,13,2,29,19,19,46,16,9,9,14,9,26,23,16,11,24,29,4,19,25,10,66,28,14,55,12,34,9,3,5,21,7,24,10,36,57,14,22,8,24,20,12,17,52,18,8,16,18,11
"COG0723",3,0,2,1,3,4,0,3,4,0,3,12,0,1,1,5,0,2,1,0,1,1,2,3,5,1,1,4,0,1,6,1,3,4,1,0,1,1,1,2,1,4,0,1,0,2,1,0,5,0,3,3,2,4,1,0,0,2,2,0
"COG0724",9,53,29,33,7,6,8,18,16,15,13,24,10,7,37,21,1,0,18,1,9,30,6,10,20,1,17,5,13,7,7,24,0,6,21,4,23,4,13,13,38,20,22,2,25,7,1,20,18,43,13,21,9,1,9,12,41,8,9,27
"COG0725",6,4,12,5,24,7,8,7,11,4,11,3,4,13,8,5,15,4,14,3,13,4,5,16,11,7,5,15,8,4,18,5,32,7,10,16,7,13,10,6,9,11,4,6,9,22,27,2,6,4,13,9,11,5,18,4,6,6,3,5
"COG0726",90,119,120,101,82,128,86,111,99,52,87,108,54,97,110,91,122,111,111,61,117,123,127,80,228,61,100,136,81,94,121,137,109,123,104,93,112,80,87,84,104,105,105,68,79,153,90,104,107,77,146,113,105,127,84,107,83,119,59,127
"COG0727",2,9,3,2,17,2,7,0,2,0,1,4,0,4,2,1,5,1,2,2,5,2,6,11,2,2,3,4,0,1,11,2,8,0,1,1,0,12,2,1,1,1,5,2,1,5,2,2,3,1,3,0,1,2,3,5,1,1,0,1
"COG0728",7,0,11,2,5,10,15,5,10,3,10,4,5,10,4,8,8,15,10,7,2,2,7,5,3,3,10,3,3,6,6,7,15,9,2,42,12,5,6,3,5,4,4,11,8,3,40,5,3,1,17,5,9,5,26,2,5,1,1,4
"COG0729",12,0,2,1,1,1,0,1,10,5,17,0,9,12,10,7,1,0,12,2,4,2,4,0,0,0,6,0,2,1,5,13,23,1,2,2,0,39,0,3,3,10,5,3,7,1,0,0,0,1,3,4,1,1,3,0,3,1,9,2
"COG0730",9,11,13,1,24,15,9,10,9,6,10,12,14,16,8,19,23,6,14,11,5,11,9,13,16,7,19,8,22,14,15,12,18,11,10,23,12,24,11,8,10,10,14,40,8,14,61,4,10,7,29,16,13,21,40,12,9,5,3,13
"COG0731",39,37,25,25,10,14,26,25,20,44,27,16,34,31,25,27,11,14,16,52,12,27,16,9,11,16,20,12,33,22,8,34,0,27,27,2,22,10,31,21,31,21,27,25,29,9,3,17,18,30,18,25,17,15,5,15,31,14,20,28
"COG0732",159,57,88,91,81,90,100,80,74,75,104,117,40,82,75,89,94,116,70,193,67,61,82,65,53,125,44,112,100,85,79,83,36,81,43,111,44,46,52,52,66,45,44,162,88,66,36,59,132,88,82,38,93,103,50,111,104,83,61,84
"COG0733",136,70,122,64,121,120,85,148,128,104,84,100,115,80,63,74,175,147,59,125,132,76,103,126,85,173,90,109,139,126,114,79,62,117,80,128,91,167,122,92,68,109,57,180,80,106,78,91,107,76,75,88,151,133,52,104,81,122,79,66
"COG0735",61,42,42,40,52,35,68,44,56,51,52,57,36,38,61,52,71,44,49,58,58,43,40,40,55,38,53,46,60,30,16,21,13,27,24,27,34,28,22,22,34,33,19,25,29,29,12,27,23,24,18,14,30,34,18,22,31,32,19,26
"COG0736",2,4,1,1,5,10,5,4,7,1,7,3,3,4,2,2,6,5,5,2,3,3,9,5,16,8,7,6,6,5,7,3,7,9,1,15,1,15,6,3,2,3,0,1,3,6,14,3,3,2,15,1,6,5,20,2,5,3,6,3
"COG0737",144,104,107,117,101,50,79,74,96,123,102,108,109,97,118,96,50,103,86,118,87,113,80,111,60,108,109,54,132,80,57,102,68,68,131,96,76,30,97,121,125,96,113,118,129,49,43,97,90,124,64,123,90,84,95,88,148,66,143,101
"COG0738",175,181,134,252,92,93,174,127,116,246,168,118,221,164,219,159,66,137,189,214,142,151,72,113,101,182,126,71,228,127,64,147,11,107,225,34,152,20,146,172,187,131,186,170,147,70,80,135,143,197,78,143,86,140,52,144,198,85,197,191
"COG0739",202,222,195,257,207,270,268,197,219,175,241,290,136,260,179,197,135,127,200,241,201,252,159,206,349,105,197,241,216,177,213,199,57,249,211,99,230,95,175,187,200,164,201,229,206,139,81,225,206,324,186,246,187,220,82,209,202,203,240,231
"COG0740",81,63,44,27,74,62,62,61,73,58,47,72,29,39,27,49,60,57,29,59,77,44,51,60,70,37,81,61,59,71,71,52,44,67,67,53,63,39,72,57,36,38,42,85,59,73,51,52,71,24,53,75,83,104,56,58,49,72,54,35
"COG0741",44,55,86,45,55,74,65,71,67,67,58,56,57,73,73,65,52,74,46,78,77,74,79,40,62,53,79,51,63,56,59,69,139,48,54,112,58,83,27,67,73,69,57,80,52,71,37,63,46,46,53,73,40,39,47,67,77,74,62,66
"COG0742",15,21,11,17,20,18,13,15,11,18,15,21,15,18,18,15,17,13,8,16,10,7,15,19,17,12,17,15,19,14,20,32,7,37,25,35,18,29,26,28,28,25,28,40,21,25,26,25,20,18,30,27,41,42,51,23,47,21,36,27
"COG0743",61,45,48,30,60,58,42,48,53,53,49,47,69,47,56,52,55,45,37,58,55,52,62,59,32,63,66,47,46,52,43,64,35,45,66,43,47,44,56,51,55,55,49,48,55,45,52,55,59,32,76,67,62,61,45,40,53,48,63,38
"COG0744",42,32,97,55,74,90,92,66,67,58,60,80,54,45,62,63,73,70,54,51,74,65,104,97,210,53,58,73,40,71,140,51,78,92,45,93,64,137,67,39,39,90,39,79,59,71,87,66,76,59,77,70,82,111,118,57,62,83,72,52
"COG0745",715,963,637,727,630,643,693,673,811,586,650,700,514,595,811,601,602,891,858,394,816,688,707,629,589,863,699,718,792,698,599,849,421,759,725,580,866,526,654,670,788,655,756,757,733,667,368,924,907,777,710,762,583,704,509,702,707,786,801,863
"COG0746",4,4,5,2,1,13,2,3,2,0,4,0,5,8,3,5,4,5,10,0,5,4,3,5,1,0,2,4,0,2,4,6,16,7,1,0,2,11,0,0,4,4,6,1,2,11,6,4,1,1,3,3,2,3,3,2,1,7,1,3
"COG0747",75,37,58,36,71,92,96,74,60,29,133,75,53,173,102,107,116,76,217,41,34,82,98,62,55,31,66,57,37,63,161,88,217,54,48,167,67,147,38,75,89,96,95,31,60,124,213,45,66,62,127,50,95,37,254,28,37,77,58,26
"COG0749",142,53,88,173,100,107,105,92,99,111,118,123,122,95,78,103,108,136,69,136,141,92,118,76,225,157,64,250,128,125,119,94,65,120,92,138,89,98,126,92,109,83,76,416,98,69,95,112,109,66,165,108,119,141,88,112,71,128,109,89
"COG0750",67,40,66,29,85,75,60,84,61,57,84,79,48,52,43,76,81,82,27,81,80,57,69,74,88,77,54,82,72,81,101,44,40,81,51,85,63,72,73,64,46,55,32,76,75,78,66,74,73,42,76,44,93,109,65,82,63,78,60,37
"COG0751",5,6,10,5,4,1,5,9,5,13,25,4,10,18,8,19,5,8,31,6,5,4,5,2,9,7,6,2,12,11,10,8,19,2,3,18,10,42,0,5,8,10,6,25,7,7,42,0,4,1,27,6,11,4,42,2,5,0,8,4
"COG0752",2,4,4,1,3,0,7,4,3,5,10,1,10,10,5,8,3,2,8,6,3,2,4,0,3,3,2,2,8,7,0,9,13,5,1,11,5,18,5,1,7,1,5,16,2,4,22,0,0,1,13,1,7,3,30,3,1,0,9,2
"COG0753",9,2,8,28,2,7,31,4,7,10,24,12,2,31,11,9,0,3,13,12,9,4,22,1,10,1,4,7,0,8,18,31,23,27,9,8,19,4,18,9,18,23,24,6,21,3,0,26,8,17,15,12,6,6,19,1,13,27,28,17
"COG0754",3,3,6,3,7,2,5,1,3,11,4,0,8,27,6,10,5,2,1,5,4,3,18,3,0,2,6,1,1,0,12,5,55,4,2,4,1,6,2,2,6,4,7,3,4,5,0,0,5,6,16,0,2,1,22,2,13,3,7,11
"COG0755",41,53,37,57,35,32,47,35,52,60,60,32,77,63,29,40,17,24,65,71,60,37,31,13,36,37,21,34,9,32,32,74,7,47,60,2,40,9,62,63,50,63,35,39,61,7,2,47,50,40,29,42,21,42,18,42,61,30,58,70
"COG0756",13,12,8,11,14,15,11,22,13,13,24,14,14,14,12,10,20,15,14,18,22,38,10,15,45,13,11,24,11,22,49,64,17,36,25,33,35,24,58,25,32,22,19,117,24,33,30,17,28,27,40,27,67,49,35,36,19,48,26,66
"COG0757",26,20,21,11,27,25,23,22,15,39,20,21,33,22,13,12,16,19,21,35,8,14,17,11,12,28,22,11,37,30,11,19,2,20,17,9,18,3,27,23,22,20,12,25,20,9,18,26,14,34,16,18,22,25,8,17,22,30,17,21
"COG0758",19,23,20,14,25,26,18,26,22,15,32,29,26,22,26,35,19,43,16,29,38,31,17,24,24,31,28,18,17,22,45,45,28,55,57,36,55,59,53,45,46,39,63,39,52,48,53,47,53,50,48,61,68,60,49,62,41,37,50,38
"COG0759",15,17,13,7,8,10,15,13,13,8,7,22,6,5,12,17,22,9,6,4,10,11,7,13,14,4,8,9,14,16,11,9,2,18,13,12,10,13,4,10,10,8,18,15,16,16,24,12,8,19,16,17,8,20,13,7,15,10,7,5
"COG0760",110,70,85,56,43,53,86,42,87,95,81,60,97,80,60,83,39,91,56,107,53,76,69,44,54,67,42,49,123,84,68,73,55,79,59,28,65,50,70,78,82,49,56,105,96,15,4,78,57,50,84,83,72,51,41,90,63,63,79,72
"COG0761",47,46,42,37,66,64,43,63,59,57,54,67,77,38,41,37,45,57,42,54,40,43,32,50,47,59,56,53,52,59,55,43,21,47,52,58,58,36,53,50,44,43,42,56,48,27,55,63,59,42,63,50,74,71,36,58,62,52,57,41
"COG0762",2,0,0,0,0,0,2,1,1,1,5,0,3,4,0,4,0,0,1,5,1,2,5,0,0,1,3,0,0,1,1,1,13,3,2,0,6,8,0,0,1,0,1,10,1,0,1,0,0,3,4,0,0,0,14,1,2,0,0,3
"COG0763",40,47,29,44,14,14,55,35,25,56,37,32,59,32,25,35,21,35,38,51,23,39,18,5,23,69,20,12,43,31,15,28,14,32,37,5,29,8,42,46,38,22,40,58,34,11,28,35,26,35,19,32,36,26,15,31,35,15,43,27
"COG0764",57,36,43,46,34,36,44,39,39,63,43,53,58,41,28,42,28,51,32,80,44,35,40,34,39,45,38,45,39,44,7,15,9,18,15,11,25,23,24,25,13,24,32,19,24,11,5,24,20,11,27,20,25,22,20,25,23,19,23,26
"COG0765",60,41,82,27,85,82,67,107,86,68,38,59,56,69,35,61,135,115,44,26,81,48,111,102,54,101,73,104,55,98,76,61,103,107,52,220,58,223,80,73,29,72,24,107,54,90,181,63,59,43,104,48,128,110,185,62,45,87,57,23
"COG0766",64,61,78,39,97,95,56,74,90,74,82,85,78,54,42,70,106,89,46,73,60,64,65,65,110,82,64,86,77,91,104,57,48,81,63,77,78,94,85,74,59,63,53,83,68,78,100,70,70,34,97,70,85,103,75,72,60,90,52,40
"COG0767",27,27,19,24,15,14,32,16,22,31,25,17,38,23,28,21,6,25,23,41,23,19,23,14,18,33,27,10,42,12,12,35,18,22,26,2,20,10,25,23,20,10,27,47,41,13,19,22,12,20,11,27,29,25,14,40,27,27,37,36
"COG0768",206,201,235,158,303,253,225,260,291,191,214,291,234,188,166,213,262,280,130,225,203,227,196,241,321,250,216,310,191,222,290,168,132,271,191,314,188,247,232,218,190,246,182,268,214,314,257,212,264,122,276,212,283,290,214,269,212,249,220,159
"COG0769",76,72,79,44,72,112,85,95,78,85,65,92,97,76,52,83,95,94,55,103,100,64,84,79,115,83,84,92,67,81,144,70,40,93,48,95,53,96,96,84,70,63,73,94,65,90,103,73,79,51,105,65,125,111,121,70,70,78,86,64
"COG0770",146,110,108,93,84,91,139,86,91,171,100,114,155,104,105,109,86,125,64,159,104,106,88,85,119,124,97,96,137,90,105,151,34,104,129,68,110,78,145,107,127,104,98,134,129,67,79,136,97,67,97,129,112,131,86,108,135,105,129,95
"COG0771",85,42,75,45,75,78,60,65,63,65,69,74,70,74,40,79,73,61,44,91,59,56,55,62,109,52,58,70,63,67,70,49,35,76,56,65,46,59,59,52,42,63,53,64,46,57,66,60,46,41,73,76,71,59,64,66,62,69,71,54
"COG0772",115,86,122,68,139,168,137,155,119,133,125,125,147,105,89,127,173,168,77,173,131,85,138,144,176,129,114,168,137,168,192,113,89,164,107,169,128,139,168,110,97,144,86,152,123,155,146,127,130,84,140,123,163,192,150,146,113,139,151,102
"COG0773",70,66,74,47,87,64,70,62,67,99,67,70,72,59,64,91,83,77,32,100,77,48,87,66,69,93,58,64,82,75,77,57,52,71,54,65,53,80,87,86,72,74,67,98,59,86,73,68,78,55,74,79,58,88,80,68,69,61,75,47
"COG0774",35,37,24,36,20,18,36,23,26,54,37,29,57,39,32,36,6,20,40,64,32,39,30,19,23,31,25,14,50,28,6,19,4,15,21,5,22,6,23,19,18,16,15,20,24,8,6,19,18,12,16,27,25,17,11,18,23,9,19,24
"COG0775",53,76,51,44,63,42,74,61,53,51,47,51,43,43,51,68,50,52,46,44,40,70,41,40,27,46,62,38,48,29,39,71,63,46,63,63,37,28,53,61,47,49,54,49,39,42,25,46,59,59,41,59,37,41,36,40,55,46,51,63
"COG0776",76,65,47,73,37,35,46,47,43,64,50,68,34,68,38,48,40,51,53,41,37,62,59,50,69,44,28,63,72,53,62,63,30,38,44,29,43,34,46,45,73,43,40,66,56,25,28,49,48,60,38,45,47,54,42,50,55,47,38,80
"COG0777",14,16,25,3,23,45,14,28,21,4,19,24,7,21,22,22,45,36,16,8,20,27,28,45,30,15,27,26,4,24,5,7,20,14,1,22,8,27,4,4,5,10,4,10,6,19,10,12,12,8,11,5,10,16,17,5,8,22,12,3
"COG0778",193,148,139,129,101,101,144,107,112,146,126,108,132,108,114,110,116,90,109,137,116,157,98,83,87,164,81,101,131,121,84,153,73,116,142,108,133,106,135,153,138,140,151,138,117,78,69,109,112,149,139,117,136,124,186,136,159,119,128,148
"COG0779",7,5,13,5,17,14,8,15,15,5,9,14,4,7,5,6,20,16,8,5,18,6,8,21,17,12,7,28,6,14,24,14,27,24,4,19,12,32,5,3,2,7,5,12,10,24,15,9,11,6,20,7,28,12,28,13,9,22,8,8
"COG0780",27,31,22,18,9,12,30,24,11,35,19,16,29,18,23,11,11,19,24,26,20,20,16,18,12,24,23,8,27,18,6,6,13,15,10,5,10,17,11,10,15,8,6,16,7,4,7,6,8,16,7,14,9,14,5,11,19,9,15,8
"COG0781",25,21,30,18,27,27,24,27,35,37,27,31,36,28,17,25,26,30,19,18,21,28,29,19,33,35,10,29,22,36,37,34,30,33,29,16,30,21,24,29,26,38,11,35,30,18,27,32,32,31,31,20,28,57,43,20,45,30,44,31
"COG0782",37,51,33,29,41,31,47,44,43,40,31,37,49,38,36,44,63,52,26,69,30,33,51,43,38,54,33,34,37,43,28,13,17,18,13,29,16,36,22,13,17,16,4,24,13,26,15,16,21,18,19,11,24,27,24,31,22,21,17,20
"COG0783",3,19,15,13,10,6,9,5,6,8,14,16,1,8,4,15,0,3,22,4,13,15,12,9,15,5,6,5,0,3,9,23,17,5,11,4,12,19,5,10,18,21,6,13,12,3,2,19,11,6,3,13,12,3,21,9,12,8,7,23
"COG0784",210,267,257,289,444,250,169,290,309,127,202,243,137,213,259,287,409,262,344,179,372,296,265,378,354,184,358,313,173,231,220,296,329,233,263,321,377,294,158,228,232,303,293,156,262,425,172,216,225,346,124,208,244,194,166,270,205,298,191,245
"COG0785",0,2,3,2,5,2,2,1,1,0,5,3,0,2,6,1,0,1,18,0,1,2,1,1,3,0,0,2,0,0,11,4,10,0,2,2,4,2,0,3,7,3,4,0,0,1,0,0,5,3,0,1,1,0,3,1,1,0,5,0
"COG0786",12,16,29,15,18,11,7,31,46,7,50,14,17,17,45,36,19,25,51,10,35,29,24,24,25,16,20,16,8,10,16,31,85,26,14,13,27,26,14,21,38,32,25,9,18,29,5,22,15,15,20,14,21,16,17,33,15,28,20,15
"COG0787",123,81,79,70,101,77,105,98,86,122,86,101,107,80,59,73,63,102,52,107,77,92,56,66,68,129,73,80,104,71,94,74,40,87,76,80,69,75,130,82,87,52,79,107,81,49,73,73,84,71,69,107,92,87,57,77,92,69,91,76
"COG0788",6,11,13,18,4,4,4,5,6,2,11,10,2,7,15,9,2,1,15,0,11,19,11,3,9,3,7,10,2,6,7,27,11,3,16,2,17,2,8,11,17,11,12,9,12,7,0,18,10,11,13,22,5,1,1,5,18,1,13,35
"COG0789",22,17,44,26,30,25,22,33,28,23,24,26,19,29,35,27,38,28,51,18,28,27,23,30,20,19,23,26,19,51,66,70,114,65,38,98,60,102,49,37,51,55,52,36,40,79,100,49,56,54,86,37,61,46,113,76,47,49,45,31
"COG0790",15,16,17,56,18,32,37,37,55,46,31,45,21,29,19,12,21,15,43,33,51,12,52,10,24,36,27,43,12,60,57,13,64,39,30,30,24,16,38,25,15,47,41,96,25,32,3,31,24,34,30,27,82,66,28,77,42,36,31,34
"COG0791",39,46,80,51,157,152,88,88,93,25,68,101,31,52,55,59,111,81,71,24,75,68,117,124,64,96,83,128,38,101,126,62,151,91,74,157,85,128,60,78,40,89,54,46,63,185,139,85,97,53,81,77,86,59,95,70,64,160,81,51
"COG0792",27,18,14,6,8,12,13,11,7,5,13,15,11,12,12,12,10,12,13,17,4,15,10,11,8,15,9,8,8,11,27,20,14,24,23,17,16,12,36,17,12,18,21,27,20,14,26,28,17,36,26,16,24,25,21,32,22,27,17,29
"COG0793",400,422,267,368,216,176,329,208,308,421,251,252,381,269,328,318,158,231,222,327,265,324,197,269,211,226,338,154,396,193,61,129,9,102,152,30,139,36,100,146,190,80,229,108,167,86,22,169,111,140,81,129,114,121,56,98,161,107,161,143
"COG0794",45,38,27,21,20,25,29,23,17,37,39,28,47,46,51,40,20,30,30,56,18,35,18,9,10,34,25,13,74,33,26,37,66,23,23,12,22,14,50,24,29,18,21,40,37,20,32,25,13,17,25,26,26,23,29,26,43,17,41,31
"COG0795",93,57,51,68,19,21,46,43,50,92,51,40,128,36,55,63,20,76,48,180,40,57,50,31,39,142,41,29,104,67,20,22,31,9,34,3,27,13,39,31,32,30,26,58,38,7,12,28,31,25,19,25,27,32,28,38,27,25,36,41
"COG0796",22,20,27,18,15,28,21,17,22,26,20,24,24,19,17,20,17,29,14,30,13,22,14,19,20,29,26,19,18,20,31,51,26,45,41,55,27,32,31,38,47,47,36,55,31,28,52,38,30,37,44,41,39,51,57,45,51,44,44,41
"COG0797",12,3,2,1,0,0,3,5,0,24,3,1,28,10,0,3,9,8,5,19,2,2,9,1,2,27,5,2,4,14,2,0,9,0,0,0,1,10,8,7,1,0,0,7,0,0,0,0,0,0,4,1,4,7,1,6,0,2,2,3
"COG0798",27,12,1,6,3,2,0,1,3,1,3,7,0,3,9,4,5,1,31,2,12,4,2,3,3,4,9,1,1,2,6,5,0,2,3,15,10,0,7,9,2,8,14,3,4,1,0,2,1,16,4,2,8,2,3,6,1,3,3,10
"COG0799",28,32,14,28,11,14,25,27,21,34,21,19,27,22,17,17,26,27,14,24,17,25,18,17,19,25,14,25,20,24,13,27,6,14,24,24,14,25,21,22,19,19,22,40,24,14,22,25,28,23,24,17,27,29,29,29,26,29,23,13
"COG0800",28,34,29,30,24,32,27,28,17,34,35,24,32,40,26,23,45,28,30,27,22,34,29,34,22,18,39,28,40,27,28,15,51,26,34,22,37,17,31,31,25,32,30,26,28,22,62,32,30,32,54,24,29,19,17,18,32,24,24,24
"COG0801",26,14,15,9,10,16,24,26,24,31,23,17,28,22,13,15,21,20,22,25,9,19,19,8,13,15,8,31,18,12,15,21,9,17,24,17,13,15,22,14,20,11,18,32,29,8,26,17,10,19,23,29,24,35,26,14,15,24,20,21
"COG0802",27,19,17,17,23,33,33,29,25,31,27,31,25,20,27,25,29,27,27,29,27,14,15,23,45,38,19,26,23,17,28,22,18,23,20,37,26,21,23,25,13,26,20,42,13,25,33,15,36,21,20,13,34,34,42,22,16,21,23,13
"COG0803",26,26,46,15,23,36,49,29,39,39,36,44,33,33,24,31,19,21,30,10,35,33,22,40,50,23,16,31,24,30,36,29,57,28,29,76,29,57,22,33,27,21,22,25,37,19,72,37,22,22,29,43,32,36,82,25,34,33,51,21
"COG0804",1,7,6,3,4,4,1,1,6,2,7,1,0,8,1,4,9,10,0,4,9,3,2,1,1,0,1,5,0,5,1,1,0,1,0,8,3,19,4,4,0,3,1,21,6,3,2,6,1,0,1,1,1,1,3,1,2,11,1,0
"COG0805",25,51,15,21,13,11,33,22,17,19,22,21,7,35,15,15,7,12,21,13,22,26,37,8,15,4,17,13,22,16,14,21,12,20,25,13,9,9,15,23,37,10,22,35,18,8,27,39,20,30,17,18,17,24,16,19,25,23,27,30
"COG0806",18,7,14,9,15,40,20,20,14,20,7,15,33,10,14,16,24,29,18,43,18,9,18,20,23,23,10,20,27,21,30,14,8,17,13,18,25,22,21,22,7,17,11,27,18,26,32,7,9,8,25,14,31,39,38,25,16,15,15,9
"COG0807",42,51,44,28,30,34,31,39,37,64,40,45,58,32,41,46,41,53,31,70,43,45,30,30,33,69,37,23,49,37,18,46,22,36,60,24,37,36,66,43,38,40,46,54,46,43,29,45,46,34,34,46,46,67,26,41,48,55,49,46
"COG0809",107,85,84,79,68,83,88,73,90,110,83,81,121,62,83,90,56,60,58,116,70,96,62,64,89,110,73,89,131,77,70,72,16,81,109,23,78,30,98,93,96,64,109,108,80,64,36,80,77,76,51,84,79,92,34,91,93,86,82,91
"COG0810",1,1,1,1,3,0,0,0,2,0,3,0,1,3,2,4,2,2,3,0,1,3,1,1,0,0,2,0,0,1,3,1,9,1,0,0,3,10,0,1,2,1,5,12,0,0,0,0,0,0,3,1,1,0,8,0,3,0,0,1
"COG0811",74,75,51,59,38,21,57,36,51,69,59,54,68,71,75,60,24,47,42,60,38,73,48,42,42,64,61,32,88,31,35,78,17,41,77,5,46,32,65,42,91,47,73,46,53,26,50,39,42,35,41,73,48,39,50,42,100,30,39,81
"COG0812",41,26,39,25,38,43,34,52,39,49,29,48,24,40,34,38,57,46,30,38,47,37,46,36,58,50,34,51,53,41,40,42,27,40,39,66,37,46,46,38,29,31,30,55,30,37,51,51,45,26,46,47,35,52,54,50,40,32,42,41
