"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG1096",4,9,1,0,0,0,4,2,5,8,0,0,1,0,3,0,2,0,1,5
"COG1097",20,20,5,0,1,0,7,3,25,27,0,1,1,7,1,0,1,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,1,0,0,0,1,1,2,1,0,4,3,0,1,0,1,0,1
"COG1100",0,14,3,2,3,40,9,28,6,1,0,10,39,3,23,0,56,4,36,20
"COG1101",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1102",10,15,3,0,0,0,6,6,8,18,0,0,1,5,0,0,0,0,0,3
"COG1104",80,80,89,74,73,70,50,82,78,67,37,60,50,48,63,42,69,28,58,48
"COG1105",2,3,0,1,0,0,0,0,0,1,1,1,1,3,0,0,3,2,1,0
"COG1106",2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1107",0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1108",32,33,37,33,41,71,68,83,25,10,26,45,79,34,55,11,82,11,53,58
"COG1109",177,189,173,154,241,231,236,218,179,217,110,199,198,118,161,97,209,66,248,197
"COG1111",32,27,15,0,0,1,22,4,33,29,0,2,3,12,8,0,6,1,6,15
"COG1112",8,15,11,3,1,7,16,8,3,0,15,27,15,51,35,66,33,14,20,39
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,1,1,1,0,8,0,0,1,1,0,0
"COG1115",46,56,67,107,63,39,43,44,54,51,69,47,64,61,38,56,53,33,52,55
"COG1116",30,35,23,18,11,29,19,16,36,34,56,7,24,39,17,49,19,25,10,8
"COG1117",14,22,11,9,47,35,36,41,6,6,18,15,49,15,9,13,16,17,8,24
"COG1118",6,5,1,0,0,1,1,0,3,2,4,0,1,6,4,5,1,6,0,0
"COG1119",24,12,6,6,1,12,3,21,17,13,6,1,11,14,9,2,20,16,8,7
"COG1120",15,8,6,9,0,2,18,5,7,8,15,3,9,25,24,26,13,8,14,3
"COG1121",32,18,14,21,33,75,56,69,21,26,17,35,48,30,49,12,94,10,63,47
"COG1122",18,18,28,7,9,36,8,33,4,13,3,26,17,11,18,7,28,1,9,7
"COG1123",73,68,39,80,56,123,77,94,50,61,49,43,87,54,48,63,90,13,88,80
"COG1124",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG1125",0,4,1,0,0,0,0,1,1,0,0,0,2,1,2,6,2,4,1,1
"COG1126",33,41,36,43,51,42,41,32,43,42,29,55,54,25,51,33,45,7,62,55
"COG1127",16,4,10,32,21,17,8,19,10,3,30,11,25,23,13,31,22,8,28,13
"COG1129",27,54,18,65,42,53,52,46,43,62,49,53,46,34,62,31,30,4,54,51
"COG1131",167,176,179,126,141,121,162,144,161,166,99,130,127,171,169,95,147,77,146,154
"COG1132",328,267,242,303,364,401,273,370,319,275,158,317,373,303,323,115,384,83,342,287
"COG1133",20,22,18,28,58,24,41,29,26,17,1,37,30,12,26,2,28,3,31,26
"COG1134",13,27,25,1,9,9,6,8,17,18,21,4,12,22,11,22,3,5,7,7
"COG1135",8,16,1,3,0,0,2,1,5,18,5,2,2,3,2,4,0,2,0,0
"COG1136",125,95,110,74,64,88,102,79,106,107,100,74,89,112,101,52,117,35,96,93
"COG1137",39,37,41,52,73,55,45,56,47,39,25,48,47,38,46,19,46,20,49,42
"COG1138",100,80,107,94,165,105,114,119,108,90,31,143,105,79,117,49,101,35,153,135
"COG1139",12,9,13,1,0,0,1,1,13,24,11,2,3,12,3,5,0,4,0,1
"COG1140",3,4,78,0,0,0,0,1,4,11,1,1,1,3,1,1,1,0,0,1
"COG1141",1,1,0,0,0,6,1,9,0,0,0,1,3,0,4,0,2,18,5,4
"COG1142",4,11,10,0,2,19,6,20,4,4,1,1,13,1,7,1,12,5,11,6
"COG1143",34,34,52,19,39,47,48,30,37,55,8,38,18,30,36,9,51,172,32,32
"COG1144",1,0,13,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1145",10,13,52,9,1,15,4,12,18,12,17,4,10,16,6,12,21,43,9,12
"COG1146",10,18,7,14,17,12,24,7,21,14,21,40,36,23,23,20,26,30,22,38
"COG1148",9,4,94,0,0,0,2,0,8,13,0,0,0,3,0,0,0,0,0,0
"COG1150",1,0,12,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1153",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1154",93,71,84,112,158,125,98,111,80,80,55,113,150,52,93,53,91,40,159,126
"COG1155",35,36,14,0,0,1,12,8,40,59,3,7,4,14,8,0,3,3,3,13
"COG1156",19,22,12,0,0,2,15,5,27,38,3,3,1,8,6,0,3,4,5,9
"COG1157",20,10,6,23,4,26,4,13,13,9,31,0,22,16,9,23,10,30,13,7
"COG1158",81,60,70,74,133,69,119,91,70,79,48,88,66,68,80,39,90,18,109,98
"COG1159",29,23,27,43,36,25,20,31,22,17,15,23,43,20,23,28,32,11,28,21
"COG1160",51,46,59,45,80,77,59,64,58,45,31,53,68,47,40,43,72,21,73,69
"COG1161",4,1,2,8,4,6,5,16,10,7,1,1,8,7,8,2,9,2,13,9
"COG1162",29,9,8,25,25,24,10,25,19,13,15,18,35,19,20,7,25,22,16,11
"COG1163",20,18,7,0,0,2,9,3,21,29,0,3,2,15,7,0,1,0,3,10
"COG1164",50,46,19,21,18,21,29,34,47,45,15,13,31,37,18,10,20,4,39,24
"COG1165",25,26,18,16,20,40,19,32,13,9,0,11,19,15,22,9,36,6,18,12
"COG1166",11,19,10,26,17,58,3,57,9,6,29,1,35,18,27,6,38,6,19,8
"COG1167",23,25,16,21,31,25,33,19,34,28,16,6,12,16,15,14,8,9,10,5
"COG1168",12,7,17,10,12,7,6,14,16,17,3,1,12,9,12,10,8,3,9,6
"COG1169",9,10,17,13,5,49,7,30,20,15,2,5,22,9,11,6,26,0,8,13
"COG1171",100,97,85,130,98,111,89,112,100,95,55,87,123,77,105,63,91,32,97,103
"COG1172",50,62,24,58,51,64,57,47,64,46,36,53,53,32,55,30,54,3,75,58
"COG1173",126,117,93,80,47,93,97,98,132,144,70,84,97,102,83,63,108,23,99,88
"COG1174",4,9,0,4,1,0,1,1,0,4,4,1,2,2,5,6,0,5,2,0
"COG1175",107,120,72,87,102,116,116,135,87,98,35,127,163,45,76,51,111,10,130,136
"COG1176",71,55,41,66,64,64,58,56,71,56,32,56,62,31,41,35,43,15,61,47
"COG1177",53,39,37,50,39,37,37,35,90,60,27,25,46,34,46,27,42,10,65,42
"COG1178",91,62,74,120,86,147,143,141,104,114,65,148,110,81,147,35,148,27,195,166
"COG1179",1,1,0,5,4,0,0,0,5,2,1,2,1,11,3,0,2,3,1,0
"COG1180",16,17,28,3,0,1,0,2,14,17,10,0,0,6,3,4,0,0,0,0
"COG1181",58,57,84,66,75,54,63,77,54,48,27,70,88,34,74,31,64,41,59,48
"COG1182",7,7,5,14,5,20,11,10,1,1,6,10,1,0,4,1,4,3,4,5
"COG1183",39,32,41,39,56,35,40,41,53,40,18,64,47,35,33,11,49,10,45,50
"COG1184",2,1,7,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG1185",117,100,115,133,149,160,151,175,106,104,51,149,161,94,170,56,163,28,143,163
"COG1186",24,19,13,25,24,40,22,31,22,14,43,77,85,54,69,29,65,25,79,75
"COG1187",20,34,34,77,49,49,25,48,32,24,50,29,36,40,47,48,42,40,48,44
"COG1188",3,2,2,11,6,6,3,3,4,4,5,3,9,7,7,11,2,5,3,0
"COG1189",19,15,13,2,17,45,10,29,17,6,11,3,13,8,16,12,18,5,14,11
"COG1190",47,38,75,59,61,59,55,76,53,48,17,59,59,69,57,14,53,23,58,51
"COG1191",9,7,4,13,4,3,1,7,14,7,10,2,17,12,11,6,7,9,7,3
"COG1192",85,94,77,69,68,63,57,88,62,70,111,79,68,93,74,111,65,65,69,90
"COG1193",16,29,14,19,18,59,21,68,21,14,2,6,33,22,18,4,72,2,36,15
"COG1194",52,51,39,62,79,64,58,66,41,37,36,101,75,36,58,31,52,89,71,79
"COG1195",39,34,19,53,61,54,46,52,29,29,23,26,44,38,46,33,55,12,51,43
"COG1196",180,150,150,119,156,212,163,227,146,169,86,146,201,130,148,71,180,53,159,217
"COG1197",101,86,130,143,118,162,93,152,113,108,93,76,161,104,118,110,140,55,122,117
"COG1198",126,124,136,121,151,202,150,155,105,102,56,149,180,82,150,60,148,35,180,162
"COG1199",61,36,79,39,17,32,45,55,64,63,65,20,39,74,57,42,41,47,34,41
"COG1200",83,95,96,126,143,187,148,130,106,90,50,160,153,69,123,50,151,32,139,137
"COG1201",105,114,40,28,17,102,43,92,81,106,56,6,64,64,46,52,103,22,76,74
"COG1202",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1203",3,4,1,0,0,0,0,0,5,2,1,0,0,3,0,0,2,3,0,0
"COG1204",57,62,16,1,2,2,23,14,54,51,12,3,0,20,15,3,12,3,6,29
"COG1205",9,16,25,7,1,3,3,1,5,4,3,5,1,24,6,14,6,9,3,5
"COG1206",15,19,7,11,2,18,7,28,17,8,12,0,23,8,15,28,24,1,19,6
"COG1207",29,48,36,53,58,71,56,80,35,43,34,94,70,44,48,36,68,9,76,55
"COG1208",102,92,151,59,93,120,88,125,100,133,64,111,90,74,94,39,108,133,111,105
"COG1209",19,22,20,21,23,9,15,12,15,21,26,70,42,42,47,26,38,49,43,41
"COG1210",37,33,12,34,66,30,37,33,34,20,24,45,27,26,29,19,19,16,35,33
"COG1211",49,35,38,39,52,55,53,50,32,37,20,64,42,32,52,25,50,7,74,55
"COG1212",25,37,48,51,67,55,69,44,39,34,28,67,65,24,42,12,43,68,48,47
"COG1213",48,67,69,2,12,14,31,7,32,42,2,10,14,28,24,3,8,5,10,12
"COG1214",26,17,33,17,12,26,23,20,15,20,20,31,16,24,24,9,26,15,28,18
"COG1215",69,94,73,15,4,32,27,50,51,69,49,30,22,31,29,82,32,55,35,23
"COG1216",75,103,124,47,72,46,73,51,55,94,100,57,47,60,62,79,52,57,56,61
"COG1217",78,72,50,113,108,106,69,88,75,69,56,152,107,66,61,56,94,30,87,63
"COG1218",27,31,39,26,73,57,55,48,30,36,28,42,46,27,49,17,53,4,55,59
"COG1219",69,57,44,66,107,124,94,94,79,74,47,124,93,63,74,41,101,77,89,73
"COG1220",51,29,64,47,70,36,67,52,53,45,28,57,54,39,56,46,45,24,61,65
"COG1221",4,3,2,10,1,0,5,4,2,2,17,0,1,19,5,14,0,16,0,1
"COG1222",10,2,1,0,1,4,2,5,6,1,0,0,0,9,4,0,6,1,4,7
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1224",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1225",51,58,36,29,45,55,61,56,53,62,27,26,54,41,68,24,53,18,61,60
"COG1226",77,81,113,108,59,56,52,88,64,87,107,43,93,107,79,126,64,74,74,75
"COG1227",0,1,0,13,0,0,0,2,0,0,1,2,1,3,1,3,0,0,2,1
"COG1228",49,54,82,60,34,10,36,29,66,49,215,63,78,181,138,219,74,31,113,101
"COG1229",2,2,11,3,1,2,6,2,2,2,3,6,2,8,3,5,2,0,3,3
"COG1230",30,50,33,26,3,4,8,4,21,18,72,1,6,34,25,94,10,45,1,1
"COG1231",16,23,52,14,1,3,4,7,17,14,10,14,6,11,7,14,4,8,9,8
"COG1232",29,20,45,10,15,11,27,11,16,24,8,9,11,32,23,13,14,8,29,9
"COG1233",97,86,104,142,154,195,153,203,69,91,34,101,194,67,140,45,177,18,155,146
"COG1234",42,36,42,25,48,48,44,51,52,42,36,42,40,42,41,26,62,26,58,48
"COG1235",39,31,55,46,57,42,46,36,47,30,18,47,34,45,65,17,37,19,51,57
"COG1236",48,57,17,24,15,45,24,26,38,45,46,8,26,36,13,47,33,15,14,19
"COG1237",1,1,0,3,8,6,0,2,2,6,0,0,2,0,0,0,2,0,1,2
"COG1238",19,18,33,39,44,25,37,21,19,25,17,46,29,16,31,16,41,7,20,35
"COG1239",20,20,15,21,16,58,19,47,19,22,7,2,32,19,28,7,40,5,39,13
"COG1240",4,8,4,8,1,33,5,23,5,4,1,0,10,2,11,1,27,0,8,8
"COG1241",55,44,17,0,0,6,23,13,50,49,0,5,1,20,9,6,8,9,21,19
"COG1242",3,1,10,0,2,2,1,1,6,4,0,0,1,1,2,0,0,0,1,0
"COG1243",20,26,23,1,3,1,17,8,23,27,0,54,0,1,4,0,3,2,7,9
"COG1244",6,2,3,0,0,3,0,4,4,4,2,0,1,4,8,0,2,1,1,6
"COG1245",33,26,14,0,0,0,18,8,26,35,0,5,2,10,6,0,4,2,12,19
"COG1246",8,4,7,20,3,2,2,4,12,6,13,3,4,13,8,4,1,9,2,4
"COG1247",4,4,7,6,0,0,4,2,11,6,12,3,5,8,7,8,1,1,3,2
"COG1249",192,188,133,184,153,167,157,174,171,155,44,49,47,46,59,65,63,56,64,39
"COG1250",189,167,187,202,174,128,179,138,195,179,115,137,133,199,172,133,153,106,198,165
"COG1251",5,13,22,7,3,1,2,0,5,1,52,0,1,22,9,38,0,59,2,0
"COG1252",29,40,8,28,15,95,36,103,15,17,32,15,69,22,40,46,80,27,37,28
"COG1253",79,91,90,85,51,63,74,69,74,79,48,53,73,78,57,39,82,34,87,59
"COG1254",13,9,14,0,2,1,4,2,11,19,9,0,6,3,2,0,1,2,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,15,10,26,18,20,0,8,10,18,29,2,16,31,14,31,6,22,13,6
"COG1257",26,21,14,26,24,5,20,16,19,33,9,12,8,27,23,1,18,12,17,11
"COG1258",29,25,11,0,0,3,15,6,23,32,0,2,0,7,3,0,3,1,10,14
"COG1259",3,9,22,13,11,2,11,5,8,14,0,10,20,8,7,0,9,3,16,9
"COG1260",38,31,29,1,15,14,25,11,29,43,3,20,6,17,13,0,8,12,8,16
"COG1261",3,3,1,10,1,2,1,1,0,2,10,3,2,5,4,3,1,7,3,3
"COG1262",45,41,56,22,28,6,19,24,42,38,75,26,55,103,51,64,57,29,52,38
"COG1263",0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG1264",0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG1266",19,17,26,28,12,33,18,29,8,19,2,2,5,5,7,1,4,3,4,6
"COG1267",13,7,15,13,30,11,17,12,8,12,7,20,21,13,26,2,19,8,25,26
"COG1268",16,12,15,13,34,27,34,23,19,7,3,36,25,6,18,2,39,1,28,28
"COG1269",42,45,25,0,0,4,30,11,63,52,1,6,3,12,7,0,7,0,11,8
"COG1270",37,25,18,9,3,33,9,16,21,24,12,2,6,11,13,15,16,11,17,3
"COG1271",20,21,39,18,1,0,3,0,9,5,36,4,2,21,14,48,1,23,0,0
"COG1272",8,11,13,14,4,2,2,7,6,5,3,16,3,10,5,5,1,1,8,2
"COG1273",9,10,0,0,0,0,0,0,0,1,0,0,0,1,2,10,0,3,0,0
"COG1274",11,8,20,1,0,0,3,1,11,7,0,0,3,10,8,10,4,13,4,4
"COG1275",1,1,1,8,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0
"COG1276",2,3,4,4,1,1,1,0,0,1,0,0,3,2,2,0,1,0,0,0
"COG1277",23,15,30,8,7,14,26,8,20,35,25,10,11,53,14,11,12,1,8,13
"COG1278",28,37,37,30,40,21,28,24,31,25,21,39,27,25,26,68,18,25,30,21
"COG1279",8,8,0,16,19,16,11,14,6,3,2,23,13,14,18,3,20,1,21,19
"COG1280",60,51,39,88,66,68,84,62,66,58,56,90,93,65,84,44,55,23,74,89
"COG1281",4,9,1,17,8,26,1,23,0,2,24,1,16,11,13,28,17,16,23,6
"COG1282",59,41,60,55,99,101,106,99,54,55,28,93,79,50,94,28,106,20,108,100
"COG1283",16,19,68,13,1,4,13,12,26,21,28,25,9,35,24,13,14,26,16,28
"COG1284",1,12,3,0,0,1,0,1,6,4,3,0,2,7,4,3,0,2,1,1
"COG1285",3,6,7,3,1,0,2,0,2,0,10,1,0,4,2,9,0,2,0,0
"COG1286",5,10,1,13,11,5,0,5,3,6,8,3,5,13,4,5,2,7,7,4
"COG1287",35,35,23,0,8,10,21,16,36,49,0,0,3,41,32,0,13,7,21,40
"COG1288",9,1,1,10,1,0,2,2,4,0,6,0,0,12,3,9,0,1,0,0
"COG1289",12,15,0,7,0,0,0,0,3,1,12,0,2,10,5,9,0,3,1,0
"COG1290",63,59,86,61,130,95,105,97,60,53,48,94,71,43,86,41,79,79,97,78
"COG1291",16,19,40,20,10,8,16,12,29,36,34,3,7,23,21,29,14,9,10,10
"COG1292",34,47,20,75,31,22,11,24,25,23,90,13,41,59,51,78,23,51,51,23
"COG1293",58,54,15,0,3,33,28,35,33,57,0,20,28,21,14,1,30,0,21,28
"COG1294",6,14,8,17,0,0,0,0,4,2,21,2,2,29,12,21,0,16,0,0
"COG1295",13,33,14,25,9,22,10,26,11,10,45,2,29,21,18,19,12,29,9,5
"COG1296",9,6,4,16,16,11,13,16,9,4,8,31,15,7,12,9,8,4,16,10
"COG1297",22,15,55,0,6,8,9,17,28,16,0,5,2,19,16,1,13,7,21,16
"COG1298",27,23,12,38,16,10,5,17,17,31,75,4,21,34,16,45,16,36,20,16
"COG1299",1,1,0,8,2,0,0,0,0,0,0,0,1,8,3,0,2,1,1,0
"COG1300",4,6,0,1,0,0,0,0,2,0,9,0,0,0,2,13,1,2,0,0
"COG1301",32,45,40,56,44,19,29,28,22,26,28,33,45,46,29,31,27,24,38,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",11,9,2,0,0,1,2,3,5,10,0,2,0,3,3,0,1,0,1,2
"COG1304",51,55,47,62,127,97,140,89,69,70,16,69,80,66,105,33,108,18,110,103
"COG1305",41,58,73,31,17,47,19,40,32,18,73,2,38,51,21,42,34,72,11,19
"COG1306",2,1,0,0,3,5,9,9,2,1,0,25,11,0,6,0,10,5,0,9
"COG1307",5,3,11,0,4,0,14,3,8,8,0,2,1,16,11,3,1,0,1,5
"COG1308",8,4,5,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0,0,1
"COG1309",12,22,19,22,17,9,13,9,17,4,204,20,30,92,46,161,25,163,27,24
"COG1310",14,18,7,1,1,4,20,5,16,16,12,3,9,2,8,143,3,524,7,4
"COG1311",5,6,12,1,0,3,20,5,7,8,1,3,1,1,10,1,5,0,4,8
"COG1312",14,8,10,9,9,5,15,10,10,16,3,5,8,32,10,1,11,4,17,10
"COG1313",0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",3,0,0,4,2,0,0,1,1,0,3,3,2,8,1,3,4,1,1,1
"COG1315",2,1,9,21,1,0,0,0,13,6,0,0,2,13,9,1,2,7,1,1
"COG1316",8,12,5,1,6,4,6,15,2,6,0,20,36,3,7,11,3,0,2,9
"COG1317",11,2,3,4,1,1,0,2,10,14,9,0,1,5,3,3,1,8,0,1
"COG1319",56,31,90,20,7,20,33,29,63,83,3,6,8,17,14,6,8,0,5,10
"COG1320",4,1,2,3,2,1,0,1,3,2,5,1,1,1,3,4,1,1,1,0
"COG1321",27,36,16,17,10,14,25,13,32,25,9,16,13,14,14,7,9,3,14,20
"COG1322",55,52,59,76,78,73,74,84,54,51,28,77,60,61,65,35,74,22,90,93
"COG1324",11,9,17,7,6,12,4,12,6,12,1,0,6,8,13,2,10,3,9,5
"COG1325",10,11,1,0,0,0,8,0,7,7,0,2,0,0,0,0,0,0,0,0
"COG1326",0,1,1,0,0,0,1,0,0,4,0,0,0,2,2,0,4,0,4,3
"COG1327",19,21,15,28,28,36,26,26,13,15,9,29,39,17,18,7,33,9,33,29
"COG1328",21,18,16,2,0,0,17,0,23,47,1,5,0,14,2,1,0,1,0,0
"COG1329",14,14,9,17,30,31,39,31,17,14,6,49,26,10,29,15,28,6,32,31
"COG1330",25,24,8,20,3,76,10,45,24,29,21,1,27,31,26,10,53,11,17,13
"COG1331",92,75,102,49,38,30,79,31,121,108,20,32,37,68,39,5,43,8,32,43
"COG1333",6,25,0,2,2,22,4,28,0,0,5,1,14,1,7,9,25,6,9,9
"COG1334",1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,5,0,0
"COG1335",32,41,52,27,16,20,15,16,44,42,28,7,14,54,30,28,17,15,24,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,2,13,15,9,1,5,6,9,19,1,3,13,9,13,15,10,7,6
"COG1339",14,14,5,0,0,0,5,3,17,19,0,1,0,1,0,0,1,0,4,3
"COG1340",4,1,1,0,1,1,2,1,2,2,0,0,0,7,5,0,4,2,5,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1344",77,40,51,58,51,67,24,66,84,89,49,9,63,100,47,55,62,45,31,38
"COG1345",32,20,10,21,9,15,3,9,29,25,29,1,13,22,13,16,14,22,14,6
"COG1346",1,1,1,9,1,2,0,0,1,1,3,10,0,5,3,3,1,3,0,0
"COG1347",1,1,0,3,9,2,0,5,3,1,3,12,19,7,10,1,12,7,20,11
"COG1348",3,8,0,8,7,14,2,13,0,0,0,1,18,1,11,2,28,1,13,7
"COG1349",6,13,7,20,9,1,4,4,7,0,25,2,4,18,6,23,2,7,4,4
"COG1350",28,10,47,16,9,5,17,16,28,24,0,36,7,9,16,0,13,1,9,20
"COG1351",57,65,56,29,63,55,79,79,69,74,154,88,55,33,51,71,78,277,65,82
"COG1352",15,22,5,15,5,3,3,3,7,8,43,0,5,16,11,22,4,34,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,49,47,32,44,54,54,46,42,56,26,61,55,37,46,19,52,14,62,47
"COG1355",5,13,19,1,1,0,0,0,9,15,4,0,0,3,1,0,2,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",75,71,98,15,17,64,37,63,90,79,64,23,50,62,57,25,72,19,51,36
"COG1358",1,2,1,0,0,0,1,0,2,1,0,0,0,5,2,0,3,0,2,3
"COG1359",3,3,5,5,3,1,3,2,7,12,6,0,4,11,8,8,5,0,1,3
"COG1360",43,27,52,61,38,17,17,19,34,30,58,17,37,30,38,46,21,20,19,25
"COG1361",18,27,7,0,0,0,6,0,28,32,0,2,0,0,0,0,0,0,0,1
"COG1362",7,12,0,3,2,0,2,2,8,3,5,0,3,7,3,0,5,6,0,3
"COG1363",15,16,4,24,11,11,17,8,15,13,6,9,10,22,7,9,13,4,18,8
"COG1364",56,34,30,38,105,75,77,82,48,51,30,59,51,44,67,33,51,17,62,68
"COG1366",6,1,9,4,1,2,3,5,6,5,4,1,7,4,6,12,7,6,4,2
"COG1368",33,20,32,31,4,8,6,8,32,19,37,10,13,21,12,19,11,10,8,7
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,2,0,0,0,0,8,1,2,3,0,2,1,7,8,0,8,0,7,11
"COG1371",10,9,9,0,0,0,3,0,7,11,0,0,0,5,1,0,0,0,1,1
"COG1372",16,19,43,20,23,77,29,48,8,5,102,18,9,3,6,125,21,158,12,5
"COG1373",3,4,7,0,0,0,1,0,6,2,4,0,0,3,0,7,0,3,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,25,8,14,1,4,5,8,5,5,15,2,27,12,5,36,6,2,4,9
"COG1377",10,14,7,16,11,7,2,9,12,8,29,4,10,17,11,33,17,15,12,3
"COG1378",11,18,19,0,0,1,12,1,15,22,0,3,1,1,2,0,5,2,4,6
"COG1379",1,2,14,0,0,0,0,0,4,5,0,0,0,2,2,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG1381",26,31,39,30,37,40,34,32,33,40,14,48,43,24,35,17,55,10,42,39
"COG1382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1384",57,68,34,46,79,84,83,59,54,59,26,66,68,28,57,26,70,7,74,95
"COG1385",36,33,38,40,57,80,55,58,46,39,22,58,52,43,41,21,56,20,56,59
"COG1386",37,47,33,20,35,60,45,34,46,39,26,41,36,26,36,18,39,8,44,43
"COG1387",17,5,18,2,4,4,0,8,15,17,7,0,2,22,7,3,3,2,3,8
"COG1388",9,6,8,0,7,4,0,10,11,5,4,2,15,8,3,10,2,2,5,9
"COG1389",25,12,19,3,0,3,16,10,19,26,2,2,3,14,15,0,11,3,14,11
"COG1390",6,7,2,0,0,0,2,3,6,8,0,3,0,1,3,0,1,1,1,2
"COG1391",40,27,22,51,10,8,6,15,44,18,68,3,26,43,17,79,8,41,8,13
"COG1392",13,12,15,13,0,4,17,5,23,33,9,3,1,14,4,5,3,7,5,11
"COG1393",9,20,13,13,5,11,6,8,13,14,14,7,7,19,9,23,8,13,5,3
"COG1394",19,19,7,0,1,0,3,2,11,19,1,2,0,3,1,0,1,2,4,7
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",46,55,31,31,61,43,37,45,44,31,79,49,42,40,46,85,40,65,54,47
"COG1397",3,3,13,4,3,0,3,1,5,3,14,4,4,20,4,4,4,6,1,1
"COG1398",13,12,8,17,5,20,8,30,15,7,40,15,19,29,21,20,26,47,14,12
"COG1399",8,5,23,5,3,6,3,5,7,11,3,2,7,2,7,7,2,4,0,4
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",11,7,9,4,1,2,7,3,5,3,14,2,1,13,9,4,3,16,10,2
"COG1402",30,22,16,7,9,25,17,25,29,30,11,2,30,31,17,19,23,3,13,15
"COG1403",23,31,29,21,57,39,51,45,28,30,29,47,44,40,42,37,54,70,42,43
"COG1404",212,168,149,139,89,76,135,104,182,204,110,49,68,283,209,64,144,175,178,223
"COG1405",49,61,22,0,5,4,39,14,55,78,2,90,2,21,14,1,4,5,8,34
"COG1406",0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0
"COG1407",6,6,2,0,2,8,1,3,8,9,9,4,16,4,2,6,16,2,18,9
"COG1408",11,16,9,17,10,10,6,5,5,10,4,7,8,24,6,4,10,3,10,12
"COG1409",46,57,29,32,21,20,17,34,49,70,53,12,38,66,52,47,20,41,34,33
"COG1410",76,77,123,57,25,108,63,70,96,100,82,29,77,89,64,67,103,61,58,65
