"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1121",38,34,58,48,53,17,69,23,62,52,62,37,43,23,27,36,51,16,71,10
"COG1122",7,7,18,20,31,24,23,14,13,9,31,13,9,8,7,4,15,10,40,33
"COG1123",108,74,80,70,104,49,115,57,99,75,112,98,62,98,48,61,95,53,96,44
"COG1124",0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0
"COG1125",0,3,0,0,1,3,1,4,0,2,0,0,3,1,1,0,0,2,1,0
"COG1126",58,41,50,56,60,38,56,42,39,56,45,50,37,32,42,27,42,47,28,20
"COG1127",27,15,14,16,16,12,21,4,27,10,31,12,12,31,15,18,25,13,10,7
"COG1129",78,68,50,33,46,35,39,35,45,53,44,63,37,56,57,61,54,41,47,20
"COG1131",146,175,165,182,131,176,150,174,151,173,130,136,187,84,184,127,173,177,125,196
"COG1132",307,328,304,346,368,278,349,299,391,361,393,298,320,221,327,407,382,303,412,248
"COG1133",35,23,23,25,31,25,30,11,29,24,41,35,21,3,15,48,22,23,27,16
"COG1134",2,8,9,11,11,24,13,10,5,5,4,4,11,31,8,6,10,12,8,25
"COG1135",0,1,1,1,0,1,1,18,0,0,0,2,3,8,11,0,1,8,1,5
"COG1136",93,90,93,109,110,106,96,104,94,124,108,112,97,67,116,61,143,116,111,95
"COG1137",43,38,38,45,44,28,41,35,59,34,58,43,33,28,31,64,55,52,57,36
"COG1138",134,127,127,128,137,108,125,85,107,151,117,114,119,38,79,99,121,77,114,87
"COG1139",0,6,1,0,0,21,0,18,0,1,0,0,5,4,3,0,0,8,1,4
"COG1140",0,5,2,1,0,102,1,10,0,2,0,1,11,0,5,0,0,37,0,76
"COG1141",1,2,0,1,6,1,2,0,5,0,4,4,0,0,0,0,7,0,8,1
"COG1142",0,2,13,7,9,8,9,3,8,6,16,8,4,1,3,0,17,0,23,8
"COG1143",11,39,38,33,38,31,44,48,41,33,17,4,16,4,6,14,15,16,14,17
"COG1144",0,0,0,0,0,30,0,0,0,0,0,0,2,0,1,0,0,13,0,19
"COG1145",14,6,4,5,12,49,6,15,6,12,5,5,11,32,14,12,14,22,13,48
"COG1146",51,45,29,32,32,41,35,41,22,44,28,37,31,32,57,38,31,60,14,29
"COG1148",0,0,0,1,0,50,0,14,0,4,0,1,4,0,16,0,0,17,0,61
"COG1150",0,0,0,1,0,23,0,3,0,0,0,0,3,0,0,0,0,6,0,17
"COG1151",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",120,101,96,106,123,109,104,68,125,103,124,79,83,38,70,112,120,79,133,90
"COG1155",6,26,7,25,10,6,6,51,2,18,3,20,28,1,19,0,9,40,8,20
"COG1156",6,22,8,18,4,5,5,37,3,16,4,15,25,2,26,0,7,25,6,6
"COG1157",8,11,4,10,13,4,10,10,7,8,10,5,6,39,10,18,8,8,13,8
"COG1158",89,83,111,91,80,85,96,69,84,96,84,98,116,46,80,97,102,68,72,78
"COG1159",52,26,29,30,38,25,33,20,43,22,8,6,6,3,6,12,9,10,11,7
"COG1160",71,49,60,52,81,47,64,41,86,56,66,77,55,44,51,50,71,38,81,45
"COG1161",8,5,13,15,10,7,14,3,5,11,9,10,5,2,4,4,14,6,9,9
"COG1162",30,15,13,27,21,21,29,23,29,11,19,29,12,6,20,32,18,8,33,7
"COG1163",6,13,8,10,2,4,5,24,3,16,6,10,29,0,16,0,7,17,4,8
"COG1164",27,54,26,37,29,21,25,53,39,37,38,37,42,20,23,5,17,37,17,19
"COG1165",15,9,42,29,27,24,20,24,24,19,17,21,17,6,37,27,30,13,35,20
"COG1166",2,13,20,16,31,9,41,6,26,14,64,15,11,14,4,0,16,5,51,5
"COG1167",31,33,12,13,28,24,22,45,33,16,14,26,40,74,33,44,24,35,22,14
"COG1168",15,9,13,6,6,5,9,10,11,9,8,11,5,16,8,15,14,8,5,6
"COG1169",4,3,9,10,3,10,13,2,6,6,32,19,7,1,19,16,19,14,49,15
"COG1171",35,33,23,34,43,31,29,41,45,30,110,116,92,88,106,129,112,117,101,64
"COG1172",71,52,45,38,55,40,60,36,55,49,70,67,47,40,46,72,52,67,58,16
"COG1173",90,103,97,85,94,98,84,161,88,84,83,92,123,140,133,57,80,139,96,89
"COG1174",0,4,1,1,0,2,1,4,0,0,2,2,4,4,2,0,2,3,1,4
"COG1175",112,113,136,82,131,103,130,103,111,118,112,94,72,84,104,88,107,95,124,85
"COG1176",53,39,47,55,76,79,46,76,72,54,59,60,36,63,80,86,60,90,54,53
"COG1177",58,40,42,28,41,65,45,51,45,44,42,59,38,67,73,44,34,64,20,48
"COG1178",133,127,146,113,169,103,151,88,146,140,137,146,110,47,105,115,144,108,136,69
"COG1179",6,1,0,2,0,2,0,1,0,3,0,1,1,2,7,18,0,0,0,2
"COG1180",2,1,1,3,0,18,0,33,0,5,4,0,4,5,15,0,1,18,4,32
"COG1181",74,44,65,54,69,69,68,59,74,66,57,49,43,28,52,87,87,63,68,74
"COG1182",18,5,15,4,14,3,11,1,15,11,12,23,2,19,0,13,6,2,9,3
"COG1183",50,46,34,44,53,43,33,45,39,54,33,51,55,15,54,57,30,57,36,44
"COG1184",2,0,2,0,0,4,0,2,0,2,0,1,0,3,2,1,1,2,0,1
"COG1185",142,137,148,119,155,133,153,97,161,144,162,127,126,59,90,195,146,98,152,96
"COG1186",69,78,66,80,88,67,79,48,83,60,87,67,59,36,56,84,85,56,93,61
"COG1187",66,34,32,44,57,34,38,29,55,36,41,37,18,41,33,73,51,31,41,32
"COG1188",8,5,1,0,4,1,2,2,3,3,2,2,3,5,8,14,4,3,3,1
"COG1189",0,13,17,10,13,12,15,13,19,7,19,7,14,11,14,0,22,9,36,10
"COG1190",63,67,55,62,69,50,61,39,63,54,76,67,52,5,70,55,80,47,64,74
"COG1191",6,10,6,10,12,5,3,7,6,7,3,2,9,3,17,10,8,2,5,8
"COG1192",22,25,22,33,22,14,25,20,25,21,73,63,88,99,59,73,77,67,68,62
"COG1193",25,17,36,22,37,11,46,14,25,26,62,29,22,5,10,39,51,13,78,23
"COG1194",78,73,67,64,73,42,72,44,80,63,67,73,57,24,44,95,64,42,58,37
"COG1195",44,37,45,34,56,30,60,29,61,43,48,41,39,21,34,42,44,29,56,17
"COG1196",114,156,226,164,195,143,193,157,150,189,182,142,165,60,118,94,170,150,234,151
"COG1197",133,118,132,115,152,134,132,95,139,124,145,115,110,79,133,156,172,111,151,138
"COG1198",154,127,124,125,156,134,170,124,172,114,170,148,125,47,96,154,155,115,189,133
"COG1199",13,19,12,14,16,23,14,21,6,15,52,41,61,45,70,51,44,78,54,96
"COG1200",130,103,131,123,121,118,162,79,144,120,151,132,130,41,83,137,135,109,146,124
"COG1201",45,77,44,86,60,24,59,76,69,72,66,67,64,27,53,4,89,64,93,41
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,2,0,1,0,0,0,0,0,12,2,0,0,2,0,4
"COG1204",26,35,32,36,10,10,16,61,4,30,9,26,40,28,38,0,22,47,10,13
"COG1205",3,14,6,5,2,12,1,8,2,9,3,4,10,7,4,2,5,1,1,25
"COG1206",7,14,8,11,25,13,24,5,22,10,15,10,13,21,6,0,23,11,29,4
"COG1207",39,57,62,58,81,34,50,28,67,49,70,62,42,30,39,41,84,44,80,30
"COG1208",80,92,124,112,80,128,98,123,78,94,130,80,104,66,97,89,93,124,105,144
"COG1209",46,48,47,46,46,59,26,45,45,44,43,48,51,25,31,70,59,26,37,65
"COG1210",26,39,28,14,28,19,32,30,39,31,32,25,24,19,24,32,30,36,21,18
"COG1211",40,38,45,60,45,35,39,28,55,57,44,47,41,18,34,33,63,49,56,56
"COG1212",18,24,13,20,19,16,21,17,21,17,54,55,38,30,39,68,58,45,41,42
"COG1213",9,24,11,16,12,39,20,63,9,18,19,5,41,2,50,12,6,43,9,47
"COG1214",31,19,14,33,23,28,25,27,25,23,21,29,27,9,27,32,32,23,25,28
"COG1215",25,21,21,32,26,25,21,61,27,30,27,21,39,40,39,37,40,42,37,60
"COG1216",61,71,67,63,46,91,56,78,55,55,13,24,13,19,18,16,17,28,11,43
"COG1217",132,68,79,74,129,97,67,88,90,97,103,106,43,38,88,132,79,69,85,64
"COG1218",55,49,43,41,61,49,47,34,56,58,62,63,46,22,30,35,56,32,42,28
"COG1219",62,87,82,88,104,64,92,75,90,92,101,82,86,77,67,85,80,70,98,57
"COG1220",49,48,40,54,46,56,46,46,55,63,52,48,51,30,41,55,49,48,39,64
"COG1221",1,2,0,3,0,5,2,4,2,1,0,0,2,9,1,0,0,3,0,5
"COG1222",9,10,6,20,5,5,4,1,3,14,2,10,1,0,3,3,10,6,4,4
"COG1223",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1224",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1225",42,70,43,49,38,32,84,55,48,63,53,56,58,19,41,39,66,51,69,35
"COG1226",53,55,61,66,53,91,59,69,59,47,60,50,40,109,66,65,84,71,60,95
"COG1227",7,3,1,1,2,0,2,0,2,1,2,2,0,2,5,3,1,1,2,1
"COG1228",212,121,103,133,100,173,73,153,131,105,66,131,165,145,199,235,156,158,55,263
"COG1229",0,3,3,4,6,1,3,4,1,5,4,6,2,0,1,5,2,2,1,3
"COG1230",6,8,3,7,2,19,3,41,9,11,7,10,27,49,15,7,8,18,0,40
"COG1231",11,9,9,11,11,15,6,28,7,16,4,7,9,4,25,5,4,21,1,38
"COG1232",22,31,37,27,28,43,29,22,28,17,19,32,37,11,23,16,35,25,11,29
"COG1233",178,156,130,143,174,100,139,91,158,162,187,154,134,17,119,232,195,68,200,108
"COG1234",45,51,50,48,54,29,46,39,54,31,32,30,48,21,36,33,55,45,57,46
"COG1235",16,15,15,12,15,14,13,14,13,17,41,50,44,30,40,63,54,37,23,51
"COG1236",10,40,23,30,16,10,17,52,28,35,33,27,39,38,20,1,34,42,43,18
"COG1237",3,1,2,1,3,2,3,2,1,2,3,0,1,0,0,2,6,5,1,1
"COG1238",29,34,23,29,22,27,41,19,33,36,35,29,30,14,22,37,29,35,20,22
"COG1239",31,15,18,19,32,11,28,19,43,25,56,32,6,3,42,37,49,21,66,13
"COG1240",1,8,4,3,13,2,10,0,9,7,25,12,3,0,0,3,3,2,29,1
"COG1241",18,25,25,38,11,3,16,53,5,33,5,21,27,0,27,1,24,39,10,21
"COG1242",0,0,1,1,0,17,0,4,1,1,3,1,4,0,15,0,2,1,1,7
"COG1243",1,16,4,19,4,11,5,38,1,9,2,7,23,0,19,4,3,33,2,23
"COG1244",3,3,5,12,3,1,5,1,2,7,2,10,5,0,9,0,6,6,5,4
"COG1245",2,4,4,4,2,4,1,14,2,9,4,14,16,0,17,0,6,33,4,22
"COG1246",5,5,1,3,1,12,0,6,3,5,0,8,9,2,20,14,0,9,2,9
"COG1247",5,4,8,7,5,0,5,4,7,5,1,1,3,2,3,1,0,2,1,0
"COG1249",194,152,172,160,185,162,161,170,163,134,188,160,182,153,165,158,169,180,176,130
"COG1250",231,200,187,195,170,230,194,217,179,189,144,207,176,108,235,251,172,230,144,198
"COG1251",4,1,1,0,0,11,0,10,2,2,5,1,0,38,11,1,0,3,0,15
"COG1252",17,39,43,49,55,10,55,23,40,24,76,36,24,25,19,8,57,20,98,4
"COG1253",64,95,85,64,74,64,56,75,62,64,74,69,85,37,79,48,95,76,72,87
"COG1254",0,6,0,3,3,13,3,20,2,2,2,5,13,3,13,0,0,11,0,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,15,7,14,19,6,6,14,27,10,12,6,12,27,19,14,10,18,12,5
"COG1257",27,21,13,27,20,15,15,29,22,31,12,31,22,4,21,32,29,32,6,13
"COG1258",2,16,11,13,4,6,9,38,4,22,2,17,28,0,18,1,9,29,7,7
"COG1259",11,11,11,12,11,13,7,11,11,5,9,11,7,2,10,15,10,7,7,19
"COG1260",0,23,24,16,14,33,12,53,5,29,14,8,34,0,30,0,17,32,14,33
"COG1261",4,1,1,1,0,9,3,5,2,3,2,0,6,9,6,2,1,4,2,6
"COG1262",75,112,37,65,42,140,30,118,63,66,55,78,156,41,168,72,72,112,33,138
"COG1263",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",20,8,28,25,25,15,28,9,30,20,28,34,4,4,9,14,29,8,44,22
"COG1267",18,11,19,17,16,18,20,8,13,14,16,18,12,7,13,16,9,20,10,12
"COG1268",23,14,26,20,27,17,21,16,28,20,31,20,13,10,12,15,27,12,34,20
"COG1269",9,27,11,24,7,2,9,46,4,26,4,15,39,2,28,0,10,41,6,12
"COG1270",10,14,5,8,14,12,11,19,14,10,14,8,5,16,20,7,14,20,25,8
"COG1271",5,13,2,1,0,32,0,15,2,4,1,1,22,33,6,0,2,22,1,35
"COG1272",15,5,9,2,6,8,2,12,3,7,2,8,2,2,12,21,5,9,2,19
"COG1273",0,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,1
"COG1274",0,7,9,10,2,12,1,21,0,5,0,7,8,0,12,0,0,11,3,21
"COG1275",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1276",0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG1277",8,22,9,11,8,29,3,34,12,12,6,11,28,25,32,13,9,23,14,36
"COG1278",32,29,18,20,28,31,25,25,27,26,18,34,22,30,34,32,13,34,30,32
"COG1279",19,9,16,18,9,0,23,7,14,9,16,15,17,5,4,22,16,8,16,0
"COG1280",67,55,77,52,61,43,66,53,66,63,57,75,78,78,60,66,76,60,64,52
"COG1281",12,5,10,7,17,1,16,0,18,2,23,8,3,17,3,7,9,2,29,1
"COG1282",53,94,89,94,92,67,109,67,103,100,115,88,80,24,52,45,85,71,116,42
"COG1283",30,15,40,22,12,35,21,30,9,14,15,13,20,17,30,23,22,32,18,59
"COG1284",2,2,0,1,2,2,0,7,0,0,2,0,1,6,7,0,4,3,1,4
"COG1285",0,2,1,0,0,3,0,4,0,0,0,0,0,8,0,0,1,3,0,8
"COG1286",19,5,3,4,5,3,2,0,8,8,2,5,2,7,6,28,8,2,3,3
"COG1287",30,48,54,68,18,15,28,52,3,39,11,41,47,0,25,1,46,46,9,30
"COG1288",3,0,0,0,2,3,0,2,0,0,0,0,3,5,5,0,0,0,0,2
"COG1289",0,5,1,0,0,1,1,2,1,0,3,1,1,15,0,12,0,2,0,2
"COG1290",76,91,84,83,100,74,96,69,71,120,107,94,84,46,55,85,88,77,104,91
"COG1291",5,19,14,17,12,30,10,31,10,25,13,11,24,35,29,11,10,35,20,32
"COG1292",51,23,28,22,21,23,28,32,48,30,21,38,22,66,31,34,48,35,16,20
"COG1293",7,30,29,27,30,7,27,69,16,36,29,24,22,0,29,1,23,61,51,21
"COG1294",0,1,0,0,0,11,2,1,4,0,2,1,2,26,0,1,3,4,0,8
"COG1295",13,11,5,11,23,10,17,11,13,8,20,10,19,35,20,8,18,12,18,10
"COG1296",18,12,28,3,21,8,14,8,18,13,12,10,12,8,9,16,15,11,18,2
"COG1297",12,19,17,42,9,28,17,27,9,24,11,11,21,0,18,0,27,21,4,38
"COG1298",19,18,7,9,9,8,5,29,16,14,2,1,2,14,6,5,4,6,6,4
"COG1299",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1300",1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG1301",40,45,27,42,33,30,37,34,41,31,40,28,30,23,34,43,48,26,25,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",2,7,5,9,2,4,4,12,1,8,0,4,4,0,3,0,2,8,1,2
"COG1304",93,111,99,84,80,52,135,42,94,105,116,102,96,27,46,60,74,56,57,45
"COG1305",1,13,20,20,14,38,23,32,7,24,47,33,33,51,30,3,23,22,37,74
"COG1306",0,10,17,8,11,1,7,1,5,3,5,6,3,0,3,0,6,2,14,1
"COG1307",0,8,12,7,2,16,7,5,0,3,3,5,14,1,9,0,1,7,2,8
"COG1308",0,3,0,1,0,1,0,5,0,2,0,1,6,0,4,0,0,11,0,3
"COG1309",72,35,20,29,22,38,29,55,41,24,17,29,18,176,41,69,49,35,23,49
"COG1310",2,12,15,9,5,10,8,25,1,11,5,5,17,7,15,1,3,18,8,5
"COG1311",1,17,16,16,4,5,0,12,1,13,3,12,18,0,8,0,2,7,4,9
"COG1312",8,18,9,11,4,15,10,13,13,9,11,12,21,8,24,6,4,10,2,5
"COG1313",0,2,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,10
"COG1314",4,2,1,1,0,2,2,1,2,0,0,0,1,0,2,2,1,0,1,0
"COG1315",1,1,0,1,0,6,0,7,2,2,0,0,6,2,15,0,0,12,1,8
"COG1316",0,6,9,11,10,7,7,3,2,14,1,2,7,0,2,0,5,3,13,6
"COG1317",0,2,2,5,0,5,0,16,0,0,0,1,1,7,17,0,0,7,0,1
"COG1319",16,41,39,41,12,58,17,61,15,35,10,22,57,18,53,3,31,60,18,86
"COG1320",3,1,0,0,0,3,2,0,3,2,2,1,1,7,1,1,2,1,0,1
"COG1321",19,29,19,13,14,9,10,50,11,18,13,17,24,16,30,18,17,29,17,22
"COG1322",80,55,83,84,89,66,72,53,81,84,86,72,67,32,44,71,69,58,73,64
"COG1324",0,11,8,6,12,27,6,6,8,7,7,2,6,1,7,0,8,12,12,16
"COG1325",0,7,0,2,0,0,0,10,0,2,0,0,5,0,5,0,0,7,0,3
"COG1326",5,5,5,5,0,0,2,1,1,4,0,1,1,0,1,0,0,2,0,0
"COG1327",24,23,17,20,27,21,28,12,32,17,22,21,27,13,14,19,30,21,26,18
"COG1328",0,10,0,3,0,14,0,26,0,9,1,2,18,1,17,0,0,27,0,24
"COG1329",21,25,34,17,41,10,24,5,22,25,28,28,28,9,8,23,22,8,28,10
"COG1330",5,9,18,26,31,19,34,19,20,13,37,15,7,2,30,14,26,23,75,14
"COG1331",51,81,47,60,36,63,29,126,39,67,46,49,115,29,103,39,39,91,24,95
"COG1333",13,1,15,14,10,1,18,2,9,7,16,15,2,0,1,20,16,1,20,0
"COG1334",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1335",23,22,9,16,13,27,14,38,12,16,5,12,29,48,33,15,19,22,21,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,11,6,3,4,3,7,2,8,5,7,3,6,16,13,9,8,4,3,6
"COG1339",2,4,4,7,3,0,1,11,1,4,1,1,3,0,5,0,6,12,1,8
"COG1340",3,4,5,12,8,3,7,3,1,4,2,5,2,0,5,0,7,3,1,1
"COG1341",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1344",45,63,25,48,29,47,36,87,49,45,52,25,53,70,143,40,38,92,44,40
"COG1345",6,13,10,14,10,9,9,42,15,5,16,8,16,19,30,29,11,22,15,5
"COG1346",0,0,0,0,0,1,0,1,2,0,1,0,1,11,3,9,2,0,0,0
"COG1347",20,11,11,15,18,9,15,14,32,18,12,18,9,2,15,21,19,5,13,3
"COG1348",0,2,8,1,7,0,6,0,5,3,18,6,1,1,0,0,22,1,38,2
"COG1349",22,3,1,3,1,6,1,7,3,5,0,5,2,44,5,18,1,2,3,8
"COG1350",1,8,20,15,20,43,19,26,11,20,15,18,27,0,22,0,14,35,17,48
"COG1351",24,47,179,122,72,59,87,72,72,61,63,52,84,123,48,31,47,84,134,53
"COG1352",2,3,0,6,4,7,2,11,2,4,1,1,10,33,9,2,3,16,6,9
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",43,46,52,33,51,46,57,47,50,49,57,45,50,14,40,49,50,57,60,36
"COG1355",0,1,1,4,1,7,1,10,0,0,1,0,4,10,9,0,2,5,1,14
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,68,43,57,44,96,40,71,38,49,55,52,94,126,64,19,58,60,81,99
"COG1358",4,5,1,3,1,3,2,4,2,5,0,0,1,0,2,0,1,2,0,2
"COG1359",3,5,5,4,4,5,4,4,4,4,3,5,7,10,10,0,2,6,3,5
"COG1360",49,30,27,28,24,30,32,21,30,25,22,39,21,52,39,44,28,36,22,53
"COG1361",0,14,0,2,0,1,0,34,0,1,0,0,19,0,8,0,0,25,0,8
"COG1362",2,7,7,1,3,3,1,8,0,2,1,1,9,2,5,16,2,4,1,4
"COG1363",33,10,5,10,18,5,12,7,17,12,14,20,12,15,22,22,20,6,10,7
"COG1364",31,55,73,61,57,69,64,35,56,56,64,54,77,19,40,55,56,58,63,45
"COG1366",3,5,3,5,6,6,5,2,1,0,2,3,1,2,7,2,5,3,8,6
"COG1368",16,6,6,25,10,43,1,36,17,13,4,11,9,13,44,65,13,30,13,29
"COG1369",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",6,11,10,18,5,1,6,13,4,16,1,12,10,0,6,0,8,15,4,6
"COG1371",1,4,2,1,0,5,0,15,1,2,1,1,5,0,1,0,1,9,0,5
"COG1372",8,15,75,31,43,30,51,7,45,7,64,20,23,545,14,3,35,4,102,31
"COG1373",0,0,0,0,1,13,0,5,0,0,1,1,0,7,9,0,1,0,2,11
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,6,5,4,2,12,4,6,11,3,3,5,9,25,14,2,9,5,3,10
"COG1377",8,10,6,9,11,0,3,15,11,9,9,7,6,29,9,18,10,11,6,5
"COG1378",8,7,1,6,3,9,4,24,1,5,2,5,9,0,17,0,10,15,2,15
"COG1379",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,12
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1381",30,27,28,31,33,24,41,31,23,31,40,30,38,9,28,34,31,31,46,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,2,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0
"COG1384",61,59,62,51,76,49,80,60,66,70,65,75,59,27,34,52,70,54,58,34
"COG1385",72,37,34,42,53,44,67,31,57,37,9,15,12,3,11,16,19,6,21,12
"COG1386",37,37,43,34,42,41,57,39,46,53,25,27,29,11,28,29,49,49,35,42
"COG1387",7,15,7,11,7,8,6,22,9,17,2,16,11,5,10,0,8,15,5,11
"COG1388",4,8,1,8,5,9,6,6,7,4,2,3,11,5,9,1,8,10,5,13
"COG1389",3,8,6,9,1,6,3,6,1,6,7,16,35,12,23,0,17,16,8,16
"COG1390",2,8,1,6,2,4,5,13,0,6,1,4,7,0,7,0,4,2,0,4
"COG1391",17,18,4,8,10,31,11,23,18,13,5,11,32,54,42,27,7,17,13,26
"COG1392",12,12,11,16,7,16,5,29,11,10,5,8,21,2,21,14,3,33,1,19
"COG1393",15,12,11,9,8,17,6,15,6,9,13,5,7,16,15,22,8,12,11,17
"COG1394",3,6,4,6,3,2,5,22,1,10,1,12,14,1,8,0,5,10,3,7
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1396",49,27,32,33,32,57,35,44,47,35,37,40,33,121,32,29,23,57,40,11
"COG1397",3,5,1,1,0,9,0,3,2,1,2,0,9,2,9,2,2,7,4,15
"COG1398",9,18,29,23,14,10,19,12,15,16,27,14,20,16,15,18,21,11,41,8
"COG1399",4,7,4,5,4,11,1,9,1,7,1,5,7,0,17,5,2,10,3,20
"COG1400",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1401",1,6,2,4,1,9,8,7,3,4,2,1,5,11,11,4,3,7,1,8
"COG1402",7,38,14,10,7,10,10,20,17,11,22,15,19,9,25,1,15,16,27,18
"COG1403",21,32,49,28,44,42,36,31,48,36,48,29,33,26,26,21,48,40,46,42
"COG1404",183,242,267,377,163,106,153,211,117,260,113,256,213,135,167,84,215,179,145,167
"COG1405",17,45,18,29,10,7,11,82,8,30,5,31,44,1,39,2,12,59,7,23
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1
"COG1407",1,13,3,1,15,4,9,12,12,5,11,12,11,9,8,0,14,11,15,8
"COG1408",7,3,1,3,5,1,2,6,9,4,10,7,5,7,12,34,10,6,5,4
"COG1409",28,40,14,33,32,41,28,71,44,44,31,47,42,36,84,33,41,57,12,26
"COG1410",37,78,51,91,73,140,72,100,63,70,77,67,93,54,99,30,76,93,114,112
"COG1411",1,0,1,0,0,1,1,0,1,0,0,1,3,0,1,2,0,4,5,0
"COG1412",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1413",2,25,16,22,26,56,16,29,17,23,30,21,31,8,56,1,45,26,18,49
"COG1414",44,13,13,14,7,31,8,28,4,15,10,22,11,72,24,33,9,21,10,12
"COG1415",0,0,2,1,0,4,0,2,0,2,1,1,2,0,0,0,1,4,0,8
"COG1416",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1418",17,23,5,8,4,17,6,15,4,13,6,3,20,5,29,41,3,7,5,20
"COG1419",7,7,2,4,2,8,0,15,2,3,1,2,6,26,13,10,2,10,2,4
"COG1420",13,23,8,12,15,34,10,19,6,9,5,20,15,23,18,6,18,26,17,25
"COG1422",7,11,1,15,3,0,3,19,2,6,1,5,6,0,8,0,5,11,1,4
"COG1426",0,7,4,11,4,22,4,15,6,3,2,7,10,13,7,1,2,9,2,18
"COG1427",3,3,1,8,5,5,2,2,2,3,4,10,6,2,10,0,5,7,2,6
"COG1428",38,18,9,19,13,22,10,14,27,16,16,21,11,0,20,52,21,16,6,44
"COG1429",41,34,45,50,95,15,89,23,100,33,160,56,20,32,57,57,114,17,239,11
"COG1430",13,17,33,6,20,5,10,16,20,14,8,11,8,14,7,6,15,10,24,9
"COG1431",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1432",8,5,3,3,4,14,3,15,3,3,1,1,12,15,18,14,1,17,2,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,10,6,5,14,16,7,9,11,10,11,4,10,17,11,5,6,12,15,19
"COG1435",25,23,18,19,24,15,16,17,23,22,20,30,13,9,13,35,26,22,10,15
"COG1436",1,0,2,2,0,1,1,4,0,2,2,1,1,0,0,0,2,1,0,3
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1438",1,0,8,0,2,2,9,2,0,2,1,2,4,0,2,0,4,3,2,3
