"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1280",26,60,53,50,75,76,47,52,57,62,56,67,49,59,57,57,66,70,71,74
"COG1281",40,0,3,25,12,5,30,18,25,2,25,23,15,22,3,9,2,10,8,37
"COG1282",74,78,48,80,99,76,89,60,77,62,127,96,27,33,51,69,75,77,81,41
"COG1283",14,26,26,12,6,18,15,20,19,34,8,21,49,25,25,5,19,19,11,42
"COG1284",1,3,4,3,0,3,1,3,6,8,1,1,13,6,11,5,0,1,1,26
"COG1285",2,1,4,1,0,0,1,3,0,5,0,0,3,9,2,2,0,2,1,3
"COG1286",6,3,6,8,11,1,5,5,7,1,2,7,8,13,3,5,2,5,1,11
"COG1287",17,10,46,11,5,51,66,40,35,25,3,29,7,0,34,0,55,40,55,10
"COG1288",4,1,2,1,1,2,0,0,4,2,0,0,2,2,3,1,0,0,0,1
"COG1289",5,2,1,3,1,2,0,1,5,3,0,0,20,20,2,4,0,0,0,7
"COG1290",85,79,66,77,111,70,87,86,57,63,93,96,39,48,47,60,80,80,84,41
"COG1291",18,29,20,16,12,14,6,20,28,27,9,8,24,36,25,14,10,5,14,23
"COG1292",55,23,39,26,10,20,33,27,50,34,14,17,121,126,39,54,18,33,26,106
"COG1293",15,5,25,16,3,12,16,8,25,12,41,44,9,0,46,9,57,25,40,5
"COG1294",5,10,12,5,1,6,2,5,18,1,0,0,33,31,9,10,1,1,5,66
"COG1295",44,5,14,23,12,12,26,16,38,15,16,15,42,41,14,17,11,12,10,33
"COG1296",9,3,14,9,18,7,7,7,10,13,11,13,15,8,9,20,7,13,15,19
"COG1297",16,39,7,6,4,22,17,21,23,27,2,6,1,1,1,0,11,5,11,1
"COG1298",34,9,14,23,14,12,13,19,28,24,26,8,51,61,33,20,8,17,21,41
"COG1299",0,0,1,1,0,1,0,0,3,0,0,0,9,0,1,3,0,1,0,3
"COG1300",1,0,3,0,0,1,1,3,1,0,0,0,4,6,3,3,0,0,2,0
"COG1301",33,32,28,26,40,32,20,37,41,34,24,16,56,54,30,48,25,38,25,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,9,0,0,10,3,2,4,5,1,1,3,0,10,0,13,8,3,0
"COG1304",44,47,39,82,125,97,87,90,76,59,92,91,44,18,51,75,79,104,102,38
"COG1305",40,44,20,61,26,41,38,54,55,41,41,52,75,70,37,24,6,23,21,68
"COG1306",4,1,3,1,3,6,2,2,1,1,3,6,2,0,1,0,9,9,11,2
"COG1307",1,11,5,0,0,15,5,13,4,15,0,4,2,5,11,2,20,1,3,3
"COG1308",0,1,12,0,0,1,1,2,0,2,0,0,1,0,0,0,1,1,0,0
"COG1309",71,31,38,46,25,43,29,52,87,52,20,19,203,245,77,67,23,27,35,222
"COG1310",4,10,21,4,0,17,4,9,2,8,2,5,77,8,15,0,20,10,8,1
"COG1311",4,6,3,0,0,12,15,10,4,9,0,4,3,0,2,0,36,22,12,1
"COG1312",12,12,3,4,8,30,13,19,9,30,6,8,3,10,9,5,13,4,12,7
"COG1313",0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",2,1,0,3,3,0,2,1,7,0,1,4,4,2,3,1,4,2,1,5
"COG1315",3,3,5,2,1,6,1,4,11,7,0,0,9,0,5,5,0,1,0,25
"COG1316",16,8,4,2,4,5,13,4,4,5,6,9,3,0,9,7,8,7,10,1
"COG1317",0,7,9,3,1,5,0,2,3,7,0,0,11,9,14,2,2,2,1,19
"COG1319",18,79,42,26,16,57,47,43,25,75,30,22,18,18,48,18,35,36,31,17
"COG1320",0,2,0,1,4,0,0,5,1,2,0,0,3,3,3,5,0,0,1,1
"COG1321",6,12,26,11,12,27,18,20,8,24,14,16,3,9,24,15,23,12,17,1
"COG1322",62,60,55,58,86,54,57,71,51,57,74,79,29,43,49,79,82,80,68,39
"COG1324",9,15,11,9,7,10,7,9,14,6,8,8,5,0,16,1,8,5,5,11
"COG1325",0,0,14,0,0,6,0,0,0,3,0,0,0,0,8,0,12,2,1,0
"COG1326",0,1,1,0,0,3,6,5,3,1,1,5,0,0,1,0,1,3,2,1
"COG1327",23,16,15,27,38,22,25,25,17,19,35,31,7,14,16,15,23,23,16,8
"COG1328",0,14,34,1,1,21,4,7,9,5,0,1,14,0,20,1,47,16,0,24
"COG1329",9,18,9,17,28,21,15,16,12,14,32,24,2,11,10,33,39,27,24,1
"COG1330",66,17,24,70,20,16,45,33,89,28,81,54,47,41,31,36,1,12,5,82
"COG1331",28,68,95,30,30,99,37,83,20,114,25,44,6,24,120,53,95,55,47,3
"COG1333",40,2,0,29,8,0,26,13,27,0,5,2,1,0,1,3,0,1,4,0
"COG1334",0,0,3,2,0,3,0,0,2,0,0,0,6,1,3,2,0,0,0,13
"COG1335",31,32,30,27,12,37,26,20,36,37,21,22,34,30,47,25,13,23,22,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,6,4,7,8,9,15,19,5,5,2,17,22,5,9,1,5,13,12
"COG1339",2,2,22,0,0,6,6,9,0,4,0,6,3,0,14,0,15,5,3,1
"COG1340",2,2,4,1,1,2,8,3,5,4,1,4,0,0,2,0,1,7,7,3
"COG1341",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG1344",22,9,21,21,23,19,2,24,24,18,59,26,95,56,109,58,17,44,64,141
"COG1345",20,15,21,16,14,17,4,10,17,27,13,8,25,43,33,11,4,4,12,37
"COG1346",2,1,1,0,0,1,2,3,9,1,0,0,15,2,1,4,0,0,0,17
"COG1347",10,8,5,19,19,12,15,8,15,7,9,13,7,9,5,19,8,10,8,16
"COG1348",40,3,0,29,5,0,20,12,16,2,29,24,1,3,0,11,2,7,11,0
"COG1349",6,11,10,7,3,7,3,11,15,4,2,1,25,20,4,17,0,7,4,60
"COG1350",8,46,20,15,7,22,19,6,4,20,17,27,1,0,14,13,20,14,6,2
"COG1351",40,43,76,45,49,68,42,37,31,42,48,51,140,48,71,53,86,55,52,9
"COG1352",12,8,13,7,1,11,3,8,25,5,4,0,52,24,17,16,1,1,3,65
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,41,57,56,54,39,48,32,40,47,77,48,28,21,53,58,49,55,33,20
"COG1355",1,17,11,1,1,2,1,1,1,2,0,1,0,4,17,0,2,0,1,0
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,81,64,57,37,81,86,50,83,82,52,39,30,19,94,30,111,45,48,28
"COG1358",1,3,5,1,0,7,5,6,2,1,0,0,0,0,1,0,3,2,1,0
"COG1359",0,1,4,0,2,4,4,3,10,12,6,1,6,7,10,3,9,4,3,8
"COG1360",33,38,25,33,35,21,18,32,31,27,26,25,28,58,36,43,24,29,17,38
"COG1361",0,4,31,0,0,17,4,1,0,9,0,0,5,0,25,0,30,3,0,0
"COG1362",3,2,1,3,1,1,3,5,6,9,2,4,15,21,10,7,4,2,7,2
"COG1363",22,5,8,12,10,17,5,28,15,19,5,12,2,18,11,18,10,18,14,2
"COG1364",52,57,48,57,77,71,57,59,47,43,82,72,9,24,45,68,57,64,49,2
"COG1366",8,7,10,7,1,3,6,5,7,7,5,5,13,6,5,3,1,1,6,9
"COG1368",10,31,21,10,3,8,7,12,20,42,5,6,27,35,33,13,9,15,10,7
"COG1369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,19,3,2,9,17,9,7,8,3,7,4,0,11,0,20,7,16,3
"COG1371",0,4,12,0,0,4,2,3,1,3,0,1,2,0,9,0,8,0,1,0
"COG1372",56,16,7,65,24,14,46,31,44,2,74,48,389,107,14,24,21,13,60,9
"COG1373",6,5,5,1,2,2,1,1,3,1,1,0,14,8,1,2,0,1,1,17
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",31,10,4,3,5,9,10,8,9,6,4,2,28,32,13,11,1,8,15,3
"COG1377",9,8,6,10,7,6,8,7,21,14,12,11,23,27,14,10,2,3,8,32
"COG1378",3,6,19,3,0,7,10,6,2,8,6,3,4,0,17,0,18,9,4,0
"COG1379",0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG1381",33,24,31,47,48,26,38,37,34,25,45,46,19,19,21,38,36,34,33,14
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG1384",18,36,55,46,71,50,59,37,19,49,59,63,7,22,54,88,91,72,57,2
"COG1385",54,41,44,60,74,37,50,36,36,44,81,56,22,27,17,57,40,44,51,14
"COG1386",33,31,33,34,47,38,30,38,25,34,38,49,15,21,44,53,45,34,35,17
"COG1387",9,17,8,5,2,17,13,6,6,12,4,10,0,9,10,2,6,11,13,2
"COG1388",7,9,2,5,1,4,6,5,7,12,5,4,13,4,1,7,8,11,9,3
"COG1389",3,9,25,4,2,26,24,13,14,15,5,15,8,1,25,1,40,24,22,1
"COG1390",0,2,11,2,1,6,2,5,2,8,1,0,2,0,11,0,18,3,2,0
"COG1391",19,26,18,11,16,28,15,23,29,34,13,7,53,80,51,16,7,14,13,56
"COG1392",4,19,29,2,7,16,6,12,2,20,5,8,8,10,28,9,27,9,6,2
"COG1393",11,10,20,13,5,13,24,9,30,19,18,10,16,19,10,15,7,21,14,14
"COG1394",2,4,23,2,0,14,5,7,2,6,0,3,4,0,9,0,18,12,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",15,56,35,41,56,26,41,22,32,27,32,30,64,72,48,58,42,32,43,48
"COG1397",2,8,5,4,1,3,1,8,2,10,1,2,2,18,6,6,1,5,1,1
"COG1398",31,7,13,28,12,13,35,25,31,21,25,26,61,24,12,20,18,16,21,31
"COG1399",4,10,13,1,1,6,3,5,4,10,2,2,11,5,7,8,6,5,4,15
"COG1400",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,6,7,4,0,11,4,9,20,5,3,5,17,21,11,3,9,1,7,41
"COG1402",39,12,24,34,13,27,25,23,24,36,16,17,6,7,33,14,28,16,17,4
"COG1403",29,39,29,32,36,44,36,19,29,29,37,45,27,37,22,33,40,28,31,19
"COG1404",153,108,193,101,60,216,320,203,219,194,76,167,151,118,149,85,233,236,286,208
"COG1405",9,4,92,1,1,31,24,26,8,24,4,16,17,0,64,5,91,34,39,2
"COG1406",2,0,1,1,0,2,0,1,1,1,0,0,3,1,0,2,1,0,1,14
"COG1407",24,0,21,18,10,10,10,9,10,1,14,19,8,4,14,6,19,7,6,14
"COG1408",11,5,7,11,10,8,6,13,5,9,7,7,3,11,6,10,7,7,18,5
"COG1409",14,10,17,11,6,10,15,12,12,20,22,23,45,64,67,42,45,21,39,64
"COG1410",136,110,77,118,48,89,126,123,121,109,113,101,68,90,76,35,110,65,65,58
"COG1411",2,3,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0
"COG1412",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",76,45,18,22,11,28,43,36,24,23,16,26,3,6,20,23,8,27,21,4
"COG1414",15,21,17,13,10,6,15,11,10,19,5,10,74,43,19,29,10,10,11,31
"COG1415",0,7,6,0,0,4,1,2,0,2,0,1,0,0,2,0,5,2,1,1
"COG1416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",12,15,10,5,2,32,2,20,17,22,5,1,2,17,8,10,33,10,10,5
"COG1419",5,6,4,7,5,8,4,11,15,12,1,0,21,19,17,8,8,4,4,38
"COG1420",18,24,21,8,13,26,10,20,9,26,15,6,6,30,20,19,25,14,13,1
"COG1422",1,2,16,0,0,4,3,5,1,9,0,3,1,0,10,0,12,1,0,1
"COG1426",3,22,11,5,14,11,2,8,11,22,2,4,16,6,11,4,6,3,3,18
"COG1427",5,12,4,1,1,7,11,7,2,12,0,2,0,1,4,0,0,2,0,0
"COG1428",19,19,24,16,15,8,19,13,8,16,10,18,0,14,8,21,13,18,39,1
"COG1429",203,38,15,207,60,12,156,101,134,23,197,145,35,15,24,54,2,35,52,2
"COG1430",7,9,9,11,10,11,4,17,15,13,6,18,18,13,19,18,20,15,14,12
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG1432",4,10,7,1,1,5,2,4,2,7,0,1,14,25,15,9,12,7,6,45
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,15,11,17,10,10,9,18,18,11,8,6,9,17,11,13,3,6,10,17
"COG1435",5,3,5,10,7,6,7,4,5,13,16,26,11,12,15,25,20,17,21,8
"COG1436",0,0,1,0,1,3,1,2,2,4,0,3,0,0,2,0,0,3,1,0
"COG1437",0,1,0,0,0,1,0,2,1,2,0,0,0,4,1,0,0,0,0,0
"COG1438",1,1,2,3,1,2,0,2,1,4,3,3,7,3,1,4,1,4,1,10
"COG1439",1,0,22,1,2,3,4,5,2,3,0,2,4,0,9,0,9,5,2,0
"COG1441",0,4,5,0,0,1,3,2,3,9,0,1,1,0,5,1,1,2,15,2
"COG1442",0,0,0,5,4,4,2,1,1,0,4,8,1,0,3,0,3,5,3,1
"COG1443",5,5,10,3,3,11,5,5,3,5,3,2,7,2,13,4,18,7,8,3
"COG1444",5,2,5,0,0,4,2,4,5,8,0,2,24,2,7,7,0,1,6,54
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,4,0,3,1,0
"COG1446",27,35,19,16,14,18,14,20,17,33,8,19,16,15,36,14,15,21,27,22
"COG1448",11,1,2,9,8,7,5,7,16,8,7,3,23,19,6,1,3,9,15,33
"COG1449",7,1,0,8,4,7,4,7,4,2,7,6,3,4,4,0,0,11,30,2
"COG1450",43,50,43,16,38,34,21,23,46,40,27,16,53,58,27,35,19,20,21,86
"COG1451",13,10,14,5,8,10,10,3,14,15,5,2,19,11,18,9,4,7,6,32
"COG1452",39,75,53,64,114,78,67,59,53,46,80,68,58,60,45,87,76,61,69,68
"COG1453",75,17,3,65,12,2,36,26,27,5,56,45,0,0,7,9,3,4,8,0
"COG1454",35,74,69,61,79,91,63,64,49,70,63,54,63,63,100,79,87,82,68,46
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1456",0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,4,3,0,5,2,1,8,6,0,1,8,11,6,2,1,2,0,4
"COG1459",44,49,45,22,48,35,40,44,59,43,43,37,61,70,53,31,39,42,29,97
"COG1460",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG1461",2,16,9,1,1,21,12,23,10,29,1,4,0,0,9,0,27,5,3,1
"COG1462",4,0,4,9,1,5,2,8,11,9,5,1,81,61,5,12,3,8,10,6
"COG1463",27,8,3,22,13,12,22,18,33,6,15,10,22,22,10,9,1,6,7,10
"COG1464",1,0,0,0,0,0,0,1,1,0,0,0,9,3,0,1,0,0,0,1
"COG1465",2,0,22,0,1,15,6,4,4,11,0,8,7,0,25,0,16,12,6,1
"COG1466",40,59,55,47,72,51,61,49,48,44,64,55,23,28,55,73,49,49,45,26
"COG1467",3,1,41,4,0,13,13,11,3,9,3,5,6,0,43,0,38,9,6,2
"COG1468",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG1469",8,7,9,6,2,3,2,5,5,11,2,1,23,7,6,5,2,9,4,24
"COG1470",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3,0
"COG1471",0,2,26,1,0,6,9,5,1,5,1,2,3,0,7,0,24,13,5,0
"COG1472",102,87,100,108,170,79,103,89,142,104,104,115,87,81,70,147,66,127,121,184
"COG1473",82,96,75,78,65,67,96,77,77,111,77,97,46,80,95,84,80,88,95,52
"COG1474",10,10,23,5,0,19,25,10,13,17,4,16,1,0,18,0,35,29,21,2
"COG1475",37,56,46,53,63,81,56,60,61,53,53,66,170,136,58,88,93,63,65,68
"COG1476",2,2,5,0,1,1,4,1,4,4,0,0,2,4,5,4,3,5,2,3
"COG1477",6,11,7,2,16,6,5,9,11,14,24,21,36,28,26,33,17,21,27,43
"COG1478",7,8,58,5,5,21,14,15,4,12,5,8,7,6,37,3,31,20,6,1
"COG1479",22,11,12,7,5,14,13,7,15,5,5,6,22,26,14,11,6,2,12,48
"COG1480",66,33,14,31,25,15,41,30,69,30,14,13,1,1,3,10,8,10,9,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1482",1,1,4,1,1,1,0,1,0,3,1,5,5,11,6,4,2,4,9,2
"COG1483",4,1,3,0,0,1,0,1,0,0,0,3,4,8,4,0,1,0,0,11
"COG1484",18,44,18,14,0,29,9,25,58,23,2,0,97,54,24,11,3,1,7,261
"COG1485",24,8,11,24,59,19,22,30,26,9,50,30,37,33,13,62,11,30,31,28
"COG1486",14,11,6,7,12,15,19,9,6,9,11,20,1,4,7,5,11,12,6,0
"COG1487",0,3,0,0,0,1,0,0,3,1,0,0,8,11,0,0,0,0,2,1
"COG1488",10,11,5,12,11,11,8,18,6,11,15,10,7,6,10,11,13,10,12,0
"COG1489",9,8,0,12,11,5,9,13,4,7,41,28,8,12,22,24,21,23,27,17
"COG1490",7,15,14,7,7,8,4,17,13,18,12,8,7,2,12,13,9,19,15,11
"COG1491",2,2,17,0,0,5,6,4,4,6,1,0,2,0,12,0,13,5,1,0
"COG1492",54,18,24,30,13,12,20,21,43,9,30,20,14,8,21,11,30,10,15,6
"COG1493",2,0,2,2,3,1,1,3,2,4,2,1,2,3,0,1,1,2,3,0
"COG1494",33,23,23,41,42,27,40,23,27,20,55,46,6,10,25,22,46,39,34,2
"COG1495",2,13,13,8,15,8,10,12,9,9,13,18,6,14,12,9,15,7,15,16
"COG1496",29,37,22,40,38,22,33,34,22,16,48,43,15,17,24,33,41,25,27,12
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,30,1,0,20,19,9,4,13,3,10,3,0,20,0,29,10,13,2
"COG1499",1,1,1,0,0,3,7,3,7,1,0,1,0,0,3,0,2,3,3,0
"COG1500",1,2,19,3,0,9,4,3,2,8,1,1,3,0,15,0,24,8,3,1
"COG1501",14,9,8,5,1,6,5,10,13,5,4,1,31,11,4,6,3,5,14,44
"COG1502",25,14,20,19,2,9,14,16,27,12,1,2,20,27,13,4,0,2,6,25
"COG1503",1,4,22,5,1,14,9,9,5,10,0,5,4,0,19,0,26,13,13,2
"COG1505",24,21,22,19,31,25,24,28,24,24,19,20,32,25,26,38,17,19,41,42
"COG1506",147,160,152,135,100,146,126,131,182,162,105,105,128,180,133,155,90,122,139,360
"COG1507",0,0,2,1,1,2,0,1,0,2,1,3,0,7,4,0,3,1,4,0
"COG1508",9,16,10,9,9,14,9,17,8,20,25,25,35,46,39,33,25,34,53,42
"COG1509",10,26,34,7,1,31,9,6,16,23,0,2,5,4,10,1,11,5,1,9
"COG1510",4,3,1,0,0,0,1,5,3,1,0,0,8,4,2,2,0,0,2,14
"COG1511",1,0,0,2,1,1,0,1,1,0,0,0,2,0,3,1,0,1,0,0
"COG1512",12,1,1,2,0,2,3,5,1,2,0,2,1,5,5,10,0,0,5,0
"COG1513",4,2,3,3,2,2,6,4,1,1,3,1,8,1,3,5,0,2,1,10
"COG1514",2,19,20,3,2,7,4,6,8,15,0,0,10,7,21,1,19,6,0,14
"COG1515",3,1,0,1,0,0,4,0,1,1,1,1,0,0,0,0,1,1,4,0
"COG1516",4,0,5,3,2,4,0,3,5,4,3,0,4,7,6,5,1,3,2,15
"COG1518",6,0,1,0,0,0,0,0,4,0,0,0,4,1,0,1,0,0,1,8
"COG1519",40,72,50,65,91,61,59,51,38,68,66,60,41,45,42,101,80,68,72,39
"COG1520",56,102,73,31,77,109,54,87,63,90,66,55,31,57,69,69,64,74,66,40
"COG1521",39,40,26,45,43,26,45,37,32,25,41,45,19,25,30,38,27,30,34,15
"COG1522",32,46,136,24,14,67,47,41,38,66,17,17,67,106,139,47,111,63,33,94
"COG1523",70,33,14,62,15,10,50,42,98,15,40,42,65,5,31,28,1,11,16,99
"COG1524",6,16,15,8,7,20,13,12,5,28,29,28,12,27,29,25,46,28,42,29
"COG1525",9,34,18,22,19,44,24,15,14,23,18,26,44,39,19,23,32,25,23,7
"COG1526",8,36,42,14,15,32,30,24,13,24,15,25,11,5,20,43,11,33,16,26
"COG1527",4,1,30,0,1,12,11,8,5,11,0,4,1,0,32,0,33,13,7,0
"COG1528",20,4,1,9,1,6,9,9,17,5,13,10,2,0,2,5,6,4,7,1
"COG1529",95,331,229,98,58,269,117,288,122,352,84,100,128,119,333,56,169,150,109,131
"COG1530",131,123,84,113,145,101,118,96,117,94,125,120,70,93,85,160,93,114,136,94
"COG1533",13,34,16,8,7,13,9,12,16,29,2,8,11,15,24,3,11,9,12,0
"COG1534",0,4,0,0,0,5,1,3,4,4,0,0,6,8,2,2,1,2,1,7
"COG1535",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1536",16,18,16,13,15,17,7,13,30,26,11,11,29,23,26,12,10,14,13,25
"COG1537",4,4,33,1,0,12,15,9,3,15,3,7,6,0,28,0,21,18,6,1
"COG1538",130,103,90,127,125,102,103,104,162,79,131,108,239,307,96,147,99,104,126,203
"COG1539",18,12,14,26,35,19,19,23,16,15,32,25,18,11,21,22,20,23,24,13
"COG1540",12,15,31,16,39,35,20,13,8,21,17,25,16,13,32,34,33,24,22,24
"COG1541",15,41,23,8,10,23,10,9,11,37,9,5,19,42,48,15,8,11,11,3
"COG1543",51,1,0,29,16,0,24,9,38,1,21,26,0,0,0,5,0,6,10,0
"COG1544",15,8,5,14,7,3,12,12,18,3,14,10,15,23,6,13,2,5,10,12
"COG1545",3,15,12,4,8,20,8,29,5,23,3,11,4,39,16,1,18,8,8,3
"COG1546",50,48,38,55,45,44,60,55,50,42,47,51,9,21,30,39,41,36,48,12
"COG1547",17,2,3,10,3,1,5,13,7,2,4,5,0,0,0,0,2,0,0,0
"COG1548",1,3,2,3,2,2,3,0,0,2,1,1,0,1,0,2,2,3,1,0
"COG1549",5,4,4,2,1,7,14,7,3,6,0,5,0,0,2,0,4,10,12,1
"COG1550",0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,4,1,2,8,1,3,3,4,3,1,9,14,3,2,0,3,3,11
"COG1552",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG1553",2,1,2,2,0,3,1,4,4,4,0,1,6,6,0,4,0,0,1,9
"COG1554",6,0,2,4,4,1,2,2,0,0,0,0,5,0,4,19,1,5,1,0
"COG1555",7,3,1,2,0,4,2,4,2,1,0,1,4,9,4,8,0,1,3,9
"COG1556",3,8,8,0,0,2,2,1,2,11,0,0,1,4,10,0,1,0,0,1
"COG1558",0,0,0,0,2,1,2,1,1,1,3,3,9,13,3,5,2,2,2,10
"COG1559",18,32,44,24,38,27,27,23,22,39,34,21,19,31,28,32,21,24,30,18
"COG1560",42,65,67,29,59,50,40,38,43,62,56,49,40,34,56,74,58,56,55,39
"COG1561",8,5,7,5,8,5,8,7,6,3,9,15,20,34,22,35,16,16,21,18
"COG1562",62,10,17,54,67,39,67,58,55,26,76,60,13,24,13,62,37,62,89,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",8,13,6,2,3,6,7,9,8,7,3,10,0,0,7,0,5,9,15,2
"COG1565",55,46,33,53,52,54,56,52,39,37,71,72,3,9,26,53,52,43,41,1
"COG1566",7,5,4,13,5,3,3,8,20,16,6,5,30,50,19,10,3,3,3,21
"COG1568",1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1569",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",34,52,40,26,49,44,27,45,47,45,38,37,32,35,36,46,41,37,49,38
"COG1571",3,3,29,1,1,15,17,5,5,13,0,8,2,0,19,0,29,12,9,3
"COG1572",5,4,0,0,1,4,2,9,9,9,0,3,0,0,2,0,5,4,13,0
"COG1573",49,40,52,43,71,50,53,56,36,61,11,15,16,13,19,23,29,18,23,9
"COG1574",21,88,79,18,27,54,43,55,34,132,14,20,29,44,88,44,56,65,30,87
"COG1575",32,24,40,30,18,24,28,42,32,23,36,29,5,16,36,16,37,29,28,6
"COG1576",27,10,4,17,13,7,18,12,30,8,22,19,9,14,7,7,2,16,14,5
"COG1577",2,6,26,3,0,13,7,6,5,13,0,4,0,0,16,0,27,4,8,1
"COG1578",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",5,17,8,5,4,9,7,10,7,18,4,4,0,2,12,7,5,10,7,2
"COG1580",2,2,6,2,0,2,1,1,10,5,2,0,10,9,5,7,0,0,0,22
"COG1581",0,2,13,1,0,6,2,1,0,7,0,0,3,0,7,0,8,4,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,3,2,1,0,1,1,0,2,2,0,0,3,6,0,0,1,2,0,1
"COG1586",6,7,2,8,8,3,9,9,2,4,31,28,16,15,10,24,19,18,31,3
"COG1587",41,46,53,63,39,40,42,37,38,36,56,54,21,23,46,36,52,41,28,15
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1589",25,18,23,25,9,9,16,17,21,8,13,9,16,23,9,7,9,10,10,19
"COG1590",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,9,6,3,7,3,7,3,2,12,3,5,1,5,5,10,5,8,1,1
"COG1593",48,74,71,89,150,76,91,86,65,89,118,82,99,155,100,94,56,102,86,52
"COG1594",1,0,10,3,1,8,7,3,2,6,2,3,2,0,12,3,7,2,15,0
"COG1595",64,58,48,40,39,46,33,58,85,65,28,30,141,161,60,70,28,37,47,183
"COG1596",60,32,21,37,54,18,38,30,68,25,48,22,33,34,22,44,26,26,33,71
"COG1597",19,35,33,12,6,28,28,34,22,34,13,18,19,20,41,18,16,23,24,41
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1599",4,7,38,4,1,15,24,17,10,28,0,5,4,0,33,0,30,20,12,1
