"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG1252",30,64,58,54,4,40,60,30,24,61,29,22,74,45,29,44,82,82,24,37
"COG1253",77,82,75,88,59,58,79,55,54,77,61,77,102,79,55,59,83,87,76,81
"COG1254",13,2,3,3,9,1,3,4,3,3,0,3,3,1,3,4,2,1,1,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",4,8,9,5,5,3,3,2,6,4,14,6,4,14,36,17,16,17,16,22
"COG1257",27,11,9,19,7,20,20,22,33,17,19,17,31,27,21,15,13,8,14,22
"COG1258",24,2,2,2,5,15,0,7,17,6,6,6,13,12,15,6,5,3,4,24
"COG1259",10,8,7,17,16,17,4,8,7,7,1,3,3,4,2,4,7,3,4,2
"COG1260",47,17,3,8,29,13,7,21,19,11,10,12,8,4,17,7,14,12,15,41
"COG1261",5,1,1,0,7,1,1,1,0,3,3,3,1,2,10,3,2,2,7,6
"COG1262",110,49,69,51,112,73,55,62,63,43,53,51,56,63,93,66,48,38,40,113
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,39,28,27,17,15,21,24,12,29,4,6,18,8,7,12,4,11,6,6
"COG1267",12,18,17,21,23,24,19,19,15,18,21,20,22,22,13,9,14,24,20,18
"COG1268",15,35,32,20,9,21,26,36,16,28,24,30,22,20,9,23,29,31,22,14
"COG1269",40,8,3,3,3,19,4,23,36,6,5,4,25,16,20,10,7,6,7,50
"COG1270",25,25,14,9,9,9,11,7,9,12,5,4,28,12,22,10,27,18,12,24
"COG1271",27,1,2,0,57,4,4,4,8,2,0,3,5,7,44,1,2,3,13,15
"COG1272",12,1,6,5,16,9,7,9,9,8,2,4,7,2,11,11,1,0,3,7
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG1274",8,2,1,2,15,2,2,6,8,2,1,7,4,5,6,2,3,1,8,13
"COG1275",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",3,0,2,1,1,1,0,1,2,0,0,0,3,0,7,0,2,2,3,1
"COG1277",14,6,14,18,20,13,8,16,13,10,9,20,8,15,16,13,13,10,21,25
"COG1278",33,26,16,24,41,24,29,27,30,23,26,30,19,24,50,18,28,32,29,46
"COG1279",3,16,11,17,1,17,27,25,21,18,9,4,6,2,6,6,9,8,4,2
"COG1280",50,57,67,59,65,63,71,83,64,69,78,61,52,67,59,46,76,80,84,42
"COG1281",11,18,14,22,2,14,10,8,4,16,8,6,36,20,16,16,22,30,13,4
"COG1282",48,128,99,108,66,64,91,97,105,110,95,92,110,90,47,114,100,110,98,55
"COG1283",28,9,13,18,38,17,19,21,31,20,15,24,14,18,44,15,17,21,24,21
"COG1284",5,1,1,0,2,2,0,1,3,0,2,1,0,2,8,2,0,2,3,10
"COG1285",1,0,0,0,4,0,1,0,2,1,0,2,0,0,5,0,0,1,0,6
"COG1286",8,2,7,8,4,4,8,2,2,2,8,3,4,4,6,5,4,2,3,5
"COG1287",41,13,10,14,19,65,13,32,48,17,16,20,46,45,18,37,12,12,31,40
"COG1288",3,1,1,0,0,1,0,0,1,0,0,1,0,0,9,0,0,1,7,8
"COG1289",17,1,0,0,0,1,0,0,0,2,0,1,0,0,7,1,0,0,7,2
"COG1290",66,104,98,81,84,98,93,99,126,99,90,92,72,87,48,84,95,103,72,63
"COG1291",33,13,12,10,35,13,12,13,22,15,17,9,10,17,35,17,17,15,13,22
"COG1292",65,24,16,40,9,25,49,24,43,18,26,22,38,43,107,37,25,17,66,29
"COG1293",51,38,19,23,12,27,25,24,16,44,18,10,57,33,24,28,25,31,33,45
"COG1294",9,4,0,0,16,2,1,2,5,0,1,7,4,6,25,0,2,1,16,11
"COG1295",22,14,16,22,13,15,20,14,14,19,8,8,20,25,22,16,17,18,13,21
"COG1296",12,19,15,9,5,15,22,22,17,16,32,16,10,16,10,17,11,15,11,11
"COG1297",22,14,7,11,27,28,17,16,25,12,12,14,27,21,12,19,12,14,15,20
"COG1298",18,21,19,20,10,18,22,3,10,14,15,12,9,10,38,12,23,21,31,30
"COG1299",1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3
"COG1300",5,1,0,1,1,0,0,0,1,0,0,1,0,3,1,1,0,0,1,5
"COG1301",28,32,47,32,20,35,38,38,47,31,36,45,42,46,51,36,28,34,35,22
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,1,0,3,2,0,0,1,0,4,3,2,4,3,1,2,17
"COG1304",57,100,106,94,46,85,109,101,93,73,98,118,80,90,46,87,89,105,97,62
"COG1305",44,47,40,18,39,21,10,13,15,23,4,9,9,12,14,5,3,13,7,16
"COG1306",0,5,6,6,1,10,5,7,8,15,3,9,1,8,0,8,10,9,7,2
"COG1307",8,1,0,0,12,0,0,4,11,2,0,9,4,7,7,1,5,0,2,11
"COG1308",10,0,0,0,2,1,0,1,3,0,0,1,0,0,2,0,1,0,1,6
"COG1309",63,25,35,36,35,35,26,26,47,20,24,28,34,50,165,28,25,29,66,95
"COG1310",24,8,1,1,9,7,5,10,7,8,4,1,7,5,10,7,7,12,4,18
"COG1311",5,3,0,4,2,18,4,16,18,9,2,4,14,7,6,6,5,1,6,6
"COG1312",0,4,3,3,3,2,1,0,0,2,4,10,2,5,8,15,7,8,19,17
"COG1313",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,2,0,1,0,2,3,0,0,0,3,5,5,1,7,0,1,3,6,3
"COG1315",18,0,0,0,6,1,2,0,3,0,0,0,5,6,25,1,0,2,5,6
"COG1316",1,0,0,1,0,5,1,5,3,2,13,11,12,9,5,3,16,2,5,9
"COG1317",13,1,0,0,4,0,1,1,1,0,2,3,2,3,10,0,0,0,4,16
"COG1319",62,18,11,18,72,29,14,15,23,28,36,28,21,17,33,19,25,13,36,70
"COG1320",2,3,4,1,0,1,1,0,0,1,1,1,1,1,3,2,0,0,1,3
"COG1321",35,20,13,20,13,24,14,18,24,8,12,12,20,18,11,16,17,10,17,45
"COG1322",62,63,84,93,73,90,95,84,74,81,92,85,57,92,36,88,70,76,71,41
"COG1324",11,5,9,7,12,7,6,3,8,6,3,5,8,8,12,8,6,7,13,10
"COG1325",5,0,1,0,3,0,0,3,3,0,0,0,1,1,2,0,0,0,0,11
"COG1326",2,1,0,3,0,5,4,0,1,1,1,2,6,2,0,1,0,1,3,2
"COG1327",11,18,19,20,27,27,30,23,24,26,23,29,38,29,11,25,25,27,24,16
"COG1328",34,0,0,0,18,1,0,13,10,0,0,1,3,6,21,0,0,1,0,30
"COG1329",11,22,25,30,19,22,28,30,40,22,37,32,15,29,10,14,30,28,23,8
"COG1330",26,51,31,16,14,8,19,16,9,48,19,13,78,24,40,19,42,59,32,38
"COG1331",86,34,53,29,83,40,42,64,51,28,32,55,40,30,61,37,39,30,36,104
"COG1333",2,14,17,9,0,14,17,6,1,10,5,4,32,14,1,17,27,25,11,6
"COG1334",0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,2,2,1,1,2
"COG1335",21,20,10,9,28,30,17,8,12,17,11,15,20,14,50,15,13,25,25,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,4,5,4,6,5,0,2,4,7,8,8,5,20,5,9,7,9,13
"COG1339",5,1,0,1,0,1,0,0,1,0,3,2,6,2,8,2,2,1,3,15
"COG1340",0,1,1,2,0,5,3,5,3,2,1,1,15,10,0,2,3,1,3,4
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",93,52,48,34,50,47,46,12,17,46,55,46,26,47,109,48,49,46,51,91
"COG1345",19,14,16,9,10,16,8,7,7,17,9,6,4,9,36,12,11,14,19,28
"COG1346",4,2,0,1,1,0,2,0,1,2,0,2,1,2,13,0,0,0,5,4
"COG1347",7,10,14,13,5,11,17,13,12,6,9,11,14,13,7,14,6,7,7,7
"COG1348",1,27,22,13,0,16,24,3,2,12,12,9,22,14,0,11,25,20,10,0
"COG1349",5,0,0,4,4,2,4,0,1,1,8,3,7,10,17,2,2,0,12,4
"COG1350",13,10,11,14,57,11,28,16,24,20,22,20,14,19,9,21,17,18,12,15
"COG1351",54,78,38,84,86,78,63,59,60,106,163,89,35,37,40,70,85,86,68,56
"COG1352",18,6,4,5,2,2,1,4,13,4,1,4,5,13,40,1,1,5,15,11
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,70,56,60,39,54,51,73,37,53,20,17,17,17,11,20,20,22,17,11
"COG1355",10,1,0,0,14,1,0,0,0,1,1,2,0,0,6,0,0,1,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",69,52,34,40,91,47,35,36,31,46,44,29,71,45,53,55,54,54,49,96
"COG1358",4,1,0,1,1,5,2,2,10,4,1,1,4,4,2,1,0,3,3,7
"COG1359",9,1,2,2,4,2,2,6,1,1,1,0,1,0,3,2,0,0,0,1
"COG1360",39,31,31,28,35,28,26,20,22,30,30,31,18,18,41,34,16,26,29,43
"COG1361",8,0,0,0,1,1,0,3,3,0,0,0,1,0,15,0,0,0,1,20
"COG1362",2,0,0,2,4,5,1,1,1,4,3,3,3,0,12,2,3,0,3,5
"COG1363",6,7,11,31,6,19,18,9,19,13,8,11,18,20,8,13,10,12,5,7
"COG1364",41,74,85,57,54,36,56,92,40,70,77,60,60,38,31,63,74,70,59,37
"COG1366",3,5,6,5,6,1,6,4,3,4,3,3,9,6,14,6,9,5,6,10
"COG1368",8,1,1,2,11,2,3,5,4,3,6,9,8,13,39,3,6,7,11,16
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,6,0,3,1,14,7,4,18,10,4,5,16,13,4,12,5,2,6,8
"COG1371",11,0,0,0,4,1,0,5,5,0,0,0,3,0,0,0,1,0,0,11
"COG1372",2,68,31,34,23,50,34,20,5,55,66,24,54,23,7,43,50,66,22,14
"COG1373",4,0,0,1,5,0,0,1,0,0,0,0,1,1,5,0,1,1,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",17,11,3,9,5,12,7,4,2,3,12,3,15,5,9,4,14,5,7,9
"COG1377",6,8,7,10,7,19,13,4,5,9,8,8,7,10,23,11,10,16,9,16
"COG1378",20,4,0,3,5,7,3,7,4,0,1,2,7,11,6,8,2,2,3,17
"COG1379",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1381",22,39,46,33,40,27,42,47,23,39,11,12,11,11,8,10,13,13,8,12
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1384",47,75,77,60,48,60,62,77,67,82,76,76,42,61,31,65,85,71,65,52
"COG1385",33,62,85,63,32,64,44,73,53,72,59,55,58,49,27,45,52,61,47,30
"COG1386",19,48,50,32,37,44,31,32,38,37,46,34,35,61,41,44,44,42,43,40
"COG1387",10,2,2,7,8,10,7,5,3,6,9,5,11,8,5,5,8,2,12,9
"COG1388",5,2,5,8,13,6,3,11,7,6,5,3,8,3,3,6,10,2,3,7
"COG1389",22,6,6,0,14,24,10,20,18,12,11,8,15,12,14,15,7,8,10,27
"COG1390",5,2,0,2,1,3,1,2,3,1,1,2,5,0,2,1,0,0,1,9
"COG1391",10,6,4,7,9,4,6,1,4,4,23,10,11,18,44,7,12,14,20,43
"COG1392",31,4,8,6,25,7,6,7,14,5,8,7,7,5,13,6,5,4,10,16
"COG1393",17,8,7,12,12,11,7,9,9,11,2,2,7,3,6,0,2,3,6,10
"COG1394",21,0,0,1,1,4,1,8,11,2,3,1,7,6,7,1,2,0,2,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,42,49,58,58,33,54,50,36,33,66,41,12,36,50,41,32,41,41,43
"COG1397",6,2,3,0,12,2,2,1,2,1,2,3,0,1,4,4,1,3,6,4
"COG1398",15,19,18,18,3,15,13,14,22,35,30,23,33,13,18,27,32,22,20,21
"COG1399",8,1,0,3,10,7,0,7,6,4,6,3,6,5,9,3,7,6,8,17
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1401",22,6,0,6,6,7,2,0,13,5,2,2,4,8,18,11,0,1,13,11
"COG1402",28,23,16,10,14,7,14,13,5,17,8,13,30,18,17,11,26,15,23,31
"COG1403",28,45,48,36,39,34,52,49,36,53,62,46,33,34,15,31,53,53,42,23
"COG1404",213,137,89,125,118,298,144,150,287,154,118,137,289,231,208,202,128,76,218,182
"COG1405",60,10,5,11,8,40,7,35,48,8,10,16,33,17,25,19,15,7,10,58
"COG1406",0,0,0,0,2,0,0,0,1,1,0,0,1,4,5,0,0,2,0,1
"COG1407",16,18,12,19,3,9,15,7,4,14,10,1,13,17,10,18,10,11,3,21
"COG1408",12,8,16,10,1,11,10,14,10,6,14,7,7,12,15,10,8,7,10,11
"COG1409",59,22,28,44,31,39,45,22,48,22,46,33,43,46,74,33,26,17,37,81
"COG1410",85,91,72,58,98,53,54,83,92,99,52,58,134,62,90,68,86,104,71,80
"COG1411",0,2,2,2,1,2,0,0,4,2,5,1,0,1,1,1,1,4,2,0
"COG1412",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",27,30,17,24,35,21,27,11,10,23,24,19,57,27,16,26,46,18,25,19
"COG1414",24,9,10,8,21,14,16,9,8,16,11,5,12,17,26,4,11,7,14,24
"COG1415",2,1,0,0,10,0,0,2,2,0,2,0,0,0,0,1,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",7,2,1,0,3,1,1,2,5,1,3,7,9,9,11,6,0,3,13,12
"COG1419",10,7,2,2,2,4,3,1,5,4,2,4,7,2,22,4,2,5,4,7
"COG1420",18,12,7,17,29,15,12,11,12,9,21,12,19,12,19,8,16,11,13,29
"COG1422",19,2,1,0,0,2,2,6,6,5,2,1,2,1,0,1,0,0,0,6
"COG1426",3,1,0,2,13,1,1,4,1,4,2,10,3,4,10,6,5,3,12,10
"COG1427",7,3,0,2,5,6,1,4,5,2,5,0,5,4,3,4,1,2,4,3
"COG1428",16,22,23,20,16,27,13,26,17,13,20,17,21,28,7,21,9,12,14,12
"COG1429",22,163,110,99,10,59,93,35,11,130,49,38,209,89,27,100,123,175,37,31
"COG1430",11,26,9,20,8,7,23,12,13,41,26,13,11,15,15,17,16,26,11,20
"COG1431",0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0
"COG1432",20,0,4,2,17,6,9,3,8,2,1,5,5,6,29,6,0,3,8,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,7,17,15,16,18,8,5,10,10,11,9,5,14,8,10,10,13,8
"COG1435",15,16,16,25,12,24,28,17,24,13,16,14,16,14,22,21,15,15,21,15
"COG1436",1,1,1,0,1,1,0,1,1,0,0,0,3,1,2,4,2,0,0,3
"COG1437",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,3,0,0,0,2,0,2,1,2,1,2,5,2,4,7,2,0
"COG1439",9,0,4,2,2,2,2,5,6,3,1,2,3,1,6,1,0,0,2,14
"COG1441",4,0,0,0,5,5,0,0,1,0,2,1,1,0,4,0,1,0,2,4
"COG1442",0,4,3,7,1,10,6,6,8,10,0,14,0,5,1,1,2,7,6,0
"COG1443",14,8,6,4,3,8,12,9,8,1,8,4,3,6,6,13,3,4,3,9
"COG1444",14,0,0,0,2,1,0,0,6,0,1,4,4,6,10,0,3,1,5,7
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4
"COG1446",28,13,23,35,33,34,20,10,22,16,12,24,24,27,23,29,12,17,15,32
"COG1448",1,4,2,7,0,8,4,1,3,1,8,6,1,5,26,3,6,9,10,7
"COG1449",0,19,5,22,2,32,16,13,10,16,10,4,5,18,1,26,19,22,11,1
"COG1450",39,24,34,41,40,25,37,27,45,22,37,30,23,32,62,35,25,14,31,38
"COG1451",18,5,9,11,16,10,10,6,3,6,4,2,4,2,5,5,0,4,2,3
"COG1452",45,70,98,70,53,58,71,68,55,53,86,77,42,55,46,70,64,62,87,50
"COG1453",2,44,27,21,9,12,23,8,0,43,4,2,16,7,1,12,17,17,2,1
"COG1454",87,77,77,76,59,61,78,92,100,77,82,89,50,64,70,60,56,71,56,84
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",2,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1457",5,0,0,0,0,3,0,1,4,0,0,2,2,5,9,0,2,0,8,5
"COG1459",43,46,45,43,55,37,44,24,42,40,35,40,34,39,59,46,31,33,41,40
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1461",7,0,0,0,12,6,1,9,10,4,3,14,6,3,9,4,2,2,17,13
"COG1462",8,6,3,3,2,8,9,4,1,6,14,8,5,6,11,7,2,9,7,4
"COG1463",13,16,25,8,6,14,5,7,5,13,15,8,27,14,16,19,23,10,11,7
"COG1464",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG1465",27,2,5,6,2,9,9,10,9,3,4,3,6,6,10,4,6,3,3,20
"COG1466",51,56,65,54,48,38,45,62,44,46,46,47,68,42,37,58,47,69,59,45
"COG1467",32,1,1,2,4,4,2,18,10,4,3,3,9,6,12,3,4,1,3,29
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",6,1,7,7,6,6,10,1,2,5,10,2,5,9,15,7,3,7,5,6
"COG1470",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1471",12,4,2,2,5,4,2,3,12,1,3,1,5,5,3,7,3,4,2,9
"COG1472",124,118,142,137,84,119,140,136,117,87,103,105,123,135,115,109,96,84,119,61
"COG1473",86,88,73,101,102,82,113,88,117,91,70,91,94,109,69,99,99,82,76,90
"COG1474",30,10,5,13,10,25,2,17,33,8,7,9,17,17,6,16,10,7,20,19
"COG1475",20,14,19,19,15,24,30,29,20,25,75,80,47,84,78,65,47,62,67,61
"COG1476",7,4,0,5,5,0,4,2,2,2,2,2,0,0,2,2,0,1,0,1
"COG1477",29,16,35,28,25,32,26,24,17,15,20,24,28,33,33,24,17,15,23,25
"COG1478",33,5,6,14,9,16,10,23,22,5,7,13,11,8,16,9,8,9,7,49
"COG1479",17,6,6,5,22,14,2,4,2,5,0,3,3,2,5,5,0,0,4,7
"COG1480",25,40,32,41,31,30,34,28,30,35,19,31,58,33,8,22,44,36,26,5
"COG1481",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",6,2,1,9,5,3,2,3,1,0,1,5,3,0,5,4,2,2,2,7
"COG1483",2,0,0,0,1,2,1,0,0,1,0,0,1,3,14,1,0,0,4,4
"COG1484",26,7,4,1,54,4,3,2,8,1,7,6,2,7,76,1,5,5,16,42
"COG1485",18,36,57,44,1,43,45,53,25,29,65,33,19,39,21,38,35,41,16,14
"COG1486",8,7,17,13,12,13,12,13,11,23,15,16,9,16,2,6,16,11,20,5
"COG1487",1,1,0,0,0,1,0,0,0,1,0,1,2,3,2,0,1,0,0,2
"COG1488",11,7,9,16,13,11,17,11,7,4,10,16,4,12,9,11,12,17,8,9
"COG1489",16,26,36,33,24,19,26,26,19,26,22,22,29,25,26,18,25,41,31,18
"COG1490",8,14,6,12,15,7,12,11,12,8,13,11,9,6,7,15,7,5,13,7
"COG1491",16,1,0,2,4,3,2,3,11,3,4,0,6,5,2,7,1,2,1,11
"COG1492",17,31,19,23,15,16,23,8,5,18,6,10,37,15,15,22,28,35,13,28
"COG1493",3,1,2,2,2,3,3,1,0,1,4,2,2,2,4,2,1,2,0,2
"COG1494",16,37,47,38,21,45,34,42,37,37,22,23,48,37,19,35,41,45,40,18
"COG1495",10,11,15,22,9,12,10,19,12,10,7,11,6,5,11,8,5,12,12,6
"COG1496",27,43,32,33,39,25,40,33,31,41,12,17,10,7,6,21,18,13,10,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,0,0,5,6,10,4,10,12,1,4,3,9,5,7,7,4,1,9,24
"COG1499",1,1,1,1,1,9,1,3,8,3,2,2,6,3,4,7,4,3,4,3
"COG1500",20,3,0,3,3,4,1,8,12,4,2,0,5,6,10,6,4,1,3,20
"COG1501",21,3,1,4,1,13,3,2,10,3,4,5,6,6,28,2,4,2,8,8
"COG1502",23,7,5,4,8,17,12,2,10,7,6,6,24,21,55,13,7,5,15,28
"COG1503",31,4,4,1,5,11,2,8,17,4,2,2,12,8,16,6,2,4,5,30
"COG1505",27,21,31,38,23,30,34,26,29,13,23,30,23,45,29,35,21,21,25,16
"COG1506",195,120,120,149,153,119,144,156,188,110,93,122,144,161,198,140,115,105,145,142
"COG1507",1,1,0,3,0,5,1,3,5,6,3,6,1,2,4,0,2,5,2,1
"COG1508",40,33,28,33,41,48,41,35,21,31,36,30,24,31,41,44,30,26,32,46
"COG1509",33,5,7,2,19,3,1,10,12,4,2,8,3,8,29,6,8,3,9,30
"COG1510",1,0,1,0,3,0,2,1,4,0,0,0,1,1,6,2,0,0,3,3
"COG1511",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1512",4,1,0,1,0,1,0,1,1,1,6,1,5,3,9,2,3,1,5,3
"COG1513",0,4,1,1,1,2,0,0,1,1,1,0,5,0,3,0,9,1,2,0
"COG1514",22,1,3,3,18,4,1,7,7,1,1,4,3,2,12,4,2,1,5,20
"COG1515",0,0,1,0,5,2,0,0,1,0,1,4,0,0,3,0,1,0,2,1
"COG1516",9,2,0,1,2,3,1,0,1,1,2,1,1,2,14,0,2,2,2,8
"COG1518",3,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,3,1
"COG1519",50,79,85,92,69,67,60,87,51,66,78,83,42,84,45,61,59,65,69,38
"COG1520",70,57,86,63,73,74,71,86,54,67,67,80,52,66,62,57,58,61,79,73
"COG1521",20,47,44,55,44,47,34,31,29,44,31,47,34,41,32,35,37,47,39,23
"COG1522",135,14,14,32,53,35,24,54,55,20,38,20,41,37,74,18,24,22,31,127
"COG1523",22,42,49,26,19,18,26,14,11,37,8,7,9,8,14,12,17,16,6,13
"COG1524",45,28,23,32,61,51,31,15,26,28,28,29,35,45,31,38,28,25,29,41
"COG1525",11,25,30,22,26,22,24,23,25,20,22,10,15,21,12,18,15,24,21,21
"COG1526",27,11,9,23,37,10,22,25,20,20,43,22,21,15,23,10,13,16,22,19
"COG1527",11,0,0,0,1,1,0,4,5,0,3,3,11,9,14,7,9,2,5,21
"COG1528",2,4,7,7,0,12,8,0,3,8,3,4,14,6,2,5,12,8,6,2
"COG1529",251,53,63,59,325,136,68,94,117,104,143,122,102,82,240,52,109,89,166,344
"COG1530",96,113,165,126,105,108,115,106,96,121,144,115,94,113,99,130,125,111,108,77
"COG1533",27,3,9,8,37,11,9,11,4,8,12,8,2,14,21,10,3,7,14,19
"COG1534",4,2,1,2,2,0,0,0,0,0,0,0,1,1,4,2,0,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",26,6,13,4,34,23,14,10,9,9,13,21,13,12,31,14,10,11,22,31
"COG1537",29,2,2,3,5,7,1,9,12,2,3,1,8,7,13,5,7,5,3,21
"COG1538",115,127,120,113,99,105,111,133,113,97,110,139,123,123,178,146,137,123,129,113
"COG1539",15,27,32,24,17,25,32,16,22,25,23,21,22,14,14,24,21,22,16,16
"COG1540",21,23,30,31,19,24,17,29,38,24,27,36,16,18,16,20,17,22,34,35
"COG1541",25,12,8,16,53,18,13,3,2,10,24,15,9,19,30,16,16,18,15,39
"COG1543",0,23,25,11,0,7,16,7,1,17,3,7,32,16,0,17,15,25,9,0
"COG1544",6,11,8,7,11,5,19,5,3,8,10,6,12,11,9,6,15,22,5,6
"COG1545",9,5,7,5,15,13,3,7,16,5,5,13,6,7,13,5,10,5,10,8
"COG1546",28,62,39,48,36,33,57,52,37,58,36,48,51,47,27,60,41,55,51,35
"COG1547",2,3,8,6,0,2,4,4,2,6,2,6,13,8,0,4,6,3,3,4
"COG1548",0,2,2,2,0,5,1,2,0,4,5,0,0,0,0,4,1,2,3,0
"COG1549",5,1,1,3,2,8,1,7,11,5,8,4,10,11,1,10,4,2,13,1
"COG1550",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",2,2,5,1,4,1,2,2,2,0,3,3,0,3,6,2,0,1,1,6
"COG1552",1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
"COG1553",0,0,0,0,2,0,2,0,1,0,0,0,3,0,7,0,0,1,1,5
"COG1554",11,1,5,5,1,2,3,1,2,5,3,2,1,7,4,3,6,1,2,1
"COG1555",1,3,2,3,4,2,3,0,0,0,4,0,3,0,2,0,3,0,1,3
"COG1556",6,0,0,0,7,0,0,0,1,0,0,0,2,1,3,0,1,0,2,5
"COG1558",2,4,5,1,3,5,7,0,3,3,3,4,3,2,6,7,2,8,5,6
"COG1559",27,30,22,34,43,37,38,30,32,26,33,36,23,34,24,42,33,24,22,40
"COG1560",50,59,73,86,68,50,65,87,46,51,64,59,48,52,46,59,62,59,48,42
"COG1561",21,13,20,25,31,19,13,12,18,9,17,17,19,24,14,15,18,15,21,18
"COG1562",19,69,65,62,6,63,52,61,43,55,68,54,68,62,22,65,69,79,44,21
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1564",5,4,4,10,14,16,11,10,7,10,7,8,6,11,0,13,7,8,13,6
"COG1565",27,73,59,47,46,42,54,63,33,60,69,55,44,46,18,62,61,59,55,23
"COG1566",4,2,7,1,3,7,4,2,4,2,4,4,5,8,25,0,2,5,4,13
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",39,35,43,37,40,43,50,36,49,36,43,46,36,50,37,48,45,30,39,48
"COG1571",21,5,3,5,4,9,3,7,10,4,0,4,6,6,7,7,2,2,3,20
"COG1572",5,1,2,0,3,11,2,0,2,4,0,2,6,5,0,6,5,3,4,1
