"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG1213",7,3,31,33,4,10,16,34,7,0,18,11,8,19,40,40,42,42,13,16
"COG1214",37,17,14,32,28,29,22,21,34,27,27,29,15,19,19,18,19,11,25,26
"COG1215",63,20,22,50,35,18,28,38,18,12,19,21,41,21,88,49,20,23,50,21
"COG1216",34,29,48,36,18,28,38,52,42,49,40,44,77,39,119,73,43,71,51,50
"COG1217",104,138,87,98,96,74,84,56,105,58,88,107,79,105,47,60,52,47,79,94
"COG1218",54,50,55,47,51,55,57,51,69,39,26,40,32,32,16,26,29,14,35,36
"COG1219",89,108,99,91,104,83,79,72,88,45,108,90,92,87,39,64,68,64,74,93
"COG1220",24,74,68,50,60,48,58,57,40,53,55,64,49,40,36,56,59,25,38,56
"COG1221",3,4,2,7,1,0,3,10,1,6,0,0,2,1,8,1,3,7,2,1
"COG1222",1,0,0,2,3,9,11,2,1,0,4,4,16,3,10,11,4,0,16,7
"COG1223",0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1224",0,1,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,1,4,0
"COG1225",51,37,49,47,50,45,81,52,53,16,40,43,46,56,37,58,55,23,62,56
"COG1226",105,58,35,68,67,59,83,50,56,83,51,81,86,70,107,60,63,67,82,65
"COG1227",1,5,0,0,1,2,1,0,3,1,1,4,7,2,1,0,1,1,1,2
"COG1228",117,63,77,160,69,109,119,156,129,57,57,121,151,77,237,184,121,40,94,96
"COG1229",4,9,4,1,3,1,2,9,1,3,1,4,3,3,2,1,2,1,3,13
"COG1230",26,5,2,38,9,6,4,18,4,153,2,3,8,4,64,23,13,29,15,2
"COG1231",7,1,1,28,1,11,12,18,7,0,2,7,20,6,31,12,13,2,11,8
"COG1232",10,12,11,21,20,14,21,30,29,0,9,25,46,16,15,22,35,6,21,32
"COG1233",223,156,177,100,172,168,169,119,166,4,157,157,159,149,51,132,118,53,184,145
"COG1234",66,37,47,52,59,59,40,52,65,23,47,45,66,51,57,42,54,18,39,49
"COG1235",42,58,42,32,44,57,54,37,63,12,50,49,52,52,38,22,55,23,38,44
"COG1236",64,15,13,40,40,23,31,45,25,49,26,21,48,38,51,67,46,30,30,29
"COG1237",2,1,1,2,2,1,4,1,3,0,0,3,9,1,1,3,3,0,3,7
"COG1238",9,44,30,33,24,37,26,25,24,23,29,35,16,37,27,29,26,18,29,38
"COG1239",80,23,16,8,47,13,26,12,36,4,56,40,37,49,9,10,9,16,57,33
"COG1240",17,5,2,1,16,2,7,0,4,1,23,4,22,15,6,3,1,6,3,5
"COG1241",7,1,3,31,7,15,26,28,6,1,10,11,22,17,57,45,28,12,54,15
"COG1242",2,3,0,0,2,2,1,4,2,0,2,0,2,2,1,0,5,0,0,0
"COG1243",1,0,8,19,0,2,3,15,0,0,3,3,6,1,39,25,27,5,14,3
"COG1244",3,0,4,2,2,7,13,7,2,0,4,7,8,7,4,19,5,0,21,9
"COG1245",3,0,2,21,4,13,14,32,4,0,3,10,13,10,24,39,22,2,24,12
"COG1246",3,6,1,9,1,2,2,5,3,29,1,0,3,3,17,9,5,11,8,0
"COG1247",2,5,1,6,1,1,2,6,6,2,1,5,6,4,0,4,7,1,2,0
"COG1249",228,180,157,175,189,174,191,142,195,211,177,165,182,170,120,163,150,99,178,187
"COG1250",132,116,177,206,133,168,199,165,188,257,159,184,203,168,174,173,182,68,179,193
"COG1251",15,1,5,11,2,0,2,12,1,99,1,1,4,1,19,1,2,17,8,2
"COG1252",118,35,43,21,83,39,31,20,40,39,79,37,44,54,14,26,25,39,59,55
"COG1253",112,48,52,60,89,60,66,73,67,33,58,66,80,76,65,94,90,45,75,79
"COG1254",4,3,4,10,2,3,2,6,0,3,0,2,0,2,7,9,10,2,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,41,5,17,10,10,13,12,16,32,19,12,20,10,11,10,8,8,14,8
"COG1257",14,8,10,28,13,16,25,23,19,3,5,21,29,17,29,41,31,13,40,18
"COG1258",5,0,4,16,1,5,10,11,3,0,7,6,12,10,17,34,21,1,20,7
"COG1259",5,3,7,6,6,4,13,10,10,0,8,9,24,5,12,7,19,2,8,9
"COG1260",6,1,7,24,6,10,11,29,5,1,13,11,9,11,32,34,34,12,9,16
"COG1261",1,7,1,8,2,1,0,4,0,23,1,2,5,0,4,7,4,3,3,1
"COG1262",59,64,37,95,46,47,48,86,80,11,31,41,101,38,79,103,142,30,52,40
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",48,16,12,14,35,25,14,16,19,2,28,20,19,28,22,16,14,9,30,21
"COG1267",7,22,37,18,19,22,13,13,17,26,13,17,14,14,15,18,19,5,14,15
"COG1268",17,39,26,12,33,23,31,17,20,0,28,19,22,25,8,16,28,13,18,33
"COG1269",8,0,3,39,6,11,21,31,1,1,7,10,11,9,39,54,37,7,27,11
"COG1270",34,11,7,14,12,8,11,13,15,32,14,14,18,9,16,17,14,13,8,9
"COG1271",6,2,1,13,2,0,1,6,0,42,1,0,4,0,36,5,22,16,4,1
"COG1272",2,7,4,12,5,3,4,5,8,1,1,5,10,1,10,2,1,4,6,4
"COG1273",0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,2,0,2,0,0
"COG1274",7,2,1,14,1,4,3,4,3,0,2,2,3,2,5,7,5,0,1,3
"COG1275",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1276",0,1,0,3,1,0,0,2,1,1,1,1,3,1,10,1,1,5,1,1
"COG1277",23,10,3,19,15,13,15,31,10,5,14,10,20,16,16,48,44,3,13,8
"COG1278",13,29,27,25,14,17,17,21,20,23,27,26,33,27,66,33,35,11,24,24
"COG1279",7,19,17,11,12,18,14,12,12,24,25,19,3,20,8,16,16,11,14,23
"COG1280",29,90,74,57,62,81,58,63,67,77,80,65,48,59,45,69,55,35,65,78
"COG1281",33,14,13,7,24,2,11,9,13,34,26,19,17,14,7,2,4,15,17,9
"COG1282",89,85,114,58,117,106,106,77,104,51,105,106,66,93,21,68,57,37,95,107
"COG1283",19,3,11,22,9,26,20,28,22,37,5,12,17,15,51,20,16,20,5,27
"COG1284",1,1,0,9,1,0,0,6,1,12,0,1,0,3,3,2,2,2,0,0
"COG1285",3,0,0,4,1,0,1,1,0,3,0,0,0,0,2,2,3,2,0,0
"COG1286",5,8,1,3,3,1,3,3,6,4,3,2,0,4,9,2,2,4,8,1
"COG1287",9,6,5,22,16,41,54,46,12,0,14,31,54,31,61,66,62,7,67,48
"COG1288",1,0,0,7,1,0,2,2,1,4,0,0,0,0,5,4,2,2,0,1
"COG1289",3,0,2,8,0,0,2,5,0,105,1,1,2,0,0,1,1,5,2,2
"COG1290",71,89,102,83,104,92,100,65,94,46,102,94,74,88,51,97,66,51,98,85
"COG1291",17,12,6,30,6,10,20,19,10,62,11,12,17,7,33,32,22,9,10,11
"COG1292",85,36,13,63,23,26,31,26,43,282,10,56,39,39,64,39,31,44,26,33
"COG1293",50,7,25,32,23,19,29,41,21,0,26,20,27,22,37,37,37,13,38,30
"COG1294",7,0,1,19,0,0,1,4,1,21,1,0,2,0,21,2,8,12,3,3
"COG1295",42,11,9,26,16,7,10,14,17,55,12,12,17,12,25,16,19,18,16,18
"COG1296",7,28,25,18,10,14,19,8,25,22,16,14,13,19,5,7,5,13,13,11
"COG1297",11,2,11,8,8,10,13,16,11,0,7,13,19,10,38,40,21,1,39,18
"COG1298",32,30,7,24,24,8,18,19,23,88,16,18,17,14,14,14,20,13,20,15
"COG1299",2,0,0,1,0,0,2,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG1300",3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,1,0,1
"COG1301",23,19,20,25,27,16,21,13,32,56,32,43,46,23,42,41,32,19,36,32
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,13,0,2,3,8,1,0,1,4,1,7,5,8,9,1,4,4
"COG1304",38,120,110,47,86,105,81,99,86,63,57,65,53,59,29,34,54,26,71,70
"COG1305",53,24,33,24,33,21,32,35,15,111,35,16,27,31,78,37,31,28,26,15
"COG1306",3,0,12,1,3,13,6,4,6,0,16,4,3,6,3,2,9,10,3,11
"COG1307",3,0,1,4,1,6,3,16,0,4,2,0,2,3,2,13,17,1,3,0
"COG1308",0,0,0,9,0,0,1,2,0,0,1,0,0,1,11,3,8,2,2,0
"COG1309",78,32,27,60,38,23,25,42,34,228,25,29,38,33,96,31,26,57,33,34
"COG1310",5,2,7,13,6,6,5,17,1,4,5,6,10,5,20,25,10,302,12,2
"COG1311",2,1,1,4,2,6,4,15,1,1,2,6,4,5,23,18,22,10,11,6
"COG1312",11,8,5,8,10,12,4,21,10,6,5,9,7,5,2,17,22,3,8,11
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,0,0
"COG1314",2,6,1,2,0,1,0,2,2,6,0,3,2,2,4,1,1,2,2,1
"COG1315",3,0,0,12,3,0,1,6,2,1,1,0,5,2,15,6,2,5,2,0
"COG1316",14,8,5,4,7,3,10,5,4,1,6,3,6,17,0,5,2,20,1,19
"COG1317",3,0,0,8,0,0,1,4,0,25,1,0,0,2,9,2,3,3,0,4
"COG1319",19,23,9,53,18,33,40,69,16,7,28,22,30,39,33,64,62,6,31,15
"COG1320",1,7,0,3,1,1,0,1,1,26,0,0,3,0,2,1,1,0,0,1
"COG1321",12,11,8,17,9,18,21,26,16,22,12,16,16,15,21,37,37,5,11,17
"COG1322",41,44,64,49,45,59,56,27,46,10,71,64,85,65,39,65,61,25,69,73
"COG1324",13,4,7,7,12,4,4,7,5,0,8,1,2,4,11,9,7,2,4,7
"COG1325",0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,4,2,0,0,0
"COG1326",2,0,0,0,1,4,4,2,0,0,0,0,1,3,0,4,3,0,4,6
"COG1327",31,27,50,27,35,24,25,21,23,12,34,24,22,27,19,12,22,14,19,26
"COG1328",2,1,0,14,1,3,2,18,1,0,0,0,0,1,26,32,22,1,0,2
"COG1329",6,44,39,9,32,35,37,21,20,5,39,36,13,34,6,22,25,10,25,28
"COG1330",83,26,36,29,41,14,11,10,21,105,50,21,17,43,27,15,11,28,32,18
"COG1331",28,23,48,70,35,54,50,79,36,0,37,33,63,28,54,126,83,16,34,47
"COG1333",41,6,8,1,17,9,4,0,9,5,23,12,7,12,0,2,1,4,31,13
"COG1334",2,0,0,1,0,1,1,1,0,0,0,0,1,0,7,0,2,2,1,0
"COG1335",30,12,12,34,18,14,13,41,18,32,24,8,20,18,28,28,26,6,19,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,0,13,5,7,5,7,6,21,7,6,10,0,8,5,7,7,7,8
"COG1339",3,0,0,9,2,2,3,13,1,0,5,2,2,4,9,10,7,1,6,5
"COG1340",0,0,1,2,1,5,6,7,1,0,2,2,8,2,3,8,3,1,9,6
"COG1341",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",72,72,8,75,42,23,39,51,45,107,44,30,50,74,41,69,59,30,45,39
"COG1345",15,24,3,19,13,11,11,10,12,113,12,12,16,10,15,13,21,11,12,8
"COG1346",3,4,0,4,0,0,0,0,2,26,1,2,0,1,8,0,0,9,1,4
"COG1347",18,18,10,10,13,13,8,10,25,16,10,16,14,11,10,13,5,6,5,12
"COG1348",35,12,6,0,18,4,9,0,12,0,20,21,7,21,0,1,0,9,10,19
"COG1349",3,5,5,9,2,1,2,5,4,86,3,2,7,6,22,5,1,6,3,4
"COG1350",4,10,13,21,9,27,28,19,12,1,11,26,8,18,37,19,22,5,15,15
"COG1351",27,42,73,64,61,76,51,61,52,8,100,59,27,66,111,60,70,382,51,66
"COG1352",14,6,4,16,7,4,4,12,4,35,2,3,8,1,14,7,9,5,10,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,51,70,34,53,52,51,37,53,28,56,46,40,54,38,37,50,20,53,61
"COG1355",2,0,0,8,0,1,0,1,0,0,0,1,1,1,31,8,4,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",73,55,32,59,63,38,39,99,38,7,46,53,44,56,69,58,93,32,56,45
"COG1358",1,0,3,6,3,4,7,5,0,0,0,1,7,3,7,4,4,1,6,3
"COG1359",1,4,2,6,2,1,1,6,1,1,1,4,1,5,1,9,5,1,3,3
"COG1360",49,40,19,32,18,36,23,26,31,72,34,36,37,23,31,24,28,15,26,31
"COG1361",0,0,0,24,0,0,1,11,0,0,0,0,0,1,30,21,8,2,0,0
"COG1362",2,6,0,4,0,3,3,8,0,43,1,2,9,0,3,0,12,4,5,1
"COG1363",27,11,3,14,18,10,11,26,19,46,8,13,24,13,2,11,13,6,12,7
"COG1364",56,91,77,40,63,69,77,69,55,30,63,60,42,47,18,45,70,22,69,56
"COG1366",12,4,2,8,6,4,1,3,3,15,2,2,6,2,9,4,5,1,3,0
"COG1368",9,9,11,25,8,3,9,11,7,64,4,10,10,11,14,25,7,8,5,12
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1370",4,0,1,3,3,9,15,14,2,0,3,6,8,5,8,30,18,2,26,6
"COG1371",0,0,0,6,0,1,6,6,0,0,0,1,1,1,11,9,11,2,1,0
"COG1372",64,28,46,4,69,26,23,26,43,55,76,38,25,40,345,8,16,687,26,31
"COG1373",3,4,0,5,1,0,1,1,2,0,0,0,2,0,14,1,2,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",20,9,1,5,2,4,15,6,4,94,4,7,14,15,5,5,1,21,10,6
"COG1377",19,14,4,14,10,7,7,5,10,30,8,8,13,10,10,9,5,7,11,6
"COG1378",3,2,3,6,2,2,5,10,3,0,3,6,11,3,50,9,5,0,12,7
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,4,0,0,0,0
"COG1380",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1381",36,47,40,20,43,26,31,26,38,33,49,38,24,42,22,23,19,14,35,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",1,0,0,1,1,2,0,1,0,0,0,0,3,1,2,5,2,0,2,2
"COG1384",24,84,86,44,66,87,76,64,64,4,71,69,50,76,54,62,63,18,64,70
"COG1385",45,59,67,45,57,48,49,34,59,53,62,54,45,52,25,31,35,19,50,58
"COG1386",28,34,42,40,41,42,31,42,38,23,60,48,31,41,29,49,31,19,28,51
"COG1387",6,3,3,6,7,10,16,14,6,0,6,2,14,7,8,15,10,3,19,15
"COG1388",11,3,3,6,5,3,8,4,3,3,6,10,5,7,6,7,7,7,13,6
"COG1389",11,0,6,14,9,17,18,22,2,0,6,7,19,14,35,40,18,2,36,18
"COG1390",0,0,2,4,1,3,6,10,1,0,1,3,1,3,10,5,9,0,7,2
"COG1391",17,14,2,31,10,7,11,21,16,101,11,19,17,23,36,20,33,18,15,6
"COG1392",3,3,2,26,5,11,9,17,6,16,8,4,9,2,4,19,13,2,3,6
"COG1393",11,11,7,11,10,7,7,12,8,24,7,8,12,9,20,10,13,10,11,3
"COG1394",3,0,0,10,1,5,4,8,0,0,1,1,8,2,14,20,13,0,3,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1396",15,63,80,56,45,45,32,40,44,81,51,48,45,37,38,31,24,47,32,32
"COG1397",1,2,0,5,1,4,2,5,0,3,0,1,3,2,2,4,6,1,1,1
"COG1398",39,14,16,14,27,18,14,20,8,3,24,18,20,15,23,15,21,53,27,10
"COG1399",5,3,8,8,2,1,6,11,1,19,1,3,1,1,13,7,2,7,2,0
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1401",5,0,2,3,7,2,3,10,6,2,1,8,4,5,11,5,10,6,4,3
"COG1402",30,11,8,23,23,20,18,30,14,3,13,11,11,10,5,26,14,4,10,10
"COG1403",36,47,40,35,51,49,40,30,34,68,55,31,18,44,28,28,34,102,37,45
"COG1404",175,57,75,184,118,220,254,242,113,9,109,161,243,156,230,286,200,116,382,232
"COG1405",3,3,10,36,6,30,30,39,4,1,6,9,22,11,73,78,47,12,31,13
"COG1406",2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG1407",27,10,6,12,10,6,11,7,11,2,19,12,5,21,18,9,7,7,8,10
"COG1408",13,11,6,6,3,12,9,11,12,1,5,10,15,6,4,9,11,1,1,12
"COG1409",47,44,27,55,28,39,29,46,45,39,26,50,47,38,37,54,54,23,45,36
"COG1410",147,50,58,108,100,63,71,96,55,76,76,60,74,82,69,95,108,54,84,54
"COG1411",0,1,2,0,0,0,0,1,2,0,0,0,3,4,0,1,1,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,4,0
"COG1413",56,19,13,21,16,29,36,22,21,0,12,15,18,41,18,13,41,18,50,18
"COG1414",15,12,10,22,9,5,21,8,10,113,9,10,15,17,24,7,5,12,9,11
"COG1415",0,1,0,9,0,0,3,3,0,0,0,0,0,1,2,3,1,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1418",10,5,1,10,1,4,10,25,2,1,0,8,11,5,8,19,24,1,7,7
"COG1419",13,10,2,15,7,2,2,7,2,58,6,1,5,6,13,10,3,11,4,2
"COG1420",19,17,4,17,10,14,21,20,19,4,15,14,11,28,24,21,21,11,10,7
"COG1422",2,0,0,7,2,3,5,8,0,0,1,2,2,0,12,8,11,0,3,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,9,4,15,4,6,7,14,4,39,5,2,4,8,16,13,11,9,5,6
"COG1427",1,0,1,5,2,3,5,11,1,0,0,4,3,4,2,7,7,1,5,1
"COG1428",19,8,20,10,11,19,15,9,27,2,5,15,30,9,11,15,5,5,16,12
"COG1429",219,76,74,13,166,30,35,10,98,11,147,106,84,123,5,21,14,44,78,70
"COG1430",12,5,3,9,22,11,16,12,12,12,34,18,9,16,14,17,8,75,10,11
"COG1431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1432",10,2,3,17,3,5,3,20,4,34,1,2,6,2,20,17,13,3,6,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,21,6,12,14,12,9,9,14,3,5,12,16,19,9,3,14,8,8,12
"COG1435",11,15,12,16,18,31,22,15,20,3,13,23,27,20,15,11,7,17,17,15
"COG1436",0,0,0,2,0,2,0,1,0,0,1,1,2,1,1,5,1,0,6,0
"COG1437",0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,0
"COG1438",0,0,6,2,2,3,3,4,2,0,9,0,0,4,4,5,1,0,2,3
"COG1439",2,0,0,5,4,3,3,4,1,0,0,0,3,5,2,11,9,2,5,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,4,1,1,1,1,0,22,1,0,4,0,1,1,2,0,1,1
"COG1442",2,0,6,0,3,4,1,1,0,3,7,5,3,3,1,1,4,6,3,8
"COG1443",5,3,1,6,6,4,4,10,12,0,4,3,12,4,3,10,8,0,4,2
"COG1444",1,0,1,7,0,0,3,3,2,39,0,0,8,1,22,2,3,5,7,2
"COG1445",0,0,0,2,0,0,0,0,0,42,0,1,0,0,0,2,0,0,0,0
"COG1446",21,6,11,27,14,18,23,27,34,8,6,27,35,13,40,27,19,6,26,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,16,3,12,5,5,8,8,9,42,10,8,9,12,11,6,4,5,13,5
"COG1449",5,2,14,2,27,13,10,1,7,1,14,10,12,13,4,7,1,6,22,24
"COG1450",39,36,23,41,23,32,21,33,33,54,17,34,23,22,60,22,43,20,32,26
"COG1451",22,9,6,12,5,9,5,12,9,6,1,7,11,4,12,6,11,5,7,9
"COG1452",41,114,107,76,67,74,80,76,76,82,68,103,64,61,34,70,67,39,59,85
"COG1453",61,15,21,0,47,5,9,4,10,0,45,12,13,34,0,3,9,22,21,16
"COG1454",44,77,93,49,74,72,95,85,72,47,59,68,63,71,56,90,77,25,67,93
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,8,0,0,1,4,1,48,0,0,1,0,1,1,4,3,1,3
"COG1459",48,25,41,55,33,36,40,40,44,45,35,35,30,33,48,37,29,21,35,57
"COG1460",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0
"COG1461",3,1,0,5,0,7,7,16,1,0,2,2,4,1,4,25,17,0,4,3
"COG1462",4,16,11,5,6,3,2,4,13,33,7,13,6,2,25,6,2,166,11,2
"COG1463",30,20,4,7,27,7,5,4,11,47,14,15,15,13,14,6,5,11,17,14
"COG1464",3,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,1,4,0,1
"COG1465",0,0,0,11,1,9,7,5,1,0,2,8,7,3,10,16,12,2,10,5
"COG1466",34,69,73,55,52,60,55,41,63,40,50,58,52,44,37,40,60,21,41,56
"COG1467",4,0,1,20,1,6,10,10,3,1,1,2,7,3,19,26,20,7,8,7
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1469",7,6,0,11,4,4,1,5,8,2,4,0,6,3,17,3,10,9,6,6
"COG1470",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0
"COG1471",0,0,2,6,2,4,5,10,0,1,2,3,2,1,14,8,10,0,8,2
"COG1472",112,109,130,116,93,131,113,89,168,48,85,116,169,104,129,104,75,48,99,131
"COG1473",87,67,61,86,94,79,91,95,109,49,66,118,98,94,88,95,87,20,87,98
"COG1474",5,0,2,14,7,14,21,23,4,0,7,11,11,10,35,42,33,4,23,12
"COG1475",48,56,83,38,69,70,78,68,70,55,67,78,70,52,109,62,80,396,39,73
"COG1476",1,2,4,5,1,2,3,1,3,0,2,5,1,9,4,7,0,0,0,2
"COG1477",32,16,13,27,24,17,22,18,34,38,16,21,46,18,47,27,15,15,15,25
"COG1478",5,5,2,20,3,12,4,27,14,0,11,11,7,14,25,29,24,3,9,9
"COG1479",21,4,8,8,7,7,6,8,7,75,4,3,8,7,43,7,4,21,4,3
"COG1480",55,15,38,16,32,25,27,21,28,1,39,33,35,34,27,23,21,12,31,35
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,1,2,2,2,5,5,4,0,4,3,4,1,2,3,5,1,6,1
"COG1483",7,0,1,1,0,0,3,4,0,69,0,2,3,0,6,1,1,2,1,0
"COG1484",17,4,4,19,4,4,10,35,2,30,2,0,5,4,65,14,12,49,2,9
"COG1485",23,47,60,16,41,50,40,17,46,35,60,37,26,47,12,13,19,16,30,42
"COG1486",7,21,13,8,7,13,12,5,13,0,20,9,17,23,4,10,22,1,11,7
"COG1487",3,2,0,1,0,0,0,1,1,3,0,0,1,1,4,1,6,0,0,0
"COG1488",8,16,5,12,14,13,4,16,21,36,8,11,14,7,3,18,17,2,14,6
"COG1489",23,37,41,17,19,22,19,23,31,18,32,27,13,28,29,19,24,13,25,24
"COG1490",11,4,10,14,12,10,12,18,11,17,11,11,14,11,12,6,9,4,6,13
"COG1491",2,0,1,8,0,3,5,6,0,0,2,1,7,5,16,14,5,2,15,2
"COG1492",53,13,12,13,33,5,14,19,20,47,22,7,15,16,21,21,22,10,16,17
"COG1493",2,5,1,3,0,0,2,4,2,1,0,5,5,4,1,0,0,1,1,0
"COG1494",37,35,33,18,43,39,51,30,38,4,49,35,28,38,11,22,32,11,42,44
"COG1495",8,7,22,14,19,16,13,8,14,6,16,16,14,18,5,9,6,8,8,11
"COG1496",24,41,59,34,44,42,27,19,24,24,35,45,35,36,18,16,33,15,30,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,12,4,6,13,11,0,0,2,2,10,3,13,23,15,2,11,7
"COG1499",2,0,1,6,2,7,9,3,2,0,0,3,8,7,5,4,3,2,13,6
"COG1500",1,0,0,7,1,4,8,11,0,0,0,3,1,1,20,19,8,0,12,5
"COG1501",12,4,4,13,3,3,3,5,1,2,0,2,13,2,23,11,3,8,8,2
"COG1502",46,6,10,35,8,1,5,13,9,93,5,14,26,3,43,18,11,19,18,17
"COG1503",4,0,1,15,2,12,13,14,2,0,3,6,5,3,34,27,12,0,15,5
"COG1505",19,16,24,28,26,18,25,17,51,4,22,49,36,17,31,25,21,10,26,35
"COG1506",135,65,115,148,113,96,120,150,165,27,102,118,124,115,266,168,107,87,114,128
"COG1507",1,0,1,0,1,3,4,1,1,21,3,2,2,2,0,2,1,0,0,5
"COG1508",56,40,20,41,28,43,34,35,48,64,17,30,65,35,33,33,29,13,31,36
"COG1509",4,8,2,30,3,5,2,26,0,26,3,3,7,3,27,28,28,17,9,3
"COG1510",2,1,2,2,0,0,0,2,1,1,0,1,0,0,6,0,0,2,1,1
"COG1511",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1512",11,4,1,5,2,3,8,5,2,0,1,1,8,10,2,4,0,2,2,1
"COG1513",2,2,1,0,1,2,0,0,0,11,0,0,3,6,5,0,2,3,3,0
"COG1514",4,0,3,12,1,0,3,21,1,1,2,1,1,1,18,21,10,4,0,2
"COG1515",0,0,0,1,0,1,2,1,0,26,1,1,0,0,4,3,1,0,0,0
"COG1516",3,3,2,7,0,1,1,1,2,17,1,2,3,1,2,2,4,2,3,0
"COG1518",3,2,0,0,1,0,1,1,0,7,0,0,1,0,1,0,1,4,0,1
"COG1519",47,71,102,50,67,83,69,70,66,23,72,75,83,81,43,54,57,37,51,77
"COG1520",61,75,71,55,41,74,81,97,59,28,61,53,64,56,47,73,84,26,57,79
"COG1521",42,39,46,26,47,42,41,29,44,23,33,36,37,37,17,30,47,19,38,51
"COG1522",28,27,12,100,17,33,33,81,25,63,23,29,37,24,106,79,77,22,39,29
"COG1523",68,22,24,11,42,13,24,10,25,7,39,19,25,30,71,4,3,28,29,17
"COG1524",30,19,29,41,43,32,30,44,37,5,23,42,54,24,59,43,33,9,27,51
"COG1525",10,34,22,16,18,22,19,39,23,8,21,18,15,18,35,30,34,110,17,22
"COG1526",5,13,7,27,8,18,23,14,14,9,18,16,12,34,17,28,12,1,23,5
