"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG1246",12,7,11,9,3,7,1,5,10,3,10,2,2,3,13,3,12,6,25,17
"COG1247",7,5,9,2,3,2,2,5,2,4,5,0,6,2,0,7,4,5,11,7
"COG1249",140,156,183,150,186,219,183,185,100,157,145,193,154,149,81,194,175,166,119,190
"COG1250",204,153,182,182,149,152,152,158,135,147,216,115,169,114,79,210,159,190,122,203
"COG1251",20,2,17,1,2,2,3,6,11,3,6,1,1,38,33,4,16,11,73,3
"COG1252",16,49,30,38,99,97,68,95,20,50,36,129,21,29,22,48,24,35,39,22
"COG1253",74,45,91,85,84,67,66,72,52,84,65,130,53,32,32,80,92,65,50,74
"COG1254",12,5,15,4,4,1,3,1,9,3,12,0,2,6,1,3,5,3,0,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,51,34,14,15,17,12,6,13,15,11,18,13,36,19,12,17,10,19,25
"COG1257",20,10,39,38,4,14,19,6,30,21,34,25,25,2,8,28,26,23,0,25
"COG1258",9,0,38,18,6,4,4,7,1,12,27,6,5,0,2,15,13,13,0,23
"COG1259",10,3,6,10,4,4,11,9,7,10,9,9,13,1,1,8,12,9,0,9
"COG1260",17,6,45,26,9,8,11,12,15,10,42,8,17,2,7,5,19,11,2,43
"COG1261",5,5,5,3,0,2,0,1,7,1,7,2,2,11,8,2,5,3,9,4
"COG1262",137,70,74,93,39,57,70,36,56,69,102,55,42,36,27,67,133,43,46,133
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,5,1
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG1266",16,17,8,11,35,42,30,30,14,17,9,75,15,9,5,29,7,14,8,7
"COG1267",23,19,16,21,12,11,21,20,12,20,12,11,12,9,1,12,16,18,3,13
"COG1268",14,36,12,22,32,17,29,22,7,19,12,35,26,8,5,27,12,17,2,12
"COG1269",12,1,52,29,4,3,4,3,10,18,57,11,15,2,1,22,39,5,0,38
"COG1270",10,14,29,11,18,31,20,17,8,10,27,50,6,11,6,14,14,9,7,31
"COG1271",47,2,30,8,2,1,0,9,31,2,20,2,1,34,19,13,24,15,45,10
"COG1272",6,4,16,3,2,3,2,4,10,4,10,2,2,0,2,3,7,4,5,11
"COG1273",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,7,0
"COG1274",12,0,4,8,0,6,4,4,2,6,14,6,7,0,1,1,8,7,13,13
"COG1275",4,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,0,5,0
"COG1276",0,1,6,1,1,2,1,1,6,1,5,0,0,0,4,5,2,2,0,2
"COG1277",19,18,15,33,10,10,7,13,9,22,7,6,11,13,5,10,29,15,8,14
"COG1278",28,35,26,22,28,19,22,31,91,34,38,12,28,30,23,28,24,31,28,39
"COG1279",11,29,10,11,14,12,18,18,0,17,10,10,25,4,14,24,11,22,7,7
"COG1280",57,66,38,67,72,42,75,70,21,73,59,22,74,70,62,86,76,83,86,69
"COG1281",4,14,19,11,27,32,15,20,11,16,0,40,3,18,10,19,12,10,23,3
"COG1282",68,98,32,75,117,115,125,109,32,102,53,102,85,28,24,73,61,82,21,61
"COG1283",40,1,51,28,9,13,10,10,47,10,24,13,25,11,35,20,22,23,39,24
"COG1284",4,4,5,0,1,0,0,0,3,2,4,1,0,6,9,1,4,3,13,4
"COG1285",1,2,9,2,1,0,0,2,0,0,3,3,0,8,3,1,3,0,3,1
"COG1286",1,13,3,7,6,5,5,5,3,5,5,8,4,2,6,6,5,2,12,6
"COG1287",20,5,47,57,13,12,15,8,31,44,52,33,46,0,6,31,46,43,0,33
"COG1288",2,0,9,0,0,0,0,0,4,1,3,0,0,3,7,1,2,5,2,0
"COG1289",0,0,8,0,3,0,0,7,2,0,2,1,0,9,15,2,4,2,102,0
"COG1290",71,84,52,73,81,109,102,93,34,84,67,85,79,38,67,72,58,85,14,58
"COG1291",39,13,63,12,14,11,7,10,29,9,18,18,14,58,15,10,28,22,28,19
"COG1292",12,33,67,22,10,23,15,43,47,17,33,71,29,74,54,37,33,66,97,23
"COG1293",16,9,66,33,42,41,33,34,20,38,50,50,23,0,2,27,14,13,0,23
"COG1294",13,0,23,4,1,0,0,6,17,3,9,2,0,17,11,2,10,9,30,4
"COG1295",13,14,29,11,22,21,19,23,19,15,12,46,5,28,21,10,8,16,33,13
"COG1296",9,26,18,7,26,9,10,22,8,18,13,6,8,10,12,19,20,20,14,10
"COG1297",43,1,31,8,4,9,2,14,32,9,15,15,9,1,2,16,17,27,0,26
"COG1298",20,34,43,20,21,25,11,25,16,18,20,11,16,50,25,24,28,21,15,29
"COG1299",0,0,1,0,0,0,1,2,2,0,0,0,0,5,3,0,3,0,39,0
"COG1300",0,0,4,2,0,1,0,0,4,2,1,0,0,5,2,1,0,1,10,3
"COG1301",26,38,72,38,18,32,30,35,33,26,30,24,25,26,29,38,33,28,75,29
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,21,4,3,1,1,0,1,5,6,5,4,0,1,6,5,1,0,12
"COG1304",45,116,28,108,86,75,113,79,33,93,34,27,63,26,24,73,38,50,15,35
"COG1305",27,27,74,21,45,42,47,44,64,33,22,16,28,51,44,30,37,23,47,26
"COG1306",0,0,0,9,14,7,2,9,0,6,3,3,8,0,4,2,5,8,0,1
"COG1307",12,0,6,6,1,3,2,0,6,4,8,1,4,0,0,2,10,17,1,8
"COG1308",1,0,11,5,0,0,1,0,7,4,11,0,1,0,0,0,5,1,0,6
"COG1309",37,38,105,30,29,23,26,36,77,36,60,27,17,175,102,52,72,65,141,40
"COG1310",8,2,14,8,8,4,1,27,10,12,20,4,4,3,213,2,7,4,97,8
"COG1311",11,0,2,12,2,2,3,0,32,5,3,3,9,1,3,13,23,10,0,3
"COG1312",5,4,0,17,5,7,5,6,3,7,8,7,10,5,2,4,23,23,0,20
"COG1313",4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1
"COG1314",1,4,2,2,1,1,2,4,4,4,2,0,1,2,4,1,1,8,2,2
"COG1315",11,2,11,3,2,3,3,1,7,1,4,2,2,0,9,3,6,7,0,8
"COG1316",5,3,3,8,10,8,6,7,2,8,2,1,9,0,1,8,7,6,3,5
"COG1317",6,4,13,1,2,2,1,3,5,1,10,3,0,5,5,4,6,5,6,11
"COG1319",60,28,18,41,21,29,14,25,27,33,39,16,35,35,6,17,49,32,6,65
"COG1320",3,4,0,3,0,0,0,2,0,1,3,0,0,3,5,2,1,2,3,4
"COG1321",8,7,22,22,10,6,8,4,4,12,42,4,15,15,5,14,28,13,1,29
"COG1322",73,86,57,72,88,59,55,74,41,76,44,63,99,33,40,61,60,84,18,54
"COG1324",11,11,10,6,8,11,6,7,10,8,12,9,8,2,4,1,9,13,0,14
"COG1325",0,0,13,7,0,0,0,0,1,3,18,0,0,0,0,0,8,0,0,7
"COG1326",0,0,0,3,0,3,0,0,0,1,2,1,2,0,0,4,2,2,0,3
"COG1327",26,32,15,28,37,35,25,28,26,28,22,43,25,11,10,29,26,19,5,14
"COG1328",11,0,45,20,0,0,0,2,14,7,37,1,1,5,4,2,24,0,22,30
"COG1329",11,44,13,16,35,23,29,26,3,12,19,9,29,14,6,21,12,25,0,7
"COG1330",21,14,17,4,84,70,46,56,16,23,26,81,10,6,15,28,18,26,51,30
"COG1331",73,25,78,53,21,32,47,31,21,65,95,26,37,33,8,36,89,35,3,114
"COG1333",0,8,2,1,26,26,17,16,1,16,0,54,6,0,2,16,2,8,1,1
"COG1334",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG1335",23,17,28,20,15,42,18,16,20,22,35,31,14,25,32,22,26,23,54,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,16,23,9,3,7,5,12,3,7,7,8,5,23,10,7,11,6,7,4
"COG1339",4,0,23,7,2,3,0,1,1,3,21,0,4,0,0,1,7,2,0,12
"COG1340",2,0,4,3,3,3,3,1,4,3,4,2,6,0,0,7,3,7,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",75,105,140,61,45,72,49,47,52,63,51,54,36,87,38,47,48,48,25,78
"COG1345",13,20,45,10,12,5,14,13,9,11,14,13,5,12,14,11,17,13,18,25
"COG1346",0,3,7,1,0,0,1,0,5,1,0,1,0,6,11,1,2,6,19,2
"COG1347",3,7,6,6,7,7,11,8,4,7,7,7,12,4,10,12,8,11,5,5
"COG1348",1,17,1,7,27,37,26,21,0,12,1,43,5,2,0,16,1,11,0,0
"COG1349",8,4,12,3,5,2,2,3,9,4,8,5,4,35,11,7,10,15,9,4
"COG1350",32,14,6,23,21,11,10,10,20,14,22,6,14,0,5,13,14,21,1,24
"COG1351",69,53,81,65,79,72,70,125,177,58,65,64,67,144,497,37,47,59,240,63
"COG1352",8,4,37,1,0,2,4,7,20,1,14,3,1,32,22,9,20,9,23,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,48,38,44,53,45,59,57,42,52,48,53,46,24,21,45,44,45,11,56
"COG1355",10,0,14,2,0,0,0,3,55,1,11,0,0,9,0,0,5,0,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",67,48,86,64,58,75,60,55,41,59,68,123,29,133,13,49,100,49,25,68
"COG1358",0,0,7,5,0,1,3,4,16,1,4,1,8,0,0,5,9,0,0,4
"COG1359",6,1,2,4,1,3,6,4,2,5,3,1,3,6,3,5,5,4,5,8
"COG1360",32,43,56,30,21,22,24,29,26,27,29,21,26,67,25,13,27,23,33,23
"COG1361",5,0,37,12,0,0,0,0,15,2,34,0,1,0,0,1,9,0,0,18
"COG1362",5,7,10,6,1,1,1,4,4,1,4,0,0,1,5,0,7,3,15,3
"COG1363",7,3,2,16,6,8,10,5,10,11,5,17,11,12,4,17,17,3,17,10
"COG1364",49,79,19,55,70,75,80,75,17,71,55,76,67,16,22,66,68,56,19,33
"COG1366",10,6,9,3,2,10,2,7,11,3,3,5,0,1,6,3,3,4,12,4
"COG1368",31,4,60,8,3,11,11,12,23,13,18,4,4,14,28,9,15,20,20,25
"COG1369",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,0,14,12,5,10,2,4,0,16,11,8,8,0,2,14,14,7,0,15
"COG1371",5,0,6,11,0,0,0,0,7,4,11,0,2,0,0,0,3,4,0,7
"COG1372",3,36,16,14,75,98,44,109,658,22,16,106,30,531,880,28,12,16,878,9
"COG1373",6,3,4,0,0,0,5,0,13,0,8,2,0,5,8,0,2,0,0,3
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,8,2,7,2,6,5,2,2,6,6,4,7,25,13,12,9,6,29,1
"COG1377",7,20,17,13,11,22,9,21,4,9,4,3,3,11,6,3,12,5,5,9
"COG1378",3,1,13,5,4,1,1,0,40,8,17,3,3,0,1,6,17,2,0,17
"COG1379",2,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,1,0,0
"COG1380",0,1,1,0,0,1,0,0,3,0,0,0,0,5,1,0,1,1,7,0
"COG1381",25,37,14,26,40,28,45,34,18,34,31,48,25,9,13,34,34,28,11,25
"COG1382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG1384",40,79,52,72,75,59,68,74,41,64,63,23,84,19,9,60,44,70,2,48
"COG1385",42,71,30,57,68,64,58,52,22,55,29,47,50,17,14,57,38,59,24,49
"COG1386",33,41,49,36,47,38,42,37,32,40,41,29,51,20,17,34,36,29,18,38
"COG1387",10,7,2,4,4,4,1,3,8,5,10,11,10,11,1,16,10,8,0,5
"COG1388",10,2,5,8,7,3,2,7,2,8,4,7,7,4,4,6,13,4,19,4
"COG1389",8,0,44,19,4,13,2,7,17,18,35,10,18,5,2,17,29,7,0,30
"COG1390",4,0,7,6,0,0,0,2,2,7,7,0,6,0,1,2,6,1,0,5
"COG1391",34,32,35,24,20,7,10,14,19,12,19,9,10,62,29,24,51,28,59,25
"COG1392",18,0,11,15,2,4,5,4,6,7,17,4,9,1,6,5,21,8,6,25
"COG1393",18,8,18,7,9,12,11,9,14,11,17,10,9,11,10,9,18,15,13,15
"COG1394",8,0,23,6,1,1,4,0,2,11,23,4,5,0,2,7,11,1,0,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",35,53,27,32,42,29,47,44,55,21,56,8,46,124,50,37,28,48,41,32
"COG1397",10,1,2,1,1,3,1,2,8,2,5,2,3,7,8,2,7,7,3,6
"COG1398",12,13,26,13,31,45,31,30,17,13,9,42,18,27,22,23,27,27,42,14
"COG1399",11,5,5,3,1,4,1,1,15,4,5,0,2,0,1,1,9,4,5,4
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",9,1,6,11,4,1,4,11,15,3,12,7,3,3,5,5,17,8,24,4
"COG1402",21,16,27,27,20,22,19,20,8,26,22,42,11,7,7,13,22,18,6,33
"COG1403",32,47,23,28,38,47,38,49,31,35,22,37,54,34,110,34,35,56,46,34
"COG1404",161,64,522,252,81,115,99,129,232,196,192,171,221,145,151,312,224,221,32,203
"COG1405",20,3,90,38,5,9,9,4,28,37,64,6,29,1,13,19,39,12,2,59
"COG1406",0,0,6,0,0,0,0,0,4,1,1,1,0,2,2,0,4,2,0,2
"COG1407",3,13,20,17,24,12,14,19,19,8,23,41,7,7,0,9,10,1,4,13
"COG1408",11,10,5,6,3,4,14,11,8,5,12,7,14,1,2,9,10,3,7,7
"COG1409",37,29,81,52,19,31,29,30,23,43,65,27,29,42,26,52,47,35,27,55
"COG1410",99,44,91,73,101,145,91,89,59,91,79,138,66,64,37,81,97,72,56,110
"COG1411",2,3,0,0,2,1,0,0,0,1,0,1,2,0,3,0,1,1,0,0
"COG1412",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1413",40,19,6,23,26,29,19,11,12,40,18,42,13,11,1,25,16,16,1,26
"COG1414",29,22,20,17,7,15,9,11,18,17,11,6,10,72,24,12,7,12,80,16
"COG1415",5,0,1,1,0,3,3,0,6,1,5,0,0,0,0,0,0,1,0,2
"COG1416",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,4,19,13,3,5,7,3,11,8,5,6,8,10,4,10,29,9,2,20
"COG1419",5,11,28,7,4,2,4,5,9,5,7,2,5,24,12,6,8,5,13,10
"COG1420",16,21,11,13,9,11,8,0,13,13,13,8,10,13,2,13,16,12,1,16
"COG1422",0,0,10,6,1,2,1,1,8,5,25,1,2,0,2,6,2,4,0,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",19,14,14,11,2,3,2,5,17,4,9,2,5,15,9,9,17,6,14,7
"COG1427",8,1,2,7,1,1,6,1,1,7,4,6,8,5,0,9,6,6,0,10
"COG1428",19,15,12,11,3,11,17,17,10,13,16,32,14,3,6,21,15,14,3,7
"COG1429",16,56,10,14,129,167,93,95,3,71,15,303,33,38,13,86,16,49,6,21
"COG1430",9,8,19,18,34,22,8,40,18,14,11,10,23,17,181,12,10,9,43,9
"COG1431",1,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG1432",16,5,8,6,0,1,4,3,16,7,15,6,2,12,6,1,12,6,21,17
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",18,21,19,8,17,9,8,12,14,9,6,15,10,10,6,13,12,15,9,10
"COG1435",25,15,13,12,10,15,20,20,23,6,13,11,30,10,18,23,15,26,5,14
"COG1436",2,0,3,1,0,4,0,1,1,0,1,1,1,0,0,2,2,4,0,1
"COG1437",1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG1438",2,0,2,0,1,0,5,1,3,0,0,1,3,3,1,3,0,2,0,6
"COG1439",1,0,19,5,2,0,2,1,1,3,19,1,0,0,0,1,13,0,0,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,0,3,0,0,1,1,1,4,3,0,4,0,0,2,0,0,0,8
"COG1442",0,2,1,4,12,4,4,2,1,2,0,0,5,2,3,2,1,7,0,0
"COG1443",8,10,14,13,7,2,4,3,4,11,9,2,2,2,0,5,9,5,2,10
"COG1444",2,1,7,0,1,2,0,2,10,5,6,0,2,4,5,4,14,6,0,4
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,3,4,26,0
"COG1446",28,7,16,12,11,12,13,10,22,22,33,21,16,10,9,35,27,17,2,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,11,8,7,8,4,5,11,4,7,3,19,10,9,6,22,8,7,30,5
"COG1449",6,4,0,14,28,8,11,14,0,9,0,5,8,3,9,15,2,5,0,1
"COG1450",54,23,72,46,14,28,24,24,55,28,27,21,22,48,22,34,40,36,46,24
"COG1451",10,5,15,10,9,9,4,5,11,8,8,23,5,17,6,9,8,10,18,9
"COG1452",51,121,67,69,52,45,68,59,29,62,51,42,73,37,32,79,82,94,40,48
"COG1453",11,4,0,8,44,47,41,34,1,11,5,101,6,0,3,17,12,11,0,7
"COG1454",54,90,48,86,75,70,74,83,42,89,61,32,74,38,44,52,71,62,81,83
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,2,0,0
"COG1456",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1457",7,2,8,1,1,0,0,1,4,1,9,0,0,3,8,1,3,3,29,3
"COG1459",56,41,66,36,34,37,39,32,43,42,35,35,35,55,31,29,50,43,48,46
"COG1460",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1461",11,1,9,12,1,5,3,4,1,8,6,3,8,0,1,5,27,18,0,15
"COG1462",2,16,10,3,13,4,4,19,51,6,8,12,4,138,189,6,2,6,102,2
"COG1463",12,13,17,8,23,25,9,14,9,8,6,41,4,39,13,18,3,11,19,3
"COG1464",0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,2,1,3,19,1
"COG1465",2,0,26,8,4,1,0,3,0,6,16,6,5,0,1,9,9,5,0,21
"COG1466",45,63,40,54,61,59,70,50,19,57,47,55,50,14,11,61,67,58,25,47
"COG1467",8,0,44,13,4,3,1,3,2,11,39,1,6,0,4,12,15,5,0,29
"COG1468",0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0
"COG1469",15,4,22,6,7,4,4,5,7,2,11,2,2,14,11,8,10,7,10,12
"COG1470",0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1471",8,0,15,11,1,2,1,0,16,10,9,1,0,0,1,7,5,1,0,16
"COG1472",115,107,102,82,88,77,105,98,99,92,108,81,125,97,42,140,81,97,44,96
"COG1473",86,71,69,89,76,82,65,75,74,78,86,97,69,96,31,102,70,83,5,108
"COG1474",8,0,34,25,7,5,5,2,54,18,35,9,17,0,3,23,30,4,0,20
"COG1475",45,61,63,71,69,47,61,64,120,64,38,47,73,121,311,55,51,73,160,49
"COG1476",11,0,3,1,2,0,3,0,4,4,3,3,5,4,1,3,1,4,1,6
"COG1477",36,26,31,32,10,11,15,19,32,13,27,20,16,14,12,22,34,9,13,24
"COG1478",15,3,41,28,3,7,11,5,2,16,47,3,11,0,3,7,18,8,0,34
"COG1479",16,2,12,12,3,7,3,6,54,3,11,12,8,25,29,7,8,6,27,4
"COG1480",30,20,21,28,38,46,33,33,41,25,15,67,27,14,6,26,14,31,2,14
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,8,1,1,3,4,1,4,0,3,6,1,4,3,4,8,4,1,5
"COG1483",0,1,1,0,0,0,1,0,5,1,1,3,0,2,0,0,4,1,0,0
"COG1484",39,6,19,17,2,2,0,9,58,6,25,4,1,14,56,15,37,12,48,13
"COG1485",12,64,13,34,54,37,36,48,13,37,13,20,45,26,25,50,18,33,42,7
"COG1486",8,13,3,11,20,15,5,10,3,21,7,5,17,0,1,12,11,14,0,14
"COG1487",0,0,2,1,0,1,0,0,6,1,1,1,0,4,3,0,4,0,0,4
"COG1488",11,18,5,18,11,9,10,14,41,10,7,7,15,15,6,8,14,10,33,9
"COG1489",23,35,22,22,30,30,26,30,22,29,19,24,23,11,17,23,20,34,8,19
"COG1490",22,11,10,18,9,8,7,7,11,10,10,16,11,3,9,15,12,11,12,9
"COG1491",10,0,18,8,1,1,1,1,15,6,18,2,4,0,1,7,8,1,0,12
"COG1492",12,19,15,18,36,40,20,21,4,16,22,54,7,23,2,14,20,18,18,17
"COG1493",0,2,1,6,0,2,2,1,1,1,0,4,2,2,3,7,6,2,0,3
"COG1494",24,37,21,26,47,56,57,32,10,36,10,35,24,12,5,27,15,35,1,13
"COG1495",6,14,17,12,17,9,9,11,4,15,16,6,18,11,6,12,10,11,12,4
"COG1496",31,44,33,33,32,38,39,34,33,32,34,46,41,17,11,20,21,28,9,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1498",9,1,33,7,1,5,1,4,6,12,42,2,11,0,0,8,19,3,0,22
"COG1499",6,0,1,2,1,4,2,6,3,3,4,2,6,0,0,6,1,3,0,4
"COG1500",8,0,13,7,2,1,0,2,17,5,17,3,3,0,0,4,8,2,0,9
"COG1501",4,0,6,3,0,2,4,0,10,3,10,6,6,17,12,4,5,7,2,4
"COG1502",12,7,35,12,9,3,5,16,27,14,19,8,4,16,21,12,16,9,28,7
"COG1503",9,1,40,13,3,4,5,4,41,8,28,1,6,0,1,9,16,2,0,20
"COG1505",17,21,18,17,9,10,15,9,16,18,20,27,27,23,16,31,18,41,4,22
"COG1506",136,60,148,109,117,101,96,96,193,108,132,149,99,170,94,125,153,154,30,141
"COG1507",5,2,1,2,1,2,2,4,1,1,0,0,3,2,2,1,0,0,0,2
"COG1508",49,40,49,41,33,26,42,36,26,34,35,29,49,24,23,34,30,33,30,38
"COG1509",24,9,59,18,3,1,1,6,13,18,41,2,5,16,23,9,48,5,13,27
"COG1510",5,2,5,1,0,0,0,0,10,0,5,2,0,1,1,2,1,5,0,1
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,4,1
"COG1512",1,3,14,1,0,1,0,0,5,3,0,1,3,4,1,7,3,1,12,6
"COG1513",1,5,1,1,0,0,5,1,1,3,1,1,0,8,0,1,2,4,6,1
"COG1514",17,1,20,5,3,3,0,0,14,4,12,1,5,6,6,2,9,6,6,14
"COG1515",2,0,1,0,0,0,0,0,4,3,1,0,0,2,0,0,2,4,6,0
"COG1516",3,5,11,0,4,2,0,2,7,2,2,3,1,6,4,4,4,3,2,2
"COG1518",0,1,3,0,0,0,1,1,4,1,0,3,0,3,4,2,2,4,10,0
"COG1519",61,103,48,53,87,44,74,73,41,69,49,38,81,25,30,75,64,53,23,56
"COG1520",112,86,45,92,48,47,62,55,43,92,50,38,75,31,26,68,83,63,27,82
"COG1521",35,45,24,32,47,35,44,38,16,51,17,33,36,18,17,37,31,31,10,22
"COG1522",59,29,150,59,13,18,18,24,88,41,88,11,23,52,16,30,68,16,52,72
"COG1523",22,22,39,8,44,50,38,37,42,22,17,103,14,0,21,28,20,23,32,15
"COG1524",51,10,28,33,29,23,17,20,53,17,37,29,30,9,14,32,45,26,1,37
"COG1525",28,23,9,14,8,15,12,15,47,17,17,13,30,30,86,15,24,24,106,19
"COG1526",27,18,13,13,26,17,4,11,13,22,46,10,26,15,7,23,19,16,14,37
"COG1527",7,0,34,21,2,4,5,3,1,17,34,2,15,0,1,10,12,5,0,15
"COG1528",1,2,1,7,9,16,10,2,1,2,1,27,3,2,5,8,4,6,0,2
"COG1529",272,111,104,217,127,142,67,80,141,172,203,52,123,141,47,129,210,194,22,336
"COG1530",118,158,84,100,127,101,143,100,79,145,94,125,120,62,54,104,95,123,97,94
"COG1533",25,8,26,10,7,13,3,5,21,7,18,6,6,26,34,7,8,11,23,13
"COG1534",4,4,4,1,1,2,0,2,2,4,7,0,0,0,8,0,3,3,5,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG1536",31,27,41,20,15,14,14,18,23,10,20,18,13,23,11,13,25,16,11,35
"COG1537",11,0,44,9,3,3,2,3,12,15,33,5,7,0,0,9,9,4,0,21
"COG1538",90,127,137,103,115,119,141,117,95,99,88,138,110,197,104,100,106,122,183,65
"COG1539",19,18,15,16,17,18,28,17,17,11,14,22,22,11,14,25,18,21,8,17
"COG1540",20,35,19,19,17,27,24,23,10,28,24,9,31,16,15,17,21,41,16,27
"COG1541",41,15,21,15,15,24,6,20,33,17,21,22,17,39,119,14,10,9,8,35
"COG1543",3,12,0,2,33,36,20,18,0,9,0,54,3,0,3,12,0,8,0,0
"COG1544",1,15,7,2,10,13,8,21,6,9,6,20,5,14,6,6,5,10,8,2
"COG1545",10,4,7,11,7,7,5,4,3,13,14,6,7,5,3,9,13,5,0,24
"COG1546",32,29,26,41,57,50,41,41,26,46,36,53,40,10,14,42,44,46,10,33
"COG1547",2,1,0,5,3,11,6,4,1,2,2,18,2,0,0,5,3,8,0,0
"COG1548",2,3,2,0,2,5,0,2,0,0,0,1,3,0,1,3,2,1,0,1
"COG1549",5,0,5,8,2,9,1,4,1,4,4,3,7,0,1,16,7,8,0,4
"COG1550",2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG1551",2,1,4,1,0,0,1,1,3,1,3,3,0,3,1,0,4,0,4,6
"COG1552",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG1553",3,1,1,0,0,2,0,2,3,3,1,1,0,1,2,4,1,1,8,0
"COG1554",0,4,2,1,3,2,0,1,4,2,2,0,0,3,5,1,2,0,5,0
"COG1555",5,7,3,3,0,0,0,0,7,1,2,2,1,4,6,1,2,0,5,8
"COG1556",7,0,1,1,0,0,0,0,1,4,9,1,1,3,0,0,1,0,6,10
"COG1558",2,8,9,2,4,5,2,2,2,3,1,3,1,10,9,0,6,6,7,0
"COG1559",32,23,37,30,21,22,33,24,25,29,34,23,25,20,11,30,24,21,27,24
"COG1560",54,61,31,47,46,43,55,55,35,62,59,42,60,29,30,57,54,48,38,58
"COG1561",21,21,29,25,15,12,16,17,12,22,24,15,10,21,10,16,14,15,13,26
"COG1562",26,61,16,59,66,63,74,57,8,65,12,55,71,15,27,81,41,50,17,13
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
