"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG1405",41,45,30,23,11,13,0,2,57,1,10,7,6,12,74,10,50,16,40,18
"COG1406",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,4,0
"COG1407",4,5,9,2,0,9,11,8,11,11,2,15,15,11,18,13,1,16,10,5
"COG1408",12,7,7,23,6,6,11,10,13,12,28,9,17,5,9,15,9,17,10,9
"COG1409",41,23,37,30,34,33,38,25,71,37,32,33,28,33,65,54,37,81,42,38
"COG1410",58,67,125,38,88,89,55,47,79,57,34,92,138,67,87,63,56,89,85,70
"COG1411",2,1,0,2,1,1,0,0,0,0,0,3,1,0,2,1,3,2,1,2
"COG1412",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",18,24,38,9,26,21,15,5,27,17,4,31,17,11,29,10,18,53,25,35
"COG1414",16,15,15,4,9,9,11,10,18,14,40,12,11,7,15,13,22,22,13,21
"COG1415",0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,1,2,0
"COG1416",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1418",6,8,10,1,10,1,6,3,23,1,23,2,1,6,17,3,9,24,35,11
"COG1419",0,4,5,0,5,3,2,2,7,6,2,3,5,2,6,1,2,10,8,4
"COG1420",13,18,15,12,10,12,15,15,21,30,15,3,18,10,22,11,17,16,20,14
"COG1422",5,5,8,2,0,2,0,2,14,0,2,0,3,3,7,2,2,4,6,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",7,8,5,1,9,1,5,1,8,10,3,5,4,7,13,6,5,19,10,7
"COG1427",4,7,4,2,4,2,0,5,7,1,5,5,6,4,7,0,3,8,7,3
"COG1428",19,32,16,24,19,21,24,30,19,19,27,12,12,7,8,13,20,8,9,14
"COG1429",74,65,144,14,94,82,87,28,34,72,44,180,243,104,25,76,18,40,23,49
"COG1430",4,9,15,5,6,16,12,5,11,9,16,8,13,13,11,12,3,9,21,13
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",2,3,11,1,1,3,2,1,15,3,14,1,6,5,16,3,4,16,15,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",12,10,4,8,8,7,10,8,12,20,4,13,10,11,7,11,15,21,10,14
"COG1435",20,26,11,31,21,16,21,18,15,13,30,16,17,22,14,26,22,16,11,26
"COG1436",3,2,0,0,0,1,0,0,0,0,0,2,0,2,3,2,0,2,3,3
"COG1437",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1438",2,0,2,2,4,2,2,0,1,0,0,0,3,0,1,2,4,2,1,2
"COG1439",1,4,2,1,5,2,0,0,10,0,2,0,1,3,17,0,3,1,9,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,1,4,4,3,0,0,1,3,3,1,0,0,0,3,0,2,0,3,1
"COG1442",7,4,0,7,6,4,5,1,0,2,0,7,2,3,0,2,1,0,4,3
"COG1443",5,10,9,3,3,10,6,5,8,3,10,1,4,1,8,3,7,5,8,2
"COG1444",2,0,2,0,1,1,0,0,3,1,2,0,1,0,4,1,1,6,10,0
"COG1445",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1446",25,31,19,20,19,13,22,15,24,7,28,17,12,24,32,36,22,23,16,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,8,10,3,8,7,4,3,4,12,24,8,9,10,4,6,7,16,5,4
"COG1449",2,9,5,32,8,10,6,9,1,5,0,11,4,15,1,15,8,6,1,12
"COG1450",21,25,32,25,21,22,23,34,29,29,24,24,21,27,30,32,29,86,38,23
"COG1451",8,2,6,3,4,6,3,10,9,8,9,18,9,7,19,13,13,18,9,5
"COG1452",67,74,48,89,71,66,85,112,40,96,64,73,46,76,46,76,78,60,71,54
"COG1453",16,10,27,1,39,24,18,5,7,17,0,53,58,21,5,12,6,19,9,16
"COG1454",94,81,68,62,70,87,91,78,81,99,76,64,60,58,90,70,84,78,86,81
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,0,0,0,0,1,0,3,0,3,0,5,2,0,5,4,1
"COG1459",24,31,41,25,47,38,40,30,48,38,37,42,44,47,39,36,29,65,47,43
"COG1460",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
"COG1461",5,5,20,11,11,7,1,5,16,2,0,3,2,5,13,0,7,3,24,7
"COG1462",3,5,4,6,3,7,13,3,13,11,12,8,12,7,7,2,6,5,3,2
"COG1463",7,12,22,0,10,9,14,4,3,10,5,20,21,15,6,9,7,20,13,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1465",9,8,12,1,0,3,0,1,30,0,1,4,0,1,27,1,5,3,13,6
"COG1466",58,55,65,70,65,60,58,36,22,75,38,39,62,48,36,45,50,16,22,42
"COG1467",9,11,11,1,7,2,0,3,24,0,2,6,1,9,31,3,8,7,10,5
"COG1468",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG1469",3,8,7,3,3,2,5,1,2,8,17,5,4,0,4,10,6,7,4,1
"COG1470",0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,1,0
"COG1471",8,5,4,0,3,2,0,4,14,0,1,0,0,1,19,1,6,5,8,5
"COG1472",135,149,112,140,108,133,119,153,143,113,203,104,119,127,73,129,146,84,99,92
"COG1473",121,96,93,84,103,94,84,108,87,62,108,114,74,98,87,109,87,88,87,88
"COG1474",24,23,25,2,4,16,0,6,19,0,6,8,3,13,23,8,22,24,20,22
"COG1475",70,73,57,92,67,62,74,69,58,65,66,48,67,68,46,75,65,75,77,75
"COG1476",4,4,3,1,2,3,1,1,2,3,5,5,1,1,1,1,7,3,3,3
"COG1477",22,24,26,24,17,15,22,37,31,23,35,27,12,30,26,32,27,37,22,31
"COG1478",10,5,17,18,8,14,10,14,37,7,7,8,6,9,39,11,8,20,26,8
"COG1479",4,6,5,8,6,5,3,7,20,3,6,6,9,3,9,8,3,10,19,3
"COG1480",31,31,35,34,55,32,29,30,25,14,24,48,36,30,19,26,13,18,12,19
"COG1481",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,3,7,7,1,3,3,14,2,3,1,2,2,5,1,2,2,3,1
"COG1483",0,0,3,1,0,0,0,2,4,0,0,1,0,1,0,0,0,1,4,0
"COG1484",2,3,10,0,5,3,0,1,33,2,4,5,11,1,12,6,1,46,37,6
"COG1485",43,32,28,31,21,53,46,46,12,47,53,42,35,44,13,45,58,27,19,42
"COG1486",12,13,18,10,5,23,11,13,10,23,2,16,12,7,3,17,6,12,9,10
"COG1487",0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,4,6,0
"COG1488",9,10,6,18,12,5,19,8,13,19,10,14,5,17,13,13,9,13,11,11
"COG1489",21,24,29,22,33,30,24,19,15,27,19,32,29,21,16,22,22,14,22,19
"COG1490",13,19,10,17,11,9,13,15,9,6,22,5,9,14,7,14,16,16,14,15
"COG1491",10,3,4,0,2,0,0,2,10,0,4,2,2,3,8,1,6,5,5,7
"COG1492",8,9,22,0,15,11,10,6,9,14,19,39,34,16,30,19,6,21,16,12
"COG1493",1,3,1,1,2,1,4,3,2,2,7,4,1,2,0,3,2,6,2,4
"COG1494",30,24,52,33,40,34,33,40,23,30,15,44,43,41,27,43,36,15,25,32
"COG1495",11,17,6,13,14,16,12,15,12,18,18,16,11,10,12,13,14,8,11,12
"COG1496",29,37,28,38,39,39,38,46,25,51,21,50,37,32,31,39,34,21,27,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,6,9,1,1,9,0,3,11,0,6,2,2,3,34,4,8,10,15,10
"COG1499",10,8,1,6,1,4,1,3,5,0,1,3,1,3,4,3,5,1,4,5
"COG1500",2,7,5,1,2,2,0,1,20,0,1,1,2,3,23,1,6,6,12,5
"COG1501",5,5,11,1,5,3,2,4,28,3,8,0,5,1,3,4,1,14,6,6
"COG1502",8,3,9,4,5,4,1,4,16,8,4,3,11,7,5,6,5,20,16,2
"COG1503",11,7,10,5,3,7,0,6,24,1,2,4,2,2,31,3,9,15,11,11
"COG1505",34,31,26,39,23,23,18,55,28,20,41,25,11,30,27,38,25,30,14,34
"COG1506",122,105,138,227,124,119,92,169,191,62,148,118,121,139,141,131,103,174,132,115
"COG1507",2,3,1,10,8,2,2,3,0,1,0,1,2,0,1,5,3,0,0,1
"COG1508",55,39,32,32,52,26,44,42,35,38,45,35,24,39,37,40,53,52,32,35
"COG1509",2,9,10,1,5,2,3,4,36,11,2,3,8,4,28,0,3,31,40,5
"COG1510",0,0,2,0,0,0,0,0,3,1,1,0,3,1,2,0,0,6,1,2
"COG1511",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1512",3,3,1,0,0,1,2,0,5,4,1,0,2,0,6,2,1,8,1,6
"COG1513",4,2,5,0,3,0,4,1,0,3,0,1,2,0,0,0,0,1,1,1
"COG1514",4,5,3,2,2,2,1,2,20,1,0,3,1,0,19,1,3,11,17,3
"COG1515",0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,2,2
"COG1516",0,2,2,0,0,0,1,3,4,5,4,0,5,0,1,0,1,5,5,1
"COG1518",0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,4,2,0
"COG1519",73,89,56,91,74,78,72,79,46,93,87,57,47,70,53,70,64,54,67,83
"COG1520",66,61,67,69,75,86,53,64,62,68,53,62,37,71,60,51,84,112,72,68
"COG1521",29,41,48,47,43,56,34,34,23,42,54,29,36,41,41,40,34,25,26,34
"COG1522",48,48,47,35,19,18,24,26,115,24,111,18,18,24,123,25,44,54,75,39
"COG1523",16,15,40,5,33,18,36,7,22,28,6,55,56,36,12,15,7,29,12,9
"COG1524",16,22,12,27,9,17,15,22,32,6,42,23,14,48,52,39,22,36,34,41
"COG1525",21,26,17,17,16,21,35,23,20,25,18,23,11,26,13,21,23,18,24,25
"COG1526",29,19,29,9,10,17,14,6,14,23,38,16,16,12,37,26,30,13,22,23
"COG1527",6,4,5,1,1,3,0,1,20,0,3,2,3,6,20,4,16,10,9,14
"COG1528",9,7,7,0,14,7,8,2,4,3,4,21,14,3,0,5,3,3,5,4
"COG1529",93,102,198,77,126,104,78,66,345,108,77,63,100,73,355,58,78,286,224,166
"COG1530",123,120,99,123,131,135,129,118,89,145,108,125,111,128,91,105,134,99,103,117
"COG1533",5,4,6,3,11,6,8,5,15,8,2,12,12,9,18,10,7,18,16,8
"COG1534",0,2,0,0,1,1,3,0,0,4,2,3,2,0,2,0,1,2,2,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1536",11,14,21,7,13,10,16,12,24,21,7,10,8,13,22,12,11,23,33,17
"COG1537",7,9,8,1,4,10,0,4,15,0,3,3,4,6,27,2,6,10,11,8
"COG1538",120,139,108,112,124,106,127,133,115,138,89,125,133,137,62,138,133,120,101,102
"COG1539",26,21,21,29,21,30,19,26,17,30,25,16,12,24,17,28,35,16,21,24
"COG1540",27,27,12,43,23,29,30,33,27,19,23,17,22,30,28,19,42,7,26,29
"COG1541",8,8,15,5,14,7,12,13,45,21,16,11,9,13,39,18,16,33,11,8
"COG1543",13,6,22,0,19,22,15,4,1,11,0,38,34,25,0,11,0,6,2,4
"COG1544",11,2,17,1,14,9,9,3,3,13,7,18,21,5,0,12,0,8,2,2
"COG1545",4,5,19,15,5,6,3,13,22,5,2,4,2,5,9,3,8,17,8,4
"COG1546",36,41,45,52,40,44,43,43,34,38,37,50,56,51,49,39,40,44,33,45
"COG1547",5,2,7,1,3,5,3,4,0,2,0,10,10,2,2,4,1,10,1,5
"COG1548",1,2,3,1,1,1,1,2,3,3,0,0,0,1,1,4,1,2,0,1
"COG1549",15,10,13,7,5,3,1,5,3,0,2,4,6,8,5,4,15,10,6,16
"COG1550",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,0,0,3,0,1,2,4,5,2,2,5,3,2,2,2,1,3,1,3
"COG1552",2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1553",0,1,0,2,2,0,0,0,0,1,1,3,4,3,3,2,0,1,1,3
"COG1554",5,7,3,1,1,2,5,4,8,5,6,3,4,1,0,5,3,1,1,1
"COG1555",3,2,0,0,1,0,1,1,4,3,6,2,3,3,1,2,0,4,3,2
"COG1556",0,1,1,0,0,0,0,0,3,0,2,1,1,0,8,1,0,1,1,1
"COG1558",2,0,1,0,3,0,5,0,3,2,2,2,4,3,7,0,0,7,2,3
"COG1559",34,35,19,33,24,23,29,53,20,24,45,32,21,30,31,39,33,31,20,29
"COG1560",72,72,54,84,55,51,73,101,49,81,78,71,54,66,59,69,81,49,44,58
"COG1561",22,25,15,18,21,18,23,34,18,14,34,20,21,17,14,21,21,32,18,12
"COG1562",69,69,73,48,70,67,54,36,21,55,65,63,55,65,19,52,59,55,37,60
"COG1563",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",6,7,6,14,11,11,5,13,6,2,4,5,2,12,6,13,7,11,10,12
"COG1565",37,36,57,62,72,64,66,55,34,49,33,64,62,52,35,65,49,26,40,48
"COG1566",2,2,4,0,4,2,4,0,8,8,0,4,7,3,4,4,2,20,11,5
"COG1568",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,3,3
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",31,36,52,20,36,40,39,40,47,51,43,32,34,36,54,42,45,40,60,41
"COG1571",13,13,8,3,8,5,1,7,19,0,0,1,0,6,21,2,10,10,17,5
"COG1572",2,2,8,0,4,4,0,2,5,0,4,1,0,4,2,4,2,2,2,9
"COG1573",64,58,45,61,50,69,66,48,60,73,29,36,54,55,55,57,62,37,66,56
"COG1574",35,47,54,36,33,21,26,37,91,29,94,17,25,35,97,32,45,55,57,38
"COG1575",28,26,37,35,49,26,17,33,39,13,6,33,35,29,46,19,16,19,14,16
"COG1576",23,10,27,11,10,15,16,12,9,20,19,33,21,18,12,15,17,14,8,13
"COG1577",11,13,10,3,4,2,0,4,10,0,4,5,4,9,23,2,10,10,13,16
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",5,11,7,14,5,2,3,9,15,4,4,4,2,7,17,2,8,13,13,10
"COG1580",0,0,1,0,2,0,0,0,3,2,0,1,0,0,3,1,0,3,7,0
"COG1581",0,0,0,0,0,0,0,0,13,0,0,1,0,1,12,0,1,1,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,0,1,0,0,0,2,0,3,0,0,0,1,0,2,1,2,0
"COG1586",23,21,19,19,31,27,44,23,7,39,6,34,28,35,15,31,33,8,15,26
"COG1587",43,45,33,43,33,41,30,40,37,42,23,39,52,35,38,34,50,37,40,31
"COG1588",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,13,14,7,25,17,16,7,7,16,13,24,31,17,16,9,11,19,12,9
"COG1590",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,6,11,3,4,7,14,0,6,13,14,1,2,0,8,8,13,3,5,11
"COG1593",118,110,67,93,97,113,121,94,85,150,182,88,108,87,87,113,88,74,58,120
"COG1594",6,12,7,10,2,7,1,3,7,4,8,0,0,3,6,1,16,3,4,5
"COG1595",41,35,36,58,47,33,34,38,80,26,76,24,39,40,36,28,29,91,51,50
"COG1596",36,42,29,50,31,22,35,58,20,16,54,58,36,33,17,42,26,42,35,20
"COG1597",24,28,22,17,17,19,31,21,24,34,9,18,17,19,26,10,17,33,20,19
"COG1598",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",16,12,18,5,6,9,1,4,35,1,5,4,4,3,44,4,10,11,29,20
"COG1600",39,35,54,57,22,32,42,32,47,33,44,33,43,43,59,44,51,51,58,31
"COG1601",0,6,5,0,1,0,0,5,11,0,0,0,1,3,12,2,4,4,4,1
"COG1602",0,5,3,0,0,0,0,0,22,0,0,0,0,0,22,0,1,4,11,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,17,21,17,9,13,16,15,16,17,11,13,21,21,23,20,23,19,12
"COG1606",3,11,14,1,23,15,10,3,5,4,0,26,17,10,10,7,6,19,26,12
"COG1607",11,9,13,9,8,3,6,6,22,2,15,5,3,6,4,8,5,16,8,7
"COG1608",2,9,4,0,3,2,0,0,8,0,1,0,2,1,12,2,6,5,8,9
"COG1609",33,37,18,23,23,22,36,17,76,69,107,19,27,20,16,42,36,60,52,29
"COG1610",17,23,9,17,17,15,29,24,18,17,37,20,13,21,21,30,27,15,24,24
"COG1611",35,27,39,34,29,22,18,36,26,29,32,26,29,29,42,33,33,39,20,27
"COG1612",48,64,56,78,88,62,66,82,36,72,60,70,57,81,55,78,70,41,54,51
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",15,24,30,41,27,11,15,16,67,17,0,2,6,13,78,16,19,37,62,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,4,3,0,2,1,0,1,0,0,0,0,0,3,0,3,5,5,4,3
"COG1619",10,8,14,8,26,18,15,5,11,11,8,15,34,15,9,15,8,13,10,6
"COG1620",3,1,7,0,5,2,5,2,6,4,0,1,2,4,4,2,1,15,8,3
"COG1621",3,6,19,3,14,4,11,2,18,7,1,5,7,4,9,5,3,20,21,4
"COG1622",76,93,68,85,99,79,78,98,58,82,89,107,74,77,59,106,74,64,54,78
"COG1623",9,2,0,16,5,6,5,2,0,2,0,3,1,4,0,8,3,0,2,4
"COG1624",14,19,20,21,19,22,12,14,17,10,8,24,7,12,10,11,10,7,3,9
"COG1625",14,11,29,6,31,15,8,5,9,10,0,28,32,19,13,7,6,8,5,7
"COG1626",0,1,0,1,2,1,1,0,10,0,0,2,0,0,18,1,0,5,6,2
"COG1628",0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0
"COG1629",555,572,510,477,476,537,640,765,448,487,700,574,481,561,353,597,540,821,568,520
"COG1630",1,2,1,0,0,0,0,0,11,0,0,0,0,0,21,0,2,4,8,0
"COG1631",2,5,1,0,0,0,0,1,7,0,0,0,0,3,12,1,1,3,1,2
"COG1632",5,4,8,0,1,1,0,1,13,0,2,4,0,3,16,4,2,8,3,7
"COG1633",0,1,3,1,1,0,1,0,2,3,0,0,3,0,4,2,0,2,2,4
"COG1634",1,6,5,1,2,3,0,1,10,0,4,5,1,1,19,1,3,8,6,6
"COG1635",0,1,1,0,0,0,0,0,13,0,0,0,0,0,13,0,3,4,4,1
"COG1636",12,7,1,6,2,9,6,9,1,8,10,9,7,8,2,11,6,4,0,3
"COG1637",0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1638",89,68,65,67,71,86,80,64,63,80,90,59,74,75,58,79,57,37,34,89
"COG1639",2,0,8,1,5,2,1,0,6,3,0,4,11,4,1,3,0,29,23,1
"COG1640",14,21,36,23,28,21,22,10,3,9,0,41,35,41,3,24,10,16,13,14
"COG1641",8,15,16,6,23,17,12,10,21,8,2,23,16,14,32,12,3,20,29,12
"COG1643",31,24,30,6,17,11,21,7,11,41,69,10,26,22,7,20,27,50,29,41
"COG1644",3,1,2,0,5,1,0,0,4,0,0,0,1,3,8,0,3,3,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,12,9,4,8,6,3,4,22,1,4,3,5,1,16,7,5,15,9,13
"COG1647",1,3,3,0,2,0,3,1,4,1,0,0,1,0,2,0,1,0,4,3
"COG1648",5,2,6,5,4,1,3,1,20,7,14,1,7,0,24,0,11,14,19,5
"COG1649",5,7,12,16,12,9,2,9,20,3,7,4,3,15,9,5,6,8,12,9
"COG1650",6,7,7,4,2,5,0,2,24,0,1,2,0,4,24,2,9,8,4,11
"COG1651",47,49,39,36,30,41,34,42,46,62,54,49,46,44,45,44,51,45,57,59
"COG1652",2,9,6,6,2,3,8,3,7,8,10,5,10,9,5,4,3,16,9,4
"COG1653",136,159,98,120,147,147,149,142,95,198,163,126,115,137,85,153,115,46,74,181
"COG1654",2,2,7,1,0,3,4,2,13,4,6,3,7,3,17,5,6,12,11,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,5,1,2,2,3,0,8,0,0,3,5,2,4,1,2,9,10,5
"COG1658",0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,5,9,16,7,8,13,18,6,19,14,9,12,8,7,4,7,8,11,5
"COG1661",9,5,8,5,12,8,6,6,5,3,1,13,15,6,5,6,1,10,3,8
"COG1662",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",64,44,46,52,58,51,50,52,29,57,76,28,40,50,36,48,75,39,53,49
"COG1664",5,8,12,13,9,8,6,10,6,10,12,8,13,12,9,12,7,16,10,8
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,14,17,15,14,11,16,13,13,30,13,19,21,15,10,18,14,10,12,12
"COG1668",8,7,18,18,7,6,3,14,15,6,22,3,5,21,7,17,9,18,12,6
"COG1669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1670",21,27,21,9,20,13,18,12,50,21,30,14,18,15,42,21,17,33,43,26
"COG1671",5,0,4,1,2,2,3,0,7,10,7,3,6,4,1,8,0,10,1,3
"COG1672",1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",74,76,55,92,67,93,85,117,63,87,125,99,89,149,102,115,128,85,107,133
"COG1675",1,0,1,0,0,0,0,0,11,0,1,0,0,0,9,0,1,2,3,0
"COG1676",4,5,2,0,1,1,0,0,19,0,0,1,3,1,24,0,7,1,10,0
"COG1677",1,4,4,1,5,2,1,6,7,5,6,1,3,4,3,2,2,4,3,3
"COG1678",21,12,19,24,21,21,12,14,22,21,20,12,15,24,18,17,25,21,21,19
"COG1679",15,15,10,4,4,13,2,6,11,3,7,5,3,7,8,4,8,17,23,10
"COG1680",191,183,173,174,162,157,181,204,214,131,137,105,86,111,125,123,113,140,124,86
"COG1681",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1682",3,4,11,7,11,9,7,2,12,5,1,5,4,6,8,11,2,15,10,3
"COG1683",1,3,3,1,4,5,0,1,4,1,0,0,0,0,2,1,1,9,6,1
"COG1684",3,5,5,2,4,2,1,3,8,15,4,4,7,3,10,5,4,12,5,5
"COG1685",4,5,5,1,1,2,1,1,21,0,0,1,2,1,24,3,6,4,13,3
"COG1686",58,57,38,72,48,72,73,68,37,80,63,64,38,81,26,78,64,49,43,55
"COG1687",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",13,15,10,6,5,6,0,6,16,0,1,1,5,9,18,8,11,6,15,16
"COG1691",7,10,11,2,13,10,8,3,13,2,0,10,9,11,17,3,2,18,11,5
"COG1692",31,25,21,30,32,24,41,23,9,42,20,19,14,29,19,30,29,15,18,33
"COG1694",36,54,50,32,52,50,54,42,20,41,59,74,40,38,28,47,25,39,36,30
"COG1695",2,3,0,1,1,3,1,1,11,3,6,1,2,0,10,3,6,1,3,4
"COG1696",11,17,13,6,13,4,5,10,25,8,23,6,17,15,17,11,9,17,13,9
"COG1697",12,14,13,4,6,7,0,3,18,0,2,3,6,4,23,3,7,11,16,10
"COG1698",2,3,1,0,0,2,0,0,10,0,0,0,0,0,9,0,3,2,2,1
"COG1699",0,0,0,0,2,0,0,1,2,0,0,0,1,0,4,0,0,1,1,0
"COG1700",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",4,4,13,3,9,2,0,4,6,0,1,2,0,4,6,3,6,7,6,13
"COG1702",100,94,66,95,78,99,91,89,39,93,80,94,105,105,40,96,86,48,59,79
"COG1703",37,48,38,15,25,28,12,31,71,9,52,23,12,36,84,24,42,56,36,41
"COG1704",4,3,10,4,5,4,4,2,8,2,6,2,4,3,1,5,0,13,2,3
"COG1705",10,8,9,1,3,4,1,6,5,2,19,6,5,5,0,8,6,9,7,4
"COG1706",4,4,9,3,5,8,8,4,10,12,10,7,16,9,9,6,5,22,13,6
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0
"COG1709",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,4,0,0,0,0,0,8,0,0,0,0,0,10,0,0,4,2,2
"COG1712",0,4,7,2,2,2,2,2,13,5,0,2,1,0,7,1,1,10,11,2
"COG1713",0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,4,1
"COG1714",7,6,2,3,4,6,4,4,8,3,9,3,10,2,3,4,7,4,11,2
"COG1715",2,2,1,0,5,1,0,0,2,0,1,1,0,1,1,1,0,2,6,0
"COG1716",2,3,1,3,8,2,1,3,17,1,0,3,3,3,8,2,2,16,4,2
"COG1717",3,6,3,2,2,1,0,3,9,0,0,0,1,2,19,1,3,5,3,5
"COG1718",8,6,6,3,1,6,1,0,7,0,7,1,2,9,7,6,9,8,11,9
"COG1719",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,1,0,4,9,3
"COG1721",36,42,41,27,36,26,15,24,69,14,41,19,23,51,52,32,59,83,61,48
"COG1722",2,2,5,4,1,1,4,5,0,3,4,7,5,3,3,3,8,1,3,0
