"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG0762",220,59,158,21,77,36,25,121,439,35,57,338,36,54,101,33,75,265,25,9,34,34,100,74,22,50,123,56,71,14,6,19,101,29,122,66,134,52,410,150,120,554,118,15,5,16,35,12,88,15,6,53,511,5,102,95,136,54,64,85
"COG0763",2777,1212,1013,1312,1763,1757,1315,1408,253,1845,712,2239,2539,1032,1333,1247,1095,1798,1187,1100,1896,1305,1419,1766,1562,1794,1451,1308,1683,1874,1331,2912,1549,1004,2005,1347,1234,1443,878,1855,2851,658,1410,2893,1124,777,3179,1255,1608,832,1371,1446,917,1415,1532,1410,1089,1735,1340,1836
"COG0764",2103,2194,1871,2362,2217,2326,1954,2018,845,1965,1988,2282,3529,2192,1906,1876,1978,2005,1869,1930,2496,2229,2045,2411,2756,1880,2347,1752,1699,1905,2333,2064,2117,2077,2386,2060,1989,1901,1613,1952,4027,1187,2112,2418,2102,1653,2575,2173,2184,1731,2251,1926,1869,2369,1830,2430,1639,2155,2113,2510
"COG0765",3991,4116,5328,2567,2113,2088,4255,4710,13337,1908,5452,5882,3290,4510,4359,3402,3257,4280,3774,3023,2270,3194,3455,1490,1849,5242,1418,3963,2265,948,3346,5341,2600,5378,3898,4642,4873,4940,4678,4414,1458,4886,2871,5587,3063,5508,3910,3935,2783,5378,3771,3097,9463,3091,2023,5545,3498,1397,4903,1963
"COG0766",3560,3953,3689,3292,3003,2977,3307,3581,3979,2439,4554,3780,4236,3343,3158,3140,3127,2863,3275,3031,3420,3349,3694,2285,3134,4218,2274,3270,2341,1775,3754,4258,3021,4304,3238,4228,3794,3881,3409,3176,3325,2531,3354,4398,3280,4273,3686,4670,3334,5199,3614,2952,3712,3483,2417,4150,3356,2583,4029,2913
"COG0767",1677,862,935,1065,1442,1098,971,836,273,1581,505,1812,2313,1039,1321,1067,971,1234,953,945,1535,1158,928,1535,1277,1106,1219,1123,1307,1340,551,830,800,454,712,608,485,707,471,855,1305,524,869,689,425,342,1216,528,741,395,468,563,504,619,832,646,708,771,909,979
"COG0768",13809,13131,10893,9629,10337,10004,9463,10274,10949,9177,15487,12128,11650,10913,9880,10574,10016,9797,11624,10862,9821,11061,11477,7517,8943,13642,7990,12139,7397,8029,11990,14039,8797,11167,10759,13701,12139,11845,10458,9910,12891,6918,9555,13589,11402,14307,15625,14602,10095,13622,12507,12458,10250,10514,9306,13071,10637,8201,11669,10348
"COG0769",4101,4507,4076,3583,3564,3428,3224,4317,6899,3016,5060,4690,4540,4077,3775,3204,3786,3445,3855,3361,3668,3745,4012,2795,3352,5020,2510,3980,2189,2637,3980,4412,3168,4510,4391,4524,3988,4109,3532,3714,5265,2178,3581,4767,3867,4633,4226,5666,3421,5342,4432,3754,6056,3794,2712,5060,3601,2964,4702,3306
"COG0770",7488,6005,4147,5888,6395,5798,4946,6052,4487,5743,4638,5383,8576,4820,4478,4951,4986,5072,4958,4521,6333,6003,5793,4863,5473,6067,4936,5696,4026,4932,5650,7114,5312,5351,6154,4967,5275,5151,3296,4875,8095,1695,5308,7634,4979,4443,7770,5478,5342,5026,5587,6113,4228,6024,4797,5790,4805,5864,6187,5961
"COG0771",2886,3450,2826,2514,2992,2719,1985,3092,3420,2277,3462,3333,3604,2944,2700,2505,2694,2752,2762,2539,3079,2663,3445,2543,2368,3643,2657,3243,2163,2008,2951,2799,2476,2953,3267,3538,3057,2845,2664,2942,4421,2023,2987,3280,2592,3156,3078,3836,2639,3524,2860,3125,3145,2883,2374,3437,2882,2458,3548,2962
"COG0772",6866,6826,6478,5573,5067,5031,5357,6153,5471,4756,8599,7474,8355,6357,6505,5668,5499,5562,6362,5910,6066,5415,6087,4211,5383,7979,4214,5917,3769,4080,5858,7763,5439,6866,6830,7891,6584,8062,6067,6584,8540,4117,5674,8112,7414,7419,8311,8177,6221,8352,6436,5510,7547,5959,4456,8059,5445,4785,7517,5687
"COG0773",4396,3566,3871,3111,3068,2971,2592,2862,3767,2618,3519,4503,4328,3347,2836,2897,3425,3293,3112,2936,3436,3067,3716,2667,3394,4252,2644,3705,2526,2232,2926,4602,3082,2902,3343,3591,3606,3738,3737,3154,4683,2977,3580,4818,2979,3337,4942,3597,2950,3648,3112,2920,3228,2966,2843,3939,3293,2975,3924,3363
"COG0774",1957,1653,1349,2008,2054,1980,1581,1517,238,1857,718,2262,3517,1361,1553,1409,1400,1762,1242,1446,2312,1803,1510,2097,2528,1365,1814,1407,1400,1777,1703,1778,1965,1370,2100,1414,1406,1572,995,1851,3909,782,1821,2172,1047,887,2246,1432,1816,1080,1561,1569,964,1913,1596,1919,1216,2131,1577,2623
"COG0775",2474,2727,2209,3254,3318,3393,2917,3010,2811,3328,2353,2259,2169,2275,2289,2469,2756,2706,2781,2374,2619,3164,2829,2436,2988,2114,2542,2686,2794,2556,2971,2096,2943,3252,3362,2505,2743,1850,2528,2076,2336,2944,3083,1989,2544,2001,2114,2228,2364,2143,2895,2935,2543,2979,2970,2377,2893,2783,2375,2501
"COG0776",2805,2136,2125,2877,2827,2549,3973,3708,1425,3454,1876,2610,2462,2044,3411,3344,1963,2795,2926,2805,2593,3615,2391,2834,1884,2265,2661,2461,3090,3473,2271,2176,2613,2908,2614,1904,1857,3072,2109,3383,2039,1606,2203,2294,2223,2687,3924,2484,2267,1617,2164,3586,1953,2557,2417,2144,1735,3674,2775,2692
"COG0777",780,1449,1138,993,553,417,917,887,1175,486,2095,612,165,1218,864,1113,1155,1001,1260,825,730,998,1138,452,578,1258,567,1008,571,301,990,898,744,1045,528,1602,1574,1223,1621,715,383,1803,919,679,1481,1505,528,1522,1043,1569,1303,1052,1168,996,796,1202,998,434,971,332
"COG0778",6713,6062,4974,5672,6859,6464,5704,6943,4094,7034,4668,5553,6972,5410,5988,5851,5648,5773,5205,5582,7151,6224,6512,7655,5407,5140,7029,5544,7233,6925,6066,6959,7667,6568,7409,5716,5568,5477,4627,6293,6781,3511,7049,7623,4894,4881,7885,5171,6639,4336,5503,6045,9054,6004,6794,6332,4522,7395,5488,6337
"COG0779",418,681,615,484,339,290,652,680,474,321,1130,519,186,736,772,609,579,423,703,521,372,560,637,268,330,653,312,553,411,210,628,520,482,949,458,718,770,795,912,685,163,892,517,441,792,1119,426,1099,551,913,766,566,1281,486,354,764,509,284,606,319
"COG0780",1274,789,825,1032,1299,995,810,1062,262,1553,608,1138,1387,1012,1078,840,930,1054,771,786,1028,999,1155,1120,926,813,944,916,1094,1143,858,1195,935,763,985,876,961,895,1001,1204,1505,908,1092,1302,851,712,1573,955,815,588,883,1014,692,881,1135,1131,887,1123,985,1141
"COG0781",1569,1421,1333,1191,1687,1324,1182,1809,1731,1082,1356,1524,1764,1209,1683,1412,1231,1190,1259,1299,1905,1592,1618,1347,894,1403,1386,1202,1674,1009,1404,1340,1403,1811,1724,1295,1395,1676,1172,1974,835,1030,1643,1557,1139,1705,1538,1836,1560,1540,1606,1649,1775,1571,1075,1812,898,1683,1586,1238
"COG0782",1441,949,1296,938,1017,834,1079,1203,1254,1109,1337,1135,1302,940,1516,1132,1032,1005,1238,844,894,1216,1105,747,702,1383,462,941,985,699,1671,2780,1790,2513,2157,2082,2321,2484,2436,2399,3135,2408,2198,2322,2071,2243,2738,2407,1854,1993,2048,2166,3121,1969,1909,2340,1615,1654,2298,1380
"COG0783",139,603,598,929,483,644,1327,680,699,698,320,268,57,616,719,1242,647,389,501,774,502,829,628,870,1133,190,899,480,690,773,412,293,1223,634,446,202,218,326,511,428,155,636,706,202,239,345,151,427,646,147,478,666,1521,823,472,288,383,1159,202,888
"COG0784",7175,11723,12980,11709,10356,12269,10308,12307,6034,13835,15377,9603,4377,17649,12185,15690,17397,9746,13659,21720,12717,11875,14588,16166,10480,13026,18135,13906,17907,14275,14318,8625,13577,12578,8225,12679,13835,11905,17545,10446,9060,16505,12256,8214,12784,15687,5177,11280,17347,12540,12059,15480,8437,11968,13481,9087,17653,12976,10446,8327
"COG0785",48,19,43,115,37,56,83,44,160,48,13,6,5,38,98,14,148,232,135,16,16,66,55,102,57,40,351,64,147,209,13,8,143,27,62,3,53,14,27,58,16,442,59,13,130,28,2,87,152,154,111,48,104,7,212,8,23,188,8,59
"COG0786",530,1438,1273,1243,692,811,880,964,270,760,1247,693,242,1461,1326,1170,1020,965,1238,1147,879,1022,1611,552,1279,1237,1215,1136,966,594,1005,745,1601,878,604,1155,1228,745,2159,716,524,3791,955,545,1070,1146,434,894,1175,906,760,925,936,977,2222,1072,1181,1345,1144,751
"COG0787",5393,4276,3657,3916,4466,3766,2888,4430,3254,3919,3674,4714,6615,3600,3896,3223,3430,3886,3640,2920,4512,4140,3979,3385,3449,4874,3045,3726,2783,3552,4150,5226,3363,4313,4948,3885,3903,3987,3220,3658,6137,2847,3338,5689,3851,3802,5668,4235,3957,4095,4211,3845,3315,3918,3186,4643,3366,3658,5111,3882
"COG0788",372,753,390,859,782,742,662,797,87,933,221,181,51,456,438,548,487,618,420,695,582,815,752,873,755,50,895,617,720,860,672,56,883,910,338,252,312,217,321,367,70,420,277,35,479,432,56,84,676,132,641,796,109,721,628,84,449,935,193,714
"COG0789",1737,2545,2674,2464,2249,2298,2501,3500,6557,2562,4419,2749,1600,2904,4572,2495,4092,3525,3116,2232,2025,2703,3325,2465,1692,2994,2857,2570,3186,2584,2391,2437,3148,3252,2655,2889,2828,3567,3796,3476,2016,5794,2798,2214,2881,3083,2607,3504,2825,2501,3047,2779,5578,2376,3054,2865,2161,2484,2730,1762
"COG0790",1120,2049,2654,1234,1808,1149,1309,2104,446,1053,1640,2051,1038,2184,1936,1482,1558,1538,1854,2161,979,2003,1424,1422,1494,832,1920,2002,1428,3056,1180,1485,1105,1060,2071,1939,1406,2653,2002,1731,1532,3274,1653,1289,1233,2479,1355,2687,1441,1375,1107,1056,1142,1325,1060,872,1222,1064,2587,1641
"COG0791",2053,5124,5626,3212,3327,3698,5298,3112,3824,2209,7657,2862,914,4458,5139,4273,5285,3426,4758,4116,3625,4060,4790,3350,2818,4219,2158,5141,2549,2440,5579,4805,3058,5486,4372,4481,5331,5717,5656,4371,1501,7417,3309,3603,4254,6422,1727,4407,4331,7031,4644,4231,4758,4735,2867,4127,5015,2817,3778,3744
"COG0792",927,957,1028,1016,1351,1123,864,1134,1174,1452,1154,918,1046,954,1267,1177,994,724,1149,948,1060,1189,980,972,1040,1062,807,1011,1306,1170,1050,884,978,1264,1157,849,1051,1068,910,1259,1316,562,1205,829,1171,896,1205,1018,1021,1031,1249,1073,1065,1095,1273,1196,1058,940,985,1035
"COG0793",15078,11745,8888,13736,16883,15025,11627,11941,2179,20606,7584,10702,19173,12089,10266,12803,12691,12808,13309,14018,17144,14243,12578,18881,14647,12319,14718,15657,15753,19589,15179,13031,13229,9834,15158,10782,12558,9363,6919,11016,16350,1574,13309,17780,12575,7896,15202,10071,12911,9055,11954,14018,5198,14780,18372,11273,14440,15036,14932,15837
"COG0794",2153,1033,1274,1112,1776,1333,1044,1005,510,1780,813,2276,2416,886,1709,998,1271,2185,1081,1009,1669,1141,1251,1745,1389,1252,1670,1333,1321,1316,1203,1922,1780,1294,1368,1078,1105,1239,1682,1590,2178,2664,1444,1911,1164,599,2020,1144,1322,925,915,1213,1298,988,1755,1427,1120,1384,1678,1973
"COG0795",4905,1872,2061,2701,2619,3435,2191,2360,717,2738,977,6124,6807,1883,2918,2303,1671,1844,1916,1661,3455,2895,2822,2354,2591,3963,3042,2130,2942,2887,2354,5650,3343,2406,1875,1008,1647,2997,2452,3453,7951,2117,2601,6506,1198,1671,7040,1118,2757,1274,2482,2563,1648,2622,2845,2080,1990,3382,4065,3561
"COG0796",2396,2379,1881,2253,2222,1989,1879,2166,2274,2110,2249,2650,2642,1923,1902,1914,1960,1810,1916,1757,1910,2222,2129,1544,1962,2480,1536,2360,1654,1625,1069,1598,1188,1178,1227,1174,1060,1100,1162,1100,1591,841,1402,1548,1135,1007,1769,1110,961,1199,1169,1137,1543,1064,1175,1271,1169,1099,1335,1164
"COG0797",899,92,471,73,75,143,47,25,116,38,37,767,1005,115,220,52,104,391,51,15,159,30,181,103,73,245,250,108,72,58,13,1297,252,32,103,53,222,541,484,447,1301,704,155,1356,3,50,1989,69,130,27,15,128,127,14,183,142,151,102,125,200
"COG0798",50,214,60,89,139,296,653,222,510,407,48,29,8,404,146,239,345,91,375,565,150,65,71,242,685,77,366,169,535,106,137,160,289,71,287,125,120,146,79,438,63,2,149,1428,331,124,2110,50,265,122,74,100,114,114,400,496,446,134,1118,40
"COG0799",988,887,984,950,1354,1157,1034,1322,1230,1366,1046,1066,1291,919,1405,1248,853,947,1319,983,960,1352,895,1067,868,930,873,1019,1360,1215,1102,1195,1053,1362,1148,991,913,1282,749,1469,1040,254,1168,1209,1256,1158,1796,1145,1081,958,1160,1164,1355,1084,1108,1130,933,915,1142,894
"COG0800",1380,1746,1448,1484,1662,1593,1734,1422,876,1572,1259,1886,1546,1112,1739,1601,1429,1861,1467,1301,1249,1458,1654,1142,1217,1403,1403,2036,1548,1362,1601,1584,1092,1714,1461,1554,1833,1634,1701,1925,1462,1717,1396,1643,1322,1522,882,1175,1409,1777,1475,1642,922,1328,1376,1894,2002,1331,1573,1601
"COG0801",1159,922,950,943,963,1047,1124,1177,1891,862,742,1194,1056,742,1017,839,1038,917,688,740,1058,884,995,767,890,919,803,776,700,732,873,910,867,976,1268,1128,998,1098,655,1004,1344,507,1128,1000,733,1097,1245,946,696,991,861,1094,1178,1027,695,1310,612,961,1290,1003
"COG0802",1329,839,962,863,1182,866,1192,1140,1766,853,1412,1610,1671,1005,1433,985,1087,1192,1262,1017,1193,1045,1040,1074,812,1428,1015,950,815,822,1041,1549,908,1420,1406,1472,1413,1377,1121,1604,1473,988,1037,1422,1175,1403,1579,1507,1213,1335,1180,1029,1790,1201,949,1580,947,634,1407,935
"COG0803",1702,2205,1351,1377,1706,1433,838,1992,4479,1295,1901,1468,1236,1720,1683,1314,1796,1848,1329,1462,1908,2046,1859,1284,1571,1333,1024,2798,977,720,1740,1270,1307,1734,2404,1676,1726,1554,2154,2006,602,2973,1845,2059,1335,1494,1045,1842,1406,1518,1083,1565,4416,1533,1176,1842,943,1761,1151,2088
"COG0804",124,268,218,50,53,12,42,234,261,372,257,37,11,351,109,62,342,496,91,43,168,370,193,41,90,203,168,120,64,127,282,46,207,117,191,93,206,87,184,90,47,16,166,108,224,233,28,269,160,264,138,96,254,244,46,145,62,55,162,95
"COG0805",751,918,1183,1132,1224,1439,849,1977,1306,1719,683,563,527,830,1081,1239,700,1526,999,1126,1044,1242,858,784,2201,213,1119,1188,1452,1084,925,281,1058,972,1320,1056,910,761,978,1298,864,767,867,1639,1107,583,178,978,797,607,942,1068,891,2065,1404,1610,971,963,523,2074
"COG0806",1089,771,928,632,544,576,900,778,1695,459,1274,1389,2006,769,1068,888,597,686,908,691,630,579,754,768,674,1653,805,660,532,614,413,636,421,587,528,538,496,762,465,725,1027,391,314,1110,507,699,916,725,495,672,407,372,928,399,372,646,430,224,732,330
"COG0807",2700,2010,1577,1868,2208,2463,1845,2062,688,1974,1342,2530,3545,1945,2043,2147,1706,1991,2112,1669,2477,1853,2343,2046,2007,2532,2294,1844,1594,1739,2064,3031,2176,1900,2244,1977,2156,1925,1555,2174,2926,854,2126,3727,1473,1298,3296,1760,2167,1627,2409,1809,1289,2108,1880,2487,1835,1846,2072,2058
"COG0809",5234,4004,3102,3836,5064,5035,3155,3711,769,4645,3234,3564,5830,3768,3425,3714,3317,3845,3951,3285,4641,4014,3527,3698,4549,3695,3163,4325,3444,3530,4186,5019,3692,3551,4088,4094,3800,3554,2249,3805,6385,865,3854,5402,3399,3500,5618,3961,3673,3640,3671,4112,1529,4113,4280,4488,4094,3673,5237,4543
"COG0810",162,24,118,39,88,67,61,3,112,53,86,127,40,75,373,22,55,210,44,22,23,17,76,69,52,60,34,69,39,20,39,28,85,12,37,29,159,70,200,182,97,314,80,4,0,32,27,26,40,21,41,74,411,30,118,22,68,159,53,121
"COG0811",3264,2899,2319,3449,4145,3844,1963,2622,528,4382,1383,2883,3262,2116,3001,2520,2164,2994,2466,2097,2880,2829,2628,2962,3281,2011,2989,2947,2203,3114,1323,1417,1813,998,1744,1096,1290,1042,741,1492,1528,567,1409,1656,1008,916,1685,925,1240,703,1167,1790,1396,1332,1736,1036,1654,2063,1370,1945
"COG0812",1979,1990,2323,1984,1709,1937,1865,2265,3295,1567,2291,2336,2330,1865,2047,1954,1952,1882,1997,1925,2171,1925,2128,1523,1800,2007,1564,1894,1470,1431,2170,2035,1627,2310,2326,2159,2219,2278,1882,1912,2498,1537,1587,2144,1707,2275,2222,2385,2267,2187,2167,1681,2497,2024,1518,2377,1720,1559,2267,1645
"COG0813",258,495,622,342,501,458,166,417,290,464,811,590,101,579,489,600,580,524,720,474,386,447,580,255,322,617,383,762,269,260,572,318,526,763,478,579,656,550,1020,622,164,1191,453,411,316,706,206,964,497,820,598,334,357,338,303,738,713,263,434,579
"COG0814",704,221,2102,588,864,311,727,179,928,402,417,3621,439,564,1525,272,802,3120,361,200,310,274,973,727,259,489,1052,444,586,281,208,342,707,167,530,295,1007,358,5099,2538,589,8025,1583,150,68,419,248,172,438,429,312,152,1035,181,669,827,1571,721,857,529
"COG0815",515,206,767,66,141,94,51,211,126,69,125,488,35,334,325,194,147,432,87,43,252,214,277,110,95,102,182,125,155,36,101,15,124,64,139,117,179,99,409,345,82,653,100,16,13,52,40,133,155,60,27,58,135,104,106,30,146,57,80,132
"COG0816",1116,1137,1304,1167,1138,957,1107,1434,1708,970,1426,1153,1226,1039,1515,1194,922,930,1121,1126,1054,1292,1294,975,811,1106,1049,924,979,965,1068,1266,1294,1631,1417,1212,1029,1365,888,1454,1231,610,1290,1303,1188,1511,1785,1495,1208,1277,1240,1147,1873,1102,852,1430,801,1191,1237,1068
"COG0817",1077,933,868,1006,1278,1190,874,1273,1035,1167,693,1091,1138,866,1292,916,637,1031,825,729,1059,1155,971,944,1016,723,970,896,1011,1110,579,644,634,628,754,466,421,539,281,650,948,172,564,607,516,464,630,453,627,542,546,484,394,588,620,620,488,547,554,669
"COG0818",371,548,419,654,869,769,420,803,212,852,456,348,78,454,658,544,495,825,498,298,677,675,646,350,564,259,524,500,536,457,531,203,670,648,686,708,606,240,594,477,256,625,708,84,543,633,94,712,453,578,549,641,340,486,728,477,606,648,351,576
"COG0819",153,316,331,109,150,73,12,400,1821,51,274,376,21,184,389,307,289,471,148,56,247,189,162,32,50,206,8,80,60,10,275,101,224,211,382,182,246,198,362,453,44,1,110,143,140,436,91,223,410,210,246,101,306,135,92,226,263,25,154,100
"COG0820",2820,2554,2518,2423,2145,2433,2199,2912,2407,1884,2915,2627,2739,2832,2625,2333,2677,1892,2894,2130,2801,2609,2367,1934,2064,3455,2128,2147,1648,2026,3187,2968,2335,2701,2569,2594,3170,4262,2611,2724,3625,1999,2335,3097,3216,3347,4322,3052,2450,2628,2602,2371,1897,2852,2755,3604,1913,2097,2865,1967
"COG0821",3417,4100,3265,3836,3575,3997,2865,3276,2846,3108,2738,2943,3909,3184,2920,3006,3005,2266,2807,2984,3500,3413,3291,2481,4139,3721,2214,3558,2176,1925,3430,4593,3122,2968,3032,2983,3215,2613,2501,2526,5104,1547,3467,3647,2571,2784,2369,2352,2975,3198,3230,3374,2276,3216,2381,3221,2984,3786,3850,3664
"COG0822",2038,2663,2007,1996,1606,1833,2220,2433,2000,1360,2668,1382,1936,1981,2201,1877,1678,1410,1994,1524,1556,1943,2002,1273,1424,1897,1362,1737,1307,1146,2138,2444,1704,2731,1894,2702,2318,2581,1591,1872,2007,776,1768,2150,2040,2874,2294,2566,1869,3250,2322,2079,2100,1912,1395,2265,1634,1428,2474,1396
"COG0823",643,1192,1864,2592,2081,2438,1684,819,1202,4591,2407,485,191,2178,1566,2126,2731,1917,2268,3556,1372,1587,782,2439,2959,704,3810,510,3567,1562,599,509,2956,1058,685,1175,971,1009,1523,786,349,2297,2442,403,3415,605,325,1035,1328,1202,1191,1681,1334,1575,1776,606,1328,3517,1166,2622
"COG0824",819,1144,1333,1202,1569,1286,1223,1350,370,1734,1125,630,677,1236,1604,1344,1216,1416,1352,897,1359,1421,1132,1164,1363,319,1129,1189,1506,1261,1202,367,1485,1157,1388,1108,1231,659,1159,1448,371,991,1391,362,1737,975,607,1178,1278,903,987,1459,784,1267,1641,916,1253,1229,728,1462
"COG0825",759,1584,1253,942,623,404,1051,941,1123,504,2258,580,145,1530,730,1223,1128,869,1365,803,782,976,1327,387,568,1350,564,1337,647,267,1091,963,731,1142,625,1688,1670,1236,1756,722,274,1710,919,795,1476,1625,528,1515,1125,1746,1418,1066,1055,1000,783,1245,1135,449,1082,398
"COG0826",6586,6360,6704,6375,5970,6554,6028,6120,5595,6441,8195,6874,7201,6695,6016,5958,5985,6591,6523,5524,6503,5878,6920,4961,6541,7864,4382,6615,5011,4950,6685,7003,5884,5780,6019,7013,6703,8745,6429,5964,8545,5134,6740,7255,7585,6681,7975,7616,6500,7733,6481,6596,4850,6771,6114,7549,6396,5370,7383,6703
"COG0827",4213,7999,9050,5371,7066,4557,5794,7593,8289,8076,8240,4034,2953,9223,9209,7870,5951,8432,11749,8799,7792,6817,5831,7030,7895,9113,1415,12356,4510,5928,9326,8605,3871,9510,11220,8873,8959,10116,8140,8137,4139,3598,5730,7534,10643,13546,6736,7579,9303,11707,7320,8777,4362,7639,1780,7488,7426,2207,5017,8679
"COG0828",124,215,272,134,188,160,178,258,170,116,377,182,86,199,364,254,168,278,161,145,105,209,178,68,61,215,36,183,100,63,152,131,137,365,193,247,240,391,323,311,51,247,188,118,214,395,150,351,150,314,236,263,440,204,94,217,142,72,237,109
"COG0829",57,106,114,28,29,7,35,88,123,251,131,6,10,167,72,51,236,168,44,39,100,166,75,17,28,96,70,100,34,77,70,15,52,37,56,27,60,30,40,36,15,3,38,17,55,64,7,78,40,60,56,34,24,59,17,31,8,19,28,16
"COG0830",37,110,68,30,25,13,33,89,89,250,118,16,3,122,57,35,251,191,39,13,85,166,82,21,54,86,57,70,35,70,97,14,62,59,69,45,86,39,73,60,22,2,64,45,120,127,19,138,76,128,64,70,53,92,23,68,24,22,48,36
"COG0831",5,13,28,4,10,3,9,23,17,73,59,3,6,36,20,4,60,49,14,3,29,33,22,5,9,20,28,26,10,25,38,3,61,25,34,26,47,18,31,18,9,5,45,22,40,121,3,54,39,116,42,30,117,59,19,31,13,7,32,21
"COG0832",29,59,67,18,11,6,25,52,75,138,72,16,7,84,56,23,210,139,30,10,43,97,40,7,34,48,50,54,31,60,50,9,69,50,46,41,42,25,57,38,14,2,62,27,62,112,2,48,52,121,64,38,103,65,21,45,26,21,35,24
"COG0833",266,115,421,86,133,44,32,347,1326,348,255,1840,91,71,259,38,168,785,26,8,20,14,380,133,141,132,325,64,100,121,15,107,226,118,347,76,143,3,768,507,117,1220,350,326,6,6,20,150,22,16,78,68,1876,6,203,413,536,210,173,760
"COG0834",5825,5883,6864,3983,4202,3544,4516,6066,12922,3379,6612,8104,3709,6063,6410,4747,5168,7333,5073,3956,4418,4895,5500,3230,3662,6247,3904,5886,4096,2406,5034,6185,4811,6473,5700,5434,6845,5476,7987,6812,2276,9317,4807,6319,3950,5946,4445,4952,4501,6011,4958,4852,11573,4167,4150,6753,5276,3423,5878,3895
"COG0835",710,745,975,735,119,103,1464,724,56,539,745,386,122,1218,500,824,195,243,652,725,455,756,884,121,168,900,276,398,674,96,754,494,272,897,274,1500,1538,866,942,432,97,494,672,285,604,1786,356,811,632,648,875,778,210,661,291,850,781,84,1086,53
"COG0836",8077,1804,2077,2900,2796,2400,4154,2377,381,3454,1730,4752,7824,3477,2597,2632,1934,3617,2664,2932,4022,2474,3043,3753,2124,4965,2716,2392,3687,3373,2623,5906,2233,1928,3095,3568,3099,3486,2286,3048,5198,1213,3443,6194,2536,2881,6901,2924,2355,2136,2969,2671,1127,2673,3253,3607,3439,2949,4678,2487
"COG0837",305,19,242,31,68,33,23,0,136,27,11,429,40,10,129,13,115,270,14,7,10,8,75,61,21,0,105,17,47,34,4,2,69,12,54,2,9,4,543,81,52,658,163,3,0,0,7,5,10,7,8,9,167,4,93,8,150,71,53,57
"COG0838",676,544,485,617,960,818,386,592,89,946,298,452,783,451,600,613,376,634,584,491,725,752,547,426,571,328,379,546,543,469,587,583,589,510,552,378,469,514,302,560,972,197,747,606,482,384,1007,426,513,337,608,694,201,655,758,501,520,684,592,636
"COG0839",1223,954,809,1083,1387,1582,959,871,152,1580,371,992,1605,738,855,897,857,748,975,696,1112,1052,712,782,1162,562,503,1118,1045,999,1021,1081,1092,815,983,632,758,666,536,815,1334,341,927,788,862,518,1325,541,729,496,769,989,261,976,1224,808,982,1066,1058,1168
