"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG0265",3138,2958,4298,3014,4014,3229,3124,4525,4015,4717,3046,3375,3764,4796,4012,3819,5122,3097,4133,3046,4449,5194,3368,2985,3947,6334,3173,4516,3943,3825,4389,3859,4889,3797,2541,4148,4370,5178,3566,3704,2444,3169,3911,3379,3880,3953,4285,4715,4310,7558,3772,3707,4577,3655,3717,4026,4014,3396,4161,3750
"COG0266",247,430,596,282,910,133,460,307,326,267,258,122,257,555,1000,325,1071,157,365,282,77,223,373,98,585,1076,635,1119,153,396,305,218,442,364,486,589,495,640,601,636,505,604,233,377,544,252,229,468,225,513,422,814,206,608,373,519,522,250,354,950
"COG0267",326,221,217,420,175,340,291,296,296,254,431,325,388,288,357,266,379,339,319,380,179,240,229,465,375,339,294,245,458,422,307,176,168,263,380,380,235,184,281,347,349,325,320,303,363,320,289,370,362,226,379,212,428,487,359,355,240,228,286,415
"COG0268",346,183,570,122,721,240,311,634,161,524,227,315,315,358,401,196,688,249,141,107,288,530,311,92,237,827,269,482,208,166,248,214,625,445,196,618,551,426,280,284,207,332,237,295,224,216,399,127,301,709,484,481,585,444,235,547,161,270,256,230
"COG0269",10,28,68,31,137,15,31,13,21,44,28,2,6,70,361,12,75,7,32,64,27,32,22,19,51,136,388,468,13,30,95,69,242,25,106,128,12,280,14,45,15,118,9,27,28,21,25,84,22,189,60,25,31,70,0,7,60,15,37,79
"COG0270",6252,3007,5604,5209,2494,6970,5215,7398,5599,6697,2372,3303,7219,3334,6165,4451,4766,6829,5225,6277,6295,3699,3980,5311,3864,3508,4412,5054,6089,5883,6142,5505,4986,2844,1895,5909,3547,5599,5276,6775,3355,5059,4652,7082,6513,2527,7464,3123,5495,7009,10410,5622,11368,15427,9553,19919,4877,5203,4658,5380
"COG0271",3,9,27,11,3,5,13,0,2,7,27,1,0,31,196,0,2,0,7,28,5,8,5,24,37,49,91,270,12,6,6,4,28,6,46,54,1,79,2,17,19,50,3,7,8,5,6,33,16,42,1,4,4,54,3,0,16,2,0,34
"COG0272",4601,4656,4977,3070,4812,4726,6226,4729,3893,4592,3014,5013,4673,3680,4379,4003,6180,4393,3623,4298,3721,3957,4270,3670,3363,4706,3398,4086,3905,3919,2477,2063,2635,2055,1382,2863,2988,2420,2451,2396,1871,2231,2536,2680,2159,2343,2782,1555,2429,1945,2554,2835,3272,2293,1999,2668,2119,2381,2710,1918
"COG0274",2198,1849,1878,1724,2776,2688,1830,1492,1888,1792,1932,1545,1783,1645,2102,2027,1390,2470,2310,2716,1656,1777,1706,2742,2049,1695,2116,1615,2442,2101,1644,1570,2020,1635,2413,986,1346,1395,2031,1945,1566,2989,2070,1659,1598,2057,1663,2532,1560,748,1971,2168,1936,1835,2630,1689,1894,1660,1731,1878
"COG0275",2835,2820,2625,2333,2753,3204,2846,2800,2263,3633,2072,3108,2545,2382,2726,2529,3392,3043,2228,3052,2963,3221,2867,2816,2582,2886,1961,2325,2795,2566,2540,2411,3389,2687,1873,3159,2664,2385,2444,2417,2464,2597,2911,2548,2478,2509,2989,1946,2060,2654,2829,3221,3050,2418,2663,2714,2092,3002,2323,2181
"COG0276",15,63,56,117,11,35,23,50,15,156,64,3,48,118,294,20,42,14,39,106,26,77,19,28,86,616,119,370,21,72,25,10,78,18,88,121,13,184,37,66,60,71,12,64,27,267,33,58,60,78,28,308,31,71,8,23,97,9,24,95
"COG0277",694,1800,4729,1129,2503,342,938,1253,2389,1210,1099,413,1712,2842,2721,1666,1640,402,1663,1046,949,630,1474,427,1691,1411,2481,3543,838,1785,1286,2071,1155,940,1092,1274,1913,2347,2152,2577,1175,1489,1088,1766,1448,1348,780,1222,1506,510,945,2693,935,3737,812,1028,2708,1732,1402,1749
"COG0278",2,3,24,4,2,7,4,0,3,18,17,0,0,34,142,1,1,1,8,27,7,4,7,14,23,47,91,209,8,4,10,2,19,10,33,35,0,73,3,15,5,37,0,5,6,1,11,26,9,34,0,4,13,37,6,0,16,4,1,15
"COG0279",506,283,588,1472,314,630,1013,373,254,559,983,674,352,470,673,276,263,982,250,277,353,289,305,339,414,328,644,921,250,401,369,232,159,290,906,185,362,547,309,490,319,529,397,400,372,1128,191,482,354,150,329,643,242,898,158,447,293,237,518,497
"COG0280",5443,7514,4092,7783,1919,4212,6181,4520,7225,3834,5655,5322,6091,6050,4756,6715,6033,4098,7736,7025,5113,3309,5946,5898,5380,2861,5925,4365,6838,8063,4865,6327,2917,5129,5077,4014,5176,4766,6024,4962,7590,5807,5408,5573,6766,6923,5625,6340,6099,2126,4388,4241,5830,5068,5980,4522,6609,6762,6821,5668
"COG0281",3961,4669,3236,4512,923,2515,2801,2816,4544,2892,3474,3708,3486,3955,2770,4203,3717,2360,4190,3539,3707,3047,3943,3717,3004,3029,3410,3208,3751,4397,3468,3831,1911,3383,3121,1293,3339,3152,3130,3294,4680,3348,3243,3793,3816,4154,3560,3383,3315,2630,2769,2805,3657,3092,3525,2943,4057,3999,3763,3416
"COG0282",3104,2415,3319,1636,1526,3568,2371,3359,2253,3004,1499,1932,2337,2710,2754,2669,4653,3427,2553,3586,2275,2673,2298,3246,2410,3629,2665,2891,2458,2116,2731,2544,3958,1934,1862,3450,3403,2674,2738,2610,1372,2342,3030,2255,2100,2554,3250,2194,2872,2444,2846,4066,3294,2740,1962,2777,1612,2487,2476,2417
"COG0283",1684,1323,1419,1133,2597,1682,1269,1549,1408,1705,1083,1411,1855,1356,1982,1643,2118,1987,1215,1951,1366,1641,1197,2140,1535,1473,1460,1225,1764,1185,1634,1397,2013,1580,1110,3336,1834,1451,1480,1551,1011,1755,1974,1311,1290,1452,1562,1153,1707,1047,1641,2114,1595,1658,1541,1401,1312,1605,1572,1317
"COG0284",2397,2137,1873,1961,2788,1949,2007,1669,2108,2139,1867,2244,2142,1839,2031,1991,2122,2021,2033,2117,2289,2151,2243,1815,1798,1936,1632,1377,1869,2106,2404,2082,2426,2317,1415,3547,2192,1946,1949,1974,2143,2054,2150,1883,1843,2307,2386,1688,2175,1768,2014,2470,2320,2111,2017,2158,2087,1881,1945,1840
"COG0285",3360,2810,2962,2409,3232,3324,3018,3602,2804,3655,2766,2909,2790,3165,3104,3211,2095,3431,2650,2833,3646,4087,2985,2867,2219,4997,2569,3043,2878,2774,3392,2975,3790,2795,1817,3068,3556,3230,2353,3037,2536,2824,3136,2901,2506,3000,3290,1752,2880,3890,3344,3750,3569,3118,2582,3525,2476,2946,2749,2059
"COG0286",4777,4928,7652,6490,5886,8411,5106,7385,4649,6551,6078,6708,6052,6757,8890,7178,4130,9815,8113,3142,6683,6603,5987,10058,3146,5814,7332,4312,10594,3871,4937,6985,5633,8082,6229,3757,8788,7490,5943,8270,4181,8623,10744,7079,4396,7450,7081,4135,8388,1996,7472,8107,8178,8198,5164,8354,3775,4401,7320,5578
"COG0287",1030,1375,1805,813,2717,981,1364,1532,1224,1921,850,1666,1308,1348,998,929,970,1008,883,387,1468,1768,1481,268,1448,1828,879,1397,495,969,1768,1367,1798,1422,1242,2179,1868,1703,1581,1185,808,1115,1294,1279,979,944,1215,848,1113,2022,1493,1184,1215,1267,824,1418,1088,1482,1341,1122
"COG0288",350,560,427,706,1093,1102,580,336,520,515,780,365,749,810,1085,707,350,1130,655,1088,545,365,471,909,792,932,885,849,1031,634,574,421,636,602,855,1134,369,463,453,696,652,807,646,585,569,637,341,785,906,332,628,980,298,779,489,511,678,379,410,849
"COG0289",2094,2227,2045,2363,2025,2033,1712,1714,1990,2152,1739,2236,2316,2085,1746,1956,1478,1981,2199,2306,2122,2012,2164,2456,1720,1960,1805,1680,2136,2608,2066,2112,1882,2350,1609,2284,2100,1789,1675,1888,2602,1891,2248,2044,1985,2011,2261,1642,2099,1940,1925,2117,2171,1953,1997,1928,1780,2050,1819,1883
"COG0290",1866,1210,1694,1266,1631,1972,1105,1673,1301,1780,1257,1352,1821,1326,1558,1472,2179,1944,1411,1724,1283,1626,1500,1644,1209,1479,1292,1146,1485,1278,1534,1425,1455,1358,883,1385,1826,1406,1344,1707,1267,1566,1823,1460,1430,1480,1654,960,1444,1053,1664,1725,2072,1712,1422,1889,1043,1426,1381,1248
"COG0291",502,423,565,472,378,357,462,649,442,571,635,523,564,561,325,413,418,340,503,263,451,500,531,287,492,509,432,362,332,461,565,404,421,542,510,242,550,454,486,549,510,513,430,550,432,530,605,491,459,478,563,427,849,709,367,549,415,421,459,571
"COG0292",967,756,1002,715,905,1138,686,1299,793,1249,932,865,1052,854,1072,805,1459,1094,703,902,952,1057,941,927,791,975,880,756,921,815,943,743,1036,933,527,760,1119,954,750,959,791,924,986,915,735,794,1160,478,989,847,1153,1119,1401,1238,946,1359,729,740,849,781
"COG0293",20,45,42,71,6,19,20,28,48,28,54,0,26,90,179,49,45,12,28,75,12,32,17,21,41,82,187,281,15,39,13,5,77,22,36,49,12,112,29,59,34,77,19,44,31,149,48,46,62,46,16,41,27,89,16,29,80,8,22,77
"COG0294",1359,1231,1538,2055,1474,1556,1146,1241,1531,873,1210,1203,1510,1487,1867,1750,971,1534,1980,1984,936,1091,1242,2299,876,1468,1653,1604,1852,1887,1508,1387,912,1173,1393,1678,1239,1218,1380,1582,1768,1868,1382,1135,1428,1862,1400,1666,1795,1194,1176,1342,1699,1597,1742,1660,1677,1736,1406,1405
"COG0295",1144,948,1096,839,568,1117,810,1168,898,946,951,963,979,1001,1055,1133,1814,1266,931,1358,919,1125,952,1086,1116,1352,957,919,1163,837,821,943,980,916,770,467,1372,1212,1022,1177,929,1114,1082,1059,908,1104,1222,772,1212,1171,1115,1007,1258,1198,1216,1198,973,1006,962,968
"COG0296",5421,5758,5174,3228,7222,4878,4298,6111,4638,5164,5216,6307,5791,5629,2865,5541,3954,6037,4516,3679,6921,7386,5917,3149,5179,5865,3903,4997,3170,4917,5174,6004,6168,6463,3612,5682,6496,5129,4902,4723,5045,4583,4806,5404,4880,4996,5989,3385,5289,7096,6398,5305,5945,5071,3078,4734,4111,4965,4683,4195
"COG0297",2676,2584,3233,2128,2720,3080,2469,3445,2603,3471,2047,3249,3153,2522,2246,2330,1824,2883,2350,2390,3312,3513,3041,2411,2804,3511,2216,2673,2579,2581,3256,2886,2436,3144,1628,1188,2964,2620,2464,2504,2389,2216,2788,2750,2466,2260,3453,1650,2439,3283,3081,2450,3152,2710,2554,2691,2149,2809,2771,2083
"COG0298",15,65,133,84,577,66,44,45,40,92,97,42,95,99,415,20,44,146,68,96,32,119,68,25,155,147,91,408,35,65,164,63,130,154,70,130,37,219,36,89,98,175,115,24,53,159,26,112,83,56,124,133,38,134,242,159,208,50,86,122
"COG0299",1058,1753,1721,1802,1121,602,1300,1561,1405,1553,1478,1647,1441,1576,677,1499,1144,713,1760,710,1835,1394,1909,262,1642,1577,990,1337,1144,1747,1512,1582,1347,1680,1111,558,1497,1395,1332,1462,1928,1131,1070,1586,1683,1089,1330,1139,1062,1248,1193,1252,934,1497,939,1628,1430,1404,1438,1310
"COG0300",1728,1936,1123,1620,1161,1638,1511,1495,1218,1757,1974,2170,1544,1372,1008,1731,2564,1254,1022,1460,1819,1501,1811,962,1779,1941,1679,1173,1419,1456,1555,1945,1616,1598,2026,1978,1913,1462,1740,1543,1214,1375,1570,1639,1344,1526,1942,1636,1865,694,1737,2488,2438,1407,1025,1751,1441,1618,1191,1588
"COG0301",1184,1088,1956,308,867,893,1470,1760,855,1999,529,1376,1097,1141,867,612,1661,863,542,197,1722,1963,1335,317,1047,2262,891,1707,469,668,1452,1157,2154,1378,416,987,1647,1445,956,926,449,546,895,1150,806,615,1541,286,732,2013,1436,1646,1430,919,460,1249,380,1024,1084,524
"COG0302",1877,1303,1276,1270,630,1511,1153,1145,1079,1026,1761,1113,1351,1347,1562,1305,959,1348,1012,1852,1175,1114,1154,1969,1178,1329,1147,821,1704,1181,1176,1206,959,1180,1093,1202,1203,1023,1165,1318,1359,1274,1364,1463,1357,1283,1226,929,1436,1000,1275,1222,1217,1456,1432,1722,1414,1443,2660,1492
"COG0303",292,567,486,265,1596,385,164,486,444,961,230,447,264,532,613,337,341,473,287,357,1042,1116,508,45,492,1015,553,764,305,396,709,857,1788,1056,884,821,711,790,518,650,680,1022,626,965,616,1281,610,429,682,2264,957,1732,655,1195,1021,748,1190,464,529,797
"COG0304",5596,5169,3295,5244,7733,4299,4390,3155,3932,4841,3894,6378,4259,3539,4037,4474,3817,4378,3801,6390,4222,3252,4448,5952,4641,3604,3662,3459,4341,4142,4579,4257,5322,4430,4563,11256,4702,3909,3589,3709,5029,4381,4578,4085,4277,4783,4345,4257,3605,3706,3880,4746,4096,3644,4597,4142,5377,3658,3586,4168
"COG0305",4608,4784,4971,3749,6359,4259,4283,5778,5557,4191,3144,4094,4430,5307,4471,4125,5732,4464,3786,4662,5259,4396,4072,3209,3328,5668,3503,3175,4220,5239,5574,4467,5324,4051,3971,5290,3836,3349,4705,4148,3658,4759,4353,4054,4415,5145,4162,2740,4042,3117,4628,4055,4539,3946,3756,4286,5209,4334,6373,3800
"COG0306",336,899,830,901,2462,310,1114,264,558,435,1095,870,555,408,1417,551,1068,442,552,794,590,175,873,115,732,490,1200,1267,280,645,753,275,349,1092,1317,1157,211,789,608,705,1493,1300,459,831,802,761,339,1106,858,394,671,917,189,1286,1154,927,1542,468,494,918
"COG0307",1386,1306,814,1389,1129,1472,891,598,1122,987,1256,866,1079,1267,1053,1441,783,1495,1429,1794,1050,1057,1273,1513,1127,427,1260,936,1203,1389,980,1134,731,1210,1097,472,1111,879,1249,1204,1270,1148,1457,1043,1057,1183,1078,1397,1385,563,1192,1387,893,1343,1251,1205,1325,1208,1136,1256
"COG0308",178,280,193,497,1148,75,144,174,348,188,523,126,455,556,730,488,186,69,733,292,334,198,186,60,425,1722,289,724,469,403,454,484,2998,554,479,5130,178,793,285,738,627,318,178,607,619,893,253,1370,786,428,381,2265,180,716,283,403,846,172,189,1092
"COG0309",600,531,595,275,2088,562,623,835,405,1153,430,798,587,850,828,434,472,643,392,258,1066,1569,871,86,736,1193,636,1187,339,394,750,705,1503,1236,142,576,970,840,371,481,621,666,569,525,584,783,703,234,406,638,843,1106,579,676,798,867,737,692,833,377
"COG0310",123,117,301,91,864,129,87,151,113,426,83,356,167,222,242,144,147,260,113,76,122,327,180,34,237,680,282,170,140,198,147,78,159,142,157,167,109,179,59,108,163,222,159,55,97,92,112,37,85,570,139,127,89,172,217,179,120,155,126,88
"COG0311",455,79,101,69,886,463,53,259,79,249,118,189,269,234,575,149,125,494,102,385,206,370,176,521,155,347,129,167,413,142,218,318,682,603,240,1412,763,197,156,434,259,421,470,243,255,601,769,103,307,477,852,582,1123,360,821,674,249,315,180,137
"COG0312",601,1401,1195,1165,13,234,1084,1388,2272,1215,550,768,1608,2123,969,1287,944,187,2071,549,770,471,915,1135,1630,490,1212,1096,871,2015,457,1043,606,459,190,138,506,865,1378,730,637,474,794,827,1116,1120,580,529,445,180,500,168,692,586,280,240,734,1100,1006,1027
"COG0313",2551,2586,2437,3107,2912,2324,2160,2594,2745,2735,2574,2930,2992,2979,2122,2724,3016,2473,2693,2778,2677,2636,2686,2260,2298,2657,2552,2196,2639,3077,2819,2664,3048,2500,2110,3035,2712,2122,2632,2807,2957,3103,2638,2505,2684,2567,2503,2303,2692,2178,2434,2839,3203,2634,2621,2835,2789,2899,2570,2399
"COG0314",5,37,31,51,5,8,21,17,23,13,40,0,23,56,165,18,30,2,25,77,11,14,17,6,31,51,158,280,5,35,12,4,42,26,52,48,13,135,23,37,21,47,4,22,21,81,19,38,40,35,15,40,20,51,6,7,66,0,9,76
"COG0315",179,378,442,138,1259,366,123,257,385,693,154,396,193,273,588,191,208,415,206,249,599,992,452,66,376,727,438,725,314,300,359,360,800,439,292,407,316,334,221,194,246,377,295,371,219,475,272,153,233,941,348,669,192,430,439,298,455,258,212,299
"COG0316",21,81,138,84,11,32,55,21,72,63,111,0,62,150,628,27,32,7,90,140,33,53,34,81,104,224,600,930,35,66,45,5,146,42,149,183,11,383,24,92,71,209,26,43,75,168,33,124,95,138,27,65,43,166,23,12,154,11,31,219
"COG0317",7768,6689,6782,6064,6129,8644,4972,6115,7186,6429,4828,5428,6674,6265,6783,8183,7370,9382,7212,9244,6190,6174,5971,9506,6173,5763,5665,5032,6749,6860,6335,6658,5723,6204,4772,6011,6123,5447,6909,6798,5584,7192,7195,5813,6482,7469,7159,6412,6467,4741,7111,7919,8081,6408,6884,6657,7001,7339,6599,6301
"COG0318",3005,6731,4438,4994,1236,2288,5535,4028,4945,3983,5406,5112,4275,4632,3641,4676,8309,2883,4334,4231,4386,2680,5386,3245,4607,1900,5265,4996,3929,5300,4217,5178,2407,4174,4354,1554,5739,5000,5404,4106,4884,3974,4922,5097,5347,4087,4197,4846,4851,1727,3778,3122,3818,4004,4053,5545,4618,5465,5213,5301
"COG0319",1795,1088,1529,1100,1460,1309,733,1611,1385,1649,1059,1216,1383,1243,1238,1322,1821,1240,1402,1583,1394,1318,1265,1326,1187,1165,1006,1270,1372,1474,1404,1339,1352,1411,861,1608,1624,1250,1238,1260,1185,1239,1450,1323,1143,1343,1629,1100,1372,1250,1583,1643,1619,1389,1293,1516,1220,1253,1157,1257
"COG0320",430,1364,619,1988,45,115,976,643,1392,525,1346,980,1098,1064,405,1365,791,112,1652,749,654,220,1110,73,521,128,1142,876,838,1685,1035,1131,142,810,942,228,360,949,1162,971,1813,1182,911,1063,1189,720,701,1229,1467,202,506,229,546,1091,573,942,1127,1061,1035,1061
"COG0321",249,877,429,1170,31,64,729,448,965,317,845,662,739,794,289,1027,576,85,1297,486,473,123,634,69,654,84,940,604,538,1041,695,807,116,673,710,147,358,704,927,768,903,668,576,686,961,576,474,1286,993,112,376,201,316,679,337,532,808,710,766,983
"COG0322",4518,3556,4240,2988,4117,4710,3185,4388,3886,4214,2404,3256,3893,3839,4893,4009,5411,5228,3622,3693,3706,4665,3556,4411,3445,4263,3308,3450,5110,3188,4020,3653,4269,3575,3078,5069,4843,3998,3962,3878,2876,4306,4028,3304,3710,3664,4014,3218,3751,3379,4059,4673,4705,3796,3908,4235,3887,4155,3777,3529
"COG0323",4086,3373,3432,3586,2107,2411,3135,3922,3586,4187,2964,3018,2946,3659,3323,3864,5560,3166,3441,4028,3513,2854,3255,4489,2786,4033,2923,2943,4301,3656,3437,3324,3203,3094,2894,1528,3677,3225,3132,3644,3648,3397,2877,3468,3286,4161,3887,2927,3158,3154,3430,2888,4959,3349,4652,3621,3300,3185,3067,2841
"COG0324",3464,3166,2545,3570,1884,3286,3317,3009,3471,2530,2963,3014,3739,3362,3198,3162,3831,3180,3956,3864,2324,2273,2974,3555,3358,1927,2845,2069,3230,3782,2792,3050,2117,2661,2511,2471,2965,2413,3569,2895,3206,3187,3851,2867,3296,3307,3205,2989,3350,1765,2740,2856,3870,2778,2672,2832,3016,3498,3369,3051
"COG0325",1893,1618,1833,1553,1965,1857,1525,1632,1556,1826,1452,1774,1884,1549,1744,1635,1343,1606,1521,1570,1734,1588,1710,1982,1552,1624,1457,1469,1827,1544,1850,1522,1575,1787,1167,1861,1842,1679,1644,1733,1734,1802,1807,1646,1523,1728,1800,1290,1885,1294,1749,1483,1866,1932,1792,1762,1552,1765,1713,1555
"COG0326",5292,4201,4461,4883,2612,5310,4011,4331,4067,5011,5753,5006,4449,3763,3958,4490,6409,4458,3768,5067,4476,4241,5042,4532,4859,1964,3460,3881,3879,3574,5206,4147,3178,4683,4142,1493,4952,4038,4700,4316,4580,4012,4211,4516,4782,3940,4771,5233,4174,3577,4620,3615,4602,4831,3689,5786,4302,4648,4198,4211
"COG0327",1369,1182,1610,1384,2370,1542,890,1225,1561,1071,1291,1089,1794,1391,1336,1736,1152,1925,1635,1563,1053,1203,1091,1066,1526,1623,1184,816,1613,1463,1806,1359,1614,1051,1218,1997,1194,1121,1550,1590,1131,1487,1614,1194,1209,1678,1122,1508,1603,1380,1286,2006,1416,1573,1677,1274,1639,1337,1575,1411
"COG0328",206,616,744,177,823,336,624,958,388,569,210,727,599,337,601,307,942,304,623,114,431,368,500,112,259,694,328,729,135,242,533,341,612,731,196,1249,438,577,370,583,115,292,412,639,164,337,503,150,632,454,1085,934,643,862,79,1176,287,278,517,325
"COG0329",3659,4421,3729,3930,5249,3423,4116,2891,3310,3836,4996,3713,3604,3348,3085,3781,3905,3539,3049,3511,4521,3477,4390,2959,4055,4204,3942,3232,3666,3932,4016,4640,3749,4599,5227,4092,3731,3797,3914,4522,4382,3501,4662,4267,3826,4208,3802,3907,4476,4415,4036,3807,4054,3997,4132,3331,3738,4502,4159,4858
"COG0330",3631,2445,2972,1894,1920,2050,2962,3692,2311,2949,2123,2400,2543,2345,3006,2297,3546,2271,1684,2312,2762,2778,2447,2804,2260,4560,2180,3512,3102,1951,1433,1594,1808,1295,1419,2210,3226,1859,1223,1362,999,1403,1563,1891,1193,1513,1834,1229,1376,2282,1815,1220,1820,1519,1833,1587,1061,1143,1216,1441
"COG0331",1390,1244,966,1155,3917,1083,1008,947,1190,1406,1029,1239,1625,1238,1725,1192,1191,1426,1058,1413,1265,1195,1219,1322,1080,1618,1122,985,1188,1239,2272,1950,4732,2006,1602,11426,2170,1963,1772,2027,1982,2040,2353,1937,1860,2247,2143,1628,2344,2367,2136,3940,2357,2296,2354,2105,2225,1951,1806,1700
"COG0332",3338,4998,2902,3336,2057,3227,3999,2749,3660,2554,4244,3375,2556,4307,2680,4169,3767,3213,3624,3996,3159,2139,4823,3370,3863,2949,2460,2072,2908,2982,2299,3079,1815,3382,2760,1216,3660,2181,3645,3436,2723,3315,3440,3936,5024,2996,2583,3984,3024,492,3379,3366,2451,3613,3355,2827,4396,2886,2882,4466
"COG0333",282,232,309,396,70,262,193,353,309,375,306,292,417,338,263,261,596,322,321,328,199,287,289,309,275,438,446,251,311,398,353,265,230,309,336,132,317,227,279,329,298,368,331,314,317,271,312,287,416,249,369,263,478,418,241,418,175,303,321,317
"COG0334",4401,4804,5145,4749,2887,3942,3822,3459,4972,3677,4422,4267,5009,4647,3140,5190,3337,4020,5170,4881,4024,3410,4492,4207,4128,3531,3838,3091,4086,4957,4643,4930,2940,4569,3517,3113,4190,3915,4450,4363,5332,4201,4501,4362,4846,5293,5127,4331,5093,2788,3967,3548,5620,4606,3987,4087,4836,4828,5033,4425
"COG0335",1275,853,1096,845,824,1304,784,1302,1013,1008,862,807,1105,917,898,984,1481,1422,847,1206,738,1056,1005,1095,696,963,788,569,896,972,1022,882,792,978,734,1016,1070,893,943,1098,1028,935,1049,1074,933,891,1209,641,1095,576,1226,918,1272,1126,858,1326,796,847,1047,802
"COG0336",1837,1411,1858,1279,2068,2077,1339,1733,1497,2009,1397,1401,1938,1796,1829,1548,2244,2132,1401,1877,1707,1726,1511,1836,1573,1687,1437,1642,1879,1414,1576,1550,1886,1756,966,2644,1933,1648,1536,1599,1492,1596,1981,1457,1326,1417,1833,1104,1702,1801,1896,2186,1924,1805,2049,1671,1299,1595,1689,1293
"COG0337",2197,1957,2683,1746,2954,2444,1987,2168,2026,1963,1754,2024,2286,2035,2576,2061,1572,2955,1948,1981,2181,2384,2086,2521,1737,1919,2055,1944,2098,1890,1297,1191,1258,1073,1020,1875,1415,1354,1048,1328,976,1213,1400,957,1024,1105,1089,934,1340,978,1281,1425,1079,1296,1196,1250,1077,1250,1156,1078
"COG0338",2186,1341,1907,1331,1192,426,1494,2329,1329,1530,2504,1917,2525,1317,2067,513,1291,762,1166,471,1023,1655,1497,3603,1364,441,2277,1100,1289,1841,2476,1037,562,1596,1012,343,1486,1646,1030,1379,3729,3198,1175,1718,921,724,1083,827,1591,1719,1425,694,1395,2145,765,2300,842,1086,1519,925
"COG0339",4698,5083,2732,6575,162,6496,4176,2717,6197,1959,4971,3556,4432,4983,5468,6113,3459,7080,6502,8215,2732,2108,3772,8828,3704,358,5432,2794,6179,5859,4346,4872,526,3184,3732,795,2314,3512,5045,5340,5802,6217,6105,4289,5351,4352,3336,5579,5397,526,3487,3392,3260,4755,6431,3936,6173,5626,4695,5062
"COG0340",2370,2168,2740,1865,2419,2625,1485,2109,2159,2769,2029,2071,2245,2053,2184,2024,2200,2322,1856,2368,2753,2939,2244,2207,2188,3258,1851,2275,2057,1855,2068,2208,2962,2143,1417,2238,2543,2267,2110,2221,1960,2227,2569,2105,1794,1813,1856,1738,2044,3232,2207,2942,2221,2133,2281,2226,1788,2056,1984,1943
"COG0341",1509,1824,1211,1133,2101,1388,2475,2292,1479,2313,1110,2088,1115,972,1026,1544,2519,1156,1032,637,2158,1944,1933,391,1902,1584,1101,1820,705,652,1426,1546,2163,1878,1940,1176,1706,2260,1989,1324,765,1309,1589,1897,1037,1256,2162,1801,1466,1759,1549,1652,1495,1722,984,1356,2447,1633,1476,1611
