"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG0851",102,107,140,22,178,390,234,153,133,72,42,149,96,65,374,32,471,536,331,124,83,184,111,77,59,316,100,193,200,134,205,265,166,81,85,226,298,517,86,287,201,356,156,40,176,234,210,153,154,164,73,285,49,125,313,117,198,166,208,97
"COG0852",1620,1510,1803,2712,1840,865,1627,1435,2106,1555,2254,209,2128,2065,1368,1832,526,658,1104,1743,1600,1841,1817,2094,2293,1122,1958,1176,1279,1974,1194,1281,1954,2430,1701,1215,1419,961,1745,506,1642,1247,1434,2649,1498,1482,1967,905,1780,216,2233,1593,1866,1956,1647,2032,2042,1788,154,2039
"COG0853",815,736,769,970,628,521,627,680,755,635,655,331,812,1047,707,614,702,488,656,790,654,659,826,743,847,847,680,533,792,862,902,714,664,1079,650,696,550,975,691,703,706,520,833,719,812,627,630,552,693,515,665,554,771,723,684,1066,867,572,437,643
"COG0854",1202,743,1078,180,1014,561,918,911,1059,801,1239,181,1599,1447,589,1050,337,313,423,1034,1116,1204,1067,1317,1032,397,1085,778,734,749,551,617,806,724,888,383,769,377,1287,163,842,546,617,1613,1220,876,569,37,434,103,1210,847,1314,729,415,586,1204,899,361,983
"COG0855",4667,3930,4587,1033,4047,2435,3787,4849,4620,3657,3922,5186,4397,4588,5261,4717,4364,2533,4280,4402,4063,4623,4050,4277,4333,3580,3878,4464,5093,3543,3832,2626,5692,2225,3745,2876,3662,3676,4047,4560,4751,3595,3597,4193,3992,4700,4317,2981,4636,4444,3858,5269,4351,3939,3023,3423,5679,3290,3623,3992
"COG0857",62,98,133,38,208,1540,11,130,7,43,49,1321,68,60,6,68,47,103,8,15,290,46,102,56,351,8,51,46,232,17,6,904,293,142,9,7,30,28,126,11,134,28,286,72,15,31,116,7,3,735,42,14,174,37,12,632,219,10,56,16
"COG0858",1092,1259,993,1379,847,649,1277,1151,1132,1211,1097,1451,989,1191,1352,840,923,1628,1396,1173,1267,938,1184,1136,1305,1309,1116,1135,1089,1288,1394,1569,1360,1059,1191,1420,1536,1431,963,1251,1080,1133,1413,1123,1261,1313,1224,1307,1377,1285,1133,1144,916,1615,1495,1100,1322,1085,887,1121
"COG0859",1815,2525,2697,3287,2538,3459,1173,788,1059,1592,1113,1400,2278,2500,1161,1961,795,1699,1095,1252,890,1313,2430,1475,1800,1845,1223,742,1792,1959,2248,3920,1091,3845,709,1738,1403,1180,1693,1098,1991,611,2406,1391,1096,1395,2260,2703,3379,368,1557,1222,1882,3400,1730,2807,1301,1294,1938,1089
"COG0860",2500,3302,3479,2540,2482,4134,3414,3299,4131,3493,2365,4028,2315,2502,4155,2802,6415,4245,3978,3310,2977,3392,2516,2539,3138,4087,2856,3659,4899,2865,4133,3701,3763,1956,3348,4234,3333,4336,2367,5347,3204,4189,4237,2139,3092,3927,3538,4640,2799,5116,2670,4539,2812,3462,4504,2352,3561,3300,5219,3308
"COG0861",233,526,711,2136,682,2848,14,237,21,88,140,1631,213,219,160,124,492,761,157,66,288,162,299,161,548,801,68,69,444,818,589,2734,407,1776,51,667,427,326,240,342,328,43,1158,161,83,226,971,852,1933,1155,184,112,443,1229,684,2123,552,212,1358,28
"COG0863",2888,3047,1705,2730,3876,3726,4677,2138,3749,2518,3464,1302,1959,1746,3776,2666,2015,2962,3130,4229,3603,3300,1723,1652,2169,3394,2946,2037,1614,3567,2050,749,1116,795,1294,2884,1397,2618,2084,978,1676,1716,1570,1224,1596,1800,719,1449,865,516,2225,1790,1300,1242,2855,535,2402,2635,423,1893
"COG0864",47,101,94,10,49,334,34,83,15,14,29,5,59,51,13,64,28,71,21,70,44,30,104,56,69,61,41,23,64,20,29,31,30,83,10,27,53,20,58,36,42,26,125,43,49,34,46,29,12,75,64,53,69,25,13,67,73,72,62,7
"COG1001",815,1255,1629,194,815,2561,1191,929,882,747,816,2133,973,675,1157,443,1765,2000,981,1043,973,759,928,844,1160,817,1097,1079,1507,746,835,514,915,551,1024,849,1315,702,506,1648,981,1104,1016,1079,1105,904,532,687,305,1618,998,657,881,688,732,522,719,851,750,858
"COG1002",3947,3135,1358,5484,1193,1706,1083,1025,1432,1935,2596,2173,1939,1493,1799,671,362,1864,1152,1350,3316,634,1592,1019,2178,2692,1201,1422,786,747,5135,2170,7222,9024,3655,7200,2317,4140,3706,4809,2410,2289,5514,3902,2267,4268,9955,3696,4034,4927,1329,1934,3229,7369,5463,1030,6916,3386,3010,1819
"COG1003",2878,2410,2525,215,3317,2324,2646,2315,2789,2168,3586,174,3290,2829,1312,3296,1018,1244,1272,2095,1855,2912,2424,2933,2425,1663,2809,1147,1999,1843,1617,588,1835,1370,2060,993,2213,968,2316,324,2026,1649,2183,2781,1682,1581,879,152,1558,306,3061,1069,2975,1461,1816,1325,2463,2641,373,2890
"COG1004",3839,4137,3813,4670,5547,965,3179,3229,2818,3236,4480,1769,3722,5081,3271,4330,1842,2262,3278,2895,5407,4475,4300,3807,4283,4363,4756,1712,2406,3622,3395,4961,2547,2333,3462,2623,4509,1831,6306,1447,4634,2521,3688,3912,3055,2675,2946,2672,5964,2475,3741,2693,5795,2762,4336,3502,3563,4683,2314,4500
"COG1005",1243,1169,1162,2295,1419,163,1157,710,1372,1237,1328,173,1357,1406,1033,1150,402,551,857,1222,1042,1293,1157,1466,1382,846,1530,790,822,1662,990,1215,1316,2482,1242,987,776,858,1215,455,1431,837,1100,1719,926,1018,1474,998,1591,169,1437,939,974,1608,1135,1717,1379,1303,135,1222
"COG1006",14,72,28,4,30,57,37,8,15,9,25,1,30,3,25,19,10,17,23,22,10,15,28,24,21,34,35,5,19,13,125,4,20,23,46,58,35,13,22,15,19,52,45,67,17,9,51,9,6,17,73,37,21,44,26,41,7,86,6,37
"COG1007",1972,1549,1624,2956,1854,620,1591,1499,1697,1644,1935,306,2443,2472,1184,1656,585,690,997,1856,1592,1771,1344,2076,2087,1230,1797,1069,1377,2242,1540,1746,1690,3125,1555,1232,1328,1186,1819,766,1072,1044,1449,2290,1711,1539,2402,1073,3200,212,1997,1303,1647,2655,1929,2206,1838,1739,205,1929
"COG1008",959,1257,1562,3290,1817,931,1400,2171,1932,1947,2756,78,2142,1939,1371,2238,324,720,1176,1794,1444,2316,1985,1878,1996,1077,1765,724,1502,2250,980,1496,1886,3157,1699,1373,1217,1019,2138,510,1467,1260,1202,2649,1362,1304,1922,934,1873,194,2537,1351,1935,2063,1918,2398,1984,1566,137,2015
"COG1009",1271,1958,1924,4688,1487,1870,1712,2471,1847,1808,2886,202,2471,2189,1129,1909,414,1023,1014,2065,1475,1910,1732,2100,1913,1338,1595,1009,1505,2742,1411,2419,1759,4682,1657,1635,1651,1161,1803,1012,1380,1219,1748,2556,1542,1747,2605,1853,3154,191,2542,1164,1696,3574,1758,3478,1588,1497,244,2530
"COG1010",360,902,729,105,730,100,1072,1293,854,810,946,718,908,218,598,572,1103,790,1047,745,755,1130,888,953,580,792,775,806,597,901,678,309,516,239,1140,669,752,824,673,897,940,917,600,765,875,772,460,556,462,759,1156,683,452,786,543,392,447,1142,341,826
"COG1011",4995,4058,4009,6159,3344,2985,4009,4231,4026,4682,4239,4532,4157,5267,3680,3798,3522,3675,2457,4387,4493,3490,4033,3489,4358,4251,4047,3557,4158,4631,3923,4872,3813,4593,4050,4044,3865,5239,4494,4353,4196,3612,4240,3808,5070,3820,4301,3752,5234,4848,4003,3792,4355,6721,3999,5600,4178,3652,1900,3693
"COG1012",5318,4057,4638,947,5912,14627,3876,3285,2407,4067,2748,7997,4730,4052,2980,3457,4531,5694,3181,3449,3822,3709,4625,4093,3004,2879,3376,4736,6553,2435,3468,1673,3014,3386,2714,3071,4230,2951,3007,5446,3732,3311,5198,3429,3119,3972,3128,2344,1941,7835,2946,2997,4289,2481,2700,2962,4077,4104,10238,3174
"COG1013",5673,7746,9364,10347,7444,3333,8732,10091,9067,9183,10132,11491,9406,7229,7956,8556,9377,8074,7560,8701,7334,8751,7968,8958,10012,7279,8976,6693,7282,9803,4727,4216,5431,6984,5033,4254,5174,3832,4232,4358,4142,4572,5225,5003,4096,4964,4615,3610,5097,2616,4734,3943,5341,5050,4847,5569,4324,3776,1504,5062
"COG1014",7601,9546,10951,10418,8887,3480,11018,11956,10820,11015,13128,12600,11990,9831,9309,10685,9519,8957,9249,10993,9475,11126,9700,11396,12407,8526,11113,7683,8733,11239,10015,8350,12171,12922,10730,9020,10754,8004,10320,8391,9658,9070,10614,11911,9422,10482,9293,6810,10106,4636,11483,9319,12000,10499,9780,10321,9033,9074,3997,11158
"COG1015",528,590,874,284,588,2525,768,997,666,1142,815,1857,482,290,944,440,1725,1102,1910,543,513,715,808,894,641,835,834,1307,1231,747,1095,537,872,443,1271,1009,1216,961,399,1954,968,1417,970,507,737,915,1022,1068,771,2003,631,1023,581,555,978,475,829,880,1052,829
"COG1017",84,71,174,64,104,1077,2,72,4,18,8,1,108,111,28,33,14,117,12,39,25,46,138,31,48,24,8,25,139,22,20,41,6,120,11,50,45,23,108,77,75,3,130,65,63,36,100,20,25,173,29,45,138,28,27,68,199,53,306,8
"COG1018",185,224,261,137,437,2955,50,143,16,60,71,13,201,201,29,89,25,366,26,135,54,93,297,117,183,56,24,52,348,42,82,138,22,319,21,126,106,68,276,54,217,19,401,121,107,107,201,37,22,177,76,94,333,52,32,276,479,91,576,22
"COG1020",2911,2483,2042,902,3910,5325,2232,1093,1817,1427,1359,1188,1752,1296,1834,1376,3346,2603,2399,1786,1869,2826,3063,1533,1922,2028,1704,2669,4294,2268,2304,1676,1501,394,2082,2378,2879,3040,2156,3432,3463,2366,1962,2033,2803,1250,1405,1723,3353,2800,2104,1787,4662,508,1623,1115,2147,2029,2698,3392
"COG1021",61,150,144,43,156,1321,5,57,7,26,48,1,49,54,6,59,51,140,18,83,158,51,75,79,472,130,96,46,241,10,7,36,1,98,31,10,137,29,170,179,83,82,212,89,6,41,70,9,312,53,23,8,179,22,8,126,161,11,57,387
"COG1022",8822,7832,8535,11493,8584,442,8535,7323,8443,6890,9212,7610,10354,10067,7580,9086,3383,6695,5145,8332,8762,8149,8160,8781,9203,6363,8544,6364,6809,8563,6185,7114,7577,9244,7314,5899,10170,5731,8838,4447,7126,6051,7478,9526,8182,6322,8244,6037,9844,4974,7985,7246,9008,9704,7082,8167,7203,7683,2900,7933
"COG1023",0,0,2,1,0,7,6,20,0,0,4,0,1,1,43,7,54,0,0,0,7,0,5,8,111,0,0,30,11,0,0,0,41,0,0,3,6,10,0,9,2,3,5,0,43,25,0,5,0,207,0,6,3,4,3,3,24,1,0,44
"COG1024",471,1032,1056,316,774,6391,895,819,707,478,679,1975,564,475,868,460,1276,1432,1124,678,616,580,777,976,1076,1010,652,1108,1242,612,1023,513,741,789,898,841,864,1420,703,788,1180,986,1690,754,798,1083,1099,677,654,861,759,793,684,488,640,642,1387,764,606,777
"COG1025",89,96,136,107,353,1909,2,21,3,46,18,0,61,49,1,49,24,187,5,7,4,61,177,54,56,6,9,29,208,9,0,39,0,72,7,0,13,19,95,7,85,3,98,27,5,19,82,1,3,98,24,4,129,23,0,88,158,7,38,8
"COG1026",1401,1517,1684,288,528,1849,1940,2403,1833,1547,1651,4021,619,774,2431,1044,4450,1886,2979,1684,1459,1566,745,1861,1132,2795,1563,3509,1929,1473,2414,992,2419,467,2224,2361,1684,3077,635,3599,2172,2116,1884,849,2005,2474,1852,2047,1460,3868,1610,2576,1165,1149,1708,1122,1318,1678,3686,2055
"COG1027",1409,1034,1847,3637,2133,3471,1031,1835,1249,991,1760,3295,2320,2716,853,1679,994,958,563,1207,1717,1495,1351,1190,1868,940,1324,729,1209,478,982,2234,1886,3580,921,1581,1620,1135,1625,431,1157,671,2177,1197,1256,1388,2484,2565,3150,936,1269,881,1594,2753,1933,769,1572,921,2235,1215
"COG1028",12160,11622,11152,9541,17045,14692,12159,11319,11883,12293,13456,10602,11754,10911,10359,12506,9632,11269,11432,11494,10995,13283,14313,11854,13056,11035,12900,11842,12641,11213,10744,8427,11085,11817,12886,9876,10043,8689,12759,10807,12897,11000,11447,11836,10628,11298,8252,7367,9539,9273,12937,11781,12463,8489,9017,10664,13292,12656,9992,12227
"COG1030",105,475,355,34,150,0,227,55,141,86,115,592,245,96,187,256,117,163,77,254,91,86,216,113,262,254,198,25,99,352,324,107,216,168,37,163,266,90,132,9,52,79,404,120,109,90,87,50,209,17,230,100,340,104,95,88,64,190,134,103
"COG1032",4237,6677,6863,3743,4600,4999,7238,7162,7777,7620,6525,7783,5632,7702,7091,7417,8449,6860,7294,7479,6421,6795,7006,6295,5495,6679,6912,7468,6921,4697,6514,4078,7092,4554,7663,6061,7136,6821,6756,6553,6415,7125,7149,4846,5878,7108,5625,5162,4865,6038,6845,6803,7441,6205,7072,5148,6328,6180,5127,7272
"COG1033",1146,2456,1520,383,246,845,2752,2753,1958,1885,2202,1193,749,938,3352,1967,4314,4456,3488,2724,2249,2041,1145,2488,1942,3464,2587,3935,1666,2447,2005,1378,3363,295,2358,3138,3516,3798,918,5728,2225,3766,1721,1698,2122,3595,2198,2456,1085,3893,2075,3207,550,1137,2475,1141,1588,2229,2870,2498
"COG1034",1216,1604,1250,198,1729,2529,1743,824,1181,1178,884,1142,1046,1093,1105,1310,2458,2498,866,1231,1110,1096,1767,1182,1424,1123,1340,1179,1892,1041,958,578,1126,713,1768,1571,1226,921,923,1847,1194,1822,1278,683,580,1082,811,614,337,1709,1189,1537,1374,745,556,615,754,1548,1580,1089
"COG1035",3909,2579,998,3526,1720,251,1971,1317,1763,1423,1005,1227,2466,1403,1626,2029,1074,1557,1883,2454,2330,1238,2938,2254,1577,3794,1975,1785,1916,1706,3082,2901,1617,1757,1279,1749,1635,4614,3049,1974,1704,1636,1815,2569,1429,1740,1321,2063,3313,1745,1391,1274,1277,1396,3274,2804,1303,1664,236,776
"COG1038",1306,1631,1289,172,1237,99,1322,941,819,962,979,2722,1326,921,969,1135,899,1078,782,969,1065,1078,1399,1367,1621,807,1155,977,1418,747,1265,417,1112,617,863,906,1197,892,907,887,1495,927,1789,1256,866,864,611,416,369,760,1525,959,1297,622,476,733,1390,1258,2872,920
"COG1039",9,210,68,12,1,17,110,19,41,50,63,40,51,3,185,90,41,239,165,39,7,42,25,41,15,70,122,41,129,187,311,66,52,21,85,149,120,25,28,228,14,100,99,44,36,27,24,180,21,16,74,33,16,32,147,47,84,82,15,43
"COG1040",1390,1847,1796,2470,1735,1050,1854,1969,1685,1523,1697,1750,1688,1464,2030,1524,1644,2000,1911,1586,1980,1418,1522,1528,1783,1966,1662,1794,1348,2279,1824,1948,2006,2267,1613,2052,2488,1851,1809,2049,1824,1584,1683,1536,2117,1751,1804,1869,1814,2074,1675,1855,1619,1704,2166,2036,1976,1693,1736,1849
"COG1041",20,181,235,44,8,6,127,346,213,141,88,168,46,38,217,188,777,118,150,107,112,106,21,135,44,280,121,367,60,100,165,101,81,1,264,67,160,1269,145,302,246,115,32,9,403,505,87,293,76,41,27,262,0,240,113,104,171,120,11,187
"COG1042",1797,1458,2014,151,2648,1511,1237,1834,1745,957,1966,8,2343,1977,400,2343,334,695,862,1521,1338,1864,1977,1790,1266,810,2418,771,1049,888,569,341,893,832,1558,692,970,378,2393,385,2280,475,949,1863,2005,663,582,209,340,834,2045,759,2452,641,561,561,1273,2155,1281,1488
"COG1043",2513,1852,2538,2816,2884,875,1668,1690,2007,1935,2345,738,2782,2957,1554,2624,804,937,1235,2065,1613,2145,2610,2324,2580,1498,2180,1253,1565,2121,1564,2104,2030,2836,1701,1466,1721,1347,2292,524,2212,1104,1952,2742,2022,1674,1853,1304,2225,200,2296,1657,2472,2570,2488,2061,2055,1873,624,2080
"COG1044",1532,1653,1991,2280,1693,814,1225,1528,1357,1346,1799,792,2324,2084,1303,1806,668,886,822,1632,1444,1866,1580,1734,1932,1351,1525,1038,1274,1913,1465,1903,1614,3149,1352,1348,1552,1087,1899,620,1198,890,1806,1991,1675,1307,1600,1312,1998,186,1519,1223,1866,1884,1705,2511,1598,1380,723,1436
"COG1045",2265,2621,2513,3511,1696,936,2389,2660,2391,2299,2921,1643,2240,2754,2314,2820,1961,2076,1878,2344,2313,2848,2411,3112,2976,2213,2222,2131,2304,2913,2749,2746,2200,2323,2173,2149,2537,3783,2573,1871,2701,2457,2531,2598,2241,2672,2052,3913,2218,1468,2925,2062,2597,2355,2786,2714,2599,2487,1545,2427
"COG1047",610,797,700,713,908,549,744,869,835,707,583,450,682,857,621,738,778,533,876,678,659,793,932,640,768,726,771,644,799,767,680,761,874,915,790,612,524,581,665,796,770,428,717,630,546,823,608,603,544,591,849,879,636,799,709,972,828,697,790,787
"COG1048",3456,3133,4419,5345,3021,4957,3762,5213,4429,3992,4590,5832,4253,3298,3969,4290,5801,3264,4406,3933,4273,4548,3245,3890,3994,4279,3382,5168,4670,4423,3454,3544,4945,3438,4804,3555,3744,4733,3456,5679,4084,4510,3750,3295,3834,5041,4982,4363,4591,4733,4029,4509,4325,3645,4292,3910,4260,3262,6142,4452
"COG1049",79,104,113,51,330,1914,5,21,6,31,19,0,51,55,0,58,29,197,1,3,3,56,111,68,50,6,8,35,205,18,0,1315,1,142,14,0,23,42,129,6,122,5,201,58,12,48,108,1,5,82,49,7,169,37,17,671,277,11,55,13
"COG1051",2043,1640,2085,2121,1652,402,1627,2132,1989,1763,1990,1730,2736,2522,2284,2026,916,985,1090,2358,2281,1918,1920,1740,2075,1322,1923,1668,1594,1811,1197,1358,1698,1030,1191,1727,740,759,1318,795,758,971,902,1244,1463,876,918,714,833,1067,1254,1262,1091,1222,1072,1039,1152,1170,775,999
"COG1052",3213,3131,3633,1829,3419,3266,3918,4120,3978,3761,4389,2583,3869,3879,2952,3620,3067,3277,3368,4095,3479,3896,3529,3944,2977,3206,3821,4373,3294,3402,2681,2469,3012,2656,4340,2975,3798,3085,3468,2997,3861,3309,3011,3904,3553,3117,2936,2403,1999,2688,3929,3702,3567,2567,3806,2972,3008,3893,3395,4536
"COG1053",4458,5124,9254,7583,4514,3020,4397,10540,4073,3555,8147,4902,9795,9920,4800,4479,5853,2933,5459,6134,5809,5254,7086,7856,5866,5135,5622,6203,3987,7202,4862,5850,5165,9413,5441,6024,6520,3711,3694,7110,5131,4310,4804,8165,6505,7320,7492,5594,6720,6850,5282,9002,5041,6069,4078,8301,5105,6591,12763,5145
"COG1054",113,65,51,53,125,938,8,13,3,31,14,60,42,27,26,25,36,107,5,18,24,29,96,55,48,6,10,22,177,10,19,31,11,57,32,24,8,53,77,98,113,4,140,44,5,46,69,69,20,176,30,6,119,38,22,47,134,14,201,20
"COG1055",722,1936,2097,4734,1048,1203,1459,1396,913,1147,983,1680,821,556,1492,902,2178,2157,2363,994,991,941,1231,1241,1354,3131,895,1616,977,2811,2205,3346,2515,3609,1064,2661,1696,1941,644,2045,1016,1171,2215,690,979,1261,3099,3070,3577,1001,1091,1776,519,2631,3295,2960,984,1781,2682,935
"COG1056",115,46,56,45,179,766,92,18,6,40,12,32,35,19,118,20,17,146,31,9,8,22,49,35,78,433,77,15,89,71,47,53,20,41,26,25,20,95,77,69,73,61,70,122,33,87,76,144,29,119,62,136,122,34,34,75,114,28,35,11
"COG1057",1201,1657,1325,1789,946,685,1548,1417,1545,1343,1361,1493,1388,1503,1571,1060,1442,1709,1465,1844,1697,1298,1084,1438,1466,1449,1377,1398,1144,1470,1551,1451,1542,1696,1557,1469,2252,1325,1096,1444,1056,1730,1571,1304,1560,1465,1688,1710,1811,1682,1334,1441,1240,1911,1670,1267,1416,1359,1523,1394
"COG1058",913,1140,780,92,1222,1023,813,583,718,554,780,1306,610,559,644,906,757,786,527,532,473,707,796,979,923,836,944,818,785,827,1017,411,605,394,556,922,767,476,688,606,1034,1088,1369,481,496,249,499,456,637,623,799,537,753,325,395,470,727,874,1158,891
"COG1059",0,0,60,0,147,0,0,0,0,0,0,0,64,0,0,7,4,0,0,0,0,10,76,0,0,0,1,7,1,0,0,0,0,48,0,0,0,0,3,0,17,0,0,0,0,0,0,0,3,0,0,0,0,68,0,1,1,0,16,0
"COG1060",3759,3823,4474,2296,3296,1438,3580,2665,3535,3299,3453,2433,4172,4196,3146,3611,4198,1529,2589,3065,2826,3635,3712,4392,3634,3436,3526,3253,3849,3661,4105,2062,2987,3938,3294,2245,3123,3572,3260,3318,3580,2167,3655,3918,3112,3549,2395,2089,4025,1483,3950,2708,3263,3359,2029,3473,3721,3507,1874,3737
"COG1061",2792,6087,3758,6888,5182,1955,3474,6137,4230,3664,5288,3762,3755,3294,5103,3364,4698,3519,8553,5045,4004,3711,3959,3535,4205,6277,3940,4821,4193,4108,7858,16632,4544,3721,2863,4854,10837,7194,4971,4855,3789,5601,5038,4457,4100,3752,4676,13422,4759,4943,5385,6238,2442,3445,5683,8768,3656,2829,5993,3477
"COG1062",116,66,71,38,195,1024,9,10,1,33,14,87,49,29,2,38,11,147,4,3,4,28,62,24,32,4,2,16,133,8,6,36,2,77,6,6,2,27,65,6,85,1,90,46,6,53,78,10,4,389,25,4,146,26,29,118,189,18,788,5
"COG1063",3658,3451,3238,7121,3579,10306,3929,3362,3949,4226,3538,5907,3332,3961,4323,3929,3769,4832,3343,3114,4636,3536,3516,3485,4000,3649,3888,4073,6645,3902,3370,3639,3523,4350,3865,4160,3512,4337,4003,7071,4205,3714,4230,3912,2791,3237,4784,5188,5924,6800,4193,3648,3537,4986,3006,3245,4226,4271,3835,3363
"COG1064",74,125,393,81,704,1994,41,25,48,36,28,210,181,389,13,273,17,231,5,14,53,199,132,103,79,13,53,30,219,14,14,59,4,142,110,14,30,85,268,32,163,18,120,61,15,34,122,35,5,134,62,24,161,21,54,184,287,20,44,31
"COG1066",1561,2379,2582,1920,2047,1414,3177,3247,2913,2927,2763,3281,2671,2251,2895,2223,2764,3292,3154,2756,2857,2698,2322,2917,2911,2658,2691,2720,2477,2564,2318,2829,2952,2509,2524,2500,3224,2023,2375,2258,2037,3154,2445,2824,2647,2949,2964,2637,2762,3239,2532,2969,2305,3149,3820,2448,2076,2329,2188,2830
"COG1067",186,194,413,141,295,1382,712,172,118,293,83,1324,111,91,1077,60,965,1540,486,113,199,228,278,110,276,774,210,105,435,327,647,988,485,327,87,252,1503,128,155,139,216,868,762,89,111,274,438,353,1236,946,143,508,221,108,528,507,275,281,143,40
"COG1069",240,813,231,44,823,4158,649,201,500,526,678,47,218,299,300,315,193,673,535,319,667,776,712,931,245,308,782,184,393,790,190,178,614,126,891,834,128,131,449,281,467,277,350,1188,701,258,353,104,54,301,1189,158,407,79,208,249,298,1157,72,530
"COG1070",7680,5690,7441,9772,8267,11097,5942,6038,6940,8534,6282,7564,7247,6832,6859,7200,8769,7935,4595,6254,6838,7456,7011,6314,6748,7123,7789,6913,9229,7986,6210,7368,7333,8551,7545,7256,6659,6979,8045,8503,7089,6272,6294,6382,6260,6294,8189,7154,12124,9441,6338,7327,7866,7615,4205,9347,7144,6165,6442,6249
"COG1071",1190,675,915,41,2095,205,578,547,1195,857,911,336,944,927,140,1860,127,846,346,957,205,1215,1568,823,383,442,1298,595,926,301,202,141,175,257,699,280,200,151,1545,69,1257,253,550,430,240,78,118,136,52,99,476,149,1566,175,144,232,894,1049,70,687
"COG1072",45,44,34,32,216,653,6,28,18,30,5,267,14,36,62,32,64,152,8,31,18,29,100,30,42,13,21,68,210,5,27,606,54,40,25,12,8,42,73,108,62,14,94,18,37,122,55,122,8,653,47,13,87,38,28,279,188,17,786,54
"COG1073",6137,4951,7152,4025,5039,4279,6093,6033,5727,5973,7016,4021,7612,7583,4856,6287,3826,4917,4265,6678,5834,6533,6625,7306,6590,4817,5855,5781,5926,5460,5167,3551,5012,4305,5371,5023,6195,3778,7159,3681,4190,4674,5931,7158,5287,5286,3633,3479,4863,4038,6153,4381,6947,6286,5693,5366,6089,5967,2867,5905
"COG1074",2850,5034,4593,4473,3586,3110,5517,4612,5597,4356,4004,4833,3363,2852,6880,3613,4966,7814,5876,4563,4112,3920,3223,4063,3430,5585,4705,4570,3773,4487,4991,6080,6942,4563,5245,5790,7089,4843,2629,5877,4246,6035,5048,2689,3186,4870,6191,6587,5735,5756,3728,5312,3131,5000,6591,4742,3737,4232,6231,4766
"COG1075",376,153,36,42,144,289,198,380,257,87,122,1,163,4,626,89,16,480,561,444,610,140,120,170,142,607,181,81,49,459,363,274,252,8,320,471,227,54,71,116,235,230,398,138,92,48,170,144,18,148,163,389,59,2,379,40,3,170,861,282
"COG1076",618,732,1152,1060,481,1109,702,995,847,768,1079,156,1378,920,617,735,252,407,583,855,1012,1131,848,952,906,464,476,507,637,1102,468,922,842,1927,699,580,445,396,1013,346,466,461,542,1507,1078,829,839,857,986,189,1195,681,1177,938,986,1395,901,630,317,717
"COG1077",2322,3244,3729,3685,2238,1494,4014,3682,3189,3697,3270,3179,3047,2545,4022,2667,4294,4421,4395,2992,2920,3346,2804,3712,2865,4033,3191,4099,2746,4024,3776,3602,3800,4000,3554,3806,4601,4306,2411,4026,3066,4503,3242,3375,3243,3707,3800,3602,3915,3634,3407,4003,2503,3245,3707,3442,2866,2884,4152,3584
