"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG0337",2460,2357,1461,1643,1746,2458,1989,1960,2221,2601,1783,1923,2539,1956,2013,2535,1689,2109,1744,2391,2102,2340,1992,2129,2746,2040,2025,1930,2151,2163,1649,2198,2256,2864,2205,2475,2107,2856,2071,2397,2519,2454,2316,2057,2905,2243,1837,2247,2215,1517,2223,2078,1962,2274,1774,2401,2833,1724,2781,2518
"COG0338",1600,1335,2151,1622,381,1321,503,1128,2696,1214,949,737,2048,1165,1609,3621,1257,2317,1334,2163,1116,1367,1865,1100,1918,806,856,1180,1140,763,709,1687,696,1585,2149,3429,1523,807,1506,1462,694,512,1344,1070,1463,1043,959,2498,1468,1405,546,2995,1440,1289,2508,1667,1304,819,767,1444
"COG0339",5370,4612,2476,5587,5104,3448,8300,4223,3837,3717,5322,4335,5470,6628,3172,8886,6872,5404,6550,4716,6091,5337,3693,6657,2689,5934,6181,2799,3348,6454,5215,4533,5488,1617,4653,3966,4671,7049,1925,3123,3346,3775,2524,5373,4101,2809,3819,4377,4636,5614,4672,2265,3282,1976,4963,3563,3397,5559,7307,2301
"COG0340",2034,2565,1080,1537,1762,2169,2354,1920,2807,2611,1780,1778,2150,1842,2144,2163,1958,1828,1880,2132,2069,2233,2354,1839,2818,2216,1784,2241,2350,2332,1606,2362,1760,2499,2365,1461,2036,2295,2689,2471,2929,1998,2698,2190,2565,2786,1841,2236,2387,1719,2149,2319,2169,2419,2003,2245,2296,1781,2443,2615
"COG0341",1477,1879,1702,1340,1862,1940,646,1294,1369,1402,1039,1163,1048,1057,1864,387,972,1073,1154,1717,1514,1357,1254,1133,1245,1500,2404,1820,1582,960,1553,1236,1446,1393,1512,1787,1469,1124,2285,1746,1667,1663,2178,1154,1499,2265,2017,1074,1261,2141,1004,1779,1506,1534,1107,2258,1138,1770,911,1686
"COG0342",3410,4437,2473,3137,3104,5006,6675,3403,2905,5207,3862,4372,5324,3169,4718,8917,3696,3456,2425,3558,5738,3919,3400,3993,2855,3155,5668,3354,3317,5861,3367,3637,4431,2466,6203,2776,4158,6530,3628,3700,4349,4555,3977,6501,3903,4081,3991,2682,3435,4984,3757,3542,5091,2897,2162,4471,4173,3404,6416,4863
"COG0343",2809,2268,1305,1968,1852,2697,3068,2298,2978,3295,2223,2622,2466,2310,2483,2286,1977,2228,1769,2545,2418,2579,2378,2253,2694,2273,2567,1793,2518,2551,1845,2902,2300,3037,2725,2175,2525,2951,2504,2353,2714,2365,3155,2789,2978,2335,2026,2493,2183,2477,2517,3356,2913,2374,1626,2512,2757,1717,2395,2856
"COG0344",752,888,1228,327,270,1265,217,857,1477,1189,632,514,666,471,937,198,345,586,255,1013,629,943,1417,530,1334,522,446,1306,1334,471,290,1328,402,2306,913,1192,966,665,1769,1310,1453,1054,1731,950,1317,1342,999,864,825,431,1062,1649,1148,1549,355,1466,964,244,495,1319
"COG0345",1819,2213,1736,2471,2351,1767,2020,1830,1791,1869,2080,1599,1827,1907,2156,1644,1965,1756,2397,1974,1722,1870,2069,1503,2122,2019,2032,1688,1825,1995,2012,2034,1983,2000,1933,1706,2097,2018,1979,1704,2168,1876,1743,1846,2018,1972,1981,2083,2024,1971,1915,1969,1430,2128,1865,1924,1839,2283,1675,1755
"COG0346",2604,2682,2455,3208,3819,1799,1374,2391,2587,1505,2572,2101,1600,3526,2826,1009,3429,3530,3923,3085,1686,2526,2915,3088,2205,3345,3041,2016,2637,2159,3333,2423,2889,1386,1772,1954,2283,1165,1834,1549,1770,2093,1748,1677,2001,2266,2417,3253,2148,2591,2317,2101,1678,3001,4178,2041,1884,3370,1349,1735
"COG0347",1501,1286,892,1125,994,2750,1385,1525,1412,2397,1484,1034,1616,1016,2594,1531,597,1256,1178,1621,1935,1758,1470,868,1149,1648,692,1917,2057,2001,428,847,961,1414,1039,402,973,1543,1518,1385,1206,1149,1515,1189,1212,1041,1145,1254,952,611,1300,1024,970,1204,708,1083,1314,491,1443,1582
"COG0348",2568,1823,2259,1608,2252,2910,1034,3037,1738,1730,2305,1635,1448,1578,1628,493,2277,1668,1683,2119,1788,3155,2653,3196,1637,1914,2273,2383,2615,590,2802,2253,2477,2015,1332,2372,2944,2349,2569,1935,2198,1983,2624,1320,2051,2308,2109,1701,1568,2551,2423,2022,1401,1717,1809,2331,1814,2738,2201,2410
"COG0349",255,40,738,40,24,40,45,128,8,30,28,11,646,29,10,12,67,217,24,177,49,59,126,7,342,50,43,439,5,9,108,29,17,144,6,1084,47,36,58,147,119,80,14,57,79,18,176,233,40,12,11,74,21,300,34,434,269,58,32,10
"COG0350",1373,1280,1450,2024,1545,1316,945,1409,2035,1461,1524,1215,1182,1331,1539,1085,1251,1401,1578,1406,1097,1483,1469,1181,1173,1380,1372,1485,1564,1021,1741,1471,1371,1248,1763,1612,1380,1344,1312,1300,1648,1354,1164,1203,1659,1489,1735,1410,1446,1434,1845,1451,1153,1756,1419,1419,1131,1867,2068,1293
"COG0351",1195,1277,566,876,718,1098,2271,949,1146,1605,1031,1179,1769,1144,1284,2034,921,1097,1000,1329,1516,1263,1137,993,1150,1339,1177,794,960,2047,1152,1986,1974,1010,2299,1194,2044,4137,2158,2037,3239,2162,1672,2746,2131,2309,1812,2330,1531,2097,2231,1550,1898,2007,1288,1446,2500,1248,4166,1976
"COG0352",1492,1475,760,1185,926,1863,1570,1673,1571,1819,1351,1592,1914,1335,2045,1435,1080,1294,1150,2156,1492,1794,1604,1202,1832,1295,1284,1449,1697,1671,1240,1517,1246,1017,1802,1517,1448,2009,1797,1876,2641,1956,1296,1584,1744,2113,1317,1962,1308,1422,1984,1230,1890,1914,1075,1529,2132,1031,2116,2246
"COG0353",1653,1665,1045,1418,1014,1735,1730,1569,1936,2327,1610,1689,1663,1695,1873,1357,1303,1446,1373,1799,1601,1760,1869,1362,1836,1580,1571,1431,2091,1647,1004,1928,1642,2109,1710,1350,1726,1813,1856,1570,2347,1662,1984,1777,2057,1781,1627,1820,1748,1733,1791,2230,1956,1784,991,1628,1856,1199,2069,2056
"COG0354",37,76,666,47,16,1,57,31,19,15,44,55,329,41,31,30,91,255,76,72,11,48,132,6,77,74,99,438,3,7,115,2,46,10,12,456,23,4,47,116,11,129,6,60,48,17,106,33,20,38,5,50,25,321,45,219,2,54,18,5
"COG0355",547,852,610,360,313,703,336,777,611,697,669,755,831,831,877,345,554,545,492,703,842,667,740,502,647,773,613,932,1004,626,467,582,554,792,859,678,648,816,1006,948,1151,904,638,520,698,954,669,729,662,506,616,559,783,1236,397,783,776,469,557,974
"COG0356",2229,3051,1615,1889,1965,3147,2804,2191,1863,2543,2051,1997,2866,1913,3068,2648,1790,2151,1931,2125,2560,2277,2162,1841,1866,2642,2529,2551,2577,3054,1658,2098,2249,2276,3185,1813,2309,2901,2691,2960,3063,2929,2213,2908,2382,3258,2614,2329,2079,2074,2567,2064,2084,3212,2307,2440,2922,1679,2422,3021
"COG0357",1689,1523,1375,961,1189,1659,1274,1584,2279,2042,1427,1610,1938,1585,1464,1371,1293,1351,1118,1801,1349,1568,1739,1390,1930,1413,1324,1730,2103,1706,694,988,714,1040,1228,976,831,892,1202,969,1206,992,1059,1073,986,905,651,1126,955,557,832,1353,1130,1183,636,791,1190,821,1063,1031
"COG0358",6212,9166,4364,5819,5185,7883,6599,5840,6668,8556,4379,5260,5118,5747,4690,13025,4580,4640,6249,6761,5872,7478,6389,5305,6842,6843,6164,5373,6320,6769,4086,7143,6367,9518,5607,3755,7527,9132,7545,6895,6568,5731,8400,8313,8086,6363,6079,6315,6441,5208,10381,8678,7028,4778,2992,6725,5115,4420,7436,7742
"COG0359",1469,1344,924,1029,1113,1426,1503,1175,1716,1766,964,1147,1243,1091,1528,1258,919,1211,1271,1571,1141,1434,1599,1244,1418,1334,1247,1203,1476,1335,950,1345,1021,1667,1413,1178,1143,1351,1572,1324,1667,1402,1530,1420,1549,1225,1180,1185,1145,983,1305,1612,1613,1788,1272,1280,1567,1231,1289,1541
"COG0360",971,959,769,657,685,1000,1020,841,1191,1355,758,848,1250,872,878,1041,750,926,859,1287,863,969,1333,931,1104,902,740,836,1180,1249,494,965,819,1072,880,883,936,1294,1117,877,1248,957,1141,1115,1089,885,742,1102,841,691,969,1481,1258,1189,842,946,1093,497,1357,1027
"COG0361",933,832,413,464,556,820,759,597,883,1102,581,647,871,557,918,896,514,617,740,941,763,817,958,745,758,807,838,605,874,925,365,752,793,818,1062,652,647,913,922,621,1008,796,864,962,853,715,645,893,691,535,653,1030,1081,926,636,732,934,436,1360,814
"COG0362",916,1436,1010,2053,1704,583,998,1236,876,289,1462,1204,993,1520,1260,81,1426,904,1670,1205,745,985,973,1358,797,1436,1813,624,912,1310,1599,1189,1603,517,455,1598,1282,334,550,425,1674,678,352,367,633,1013,1502,1299,971,1511,1282,690,330,890,1709,812,602,1561,107,476
"COG0363",4728,4235,3090,5049,5538,2910,6231,4450,3173,3749,5150,4784,5258,5732,3607,7661,5209,3928,5428,4106,4748,5167,3587,4776,3328,5086,5494,3125,4787,6110,5802,3785,5926,3424,2677,3778,4954,5889,2507,3306,3622,3961,3821,5294,3503,3841,4133,4891,4042,5430,4323,2650,4209,2606,4781,2889,2839,5612,6143,2799
"COG0364",869,1260,1573,1996,1901,603,757,1464,911,182,1853,1224,955,1958,1336,104,1945,1027,1987,999,762,1093,1153,1498,861,1509,1888,1044,1220,963,1619,1421,1857,441,524,1483,1661,238,543,693,1345,802,377,482,716,988,1511,1484,1571,2088,1429,496,380,812,1737,1049,348,1809,104,635
"COG0365",2014,1623,2674,2343,2293,1779,3265,1772,1266,2074,2369,1793,2187,2503,2449,3348,3059,2151,2196,1917,2889,2218,1910,1603,1360,2266,3043,2289,1654,1763,2201,2251,2617,2025,2093,2408,2292,1637,1061,1880,971,1859,1814,1677,1896,1672,2060,2252,2186,2261,1570,1842,1709,1390,1889,1516,1499,2455,2371,1474
"COG0366",11355,8978,13215,5984,6462,17921,26361,9438,10256,15769,11499,11023,26230,9347,13013,20426,9226,8793,8312,11610,18300,10254,8652,12738,11105,9023,11479,13019,13439,12724,9179,11035,9483,14917,18400,14341,10464,18851,17596,14103,17582,12949,16615,13032,11161,12173,9563,11881,11190,9219,9993,12257,16666,10251,6390,13188,15406,7401,16542,12201
"COG0367",2816,2952,2537,2720,1716,3072,2523,2834,2936,3204,2770,2204,2820,1641,3117,3336,2611,2293,1860,2136,2241,2739,2293,3157,3679,2376,2201,2601,3847,2270,1523,3502,2902,3205,3052,1811,3745,2107,4264,4124,3249,3672,4346,3133,3100,4092,3772,3156,3910,2924,3038,3664,3689,2799,2093,2614,3074,2077,2145,3591
"COG0368",652,1005,886,541,421,835,374,783,661,486,599,686,572,722,965,118,575,585,484,714,464,892,839,741,679,706,665,1027,786,637,386,743,637,1157,507,511,560,491,932,804,817,897,886,554,888,915,900,477,758,643,739,772,540,921,459,1031,892,518,303,944
"COG0369",42,29,677,40,16,2,67,4,6,29,36,8,314,33,4,12,60,407,12,77,77,76,62,7,123,62,60,552,5,1,153,55,26,43,1,1104,43,1,25,176,7,129,3,57,148,9,203,10,26,25,5,114,12,307,40,488,3,34,4,0
"COG0370",6240,5657,5298,3755,4091,8154,4701,5470,6690,7513,5563,6164,5197,5113,6084,4782,4047,5304,4501,6175,6010,6188,6491,5339,10303,5460,4984,6246,7352,5507,4618,7320,5477,11840,7194,5059,6764,5897,7137,6980,5301,7512,9195,6394,8718,6443,5288,6225,6680,3833,6354,9350,8588,5890,3167,7062,7855,4219,5227,8243
"COG0371",828,966,2311,677,886,1233,488,788,1144,961,999,1270,1466,611,1207,177,681,1288,569,1965,761,951,1214,735,1616,551,989,1472,1156,1190,589,813,422,1386,891,1141,760,948,1580,1145,1240,1412,1252,1128,1525,951,804,1013,1225,897,584,1682,798,1338,1590,1435,787,615,428,1260
"COG0372",2883,2652,2523,2995,2485,3786,3281,2993,3151,4269,3306,1953,3600,2703,4120,3097,2471,3230,2775,3017,3186,2911,2930,1907,4097,3060,2386,3399,3351,3253,2282,3522,3303,3653,3270,2592,3056,3772,3727,4537,3336,4192,4032,3737,3587,3763,3599,3759,3330,2676,3946,2974,2470,3300,2985,3107,4111,2314,3573,4492
"COG0373",293,490,888,217,229,485,294,345,503,299,444,600,787,301,515,97,248,480,258,567,336,474,560,248,545,241,688,918,286,661,496,321,228,474,480,933,281,484,761,690,510,517,267,405,620,325,316,580,347,233,595,426,512,988,471,639,499,217,311,565
"COG0374",313,400,2335,433,332,99,530,184,483,125,349,880,1610,359,836,96,583,147,384,430,132,436,454,388,397,325,1389,1415,106,1199,248,181,284,182,98,2030,634,547,274,429,231,430,83,306,348,76,550,136,77,308,163,111,71,697,253,824,207,384,91,71
"COG0375",225,155,866,137,138,205,149,166,407,228,193,244,706,192,503,67,211,263,133,386,151,282,506,195,672,149,358,668,345,357,154,243,134,699,114,850,391,185,271,357,315,269,352,244,356,178,354,203,349,105,127,429,132,478,139,359,342,165,95,224
"COG0376",45,16,1457,129,20,1,101,8,5,2,42,15,409,48,4,25,132,350,37,98,7,65,123,4,94,122,98,913,6,8,183,1,41,15,1,836,2,0,33,222,9,29,4,74,26,24,268,5,25,46,12,85,5,241,58,277,0,106,6,0
"COG0377",873,354,507,593,440,421,1855,559,540,836,568,836,1149,770,297,2011,763,821,667,641,1088,647,394,751,383,781,807,508,516,1238,700,499,547,238,825,728,609,1327,181,592,521,520,437,921,617,302,434,482,696,614,560,322,643,292,464,584,943,734,1299,344
"COG0378",454,351,587,252,343,680,311,518,746,380,474,562,826,414,1265,56,286,732,184,597,346,504,609,542,1023,161,706,871,555,907,489,460,205,1059,544,877,615,510,716,893,675,918,474,513,615,760,473,603,594,360,315,799,337,1940,496,613,883,230,191,588
"COG0379",1010,803,631,798,529,938,1086,925,961,1007,1126,1120,1285,1176,980,1501,1118,911,878,1003,978,950,815,977,1127,988,955,943,1017,1766,1492,1662,1525,1024,2638,1381,1691,1364,1686,1949,1255,1928,1547,2370,1582,1380,1321,2062,2392,1880,1748,1341,2235,1571,1414,1459,2256,1464,1945,1637
"COG0380",547,535,900,1403,1576,305,751,592,311,130,866,618,317,907,780,52,1032,883,1668,781,476,850,758,574,371,1153,974,887,328,328,729,747,892,131,506,584,1143,70,399,477,92,335,211,311,488,646,802,752,1175,1597,755,341,199,433,1069,695,85,1044,67,332
"COG0381",3253,2640,2019,3072,5000,2286,3163,3075,2811,2410,4221,2575,1749,3457,2633,3727,3876,2371,4154,3523,4059,4315,4467,3362,3384,3287,4111,1690,2822,2367,6318,2310,3462,2940,2633,2916,2792,2143,2093,1700,2184,1921,2623,1832,2414,2530,2972,3275,2838,4581,2438,2855,2581,2507,3592,2712,1519,4157,10363,2646
"COG0382",167,124,892,144,422,351,1330,120,191,1087,64,735,1782,353,484,2721,92,331,55,451,607,396,357,742,126,101,525,566,123,1594,263,113,297,288,822,638,84,1443,199,289,453,237,195,977,433,19,183,302,125,119,106,798,729,354,133,319,445,719,1242,246
"COG0383",2452,935,3107,2751,3671,2095,866,3677,4328,1778,4644,1645,1904,2413,2106,911,2550,1013,2058,2678,1702,2859,4575,3730,8622,2307,1891,1984,3717,385,10076,2934,3419,5589,1512,4071,4956,758,2455,3559,1050,3242,4405,2617,4015,1160,3489,5215,5038,4088,2133,4789,1181,907,3824,4338,3023,3894,600,3159
"COG0384",195,111,758,210,97,34,53,125,155,137,121,127,173,64,16,26,265,562,63,331,49,215,345,143,361,64,71,236,166,4,441,162,112,337,58,738,143,59,46,91,48,31,33,102,347,18,117,87,27,51,27,199,80,127,160,460,118,94,50,39
"COG0385",1429,953,962,381,275,570,2009,1087,1123,1310,643,845,2250,682,958,2917,677,792,360,1721,1344,1091,1376,673,1387,925,946,1276,769,1590,448,802,1100,642,806,1367,953,2381,1175,974,2870,1380,729,512,1094,513,708,983,602,957,605,552,550,923,241,1140,1697,221,2234,964
"COG0386",263,481,150,837,941,108,320,348,253,560,563,719,618,231,575,873,706,433,787,492,263,313,542,246,265,549,373,228,167,1183,604,253,414,148,948,276,272,228,249,190,269,292,74,803,196,467,557,341,436,583,296,353,651,539,1147,371,492,481,241,246
"COG0387",24,10,439,20,20,0,32,4,4,2,19,5,152,16,0,23,43,174,20,58,4,18,43,1,28,37,31,288,5,8,151,2,28,10,0,596,1,2,8,130,6,27,5,82,11,21,173,10,9,25,2,101,4,356,42,204,5,79,7,5
"COG0388",4165,3516,2195,3665,3632,3590,5153,3760,3386,4092,3927,3937,3865,4298,3163,4002,3577,3387,3700,3972,4653,4234,3493,3349,3690,3855,4189,2727,3916,4482,6279,7038,6950,5933,6619,4663,7251,8669,5885,6083,6684,6640,6114,7679,7572,6050,5932,6823,6667,6573,6843,5776,6387,4966,5610,5838,7662,6913,9168,6328
"COG0389",4176,2827,4235,2291,2463,5230,3372,3727,4407,5164,3013,3498,4144,3725,2997,4625,3086,3478,2356,4588,3351,3754,4020,3110,5676,2875,2583,4356,4316,5039,2397,3855,2309,6182,4201,5554,3508,4920,5065,4475,5459,4596,5334,4266,4651,4750,3359,3968,3681,2136,3992,4917,4816,4233,2874,4830,4589,2601,4006,4465
"COG0390",442,246,759,597,813,283,216,679,253,266,615,958,572,1001,377,53,783,518,837,474,308,361,549,299,423,561,453,641,705,145,954,440,689,218,314,897,690,36,230,390,485,221,139,209,243,276,417,548,598,685,576,234,811,319,758,388,198,921,209,459
"COG0391",326,223,427,215,151,169,239,254,1092,605,235,368,568,164,296,93,265,410,50,513,256,473,651,256,678,156,391,344,282,439,351,619,87,407,168,414,229,276,545,143,1249,144,583,217,542,62,153,174,210,238,305,1704,588,966,153,289,414,213,106,657
"COG0392",693,522,1186,335,250,697,204,475,1342,1055,402,651,1340,292,774,841,380,402,247,697,366,648,738,514,843,356,430,1119,630,535,173,512,117,495,338,805,321,396,885,526,951,496,405,307,281,636,393,610,165,204,267,351,636,676,199,496,506,127,263,348
"COG0393",883,607,290,878,615,468,899,944,380,600,693,581,576,528,779,674,1159,360,737,735,684,640,699,586,564,811,755,361,807,725,813,540,1051,137,394,520,448,751,369,269,435,528,469,728,607,520,640,733,704,1073,1023,375,597,541,1209,505,311,543,846,996
"COG0394",2426,2446,1673,2395,2053,2140,1752,1784,2464,2003,1810,2122,1861,2363,2578,1785,2028,1850,2397,2106,1455,2093,2116,1428,1937,2755,1840,1958,2182,2225,1235,1949,2601,1668,1743,1824,1830,2418,2213,2195,2394,2367,1733,2400,2027,2386,2413,2239,1786,1699,2286,1751,1822,1927,2494,1719,2556,2133,2779,1721
"COG0395",8255,7281,13442,3768,6519,14514,1308,5413,5131,7691,6658,5305,5460,3029,6072,2106,3285,4317,2432,7530,5813,4544,6476,10574,4820,4772,2720,9822,12119,3243,3444,6871,6019,13674,6441,9670,7630,5845,15242,9752,6128,10912,17648,8256,6993,10545,8588,9424,6846,3216,7338,12214,9673,9018,5524,13430,6920,3644,4690,9404
"COG0396",1670,1168,820,997,1163,1670,1912,1595,2167,2338,1678,1724,1874,1940,1490,2051,1517,1222,1309,1891,1826,1551,1746,1670,1716,1389,1666,1268,2251,1974,1441,1995,1526,2152,2028,1670,1977,1728,1740,1774,1746,1651,1983,1934,1705,1341,1143,1790,1624,1539,1602,2541,1939,1266,1155,1743,2101,1667,1940,1625
"COG0397",25,20,929,50,30,1,76,5,6,4,32,10,316,37,2,34,75,309,24,112,5,40,109,4,73,60,64,508,10,23,165,3,25,10,3,644,1,5,11,142,11,38,0,69,17,16,238,10,65,18,8,102,8,458,47,265,1,52,10,4
"COG0398",590,306,1167,168,241,344,172,269,955,388,281,306,712,200,308,96,469,445,261,1194,207,559,752,326,1078,285,265,814,407,314,229,433,280,767,209,1018,293,317,461,419,1278,283,519,365,561,149,396,505,556,176,156,1206,387,679,511,418,638,427,126,438
"COG0399",3294,3738,3975,5297,4971,5782,3637,6274,3509,3497,7405,4547,3711,4551,5797,4900,7461,3274,5533,4416,6970,5388,5498,6081,3399,3176,5151,4156,7739,5083,10187,4861,6033,2820,4414,2879,6238,3529,3985,5697,2636,4061,4315,4373,4100,5711,5704,5415,5698,7195,4642,6326,5245,3350,6192,5749,2506,7725,9583,5588
"COG0400",128,46,568,45,15,55,43,106,33,9,15,15,484,39,1,22,70,166,103,105,2,39,89,3,75,53,44,413,6,1,120,1,46,63,17,619,2,11,22,151,116,16,3,74,28,32,146,37,11,34,19,87,13,134,38,171,61,56,24,4
"COG0401",5,1,159,5,1,0,3,0,2,0,2,0,72,6,1,9,15,36,7,23,0,6,14,2,14,14,4,80,0,2,30,0,8,2,0,87,0,0,3,18,1,3,0,4,4,0,22,0,0,0,1,13,1,35,5,31,0,11,1,0
"COG0402",2731,2220,8075,2587,1186,1813,1375,2330,2477,1615,1842,2636,3017,1459,1834,561,2220,2272,1533,3393,1209,3249,4085,2982,3914,1029,1625,3563,2455,896,2126,3301,1352,5464,1605,5476,2034,1122,1526,2084,3769,1644,2873,1585,3350,1522,1782,2037,1873,1335,1064,4869,931,3300,1876,2822,2636,1777,520,1503
"COG0403",1347,1327,1100,1806,1903,885,924,1429,1185,422,1698,1684,745,2100,1078,106,1680,951,1635,1242,633,1276,1035,1707,905,1617,2156,1063,1133,923,2938,2520,2487,1143,1177,2977,1915,588,953,2021,603,1572,1643,925,1863,1424,2421,2046,2355,2906,2193,1389,1796,918,2816,2500,1970,3622,646,1214
"COG0404",2132,1234,1262,2163,2076,1071,1031,1522,1458,672,1564,1569,798,1889,1438,177,1718,1762,2028,1706,867,1697,1808,1927,1116,1982,2248,1030,1444,1310,1872,1733,1920,913,751,1436,1458,450,969,1015,366,1134,1042,842,1245,813,1348,1487,1259,1599,1453,1157,1220,753,2032,1358,1373,1868,593,834
"COG0405",199,202,1585,732,230,130,68,184,230,130,316,430,606,199,72,104,444,637,165,521,104,310,587,86,1078,129,168,455,179,47,419,207,102,325,95,399,177,121,65,220,688,182,116,231,598,53,223,140,59,86,82,274,73,355,156,471,395,86,100,89
"COG0406",2767,2328,1767,1330,1461,2539,1752,2203,2756,3074,1513,2231,3150,1649,2813,1739,1184,2087,1448,2672,1807,2623,2497,1818,2999,2499,1317,2842,2485,1993,802,2609,1644,3849,2344,2391,1617,2300,4183,3564,6014,2953,2593,2213,2810,3078,3017,2789,2359,1470,2082,3261,2936,3164,1463,2493,3379,1352,2617,3337
"COG0407",1033,586,1193,1440,1379,186,437,359,554,268,613,577,595,321,882,60,1182,739,878,512,233,520,550,780,306,683,599,882,690,224,1307,452,1736,495,278,1090,408,199,385,422,163,762,340,208,554,526,1050,471,393,695,377,439,274,592,1652,610,348,1136,165,191
"COG0408",11,10,581,22,5,0,26,5,1,1,13,4,147,20,0,15,34,207,11,27,4,24,60,0,51,33,41,223,4,0,81,0,8,3,1,190,1,0,5,65,1,4,2,19,8,5,81,0,14,14,5,64,7,144,12,118,0,24,1,1
"COG0409",291,232,947,154,158,120,245,151,451,154,188,518,810,243,480,34,346,320,224,556,162,294,293,235,505,189,708,755,111,728,232,163,118,246,58,850,383,403,399,241,722,335,164,233,289,136,286,247,94,148,117,276,99,548,202,398,273,224,77,152
"COG0410",808,968,1481,446,449,827,308,808,1219,1005,491,791,1014,573,605,167,454,1258,271,806,590,1146,1479,690,1919,653,621,940,1115,550,756,1103,1143,2548,710,738,939,785,906,818,737,883,1650,619,1134,983,900,1079,751,516,583,1856,627,1407,544,1160,945,488,509,985
"COG0411",446,537,1045,252,206,495,157,543,640,494,346,468,551,337,343,122,274,579,178,548,323,610,868,381,1019,393,391,609,583,323,724,1220,1311,2918,920,949,1015,754,931,826,788,957,1670,643,1186,1061,1015,1101,741,510,728,1777,637,1017,620,1223,981,526,526,1027
"COG0412",38,29,1441,152,39,1,111,14,12,3,41,20,705,54,6,67,117,452,62,167,7,86,200,6,114,136,104,858,14,2,193,5,46,18,1,905,1,6,22,243,18,33,0,114,34,18,336,1,34,52,13,142,8,348,63,416,1,151,6,1
"COG0413",1290,1111,637,1048,991,1193,1770,964,1129,1630,1475,1471,1469,1469,1242,1944,1344,1232,1257,1139,1325,1103,958,1239,1034,1283,1886,630,1301,1947,1285,1044,1397,459,972,1013,1535,1850,550,1107,1126,1165,989,1465,992,932,990,1103,1174,1763,1067,782,1622,749,942,1163,1289,1152,1687,1075
"COG0414",1505,1299,1072,1375,1428,1307,2202,1282,1323,1790,1476,1673,1906,1783,1265,2504,1873,1540,1660,1682,1819,1539,1393,1711,1068,1578,1745,1095,1355,2012,1564,1435,1607,614,1376,1195,1566,2293,927,1122,1676,1280,1026,1870,1579,941,1080,1454,1203,1530,1487,1054,1712,995,1423,1295,1571,1612,2924,1599
"COG0415",88,10,824,66,19,9,47,67,5,2,7,10,268,25,2,27,85,303,25,88,1,47,90,344,56,63,53,495,4,1,138,3,27,5,0,583,0,1,9,118,9,11,2,62,18,7,140,2,18,24,10,81,40,178,37,164,0,52,2,2
"COG0416",928,1231,1266,401,318,1551,386,1201,1829,1277,838,786,1011,586,1184,276,428,932,341,1288,733,1228,1232,802,1391,702,796,1624,1441,799,495,1692,481,2711,970,1660,1058,939,2114,1748,1608,1288,1843,1002,1864,1535,1038,1145,1196,651,1440,2081,1186,1855,613,1608,1248,257,597,1809
