"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3258",6,0,1,0,4,1,4,5,1,2
"COG3259",12,0,0,0,18,0,0,0,0,1
"COG3261",44,0,0,0,3,0,0,0,0,0
"COG3263",30,0,22,48,147,4,12,145,7,1
"COG3264",84,30,102,103,118,69,72,75,63,66
"COG3265",3,2,2,5,10,4,7,16,9,16
"COG3266",0,0,0,0,0,0,0,3,0,0
"COG3267",53,23,35,27,163,27,21,46,31,48
"COG3268",49,82,118,110,87,143,160,56,118,239
"COG3269",3,1,7,0,14,3,0,0,3,1
"COG3270",4,1,0,0,37,0,0,3,0,0
"COG3271",4,0,2,2,11,0,1,3,0,0
"COG3272",1,3,12,5,3,10,1,38,9,3
"COG3273",22,0,2,6,7,2,0,15,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,3,15,18,64,4,7,15,1,14
"COG3276",187,101,169,112,209,160,89,290,106,115
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",88,29,29,23,64,14,41,24,27,41
"COG3279",10,5,25,27,155,12,25,36,4,7
"COG3280",1,0,5,0,0,0,0,0,0,0
"COG3281",0,0,2,0,2,0,0,2,0,0
"COG3283",0,1,0,6,60,0,6,10,1,0
"COG3284",1,36,22,25,52,50,35,9,30,11
"COG3285",4,0,9,0,11,0,2,2,2,0
"COG3287",6,0,2,11,66,0,2,5,6,4
"COG3288",362,490,494,463,173,473,488,337,473,494
"COG3290",12,3,6,3,11,4,2,28,0,0
"COG3291",408,226,540,268,435,291,343,386,305,236
"COG3292",82,22,48,41,333,146,92,187,109,235
"COG3293",193,6,27,19,130,1,19,36,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,3,3,57,0,1,2,1,0
"COG3296",6,0,3,2,12,4,6,4,4,0
"COG3297",3,3,6,4,79,6,11,14,6,3
"COG3298",10,2,3,3,6,9,7,42,4,5
"COG3299",1,0,0,0,6,0,0,0,0,0
"COG3300",12,0,6,19,149,1,4,23,7,3
"COG3301",8,0,0,1,5,1,0,0,0,0
"COG3302",0,9,12,10,0,16,27,0,13,5
"COG3303",25,0,0,1,44,0,0,0,0,0
"COG3304",2,2,2,6,2,2,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,197,26,43,19,77,122,4,64,40
"COG3307",56,96,60,137,64,62,44,30,65,21
"COG3308",2,0,0,2,10,0,0,6,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,7,22,5,0,8,0,0
"COG3311",1,1,1,1,4,2,0,12,2,1
"COG3312",2,0,0,2,24,2,1,13,2,0
"COG3313",0,23,12,6,16,17,35,22,20,36
"COG3314",2,0,0,4,3,1,0,6,0,0
"COG3315",27,8,9,16,33,18,15,16,17,30
"COG3316",28,0,3,4,60,1,1,17,2,2
"COG3317",34,37,32,40,39,22,26,19,20,30
"COG3318",64,12,13,8,51,12,7,37,8,16
"COG3319",1,0,1,1,3,2,7,9,0,2
"COG3320",8,3,5,20,10,12,3,11,12,1
"COG3321",153,45,99,79,47,55,90,153,45,34
"COG3322",0,1,4,0,5,0,0,5,0,0
"COG3323",15,14,28,21,2,14,44,7,5,41
"COG3324",6,0,3,1,34,0,3,8,2,4
"COG3325",21,17,32,19,42,28,19,23,12,31
"COG3326",2,0,1,0,18,0,2,6,1,0
"COG3327",0,0,1,0,1,1,1,8,2,1
"COG3328",694,2,27,8,354,6,20,37,7,8
"COG3329",2,133,47,89,3,31,77,16,86,31
"COG3330",0,101,40,109,1,13,52,0,70,9
"COG3331",0,0,0,1,2,0,0,0,0,0
"COG3332",84,28,24,18,44,18,23,37,23,32
"COG3333",291,237,268,247,153,331,321,406,302,250
"COG3334",2,2,0,0,1,0,2,1,7,0
"COG3335",157,1,6,4,102,13,10,44,8,4
"COG3336",21,33,32,9,25,32,37,29,41,39
"COG3338",7,1,2,5,1,7,2,0,1,5
"COG3339",1,47,16,24,3,9,17,1,17,6
"COG3340",15,103,91,99,43,83,78,33,104,87
"COG3341",0,1,6,6,1,4,4,1,0,2
"COG3342",89,120,47,29,70,53,26,123,14,21
"COG3344",108,14,21,42,466,7,32,85,14,14
"COG3345",3,6,6,10,48,5,5,14,4,2
"COG3346",39,127,101,94,52,132,202,43,164,202
"COG3347",232,108,121,143,58,145,135,231,134,105
"COG3349",4,363,172,353,10,98,140,9,218,47
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,1,15,9,97,10,0,143,3,1
"COG3357",2,0,0,0,1,0,0,0,0,0
"COG3358",12,2,23,14,14,9,16,19,8,17
"COG3359",21,3,1,1,44,1,0,1,0,1
"COG3360",39,0,1,0,3,0,1,1,1,0
"COG3361",4,9,14,19,4,12,18,6,13,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",3,0,0,0,21,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,0
"COG3367",43,8,24,14,35,50,37,95,57,73
"COG3369",2,0,1,3,2,0,0,8,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",17,1,0,1,1,1,0,28,1,0
"COG3375",4,0,0,1,0,1,0,3,0,0
"COG3376",0,0,2,1,1,0,1,0,0,0
"COG3377",0,0,0,2,0,0,1,0,0,0
"COG3378",103,108,32,60,136,228,55,24,42,33
"COG3379",66,1,1,1,53,2,0,9,0,0
"COG3380",2,127,122,73,0,138,149,5,133,177
"COG3381",40,13,8,5,7,4,4,16,6,1
"COG3382",14,1,2,0,9,2,0,2,0,0
"COG3383",687,278,295,265,188,417,291,512,248,171
"COG3384",19,31,84,36,39,58,21,96,48,11
"COG3385",185,3,23,42,507,2,27,98,6,3
"COG3386",235,157,214,210,220,224,216,324,199,246
"COG3387",41,12,18,8,63,6,6,3,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,12,48,19,22,30,21,10,25,15
"COG3390",8,7,33,18,26,24,11,17,16,13
"COG3391",467,95,142,116,405,194,76,723,89,161
"COG3392",16,8,12,10,39,6,11,26,16,18
"COG3393",1,0,0,0,1,2,1,3,1,1
"COG3394",30,10,15,11,7,8,30,19,3,31
"COG3395",7,181,79,154,7,38,61,10,90,22
"COG3396",63,44,85,48,33,67,48,156,52,34
"COG3397",1,4,3,0,15,1,0,7,2,2
"COG3398",10,15,64,35,16,32,11,39,27,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,55,23,15,1,31,44,0,26,31
"COG3401",2,1,11,4,10,6,2,4,4,1
"COG3402",0,0,0,1,2,0,0,0,3,1
"COG3403",1,0,0,2,25,0,1,0,0,0
"COG3404",108,36,85,36,121,58,37,52,31,65
"COG3405",3,0,1,1,42,0,0,6,1,0
"COG3407",7,9,29,20,6,25,37,8,15,28
"COG3408",4,6,11,3,6,3,5,34,6,2
"COG3409",17,127,70,34,38,98,122,26,95,102
"COG3410",11,1,1,1,29,1,3,3,3,1
"COG3411",42,34,28,30,21,24,3,36,22,6
"COG3412",0,2,3,0,0,0,0,0,0,0
"COG3413",2,7,1,9,10,1,4,4,3,1
"COG3414",0,0,0,0,1,0,0,1,0,0
"COG3415",34,1,1,5,31,3,7,8,7,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,3,1,8,0,1,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",198,144,232,132,207,187,196,109,196,191
"COG3420",9,1,25,0,7,1,3,5,4,2
"COG3421",6,1,3,0,10,1,4,0,7,9
"COG3422",1,2,1,1,2,3,5,1,0,2
"COG3423",1,0,0,0,4,0,2,1,0,0
"COG3424",2,12,10,13,3,4,6,6,1,3
"COG3425",48,19,110,77,88,89,62,154,57,45
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",77,23,37,47,40,54,30,140,39,23
"COG3428",2,6,8,4,81,1,6,12,1,5
"COG3429",1,122,43,118,0,29,56,0,69,16
"COG3431",0,0,3,11,0,1,2,0,1,1
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",2,0,3,19,157,1,8,30,4,0
"COG3435",12,13,13,11,5,15,4,18,3,8
"COG3436",193,4,27,56,496,4,20,81,28,3
"COG3437",88,26,33,66,459,24,56,71,31,80
"COG3439",5,5,7,4,11,6,1,10,5,9
"COG3440",35,21,16,13,57,5,11,9,12,28
"COG3442",0,5,5,1,0,0,0,1,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,0,0,0,0
"COG3448",55,45,47,59,23,66,75,57,76,90
"COG3449",1,0,1,0,3,0,0,2,0,0
"COG3450",15,33,14,19,17,13,23,13,27,4
"COG3451",17,4,24,10,131,2,9,17,4,6
"COG3452",4,0,3,0,23,0,4,13,2,5
"COG3453",3,13,9,5,3,9,14,1,7,12
"COG3454",0,7,28,4,1,3,1,2,3,2
"COG3455",1,0,0,1,2,1,0,6,1,0
"COG3456",2,0,1,1,4,1,0,2,1,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",6,2,4,3,7,6,3,39,1,3
"COG3459",1,0,3,0,10,2,3,2,0,0
"COG3460",2,4,1,4,0,2,5,9,0,2
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",38,14,10,30,8,15,4,46,12,6
"COG3464",106,6,23,29,100,5,15,34,12,10
"COG3467",75,5,23,9,94,8,1,79,7,6
"COG3468",0,7,3,7,1,4,2,0,5,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,4,15,28,1,28,48,8,28,58
"COG3471",2,0,0,0,1,0,0,3,0,0
"COG3472",22,2,2,1,72,0,3,11,3,7
"COG3473",213,108,118,124,62,147,114,175,135,123
"COG3474",90,94,132,79,43,132,107,59,137,92
"COG3475",24,1,0,2,8,4,4,1,1,2
"COG3476",0,15,22,20,3,63,81,24,80,67
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,11,4,1,6,11,6,4,3,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,42,23,11,1,39,29,19,42,40
"COG3481",85,4,21,14,102,21,11,34,16,45
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",63,26,80,37,56,21,16,35,19,17
"COG3484",0,60,71,29,1,47,4,0,63,13
"COG3485",19,27,43,29,43,13,4,16,13,11
"COG3486",0,0,1,1,3,0,1,1,0,0
"COG3487",1,2,4,4,5,7,10,4,1,6
"COG3488",5,13,11,16,6,9,19,20,23,21
"COG3489",0,0,1,1,4,0,6,1,4,0
"COG3490",1,0,1,4,1,0,1,5,1,2
"COG3491",122,192,249,230,75,262,257,319,223,214
"COG3492",18,34,32,23,27,45,43,40,24,40
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",103,71,122,87,30,137,96,55,111,100
"COG3495",15,12,11,10,19,7,14,10,12,9
"COG3496",2,122,173,125,27,205,161,57,163,164
"COG3497",66,1385,129,174,1144,303,542,56,560,149
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,1,2,1,1,4,0,4,2
"COG3501",8,5,5,9,13,8,11,7,11,3
"COG3502",2,31,29,36,1,16,42,14,29,43
"COG3503",12,7,13,21,120,11,19,32,14,7
"COG3504",1,1,4,1,7,0,0,2,4,0
"COG3505",8,4,28,11,30,1,1,7,13,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,5,19,11,15,44,43,59,28,59
"COG3508",39,33,67,50,68,54,49,69,43,27
"COG3509",67,132,262,227,32,196,280,86,205,331
"COG3510",12,3,9,13,12,0,2,4,2,7
"COG3511",0,2,3,4,1,1,1,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",15,0,4,0,2,0,1,2,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,5,3,0,0,4,1,0
"COG3516",0,0,1,0,0,0,1,2,1,1
"COG3517",2,3,3,3,10,0,1,10,4,0
"COG3518",1,0,0,1,1,0,0,0,1,1
"COG3519",2,5,2,6,7,2,3,7,1,0
"COG3520",0,2,0,2,6,0,4,2,2,2
"COG3521",0,0,0,0,2,0,1,1,0,0
"COG3522",2,0,2,4,5,1,2,8,0,1
"COG3523",3,3,7,10,20,3,3,13,4,2
"COG3524",4,4,9,20,45,9,0,6,2,1
"COG3525",108,48,123,71,140,103,141,190,85,146
"COG3526",2,0,2,1,1,2,1,6,2,1
"COG3527",0,0,2,4,0,0,0,0,0,1
"COG3528",1,0,6,1,3,5,8,3,18,16
"COG3529",1,0,0,1,14,0,1,1,0,0
"COG3530",0,0,0,2,12,0,1,1,0,0
"COG3531",20,0,3,5,21,3,3,13,2,2
"COG3533",13,12,22,9,25,20,30,29,19,36
"COG3534",5,11,31,10,10,17,14,19,15,34
"COG3535",24,7,5,7,3,11,8,46,9,3
"COG3536",19,11,10,8,2,16,9,15,14,7
"COG3537",43,28,93,58,58,39,113,13,30,50
"COG3538",0,3,12,1,0,2,11,1,1,5
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",26,73,93,105,133,116,113,83,90,71
"COG3541",0,1,1,0,20,0,1,3,1,0
"COG3542",15,49,32,46,37,26,21,10,21,16
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",10,60,59,67,4,98,132,34,88,131
"COG3545",7,0,0,1,11,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",239,1,32,74,547,2,60,120,17,39
"COG3548",0,0,1,4,0,0,0,0,1,0
"COG3549",1,1,3,1,21,0,0,3,0,0
"COG3550",9,0,9,23,167,0,9,44,6,4
"COG3551",21,9,14,6,25,11,7,7,4,6
"COG3552",91,76,83,67,53,83,60,97,88,95
"COG3553",1,0,0,1,0,1,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",10,74,19,51,39,56,46,8,32,27
"COG3556",1,64,15,53,0,8,18,0,22,5
"COG3558",1,4,2,2,5,1,1,4,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,10,11,10,5,2,2,0,1,0
"COG3563",0,6,10,16,1,7,1,0,4,0
"COG3564",1,13,27,23,3,32,40,2,24,38
"COG3565",7,41,79,49,23,68,84,18,74,100
"COG3566",0,0,0,0,6,8,0,0,0,0
"COG3567",0,0,0,0,14,5,0,0,0,0
"COG3568",101,15,27,29,70,28,31,51,20,33
"COG3569",35,9,36,39,150,38,16,171,31,11
"COG3570",2,1,1,0,2,0,0,1,0,1
"COG3571",13,1,10,12,23,8,9,29,3,4
"COG3572",199,182,188,154,156,263,200,169,220,241
"COG3573",2,0,8,1,1,0,0,0,2,1
"COG3575",0,0,1,1,12,0,1,1,0,0
"COG3576",33,42,25,28,96,38,38,98,36,32
"COG3577",9,6,6,19,24,6,7,11,7,2
"COG3579",75,31,85,54,31,88,47,79,81,95
"COG3580",100,0,0,0,55,1,0,5,0,0
"COG3581",82,0,0,0,21,0,0,4,0,0
"COG3582",0,0,0,0,2,0,0,0,0,0
"COG3583",4,0,1,0,0,0,0,0,0,0
"COG3584",5,0,1,2,11,0,1,3,1,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",10,5,3,1,6,1,2,2,6,14
"COG3587",0,0,4,6,10,5,5,6,6,2
"COG3588",229,351,294,346,191,333,272,223,356,283
"COG3590",11,12,49,48,205,44,35,29,42,37
"COG3591",3,0,0,1,0,1,1,0,2,1
"COG3592",5,0,0,0,4,0,0,3,0,0
"COG3593",10,1,4,39,118,9,2,148,6,4
"COG3594",4,2,1,2,3,2,1,2,2,5
"COG3595",35,1,1,1,55,0,0,3,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",4,2,2,1,1,0,3,0,1,5
"COG3598",23,1,4,0,54,7,0,2,6,10
"COG3599",4,4,11,17,0,16,6,3,3,8
"COG3600",0,0,0,1,1,0,0,0,1,0
"COG3602",2,0,3,6,18,5,3,5,6,5
"COG3603",3,1,0,2,19,0,0,2,0,0
"COG3604",78,5,24,16,97,7,21,35,9,50
"COG3605",50,21,39,33,127,27,52,100,29,17
"COG3607",1,0,2,0,0,0,1,1,1,0
"COG3608",110,36,73,54,136,51,41,147,36,18
"COG3609",1,0,1,1,7,11,4,2,2,4
"COG3610",3,0,0,4,65,0,4,9,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,17,16,9,4,25,22,2,17,23
"COG3614",9,0,4,1,23,1,2,15,4,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,52,81,48,32,58,69,134,41,74
"COG3617",0,0,0,0,1,0,0,1,0,0
"COG3618",32,48,43,45,29,161,132,222,95,117
"COG3619",0,1,1,0,1,0,1,0,0,0
"COG3620",5,0,2,7,46,4,11,45,1,2
"COG3621",20,25,22,39,13,35,48,26,42,53
"COG3622",51,28,51,44,84,38,60,71,26,62
"COG3623",30,6,11,13,10,16,17,41,6,14
"COG3624",0,3,6,2,1,3,1,0,0,0
"COG3625",0,0,9,1,0,0,0,1,1,0
"COG3626",1,3,29,5,1,0,1,0,1,1
"COG3627",1,5,31,1,0,3,0,0,0,1
"COG3628",6,89,3,17,96,25,24,2,36,8
"COG3629",8,0,0,0,0,0,1,0,0,0
"COG3631",6,7,12,11,4,4,2,13,12,1
"COG3633",3,0,0,4,38,0,2,4,0,1
"COG3634",6,6,9,10,90,9,13,32,18,62
"COG3635",100,3,12,31,120,13,5,187,7,2
"COG3636",0,1,0,0,0,0,0,2,0,0
"COG3637",8,0,5,2,11,0,0,4,0,0
"COG3638",59,163,141,90,15,37,41,29,31,23
"COG3639",129,109,212,166,60,103,130,206,144,89
"COG3640",41,0,0,0,7,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",8,11,34,21,80,20,12,67,24,9
"COG3643",30,41,77,39,14,69,50,44,40,61
"COG3644",1,2,0,0,0,0,3,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,6,0,1,2,2,0
"COG3647",1,0,3,1,3,2,1,1,0,0
"COG3648",1,1,0,9,0,2,1,0,1,0
"COG3649",1,0,1,0,2,0,0,1,0,0
"COG3650",0,0,1,2,1,1,0,0,0,0
"COG3651",17,122,106,116,32,35,48,23,44,33
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",373,157,268,211,334,333,150,621,217,270
"COG3654",9,0,2,3,12,0,1,1,0,1
"COG3655",9,3,3,4,7,1,2,3,0,0
"COG3656",5,0,1,6,105,0,3,4,0,1
"COG3657",1,0,0,0,1,0,0,2,2,0
"COG3658",7,6,4,5,56,4,5,12,4,3
"COG3659",49,1,13,13,96,3,3,9,3,5
"COG3660",132,163,146,142,45,189,173,80,200,217
"COG3661",0,1,1,1,3,0,1,4,0,8
"COG3662",7,31,24,17,3,21,31,14,23,20
"COG3663",9,1,8,1,6,6,7,10,2,2
"COG3664",40,8,14,10,5,18,7,20,12,22
"COG3665",279,218,263,207,104,332,245,320,300,271
"COG3666",137,0,11,15,86,1,11,38,3,5
"COG3667",7,0,15,7,50,0,4,15,8,3
"COG3668",6,1,4,6,40,0,1,8,2,0
"COG3669",38,26,36,28,24,38,69,83,34,65
"COG3670",19,250,136,264,16,158,128,127,176,95
"COG3671",0,0,0,0,2,0,1,0,0,0
"COG3672",7,0,7,7,26,0,3,6,0,0
"COG3673",10,0,7,0,6,0,0,2,0,0
"COG3675",8,28,7,20,53,22,24,9,52,12
"COG3676",213,0,0,0,100,0,0,10,1,1
"COG3677",32,1,2,1,13,0,1,4,2,1
"COG3678",0,0,0,1,22,0,1,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,6,6,4,1,3,8,1,7,9
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",3,0,3,3,23,0,3,1,1,1
"COG3683",2,0,0,0,0,1,0,1,0,2
"COG3684",21,7,9,6,2,9,3,6,12,2
"COG3685",1,1,2,1,0,0,0,0,0,0
"COG3686",5,41,25,43,2,14,24,2,27,6
"COG3687",5,1,11,7,9,5,1,24,4,1
"COG3688",4,0,0,1,0,1,3,3,0,0
"COG3689",0,1,4,11,0,3,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",3,13,60,34,8,24,37,15,15,39
"COG3694",17,76,25,97,7,10,27,8,52,8
"COG3695",11,3,11,11,19,17,22,16,14,14
"COG3696",382,7,103,143,1025,21,72,235,46,76
"COG3698",0,2,2,2,1,0,12,2,3,9
"COG3700",14,3,4,1,4,6,0,4,4,7
"COG3701",2,0,0,1,5,0,1,1,1,0
"COG3702",0,0,2,0,1,0,0,0,0,0
"COG3703",11,14,13,16,1,7,15,16,12,15
"COG3704",0,0,1,0,1,0,0,0,0,0
"COG3705",172,319,255,268,56,244,226,125,294,213
"COG3706",192,102,92,114,836,50,91,267,101,100
"COG3707",28,0,2,9,55,1,6,39,3,0
"COG3708",0,0,2,2,22,0,2,2,0,0
"COG3709",0,0,16,2,0,3,1,0,2,2
"COG3710",8,0,5,14,33,1,2,21,3,2
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",29,3,25,26,142,10,17,39,18,18
"COG3713",0,5,6,4,49,5,2,16,5,0
"COG3714",18,0,2,0,50,0,2,9,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,6,2,20,0,7,3,2,0
"COG3718",21,31,33,27,3,43,64,50,34,42
"COG3719",0,2,2,0,1,0,1,1,4,0
"COG3720",1,0,1,3,0,3,3,0,8,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,22,1,1,82,2,3,2,6,2
"COG3724",6,18,10,20,54,13,19,17,14,28
"COG3725",3,1,2,6,28,2,1,5,3,0
"COG3726",0,0,1,1,4,0,0,2,0,0
"COG3727",30,17,12,2,26,10,7,9,8,15
"COG3728",0,3,2,0,35,2,0,2,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,5,1,0,9,5,0,5,8
"COG3731",0,2,4,3,0,5,2,0,8,8
"COG3732",0,7,8,2,1,6,10,0,14,15
"COG3733",2,19,21,34,3,31,37,34,29,37
"COG3734",4,13,11,10,4,8,34,9,12,14
"COG3735",17,2,7,14,54,6,22,15,5,5
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3737",7,3,7,4,2,8,5,4,3,6
"COG3738",0,1,6,2,3,5,7,0,1,1
"COG3739",1,0,0,0,0,0,0,0,0,0
"COG3740",2,25,1,4,45,3,11,0,6,9
"COG3741",30,28,42,24,18,36,44,41,30,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,15,42,15,2,29,32,8,23,18
"COG3744",3,2,4,0,2,1,0,1,0,1
"COG3745",7,0,2,1,3,0,1,3,4,0
"COG3746",26,10,12,9,21,19,11,17,12,11
"COG3747",0,0,0,0,14,0,1,1,1,0
"COG3748",268,177,196,145,96,234,181,240,228,169
"COG3749",20,3,3,6,5,3,1,8,2,0
"COG3750",0,4,3,1,2,3,6,1,4,2
"COG3751",17,31,31,46,121,52,47,37,49,25
"COG3752",22,108,151,125,8,153,165,65,155,252
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,14,19,57,5,5,0,0,4,0
"COG3755",1,0,1,0,0,0,2,0,0,0
"COG3756",1,12,3,1,14,0,2,1,4,2
"COG3757",2,0,4,1,3,1,4,1,2,1
"COG3758",0,0,0,1,1,1,0,6,0,0
"COG3759",0,0,0,0,1,0,0,0,0,2
"COG3760",8,8,10,5,2,20,23,21,19,20
"COG3761",49,56,65,36,9,56,47,34,55,50
"COG3762",3,1,5,2,4,0,3,5,3,2
"COG3764",30,41,35,8,48,38,28,15,38,24
"COG3765",7,0,0,3,0,2,0,3,2,5
"COG3766",1,1,6,4,8,0,4,3,4,2
"COG3768",0,0,3,7,41,0,2,9,1,0
"COG3769",20,139,86,85,41,53,41,3,92,16
"COG3770",0,5,6,9,0,3,14,0,8,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,21,12,8,46,13,15,5,13,4
"COG3773",20,86,23,19,116,31,69,24,76,20
"COG3774",4,13,16,38,12,27,23,1,13,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,17,25,8,4,24,50,17,24,25
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,4,12,49,7,18,16,3,3,2
"COG3782",2,0,5,4,1,0,4,3,3,2
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,1,0,0
"COG3785",50,61,67,49,15,85,74,70,91,86
"COG3786",47,55,71,41,30,70,61,35,62,83
"COG3787",6,0,0,2,2,1,1,10,1,1
"COG3788",2,7,2,13,19,7,10,7,8,15
"COG3789",1,0,0,3,18,0,0,5,0,0
"COG3791",181,111,164,131,75,170,190,214,194,212
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3794",106,189,165,160,127,129,157,105,157,178
"COG3795",0,0,2,0,0,0,0,2,1,0
"COG3797",1,0,5,1,1,1,0,1,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",197,142,182,158,69,167,166,124,169,160
"COG3801",0,0,0,3,0,0,0,0,1,0
"COG3802",2,1,3,2,0,2,0,11,1,4
"COG3803",25,45,43,50,28,50,65,44,40,65
"COG3804",26,3,15,6,9,18,6,17,12,14
"COG3805",1,0,0,2,1,3,1,1,0,0
"COG3806",2,14,16,16,56,15,31,4,23,18
"COG3807",22,19,45,33,8,70,65,51,78,71
"COG3808",647,516,687,486,529,712,652,580,611,835
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,9,7,6,0,3,19,10,10,20
"COG3813",1,0,0,0,0,0,0,0,0,0
"COG3814",10,10,10,9,4,11,15,5,14,14
"COG3815",0,4,6,3,4,12,2,5,6,6
"COG3816",9,30,23,36,34,32,53,16,43,45
"COG3817",0,1,1,0,0,0,0,0,0,0
"COG3818",6,23,25,16,1,36,58,20,70,73
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",63,70,113,78,27,128,104,46,106,123
"COG3821",1,0,1,4,1,1,2,1,0,0
"COG3822",1,11,4,3,0,9,13,4,5,9
"COG3823",17,15,70,48,6,49,40,39,33,59
"COG3824",16,1,2,0,6,2,0,10,1,3
"COG3825",35,93,89,96,54,89,115,83,137,128
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,1
"COG3828",23,19,35,40,27,31,65,66,29,41
"COG3829",18,1,1,1,10,2,1,6,0,0
"COG3830",62,11,13,6,13,8,3,12,10,11
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,3,4,22,0,1,6,1,7
"COG3833",8,32,24,8,2,20,40,3,27,31
"COG3835",0,0,2,1,22,0,1,0,0,0
"COG3836",195,145,212,118,71,215,150,296,190,182
"COG3837",20,2,2,1,22,3,1,4,1,1
"COG3838",0,0,3,0,1,0,0,0,1,0
"COG3839",436,526,529,370,134,700,571,392,582,539
"COG3840",10,5,12,6,3,3,20,4,8,4
"COG3842",625,595,615,571,176,703,691,673,652,747
"COG3843",4,0,1,2,5,0,2,0,5,4
