"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG3263",128,40,6,118,12,18,88,48,175,13
"COG3264",267,135,80,205,63,69,181,81,105,75
"COG3265",26,16,6,26,7,5,55,6,15,14
"COG3266",5,8,1,47,1,0,36,0,0,3
"COG3267",40,53,29,228,17,32,124,35,52,25
"COG3268",81,123,162,145,162,116,6,145,71,164
"COG3269",0,0,2,2,0,1,0,0,0,0
"COG3270",0,13,0,9,0,0,0,0,0,1
"COG3271",1,3,0,26,0,2,33,0,2,5
"COG3272",23,17,23,80,17,12,52,6,6,1
"COG3273",0,0,2,0,5,5,0,7,11,0
"COG3274",0,4,0,2,0,0,0,0,0,0
"COG3275",23,33,12,23,3,13,15,10,158,8
"COG3276",5,26,129,41,149,161,55,177,179,45
"COG3277",0,0,2,0,0,0,0,0,0,1
"COG3278",229,67,46,189,27,36,159,9,80,22
"COG3279",204,145,30,230,10,30,98,7,251,32
"COG3280",10,0,1,20,0,0,130,0,43,0
"COG3281",19,0,4,14,0,0,120,0,30,0
"COG3283",5,31,2,62,0,7,73,1,0,7
"COG3284",47,96,23,85,64,14,239,49,53,19
"COG3285",100,4,0,43,0,0,149,0,155,0
"COG3287",45,40,3,103,1,5,52,3,20,7
"COG3288",154,360,417,196,456,488,112,459,331,493
"COG3290",4,18,1,7,1,0,22,1,10,3
"COG3291",25,98,245,92,122,247,46,171,230,206
"COG3292",167,329,126,620,94,166,27,205,483,102
"COG3293",139,43,11,145,4,22,28,5,164,27
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",54,14,2,82,1,4,26,1,1,3
"COG3296",19,15,1,48,1,4,12,0,12,1
"COG3297",4,28,6,56,5,6,49,8,7,11
"COG3298",26,6,3,12,9,7,24,7,22,2
"COG3299",12,7,0,5,0,0,69,0,0,3
"COG3300",194,48,4,257,0,13,301,10,19,15
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",16,31,15,1,23,9,1,6,2,22
"COG3303",0,2,3,2,0,0,0,0,0,0
"COG3304",0,6,5,0,2,0,0,3,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",65,45,92,32,34,80,150,44,20,51
"COG3307",116,89,84,260,28,62,5,23,33,53
"COG3308",2,13,0,29,0,0,16,0,0,3
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",2,18,3,52,1,3,1,5,1,3
"COG3311",2,5,3,18,0,1,4,0,5,4
"COG3312",3,7,2,40,2,3,27,2,1,2
"COG3313",19,28,26,47,27,15,63,26,8,23
"COG3314",2,27,1,3,0,8,1,7,14,5
"COG3315",9,12,16,5,21,23,76,11,18,18
"COG3316",145,8,9,75,4,10,3,1,41,4
"COG3317",2,68,43,68,70,60,48,60,14,70
"COG3318",7,6,8,25,11,27,36,29,17,4
"COG3319",6,9,22,5,1,4,2,0,13,4
"COG3320",39,2,31,95,12,3,13,0,13,11
"COG3321",429,46,268,22,68,56,5,24,98,43
"COG3322",80,5,3,7,0,0,136,0,8,1
"COG3323",10,29,56,7,37,18,29,27,23,34
"COG3324",19,16,2,48,0,2,0,0,23,6
"COG3325",2,39,24,6,32,20,0,13,26,15
"COG3326",17,8,1,47,0,2,46,2,3,1
"COG3327",5,2,3,1,4,0,2,0,8,1
"COG3328",396,29,27,222,2,17,29,10,296,17
"COG3329",8,15,24,42,28,35,52,47,23,54
"COG3330",0,16,23,1,5,29,0,7,13,27
"COG3331",1,0,1,5,0,0,13,0,0,0
"COG3332",23,14,17,72,22,27,68,16,21,34
"COG3333",178,331,273,100,303,254,125,246,374,425
"COG3334",11,0,3,19,2,3,0,1,2,0
"COG3335",42,14,7,34,3,23,18,1,62,16
"COG3336",54,2,38,2,28,41,2,18,107,17
"COG3338",2,2,4,0,1,3,1,0,1,2
"COG3339",18,3,7,7,4,9,2,6,9,5
"COG3340",2,49,35,27,89,34,11,42,13,34
"COG3341",0,2,4,0,0,2,4,0,2,6
"COG3342",14,28,46,3,26,31,41,27,80,10
"COG3344",253,82,34,660,4,42,372,29,97,34
"COG3345",3,34,17,63,22,4,0,8,25,4
"COG3346",41,185,167,77,154,117,38,124,55,195
"COG3347",49,145,90,19,134,166,58,162,207,109
"COG3349",0,92,124,2,32,86,3,62,53,87
"COG3350",4,0,0,0,0,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,2,9,4,0,37,123,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,34,0,9,8,6,24,32,5
"COG3359",2,0,2,12,0,0,10,0,1,0
"COG3360",9,0,1,11,0,1,14,0,2,0
"COG3361",6,0,32,0,22,10,1,14,26,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",52,52,80,5,63,77,2,69,61,38
"COG3369",3,3,0,0,8,0,0,1,4,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,2,9,0
"COG3375",1,1,1,0,1,0,0,0,17,0
"COG3376",0,0,0,0,0,0,0,0,7,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",760,37,112,136,167,67,817,56,34,38
"COG3379",6,2,7,4,0,5,0,0,13,1
"COG3380",56,137,207,69,154,58,54,87,50,160
"COG3381",17,5,2,3,3,5,4,1,4,1
"COG3382",0,0,0,0,0,0,2,0,2,1
"COG3383",125,422,126,48,411,152,50,136,124,49
"COG3384",102,20,48,87,47,39,143,33,81,9
"COG3385",16,43,9,393,0,33,11,43,95,19
"COG3386",232,260,236,151,249,266,71,193,289,274
"COG3387",188,39,12,38,14,13,67,16,110,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,71,2,28,13,0,10,12,0
"COG3390",0,0,37,5,26,11,0,16,5,0
"COG3391",107,141,138,164,137,225,101,165,393,101
"COG3392",5,7,16,60,26,21,53,17,19,8
"COG3393",3,0,2,1,0,0,3,0,4,1
"COG3394",3,30,9,0,10,18,24,11,9,15
"COG3395",42,49,24,12,17,34,2,19,68,58
"COG3396",32,32,89,33,76,50,15,22,75,43
"COG3397",0,21,1,5,1,4,0,2,1,2
"COG3398",0,0,86,0,39,12,0,42,13,0
"COG3399",0,0,0,4,0,0,15,0,0,0
"COG3400",0,6,37,1,25,29,0,31,3,20
"COG3401",0,6,1,2,1,10,4,4,0,5
"COG3402",28,1,2,3,0,2,1,1,17,1
"COG3403",49,0,0,21,0,3,3,0,19,1
"COG3404",0,20,102,3,65,57,28,79,29,29
"COG3405",22,13,0,51,0,0,0,1,1,1
"COG3407",3,71,48,7,45,24,3,21,26,42
"COG3408",41,6,18,1,5,13,1,1,59,1
"COG3409",105,5,101,32,49,105,148,76,70,40
"COG3410",38,3,0,6,0,2,4,2,19,8
"COG3411",11,13,16,7,15,11,0,17,22,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,9,2,1,0,0,0,0,0
"COG3414",6,2,0,0,0,0,8,0,0,0
"COG3415",73,4,4,14,8,5,0,0,10,4
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",10,19,2,21,2,2,0,2,9,0
"COG3418",0,0,0,1,0,0,27,1,0,0
"COG3419",78,149,127,524,200,196,452,184,54,200
"COG3420",12,5,1,10,6,0,56,6,4,4
"COG3421",1,1,6,8,4,5,0,3,2,3
"COG3422",7,4,1,12,3,0,18,0,3,5
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3424",28,30,13,7,4,3,5,2,41,17
"COG3425",11,46,83,7,111,53,0,82,138,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,43,31,7,41,61,0,44,54,32
"COG3428",88,32,6,64,1,4,1,6,74,15
"COG3429",12,24,26,0,7,24,4,24,33,46
"COG3431",0,8,6,1,0,0,0,0,0,1
"COG3433",0,0,0,1,0,0,3,0,0,0
"COG3434",28,89,5,215,1,19,3,18,1,11
"COG3435",9,5,20,8,15,6,0,3,15,5
"COG3436",187,97,24,569,1,88,328,69,303,70
"COG3437",106,215,66,712,16,63,36,57,19,67
"COG3439",48,5,4,4,3,5,3,4,7,4
"COG3440",30,16,11,52,9,5,9,19,27,21
"COG3442",2,0,2,0,0,2,0,0,0,0
"COG3443",8,1,1,1,0,0,1,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",8,5,0,2,0,2,1,0,0,11
"COG3448",21,71,64,46,84,78,87,81,43,99
"COG3449",2,4,0,7,0,1,37,4,21,1
"COG3450",13,13,3,10,8,6,5,4,9,12
"COG3451",703,41,13,229,2,16,32,4,343,11
"COG3452",38,50,6,21,0,4,14,0,17,24
"COG3453",108,18,8,36,8,6,104,4,22,14
"COG3454",14,1,1,2,1,2,41,2,5,4
"COG3455",7,10,2,64,0,1,44,1,1,9
"COG3456",14,16,3,56,0,1,46,0,7,8
"COG3457",0,1,1,0,1,0,1,0,6,0
"COG3458",13,4,8,1,3,6,2,4,8,1
"COG3459",4,7,0,7,1,2,13,0,25,16
"COG3460",1,1,2,0,3,2,2,1,3,7
"COG3461",1,0,0,0,0,1,0,0,1,0
"COG3463",0,21,10,0,3,10,0,9,12,2
"COG3464",248,22,14,431,0,24,153,19,61,15
"COG3467",12,4,8,4,6,10,0,17,52,0
"COG3468",7,5,12,0,2,4,0,1,14,2
"COG3469",0,1,9,0,0,0,0,0,0,2
"COG3470",2,26,23,7,43,20,20,34,5,48
"COG3471",1,0,0,20,0,0,46,0,1,1
"COG3472",24,13,9,36,2,2,13,3,12,2
"COG3473",35,164,112,15,164,156,2,157,118,150
"COG3474",181,143,120,67,138,162,9,130,82,135
"COG3475",0,1,0,2,5,3,0,5,2,1
"COG3476",45,74,66,11,77,63,4,75,44,84
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,3,2,5,2,0,3,3,1
"COG3479",0,0,0,1,0,0,0,0,2,0
"COG3480",13,0,44,0,23,48,2,34,19,12
"COG3481",4,2,10,41,14,31,6,37,23,10
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",22,32,74,60,80,40,8,50,61,23
"COG3484",65,3,6,14,24,27,27,47,24,37
"COG3485",64,15,46,72,16,35,127,7,63,35
"COG3486",3,25,0,11,0,0,151,0,0,2
"COG3487",17,6,5,20,2,5,67,3,4,7
"COG3488",45,23,15,40,15,46,76,9,20,31
"COG3489",24,5,7,23,2,4,30,0,1,2
"COG3490",20,8,5,37,1,0,29,0,0,2
"COG3491",119,211,243,186,299,265,261,264,209,170
"COG3492",21,65,24,19,40,37,21,45,29,36
"COG3493",0,0,0,2,0,0,16,0,3,0
"COG3494",31,117,102,23,148,130,2,156,67,137
"COG3495",32,15,9,90,17,15,43,12,6,11
"COG3496",67,167,153,130,194,161,74,208,28,219
"COG3497",632,202,492,1316,118,800,2747,137,144,302
"COG3498",0,1,0,1,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,1,0,0,0
"COG3500",3,7,3,10,2,5,3,2,5,7
"COG3501",17,32,18,259,3,10,589,15,12,22
"COG3502",17,50,30,3,41,17,1,37,7,39
"COG3503",13,43,19,122,26,10,105,13,15,18
"COG3504",240,4,1,53,0,1,6,0,63,2
"COG3505",591,21,18,180,2,19,15,1,320,13
"COG3506",0,1,0,0,0,0,0,0,9,0
"COG3507",129,57,80,43,37,53,9,26,250,67
"COG3508",27,52,63,108,64,51,59,48,75,30
"COG3509",19,164,285,31,293,214,44,222,74,230
"COG3510",10,1,11,1,13,15,9,4,17,8
"COG3511",0,0,1,10,1,0,0,0,36,0
"COG3512",0,3,0,1,0,0,0,0,6,0
"COG3513",2,15,10,10,0,2,44,1,77,7
"COG3514",1,0,0,0,0,0,0,0,2,0
"COG3515",3,11,2,90,0,3,97,1,1,10
"COG3516",5,5,4,34,0,3,32,1,0,2
"COG3517",8,29,8,175,1,4,110,0,1,13
"COG3518",6,5,0,28,0,0,27,0,0,1
"COG3519",11,12,3,108,1,2,47,0,3,1
"COG3520",6,10,3,77,0,2,69,1,3,7
"COG3521",3,3,0,32,1,0,18,0,1,2
"COG3522",11,10,4,80,3,4,104,1,2,12
"COG3523",22,27,12,252,2,7,250,3,3,16
"COG3524",47,24,7,56,1,8,0,5,21,8
"COG3525",9,179,118,71,150,131,17,133,151,133
"COG3526",2,3,0,2,2,3,13,4,0,0
"COG3527",0,5,1,0,0,0,0,0,3,1
"COG3528",97,29,3,47,16,14,46,5,14,20
"COG3529",1,6,0,23,0,1,10,0,0,1
"COG3530",8,10,2,42,1,1,13,1,0,1
"COG3531",8,11,3,15,1,6,32,5,2,1
"COG3533",5,40,23,5,12,20,1,6,192,50
"COG3534",47,11,22,11,25,20,2,24,129,28
"COG3535",0,5,7,4,11,4,0,6,17,8
"COG3536",25,15,12,21,8,9,19,5,8,14
"COG3537",49,146,145,42,100,47,7,17,354,101
"COG3538",11,7,29,1,9,2,1,1,15,6
"COG3539",1,0,0,3,0,0,32,0,0,1
"COG3540",278,142,106,280,156,79,73,108,121,133
"COG3541",19,0,1,12,1,1,1,0,26,1
"COG3542",34,26,15,38,17,2,0,11,14,10
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",77,56,69,32,82,64,10,56,112,97
"COG3545",10,0,0,9,0,0,28,1,11,1
"COG3546",6,0,0,11,0,0,2,0,16,0
"COG3547",614,206,42,668,2,75,47,46,353,69
"COG3548",0,1,2,0,0,0,0,0,7,1
"COG3549",4,1,0,23,0,1,13,0,5,2
"COG3550",178,54,3,295,0,24,135,17,146,14
"COG3551",3,18,6,24,10,8,0,5,15,4
"COG3552",99,46,86,6,85,103,2,74,71,62
"COG3553",8,1,0,8,0,0,47,1,0,1
"COG3554",3,0,0,3,0,0,1,0,10,0
"COG3555",182,33,74,113,67,25,217,17,31,29
"COG3556",0,10,18,3,2,4,29,8,7,16
"COG3558",35,2,0,13,2,2,2,1,1,1
"COG3559",12,0,0,0,0,0,0,0,1,0
"COG3560",0,1,1,0,0,0,39,0,0,1
"COG3561",0,2,0,1,0,0,24,0,2,0
"COG3562",30,10,7,85,0,0,4,1,18,6
"COG3563",23,20,6,49,1,1,3,0,40,6
"COG3564",4,48,38,4,29,11,0,31,15,58
"COG3565",16,82,89,34,112,81,37,72,27,88
"COG3566",5,7,2,3,0,0,40,0,0,0
"COG3567",8,19,3,2,1,0,59,0,2,5
"COG3568",53,30,38,77,44,25,72,16,100,36
"COG3569",75,21,44,82,54,15,82,45,179,11
"COG3570",1,0,2,0,0,0,0,0,1,0
"COG3571",17,28,4,40,5,8,33,5,17,7
"COG3572",147,228,228,34,255,175,8,260,164,295
"COG3573",37,4,3,4,1,1,1,0,18,2
"COG3575",2,3,1,14,0,1,54,2,1,0
"COG3576",42,20,48,52,22,47,6,30,101,21
"COG3577",63,9,6,59,13,19,58,3,38,8
"COG3579",0,23,52,5,65,70,2,65,39,40
"COG3580",0,0,1,12,0,0,6,0,3,0
"COG3581",0,0,0,3,0,0,11,0,4,0
"COG3582",0,0,0,3,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,3,0,3,0
"COG3584",6,0,0,2,2,0,30,0,13,0
"COG3585",2,0,0,2,0,0,5,0,0,0
"COG3586",5,5,10,9,2,5,0,3,11,7
"COG3587",122,23,2,31,0,9,0,3,9,0
"COG3588",119,246,259,80,305,322,300,315,207,321
"COG3590",152,99,37,173,42,71,25,49,163,32
"COG3591",7,0,2,2,0,1,1,0,0,1
"COG3592",2,0,0,0,0,0,1,0,1,0
"COG3593",133,36,8,141,16,11,23,63,258,7
"COG3594",6,17,25,12,6,4,0,1,3,2
"COG3595",4,6,0,5,0,1,0,1,1,0
"COG3596",0,4,0,0,2,0,0,0,3,0
"COG3597",1,1,1,0,0,1,0,2,1,4
"COG3598",77,0,15,53,3,3,107,2,2,9
"COG3599",7,22,32,1,1,0,0,1,1,4
"COG3600",8,1,3,6,0,1,0,0,1,2
"COG3602",14,9,2,19,12,6,0,7,1,14
"COG3603",0,7,0,22,0,2,1,1,3,2
"COG3604",33,54,30,168,10,37,131,30,16,23
"COG3605",292,89,43,217,28,7,91,5,31,22
"COG3607",16,1,0,4,0,0,0,0,2,0
"COG3608",118,60,69,176,63,45,30,25,109,31
"COG3609",16,7,4,43,4,4,1,6,16,1
"COG3610",0,29,0,51,0,7,0,6,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,11,13,39,13,33,2,23,10,9
"COG3614",68,45,16,258,1,7,142,6,26,21
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",116,67,66,40,75,80,3,45,89,78
"COG3617",1,2,1,1,0,0,1,1,7,1
"COG3618",168,117,118,60,117,120,8,70,167,144
"COG3619",6,0,0,6,0,0,2,0,4,3
"COG3620",1,4,10,2,3,5,7,15,41,6
"COG3621",26,39,51,37,70,21,0,27,36,64
"COG3622",44,69,67,95,36,48,105,33,67,54
"COG3623",10,7,9,8,11,13,8,13,22,6
"COG3624",12,0,1,4,0,3,16,0,1,1
"COG3625",15,3,2,2,0,2,23,1,1,1
"COG3626",26,3,3,7,2,5,42,0,1,1
"COG3627",20,0,1,11,1,1,35,0,3,1
"COG3628",44,18,19,97,5,104,266,5,8,18
"COG3629",8,0,0,1,0,0,0,0,1,0
"COG3631",5,8,5,4,13,18,1,6,7,6
"COG3633",1,10,0,42,3,6,89,3,1,3
"COG3634",38,43,30,148,25,12,85,7,16,10
"COG3635",1,0,5,13,6,25,0,49,136,1
"COG3636",15,0,0,0,0,1,0,0,3,0
"COG3637",85,9,4,14,2,2,5,0,46,2
"COG3638",113,52,77,96,44,87,103,65,62,79
"COG3639",152,81,124,128,100,150,152,144,156,92
"COG3640",0,0,0,33,0,0,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,18,21,29,9,0,26,70,0
"COG3643",0,24,102,1,71,45,0,68,28,25
"COG3644",0,3,0,0,0,0,0,0,7,1
"COG3645",1,0,0,4,0,0,23,0,7,0
"COG3646",0,19,0,0,0,1,46,1,0,1
"COG3647",15,13,6,4,0,0,56,0,7,3
"COG3648",8,0,3,0,1,0,0,0,1,1
"COG3649",5,0,0,1,0,0,0,0,6,0
"COG3650",0,1,2,18,0,2,56,0,2,1
"COG3651",3,95,92,22,93,31,2,37,25,41
"COG3652",0,1,0,6,0,0,32,0,8,0
"COG3653",209,148,232,44,273,366,18,253,331,161
"COG3654",4,0,0,4,0,1,0,0,6,1
"COG3655",18,3,2,8,2,2,4,3,20,3
"COG3656",62,16,6,133,0,7,23,3,5,5
"COG3657",11,0,2,3,0,0,2,1,4,0
"COG3658",3,7,2,43,1,9,40,5,6,11
"COG3659",23,11,3,52,1,9,165,0,6,3
"COG3660",78,209,163,69,231,202,43,240,99,191
"COG3661",86,6,0,1,0,4,0,2,46,7
"COG3662",25,2,29,22,20,36,29,30,34,10
"COG3663",27,0,7,8,6,2,29,2,27,3
"COG3664",0,12,39,0,7,7,0,2,0,2
"COG3665",92,243,210,131,316,312,101,362,179,260
"COG3666",81,65,17,476,1,14,310,19,151,47
"COG3667",220,38,11,223,0,3,198,10,82,14
"COG3668",53,6,3,99,0,0,12,2,18,2
"COG3669",17,65,27,5,43,23,1,33,128,73
"COG3670",83,76,147,55,149,69,61,53,41,29
"COG3671",6,1,1,6,0,0,11,0,1,1
"COG3672",29,19,2,106,0,5,3,4,13,3
"COG3673",48,3,0,25,0,0,4,0,8,4
"COG3675",16,32,24,110,42,96,182,14,5,26
"COG3676",19,1,3,4,0,1,1,0,17,1
"COG3677",0,1,0,6,0,1,1,0,4,0
"COG3678",0,6,0,52,0,1,12,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,10,2,4,8,0,4,1,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",26,9,2,26,1,2,1,1,20,3
"COG3683",9,1,0,1,0,0,1,1,0,6
"COG3684",0,14,5,0,29,6,0,14,11,10
"COG3685",28,2,1,4,0,0,36,0,27,0
"COG3686",12,20,14,25,10,9,17,8,14,17
"COG3687",120,14,10,258,5,9,188,5,32,9
"COG3688",0,0,1,1,3,1,0,0,2,1
"COG3689",7,12,6,0,0,0,0,0,15,2
"COG3692",1,1,0,5,0,0,0,0,0,0
"COG3693",60,57,51,22,54,17,14,31,70,94
"COG3694",1,17,14,13,12,11,0,19,14,32
"COG3695",10,28,22,29,17,8,32,9,13,15
"COG3696",1115,408,86,1845,27,129,836,96,723,165
"COG3698",25,2,2,1,3,0,1,1,12,10
"COG3700",0,0,4,0,5,5,0,12,5,2
"COG3701",98,0,1,29,0,1,2,0,26,2
"COG3702",12,1,1,2,0,0,5,0,4,1
"COG3703",5,3,7,2,4,7,3,4,13,18
"COG3704",21,1,1,22,0,0,0,0,27,1
"COG3705",141,233,179,88,257,243,95,275,175,275
"COG3706",409,452,126,1391,36,156,580,103,176,177
"COG3707",78,22,5,95,11,12,107,12,24,8
"COG3708",4,9,2,20,0,1,0,1,37,1
"COG3709",12,3,1,4,0,2,17,0,3,1
"COG3710",17,51,1,76,0,11,4,18,10,18
"COG3711",0,0,3,0,0,0,8,0,30,0
"COG3712",153,82,10,169,19,37,125,33,181,29
"COG3713",28,37,1,89,1,4,3,3,25,5
"COG3714",34,1,2,38,1,2,2,0,6,1
"COG3716",0,0,2,0,0,0,0,0,1,0
"COG3717",7,2,0,20,0,4,3,4,22,4
"COG3718",12,29,50,2,30,18,0,9,11,18
"COG3719",20,1,0,12,0,0,1,1,13,0
"COG3720",32,1,9,55,6,12,0,1,20,2
"COG3721",0,1,0,0,0,0,0,0,0,1
"COG3723",98,0,1,97,0,2,216,1,4,1
"COG3724",84,32,12,65,22,11,52,17,33,16
"COG3725",16,22,1,41,0,4,54,8,3,6
"COG3726",0,10,0,22,0,0,66,1,0,3
"COG3727",25,2,4,1,5,12,6,7,15,4
"COG3728",75,10,2,30,0,1,44,1,0,1
"COG3729",0,0,0,2,0,0,7,0,0,0
"COG3730",0,0,5,0,3,11,2,9,2,3
"COG3731",0,0,5,0,7,7,2,4,0,2
"COG3732",0,0,11,0,14,14,1,19,1,2
"COG3733",1,7,21,9,32,48,1,23,20,55
"COG3734",16,7,11,1,11,7,1,2,23,17
"COG3735",85,58,13,72,8,15,2,8,40,17
"COG3736",10,0,2,8,0,0,1,0,9,0
"COG3737",7,4,4,13,9,6,1,5,5,3
"COG3738",20,6,2,1,3,4,7,2,7,1
"COG3739",50,0,0,6,0,0,20,0,15,1
"COG3740",345,9,21,49,2,0,84,1,3,1
"COG3741",135,43,32,35,26,7,0,9,17,21
"COG3742",0,0,0,4,0,0,0,0,14,0
"COG3743",332,14,81,8,17,10,8,13,18,6
"COG3744",1,3,2,23,0,2,2,0,3,1
"COG3745",139,2,4,33,0,1,22,2,35,0
"COG3746",60,37,23,23,21,18,61,12,32,25
"COG3747",37,0,0,25,0,1,24,0,0,0
"COG3748",35,188,139,78,255,250,100,239,145,160
"COG3749",35,6,8,36,2,1,34,4,10,1
"COG3750",28,5,5,8,5,3,12,0,7,12
"COG3751",66,47,52,129,40,74,247,52,49,47
"COG3752",19,52,66,5,83,165,33,170,61,128
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,57,32,25,7,5,7,3,33,9
"COG3755",11,0,0,4,0,0,12,0,8,2
"COG3756",35,1,4,67,0,0,15,0,0,0
"COG3757",72,3,2,12,3,0,39,0,16,4
"COG3758",3,1,0,1,0,0,0,0,1,0
"COG3759",7,0,0,1,0,0,15,0,4,0
"COG3760",22,35,30,18,27,15,0,13,22,36
"COG3761",24,51,39,17,64,59,0,73,38,72
"COG3762",27,3,9,14,0,10,48,0,25,1
"COG3764",15,2,44,32,19,51,1,32,40,10
"COG3765",1,3,2,0,2,1,110,6,2,0
"COG3766",10,3,4,17,3,1,1,0,2,0
"COG3768",14,25,1,43,0,6,2,6,1,5
"COG3769",13,44,33,72,28,45,3,61,17,56
"COG3770",24,11,11,3,3,6,1,1,0,5
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",553,23,10,44,4,9,403,2,14,12
"COG3773",466,31,80,205,25,23,609,22,72,67
"COG3774",21,20,29,15,14,14,36,25,3,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3777",44,35,44,13,24,19,27,6,20,46
"COG3778",7,0,0,3,0,0,14,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",3,9,49,12,14,2,50,0,10,4
"COG3782",4,5,2,32,3,1,82,1,13,7
"COG3783",0,10,0,2,0,0,3,0,0,0
"COG3784",18,4,0,25,0,1,13,0,0,1
"COG3785",31,85,65,6,73,75,2,93,70,77
"COG3786",31,63,69,6,76,76,0,86,43,89
"COG3787",0,2,0,0,0,1,0,0,6,0
"COG3788",14,9,15,33,12,8,1,8,5,13
"COG3789",0,2,0,22,0,3,1,3,2,1
"COG3791",121,158,188,85,154,213,89,161,162,170
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",21,75,180,45,117,137,228,166,105,138
"COG3795",12,0,0,6,0,0,32,0,7,1
"COG3797",16,2,0,2,0,0,0,0,2,0
"COG3798",9,0,0,2,0,0,0,0,5,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",99,206,140,42,206,163,2,248,127,270
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",6,1,4,6,1,6,2,3,9,0
"COG3803",37,112,61,92,53,32,47,29,44,59
"COG3804",14,3,28,8,23,14,1,14,10,0
"COG3805",2,1,2,17,0,1,0,0,3,2
"COG3806",63,50,22,134,20,19,9,11,10,33
"COG3807",49,79,79,27,80,82,5,97,57,86
"COG3808",173,421,659,75,667,691,12,642,517,718
"COG3809",7,0,1,0,0,0,0,0,10,0
"COG3811",6,0,0,1,0,0,1,0,2,0
"COG3812",34,4,16,10,5,4,35,8,22,10
"COG3813",8,0,0,5,0,0,1,0,1,1
"COG3814",48,10,22,14,16,12,5,5,19,19
"COG3815",0,0,15,1,6,3,0,7,1,0
"COG3816",66,42,39,76,35,38,58,26,26,47
"COG3817",1,0,0,0,0,0,1,0,5,0
"COG3818",37,28,61,3,46,56,0,60,13,40
"COG3819",0,0,1,0,0,0,2,0,4,0
"COG3820",66,123,80,34,134,105,4,113,80,140
"COG3821",21,6,1,25,1,2,40,0,4,1
"COG3822",4,12,7,1,8,2,0,1,2,11
"COG3823",17,48,84,1,68,49,4,48,54,27
"COG3824",15,0,3,11,0,0,1,0,15,1
"COG3825",107,104,83,107,99,96,95,76,68,147
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",36,0,1,14,0,1,0,0,9,0
"COG3828",11,14,17,4,21,56,2,23,51,68
"COG3829",1,9,9,14,1,3,183,2,9,5
"COG3830",22,12,19,68,1,9,101,5,11,16
"COG3831",3,0,0,1,0,0,0,0,1,0
"COG3832",69,2,4,38,0,5,4,4,37,1
"COG3833",0,2,53,2,17,10,50,8,28,11
"COG3835",1,0,0,9,0,0,0,0,0,0
"COG3836",25,51,62,7,63,210,12,130,140,174
"COG3837",12,2,1,8,0,1,2,2,9,3
"COG3838",63,0,2,17,0,1,1,0,11,1
"COG3839",203,691,579,61,711,464,142,532,381,495
"COG3840",6,18,11,0,10,6,1,2,4,17
"COG3842",322,724,604,192,722,740,174,765,451,778
"COG3843",438,7,10,103,0,2,82,2,64,9
"COG3844",77,98,99,69,85,76,10,58,104,51
"COG3845",122,174,325,89,348,297,139,287,259,254
"COG3846",225,1,2,55,0,1,8,1,49,2
"COG3847",1,0,0,0,0,0,1,0,0,0
