"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3258",1,3,3,1,37,1,2,0,0,0
"COG3259",0,0,28,0,0,0,0,1,0,0
"COG3261",0,0,7,0,0,0,0,0,0,0
"COG3263",4,2,135,105,96,10,6,79,17,0
"COG3264",137,29,105,91,163,51,45,88,71,40
"COG3265",8,3,29,10,43,18,4,11,9,7
"COG3266",15,0,4,9,44,0,0,4,0,0
"COG3267",51,16,138,51,110,5,14,56,28,7
"COG3268",267,140,57,81,5,111,102,76,105,109
"COG3269",0,0,7,3,0,0,1,0,3,2
"COG3270",0,0,31,0,0,0,0,1,0,0
"COG3271",0,0,13,0,31,0,0,4,1,0
"COG3272",1,0,1,10,22,13,2,31,13,3
"COG3273",0,0,4,3,0,0,1,7,1,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",162,6,66,18,17,12,3,22,39,3
"COG3276",4,92,185,212,71,81,91,213,128,64
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,24,54,33,180,143,22,39,26,20
"COG3279",102,5,158,32,96,14,9,47,56,14
"COG3280",1,0,4,2,134,0,0,1,5,0
"COG3281",1,1,1,1,162,0,0,4,4,0
"COG3283",2,0,49,4,62,0,2,16,0,0
"COG3284",158,19,53,10,252,102,42,10,4,13
"COG3285",1,1,8,7,143,0,2,8,11,1
"COG3287",2,0,74,5,52,5,2,36,9,2
"COG3288",279,498,195,382,133,473,482,352,494,584
"COG3290",14,0,10,0,11,0,4,3,0,3
"COG3291",286,133,430,263,51,114,217,362,361,124
"COG3292",259,63,878,133,19,50,49,173,161,26
"COG3293",147,4,106,26,26,4,8,86,17,3
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,56,1,22,0,1,5,4,0
"COG3296",0,0,14,2,25,0,0,11,4,1
"COG3297",32,5,76,10,46,0,6,13,13,8
"COG3298",2,1,10,5,7,18,4,25,6,5
"COG3299",0,0,4,0,61,1,0,0,0,0
"COG3300",5,1,107,10,265,3,3,30,8,1
"COG3301",0,1,6,0,0,0,1,4,3,0
"COG3302",58,9,0,11,1,7,8,5,6,19
"COG3303",0,0,41,0,0,0,0,0,0,0
"COG3304",1,0,1,4,0,2,4,0,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,93,26,17,122,164,99,17,58,37
"COG3307",64,20,82,84,9,15,54,60,74,84
"COG3308",3,0,13,0,19,0,0,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,0,30,2,2,1,0,1,1,0
"COG3311",3,1,3,1,9,0,2,2,5,1
"COG3312",3,0,19,1,37,1,1,6,1,0
"COG3313",9,30,13,11,53,10,23,11,15,32
"COG3314",2,1,12,8,0,1,0,11,0,0
"COG3315",16,4,31,16,68,8,4,15,16,6
"COG3316",79,2,55,3,2,3,2,6,2,4
"COG3317",84,72,33,32,53,58,50,35,34,51
"COG3318",7,6,46,26,50,1,0,11,8,0
"COG3319",1,1,3,1,0,0,0,5,2,1
"COG3320",5,3,11,4,13,0,2,3,4,1
"COG3321",49,19,36,118,10,17,26,76,92,19
"COG3322",1,1,4,2,112,0,1,4,0,1
"COG3323",74,14,6,12,36,22,10,8,22,17
"COG3324",0,0,29,4,1,0,3,9,4,0
"COG3325",7,9,29,14,0,13,9,19,14,8
"COG3326",0,0,17,1,53,0,1,2,2,0
"COG3327",22,0,2,4,2,0,1,6,0,1
"COG3328",78,6,338,37,19,19,13,64,25,13
"COG3329",1,53,5,36,41,94,103,30,65,119
"COG3330",0,22,1,3,0,0,68,0,74,91
"COG3331",0,0,2,0,16,0,0,0,0,0
"COG3332",62,24,34,22,50,6,26,25,11,38
"COG3333",399,415,158,215,114,358,398,207,241,327
"COG3334",1,0,1,4,0,0,5,2,1,4
"COG3335",299,4,217,26,18,45,3,65,6,2
"COG3336",2,38,26,33,4,74,39,54,43,36
"COG3338",3,0,2,1,1,9,2,4,0,1
"COG3339",0,15,3,5,7,0,29,1,26,49
"COG3340",67,78,36,42,44,81,78,47,105,109
"COG3341",31,3,0,4,3,6,1,1,6,1
"COG3342",34,20,79,67,32,3,19,84,30,14
"COG3344",74,8,502,87,369,3,22,139,33,15
"COG3345",107,1,38,10,2,21,1,7,15,2
"COG3346",182,194,40,51,34,259,205,40,69,193
"COG3347",80,164,61,225,45,89,144,243,170,109
"COG3349",9,86,16,14,2,26,229,21,217,325
"COG3350",0,0,1,1,0,0,1,3,1,0
"COG3354",0,0,0,0,0,0,0,1,3,0
"COG3356",0,0,108,84,0,3,8,81,7,1
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",35,4,13,8,2,1,0,7,2,1
"COG3359",0,0,32,4,14,0,1,2,2,1
"COG3360",0,0,4,1,12,1,0,0,1,0
"COG3361",26,7,3,8,0,3,5,9,15,3
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,26,0,0,0,0,1,0,0
"COG3365",0,0,6,0,0,0,0,0,0,0
"COG3367",68,26,82,68,2,25,29,45,49,15
"COG3369",1,0,1,3,1,1,0,8,0,0
"COG3371",0,0,0,1,0,0,0,3,0,0
"COG3372",0,0,0,5,0,0,1,6,7,1
"COG3375",1,0,0,4,0,0,0,7,0,0
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3377",5,0,0,0,0,0,0,0,0,1
"COG3378",69,51,55,19,353,928,83,44,43,19
"COG3379",55,0,36,4,0,0,1,25,7,0
"COG3380",171,168,3,26,41,176,191,14,69,190
"COG3381",24,2,4,17,3,2,4,12,4,5
"COG3382",0,0,8,1,0,0,4,4,0,0
"COG3383",625,284,182,484,112,543,289,471,146,180
"COG3384",2,9,42,40,138,0,20,47,25,19
"COG3385",36,2,475,89,7,1,2,76,23,2
"COG3386",236,174,218,378,86,163,203,380,204,182
"COG3387",0,12,46,19,63,15,13,13,30,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,26,18,0,1,16,17,19,13
"COG3390",1,2,23,13,0,0,14,25,11,13
"COG3391",184,50,394,786,96,113,65,758,193,47
"COG3392",4,20,48,13,64,61,6,13,10,6
"COG3393",0,0,0,5,2,0,1,2,4,0
"COG3394",68,14,9,12,23,17,8,16,13,4
"COG3395",60,39,5,19,7,4,125,20,84,181
"COG3396",125,18,37,76,17,4,25,33,15,20
"COG3397",0,0,18,8,0,0,0,5,2,0
"COG3398",0,4,21,74,0,10,15,68,20,4
"COG3399",0,0,0,0,24,0,0,0,0,0
"COG3400",0,42,1,17,0,42,19,4,9,13
"COG3401",0,0,9,1,2,0,1,31,4,1
"COG3402",4,2,1,0,1,1,0,2,0,0
"COG3403",0,0,21,2,0,0,2,0,3,0
"COG3404",78,11,115,50,25,9,18,42,51,13
"COG3405",0,0,41,0,1,2,0,1,2,0
"COG3407",129,29,9,20,3,28,11,26,27,15
"COG3408",2,8,4,27,0,1,6,21,12,9
"COG3409",6,140,35,30,133,186,109,31,64,89
"COG3410",0,1,23,8,2,7,0,1,4,3
"COG3411",1,18,24,36,0,9,26,23,13,37
"COG3412",0,0,0,2,2,0,0,1,2,0
"COG3413",0,1,11,4,0,0,4,4,3,7
"COG3414",0,0,0,0,6,0,0,0,0,0
"COG3415",3,0,23,6,1,32,1,34,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,2,1,1,1,2,4,1
"COG3418",0,0,1,0,21,1,0,0,0,0
"COG3419",112,206,203,276,463,227,246,248,192,299
"COG3420",1,2,8,4,54,6,11,6,13,0
"COG3421",0,1,11,5,0,10,1,4,2,7
"COG3422",0,3,0,0,22,2,4,0,2,2
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3424",76,1,7,1,5,2,8,6,10,10
"COG3425",62,26,74,142,0,41,37,123,66,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",50,44,39,89,0,27,40,108,37,43
"COG3428",13,3,54,7,2,2,9,18,10,6
"COG3429",0,24,1,4,1,0,75,2,75,110
"COG3431",0,0,0,0,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,149,6,1,1,2,27,6,2
"COG3435",7,3,7,15,0,7,15,25,10,5
"COG3436",190,5,523,180,329,10,20,256,59,9
"COG3437",45,24,471,75,27,6,39,116,49,24
"COG3439",1,2,8,7,4,0,5,3,5,1
"COG3440",20,20,42,14,17,14,16,21,15,16
"COG3442",0,0,0,0,2,0,0,3,2,0
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,1,2,0,0,0,36,0,0
"COG3448",106,108,29,67,74,110,63,62,88,67
"COG3449",0,0,4,3,32,0,1,8,1,0
"COG3450",57,8,24,14,11,2,22,2,16,26
"COG3451",12,8,118,62,25,16,5,37,35,6
"COG3452",0,1,33,2,2,0,5,13,6,1
"COG3453",17,6,10,4,95,9,8,11,3,9
"COG3454",8,0,1,6,36,0,6,5,3,4
"COG3455",11,0,2,4,49,0,0,1,1,1
"COG3456",4,0,2,6,42,0,2,0,0,0
"COG3457",11,0,0,0,5,0,0,1,1,0
"COG3458",1,2,1,30,1,0,1,19,4,1
"COG3459",1,1,5,1,13,2,4,7,2,1
"COG3460",15,1,4,3,5,1,4,4,0,4
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,7,2,15,0,0,6,8,27,6
"COG3464",4,2,115,44,183,7,6,23,14,4
"COG3467",0,4,77,28,0,13,4,41,5,1
"COG3468",2,1,1,10,1,4,2,6,2,10
"COG3469",5,1,1,0,0,0,0,1,0,0
"COG3470",24,11,4,14,29,12,6,5,21,6
"COG3471",0,0,0,0,72,0,0,0,0,2
"COG3472",7,3,83,7,17,0,0,3,0,4
"COG3473",208,160,55,122,2,170,125,132,104,111
"COG3474",111,160,27,99,10,145,155,82,116,110
"COG3475",3,1,6,3,0,36,1,0,0,2
"COG3476",70,76,2,45,4,85,85,19,69,66
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,6,7,0,20,3,4,7,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,49,3,17,1,96,50,14,21,22
"COG3481",0,13,100,27,2,16,7,46,32,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",112,10,45,46,5,13,43,59,58,15
"COG3484",0,124,0,5,32,26,84,10,76,104
"COG3485",35,21,59,38,109,14,41,34,37,54
"COG3486",0,0,3,0,137,0,0,2,3,0
"COG3487",84,2,7,15,62,2,8,11,11,3
"COG3488",81,23,8,51,59,7,15,30,9,12
"COG3489",28,1,4,13,62,0,1,5,6,1
"COG3490",60,0,0,4,62,0,1,4,1,1
"COG3491",128,190,84,230,241,134,165,245,185,155
"COG3492",51,31,21,48,12,35,37,34,28,27
"COG3493",1,0,1,0,12,0,0,0,0,0
"COG3494",70,150,32,112,3,122,121,101,102,121
"COG3495",27,9,24,24,49,8,9,19,16,4
"COG3496",141,213,33,151,52,194,188,131,164,179
"COG3497",119,389,1113,170,2781,356,755,172,406,139
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,4,2,1,7,7,2,0,5,2
"COG3501",28,8,15,17,602,9,11,6,16,14
"COG3502",55,42,2,10,0,61,24,4,11,24
"COG3503",3,9,91,11,92,19,7,18,15,3
"COG3504",5,1,11,3,9,4,1,1,3,2
"COG3505",5,7,25,19,29,7,8,10,37,3
"COG3506",0,0,0,0,0,0,0,1,2,0
"COG3507",16,22,47,67,5,33,14,158,60,19
"COG3508",149,20,72,65,44,18,27,69,59,20
"COG3509",215,177,21,137,26,120,135,160,236,154
"COG3510",3,2,7,5,1,5,9,11,12,6
"COG3511",2,0,0,1,0,0,1,3,5,0
"COG3512",5,0,2,0,0,1,0,2,1,0
"COG3513",26,1,9,10,22,2,2,3,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,0,7,9,84,1,2,3,3,3
"COG3516",4,0,1,1,16,0,0,1,1,3
"COG3517",19,1,8,12,101,0,5,8,2,2
"COG3518",3,0,0,4,19,0,0,0,0,0
"COG3519",17,3,5,12,155,1,6,5,4,10
"COG3520",2,0,2,10,78,1,4,2,1,4
"COG3521",0,0,1,2,21,0,1,1,0,0
"COG3522",16,1,8,7,98,1,5,3,2,3
"COG3523",25,1,10,16,296,1,11,12,6,10
"COG3524",4,2,43,5,3,2,3,10,5,1
"COG3525",177,61,159,84,16,84,49,100,126,70
"COG3526",1,0,1,4,14,0,0,8,5,1
"COG3527",1,0,0,1,0,10,1,0,0,0
"COG3528",13,4,5,5,50,16,2,12,9,1
"COG3529",17,0,12,1,10,0,2,0,1,2
"COG3530",13,0,10,0,16,1,0,3,5,1
"COG3531",15,0,19,12,18,1,1,7,1,1
"COG3533",6,11,33,31,3,4,17,67,38,13
"COG3534",15,17,4,32,0,12,24,42,30,19
"COG3535",37,3,6,32,0,4,4,19,5,7
"COG3536",23,8,6,16,15,16,12,18,9,8
"COG3537",386,19,56,26,3,43,16,20,72,16
"COG3538",58,3,0,3,1,16,4,1,3,1
"COG3539",0,2,0,0,46,0,1,0,0,0
"COG3540",103,103,127,66,73,89,74,106,68,80
"COG3541",0,0,11,0,0,1,1,0,1,0
"COG3542",9,41,33,7,1,5,31,24,26,43
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",115,90,9,57,9,47,63,51,54,76
"COG3545",0,2,10,1,36,0,1,3,2,0
"COG3546",0,0,1,0,1,0,1,1,0,0
"COG3547",48,7,534,49,36,9,4,134,53,8
"COG3548",0,1,0,0,3,0,2,0,2,0
"COG3549",3,0,11,0,17,0,0,5,2,1
"COG3550",7,0,175,23,110,4,4,63,20,2
"COG3551",0,5,27,7,1,2,6,3,5,1
"COG3552",61,61,40,79,1,81,87,84,82,71
"COG3553",4,0,0,0,43,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",41,38,52,12,193,108,63,12,28,25
"COG3556",1,17,0,2,26,0,35,0,27,47
"COG3558",1,1,17,1,4,1,3,0,0,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,37,0,0,0,0,0
"COG3561",0,0,0,0,21,0,0,0,0,0
"COG3562",6,2,3,1,4,0,11,5,4,11
"COG3563",9,1,0,4,1,1,8,0,0,3
"COG3564",31,39,2,8,0,20,15,2,10,14
"COG3565",77,76,33,35,36,100,80,36,59,73
"COG3566",0,0,9,0,40,0,0,0,0,0
"COG3567",0,0,17,0,63,0,0,0,0,0
"COG3568",19,3,25,19,27,26,16,61,41,10
"COG3569",3,9,136,97,76,110,19,131,42,7
"COG3570",0,0,4,0,0,1,1,1,0,0
"COG3571",9,1,22,15,31,0,0,22,7,2
"COG3572",134,301,165,89,4,272,261,88,153,281
"COG3573",0,0,1,0,6,0,1,4,1,0
"COG3575",0,0,15,1,51,0,0,4,0,0
"COG3576",35,30,80,91,8,48,41,92,30,56
"COG3577",9,3,24,28,50,0,5,20,8,4
"COG3579",21,45,36,51,2,68,35,53,65,15
"COG3580",0,1,29,1,12,0,0,1,2,0
"COG3581",0,0,24,2,4,0,0,1,1,0
"COG3582",0,0,4,0,0,0,0,0,0,0
"COG3583",0,0,1,1,3,0,0,5,1,0
"COG3584",2,3,17,1,41,1,1,0,2,0
"COG3585",1,0,0,0,2,0,0,0,0,0
"COG3586",16,5,11,5,0,7,4,6,3,5
"COG3587",4,3,7,14,2,4,2,0,6,1
"COG3588",119,355,197,213,323,267,414,246,321,354
"COG3590",133,24,201,29,19,45,14,28,63,9
"COG3591",3,0,0,0,1,0,0,0,1,0
"COG3592",0,0,1,1,0,0,0,0,0,0
"COG3593",3,4,127,120,17,14,4,113,10,1
"COG3594",1,2,2,5,1,11,1,3,1,0
"COG3595",0,0,38,0,0,0,0,1,0,1
"COG3596",0,0,0,0,0,0,3,1,1,1
"COG3597",3,2,2,1,0,1,0,1,1,0
"COG3598",10,2,56,0,97,27,1,19,1,4
"COG3599",1,0,1,2,0,0,1,2,2,0
"COG3600",0,0,0,0,1,0,0,2,1,0
"COG3602",1,3,14,7,1,2,3,2,3,0
"COG3603",2,0,16,8,3,0,0,5,1,0
"COG3604",10,9,74,55,129,6,8,68,31,8
"COG3605",188,16,120,48,207,15,36,51,30,16
"COG3607",0,1,1,4,0,0,0,0,1,0
"COG3608",52,10,141,151,54,12,30,121,61,15
"COG3609",1,1,20,5,1,0,1,6,3,3
"COG3610",0,0,70,2,1,0,0,13,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,27,10,11,3,94,25,5,20,19
"COG3614",1,0,6,2,43,0,4,19,1,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",106,41,30,148,5,28,54,155,65,54
"COG3617",0,1,1,1,4,2,0,1,0,0
"COG3618",134,53,73,241,4,23,60,115,35,59
"COG3619",0,0,1,1,1,0,0,1,0,0
"COG3620",27,0,45,25,5,5,6,32,0,6
"COG3621",66,50,8,12,0,39,32,13,19,33
"COG3622",60,24,73,63,124,24,23,69,47,31
"COG3623",5,12,9,18,3,6,11,22,9,8
"COG3624",0,1,0,1,19,0,0,1,1,0
"COG3625",0,1,0,2,20,1,2,0,2,1
"COG3626",3,1,0,3,37,1,3,1,2,3
"COG3627",1,0,0,0,36,0,3,3,1,1
"COG3628",7,20,105,14,255,18,34,4,23,4
"COG3629",0,0,10,1,0,0,0,1,1,0
"COG3631",18,9,4,11,2,8,3,7,7,6
"COG3633",0,1,43,1,79,0,0,0,0,0
"COG3634",7,2,107,25,201,29,6,26,5,4
"COG3635",0,3,130,136,0,10,1,135,8,2
"COG3636",1,1,1,1,0,0,0,0,0,1
"COG3637",1,1,7,11,6,7,5,10,2,2
"COG3638",46,73,18,54,101,60,104,53,88,123
"COG3639",62,89,63,103,149,123,98,111,142,80
"COG3640",1,0,18,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,75,51,0,8,11,35,6,5
"COG3643",49,14,9,49,0,13,20,49,56,9
"COG3644",0,1,1,0,1,0,0,4,1,1
"COG3645",0,0,2,0,19,0,0,1,0,0
"COG3646",1,0,3,0,49,1,0,0,0,0
"COG3647",1,0,6,4,68,0,2,1,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,0,0,0,5,4,1
"COG3650",0,1,2,0,49,0,3,1,0,0
"COG3651",68,134,31,82,12,90,117,65,100,135
"COG3652",0,0,0,0,27,0,0,0,0,1
"COG3653",237,126,364,587,13,94,147,743,290,175
"COG3654",2,0,16,1,2,0,0,5,1,1
"COG3655",6,1,5,3,0,1,2,2,1,0
"COG3656",0,0,116,6,18,1,1,7,7,0
"COG3657",0,0,2,0,0,0,0,1,1,0
"COG3658",2,9,47,6,31,3,5,12,4,6
"COG3659",2,0,96,5,141,1,2,16,3,1
"COG3660",167,281,46,118,28,222,180,104,175,195
"COG3661",2,0,4,4,2,0,0,20,4,0
"COG3662",0,47,0,20,38,95,29,16,27,24
"COG3663",1,0,6,10,31,1,0,7,10,0
"COG3664",2,30,5,16,0,19,9,16,18,6
"COG3665",287,402,122,248,102,323,304,247,188,247
"COG3666",8,3,216,18,318,4,5,45,37,4
"COG3667",3,2,59,14,212,2,1,5,0,0
"COG3668",0,0,47,2,26,3,3,8,4,0
"COG3669",9,17,12,12,3,33,30,20,35,27
"COG3670",26,96,24,85,157,32,161,80,189,190
"COG3671",14,0,4,2,8,0,2,0,0,0
"COG3672",2,0,24,2,6,0,0,4,2,1
"COG3673",15,1,6,0,2,1,1,2,2,0
"COG3675",24,24,60,8,205,116,27,11,23,7
"COG3676",3,0,36,2,1,0,0,2,1,0
"COG3677",4,0,37,2,0,1,0,4,2,0
"COG3678",0,1,46,1,23,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,5,1,7,2,20,4,6,7,4
"COG3681",0,0,0,0,3,0,0,0,0,0
"COG3682",0,0,30,2,0,0,1,11,1,0
"COG3683",4,0,0,1,2,1,1,4,0,0
"COG3684",0,8,1,5,0,10,9,11,12,6
"COG3685",0,0,1,2,38,0,0,0,2,0
"COG3686",12,11,1,5,21,3,26,12,35,46
"COG3687",66,1,8,16,207,17,4,16,1,1
"COG3688",0,0,1,1,0,0,0,0,3,0
"COG3689",0,0,0,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",45,49,13,15,8,9,38,39,32,36
"COG3694",0,15,7,15,0,2,44,7,69,63
"COG3695",60,7,29,9,38,7,2,16,11,4
"COG3696",39,28,1056,117,874,65,38,276,168,24
"COG3698",4,1,2,2,2,2,1,2,0,0
"COG3700",0,1,4,3,0,0,1,5,4,2
"COG3701",0,2,0,2,2,0,3,5,0,0
"COG3702",0,0,1,0,1,1,0,0,0,2
"COG3703",34,4,0,15,3,5,18,25,12,16
"COG3704",0,0,2,6,2,22,0,7,1,0
"COG3705",134,319,45,142,92,225,316,124,271,335
"COG3706",56,93,889,175,638,41,113,296,142,114
"COG3707",4,1,15,2,49,10,3,21,5,1
"COG3708",2,1,17,0,1,0,1,2,1,0
"COG3709",8,0,0,2,31,1,4,2,1,3
"COG3710",4,0,54,6,6,2,0,57,3,2
"COG3711",1,0,0,2,5,0,0,2,2,0
"COG3712",43,6,136,17,122,22,18,29,37,3
"COG3713",16,1,40,7,0,2,4,8,4,3
"COG3714",0,0,54,4,2,2,0,2,1,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",8,1,12,5,1,1,0,9,0,1
"COG3718",85,23,1,22,3,15,45,20,27,55
"COG3719",1,0,5,3,0,1,2,1,1,0
"COG3720",7,0,1,16,2,1,0,4,18,2
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,94,2,223,5,0,17,3,0
"COG3724",57,10,52,10,54,7,10,7,7,19
"COG3725",1,4,25,1,39,0,5,7,6,0
"COG3726",1,0,4,1,90,1,1,1,0,1
"COG3727",2,6,27,17,4,1,13,21,17,14
"COG3728",1,1,31,4,49,7,2,5,0,2
"COG3729",0,0,0,0,14,0,0,1,0,0
"COG3730",0,7,0,4,0,30,2,1,10,3
"COG3731",0,7,0,3,1,26,3,1,3,1
"COG3732",0,5,1,11,2,51,3,5,18,6
"COG3733",0,44,6,62,0,0,42,54,38,56
"COG3734",58,5,3,15,0,8,14,14,2,21
"COG3735",12,4,67,13,8,14,1,16,3,2
"COG3736",0,0,0,1,0,1,0,0,1,0
"COG3737",13,2,2,14,0,16,6,13,5,3
"COG3738",2,2,0,1,4,0,0,1,3,0
"COG3739",1,0,1,1,24,0,0,3,0,0
"COG3740",7,11,48,11,221,13,6,7,6,2
"COG3741",90,16,14,28,5,14,15,17,30,42
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",13,3,3,12,8,1,20,19,28,12
"COG3744",1,0,3,0,1,2,3,2,1,2
"COG3745",0,0,5,4,19,0,0,7,1,0
"COG3746",5,9,13,41,75,9,11,22,9,13
"COG3747",0,0,16,2,13,0,1,5,0,0
"COG3748",74,110,30,90,31,171,207,214,183,226
"COG3749",12,1,4,4,30,13,7,5,2,3
"COG3750",6,0,0,1,4,2,2,3,0,3
"COG3751",54,58,116,63,215,71,52,53,54,29
"COG3752",254,138,3,115,22,286,127,97,159,129
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,7,2,4,6,5,6,5,7
"COG3755",0,0,0,5,20,0,0,0,0,0
"COG3756",1,2,31,1,49,0,0,1,1,0
"COG3757",0,2,5,6,38,3,1,8,8,1
"COG3758",11,1,1,0,0,1,0,1,0,0
"COG3759",3,0,0,2,12,0,0,0,1,0
"COG3760",37,23,9,17,1,6,23,20,20,25
"COG3761",44,74,12,50,0,56,54,47,55,55
"COG3762",11,2,4,6,46,1,2,5,7,1
"COG3764",4,22,16,4,1,58,57,15,22,32
"COG3765",0,6,0,6,101,2,1,6,4,0
"COG3766",0,1,12,7,0,0,1,7,4,8
"COG3768",0,1,36,1,5,0,0,10,3,0
"COG3769",1,130,35,5,5,4,120,5,95,156
"COG3770",37,2,1,0,1,1,3,3,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,16,52,5,468,17,15,7,17,11
"COG3773",64,48,109,18,547,26,23,10,11,12
"COG3774",17,34,18,11,39,184,15,7,15,13
"COG3775",0,0,0,0,6,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,20,3,24,39,5,39,19,17,51
"COG3778",0,0,1,0,12,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",14,2,4,3,57,0,10,2,4,4
"COG3782",23,0,3,4,79,0,2,4,7,0
"COG3783",0,0,2,0,16,0,0,0,0,0
"COG3784",0,0,2,1,16,0,0,1,0,0
"COG3785",81,109,23,71,4,89,100,64,78,93
"COG3786",64,98,17,53,1,85,84,54,61,77
"COG3787",13,0,0,2,0,1,2,11,4,0
"COG3788",9,12,22,6,0,17,11,12,4,11
"COG3789",0,0,19,1,0,0,0,6,0,0
"COG3791",157,168,85,146,104,126,195,188,158,194
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",124,113,118,146,207,72,153,181,160,141
"COG3795",0,0,0,1,38,1,1,1,0,2
"COG3797",0,0,0,0,0,1,0,0,3,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,4,0,0,0,4,0,0
"COG3800",81,234,65,127,7,213,186,136,155,178
"COG3801",0,0,0,1,0,0,0,1,0,0
"COG3802",0,1,1,3,1,0,1,9,3,0
"COG3803",74,39,31,28,34,131,58,27,30,44
"COG3804",11,5,5,10,3,1,3,1,6,1
"COG3805",0,0,0,7,0,0,0,5,0,2
"COG3806",44,14,46,14,8,30,14,14,6,15
"COG3807",25,33,7,24,1,91,82,53,63,69
"COG3808",498,713,499,766,12,730,577,712,639,514
"COG3809",1,0,0,0,0,0,0,0,1,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",28,3,1,8,35,4,4,1,5,12
"COG3813",0,0,0,0,1,0,1,2,1,0
"COG3814",28,13,5,10,6,7,20,6,19,20
"COG3815",0,1,3,11,0,0,8,9,1,2
"COG3816",46,43,45,24,55,34,32,22,27,40
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",37,51,2,23,0,80,39,27,42,38
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",101,147,26,79,5,106,81,84,94,113
"COG3821",16,0,1,0,47,0,3,5,0,0
"COG3822",31,9,2,0,0,3,9,2,3,10
"COG3823",75,17,12,40,3,17,24,42,40,18
"COG3824",1,1,3,7,2,1,2,8,1,0
"COG3825",155,110,30,58,94,55,112,68,76,142
"COG3826",0,0,0,1,0,0,0,2,0,0
"COG3827",0,0,0,1,2,0,1,0,0,0
"COG3828",11,16,34,52,1,17,39,59,57,36
"COG3829",3,1,8,13,187,0,0,31,3,1
"COG3830",60,5,5,30,108,1,6,15,12,12
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,22,4,7,0,1,2,5,1
"COG3833",1,20,2,11,33,19,43,9,17,27
"COG3835",0,0,17,0,0,0,1,1,1,0
"COG3836",134,150,89,426,16,33,70,191,101,52
"COG3837",1,0,18,6,1,3,2,6,1,5
"COG3838",0,0,2,1,2,0,2,1,0,0
"COG3839",815,758,121,364,154,848,760,299,432,567
"COG3840",47,7,1,4,1,7,5,2,7,6
"COG3842",669,813,150,607,165,632,737,576,564,744
"COG3843",6,2,12,4,68,0,6,8,5,1
