"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG3261",0,0,4,0,0,0,0,0,0,0
"COG3263",10,5,84,19,16,3,27,27,174,17
"COG3264",70,47,86,85,77,26,38,39,121,26
"COG3265",9,5,19,18,13,8,5,7,11,2
"COG3266",2,0,8,2,2,0,0,5,0,0
"COG3267",14,19,94,62,23,21,12,57,155,21
"COG3268",134,90,77,169,155,151,151,130,126,154
"COG3269",2,0,10,2,0,0,1,0,0,1
"COG3270",0,0,43,0,4,0,0,0,0,0
"COG3271",1,1,10,0,5,0,0,1,23,0
"COG3272",6,7,10,3,2,3,8,10,11,19
"COG3273",1,1,1,3,0,0,3,3,0,2
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",11,3,83,14,13,12,16,27,263,11
"COG3276",122,88,142,137,43,81,110,87,7,119
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",59,18,53,49,38,30,31,59,254,18
"COG3279",11,5,109,38,38,19,14,66,437,13
"COG3280",1,0,2,0,1,0,0,0,4,0
"COG3281",1,0,17,0,0,1,0,3,1,1
"COG3283",4,0,36,14,3,0,0,14,11,0
"COG3284",73,21,28,41,23,49,53,21,164,62
"COG3285",2,2,7,0,3,0,0,5,60,1
"COG3287",4,0,52,8,8,2,2,17,22,1
"COG3288",171,210,70,180,219,458,434,489,191,441
"COG3290",5,8,7,0,5,1,0,1,7,1
"COG3291",172,237,490,473,208,310,269,331,126,289
"COG3292",35,16,218,100,34,69,64,228,935,102
"COG3293",10,5,106,12,31,41,13,58,87,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,16,0,7,3,0,5,20,0
"COG3296",3,0,12,1,3,6,2,2,12,2
"COG3297",21,6,48,21,14,2,0,9,28,0
"COG3298",12,14,23,5,5,9,4,12,17,12
"COG3299",0,0,10,0,3,0,0,0,21,0
"COG3300",10,2,104,19,18,2,0,43,245,2
"COG3301",2,2,2,0,0,0,1,0,0,0
"COG3302",12,11,0,26,24,37,15,17,3,22
"COG3303",0,0,33,2,0,0,0,1,10,0
"COG3304",5,6,0,0,3,3,3,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",119,75,31,115,45,74,45,86,73,25
"COG3307",81,92,51,65,39,49,49,98,85,18
"COG3308",1,0,10,3,2,0,0,3,4,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",0,0,12,8,3,1,0,10,35,2
"COG3311",4,5,7,3,7,3,2,3,4,2
"COG3312",0,0,8,6,5,1,0,6,24,3
"COG3313",27,15,12,30,39,28,26,29,23,29
"COG3314",1,0,6,7,4,0,0,9,1,1
"COG3315",6,6,47,18,13,16,23,16,15,30
"COG3316",1,2,74,4,2,9,10,11,49,0
"COG3317",87,50,37,60,64,90,60,46,56,59
"COG3318",10,8,68,8,2,1,11,8,0,4
"COG3319",1,2,5,10,6,3,2,15,58,1
"COG3320",8,6,21,16,16,8,6,12,137,10
"COG3321",41,72,42,138,44,107,44,89,360,48
"COG3322",0,0,10,2,2,0,1,4,19,0
"COG3323",29,12,12,46,39,22,34,34,42,28
"COG3324",2,0,32,5,4,4,0,12,33,2
"COG3325",25,13,59,26,14,14,32,16,2,23
"COG3326",0,0,4,0,0,0,0,8,31,0
"COG3327",2,5,4,1,0,7,6,6,11,2
"COG3328",22,1,352,27,14,11,13,56,267,5
"COG3329",71,138,8,52,50,39,47,44,111,32
"COG3330",43,141,0,24,31,29,36,61,1,10
"COG3331",1,0,4,1,0,0,0,0,0,0
"COG3332",19,18,46,18,31,44,19,35,56,26
"COG3333",334,322,148,265,404,418,266,239,236,281
"COG3334",2,5,3,0,3,3,0,3,32,0
"COG3335",20,8,140,15,18,45,5,37,273,9
"COG3336",40,28,4,27,13,19,24,23,2,17
"COG3338",0,3,9,1,4,4,1,1,2,0
"COG3339",21,40,8,14,20,14,12,12,76,4
"COG3340",80,114,35,90,66,90,125,92,9,87
"COG3341",6,1,3,9,7,8,17,1,8,4
"COG3342",50,140,52,26,12,21,34,13,42,28
"COG3344",21,25,412,72,63,21,21,134,264,7
"COG3345",13,4,35,17,5,8,10,15,7,26
"COG3346",198,116,30,133,165,180,125,101,102,158
"COG3347",37,40,23,44,53,127,155,128,24,138
"COG3349",196,383,14,103,106,108,126,146,3,42
"COG3350",1,4,0,0,0,0,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",2,0,12,1,0,0,8,3,0,7
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",5,2,10,10,3,8,12,12,17,11
"COG3359",0,3,46,2,1,3,1,1,0,0
"COG3360",3,0,16,0,0,0,0,2,6,0
"COG3361",5,6,2,30,2,9,24,5,11,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,33,0,0,0,0,0,0,0
"COG3365",0,0,9,0,0,0,0,0,0,0
"COG3367",56,55,74,58,42,62,61,40,36,53
"COG3369",0,1,2,1,0,2,4,0,7,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,1,2,0,0,1
"COG3375",1,0,0,0,2,0,0,0,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",86,76,242,54,38,107,171,26,371,175
"COG3379",0,0,25,5,3,4,1,2,12,1
"COG3380",161,119,11,116,170,172,81,54,60,137
"COG3381",11,9,2,1,0,12,3,8,12,0
"COG3382",0,2,5,1,0,0,0,0,0,0
"COG3383",310,276,128,262,131,341,346,241,88,431
"COG3384",13,17,12,48,2,12,54,45,149,49
"COG3385",17,3,262,79,33,2,3,56,39,3
"COG3386",191,157,176,166,314,247,241,190,144,249
"COG3387",24,11,53,6,40,53,43,12,71,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,16,16,55,1,13,29,18,0,38
"COG3390",5,9,26,40,0,5,21,14,0,22
"COG3391",103,111,300,123,96,137,133,123,132,141
"COG3392",12,8,137,17,11,3,11,3,9,14
"COG3393",2,0,0,0,2,3,0,1,0,0
"COG3394",6,13,11,20,23,25,36,12,5,18
"COG3395",64,178,2,45,67,77,58,63,32,13
"COG3396",37,45,21,87,29,43,75,49,63,81
"COG3397",0,1,28,3,8,7,0,0,0,1
"COG3398",11,13,3,63,0,17,34,9,0,40
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",23,5,0,11,4,21,25,20,0,14
"COG3401",4,1,5,2,7,9,2,8,0,3
"COG3402",0,0,1,0,1,2,0,0,5,0
"COG3403",0,1,11,7,1,0,0,7,14,0
"COG3404",32,25,93,108,17,27,46,37,0,79
"COG3405",1,0,15,12,2,0,0,9,5,0
"COG3407",36,8,12,38,42,43,68,18,14,45
"COG3408",9,3,1,2,2,1,4,2,40,7
"COG3409",163,62,59,93,36,30,69,69,22,47
"COG3410",4,0,19,3,4,2,0,5,11,0
"COG3411",22,45,19,7,2,20,22,6,12,15
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",2,4,11,11,0,0,3,5,0,3
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",2,1,22,2,3,9,2,15,4,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,4,0,2,3,2,4,7,2
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3419",162,166,155,189,216,130,83,250,324,191
"COG3420",4,3,4,5,3,0,1,4,17,3
"COG3421",10,1,6,6,3,1,2,4,7,2
"COG3422",8,1,5,0,2,1,4,2,60,0
"COG3423",0,0,2,0,0,0,0,2,4,1
"COG3424",8,10,6,8,27,22,5,8,24,4
"COG3425",28,37,20,109,38,22,106,50,15,116
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",45,52,25,26,23,34,33,46,29,37
"COG3428",12,3,39,23,17,16,11,27,34,5
"COG3429",60,135,2,18,43,47,53,49,0,7
"COG3431",8,0,0,1,1,2,5,1,0,1
"COG3433",0,0,1,0,0,0,0,0,1,0
"COG3434",8,0,111,26,18,0,0,45,57,1
"COG3435",15,15,2,4,1,1,11,12,11,15
"COG3436",28,11,418,172,65,21,4,224,574,7
"COG3437",46,34,309,107,61,40,10,132,218,19
"COG3439",4,2,7,2,0,1,2,9,30,5
"COG3440",12,15,19,10,22,20,9,20,16,7
"COG3442",1,1,0,1,0,0,1,1,0,3
"COG3443",0,0,1,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,2,4,0,0,10,18,0
"COG3448",22,23,10,29,41,80,78,96,74,91
"COG3449",4,1,11,9,1,0,0,1,9,0
"COG3450",9,32,12,9,18,14,14,11,1,13
"COG3451",8,8,106,34,27,9,6,65,308,2
"COG3452",7,0,14,1,18,1,0,20,39,0
"COG3453",13,15,10,9,6,6,6,10,117,4
"COG3454",1,13,0,2,3,12,3,4,39,3
"COG3455",1,0,14,2,3,1,5,7,6,0
"COG3456",0,0,3,0,1,0,0,1,3,0
"COG3457",0,0,1,0,1,1,0,3,13,1
"COG3458",9,10,3,4,3,9,4,0,7,0
"COG3459",8,0,2,2,15,5,2,3,46,0
"COG3460",0,5,2,5,3,3,3,2,7,8
"COG3461",0,0,0,0,0,0,0,1,16,0
"COG3463",13,15,6,8,11,5,7,11,0,8
"COG3464",18,6,133,44,15,5,2,92,381,2
"COG3467",2,2,38,3,1,1,7,8,18,10
"COG3468",3,10,1,7,3,4,5,2,18,4
"COG3469",1,0,2,1,1,0,2,0,0,1
"COG3470",12,3,1,46,60,36,41,27,0,54
"COG3471",0,0,4,0,0,0,0,0,8,0
"COG3472",4,1,33,5,3,3,2,9,11,3
"COG3473",109,99,46,102,134,45,68,61,4,69
"COG3474",110,126,38,91,142,143,122,117,74,130
"COG3475",4,0,19,1,1,6,0,0,0,1
"COG3476",60,52,4,52,92,75,61,64,39,69
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",9,2,9,7,1,1,2,3,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",44,17,1,14,12,12,22,25,0,21
"COG3481",15,6,113,22,14,15,14,15,12,19
"COG3482",0,0,0,0,0,1,2,0,0,0
"COG3483",37,37,43,108,26,47,55,53,65,55
"COG3484",17,87,2,2,41,33,51,17,86,31
"COG3485",37,33,33,29,28,46,34,20,69,28
"COG3486",0,0,6,0,3,0,0,1,1,0
"COG3487",3,3,20,7,7,3,3,1,19,3
"COG3488",15,18,22,33,24,13,10,31,28,5
"COG3489",1,1,9,13,3,5,5,36,44,3
"COG3490",3,1,11,7,6,5,0,6,28,0
"COG3491",214,169,81,254,193,228,253,202,107,286
"COG3492",32,25,20,40,33,55,38,43,32,37
"COG3493",1,0,1,1,0,0,0,0,0,0
"COG3494",95,63,34,79,140,93,93,117,47,119
"COG3495",8,10,44,8,10,15,9,25,28,19
"COG3496",150,110,34,139,165,166,162,120,95,195
"COG3497",894,635,3247,715,275,597,227,339,467,92
"COG3498",0,0,0,0,0,0,1,0,9,0
"COG3499",0,0,0,0,0,0,0,0,7,0
"COG3500",0,0,6,1,4,12,3,7,19,4
"COG3501",15,9,37,12,27,21,10,27,45,3
"COG3502",40,34,1,16,48,32,57,18,16,41
"COG3503",7,6,71,17,17,14,18,40,16,22
"COG3504",0,0,4,3,3,1,1,9,105,0
"COG3505",9,4,44,30,6,3,9,43,409,2
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",30,23,84,32,55,91,36,77,78,38
"COG3508",32,42,49,66,30,37,35,62,111,50
"COG3509",152,178,46,252,274,285,343,225,16,305
"COG3510",8,10,12,8,6,5,10,10,42,6
"COG3511",3,2,1,0,0,0,2,1,0,1
"COG3512",0,0,4,0,0,1,0,1,4,0
"COG3513",3,2,20,3,8,4,0,17,33,3
"COG3514",0,0,0,0,0,0,0,1,19,0
"COG3515",3,5,14,3,6,6,4,4,14,0
"COG3516",0,0,5,0,6,3,0,1,13,1
"COG3517",12,4,25,2,12,5,0,13,24,4
"COG3518",0,0,8,0,2,1,1,1,2,0
"COG3519",5,1,21,6,8,3,0,1,7,0
"COG3520",1,0,9,2,6,2,2,3,18,2
"COG3521",0,0,0,0,4,1,0,2,1,0
"COG3522",3,4,8,1,5,5,1,8,20,0
"COG3523",15,4,38,6,11,10,3,10,39,0
"COG3524",8,4,32,5,2,14,5,19,17,2
"COG3525",100,47,159,166,132,107,168,103,55,173
"COG3526",0,0,1,0,0,0,1,3,4,0
"COG3527",2,0,0,0,1,1,0,1,0,0
"COG3528",11,4,8,13,18,8,25,23,67,8
"COG3529",2,0,13,1,1,0,0,3,2,2
"COG3530",0,0,7,5,3,1,1,4,10,0
"COG3531",1,1,9,4,2,0,0,6,16,2
"COG3533",25,12,50,14,46,25,19,23,10,8
"COG3534",9,11,25,24,27,39,19,14,28,13
"COG3535",7,5,4,17,6,3,9,13,42,9
"COG3536",8,19,10,7,14,19,11,9,44,11
"COG3537",55,20,103,107,113,118,97,54,52,81
"COG3538",3,2,1,5,0,3,4,1,0,10
"COG3539",0,0,0,0,1,0,0,0,4,0
"COG3540",155,79,89,112,155,183,115,120,314,126
"COG3541",1,0,24,1,1,0,0,1,11,0
"COG3542",27,76,22,23,25,27,19,31,52,13
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",71,80,4,78,78,90,85,66,42,94
"COG3545",0,0,13,1,1,0,0,3,9,0
"COG3546",2,0,0,0,0,0,0,0,1,0
"COG3547",28,5,408,145,78,7,5,102,137,0
"COG3548",0,2,1,1,3,1,1,0,3,0
"COG3549",1,0,5,0,1,0,0,5,18,1
"COG3550",13,0,109,39,20,5,1,71,280,1
"COG3551",4,14,20,18,2,5,15,11,32,17
"COG3552",102,73,47,48,55,27,30,29,38,32
"COG3553",0,0,1,0,0,0,0,1,6,0
"COG3554",0,0,0,0,0,0,0,1,8,0
"COG3555",20,7,53,26,16,53,53,25,97,39
"COG3556",5,25,3,11,3,15,17,21,5,6
"COG3558",2,5,4,6,0,0,0,4,30,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",10,10,10,2,4,9,14,4,46,1
"COG3563",9,9,2,3,6,16,10,4,11,3
"COG3564",13,20,0,35,62,48,16,24,13,24
"COG3565",71,53,24,77,90,83,66,60,39,94
"COG3566",1,0,1,0,0,1,3,0,76,0
"COG3567",3,0,4,0,6,4,1,0,47,0
"COG3568",29,9,69,33,35,29,40,36,116,26
"COG3569",19,5,67,53,16,20,25,27,45,39
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",5,3,18,5,4,4,4,21,19,12
"COG3572",226,207,145,204,287,233,207,149,70,205
"COG3573",3,0,2,2,4,2,0,2,10,1
"COG3575",1,0,13,2,2,0,0,5,12,0
"COG3576",37,31,22,39,27,24,45,32,72,24
"COG3577",5,9,17,20,7,9,14,16,87,12
"COG3579",30,26,36,79,47,35,99,70,0,86
"COG3580",0,0,43,0,0,0,0,0,0,0
"COG3581",0,0,31,2,0,0,0,1,2,0
"COG3582",0,0,8,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",4,2,5,0,0,2,4,0,8,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",8,6,11,4,8,0,2,5,6,2
"COG3587",2,2,25,24,7,1,2,22,26,0
"COG3588",264,365,145,291,292,290,276,302,41,303
"COG3590",24,15,114,64,39,16,39,64,103,72
"COG3591",0,0,3,0,0,0,0,0,10,0
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",2,3,66,17,7,0,10,24,58,18
"COG3594",8,2,3,6,5,4,4,5,0,3
"COG3595",0,0,12,1,0,0,0,0,4,0
"COG3596",0,3,0,0,0,1,0,0,0,0
"COG3597",0,3,1,1,5,2,0,3,0,3
"COG3598",3,4,85,8,4,11,3,7,6,4
"COG3599",22,2,1,12,10,7,5,4,9,0
"COG3600",2,0,1,9,1,0,0,5,0,0
"COG3602",3,2,8,7,10,7,10,4,12,5
"COG3603",0,0,9,4,0,2,0,2,1,0
"COG3604",16,4,93,29,30,4,1,44,55,5
"COG3605",50,54,90,61,45,60,39,62,383,22
"COG3607",0,0,1,1,0,1,0,1,9,0
"COG3608",31,41,91,99,29,28,56,60,205,58
"COG3609",1,3,10,6,1,0,4,11,48,3
"COG3610",3,0,34,5,4,0,0,20,11,0
"COG3612",1,0,0,2,0,0,0,0,0,0
"COG3613",23,7,12,8,10,11,18,27,5,14
"COG3614",5,0,34,4,10,2,0,21,82,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",61,57,37,92,66,64,63,55,74,35
"COG3617",0,0,8,0,1,0,0,1,32,0
"COG3618",121,163,45,110,149,157,109,72,135,118
"COG3619",0,0,0,0,0,0,0,1,2,0
"COG3620",3,4,22,9,3,2,2,5,29,6
"COG3621",42,32,17,69,47,68,42,54,8,61
"COG3622",60,47,67,64,60,63,50,44,48,47
"COG3623",7,5,21,2,7,7,20,7,4,12
"COG3624",0,2,0,0,0,0,0,1,4,0
"COG3625",1,3,0,1,1,0,0,0,2,0
"COG3626",3,9,5,1,1,1,1,4,24,0
"COG3627",0,4,1,0,1,0,0,3,26,1
"COG3628",49,30,258,49,6,23,11,6,19,6
"COG3629",0,0,5,0,0,0,1,0,88,0
"COG3631",5,5,1,5,9,6,12,13,76,13
"COG3633",1,1,27,21,3,0,1,10,57,4
"COG3634",13,7,61,36,21,23,15,52,45,8
"COG3635",2,3,36,0,0,2,21,8,6,20
"COG3636",1,0,3,0,1,1,1,1,33,0
"COG3637",0,1,2,0,1,6,2,5,41,3
"COG3638",100,132,19,73,57,85,75,82,82,55
"COG3639",88,110,51,150,91,104,125,156,100,93
"COG3640",1,0,3,0,0,1,3,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",8,10,85,31,2,5,29,6,0,13
"COG3643",32,20,8,86,21,15,49,41,0,56
"COG3644",0,1,2,2,2,3,1,4,0,1
"COG3645",0,0,6,0,0,0,0,1,0,0
"COG3646",0,0,9,1,1,0,0,2,5,0
"COG3647",1,1,6,1,4,2,1,3,7,0
"COG3648",1,0,0,1,0,0,0,0,0,0
"COG3649",0,0,4,0,0,0,0,3,0,0
"COG3650",1,0,4,1,1,0,0,2,1,0
"COG3651",108,142,19,98,135,112,119,100,11,99
"COG3652",1,0,1,0,0,0,0,1,9,0
"COG3653",179,165,302,205,173,186,223,203,643,300
"COG3654",0,0,6,0,0,0,0,2,21,0
"COG3655",3,4,12,3,1,1,1,5,15,2
"COG3656",1,1,35,5,7,2,0,7,9,0
"COG3657",0,0,5,0,0,0,0,1,33,0
"COG3658",8,6,30,11,13,9,3,12,54,1
"COG3659",6,2,67,5,4,4,5,16,6,5
"COG3660",159,132,38,150,186,182,145,193,64,208
"COG3661",1,0,4,3,3,0,0,6,21,1
"COG3662",18,8,0,9,8,10,22,26,36,21
"COG3663",7,0,1,3,1,1,4,3,13,1
"COG3664",4,12,11,9,11,10,15,19,2,15
"COG3665",260,233,77,268,240,216,269,287,102,329
"COG3666",18,3,199,11,45,6,4,51,236,2
"COG3667",10,2,54,16,9,2,2,21,218,3
"COG3668",5,0,31,3,3,1,1,19,32,0
"COG3669",89,27,39,53,89,90,73,36,74,45
"COG3670",138,266,17,132,101,120,153,128,125,186
"COG3671",1,1,4,0,0,0,0,0,27,0
"COG3672",4,0,16,5,9,0,0,14,56,1
"COG3673",0,0,3,0,1,4,1,4,73,0
"COG3675",31,18,149,65,20,52,17,42,20,20
"COG3676",1,0,130,0,1,0,2,1,2,0
"COG3677",1,4,28,2,0,0,1,1,0,0
"COG3678",2,0,13,5,5,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,1,3,4,1,7,2,1,7
"COG3681",0,0,0,0,1,0,0,1,0,0
"COG3682",2,0,16,2,3,0,2,9,31,0
"COG3683",0,0,0,0,1,0,0,0,7,0
"COG3684",3,6,0,9,7,8,18,12,1,24
"COG3685",2,0,0,0,0,0,0,0,22,0
"COG3686",14,52,7,10,21,29,14,24,31,11
"COG3687",9,3,21,2,10,10,3,19,126,6
"COG3688",7,1,2,1,1,2,2,1,0,1
"COG3689",13,3,0,0,3,1,5,2,0,0
"COG3692",0,0,1,0,1,0,0,2,4,0
"COG3693",54,18,29,58,78,151,98,36,48,54
"COG3694",38,61,8,18,31,30,28,46,0,11
"COG3695",13,15,22,26,17,16,21,24,22,16
"COG3696",95,8,978,204,160,19,8,143,768,11
"COG3698",9,2,2,10,7,9,2,4,16,7
"COG3700",2,5,5,5,2,1,2,3,0,4
"COG3701",0,0,2,2,1,0,1,3,39,0
"COG3702",0,0,0,0,0,0,1,0,11,0
"COG3703",22,31,1,13,14,23,6,12,61,10
"COG3704",0,0,0,0,2,0,2,0,16,0
"COG3705",216,261,53,188,254,258,230,230,118,257
"COG3706",117,100,700,204,162,102,51,302,809,43
"COG3707",7,3,23,10,8,4,5,22,33,9
"COG3708",1,1,15,0,2,0,0,5,10,1
"COG3709",1,5,1,3,1,3,3,0,16,0
"COG3710",5,1,82,39,9,2,1,45,154,1
"COG3711",0,0,0,0,0,0,0,2,1,0
"COG3712",13,4,97,53,21,34,26,68,275,10
"COG3713",2,2,32,10,10,3,3,15,48,1
"COG3714",0,0,15,0,1,0,0,6,16,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,9,8,3,5,4,11,17,0
"COG3718",43,26,6,41,48,34,48,41,61,42
"COG3719",0,1,1,1,2,0,1,1,15,1
"COG3720",4,0,4,3,1,5,4,9,31,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,9,84,1,5,0,1,0,21,0
"COG3724",26,19,30,34,13,28,20,30,53,28
"COG3725",6,2,21,10,6,5,2,9,36,2
"COG3726",0,0,8,0,1,0,0,4,1,0
"COG3727",10,18,21,10,4,4,4,16,32,7
"COG3728",0,0,55,0,1,2,2,0,65,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,2,0,5,1,4,3,7,0,1
"COG3731",7,3,0,4,2,3,2,7,0,9
"COG3732",18,3,0,15,7,5,5,24,0,10
"COG3733",38,28,1,25,61,30,23,24,0,26
"COG3734",17,24,1,19,17,30,18,12,19,20
"COG3735",6,6,43,10,25,8,3,16,93,4
"COG3736",1,0,0,0,0,0,0,1,5,0
"COG3737",6,8,2,4,6,8,4,6,10,10
"COG3738",0,0,9,3,1,2,1,2,6,0
"COG3739",0,0,2,1,2,0,1,5,18,0
"COG3740",6,19,63,10,7,10,1,13,56,4
"COG3741",24,20,19,26,30,37,29,21,90,30
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",14,8,7,78,12,12,11,23,118,13
"COG3744",2,2,4,2,1,2,0,2,1,0
"COG3745",3,0,6,1,0,1,0,6,56,0
"COG3746",13,20,24,19,22,15,17,8,40,18
"COG3747",1,0,13,0,0,0,0,0,0,0
"COG3748",202,181,82,164,163,138,212,212,59,252
"COG3749",3,5,31,2,3,4,3,1,50,6
"COG3750",1,4,2,4,13,10,1,4,25,5
"COG3751",50,32,166,77,38,53,35,59,101,40
"COG3752",166,90,19,166,151,166,201,154,108,166
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,27,13,6,9,3,14,2,7,3
"COG3755",0,0,0,0,0,0,1,0,4,0
"COG3756",0,6,51,2,1,1,1,2,19,1
"COG3757",1,0,19,4,2,4,1,1,33,0
"COG3758",0,1,0,0,0,2,0,0,4,1
"COG3759",0,0,2,1,0,1,0,0,0,0
"COG3760",20,28,10,19,29,25,20,18,27,24
"COG3761",48,42,16,36,37,45,42,41,26,47
"COG3762",2,0,4,2,0,1,0,3,32,1
"COG3764",84,20,24,28,11,16,38,27,26,29
"COG3765",1,0,0,5,1,0,0,2,62,3
"COG3766",1,7,11,7,5,0,4,9,6,1
"COG3768",1,0,28,7,2,0,0,12,6,2
"COG3769",81,121,22,29,55,76,39,52,52,38
"COG3770",9,5,0,12,12,6,9,8,6,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,17,95,18,15,29,10,6,219,4
"COG3773",82,43,251,61,70,74,24,28,162,22
"COG3774",31,11,47,19,26,36,29,6,26,24
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,38,4,32,51,36,13,28,19,15
"COG3778",0,0,1,0,0,0,0,0,6,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",6,7,7,13,5,8,18,9,6,23
"COG3782",2,3,6,3,6,2,1,4,52,0
"COG3783",0,0,2,0,1,0,0,0,0,0
"COG3784",0,0,7,1,0,0,1,4,13,0
"COG3785",83,56,14,67,84,95,82,82,26,90
"COG3786",57,54,16,60,70,80,40,68,24,70
"COG3787",0,0,0,0,0,0,1,2,0,0
"COG3788",14,5,11,5,8,16,7,8,11,14
"COG3789",1,0,9,5,0,1,0,5,0,0
"COG3791",148,144,49,194,185,147,143,160,128,190
"COG3793",0,0,0,0,0,0,0,1,1,1
"COG3794",181,155,80,202,141,166,171,136,29,145
"COG3795",2,2,3,1,2,0,0,2,17,0
"COG3797",0,0,6,0,1,0,0,0,7,0
"COG3798",0,0,0,0,0,0,0,1,4,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",70,54,20,57,84,160,172,209,99,205
"COG3801",0,0,0,0,0,0,3,0,1,0
"COG3802",0,0,1,0,0,0,0,1,8,3
"COG3803",56,48,17,67,61,80,55,46,86,62
"COG3804",10,6,2,13,3,3,14,11,17,9
"COG3805",0,4,1,0,1,1,0,1,2,3
"COG3806",14,25,31,31,52,32,22,29,127,22
"COG3807",51,49,21,65,85,76,66,73,28,77
"COG3808",616,506,347,707,718,611,704,600,152,688
"COG3809",0,0,0,0,0,1,0,0,19,0
"COG3811",0,0,1,0,0,0,0,0,5,0
"COG3812",6,8,0,10,15,8,4,3,14,2
"COG3813",0,0,1,0,3,0,0,4,4,0
"COG3814",10,12,4,10,24,17,12,8,35,18
"COG3815",4,2,0,16,0,0,5,0,0,10
"COG3816",44,33,24,39,55,62,39,36,67,42
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",47,22,10,53,39,55,53,53,13,53
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",85,76,26,90,121,129,85,99,53,103
"COG3821",3,0,7,1,0,2,0,1,26,0
"COG3822",11,5,1,14,11,8,9,10,18,9
"COG3823",36,23,9,65,24,47,92,30,68,65
"COG3824",2,2,2,1,1,0,0,3,16,0
"COG3825",89,102,24,101,126,120,88,94,145,94
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,1,0,1,0,0,0,1,9,0
"COG3828",36,22,36,31,76,78,36,29,41,33
"COG3829",7,0,19,4,9,0,1,9,71,2
"COG3830",12,10,6,8,17,17,3,9,60,10
"COG3831",0,0,1,1,0,0,1,0,0,0
"COG3832",1,0,10,5,2,0,1,13,73,1
"COG3833",43,12,3,38,11,10,20,8,1,15
"COG3835",0,0,2,0,0,0,0,3,0,0
"COG3836",134,186,64,141,150,145,132,134,49,149
"COG3837",0,2,19,0,1,8,2,2,10,1
"COG3838",0,0,2,1,2,0,0,1,14,0
"COG3839",685,533,83,553,522,239,240,168,145,261
"COG3840",17,9,4,14,10,21,18,10,8,7
"COG3842",656,721,162,631,784,671,735,657,464,755
"COG3843",3,0,6,1,5,3,2,11,138,1
"COG3844",75,49,79,82,65,66,89,64,128,71
"COG3845",347,231,38,303,252,197,341,240,105,302
"COG3846",1,0,7,1,6,0,0,9,50,0
