"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG3263",14,35,21,20,54,13,65,3,139,309
"COG3264",70,69,73,95,87,90,102,43,93,173
"COG3265",16,7,20,6,9,9,12,5,13,17
"COG3266",0,0,0,1,0,0,0,1,1,5
"COG3267",45,26,18,34,29,31,68,22,63,63
"COG3268",129,139,98,135,92,145,51,100,63,67
"COG3269",1,1,0,1,0,4,2,1,0,0
"COG3270",0,1,0,0,1,0,3,0,0,7
"COG3271",0,0,2,1,1,0,4,3,3,1
"COG3272",11,19,2,12,7,10,8,4,12,16
"COG3273",2,10,1,10,7,6,21,1,18,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,13,19,16,16,14,23,7,39,73
"COG3276",113,153,78,210,108,147,277,83,245,220
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",20,57,17,18,16,18,56,20,51,191
"COG3279",45,12,27,28,22,13,13,6,25,39
"COG3280",1,0,0,0,0,1,2,0,1,1
"COG3281",4,3,2,0,0,3,2,0,3,8
"COG3283",14,1,1,1,6,0,11,1,11,40
"COG3284",49,48,66,6,23,42,20,46,24,32
"COG3285",4,0,3,4,0,4,7,4,10,21
"COG3287",0,2,2,4,10,4,19,0,31,88
"COG3288",492,446,404,507,481,485,324,466,329,168
"COG3290",0,1,4,2,1,5,14,6,9,27
"COG3291",111,136,77,228,87,361,473,222,499,422
"COG3292",182,133,74,179,114,161,262,46,253,387
"COG3293",15,7,18,8,20,7,138,7,42,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,5,0,5,1,17,20
"COG3296",2,4,3,0,3,2,3,1,4,11
"COG3297",13,9,5,4,3,5,14,4,23,31
"COG3298",6,7,8,18,9,14,32,3,33,28
"COG3299",0,0,0,0,1,0,0,0,0,4
"COG3300",32,2,8,4,11,2,32,11,35,93
"COG3301",1,1,1,1,1,1,6,1,1,0
"COG3302",14,19,17,9,13,11,0,9,1,0
"COG3303",1,0,1,0,0,0,9,0,0,2
"COG3304",1,0,7,0,1,3,1,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",106,28,32,126,46,23,2,108,4,8
"COG3307",52,49,116,75,141,72,50,41,49,94
"COG3308",10,1,0,0,0,0,3,0,5,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,3,1,0,3,4,5,0,5,23
"COG3311",3,0,5,7,1,3,6,0,5,6
"COG3312",8,0,0,2,3,1,5,0,6,13
"COG3313",20,24,28,9,15,19,8,27,15,13
"COG3314",10,2,4,4,3,0,20,1,15,22
"COG3315",19,14,15,14,19,20,26,3,28,14
"COG3316",2,4,5,10,6,6,29,5,12,38
"COG3317",42,51,45,35,33,42,13,42,49,34
"COG3318",4,7,5,9,1,8,69,5,31,28
"COG3319",1,1,0,1,3,2,1,3,7,38
"COG3320",9,11,4,12,31,13,19,2,8,20
"COG3321",78,86,30,101,78,102,99,42,98,145
"COG3322",0,2,1,0,0,0,3,0,3,16
"COG3323",36,31,27,23,12,20,7,15,8,13
"COG3324",8,0,1,2,6,3,8,7,10,26
"COG3325",20,32,23,50,24,20,30,15,17,38
"COG3326",0,1,1,1,0,1,1,1,10,6
"COG3327",1,4,0,1,0,3,10,2,4,3
"COG3328",10,12,31,18,24,24,429,12,98,99
"COG3329",64,57,41,42,86,24,2,109,2,16
"COG3330",51,24,58,25,102,18,0,62,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",34,24,21,22,19,25,41,35,31,22
"COG3333",295,352,416,186,176,329,349,372,412,166
"COG3334",1,2,3,3,4,0,1,4,0,6
"COG3335",15,13,21,11,15,9,268,5,89,40
"COG3336",36,54,25,42,11,32,24,38,33,11
"COG3338",2,0,2,2,3,2,3,2,1,35
"COG3339",23,4,24,9,35,14,4,31,3,5
"COG3340",78,83,45,95,99,67,27,98,36,35
"COG3341",5,7,5,2,3,9,0,2,8,3
"COG3342",29,31,79,33,27,46,107,24,107,57
"COG3344",77,20,13,23,58,26,185,23,66,180
"COG3345",16,16,12,6,9,10,30,2,33,28
"COG3346",128,152,157,49,87,120,37,187,47,53
"COG3347",121,129,121,156,123,150,173,124,237,131
"COG3349",197,66,231,98,381,167,9,189,11,19
"COG3350",0,0,2,0,0,1,4,0,1,1
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",6,15,1,12,28,12,58,3,118,233
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",12,17,11,11,8,8,16,3,21,4
"COG3359",3,2,2,0,0,2,7,6,3,0
"COG3360",0,1,2,1,1,0,39,1,1,8
"COG3361",19,21,12,40,13,18,3,4,5,1
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,6,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0
"COG3367",49,68,86,83,35,86,137,37,127,51
"COG3369",0,1,1,0,2,0,3,0,6,0
"COG3371",0,0,0,0,0,0,1,0,1,1
"COG3372",1,4,2,7,1,0,19,0,22,10
"COG3375",2,0,1,0,0,1,2,2,1,1
"COG3376",1,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",57,49,45,217,65,89,82,84,34,19
"COG3379",2,1,1,3,1,1,66,0,9,0
"COG3380",71,127,166,44,69,136,9,199,4,22
"COG3381",6,7,14,4,3,10,24,5,18,4
"COG3382",0,0,0,1,0,0,2,0,2,0
"COG3383",283,359,322,350,276,378,584,322,523,141
"COG3384",57,51,14,83,38,72,69,21,106,102
"COG3385",74,7,10,14,33,18,272,4,81,187
"COG3386",207,214,199,234,197,256,276,199,318,139
"COG3387",38,32,24,8,9,19,32,17,19,116
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",54,27,1,55,16,9,2,4,8,0
"COG3390",15,24,1,57,15,33,12,15,15,5
"COG3391",103,145,106,214,113,177,581,73,703,424
"COG3392",15,5,7,23,6,10,9,10,11,20
"COG3393",0,1,2,0,1,1,4,0,2,1
"COG3394",16,20,31,17,12,7,24,8,21,9
"COG3395",79,40,66,52,165,42,15,113,19,4
"COG3396",69,66,58,95,65,71,94,46,159,56
"COG3397",1,1,1,5,2,1,3,1,2,13
"COG3398",27,45,2,59,38,48,14,13,29,19
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",19,33,33,29,8,28,0,40,0,0
"COG3401",3,1,0,6,0,3,4,2,8,7
"COG3402",1,1,1,0,1,0,2,0,0,3
"COG3403",6,1,0,1,1,0,4,0,2,6
"COG3404",39,47,35,120,38,53,138,21,68,47
"COG3405",10,0,1,1,5,1,10,0,9,19
"COG3407",39,30,44,34,21,27,10,15,15,54
"COG3408",9,10,13,3,2,5,19,5,41,43
"COG3409",98,189,110,60,34,74,11,105,22,28
"COG3410",1,2,1,0,0,4,11,3,4,14
"COG3411",21,22,20,20,46,25,25,31,24,11
"COG3412",1,0,3,0,0,1,0,1,0,0
"COG3413",4,9,1,33,4,4,0,3,7,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,5,4,2,1,2,36,0,17,17
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,1,2,0,1,1,3,0,9,27
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3419",151,107,182,173,131,145,170,253,103,188
"COG3420",2,3,3,11,1,1,12,6,7,7
"COG3421",6,2,4,5,3,1,2,3,5,1
"COG3422",2,4,4,0,0,0,1,5,2,5
"COG3423",0,0,0,0,0,0,0,0,0,4
"COG3424",10,3,4,5,11,8,15,9,14,24
"COG3425",89,101,47,114,76,118,65,24,142,184
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,40,53,42,31,54,77,45,107,45
"COG3428",22,4,7,0,7,3,16,7,14,53
"COG3429",48,24,60,42,93,30,0,70,0,0
"COG3431",1,0,18,0,5,8,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",32,9,1,4,18,2,24,1,35,96
"COG3435",11,9,20,7,15,11,15,19,16,4
"COG3436",225,26,19,27,67,37,412,15,146,328
"COG3437",110,21,32,31,69,31,144,45,139,291
"COG3439",3,4,6,6,6,5,9,2,17,14
"COG3440",12,4,20,11,16,8,21,18,5,16
"COG3442",2,0,1,2,0,2,0,0,0,0
"COG3443",1,0,1,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,1,1
"COG3447",0,0,1,0,1,0,2,0,4,2
"COG3448",55,66,53,56,55,68,41,79,43,37
"COG3449",10,1,1,0,1,2,8,0,0,12
"COG3450",14,7,5,10,29,7,20,27,14,9
"COG3451",49,7,14,14,15,16,58,7,46,266
"COG3452",3,2,3,2,1,0,5,4,2,58
"COG3453",8,4,18,4,6,6,6,11,9,10
"COG3454",13,34,105,1,4,4,5,6,1,2
"COG3455",1,0,1,1,1,1,2,2,2,13
"COG3456",0,1,0,0,0,0,5,1,0,22
"COG3457",0,0,0,1,1,0,7,0,6,0
"COG3458",2,4,0,0,3,5,15,3,40,3
"COG3459",3,1,3,2,0,1,7,1,3,3
"COG3460",3,2,5,3,3,3,0,1,5,6
"COG3461",0,0,1,0,0,0,1,0,0,0
"COG3463",4,19,35,24,32,12,40,4,35,16
"COG3464",69,6,12,23,26,12,222,6,59,733
"COG3467",4,21,13,5,12,16,74,2,65,115
"COG3468",5,1,15,4,7,4,7,3,1,1
"COG3469",2,0,1,2,5,0,1,0,1,3
"COG3470",21,18,5,30,29,23,6,9,4,5
"COG3471",0,0,0,0,0,1,0,0,5,5
"COG3472",1,1,0,9,4,3,17,4,10,10
"COG3473",138,146,128,126,120,138,146,106,168,63
"COG3474",109,121,166,97,99,154,74,126,59,26
"COG3475",3,1,1,1,4,1,33,2,2,4
"COG3476",52,79,65,62,56,63,0,86,27,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,12,7,4,1,7,8,4,4,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,55,22,24,13,26,15,37,13,14
"COG3481",6,18,17,36,14,19,104,9,49,27
"COG3482",0,0,0,0,2,1,0,1,0,0
"COG3483",40,59,10,95,49,69,53,39,82,97
"COG3484",73,48,47,7,27,36,10,74,2,8
"COG3485",34,30,63,42,19,41,40,48,63,69
"COG3486",0,0,1,0,0,0,0,0,1,5
"COG3487",12,2,4,14,5,8,7,5,6,28
"COG3488",15,21,12,18,9,18,28,17,15,34
"COG3489",0,2,0,5,5,1,1,3,9,5
"COG3490",1,1,0,1,2,1,7,1,5,13
"COG3491",241,252,239,293,255,264,164,205,296,216
"COG3492",31,31,41,36,37,21,36,29,27,19
"COG3493",0,0,0,0,0,0,1,1,0,0
"COG3494",105,97,111,88,104,80,83,118,76,32
"COG3495",13,14,11,13,13,16,22,7,10,20
"COG3496",169,165,176,146,147,56,5,72,21,15
"COG3497",620,197,223,1232,204,153,68,746,41,53
"COG3498",0,3,0,0,0,0,1,0,0,0
"COG3499",0,1,0,1,0,0,0,0,1,0
"COG3500",4,10,4,6,3,5,3,0,1,1
"COG3501",14,10,6,8,8,13,18,16,10,33
"COG3502",29,38,75,13,42,53,9,21,10,13
"COG3503",17,18,11,16,26,11,24,12,40,37
"COG3504",1,2,3,2,1,3,10,2,8,10
"COG3505",57,15,11,10,4,19,51,13,24,65
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",49,59,53,63,44,44,71,17,55,66
"COG3508",47,51,50,87,31,51,48,29,61,134
"COG3509",233,279,193,367,194,212,81,171,88,67
"COG3510",8,9,10,15,12,11,12,7,15,17
"COG3511",2,0,0,3,5,2,2,2,2,5
"COG3512",0,0,1,1,0,0,3,0,0,1
"COG3513",1,1,7,3,4,4,14,2,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,2,3,2,1,5,3,5,19
"COG3516",0,2,0,3,3,3,0,3,2,4
"COG3517",4,7,5,7,3,3,13,4,4,35
"COG3518",0,1,0,2,0,0,3,0,2,7
"COG3519",2,4,6,1,3,3,4,4,5,27
"COG3520",2,1,2,2,2,2,4,2,3,20
"COG3521",0,1,0,0,1,0,1,0,2,4
"COG3522",0,5,0,4,1,0,11,5,2,21
"COG3523",3,7,9,8,4,1,14,11,8,60
"COG3524",17,3,18,5,11,15,16,3,17,16
"COG3525",108,133,127,157,85,100,118,60,179,123
"COG3526",0,0,1,1,2,1,2,0,5,0
"COG3527",0,2,3,0,2,0,1,0,0,0
"COG3528",12,16,13,7,2,13,5,4,6,34
"COG3529",0,2,1,0,3,0,7,0,2,10
"COG3530",3,0,0,0,0,0,1,0,3,28
"COG3531",9,4,2,4,3,1,18,1,20,14
"COG3533",22,11,20,21,12,30,30,10,30,25
"COG3534",15,20,21,19,10,24,11,13,25,12
"COG3535",19,7,6,8,5,12,39,4,37,17
"COG3536",9,8,13,14,8,11,12,11,14,9
"COG3537",31,29,33,35,21,69,65,18,23,20
"COG3538",5,5,11,3,6,6,0,2,2,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",117,102,170,74,93,118,60,78,90,92
"COG3541",1,0,0,1,0,1,0,0,3,4
"COG3542",37,18,33,14,34,26,12,40,9,61
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",50,62,54,44,57,98,20,62,28,19
"COG3545",1,0,0,0,0,0,1,2,1,3
"COG3546",0,0,0,0,1,1,0,0,0,1
"COG3547",150,16,15,16,94,36,335,12,118,372
"COG3548",0,0,0,0,6,0,0,0,0,1
"COG3549",3,1,1,1,2,0,9,1,5,22
"COG3550",54,4,5,4,35,8,66,3,39,120
"COG3551",13,2,9,6,10,11,21,4,5,3
"COG3552",81,114,92,112,64,84,70,89,92,63
"COG3553",1,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",47,26,33,20,39,17,4,24,3,4
"COG3556",24,9,25,9,48,17,0,37,1,1
"COG3558",4,0,7,2,8,3,3,1,5,7
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3562",6,0,26,0,17,9,6,5,7,5
"COG3563",9,3,23,4,15,8,1,4,5,4
"COG3564",34,34,22,13,27,24,2,30,1,5
"COG3565",66,68,80,60,55,71,9,68,11,28
"COG3566",4,0,2,0,0,8,0,0,0,0
"COG3567",2,1,5,0,0,12,0,0,0,0
"COG3568",36,33,28,50,27,33,101,13,77,62
"COG3569",27,54,5,48,48,31,71,27,150,237
"COG3570",1,1,0,0,0,1,1,1,0,0
"COG3571",8,10,11,7,17,11,12,2,27,23
"COG3572",208,223,212,144,155,216,212,262,172,107
"COG3573",1,1,0,1,0,2,5,0,3,2
"COG3575",4,0,0,0,3,0,6,2,3,1
"COG3576",26,38,48,28,24,40,60,33,121,152
"COG3577",11,19,9,35,11,9,10,7,32,16
"COG3579",58,78,23,128,50,99,96,49,87,25
"COG3580",0,0,0,0,0,0,138,0,7,2
"COG3581",1,0,0,0,0,1,139,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,1,4,0,1,0
"COG3584",1,0,0,0,0,1,3,0,1,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,2,7,7,1,8,12,4,5,10
"COG3587",54,2,2,1,10,5,31,3,8,23
"COG3588",297,241,178,289,300,292,195,409,267,120
"COG3590",71,46,25,54,59,40,59,13,71,74
"COG3591",0,1,0,0,0,1,3,0,0,7
"COG3592",0,0,0,0,0,0,2,0,3,0
"COG3593",15,31,6,20,39,20,69,3,142,316
"COG3594",10,3,7,2,3,8,4,3,2,3
"COG3595",0,1,0,5,0,1,18,0,4,17
"COG3596",1,0,1,1,0,1,1,1,0,0
"COG3597",0,1,1,1,0,2,1,1,0,0
"COG3598",1,1,8,1,1,1,12,2,2,0
"COG3599",5,3,29,1,9,21,0,5,1,27
"COG3600",5,0,2,0,2,0,3,0,0,3
"COG3602",13,6,6,6,9,7,3,2,9,11
"COG3603",3,5,0,7,1,0,11,0,11,32
"COG3604",11,18,15,33,22,9,68,8,45,299
"COG3605",58,34,53,37,30,55,65,28,110,100
"COG3607",0,0,0,2,0,0,0,0,1,1
"COG3608",38,29,8,45,15,81,109,27,170,166
"COG3609",2,7,0,7,7,5,4,6,5,11
"COG3610",10,1,0,0,6,1,13,0,17,32
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,21,14,18,9,19,1,21,1,10
"COG3614",2,1,1,6,7,6,26,4,23,143
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,31,31,25,22,60,80,43,107,55
"COG3617",1,0,1,0,1,0,2,0,1,5
"COG3618",91,122,142,123,106,158,149,120,254,93
"COG3619",1,0,0,0,0,0,2,0,0,2
"COG3620",3,5,1,6,8,5,15,4,42,49
"COG3621",15,12,11,6,28,45,16,28,19,27
"COG3622",48,50,59,44,51,48,53,28,96,41
"COG3623",8,6,15,10,9,14,22,7,47,14
"COG3624",3,10,24,0,0,2,0,2,1,3
"COG3625",4,7,50,0,1,0,0,0,0,1
"COG3626",15,33,59,0,2,0,0,4,1,4
"COG3627",12,19,70,0,5,0,0,6,1,1
"COG3628",24,8,15,158,10,8,9,36,1,4
"COG3629",1,0,0,1,0,0,10,0,0,0
"COG3631",7,7,19,7,7,8,1,3,16,4
"COG3633",13,0,0,0,8,2,6,0,16,18
"COG3634",29,10,6,16,13,18,33,14,39,134
"COG3635",10,33,9,27,27,24,122,4,168,187
"COG3636",0,0,0,1,0,0,0,0,0,4
"COG3637",2,2,1,3,0,2,2,3,3,4
"COG3638",89,87,163,88,99,70,46,118,66,75
"COG3639",152,200,259,157,196,126,135,90,153,205
"COG3640",0,0,0,1,1,0,12,1,1,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",13,26,2,35,27,5,11,3,31,39
"COG3643",39,69,29,117,44,81,74,25,48,24
"COG3644",0,1,0,2,0,1,2,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,1
"COG3647",1,1,3,0,0,2,1,0,1,8
"COG3648",0,0,0,1,5,0,0,0,1,0
"COG3649",1,0,1,0,0,0,0,1,0,2
"COG3650",0,1,1,5,3,3,4,2,3,8
"COG3651",108,106,108,76,131,110,24,112,65,33
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",217,344,200,281,168,316,435,134,676,194
"COG3654",2,1,4,0,2,1,2,0,2,0
"COG3655",1,7,3,8,1,1,2,1,10,7
"COG3656",0,1,0,0,5,2,6,1,29,17
"COG3657",0,0,1,0,1,0,2,0,2,21
"COG3658",8,7,14,4,7,4,12,4,20,18
"COG3659",1,1,14,8,8,5,41,0,27,20
"COG3660",177,147,189,118,164,149,73,211,91,34
"COG3661",0,0,0,2,1,3,3,1,3,16
"COG3662",26,36,35,32,12,32,3,46,16,10
"COG3663",1,2,3,5,4,1,3,2,9,3
"COG3664",13,10,4,14,16,24,19,12,9,3
"COG3665",271,237,284,215,192,283,229,328,295,125
"COG3666",7,1,20,24,18,21,251,6,62,130
"COG3667",15,6,7,2,10,4,23,6,21,82
"COG3668",5,2,2,1,2,1,12,2,17,16
"COG3669",53,59,34,36,22,35,73,29,59,49
"COG3670",177,131,127,161,261,169,42,183,99,60
"COG3671",0,0,0,1,3,0,0,1,0,1
"COG3672",8,4,2,5,3,0,6,0,7,8
"COG3673",0,2,0,0,1,0,3,1,1,16
"COG3675",22,29,10,112,23,11,4,24,12,6
"COG3676",0,1,1,2,0,3,122,1,21,0
"COG3677",0,2,4,5,1,0,33,0,10,13
"COG3678",7,1,0,0,5,3,9,0,18,15
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,1,5,4,8,3,6,4,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,1,3,5,5,0,8,29
"COG3683",0,0,1,0,0,3,4,0,0,0
"COG3684",8,23,15,7,13,7,14,5,17,4
"COG3685",0,0,1,0,0,1,1,0,2,1
"COG3686",20,10,28,14,41,20,7,26,5,6
"COG3687",4,5,7,10,8,8,18,2,15,40
"COG3688",1,2,0,0,1,1,7,0,2,0
"COG3689",1,0,35,0,6,1,1,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",75,42,40,17,31,26,23,27,8,22
"COG3694",30,18,42,34,85,19,18,47,4,10
"COG3695",25,16,32,11,15,18,16,2,28,16
"COG3696",245,100,71,86,139,60,501,34,364,1401
"COG3698",3,5,10,1,3,4,0,3,2,3
"COG3700",3,10,0,8,3,5,22,0,10,6
"COG3701",1,0,3,4,1,3,5,1,4,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,24,36,11,13,16,22,15,27,12
"COG3704",0,1,0,1,0,2,2,0,3,2
"COG3705",261,227,235,178,248,210,79,327,127,58
"COG3706",183,99,72,121,102,64,343,115,331,695
"COG3707",14,16,8,9,9,6,26,10,23,32
"COG3708",0,0,0,1,2,1,1,1,5,12
"COG3709",3,3,16,0,1,3,1,4,0,5
"COG3710",59,1,3,2,8,3,60,1,19,105
"COG3711",2,0,0,1,0,1,3,1,0,1
"COG3712",49,35,8,35,29,21,91,18,61,96
"COG3713",9,3,2,3,6,7,14,6,15,96
"COG3714",1,0,3,2,2,1,1,0,5,4
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",8,2,0,1,3,1,8,0,6,6
"COG3718",37,56,55,44,21,21,46,44,43,17
"COG3719",1,0,0,0,0,2,1,0,1,2
"COG3720",5,0,4,8,4,2,1,1,3,10
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,1,0,2,1,0,2,5
"COG3724",22,10,9,9,10,12,21,17,21,104
"COG3725",7,2,2,0,9,1,12,1,12,30
"COG3726",0,0,0,4,0,0,1,0,2,11
"COG3727",5,6,3,11,12,8,17,10,15,18
"COG3728",0,2,2,1,1,1,1,2,1,5
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",3,5,3,5,0,8,0,4,0,0
"COG3731",4,7,4,2,4,4,0,1,0,0
"COG3732",10,20,7,18,4,12,0,9,0,0
"COG3733",22,31,23,26,27,30,6,41,48,8
"COG3734",12,19,32,14,11,18,10,20,6,5
"COG3735",18,6,1,9,14,10,18,2,30,74
"COG3736",0,0,1,2,0,0,0,0,0,2
"COG3737",7,1,7,4,8,9,3,6,5,1
"COG3738",5,3,3,1,4,6,0,1,3,3
"COG3739",0,2,0,1,1,1,2,0,2,1
"COG3740",5,7,26,26,10,1,1,9,8,4
"COG3741",30,26,44,28,32,13,11,14,23,19
"COG3742",0,0,0,0,0,2,0,0,1,0
"COG3743",24,38,9,22,13,20,1,25,9,14
"COG3744",2,1,6,0,0,0,1,0,1,0
"COG3745",2,1,1,2,2,0,3,1,3,7
"COG3746",11,14,23,27,10,29,20,17,15,26
"COG3747",0,0,1,0,0,0,1,0,0,0
"COG3748",182,204,217,227,186,207,261,209,227,134
"COG3749",0,6,3,5,6,7,8,4,10,5
"COG3750",2,5,12,6,3,5,0,5,1,0
"COG3751",68,34,23,85,49,44,40,40,44,85
"COG3752",134,215,138,192,120,154,32,107,59,43
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",20,5,49,5,69,34,16,6,6,4
"COG3755",0,0,0,0,0,0,0,1,1,0
"COG3756",2,2,1,0,2,1,1,0,0,0
"COG3757",2,1,1,2,3,2,1,5,4,8
"COG3758",0,1,1,0,0,0,0,0,5,0
"COG3759",0,0,0,0,0,0,1,0,1,1
"COG3760",12,18,28,14,7,24,28,20,29,14
"COG3761",45,40,55,44,30,54,31,59,27,12
"COG3762",1,1,1,2,1,4,6,2,3,34
"COG3764",38,49,35,37,13,44,29,58,16,9
"COG3765",6,2,0,3,1,1,6,1,2,3
"COG3766",5,2,6,3,3,4,4,3,9,5
"COG3768",7,3,3,0,4,1,12,0,8,21
"COG3769",86,29,117,40,100,67,19,129,6,12
"COG3770",14,7,14,1,7,12,0,5,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,100,17,91,3,2,4,17,4,3
"COG3773",45,48,45,26,19,21,31,85,15,68
"COG3774",16,13,14,18,27,14,3,20,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,15,46,23,17,25,12,43,24,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,2,0,0,0
"COG3781",15,16,13,8,44,16,6,5,3,13
"COG3782",0,0,6,3,2,4,3,0,7,7
"COG3783",0,0,0,0,0,0,0,0,0,8
"COG3784",0,1,0,0,0,0,2,0,0,7
"COG3785",77,75,66,59,63,81,34,71,53,26
"COG3786",56,74,57,49,57,65,38,81,26,19
"COG3787",1,2,0,4,0,2,6,3,7,1
"COG3788",12,6,6,4,7,8,5,11,10,15
"COG3789",1,1,0,0,3,0,4,1,6,5
"COG3791",141,161,191,166,148,151,153,175,190,140
"COG3793",0,0,0,0,0,0,2,1,1,0
"COG3794",127,184,104,206,154,154,73,137,82,94
"COG3795",1,1,1,0,0,1,2,0,0,4
"COG3797",1,0,1,0,0,2,2,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",161,144,177,139,135,160,114,172,114,56
"COG3801",0,2,0,0,0,0,0,0,0,0
"COG3802",0,2,1,2,3,5,2,1,15,6
"COG3803",43,66,90,30,30,56,22,53,45,63
"COG3804",15,18,6,16,12,7,26,2,9,8
"COG3805",0,0,3,1,1,3,1,0,4,4
"COG3806",24,22,32,16,14,23,11,15,15,27
"COG3807",58,62,85,64,54,58,31,77,37,23
"COG3808",676,702,556,621,497,710,601,598,593,484
"COG3809",0,1,0,0,0,0,3,1,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,6,18,2,8,7,2,8,9,1
"COG3813",0,0,1,1,1,0,0,0,1,1
"COG3814",10,10,21,8,6,18,5,13,12,3
"COG3815",6,5,2,28,6,15,0,4,3,0
"COG3816",29,34,38,13,29,39,20,35,33,27
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",43,53,47,45,29,27,20,58,26,8
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",90,107,101,97,94,93,45,112,45,22
"COG3821",0,0,0,0,1,1,3,1,3,3
"COG3822",4,7,13,3,2,3,3,6,0,0
"COG3823",47,57,53,70,46,65,13,16,27,35
"COG3824",0,0,0,1,0,3,12,1,5,2
"COG3825",104,106,93,63,74,105,53,101,85,64
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,3,0,0,1,0,3,0,0,0
"COG3828",41,38,45,37,32,43,52,42,57,20
"COG3829",3,3,4,2,4,2,23,0,26,70
"COG3830",7,16,15,6,6,9,44,9,22,60
"COG3831",1,0,1,0,0,0,1,0,0,0
"COG3832",9,1,3,4,3,2,9,0,17,6
"COG3833",39,23,22,10,11,23,8,41,14,5
"COG3835",0,0,0,3,2,1,2,2,10,2
"COG3836",43,57,69,58,49,228,205,162,299,71
"COG3837",2,4,10,5,1,3,20,2,2,25
"COG3838",1,0,1,1,0,2,2,3,0,2
"COG3839",518,545,692,351,347,646,465,713,383,230
"COG3840",5,10,13,5,15,9,9,9,6,0
"COG3842",614,692,584,608,568,648,576,754,691,293
"COG3843",5,1,7,3,0,5,7,2,7,16
"COG3844",49,102,84,99,46,70,86,42,134,86
"COG3845",246,347,349,273,194,355,254,368,332,202
"COG3846",1,1,6,1,2,1,8,2,8,7
"COG3847",0,0,0,0,0,0,0,0,0,0
