"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG0689",18,36,25,30,14,23,29,31,26,32,39,27,32,33,16,34,32,34,39,47,46,23,20,26,29,22,34,22,28,33,45,21,30,37,28,25,30,30,12,32,19,22,29,44,43,34,13,35,26,40,18,27,29,39,35,8,21,27,33,29,29,23,24,15,33,35,14,24,12,16,12,24,25,27,30,30,32,26,32,17,24,26,22,23,17,22,31,16,21,32,17,11,20,32,31,29,14,32,43,21
"COG0690",8,8,7,3,10,4,2,4,3,5,7,6,1,1,9,3,3,8,4,5,4,10,6,17,3,6,5,12,7,6,4,8,3,3,6,4,5,8,1,8,4,8,4,2,1,2,5,7,0,2,1,2,9,5,7,4,6,10,6,9,3,4,19,0,14,4,3,3,2,14,2,4,3,8,14,10,3,7,3,11,6,12,4,4,6,12,3,5,7,4,11,5,11,8,5,3,9,2,5,5
"COG0691",44,30,41,26,36,32,27,19,38,31,37,18,28,30,14,32,32,44,26,15,21,30,30,28,37,32,33,30,26,39,30,43,33,27,29,42,39,47,15,25,30,42,28,19,23,22,10,21,17,29,12,25,23,34,36,15,43,27,36,32,30,31,29,30,29,35,18,22,37,36,2,33,34,25,34,31,32,45,26,34,29,16,25,28,29,30,22,16,27,33,17,8,30,35,31,29,29,45,39,39
"COG0692",28,9,10,7,11,11,10,18,9,10,18,17,25,10,14,8,16,14,5,12,5,12,10,19,21,17,21,21,14,25,11,8,15,6,20,3,13,28,27,11,6,21,8,7,7,11,15,17,6,8,6,13,22,24,26,8,12,10,10,16,16,23,19,3,27,9,0,6,7,29,8,9,28,16,21,29,23,17,14,11,17,18,11,15,17,30,16,19,21,19,19,28,15,21,15,16,23,22,13,14
"COG0693",10,8,10,19,9,7,9,42,5,14,7,23,66,15,35,10,3,6,14,5,3,9,12,5,3,10,6,7,1,11,8,5,6,6,8,3,6,3,15,6,7,7,6,23,15,20,32,22,19,9,38,4,43,8,14,26,4,1,4,3,6,13,7,8,14,7,13,7,8,3,4,6,3,6,7,25,3,11,2,14,11,15,6,3,7,10,31,13,10,7,38,19,3,13,10,15,13,5,6,22
"COG0694",47,32,45,40,32,46,47,35,40,41,43,29,19,38,79,22,49,54,31,32,45,39,24,32,57,39,34,36,47,38,39,42,30,27,42,44,33,42,48,45,36,43,47,41,35,32,17,31,37,37,30,53,23,49,47,18,49,37,22,32,32,33,24,21,44,44,15,27,48,41,22,47,39,42,64,54,68,44,48,40,36,30,44,38,42,39,28,59,60,49,18,70,45,34,43,39,49,52,40,42
"COG0695",20,22,30,19,27,40,28,31,21,26,36,41,64,33,45,32,25,27,16,24,15,35,12,28,25,22,24,22,23,27,23,23,23,25,29,16,17,23,61,23,18,18,29,23,19,22,26,24,21,20,57,33,59,30,18,25,33,28,31,51,46,28,27,19,20,13,15,12,23,22,77,30,20,33,22,32,31,30,17,31,33,30,29,23,25,33,22,39,21,21,39,46,22,24,36,31,22,32,24,29
"COG0696",40,65,37,24,41,44,36,30,16,27,43,21,56,17,13,29,25,35,21,24,17,76,48,72,18,53,50,38,45,44,23,49,34,15,39,10,42,25,9,57,37,42,36,20,25,18,35,24,22,37,26,36,21,72,52,33,23,57,12,35,39,17,88,40,46,28,30,21,16,47,13,30,22,40,26,45,17,41,35,43,17,62,25,41,54,73,29,21,60,38,16,15,25,52,47,30,64,17,24,44
"COG0697",524,447,497,332,458,505,504,288,557,432,432,261,253,355,159,380,479,507,374,413,315,390,362,420,494,430,490,590,509,484,448,487,490,348,426,406,411,567,159,466,387,520,492,299,371,353,167,311,346,487,311,500,147,531,437,167,557,457,493,480,505,586,289,323,552,490,262,359,564,562,138,458,494,496,526,467,509,560,520,500,456,289,530,479,479,475,281,176,504,462,202,164,516,526,458,442,458,543,548,515
"COG0698",9,4,11,4,9,7,9,3,7,3,5,6,1,5,2,4,4,6,6,6,2,7,9,2,9,4,10,7,12,14,9,10,9,4,3,14,8,7,5,3,7,5,8,7,4,4,2,1,8,5,18,20,13,30,21,16,27,11,25,21,25,24,18,27,22,26,21,18,30,28,57,24,20,17,19,22,30,10,26,24,21,5,30,22,17,22,24,11,11,17,18,12,22,25,16,11,21,22,20,16
"COG0699",2,10,1,0,1,1,5,2,0,0,5,5,0,4,3,1,5,1,3,9,1,3,1,0,2,13,0,1,2,3,3,1,4,2,0,0,4,1,5,7,10,3,2,2,0,0,18,4,4,5,0,3,5,0,14,2,1,1,0,4,2,6,3,15,1,5,7,0,1,1,1,4,1,0,1,2,1,5,5,2,3,2,0,1,1,2,6,6,2,3,3,5,1,1,2,4,0,2,2,4
"COG0700",0,2,0,0,1,0,2,9,4,0,0,3,46,3,4,4,1,0,6,3,2,3,3,0,2,0,1,6,1,0,3,3,1,3,1,1,2,2,8,0,1,1,0,1,4,3,4,9,4,1,2,2,6,2,4,6,3,3,0,1,1,1,0,7,0,1,5,2,2,2,0,0,3,3,2,0,4,0,1,5,0,4,2,0,2,2,3,3,1,2,11,6,2,2,0,2,6,2,4,0
"COG0701",10,3,3,18,3,4,4,25,2,4,7,37,22,7,26,11,7,3,5,9,10,7,18,8,2,3,5,3,9,4,10,3,10,7,4,7,5,3,9,7,10,6,2,18,7,19,12,25,9,10,32,4,34,21,9,30,4,4,8,5,7,0,22,18,2,8,22,6,0,2,4,8,3,2,5,3,8,5,3,2,6,18,4,4,2,6,7,11,5,6,18,9,2,8,5,11,6,3,8,7
"COG0702",111,108,96,69,101,118,99,66,117,79,115,67,52,90,39,120,83,108,80,93,110,113,61,106,85,130,106,99,86,80,96,109,97,66,86,129,105,104,40,126,59,104,114,88,99,89,16,56,75,92,19,20,21,35,28,29,33,47,29,42,24,26,44,29,36,50,36,31,28,29,11,32,32,38,22,29,36,37,38,33,33,40,25,23,32,24,38,18,26,27,24,12,38,40,47,27,31,30,31,28
"COG0703",58,39,43,26,38,52,35,23,49,25,39,24,14,37,16,44,40,56,21,23,26,42,27,45,50,33,37,43,51,40,38,51,36,37,37,37,40,53,12,31,45,44,40,27,25,24,10,23,23,48,10,29,14,44,42,17,44,43,43,33,55,46,44,28,51,33,30,36,60,49,16,36,41,41,36,35,47,62,34,37,43,38,44,40,47,35,35,20,44,31,19,11,53,44,35,38,28,40,58,44
"COG0704",42,13,61,55,19,33,15,24,28,48,19,28,22,41,22,30,15,5,59,32,70,15,14,12,9,24,6,1,9,5,33,13,46,33,21,72,23,7,17,24,9,41,57,49,46,39,17,29,42,41,12,21,15,34,12,12,41,33,60,8,12,21,10,8,33,83,16,59,46,11,11,39,13,24,10,11,9,30,64,19,16,13,24,28,41,1,46,6,1,9,21,5,21,22,13,30,3,14,20,5
"COG0705",53,54,48,63,33,37,19,45,36,28,26,50,24,56,33,34,56,42,49,29,52,53,44,31,44,41,30,24,47,36,36,33,39,51,50,59,38,36,26,40,58,39,48,62,51,52,18,49,57,38,11,39,52,31,77,50,20,22,41,41,24,40,40,55,41,46,62,47,15,30,16,35,41,32,37,55,42,28,41,24,40,55,17,44,35,38,42,19,46,48,29,30,14,36,48,46,40,46,40,42
"COG0706",155,93,114,71,134,117,112,69,135,141,118,53,59,88,57,102,112,125,86,104,88,112,105,124,146,112,129,122,150,133,100,119,106,85,112,92,106,117,38,106,120,89,113,67,66,69,38,70,88,116,51,123,60,117,117,47,143,115,112,106,102,129,88,113,124,107,88,80,156,121,39,115,133,104,134,126,109,99,93,109,127,85,102,113,123,113,77,53,82,101,56,30,134,135,134,91,108,127,123,111
"COG0707",101,55,60,40,80,67,86,54,91,58,88,29,31,47,24,52,82,80,48,40,51,59,57,82,79,86,64,80,77,76,48,73,56,45,78,71,68,85,25,76,59,72,60,55,53,49,14,31,42,72,18,49,14,65,59,37,72,62,52,82,59,83,78,58,83,66,50,52,89,93,23,85,87,90,76,67,79,84,66,67,50,58,85,59,73,70,51,28,53,79,22,21,58,80,81,62,74,97,75,59
"COG0708",78,66,70,42,54,82,54,35,74,51,69,31,61,39,23,62,50,72,45,50,53,73,42,68,68,70,70,62,61,55,49,58,55,55,72,49,53,74,25,66,43,79,55,47,49,38,37,41,40,70,28,71,47,54,68,34,64,71,42,59,60,76,49,39,70,62,37,37,72,75,24,52,72,54,75,68,55,68,74,56,63,55,74,72,80,71,46,32,54,58,39,24,45,81,69,59,70,67,54,64
"COG0709",18,28,30,19,39,59,59,12,26,36,53,16,28,20,7,54,30,24,24,37,28,43,44,40,24,42,41,18,21,31,23,42,33,22,31,24,36,25,11,32,28,27,24,16,27,17,8,20,24,34,8,31,14,41,36,16,41,65,31,66,52,28,55,20,28,20,36,29,36,40,5,29,36,62,29,15,25,52,31,56,29,53,57,26,67,27,26,10,26,31,22,6,81,19,31,29,33,17,24,22
"COG0710",0,3,3,11,0,3,3,1,0,0,1,1,0,7,0,3,0,1,2,4,5,6,2,0,1,1,1,0,2,0,5,3,1,7,5,5,0,0,1,6,2,2,2,4,6,7,2,5,6,2,13,9,1,2,13,0,1,3,8,6,1,2,3,7,1,6,16,28,2,1,3,3,1,1,6,1,7,1,10,2,2,2,3,3,3,0,21,0,0,9,0,0,2,0,2,12,1,4,7,0
"COG0711",30,76,37,35,64,66,63,23,61,31,65,21,20,40,17,42,64,55,26,48,30,63,48,72,38,60,83,50,68,79,39,51,58,36,50,61,58,52,10,59,58,52,44,27,24,23,11,25,25,59,19,45,20,85,50,14,71,60,65,54,60,61,61,47,56,44,32,24,88,61,21,57,68,49,58,38,65,63,62,56,50,38,74,66,76,57,33,19,68,53,19,13,60,49,45,39,57,57,63,76
"COG0712",30,43,35,29,32,46,38,28,51,36,39,30,21,28,13,37,42,43,35,33,31,40,30,50,56,57,47,53,54,47,38,49,40,31,39,40,41,44,11,51,32,47,32,33,31,32,2,20,37,45,21,58,16,45,45,21,33,40,32,32,45,53,34,30,36,37,28,35,38,39,7,34,44,45,37,26,51,52,56,39,40,32,30,39,42,52,23,15,35,38,17,7,45,45,39,31,57,44,49,43
"COG0713",11,18,12,23,13,19,15,13,27,21,19,22,4,21,3,18,16,15,14,16,20,22,14,16,21,21,19,22,16,14,13,21,15,18,9,20,11,19,2,17,21,19,20,28,12,21,2,12,15,22,9,22,1,18,21,7,35,15,21,19,20,22,17,14,19,14,16,24,29,16,2,16,13,20,20,10,26,19,16,9,15,19,16,13,9,18,11,9,16,12,3,0,21,18,20,24,16,11,19,12
"COG0714",143,143,147,137,154,177,136,130,138,193,177,111,68,156,484,131,317,183,128,162,145,121,136,134,165,122,172,139,161,200,151,157,192,131,140,165,104,148,987,121,137,140,169,158,143,129,755,180,154,189,430,209,340,172,140,347,139,156,169,342,253,130,123,163,151,131,141,116,167,126,1400,119,190,184,205,141,157,138,140,223,146,140,180,145,136,124,127,803,147,153,397,1008,168,143,239,162,121,158,162,140
"COG0715",15,25,32,36,35,31,23,73,16,28,25,68,146,45,45,55,18,18,52,37,47,34,43,27,19,40,10,32,16,30,52,17,34,33,34,42,37,15,64,40,21,18,25,48,55,63,130,53,55,18,102,36,108,24,25,77,16,49,44,31,16,18,38,28,30,32,34,56,12,46,33,27,11,35,17,26,8,31,23,43,20,55,27,25,47,21,57,23,26,31,158,49,34,39,28,34,27,13,17,26
"COG0716",4,12,6,2,16,15,17,28,10,3,16,29,10,15,49,20,9,12,2,16,7,17,4,21,10,21,5,8,9,9,10,14,12,0,15,8,16,12,39,21,1,6,11,10,1,12,5,11,3,10,2,13,31,4,29,4,5,15,12,22,20,0,30,0,7,7,4,0,3,9,10,5,16,12,10,16,10,16,8,22,17,29,11,10,19,5,2,30,9,19,2,17,12,5,6,4,8,4,10,12
"COG0717",39,33,41,24,35,56,38,25,44,61,47,17,15,40,19,32,32,44,33,40,22,41,36,47,46,31,46,54,49,54,49,66,45,30,44,32,30,39,40,48,24,42,41,21,23,24,40,26,24,45,27,36,21,51,34,39,33,42,45,48,50,41,32,21,37,38,26,26,39,50,176,53,46,37,53,36,37,50,29,45,45,39,43,34,47,28,31,34,30,34,44,36,51,47,38,25,21,37,38,31
"COG0718",18,17,14,16,12,23,11,13,20,17,16,17,8,9,9,12,13,13,4,13,15,13,9,15,20,21,11,11,14,13,11,23,14,21,14,16,19,12,3,19,16,14,14,14,12,11,9,7,15,14,8,17,14,16,8,4,9,11,16,14,11,11,19,18,15,21,18,13,11,12,6,9,18,23,15,9,12,24,12,19,19,8,24,15,13,20,13,10,14,10,9,9,15,13,6,12,13,14,11,20
"COG0719",147,185,197,171,211,156,214,116,197,160,184,111,99,181,72,202,198,183,154,171,197,170,124,159,179,177,191,174,165,148,164,165,178,151,158,231,203,174,71,193,138,160,166,168,133,138,11,115,165,164,71,196,87,146,153,83,193,161,199,161,176,177,144,130,166,200,147,169,174,129,78,186,186,176,196,134,191,168,189,159,155,141,183,176,154,155,157,87,133,179,67,75,191,151,156,138,106,176,190,149
"COG0720",12,27,23,19,25,27,32,11,15,12,27,6,1,24,9,26,20,17,17,24,18,33,23,43,13,35,29,14,21,14,10,30,19,23,20,14,27,17,4,31,18,20,22,13,16,17,10,10,12,17,12,18,6,22,27,13,19,44,8,26,24,15,43,19,23,16,23,18,13,32,6,12,23,34,23,20,16,28,17,27,18,41,28,26,27,23,23,14,22,17,3,4,21,18,14,18,25,13,14,15
"COG0721",15,11,24,10,21,18,15,7,23,14,17,7,11,15,1,15,11,19,10,14,14,16,15,16,18,15,18,22,11,13,13,13,16,10,23,14,20,23,13,19,15,14,12,13,8,5,4,10,6,8,4,20,5,15,12,6,23,9,15,17,16,27,14,10,30,15,15,11,24,10,5,15,7,14,15,10,25,13,16,10,10,11,16,21,25,12,11,4,13,19,8,5,15,15,5,13,8,21,21,27
"COG0722",30,32,24,29,34,30,29,24,18,40,40,29,64,25,24,28,15,28,20,29,20,43,25,45,15,46,28,24,15,36,20,30,33,21,29,13,33,20,17,31,20,41,18,16,24,19,34,24,16,22,2,17,26,29,20,14,20,37,19,30,26,17,45,26,32,16,10,25,20,26,7,24,30,28,37,22,22,31,16,32,29,45,20,22,34,50,13,14,35,29,30,17,29,32,23,25,37,24,25,25
"COG0723",59,40,28,46,37,51,41,26,47,50,50,23,12,32,18,30,36,41,40,34,40,32,36,38,43,40,51,34,47,35,29,43,32,33,30,52,36,40,22,38,58,65,49,37,36,25,15,24,43,43,8,54,19,39,41,8,44,42,40,31,35,34,37,48,27,38,55,39,51,40,15,29,50,49,44,28,47,48,45,41,41,31,42,39,47,22,28,16,25,40,23,9,38,48,36,36,25,40,37,30
"COG0724",7,40,13,2,19,16,20,10,8,13,27,8,0,9,6,15,20,16,4,47,4,37,6,28,4,48,14,10,18,13,10,21,20,7,17,2,44,6,1,33,6,16,14,9,7,7,2,16,6,20,2,25,6,23,36,2,13,43,9,21,10,5,34,7,23,30,14,5,8,17,0,13,12,12,14,7,10,14,18,23,11,25,15,19,21,2,6,13,6,19,1,12,16,10,19,16,12,11,14,14
"COG0725",2,5,2,6,8,8,0,11,5,3,3,22,17,18,13,12,4,4,11,2,7,6,20,6,3,2,2,5,6,1,11,5,7,9,6,8,5,6,6,10,10,3,4,13,10,15,12,20,16,5,14,3,8,5,6,4,1,6,9,6,4,2,8,6,3,9,3,9,1,2,5,2,2,2,3,6,3,4,13,0,8,11,8,8,2,7,13,4,7,4,13,6,3,7,10,18,5,3,1,6
"COG0726",66,68,59,103,64,55,63,96,88,53,67,94,40,106,60,74,70,76,127,55,92,49,90,46,58,52,84,79,70,78,81,82,75,95,59,135,70,80,30,63,113,81,90,92,106,104,48,98,113,70,67,71,61,66,61,47,80,66,62,63,74,68,54,89,52,82,90,125,75,66,32,62,79,77,70,69,95,68,58,59,77,49,59,57,68,106,101,32,83,57,70,29,68,68,60,96,92,76,86,88
"COG0727",3,5,1,3,4,4,5,8,4,3,8,4,6,2,7,4,5,5,4,8,3,5,8,7,1,8,5,6,6,3,7,2,4,7,6,3,7,2,6,4,11,4,4,5,8,9,12,2,5,3,2,1,4,8,7,1,3,6,3,8,4,0,11,11,2,1,5,4,4,4,0,4,0,6,3,2,3,6,5,10,2,3,6,3,7,15,2,5,12,3,4,10,3,5,3,5,11,1,2,1
"COG0728",125,76,106,48,88,111,102,50,117,78,110,43,54,48,31,71,93,101,56,71,62,104,70,109,123,91,107,97,97,87,77,104,88,70,81,81,83,94,23,100,66,105,86,36,77,60,35,54,53,94,26,88,40,101,61,24,136,117,93,74,80,136,69,77,104,86,45,69,118,105,28,91,86,116,95,89,116,107,93,103,98,83,117,82,113,85,63,38,61,99,41,22,122,93,93,63,84,103,101,102
"COG0729",1,3,1,11,3,2,0,38,5,2,1,41,58,15,38,9,3,4,12,2,6,3,7,0,1,5,1,5,1,1,0,1,4,4,6,5,4,1,42,5,5,0,3,13,10,16,56,19,16,1,32,2,43,2,3,39,8,0,10,1,3,0,15,4,3,1,13,6,0,1,3,1,1,2,1,12,1,5,0,7,13,28,0,1,2,2,23,12,1,4,47,32,0,1,1,5,0,4,3,8
"COG0730",181,92,113,69,97,93,136,80,121,122,95,63,78,79,45,81,95,120,60,91,85,76,81,97,128,84,113,126,116,116,96,115,115,81,95,91,95,123,62,91,90,103,110,61,70,48,73,64,59,113,57,114,44,125,71,40,138,125,124,107,123,159,59,81,151,124,50,66,166,148,45,109,119,145,123,129,120,116,134,129,110,51,114,98,118,103,86,54,100,121,89,41,121,101,113,99,88,126,140,119
"COG0731",0,9,10,20,4,4,7,6,7,5,1,8,0,18,0,5,12,7,29,13,21,12,7,3,4,15,6,0,6,2,9,3,5,14,11,28,9,2,0,11,6,9,12,14,21,18,0,7,15,8,0,7,3,0,6,0,1,2,13,7,5,2,6,3,2,12,8,18,2,1,0,9,14,1,2,0,6,1,8,1,6,9,4,14,2,0,17,1,0,8,0,2,5,0,3,13,0,4,6,1
"COG0732",2,7,4,9,8,4,6,40,3,7,1,29,119,30,48,11,4,4,8,3,7,6,9,3,7,6,4,7,6,5,11,5,19,3,6,12,6,4,34,13,11,2,4,18,10,25,36,52,10,7,54,6,93,5,8,69,11,8,11,5,5,7,31,15,5,0,12,3,2,5,2,7,9,11,4,18,7,4,5,10,15,45,7,9,6,6,24,23,4,12,48,37,0,8,3,9,4,3,1,22
"COG0733",52,61,38,36,54,37,59,50,35,45,53,66,122,46,53,47,45,56,35,54,50,57,31,58,45,53,46,38,60,35,34,40,44,51,47,38,56,49,33,39,34,46,41,23,42,45,39,49,30,41,24,46,59,29,39,53,42,77,37,37,38,17,60,37,46,33,49,31,44,55,17,45,64,56,42,51,41,39,36,61,43,67,53,32,54,35,38,26,39,68,42,30,60,26,42,47,26,48,41,42
"COG0735",68,64,76,30,76,67,68,34,95,74,75,25,30,63,32,65,69,84,30,60,53,54,41,78,92,62,83,75,79,80,58,63,61,27,56,60,57,95,26,71,36,73,72,30,32,34,17,43,40,84,36,70,20,95,56,28,109,84,74,66,79,90,51,35,91,80,46,38,64,79,22,79,66,85,69,67,85,95,74,66,60,41,81,82,86,57,36,38,58,76,22,33,71,73,64,48,45,80,82,83
"COG0736",30,16,12,20,9,15,10,18,21,18,17,9,9,25,6,13,19,14,23,10,14,17,12,19,15,19,16,19,21,16,24,16,17,10,13,26,16,14,4,16,16,20,12,18,16,12,0,7,23,15,12,16,8,16,6,4,21,16,20,18,25,23,8,12,12,24,16,11,14,30,6,17,25,14,20,14,27,18,15,16,19,11,23,13,13,19,20,8,22,13,8,7,18,21,20,15,17,20,27,12
"COG0737",25,29,46,41,17,24,29,41,29,43,24,32,9,22,15,22,24,29,47,33,44,21,36,20,30,21,25,26,18,28,31,30,31,68,45,29,28,32,16,20,38,39,26,62,45,40,25,43,45,29,31,30,18,45,39,25,16,28,26,22,30,25,39,48,23,30,59,35,23,17,10,34,36,24,33,56,22,28,23,27,24,38,32,37,23,37,41,12,38,35,50,19,19,40,33,50,41,38,29,42
"COG0738",2,3,4,5,6,1,1,8,2,1,3,24,3,6,30,6,1,1,3,2,3,3,3,0,2,0,7,2,1,4,1,0,8,0,6,1,4,2,4,2,1,3,4,5,2,14,0,4,5,0,12,5,45,11,27,26,4,1,3,5,6,6,18,1,13,2,13,7,3,10,6,7,2,5,17,46,5,5,8,6,14,28,6,10,10,52,26,22,27,15,9,27,4,19,17,13,31,7,7,32
"COG0739",189,134,158,144,174,156,160,146,162,156,145,116,151,126,132,134,137,172,150,119,167,148,180,123,224,107,184,193,185,181,175,174,149,158,178,160,140,221,139,119,177,172,186,152,139,166,130,129,159,160,149,183,134,195,233,171,203,133,166,167,184,181,142,200,180,160,250,158,166,172,266,202,211,145,162,224,203,151,193,139,176,146,141,190,156,198,169,96,234,183,181,114,129,210,167,172,236,208,170,182
"COG0740",46,81,66,50,88,73,90,28,62,72,93,22,78,50,143,52,71,75,49,92,39,82,60,109,50,90,76,77,76,82,54,75,75,43,60,44,72,59,239,104,63,71,46,35,44,45,79,46,40,83,71,61,89,74,81,90,52,92,58,103,87,111,100,42,72,64,44,43,74,62,165,66,60,86,78,46,62,76,64,69,53,64,72,65,86,46,53,274,48,73,59,166,78,66,74,50,47,52,76,46
"COG0741",49,28,43,49,27,34,25,41,40,35,37,31,38,52,36,23,21,33,34,25,38,27,48,35,37,25,43,42,32,39,33,38,32,36,34,32,30,43,28,34,44,27,27,38,35,41,45,49,24,27,96,80,123,125,127,148,141,92,119,83,108,125,97,107,131,115,88,94,129,106,93,109,120,103,107,150,108,115,109,106,121,107,121,106,138,145,108,113,125,89,150,98,97,121,111,108,147,130,134,162
"COG0742",58,36,40,19,53,32,34,18,44,26,55,15,19,20,16,29,24,42,32,28,24,44,30,33,57,34,28,39,37,31,32,35,43,32,40,27,37,38,14,30,38,40,41,12,35,23,8,21,24,33,11,32,15,37,38,20,37,35,42,36,41,51,21,34,36,41,27,14,42,43,12,44,35,35,45,35,46,46,40,38,49,30,30,39,34,41,25,13,40,28,15,16,31,37,41,31,30,50,41,30
"COG0743",73,54,63,74,60,59,89,35,71,54,57,29,37,56,19,70,46,67,45,50,45,65,70,90,56,65,59,61,76,48,60,78,62,61,67,57,95,96,32,66,73,63,49,31,57,47,16,45,45,49,26,56,33,52,58,27,98,61,50,53,59,55,92,63,63,60,80,44,63,67,20,41,79,64,60,39,78,74,52,58,74,65,63,57,82,63,48,29,43,68,19,17,73,77,53,62,63,80,49,61
"COG0744",23,27,22,46,39,63,47,59,35,44,55,63,40,53,60,55,54,52,33,53,32,36,36,50,42,45,60,40,53,21,44,31,42,43,30,27,55,26,46,51,22,40,35,40,43,31,89,65,46,56,53,31,84,52,43,51,44,70,29,54,43,53,82,41,33,37,37,37,28,35,18,48,33,83,60,48,45,54,36,68,52,69,74,32,62,17,65,34,39,55,112,44,64,43,45,43,24,28,45,33
"COG0745",204,140,158,134,176,164,167,269,166,179,185,364,286,184,315,199,142,155,119,140,140,166,114,165,174,182,146,165,157,160,143,159,204,108,153,119,162,125,167,198,124,190,156,146,109,176,194,206,122,163,168,141,332,231,188,164,229,194,151,139,156,177,219,122,211,185,122,88,210,156,76,195,134,166,176,187,170,227,160,189,191,246,179,171,228,157,213,165,186,164,254,171,173,177,134,100,160,157,157,214
"COG0746",10,11,21,26,9,12,16,22,33,9,10,16,22,23,13,20,28,12,18,14,23,12,25,8,9,19,15,4,9,13,17,17,20,25,11,13,15,9,7,18,47,28,23,32,25,17,7,19,23,20,16,24,19,14,10,7,9,13,12,23,30,31,7,35,20,15,38,27,19,6,2,20,7,17,22,19,7,18,23,12,14,9,14,17,12,60,21,5,39,6,9,7,16,13,26,31,45,20,18,26
"COG0747",87,124,134,131,118,161,139,150,107,167,146,179,112,182,69,202,119,123,211,174,195,134,170,152,100,120,115,111,107,142,177,146,120,161,153,161,131,93,36,130,153,113,154,213,191,146,43,228,186,168,249,144,48,137,125,82,109,149,160,151,114,84,161,141,147,113,167,203,86,135,31,132,103,128,132,124,99,132,110,113,155,124,148,134,142,80,129,65,145,128,201,45,108,120,126,151,119,119,139,124
"COG0748",3,22,4,5,14,6,10,3,3,2,8,0,1,6,3,3,4,13,9,12,5,13,4,20,16,7,12,12,16,7,12,14,9,4,13,3,9,21,1,4,1,6,3,9,1,6,9,6,6,4,7,10,4,2,32,0,1,6,6,1,6,1,11,2,2,5,1,7,1,11,0,4,19,4,8,3,22,3,5,7,8,22,4,4,2,9,6,0,11,12,6,2,5,2,9,10,10,12,10,7
"COG0749",281,203,238,167,233,304,271,112,233,351,244,120,221,200,1699,206,287,249,153,229,189,185,183,300,256,218,252,245,263,271,174,246,231,149,196,203,183,241,2224,218,174,208,223,154,131,153,4994,171,163,219,3795,202,1162,333,212,1631,287,361,209,330,338,310,190,186,211,183,149,150,295,247,2499,230,263,306,247,218,255,243,215,492,211,178,327,206,264,197,167,2959,206,233,1186,3162,280,228,317,189,175,252,239,277
"COG0750",99,107,93,134,101,96,88,71,113,99,96,67,48,99,38,84,78,85,135,90,103,102,87,79,91,74,104,102,91,90,77,83,90,117,85,137,90,97,36,86,86,101,118,106,124,123,22,69,126,95,11,30,13,28,26,25,32,21,46,20,25,29,39,26,28,38,33,34,45,28,8,37,41,27,35,20,29,31,29,32,34,24,24,39,26,25,42,11,25,31,15,10,26,21,35,33,33,33,30,27
