"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0575",56,51,35,47,37,41,44,38,37,25,45,39,49,37,10,41,51,39,52,49,52,43,43,35,38,49,45,43,38,35,41,47,23,56,25,49,27,46,31,32,48,52,42,31,40,42,23,45,17,41,10,15,7,12,8,2,14,17,12,13,1,15,7,17,10,8,8,11,14,6,14,10,10,8,15,7,14,14,15,10,5,14,13,10,7,11,18,10,19,13,12,16,10,15,11,14,23,11,11,10
"COG0576",50,50,35,47,42,48,35,62,45,19,45,33,49,48,16,46,30,67,40,51,35,55,35,74,48,47,57,34,47,42,42,28,31,60,35,56,16,54,46,37,27,49,40,36,42,57,51,41,20,42,20,62,55,44,27,21,39,31,39,14,10,35,17,42,20,56,38,36,39,14,63,26,45,59,33,35,39,51,47,50,13,53,51,46,36,38,51,37,50,35,49,40,20,55,31,22,62,42,51,42
"COG0577",85,77,127,131,101,76,116,100,106,108,80,140,111,119,52,100,94,109,123,99,111,95,114,111,112,111,124,104,104,133,121,138,146,112,95,92,67,81,87,49,118,152,74,82,85,94,100,124,406,134,148,121,117,80,135,86,115,113,84,108,30,99,61,114,68,134,109,157,144,54,112,201,126,108,109,87,104,110,108,144,135,165,118,74,120,92,95,106,104,94,111,91,110,98,92,104,103,101,66,115
"COG0578",51,48,46,19,33,25,51,31,49,41,21,33,17,22,26,29,28,27,28,39,34,38,28,37,34,33,29,25,43,38,15,34,27,18,27,41,55,39,37,39,48,23,30,37,17,23,17,41,74,41,24,31,20,32,22,52,28,32,28,37,20,19,44,44,17,22,37,39,30,27,32,46,30,30,23,38,46,21,25,21,54,24,28,41,39,41,23,27,36,33,33,35,58,54,47,104,24,18,40,42
"COG0579",28,33,16,36,28,64,43,36,49,14,41,48,44,39,15,35,40,57,45,27,51,32,59,35,30,40,30,45,31,40,87,48,26,48,42,38,26,40,33,40,25,76,58,44,60,31,43,13,31,37,18,41,29,44,23,21,38,56,55,15,14,73,24,57,15,38,30,37,68,17,16,20,49,40,23,51,25,29,48,39,14,70,29,23,55,51,51,44,32,57,39,46,36,32,43,36,31,46,16,37
"COG0580",47,25,20,11,16,49,34,55,13,2,25,19,30,38,4,43,14,24,25,20,14,28,21,20,39,23,17,34,15,38,23,11,21,20,38,39,4,32,17,38,14,15,50,21,26,8,22,20,15,22,6,26,36,17,5,17,20,22,33,12,7,16,11,22,6,29,25,29,9,13,38,2,28,15,33,31,26,32,31,21,6,15,22,19,43,26,26,20,30,28,15,39,4,34,28,22,20,31,21,27
"COG0581",74,22,5,16,64,10,21,11,32,35,71,50,20,46,22,53,3,46,23,10,60,15,10,14,17,14,46,13,24,86,42,16,15,14,10,79,43,89,8,28,5,44,5,39,10,5,51,6,16,18,25,88,15,58,9,29,63,7,2,45,14,49,35,32,18,51,80,18,37,19,92,36,35,63,17,9,25,96,8,24,31,32,9,10,10,5,21,8,16,9,4,80,29,74,30,40,14,1,20,33
"COG0582",105,71,69,121,109,51,180,70,86,649,79,174,115,56,726,41,246,98,107,67,119,55,253,124,55,111,75,159,78,105,109,305,190,70,133,93,288,99,283,212,135,195,133,164,133,303,71,118,388,94,424,63,115,156,307,425,69,148,160,668,2097,141,647,79,947,104,186,151,101,561,75,449,135,90,99,152,97,53,136,98,519,172,110,104,137,200,88,136,88,114,150,105,363,112,266,538,91,127,104,63
"COG0583",143,110,276,189,110,60,153,85,111,618,86,230,63,69,338,112,116,95,90,100,119,72,199,106,94,108,107,149,235,83,126,412,357,83,110,103,747,97,151,344,329,104,113,234,125,112,88,290,310,134,912,94,145,146,251,681,96,252,176,554,306,166,444,128,308,88,230,241,95,379,66,537,186,83,78,121,379,94,84,103,485,154,93,272,136,119,115,157,117,97,147,107,673,128,444,360,193,120,142,83
"COG0584",49,55,39,41,58,41,65,55,46,53,48,64,48,43,27,48,43,44,44,42,34,58,64,47,51,50,45,56,55,40,45,47,56,47,49,51,54,44,55,59,36,26,65,36,53,58,39,37,36,46,52,50,45,42,39,35,48,54,54,49,19,52,46,45,35,55,37,49,33,26,40,64,58,54,52,62,48,53,59,32,47,30,46,46,63,73,31,63,42,66,52,50,47,40,65,100,51,53,51,44
"COG0585",1,2,7,12,8,30,18,8,4,8,0,15,3,19,11,13,9,6,2,3,3,14,15,19,10,4,5,18,9,8,13,14,14,7,26,1,22,5,14,36,4,6,26,16,23,3,8,8,8,13,30,4,20,3,28,16,12,32,22,20,10,7,10,2,3,34,13,22,5,12,8,11,21,7,14,23,6,11,27,18,10,11,5,4,23,20,18,22,9,20,11,2,22,1,11,0,7,20,6,12
"COG0586",13,4,6,18,11,9,34,23,6,5,10,17,7,8,5,10,6,8,12,15,12,10,8,12,6,15,19,17,5,12,12,13,12,11,14,14,24,9,14,34,9,25,21,11,15,4,14,6,24,11,3,8,7,13,13,18,9,20,24,6,8,13,12,7,6,19,6,12,13,5,5,8,7,8,8,15,12,8,14,9,2,25,7,11,23,9,13,9,11,31,4,21,10,11,22,31,14,11,11,5
"COG0587",265,275,253,277,261,227,220,270,260,285,317,317,267,286,566,204,263,246,280,288,300,230,235,270,294,307,252,248,292,262,255,225,280,259,207,320,177,258,247,211,282,294,219,223,223,257,262,262,344,261,163,276,229,257,515,263,281,211,208,476,1282,305,441,305,603,238,244,225,274,811,249,217,237,261,259,231,267,253,199,231,293,260,292,286,224,237,234,264,286,217,235,273,314,325,217,354,275,235,266,241
"COG0588",42,50,19,42,44,49,26,41,31,5,62,42,50,54,9,41,35,39,39,38,41,48,27,32,40,22,37,21,23,36,26,27,22,51,28,39,5,36,28,18,29,16,30,28,22,35,35,21,2,32,14,41,27,48,19,11,35,23,24,13,6,33,9,43,11,35,23,25,36,14,47,7,29,31,48,30,23,46,36,31,9,17,49,36,21,22,26,30,43,23,32,41,25,37,19,21,38,36,34,42
"COG0589",33,3,18,22,38,56,67,53,22,80,9,33,5,33,29,31,41,19,14,20,19,15,68,22,23,20,19,56,41,28,28,47,56,13,32,15,71,22,59,79,17,6,45,48,49,41,22,19,91,23,63,23,55,23,22,61,24,68,54,40,28,19,56,16,33,30,35,56,16,34,31,101,22,18,19,42,38,22,36,26,63,51,25,41,63,30,29,35,20,33,44,17,72,41,56,48,23,40,24,23
"COG0590",33,40,19,36,31,33,25,30,37,19,34,20,32,31,10,26,27,38,41,27,32,21,38,34,32,41,41,32,27,30,35,31,31,42,35,29,26,30,31,26,25,32,28,23,19,31,37,22,14,49,5,13,6,11,6,7,6,11,7,5,4,9,3,11,2,14,12,7,9,7,6,11,13,14,16,14,11,11,12,10,7,6,17,8,14,10,9,13,6,15,11,11,4,10,9,6,18,15,7,10
"COG0591",89,49,134,147,78,223,156,177,70,146,91,204,135,166,113,131,207,91,129,86,52,118,257,153,111,98,70,187,100,141,134,245,237,130,174,89,199,64,296,235,175,80,208,151,174,243,137,130,199,108,339,121,199,69,281,207,120,215,190,234,72,77,126,73,113,198,122,212,38,112,129,160,184,66,150,189,151,114,212,116,150,101,96,91,197,211,117,220,94,200,235,107,172,86,142,78,158,201,78,141
"COG0592",31,71,20,28,26,35,21,29,31,9,32,26,37,34,15,28,19,39,41,29,39,39,20,29,28,42,33,24,50,36,29,20,16,31,26,30,14,33,34,19,21,22,28,34,26,38,37,23,20,21,35,106,72,84,76,38,103,60,75,56,35,106,41,99,48,77,77,63,96,41,98,42,84,110,103,84,73,97,74,75,31,78,104,107,86,74,93,79,112,87,69,101,44,92,71,47,87,76,83,100
"COG0593",143,192,121,137,126,153,90,134,118,55,175,107,128,161,51,119,107,139,132,135,135,151,104,129,146,147,139,117,132,129,120,102,91,162,109,141,74,161,101,71,109,125,92,105,116,132,130,140,50,116,23,58,37,33,21,15,48,33,22,18,21,37,17,38,32,31,37,40,42,13,59,33,31,44,36,31,32,55,34,37,23,32,46,45,34,21,54,31,40,23,37,45,27,40,21,23,33,29,41,45
"COG0594",3,0,7,4,1,7,3,9,1,3,2,8,3,0,5,1,6,2,3,5,6,10,6,1,9,3,3,8,6,3,4,6,12,5,6,2,6,5,5,7,11,3,6,5,3,4,8,15,4,3,14,5,14,5,5,8,6,4,5,8,2,4,8,3,10,0,9,8,1,3,4,11,10,4,1,6,10,1,7,1,11,10,3,5,8,4,4,7,3,4,7,5,6,3,12,13,8,3,7,2
"COG0595",81,70,46,67,72,74,66,84,86,25,93,66,85,77,10,60,64,96,94,84,97,52,27,54,61,66,89,41,45,67,76,40,27,83,49,100,36,91,40,42,50,109,43,89,31,55,73,47,14,65,40,62,75,92,76,27,76,43,37,24,29,93,37,66,25,49,73,35,125,27,71,26,66,110,51,50,45,67,54,82,31,74,68,75,42,30,89,34,64,46,48,98,51,87,42,56,67,47,83,69
"COG0596",339,315,402,343,340,347,353,355,330,209,348,312,394,343,164,398,276,356,329,355,337,383,300,340,405,335,341,388,402,325,429,385,393,371,392,338,343,437,286,272,451,363,414,368,389,283,311,416,224,350,78,137,115,128,56,89,116,105,138,80,49,115,125,107,46,105,109,135,125,52,128,82,136,111,117,113,115,115,123,114,100,95,121,111,142,137,131,140,121,128,107,136,104,136,147,134,115,122,115,114
"COG0597",19,33,31,26,19,30,25,33,23,17,42,32,32,30,7,20,30,34,36,33,30,31,24,26,23,26,24,24,25,18,24,31,18,28,19,17,32,32,23,25,33,29,28,17,25,22,21,20,12,25,23,30,20,21,17,17,17,23,23,22,9,21,12,32,14,21,19,15,29,19,18,19,24,26,25,21,33,29,34,19,21,23,30,30,22,20,30,26,36,11,26,24,22,28,30,22,23,32,27,17
"COG0598",4,3,8,4,2,0,17,3,1,25,2,3,0,1,14,6,4,0,1,0,2,2,9,0,3,1,1,7,7,6,3,17,6,0,5,0,55,0,3,31,1,2,3,14,7,4,2,4,31,3,22,0,4,1,17,18,3,6,6,6,11,0,29,2,11,4,8,6,0,9,0,33,5,1,0,3,11,1,3,1,28,2,1,14,13,8,1,4,0,7,2,0,14,2,17,21,9,3,0,0
"COG0599",8,2,10,9,11,5,8,7,6,17,6,14,6,5,5,8,9,9,5,2,4,7,9,6,9,3,2,7,16,12,8,14,21,11,7,8,5,8,5,5,20,4,10,5,8,6,3,9,24,5,12,5,6,10,3,13,3,7,7,3,5,3,7,5,7,10,9,22,4,4,6,10,11,6,5,16,7,9,19,4,9,6,3,7,17,9,8,14,7,14,11,6,14,9,12,4,11,7,5,5
"COG0600",66,56,86,52,65,65,84,47,58,78,55,67,48,48,24,60,52,58,53,38,48,41,42,48,53,35,56,65,51,49,45,55,42,55,85,68,118,52,58,45,76,30,57,55,64,52,63,68,30,39,31,45,62,68,24,51,45,62,71,20,31,62,57,44,42,47,57,48,54,35,56,71,48,54,40,72,38,57,84,61,58,24,44,46,54,46,48,69,42,58,62,51,74,51,78,64,35,66,50,65
"COG0601",26,31,37,30,34,40,39,29,30,46,19,35,29,36,14,35,31,24,23,37,26,36,35,41,35,39,32,29,34,30,30,36,43,26,46,30,37,38,51,24,41,34,44,30,38,23,40,45,14,32,59,97,133,94,34,71,110,114,155,31,14,89,49,93,20,146,77,100,84,12,75,87,114,83,91,173,86,94,175,99,76,77,84,71,150,164,85,156,102,159,114,84,28,99,134,89,80,144,87,85
"COG0602",21,21,20,21,22,22,49,16,25,61,20,33,20,15,40,26,12,26,22,30,30,22,27,32,18,28,35,25,28,31,34,27,25,36,34,19,17,24,31,50,29,47,32,36,42,15,17,35,49,35,24,18,29,32,46,43,29,35,39,41,116,35,53,27,75,25,31,30,27,75,25,33,30,25,29,33,24,23,24,33,37,51,15,18,29,25,22,30,23,40,25,29,37,12,20,39,25,40,18,16
"COG0603",20,18,16,21,21,29,43,26,32,40,22,19,20,24,12,22,17,25,22,12,29,14,32,28,13,12,27,29,17,17,29,19,25,25,31,16,19,12,19,52,20,29,30,23,34,16,26,11,40,18,10,13,7,6,19,14,7,5,13,10,30,6,9,8,25,10,6,9,9,5,7,10,9,8,6,11,4,2,12,12,17,8,8,6,11,6,6,4,4,18,4,5,9,5,7,6,8,3,2,8
"COG0604",197,185,181,145,173,230,192,211,164,147,156,171,160,171,83,193,152,152,152,179,149,195,151,172,195,151,165,185,181,148,150,164,180,167,212,190,273,149,180,148,172,82,183,161,218,139,191,173,150,159,164,168,199,178,72,163,154,198,179,155,65,161,150,177,87,203,183,188,170,87,196,210,173,165,145,214,152,166,241,159,190,116,167,170,180,221,156,217,207,246,165,167,137,145,170,187,197,171,205,199
"COG0605",21,11,20,19,12,28,32,30,11,35,8,20,14,20,40,22,6,15,14,14,12,15,11,21,21,33,21,18,24,19,13,28,23,15,24,28,18,17,13,21,17,16,23,24,24,13,14,20,36,23,33,17,23,21,40,26,16,29,15,19,15,11,22,12,18,30,16,20,15,31,13,38,16,19,13,14,22,14,20,16,28,13,32,24,19,13,9,17,24,22,10,21,34,23,24,28,23,19,10,21
"COG0606",15,6,15,5,9,2,17,2,18,47,4,10,1,0,10,4,25,2,5,5,2,2,36,9,2,6,12,13,22,9,7,14,27,2,15,3,70,7,33,21,17,7,4,26,15,33,2,20,49,8,37,2,12,2,32,27,4,14,13,21,11,8,31,9,16,4,10,23,4,6,3,43,4,5,5,7,27,5,6,9,47,13,16,13,13,31,9,17,7,19,25,1,36,15,31,48,11,6,6,5
"COG0607",78,59,66,84,70,49,54,73,56,45,56,70,66,63,39,60,51,55,71,82,65,72,50,80,70,66,53,75,75,68,67,84,78,66,61,57,43,73,47,63,80,58,62,62,66,61,64,92,61,58,86,64,56,71,35,66,88,57,54,60,28,56,79,63,26,68,71,84,57,42,69,59,99,65,72,78,76,74,56,66,67,78,64,87,79,73,61,86,83,70,57,66,65,88,90,104,74,56,72,61
"COG0608",64,90,73,61,52,93,61,93,45,46,43,44,54,77,21,64,95,48,54,61,39,52,82,36,70,45,49,73,66,53,55,46,78,56,72,53,62,48,85,73,79,23,97,55,83,98,71,77,47,37,59,63,84,40,94,47,57,72,70,56,21,31,49,40,35,74,48,54,35,31,47,44,60,34,55,72,81,53,87,39,48,50,52,97,85,59,51,59,68,82,77,48,51,67,57,48,63,77,38,43
"COG0609",2,2,27,27,3,34,32,33,12,109,8,35,26,14,30,9,13,13,51,33,7,16,19,44,14,36,10,25,17,7,23,22,43,24,23,3,80,7,19,26,35,57,14,22,25,9,19,20,29,29,41,12,29,13,7,40,12,23,17,36,25,23,44,10,10,19,14,34,9,26,8,40,24,2,20,25,22,18,18,15,28,55,39,16,23,17,17,17,15,15,13,8,41,5,33,56,33,7,15,15
"COG0610",11,25,8,43,12,26,44,24,12,95,18,40,9,7,62,5,16,9,18,8,12,1,17,23,6,20,11,23,13,16,12,75,57,13,11,9,50,13,36,41,11,35,12,52,16,24,10,15,99,17,122,12,19,20,53,92,9,40,24,61,53,16,66,17,58,18,22,39,13,53,10,101,33,5,11,18,37,8,14,11,82,35,29,32,36,8,16,11,18,9,28,11,123,11,68,106,22,15,6,12
"COG0611",47,43,43,35,52,54,47,42,36,19,41,50,49,51,9,41,28,53,46,52,46,58,30,44,56,44,62,35,48,38,57,37,39,45,50,59,21,68,26,40,41,73,48,34,38,20,36,52,28,40,5,18,19,9,4,6,24,16,11,12,9,14,12,23,3,16,16,10,20,5,14,6,9,16,10,14,20,11,13,9,4,14,18,17,12,12,11,13,12,9,9,14,11,17,11,6,13,10,12,8
"COG0612",97,83,129,102,52,87,205,76,95,109,58,114,83,67,53,125,169,71,92,103,81,93,182,113,106,106,79,115,115,112,119,189,170,86,98,66,89,102,186,160,163,156,102,97,106,157,85,124,161,117,213,103,126,86,205,123,110,140,107,128,38,87,120,91,80,110,96,161,108,41,92,114,136,84,112,101,102,74,120,93,81,161,74,121,136,119,89,129,94,99,125,67,143,96,121,165,102,97,72,88
"COG0613",8,16,13,15,24,36,29,35,15,2,15,28,25,26,10,6,21,24,28,15,44,14,12,21,8,14,27,17,12,28,35,17,27,14,22,7,9,7,18,31,10,27,22,27,27,19,39,12,28,18,24,6,37,24,17,14,15,21,32,20,4,15,8,23,7,27,14,25,26,7,18,9,42,12,16,25,9,13,24,23,9,20,21,11,24,26,30,22,11,27,11,12,11,16,18,22,17,19,10,12
"COG0614",10,26,16,37,31,47,39,45,21,71,12,26,31,36,23,27,18,17,36,24,19,11,20,34,21,22,13,36,20,16,27,37,39,28,45,10,46,12,15,46,29,47,36,41,40,9,34,25,33,24,33,24,43,18,7,20,28,37,30,20,16,27,35,29,16,46,20,48,24,18,21,60,36,13,32,39,14,26,39,22,52,33,42,14,49,54,26,42,21,46,18,26,35,20,39,46,34,19,23,21
"COG0615",6,12,11,13,10,14,13,11,9,4,7,11,10,16,35,16,10,6,4,10,8,12,12,16,15,15,10,19,10,9,11,5,5,19,12,5,3,3,16,13,11,10,13,11,14,15,9,11,9,13,11,7,11,7,29,5,11,12,19,23,43,12,7,14,36,15,6,11,4,31,11,6,8,8,8,15,8,11,19,10,14,9,11,13,15,10,10,13,6,13,12,10,10,4,7,6,12,16,8,16
"COG0616",74,50,63,69,62,53,48,66,61,44,80,57,64,67,32,85,74,75,78,94,62,91,48,75,74,87,82,68,54,66,72,65,44,84,49,83,44,86,60,37,65,70,54,69,48,52,63,88,28,73,69,74,52,76,47,45,77,52,39,54,86,86,40,86,48,48,66,60,81,38,79,73,58,76,59,55,82,70,64,48,53,69,72,83,56,54,65,55,72,50,57,101,60,79,77,47,77,52,61,85
"COG0617",118,157,118,128,114,89,79,104,123,33,139,101,123,108,113,114,92,117,129,117,154,115,80,113,115,127,138,92,109,145,144,89,114,131,77,125,58,119,87,86,104,146,80,117,75,98,109,117,89,130,63,114,108,130,139,80,126,78,78,101,138,136,82,127,108,95,94,84,145,173,106,62,112,129,116,66,111,143,90,90,44,126,129,121,70,79,129,84,131,97,96,127,99,116,72,84,119,83,127,127
"COG0618",20,21,30,18,30,12,13,27,18,2,16,18,21,15,9,20,38,22,23,26,12,22,42,36,16,27,29,14,24,35,20,11,25,17,15,16,5,9,36,9,14,17,13,12,14,36,16,28,15,37,8,25,25,4,34,8,25,13,20,8,5,11,4,26,9,25,24,26,10,10,18,4,19,31,28,18,23,30,11,26,5,31,36,18,13,19,13,9,31,15,28,16,8,12,12,3,11,29,17,29
"COG0619",9,23,0,12,9,2,10,6,19,13,15,12,17,9,2,5,4,21,20,13,24,5,2,7,5,7,21,9,6,12,14,8,3,17,3,13,0,13,5,3,0,35,2,11,3,7,5,1,0,12,0,9,5,13,4,1,13,2,3,3,1,13,1,24,4,2,10,5,26,5,3,2,10,17,11,3,6,7,1,5,3,29,7,5,4,2,27,2,15,3,3,7,0,19,1,10,12,1,11,8
"COG0620",23,18,33,21,23,43,58,43,45,6,25,36,30,27,19,29,72,35,28,24,41,36,54,30,41,38,26,58,29,32,33,65,55,27,60,18,33,27,67,39,26,20,77,41,67,65,29,46,14,35,31,28,61,28,40,39,31,73,71,9,24,19,32,21,26,46,23,55,24,32,36,7,26,26,22,79,34,22,76,33,10,13,42,25,99,101,21,84,32,73,60,16,41,47,61,15,31,96,29,39
"COG0621",182,127,166,155,164,155,140,140,158,81,149,152,143,147,48,151,149,148,161,172,159,159,147,150,146,153,195,154,157,176,157,107,114,166,141,158,115,168,159,166,153,146,163,148,128,153,137,151,74,160,81,164,155,163,85,77,169,156,157,59,30,154,89,186,51,144,138,135,217,58,173,88,176,167,157,145,141,173,148,149,99,142,140,190,178,167,155,164,134,155,164,148,75,158,140,95,143,153,137,146
"COG0622",5,2,1,2,2,9,4,7,2,1,5,8,2,7,1,7,4,4,4,3,5,4,6,6,8,2,1,7,7,2,8,4,13,6,5,7,9,6,6,4,2,1,10,5,3,8,5,7,4,4,0,2,8,3,5,3,3,3,5,0,3,3,0,6,0,5,2,12,4,3,9,3,10,2,4,2,2,6,1,5,2,3,2,5,10,5,2,17,5,6,15,5,1,4,7,1,2,7,6,3
"COG0623",72,61,59,65,49,51,29,60,63,40,67,32,59,51,15,52,42,68,80,60,52,69,24,67,43,63,65,41,50,57,49,40,24,62,47,68,37,63,40,23,33,64,35,39,33,44,66,62,24,55,5,60,44,67,8,14,52,39,22,7,5,75,28,61,5,30,56,32,69,14,67,28,55,66,39,31,53,57,42,59,33,52,69,62,31,38,60,39,53,39,44,67,18,71,30,28,42,43,66,73
"COG0624",186,179,217,172,201,205,205,181,154,189,155,176,162,199,68,197,206,154,148,162,176,198,211,150,177,160,193,232,181,158,165,195,190,170,236,169,179,150,218,149,192,73,245,180,249,219,200,232,107,146,30,45,80,50,53,45,66,68,81,35,19,43,38,67,21,66,59,60,56,27,53,48,55,45,55,54,52,59,80,66,35,27,55,47,75,68,48,68,59,68,74,45,32,50,42,70,51,74,55,55
"COG0625",142,71,174,123,126,47,117,99,114,157,105,110,110,87,57,136,72,114,98,129,131,128,76,115,115,136,120,76,152,117,137,112,155,116,78,162,191,165,66,93,130,124,127,123,101,52,77,161,80,117,151,143,108,165,57,152,126,99,106,139,51,123,144,162,78,81,144,163,176,73,124,171,127,107,99,91,112,100,95,122,151,137,98,101,107,97,166,113,105,88,100,119,156,141,147,125,115,84,127,140
"COG0626",35,39,37,39,33,29,45,34,40,41,30,25,41,47,9,31,49,44,43,46,36,35,31,34,42,38,41,49,44,52,50,24,24,40,26,37,15,37,34,27,30,55,35,36,40,50,31,39,35,36,21,116,71,127,59,29,130,94,94,20,25,107,87,113,39,108,109,92,162,27,139,96,96,116,116,119,131,118,84,124,86,162,142,113,95,101,115,97,121,113,119,110,26,110,83,94,88,109,95,136
"COG0627",6,8,12,18,13,2,10,7,9,24,4,9,7,4,6,11,2,2,10,18,4,12,19,8,7,9,9,10,12,8,21,22,19,7,14,15,32,13,17,32,31,9,8,8,11,7,5,24,9,8,17,8,10,5,10,16,8,17,12,14,6,9,17,7,8,5,15,23,5,11,7,27,9,5,6,15,8,8,3,3,17,6,4,12,14,20,17,13,5,14,12,6,19,6,19,26,10,16,12,13
"COG0628",50,46,45,52,39,37,60,34,64,53,49,60,45,37,36,40,50,46,41,42,60,38,41,56,49,38,54,66,54,46,61,50,50,55,60,32,79,53,60,64,53,49,60,59,56,49,37,48,76,44,67,50,44,51,82,88,46,71,68,56,26,44,77,44,35,52,67,63,48,40,52,78,39,46,37,53,54,46,42,59,72,64,39,63,59,53,52,62,46,62,43,54,94,56,89,88,45,62,44,55
"COG0629",49,36,27,41,26,28,43,43,28,36,46,47,36,38,77,25,29,33,42,39,28,44,20,37,32,36,34,38,42,41,32,38,34,40,18,32,35,43,37,20,32,42,28,37,34,25,41,38,30,41,24,33,29,39,53,78,32,31,16,74,270,40,52,42,173,28,37,25,41,68,30,45,39,45,38,22,35,36,37,24,39,51,32,47,33,27,23,29,40,20,30,32,69,40,25,41,40,29,44,53
"COG0630",1,1,17,6,14,4,11,2,5,5,3,22,12,8,7,7,9,10,5,3,6,7,13,28,9,2,8,8,1,18,18,6,16,11,4,0,32,2,10,4,1,18,7,2,9,18,11,7,7,15,4,10,9,3,106,5,4,9,5,0,1,3,13,2,3,5,10,9,2,2,21,12,24,11,19,6,0,22,9,16,5,16,11,0,5,7,3,13,10,11,8,8,19,0,9,20,9,6,9,9
"COG0631",5,23,11,7,17,13,15,10,20,11,5,24,12,8,20,20,13,14,13,8,9,4,25,14,17,8,16,14,13,9,8,33,27,2,12,4,13,8,18,45,20,6,8,10,7,21,7,14,8,14,54,7,20,18,7,30,14,17,15,17,17,11,9,15,20,10,11,24,8,14,12,14,14,6,16,12,9,11,12,27,17,8,15,8,20,12,15,16,13,8,15,9,48,9,27,27,20,10,2,20
"COG0632",29,11,21,14,14,9,18,15,20,16,11,17,19,10,6,20,26,21,19,25,11,18,21,20,15,28,21,20,24,23,21,15,29,15,18,12,20,23,27,16,27,51,25,21,15,31,17,23,14,14,18,19,21,23,17,12,21,18,24,12,9,19,22,20,8,17,12,31,22,4,19,12,29,14,24,25,18,15,14,18,15,28,14,24,17,20,16,19,21,18,16,18,21,25,20,20,17,17,12,18
"COG0633",46,19,20,22,57,12,26,17,81,30,40,33,30,24,40,24,25,53,41,42,39,24,12,35,21,32,47,15,21,33,54,18,20,33,30,46,9,71,16,20,33,53,17,40,27,20,21,21,17,38,16,40,15,50,23,25,38,24,16,36,20,39,22,52,89,25,54,26,75,89,31,32,36,57,55,15,33,40,24,48,39,30,32,35,22,21,51,23,42,16,20,52,21,55,17,11,30,16,86,41
"COG0634",8,23,11,6,8,16,12,7,16,9,6,17,9,14,13,6,17,18,12,9,7,8,15,7,9,4,12,16,13,12,11,16,12,14,18,3,8,5,18,22,10,5,17,9,9,16,10,9,15,14,7,7,11,10,9,11,13,14,16,8,10,8,9,6,19,11,8,8,10,9,14,9,14,10,12,9,7,12,17,7,9,10,7,7,17,18,4,13,7,16,11,9,7,11,12,15,6,16,9,6
"COG0635",38,27,52,50,31,26,50,30,34,57,28,53,37,24,27,40,64,37,48,33,45,46,61,44,30,58,35,42,50,31,60,63,49,36,36,32,63,45,57,59,47,104,34,43,42,65,26,62,75,64,80,29,49,42,41,64,54,43,44,47,20,41,76,55,26,31,54,56,46,30,27,68,62,32,26,60,53,41,48,30,62,78,32,54,39,70,40,47,47,61,77,38,63,37,58,78,34,51,27,35
