"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1282",91,70,100,109,67,60,81,93,97,49,25,120,83,84,54,48,72,53,109,120,45,19,78,91,44,92,85,113,96,86,107,108,90,50,96,79,103,61,112,97,83,85,26,52,95,92,117,92,54,88,86,57,84,67,79,82,94,77,73,103,100,69,62,107,10,70,77,39,77,31,94,118,28,98,111,67,74,88,80,69,92,96,60,88,123,62,58,97,96,57,121,100,87,61,71,36,24,84,75,22
"COG1283",27,20,16,13,21,20,20,27,18,14,25,13,11,7,32,26,14,34,29,5,32,24,4,13,44,21,5,38,17,9,10,13,18,16,19,3,2,30,8,14,15,17,40,31,5,9,21,16,23,3,11,17,19,21,26,20,23,14,22,28,21,7,33,9,24,27,14,22,31,45,26,8,32,16,13,19,17,16,27,24,22,18,33,12,10,24,44,13,8,18,16,33,18,31,6,10,34,17,32,28
"COG1284",2,5,0,0,1,0,4,0,0,9,13,1,1,2,9,8,3,1,0,0,10,8,2,1,13,1,1,0,1,1,2,1,1,2,1,2,2,2,0,1,0,0,5,1,0,1,0,1,3,0,0,3,0,2,2,9,0,8,0,2,0,2,5,1,2,2,1,5,17,17,0,0,1,1,2,0,7,1,5,6,0,0,3,0,2,3,2,1,0,5,0,0,0,3,5,0,14,4,0,5
"COG1285",0,2,0,2,0,0,1,0,0,3,8,0,0,0,3,3,2,0,0,0,2,6,0,0,2,0,0,0,3,0,0,0,2,2,0,1,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,2,1,0,2,4,0,3,0,1,0,0,1,1,2,0,2,3,3,1,0,0,2,0,1,0,4,2,0,1,0,0,1,0,0,0,4,0,0,4,0,1,3,3,0,2,3,4,0,2
"COG1286",5,4,6,2,15,30,7,8,3,4,8,5,11,7,4,2,4,16,4,4,8,5,8,7,8,0,10,7,9,3,0,2,6,15,6,6,7,3,1,2,4,3,4,19,5,5,4,3,4,11,3,1,4,6,4,6,8,8,2,6,6,8,7,2,5,9,2,4,1,10,1,5,5,6,7,2,1,5,6,3,7,9,8,5,4,4,4,6,4,4,5,1,4,2,2,1,5,6,5,4
"COG1287",23,38,15,19,1,1,14,31,11,0,0,19,11,39,9,43,50,16,27,5,41,0,4,50,6,55,3,49,46,1,13,33,58,0,35,10,16,68,24,43,52,76,44,4,10,24,8,16,33,12,32,30,9,35,35,26,12,21,65,42,19,21,29,14,4,38,54,5,8,10,52,13,3,24,22,58,48,49,25,54,41,1,37,37,29,41,19,17,20,35,21,16,13,70,33,12,7,40,70,7
"COG1288",1,4,0,1,6,0,2,1,0,11,2,0,0,0,10,2,4,5,0,0,16,4,2,0,8,2,0,0,3,1,0,1,0,2,2,1,1,0,0,0,1,1,6,0,2,0,0,0,4,3,2,3,1,1,1,2,0,0,2,1,0,0,1,0,8,2,2,3,1,11,0,0,1,0,1,1,1,2,8,3,0,0,6,1,1,0,3,0,1,0,0,1,0,1,0,1,16,3,0,8
"COG1289",2,1,0,0,0,3,0,0,1,4,28,0,0,0,0,2,0,0,0,0,5,4,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,2,1,8,0,5,0,2,2,2,2,1,13,0,0,2,11,16,0,0,4,0,3,0,10,3,3,4,0,0,3,0,1,2,1,1,3,22,0,0,2,4,2,5,23,4,1,6
"COG1290",17,19,32,26,29,16,29,31,25,11,8,34,22,32,12,23,14,38,26,42,13,20,20,30,18,14,36,27,29,29,29,37,37,25,30,22,36,22,33,34,42,36,10,27,35,24,32,26,21,37,86,72,81,85,93,74,71,72,68,110,97,84,59,100,29,100,74,55,62,37,86,81,86,75,82,117,50,95,64,77,80,98,65,89,82,69,71,91,73,83,105,97,95,65,91,30,40,75,101,69
"COG1291",15,22,13,12,10,9,13,13,5,39,25,10,11,14,35,21,27,10,13,3,23,37,15,12,12,23,12,16,24,6,10,19,23,13,8,19,15,13,9,21,10,13,27,4,11,12,13,11,22,12,15,14,13,23,29,22,15,21,14,20,15,5,18,9,26,4,22,10,36,22,12,11,21,10,15,12,29,13,20,11,9,2,15,15,12,19,35,8,21,22,16,12,6,20,9,6,35,26,17,19
"COG1292",36,37,38,11,41,37,38,24,39,76,104,54,20,33,79,25,37,38,37,12,44,54,31,31,101,25,28,22,24,35,55,18,73,48,44,32,32,20,16,31,29,38,46,39,33,36,29,27,36,31,28,30,18,24,29,54,37,32,19,45,39,42,23,11,29,42,19,55,50,108,15,13,49,23,87,33,37,41,45,33,38,24,44,21,44,33,24,13,15,45,26,14,22,34,25,6,102,28,20,57
"COG1293",10,47,18,35,14,0,22,27,17,16,0,19,15,20,18,59,45,4,9,9,11,0,10,59,9,27,8,16,35,10,38,39,70,18,33,42,33,41,33,24,28,30,25,0,22,29,15,28,57,7,14,38,32,30,19,22,3,30,59,28,22,16,27,39,4,15,27,15,9,4,34,43,1,33,86,44,39,35,43,54,22,22,26,24,31,36,28,27,44,45,24,2,13,98,34,11,6,24,33,5
"COG1294",5,5,2,0,1,1,10,0,1,14,39,1,1,1,26,1,6,0,1,0,17,16,0,2,32,7,1,0,6,1,1,1,7,7,2,0,2,4,3,1,0,4,23,0,1,1,1,0,12,1,0,5,0,7,11,4,1,17,1,6,0,1,1,0,4,1,0,15,27,65,0,0,12,3,3,1,5,6,16,16,0,5,18,0,0,3,13,0,1,11,0,0,0,3,0,4,27,8,0,20
"COG1295",10,15,15,29,17,16,20,15,20,33,36,10,2,10,20,7,23,17,5,8,21,29,14,22,39,8,9,4,12,16,14,23,39,22,21,28,13,12,19,15,8,11,14,14,15,8,10,12,23,9,13,13,19,13,14,13,3,16,3,8,19,16,22,25,9,16,11,16,19,31,11,15,16,12,31,9,21,13,36,14,8,5,19,5,15,8,17,8,17,27,9,8,14,12,9,2,28,25,12,14
"COG1296",19,8,14,6,22,29,12,15,14,4,19,20,26,19,7,11,7,21,20,21,8,12,25,12,13,3,12,20,7,24,15,11,6,24,10,13,16,9,9,19,20,12,5,20,17,17,7,17,10,16,20,2,14,10,9,14,11,10,9,14,10,18,12,10,5,25,8,11,17,20,16,14,8,16,6,11,8,12,10,10,15,23,4,14,15,11,8,15,8,5,10,10,15,9,10,10,19,17,18,11
"COG1297",20,17,11,13,4,0,18,5,4,23,0,15,11,17,16,26,18,5,28,4,26,1,3,11,20,35,3,31,19,2,9,16,26,0,30,2,5,38,11,27,17,22,23,1,5,9,8,7,18,13,17,10,7,23,32,11,21,11,30,27,14,8,22,10,3,17,27,2,21,4,23,12,12,15,23,19,18,17,21,12,48,6,24,14,15,20,59,8,17,12,9,22,11,10,16,5,1,15,22,3
"COG1298",11,22,21,9,25,29,20,16,23,59,19,15,30,10,50,24,25,16,9,4,31,57,45,7,40,21,32,5,17,20,19,18,24,21,12,28,21,17,16,7,16,17,14,14,21,7,14,13,31,36,5,7,5,8,7,8,5,4,3,6,6,9,11,4,5,3,4,2,17,12,6,8,6,6,3,2,9,9,10,6,2,0,6,2,3,9,1,5,1,5,2,2,8,7,3,1,19,5,2,10
"COG1299",0,0,2,1,0,0,0,0,1,3,26,0,1,0,0,3,2,1,0,0,13,2,0,0,2,0,0,0,0,3,0,2,0,6,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,1,0,3,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,3,0,0,0,1,0,0,9,0,0,2
"COG1300",0,2,0,0,0,2,0,0,0,16,14,0,0,0,1,0,0,0,0,0,1,10,0,0,0,2,0,0,1,1,0,0,5,2,0,0,2,0,1,2,0,1,8,1,0,0,0,0,1,0,1,1,0,0,5,2,0,4,0,0,0,0,1,0,7,3,0,2,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,10,1,0,0,2,0,0,5,3,0,3
"COG1301",45,29,43,26,60,49,37,34,40,32,87,36,32,34,45,32,29,49,45,21,54,44,31,34,45,33,35,28,32,34,29,31,40,45,54,25,28,37,31,32,28,33,36,44,37,39,34,31,34,49,29,17,23,29,42,34,56,28,26,61,30,39,30,27,22,40,27,22,34,37,27,34,24,28,28,41,35,33,31,25,48,39,42,28,31,33,37,18,30,37,32,34,40,17,27,12,45,34,26,30
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",1,15,2,1,0,0,3,2,1,0,0,3,0,8,4,9,12,1,5,0,5,0,0,8,0,7,0,2,5,0,0,7,1,0,2,2,1,10,1,2,9,3,1,0,0,4,0,2,9,0,10,10,1,8,3,5,1,5,15,7,2,1,5,2,2,2,4,0,0,0,3,2,0,3,3,10,10,4,1,18,5,2,7,7,2,4,3,3,2,17,2,0,1,24,5,1,2,5,5,0
"COG1304",101,41,99,125,66,75,103,92,105,30,14,95,89,114,53,42,47,103,99,142,61,20,134,63,58,97,91,93,87,126,85,78,47,76,77,108,93,91,102,107,97,92,43,72,80,87,62,85,65,110,87,62,87,56,63,85,101,62,76,123,103,106,34,64,27,83,99,37,62,50,88,104,14,83,50,76,68,86,64,56,83,57,69,103,111,85,50,92,126,54,129,98,102,48,112,34,38,82,68,30
"COG1305",2,12,3,5,2,1,14,6,2,7,14,3,3,11,23,7,13,0,8,9,14,15,11,13,17,14,10,4,8,3,10,12,12,9,7,15,12,12,7,13,3,7,22,1,12,6,12,8,14,12,21,33,49,23,54,19,10,36,9,25,19,16,31,37,25,7,35,23,51,89,20,31,100,22,24,16,26,16,54,25,13,7,40,24,32,26,61,26,31,68,17,2,19,25,23,10,97,61,10,45
"COG1306",6,0,9,8,9,0,6,6,3,0,0,4,2,7,1,0,2,0,2,9,0,0,2,0,0,7,4,11,5,5,8,5,0,0,12,8,1,2,5,11,12,9,2,0,0,8,14,7,0,4,17,5,14,2,6,4,7,11,5,4,9,10,2,11,4,0,4,5,0,1,11,9,6,9,0,2,1,2,1,0,9,22,2,11,9,3,1,12,5,1,5,26,11,0,2,4,0,5,9,7
"COG1307",10,6,1,13,1,0,1,1,0,6,2,2,0,8,8,14,14,0,6,0,10,0,1,4,11,13,0,1,17,0,1,7,1,1,4,3,3,10,1,5,10,3,4,0,0,0,1,0,8,0,7,8,0,7,10,13,2,0,23,11,0,5,3,3,0,1,18,1,5,0,13,2,0,0,3,4,16,0,8,5,2,0,13,5,5,7,16,1,6,5,5,3,0,7,5,0,2,19,7,0
"COG1308",0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,0,0,0,0,0,1,0,2,9,0,0,2,0,0,0,0,0,1,0,1,4,0,0,6,1,7,0,0,0,0,0,8,0,1,10,0,2,2,0,0,5,11,3,0,1,5,0,0,0,1,1,1,2,1,0,0,0,0,4,8,0,0,10,1,0,1,8,0,2,3,0,0,4,0,0,0,21,3,0,1,2,0,0
"COG1309",43,50,39,20,73,72,73,16,33,157,145,21,34,30,153,48,41,69,35,23,103,173,44,22,159,44,35,32,28,44,29,39,41,75,29,33,37,41,18,33,36,44,77,63,32,31,36,22,86,48,38,31,36,44,79,52,43,62,23,55,21,39,42,25,85,86,45,67,120,227,23,18,144,28,24,39,37,37,97,39,26,28,46,32,31,50,57,28,27,58,17,22,44,46,37,21,201,51,27,85
"COG1310",7,17,4,5,3,1,2,4,3,16,171,6,4,7,3,21,22,1,3,5,7,9,1,6,4,22,0,1,11,2,7,7,4,0,3,15,10,10,2,10,19,9,10,3,2,6,5,8,19,0,6,15,9,6,19,8,6,10,18,6,1,3,9,5,81,1,12,281,7,1,6,2,513,4,4,18,18,5,3,16,8,5,14,10,5,4,10,8,5,12,4,1,2,31,10,299,72,13,14,321
"COG1311",4,7,2,4,4,0,2,1,2,14,0,5,0,16,3,4,6,1,5,5,8,1,0,12,2,20,0,7,21,0,4,6,7,0,10,6,1,26,1,18,30,13,40,0,0,9,5,6,5,0,10,7,2,4,14,6,0,5,28,21,2,3,8,3,6,3,20,11,1,3,12,5,2,5,2,23,6,9,5,3,10,5,20,11,9,7,2,1,2,2,4,1,0,5,13,13,1,6,19,5
"COG1312",18,11,14,15,12,6,10,7,6,20,0,15,9,9,5,13,15,8,14,8,37,5,6,7,4,25,14,6,25,9,9,12,3,5,9,9,6,18,5,6,17,9,1,5,9,5,6,10,7,2,7,12,5,12,18,6,13,10,11,11,4,13,19,1,5,5,35,2,7,5,9,5,5,5,8,2,13,4,13,3,11,2,21,7,5,6,14,6,19,13,12,11,7,11,15,3,2,19,5,0
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,1,2,2,8,2,2,0,4,1,1,3,4,1,0,1,3,1,2,6,2,3,4,12,1,5,0,2,2,3,1,1,3,0,4,1,1,1,2,0,1,3,4,3,3,2,3,0,1,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,2,0,2,2,5,1,1,1,0,1,0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,1,0,3,0,1,0,2,0,0,1
"COG1315",3,11,0,0,0,0,4,1,2,1,0,0,3,2,17,6,8,0,1,0,8,0,0,3,18,3,1,3,5,2,1,3,6,8,0,3,5,1,2,5,0,1,10,0,0,0,2,1,3,1,6,9,2,6,3,6,1,11,2,6,0,0,11,3,1,1,5,5,11,24,0,1,9,0,2,1,3,5,9,3,2,1,6,3,0,4,11,0,1,1,0,1,2,8,2,0,12,3,0,7
"COG1316",9,3,11,4,9,0,7,8,3,1,1,2,7,5,3,8,14,0,3,6,3,0,5,7,4,4,7,13,7,4,6,6,3,3,8,5,2,3,1,13,12,7,1,0,1,6,17,22,4,5,4,6,9,4,14,6,6,9,9,11,8,5,6,13,2,0,10,18,4,1,15,4,3,14,2,3,7,5,3,4,8,15,2,11,8,8,3,10,7,18,3,14,9,4,2,1,6,6,7,3
"COG1317",4,12,0,2,0,1,1,2,1,4,8,0,2,1,17,9,4,1,0,0,8,7,4,3,18,3,0,0,3,2,1,0,1,1,1,3,1,2,0,2,1,1,7,0,1,0,1,1,15,2,1,7,2,3,5,1,0,6,1,3,0,0,14,1,7,1,2,8,16,17,2,1,14,1,2,0,4,3,6,9,1,0,8,1,2,1,5,1,1,7,0,0,0,3,0,0,16,6,1,14
"COG1319",28,63,8,33,20,6,24,29,16,9,9,14,31,30,35,64,45,18,16,16,57,24,28,27,46,70,15,15,47,8,8,27,30,17,22,36,24,52,15,28,26,24,28,12,15,19,32,21,76,26,44,69,18,48,35,33,21,26,49,29,13,22,61,19,6,17,63,5,38,16,38,26,1,28,11,30,65,27,23,51,11,6,50,40,25,34,81,19,29,37,26,30,12,34,38,7,20,56,31,3
"COG1320",0,0,1,0,1,0,2,1,2,9,6,0,1,0,4,4,4,4,0,4,4,4,6,1,3,1,1,0,0,1,0,1,2,0,2,1,0,4,4,1,2,1,2,0,2,0,0,1,1,1,0,1,2,2,1,2,2,3,0,1,0,1,2,1,2,3,1,2,1,1,1,3,1,0,1,1,1,0,1,3,1,1,4,0,0,1,4,2,0,3,1,0,0,1,1,1,3,2,1,1
"COG1321",8,34,13,13,16,9,8,7,12,11,1,14,13,24,21,51,30,29,19,15,12,14,12,15,14,32,10,21,33,15,8,18,17,11,11,11,6,39,10,13,27,14,9,19,10,10,10,10,38,10,17,31,10,26,20,16,10,19,26,20,15,13,37,14,5,19,30,6,17,2,15,5,8,17,11,24,27,15,10,38,10,20,23,18,13,15,14,11,13,33,18,25,12,57,20,5,2,15,15,5
"COG1322",103,58,97,60,83,77,83,72,75,36,13,103,72,73,39,74,54,62,100,92,46,33,78,60,56,61,92,81,57,90,76,52,56,95,97,54,59,64,68,77,75,72,53,80,81,69,68,78,51,89,89,56,88,82,61,64,80,64,58,81,67,86,62,68,18,68,46,26,43,26,84,82,23,70,60,64,41,64,55,61,86,86,57,74,67,87,45,69,88,71,73,105,77,54,78,30,38,56,61,40
"COG1324",1,5,0,2,0,0,4,1,1,1,0,1,1,2,2,6,3,0,1,1,2,0,0,5,4,1,2,0,4,3,2,3,1,1,3,3,1,5,1,5,1,0,8,0,0,3,2,1,6,2,6,12,9,13,4,15,4,10,17,7,16,6,11,15,2,0,10,3,10,14,11,6,4,8,15,5,15,6,22,10,13,0,12,7,6,4,9,9,7,11,7,8,3,17,10,4,2,15,6,4
"COG1325",0,11,0,0,1,0,0,0,0,0,0,0,0,6,2,6,7,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,8,0,3,8,0,6,0,0,0,4,13,7,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,3,15,0,0,10,0,0,2,1,0,0,0,0,0,4,0,0,0,18,3,0,3,2,0,0
"COG1326",1,0,0,3,1,0,2,2,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,4,0,5,0,2,4,0,0,2,3,0,3,0,0,4,1,2,1,6,0,0,1,4,1,1,0,1,4,1,0,1,1,0,1,3,2,2,1,0,0,0,0,2,5,1,1,0,5,0,2,1,1,1,0,2,2,1,1,0,1,4,3,1,0,0,2,1,0,1,1,2,3,0,1,4,3,1
"COG1327",26,14,30,23,22,17,26,21,29,5,7,31,38,14,13,14,17,22,28,25,22,13,34,27,14,26,31,26,24,30,34,23,30,37,24,24,30,13,27,21,24,20,24,25,33,26,38,36,12,33,32,23,31,17,15,33,16,13,19,31,30,25,24,40,4,27,19,8,23,14,19,31,11,26,34,22,19,24,21,9,20,28,26,24,31,12,17,33,39,21,28,20,34,16,24,12,9,23,21,9
"COG1328",3,27,0,0,3,0,2,0,0,1,19,0,0,9,18,31,27,0,0,0,20,7,1,2,6,31,0,1,16,1,0,3,2,1,2,6,0,20,1,0,27,0,15,0,0,1,0,0,19,0,5,20,0,15,2,1,1,11,44,10,0,0,22,0,8,0,5,2,14,19,3,0,2,0,2,16,24,1,8,43,0,3,25,10,0,2,23,0,0,19,0,1,0,62,15,1,12,5,2,6
"COG1329",27,9,30,37,14,28,28,30,29,7,0,25,28,31,6,8,13,15,38,44,13,9,24,14,10,23,24,39,14,35,14,21,10,33,26,23,21,28,33,29,28,23,2,16,27,25,24,24,11,28,29,8,23,16,11,37,45,19,25,32,30,20,10,23,3,18,24,5,15,0,26,33,3,23,11,15,18,17,9,8,30,52,18,24,27,15,15,29,18,27,26,47,29,20,31,5,2,16,15,10
"COG1330",9,27,24,40,10,13,40,40,13,66,50,17,15,16,44,25,25,2,7,15,23,7,18,69,66,17,22,3,9,35,30,47,64,22,22,54,35,14,53,37,2,13,19,10,33,22,67,45,41,21,22,26,68,22,36,27,7,42,2,11,35,19,39,79,21,2,9,25,41,68,14,45,6,46,75,12,37,27,71,20,13,0,16,5,24,20,23,45,64,30,41,1,27,14,15,3,43,40,11,25
"COG1331",56,95,37,44,38,52,39,34,29,29,5,36,29,57,74,103,83,48,48,49,79,28,23,49,49,58,39,64,102,30,22,38,24,47,46,38,37,82,29,52,89,39,26,46,41,29,35,30,96,31,63,124,28,64,49,39,50,63,103,55,36,35,103,23,11,41,65,8,45,4,26,39,9,34,26,54,123,51,21,83,38,24,99,49,36,51,94,37,49,82,60,44,35,76,56,8,9,62,45,8
"COG1333",1,3,10,17,7,20,12,13,16,0,1,12,5,20,0,0,7,29,1,8,2,0,9,33,0,2,9,2,2,10,25,26,43,9,22,23,25,0,29,12,2,12,1,16,13,14,19,21,6,2,0,0,5,1,8,2,1,4,1,2,3,7,0,5,0,6,1,4,4,1,4,13,1,5,20,2,1,6,12,0,3,3,1,0,3,5,1,8,10,12,10,0,2,1,3,1,0,4,3,0
"COG1334",2,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,2,1,0,3,0,0,1,7,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,2,1,0,4,1,1,3,0,1,0,1,0,0,1,1,2,1,2,13,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,5,2,0,2
"COG1335",3,12,6,3,4,13,4,6,4,7,17,10,3,10,8,20,17,8,3,2,18,14,4,4,19,9,2,4,13,3,6,13,10,10,4,11,7,7,11,3,7,7,9,2,4,5,8,5,15,5,21,37,26,18,25,26,12,37,14,19,16,15,40,20,16,16,38,14,31,22,15,16,11,21,28,18,38,15,34,23,9,7,25,15,19,34,37,21,28,30,15,5,16,31,10,5,39,35,8,18
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,7,8,6,13,11,5,7,4,24,5,7,14,4,13,11,5,8,0,2,8,25,17,1,13,7,6,3,7,6,4,5,5,7,7,3,7,5,6,5,3,12,10,9,17,8,11,5,10,7,8,7,6,10,10,8,5,7,3,5,2,5,12,6,4,2,5,3,19,19,3,8,10,7,7,2,7,6,14,7,2,0,8,7,4,6,4,4,2,13,2,2,4,6,4,3,13,10,2,4
"COG1339",1,16,0,4,0,0,4,1,1,0,0,2,0,5,5,21,12,0,2,1,8,0,0,3,1,9,0,4,9,0,1,5,3,0,1,1,0,13,0,3,9,6,2,0,1,2,2,2,15,3,5,9,2,11,2,1,2,5,9,5,1,2,6,2,0,1,5,0,3,0,2,1,0,0,1,9,10,5,3,16,1,0,4,5,1,1,7,3,1,14,1,0,2,28,9,1,2,2,5,2
"COG1340",5,3,1,2,0,0,5,4,1,0,0,3,2,4,1,2,4,1,7,1,6,0,0,11,1,6,0,5,4,0,4,6,7,0,5,2,0,9,0,8,0,7,2,0,1,7,1,1,4,0,5,2,1,5,8,8,2,2,1,3,2,0,4,1,1,3,14,0,0,0,3,3,2,2,4,8,0,10,6,2,7,0,6,9,2,7,4,2,3,0,5,1,3,6,5,2,0,10,13,3
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1344",7,23,9,11,16,10,16,17,9,27,9,15,21,26,41,19,30,20,7,4,31,32,30,6,24,20,18,5,16,18,16,10,21,15,14,19,25,14,21,18,5,20,15,5,25,11,22,20,36,31,41,77,54,68,62,47,25,76,18,33,27,41,133,61,39,45,50,35,99,123,24,45,46,35,44,21,94,58,87,57,20,4,69,53,32,61,73,61,46,54,49,9,46,54,47,16,102,42,37,48
"COG1345",9,25,13,6,4,32,6,9,11,21,15,15,15,5,33,19,23,11,2,5,28,15,23,7,31,15,34,2,6,10,8,13,12,12,11,12,12,12,13,13,6,11,14,16,7,7,13,15,30,15,10,23,20,19,15,15,6,18,5,14,9,14,35,10,15,4,14,10,26,26,10,10,16,13,12,4,21,10,11,17,4,1,19,12,5,18,12,11,7,21,11,3,11,18,8,3,30,17,10,12
"COG1346",2,2,1,0,4,6,3,0,0,7,17,1,0,0,15,0,1,6,0,0,5,6,2,2,13,1,1,0,1,1,1,1,1,2,0,1,2,1,0,1,1,0,3,6,3,1,1,0,6,2,0,4,1,1,5,2,0,6,0,4,0,2,2,1,4,1,1,7,3,11,0,0,7,0,1,1,2,3,5,0,0,9,3,0,1,0,4,1,0,4,1,0,0,2,2,1,9,2,0,12
