"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0302",43,65,56,52,53,54,45,48,60,50,66,44,48,39,33,38,57,33,28,37,53,39,60,36,32,47,45,43,27,53,23,25,49,52,59,35,49,38,53,62,42,40,47,42,50,48,37,53,44,47,67,51,49,48,51,33,30,57,39,37,35,53,58,94,42,62,43,56,42,44,61,46,57,61,32,43,58,29,35,37,8,61,57,58,50,20,22,26,57,45,55,63,36,58,57,42,49,58,36,57
"COG0303",50,43,93,74,40,90,79,65,37,76,50,40,67,29,101,67,42,71,76,39,71,36,33,88,23,58,36,84,66,46,58,83,66,49,66,73,61,65,63,53,93,49,69,54,10,46,74,53,57,43,51,67,51,56,24,75,82,39,49,50,60,40,52,15,58,55,44,60,51,53,37,47,50,68,87,77,49,53,78,23,74,33,47,60,28,58,28,81,49,62,44,17,82,58,70,55,63,56,63,89
"COG0304",119,134,116,127,61,107,102,113,134,92,105,122,117,66,109,112,138,93,96,155,116,105,122,116,64,148,140,105,91,146,63,182,143,121,108,110,125,115,128,141,73,113,119,108,47,124,119,140,96,118,125,94,144,129,48,94,114,125,186,117,139,129,134,46,128,140,141,84,122,110,164,162,143,126,94,112,170,89,102,107,119,161,97,125,133,64,75,115,137,113,126,62,125,124,137,112,119,150,109,104
"COG0305",269,212,296,131,980,95,152,104,160,73,181,375,118,571,121,113,161,94,90,371,291,218,200,122,3233,112,159,79,63,228,63,106,332,145,172,163,376,102,360,142,78,140,115,210,1859,181,95,143,320,153,205,326,130,143,2140,84,102,159,170,153,110,199,159,3850,132,139,182,87,135,138,209,166,130,139,98,139,102,70,88,88,93,121,1244,152,171,67,857,97,178,309,147,1570,109,261,170,160,233,148,137,72
"COG0306",50,23,28,31,13,42,32,14,18,42,17,24,45,16,26,49,28,26,47,24,35,23,18,34,24,61,31,57,31,20,38,39,46,38,52,30,25,35,13,38,50,22,53,32,19,46,47,32,50,25,21,29,26,56,15,38,27,34,19,16,23,39,31,16,27,30,47,56,23,30,23,21,41,30,39,23,43,49,53,29,44,44,24,18,24,29,15,34,37,28,44,13,39,38,22,36,29,36,47,56
"COG0307",53,42,37,40,19,40,32,49,44,29,62,25,46,31,24,51,48,43,30,31,47,37,54,28,10,39,44,29,30,36,17,19,52,57,34,47,46,41,42,57,41,51,36,43,6,50,33,36,44,43,49,41,31,39,19,29,28,38,39,40,45,47,52,7,38,46,46,35,40,41,49,41,35,49,35,39,37,22,43,42,22,44,12,43,43,22,19,33,38,51,49,18,20,37,45,41,47,48,41,31
"COG0308",160,117,96,131,194,165,129,136,106,176,138,172,138,150,172,108,99,181,162,175,123,98,112,207,51,264,189,188,184,120,339,111,106,146,136,122,120,134,125,124,175,107,129,185,65,163,169,146,117,156,106,111,188,135,38,227,213,137,122,122,231,181,118,56,114,132,137,198,180,135,72,81,94,103,159,157,247,192,194,193,113,120,103,139,98,205,137,172,164,109,141,55,176,105,81,124,129,127,152,167
"COG0309",2,1,0,6,9,7,7,0,2,9,6,3,3,9,9,0,2,6,5,6,0,1,1,10,0,0,0,2,12,2,28,0,0,0,1,2,2,11,0,0,5,3,2,3,9,0,6,1,0,2,0,0,0,0,0,6,4,0,0,1,1,1,0,2,2,0,2,4,2,6,0,0,0,3,9,3,0,7,2,6,5,0,5,1,0,21,5,6,0,1,0,2,21,0,0,0,0,1,1,5
"COG0310",13,8,4,0,0,0,4,5,6,1,1,1,5,0,4,4,4,2,0,4,11,0,3,4,0,0,15,0,1,2,0,0,4,6,9,5,6,2,6,8,0,4,5,1,2,6,0,4,14,6,7,2,1,5,3,0,1,7,11,9,0,4,3,3,6,8,11,1,4,1,14,2,3,7,0,0,0,0,1,4,0,4,0,6,8,0,1,0,7,8,5,6,3,6,2,10,7,2,4,0
"COG0311",9,9,4,17,9,8,13,11,4,13,4,0,12,0,8,9,2,8,14,5,10,4,5,16,0,0,12,8,8,7,0,0,7,13,17,8,5,14,4,3,20,10,6,17,0,7,16,8,17,9,7,9,0,7,8,18,18,7,5,2,2,14,6,1,12,8,7,16,5,12,5,2,4,18,14,0,0,13,13,4,0,5,0,17,4,3,0,18,5,14,13,1,15,7,0,7,5,1,14,12
"COG0312",122,164,139,74,52,77,85,94,149,96,137,45,100,54,89,129,152,94,93,149,157,135,144,99,32,78,159,87,74,174,83,95,169,124,112,137,147,70,181,133,101,124,139,115,50,128,121,127,145,111,138,131,112,123,44,92,95,138,133,166,113,135,115,28,103,158,125,85,146,109,175,150,128,130,74,150,83,85,98,125,101,112,62,125,125,96,59,128,133,118,124,50,77,163,128,106,145,124,95,79
"COG0313",58,66,61,48,30,34,52,59,74,39,55,33,65,31,46,78,64,34,31,33,56,62,58,31,16,67,68,33,35,44,30,21,61,61,45,50,63,39,60,65,37,78,51,55,14,56,30,58,45,59,50,64,64,52,20,32,63,67,49,59,67,65,51,24,48,55,66,27,54,59,71,53,71,57,36,69,86,37,42,51,42,76,21,59,60,34,21,41,71,46,65,20,34,48,73,53,59,60,43,46
"COG0314",11,10,23,27,13,22,15,17,12,14,15,9,17,9,17,17,9,26,16,21,20,8,12,28,11,15,19,22,8,13,19,26,16,20,22,13,10,19,12,20,16,19,10,15,5,11,26,16,16,14,15,18,14,18,5,25,26,18,8,16,15,13,15,6,18,17,14,12,11,10,4,11,13,18,18,21,29,19,25,8,4,7,9,14,6,21,11,19,12,21,20,7,21,13,13,17,13,13,11,24
"COG0315",21,13,22,21,17,24,28,23,12,10,14,10,21,5,37,30,16,17,28,16,28,13,14,24,14,29,11,40,16,14,9,28,25,21,21,21,17,28,25,14,36,15,20,14,2,26,21,9,33,29,15,22,20,30,7,24,36,13,13,22,15,17,13,9,21,24,21,17,14,15,13,21,15,21,25,12,19,16,26,12,14,10,11,19,12,16,7,35,16,22,25,5,31,20,11,18,19,14,33,26
"COG0316",52,60,59,49,60,58,52,41,54,60,65,36,41,62,34,60,44,46,48,76,58,56,66,30,43,47,55,52,35,56,38,43,56,50,51,38,49,55,43,53,53,60,49,60,95,57,49,50,80,43,50,49,36,49,90,56,39,49,62,50,55,63,45,197,40,49,52,65,41,45,71,56,51,48,60,57,50,55,49,43,27,67,59,63,54,47,35,57,43,76,53,68,29,62,66,52,52,61,54,70
"COG0317",139,165,152,111,122,92,111,134,166,106,177,95,171,101,121,129,168,103,109,129,130,154,174,99,80,140,163,120,85,162,126,165,166,133,152,158,162,125,198,171,110,142,151,138,60,143,112,157,135,153,180,145,125,150,56,97,132,168,162,158,135,162,146,62,120,131,171,86,161,134,155,153,158,149,99,168,123,115,115,149,125,163,54,130,163,108,95,125,188,134,143,70,129,139,130,150,181,158,118,123
"COG0318",115,94,117,118,45,138,123,103,118,129,102,161,107,118,118,151,103,137,140,98,80,109,121,113,80,87,107,148,156,95,86,184,110,90,104,108,88,102,93,95,136,127,109,116,46,115,122,109,116,74,279,280,312,284,113,375,371,302,350,262,382,228,275,117,321,291,302,409,322,318,316,401,339,305,382,271,363,394,419,282,524,391,276,333,311,379,441,477,256,334,270,183,326,340,312,276,242,298,365,481
"COG0319",9,9,8,9,3,17,9,12,11,6,13,4,9,8,12,11,7,5,6,4,13,10,6,5,6,13,6,11,5,5,0,2,10,6,15,5,8,7,8,9,13,8,11,10,3,9,4,11,15,10,31,26,22,27,4,18,18,34,18,36,35,21,27,7,28,25,24,20,27,33,30,19,38,29,20,29,41,16,20,15,10,39,10,23,33,14,16,31,23,36,27,9,18,32,25,26,35,25,29,23
"COG0320",86,95,68,68,29,46,61,66,78,43,90,37,86,30,47,53,85,60,47,72,80,73,81,57,28,51,87,31,40,95,18,20,51,86,90,69,81,59,83,81,33,96,65,68,24,76,50,89,87,83,105,84,68,84,28,42,60,72,72,87,46,91,98,14,67,66,69,44,96,78,73,65,82,73,39,52,49,32,46,90,25,76,16,64,84,34,26,53,93,87,86,26,45,81,56,91,85,62,60,47
"COG0321",54,47,48,43,30,28,27,46,43,21,38,23,42,16,31,47,44,25,27,38,48,37,51,24,9,34,61,22,18,43,14,20,41,59,50,49,42,28,51,65,31,65,48,36,17,41,28,48,37,47,49,49,35,38,13,26,24,52,31,45,43,68,31,11,34,61,57,34,55,65,65,37,44,33,27,28,44,27,27,48,19,44,11,58,49,24,23,33,46,47,51,16,34,37,36,47,40,48,28,27
"COG0322",136,150,163,132,68,99,126,139,150,88,152,68,136,55,117,161,171,91,95,117,162,166,156,122,27,132,195,83,76,173,41,64,129,141,162,141,154,100,156,168,87,157,191,116,32,146,98,134,136,135,180,141,113,162,48,87,102,155,138,175,158,161,136,40,162,179,159,83,141,148,170,126,150,140,95,154,155,71,99,134,75,155,64,139,145,54,54,104,182,154,162,45,92,165,135,162,186,151,140,108
"COG0323",39,23,37,50,43,36,36,37,30,51,23,57,39,49,50,34,45,71,47,34,37,36,24,54,38,46,32,48,51,27,47,52,37,31,39,43,31,64,17,46,40,33,51,48,19,58,52,46,30,37,33,27,51,57,19,39,40,30,39,34,81,32,39,12,51,30,37,36,42,45,13,41,27,38,55,31,38,44,44,39,54,29,26,53,47,40,46,54,34,35,34,22,45,24,33,35,35,32,66,42
"COG0324",60,62,66,42,36,63,54,55,61,44,44,35,61,25,56,66,50,43,41,40,70,39,68,49,13,46,77,51,43,52,29,29,70,59,63,64,57,61,64,62,35,79,78,63,17,70,46,68,65,66,78,71,50,61,18,29,59,79,51,52,46,69,65,18,66,68,69,39,56,66,69,65,75,66,31,56,51,39,48,67,29,84,18,73,68,48,33,44,57,72,66,22,65,58,60,73,68,73,65,46
"COG0325",42,49,58,41,19,30,34,56,52,30,64,18,44,24,39,47,53,30,39,41,46,57,58,41,14,51,69,45,22,45,18,27,49,47,52,58,39,36,44,53,31,44,38,36,12,41,28,45,41,52,53,50,32,44,13,34,46,49,41,54,40,61,49,13,45,60,53,30,39,59,60,43,56,38,36,57,61,30,46,49,22,51,14,39,37,34,24,35,59,49,44,18,48,47,59,60,44,56,46,32
"COG0326",57,68,54,30,13,46,37,48,79,25,85,35,59,54,37,69,91,64,37,57,62,73,62,41,43,90,42,53,34,75,55,60,51,75,60,67,63,34,88,77,35,64,63,43,22,63,46,80,43,68,60,68,84,82,19,42,38,70,57,84,81,55,60,20,51,52,72,31,101,79,49,65,75,31,48,88,75,41,42,95,47,61,30,67,55,59,25,43,71,29,43,23,35,61,66,52,91,65,52,37
"COG0327",13,8,6,8,7,5,7,6,9,7,8,19,8,10,8,9,10,18,5,15,8,5,5,3,16,26,14,6,11,4,18,26,7,7,15,12,7,9,6,8,5,7,11,6,6,16,5,9,8,3,11,6,21,15,5,12,12,11,10,6,20,8,9,9,12,18,12,8,8,10,11,7,10,6,13,19,25,18,7,22,7,10,7,8,8,15,8,9,8,10,7,11,3,9,7,7,8,9,9,7
"COG0328",41,38,34,33,20,20,22,34,34,19,38,8,26,8,22,44,32,21,31,40,36,26,42,34,14,33,31,29,19,35,22,12,36,50,36,25,26,24,34,40,35,47,35,21,19,45,21,29,44,36,34,25,32,34,19,30,27,43,29,33,32,41,27,21,34,33,34,18,53,32,40,25,31,32,27,39,32,20,31,36,12,45,10,27,23,16,14,23,36,28,32,14,27,38,28,32,40,39,35,26
"COG0329",102,109,116,131,48,126,126,89,125,126,102,54,133,40,106,80,128,74,123,73,107,116,104,95,27,100,99,130,80,110,41,29,121,100,104,118,111,116,112,99,120,121,90,95,36,88,107,98,92,111,105,97,95,106,40,116,116,122,125,95,89,106,100,43,101,108,123,97,98,96,127,137,134,130,105,117,102,68,116,78,33,106,47,97,142,87,45,117,112,105,110,46,98,124,132,121,130,141,112,110
"COG0330",100,122,115,150,76,149,127,129,123,120,92,86,127,85,118,138,93,120,113,144,103,116,123,146,27,146,141,115,102,107,90,100,132,125,124,132,125,126,106,140,138,116,143,111,50,115,124,102,116,116,23,41,42,34,18,43,36,53,53,46,43,46,50,12,31,36,41,27,19,38,38,61,43,40,39,34,50,34,43,32,35,51,32,42,60,32,43,40,40,55,44,15,35,37,43,44,37,46,39,43
"COG0331",75,64,68,54,25,46,54,44,67,34,59,30,56,28,49,69,68,42,40,47,54,60,75,47,27,62,63,48,38,49,24,36,54,70,61,64,63,49,76,69,38,69,62,44,22,49,51,68,59,71,69,63,44,56,19,32,53,66,48,55,46,52,59,12,58,58,56,28,48,67,68,67,68,67,45,54,55,29,33,47,31,56,17,61,72,38,33,57,81,61,61,25,34,60,60,60,55,68,48,46
"COG0332",76,57,51,53,55,52,57,46,63,47,63,38,60,65,66,66,50,72,49,84,51,49,54,83,25,72,62,52,52,49,67,39,50,78,64,63,52,46,53,67,58,67,53,52,26,49,57,65,61,68,74,47,72,76,25,57,53,56,65,70,91,72,94,16,66,62,55,56,62,43,42,50,60,39,75,59,78,52,69,82,53,44,41,61,88,53,42,59,71,58,59,42,87,40,37,64,67,57,60,60
"COG0333",0,0,0,1,2,0,2,0,3,2,2,4,3,1,1,1,0,2,0,2,2,0,3,3,0,2,0,1,3,0,0,3,3,3,1,3,0,1,3,3,1,3,3,1,0,3,0,2,3,0,8,5,4,5,0,1,6,7,7,13,10,8,9,1,3,9,6,10,3,4,6,9,9,3,2,7,16,1,5,7,5,5,4,5,9,2,5,4,10,8,4,1,2,6,9,3,3,15,7,6
"COG0334",74,71,49,61,99,73,59,66,59,55,52,69,66,89,75,83,42,74,67,47,48,45,47,88,47,60,100,65,54,26,76,49,49,68,56,59,40,77,38,66,65,43,66,60,34,72,71,76,49,55,51,63,76,68,21,92,61,68,68,34,70,93,48,43,72,79,83,65,38,44,31,44,60,74,70,50,58,66,62,70,88,71,44,58,72,65,60,66,62,54,67,49,101,39,37,64,35,61,67,61
"COG0335",38,47,26,13,14,22,25,27,40,19,38,20,27,15,31,30,43,13,31,29,32,43,29,31,9,23,45,22,16,30,8,8,37,32,27,37,40,20,37,42,23,36,31,24,12,37,23,44,31,38,39,45,24,38,5,20,32,43,34,27,33,41,31,6,36,51,39,15,41,34,38,42,38,39,16,48,36,15,24,34,10,51,11,33,27,16,7,17,42,31,41,12,36,30,39,39,34,49,27,25
"COG0336",62,57,64,58,29,36,43,53,71,32,62,15,38,23,44,49,73,60,33,57,63,60,62,49,17,44,54,39,36,54,15,28,60,48,60,62,58,41,57,61,33,73,52,41,12,63,49,60,44,61,64,56,60,45,24,47,37,56,56,66,56,52,57,9,35,59,46,31,59,56,62,60,65,55,39,43,43,31,46,66,32,79,28,49,47,34,25,40,72,58,65,19,42,76,52,61,64,60,49,39
"COG0337",59,87,86,65,39,62,74,72,95,47,72,39,52,22,83,96,87,57,61,46,81,103,82,44,26,62,97,62,53,77,37,24,82,69,45,79,55,62,73,90,56,114,83,62,29,51,44,76,58,76,80,72,63,68,30,55,59,97,68,88,70,88,84,24,76,69,83,46,76,77,104,64,127,69,61,71,81,50,58,71,28,112,40,82,95,36,39,54,81,63,85,36,52,86,88,94,103,74,76,56
"COG0338",75,43,59,21,156,24,35,15,30,19,19,20,30,73,15,17,22,20,17,48,85,25,28,9,190,8,19,20,16,42,50,26,90,12,82,29,71,23,87,13,22,30,15,35,227,31,17,16,113,27,35,92,15,22,764,21,12,9,15,13,6,23,32,189,11,16,28,37,15,12,23,2,7,24,28,17,2,21,32,8,9,6,88,6,5,16,55,9,14,125,20,324,11,33,9,33,47,8,23,15
"COG0339",62,55,42,25,69,36,25,43,50,39,50,69,30,73,28,42,54,60,32,66,59,37,53,44,45,85,46,40,72,55,145,70,35,48,31,41,41,42,58,47,35,36,48,55,40,49,39,55,44,53,54,57,64,52,17,45,53,26,42,58,60,45,46,16,34,53,59,32,75,63,36,28,45,13,59,56,83,90,29,97,69,73,39,54,32,104,73,41,51,51,23,41,49,60,32,35,37,41,40,43
"COG0340",38,41,37,50,27,49,46,43,36,42,37,19,52,19,34,54,57,53,44,28,43,54,51,41,18,35,41,38,43,38,28,35,39,52,47,58,42,54,47,41,55,50,58,37,15,50,51,48,37,42,49,59,45,49,14,51,43,54,38,43,43,48,56,11,44,32,54,66,49,53,51,29,58,55,24,47,45,48,61,52,25,54,18,55,38,35,19,53,52,45,60,22,53,42,49,31,61,52,52,51
"COG0341",68,83,67,60,62,44,53,65,65,41,75,41,62,49,73,75,57,37,49,84,66,61,69,60,18,85,66,48,50,62,64,30,64,69,67,58,73,61,74,74,46,73,77,51,28,62,56,57,69,74,79,73,81,73,26,55,58,83,78,66,75,78,74,17,79,79,70,38,72,57,77,87,56,74,32,96,90,61,50,60,42,76,19,60,91,64,26,39,72,60,66,35,53,70,75,72,82,77,58,53
"COG0342",140,136,119,87,97,76,103,106,134,72,126,69,100,77,99,135,111,113,76,101,118,108,134,106,33,131,133,83,74,117,93,67,100,146,120,108,93,103,123,110,72,97,124,96,38,96,74,103,101,108,119,110,110,135,45,67,96,147,138,115,105,129,109,24,109,105,119,91,114,94,131,112,120,130,105,131,133,65,74,102,56,108,43,120,107,86,48,84,121,102,110,56,89,134,114,148,108,136,113,65
"COG0343",83,81,74,78,45,94,102,99,72,71,86,37,107,32,62,99,76,73,91,62,103,74,85,72,13,63,99,108,60,76,40,44,75,88,98,95,82,87,71,77,84,73,93,84,24,60,82,90,83,81,81,81,63,75,35,97,72,82,94,77,69,85,94,26,107,78,78,116,78,84,94,83,86,83,63,53,66,58,96,60,39,74,16,78,76,48,29,63,87,71,86,25,57,93,96,89,88,84,99,75
"COG0344",27,41,37,32,18,54,42,32,31,32,34,15,31,10,29,31,39,29,26,20,27,33,33,27,10,20,37,31,32,29,19,15,20,26,29,35,35,33,42,32,30,47,25,32,8,23,24,36,27,34,26,31,18,32,7,26,41,29,15,35,21,24,34,14,28,31,34,15,23,41,44,29,22,34,49,29,19,26,35,27,17,31,11,22,29,19,16,54,37,25,42,10,43,40,34,39,30,40,16,37
"COG0345",59,53,43,49,17,39,35,46,51,40,48,36,39,28,39,51,55,28,40,37,56,63,61,25,13,69,62,29,20,43,24,34,61,37,46,57,42,41,60,61,40,52,55,38,21,44,38,45,47,49,54,50,40,54,19,42,42,55,32,54,34,51,48,17,50,56,39,30,50,42,64,47,67,63,29,52,43,31,31,38,32,55,24,43,48,34,40,34,58,44,63,25,26,53,60,70,42,56,39,40
"COG0346",46,60,47,64,38,107,74,52,53,83,60,101,64,47,43,60,77,69,81,70,52,64,59,51,41,53,35,75,96,66,94,86,68,67,61,60,62,48,61,54,86,70,73,67,24,44,99,44,67,55,63,66,58,66,20,104,68,42,62,58,61,26,60,35,77,38,60,63,62,71,55,50,66,52,80,50,54,76,83,54,82,54,74,56,51,88,72,89,47,51,63,45,60,60,70,51,45,61,60,84
"COG0347",19,22,21,27,23,13,27,15,21,13,22,26,24,14,22,19,15,30,17,33,17,18,16,39,10,14,12,17,23,25,27,35,21,21,14,17,20,25,22,17,14,20,20,19,8,24,19,19,27,19,20,16,23,28,6,20,30,17,19,27,14,12,20,4,23,16,19,15,32,28,11,29,26,25,25,27,16,16,18,27,17,27,21,23,29,20,26,13,21,12,17,11,32,9,33,20,14,21,12,16
"COG0348",3,6,6,5,46,13,10,13,6,27,11,58,6,77,41,5,2,24,15,26,5,6,3,49,57,5,1,14,51,1,111,86,1,1,8,3,6,24,3,2,9,2,12,15,36,7,9,4,8,26,3,2,31,2,4,12,51,6,9,6,4,4,6,20,6,3,4,17,5,20,0,6,2,7,38,23,16,50,12,22,70,1,48,4,3,64,52,14,1,5,3,25,38,2,7,3,5,3,17,13
"COG0349",39,35,41,49,14,53,28,50,46,41,60,36,41,35,30,43,54,34,41,30,41,52,43,31,24,32,48,36,30,47,39,46,47,41,39,42,43,41,44,49,35,44,43,28,19,30,34,46,44,45,59,46,42,30,14,33,38,37,44,44,45,28,56,7,43,44,53,30,43,46,47,52,48,45,36,41,31,54,35,32,50,51,33,37,54,33,44,39,44,37,31,14,25,49,44,43,46,41,35,26
"COG0350",11,5,7,10,8,10,6,6,6,10,5,14,8,5,12,17,5,8,8,7,4,6,8,11,9,10,4,16,13,4,3,9,7,9,6,8,3,10,3,4,7,6,10,9,1,3,6,6,9,6,15,14,10,15,11,30,18,25,26,25,16,21,18,11,27,20,22,28,9,17,23,22,13,24,27,15,20,31,24,10,22,14,23,21,21,22,20,26,24,22,26,13,30,14,27,28,29,18,29,33
"COG0351",25,47,35,38,21,29,30,33,46,33,48,15,27,24,27,20,43,27,41,31,44,45,36,29,15,31,29,34,23,51,30,31,39,25,28,35,36,51,46,32,31,40,28,41,16,27,40,39,22,44,34,36,27,33,7,38,24,34,44,29,20,26,33,10,39,39,25,58,27,32,40,35,50,50,36,29,21,36,49,54,21,40,19,27,33,26,21,25,41,21,45,14,24,44,37,34,30,37,37,35
"COG0352",24,42,25,30,19,32,28,29,26,26,40,26,26,22,23,23,28,27,21,29,38,38,37,21,32,44,35,27,39,44,39,63,34,31,28,36,34,47,44,28,26,34,27,28,13,33,29,27,23,41,11,14,12,9,4,11,5,12,6,13,15,18,9,4,13,10,6,5,13,14,9,12,13,10,6,10,18,6,9,11,14,16,5,4,11,16,18,7,9,8,13,5,12,17,18,12,9,12,9,13
"COG0353",35,50,50,45,20,31,27,35,37,33,54,17,40,14,51,40,55,21,28,40,52,33,46,37,14,44,49,35,27,45,25,24,31,58,53,40,30,38,47,45,26,40,31,38,9,51,37,43,36,25,52,27,42,44,11,32,36,49,46,47,53,29,47,13,36,38,41,36,48,46,50,48,46,56,28,43,46,17,23,45,24,52,11,36,49,22,17,29,42,39,40,10,34,51,48,43,60,36,26,37
"COG0354",45,48,62,38,16,29,45,46,71,35,34,20,49,31,20,52,48,31,43,26,36,50,63,24,13,33,48,46,26,29,28,26,39,49,53,42,43,43,42,46,27,64,47,43,19,40,41,26,52,45,30,52,44,60,12,33,33,47,35,51,42,48,53,13,50,57,40,26,37,35,49,55,42,43,29,34,23,34,20,39,29,51,16,50,46,32,23,36,42,60,48,17,26,42,52,48,43,51,37,36
"COG0355",24,20,29,23,13,19,27,32,23,21,28,5,22,17,28,28,23,18,16,18,21,32,33,26,8,27,33,19,12,18,17,13,23,20,28,27,25,20,31,24,17,37,29,25,8,30,15,19,27,20,27,18,23,16,9,14,30,36,34,33,25,20,34,6,22,29,25,20,23,29,41,31,26,29,23,30,30,16,22,28,14,40,7,28,18,11,8,27,33,25,24,7,19,40,27,33,31,29,25,17
"COG0356",28,26,23,17,8,19,26,26,28,10,26,11,17,10,17,24,30,20,17,29,29,29,22,19,7,26,28,21,17,12,11,6,26,26,20,27,22,9,18,21,17,17,24,19,5,12,11,21,20,27,65,66,74,78,19,40,52,70,79,59,84,82,74,19,68,71,87,45,70,56,86,66,82,77,35,85,79,50,53,76,30,76,28,64,67,40,28,39,65,64,76,30,45,69,65,74,84,62,57,58
"COG0357",30,46,41,36,11,32,34,30,38,24,43,15,33,18,33,37,52,30,19,24,37,53,37,30,18,35,44,26,21,46,20,24,45,50,35,44,43,34,49,26,26,45,39,23,13,43,27,33,29,34,41,38,45,38,11,24,35,48,44,47,26,38,47,11,41,43,39,25,34,40,49,30,49,37,31,48,58,18,32,50,14,44,16,42,29,28,13,26,34,29,29,15,14,42,34,39,43,42,31,44
"COG0358",140,142,136,123,283,95,135,128,142,108,115,85,115,142,132,132,126,103,110,100,137,142,150,133,234,110,142,106,67,110,101,70,147,110,134,144,137,115,130,145,110,138,139,138,308,119,110,161,155,142,114,131,107,122,411,121,106,130,112,141,121,158,124,520,121,143,148,139,118,128,144,112,143,129,90,131,144,85,116,124,76,131,144,130,155,64,229,109,124,119,125,323,144,131,158,134,108,154,123,108
"COG0359",40,35,40,29,25,24,19,27,36,28,27,30,20,13,28,27,37,28,36,24,30,34,34,26,9,29,44,20,13,34,14,18,35,39,33,31,37,29,38,29,26,39,44,30,13,20,31,30,34,32,31,32,12,43,8,23,24,32,31,34,30,47,42,6,29,34,35,14,38,28,31,35,30,44,28,39,28,31,24,33,14,44,25,31,38,15,10,20,31,37,35,10,29,45,51,32,39,32,22,25
"COG0360",22,22,23,17,13,13,33,18,28,20,22,12,30,12,32,24,24,20,21,20,23,17,30,17,7,28,39,23,14,24,9,15,27,26,31,34,23,24,24,28,16,32,31,21,11,18,25,19,29,30,23,18,21,24,7,11,22,38,24,24,26,38,30,2,27,19,31,21,22,16,28,20,23,20,16,25,25,22,23,21,5,27,5,21,26,13,10,22,23,27,22,8,22,21,25,16,37,32,19,22
"COG0361",21,24,7,24,35,23,18,24,26,13,22,11,17,12,17,20,25,15,18,12,22,20,13,27,7,18,20,23,21,14,7,12,24,16,18,24,21,19,23,16,22,27,21,17,12,31,25,16,14,19,16,16,9,24,12,14,17,24,27,20,22,17,14,13,25,17,17,20,20,18,24,26,13,27,18,17,26,12,24,17,10,17,5,27,15,12,7,16,24,29,16,15,28,19,20,31,21,14,23,27
"COG0362",20,38,16,12,6,4,12,18,47,7,59,8,10,13,1,30,51,20,11,36,33,34,21,6,0,23,29,7,24,62,48,2,13,23,27,40,25,16,51,36,9,31,17,22,7,27,12,23,27,14,40,30,21,27,17,12,3,21,25,43,19,22,25,3,22,29,27,9,63,43,22,14,31,11,15,24,16,23,12,42,21,27,6,20,10,20,9,11,25,20,16,14,9,32,16,40,41,32,11,8
