"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0205",48,43,28,45,42,48,31,35,33,41,50,49,47,51,47,37,44,49,39,67,51,34,51,40,44,52,15,40,49,68,31,41,11,27,33,28,44,26,38,49,42,52,54,28,47,51,53,31,61,42,40,28,38,48,35,37,25,52,37,37,29,36,39,40,40,26,63,41,41,41,29,11,33,9,29,37,37,36,54,22,41,45,45,17,35,33,25,41,51,41,29,32,51,9,30,40,47,36,42,45
"COG0206",85,84,82,99,124,91,121,70,40,82,131,103,93,104,101,99,75,122,78,124,87,87,82,111,83,107,37,119,87,122,113,117,41,76,103,91,105,74,93,70,92,119,82,110,80,98,110,72,97,88,98,107,93,135,90,89,109,130,111,109,106,78,97,89,109,106,107,37,126,101,101,40,83,32,53,100,78,112,98,95,89,108,116,38,95,102,46,91,98,92,100,90,103,29,120,70,95,92,90,104
"COG0207",16,22,28,26,35,25,31,16,39,33,34,19,44,15,48,19,36,29,30,52,15,32,26,22,43,40,162,19,50,37,27,22,223,31,27,29,30,27,28,21,25,44,41,15,22,19,29,30,31,17,43,26,48,34,35,32,19,31,37,36,29,52,37,18,36,43,51,39,35,29,23,96,18,139,173,24,32,25,42,34,27,35,32,167,21,25,24,27,35,37,15,22,41,132,26,35,32,29,27,21
"COG0208",52,47,94,78,94,24,68,25,137,104,97,48,77,36,92,78,296,79,45,106,31,69,28,51,93,138,696,110,87,126,129,109,649,44,122,50,113,34,191,32,42,112,90,46,58,135,76,25,94,27,107,41,201,107,97,78,54,101,135,83,46,71,95,48,61,165,72,54,81,83,91,229,105,785,1579,44,238,92,103,54,118,154,74,800,99,69,46,34,173,59,36,26,159,533,55,42,117,83,259,107
"COG0209",200,223,206,205,369,235,245,237,426,260,278,261,229,193,312,251,636,263,195,287,165,262,231,231,279,409,2102,337,274,348,474,315,1922,191,295,187,326,174,553,220,220,294,230,285,206,352,250,157,263,187,307,181,571,303,269,223,263,271,408,293,234,242,271,225,251,560,274,176,299,248,218,780,320,1652,3542,171,534,265,243,174,372,398,266,1933,292,223,77,207,570,231,208,224,466,2283,286,213,355,262,670,323
"COG0210",198,174,188,196,228,161,167,197,528,187,212,193,168,178,249,224,212,172,174,174,185,145,177,152,190,225,760,149,199,198,354,204,994,182,201,192,250,226,234,156,186,183,190,194,186,185,216,182,145,195,216,199,303,158,196,199,198,201,176,187,162,166,192,192,179,197,180,329,206,173,227,1196,196,1326,900,180,222,188,188,226,218,177,171,1269,184,170,200,159,190,146,183,157,204,539,178,169,221,169,206,199
"COG0211",16,17,23,18,21,16,20,7,7,20,28,15,25,8,12,21,19,17,19,21,10,12,18,24,24,19,6,12,21,16,14,18,5,17,19,15,20,20,11,16,13,33,29,6,17,26,21,16,16,16,12,19,18,24,21,16,10,19,11,16,13,20,15,13,22,19,25,11,22,7,13,8,18,5,6,19,20,25,13,25,12,31,24,7,24,9,10,18,19,15,10,11,23,7,17,8,17,12,21,18
"COG0212",23,35,25,32,38,24,34,38,11,36,40,36,26,16,45,35,17,26,27,35,17,24,23,34,36,54,21,21,48,22,18,47,8,24,18,26,26,21,23,34,31,20,38,29,49,32,29,26,37,24,31,29,26,25,39,32,37,34,23,28,27,24,36,43,23,17,37,24,36,30,27,18,21,12,8,23,33,37,28,17,25,29,33,16,31,31,13,34,30,22,27,24,25,25,34,33,15,42,34,37
"COG0213",35,21,9,8,7,37,13,27,27,12,24,14,21,37,7,17,14,17,32,15,33,30,12,20,17,12,9,14,13,9,43,9,5,16,7,11,17,20,10,23,19,13,22,18,28,15,7,13,17,20,8,19,14,6,9,10,13,8,22,22,19,20,12,20,24,21,17,26,17,16,9,20,13,2,5,15,16,16,9,17,8,5,15,3,3,21,4,19,9,18,21,21,5,4,27,23,22,9,27,9
"COG0214",16,16,6,9,10,35,17,27,0,2,22,19,16,14,1,15,15,13,15,7,14,33,13,21,6,8,5,12,13,13,17,11,7,10,16,3,10,14,12,16,25,5,0,26,14,15,7,12,10,10,3,11,10,10,0,13,43,5,15,9,34,1,6,9,28,23,7,1,26,10,7,0,8,0,8,13,10,19,5,11,9,22,20,3,7,21,2,22,7,13,28,20,11,5,24,19,12,3,18,8
"COG0215",85,88,122,113,131,105,115,97,53,114,106,122,79,82,84,120,105,112,82,101,90,90,103,99,98,121,36,103,96,92,83,116,53,91,107,104,92,63,123,84,112,132,80,108,89,114,111,75,106,97,113,103,107,115,79,106,120,122,100,119,99,73,116,113,113,137,119,65,125,109,135,49,114,25,37,101,102,111,98,113,115,112,122,24,93,105,41,97,125,92,107,96,106,25,125,88,87,110,121,97
"COG0216",63,58,81,88,76,71,75,62,36,72,91,101,78,48,70,102,81,73,61,108,58,64,62,69,66,89,20,84,81,71,44,62,32,57,85,79,59,51,79,67,57,95,76,56,66,73,97,49,97,50,79,81,69,91,63,85,73,78,71,77,69,68,86,59,70,81,86,36,79,96,69,29,78,21,24,93,77,82,78,80,88,81,90,24,76,68,35,58,80,71,62,63,91,17,63,70,40,74,68,73
"COG0217",50,42,38,48,55,30,40,43,31,48,53,47,41,33,52,38,41,55,29,53,34,34,29,33,48,57,20,50,43,51,29,50,26,29,50,27,30,31,39,45,42,51,46,29,57,35,56,43,55,29,44,42,46,50,45,34,58,48,35,50,50,52,51,30,64,36,62,36,49,42,45,35,36,17,15,36,52,55,62,27,48,44,53,11,53,37,23,36,47,44,39,37,52,23,26,29,32,56,48,40
"COG0218",20,13,16,15,12,16,10,16,19,17,17,14,31,19,30,12,17,21,22,22,13,9,21,9,19,21,9,26,28,20,10,26,5,10,16,21,22,16,20,20,15,20,38,15,22,14,18,18,23,9,23,24,12,20,34,15,12,18,18,16,16,22,14,12,18,17,19,16,10,17,18,15,15,11,6,12,8,20,24,16,12,9,21,9,23,19,16,13,14,31,15,17,24,7,15,18,15,16,8,17
"COG0219",15,16,28,30,46,18,32,21,23,26,33,30,22,18,26,29,31,27,39,25,26,23,17,21,32,22,13,27,22,22,14,32,19,31,26,24,22,16,39,27,20,20,45,23,28,33,47,24,32,21,30,26,30,25,27,36,16,25,18,31,23,28,28,21,25,31,22,11,27,13,28,10,38,15,9,22,34,31,31,30,32,32,27,10,27,25,19,40,26,26,22,25,31,5,28,23,20,26,9,31
"COG0220",23,19,34,31,28,10,22,21,26,27,11,19,43,13,27,29,23,27,27,25,22,17,12,9,23,33,9,27,28,27,9,40,19,24,25,36,11,27,28,19,19,30,36,12,27,22,24,21,26,14,25,35,26,34,33,31,12,23,23,41,30,32,28,19,14,20,31,19,17,28,33,21,23,12,10,35,28,35,31,42,32,29,18,7,21,16,25,11,23,25,10,20,33,8,13,22,21,24,25,26
"COG0221",6,5,29,29,8,8,13,2,17,14,3,18,8,4,9,22,17,14,4,8,4,4,4,4,9,10,15,14,11,4,8,18,35,25,18,41,13,13,25,5,1,7,9,2,3,8,21,11,5,6,9,10,6,2,5,8,0,7,5,4,3,3,6,6,2,5,3,8,1,6,9,14,4,10,8,6,6,2,4,18,9,3,4,6,10,7,4,0,2,4,0,2,6,4,2,1,6,1,4,3
"COG0222",25,28,36,30,35,21,29,13,15,32,24,26,17,18,26,30,38,31,14,25,16,19,15,25,25,31,5,31,29,23,16,25,12,25,32,36,27,20,28,21,17,29,30,17,15,22,29,25,14,22,32,28,24,28,24,34,25,16,17,30,20,30,26,23,42,26,34,15,22,17,34,12,39,13,15,15,20,35,34,29,27,24,38,9,32,28,5,16,23,27,15,15,28,3,25,16,19,27,26,30
"COG0223",63,75,71,94,96,73,74,88,37,88,106,71,80,86,85,76,77,94,75,101,58,102,69,106,79,68,67,81,91,77,50,113,88,95,94,69,85,67,90,70,53,90,106,68,78,87,96,55,79,59,78,102,76,78,83,100,89,103,92,104,71,88,94,77,64,86,91,25,87,78,80,46,89,44,75,77,81,97,99,62,89,87,102,33,75,73,44,63,89,87,61,67,92,50,74,81,74,99,71,75
"COG0224",64,45,77,73,90,52,68,55,37,94,76,72,84,61,52,64,67,73,46,71,51,59,51,60,69,65,23,75,88,81,37,63,29,47,80,72,78,37,71,69,35,78,63,54,54,58,88,45,78,45,68,60,68,75,75,69,62,84,63,60,42,64,72,48,60,59,65,31,66,61,80,21,66,20,16,75,70,67,74,68,71,80,62,23,78,65,32,53,68,55,58,45,84,11,53,49,52,81,58,71
"COG0225",40,64,76,83,90,45,72,51,43,98,94,76,77,39,78,69,57,73,47,71,37,49,50,39,77,79,21,67,88,87,41,71,37,57,57,58,60,34,62,62,49,83,71,55,73,49,79,38,68,64,92,73,59,68,71,76,46,87,79,81,36,67,94,53,41,76,77,33,63,71,85,39,76,14,26,71,57,66,78,83,89,51,73,29,71,76,30,51,70,83,53,54,74,20,56,59,40,78,70,74
"COG0226",8,4,92,58,80,54,105,4,81,94,7,119,24,12,71,36,42,32,37,90,14,27,4,20,34,21,75,44,20,94,12,107,64,60,61,77,56,46,111,9,10,24,1,5,15,91,113,25,16,21,72,25,76,98,15,27,11,92,31,22,16,8,32,18,16,42,8,66,64,26,56,63,25,43,445,26,36,98,69,56,68,49,17,49,103,26,28,6,18,30,7,10,41,29,77,31,75,97,80,134
"COG0227",12,9,16,19,22,16,27,12,14,26,24,24,21,11,29,26,21,20,6,27,5,12,5,12,22,12,11,14,23,17,11,21,7,8,17,20,11,14,21,10,13,14,23,12,11,17,25,18,19,11,23,13,14,26,14,20,21,34,15,17,12,20,23,19,16,10,18,9,24,20,26,9,25,3,2,15,18,14,24,21,19,15,26,6,23,10,10,16,27,12,14,11,30,6,11,12,19,24,18,19
"COG0228",24,18,28,32,30,19,21,15,11,40,34,20,34,26,32,33,22,27,12,29,26,18,15,27,31,29,8,22,37,34,20,33,9,23,28,27,26,12,23,14,16,27,37,17,20,34,20,7,37,14,27,35,34,49,31,30,26,35,24,37,22,36,37,30,24,34,32,15,31,42,32,17,30,12,15,16,30,24,29,22,20,33,28,8,26,30,14,19,38,34,24,20,31,6,21,22,22,35,27,32
"COG0229",35,38,38,53,51,38,41,39,36,45,56,37,45,31,71,52,33,45,31,53,27,38,40,33,45,46,12,30,56,49,17,48,19,29,47,42,40,28,33,42,48,50,45,43,45,42,42,17,51,46,45,51,44,47,48,43,49,57,40,51,42,32,41,26,48,40,52,19,39,36,36,33,59,14,9,54,38,45,43,43,31,58,54,18,38,31,14,30,40,53,46,53,39,6,38,36,29,52,28,43
"COG0230",1,5,2,4,5,0,1,0,6,5,2,1,0,0,2,3,3,3,2,3,1,2,0,5,1,5,1,4,2,3,2,0,0,0,4,3,1,0,4,4,2,2,9,2,2,2,2,0,3,0,1,2,4,5,2,0,1,1,2,1,3,5,1,0,3,3,0,1,4,3,4,5,1,1,3,1,0,5,2,1,3,7,0,0,3,2,0,3,3,2,1,1,3,0,2,0,1,4,2,3
"COG0231",33,38,37,56,51,40,43,40,16,44,45,44,49,42,31,53,41,47,26,39,39,42,34,31,42,45,14,42,42,43,40,41,26,37,44,44,38,29,39,40,36,45,43,52,31,49,46,47,45,25,49,42,35,47,49,59,58,46,42,56,31,45,41,40,37,45,52,16,64,53,36,23,52,12,19,53,38,47,49,51,30,53,52,10,46,52,35,44,35,46,39,35,38,10,38,39,36,33,42,41
"COG0232",41,44,46,60,58,32,58,36,38,37,69,48,43,42,66,57,45,57,60,53,28,42,37,43,40,57,27,32,60,39,26,40,18,27,58,34,35,47,38,37,47,54,61,41,45,58,44,17,52,37,52,35,58,45,76,47,50,60,38,46,55,44,41,59,55,43,41,34,65,49,55,36,56,14,22,48,39,56,56,14,51,49,62,19,50,33,27,40,55,37,44,42,56,21,35,29,35,58,53,56
"COG0233",21,33,25,31,46,37,37,21,26,29,54,38,42,23,42,47,32,26,28,36,22,32,33,28,38,37,14,30,48,43,24,31,18,32,34,43,36,15,33,30,34,33,31,27,30,43,31,20,47,25,38,41,32,43,37,35,35,41,36,38,27,46,37,32,31,31,45,21,34,42,41,15,37,13,6,27,33,38,37,39,33,41,46,9,36,25,18,25,35,35,18,31,31,5,37,24,20,38,31,38
"COG0234",29,18,21,27,34,19,24,31,73,28,31,35,32,18,29,28,32,34,22,27,29,32,21,28,26,37,108,25,36,48,44,31,119,15,28,20,20,15,28,9,25,27,22,16,23,37,27,27,29,12,27,24,34,34,33,23,21,27,26,38,28,25,29,13,33,30,35,22,32,28,26,138,25,173,149,21,32,30,26,38,22,37,28,148,31,38,13,21,31,23,24,18,22,49,32,19,30,29,29,28
"COG0235",33,34,46,43,42,40,42,57,39,54,42,37,36,17,39,46,50,46,47,55,15,59,34,48,57,54,25,60,47,56,28,55,29,35,39,42,36,43,44,48,43,57,45,40,67,49,39,46,51,39,49,40,48,53,44,36,40,32,56,49,43,47,33,54,63,39,39,35,33,51,37,35,37,23,38,44,45,43,36,28,46,50,46,17,51,42,30,50,45,36,49,41,41,21,60,69,43,57,39,35
"COG0236",13,14,14,16,17,15,17,15,11,27,14,14,32,8,17,19,16,18,19,17,15,9,7,15,21,21,14,25,17,22,18,19,10,13,36,18,16,14,18,10,21,19,14,8,12,18,22,14,21,15,19,17,22,9,20,13,19,18,11,17,22,19,28,11,19,13,19,12,9,25,14,6,18,20,9,23,25,13,24,29,17,17,23,12,20,16,9,15,21,18,11,14,16,4,19,19,26,12,15,18
"COG0237",30,49,44,55,46,37,42,44,23,43,59,37,41,37,47,53,46,41,28,31,43,49,33,42,37,49,14,36,52,29,24,42,13,32,48,39,50,27,39,35,38,53,28,49,42,41,42,27,48,47,40,53,42,29,45,51,53,41,35,43,42,46,42,33,47,48,39,30,52,30,45,13,31,6,15,44,43,44,49,43,37,29,55,10,46,33,21,37,53,44,49,32,38,16,32,49,32,45,44,38
"COG0238",15,14,13,6,30,12,18,19,6,12,19,15,10,13,26,20,15,8,11,18,8,13,17,17,19,18,4,7,14,14,11,18,5,14,20,17,9,12,20,10,21,15,8,7,15,16,21,15,19,10,14,16,14,12,9,16,23,11,13,23,12,26,17,10,13,18,15,7,13,15,9,3,21,8,5,14,12,18,17,21,17,20,10,8,14,16,9,5,17,9,15,8,19,2,6,15,12,17,14,14
"COG0239",1,5,6,7,1,5,8,7,13,2,4,3,7,5,6,3,2,9,6,5,4,5,5,3,1,4,2,2,7,4,4,6,3,6,7,6,6,10,3,6,5,10,8,4,8,5,3,7,7,7,1,5,1,1,3,0,2,2,3,2,0,2,1,1,3,0,3,4,2,2,2,2,1,0,1,4,2,2,2,2,2,1,5,2,2,2,4,2,3,2,2,1,3,1,0,2,2,4,1,2
"COG0240",47,59,52,62,81,54,58,56,36,61,66,59,70,58,66,63,45,67,44,54,49,54,51,48,49,74,22,56,75,47,38,67,17,31,54,44,53,41,50,55,55,66,70,42,61,60,55,43,77,35,48,52,50,77,75,57,51,64,67,65,43,63,52,48,73,60,81,39,65,57,44,22,46,21,16,72,47,57,68,29,43,67,61,21,65,71,23,67,65,62,53,60,60,10,49,34,48,79,50,50
"COG0241",22,23,13,10,16,25,15,23,8,22,16,19,20,19,31,17,7,17,21,16,25,19,21,19,16,18,10,16,22,17,27,13,14,28,18,18,30,18,21,30,16,15,25,26,26,12,19,23,26,18,20,11,16,20,21,23,20,16,33,22,21,23,23,17,23,30,17,20,18,18,13,6,16,10,12,18,15,20,23,18,10,30,12,8,12,20,33,20,13,24,26,28,18,10,16,21,10,13,20,20
"COG0242",48,37,58,56,58,42,51,32,50,62,47,41,38,36,65,56,65,39,46,51,46,43,36,51,50,59,206,48,57,54,69,69,128,50,63,48,68,31,75,34,43,70,47,34,40,45,57,37,60,39,55,34,89,55,41,52,64,60,62,40,55,41,51,35,42,53,59,21,52,56,59,81,65,128,232,46,49,49,53,35,67,65,46,129,81,39,22,49,66,55,36,33,83,186,40,42,58,71,59,72
"COG0243",266,135,93,94,50,167,99,145,115,72,52,91,87,261,50,82,123,110,175,81,269,145,131,142,80,63,41,137,50,91,147,85,63,103,80,90,101,125,65,131,150,60,58,109,179,120,76,135,75,115,107,106,79,108,82,69,90,83,73,61,159,93,55,99,126,92,40,177,71,63,81,76,54,97,28,97,97,95,91,36,114,79,60,41,70,78,126,159,94,97,150,141,63,42,165,163,135,96,97,67
"COG0244",41,45,47,41,40,57,38,40,22,42,53,42,43,31,36,34,35,52,32,46,32,53,33,46,29,41,15,52,32,61,47,31,13,29,49,41,31,24,45,43,37,44,30,61,36,44,43,23,45,39,45,57,37,40,39,45,75,37,51,46,44,38,33,41,47,37,35,10,49,45,56,15,36,7,20,49,57,57,43,47,41,49,51,10,38,57,12,35,35,34,30,30,38,11,53,34,43,39,40,43
"COG0245",37,16,40,59,56,21,44,35,14,45,69,46,45,31,64,51,38,39,22,45,34,44,21,29,49,53,14,24,58,34,32,43,13,36,49,53,32,26,57,23,33,60,36,25,36,50,57,33,45,20,57,42,43,45,57,44,46,49,34,60,49,28,59,31,52,43,53,16,48,53,53,21,55,9,14,41,52,46,65,67,62,52,63,9,52,40,15,30,49,44,34,22,46,9,37,25,46,49,39,56
"COG0246",2,9,8,14,18,6,9,6,9,19,21,14,11,12,13,8,16,23,16,14,9,13,10,7,10,21,13,21,12,19,14,13,18,15,8,12,20,24,16,21,9,19,9,7,10,11,13,29,21,5,10,9,11,16,13,12,3,22,22,26,7,25,13,20,12,14,11,27,21,19,4,15,17,5,11,8,12,21,16,7,16,13,26,14,13,8,40,7,11,14,10,9,11,7,13,16,18,22,11,18
"COG0247",244,178,70,73,103,205,110,169,55,93,123,114,126,224,96,84,111,149,157,112,207,164,196,148,71,109,48,132,64,109,174,95,31,62,105,78,101,111,91,165,184,103,148,110,170,159,78,131,139,141,78,99,76,135,102,71,132,73,127,80,174,116,91,97,117,145,91,133,122,91,77,43,64,56,41,107,103,149,102,51,93,103,79,45,78,110,60,175,163,104,157,188,115,41,156,112,124,115,135,101
"COG0248",16,25,67,69,35,17,86,18,56,72,22,74,46,26,104,48,58,34,37,80,19,27,24,22,55,37,26,40,38,79,35,89,28,67,48,84,50,42,71,33,22,52,26,21,25,28,41,55,35,34,58,50,55,73,48,49,12,97,37,49,26,36,38,51,27,33,32,62,27,40,65,54,54,24,17,44,33,67,95,87,59,24,36,26,53,37,81,26,35,39,16,29,51,15,36,58,31,106,38,63
"COG0249",78,67,133,122,84,79,92,73,92,82,61,80,117,85,73,88,108,84,92,70,69,78,88,85,71,95,45,114,83,49,67,75,41,119,125,179,100,68,147,77,51,80,104,49,57,94,104,85,92,95,108,146,124,76,70,85,46,75,94,87,77,122,69,84,69,81,69,79,73,87,131,74,120,61,23,115,97,91,105,141,116,81,76,47,120,117,62,65,80,102,69,92,97,42,95,107,112,83,82,99
"COG0250",42,42,34,39,50,57,30,34,28,39,46,55,53,50,28,56,39,44,46,39,36,57,39,50,44,43,20,37,40,37,36,50,15,41,38,46,31,34,46,42,44,44,35,30,27,40,44,31,59,40,13,16,11,15,10,11,18,14,15,13,14,13,18,10,4,16,18,15,16,21,11,12,19,8,7,14,15,11,11,13,13,15,9,3,14,16,7,18,15,15,13,10,12,3,16,13,17,11,9,13
"COG0251",72,61,48,41,49,79,56,90,47,41,63,52,51,64,50,48,41,59,68,50,69,75,89,88,35,51,17,58,49,46,39,49,21,54,36,47,62,80,45,56,94,53,45,47,78,54,47,65,46,86,46,51,49,41,55,45,54,47,50,57,73,64,35,71,79,60,69,46,46,52,59,28,57,14,18,32,62,46,47,64,28,57,50,20,56,53,46,72,52,67,73,75,47,24,97,81,66,52,46,45
"COG0252",16,40,4,4,1,44,28,42,21,4,11,17,23,25,0,9,12,25,28,8,20,31,37,29,11,4,8,19,8,13,38,11,14,23,11,6,29,33,8,29,36,9,27,37,24,20,5,17,18,36,12,27,6,3,18,11,35,6,15,19,31,25,7,21,18,19,5,28,21,15,2,16,9,13,12,28,19,28,8,8,7,13,8,6,5,25,30,40,9,22,45,40,12,9,26,33,26,1,12,22
"COG0253",55,47,63,64,80,58,51,42,22,80,50,66,74,28,79,67,63,59,37,54,30,54,37,42,71,61,13,49,60,59,28,64,27,45,62,71,54,36,76,25,50,71,55,34,39,75,67,30,72,27,68,66,70,59,62,77,55,70,74,69,52,50,71,45,66,41,65,29,65,56,78,17,57,16,24,55,63,58,80,61,64,59,73,18,72,60,24,36,77,64,45,31,67,13,39,39,31,69,55,49
"COG0254",11,16,16,15,24,16,19,15,9,19,21,19,32,15,20,20,18,22,10,16,11,12,8,10,19,15,9,10,13,18,12,14,4,11,9,16,20,16,17,13,12,14,24,12,13,10,20,11,20,14,19,8,11,24,13,23,12,18,12,26,18,18,15,21,12,18,24,7,19,19,14,4,20,6,5,28,12,13,21,24,20,22,21,7,15,25,14,10,23,19,5,16,20,5,13,14,11,9,20,20
"COG0255",2,3,2,4,3,0,3,0,7,3,0,4,2,5,2,3,2,3,4,3,3,9,5,4,2,1,0,4,4,3,5,4,1,4,1,3,3,6,1,1,0,0,5,1,4,0,2,1,3,1,2,3,0,2,1,3,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,1,1,0,0,0,1,0,2,3,0,2,1,0,0,1,4,0,0,1,3,0,0,1
"COG0256",23,35,12,30,19,32,27,21,10,31,34,42,26,25,20,33,23,20,16,13,23,34,25,28,27,32,10,24,36,30,28,30,9,17,28,19,26,26,20,30,25,19,21,28,19,22,20,14,23,36,24,23,17,21,26,33,30,26,24,23,28,18,25,22,21,26,35,8,33,22,24,4,19,8,9,29,18,29,32,28,23,28,25,11,19,19,10,23,20,25,26,18,27,2,27,18,26,25,23,26
"COG0257",0,1,0,1,0,0,2,0,5,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,1,2,4,3,0,0,2,1,1,3,1,0,0,1,1,1,0,1,2,0,1,1,1,4,2,1,4,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,1,0,1,0,2,3,0,1,3,0,2,0,2,0,0,1,1,1,0
"COG0258",147,139,216,224,212,132,164,132,113,178,215,189,189,146,192,176,241,175,155,192,134,170,126,167,176,226,397,193,219,196,229,194,457,151,202,183,184,124,208,132,125,215,169,172,138,168,175,105,182,125,208,168,236,211,181,204,196,205,195,184,156,164,200,124,167,154,224,92,192,170,228,226,226,383,445,185,216,159,191,157,242,186,183,461,195,170,104,134,248,184,132,125,253,460,163,124,177,181,211,200
"COG0259",29,29,24,34,50,24,37,13,23,34,45,28,31,19,66,42,36,37,22,38,19,36,16,35,37,41,12,33,43,42,16,32,15,23,38,26,22,27,31,23,32,46,34,24,37,37,31,20,43,21,48,19,36,40,34,31,31,44,42,33,25,33,31,32,25,44,44,29,37,44,26,14,34,11,8,22,27,37,30,22,39,43,50,13,29,37,19,22,38,39,13,21,32,9,23,21,25,46,37,24
"COG0260",74,79,110,127,112,79,92,85,68,107,122,102,77,76,141,100,89,97,71,105,71,104,84,98,86,105,63,101,111,88,78,93,49,90,115,100,89,92,101,83,65,98,87,72,83,108,129,103,96,72,107,100,106,110,78,102,114,97,98,110,111,75,95,70,107,110,127,50,125,100,104,76,103,24,38,98,91,85,104,109,119,99,115,31,105,118,112,75,128,89,79,75,101,30,112,77,76,93,114,106
"COG0261",25,25,13,41,47,23,32,26,21,40,42,33,29,9,28,33,24,41,23,32,22,24,18,28,28,40,13,20,42,23,13,33,11,23,37,35,26,18,34,13,31,36,37,19,21,33,36,16,41,17,32,36,30,42,38,35,25,31,31,37,20,45,29,20,27,26,43,18,31,34,30,17,29,7,10,30,37,28,30,34,32,38,27,6,35,36,11,24,39,39,26,20,26,6,26,26,28,39,20,33
"COG0262",10,30,14,15,12,12,22,18,20,16,24,16,15,14,24,20,19,15,19,25,12,11,14,15,12,16,11,17,14,21,15,15,8,14,11,19,20,19,14,17,14,15,22,12,22,10,23,17,19,11,11,12,21,13,19,20,10,21,18,16,13,26,11,22,19,20,30,23,19,17,12,19,24,17,8,20,18,22,33,11,21,16,20,11,7,13,15,10,17,25,15,20,23,16,16,12,24,15,16,13
"COG0263",53,47,97,84,95,56,85,39,41,71,63,70,56,41,50,83,69,75,40,63,38,47,37,56,77,73,39,65,69,65,40,54,33,59,83,74,73,44,91,47,42,71,67,51,56,75,82,60,65,46,85,54,80,79,86,55,56,92,66,78,63,53,63,49,73,46,58,50,58,64,95,50,86,19,26,62,70,59,73,78,81,73,78,23,86,66,53,42,63,64,44,42,69,11,64,45,53,88,64,71
"COG0264",41,39,51,47,52,44,56,41,25,47,52,58,54,38,48,58,36,49,30,40,40,54,47,45,57,69,20,64,70,44,34,74,18,32,50,36,54,38,70,41,36,64,59,27,39,60,56,43,50,35,63,55,46,48,53,55,56,64,45,60,31,59,59,35,57,37,62,26,51,58,54,31,48,16,28,46,48,61,48,47,54,59,58,17,54,51,22,41,56,55,35,41,63,20,34,36,37,69,42,52
"COG0265",198,150,138,129,174,181,154,157,124,142,140,159,156,185,201,186,157,145,176,157,215,169,171,197,176,155,95,143,154,179,205,182,85,176,161,190,137,130,151,144,174,127,92,137,160,159,148,143,142,141,134,165,155,172,138,143,167,174,155,139,202,120,171,138,187,148,163,116,146,155,161,113,137,56,47,167,153,160,172,159,139,168,157,64,150,129,102,136,132,136,147,144,155,180,145,187,174,147,173,125
