"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG0724",14,3,5,25,16,4,19,19,22,15,24,24,17,2,11,4,15,8,26,0,5,25,21,6,8,30,15,11,8,32,0,23,10,1,3,2,14,12,7,49,26,5,28,8,8,3,23,6,14,7,19,44,45,8,17,10,5,11,41,17,6,8,35,12,33,19,0,27,9,32,14,14,18,20,6,22,7,16,3,15,15,5,19,7,18,7,19,8,7,14,8,12,3,17,12,2,8,12,8,4
"COG0725",9,8,2,18,5,22,6,6,3,4,7,4,4,3,7,8,4,2,7,12,2,20,6,7,4,6,5,4,12,11,12,5,6,7,4,7,2,10,9,6,3,17,7,2,6,11,7,9,4,15,4,5,4,17,14,8,3,5,5,9,14,10,7,5,4,4,25,4,13,6,3,3,6,4,10,7,17,5,5,9,10,12,3,5,2,6,2,1,15,15,18,8,14,7,3,16,9,16,4,8
"COG0726",85,91,82,64,36,61,58,71,74,77,85,65,76,41,63,102,28,75,77,66,74,83,65,91,55,41,75,56,64,62,69,52,76,32,31,105,58,91,116,52,77,115,51,57,96,13,60,47,69,95,68,44,60,116,87,82,67,60,61,76,86,104,64,62,45,77,26,50,109,48,62,68,85,117,108,84,94,75,83,75,70,120,80,99,58,115,64,73,101,72,80,93,112,75,73,43,85,99,92,37
"COG0727",3,2,5,5,4,2,6,4,7,7,4,1,5,5,2,1,6,4,7,4,1,5,3,2,3,9,4,13,6,6,3,3,3,0,8,6,5,5,8,2,9,4,7,4,4,4,7,10,4,4,7,2,10,5,4,0,1,6,6,4,2,3,6,3,4,3,6,8,7,6,5,8,0,10,9,1,12,8,1,2,1,4,5,7,2,1,4,3,3,5,1,6,3,8,3,19,1,5,6,0
"COG0728",106,90,113,60,90,39,88,110,107,80,112,129,85,36,97,70,31,116,105,29,107,63,102,60,116,103,94,99,35,92,50,96,90,47,21,56,109,64,60,47,86,57,86,106,53,30,105,40,99,62,123,92,94,69,59,43,95,96,114,77,50,68,98,102,106,89,44,85,64,76,106,104,101,90,44,78,45,108,116,135,90,57,98,59,118,81,99,121,46,71,63,70,78,78,108,43,94,77,55,54
"COG0729",0,1,3,10,7,38,0,3,2,4,0,2,2,2,1,10,18,0,1,22,1,1,0,22,2,2,9,14,47,3,45,3,4,64,19,5,2,19,8,4,0,15,1,0,11,15,0,63,0,24,2,0,2,14,26,14,0,0,4,12,33,7,2,6,1,7,69,9,12,9,0,2,0,0,4,2,5,1,0,1,1,10,5,14,1,1,3,4,9,2,16,2,6,0,0,62,4,9,20,44
"COG0730",116,118,158,68,125,59,126,129,119,122,140,130,118,43,139,72,57,158,99,63,140,96,124,61,121,121,123,108,61,105,92,94,138,46,26,58,127,79,62,98,115,61,115,121,55,56,106,69,120,66,120,103,102,78,115,59,111,126,100,92,66,86,81,129,102,93,73,97,55,67,121,140,103,104,64,139,57,102,139,155,108,91,117,63,119,96,116,171,60,114,80,80,53,116,112,72,107,84,56,40
"COG0731",11,16,0,5,1,0,11,4,4,1,4,1,5,2,1,30,2,6,1,0,3,10,2,25,2,3,3,2,4,8,0,6,3,0,1,27,2,12,19,15,1,16,8,0,8,1,2,3,3,13,0,13,2,26,1,26,8,4,6,13,6,13,13,2,9,6,0,5,16,13,2,3,18,0,20,7,10,6,2,1,3,19,2,17,11,34,7,1,21,5,23,6,24,7,2,0,9,14,18,0
"COG0732",5,14,9,14,3,42,3,3,7,8,3,1,13,7,6,5,32,8,6,29,7,4,3,25,2,4,21,19,105,7,43,14,3,22,164,11,3,7,8,2,3,17,9,2,13,37,2,46,8,22,8,9,6,4,63,36,6,1,7,20,39,7,7,8,7,4,117,27,6,14,4,7,1,5,8,3,1,2,12,3,3,8,6,23,5,18,7,3,3,6,33,10,7,3,6,45,3,12,29,47
"COG0733",44,35,32,51,63,59,43,35,55,35,31,44,70,18,42,48,33,42,51,25,44,46,43,42,49,58,46,69,60,52,44,37,38,47,15,25,42,44,45,57,49,35,45,35,55,39,45,63,52,29,58,63,58,35,55,56,73,50,49,44,47,45,59,49,64,55,116,51,41,63,39,49,45,35,29,40,43,59,20,30,36,33,37,18,42,44,48,29,34,34,53,35,36,39,56,48,27,27,50,40
"COG0735",70,71,73,64,82,35,73,82,72,78,74,73,83,28,74,48,37,80,79,37,79,46,83,44,78,72,78,75,24,72,20,80,78,30,16,30,76,34,31,58,66,29,68,89,42,19,93,29,67,39,19,23,19,12,13,7,22,18,25,16,8,16,17,32,16,23,10,18,15,22,29,26,19,16,9,31,11,19,24,24,16,13,13,7,33,19,27,25,7,24,25,20,10,30,35,4,29,19,8,4
"COG0736",20,28,13,19,15,5,14,22,15,22,21,15,15,5,14,18,7,26,11,11,25,13,16,12,21,15,15,13,8,15,5,26,17,6,6,25,17,19,15,6,22,18,13,16,23,6,25,9,9,23,12,14,10,18,17,13,21,18,19,20,7,11,17,14,13,19,8,19,9,7,17,15,25,13,13,15,10,16,34,23,19,21,12,15,20,27,20,32,20,9,18,18,23,23,17,0,25,17,20,10
"COG0737",20,22,30,23,27,30,32,29,20,34,30,29,29,8,36,35,11,25,33,40,36,27,24,47,18,25,29,29,22,27,51,29,35,46,17,39,35,37,47,30,28,45,28,39,43,37,18,38,29,46,22,24,29,40,45,35,33,30,22,30,33,46,29,30,18,17,12,36,43,29,18,28,37,52,45,32,63,31,19,40,32,36,29,57,25,16,21,22,50,47,27,38,36,47,34,30,25,32,44,37
"COG0738",9,5,7,16,6,8,6,4,5,16,6,3,10,6,24,8,25,1,8,11,12,2,2,37,5,5,17,20,51,5,18,16,17,21,4,14,10,9,7,3,4,8,14,11,14,4,4,60,22,27,8,12,4,9,36,47,5,16,9,21,36,6,9,12,3,8,4,11,16,15,6,12,6,21,7,5,18,5,7,3,5,5,15,19,16,0,3,5,10,16,16,2,14,39,8,1,3,5,33,31
"COG0739",191,180,159,114,149,142,178,187,160,188,154,155,178,240,194,153,116,212,138,171,233,145,178,152,212,143,161,130,124,140,171,177,189,174,199,137,157,168,122,125,179,132,190,170,188,122,145,112,224,164,176,152,90,145,125,195,232,183,125,138,166,160,130,149,180,161,165,168,133,147,133,148,177,190,143,148,143,180,154,172,163,128,185,167,169,137,116,175,139,184,167,193,192,209,171,146,158,156,171,240
"COG0740",56,70,57,57,97,41,78,72,94,66,81,63,73,144,67,42,289,55,80,47,61,45,68,30,63,108,61,89,86,60,58,72,74,102,360,42,92,50,44,73,79,49,79,83,32,100,86,74,66,50,69,81,101,40,52,71,47,70,99,82,33,36,82,81,69,78,77,74,41,103,67,76,64,59,43,78,40,91,110,74,96,39,76,44,98,53,74,64,28,88,48,54,33,58,65,99,50,39,30,80
"COG0741",98,106,137,107,110,150,109,120,117,151,119,117,112,91,114,78,119,97,99,85,111,84,106,97,126,93,118,107,147,83,127,119,125,165,167,73,111,111,106,72,108,119,137,115,90,114,96,111,107,98,103,83,82,91,141,104,120,107,110,110,115,119,88,116,103,115,131,89,92,104,116,118,95,135,96,114,109,98,112,132,75,82,104,121,84,111,123,134,98,121,113,135,119,124,101,161,112,114,222,122
"COG0742",38,33,50,26,33,18,34,44,43,60,40,33,32,14,21,27,13,39,39,9,44,36,38,20,41,38,34,32,25,29,18,39,35,14,9,15,49,32,27,28,45,24,35,46,26,13,48,13,31,25,54,34,46,29,21,17,40,40,37,23,23,25,35,40,34,32,30,40,23,23,43,48,38,29,28,41,27,43,42,43,42,23,36,28,45,34,40,48,20,30,25,32,26,41,34,6,37,28,20,8
"COG0743",66,64,70,73,67,31,68,69,80,58,62,65,66,13,35,52,22,68,79,18,74,65,62,42,92,93,60,62,36,74,31,63,68,28,11,27,50,52,66,51,59,41,46,76,48,29,80,22,69,39,73,65,64,51,43,46,75,64,55,50,40,58,76,56,69,67,33,51,49,89,64,63,55,66,41,54,34,51,71,78,53,56,60,53,64,68,80,77,40,65,61,62,66,53,77,21,58,66,28,29
"COG0744",29,33,27,49,56,70,63,59,51,40,43,46,47,24,39,41,30,43,68,60,43,37,52,57,25,55,36,81,81,35,88,39,42,99,31,57,44,41,37,36,46,41,49,39,46,34,48,81,39,67,51,35,64,36,48,23,34,31,45,61,86,41,43,57,40,41,40,40,42,64,58,38,27,33,38,46,30,53,53,37,48,32,35,46,31,22,63,34,44,44,43,38,28,30,49,71,34,32,54,99
"COG0745",133,128,183,211,199,263,190,173,206,178,211,187,163,75,177,132,139,151,215,173,147,139,181,165,195,175,209,216,336,186,244,178,150,177,135,132,157,126,105,130,168,140,142,185,131,152,180,290,177,165,190,134,184,127,217,196,126,151,194,200,262,98,158,186,170,188,302,210,133,207,185,220,151,132,105,154,114,164,150,227,151,127,147,133,174,130,190,203,124,158,157,135,113,160,135,208,171,150,245,236
"COG0746",44,14,10,15,17,6,32,25,10,9,16,16,7,7,16,18,3,6,12,10,10,21,14,27,7,14,17,12,18,24,8,7,18,10,6,16,16,25,28,23,21,18,16,8,38,12,7,6,10,18,8,9,11,20,12,12,8,12,17,11,12,19,18,8,20,9,21,18,21,5,11,16,25,51,19,19,24,21,30,26,17,19,24,14,19,23,11,10,21,17,8,36,23,23,13,11,22,22,10,7
"COG0747",124,118,57,191,118,137,162,165,157,128,138,114,112,37,138,216,49,116,142,254,114,210,151,175,150,110,138,159,58,145,193,165,148,85,38,127,137,157,237,175,138,220,118,122,183,61,147,95,127,139,133,133,171,225,150,72,97,125,151,140,196,170,131,145,129,139,102,131,213,140,140,152,135,108,199,135,221,109,85,127,125,232,132,194,141,165,118,113,185,135,192,139,147,144,154,42,137,211,102,173
"COG0748",5,10,1,9,10,2,9,12,3,10,3,4,17,3,3,5,4,21,3,12,18,2,4,3,6,18,13,2,8,5,3,18,17,7,1,7,8,7,7,7,4,4,12,7,4,2,9,6,13,7,18,16,3,4,5,2,13,8,8,9,4,5,9,6,10,14,1,7,6,16,3,7,2,15,5,3,15,2,0,4,5,5,13,9,7,8,4,2,7,1,13,4,2,12,17,6,1,8,3,0
"COG0749",201,200,265,199,493,1021,232,242,267,225,220,210,246,2479,253,124,3083,243,248,3872,250,270,298,141,225,273,208,257,1063,214,1118,226,256,2584,3324,170,279,159,164,232,384,135,255,279,147,2970,269,1709,287,163,239,196,363,154,154,517,266,276,239,266,125,150,177,284,303,219,232,255,126,254,308,348,187,185,138,233,157,351,312,282,268,177,311,129,242,168,322,305,153,317,196,197,168,207,247,4939,258,178,118,2272
"COG0750",102,114,88,94,88,39,85,81,91,103,88,92,91,29,119,91,47,97,83,34,116,96,74,102,82,104,94,85,59,92,31,91,104,50,29,153,84,117,106,85,74,114,101,94,106,32,86,39,86,119,104,102,97,133,69,110,110,88,88,83,57,130,89,75,81,89,51,103,111,82,79,76,103,55,112,97,85,92,86,73,87,115,99,100,104,132,65,93,108,78,110,99,122,94,96,28,100,97,134,55
"COG0751",63,65,78,82,100,52,93,88,87,100,87,99,84,20,58,59,53,84,100,33,55,53,112,66,85,100,90,94,63,90,61,72,69,54,26,56,87,61,59,68,96,60,60,93,63,27,97,56,85,86,108,79,105,69,62,53,84,82,109,82,58,62,71,98,78,85,70,68,81,82,103,103,75,84,48,83,62,93,86,116,100,78,66,59,63,73,149,108,41,78,70,75,59,81,62,40,73,55,48,43
"COG0752",29,36,46,37,32,33,60,36,32,35,46,34,36,8,41,27,21,34,56,12,29,27,47,23,34,49,42,44,16,33,28,24,36,21,6,19,38,22,32,28,44,26,18,36,30,12,47,29,20,28,18,12,12,9,14,6,8,11,8,15,9,10,8,12,7,12,5,8,6,10,12,12,9,14,11,12,8,11,9,22,8,6,9,10,11,9,21,14,8,12,8,19,12,12,7,5,7,12,7,6
"COG0753",0,3,0,6,10,18,0,0,0,3,1,0,0,4,5,7,12,0,1,21,0,0,1,25,0,0,11,10,46,1,47,3,1,57,4,10,0,15,5,1,0,5,1,1,7,12,0,55,1,28,1,1,1,6,21,34,0,1,5,19,40,5,2,1,1,5,48,14,7,4,0,6,0,0,4,0,3,0,0,0,0,3,1,16,0,0,1,0,3,0,12,4,12,3,3,43,0,5,63,48
"COG0754",0,1,0,7,0,7,1,1,1,1,2,0,0,1,1,0,3,0,1,1,0,1,1,0,0,0,3,1,9,1,2,0,0,1,0,3,0,0,0,2,1,3,2,0,1,1,1,5,0,0,0,1,3,1,2,8,0,0,1,5,5,0,0,2,1,1,29,3,1,4,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,0,3,0,1,0,0,5,1,0
"COG0755",66,72,107,47,66,43,85,62,67,80,83,71,89,23,77,49,23,72,66,22,81,56,65,49,88,63,71,71,38,64,31,74,86,26,20,49,75,68,49,53,69,46,70,77,55,19,71,14,69,56,88,70,52,44,37,26,91,68,78,52,40,57,67,85,73,75,22,78,60,74,66,72,71,80,55,91,57,72,82,74,72,40,68,43,83,57,81,77,56,76,60,50,40,61,70,10,84,64,50,31
"COG0756",37,18,41,18,27,11,35,22,30,31,25,22,29,111,25,22,116,49,20,36,38,18,34,11,38,15,27,21,45,22,32,35,26,44,166,15,30,21,19,18,30,19,26,20,16,35,33,59,28,22,23,26,20,17,14,32,20,28,18,24,13,11,23,29,30,23,25,23,20,17,26,20,32,25,9,39,15,30,68,40,38,19,40,15,33,18,23,57,14,43,18,16,15,30,21,69,34,21,12,29
"COG0757",32,27,23,20,37,15,35,30,39,34,32,33,33,12,39,13,12,33,28,14,41,24,32,22,39,27,31,35,7,39,11,32,29,14,13,23,32,16,24,34,23,11,22,40,29,5,29,12,38,17,14,7,9,4,6,7,11,15,11,5,8,10,15,11,7,16,5,8,12,9,17,8,9,10,5,11,6,19,5,13,11,7,8,5,12,9,10,20,12,13,9,13,13,13,11,3,12,7,10,3
"COG0758",0,5,12,3,6,38,9,8,4,4,3,2,3,2,6,10,10,1,3,31,0,4,1,21,7,2,9,12,18,2,32,14,9,34,11,5,2,8,9,10,6,25,7,6,31,19,2,16,5,25,4,8,3,7,26,27,0,12,7,21,25,17,1,10,2,2,35,7,14,9,1,1,0,21,18,3,35,5,2,17,3,13,5,17,2,2,3,0,18,26,11,40,13,7,4,32,2,4,24,53
"COG0759",11,9,11,11,17,12,17,12,23,18,13,22,16,3,10,14,5,22,27,4,15,14,17,13,20,21,18,18,5,16,4,17,10,5,3,3,16,8,6,11,17,8,12,5,16,5,16,3,11,10,23,15,19,2,10,11,14,13,10,8,8,17,21,13,14,18,7,12,10,13,13,18,11,13,15,17,6,12,7,14,10,9,6,8,22,10,28,16,5,13,13,14,6,22,10,7,15,9,11,6
"COG0760",119,99,102,116,85,130,77,101,94,114,98,88,118,31,126,98,40,108,78,79,106,104,69,105,98,93,108,84,100,84,112,112,126,107,39,71,118,121,125,71,85,111,130,107,128,66,64,72,151,105,95,108,68,84,104,114,140,104,104,91,115,130,110,112,95,82,113,97,124,87,92,79,96,179,126,98,138,81,102,112,62,105,103,103,103,95,76,82,124,135,128,137,105,165,122,81,87,111,123,102
"COG0761",51,73,65,56,78,36,79,69,90,76,72,72,73,19,58,46,27,64,70,26,71,48,87,38,68,98,66,70,30,58,22,61,69,35,9,36,65,48,47,64,81,35,47,74,52,7,67,24,71,40,69,68,68,43,40,41,69,71,64,48,35,46,70,56,74,78,21,73,43,79,67,82,68,45,51,65,56,56,72,72,87,55,70,35,70,58,73,83,35,41,40,63,47,46,86,18,67,59,19,39
"COG0762",21,14,24,17,23,8,29,16,32,22,22,23,24,7,26,14,10,26,26,4,11,15,24,12,22,24,16,20,14,19,7,23,14,11,5,14,22,14,6,21,17,7,19,21,8,8,28,10,20,9,26,15,10,15,21,6,17,20,23,18,12,12,28,15,15,27,13,17,8,21,35,20,17,13,5,19,10,25,15,22,18,9,13,7,9,12,26,28,11,14,15,13,8,19,13,14,22,14,9,4
"COG0763",92,54,79,56,78,28,59,51,79,65,82,69,72,22,45,47,24,75,75,30,63,48,84,37,79,67,65,61,19,59,27,57,82,19,16,40,73,49,45,53,77,41,48,75,55,28,71,22,85,43,98,65,58,48,46,44,80,82,53,47,32,42,57,56,68,77,26,71,43,85,73,74,60,66,44,67,51,67,67,68,70,46,68,32,62,59,69,84,47,69,38,76,44,60,71,20,74,46,41,17
"COG0764",53,49,61,48,56,44,62,62,52,74,56,58,64,19,84,46,21,51,63,37,75,46,67,48,83,60,69,44,25,43,42,64,76,59,19,54,68,58,40,64,39,41,58,72,64,13,45,23,62,42,66,53,47,59,46,42,71,81,57,55,49,72,54,46,52,58,39,73,69,54,67,58,53,71,59,67,74,58,65,76,45,40,50,48,58,49,54,69,54,55,58,81,62,58,57,26,62,60,52,29
"COG0765",120,78,100,52,66,34,107,116,76,97,100,67,76,43,63,71,36,110,84,58,112,108,88,70,82,94,108,71,18,76,52,82,80,16,39,57,100,68,71,102,80,56,80,61,47,22,75,27,61,61,75,77,80,72,48,23,96,76,83,69,51,99,94,105,97,74,101,80,70,52,108,74,127,88,63,118,77,117,139,92,95,70,95,63,100,70,89,115,79,96,65,83,66,99,94,54,132,84,31,35
"COG0766",76,82,128,69,112,34,89,95,92,105,106,106,93,27,97,56,30,103,104,29,94,82,94,56,122,82,91,78,36,90,36,87,87,41,18,59,100,62,62,88,96,59,73,112,49,17,102,25,104,54,123,77,105,58,50,42,87,98,107,71,46,53,74,90,107,98,28,95,51,69,97,88,96,71,44,104,65,93,118,102,99,69,105,49,99,71,89,112,42,91,64,82,63,64,98,22,77,69,39,36
"COG0767",20,13,19,19,17,31,12,14,20,22,20,18,15,8,20,9,9,11,26,26,10,17,8,13,17,33,20,28,29,21,28,16,29,26,16,5,19,16,6,17,13,5,20,16,4,14,23,29,23,27,9,2,4,2,6,0,7,8,9,5,8,1,5,6,9,6,18,6,3,14,5,6,3,6,0,7,2,3,1,8,4,2,8,1,4,2,4,5,4,14,10,0,3,9,11,3,4,4,18,11
"COG0768",274,195,303,177,242,124,234,225,288,277,257,289,264,74,226,175,95,254,239,100,286,175,277,138,268,284,272,221,109,227,96,232,274,116,53,163,266,155,164,215,202,149,204,273,177,63,258,86,297,185,107,65,77,59,43,35,90,92,82,62,37,55,84,111,85,90,33,57,60,58,104,78,76,81,51,81,57,69,105,94,80,48,79,55,79,65,76,101,54,68,55,72,61,75,69,25,85,53,45,40
"COG0769",121,92,136,81,120,45,108,118,112,128,109,124,131,32,68,66,47,128,117,29,149,79,125,55,131,102,107,112,46,106,37,116,110,53,24,69,124,85,67,75,103,70,85,135,99,55,136,30,140,72,136,88,106,68,53,99,149,136,98,100,62,65,99,125,119,113,38,108,58,91,118,110,95,115,55,125,83,137,128,125,109,80,112,56,105,81,115,153,62,96,77,137,78,109,114,43,109,72,56,67
"COG0770",70,52,102,40,50,67,56,63,57,45,53,57,72,24,53,37,40,54,46,18,79,50,50,44,46,67,57,64,30,52,52,74,67,46,8,33,66,49,50,43,39,35,47,55,47,23,65,35,85,58,77,57,58,48,49,39,55,85,54,69,50,56,51,72,56,58,59,57,42,75,68,52,56,69,39,50,72,70,64,56,56,58,62,54,59,46,63,63,40,64,39,43,52,55,74,16,62,41,40,43
"COG0771",89,75,110,67,97,33,86,78,114,91,83,77,88,24,58,71,25,80,119,36,89,66,90,50,103,77,87,112,41,82,38,85,101,34,21,53,77,68,48,54,108,36,62,103,81,25,109,31,106,49,106,68,72,38,50,48,93,87,81,67,47,51,91,82,98,92,45,91,50,95,86,103,57,75,36,88,48,91,83,87,71,53,86,40,67,76,105,86,65,74,54,78,52,76,74,27,80,64,60,58
"COG0772",155,137,200,118,152,78,173,154,160,171,166,178,179,71,142,98,78,189,155,55,207,122,162,95,158,183,153,165,70,139,54,143,151,71,41,107,146,101,108,117,155,100,148,186,109,47,160,44,174,100,180,131,142,97,88,85,175,161,141,127,111,116,179,180,184,163,88,156,102,159,174,162,156,163,104,153,123,166,210,181,144,119,155,67,138,139,161,133,98,133,94,115,103,167,177,44,150,110,80,86
"COG0773",132,97,186,85,108,67,127,95,103,141,127,127,116,42,101,74,50,136,124,43,119,71,110,90,148,133,118,120,69,97,71,109,121,52,37,91,122,81,105,80,116,88,103,128,71,29,112,63,122,73,43,39,35,36,20,27,51,42,39,34,19,31,41,36,46,33,30,41,23,41,50,39,45,40,24,41,29,40,39,41,35,23,35,22,48,27,40,42,23,48,33,42,25,39,51,15,27,38,31,16
"COG0774",70,61,68,58,56,28,57,71,76,80,57,66,68,22,68,42,26,66,64,19,66,56,59,47,73,71,59,57,33,64,19,66,55,18,20,39,80,53,51,49,61,42,41,77,47,25,65,19,82,40,84,61,74,62,40,45,79,78,75,55,33,45,45,76,66,76,29,70,44,64,79,61,50,71,47,73,63,57,62,73,61,37,58,42,87,69,54,81,57,54,34,62,57,52,63,19,58,56,45,5
"COG0775",15,16,19,13,17,24,10,11,19,15,12,14,17,33,19,17,39,8,7,28,8,10,15,20,8,14,22,19,34,23,37,13,15,36,37,19,13,19,9,12,11,27,26,14,18,36,9,45,25,12,7,18,13,17,31,34,22,19,15,25,29,19,15,18,10,7,23,21,28,12,8,16,13,17,14,13,20,14,19,18,21,13,21,21,10,6,18,15,20,24,19,16,19,21,18,45,11,18,29,38
"COG0776",23,21,16,7,11,10,11,11,16,19,9,18,14,4,15,10,7,19,14,9,11,14,11,13,22,25,17,19,8,10,8,13,14,6,8,9,11,13,12,17,13,10,13,20,17,8,11,9,17,4,52,39,25,42,48,27,64,50,34,53,31,40,41,43,31,49,31,39,36,39,43,38,39,61,39,43,18,35,55,67,36,31,44,35,37,36,37,37,40,39,58,53,32,48,43,22,45,39,37,28
"COG0777",60,55,72,49,56,33,66,63,68,61,65,78,88,12,49,65,23,57,66,24,59,51,61,40,68,57,73,58,33,57,29,59,67,29,22,41,52,60,67,52,52,64,47,84,50,20,75,20,80,44,68,68,60,53,43,25,62,68,55,73,40,59,52,71,56,58,32,51,55,54,62,76,57,47,69,60,73,59,58,65,73,55,65,53,60,65,62,65,50,52,72,61,48,67,54,29,58,52,34,18
"COG0778",80,124,55,83,54,66,49,53,43,89,46,57,92,17,60,62,31,96,48,54,95,83,57,83,72,76,84,46,63,78,48,83,86,71,29,87,67,64,74,79,43,77,86,41,59,46,44,60,84,61,13,27,16,24,14,25,28,32,22,11,21,17,21,18,19,23,17,15,21,20,12,15,24,23,31,20,17,21,22,20,16,19,19,29,21,31,19,10,35,32,25,22,25,30,27,14,26,22,16,15
"COG0779",8,17,7,24,16,15,15,14,14,8,15,25,14,6,14,9,12,16,16,12,12,12,10,6,12,23,13,21,17,16,16,22,20,12,3,20,10,17,15,10,16,15,13,15,10,12,21,9,20,13,10,14,17,8,15,7,10,9,15,16,10,14,18,22,18,12,21,15,8,27,21,16,6,11,9,9,15,18,15,9,16,10,17,7,20,8,18,12,13,21,9,18,23,17,23,8,6,9,18,14
"COG0780",12,17,12,23,24,14,11,15,12,9,12,11,15,9,13,24,11,15,22,30,13,13,14,20,14,23,21,19,21,23,18,14,16,30,16,12,26,8,9,10,16,15,15,16,18,22,17,18,19,13,19,18,17,14,21,10,29,21,14,18,18,7,16,10,17,22,20,17,15,31,15,17,11,16,17,11,22,14,13,19,10,13,12,13,11,16,15,13,8,16,18,12,13,15,16,19,14,11,17,14
"COG0781",34,23,24,25,26,20,31,28,28,36,20,25,15,10,22,25,7,28,33,12,33,19,26,17,29,27,25,24,16,33,12,24,30,17,7,19,35,22,25,19,31,14,31,23,39,9,32,13,34,17,29,19,24,23,18,23,29,31,30,26,14,21,29,21,37,31,16,22,24,25,32,24,25,34,27,30,20,30,18,29,24,24,26,24,25,29,31,23,14,29,20,25,18,24,35,6,23,17,18,14
"COG0782",33,35,53,40,30,49,34,28,24,32,26,37,28,9,38,29,19,31,33,28,35,23,32,24,34,25,31,18,31,32,34,36,26,31,13,25,29,33,24,21,29,29,32,41,41,18,37,27,23,16,29,35,29,39,32,25,46,30,31,21,33,26,23,22,35,31,59,39,25,28,23,32,44,38,16,36,19,33,30,38,20,36,35,26,38,34,33,39,30,27,33,34,29,34,36,21,34,30,23,19
"COG0783",1,1,0,7,3,26,1,1,0,1,0,0,1,9,0,1,2,0,4,24,0,2,0,5,1,1,3,2,19,4,29,1,2,27,3,4,1,2,2,3,5,11,3,1,2,20,0,17,1,6,0,3,3,3,13,11,0,3,1,11,14,1,2,2,1,0,12,2,2,5,1,7,0,3,2,2,1,0,1,3,0,0,2,6,0,0,2,0,2,3,6,0,3,0,1,17,2,2,30,28
"COG0784",21,36,39,169,69,634,25,45,31,70,31,22,32,64,92,88,252,20,34,397,10,60,32,270,31,18,192,121,1054,67,584,136,28,553,236,136,22,114,116,46,45,204,75,24,155,545,27,851,47,140,32,101,36,76,334,491,36,36,81,271,494,70,59,54,34,57,468,122,174,127,39,66,19,68,74,17,87,29,18,55,27,75,51,151,20,35,49,18,101,70,223,76,137,70,53,626,9,105,742,343
"COG0785",21,66,34,16,47,11,33,39,37,32,30,38,35,12,25,24,19,40,28,9,39,33,36,11,45,42,34,29,4,30,14,25,46,10,6,20,41,23,18,39,36,15,32,39,27,6,45,5,33,24,35,26,28,13,16,25,34,27,37,36,15,17,36,34,41,47,46,36,10,35,37,32,16,13,19,35,12,30,39,29,43,22,34,18,33,80,42,52,11,25,28,30,7,23,30,2,58,44,15,22
