"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1028",687,773,935,700,712,765,1021,808,779,824,759,806,360,730,790,723,840,409,691,288,800,694,774,747,804,736,558,802,813,567,735,773,537,880,895,765,741,749,813,376,843,686,738,770,855,693,865,840,767,884,785,793,705,795,657,298,796,933,1023,706,835,963,728,847,868,816,844,903,805,862,787,841,697,784,794,972,718,421,755,818,897,801,779,898,783,820,718,754,899,864,781,863,784,544,854,784,744,896,781,667
"COG1029",1,0,2,0,0,5,2,1,4,2,4,1,1,2,3,0,1,3,5,0,0,1,3,3,4,2,1,3,2,0,4,0,5,2,1,2,3,0,1,1,3,2,1,3,5,1,3,0,3,1,4,3,1,0,1,1,8,2,0,2,2,2,1,2,1,1,2,1,2,0,3,3,2,3,1,0,0,0,0,1,0,6,1,3,1,2,1,1,1,1,1,3,0,0,1,2,4,2,3,2
"COG1030",6,0,6,5,1,2,5,3,1,7,2,3,0,9,2,1,9,0,1,0,4,4,6,16,4,1,1,2,3,7,3,0,1,8,4,3,4,3,3,0,4,6,0,1,3,6,1,3,2,6,2,7,8,18,4,1,10,12,13,13,6,25,1,9,32,4,11,8,13,13,6,14,12,23,15,26,6,12,6,9,9,13,10,18,8,16,18,18,9,4,12,15,8,8,18,4,29,31,8,20
"COG1031",4,0,8,3,13,1,7,1,2,3,14,7,0,5,2,7,2,0,8,0,4,0,7,6,2,1,1,2,7,2,8,7,3,2,1,1,3,2,10,0,8,8,0,14,12,5,13,4,0,2,1,0,1,0,0,0,2,1,4,0,1,3,0,1,3,0,1,1,1,1,1,1,0,2,4,0,0,0,0,3,2,4,2,1,1,1,1,1,5,0,3,0,0,0,2,2,1,1,6,1
"COG1032",267,26,249,142,38,47,196,50,57,31,91,41,257,212,40,85,109,14,96,221,17,51,31,538,46,74,171,61,78,217,22,55,175,235,37,64,61,78,77,98,51,81,58,86,76,62,91,130,48,265,70,45,44,160,74,275,95,95,77,87,45,137,61,69,177,31,102,56,235,258,53,293,150,204,64,52,68,135,96,83,126,93,84,193,64,256,91,300,66,44,72,18,89,182,227,42,468,281,47,576
"COG1033",214,142,207,166,168,158,230,134,177,215,195,180,86,212,190,139,196,17,159,56,170,63,187,184,164,191,110,171,214,151,176,178,123,218,186,131,158,115,232,42,242,177,28,199,215,180,231,132,183,203,120,180,202,149,36,58,176,192,186,160,202,193,114,242,232,211,196,206,106,180,138,180,181,155,236,215,168,22,179,199,126,186,196,177,213,208,172,275,188,188,186,182,209,153,155,174,184,194,166,197
"COG1034",66,79,68,33,25,84,60,102,118,109,97,82,25,76,95,68,48,9,70,42,57,34,77,76,81,78,9,77,102,47,85,81,24,67,101,79,84,22,78,18,91,30,37,72,81,103,91,69,92,79,76,78,114,45,46,17,97,82,69,74,84,38,85,88,64,100,111,98,68,65,91,62,61,53,72,80,88,28,101,32,66,102,76,75,65,47,47,74,91,74,104,79,86,16,73,80,59,60,91,93
"COG1035",16,0,14,12,2,1,18,4,5,4,15,1,2,5,3,2,16,1,5,4,1,3,2,15,0,4,4,5,9,7,1,3,0,21,4,5,8,3,7,1,5,0,3,5,5,3,8,7,3,20,5,3,3,7,1,2,7,6,8,4,5,7,0,5,8,1,6,5,20,21,1,29,5,14,7,4,1,7,5,5,4,4,6,12,4,7,1,16,5,7,5,2,3,2,12,1,18,27,4,32
"COG1036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,0,2,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1038",9,29,5,22,12,18,6,26,18,16,19,21,5,27,30,24,6,54,15,5,19,54,24,29,15,20,24,51,17,10,27,29,5,4,35,16,17,29,21,16,17,21,44,23,22,13,11,15,26,8,22,27,19,37,43,13,20,20,21,16,11,28,14,16,12,17,17,31,22,6,25,4,9,16,19,17,22,3,30,13,16,8,21,17,28,10,14,22,23,29,14,18,16,13,17,26,21,5,16,39
"COG1039",0,0,0,2,0,0,1,2,0,0,0,1,0,1,2,1,0,0,2,1,2,1,0,0,2,0,0,0,0,8,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,2,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,3,2,1,0,0,1,2,1,1,0,0,0,3,1,0,1,0,0,0
"COG1040",6,5,5,18,5,1,5,3,1,1,2,0,11,8,9,5,7,24,1,1,1,25,1,19,3,2,12,11,1,8,1,2,4,3,2,6,0,6,0,14,1,11,25,0,1,1,0,4,7,3,3,1,1,15,15,11,2,4,3,1,1,8,0,0,2,4,1,1,13,7,0,5,6,9,3,1,1,13,3,1,5,1,1,2,1,7,0,16,4,2,0,0,2,27,4,1,27,6,0,7
"COG1041",2,0,6,0,10,4,3,3,0,3,4,6,0,2,1,2,1,0,5,5,0,0,9,2,0,4,1,2,5,3,6,3,0,7,2,3,2,0,9,2,4,4,0,20,14,3,20,3,0,5,5,3,0,0,0,0,5,4,6,5,2,6,1,10,20,0,1,2,2,9,1,0,2,1,11,3,1,0,1,12,2,6,6,4,9,3,10,3,13,3,6,1,4,0,4,2,4,5,3,2
"COG1042",141,48,91,52,25,17,63,13,8,9,25,20,21,101,20,18,33,140,12,9,19,27,20,58,16,28,23,39,26,107,13,17,12,83,31,10,12,13,26,1,35,21,8,33,46,18,61,37,32,82,19,14,5,56,13,14,26,86,69,15,15,78,19,58,70,5,58,30,77,92,15,94,46,114,26,22,15,18,34,42,35,54,43,83,20,83,27,67,22,14,23,14,18,18,97,16,102,120,19,57
"COG1043",35,37,34,20,52,53,37,66,59,54,34,49,12,49,59,54,25,20,56,26,58,26,51,51,54,49,21,43,50,29,54,34,16,24,68,50,50,54,68,7,39,37,6,44,54,45,32,47,50,42,40,53,64,30,21,12,37,42,37,40,46,29,48,41,35,47,44,46,41,34,42,28,32,32,43,41,56,22,51,47,35,44,45,33,46,33,53,41,43,66,56,59,55,16,40,50,38,37,56,43
"COG1044",53,60,38,47,67,79,46,76,74,62,43,62,25,47,76,65,46,32,56,15,77,25,73,47,87,77,16,68,55,57,62,51,19,40,58,68,64,72,57,19,67,54,10,46,56,64,58,59,68,33,64,90,67,41,22,12,52,46,42,66,67,54,72,62,36,71,46,59,48,57,77,43,46,44,52,67,66,13,55,47,69,66,51,44,65,46,68,48,47,61,59,74,49,34,52,87,53,40,64,53
"COG1045",23,30,16,26,32,42,15,41,35,24,36,34,10,32,32,36,24,28,30,6,36,22,38,14,46,37,38,33,35,23,40,36,19,25,35,34,41,31,38,18,26,47,22,25,22,40,29,34,34,23,46,33,26,26,19,11,28,18,31,53,33,28,21,25,21,46,21,38,26,21,36,29,24,24,27,23,34,40,30,41,38,34,32,30,35,21,39,25,23,42,25,26,39,33,29,20,26,19,35,29
"COG1047",37,21,29,30,18,6,28,7,6,7,9,7,21,12,11,6,16,45,13,7,3,18,8,26,3,7,33,10,11,45,10,10,19,29,9,6,3,9,10,6,7,22,14,19,20,10,26,10,1,26,8,8,4,21,13,23,7,19,22,6,7,20,1,13,24,1,15,12,28,20,4,18,15,26,17,7,5,31,3,18,11,25,13,19,12,38,14,9,18,7,8,5,7,45,26,4,19,35,5,8
"COG1048",147,61,154,129,79,126,139,133,153,168,143,125,81,145,160,103,140,171,136,47,97,116,104,136,138,159,110,92,149,157,120,138,68,147,175,141,107,61,125,62,151,101,95,145,165,149,155,108,131,150,100,118,178,125,92,57,151,142,140,103,119,135,101,141,183,180,202,142,134,178,116,127,134,162,125,160,134,85,136,125,111,197,169,181,103,160,85,151,150,120,168,129,154,129,153,126,159,160,126,138
"COG1049",38,120,14,46,126,94,25,95,57,60,46,97,26,46,87,84,49,65,81,15,101,33,92,11,90,74,79,54,71,29,89,89,29,16,71,76,108,127,62,32,60,105,6,82,49,62,51,92,65,17,120,80,65,46,19,11,56,39,38,100,98,77,100,59,9,69,30,98,33,11,114,18,64,21,64,39,86,31,76,95,108,62,45,18,67,41,99,21,71,93,53,88,64,67,30,86,19,23,84,12
"COG1051",25,22,38,20,18,13,30,8,17,19,21,16,8,16,17,14,14,56,20,22,20,24,14,19,10,18,13,16,29,19,21,15,19,19,16,16,20,11,20,23,18,12,13,21,21,17,17,14,10,11,15,16,17,27,25,8,11,27,28,9,18,22,12,17,22,14,17,13,22,30,12,27,14,23,22,18,9,17,18,19,20,30,21,13,24,23,20,21,16,21,20,13,21,32,23,17,21,20,17,13
"COG1052",54,123,67,59,37,78,50,80,126,76,54,79,38,57,92,79,44,70,67,28,89,43,74,28,110,70,53,59,70,51,81,90,28,60,121,65,74,37,71,26,83,43,37,68,56,83,50,72,85,66,70,81,100,69,47,39,87,79,88,76,58,83,66,68,61,102,97,59,59,78,86,75,77,50,66,102,65,55,72,50,71,96,74,79,70,71,56,55,67,91,76,97,63,67,64,71,35,67,77,50
"COG1053",210,174,244,135,140,202,217,234,287,281,172,226,62,194,269,191,134,109,264,60,243,81,211,182,220,202,74,205,215,142,256,230,101,248,309,215,186,142,238,49,235,118,62,269,248,202,247,151,250,212,195,260,251,121,81,40,244,227,245,224,201,208,175,264,236,281,278,200,183,203,201,228,165,171,244,257,218,60,188,180,202,333,264,202,208,198,151,203,255,199,221,277,234,68,210,237,217,220,218,197
"COG1054",27,61,32,26,69,55,31,64,63,73,65,69,28,23,66,68,31,21,74,14,71,32,72,15,73,84,25,71,66,20,76,73,17,37,53,69,70,61,77,14,74,60,20,53,69,75,66,61,69,29,59,73,67,33,27,21,59,61,47,56,61,34,63,54,36,53,63,80,43,33,63,26,45,37,56,60,61,20,76,79,56,51,77,46,53,47,65,17,73,79,78,61,80,32,39,65,14,42,54,5
"COG1055",63,24,61,39,29,22,57,27,16,37,40,33,13,63,32,26,34,97,19,12,30,28,37,52,17,26,40,35,25,45,45,24,14,34,34,25,17,55,39,14,38,41,17,40,36,33,38,33,31,49,21,22,10,47,14,20,29,37,32,17,24,44,10,43,47,15,18,38,37,33,16,44,44,63,40,58,21,21,21,45,22,49,31,37,46,35,31,48,49,24,43,29,16,43,56,21,53,47,30,44
"COG1056",12,1,4,2,6,0,7,1,0,2,5,1,3,7,0,1,1,43,1,1,2,0,4,4,0,0,3,0,7,7,3,1,3,3,1,1,1,0,7,0,6,3,0,6,10,1,6,1,0,9,1,0,0,1,0,1,2,13,10,1,1,7,0,10,11,1,5,5,4,7,1,9,7,11,6,1,2,3,0,6,2,7,7,9,4,11,9,3,3,1,7,0,1,9,9,1,5,7,2,0
"COG1057",27,24,20,27,42,39,30,41,46,35,39,36,13,18,37,42,23,12,30,15,42,19,36,30,44,22,16,40,27,17,29,36,8,25,26,43,51,34,36,11,41,39,21,28,34,39,28,39,39,28,7,15,15,5,7,5,12,11,16,13,9,9,16,15,5,6,4,12,11,9,18,6,6,7,12,16,16,1,22,14,10,11,5,9,8,8,12,8,12,16,15,12,9,5,7,14,11,5,10,11
"COG1058",12,16,12,7,20,17,17,21,16,31,14,13,2,7,19,17,8,0,15,3,19,5,15,11,25,14,0,17,12,6,10,13,5,15,18,25,25,22,22,2,16,16,8,8,14,18,16,7,16,22,54,41,42,23,18,7,56,35,49,63,58,44,66,49,51,62,48,53,39,42,61,42,45,34,57,50,54,2,43,57,57,47,55,39,37,37,58,43,56,60,51,40,56,10,41,51,49,26,65,50
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1060",140,14,104,64,35,34,71,20,24,57,55,43,27,72,20,19,54,4,29,8,25,15,32,50,37,34,34,36,43,111,36,34,20,110,24,31,37,43,43,13,40,35,2,53,69,30,83,47,12,97,25,29,27,49,1,20,36,83,73,33,35,79,22,64,98,19,89,42,110,104,18,108,68,104,51,42,43,0,43,46,46,71,41,93,51,81,49,71,51,27,41,34,32,14,76,51,59,104,30,39
"COG1061",43,57,39,65,61,133,30,59,78,74,297,93,744,46,46,211,43,58,249,1740,78,304,72,26,77,88,342,146,105,77,85,129,865,34,45,167,243,58,75,1105,59,67,337,93,59,139,51,65,37,48,112,111,74,99,370,739,125,44,66,108,77,57,74,59,31,49,56,78,84,39,52,43,126,34,58,56,125,560,178,50,96,60,40,48,95,56,60,33,51,95,41,64,173,254,50,85,41,25,73,44
"COG1062",50,47,68,55,15,31,66,11,16,36,56,28,43,66,27,26,59,47,26,57,24,71,21,47,17,28,40,28,23,52,19,24,56,61,28,27,18,23,32,38,22,28,67,30,38,21,38,24,21,69,29,28,10,52,46,19,33,47,58,30,15,57,23,45,69,16,43,25,43,56,21,77,37,50,26,48,22,37,37,31,31,25,30,56,36,57,32,55,34,17,21,31,23,33,52,22,47,54,20,38
"COG1063",94,34,95,81,40,56,103,34,45,81,75,43,28,93,60,45,72,76,55,27,59,38,51,89,41,59,52,45,69,84,59,53,22,118,66,50,50,39,75,19,45,61,44,71,61,43,60,43,49,111,48,63,37,99,45,43,77,96,137,40,47,123,45,65,113,66,79,65,73,106,40,108,50,103,59,73,51,53,45,49,63,78,56,127,53,108,32,86,70,52,58,66,48,42,100,60,115,77,50,73
"COG1064",57,53,60,44,26,26,24,23,14,35,19,29,22,39,42,22,30,113,37,10,30,36,25,54,11,30,37,35,25,75,34,32,14,46,41,32,26,25,21,15,22,26,13,19,21,18,41,25,30,81,24,27,18,34,21,19,21,43,30,23,19,31,14,28,53,25,21,34,57,51,29,53,29,62,19,30,15,43,28,18,20,23,21,49,27,42,22,32,21,34,16,46,23,53,56,16,47,67,23,44
"COG1066",23,49,31,39,77,34,40,40,23,19,43,36,36,34,26,43,21,46,37,41,36,46,48,65,42,27,30,60,17,27,35,32,98,32,27,38,32,80,34,76,21,45,67,28,19,27,27,32,37,35,48,37,20,58,42,37,20,18,29,37,47,35,41,31,20,25,14,41,30,28,40,27,31,40,28,26,35,41,37,55,43,26,19,24,28,30,53,43,25,38,38,15,32,42,34,24,44,27,45,43
"COG1067",15,0,18,33,20,9,20,7,0,0,9,4,17,18,5,8,13,4,8,8,2,13,13,10,5,12,35,1,10,13,15,10,6,15,0,6,6,12,10,7,18,22,7,26,13,8,16,12,0,19,3,3,8,38,15,15,12,11,20,5,6,21,3,8,16,0,6,4,7,17,3,11,11,16,18,5,3,39,6,23,4,21,14,18,20,17,11,7,15,2,22,1,6,46,12,7,8,14,9,8
"COG1069",2,1,15,10,2,1,9,1,3,0,0,5,4,6,1,2,20,1,2,1,2,11,3,7,4,2,2,0,4,4,2,3,1,8,3,6,0,6,1,1,3,7,25,5,1,3,6,3,2,5,3,4,2,12,4,1,3,1,4,1,3,11,0,3,6,1,1,3,6,4,4,5,4,13,0,6,4,1,0,2,2,1,5,8,5,5,4,5,2,1,1,3,2,0,6,0,6,3,6,2
"COG1070",14,53,23,17,67,61,26,59,38,39,35,57,5,17,45,59,49,9,46,13,64,27,58,14,50,31,21,40,38,18,46,41,9,24,47,53,51,71,55,11,30,68,123,44,30,52,42,56,57,19,55,60,39,45,56,6,35,39,41,45,35,55,53,42,31,43,22,39,45,18,53,20,29,26,38,26,47,8,54,35,38,21,39,42,41,33,53,11,42,66,36,43,63,7,37,63,21,21,53,10
"COG1071",75,133,97,62,126,75,103,86,70,113,79,104,83,75,82,78,87,35,76,62,101,40,130,109,68,98,40,112,96,58,126,94,36,74,70,91,80,120,98,34,104,90,79,106,120,78,100,60,70,90,69,121,82,70,55,46,88,119,135,98,74,108,73,110,106,83,103,103,105,96,73,77,57,74,123,126,77,31,114,110,72,113,96,109,142,95,123,82,119,73,109,103,84,54,78,98,95,83,92,81
"COG1072",1,1,5,1,2,4,1,4,5,9,5,2,0,2,1,2,1,7,4,2,2,10,4,0,3,4,1,6,3,1,2,0,0,0,3,0,1,1,4,2,5,2,16,6,4,2,6,3,4,0,3,5,4,11,11,1,2,2,3,2,2,1,2,6,0,1,3,9,6,2,3,0,5,1,2,5,2,0,4,4,2,3,5,1,6,4,6,1,2,6,5,6,5,0,3,3,5,3,4,3
"COG1073",57,65,72,71,45,56,70,63,82,115,61,72,48,71,62,65,83,9,48,23,70,49,74,43,74,74,53,38,57,56,71,50,49,59,56,45,52,60,60,44,69,58,120,65,53,73,64,66,59,60,38,75,82,62,48,26,82,88,76,56,72,94,49,74,63,90,73,49,73,58,54,48,71,58,64,71,59,60,57,63,46,68,60,102,65,85,57,69,79,64,77,79,52,64,62,59,73,60,67,53
"COG1074",55,115,68,81,136,87,80,115,41,47,46,97,29,65,61,80,75,109,85,30,74,91,101,54,70,73,70,105,75,81,65,70,49,65,49,83,130,112,109,52,70,129,85,108,68,99,88,104,72,50,98,72,51,75,106,23,67,65,76,89,78,92,93,75,72,42,21,70,76,57,100,53,92,69,111,40,77,57,66,121,101,43,70,51,102,72,143,61,87,87,76,54,87,75,71,71,56,54,101,71
"COG1075",11,10,8,16,39,17,14,9,2,10,15,16,11,8,8,22,22,7,20,6,7,21,24,19,9,23,20,7,7,14,11,17,10,11,3,13,21,31,12,6,3,43,6,15,12,14,7,17,6,9,9,10,10,16,13,5,13,4,12,13,13,14,15,13,8,4,10,12,12,23,16,9,13,14,8,16,11,11,14,24,14,12,14,4,18,13,29,23,8,13,14,14,9,31,11,14,27,9,12,20
"COG1076",31,21,29,27,8,15,13,14,21,19,24,20,11,19,27,10,30,23,13,4,16,23,16,22,14,19,16,20,15,26,10,16,20,31,12,16,11,19,17,3,21,15,6,10,23,13,18,14,26,23,6,1,6,9,6,0,4,4,4,2,9,5,8,4,5,1,5,7,8,11,4,11,12,7,7,4,3,4,4,6,0,5,12,12,6,6,7,10,6,4,6,6,5,9,10,6,9,6,5,10
"COG1077",67,75,64,30,73,77,58,81,85,86,82,83,13,60,81,82,51,26,90,20,75,18,82,55,88,81,30,65,76,37,78,80,24,41,89,92,72,66,81,29,64,70,20,69,78,72,64,66,68,48,86,73,67,28,24,21,72,70,49,93,76,54,75,76,58,71,95,75,41,62,89,61,70,56,84,62,70,15,78,82,82,105,90,56,72,54,86,61,67,90,87,81,85,38,55,80,79,42,72,63
"COG1078",32,13,27,18,56,25,17,18,11,7,26,17,3,18,6,14,16,2,21,6,9,11,33,8,17,15,6,17,24,50,24,27,8,23,6,18,39,45,14,5,15,30,9,24,20,19,23,39,9,33,32,16,11,8,1,2,12,18,24,27,25,17,29,18,34,10,23,22,31,32,27,30,19,30,26,5,23,0,21,40,33,23,29,27,19,19,44,11,18,19,27,14,19,4,25,23,10,30,25,2
"COG1079",46,30,43,26,19,50,50,40,57,45,50,34,13,51,41,36,31,3,37,13,32,20,34,39,33,26,12,36,46,22,34,38,3,45,36,30,44,26,48,6,34,19,31,34,50,31,28,20,25,43,34,39,29,41,16,13,35,48,47,45,24,15,36,41,32,32,49,34,30,38,44,45,28,49,30,40,36,14,49,24,26,38,31,22,32,25,15,40,51,31,36,38,34,9,48,59,42,38,32,48
"COG1080",6,0,12,13,7,16,17,10,14,34,21,11,11,6,16,14,7,96,21,10,9,27,12,27,13,16,14,12,16,5,15,12,8,10,11,27,21,7,9,4,16,9,55,18,16,20,6,11,12,7,6,15,10,17,16,11,9,23,23,22,13,19,12,16,9,19,16,16,10,11,17,14,10,3,11,11,9,37,13,9,13,13,10,23,12,16,11,12,16,9,14,11,12,5,5,17,18,12,11,18
"COG1082",47,40,75,47,35,48,65,51,61,47,40,46,16,52,66,58,48,5,55,19,80,32,55,40,39,46,18,65,68,31,51,67,14,60,71,44,27,38,52,30,54,51,55,53,40,54,38,33,63,58,54,58,40,64,24,12,47,56,77,67,43,90,52,71,54,55,46,39,62,54,60,51,48,47,65,47,57,28,43,32,55,36,43,81,38,53,25,49,67,56,40,56,64,14,54,53,59,51,42,51
"COG1083",31,32,26,20,22,33,12,42,41,32,29,30,114,29,16,29,24,9,39,115,24,36,27,58,45,29,31,24,26,32,34,32,57,27,23,31,36,34,15,40,30,21,22,14,38,34,26,37,37,29,28,30,48,20,27,96,31,39,14,38,26,34,34,28,41,37,26,28,31,35,37,30,21,32,40,50,33,45,38,32,24,25,31,51,42,46,21,31,24,29,35,34,29,62,30,28,39,27,25,69
"COG1084",2,0,3,0,8,4,6,3,2,1,7,6,0,3,1,3,0,0,4,2,1,0,6,1,3,5,0,2,13,2,5,3,1,0,0,1,3,1,5,1,5,6,0,16,14,3,18,5,1,5,3,2,1,2,0,1,1,10,5,3,2,6,1,7,9,0,3,5,3,3,4,3,1,1,14,3,3,0,6,18,0,8,12,4,9,4,8,5,8,1,4,1,5,0,4,0,2,2,8,0
"COG1085",32,4,19,19,5,4,10,6,2,2,7,5,10,14,7,2,22,0,3,1,5,0,5,16,5,8,18,8,2,27,1,4,0,31,15,3,1,2,1,4,8,8,9,2,7,7,9,6,6,26,5,2,1,17,6,4,5,10,1,4,8,12,4,12,19,7,16,1,29,22,1,22,18,17,8,4,4,0,4,8,7,22,9,24,12,30,3,13,4,5,3,4,5,12,23,4,12,24,6,10
"COG1086",62,65,59,60,63,52,61,60,75,61,52,52,103,60,45,38,38,13,54,69,54,68,48,48,62,56,41,48,38,85,58,44,48,49,42,47,54,57,45,52,37,65,53,38,48,47,59,55,60,44,49,40,53,50,67,118,61,61,32,34,46,51,43,47,50,63,44,59,67,57,57,54,53,63,48,74,60,78,54,48,53,45,56,79,53,60,49,54,40,36,67,74,50,54,72,46,60,69,48,54
"COG1087",19,39,23,34,51,30,29,35,35,34,18,37,32,33,28,38,28,10,47,28,43,33,31,33,41,49,37,25,22,32,34,32,36,26,37,40,34,45,27,72,25,54,23,22,30,39,24,35,56,25,37,37,43,34,37,30,36,32,31,44,44,36,43,34,24,51,30,32,28,23,53,22,32,24,39,34,36,42,38,25,41,26,32,25,34,23,38,30,23,33,47,31,39,23,27,32,42,16,33,38
"COG1088",74,56,74,45,43,56,50,55,51,56,103,32,243,54,37,104,43,34,74,460,60,113,53,55,63,57,90,49,31,62,55,63,248,66,39,49,50,52,40,179,48,49,45,40,55,63,50,59,58,75,45,65,62,48,55,228,89,52,28,43,64,41,43,49,55,69,58,64,64,56,43,76,56,60,57,56,69,169,85,39,46,44,50,67,52,64,41,51,46,53,52,63,69,62,56,57,65,71,52,63
"COG1089",42,54,42,46,37,63,38,70,89,59,123,62,273,29,59,76,43,45,67,546,61,66,61,52,75,77,89,64,69,28,77,82,206,47,41,74,107,33,59,209,58,55,70,43,56,83,43,59,41,45,81,92,97,32,75,376,91,71,38,62,79,42,70,52,46,73,56,62,57,47,64,65,92,43,51,73,98,164,101,38,64,47,59,69,44,45,45,53,55,72,55,57,81,71,55,79,56,47,70,54
"COG1090",8,16,29,22,58,37,13,24,26,17,32,20,9,19,20,24,14,23,28,8,30,17,32,14,22,29,7,26,36,32,26,27,21,21,17,29,30,50,36,11,30,42,22,48,35,29,30,29,19,11,32,23,16,18,10,8,33,27,40,46,32,36,30,28,20,23,36,30,14,16,35,15,27,21,44,14,41,18,31,40,34,21,28,36,23,43,57,22,24,25,33,34,17,19,17,26,15,12,28,13
"COG1091",35,39,44,28,31,31,35,35,40,42,26,26,47,54,33,32,38,55,36,74,49,18,25,60,34,24,52,49,23,43,41,24,56,30,22,40,25,26,23,33,34,26,28,21,37,36,26,44,42,39,27,32,30,36,21,143,32,29,25,34,38,45,36,33,47,45,38,33,57,42,28,43,28,43,31,38,29,78,28,30,35,24,39,32,29,23,17,42,25,35,41,40,33,50,35,40,51,45,29,57
"COG1092",9,29,8,50,20,7,11,9,2,3,3,11,21,20,18,15,29,86,10,3,6,49,10,17,6,8,65,14,3,73,2,2,32,14,9,11,3,18,3,23,6,36,13,15,0,4,7,9,15,4,6,8,6,31,32,24,6,16,11,6,5,24,1,7,13,8,2,5,9,8,2,8,24,30,3,5,4,63,6,9,4,10,2,14,18,28,6,10,7,12,4,6,7,62,15,6,17,10,1,11
"COG1093",28,0,23,5,3,2,7,3,3,0,8,2,2,14,0,3,5,1,2,5,0,0,7,12,3,3,1,4,8,34,7,4,2,22,1,2,2,1,3,1,13,6,0,13,12,1,14,4,0,22,4,2,1,6,0,1,3,9,15,6,0,6,0,8,21,1,7,9,18,25,2,20,7,20,8,5,3,0,5,7,6,15,4,14,5,12,17,8,14,1,6,2,3,1,17,3,5,28,4,3
"COG1094",9,0,13,3,4,1,6,0,1,1,6,1,0,3,1,0,0,0,5,5,2,0,6,8,2,2,2,0,7,18,5,0,1,14,1,2,0,1,6,1,7,2,0,14,9,6,7,4,0,11,4,1,1,5,0,0,6,11,9,3,1,6,2,6,14,0,8,9,12,9,1,17,10,14,9,3,0,0,0,9,2,9,10,12,5,8,8,4,6,1,6,3,2,0,8,0,1,17,2,8
