"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0303",106,58,61,73,38,52,80,28,74,70,46,48,73,42,60,87,44,45,37,74,50,62,39,40,61,63,38,87,55,65,71,51,89,65,54,48,56,37,81,57,49,68,44,49,40,31,38,38,56,77,90,73,45,75,73,37,41,73,67,55,79,59,68,66,46,47,77,64,68,22,61,82,29,71,67,16,70,49,62,51,40,42,26,57,33,63,33,53,48,56,38,68,44,61,41,26,87,72,78,42
"COG0304",112,118,144,123,133,120,105,127,66,110,165,138,108,112,116,88,169,164,118,120,125,134,110,133,146,152,126,86,124,152,124,101,112,113,136,135,123,129,88,105,160,96,135,106,139,82,106,141,110,131,139,118,162,92,91,149,134,72,103,134,114,116,119,133,125,111,121,127,109,79,151,92,59,85,132,38,119,77,129,130,120,130,78,120,130,135,143,125,115,88,119,83,119,125,78,53,81,121,90,134
"COG0305",115,333,147,122,121,159,122,176,70,110,191,117,123,97,173,82,110,142,144,102,147,105,116,200,260,223,197,98,128,128,90,130,88,123,164,153,116,183,82,107,158,314,141,180,120,586,137,96,97,160,284,113,159,93,79,174,159,92,129,128,92,261,92,117,206,139,139,111,85,636,152,87,968,83,192,3914,133,72,334,232,79,180,867,133,188,120,179,177,251,60,555,94,127,355,1002,2129,82,160,116,150
"COG0306",41,40,24,44,51,36,43,28,48,32,31,35,34,35,16,60,63,40,32,46,38,36,29,22,18,32,38,39,37,48,41,32,60,32,43,22,54,34,58,61,25,37,38,18,57,22,38,23,50,33,47,36,35,37,41,14,50,49,51,40,20,37,31,24,24,31,26,45,31,22,43,42,9,44,42,16,20,30,22,39,26,22,15,20,24,40,14,38,28,31,39,55,29,27,29,7,49,21,50,29
"COG0307",13,15,18,15,7,18,12,19,10,12,17,17,10,12,14,12,10,16,14,15,10,3,13,19,11,12,21,11,24,20,10,18,11,12,11,18,14,13,13,18,10,13,10,18,21,12,11,16,16,12,33,36,29,27,29,46,33,35,48,40,44,46,42,46,41,47,45,39,27,8,37,31,25,28,46,13,33,37,37,26,32,46,10,37,42,41,45,44,59,26,20,43,50,37,18,16,39,38,46,27
"COG0308",183,114,132,139,134,142,171,193,173,147,112,113,117,160,116,171,169,87,141,110,115,108,211,136,143,128,139,187,145,165,144,158,195,170,144,120,212,107,167,124,84,121,111,109,277,181,142,268,154,102,43,60,48,72,86,34,55,64,49,62,32,45,65,79,40,44,32,56,73,116,42,50,43,62,44,24,38,69,41,81,78,38,60,63,48,39,36,48,30,52,34,56,34,44,38,8,60,32,66,41
"COG0309",8,1,1,0,3,0,4,0,2,5,0,1,10,3,0,7,3,0,0,1,0,17,9,2,1,0,0,8,3,3,4,0,3,9,1,0,0,0,8,0,0,1,3,0,0,10,3,0,3,1,1,2,0,3,6,0,3,8,3,0,2,2,11,1,0,4,0,1,4,2,1,1,4,8,1,2,0,10,1,0,2,0,5,2,3,2,0,0,1,24,4,6,2,1,9,1,0,1,6,1
"COG0310",4,2,1,6,4,5,1,0,0,2,9,6,5,0,8,0,8,6,4,0,5,0,0,2,10,5,4,0,6,2,0,1,0,2,1,8,0,3,0,3,4,8,7,4,0,0,3,0,0,9,6,1,9,0,0,4,5,0,3,2,1,16,0,0,5,1,4,0,0,0,9,0,0,0,6,1,7,0,2,6,1,4,1,10,6,4,3,2,5,0,1,0,4,2,1,6,0,4,1,6
"COG0311",9,10,4,11,13,12,11,3,19,15,7,4,20,13,5,15,15,5,9,17,6,0,11,6,5,4,4,24,15,9,11,13,10,15,0,9,1,6,26,13,4,10,19,3,0,1,6,0,11,6,3,17,9,16,16,3,7,24,30,7,13,11,19,0,6,5,8,0,13,0,9,16,0,22,5,0,13,13,14,2,13,7,0,9,15,16,5,6,5,7,0,13,8,8,4,4,21,2,16,5
"COG0312",84,121,138,117,131,176,120,141,111,113,128,165,87,128,114,100,136,147,124,139,109,101,123,138,140,126,133,85,135,124,77,137,85,68,96,142,128,133,90,131,135,157,135,177,66,59,124,76,89,171,137,66,134,88,111,136,125,78,77,115,94,134,78,93,158,128,162,131,100,40,134,100,56,83,128,30,107,80,127,93,106,173,72,140,96,122,121,142,148,88,63,92,144,142,50,58,76,149,104,148
"COG0313",41,41,60,61,69,75,49,57,31,58,43,76,51,58,74,32,47,78,58,58,60,30,47,58,61,69,51,45,45,57,35,70,36,46,65,63,72,65,32,67,57,45,54,68,69,24,65,77,38,72,58,41,74,46,23,64,61,33,43,43,53,60,41,54,66,75,58,91,38,29,71,33,24,56,63,20,61,34,57,75,32,57,22,67,73,59,71,53,53,34,15,33,63,66,18,16,48,77,43,63
"COG0314",14,17,18,26,19,14,19,6,19,14,10,17,24,16,17,26,20,13,14,20,14,12,11,12,13,9,14,20,21,13,19,19,20,20,13,18,24,10,13,24,14,16,9,15,21,5,18,26,25,19,20,19,7,19,25,12,8,18,18,14,25,22,11,18,13,18,10,21,21,4,15,19,5,21,20,2,27,15,17,15,10,18,9,21,13,14,8,10,17,16,14,17,19,10,8,2,18,16,17,13
"COG0315",33,20,24,27,16,22,29,7,20,20,18,15,17,17,5,20,18,14,23,30,21,4,15,18,19,16,15,31,22,20,16,20,27,22,17,22,15,11,27,22,6,18,16,14,23,7,27,21,23,24,23,22,11,34,22,9,16,29,24,9,19,25,27,14,15,21,24,18,27,10,15,31,9,24,18,3,20,23,36,21,10,14,12,17,18,19,18,12,17,22,10,30,17,9,8,4,23,19,22,18
"COG0316",18,18,18,8,15,15,21,21,11,19,23,8,18,24,14,14,19,21,18,13,16,11,15,15,23,19,21,14,21,21,17,17,20,18,18,10,16,21,15,12,28,16,22,26,14,9,6,15,18,14,67,50,57,48,51,54,42,46,54,53,58,66,51,48,49,47,56,49,56,36,69,53,42,49,49,189,49,51,68,60,56,65,41,39,50,47,70,55,55,47,23,44,48,50,102,100,54,69,53,64
"COG0317",126,149,180,115,176,158,138,201,105,132,156,164,108,136,157,85,109,188,160,129,154,121,137,155,155,142,162,115,146,140,131,130,130,107,189,134,137,184,107,134,149,134,149,183,129,99,155,137,120,145,48,44,65,38,33,55,48,24,49,44,44,41,39,48,56,54,62,43,46,27,55,33,27,45,46,13,41,46,67,49,41,64,30,45,62,40,45,46,55,33,23,33,61,41,29,16,42,58,47,41
"COG0318",384,289,312,335,300,299,385,213,437,379,378,303,347,298,315,409,306,370,333,383,289,578,293,325,314,335,280,367,306,350,391,237,430,356,308,325,354,295,399,366,399,329,306,343,376,377,260,399,422,343,351,305,335,399,367,300,270,437,269,354,322,290,303,275,303,284,313,350,397,298,283,388,455,402,305,102,305,354,279,389,295,250,456,302,276,294,337,296,270,418,444,428,312,298,307,113,394,336,429,335
"COG0319",33,31,23,23,26,27,21,16,20,23,27,22,20,29,34,22,21,39,23,28,23,14,29,25,24,14,25,28,18,21,24,29,25,22,25,30,29,23,17,31,11,31,23,30,31,15,39,39,23,29,28,25,28,22,21,27,19,20,24,27,17,30,24,33,36,22,31,31,17,18,30,14,12,19,29,6,19,22,27,34,20,28,4,25,27,26,25,22,32,17,14,19,31,34,13,3,17,46,20,18
"COG0320",52,79,92,68,68,71,60,102,56,57,90,72,54,88,78,55,81,69,84,76,82,33,86,82,75,78,88,47,64,64,48,69,51,61,74,81,48,108,52,68,77,79,70,76,44,28,85,52,45,80,52,59,63,54,45,90,81,53,72,74,76,73,50,58,82,99,76,63,36,22,74,59,25,55,82,26,70,31,72,67,38,94,31,83,88,77,72,76,80,27,24,50,83,81,25,35,50,70,43,69
"COG0321",19,42,43,46,45,68,42,48,32,49,30,51,48,48,56,33,43,39,63,42,49,20,29,56,58,48,53,31,42,57,28,59,26,28,41,64,49,47,26,42,39,56,43,53,37,25,51,31,29,40,42,43,53,35,24,44,44,32,47,48,36,50,30,47,45,42,36,37,21,22,41,26,29,38,48,11,46,32,46,40,30,60,20,41,47,52,42,38,40,23,21,35,55,45,15,17,28,38,29,51
"COG0322",111,143,173,129,165,180,119,123,83,131,126,159,145,133,166,84,98,177,149,133,141,72,110,148,184,177,149,101,146,146,100,157,107,128,157,149,156,129,104,176,111,162,146,157,173,45,127,146,92,178,146,130,168,116,74,165,152,93,126,164,126,153,123,120,177,140,170,144,105,75,164,99,50,95,155,29,152,68,139,137,89,170,53,181,153,119,133,161,160,63,56,92,142,164,43,53,98,116,107,158
"COG0323",58,40,32,37,47,29,44,41,34,43,29,34,42,41,41,29,24,23,32,49,30,69,45,29,28,35,39,44,34,58,52,26,51,44,56,32,61,35,35,55,34,34,30,28,71,50,41,57,45,42,32,29,30,45,58,30,33,44,36,66,44,35,62,62,24,37,37,74,45,49,42,41,36,43,28,20,39,42,42,38,44,19,49,43,42,47,40,28,27,71,60,38,36,29,41,7,57,39,40,32
"COG0324",66,60,68,76,60,70,67,67,52,59,63,85,52,64,77,43,49,52,61,66,66,36,45,82,72,64,65,48,70,80,44,71,46,56,76,60,53,80,57,83,50,78,59,74,42,31,71,58,43,52,65,45,67,52,60,56,76,43,68,63,59,63,61,50,63,56,65,46,53,28,67,51,22,52,63,19,62,30,56,57,36,77,20,60,73,46,73,72,60,44,31,52,70,68,16,20,51,61,52,70
"COG0325",42,33,42,49,50,57,41,64,26,41,46,50,42,59,52,28,35,68,61,33,37,19,37,72,54,48,55,36,64,43,31,61,33,44,50,49,43,50,27,52,44,52,53,55,42,34,50,51,28,39,38,35,60,36,29,53,47,25,41,41,36,49,43,30,46,49,35,44,41,25,56,40,10,28,54,11,46,32,51,49,31,55,17,62,48,40,56,47,51,23,13,39,46,47,12,13,32,43,26,51
"COG0326",43,40,95,40,78,44,53,124,45,30,63,60,32,85,70,44,45,71,54,68,63,37,83,64,76,70,67,42,41,67,65,57,54,30,77,62,85,79,37,63,44,34,33,88,81,54,81,70,44,57,42,29,51,47,51,82,70,37,20,90,54,62,40,89,86,76,68,82,43,13,57,37,15,43,52,8,48,49,62,103,44,52,20,63,62,72,71,74,71,45,37,38,62,76,46,18,49,60,42,72
"COG0327",12,8,12,9,12,12,6,7,10,9,8,8,5,3,10,6,7,8,7,10,10,10,6,11,11,8,8,6,7,13,13,6,12,4,11,6,25,4,7,7,4,5,5,7,19,11,9,21,4,11,6,11,10,10,8,10,11,5,5,23,8,14,7,19,13,4,5,17,12,25,4,11,5,5,16,9,11,6,8,16,12,11,8,8,12,8,17,12,9,15,6,10,8,6,13,7,7,6,7,10
"COG0328",28,33,43,38,55,35,29,37,20,28,21,32,38,35,37,25,26,35,40,41,22,11,28,45,43,29,25,35,32,29,29,35,21,27,33,48,31,39,27,42,22,35,35,38,29,18,27,28,23,36,10,13,10,9,4,22,12,7,6,9,15,13,9,7,8,12,11,13,8,11,12,9,5,8,13,7,10,2,19,16,7,10,4,14,6,10,9,11,13,5,2,7,14,7,3,4,8,10,6,18
"COG0329",119,84,121,110,99,93,100,98,107,132,113,105,117,84,123,115,89,124,101,98,102,46,67,104,108,108,114,108,120,105,99,95,119,132,119,112,91,100,126,110,138,98,119,124,117,43,130,107,111,113,34,39,33,32,37,51,33,32,52,29,33,26,37,32,39,47,37,38,39,19,31,35,7,35,48,8,47,30,31,34,13,28,9,34,28,35,39,32,38,28,20,47,43,44,9,7,25,55,38,35
"COG0330",128,98,139,119,102,125,137,94,126,130,155,130,113,102,122,141,167,165,141,110,133,103,73,130,123,133,139,120,124,102,116,112,117,158,137,129,127,106,152,124,170,120,155,125,147,83,120,143,119,94,121,124,111,129,141,146,132,111,140,114,144,117,124,119,126,110,110,131,116,113,127,117,74,123,129,47,134,97,92,134,116,130,81,118,130,111,169,134,131,86,81,119,160,89,75,40,107,152,127,136
"COG0331",51,56,62,68,56,52,50,63,48,52,72,77,54,43,81,38,74,76,67,45,55,31,45,73,64,60,66,47,60,48,50,70,38,66,64,70,56,61,44,72,70,72,77,66,63,32,57,77,37,57,66,56,60,52,42,81,57,49,56,70,57,67,42,56,44,60,53,46,31,22,62,50,27,36,63,11,44,29,70,48,34,61,35,70,74,52,83,72,66,32,33,46,69,70,29,16,29,61,47,57
"COG0332",58,73,42,59,75,69,54,51,61,60,69,62,56,73,66,39,60,40,72,62,59,53,73,55,53,77,69,52,47,66,76,59,60,43,80,44,95,60,51,71,47,69,44,42,76,48,58,86,52,52,33,50,76,67,59,47,47,50,38,70,54,61,50,78,49,49,59,90,63,51,71,41,40,58,52,17,67,57,56,75,49,42,60,65,48,56,73,63,48,59,32,52,74,47,46,15,54,55,57,65
"COG0333",2,3,13,7,7,10,2,9,3,4,12,6,1,6,3,4,9,9,10,5,6,5,8,8,6,5,5,9,3,4,7,6,5,9,9,4,9,7,3,12,11,3,9,6,9,2,13,14,8,10,2,2,1,3,0,3,3,2,0,1,3,1,0,2,3,2,2,5,0,0,3,2,1,1,4,1,5,2,1,3,2,1,3,3,4,1,2,2,1,0,0,2,3,1,3,0,1,6,3,0
"COG0334",87,77,53,60,76,62,70,103,60,72,56,78,71,65,62,62,78,59,62,71,50,67,78,44,59,40,80,85,60,64,85,57,65,67,73,45,82,61,76,49,44,57,45,36,95,93,62,70,51,61,48,60,82,70,75,39,59,69,76,82,67,67,70,74,62,50,66,79,41,102,79,58,43,67,70,34,71,75,51,66,80,49,61,67,68,69,69,69,49,62,44,55,62,36,66,32,68,31,63,84
"COG0335",23,28,46,41,30,54,17,49,22,33,32,35,28,26,48,26,25,41,43,29,34,11,25,35,29,40,48,10,29,32,36,40,25,24,34,36,33,42,22,41,44,32,42,47,40,14,45,45,33,37,35,37,41,23,10,41,26,24,30,31,35,48,33,26,23,45,33,45,18,10,33,15,6,26,40,6,40,20,54,36,15,38,16,29,41,35,27,36,41,14,7,27,38,28,7,9,21,34,15,43
"COG0336",59,37,68,61,67,62,48,67,35,57,57,65,48,65,57,34,49,56,53,62,57,25,40,68,74,57,58,30,44,48,41,66,48,45,77,65,45,73,33,49,55,54,81,50,47,21,52,44,34,45,48,56,51,47,43,67,64,38,49,50,67,62,52,61,59,44,68,37,40,14,66,43,24,29,55,18,67,34,63,42,27,70,19,57,50,52,48,70,51,33,23,37,52,49,27,18,42,53,33,55
"COG0337",70,64,98,76,64,97,67,89,55,72,68,80,66,61,79,60,42,102,68,65,79,33,70,81,88,77,83,44,55,76,54,82,62,72,85,92,86,85,53,79,51,72,56,91,84,36,77,78,63,68,82,54,87,57,49,97,71,61,65,72,77,62,75,53,71,64,83,81,66,28,76,60,30,47,70,21,54,35,72,64,41,117,32,72,81,74,116,76,92,40,27,61,104,69,26,21,70,87,57,94
"COG0338",7,131,20,8,9,17,20,12,20,27,10,14,26,13,17,23,12,5,37,6,35,12,24,12,61,32,20,23,36,12,14,8,11,17,22,29,6,22,23,13,4,127,13,27,6,89,32,5,20,50,63,24,13,5,8,2,25,22,29,9,12,55,27,13,53,15,26,3,12,92,29,22,62,16,51,162,7,25,94,19,35,15,62,8,30,10,6,21,66,13,86,16,10,52,109,783,26,7,16,18
"COG0339",43,30,54,50,63,34,52,87,44,39,40,48,27,88,65,36,46,55,47,44,47,74,87,59,58,49,66,45,31,66,40,51,39,49,58,64,87,67,34,43,30,39,18,61,82,96,50,78,40,52,34,23,45,38,44,48,50,35,23,59,26,54,45,73,56,79,59,65,57,38,57,38,75,42,38,14,41,70,53,74,109,41,68,46,51,51,20,53,54,107,52,41,37,55,72,25,41,35,44,45
"COG0340",38,62,48,53,51,57,56,49,47,43,34,53,46,60,42,68,45,47,40,55,42,32,49,41,51,54,61,59,42,48,44,57,45,51,39,50,44,51,49,69,39,54,34,40,40,23,36,38,45,41,55,46,54,53,40,43,54,39,70,41,62,38,40,30,41,49,49,32,36,22,52,42,13,49,43,6,56,44,42,44,64,45,13,37,55,44,36,34,46,44,18,38,47,47,22,13,37,59,42,44
"COG0341",59,52,66,45,70,68,59,73,37,56,53,87,49,73,78,36,62,78,94,64,60,44,65,62,70,83,73,47,61,60,54,85,42,51,82,60,84,59,31,75,78,54,66,70,60,40,78,72,39,77,66,67,71,51,48,87,73,60,62,74,46,87,57,94,70,51,58,81,63,31,83,55,34,43,78,14,59,47,66,68,36,69,36,53,70,66,92,81,55,59,43,39,72,61,43,28,53,67,51,80
"COG0342",120,104,123,111,118,141,101,131,64,106,116,119,91,107,141,80,110,134,113,114,128,60,88,114,136,127,119,56,110,112,95,132,78,89,144,131,102,105,85,110,118,140,126,109,114,91,110,132,74,117,98,110,146,116,64,142,99,81,97,93,114,124,86,130,108,113,115,126,89,55,126,76,38,97,102,30,122,90,86,94,77,157,62,111,135,103,128,111,125,97,71,73,142,110,60,41,78,125,71,104
"COG0343",80,92,75,80,98,96,75,84,101,92,85,83,69,85,68,69,109,85,73,92,77,41,69,91,76,63,80,94,90,102,73,89,76,78,70,90,85,106,86,105,91,89,95,67,64,32,81,80,78,83,70,95,97,68,77,80,90,100,123,92,100,61,93,62,68,73,73,72,91,35,94,87,22,84,77,21,90,56,69,72,82,81,36,97,98,78,75,88,116,55,26,84,92,74,36,31,81,57,82,89
"COG0344",22,33,27,30,30,48,29,33,26,40,16,25,29,38,36,49,27,37,21,20,29,13,35,34,21,26,32,24,44,24,25,36,33,34,32,36,22,42,24,35,26,28,53,39,14,10,28,16,24,33,21,46,25,37,36,25,27,26,38,34,37,29,41,33,26,28,38,25,28,17,25,38,11,38,29,10,35,15,31,30,20,37,11,37,47,26,36,35,26,21,13,28,38,35,16,8,32,31,31,41
"COG0345",41,50,58,45,49,58,43,53,24,30,47,60,38,38,54,31,51,66,47,40,47,31,40,42,47,55,54,41,49,38,41,62,39,36,49,63,36,48,41,49,50,52,48,58,45,28,39,78,32,58,45,63,54,38,35,54,47,24,43,30,46,54,43,37,56,37,62,37,42,37,57,36,22,35,59,14,51,18,50,39,37,64,30,54,53,48,54,44,44,30,28,33,47,60,16,15,40,56,35,53
"COG0346",55,55,62,60,56,44,56,28,77,79,79,40,66,44,67,84,71,53,64,57,47,79,75,59,47,48,57,74,71,69,70,67,99,90,39,58,71,46,90,66,57,45,58,54,80,75,59,44,86,54,59,82,46,57,84,53,57,79,59,52,63,48,57,63,62,52,65,75,69,82,51,79,87,90,56,32,67,99,50,59,88,37,76,50,54,59,44,45,61,81,99,90,49,60,83,15,94,51,107,54
"COG0347",44,16,18,17,24,14,23,28,18,15,27,16,17,15,34,20,18,27,23,16,12,21,29,26,19,23,15,12,24,24,33,19,18,16,10,20,22,24,9,20,22,17,21,22,15,13,18,25,16,23,24,15,24,26,13,22,18,17,19,16,15,19,14,38,23,19,25,25,24,37,14,20,17,11,15,8,12,20,20,28,23,28,17,14,15,28,32,22,21,23,17,9,12,22,18,9,16,29,16,24
"COG0348",52,9,2,8,4,5,13,4,14,16,8,5,10,9,9,14,13,2,2,5,3,86,31,5,5,2,4,16,16,15,24,1,10,19,2,3,1,2,11,8,5,9,0,2,1,78,15,14,22,9,3,11,3,57,19,2,6,9,12,13,4,7,21,39,3,7,10,1,27,54,0,14,40,10,6,21,9,61,5,2,43,4,49,6,9,7,1,0,5,51,40,10,1,8,79,4,18,2,13,7
"COG0349",41,41,45,39,41,32,32,40,37,35,34,48,38,46,52,31,21,52,35,47,53,48,41,42,34,40,35,28,43,37,53,45,33,35,52,55,34,41,32,32,51,31,38,48,38,36,31,28,32,43,40,49,27,38,29,55,38,30,38,38,42,42,47,35,44,54,43,30,46,34,36,25,43,26,43,5,39,49,34,48,24,39,35,49,43,42,45,42,52,48,48,29,34,35,28,11,27,46,31,47
"COG0350",33,14,13,32,22,25,22,11,26,18,23,24,33,14,21,25,31,16,24,27,20,25,10,16,18,8,23,31,42,14,21,7,22,21,12,19,26,15,27,25,19,18,28,15,22,16,32,30,26,15,14,20,26,23,18,18,14,31,31,19,17,21,28,21,25,14,15,22,33,13,15,38,24,22,23,12,18,27,12,19,28,24,26,15,14,11,16,21,18,23,33,33,22,28,27,12,29,21,27,23
"COG0351",37,38,49,32,33,27,36,63,29,43,33,30,34,32,36,43,36,45,21,28,36,22,31,27,34,25,36,39,39,29,22,30,16,40,34,33,22,41,33,34,30,36,46,38,15,28,33,35,33,38,42,42,25,34,32,43,20,38,52,22,28,28,51,23,29,37,27,23,32,11,34,32,12,43,35,7,37,36,36,19,35,31,24,36,36,31,29,32,46,50,28,40,36,39,19,4,37,29,55,34
"COG0352",38,28,45,31,35,26,30,40,15,20,28,28,29,35,36,24,21,42,33,25,35,47,44,40,31,22,40,18,26,31,30,23,30,38,38,39,25,28,25,28,30,24,35,36,22,24,29,40,33,24,25,31,32,34,25,50,33,40,28,21,23,32,29,30,39,42,28,31,31,8,22,28,29,14,27,13,35,35,39,25,18,26,29,32,30,28,40,19,29,43,29,19,30,43,39,19,16,38,25,33
"COG0353",33,38,42,43,42,59,35,40,31,30,32,41,30,38,44,26,38,59,41,41,49,13,36,47,36,59,64,34,45,41,23,50,32,44,58,39,38,37,34,48,37,37,41,43,27,18,36,37,31,39,39,38,48,22,37,47,41,36,30,41,42,41,43,44,49,41,45,49,24,20,52,27,6,37,43,4,51,21,33,30,18,48,20,44,58,30,57,45,46,18,14,31,44,36,21,17,28,34,29,29
"COG0354",34,40,44,45,42,58,41,45,27,44,33,51,50,44,53,38,31,51,57,43,62,32,52,55,48,60,57,31,60,49,28,46,25,40,50,48,30,47,46,41,51,44,39,43,38,32,39,27,42,43,43,46,47,40,24,45,37,44,44,40,41,39,36,51,31,49,58,40,36,16,44,27,22,29,46,11,61,28,35,26,17,50,18,54,54,45,52,45,42,29,23,30,56,43,22,12,21,63,39,45
"COG0355",18,33,20,27,24,27,14,31,19,23,30,25,28,31,28,24,35,51,32,26,35,12,29,27,25,28,37,9,24,26,15,28,12,22,35,20,27,43,14,27,27,28,22,27,20,15,29,19,18,18,29,25,29,27,16,23,27,19,22,39,35,32,14,26,33,42,26,30,28,7,23,24,5,16,33,9,16,25,31,20,11,33,11,21,29,33,18,25,26,19,9,19,25,21,12,10,20,33,15,34
"COG0356",51,66,66,64,64,71,67,72,52,52,86,82,57,70,77,57,65,68,63,75,70,28,56,68,77,75,71,36,72,57,51,66,46,46,71,76,92,71,38,62,83,59,65,62,82,17,53,66,34,72,85,59,90,61,42,79,69,50,51,76,58,70,48,61,66,77,76,72,51,33,65,52,20,51,71,18,80,42,65,65,46,76,23,51,94,62,77,74,56,35,29,50,68,70,16,17,62,65,43,72
"COG0357",27,30,44,41,41,47,25,40,23,34,33,45,22,46,44,23,41,57,44,24,49,21,47,35,35,57,30,23,45,37,33,58,32,27,37,36,38,50,28,37,35,32,41,44,38,25,46,37,18,37,34,36,37,30,22,41,33,25,44,41,39,41,40,37,41,47,37,49,23,11,53,13,23,24,37,14,43,21,29,24,21,32,23,48,42,43,35,40,44,22,20,23,39,47,15,9,22,46,25,33
"COG0358",131,155,156,107,130,129,126,161,105,126,128,134,138,136,155,118,100,152,125,122,145,83,108,132,128,118,146,114,134,116,112,159,125,156,151,135,127,179,123,145,106,120,117,156,126,131,132,103,102,141,121,107,149,113,114,141,143,109,138,129,134,135,121,117,137,124,121,134,103,200,147,113,167,111,128,523,154,87,109,140,107,138,191,132,140,121,153,120,139,71,106,123,140,131,161,437,112,127,108,149
"COG0359",28,40,28,41,30,37,30,44,20,19,27,28,39,28,34,27,35,42,33,27,38,20,18,39,39,43,27,20,34,41,26,31,30,39,38,35,28,36,30,33,25,38,36,34,23,14,30,29,27,28,40,25,33,23,23,39,34,30,31,37,33,28,34,19,27,35,28,41,26,8,34,34,10,27,30,13,27,22,30,21,21,43,15,38,26,31,31,27,29,22,11,23,36,28,7,18,25,46,25,44
"COG0360",23,24,33,21,28,29,23,30,22,21,27,23,21,24,34,11,23,32,24,22,28,15,25,25,19,30,20,24,36,25,18,28,25,29,20,26,26,33,22,37,25,32,23,22,26,18,21,17,21,31,24,32,25,19,13,22,25,27,23,25,14,27,23,21,27,27,30,31,22,12,16,21,7,17,44,6,25,13,20,20,16,24,12,22,21,22,38,33,36,8,14,26,35,21,17,4,22,29,20,25
"COG0361",16,19,17,14,11,28,17,21,21,32,29,14,20,22,21,21,25,23,16,17,36,2,13,19,25,14,23,21,18,17,14,17,21,25,14,28,13,19,22,23,21,20,24,25,23,16,20,14,17,23,25,14,28,16,13,18,15,22,26,27,27,19,12,15,19,29,18,16,20,3,27,28,17,25,27,12,14,13,22,18,22,24,6,17,19,31,20,15,19,12,17,20,24,18,7,13,23,23,28,22
"COG0362",5,37,38,22,25,19,10,65,8,17,26,29,5,39,37,6,11,24,29,13,29,23,34,31,36,15,33,8,7,23,19,23,8,9,34,26,18,60,10,18,8,19,17,30,30,10,35,16,11,30,22,12,17,8,10,23,36,5,1,22,19,19,13,24,54,48,40,25,13,10,32,9,11,8,11,4,19,18,30,29,10,25,4,31,27,32,16,26,40,17,14,5,15,33,16,12,14,18,8,38
"COG0363",31,15,33,31,30,20,33,41,31,25,22,22,21,34,37,15,16,20,30,27,29,13,27,26,29,25,35,15,12,25,33,22,27,23,23,29,38,28,28,24,22,18,15,27,37,16,23,37,22,27,11,9,15,8,12,3,13,7,4,9,6,8,3,14,10,10,7,13,11,16,10,7,6,6,7,4,10,10,9,5,3,6,10,10,10,10,11,13,6,4,3,9,8,12,3,9,14,9,6,7
