"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0230",1,1,5,3,6,2,2,8,5,2,2,2,2,0,0,0,4,1,8,0,2,1,0,0,6,0,5,0,3,3,1,2,1,0,2,1,1,2,0,4,4,1,3,3,4,2,5,0,0,2,5,1,0,0,0,4,2,3,1,2,0,1,1,2,2,1,0,2,1,4,8,4,0,5,5,0,2,9,3,2,2,4,3,0,0,0,2,6,4,2,4,1,1,6,3,2,0,0,3,2
"COG0231",25,49,38,48,48,35,35,44,57,48,33,24,42,13,14,39,43,46,44,53,40,28,37,42,38,21,52,38,44,49,22,47,36,53,44,42,38,20,14,32,47,45,50,41,55,38,28,43,34,47,42,40,37,33,45,36,40,45,50,47,31,19,40,37,44,43,35,18,44,41,30,39,46,34,48,37,43,38,43,53,20,42,43,42,18,41,37,40,47,46,46,33,52,45,48,41,49,33,50,41
"COG0232",39,39,34,48,48,47,49,54,66,40,24,33,62,44,27,34,27,36,56,26,55,34,29,41,53,28,40,27,39,45,32,47,41,53,44,45,30,31,21,49,38,30,59,29,46,35,66,41,38,50,59,25,68,26,37,47,57,53,48,61,49,15,38,48,39,40,29,38,64,50,49,64,29,27,55,37,56,49,42,70,35,21,53,40,22,43,36,48,32,63,45,33,55,33,45,45,32,33,47,24
"COG0233",31,36,25,36,39,28,35,39,38,38,29,36,27,12,7,29,25,42,23,45,47,26,28,39,46,15,40,35,24,34,17,34,25,50,32,37,42,15,11,35,27,29,42,23,26,24,44,28,39,25,40,34,24,23,30,34,35,36,41,38,33,14,26,28,35,31,17,12,43,30,35,37,32,12,31,27,43,26,41,42,14,37,28,31,9,41,36,27,18,32,48,18,31,31,44,26,38,27,28,33
"COG0234",19,26,28,27,32,23,29,33,29,24,17,23,18,215,104,19,26,21,27,40,21,23,13,25,33,115,32,23,24,21,45,30,27,29,20,26,22,156,160,25,35,42,35,35,37,24,22,28,20,30,10,5,10,14,11,6,10,12,13,7,8,32,11,6,10,7,65,8,14,7,8,9,8,36,13,9,15,7,6,8,21,8,8,4,49,11,9,10,6,10,11,7,8,4,12,5,8,9,11,5
"COG0235",12,15,18,11,17,12,11,15,8,11,19,15,22,10,8,20,18,11,11,10,10,18,17,20,10,7,18,14,17,15,9,14,13,13,10,16,8,7,8,7,10,21,11,10,15,15,11,19,22,17,44,47,42,33,36,35,48,37,38,56,39,30,54,50,36,42,24,22,46,42,44,43,18,26,62,47,28,41,34,54,50,32,41,50,21,51,24,36,56,48,44,49,49,47,50,33,42,46,42,35
"COG0236",8,18,19,24,10,22,14,19,18,20,10,16,22,35,10,14,7,17,16,23,16,15,11,19,16,15,16,26,13,15,9,14,17,23,18,19,24,6,13,25,17,20,20,13,22,15,18,16,13,14,22,8,15,17,16,25,21,19,26,17,18,7,14,17,12,19,6,19,12,19,10,17,12,10,21,17,11,24,20,24,20,11,10,14,8,11,12,14,16,15,19,15,21,12,21,6,13,15,29,16
"COG0237",18,45,52,51,33,46,63,42,58,43,41,47,49,18,9,44,52,52,38,41,38,35,37,43,46,11,45,44,66,44,18,47,41,53,45,36,39,16,15,41,54,30,43,33,48,36,55,53,33,38,37,49,39,38,44,38,57,43,60,60,33,13,43,43,33,44,29,17,37,50,37,41,46,13,38,35,42,44,37,39,19,41,51,33,9,41,48,52,55,51,34,22,35,56,59,51,45,36,60,27
"COG0238",10,14,8,16,22,20,19,17,16,15,4,10,9,6,6,21,6,24,17,19,16,11,10,7,23,5,18,10,20,6,8,12,17,18,14,13,9,7,13,17,15,22,19,9,22,12,23,11,6,19,12,13,17,9,23,17,20,19,12,24,10,6,12,9,7,8,8,5,15,15,15,15,13,4,12,27,18,20,10,21,5,22,18,11,4,17,16,16,17,21,10,12,13,12,18,9,12,7,13,11
"COG0239",21,4,4,9,5,4,7,2,4,2,3,4,9,8,6,16,8,8,4,2,9,5,8,12,9,3,2,4,4,8,7,6,5,6,2,8,5,8,1,4,6,5,4,4,1,8,14,2,6,4,7,7,5,7,0,3,8,3,20,4,3,3,8,3,7,5,2,13,8,7,12,0,3,6,6,4,7,10,6,3,15,7,8,2,1,3,7,8,7,4,10,11,2,4,7,6,5,2,3,13
"COG0240",40,35,44,59,77,55,37,57,75,57,45,55,57,14,17,43,60,53,61,34,82,45,48,67,65,18,57,44,58,64,19,58,33,67,61,55,66,30,14,58,54,48,63,44,59,47,82,59,45,63,53,47,67,24,54,71,65,45,60,67,72,19,55,56,50,55,31,30,68,66,78,69,58,19,62,62,50,69,53,62,44,42,67,62,35,61,66,50,59,89,60,48,51,38,58,44,62,48,74,43
"COG0241",22,20,19,12,12,20,30,19,20,16,17,16,17,18,12,22,13,27,18,19,17,21,17,17,17,11,19,16,19,19,16,19,21,29,17,25,21,12,13,19,17,22,22,19,17,38,26,15,29,17,14,28,12,31,29,20,18,15,19,22,29,12,24,14,8,24,28,11,18,13,25,14,17,22,23,12,13,20,29,20,7,12,14,19,8,20,19,12,23,29,16,17,19,18,25,24,23,20,24,28
"COG0242",22,51,47,51,55,48,45,50,53,43,30,33,43,99,134,54,43,44,44,46,44,30,28,56,58,111,73,53,46,36,78,48,39,47,54,40,51,74,234,80,73,38,69,67,55,34,47,40,41,53,69,33,55,26,40,49,54,50,52,71,55,228,39,61,45,72,185,35,60,54,50,54,54,82,53,34,52,56,49,53,53,58,56,51,151,51,66,45,43,53,53,27,91,30,72,30,29,29,64,59
"COG0243",201,135,102,63,73,91,93,47,48,95,161,140,105,146,59,159,159,85,83,56,43,120,184,62,31,42,77,86,83,154,104,119,88,55,62,91,267,116,54,70,109,134,72,129,82,152,50,84,147,97,75,146,81,64,171,65,75,83,40,62,285,43,159,80,82,89,112,143,89,64,51,78,269,149,52,95,84,68,62,50,109,102,87,130,44,111,51,86,167,47,117,159,74,112,76,130,141,141,69,98
"COG0244",11,51,41,42,34,31,54,49,45,37,42,35,44,16,9,37,32,72,45,47,42,26,21,51,51,16,44,47,48,37,16,37,56,53,42,37,32,12,15,43,38,51,42,38,49,36,33,47,28,43,45,38,57,38,46,49,54,62,32,55,46,15,31,43,46,35,48,18,33,47,35,45,46,10,53,53,48,30,52,53,18,49,47,43,17,43,31,43,30,34,47,32,41,54,60,45,29,38,45,28
"COG0245",13,42,52,47,43,37,37,56,57,54,21,21,56,33,7,18,27,42,43,64,57,21,17,42,63,22,39,62,73,44,11,33,34,47,44,50,29,16,14,46,41,33,53,26,61,25,47,50,28,53,50,28,47,15,28,56,61,48,49,52,52,14,33,57,48,45,24,33,63,52,30,57,36,13,54,37,55,50,39,57,25,65,53,41,9,48,42,56,22,64,37,15,42,23,46,34,32,25,64,30
"COG0246",18,19,6,23,34,18,11,8,10,10,12,9,14,11,15,17,2,3,9,5,19,16,34,23,12,14,13,21,9,8,35,14,4,20,17,16,6,5,16,8,12,22,17,16,16,22,20,13,10,10,12,10,11,7,5,10,13,11,18,10,5,12,11,16,12,17,16,26,22,24,17,19,3,29,20,14,21,13,18,15,10,14,14,5,8,9,15,14,12,13,14,38,16,11,19,10,13,15,17,19
"COG0247",45,60,36,25,48,34,45,16,22,19,48,41,38,19,25,33,59,32,33,10,35,48,37,28,23,9,41,25,32,60,11,38,27,13,18,35,65,13,8,30,41,36,33,38,30,46,22,39,50,36,87,190,138,76,211,114,134,109,63,126,277,47,174,158,66,107,151,50,130,86,169,92,269,60,102,102,103,101,96,101,66,68,97,153,35,118,91,70,171,110,100,123,113,123,114,175,187,142,84,78
"COG0248",61,41,46,44,45,29,28,44,54,46,19,29,60,38,22,47,19,16,88,66,33,52,51,46,39,28,48,66,21,22,65,21,50,44,35,60,24,57,35,65,104,26,104,31,51,30,109,32,20,112,49,10,31,56,15,49,30,61,51,26,26,22,29,41,74,51,34,69,28,47,16,56,18,51,51,55,94,33,54,38,55,75,20,25,25,90,48,61,17,24,77,41,42,19,83,24,23,24,64,51
"COG0249",98,139,141,89,107,78,108,99,90,105,69,56,86,59,47,105,82,51,91,144,64,81,80,78,63,50,125,144,78,81,58,67,124,65,74,107,70,75,45,118,77,104,85,109,134,81,73,109,56,81,115,78,63,74,67,119,61,107,102,55,78,56,55,77,166,99,73,99,71,88,95,130,84,57,99,102,86,101,92,65,83,170,48,82,53,70,101,115,73,71,57,58,105,36,101,78,63,58,89,128
"COG0250",31,35,57,55,43,36,47,56,42,45,48,39,38,11,22,34,27,58,35,48,32,35,19,46,48,17,47,51,42,43,19,37,55,38,53,37,52,15,11,43,48,50,37,35,42,32,55,43,49,40,50,31,42,28,45,53,36,45,41,46,44,14,36,45,49,45,52,31,47,47,34,37,45,34,48,42,40,49,33,44,23,41,48,42,16,37,60,34,50,50,42,23,43,34,50,56,42,26,46,46
"COG0251",47,67,58,56,54,52,50,58,47,53,72,78,51,31,20,70,87,58,52,63,60,51,73,47,61,18,47,48,45,74,24,84,53,40,45,69,80,36,20,36,49,45,43,52,55,70,50,77,69,57,14,25,10,10,28,16,19,15,15,14,27,5,24,14,14,14,9,8,24,15,18,12,14,12,17,17,14,18,25,18,15,14,23,19,4,16,12,14,36,19,20,14,20,17,16,22,30,27,12,19
"COG0252",21,7,6,3,6,6,8,4,3,1,19,12,4,5,3,11,14,20,3,1,2,8,10,10,5,4,10,10,4,3,5,10,5,1,2,8,5,1,4,1,4,6,2,5,0,11,1,4,7,5,11,25,32,26,23,20,19,13,4,10,15,9,31,10,11,14,48,24,10,8,25,1,25,24,8,16,7,12,12,13,22,11,35,37,14,20,8,4,26,13,10,24,8,42,6,35,41,36,5,14
"COG0253",8,17,16,19,18,20,23,25,20,21,15,14,22,5,6,15,20,17,15,25,26,12,11,15,17,12,15,16,14,18,7,19,21,15,25,22,10,4,10,23,27,17,24,18,20,9,12,18,13,18,59,46,57,34,44,56,58,64,63,71,36,17,35,66,63,33,20,31,63,62,66,67,33,20,72,58,50,72,48,62,25,59,49,45,22,76,63,92,50,73,53,32,61,32,58,46,36,40,56,56
"COG0254",10,14,13,20,25,19,22,20,24,17,15,15,21,9,4,12,10,12,24,15,23,12,17,15,24,5,13,16,25,14,12,18,11,25,18,12,18,5,9,16,8,15,26,6,24,9,22,11,12,15,23,15,16,15,14,21,19,18,21,16,8,6,16,17,23,13,8,2,16,17,25,25,13,14,16,16,11,27,11,18,8,20,16,11,5,28,21,27,17,22,19,12,25,8,18,7,15,13,18,13
"COG0255",1,6,3,3,5,2,2,5,1,3,3,0,0,2,1,4,3,5,3,1,1,5,2,2,2,2,2,3,3,1,1,3,5,2,4,3,4,5,2,2,3,1,4,5,2,3,2,3,5,1,2,3,6,4,3,3,3,2,0,1,6,2,5,1,4,2,3,4,1,1,3,1,4,7,5,2,3,2,4,3,6,4,2,0,0,4,1,1,4,0,4,1,2,3,3,3,4,2,3,4
"COG0256",8,22,21,25,29,26,27,39,36,28,30,23,24,4,6,21,23,28,26,11,28,20,15,27,24,10,26,21,30,31,9,22,31,23,24,22,20,3,9,26,23,26,28,30,20,18,18,32,26,19,26,34,32,39,29,21,23,19,26,30,17,9,23,23,20,18,28,8,22,31,16,21,22,8,29,31,12,24,26,24,9,15,35,19,6,27,19,17,34,30,28,25,11,42,24,28,28,18,30,20
"COG0257",0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,1,3,3,0,1,0,0,0,2,1,1,0,0,0,2,0,1,2,0,0,1,0,0,1,2,0,1,0,4,2,0,0,0,0,1,0,2,0,1,1,2,0,4,2,1,0,0,2,0,1,3,1,3,2,1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,2,2,1,1,1,0,0,0,4,0
"COG0258",100,161,179,219,167,175,164,178,188,185,131,119,181,273,476,131,132,186,178,164,238,120,106,202,226,430,205,140,239,136,256,178,192,155,185,194,158,210,377,236,235,188,229,188,206,120,207,204,140,217,54,42,75,40,51,70,77,51,57,75,44,147,44,91,62,70,134,36,65,57,50,61,39,72,74,64,73,61,75,71,45,62,62,43,160,65,70,87,46,65,52,40,81,45,62,48,51,43,63,58
"COG0259",21,22,32,49,40,33,27,37,43,29,27,24,28,17,15,25,17,30,41,20,44,30,25,42,48,14,34,22,39,26,10,22,24,43,34,31,27,13,9,25,22,30,43,33,43,21,52,35,31,38,29,20,37,22,26,35,47,25,39,48,26,15,25,46,37,19,8,18,43,36,28,41,15,22,30,18,42,43,30,40,19,23,37,27,12,43,29,31,26,39,41,17,43,23,24,32,29,21,32,13
"COG0260",50,76,108,87,87,90,95,102,104,109,73,72,99,53,52,94,85,128,91,115,87,95,92,97,121,55,108,112,96,89,79,101,102,135,94,101,89,61,44,117,106,98,123,83,100,78,142,90,86,95,88,74,121,91,70,93,89,98,102,102,85,56,73,100,92,107,63,67,118,129,92,108,95,63,95,104,112,108,92,110,61,101,117,109,46,107,102,106,101,104,83,97,116,65,99,97,77,68,115,98
"COG0261",22,24,28,27,36,24,38,39,40,33,21,23,30,9,11,22,26,28,32,27,43,24,14,28,30,7,30,33,25,24,7,27,36,33,36,29,23,13,6,22,32,25,19,29,27,20,28,38,20,37,37,24,22,18,29,33,38,42,34,34,22,7,22,27,26,17,14,14,27,33,42,30,24,5,41,35,40,42,30,40,15,25,32,26,7,35,36,22,25,36,29,24,27,14,33,19,24,22,42,33
"COG0262",11,16,13,20,23,25,20,20,24,18,12,15,19,11,17,31,14,16,15,12,15,13,14,27,38,10,18,14,20,24,14,20,27,16,16,23,16,15,14,10,13,13,15,29,22,20,27,19,14,19,13,15,16,14,13,24,17,13,27,19,17,15,17,22,14,12,31,8,18,22,24,7,16,9,29,20,28,24,22,16,29,10,16,14,8,18,23,10,21,25,17,12,17,9,17,18,12,12,26,20
"COG0263",55,54,56,69,43,72,64,71,75,76,36,42,66,34,15,34,49,68,64,72,81,45,61,58,55,41,80,56,62,56,46,56,67,88,75,71,33,48,27,89,88,53,77,63,81,47,44,59,33,63,79,37,85,51,35,57,70,59,68,70,56,38,46,67,80,75,27,63,80,62,73,85,44,38,59,73,67,74,53,80,40,90,62,39,25,77,54,106,38,75,79,47,56,41,75,49,45,41,79,55
"COG0264",32,48,48,47,57,58,53,53,66,59,37,43,39,21,15,40,41,50,52,43,69,27,34,47,44,25,61,45,59,50,29,43,49,68,49,63,38,20,15,54,57,34,66,42,57,30,58,52,36,56,47,30,49,32,44,71,62,49,56,69,36,19,38,52,50,45,33,23,37,56,54,56,36,22,51,58,49,63,50,63,37,53,57,55,18,51,49,46,33,54,65,40,54,25,55,38,31,37,55,34
"COG0265",104,172,159,153,108,128,150,182,175,133,150,149,153,114,77,198,167,181,144,182,155,114,130,119,166,96,153,159,168,152,88,188,182,176,155,161,181,145,62,156,147,165,174,136,151,146,187,133,138,201,159,172,168,145,160,174,151,169,180,147,207,109,155,151,152,139,222,133,131,160,112,128,244,163,137,167,134,149,127,139,124,159,187,180,64,170,166,153,141,177,174,123,134,137,163,173,164,146,158,153
"COG0266",31,54,71,71,47,42,54,80,66,55,47,57,55,20,31,56,46,52,75,77,76,43,30,53,67,35,73,88,60,52,28,50,82,71,67,58,51,29,38,73,72,58,55,60,54,46,53,52,49,65,19,12,13,12,16,15,22,18,23,25,9,15,13,23,23,23,8,9,30,22,10,14,11,9,21,31,24,14,25,21,8,10,20,10,10,17,23,21,8,16,13,20,17,13,30,15,13,12,21,17
"COG0267",8,8,8,3,11,6,7,6,3,6,0,3,8,2,1,8,5,6,3,11,7,7,7,6,6,5,7,5,3,7,5,5,10,8,9,9,8,3,6,8,10,4,10,4,3,5,6,7,5,5,7,4,3,5,8,6,2,7,6,7,2,1,4,7,7,7,3,5,4,4,2,5,3,4,7,13,1,2,6,9,5,8,2,0,1,5,3,6,8,8,5,3,4,5,9,4,1,5,6,5
"COG0268",8,16,12,24,15,14,14,15,14,14,13,4,15,7,5,9,6,17,11,16,12,13,2,12,14,6,19,15,12,22,6,9,13,22,19,10,17,12,7,19,16,14,17,17,17,7,17,24,19,12,16,12,11,6,12,14,9,14,17,19,10,5,16,25,22,10,4,11,23,22,29,23,6,9,17,16,16,28,15,10,12,20,15,17,2,26,11,15,8,27,17,8,17,16,20,13,11,9,16,15
"COG0269",3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,4,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,1,0,0,1,0,0,5,0,4,0,1,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0270",50,39,40,33,36,38,61,40,31,42,13,33,35,403,504,49,18,52,36,45,53,37,27,36,49,659,31,46,42,32,379,36,32,28,37,38,16,219,647,51,27,63,36,80,43,23,32,72,29,36,32,27,41,44,18,41,49,46,32,36,24,715,24,46,47,51,223,50,56,35,34,33,32,320,38,47,30,37,51,45,117,29,40,61,713,26,25,43,28,38,34,24,46,54,34,23,21,21,29,52
"COG0271",13,9,24,12,14,17,29,22,13,15,8,10,14,9,3,11,9,18,18,18,22,10,10,15,11,4,11,25,16,12,5,18,21,17,17,21,9,6,6,15,16,15,11,12,18,9,17,7,17,16,19,15,9,7,7,10,9,14,17,20,9,6,7,14,16,13,13,4,12,11,7,19,16,5,9,17,9,11,17,13,11,19,18,14,3,15,12,18,11,16,9,11,13,10,10,8,7,8,22,10
"COG0272",118,131,142,171,128,164,195,169,167,164,96,95,129,73,101,118,125,131,131,203,188,79,73,130,218,136,118,178,158,124,79,131,163,162,171,125,111,70,110,128,188,140,135,120,146,97,155,146,101,137,131,108,146,96,108,160,159,126,158,161,128,97,88,179,125,141,178,64,156,149,148,165,113,93,178,179,124,147,143,173,67,149,152,124,183,161,145,126,103,172,131,83,168,88,143,142,107,102,128,171
"COG0274",27,14,12,27,21,28,17,25,17,18,29,16,7,16,11,16,32,10,30,26,17,9,8,18,14,25,18,36,17,18,8,12,28,8,20,15,28,11,7,29,18,23,17,28,20,18,7,22,23,36,20,28,12,23,24,11,9,26,15,11,21,7,24,16,18,14,9,12,10,18,23,19,38,6,26,14,7,7,21,21,10,31,15,14,3,11,27,25,19,18,19,9,19,15,19,14,18,16,17,30
"COG0275",8,14,21,21,24,21,31,19,22,14,10,10,15,7,7,18,13,17,23,14,23,10,7,25,20,8,30,20,24,17,10,19,20,19,26,14,21,11,9,21,23,16,18,14,21,14,23,22,13,32,77,40,54,35,53,62,62,60,61,79,53,16,47,62,58,52,28,43,64,83,66,89,53,22,62,57,72,67,72,64,16,72,64,51,29,68,59,83,47,59,59,39,66,38,67,57,36,30,71,49
"COG0276",38,52,68,97,70,83,73,85,80,77,25,35,56,25,28,55,37,75,76,100,113,36,30,73,81,38,87,84,73,56,33,70,83,81,99,74,50,27,23,70,78,64,67,49,60,38,92,66,46,78,90,33,74,36,44,78,61,74,82,89,36,21,29,61,81,56,19,34,64,83,79,80,42,20,80,81,84,78,89,96,35,78,80,54,19,68,74,81,34,111,85,33,82,36,87,46,42,37,96,57
"COG0277",209,229,206,170,164,175,158,181,161,192,206,231,183,143,90,175,226,181,180,151,187,195,221,153,142,101,172,165,195,195,143,163,186,157,193,175,229,131,75,169,170,202,154,214,178,200,163,172,246,190,176,235,180,146,203,152,170,150,193,161,251,98,260,198,209,200,116,187,179,186,206,194,212,163,190,183,168,156,150,169,202,171,161,213,97,170,149,198,246,157,144,182,167,175,174,243,250,236,174,185
"COG0278",14,11,21,24,20,19,24,18,15,21,16,21,13,2,5,14,14,17,16,20,26,18,10,16,27,9,18,18,21,20,6,13,28,19,24,16,20,6,9,27,12,23,25,14,14,11,16,12,13,22,18,21,15,14,20,24,20,26,16,36,23,7,18,25,22,17,16,8,25,25,26,18,16,13,14,20,23,13,20,16,13,19,27,15,3,11,20,17,26,18,24,14,14,15,23,16,25,23,19,24
"COG0279",21,11,19,21,20,30,28,13,17,20,20,41,20,37,38,20,23,37,27,14,26,25,15,25,22,33,19,22,20,30,42,23,22,35,27,26,29,15,26,29,15,18,20,15,24,25,24,15,28,14,27,31,16,28,32,21,19,10,23,30,21,53,27,16,21,32,38,14,20,28,29,17,39,27,17,16,17,17,17,22,30,14,23,24,34,12,18,17,21,19,19,27,24,34,19,36,18,27,19,24
"COG0280",33,67,64,106,106,97,97,79,91,70,68,68,118,64,45,65,46,104,108,55,99,68,51,102,100,38,94,54,104,94,47,88,76,107,130,90,91,88,29,57,72,105,126,80,121,44,148,121,81,106,108,64,119,65,72,106,95,91,124,116,76,30,74,118,93,82,38,80,125,101,154,108,46,37,138,102,123,114,106,123,52,64,96,84,39,120,99,84,54,125,99,62,126,67,106,83,78,60,88,51
"COG0281",99,68,81,70,118,106,68,71,67,61,63,66,94,65,42,69,64,89,95,42,88,71,80,94,99,48,65,65,84,73,71,72,78,80,82,81,76,58,33,49,66,87,104,70,82,59,126,93,90,63,84,59,92,71,80,105,101,73,77,90,69,42,68,99,76,76,63,84,108,80,150,79,66,70,100,86,86,107,72,101,72,59,79,81,28,100,73,81,53,92,72,76,88,65,86,74,65,54,88,60
"COG0282",31,7,4,1,2,2,0,1,1,7,9,4,1,16,8,13,4,2,1,4,1,15,18,2,1,7,2,3,3,1,23,2,1,2,1,2,2,23,13,4,3,2,2,12,2,10,2,5,3,7,0,2,0,8,4,1,1,2,1,1,11,11,4,1,5,5,6,15,0,7,10,2,4,18,1,3,3,3,7,0,21,1,0,7,10,3,2,1,2,0,2,18,1,3,1,4,3,5,0,11
"COG0283",23,38,52,44,42,43,36,57,59,44,25,34,49,21,18,31,44,35,54,72,58,34,19,37,49,17,47,53,43,30,15,39,59,34,54,49,54,14,9,70,64,40,61,33,45,29,38,44,25,61,28,17,14,12,6,12,20,17,18,21,15,4,9,23,17,19,14,6,16,16,13,20,7,5,13,17,20,16,20,18,6,17,12,16,4,11,17,14,16,14,18,4,18,8,15,12,11,13,16,22
"COG0284",27,54,52,54,53,46,56,55,56,42,54,68,54,14,17,29,57,80,54,58,59,34,20,50,67,15,68,72,65,52,16,54,59,46,56,47,38,23,14,52,56,51,52,43,46,48,57,45,40,50,71,49,55,39,45,59,63,54,58,62,54,32,45,50,51,46,29,23,62,62,42,52,40,27,61,57,65,58,56,63,25,38,65,37,22,62,57,65,36,52,38,24,46,56,57,51,35,50,64,46
"COG0285",56,74,87,89,79,78,77,79,77,70,58,63,76,34,33,58,80,106,86,89,92,51,46,89,102,31,91,87,90,87,30,58,81,84,82,82,78,42,27,86,82,86,99,68,80,49,68,95,55,79,37,32,25,18,23,28,32,26,30,26,21,5,23,32,32,16,13,10,35,31,21,32,28,10,28,30,32,25,38,44,10,21,31,21,6,37,35,28,20,31,18,13,31,15,29,26,16,25,30,25
"COG0286",173,28,12,15,8,11,10,20,16,15,14,13,12,61,72,35,10,28,13,40,16,58,44,28,19,49,7,48,20,12,55,26,11,21,23,22,23,52,36,13,10,8,8,35,19,40,7,20,29,7,15,15,16,24,10,9,14,15,19,17,15,65,22,13,24,47,41,45,7,19,9,15,18,74,10,26,18,15,25,29,83,20,40,23,43,9,19,19,18,10,10,88,17,20,9,13,9,33,13,81
"COG0287",72,47,55,69,53,65,56,53,73,83,56,64,60,26,17,47,51,65,72,76,78,45,24,46,64,40,66,61,65,51,18,60,55,83,67,52,38,17,20,63,63,54,76,35,57,64,76,52,40,60,65,56,68,66,60,57,78,64,66,81,50,17,54,64,65,62,19,41,65,71,59,77,55,33,76,52,68,59,65,60,19,50,85,55,16,67,64,82,51,76,64,38,64,61,76,53,74,38,71,52
"COG0288",22,15,6,5,25,8,7,3,5,7,7,7,7,19,14,13,5,5,6,2,5,16,12,7,4,13,11,1,6,4,15,12,13,10,1,11,11,37,24,3,3,5,10,9,7,10,11,8,11,17,5,3,4,20,5,9,4,8,2,6,8,11,6,14,9,4,10,25,6,6,26,6,7,25,2,10,9,6,5,1,24,8,7,7,2,3,9,2,6,5,11,15,7,3,1,9,5,10,5,12
"COG0289",29,48,48,50,59,46,48,48,49,59,16,29,50,19,27,36,29,47,54,52,54,23,22,50,39,28,46,52,40,33,24,36,48,76,58,52,36,18,16,52,68,46,60,44,45,28,52,49,19,48,51,27,41,21,24,56,44,38,63,53,28,18,32,53,50,48,10,25,39,52,46,53,28,19,49,46,69,73,49,63,16,53,56,38,17,51,39,53,23,32,44,22,33,34,60,33,27,35,68,39
"COG0290",19,30,37,35,31,49,36,44,38,33,22,28,41,9,11,21,32,32,50,46,40,21,19,32,42,17,55,37,54,35,14,35,36,54,35,41,39,14,19,34,37,35,48,33,46,32,36,32,22,37,42,27,40,11,28,38,35,35,31,43,28,12,28,46,35,26,27,17,60,40,44,47,23,15,33,43,50,25,27,33,23,45,38,24,11,40,40,30,25,35,55,19,55,22,43,32,30,29,40,39
"COG0291",5,8,10,14,7,6,10,11,15,4,7,8,15,1,4,6,5,8,7,9,10,10,5,7,9,2,12,16,9,3,8,8,13,11,10,13,10,9,4,13,10,7,11,9,13,5,5,12,6,12,12,5,7,7,5,10,14,9,12,7,8,4,7,10,21,14,9,1,8,13,10,15,8,2,11,10,17,14,10,10,12,24,7,13,7,9,14,22,7,10,6,5,5,5,14,14,8,5,16,7
