"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0467",5,28,10,8,4,0,5,10,16,2,18,15,22,3,1,55,5,12,23,4,6,24,0,12,0,1,7,2,4,0,18,5,5,4,26,10,15,15,17,29,2,12,1,41,39,19,3,24,9,15,15,12,12,24,18,6,16,5,24,3,7,14,22,4,11,15,5,1,15,3,33,4,30,34,2,1,6,0,12,19,12,10,7,0,2,1,1,22,3,13,31,20,2,6,1,5,9,11,1,3
"COG0468",76,119,174,105,113,96,91,114,102,79,143,164,174,116,59,93,93,102,125,668,115,122,71,113,99,111,102,89,105,137,125,82,300,349,114,512,236,160,101,114,62,72,126,98,137,142,98,134,137,116,209,74,164,110,100,87,163,91,156,248,1182,180,150,117,105,370,82,247,132,89,113,107,126,110,111,73,139,133,91,92,96,155,114,37,285,121,99,55,57,99,215,115,97,74,89,92,82,116,858,96
"COG0469",56,80,65,72,68,45,64,70,61,56,72,75,71,54,57,83,62,79,72,22,76,72,65,75,48,55,70,63,66,53,81,61,55,35,66,35,67,55,81,76,40,96,50,83,86,92,59,81,66,79,72,57,67,85,71,48,61,67,74,35,22,89,75,76,66,30,56,37,78,75,77,66,72,77,68,41,74,69,63,68,53,74,61,45,27,49,62,48,60,58,92,70,44,43,68,68,55,74,29,63
"COG0470",91,83,159,98,75,79,53,84,91,89,102,219,209,81,48,86,97,85,103,696,105,110,68,89,92,96,92,94,98,105,86,49,222,249,81,360,248,145,110,106,48,75,134,81,110,122,76,126,146,83,164,63,119,84,106,94,124,66,136,159,1181,138,149,83,108,320,89,168,126,74,95,90,106,102,68,89,126,189,69,72,95,126,130,39,230,128,107,40,49,106,212,85,123,56,89,83,88,108,344,81
"COG0471",107,93,59,81,104,148,137,107,87,118,100,106,69,102,148,128,65,94,109,59,104,91,58,108,89,87,53,111,89,98,100,99,124,76,80,107,89,84,122,76,108,71,73,114,124,92,91,64,71,74,61,82,95,100,69,85,78,133,72,92,22,83,94,114,80,71,102,104,85,105,98,90,106,88,93,83,80,43,103,89,75,85,78,128,115,89,81,108,104,95,87,78,102,199,82,78,112,103,51,102
"COG0472",83,110,114,99,112,55,115,96,91,106,131,110,113,98,41,109,106,147,129,31,121,115,112,124,72,103,122,93,86,32,133,63,61,48,112,79,121,103,118,95,59,105,98,114,106,115,103,110,93,105,126,131,74,103,105,95,96,103,59,51,28,115,107,121,108,19,99,33,118,103,92,114,114,84,166,86,109,139,68,129,142,122,102,53,41,90,120,59,71,108,112,120,93,109,101,93,95,100,40,82
"COG0473",120,98,87,114,110,60,91,121,83,90,93,95,109,117,136,89,93,107,100,34,111,106,91,90,133,126,143,115,94,48,93,85,60,36,102,39,81,104,107,122,85,76,127,93,109,98,79,92,144,89,36,37,28,35,38,30,26,30,38,21,13,32,48,43,40,8,39,20,35,18,30,37,39,32,32,48,45,36,31,32,44,29,29,15,16,27,23,25,18,26,34,37,36,35,32,37,46,38,9,39
"COG0474",22,16,12,17,13,54,36,29,12,36,7,16,7,6,40,20,42,3,3,26,18,3,5,5,8,11,3,23,15,35,11,21,13,10,11,74,18,24,6,18,14,23,7,23,3,6,6,15,29,4,10,4,38,15,10,14,31,19,17,16,12,5,24,8,26,57,23,17,47,19,12,9,35,37,2,23,6,2,17,4,6,8,18,53,24,11,14,32,28,16,9,4,26,38,0,1,15,54,7,22
"COG0475",75,40,39,31,14,102,42,46,35,41,24,27,49,62,22,58,36,25,34,52,41,44,20,17,67,44,41,88,55,84,30,40,71,65,25,69,47,58,21,38,74,14,76,52,56,39,13,40,49,49,38,26,58,37,36,67,36,46,50,83,13,42,42,21,35,36,75,105,40,11,48,42,60,51,16,87,38,50,49,24,37,15,36,79,65,28,24,77,74,43,53,25,76,38,37,36,79,39,19,74
"COG0476",53,47,38,55,56,41,60,57,54,47,65,64,54,69,29,52,68,53,46,28,60,55,31,38,71,75,48,67,53,39,46,44,21,42,45,53,62,46,43,65,54,46,65,57,61,57,46,69,58,47,47,48,62,62,58,58,45,45,35,39,27,56,66,39,56,58,60,41,48,45,68,64,65,77,38,60,53,43,63,58,53,47,64,58,39,40,66,25,40,53,54,43,73,64,51,31,59,59,60,62
"COG0477",643,425,415,842,479,588,431,536,476,463,466,452,383,671,560,381,598,483,479,306,466,556,412,387,767,702,561,607,588,513,393,772,363,345,455,273,476,452,454,595,498,461,582,415,402,424,593,479,468,408,465,467,723,455,495,589,409,501,501,461,191,376,443,420,530,686,600,584,435,462,444,653,422,395,500,567,615,374,697,430,467,452,504,528,461,465,510,576,705,434,405,485,563,409,500,447,541,434,240,622
"COG0478",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0479",58,56,66,44,75,34,48,72,61,56,68,80,53,73,44,39,64,77,58,25,49,53,54,61,59,74,71,62,65,23,49,55,36,26,53,31,74,66,82,79,60,41,69,57,52,74,61,59,80,63,68,64,66,58,76,60,52,41,62,35,33,55,82,71,88,21,70,36,61,68,54,64,49,46,66,53,69,79,50,62,81,52,60,33,27,59,72,29,53,72,41,56,65,63,67,51,58,67,18,73
"COG0480",193,158,150,154,155,75,199,187,166,219,176,200,164,176,70,158,158,154,161,56,191,178,188,160,166,199,151,172,153,59,170,185,109,87,143,163,154,162,168,162,167,162,214,158,150,185,151,176,167,140,147,181,183,139,175,172,140,210,192,122,58,181,182,134,167,47,187,83,159,156,121,165,185,159,131,199,163,145,135,180,144,159,138,123,91,145,157,70,129,159,147,175,197,195,145,146,156,160,38,230
"COG0481",88,153,118,108,169,60,126,130,145,112,172,121,135,109,50,131,119,136,135,37,101,149,119,140,100,101,132,102,102,51,135,81,60,37,136,64,113,121,124,118,66,124,102,117,165,150,127,136,129,132,53,46,29,46,33,32,43,44,35,19,12,46,47,60,42,16,31,16,37,33,51,44,44,38,44,31,40,39,25,69,47,48,37,11,19,35,48,29,28,56,50,58,23,30,39,43,36,39,9,31
"COG0482",74,106,70,59,85,43,80,85,74,74,87,75,75,76,35,77,77,93,79,26,98,88,63,100,62,66,106,75,77,36,94,38,35,27,78,43,73,86,104,71,58,65,66,80,90,74,88,63,82,64,76,92,52,79,87,94,83,71,71,38,28,84,86,82,82,22,88,35,65,76,98,89,68,85,126,72,76,58,49,104,94,73,78,23,27,71,80,50,44,74,81,87,70,80,69,77,83,68,16,69
"COG0483",72,102,78,83,105,52,86,94,99,107,98,83,92,106,58,110,101,108,114,31,87,102,50,102,80,89,104,112,99,55,81,85,65,33,93,47,93,82,103,104,65,89,129,109,97,101,95,95,96,122,131,108,87,100,93,114,78,101,70,47,20,108,88,108,107,29,93,75,78,89,90,99,118,106,104,98,99,116,83,110,135,102,93,39,41,79,87,66,72,111,119,117,112,85,84,92,79,74,28,86
"COG0484",108,122,131,125,118,37,103,119,107,94,103,92,96,138,50,93,147,107,89,33,98,97,82,92,109,122,92,123,85,38,119,86,33,40,95,73,99,104,104,112,80,101,174,127,125,92,124,131,92,68,106,98,92,99,106,113,91,87,98,58,31,86,118,115,127,16,115,31,101,90,69,124,116,118,73,119,133,180,77,97,111,96,117,36,36,88,109,39,74,118,87,105,119,102,68,84,113,103,41,111
"COG0486",52,113,98,62,104,43,65,88,92,78,111,79,101,88,49,81,82,100,108,22,85,85,111,103,65,63,100,56,62,26,96,68,43,40,93,49,58,72,94,86,40,83,72,102,109,86,103,88,78,79,84,116,56,89,90,68,99,66,68,33,24,89,68,117,81,23,57,29,91,81,108,78,86,94,90,55,94,90,66,109,108,116,91,47,41,75,104,63,44,95,92,106,52,78,76,90,66,102,22,60
"COG0488",142,94,121,139,74,224,86,93,120,94,90,118,99,115,204,170,169,109,106,116,92,145,238,107,130,78,116,93,140,187,98,159,195,140,135,88,87,116,77,113,157,227,50,160,78,81,69,102,87,110,92,85,145,114,81,132,112,110,142,171,27,102,100,75,114,116,136,189,148,225,102,101,148,125,72,106,79,79,160,76,82,117,134,169,145,213,119,184,176,108,101,90,114,62,219,197,130,153,52,109
"COG0489",128,87,94,85,115,93,78,94,82,86,88,106,89,90,47,110,98,91,69,55,80,69,75,99,110,98,64,114,116,84,86,106,83,72,88,61,108,82,95,73,102,99,80,109,77,84,99,94,70,67,86,70,87,108,104,93,88,99,95,95,26,82,108,70,71,85,111,91,95,68,79,95,79,78,84,90,88,96,86,76,97,94,101,109,87,93,89,115,116,83,89,103,100,49,84,65,89,93,41,85
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,164,151,196,171,172,147,165,169,167,166,173,154,178,129,124,194,161,162,81,181,170,162,186,196,185,177,223,190,169,193,207,145,134,201,109,164,158,187,181,142,206,191,164,148,157,178,154,178,187,138,165,160,194,182,205,195,158,174,111,58,170,185,195,190,110,212,190,195,192,157,191,152,170,162,192,180,155,190,165,169,179,179,161,140,158,188,245,208,181,121,189,223,158,217,165,229,180,109,233
"COG0492",109,150,130,111,145,56,94,134,144,74,145,125,122,122,33,144,122,151,161,50,117,148,122,145,98,113,122,100,123,49,176,68,84,37,134,61,114,92,154,172,66,109,117,126,165,137,105,173,130,127,142,160,113,150,159,104,114,79,154,84,48,120,128,150,127,26,91,57,162,107,130,151,136,166,194,117,152,110,103,163,152,122,130,31,39,102,134,65,92,152,138,155,112,82,112,148,107,134,40,96
"COG0493",86,102,83,89,108,65,221,121,110,188,91,80,115,88,81,31,122,138,112,31,164,99,89,82,100,111,111,110,79,45,80,91,23,40,88,68,82,92,78,94,57,102,107,81,70,81,97,106,125,93,100,116,86,80,122,125,81,189,106,40,39,109,110,88,107,21,126,67,66,93,79,92,94,90,124,103,130,133,71,112,96,120,109,38,40,119,90,54,88,114,89,82,105,168,112,117,107,54,28,126
"COG0494",130,64,104,126,94,109,76,106,64,101,97,107,86,129,117,85,121,117,116,71,106,90,114,81,119,102,132,129,128,113,102,141,89,94,108,109,114,104,84,107,113,110,125,88,98,80,112,85,87,119,74,114,124,81,106,123,87,106,106,108,31,84,103,88,96,86,132,111,81,110,97,104,92,78,99,133,100,88,114,99,95,106,118,103,105,93,100,146,140,107,78,104,141,102,90,82,122,92,97,134
"COG0495",167,231,191,189,236,90,151,237,207,165,194,204,204,186,70,178,179,203,207,71,187,195,229,198,183,203,238,178,203,65,209,127,73,72,193,153,172,176,238,177,124,181,215,209,197,207,189,183,200,203,211,202,163,196,197,184,194,183,175,90,62,220,192,219,188,53,167,63,226,171,187,187,208,218,199,188,220,177,161,223,239,189,220,72,73,175,201,75,146,199,203,211,170,151,193,172,181,174,38,182
"COG0496",22,30,21,34,30,17,28,23,35,27,39,28,32,30,25,48,26,26,33,7,23,27,17,35,19,23,19,33,16,20,31,28,26,2,39,6,23,18,25,28,20,27,12,41,39,34,33,29,20,23,28,33,19,30,40,21,37,24,34,14,8,19,35,37,23,10,22,23,29,32,36,34,31,29,24,17,22,20,33,18,28,21,37,15,17,33,33,23,18,40,26,42,20,34,27,31,16,53,7,17
"COG0497",29,41,44,34,24,52,49,43,34,61,53,45,34,25,42,75,41,37,34,26,44,33,71,46,35,27,37,34,38,44,42,40,49,37,39,33,30,50,37,40,42,61,21,60,58,45,23,34,36,60,43,32,51,50,42,47,37,63,34,50,9,49,31,30,38,30,35,42,49,68,50,27,77,47,29,44,22,17,58,41,25,39,35,60,41,42,40,64,46,48,40,47,37,50,63,53,37,58,15,32
"COG0498",42,29,36,46,32,15,41,39,31,37,39,42,31,40,13,27,33,30,30,5,38,27,34,33,56,43,36,44,43,13,32,40,14,9,26,20,36,31,30,35,31,23,54,29,51,28,35,31,28,25,102,113,112,94,102,132,110,119,77,43,29,97,99,89,84,26,146,35,92,96,87,127,90,99,114,134,141,115,106,114,127,94,100,42,40,78,102,50,97,108,93,104,153,102,77,82,119,90,24,186
"COG0499",111,113,121,96,132,56,85,129,100,88,116,101,96,107,7,91,108,109,117,29,102,82,106,116,96,90,110,98,78,39,103,78,31,33,110,49,112,87,115,98,90,86,103,92,121,124,112,118,112,97,38,36,27,51,38,39,43,32,46,14,6,37,33,43,34,10,27,14,35,33,23,42,29,23,31,28,44,38,26,45,47,45,43,12,11,42,36,12,13,40,34,34,38,23,28,28,29,38,13,31
"COG0500",364,300,313,317,260,334,451,304,339,395,262,347,260,406,349,269,335,327,314,310,349,385,369,247,378,376,332,385,297,248,253,330,273,226,298,480,310,317,290,332,326,312,398,292,242,248,332,308,287,270,290,339,320,232,272,399,236,354,215,323,415,263,312,303,291,276,381,276,307,308,274,336,361,346,325,391,321,402,320,292,322,290,324,228,302,301,323,217,321,319,265,281,374,407,249,282,361,289,366,375
"COG0501",49,68,65,59,82,93,79,59,78,84,64,62,57,59,52,30,45,70,56,37,57,51,58,69,60,64,59,50,47,51,54,66,66,45,48,64,67,47,81,64,30,50,67,42,44,64,70,69,62,64,66,74,44,54,68,46,52,63,48,66,25,71,69,62,58,25,58,62,61,46,36,62,45,38,79,32,56,105,67,62,75,52,50,50,39,76,73,106,51,59,54,61,36,72,88,54,45,56,33,32
"COG0502",21,14,6,16,6,26,25,9,12,18,9,12,16,21,54,45,11,11,15,14,18,23,15,10,29,23,5,22,32,16,9,18,28,20,20,10,13,16,8,16,24,8,28,25,22,11,8,14,7,14,16,10,8,12,12,19,9,18,17,29,3,14,15,6,8,11,22,17,13,9,20,21,40,22,4,28,14,9,24,11,5,13,10,22,26,11,11,36,23,9,28,20,13,13,8,13,20,14,7,14
"COG0503",38,45,34,48,29,14,45,30,39,35,37,41,49,48,33,39,44,41,40,17,42,34,30,40,42,37,40,41,28,10,36,42,29,36,37,44,47,31,40,43,30,19,43,36,36,45,32,34,34,40,26,35,39,31,32,29,40,36,29,26,31,33,49,45,47,30,40,22,36,31,33,37,44,32,32,32,35,22,35,35,36,45,46,26,25,29,35,16,26,40,30,36,54,38,30,32,31,40,39,28
"COG0504",114,148,136,119,139,46,87,136,124,102,133,122,111,107,55,115,121,100,120,34,106,108,94,137,107,144,139,118,108,40,116,89,49,42,118,84,143,104,148,130,70,96,141,127,140,114,144,134,144,146,120,159,94,111,132,104,120,101,109,57,49,120,129,129,124,26,104,26,137,95,122,120,117,113,125,116,136,137,78,130,112,127,110,51,41,103,130,67,77,124,123,139,108,103,100,109,122,111,30,97
"COG0505",88,93,79,71,108,32,71,97,86,67,88,76,82,99,34,84,85,91,81,24,89,63,88,96,69,66,103,71,76,34,90,51,23,27,72,47,105,62,97,85,50,82,93,80,90,94,94,83,86,67,71,93,75,88,104,84,97,70,71,41,28,88,98,97,96,24,61,36,86,82,76,84,67,84,77,69,100,72,73,91,100,95,87,34,27,70,93,33,49,74,87,101,83,73,64,62,92,92,24,87
"COG0506",37,48,61,34,65,85,64,30,49,59,49,53,33,28,94,30,49,46,37,50,65,21,97,58,45,41,24,51,58,74,55,39,47,66,50,48,49,43,61,32,79,97,29,43,34,47,59,47,35,40,41,33,33,39,43,41,55,65,48,87,24,36,60,60,56,59,37,72,34,106,37,38,38,43,44,43,36,64,46,24,58,47,47,86,76,76,57,57,97,42,26,43,40,56,81,62,57,47,170,47
"COG0507",64,45,52,19,17,91,28,23,61,44,43,47,47,44,105,67,48,55,26,81,25,67,139,40,57,25,51,72,113,103,37,64,71,64,59,70,24,66,25,45,66,85,4,71,44,30,20,58,30,52,40,28,107,47,43,39,48,41,58,91,56,54,39,16,30,65,47,101,40,67,70,29,75,74,47,58,16,67,59,42,13,47,44,125,97,64,31,131,128,42,42,34,66,27,59,55,61,35,79,27
"COG0508",133,225,204,184,241,98,113,210,195,65,212,162,213,173,180,163,228,270,186,86,132,178,219,227,150,159,237,151,160,100,217,116,158,72,219,83,184,158,206,180,128,222,160,156,184,212,184,221,191,206,234,218,181,221,226,136,201,118,204,82,58,236,181,212,215,76,114,127,196,230,171,176,164,184,280,125,189,262,127,243,198,268,199,100,63,195,188,127,160,224,186,221,137,80,214,260,149,176,49,131
"COG0509",19,23,25,23,30,7,33,23,12,39,28,20,17,27,23,32,31,30,24,10,35,25,40,25,32,23,27,20,13,4,31,19,12,9,22,15,31,13,25,27,9,34,18,27,29,30,23,31,25,23,25,21,32,21,27,17,30,25,30,8,11,24,22,31,26,16,19,11,27,31,28,20,21,33,21,17,19,22,27,20,21,29,27,11,19,17,31,8,12,30,26,31,15,32,32,22,24,25,10,31
"COG0510",7,15,19,3,11,2,10,18,12,11,15,15,16,11,0,8,20,8,13,1,14,12,1,16,10,13,10,16,7,1,15,10,0,3,4,2,13,5,11,6,10,5,13,11,15,6,9,11,14,17,4,1,1,5,2,4,3,6,0,1,0,6,5,2,6,0,5,0,5,3,3,5,4,5,3,7,6,7,3,5,2,3,10,0,0,7,7,0,4,2,5,0,5,6,2,5,4,3,0,5
"COG0511",33,43,46,54,48,31,50,36,52,45,50,63,40,37,22,30,54,36,55,19,51,56,46,49,58,51,40,37,27,19,46,42,37,44,46,30,32,46,47,30,64,68,35,42,38,39,46,45,43,32,36,48,54,50,40,42,34,54,39,53,10,52,46,50,36,38,46,42,52,78,34,54,36,42,44,36,29,33,50,36,42,39,33,47,51,45,42,72,35,36,32,43,35,35,39,42,43,53,27,50
"COG0512",46,60,45,66,64,30,30,61,48,50,58,63,47,52,47,64,59,73,61,22,55,45,20,55,47,49,76,47,49,30,53,30,16,30,60,23,46,58,48,60,35,48,54,44,58,56,43,72,54,49,70,70,43,62,64,50,54,44,45,21,10,55,59,68,75,14,51,25,53,43,58,40,57,54,65,52,48,58,47,74,65,59,40,45,21,54,75,20,41,54,66,43,47,32,49,47,43,42,9,44
"COG0513",194,169,220,140,182,202,143,200,191,160,198,205,179,158,212,176,314,212,188,122,163,197,401,134,149,159,206,165,177,159,183,197,240,164,215,163,151,196,138,212,230,358,162,204,153,151,149,230,191,163,156,188,194,158,153,206,169,170,226,217,58,147,191,135,226,135,179,201,229,336,182,140,231,263,219,179,182,264,182,146,188,234,237,232,170,282,233,250,189,192,161,186,163,129,281,326,156,227,81,179
"COG0514",52,24,40,10,21,101,15,25,40,24,47,22,26,20,78,53,39,50,22,41,31,26,92,49,24,27,29,15,37,51,47,62,146,69,40,41,7,35,17,19,81,82,4,38,10,23,18,51,21,47,19,25,30,38,28,19,45,26,65,88,10,19,22,26,36,55,41,67,52,119,42,20,39,39,38,28,14,38,56,30,18,51,37,120,67,84,34,88,73,36,14,37,22,17,78,74,27,80,17,15
"COG0515",48,76,64,126,29,185,72,149,66,76,62,109,39,139,159,64,181,25,37,57,65,52,60,44,107,118,28,63,66,39,42,154,137,70,56,52,112,64,31,113,107,84,46,117,28,35,43,100,119,45,51,19,211,75,78,63,73,79,64,108,32,52,118,27,148,89,49,56,245,93,40,102,229,222,49,52,48,114,180,28,30,52,68,157,90,102,112,32,85,77,59,50,61,78,80,55,66,243,45,54
"COG0516",83,122,122,125,115,45,97,108,93,88,115,122,112,100,50,127,80,123,129,143,112,116,71,123,85,96,107,89,92,81,118,69,113,108,95,283,105,99,117,100,63,67,115,111,109,127,121,113,113,107,103,109,119,107,131,84,97,100,101,162,158,110,89,128,115,116,96,78,105,78,98,127,95,88,101,108,137,107,96,131,101,99,121,38,153,99,110,60,71,105,104,131,111,92,67,65,107,95,343,110
"COG0517",135,88,125,103,139,130,146,126,111,143,122,118,99,117,150,90,132,141,125,45,137,100,169,133,106,125,141,154,151,91,115,135,141,71,138,132,103,104,152,123,124,140,144,97,105,117,129,110,100,114,79,141,116,119,110,156,115,185,101,106,46,105,100,133,148,71,162,104,102,141,93,141,91,104,156,180,125,138,122,136,106,120,122,115,100,132,123,116,121,129,70,131,142,160,144,129,149,130,52,156
"COG0518",140,137,121,112,138,70,115,128,134,125,135,106,117,122,86,124,117,134,135,35,149,143,104,140,111,110,118,154,126,60,152,85,59,35,130,54,115,121,142,125,125,123,125,145,131,138,131,123,134,128,110,137,105,123,134,127,106,153,91,64,46,123,113,138,136,43,179,51,121,101,118,115,127,140,131,172,130,137,97,134,149,125,135,29,45,109,150,88,106,121,108,116,166,117,126,131,144,111,29,178
"COG0519",98,108,110,83,106,34,87,92,79,83,90,92,94,65,48,88,102,94,93,34,121,96,58,122,62,76,109,92,98,45,104,66,45,34,74,45,73,88,108,84,78,84,102,98,102,100,96,95,65,117,104,108,80,86,79,90,86,89,84,42,22,98,70,127,84,30,109,34,89,85,113,81,91,86,121,99,95,80,65,104,105,103,99,42,42,73,97,52,55,93,102,109,98,89,82,95,92,94,15,98
"COG0520",145,143,137,180,166,113,193,175,136,167,130,163,120,170,67,163,159,123,138,56,158,137,110,125,130,155,114,147,135,79,137,160,121,53,140,137,145,123,153,142,94,114,179,162,120,146,140,142,151,129,141,97,128,142,155,172,152,195,124,57,43,132,178,145,166,29,180,59,133,116,141,143,157,129,99,145,172,112,137,108,167,141,156,54,50,106,135,83,114,168,136,131,152,203,133,131,165,178,46,160
"COG0521",8,6,6,9,8,1,9,11,9,5,8,3,6,10,7,3,8,6,4,4,4,7,7,1,10,9,9,8,6,5,8,3,1,2,5,11,9,0,3,7,8,4,5,6,3,5,9,10,7,8,21,18,19,11,24,27,17,34,14,18,6,16,27,12,27,6,30,13,19,17,16,18,28,12,10,34,20,19,27,16,22,21,23,22,19,19,20,12,21,17,13,20,34,36,23,15,24,24,3,22
"COG0522",31,50,61,44,49,24,41,61,43,27,50,39,52,51,18,42,58,47,48,11,42,39,44,60,46,45,42,54,46,17,47,25,13,17,43,36,42,55,54,69,33,56,59,48,55,46,51,75,51,41,57,52,45,55,62,45,50,48,45,26,17,47,56,44,48,12,46,18,72,54,54,44,64,51,43,48,64,42,43,56,56,46,59,21,22,44,50,27,34,53,59,53,36,46,30,39,51,50,9,37
"COG0523",13,79,35,67,22,22,9,60,39,14,28,32,58,26,55,129,29,33,57,22,19,62,11,44,28,25,25,11,25,16,53,29,14,18,61,11,31,53,30,88,25,22,5,96,85,52,10,64,66,43,80,70,60,54,93,14,31,14,49,33,13,43,17,15,53,55,17,24,63,32,104,34,108,97,22,11,44,6,66,72,35,49,66,27,35,36,28,54,32,90,100,59,21,10,23,24,23,63,16,10
"COG0524",139,156,144,143,160,100,131,147,133,139,151,151,145,149,48,158,137,187,171,55,167,159,115,178,117,144,137,149,150,73,166,126,61,46,142,74,150,149,149,146,124,122,136,140,166,161,155,182,149,168,162,178,132,171,161,162,170,138,153,67,47,149,139,177,159,26,142,72,143,151,130,169,132,143,167,151,154,148,136,156,145,145,158,105,57,154,168,81,112,161,149,146,155,131,155,142,161,176,30,164
"COG0525",141,202,214,178,228,106,134,191,229,162,182,212,191,184,68,205,200,162,197,47,158,179,155,200,184,147,147,165,149,66,209,132,69,60,187,139,197,174,248,182,117,156,210,174,217,203,195,205,176,188,241,188,183,190,194,157,214,177,129,104,88,188,224,194,200,46,178,77,169,154,203,191,181,209,184,144,201,205,130,230,197,204,188,67,64,177,222,69,103,211,208,209,156,143,156,163,176,169,40,163
"COG0526",212,209,166,182,182,119,153,209,189,169,193,175,194,207,124,192,197,206,200,81,177,202,212,212,190,200,166,198,208,71,195,181,204,102,173,147,172,176,231,187,144,183,220,225,200,219,201,186,193,198,165,183,193,206,179,193,169,170,147,120,88,183,169,205,212,73,214,81,206,228,160,189,197,197,205,198,201,257,188,168,205,159,184,109,114,204,194,95,120,190,179,174,205,186,159,164,199,219,84,181
"COG0527",149,99,113,92,79,92,69,103,106,79,111,79,103,98,52,90,111,128,105,45,97,105,146,93,120,86,94,129,140,45,95,70,110,74,101,56,73,117,79,114,94,94,139,93,87,103,63,107,88,90,128,109,90,87,102,135,86,84,105,84,40,108,96,93,96,38,127,53,83,88,111,92,126,116,100,116,103,123,82,103,93,93,98,80,81,121,101,57,100,111,107,95,115,72,120,124,137,78,31,133
"COG0528",48,31,23,46,30,29,33,37,40,14,39,37,24,30,29,53,42,37,32,10,33,35,28,42,37,31,37,43,38,18,41,32,22,19,42,32,28,29,39,26,29,39,41,28,34,50,41,38,32,27,24,34,27,37,32,21,43,25,46,30,16,31,31,45,43,9,40,30,37,38,29,39,30,31,21,43,38,22,23,41,29,37,37,24,23,34,28,29,27,42,34,34,45,36,40,30,43,34,11,40
"COG0529",21,24,24,29,18,33,33,23,28,25,29,34,26,18,7,45,24,19,25,26,29,27,23,31,24,30,29,24,22,37,33,24,44,16,40,28,26,23,19,20,11,22,23,30,34,34,29,20,22,19,35,31,23,26,38,21,32,24,16,26,28,25,24,24,26,26,29,52,40,42,32,30,46,28,17,31,14,16,48,33,26,26,30,17,30,44,33,29,28,24,35,45,25,30,20,16,32,40,38,26
