"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0595",50,36,86,46,63,43,52,75,74,31,37,54,35,39,3,105,71,63,27,69,72,110,51,84,46,36,96,44,109,37,18,76,13,84,66,77,74,73,31,72,83,55,84,94,85,49,109,71,110,51,64,75,56,34,60,59,65,99,71,92,95,34,65,55,43,74,62,69,63,77,61,64,88,101,94,28,90,69,61,62,62,92,87,56,70,69,9,80,89,12,51,106,79,50,65,85,79,94,49,51
"COG0596",296,398,338,361,379,417,398,379,322,385,397,267,429,385,173,383,358,377,241,374,355,371,279,336,431,384,345,425,414,438,249,157,281,355,309,368,365,348,293,381,356,428,353,392,377,365,313,387,322,376,346,375,367,417,365,412,436,411,342,392,379,405,431,346,424,372,426,408,353,329,410,332,342,349,407,363,413,373,347,378,178,336,388,352,403,366,148,353,336,198,301,340,345,417,339,357,398,351,249,332
"COG0597",24,26,26,27,20,21,24,30,27,23,25,31,23,27,14,33,31,36,16,24,31,38,21,24,25,17,18,20,33,29,12,17,17,25,43,31,23,24,17,30,23,24,21,32,31,13,25,24,38,31,30,24,21,48,26,22,29,13,17,33,26,17,24,45,15,36,12,21,19,22,22,29,29,22,22,32,19,33,20,30,21,35,36,15,25,19,18,32,8,13,35,37,23,22,25,21,43,25,28,19
"COG0598",6,6,2,5,4,6,8,7,3,5,3,7,1,3,35,0,0,0,31,4,1,5,5,6,1,10,0,4,0,4,27,20,28,3,20,2,3,0,37,5,0,0,3,0,1,3,1,2,0,4,3,1,24,9,3,9,3,1,7,1,1,9,1,1,3,0,11,3,3,0,5,5,0,4,1,64,2,0,11,0,17,1,1,2,3,3,11,0,2,20,30,0,1,7,5,0,0,1,2,1
"COG0599",9,18,9,12,10,19,7,6,9,16,12,7,14,7,21,2,1,11,11,10,12,9,6,7,11,11,8,15,9,12,18,2,10,8,9,19,8,3,19,9,5,8,8,8,8,12,2,6,9,13,10,7,7,7,8,9,4,10,4,8,4,9,4,5,13,4,14,12,6,5,14,6,10,5,6,5,7,3,6,7,7,4,5,5,4,1,6,8,7,8,2,1,5,22,15,3,5,8,3,5
"COG0600",59,55,54,78,43,63,60,50,59,46,73,51,59,49,64,57,44,44,70,34,66,61,61,60,53,63,59,85,48,53,31,24,63,71,68,44,60,60,61,81,52,61,42,43,59,48,50,42,61,48,43,54,73,72,61,79,48,64,31,72,50,83,47,47,79,52,66,51,47,54,56,44,46,54,58,104,62,48,36,50,35,50,47,56,49,39,26,44,42,41,63,39,44,71,49,38,59,60,33,43
"COG0601",111,159,82,143,84,162,119,70,135,99,121,106,85,148,14,99,94,89,156,78,86,102,109,76,111,135,71,146,102,169,37,31,61,108,40,111,93,120,84,63,99,69,77,117,87,118,92,87,93,91,46,36,44,38,32,43,33,39,35,28,17,46,38,23,33,37,48,35,32,30,48,33,20,31,34,43,40,32,16,26,22,30,27,38,29,28,2,28,30,7,43,34,35,69,37,36,28,27,30,34
"COG0602",25,33,21,29,21,22,31,20,23,21,37,15,28,24,36,25,23,25,69,34,25,29,17,25,28,37,28,49,27,38,48,37,55,15,39,23,17,15,31,29,23,28,30,31,19,34,25,33,37,28,22,14,39,35,25,31,14,33,26,30,30,39,23,24,29,26,31,23,22,14,19,16,22,29,22,25,26,19,16,31,40,21,29,24,30,26,51,37,27,90,24,34,32,38,26,32,21,27,25,34
"COG0603",26,40,15,33,22,31,32,8,43,20,31,14,20,25,20,19,15,18,19,27,30,28,16,24,12,28,12,28,23,32,47,36,41,8,33,23,16,18,36,20,21,14,20,34,23,26,21,32,27,39,28,18,27,36,20,35,16,16,33,20,15,33,18,8,14,30,39,27,20,16,15,23,13,50,21,30,33,14,8,16,33,27,15,23,17,13,22,24,23,61,21,29,26,36,33,13,14,20,25,28
"COG0604",170,190,208,188,185,220,194,143,210,241,182,131,166,208,96,193,174,170,145,88,220,151,150,162,176,196,163,225,154,208,151,87,157,195,120,217,182,154,193,186,165,122,181,124,173,214,170,136,165,124,196,155,204,217,214,168,166,182,107,180,175,204,187,167,165,170,196,208,204,168,200,171,182,153,163,256,143,175,160,165,132,158,147,197,167,149,85,146,198,103,186,129,174,219,175,152,173,148,132,160
"COG0605",12,21,15,21,22,18,17,15,18,16,29,21,13,25,33,13,30,29,26,19,38,20,12,10,18,18,20,28,12,21,30,32,15,26,22,22,27,18,21,26,13,21,10,18,10,20,6,15,14,29,15,12,27,18,18,20,15,19,23,17,16,14,17,15,16,11,17,14,12,16,16,19,37,20,27,28,14,29,27,16,30,13,17,11,15,9,31,10,12,28,30,15,20,13,20,22,16,17,28,19
"COG0606",36,16,3,21,11,15,15,17,9,26,8,53,27,9,39,2,11,5,31,28,3,3,42,4,17,18,4,16,2,17,55,35,30,12,35,6,9,8,44,14,4,41,8,7,1,29,2,3,8,17,11,2,39,10,8,8,2,10,7,0,4,16,4,2,15,0,12,4,9,3,7,10,10,3,1,67,12,1,23,2,48,7,2,8,3,8,13,11,15,25,37,2,2,15,12,4,7,2,41,5
"COG0607",54,68,53,61,69,82,60,76,82,70,59,60,80,61,50,60,77,76,63,92,64,58,65,49,81,79,74,65,53,64,66,41,68,67,71,79,64,70,80,78,68,73,72,81,60,66,54,68,55,80,63,47,93,72,82,76,73,75,61,52,62,63,69,69,66,71,79,85,61,68,74,68,76,61,69,47,63,57,101,63,56,54,77,61,64,63,37,48,54,31,25,51,75,59,68,62,58,57,58,76
"COG0608",72,79,85,82,73,66,64,98,73,47,62,77,104,72,31,46,46,56,40,68,69,50,89,45,88,66,56,68,31,70,56,79,43,44,61,63,29,46,29,56,53,97,38,40,31,91,50,49,41,73,87,36,45,70,64,67,65,65,38,55,38,83,47,66,86,60,77,62,51,51,45,66,37,32,44,56,48,69,84,46,99,41,48,56,78,40,20,47,57,24,49,28,29,79,102,45,63,40,82,48
"COG0609",24,8,19,16,32,15,29,18,32,36,16,11,32,18,27,7,48,45,75,49,36,26,11,35,32,17,5,20,36,11,21,12,43,5,36,16,36,7,35,4,51,33,19,16,31,12,10,23,6,54,37,10,58,12,9,10,12,14,51,1,13,14,20,21,19,26,15,8,21,13,16,37,33,19,35,87,9,35,19,26,16,4,29,22,13,8,21,10,15,20,132,8,36,21,40,30,24,8,7,18
"COG0610",21,13,11,20,35,17,25,25,27,64,30,22,9,20,70,10,21,30,88,72,30,16,26,19,13,41,3,24,13,15,91,49,91,17,125,10,31,12,76,11,18,7,37,17,8,13,4,18,13,59,22,13,118,13,8,12,15,12,49,10,7,14,7,6,10,12,24,10,20,11,15,20,19,19,13,51,12,18,43,19,53,20,20,3,10,14,49,21,25,67,78,14,24,31,49,18,17,11,26,19
"COG0611",26,38,45,42,44,45,43,52,43,33,28,16,58,40,14,53,57,46,29,61,62,46,35,45,29,44,59,48,48,57,24,5,29,45,24,52,47,38,30,69,45,56,39,46,51,50,51,42,45,39,42,45,21,47,38,50,56,54,50,70,52,36,58,50,53,58,43,41,36,53,46,49,31,38,56,20,35,54,51,42,25,40,48,30,38,55,21,53,36,18,45,58,61,48,41,37,38,52,27,34
"COG0612",173,102,70,100,114,104,122,100,144,156,85,185,195,121,81,43,121,128,104,162,87,82,146,94,183,128,103,121,93,105,158,183,121,107,153,98,105,80,88,77,88,162,98,116,85,124,85,106,85,178,115,67,173,100,84,102,103,97,144,100,101,94,126,96,129,86,102,96,102,73,99,124,94,115,92,105,120,102,124,88,192,87,95,84,101,73,44,93,125,55,39,91,102,92,123,98,103,90,223,95
"COG0613",23,17,33,21,11,25,17,7,34,21,28,21,23,28,17,14,7,15,2,26,29,15,11,23,13,12,12,31,18,22,30,15,15,10,12,31,11,14,10,10,13,11,17,27,27,13,23,16,31,19,43,18,12,34,27,19,4,9,15,15,14,31,21,10,8,17,31,9,18,11,33,15,20,31,14,18,12,12,12,19,35,20,11,15,16,21,6,17,20,5,21,34,13,30,40,19,19,23,17,19
"COG0614",17,47,32,28,41,42,27,12,29,49,13,9,36,43,23,24,23,33,64,39,44,28,12,24,29,30,24,64,30,41,31,10,36,13,28,29,36,11,34,13,35,44,24,24,37,22,13,21,23,34,47,32,35,54,33,44,21,15,45,15,24,47,21,25,28,33,39,34,25,14,26,42,27,27,23,69,32,35,22,28,14,34,35,25,29,22,21,20,21,25,119,17,32,55,47,27,28,27,10,24
"COG0615",14,24,13,22,17,20,12,16,12,12,15,20,16,18,12,12,14,15,6,8,20,5,7,7,15,11,10,15,9,14,12,31,9,3,10,17,9,19,7,10,7,17,9,8,14,16,7,11,5,11,13,18,13,19,7,14,19,6,6,9,11,16,14,16,9,11,17,15,12,9,6,10,16,5,6,5,16,14,9,10,23,13,8,10,17,7,36,11,11,26,0,7,9,19,13,9,13,11,10,10
"COG0616",57,49,69,50,80,63,45,86,48,51,43,51,71,49,38,77,105,63,50,72,65,100,57,67,70,50,97,56,88,53,38,49,53,89,76,69,80,76,45,89,63,69,77,82,70,54,66,65,82,73,58,55,45,51,52,40,77,79,77,75,82,60,68,76,66,82,38,51,69,69,41,60,76,81,96,65,74,70,79,47,65,83,69,66,87,73,27,73,72,41,71,74,89,56,62,86,84,75,64,58
"COG0617",94,91,135,88,98,69,71,136,89,71,91,96,110,81,69,159,104,118,40,126,96,128,96,135,94,80,131,75,160,94,80,152,92,114,90,129,135,123,67,117,119,133,105,132,133,98,122,150,140,108,106,135,67,97,108,68,121,126,138,147,137,97,138,140,93,154,98,105,98,142,109,114,127,145,157,67,143,123,107,150,87,126,142,120,125,157,118,137,88,109,51,162,120,78,92,147,116,146,87,109
"COG0618",37,11,16,20,18,16,20,20,18,18,11,47,22,24,1,11,21,17,6,20,15,16,39,14,11,16,19,13,13,13,12,27,11,22,12,21,29,18,4,19,32,36,31,8,16,18,14,17,13,15,19,25,6,21,31,18,24,14,28,16,18,16,29,34,19,17,11,14,16,23,23,32,30,16,12,4,14,28,20,39,23,23,13,24,25,23,5,25,19,5,33,24,32,11,25,25,18,10,36,32
"COG0619",5,3,4,2,9,5,8,2,3,0,1,5,0,5,1,11,10,9,7,28,10,22,0,16,0,3,10,1,18,2,2,4,3,7,0,13,14,9,6,7,14,0,10,24,11,4,7,14,19,24,3,18,8,1,4,3,4,6,25,17,14,3,12,5,0,13,3,4,3,5,6,9,14,20,13,0,16,12,5,13,3,14,12,15,8,15,2,26,16,2,1,26,25,4,2,14,7,12,12,8
"COG0620",60,65,23,68,43,74,72,44,54,39,85,53,33,67,36,13,32,40,3,22,47,34,72,29,28,66,24,93,31,74,17,33,40,34,57,42,30,35,18,27,32,31,34,21,28,23,32,17,44,29,53,31,10,70,35,63,39,33,22,21,30,66,44,26,36,40,84,27,22,49,69,26,34,26,31,42,22,40,32,31,27,30,32,38,34,20,21,25,23,27,93,28,33,102,41,35,25,32,53,29
"COG0621",140,153,149,160,129,170,150,156,130,86,149,166,130,157,50,142,154,137,87,154,161,163,135,173,173,128,168,164,156,136,52,120,67,158,71,134,144,170,78,158,159,151,146,169,164,161,170,166,164,125,130,150,76,144,158,160,134,146,137,167,147,152,151,157,141,160,176,147,135,147,141,148,155,152,183,97,154,172,152,148,108,154,155,139,148,175,46,151,119,46,62,165,146,150,140,144,153,181,158,145
"COG0622",5,7,9,7,6,8,8,2,11,4,4,6,16,12,3,1,4,5,0,2,4,1,10,5,0,5,4,6,3,10,10,2,1,5,0,8,1,4,4,1,3,9,3,1,2,8,3,5,3,2,12,1,0,10,5,5,5,4,3,6,6,8,2,5,3,2,10,6,2,3,10,6,3,4,4,6,4,4,3,2,1,2,4,6,2,3,3,1,3,3,0,2,1,6,10,2,4,3,4,4
"COG0623",40,39,61,49,50,42,32,46,52,19,39,28,44,27,19,81,89,67,30,60,62,65,39,70,56,36,54,29,88,29,33,9,12,86,24,52,70,48,25,71,66,40,59,67,61,60,73,50,64,46,65,49,22,37,58,32,62,60,50,79,62,30,72,63,67,64,37,48,71,62,51,53,73,60,67,39,68,69,44,60,18,67,72,79,57,72,13,74,57,7,6,46,60,26,38,84,58,63,26,51
"COG0624",198,231,198,253,151,234,219,165,208,174,231,218,156,224,50,196,144,172,195,102,184,136,196,142,234,186,174,258,126,249,83,139,97,206,104,177,184,193,105,196,140,154,168,144,172,186,178,158,158,120,197,179,178,263,184,256,183,165,103,169,197,225,183,181,200,167,209,186,199,187,171,183,163,141,209,174,141,160,180,168,187,162,187,176,156,170,63,157,158,49,167,164,148,208,179,173,172,151,222,183
"COG0625",83,109,86,78,123,103,92,105,103,168,83,52,98,71,130,106,125,124,161,140,91,109,48,114,189,102,143,95,136,109,83,54,135,130,163,115,101,136,182,132,127,86,121,182,138,151,117,121,123,152,88,74,108,109,132,86,124,165,104,120,134,90,103,92,179,128,126,113,97,108,126,127,105,142,153,208,136,108,102,107,73,106,135,151,117,134,46,102,136,62,231,130,110,111,93,104,124,145,63,97
"COG0626",115,97,91,101,99,99,104,116,83,63,103,140,103,80,29,111,128,116,115,130,83,153,134,133,99,91,113,109,116,101,122,58,40,100,38,107,104,121,75,121,123,102,97,154,128,127,161,127,125,97,78,123,97,104,122,110,125,124,142,115,118,102,125,135,121,129,97,102,112,119,97,109,129,167,137,76,99,133,131,108,70,144,116,118,127,129,43,117,95,34,50,140,136,91,90,123,99,121,99,123
"COG0627",8,17,3,9,6,16,7,13,10,28,6,4,12,10,16,5,5,15,24,12,8,5,7,8,23,12,17,10,9,11,11,16,26,9,22,10,3,10,31,8,4,16,7,7,7,17,8,10,5,12,4,3,22,12,13,8,17,9,8,6,10,8,16,8,18,10,9,12,11,11,11,19,5,4,2,46,12,9,19,4,9,7,11,8,13,4,4,2,12,17,32,6,4,10,4,8,13,3,15,9
"COG0628",47,58,25,54,49,62,55,64,44,62,60,44,66,44,85,33,40,47,51,71,40,43,57,61,48,61,32,63,49,46,82,73,90,42,74,45,68,73,64,60,41,47,55,83,51,47,55,68,62,67,41,53,103,60,31,56,41,50,50,35,43,40,52,46,47,44,65,50,46,54,48,61,50,57,50,109,59,46,64,40,69,60,43,55,66,59,37,64,47,50,134,56,46,63,58,45,42,48,60,41
"COG0629",27,35,37,30,41,24,30,39,37,21,28,28,25,30,88,31,30,41,32,43,35,37,31,35,38,29,30,23,51,24,34,52,71,41,65,46,45,37,37,38,36,31,26,35,50,38,30,31,40,39,35,54,54,24,35,31,23,45,31,47,31,31,37,47,33,41,23,33,35,36,41,38,28,40,48,37,27,44,38,33,55,40,48,27,31,35,79,39,36,62,28,35,40,28,21,48,48,36,28,35
"COG0630",19,9,9,6,4,4,5,0,7,5,2,18,0,7,2,2,3,6,10,4,2,6,17,8,1,4,1,8,10,4,5,105,1,3,22,9,18,9,9,0,6,0,8,7,11,2,6,12,4,5,3,7,20,6,13,5,9,5,19,3,8,13,3,8,4,7,2,7,9,5,19,19,19,5,3,21,4,7,0,13,66,15,7,32,7,2,2,15,5,4,4,2,17,7,12,9,4,4,23,14
"COG0631",15,18,11,16,20,17,11,11,13,15,11,15,13,8,41,6,8,6,17,13,9,3,16,6,21,14,8,11,3,11,12,13,36,4,41,13,12,7,17,6,9,8,12,9,3,13,12,7,11,20,19,12,46,5,18,12,7,7,6,6,16,3,14,7,16,14,14,18,16,11,14,8,18,14,5,12,18,12,16,20,12,10,10,27,14,10,9,7,7,15,61,9,9,14,18,10,8,10,13,9
"COG0632",30,19,14,14,16,24,18,19,21,23,19,32,23,19,11,13,19,22,14,26,15,18,28,16,25,15,20,20,22,20,26,17,14,19,17,26,19,15,15,16,8,26,21,28,20,32,19,20,17,23,15,14,19,23,10,17,15,21,27,17,12,21,16,10,25,12,18,21,12,14,16,21,12,25,17,17,24,14,19,13,18,12,16,16,14,22,10,10,12,12,30,18,25,24,25,13,25,17,30,20
"COG0633",16,20,34,18,35,28,15,32,26,16,21,24,9,15,53,39,24,31,22,49,26,52,22,42,23,15,45,21,56,21,17,19,27,48,17,36,35,59,33,42,38,9,37,63,32,26,46,61,57,33,20,66,15,23,31,27,23,40,33,45,33,25,36,28,25,38,19,26,16,29,30,32,32,59,52,11,57,30,25,60,16,37,38,53,45,48,47,92,47,47,6,69,32,8,13,27,46,36,17,64
"COG0634",21,23,13,10,9,13,14,6,12,16,12,16,21,9,18,11,17,10,5,8,10,9,19,8,16,14,5,9,6,11,17,24,10,4,9,12,9,17,8,7,9,12,11,9,18,23,7,12,9,13,12,15,20,21,9,11,12,9,8,3,8,14,6,10,11,5,8,6,5,12,17,11,3,5,4,23,9,3,8,15,12,11,9,7,10,12,6,13,10,13,20,7,11,11,12,14,9,5,27,20
"COG0635",58,41,20,34,34,45,46,51,26,59,58,64,75,44,50,26,54,48,60,85,29,41,87,36,54,40,33,45,56,51,77,35,69,33,64,32,47,28,53,46,40,51,34,63,54,61,33,49,46,69,40,22,72,61,37,56,33,39,84,38,27,34,43,34,64,28,37,44,33,23,42,60,28,48,39,63,51,38,61,26,45,30,39,36,30,30,24,31,38,35,95,38,38,52,43,45,27,33,54,29
"COG0636",5,2,7,4,6,5,4,3,5,10,7,0,14,2,4,13,6,6,0,9,6,6,3,9,13,4,8,2,5,1,2,3,5,7,6,4,10,3,6,5,8,11,9,15,4,12,7,10,8,8,0,8,3,0,5,4,3,8,15,6,9,1,6,5,9,8,2,8,5,6,4,2,6,15,9,2,12,8,6,8,6,8,7,10,4,7,5,6,7,9,3,6,14,1,6,5,10,8,5,6
"COG0637",36,24,22,26,33,31,26,38,12,40,13,30,29,17,36,35,45,32,47,56,31,28,15,55,35,32,49,26,32,19,41,83,36,37,51,34,38,35,36,41,26,29,53,49,41,45,41,42,44,51,19,25,30,26,41,23,30,40,50,45,46,24,40,23,35,25,18,24,16,33,29,53,32,44,53,18,53,45,39,28,58,44,42,31,32,35,60,33,44,60,37,36,38,35,30,38,37,45,25,34
"COG0638",32,47,21,66,7,37,52,0,46,14,70,12,3,59,0,3,2,5,0,5,49,3,21,2,1,56,0,58,5,62,0,50,13,0,8,25,13,9,0,0,3,1,13,2,4,6,14,27,0,8,46,23,2,65,29,64,14,2,16,3,15,67,13,5,4,11,59,37,37,12,38,16,10,4,0,0,21,7,0,19,52,15,12,24,11,3,2,12,8,1,1,1,9,61,41,2,11,7,25,26
"COG0639",42,43,18,23,28,29,26,22,19,36,28,38,43,23,25,20,25,30,32,40,17,23,32,19,44,42,19,32,18,26,36,40,35,19,51,31,30,33,37,18,16,42,19,41,12,44,21,29,17,33,19,19,31,26,35,36,29,27,19,20,29,27,31,24,36,14,31,42,27,41,27,32,27,47,18,54,26,20,21,21,35,19,17,54,29,32,27,27,23,9,68,17,17,26,25,32,18,13,33,29
"COG0640",24,34,10,36,9,29,46,10,14,37,35,14,3,25,24,9,14,19,51,28,4,6,16,5,13,32,4,40,15,33,58,24,38,16,44,18,17,12,80,14,13,4,6,24,5,23,9,6,10,45,3,0,23,11,4,10,2,3,8,10,0,8,6,1,4,4,8,6,9,1,2,4,4,3,3,23,2,3,3,4,17,4,2,3,3,1,11,0,6,8,14,2,1,15,3,4,2,4,9,3
"COG0641",17,4,0,4,2,7,6,7,11,16,6,21,0,2,4,1,1,4,8,12,2,1,16,1,1,4,0,1,3,3,6,5,11,0,2,1,6,7,2,2,0,0,9,1,0,7,0,3,3,4,4,1,1,4,0,4,0,4,4,0,1,3,3,2,3,1,3,1,1,3,5,2,4,2,0,2,6,0,4,2,9,0,1,2,1,6,17,1,2,22,1,2,1,3,5,3,2,5,14,3
"COG0642",501,299,302,324,603,434,376,764,406,1441,395,366,381,351,1108,383,362,523,1043,579,279,384,396,436,354,638,396,327,329,247,1502,754,1624,461,1702,374,493,323,1164,448,363,437,479,412,325,419,323,309,371,897,324,284,944,314,374,374,271,314,521,304,333,303,321,336,362,330,354,308,443,323,350,419,324,542,312,1555,381,278,845,269,980,430,288,284,324,352,838,319,624,880,1148,331,317,511,597,287,340,339,432,294
"COG0643",28,15,6,16,21,25,22,32,25,99,12,13,12,15,113,2,9,22,37,23,8,5,17,16,4,26,4,19,4,19,77,41,105,16,148,7,19,9,40,10,15,10,17,9,8,5,12,8,12,55,16,6,31,16,4,17,4,4,20,0,7,11,1,6,0,10,14,0,13,6,22,24,10,19,4,60,12,3,35,12,61,2,3,8,5,8,41,4,32,96,75,7,5,23,33,3,13,5,12,7
"COG0644",147,171,170,229,158,139,155,93,172,106,210,110,69,206,53,149,109,128,58,142,162,154,129,124,67,207,141,181,172,199,72,76,53,123,51,163,138,146,65,107,115,72,150,154,129,89,147,157,158,129,157,156,57,187,142,176,131,109,165,144,159,194,135,147,90,156,155,176,185,138,153,171,142,148,129,76,155,147,73,180,151,179,147,179,125,112,30,153,125,42,61,139,146,185,176,124,155,152,142,158
"COG0645",1,0,0,1,0,1,1,0,1,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,2,2,5,0,2,0,1,0,2,1,0,0,0,2,1,1,0,0,0,2,1,2,6,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,1,1,2,1,2,0,1,1,1,7,0,0,4,1,1,0,9,5,0,1,0,2,0
"COG0646",110,116,80,99,73,105,86,52,103,72,89,119,32,92,57,59,46,81,52,104,83,92,142,87,33,78,66,79,73,131,53,58,29,49,45,92,57,105,45,49,81,19,63,129,106,56,72,120,101,77,104,72,29,99,74,98,61,53,85,89,82,99,82,52,35,67,121,65,87,67,78,89,69,97,77,65,115,49,46,75,89,75,88,95,77,72,32,82,55,33,49,126,57,91,88,66,70,81,122,94
"COG0647",14,15,41,28,46,28,33,34,34,15,21,31,27,26,2,49,43,36,28,17,45,35,26,37,42,21,51,23,38,30,25,9,6,39,5,51,38,49,22,42,38,32,40,18,33,43,35,28,42,21,20,44,32,25,44,25,52,37,17,38,55,28,39,52,40,48,27,26,27,52,31,28,47,35,33,27,32,35,32,42,6,42,50,30,29,31,9,42,25,7,1,29,40,18,40,29,35,34,13,27
"COG0648",22,31,20,24,10,23,32,2,32,7,37,13,1,26,0,10,4,13,1,1,20,11,11,4,0,29,7,24,10,29,0,32,1,2,1,13,11,11,2,4,14,0,8,4,9,8,12,15,15,17,22,20,0,20,22,28,14,5,8,9,8,31,14,9,4,11,32,21,20,11,29,15,18,2,0,2,4,6,3,19,30,22,11,24,8,8,7,13,10,4,17,7,10,19,17,12,12,12,28,23
"COG0649",95,100,103,93,83,101,83,39,94,37,87,86,47,97,13,95,67,83,29,65,103,97,96,73,51,96,76,94,77,94,33,48,18,78,17,86,64,71,22,67,99,55,79,72,103,64,94,100,103,53,107,97,18,88,88,103,83,77,58,86,70,86,76,77,38,89,77,94,126,99,89,82,81,69,75,20,64,70,41,103,62,83,87,99,83,90,21,84,89,21,8,114,81,74,81,86,90,99,97,86
"COG0650",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG0651",154,70,32,76,20,78,63,28,54,37,86,156,28,57,44,16,31,13,74,28,45,21,111,38,65,86,40,95,32,77,97,44,51,46,30,36,19,19,89,46,14,14,13,45,23,40,18,34,27,34,38,11,37,92,37,72,13,43,27,35,19,74,11,14,50,16,92,43,26,25,32,19,25,32,45,55,35,30,22,15,89,20,26,30,28,29,24,30,31,43,165,26,32,90,46,29,19,21,142,23
"COG0652",59,84,74,91,92,88,108,84,83,60,116,38,94,119,31,87,87,86,33,104,77,82,64,75,104,91,65,81,101,77,64,53,43,75,50,93,94,82,50,75,99,114,96,115,88,78,83,131,88,100,95,80,39,93,90,67,114,79,101,93,93,95,101,91,84,98,79,119,79,89,107,100,81,85,82,32,147,95,106,91,63,103,115,126,112,72,29,99,84,16,27,77,104,79,92,88,86,78,45,109
"COG0653",47,54,84,48,71,52,50,63,44,41,56,47,71,43,18,62,58,70,36,61,58,74,59,70,62,38,78,52,66,47,28,36,21,65,18,55,71,58,28,67,83,89,64,62,76,67,68,66,65,73,171,210,116,135,168,130,218,212,177,228,207,150,198,192,204,218,121,188,183,217,139,196,184,176,216,125,212,241,167,191,101,206,181,162,211,216,64,191,169,71,110,188,205,123,163,225,209,208,142,197
"COG0654",67,94,128,85,117,119,103,179,102,97,103,69,172,110,114,176,166,134,111,138,112,164,66,156,201,117,184,89,160,95,69,55,102,154,88,139,145,183,115,188,144,174,133,177,156,162,150,144,174,113,113,130,91,83,131,114,171,187,137,163,159,98,155,156,194,151,118,129,111,156,122,140,151,158,180,176,150,153,146,142,40,137,148,116,137,157,52,141,122,33,171,144,136,95,115,156,166,135,59,110
"COG0655",18,10,4,9,4,12,6,6,8,17,6,19,25,2,17,3,8,8,41,11,2,2,12,6,8,9,6,4,4,5,22,5,24,12,19,4,7,7,23,11,4,10,6,13,0,8,2,3,3,8,1,1,16,5,2,0,2,5,5,3,2,4,0,2,7,0,3,0,2,3,1,3,1,5,5,14,2,1,7,0,4,0,4,1,1,4,8,1,2,14,18,1,3,6,3,1,1,1,3,1
