"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG0250",42,36,29,15,38,43,46,41,22,47,39,37,51,46,17,24,35,37,49,34,51,31,40,48,52,42,38,38,44,43,29,34,40,20,45,36,43,54,39,31,41,46,51,54,49,28,27,26,26,36,31,38,19,47,47,38,42,45,32,37,51,46,47,28,38,38,51,40,43,39,38,33,43,52,42,49,28,55,36,38,50,36,30,37,55,45,34,34,30,32,46,59,51,34,12,50,42,52,33,54
"COG0251",58,35,55,28,39,47,42,64,39,72,52,97,49,45,40,19,39,60,57,78,62,26,72,58,31,57,80,57,68,55,25,53,57,22,57,53,86,51,38,38,64,50,52,64,57,52,44,44,36,65,38,73,51,60,54,61,43,79,54,56,58,53,72,60,69,52,59,42,48,70,49,84,34,74,82,58,72,54,88,51,79,45,50,56,46,72,58,71,51,45,53,54,37,96,20,65,64,52,59,104
"COG0252",16,4,28,8,43,24,9,38,22,26,19,38,6,20,28,16,8,18,27,30,15,40,28,20,4,12,15,5,13,31,21,15,24,7,21,25,31,14,8,5,23,13,6,30,4,17,12,25,4,25,20,33,10,11,23,25,6,13,9,6,11,18,19,8,41,11,16,24,20,21,4,33,14,11,18,31,33,24,41,7,42,11,6,15,4,8,12,18,14,11,6,5,3,38,15,22,37,8,43,35
"COG0253",13,19,13,8,5,21,20,11,5,21,13,14,16,16,3,6,28,20,16,17,18,12,14,14,24,27,9,30,19,17,9,19,16,7,19,13,6,16,13,28,16,14,23,26,23,6,28,16,13,14,23,47,22,67,54,58,70,59,66,71,50,49,60,49,39,57,46,55,61,35,62,44,82,57,48,40,42,58,30,88,35,68,65,47,65,82,37,19,44,72,57,55,78,62,22,63,31,73,49,34
"COG0254",13,21,11,11,11,17,15,16,6,13,22,12,17,15,5,17,14,14,18,11,18,10,19,29,22,17,17,23,11,17,7,17,19,3,9,13,9,18,21,25,14,22,25,14,17,7,15,17,3,9,11,8,7,18,17,13,15,20,14,19,10,16,16,14,13,14,16,16,6,10,13,17,11,11,10,20,14,17,15,14,10,15,17,21,20,20,18,22,12,18,20,18,18,9,3,18,9,23,9,14
"COG0255",4,1,1,1,3,4,2,1,2,3,2,3,1,3,1,3,4,5,6,1,0,2,3,2,1,2,3,3,3,2,3,6,4,0,2,4,3,4,2,1,2,3,1,2,3,4,2,7,4,6,11,1,5,1,4,2,1,0,1,4,0,3,7,1,3,3,3,5,5,9,7,5,2,5,6,3,4,2,3,3,1,2,5,2,5,5,7,3,4,3,1,5,1,3,0,1,8,3,3,1
"COG0256",30,29,21,11,34,20,18,29,9,31,30,31,22,28,5,9,25,22,25,27,22,31,27,25,36,29,32,23,21,36,8,27,28,4,18,34,25,24,27,16,23,33,20,30,20,7,41,22,1,24,8,17,9,33,19,27,33,30,20,32,24,25,21,24,22,25,21,26,26,23,20,27,28,18,21,28,29,29,20,21,27,26,27,28,33,29,23,24,18,32,28,29,15,25,21,22,28,23,28,35
"COG0257",2,0,1,1,2,1,0,0,0,2,1,0,1,0,1,3,0,0,1,0,0,3,1,0,0,0,1,3,2,1,1,1,1,1,4,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,1,1,2,1,3,2,0,1,0,0,1,2,3,2,1,0,3,0,0,0,1,0,5,0,0,2,1,0,0,2,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG0258",186,242,153,364,175,144,213,130,123,143,199,164,166,150,395,238,240,252,218,131,202,129,172,220,243,210,136,189,178,197,96,231,173,389,189,150,117,185,205,203,201,169,234,171,201,267,211,179,127,133,211,161,196,185,170,191,230,243,208,214,198,170,174,266,126,176,175,232,135,127,189,129,267,157,163,139,143,198,123,230,161,291,187,180,190,195,136,130,207,176,225,169,206,161,448,205,148,230,137,148
"COG0259",39,31,32,14,13,33,39,28,20,34,31,23,18,19,11,17,33,31,41,21,36,24,26,53,42,36,20,48,31,28,22,30,35,7,27,29,29,42,22,57,29,23,53,31,46,8,28,28,19,30,10,35,13,46,24,30,53,58,29,42,38,38,27,30,30,43,28,32,25,19,38,26,26,24,23,26,13,38,31,30,39,52,26,36,33,46,29,20,39,32,38,34,52,25,9,43,26,29,17,28
"COG0260",130,124,84,56,103,77,88,86,71,87,110,118,123,105,29,60,80,101,89,81,88,71,93,106,121,115,78,101,110,97,66,109,125,53,103,70,69,115,125,146,91,106,88,93,102,58,103,100,73,97,60,81,65,106,110,92,107,110,116,110,109,114,89,103,83,101,91,69,95,96,96,81,108,86,103,84,68,113,77,94,104,98,89,109,103,99,80,82,99,99,96,101,98,70,34,80,71,103,65,80
"COG0261",28,31,30,8,10,32,35,19,20,16,39,29,31,29,8,9,32,27,35,18,30,12,35,33,48,47,19,35,32,38,17,34,25,7,27,20,14,42,34,26,37,42,31,31,32,13,30,23,19,27,8,23,15,45,28,29,35,40,35,36,32,28,32,24,24,30,18,36,37,21,31,24,35,29,23,22,24,35,23,46,21,41,34,42,39,37,21,26,42,39,33,27,37,35,8,29,24,34,14,20
"COG0262",7,17,39,16,32,19,22,12,26,9,25,14,12,16,7,13,18,29,40,18,22,22,17,31,19,22,14,20,12,13,10,17,11,10,20,10,11,16,21,29,21,14,16,21,17,14,26,25,14,21,9,15,14,21,13,27,10,23,22,14,10,13,14,21,15,16,16,37,18,6,19,17,18,19,21,19,10,25,14,9,17,47,20,20,21,8,6,11,12,13,20,22,17,7,8,25,14,12,10,15
"COG0263",46,88,61,24,35,78,77,44,36,48,61,54,60,76,16,52,80,62,27,48,66,57,55,50,81,64,47,84,54,70,50,72,64,25,54,50,40,63,78,50,59,85,75,61,77,29,80,59,43,51,34,42,39,45,75,65,81,61,67,90,59,73,59,51,37,55,68,41,51,41,77,37,67,44,62,51,43,72,43,71,43,85,58,75,55,61,50,42,62,80,67,60,89,52,21,62,48,72,43,40
"COG0264",39,66,50,17,31,50,51,34,40,39,57,29,41,55,19,20,66,45,56,35,54,26,36,62,69,60,32,62,54,54,32,38,52,17,44,39,46,59,53,41,37,46,65,48,61,13,49,50,23,49,28,39,22,63,37,41,52,55,61,50,34,63,40,42,37,65,44,46,49,34,46,40,38,46,48,42,31,56,36,62,39,54,47,38,49,67,39,38,43,63,44,56,58,38,18,46,26,42,39,38
"COG0265",177,172,111,93,210,99,140,151,124,150,127,137,161,146,56,83,158,113,139,173,136,149,190,161,172,147,133,173,154,151,140,141,141,64,136,121,168,141,160,189,141,187,143,140,144,99,178,124,147,194,183,181,154,141,183,134,154,149,152,139,142,172,137,151,148,175,145,128,175,146,129,155,156,224,190,190,160,164,148,149,185,152,147,159,151,161,209,240,155,146,152,153,187,180,52,160,147,153,123,144
"COG0266",65,64,28,19,35,46,70,36,27,53,57,43,75,67,23,28,62,58,46,59,65,36,64,67,66,68,37,51,52,55,33,66,46,26,51,57,38,64,71,47,60,61,95,54,46,26,73,39,24,52,32,56,21,58,54,58,60,67,56,56,82,51,63,64,22,61,47,54,54,61,55,52,89,34,34,55,55,71,38,81,47,71,62,61,58,59,31,36,73,55,74,53,61,45,34,66,45,64,40,48
"COG0267",5,7,9,2,3,9,8,7,6,3,6,2,20,13,3,4,4,4,3,2,5,11,5,2,6,3,9,5,5,7,4,8,5,1,2,4,5,6,5,6,11,19,7,11,3,3,7,5,2,4,1,2,3,1,1,1,4,1,3,1,4,2,4,5,0,1,1,2,5,1,1,1,2,2,0,2,1,1,2,3,0,1,1,1,3,2,1,0,1,5,2,2,0,0,0,2,4,4,0,2
"COG0268",8,24,25,3,3,18,22,6,9,12,15,11,14,22,7,8,18,17,14,17,15,9,13,20,22,16,13,13,19,15,11,20,8,5,13,11,6,13,16,19,18,14,12,12,19,8,16,19,12,9,3,18,11,12,18,11,15,19,15,27,22,16,18,14,7,15,15,17,13,13,15,12,14,13,12,16,13,17,9,12,17,16,10,11,14,14,13,8,10,17,9,18,15,16,3,22,10,17,4,8
"COG0269",0,0,13,1,3,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,5,1,2,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,2,2,1,1,0,1,2,1,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG0270",41,34,41,729,124,46,32,23,130,20,52,26,43,61,526,392,37,66,45,42,44,35,38,44,27,32,28,27,41,38,65,65,44,664,35,22,16,36,40,40,47,36,54,33,26,421,55,19,477,36,101,21,84,13,10,13,17,17,15,19,9,10,10,23,4,8,15,14,23,10,10,5,28,8,8,29,9,18,6,13,10,35,17,10,6,10,7,12,21,16,13,17,10,6,159,19,7,11,13,5
"COG0271",14,15,13,4,10,9,19,16,9,12,19,11,16,14,6,9,20,14,13,10,21,11,15,19,19,16,10,18,14,12,10,15,15,5,11,10,10,20,14,6,7,21,12,10,11,8,13,14,12,15,9,13,10,16,14,12,14,12,13,19,14,13,21,12,8,16,13,15,9,10,15,11,16,12,14,14,5,14,12,13,5,12,10,16,15,17,17,19,11,16,12,11,13,12,4,22,8,21,11,10
"COG0272",132,135,144,106,92,136,154,117,58,111,160,112,192,185,90,98,142,157,157,106,148,76,134,180,160,172,116,117,164,160,64,157,168,164,127,127,84,157,148,127,142,138,190,165,130,80,169,119,63,109,89,133,61,165,151,158,147,205,150,172,149,164,149,141,107,172,107,146,169,112,143,110,166,137,102,121,107,126,106,154,135,206,173,166,140,144,137,107,136,154,142,138,163,102,175,164,103,151,93,107
"COG0274",28,21,26,8,17,23,23,23,12,16,25,18,40,27,3,12,21,19,28,19,24,20,22,15,16,10,17,19,13,15,15,25,21,2,20,22,16,21,21,8,20,16,18,20,7,22,12,19,8,16,6,10,4,25,24,19,30,19,10,10,28,10,34,32,15,16,17,26,27,22,12,21,16,25,30,8,22,18,21,19,26,21,23,20,19,16,29,24,23,13,29,13,13,13,15,15,25,27,16,30
"COG0275",46,65,59,21,36,56,86,43,34,42,55,60,43,58,17,26,67,68,65,39,57,40,51,70,62,71,47,60,55,57,27,60,62,23,38,52,53,59,53,60,68,67,83,60,58,18,70,68,27,34,17,50,23,70,60,62,80,65,77,60,71,69,55,56,45,76,49,64,52,42,67,48,55,67,57,53,42,67,51,87,58,83,76,66,71,68,55,46,73,67,73,41,70,54,18,65,46,88,46,46
"COG0276",46,75,73,22,27,83,70,41,30,37,84,40,103,74,11,33,73,69,75,41,87,38,73,90,81,85,40,105,75,61,29,69,63,26,56,40,27,91,84,88,94,78,95,84,83,22,94,73,32,56,28,67,34,88,72,92,82,82,70,81,81,75,73,68,31,94,62,60,51,36,90,28,74,35,43,51,31,78,33,69,48,78,65,83,65,58,43,18,58,88,93,80,75,23,29,64,34,71,37,34
"COG0277",205,189,180,78,160,184,192,179,167,222,174,238,195,174,62,136,199,148,155,221,200,191,178,136,185,139,208,172,182,186,160,194,199,106,205,210,210,153,186,162,190,181,209,140,196,155,172,165,140,173,151,245,130,167,177,179,182,166,187,175,195,194,179,207,198,177,198,204,172,211,159,252,205,270,237,172,223,153,215,168,206,176,144,170,168,226,254,239,186,155,191,173,147,208,70,145,224,221,178,229
"COG0278",19,20,15,11,17,14,16,19,7,17,14,16,19,16,6,6,18,16,10,11,19,16,17,20,18,19,16,17,17,15,10,24,26,6,26,13,24,15,13,24,15,25,18,18,15,5,20,18,11,12,7,18,8,32,18,19,27,31,20,16,20,22,19,13,16,25,15,22,19,18,17,12,12,28,20,18,16,9,16,23,18,22,17,14,22,21,17,13,17,20,22,26,19,29,6,22,18,16,17,19
"COG0279",23,11,30,38,42,31,19,20,21,21,18,27,16,17,19,27,13,28,14,22,25,28,23,37,16,19,35,11,24,15,7,21,32,37,19,31,27,24,17,24,8,21,21,14,18,31,23,24,7,31,12,41,15,25,24,15,28,27,21,18,28,23,18,18,22,31,16,14,23,17,21,17,16,41,27,42,25,25,25,24,31,16,25,20,18,14,32,39,23,24,17,11,24,28,43,19,28,12,34,20
"COG0280",105,92,115,41,49,144,121,69,69,70,122,89,58,43,59,45,71,112,106,82,131,74,96,116,116,86,74,115,119,123,72,95,101,29,112,82,58,134,98,162,84,83,97,94,134,63,115,119,86,55,28,75,62,97,107,129,90,110,98,125,110,120,61,89,70,102,106,88,51,66,99,72,86,90,80,72,68,91,51,70,88,116,109,111,80,94,86,45,102,139,89,95,117,65,45,120,48,99,62,44
"COG0281",110,63,97,44,75,146,90,53,87,73,118,93,40,73,50,74,76,99,99,73,118,76,76,94,109,84,58,98,96,87,89,77,86,36,57,69,60,120,79,144,68,67,78,113,99,78,90,89,67,60,64,71,74,84,84,104,69,94,84,117,108,105,61,75,71,75,111,95,54,67,80,61,85,92,81,58,58,67,63,53,70,113,83,87,69,85,56,72,107,77,77,77,67,61,29,102,67,85,71,72
"COG0282",2,2,3,11,20,9,1,3,19,7,2,1,2,4,23,19,1,0,3,9,1,10,1,1,3,1,4,2,1,0,9,4,4,11,3,10,7,3,0,1,6,4,0,4,3,13,1,7,28,11,21,10,26,0,1,0,0,0,1,1,2,0,3,2,16,0,13,1,11,5,0,3,4,4,9,14,5,2,5,1,5,0,5,2,0,4,6,6,0,0,0,0,2,4,1,0,5,2,1,3
"COG0283",38,65,43,18,24,38,51,34,23,36,52,33,50,49,11,17,47,55,41,39,42,34,39,57,57,41,38,58,53,47,12,57,43,13,35,32,26,44,60,40,43,66,60,47,36,16,54,33,16,30,12,46,17,57,41,46,53,53,44,64,53,37,54,46,32,37,29,36,37,39,65,21,52,38,31,33,30,40,43,47,41,49,47,52,71,55,38,28,67,47,56,42,49,31,18,36,42,44,35,29
"COG0284",46,52,41,29,35,47,49,56,30,50,40,49,57,58,12,15,34,68,49,44,55,27,48,62,57,64,49,50,51,52,22,36,40,16,43,42,40,58,48,65,48,47,48,51,46,15,62,52,28,38,24,45,18,43,45,50,54,49,63,52,50,56,42,48,48,65,44,36,56,42,41,65,43,43,48,70,54,66,53,48,50,43,52,61,43,50,39,51,49,50,52,31,65,54,29,41,49,55,53,62
"COG0285",78,93,90,21,44,88,97,93,37,71,81,72,80,59,23,37,94,77,60,82,99,40,77,83,102,95,74,96,99,93,46,79,96,20,75,42,58,81,89,84,84,89,103,84,66,30,84,69,34,49,22,79,32,73,68,100,103,100,103,81,84,92,68,75,57,85,55,62,59,56,93,53,98,86,73,89,62,98,60,74,82,88,83,85,70,90,62,80,79,96,83,48,90,55,33,90,61,97,65,83
"COG0286",13,16,10,61,49,11,19,25,72,13,9,14,43,38,64,59,13,12,14,11,9,28,15,27,6,17,14,20,21,12,38,18,37,47,8,50,30,13,19,15,14,14,17,20,15,71,14,22,40,47,86,29,65,23,13,8,15,22,14,27,16,5,9,14,37,18,29,13,89,14,11,8,11,31,20,34,14,33,17,9,14,25,22,25,9,6,13,26,15,13,16,12,15,15,19,10,14,8,23,15
"COG0287",47,70,44,31,37,69,66,59,26,55,81,45,60,51,29,21,62,54,47,67,58,43,42,54,67,79,61,69,48,69,56,69,55,23,48,60,55,64,74,74,48,56,86,56,42,16,61,59,29,35,27,59,15,79,58,62,64,52,60,73,64,58,53,63,40,63,54,53,36,61,89,54,73,47,47,61,46,57,55,56,58,75,61,71,73,70,45,45,42,68,63,67,60,55,19,68,71,63,48,53
"COG0288",4,4,25,15,8,25,4,10,28,10,12,5,4,6,34,14,10,8,12,4,5,16,6,5,9,1,9,10,10,6,19,8,7,6,7,28,13,7,5,9,8,11,1,9,9,12,4,17,20,13,22,2,23,7,7,10,1,3,6,5,9,9,10,4,10,7,15,14,17,6,9,7,9,8,6,12,2,6,6,6,9,6,1,1,5,13,7,10,3,5,4,13,5,4,3,4,13,8,7,10
"COG0289",47,54,49,16,17,47,43,28,30,29,64,44,63,31,19,18,43,44,49,27,57,29,46,34,52,45,18,65,42,55,25,34,52,19,32,30,24,61,60,44,28,64,56,57,51,17,47,45,25,36,23,50,17,61,52,35,79,72,53,50,49,64,46,32,29,54,36,48,35,25,60,28,48,33,29,50,33,42,26,67,39,60,37,44,48,60,34,27,46,51,49,42,56,25,19,44,27,57,22,22
"COG0290",31,48,39,12,19,40,50,35,19,25,40,31,51,38,6,11,27,36,44,25,42,24,34,40,49,47,28,46,31,43,20,38,38,14,42,31,34,30,45,30,31,37,48,34,36,12,46,38,23,22,13,35,27,42,32,39,50,39,38,41,36,34,39,39,21,43,32,34,31,35,37,19,46,32,23,22,37,38,24,39,35,52,40,49,44,48,40,22,35,47,46,43,36,33,13,42,33,38,28,29
"COG0291",8,20,6,8,9,9,11,4,7,10,15,13,13,9,2,2,9,12,9,10,7,4,11,7,5,16,8,10,6,11,6,9,10,3,11,6,3,22,18,11,11,9,9,9,7,5,14,11,1,10,4,14,4,14,10,6,15,8,23,12,11,10,7,14,3,7,8,8,6,6,8,5,12,15,11,6,6,13,3,10,7,7,6,12,12,11,10,10,8,14,8,11,20,10,3,11,6,16,11,8
"COG0292",23,33,35,7,23,31,29,24,14,23,24,22,23,17,8,9,26,20,28,23,25,13,21,31,32,26,20,23,27,35,15,31,23,3,27,18,13,13,34,22,13,35,23,22,38,12,28,27,12,29,13,24,6,33,18,21,29,18,28,35,25,36,29,19,23,25,30,28,20,18,20,25,25,20,19,23,14,18,13,27,18,31,33,32,29,29,24,20,19,30,27,21,22,20,8,21,18,24,16,22
"COG0293",19,31,38,10,11,29,34,26,17,30,29,29,16,20,11,15,41,33,26,29,43,21,32,41,47,29,38,30,30,51,20,32,26,10,38,36,40,31,33,28,34,27,29,26,32,17,33,32,21,23,23,29,18,25,42,32,42,50,22,34,42,38,25,28,24,36,16,38,21,27,37,31,28,14,38,31,27,45,30,23,25,36,42,19,33,26,21,18,29,35,43,27,39,34,13,37,27,28,47,32
"COG0294",57,75,46,13,38,54,61,59,24,45,55,61,83,85,18,21,80,56,57,54,55,53,53,70,68,66,61,61,52,76,25,51,47,15,51,54,54,84,56,64,61,73,74,72,48,21,50,46,19,58,19,51,20,60,64,63,71,76,55,78,63,65,67,63,62,64,45,58,65,75,63,68,67,54,56,60,55,70,67,82,56,83,63,68,61,61,59,58,58,75,60,45,55,53,24,58,48,67,95,55
"COG0295",2,9,18,5,12,9,5,4,5,6,7,0,3,9,0,10,5,8,11,7,8,8,8,5,6,3,10,10,8,6,6,9,14,5,9,4,2,5,3,7,5,6,7,9,7,12,11,13,6,6,11,10,6,9,8,8,4,9,7,2,6,7,9,6,8,7,7,8,8,9,6,6,6,9,16,6,6,7,7,6,6,6,13,6,6,8,12,19,11,4,8,5,9,5,0,9,10,12,9,7
"COG0296",45,68,8,17,15,18,31,29,16,19,31,17,80,58,44,29,39,15,15,14,19,13,20,18,27,17,32,22,28,15,15,46,25,10,30,45,29,25,61,12,41,42,16,30,11,14,24,32,19,27,9,3,5,11,10,4,22,3,5,3,12,8,22,18,9,8,19,3,23,8,12,9,16,3,12,6,7,3,10,23,5,1,9,11,9,16,2,9,8,8,4,6,8,4,2,9,6,11,6,8
"COG0297",46,37,23,16,33,33,25,15,10,18,23,12,75,49,16,28,17,19,24,10,19,12,9,27,24,13,22,19,30,7,4,35,24,11,22,28,20,21,33,14,47,43,17,23,18,6,27,22,7,18,21,10,6,30,12,28,41,9,10,15,22,18,42,34,21,23,28,24,57,14,22,28,26,13,27,12,12,9,22,32,13,11,21,28,23,32,22,23,18,33,21,8,24,13,3,14,17,28,11,20
"COG0298",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",36,38,38,218,32,36,60,43,22,42,35,35,51,36,70,111,46,56,51,36,38,39,51,46,34,47,46,29,54,58,17,40,41,44,45,43,32,39,48,50,44,44,49,70,32,16,51,40,16,31,18,10,9,17,18,11,17,13,12,11,19,12,12,10,9,15,12,21,11,15,20,10,17,18,17,20,12,16,10,21,21,13,21,11,12,10,11,12,48,11,17,8,15,22,4,14,23,14,15,7
"COG0300",36,30,37,7,14,40,18,23,36,19,27,22,24,23,13,2,25,23,37,18,19,27,29,34,17,32,29,25,23,18,19,22,14,14,25,33,20,17,28,22,30,21,26,22,20,6,40,27,18,22,16,22,28,26,25,18,27,22,30,19,15,18,19,25,16,16,16,20,15,21,29,22,22,7,7,18,27,18,22,28,17,11,19,41,17,24,13,13,16,24,33,23,16,20,8,27,20,19,32,18
"COG0301",1,0,2,10,33,1,2,32,0,26,3,23,0,4,11,5,3,0,3,36,6,65,23,0,0,3,44,1,1,11,1,8,5,9,23,29,33,5,1,1,7,3,3,0,2,0,1,10,1,13,23,16,0,0,6,4,0,5,1,0,5,8,5,2,44,0,3,1,8,29,0,27,0,18,26,22,39,26,37,1,25,4,2,2,2,1,11,33,2,2,1,2,1,33,1,2,44,0,46,34
"COG0302",35,50,45,82,45,56,43,36,53,34,38,34,56,48,41,39,61,70,57,39,44,30,42,51,66,64,38,61,33,43,9,50,56,68,53,51,35,57,49,59,53,55,42,52,63,53,54,41,22,41,50,41,34,59,53,58,55,53,44,58,43,36,48,47,37,40,63,47,44,52,54,42,62,42,41,43,46,54,49,42,47,68,51,58,59,41,34,30,30,46,34,71,61,39,58,51,35,57,51,33
"COG0303",61,48,58,17,35,43,56,80,27,87,62,87,32,32,16,22,52,45,64,88,58,38,67,35,42,39,70,34,54,60,61,61,61,14,62,57,61,46,45,31,64,57,43,53,50,44,61,70,33,62,39,69,37,32,62,61,58,44,82,28,88,60,58,69,78,50,62,56,34,86,48,97,83,106,88,80,67,58,64,59,76,59,58,52,36,67,91,77,57,50,61,45,46,65,24,62,69,49,40,77
"COG0304",142,129,134,41,83,140,134,111,105,96,105,103,131,105,78,49,140,121,117,90,111,109,110,138,135,134,93,126,101,131,126,103,118,59,124,76,92,105,126,130,138,124,124,141,197,86,141,133,49,117,58,102,95,123,118,121,114,133,147,124,127,134,101,111,84,150,137,126,87,88,143,88,98,112,114,113,74,107,89,124,112,129,120,161,139,111,129,127,105,121,132,205,167,92,51,123,97,137,80,95
"COG0305",150,176,107,2449,486,100,250,101,402,100,134,83,144,140,3357,1290,286,296,194,97,156,84,111,177,146,142,97,132,126,159,98,335,156,1802,129,106,75,209,194,156,149,134,172,186,162,1232,197,140,977,84,953,143,913,189,137,130,221,164,314,181,164,140,120,389,75,183,354,241,107,83,200,93,293,96,101,95,81,133,73,373,117,211,234,151,206,159,107,94,336,173,156,218,135,95,2060,124,88,178,113,74
"COG0306",36,23,44,16,27,41,27,47,23,37,39,42,20,26,22,25,37,50,32,51,40,41,46,49,18,34,44,39,39,42,39,27,25,17,61,27,40,23,19,19,43,27,33,56,20,33,43,30,10,42,28,45,18,38,38,59,23,34,48,23,28,12,31,30,53,51,28,45,25,46,12,68,34,29,52,29,61,47,49,22,32,33,43,37,27,13,39,44,35,33,29,24,47,53,12,46,58,27,54,53
"COG0307",12,11,16,3,7,16,8,15,7,9,16,8,16,14,2,11,14,14,13,9,18,12,19,20,15,12,13,20,15,16,7,12,16,7,15,6,9,16,22,11,11,21,15,12,14,4,7,13,8,17,27,34,20,44,51,40,42,52,32,41,39,44,45,34,42,40,22,31,42,28,49,26,41,33,32,31,32,35,35,42,55,38,50,52,42,52,32,26,33,45,37,44,47,40,18,38,34,48,43,33
"COG0308",132,118,262,105,192,240,122,185,165,172,170,202,187,197,58,131,159,136,277,137,108,248,133,153,104,159,202,117,177,139,122,133,159,84,182,198,153,124,132,87,185,143,171,160,91,82,142,182,108,146,154,159,108,156,134,143,142,142,99,94,115,127,187,140,238,116,156,191,198,174,91,207,140,141,210,150,150,144,188,133,134,121,131,184,145,156,179,205,126,127,132,88,101,150,50,144,185,136,188,197
"COG0309",1,0,0,4,3,0,0,1,1,2,0,1,0,2,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,2,9,7,6,0,0,0,0,0,0,1,0,1,1,1,5,0,3,0,6,8,1,3,0,6,5,17,5,4,3,0,5,0,0,0,0,1,4,16,0,0,0,1,1,7,1,2,3,0,3,1
"COG0310",6,6,0,5,1,0,8,0,1,0,4,0,0,0,0,4,7,7,3,0,11,1,2,5,2,6,0,4,2,6,0,6,9,3,2,1,0,11,12,3,2,3,11,5,3,3,7,0,0,0,0,2,3,5,2,4,14,8,3,12,8,2,0,7,0,3,10,2,0,0,2,0,5,3,1,1,0,7,0,11,3,16,8,4,3,3,2,5,18,5,6,11,1,0,5,2,0,7,2,0
"COG0311",16,2,1,0,16,0,6,15,0,18,11,18,6,4,0,0,3,9,4,17,9,14,12,15,7,12,19,2,10,12,0,11,7,1,16,11,8,7,6,4,12,5,11,10,6,0,4,0,2,8,1,19,0,4,11,6,4,12,3,4,10,12,3,14,8,8,7,5,3,14,1,11,11,9,8,18,14,16,19,4,25,6,7,10,8,4,8,16,12,13,3,9,2,18,3,5,20,7,21,11
