"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG1084",5,0,1,1,4,3,2,1,4,14,2,2,0,0,9,4,9,1,0,4,2,10,0,8,5,0,4,1,3,4,16,13,0,2,0,1,1,8,3,3,0,2,4,1,3,4,2,3,3,1,2,1,2,7,2,0,4,6,0,0,1,0,2,3,0,1,1,1,8,2,3,9,6,1,2,3,2,7,1,6,13,0,3,3,0,4,4,5,11,5,3,0,0,1,0,0,3,6,3,8
"COG1085",4,2,15,3,12,9,1,10,15,7,3,26,0,6,9,6,3,5,6,11,27,2,1,8,6,2,15,6,23,8,4,4,7,12,5,6,29,8,4,22,10,11,4,4,11,4,24,3,22,5,23,1,1,2,4,19,5,1,5,28,5,5,10,9,1,4,31,0,1,11,5,2,5,3,4,24,5,4,4,6,6,0,35,17,6,10,2,5,8,4,28,1,11,7,1,2,10,5,13,6
"COG1086",41,89,64,53,53,32,43,55,42,39,51,61,86,56,47,70,51,64,64,58,72,71,60,48,58,70,70,73,79,64,40,52,56,56,51,50,58,63,53,46,70,39,53,44,60,54,46,79,51,60,44,56,49,67,42,57,56,53,66,67,41,72,74,81,14,62,75,143,49,58,49,50,45,70,49,66,59,45,82,55,56,68,51,60,61,48,67,43,51,42,64,90,57,69,71,68,50,59,55,45
"COG1087",26,40,32,56,45,30,30,38,34,22,29,37,36,23,29,35,34,39,27,37,33,23,42,27,35,33,24,43,30,35,20,22,43,40,52,34,23,33,29,27,47,24,38,35,26,39,45,50,21,68,23,30,59,34,25,30,33,32,43,22,33,45,42,34,10,33,19,31,43,41,25,38,41,44,28,20,36,41,39,33,29,69,29,33,29,31,40,34,39,29,29,39,35,32,36,44,25,36,35,31
"COG1088",45,100,87,54,46,39,88,46,65,39,58,87,81,83,55,70,55,45,43,61,83,101,30,49,53,57,66,60,65,57,53,49,48,70,221,78,41,65,53,67,56,36,67,62,50,56,50,44,64,243,41,33,248,62,61,55,54,52,89,77,32,237,156,51,42,47,68,218,73,59,57,43,65,63,49,55,56,45,51,54,47,59,75,59,46,98,50,55,71,76,66,51,66,65,45,148,57,47,67,43
"COG1089",67,124,85,92,54,46,101,41,49,52,99,106,81,79,60,59,54,62,35,72,65,114,21,59,49,80,62,58,46,91,45,56,65,55,195,76,35,70,52,36,63,44,59,78,55,49,57,74,52,269,36,39,206,79,86,27,83,72,114,56,57,430,194,66,35,41,60,407,87,66,58,50,69,78,65,37,53,57,75,63,53,81,44,54,78,78,41,85,51,88,43,69,54,79,43,160,39,70,70,49
"COG1090",27,19,18,44,28,23,23,29,31,41,12,3,16,18,33,24,25,14,32,23,21,34,15,24,27,9,33,17,22,31,32,23,20,14,13,18,21,20,34,19,23,30,31,25,23,32,16,37,33,21,21,41,19,30,36,26,34,28,12,19,33,17,8,33,16,15,14,11,39,34,32,35,34,32,30,12,35,56,34,34,35,7,17,22,27,34,49,26,25,31,21,22,30,39,27,7,7,37,24,33
"COG1091",28,60,49,32,35,29,47,43,37,28,29,78,32,58,35,35,46,33,32,29,41,37,34,39,36,33,34,51,32,25,29,36,27,69,37,43,46,30,31,45,37,21,38,33,32,33,53,28,39,38,21,29,52,48,28,41,40,49,40,42,22,66,99,28,64,48,54,140,31,40,35,33,34,46,35,36,33,31,51,28,30,32,34,34,29,25,42,30,40,35,40,57,31,37,30,81,44,42,60,34
"COG1092",5,15,23,0,6,4,8,3,2,2,3,4,15,16,3,2,2,1,10,0,1,0,22,3,9,10,7,6,10,1,6,4,0,1,6,5,16,2,3,4,5,2,6,2,6,1,5,1,3,7,26,16,38,2,6,61,12,4,33,10,11,18,22,7,69,40,9,17,9,4,5,9,14,3,5,11,7,15,27,9,5,6,11,0,3,10,24,8,7,4,5,29,27,4,47,62,15,3,14,10
"COG1093",1,0,3,1,2,2,4,5,15,16,1,23,0,3,6,8,7,1,0,2,27,5,0,6,3,0,16,0,25,3,12,11,0,11,0,3,13,8,0,17,0,5,0,2,5,1,7,3,7,1,2,2,0,2,4,8,0,6,0,27,0,3,22,5,0,1,22,3,2,6,5,7,7,0,2,18,2,5,0,5,9,0,30,7,3,1,1,8,8,2,18,0,7,2,0,0,7,4,4,11
"COG1094",7,0,1,3,4,4,3,3,5,5,1,18,0,1,12,7,7,2,0,1,7,7,0,6,1,0,6,0,14,2,11,15,0,4,0,1,6,6,1,8,0,10,4,1,2,2,5,1,8,0,2,3,0,6,2,2,3,5,0,6,3,0,11,1,0,0,17,1,2,2,2,5,6,1,1,11,1,5,0,8,10,0,14,9,2,3,1,4,9,5,11,0,6,0,0,0,4,3,5,9
"COG1095",2,0,2,1,2,2,0,2,10,5,0,16,0,2,8,3,3,3,0,0,16,2,0,3,2,0,6,0,11,0,13,8,0,4,0,2,6,1,3,16,0,5,1,0,5,3,7,6,5,2,4,1,0,6,2,8,1,3,0,10,1,1,19,2,0,0,10,3,3,1,1,8,6,1,2,15,1,7,2,3,2,0,12,9,2,1,4,3,3,3,7,0,3,3,0,0,10,1,3,3
"COG1096",1,0,0,0,0,2,0,6,3,7,1,2,0,0,5,2,1,2,0,0,18,3,0,2,1,0,17,0,2,0,10,5,0,0,0,2,2,8,3,12,0,2,0,0,8,1,2,0,2,0,3,1,0,0,2,3,0,0,0,12,0,1,0,0,0,0,6,1,1,2,1,1,2,1,2,5,2,2,0,6,4,0,6,4,1,4,0,0,4,1,7,0,3,1,0,0,9,1,0,6
"COG1097",5,0,4,2,2,4,2,5,15,5,0,22,0,5,4,3,7,1,0,2,12,5,0,7,4,0,4,0,17,0,9,10,0,5,0,4,19,0,1,28,0,10,0,1,6,1,6,2,12,1,4,0,0,5,4,7,3,3,0,28,2,0,14,1,0,0,26,3,0,3,6,1,5,2,1,12,3,4,0,5,7,0,25,13,1,2,2,1,5,4,16,0,9,2,0,0,15,4,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,2,0,0,0,3,1,2,0,0,0,0,2,4,0,1,4,0,0,1,0,1,1,0,2,1,0,3,0,1,0,0,0,2,1,1,1,0,0,2,1,0,0,2,0,3,1
"COG1100",46,0,8,90,12,24,63,9,15,73,15,17,1,10,29,38,36,25,2,12,24,36,0,21,14,0,13,14,9,30,38,35,36,7,9,72,9,23,82,7,30,25,38,53,24,51,3,50,11,5,15,93,6,7,61,9,74,28,0,9,35,23,21,59,0,11,12,2,44,75,54,58,45,1,52,6,58,47,18,100,72,0,12,33,9,61,98,60,19,61,16,5,40,87,1,0,12,64,9,28
"COG1101",0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1102",2,0,0,1,1,0,1,5,6,5,3,8,0,1,7,2,3,1,0,1,9,4,0,8,3,0,13,0,16,1,7,7,0,3,0,1,8,3,0,12,0,5,0,2,10,0,2,1,10,0,3,0,0,3,2,8,2,0,0,14,1,2,4,1,0,0,14,2,3,4,3,3,0,0,0,11,1,0,1,4,2,0,6,8,1,0,2,3,3,2,7,0,7,2,0,0,9,3,2,7
"COG1104",84,64,33,87,49,68,82,71,68,58,56,92,30,44,49,67,66,67,67,48,56,56,55,52,39,44,66,57,59,68,46,55,67,96,21,83,68,62,85,66,48,62,58,62,51,67,109,72,84,31,48,93,20,65,58,65,82,51,32,86,76,35,70,88,42,56,67,11,71,93,62,65,60,54,65,74,74,71,41,68,80,51,75,54,56,74,115,68,44,70,66,37,71,93,41,23,60,81,86,46
"COG1105",0,2,7,0,0,1,2,0,2,1,0,0,3,3,0,0,1,0,1,0,1,1,5,0,0,4,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,0,1,3,3,0,2,0,0,1,0,1,5,1,0,0,0,0,24,0,0,2,1,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,13,1,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",72,14,14,78,55,45,71,22,33,62,50,18,40,8,60,62,74,64,41,34,62,46,52,64,53,22,50,48,26,43,56,45,36,23,13,61,12,47,63,32,48,68,48,72,51,52,23,69,43,10,27,89,10,54,83,20,68,70,17,25,66,39,11,66,60,98,15,10,68,68,49,68,40,46,56,27,79,52,51,70,64,24,25,50,52,68,77,68,37,65,33,63,48,79,32,19,22,69,21,52
"COG1109",211,94,84,188,178,154,208,195,211,181,182,154,128,103,190,204,215,215,163,207,240,213,132,185,203,78,193,189,191,166,199,211,206,181,52,212,172,208,191,176,213,166,204,233,219,213,171,225,184,57,140,199,75,211,229,121,210,223,91,189,207,104,111,211,134,183,189,55,206,159,216,210,177,229,220,203,191,206,199,170,198,56,186,183,205,185,181,207,185,205,178,195,172,212,122,75,167,249,171,213
"COG1111",6,1,7,3,7,9,2,8,27,28,4,54,0,12,15,9,17,0,0,6,29,15,0,17,7,0,23,0,28,3,24,24,0,12,3,10,17,14,7,25,1,17,3,2,27,4,7,8,18,5,5,0,1,14,4,10,5,6,0,30,3,2,58,4,0,2,24,8,12,1,10,10,20,4,4,35,15,26,0,2,26,0,37,20,4,7,3,17,24,6,32,2,13,6,0,0,19,9,6,14
"COG1112",26,49,20,40,41,17,18,16,21,79,23,22,25,47,31,30,41,19,21,42,15,83,33,43,33,53,26,14,27,37,67,59,12,40,42,53,26,46,35,28,17,37,32,27,34,16,31,34,27,22,106,30,27,28,33,30,28,39,28,13,28,31,28,20,3,24,25,22,27,25,25,49,73,26,34,31,45,79,45,43,55,2,26,47,30,47,39,41,41,24,46,29,15,33,40,86,18,39,26,38
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0
"COG1114",0,1,3,0,5,1,5,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,1,2,1,0,1,2,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,2,22,2,0,7,19,1,0,0,0
"COG1115",42,107,71,41,60,49,51,58,45,33,61,73,52,64,48,60,33,48,96,69,38,39,96,61,66,36,53,68,51,63,59,68,37,56,35,51,61,70,57,58,72,32,67,25,48,67,68,32,48,40,58,37,27,60,35,72,29,59,57,57,66,33,66,32,126,76,51,27,61,38,50,72,58,68,64,51,50,85,64,48,40,30,43,47,72,43,60,45,59,45,68,75,56,51,97,52,51,33,71,62
"COG1116",27,33,55,33,22,26,22,32,27,24,17,26,116,58,16,22,29,34,10,12,34,15,105,22,24,55,33,17,51,12,18,12,15,17,30,7,36,18,20,42,13,38,22,21,23,23,27,21,31,22,38,36,32,11,18,40,29,15,40,31,14,12,21,27,64,23,46,48,7,19,10,9,13,10,10,44,15,20,9,18,25,64,49,21,18,23,26,17,15,10,53,8,31,18,55,73,40,19,19,30
"COG1117",44,18,20,52,2,59,53,5,7,25,13,11,47,15,53,51,51,17,11,5,12,14,29,39,4,22,21,41,5,8,28,47,55,8,17,21,17,8,39,7,18,47,12,41,18,42,5,22,5,4,4,8,3,1,9,5,11,4,3,5,7,1,6,19,16,2,1,1,4,24,4,3,0,0,3,1,8,4,1,9,17,9,3,17,2,13,10,20,7,9,2,0,6,7,11,4,2,8,7,5
"COG1118",0,2,4,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,1,0,0,5,2,0,0,0,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,3,1,0,1,1,2,4,2,0,2,2,1,38,0,0,4,1,2,1,0,0,0,1,1,0,1,0,0,5,3,1,1,0,1,0,0,0,2,7,0,4,1,3,10,3,1,1,0
"COG1119",21,0,10,20,5,8,9,21,12,15,4,10,4,22,1,9,8,6,14,9,4,11,3,6,3,4,11,4,26,5,5,5,8,12,4,14,22,3,13,17,10,9,4,8,9,13,8,12,15,3,17,23,18,2,11,28,11,7,8,18,10,11,7,20,0,4,17,0,6,21,9,12,12,6,5,14,18,9,6,19,13,3,15,7,3,14,26,8,8,10,16,2,22,19,16,0,25,16,9,11
"COG1120",5,13,15,1,4,12,9,14,11,11,5,2,44,15,6,15,4,6,25,17,11,8,47,9,4,17,16,4,25,7,10,4,4,6,8,9,37,2,1,17,10,13,11,1,16,3,12,11,11,8,15,7,13,8,4,7,4,12,26,14,5,9,8,5,56,13,4,9,15,5,5,13,16,12,8,12,13,18,16,9,11,33,16,4,6,6,31,5,5,18,18,17,13,18,29,11,13,8,6,6
"COG1121",43,11,14,74,41,58,71,18,23,69,46,7,15,10,50,47,64,61,23,36,41,46,34,58,32,11,37,41,22,46,36,54,52,22,9,51,15,35,47,21,58,54,63,85,41,46,8,81,14,13,27,87,9,40,66,20,92,56,10,24,60,16,2,73,39,60,16,7,65,53,55,68,42,45,45,19,46,34,31,65,52,14,27,55,39,45,61,61,50,63,32,45,37,73,18,19,17,81,17,46
"COG1122",27,3,1,47,10,21,32,8,11,24,13,21,11,1,17,12,23,6,11,14,11,25,6,9,2,9,9,7,10,16,12,8,25,21,4,29,6,7,43,14,14,15,19,34,3,21,17,28,16,2,17,39,4,15,32,8,33,21,3,12,19,10,19,33,0,5,14,5,18,40,24,21,11,13,25,17,22,8,6,36,26,8,14,12,10,28,38,27,9,22,19,8,22,30,10,3,8,45,19,18
"COG1123",104,48,39,90,129,65,98,54,62,76,96,22,100,21,106,74,105,116,85,56,50,68,158,72,114,65,57,77,62,110,74,71,80,24,32,97,30,81,88,65,98,70,91,88,74,86,55,95,60,7,50,137,14,63,87,39,109,69,59,77,108,24,12,103,16,103,59,6,69,106,87,87,64,51,107,54,79,96,66,93,90,103,52,80,71,110,90,78,72,78,65,60,71,96,49,15,57,104,36,85
"COG1124",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1125",0,4,4,1,1,4,3,0,2,2,1,1,6,1,0,0,2,0,2,0,2,0,19,1,1,4,0,0,5,1,1,0,0,0,3,0,5,0,0,2,1,3,0,0,2,2,2,1,1,1,3,0,3,0,3,4,1,0,4,0,1,0,0,2,23,0,4,3,1,4,0,1,2,0,0,5,2,1,0,1,1,4,5,0,2,0,0,2,0,0,7,0,2,0,1,0,3,0,1,0
"COG1126",45,16,20,35,75,42,37,53,59,59,42,16,37,11,55,55,53,40,36,47,37,66,37,63,60,27,52,30,32,37,38,53,38,33,6,39,18,54,42,34,32,46,44,43,39,36,31,34,46,13,13,12,4,23,15,9,17,18,4,16,20,6,1,13,34,10,11,1,24,13,18,16,12,24,21,15,23,9,14,21,20,14,17,16,17,14,11,19,22,19,10,7,16,17,11,20,9,14,16,15
"COG1127",19,19,23,17,25,16,21,9,13,17,23,11,26,21,20,16,17,24,33,15,4,14,13,8,22,23,14,25,9,24,8,14,20,5,19,25,17,14,25,8,16,18,31,14,14,21,10,12,11,14,31,40,11,10,19,26,21,18,31,7,21,10,9,24,42,21,5,10,24,21,19,31,23,10,15,5,23,20,21,26,28,35,6,8,16,16,39,22,18,18,20,22,17,32,26,25,17,21,10,21
"COG1129",46,11,13,57,67,45,35,31,31,58,49,7,90,9,69,45,45,64,68,53,48,43,18,66,82,38,47,62,44,53,42,46,46,27,18,45,17,66,52,37,48,47,52,61,69,29,30,36,41,4,21,18,8,41,57,28,55,42,60,52,56,11,7,57,10,58,49,4,49,47,61,32,47,39,49,39,47,40,82,42,39,48,56,46,49,53,31,44,76,39,68,73,24,33,74,1,47,44,24,66
"COG1131",141,149,102,134,106,121,143,186,184,173,146,150,101,76,141,168,150,138,120,146,218,169,79,179,122,117,168,146,168,153,165,157,127,168,71,152,159,187,144,192,131,186,133,129,177,136,173,145,191,67,192,124,63,181,141,149,155,170,117,187,135,75,122,133,69,98,200,65,175,127,150,169,170,147,156,189,156,189,156,165,175,105,206,177,154,137,135,152,155,149,171,133,166,118,104,77,157,152,160,164
"COG1132",327,185,145,393,330,300,334,255,294,342,279,149,169,159,336,344,358,339,279,321,270,323,240,334,345,139,354,352,260,324,295,285,372,301,121,348,239,330,384,307,313,304,354,346,302,373,277,377,350,127,285,418,95,357,396,218,405,356,152,266,338,152,122,428,174,374,277,80,329,393,322,367,326,359,373,292,345,360,409,374,359,189,300,296,330,330,460,350,324,358,265,364,344,394,191,134,262,387,238,297
"COG1133",32,2,40,25,26,22,22,20,29,19,47,24,5,28,26,42,29,49,29,37,27,22,0,33,23,1,28,26,19,34,26,30,32,21,2,25,11,34,36,17,57,15,37,31,22,28,15,20,11,6,11,13,5,33,36,14,28,46,2,17,35,10,57,36,3,28,17,47,29,25,40,25,22,43,40,13,40,23,21,20,20,7,17,34,21,23,7,31,37,43,22,43,23,22,1,6,30,22,29,29
"COG1134",2,3,4,1,2,5,5,5,2,5,1,2,5,2,1,5,3,0,0,0,5,3,5,1,1,7,4,2,4,2,4,3,3,6,4,0,6,3,7,4,2,2,2,3,5,3,6,2,3,0,17,6,4,7,6,12,8,7,23,9,7,9,10,4,37,2,8,1,8,24,9,6,16,8,7,16,19,14,8,11,11,25,13,14,8,5,17,6,6,8,22,2,12,9,23,3,21,9,16,6
"COG1135",1,5,12,0,0,0,0,1,8,2,0,8,12,6,1,3,1,1,1,2,2,0,19,2,0,3,0,0,8,0,4,0,1,1,0,0,10,0,0,14,1,5,2,1,0,0,10,1,10,3,2,1,0,0,0,10,1,2,1,17,0,1,1,0,41,0,11,4,1,0,1,1,1,1,0,12,0,0,0,0,4,5,11,6,0,0,1,0,0,2,14,0,4,0,5,28,10,0,1,0
"COG1136",85,74,59,83,95,82,101,122,100,101,60,102,49,64,107,108,127,108,81,98,108,104,67,101,78,62,113,79,109,91,99,103,103,94,55,91,89,106,95,122,85,114,117,117,101,96,99,126,116,32,98,123,43,106,100,87,96,96,83,124,106,41,86,95,21,73,114,29,107,89,106,101,110,122,91,114,93,100,68,91,101,66,100,93,113,84,116,100,102,97,104,63,103,111,88,39,94,97,105,111
"COG1137",55,32,24,39,59,32,37,45,30,40,56,15,17,13,47,44,56,68,52,56,38,41,20,46,51,15,46,68,36,36,42,44,59,27,25,48,28,57,43,33,52,30,61,50,31,60,44,56,41,10,39,40,17,55,49,26,43,49,19,41,48,13,27,51,31,43,37,14,58,43,44,64,48,48,46,26,51,50,58,43,49,20,30,50,59,31,47,52,54,45,41,58,42,37,13,10,37,50,34,46
"COG1138",139,85,53,110,100,78,111,106,100,69,135,65,64,43,132,118,131,129,83,121,116,114,61,141,102,54,120,114,89,101,106,130,113,90,27,116,61,138,108,93,127,106,113,107,118,136,72,97,88,31,64,55,32,153,133,69,100,133,46,93,132,37,59,122,45,89,77,21,134,108,123,119,102,181,116,83,108,98,84,103,99,42,81,124,154,93,57,120,138,117,86,73,96,97,48,18,115,128,100,120
"COG1139",1,1,7,1,0,1,1,21,17,1,2,6,4,1,0,3,1,0,0,1,3,0,4,0,0,6,8,1,12,0,2,1,0,32,0,0,15,0,0,12,0,11,0,1,4,0,23,0,17,0,8,0,7,0,1,12,0,2,6,15,1,2,13,0,0,0,24,1,1,3,0,0,2,0,1,23,1,1,0,0,3,5,17,2,0,2,4,2,1,1,7,0,6,0,16,18,11,0,20,0
"COG1140",1,3,7,0,0,0,0,86,47,1,0,45,4,10,2,0,4,0,2,3,5,2,2,1,0,0,3,0,4,2,3,2,1,109,0,2,4,1,0,6,1,2,0,0,1,0,58,0,5,2,16,1,2,1,0,4,1,0,2,7,0,1,32,0,3,0,5,0,0,1,0,2,0,0,0,9,0,2,0,0,0,1,1,3,0,0,2,0,2,0,4,0,1,1,1,9,40,2,121,3
"COG1141",2,0,1,4,1,3,1,0,3,4,2,0,0,0,2,6,7,1,1,0,0,1,0,2,0,0,2,2,0,1,1,3,3,1,0,10,0,3,8,0,7,1,3,2,2,2,0,2,0,23,2,6,21,0,6,0,4,3,0,1,4,30,0,5,0,0,0,3,9,5,6,10,2,1,10,0,4,6,1,9,3,0,0,0,2,6,14,4,0,6,2,0,3,5,0,0,0,6,2,2
"COG1142",12,2,3,23,0,9,12,1,5,16,3,6,2,5,6,14,7,15,2,5,1,12,1,3,0,1,2,6,1,4,4,1,11,10,7,15,0,4,23,3,5,3,10,18,7,12,5,20,2,3,4,28,6,1,18,3,14,9,3,4,8,13,5,18,0,0,2,2,5,23,8,7,5,0,14,5,19,8,0,22,20,0,5,8,0,18,30,9,2,17,1,1,16,23,1,3,5,20,5,5
"COG1143",29,12,34,33,12,25,24,24,40,29,30,31,15,8,32,49,35,27,18,50,42,34,12,40,23,9,56,37,38,26,29,41,43,40,19,30,19,34,38,40,29,43,50,36,36,31,43,61,28,206,30,27,178,50,28,28,35,38,9,42,30,168,12,32,3,16,47,38,54,36,29,36,39,36,67,45,50,22,21,34,28,10,51,35,27,42,39,36,32,55,38,20,27,50,10,4,28,45,48,33
"COG1144",0,0,0,0,0,0,0,18,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,29,0
"COG1145",9,14,30,12,22,6,14,44,17,6,18,17,9,8,12,14,6,8,9,7,6,8,33,9,20,11,11,5,19,8,8,11,12,76,6,5,16,8,10,16,5,14,13,10,9,6,32,11,21,43,15,20,53,2,11,16,13,3,21,25,11,25,18,9,72,18,18,25,10,13,9,16,7,3,12,21,15,5,10,18,20,35,17,9,3,12,26,7,9,11,10,4,10,13,5,8,21,17,32,13
"COG1146",37,36,20,29,28,38,32,50,39,40,36,39,16,16,31,33,32,39,21,28,61,30,39,49,33,22,63,23,49,26,40,39,46,55,37,29,25,30,32,56,40,35,30,33,37,18,42,34,40,41,29,21,46,36,35,36,26,22,24,48,29,20,15,29,48,40,43,42,31,37,42,23,38,27,30,76,31,38,41,25,32,40,58,47,27,30,11,26,43,27,43,35,24,26,11,5,40,26,38,33
"COG1148",1,0,0,0,0,0,0,15,10,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,24,0,0,2,0,0,8,0,1,0,0,0,1,19,0,2,0,9,1,1,0,0,4,0,0,0,19,0,0,39,0,0,0,13,0,0,2,0,0,0,0,0,19,0,1,0,1,2,0,18,0,0,1,1,0,0,2,4,0,1,0,0,0,19,0,53,3
"COG1150",2,0,0,0,0,0,0,10,4,3,3,12,0,1,0,0,0,0,0,1,2,0,0,2,0,0,2,0,2,0,0,0,2,24,0,0,0,0,4,2,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,13,3
