"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1245",22,39,3,3,6,1,1,22,17,3,17,0,0,2,2,2,21,32,4,10,10,13,34,3,13,14,13,9,0,20,55,19,5,52,35,27,13,4,0,19,5,4,16,30,37,5,41,3,35,13,6,16,9,7,11,17,16,21,29,15,6,0,1,1,0,0,4,13,17,16,6,10,26,7,18,4,28,2,0,21,20,3,11,19,9,3,14,0,1,2,8,3,25,3,23,35,30,9,1,5
"COG1246",15,11,22,0,5,11,45,2,5,9,6,9,7,1,22,10,6,8,7,6,1,3,14,3,9,1,15,4,4,5,9,5,1,1,8,6,1,16,16,6,5,11,2,4,10,0,4,4,7,5,3,2,4,2,0,4,8,8,9,5,10,14,1,4,19,3,2,7,8,3,9,12,10,2,6,4,2,10,22,13,13,15,0,2,6,10,3,12,1,10,3,1,11,3,1,5,10,2,17,7
"COG1247",4,5,3,1,4,3,2,7,3,0,4,2,8,5,5,4,5,11,9,2,8,3,4,2,9,8,7,5,1,4,8,8,2,1,7,10,2,6,8,3,3,3,3,4,5,5,14,3,8,3,0,7,3,0,6,6,8,3,7,1,4,8,2,1,7,2,1,3,7,7,1,8,2,2,7,3,2,2,1,10,11,3,3,2,5,2,4,6,2,5,4,4,6,3,5,10,4,4,2,3
"COG1249",168,153,161,176,187,85,229,157,156,204,179,170,192,155,207,109,158,169,180,160,142,164,199,202,176,193,201,140,158,189,150,158,182,124,155,155,171,155,240,161,176,185,161,159,145,147,152,149,151,189,180,122,134,152,170,174,172,175,196,178,101,201,166,203,234,144,189,167,175,137,189,166,160,189,188,152,137,180,162,137,163,205,172,162,144,80,187,160,143,91,168,182,206,171,144,186,141,189,160,163
"COG1250",182,199,250,127,153,75,283,176,160,159,147,166,137,160,190,70,210,202,168,153,166,174,178,125,176,159,181,181,176,167,200,202,166,178,226,215,211,224,158,213,161,220,139,151,162,204,185,156,171,127,143,197,201,153,159,169,210,218,190,184,99,141,141,105,155,147,160,178,222,210,161,199,177,178,153,182,180,161,107,203,198,156,159,213,183,69,175,168,153,64,181,145,165,182,184,156,191,179,135,217
"COG1251",1,2,0,3,0,12,39,0,0,0,4,0,8,0,21,4,3,6,1,0,0,2,4,0,4,5,14,2,1,4,1,0,0,0,2,2,1,5,9,2,0,2,2,2,2,0,3,0,4,1,2,3,1,1,1,1,7,4,6,6,17,19,3,1,56,7,0,0,11,1,13,19,0,0,7,13,3,2,52,21,6,10,0,1,11,24,1,11,0,17,3,2,19,5,2,8,5,3,62,18
"COG1252",23,19,15,57,50,27,51,26,34,105,51,46,33,36,33,34,33,25,30,88,28,44,37,106,19,53,43,19,51,38,27,42,57,38,12,38,27,3,78,50,64,24,87,37,15,25,30,46,33,111,15,8,13,31,20,18,7,4,12,13,4,16,17,32,19,12,23,28,9,9,24,6,7,27,29,19,12,13,18,3,3,7,20,8,10,11,10,6,15,22,16,15,20,29,18,11,7,18,11,4
"COG1253",88,84,42,72,93,26,42,74,65,71,84,60,38,56,54,41,65,68,44,109,68,84,74,83,80,94,72,64,52,108,90,79,89,84,88,79,60,63,65,67,68,69,92,83,79,74,80,49,67,128,99,84,61,64,79,77,86,77,72,57,24,72,75,79,60,53,79,62,51,63,85,60,80,89,94,63,76,33,33,66,82,67,79,58,51,14,64,62,50,31,87,63,54,65,86,87,71,74,54,65
"COG1254",4,15,0,3,0,1,2,5,2,0,5,3,1,0,2,0,1,13,0,5,5,1,13,0,4,6,7,6,2,10,15,2,3,8,11,13,2,11,3,2,1,1,2,2,15,3,12,1,8,2,2,9,1,1,4,2,9,13,11,1,0,1,3,1,3,0,5,2,6,2,2,6,7,3,2,1,5,1,1,13,9,3,1,5,1,2,1,1,3,2,0,0,4,1,1,14,8,1,1,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,10,23,15,12,20,20,3,9,22,14,43,28,7,35,9,7,15,17,12,18,16,33,8,27,7,26,3,18,24,8,10,18,7,13,10,8,7,47,16,16,24,4,12,7,9,12,20,13,21,14,15,11,5,17,19,11,17,15,16,9,35,8,22,50,48,11,14,8,5,27,15,14,12,8,10,14,28,23,14,17,24,8,12,24,12,18,23,19,19,14,18,22,16,14,19,11,17,30,6
"COG1257",35,32,41,14,12,7,3,16,40,10,30,8,1,7,46,13,31,23,14,18,29,31,41,8,29,21,31,32,11,23,35,24,15,25,29,44,32,9,14,18,20,33,14,25,20,19,29,13,24,23,15,22,24,11,16,17,27,40,25,24,7,1,24,9,14,21,15,19,39,19,31,20,30,13,24,14,23,21,35,22,32,29,17,22,21,5,18,20,12,10,22,8,18,9,16,34,31,30,25,9
"COG1258",18,32,3,2,5,0,0,9,13,6,16,0,0,0,6,0,21,27,4,13,10,21,32,5,5,9,12,9,0,33,56,15,5,24,26,34,18,1,0,16,3,4,8,15,30,5,31,3,33,11,5,23,9,7,4,8,13,20,33,17,1,0,4,4,0,0,2,6,12,11,2,16,18,5,23,6,21,1,0,9,20,7,4,9,11,1,12,0,0,3,4,3,19,5,9,23,26,9,1,5
"COG1259",13,9,14,5,13,2,0,12,8,5,15,7,4,4,5,2,15,9,1,7,14,12,2,5,15,12,3,12,10,10,5,13,7,9,10,13,9,14,6,9,2,10,9,13,14,15,4,7,8,10,4,6,0,2,2,3,3,0,3,4,1,0,1,1,1,2,1,4,1,2,2,1,2,7,4,5,1,4,2,4,5,6,2,1,2,0,5,2,0,3,2,6,1,1,3,4,1,2,0,0
"COG1260",25,43,1,9,11,15,1,52,6,6,10,1,1,15,12,10,21,38,11,5,15,7,34,8,17,25,21,14,7,33,64,11,5,33,38,27,10,30,1,6,6,0,10,16,45,15,33,9,52,4,10,24,11,11,11,13,31,31,32,13,10,1,5,11,2,3,3,6,25,12,4,16,30,9,14,9,19,2,6,31,28,9,10,12,13,16,14,2,2,8,6,11,18,4,10,62,31,10,1,45
"COG1261",0,2,2,0,0,0,8,1,1,3,1,1,1,1,6,3,0,0,1,0,1,2,2,4,3,0,3,0,1,0,1,0,0,0,0,2,1,1,4,2,3,1,0,0,0,0,4,2,2,0,2,1,1,1,0,1,6,13,2,0,5,2,2,0,9,2,2,2,7,0,11,5,8,1,3,3,1,5,13,8,2,4,3,1,8,5,1,11,1,1,0,3,4,3,3,4,2,4,19,2
"COG1262",138,131,87,67,58,42,12,66,72,41,85,79,60,28,99,35,72,122,34,28,57,61,85,45,123,75,101,46,55,101,92,40,46,67,133,107,57,72,69,55,62,85,51,28,125,51,121,54,107,59,50,66,47,36,66,49,143,102,131,72,31,55,42,40,59,67,30,55,67,40,52,139,143,47,69,47,65,66,59,104,144,43,38,49,55,82,58,75,67,19,60,56,65,52,67,146,94,50,53,89
"COG1263",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1264",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG1266",13,7,11,33,24,8,1,14,24,41,31,18,19,14,6,17,19,12,9,36,18,28,7,44,15,37,10,22,23,13,9,19,23,6,15,21,18,14,14,13,33,27,50,9,13,16,9,9,13,47,45,8,19,33,27,17,16,15,16,14,9,17,32,38,4,18,39,22,13,19,38,16,8,27,62,30,21,6,2,16,14,12,24,16,18,2,25,21,23,7,22,17,30,33,20,13,25,22,2,14
"COG1267",15,11,13,22,20,8,28,28,18,15,9,18,0,26,14,3,12,14,16,17,18,21,11,11,13,20,11,17,12,17,13,18,17,17,12,15,19,29,7,12,23,19,10,19,14,32,16,20,19,12,22,20,27,21,13,17,14,12,10,18,9,4,23,20,12,17,19,17,12,18,11,21,9,22,17,23,27,16,13,13,4,17,25,21,20,3,14,17,21,5,22,22,14,16,22,12,14,19,12,21
"COG1268",17,6,11,44,29,0,0,25,20,21,21,38,3,34,5,2,24,14,33,19,18,18,10,33,14,14,8,30,33,21,15,29,28,31,19,15,14,10,2,20,24,17,22,22,14,16,16,25,20,23,30,23,21,24,27,33,12,20,11,17,8,3,24,30,6,27,31,23,26,22,13,16,32,27,22,36,23,20,6,15,10,15,40,32,30,4,38,20,29,11,33,22,19,30,29,7,15,21,1,19
"COG1269",27,42,2,3,8,7,0,18,24,7,15,1,0,1,4,1,29,47,2,10,19,15,64,8,12,13,22,16,0,39,87,22,9,63,61,49,17,9,1,14,2,3,17,24,59,6,58,5,66,10,10,43,10,5,13,21,27,39,37,22,2,0,6,2,0,2,2,7,28,14,3,14,37,4,10,8,28,1,1,21,28,11,10,15,10,4,12,0,3,3,6,5,18,3,15,38,32,12,0,7
"COG1270",5,8,0,6,7,4,7,4,0,12,6,2,7,1,4,2,3,7,3,6,2,8,14,9,4,4,6,2,9,8,11,0,2,2,7,5,3,2,3,4,4,6,8,1,7,3,11,1,9,16,8,10,18,13,20,12,16,21,20,11,12,7,15,15,11,8,20,20,7,9,33,8,6,23,29,12,10,10,18,14,15,11,15,5,18,3,8,21,9,6,16,13,18,28,15,25,13,14,14,5
"COG1271",28,7,1,2,0,21,54,3,1,14,20,2,66,1,43,16,0,15,0,4,2,7,34,1,27,7,48,0,0,15,11,6,0,5,9,9,9,41,41,5,1,1,3,4,4,1,7,1,2,7,4,7,2,0,1,0,10,22,16,1,35,47,0,1,50,4,0,1,7,1,26,30,12,1,3,10,1,1,58,36,6,16,0,0,11,21,6,27,4,16,2,4,13,2,1,17,22,3,52,41
"COG1272",10,9,12,4,1,4,0,6,5,6,8,7,6,1,15,0,7,6,1,4,9,3,16,3,10,5,20,8,5,8,16,10,6,5,10,3,7,8,4,2,1,13,8,9,7,3,9,4,8,4,4,3,6,3,7,4,8,6,9,8,13,14,7,2,16,5,2,1,9,5,11,8,5,4,5,6,8,2,9,9,16,3,3,4,10,5,1,16,2,0,8,6,6,3,5,13,10,5,14,17
"COG1273",0,2,0,0,0,1,1,0,0,0,4,0,6,0,1,6,1,4,0,0,0,0,1,0,0,0,7,0,0,15,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,9,1,0,14,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,6,0
"COG1274",2,14,3,2,2,0,1,7,8,1,11,4,1,0,7,4,5,5,1,0,5,4,4,4,10,5,6,3,2,14,12,6,0,12,8,8,0,25,1,6,3,0,6,8,6,4,9,11,6,0,0,6,2,2,2,5,17,10,11,0,0,20,0,2,9,5,0,1,5,6,2,13,5,0,1,0,7,0,0,27,13,0,2,3,5,2,5,1,1,0,2,0,6,3,6,8,10,5,0,18
"COG1275",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,1,0,4,9
"COG1276",0,1,0,2,0,2,0,0,0,6,1,3,4,1,10,4,1,0,1,2,1,4,6,1,3,4,6,0,1,3,3,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,1,3,0,1,0,4,2,1,0,1,0,2,0,1,2,0,4,0,3,7,1,0,2,1,0,7,1,3,5,3,3,2,1,4,1,1,0,1,0,15,0
"COG1277",40,21,8,12,6,10,6,28,12,7,34,18,14,7,33,5,15,20,11,8,14,18,17,9,37,38,17,10,19,14,18,7,3,23,21,27,2,23,37,12,12,12,12,6,27,7,28,9,27,14,13,15,13,11,9,15,34,25,26,15,4,5,10,12,12,8,6,9,12,9,19,23,31,16,7,8,18,15,4,31,48,7,9,10,18,5,9,6,7,5,18,11,13,5,21,26,12,8,6,22
"COG1278",5,14,11,10,8,7,8,4,11,7,9,13,22,8,8,8,12,6,4,7,14,7,13,9,6,6,14,10,12,10,5,8,6,8,9,7,10,10,15,13,14,12,9,7,12,6,10,14,14,6,20,26,21,19,17,23,47,33,36,21,17,28,21,19,24,37,19,23,39,33,30,35,31,20,15,32,20,43,20,38,26,29,17,29,22,19,29,18,21,17,21,26,33,28,34,31,39,19,66,40
"COG1279",19,4,12,26,19,6,20,6,17,17,8,20,3,32,9,4,13,6,17,11,15,16,4,10,12,16,11,22,21,5,14,14,25,26,7,19,26,3,4,16,19,18,22,24,8,27,10,10,7,8,19,18,18,18,22,22,9,4,8,19,13,4,10,12,8,13,16,18,17,23,12,6,18,18,8,17,22,13,10,3,6,11,17,15,14,6,11,17,15,7,19,17,13,24,8,7,14,26,10,5
"COG1280",76,54,73,56,71,42,72,76,70,49,48,75,36,90,51,21,82,67,85,48,67,62,38,32,75,46,55,70,57,59,44,74,71,69,51,67,75,45,52,94,66,77,54,84,48,84,46,60,67,27,26,25,18,23,17,26,18,13,12,22,18,20,21,21,17,22,23,25,23,24,17,28,22,24,19,22,28,32,12,9,14,19,33,22,25,23,30,33,26,11,26,20,18,24,26,13,21,23,13,20
"COG1281",8,6,8,23,15,8,34,2,9,33,11,12,23,6,12,13,6,4,16,26,11,19,17,22,10,16,9,7,9,7,4,15,10,2,2,2,17,6,18,17,17,25,25,17,1,8,4,11,5,30,14,4,14,17,17,14,4,2,10,9,8,26,19,35,24,19,28,18,5,4,26,4,5,18,26,11,7,7,21,1,3,22,21,8,7,8,14,17,12,13,16,19,12,28,17,6,3,23,22,4
"COG1282",71,54,51,112,108,18,44,104,89,95,64,80,28,105,51,34,81,62,80,74,77,84,35,121,52,66,52,98,95,58,71,90,109,88,76,71,86,56,35,106,115,55,82,86,61,101,64,129,63,82,86,93,100,91,86,106,54,66,63,78,23,27,119,110,37,83,108,109,107,83,78,73,79,104,109,90,81,102,36,56,68,80,105,85,74,20,92,46,118,40,92,92,85,94,93,53,70,113,43,65
"COG1283",25,39,36,10,13,19,43,16,11,16,27,1,10,11,43,13,20,20,6,13,16,16,57,12,30,22,30,22,4,13,31,27,16,18,27,29,14,43,41,24,5,32,8,25,18,16,22,5,14,15,16,22,12,30,11,18,43,35,23,24,29,10,11,8,17,2,3,3,27,15,18,37,17,25,5,22,14,2,33,42,26,14,17,31,15,27,6,14,9,16,20,24,23,10,14,21,14,16,52,43
"COG1284",5,5,0,1,2,7,15,0,0,2,8,1,4,2,11,5,2,8,0,1,1,1,5,1,13,4,6,0,0,7,8,0,0,0,4,2,0,3,5,4,1,2,1,2,6,1,4,0,3,1,2,2,1,1,1,5,1,6,5,1,6,2,0,0,11,0,0,0,1,1,4,6,1,0,1,1,2,0,12,6,10,5,2,1,6,4,2,2,0,6,0,3,9,2,1,6,5,1,8,0
"COG1285",0,6,3,0,0,2,0,0,0,1,0,0,9,0,5,2,0,2,0,0,0,0,4,0,1,0,8,0,1,3,5,0,0,1,3,2,0,5,17,1,0,0,0,1,1,0,2,0,3,1,2,0,0,1,0,0,2,1,4,1,3,11,1,0,13,0,0,0,2,0,1,0,1,0,1,0,1,0,1,6,3,1,0,1,1,4,0,2,0,1,0,0,3,1,1,2,2,0,9,2
"COG1286",7,2,20,5,0,6,0,0,1,5,4,5,6,8,7,1,3,1,4,6,5,4,9,5,13,3,8,5,7,5,3,4,5,3,2,3,3,5,15,6,5,21,4,3,0,8,3,10,3,11,3,6,5,3,6,2,3,1,6,6,5,3,7,7,11,15,2,4,4,7,6,2,4,8,3,3,3,6,6,4,5,5,8,3,5,6,4,19,8,4,10,5,3,5,3,9,4,3,16,3
"COG1287",22,18,0,2,4,2,0,10,13,1,17,2,0,1,2,1,25,19,4,9,10,12,14,6,18,11,2,11,0,16,23,19,3,19,24,22,19,6,0,15,0,3,8,26,14,9,28,3,9,15,27,46,15,26,29,39,27,42,41,58,4,0,15,9,0,1,2,24,43,32,32,23,47,24,61,25,69,7,2,26,29,23,24,29,39,6,31,0,7,6,14,13,28,12,40,36,33,44,4,15
"COG1288",1,1,1,0,1,4,10,0,0,2,3,0,12,0,9,7,2,5,0,1,1,2,6,1,9,0,10,0,1,2,1,0,0,3,1,2,0,2,5,1,0,4,0,1,1,1,2,0,1,0,0,2,1,0,0,0,4,3,2,1,10,7,0,0,7,1,1,0,2,0,7,1,1,0,1,1,0,0,23,2,1,0,0,0,3,4,2,15,2,2,0,1,1,2,1,2,1,0,10,1
"COG1289",4,1,3,0,0,7,114,1,2,2,3,0,6,2,6,3,0,9,0,1,0,4,7,0,10,4,8,1,0,10,5,0,1,1,5,4,0,1,18,1,0,0,1,0,3,0,4,0,7,0,4,1,0,2,0,0,4,2,10,2,6,16,1,1,41,0,0,0,1,0,8,0,3,0,0,1,1,0,13,2,3,1,0,0,8,13,0,5,3,4,0,2,1,2,5,8,1,3,6,2
"COG1290",68,70,88,88,99,79,33,101,91,79,65,111,23,100,39,101,95,67,86,110,94,78,65,85,42,68,45,79,109,55,86,104,98,96,71,73,84,107,38,83,89,102,98,84,60,84,70,109,75,82,88,95,103,72,81,96,53,82,63,99,29,51,89,107,25,83,114,92,121,96,80,83,77,105,107,97,81,97,39,84,57,77,104,96,74,24,82,51,103,54,103,73,85,92,86,52,65,94,38,92
"COG1291",26,31,12,13,16,24,54,13,12,14,25,13,32,10,27,14,8,34,17,5,17,14,47,17,35,23,34,6,12,21,18,20,16,14,17,26,6,33,24,16,9,5,9,19,24,15,26,8,27,16,17,11,9,7,13,14,24,29,25,19,15,23,16,8,45,8,6,17,25,8,35,32,14,10,7,12,9,17,18,39,40,19,9,8,17,28,11,18,6,9,12,13,24,13,13,20,14,14,41,22
"COG1292",36,35,30,24,14,39,273,20,29,26,28,40,71,21,115,47,21,41,20,19,21,35,52,17,60,20,67,27,26,32,30,22,32,10,17,31,31,12,133,32,26,42,32,30,23,31,34,51,27,67,18,30,44,36,33,28,24,30,25,29,34,62,14,10,169,27,12,34,34,40,58,24,19,27,34,38,33,34,112,26,34,49,19,31,65,33,20,65,33,55,39,26,41,27,16,29,32,38,98,6
"COG1293",34,53,1,21,31,2,0,30,29,46,17,17,1,9,12,6,32,42,13,45,28,24,68,43,12,30,21,23,14,54,77,25,19,47,53,56,37,6,6,35,28,4,53,36,51,11,50,17,48,61,22,27,17,37,31,25,22,40,36,26,1,3,27,42,1,8,40,28,32,18,52,18,25,41,73,29,52,0,1,19,31,19,29,28,33,4,20,2,15,18,11,20,46,26,26,43,32,36,6,8
"COG1294",8,6,0,0,0,19,22,2,0,7,12,0,20,2,31,13,0,3,0,2,2,4,18,0,14,6,30,4,0,8,4,2,0,0,2,3,0,8,27,3,2,1,1,1,0,0,9,3,7,3,2,0,0,1,1,1,3,5,6,1,14,33,1,1,42,1,1,0,6,0,12,11,4,0,1,5,0,2,41,14,1,19,1,1,9,6,3,17,1,11,1,4,13,4,4,6,6,2,42,22
"COG1295",15,15,12,19,19,14,58,18,16,23,16,5,25,6,45,28,6,22,7,28,8,17,32,27,38,19,45,8,16,30,7,14,15,7,21,21,15,14,44,9,13,8,19,13,12,6,14,9,12,34,18,8,10,20,16,10,14,10,17,13,18,33,23,16,49,10,15,12,13,1,56,26,6,13,21,15,9,5,26,15,23,21,12,9,22,13,10,36,8,15,18,9,20,15,19,23,11,16,30,12
"COG1296",10,11,33,20,5,4,19,11,15,6,12,22,3,22,16,4,18,5,29,13,18,8,11,14,6,8,17,26,9,6,9,14,18,8,12,5,16,7,13,10,19,17,16,14,8,11,8,13,7,8,11,18,20,17,14,22,11,7,6,22,7,9,11,20,10,18,16,21,10,13,11,10,3,15,13,10,14,23,13,8,11,24,13,15,16,3,13,12,19,7,22,16,15,10,9,10,8,9,8,8
"COG1297",32,23,1,9,21,10,2,11,18,8,27,0,1,2,14,4,22,20,9,9,15,18,34,9,12,19,12,15,6,12,14,19,10,16,31,31,18,33,4,15,4,8,10,29,12,23,15,12,13,9,17,11,18,10,24,13,28,26,22,32,4,4,7,6,5,4,4,15,40,13,17,31,24,9,22,11,21,7,0,43,20,12,15,16,13,2,15,0,1,2,13,6,7,7,13,14,20,16,3,16
"COG1298",27,30,18,17,17,25,76,5,13,26,28,35,46,9,36,27,15,16,19,10,22,22,47,23,31,23,42,6,17,17,18,8,18,3,20,18,12,11,55,14,26,17,7,6,15,16,14,18,23,19,16,10,24,6,20,26,16,22,22,17,17,43,14,18,70,18,26,23,9,6,42,17,19,11,8,26,13,33,30,12,26,30,16,15,25,22,13,41,15,12,19,10,25,23,15,19,14,12,55,10
"COG1299",2,0,1,1,0,2,38,1,0,0,2,0,0,1,4,0,0,0,0,0,1,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,3,0,3,1,1,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,9,0,3,0,0,0,0,0,3,2,0,4,0
"COG1300",0,2,1,0,0,4,1,0,0,2,9,0,9,0,3,2,0,0,0,0,0,0,4,0,4,1,5,1,0,9,0,0,0,0,2,2,0,0,9,0,0,0,0,0,1,0,2,0,2,3,1,0,0,0,1,0,0,0,3,4,4,26,0,1,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,5,0,1,1,0
"COG1301",38,31,45,31,18,27,99,32,24,20,40,32,43,34,57,27,28,37,29,26,33,37,77,30,37,28,33,29,35,27,27,29,43,23,24,34,42,39,31,40,36,41,27,26,26,45,23,41,23,35,34,41,36,31,29,21,32,33,31,32,23,41,27,27,33,49,25,27,56,54,39,29,35,28,32,35,29,24,36,37,44,43,23,39,35,21,31,63,34,14,47,47,29,33,41,39,33,40,45,18
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,9,0,0,0,1,0,5,5,0,4,0,0,0,4,0,5,8,0,0,3,3,10,1,3,3,6,4,0,11,24,8,1,12,10,17,1,1,0,7,0,0,2,6,9,2,4,0,9,4,3,10,4,1,6,1,11,12,17,3,0,0,0,0,0,0,4,0,6,3,2,2,5,3,3,1,7,0,1,2,6,1,1,1,3,0,2,0,0,3,2,0,3,0,4,16,6,2,0,0
"COG1304",96,41,55,104,129,27,45,130,96,75,83,105,27,127,76,27,101,65,112,97,102,101,43,83,67,106,56,99,110,60,57,99,112,90,52,71,91,49,21,118,106,91,97,98,70,115,58,113,71,39,113,119,119,83,76,93,55,51,48,101,26,34,116,111,32,108,101,78,102,78,78,32,95,98,67,95,96,131,53,56,36,101,70,93,85,24,92,81,145,35,115,84,55,96,101,61,58,105,26,44
"COG1305",38,38,4,33,32,62,128,10,38,68,63,23,61,18,64,47,15,28,17,21,22,37,60,32,55,58,84,12,32,78,13,12,10,18,30,34,23,57,54,29,30,8,33,15,25,10,41,15,30,22,45,14,10,28,19,17,42,27,32,21,41,90,52,46,77,22,48,35,10,12,39,26,25,34,25,28,25,25,44,70,26,38,27,18,22,31,25,27,25,24,15,19,37,42,37,62,27,16,84,46
"COG1306",4,3,0,2,6,14,0,5,10,2,7,4,0,5,1,0,8,1,8,4,6,3,1,7,4,5,1,11,5,2,2,15,7,2,2,2,8,1,0,8,2,0,2,12,0,6,1,3,4,2,4,11,5,7,6,10,3,3,1,5,7,0,2,4,0,5,6,4,4,2,0,1,9,6,0,6,9,1,6,1,2,8,6,12,6,5,11,1,6,5,4,16,10,2,5,2,4,7,0,1
"COG1307",14,5,1,0,12,0,1,15,4,1,10,0,4,1,13,3,2,3,0,4,5,4,3,2,3,23,11,8,1,1,7,7,2,11,11,17,2,8,1,3,0,0,3,4,9,5,6,2,8,2,9,10,0,7,0,1,16,5,7,0,1,2,2,2,25,0,0,5,11,8,3,22,10,0,8,1,5,2,0,16,10,1,4,6,8,0,3,1,0,0,0,3,5,0,9,11,10,2,1,6
