"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1261",0,1,5,0,2,3,1,7,3,4,3,3,2,0,1,3,4,3,4,4,0,1,12,3,1,0,15,3,9,6,3,5,2,10,0,2,4,11,10,2,1,4,0,8,0,4,14,4,1,2,3,1,6,7,14,1,3,2,10,4,4,3,3,2,0,0,3,6,5,4,13,3,0,2,4,0,9,0,3,1,1,3,1,1,6,4,1,17,1,2,4,5,2,3,2,2,13,1,2,3
"COG1262",56,50,50,62,68,84,36,85,117,81,60,44,50,52,96,35,136,43,56,53,88,59,82,41,153,61,65,111,47,106,74,119,55,93,56,61,149,96,86,129,55,78,45,127,25,134,30,60,68,64,97,29,69,130,64,37,93,76,72,127,76,109,46,77,45,55,52,140,33,124,55,75,78,55,48,31,74,57,112,64,89,41,69,39,84,47,41,41,79,55,68,141,108,47,58,153,30,51,50,59
"COG1263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,30,3,16,78,14,41,30,13,13,22,10,15,15,15,45,11,26,30,26,20,30,14,23,22,20,6,17,4,6,20,20,22,9,14,30,27,1,10,8,21,13,35,9,14,6,9,17,15,29,17,18,5,16,21,44,27,11,21,20,11,17,26,23,15,28,18,5,3,19,1,13,26,37,15,16,15,30,14,52,25,31,32,29,22,27,17,4,34,16,54,17,14,29,13,13,2,21,25,53
"COG1267",24,28,2,24,7,18,17,17,9,19,17,12,18,25,18,22,20,9,15,12,13,18,13,20,21,20,9,18,8,9,16,15,21,15,18,17,19,10,8,17,17,15,17,11,26,10,5,19,22,8,15,9,6,17,16,16,18,23,19,11,15,17,19,18,27,16,21,7,12,17,14,11,4,15,17,32,10,13,8,20,12,21,16,9,17,19,14,13,7,27,7,10,14,14,19,13,6,13,21,5
"COG1268",31,35,3,36,17,24,31,14,17,14,25,17,28,21,16,27,23,30,23,18,27,21,8,23,8,25,1,26,0,13,17,15,23,10,22,36,14,3,9,9,32,11,38,16,35,17,7,36,27,18,22,27,2,22,10,27,9,15,10,10,23,26,32,19,37,23,17,15,5,16,2,12,2,18,13,34,5,30,18,33,18,31,28,32,13,24,35,0,20,30,17,5,15,26,28,17,4,23,34,20
"COG1269",3,4,0,3,16,2,6,0,48,10,18,13,14,7,43,2,40,8,7,19,11,8,1,8,14,3,6,52,0,12,12,47,0,32,28,7,15,0,84,53,4,2,3,51,0,52,3,0,13,5,23,14,0,40,8,3,3,35,0,60,2,8,16,30,6,12,8,50,3,3,1,0,0,14,22,2,3,3,53,4,16,7,6,6,35,11,9,3,6,20,5,21,27,9,6,54,1,20,14,12
"COG1270",20,14,18,17,24,6,26,13,27,6,3,10,12,5,14,26,9,17,17,9,9,0,14,10,10,13,14,10,14,19,12,23,11,13,9,9,19,13,40,22,14,13,25,25,7,23,13,13,18,19,16,8,21,32,17,17,5,7,11,37,6,10,13,9,3,13,10,20,4,8,17,8,9,14,7,6,10,18,15,30,13,20,22,40,18,10,19,15,10,10,30,19,12,18,5,29,6,8,11,35
"COG1271",1,0,43,1,4,2,0,4,18,32,1,0,5,0,2,1,19,2,1,2,2,0,28,0,37,2,54,12,57,36,2,7,4,28,1,0,30,40,8,6,2,0,0,13,0,6,36,2,2,1,13,0,34,7,35,5,0,13,26,13,2,37,4,3,1,2,8,11,22,34,39,13,60,8,1,0,25,3,11,6,2,1,2,1,18,10,3,51,3,1,10,25,8,4,1,16,20,4,1,5
"COG1272",3,5,13,4,6,9,5,16,10,14,8,2,6,3,2,1,5,2,8,3,21,6,7,5,15,13,13,10,14,14,11,7,9,13,6,8,17,2,10,7,9,14,4,13,1,12,3,3,1,6,5,5,5,15,16,3,13,4,13,13,1,13,5,0,6,8,9,15,14,9,11,8,8,5,1,2,12,5,9,3,8,4,7,2,10,5,3,9,6,7,7,3,7,2,10,6,1,6,2,5
"COG1273",0,0,9,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,4,1,8,4,0,2,0,3,0,0,1,1,1,0,0,0,1,4,0,0,2,0,1,0,2,0,13,3,3,0,0,0,1,1,0,1,0,0,0,0,0,3,4,0,0,1,12,0,1,0,4,0,5,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,6,2,0,1,0
"COG1274",5,4,0,2,1,0,1,1,14,15,6,4,3,5,7,2,10,0,7,6,0,3,1,1,19,1,5,15,16,15,3,4,2,9,7,5,27,1,13,9,2,0,5,9,1,11,0,1,0,0,8,10,4,6,10,3,0,9,3,8,5,16,4,3,2,0,4,18,0,20,0,0,22,8,7,0,2,3,9,0,2,2,1,3,7,3,1,2,2,8,3,6,6,5,2,9,3,3,0,0
"COG1275",0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,1,0,0,1,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1
"COG1276",0,0,1,0,1,5,1,0,0,1,0,0,2,0,0,2,0,0,3,1,0,1,1,0,1,2,4,1,0,10,1,1,1,4,0,0,1,0,3,3,1,0,0,4,1,0,0,3,0,0,5,0,0,1,0,1,0,3,7,1,2,1,0,0,0,0,2,0,2,0,9,2,0,4,0,0,3,1,0,3,1,4,0,1,0,2,3,14,5,1,2,2,0,0,0,2,2,0,0,1
"COG1277",7,21,18,12,16,10,8,8,21,23,10,19,9,8,33,13,31,15,18,13,10,9,42,14,20,4,5,25,20,24,12,36,11,18,12,9,37,36,11,20,12,7,18,18,8,18,31,14,12,10,27,15,7,19,25,9,7,30,12,27,10,22,3,33,5,9,26,17,6,22,3,8,4,15,14,10,10,8,27,11,14,6,10,14,20,12,9,7,12,16,13,35,27,11,5,26,8,9,9,21
"COG1278",27,32,67,15,15,27,27,38,27,44,27,29,36,35,40,17,46,20,29,28,24,30,45,27,39,30,65,38,30,44,43,29,29,32,24,33,37,35,43,27,25,35,22,28,38,32,28,48,29,28,31,31,32,40,28,29,34,34,25,39,47,53,27,29,29,17,27,39,9,36,27,32,27,36,27,31,86,28,34,24,25,28,23,24,26,35,32,73,19,27,19,18,26,27,27,35,25,28,22,17
"COG1279",17,22,0,15,6,4,18,14,4,4,26,27,27,23,14,25,16,14,16,13,19,18,5,17,4,20,11,6,10,9,16,14,15,9,17,16,1,1,9,3,23,15,14,6,26,6,3,15,26,16,13,18,1,4,14,14,17,17,15,5,12,3,9,20,28,19,13,7,13,5,15,22,1,14,15,23,3,16,11,10,9,14,21,12,16,12,23,5,19,16,5,4,13,14,22,3,5,19,15,4
"COG1280",72,84,53,71,50,55,63,71,50,41,81,62,76,94,74,60,74,66,58,51,92,81,48,74,50,95,48,50,89,45,74,56,71,52,53,55,51,60,51,63,69,70,63,52,87,57,86,66,85,83,39,61,38,69,61,72,78,63,62,63,84,63,72,56,111,61,68,45,56,61,51,86,42,66,69,75,37,67,51,35,52,61,72,52,74,56,74,33,62,84,32,42,64,57,83,65,40,78,78,51
"COG1281",8,10,23,17,31,12,16,19,7,0,11,16,7,6,1,27,8,23,24,15,17,7,27,11,6,11,23,3,18,14,20,2,16,9,5,22,3,26,2,1,22,6,18,2,6,1,17,19,9,19,11,7,20,1,16,19,18,2,15,3,9,4,10,5,2,14,10,0,8,3,14,12,24,23,15,10,13,23,4,30,9,18,22,37,7,13,31,16,22,7,35,18,4,20,9,4,10,6,14,34
"COG1282",98,106,36,111,88,93,105,46,62,70,99,90,99,73,83,125,75,81,92,112,61,104,48,117,54,99,39,61,21,38,56,54,97,64,95,87,75,28,70,67,69,53,102,58,139,84,22,97,116,101,66,73,50,60,55,92,49,79,50,68,107,70,100,65,101,88,81,68,24,75,42,61,36,76,95,109,28,77,70,83,67,116,112,108,71,92,91,36,107,89,85,64,87,106,113,85,21,81,110,110
"COG1283",8,25,8,13,19,9,5,22,23,40,31,17,18,26,28,6,15,23,2,27,36,22,33,14,59,11,48,13,33,30,39,19,9,26,15,10,48,27,22,23,5,27,10,23,13,21,13,2,18,13,24,24,21,21,47,8,29,25,15,16,2,37,14,18,21,16,24,19,31,24,34,12,15,15,23,21,58,4,23,10,16,6,5,11,20,11,8,42,12,16,18,18,15,7,20,21,28,30,12,23
"COG1284",0,1,2,0,1,0,1,1,6,0,0,1,0,0,4,1,1,0,0,2,0,0,5,1,3,0,7,7,14,7,0,4,1,3,0,0,3,5,3,7,1,0,0,2,0,3,7,2,0,2,5,2,1,3,10,4,0,5,2,8,2,2,1,2,0,0,2,5,3,4,16,2,4,1,1,3,7,0,7,1,2,1,0,0,1,4,2,7,3,1,2,1,0,1,0,8,1,3,1,1
"COG1285",1,0,6,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,1,1,0,16,0,6,0,4,1,6,7,0,1,0,3,0,0,10,5,4,1,0,0,1,5,0,3,10,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,4,0,0,0,6,0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG1286",4,1,4,6,9,8,6,19,4,5,1,5,3,11,4,2,7,3,5,1,19,3,12,3,5,5,5,4,8,9,12,2,13,4,3,7,0,5,6,3,5,23,3,5,4,5,7,4,4,8,1,0,2,1,5,5,24,1,12,0,6,3,3,3,5,4,3,4,2,6,7,12,9,6,5,1,2,7,5,4,8,5,5,5,2,5,4,13,12,4,5,9,8,7,6,1,7,4,4,6
"COG1287",14,21,0,19,54,10,4,1,39,18,62,42,32,31,78,8,54,19,6,76,30,46,0,25,19,17,5,54,0,11,8,48,1,14,58,21,31,0,78,31,1,0,15,33,5,51,0,1,45,31,36,48,0,54,11,11,10,67,0,40,6,16,17,69,51,35,35,46,11,12,2,0,0,37,56,11,30,1,32,13,55,11,5,11,47,22,23,2,58,44,18,54,59,11,21,31,8,40,36,58
"COG1288",1,1,16,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,3,2,0,10,0,5,0,9,1,0,3,4,3,0,2,0,1,1,4,1,1,1,0,1,9,2,0,7,1,2,0,1,0,1,0,1,1,4,4,11,4,0,0,0,1,0,1,5,2,10,0,17,6,3,0,2,2,5,0,7,0,1,1,0,0,2,0,0,17,1,2,2,1,0,1,3,0,10,0,0,1
"COG1289",0,0,15,0,1,0,2,1,17,0,0,0,0,0,2,0,1,0,1,0,0,0,23,0,1,1,12,8,79,3,0,1,1,3,1,0,1,10,2,0,2,11,0,10,0,3,9,1,0,1,0,0,19,8,13,0,0,4,6,5,0,0,0,0,0,1,6,2,14,0,14,3,14,0,2,0,1,0,5,1,0,0,0,0,3,3,0,12,0,0,0,2,1,1,0,3,11,1,0,8
"COG1290",101,89,36,83,88,109,95,93,56,74,71,98,81,83,75,96,76,80,84,88,87,92,50,92,70,86,43,76,12,45,60,80,97,75,105,97,86,46,82,67,75,100,93,64,111,59,47,107,92,81,83,89,26,75,49,98,100,67,68,60,109,76,73,71,95,85,85,56,31,91,43,50,51,75,96,101,32,90,72,89,80,99,98,103,83,75,91,32,72,80,79,64,122,88,76,61,74,83,93,63
"COG1291",3,3,12,4,6,8,1,6,13,9,7,6,4,4,6,4,5,4,3,3,2,2,14,5,6,2,7,8,8,11,0,13,3,7,3,5,9,15,5,7,6,2,3,8,0,7,14,7,6,5,34,14,28,18,27,12,7,14,24,28,14,41,8,17,17,13,32,21,19,27,16,8,23,15,19,10,23,9,29,13,17,11,3,5,21,10,9,44,16,14,22,32,15,13,12,18,18,13,20,13
"COG1292",14,21,58,54,33,26,27,35,42,12,18,23,22,38,38,16,21,19,32,30,42,35,153,39,45,43,125,45,90,89,39,19,40,68,31,47,16,81,22,30,35,27,23,66,15,38,61,20,34,47,36,18,72,15,64,32,48,26,71,29,36,16,39,31,17,47,64,40,42,24,118,56,54,29,23,20,49,37,35,36,35,19,22,57,27,19,19,104,31,28,81,32,29,17,33,34,58,27,28,77
"COG1293",10,30,4,34,66,8,29,0,50,6,31,23,20,16,41,40,36,31,32,55,13,24,3,26,17,24,8,36,0,15,7,45,9,45,40,20,26,0,80,44,19,0,22,54,12,54,0,13,25,37,29,27,1,44,19,28,5,36,2,40,2,5,23,50,14,29,23,52,4,11,1,7,6,49,30,17,19,27,52,51,31,32,21,45,30,26,26,6,37,25,58,27,15,41,7,47,3,36,27,61
"COG1294",0,1,26,0,4,3,1,0,8,9,0,0,0,0,2,0,3,0,0,0,0,0,25,1,8,3,39,5,39,19,4,4,4,15,1,0,8,29,3,2,1,0,1,12,0,5,18,0,1,1,1,0,8,2,10,0,0,4,6,1,1,9,2,2,0,1,3,1,6,1,10,6,6,0,0,1,6,1,2,0,1,0,0,0,7,2,0,11,0,0,1,3,0,1,0,2,1,0,2,2
"COG1295",12,24,35,9,27,11,13,8,15,6,17,8,5,10,16,18,9,19,30,13,9,6,38,10,14,9,40,33,43,28,16,15,16,20,12,12,6,29,18,9,18,13,21,24,3,16,33,13,12,19,23,14,39,16,23,13,17,12,23,16,11,8,11,10,2,16,14,16,22,10,38,25,40,23,13,9,17,11,23,36,15,25,20,26,17,17,15,33,20,11,46,19,9,14,5,17,22,16,6,52
"COG1296",21,9,5,13,4,18,18,28,5,8,13,13,20,26,12,13,9,8,8,13,25,15,11,18,5,20,13,8,19,12,16,6,16,21,14,15,5,6,7,10,18,24,11,11,20,7,7,22,13,17,13,10,8,6,7,12,13,9,23,10,20,11,6,6,19,18,12,7,7,12,12,18,15,8,16,19,7,10,9,7,16,23,13,13,8,14,13,16,8,12,6,9,14,10,20,12,10,15,15,11
"COG1297",5,23,0,13,16,5,10,0,13,41,35,9,23,9,47,7,16,8,8,25,8,14,0,18,31,12,1,24,0,12,2,19,5,20,26,10,36,1,17,14,3,1,13,8,6,27,3,1,20,21,23,29,3,25,20,10,9,25,1,22,6,23,11,15,28,21,21,23,4,34,0,0,1,16,22,15,30,0,16,8,23,6,4,15,18,18,11,2,31,14,11,15,30,5,22,15,2,25,18,16
"COG1298",13,8,45,9,11,32,18,21,19,16,14,22,5,4,18,11,15,11,19,15,20,7,46,10,17,18,42,28,31,39,21,29,17,23,12,12,13,64,9,16,25,26,15,23,9,14,63,28,16,17,22,15,59,27,39,11,19,15,36,17,30,9,15,15,4,12,19,16,15,16,38,17,48,15,8,3,25,14,22,28,22,19,19,9,11,8,14,44,27,9,20,37,11,15,14,17,25,5,20,34
"COG1299",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,2,6,0,20,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,2,0,3,0,0,3,0,0,5,1,0,0,1,0,0,0,1,1,4,0,5,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2
"COG1300",1,0,19,1,1,0,0,1,8,0,1,0,0,1,0,0,1,0,0,0,1,0,6,0,1,1,4,1,10,3,0,3,1,1,1,0,1,8,1,0,2,1,0,4,0,5,6,0,0,1,4,0,13,1,1,0,1,1,1,4,0,0,0,0,0,1,1,0,4,0,2,1,20,0,1,1,8,0,3,0,0,0,0,0,0,0,0,7,0,1,5,2,1,0,0,1,4,0,3,4
"COG1301",31,29,23,45,33,33,21,39,31,30,37,29,36,29,35,10,34,25,29,26,42,33,30,33,25,55,48,42,78,42,56,31,37,35,34,27,48,32,20,25,28,36,36,39,25,23,27,30,33,47,34,34,41,36,35,30,52,27,58,28,41,25,34,38,39,48,35,26,30,28,44,39,45,39,34,25,28,30,38,36,39,26,36,48,26,32,31,57,40,25,48,50,40,22,44,29,19,23,27,36
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,2,0,1,11,0,0,0,7,1,5,5,4,3,9,0,11,3,1,4,2,3,0,3,6,2,0,12,0,7,1,16,0,11,8,2,1,0,24,10,0,0,1,8,0,8,0,0,1,2,1,0,0,14,3,1,1,3,0,13,0,1,3,6,4,1,0,19,3,2,0,0,0,3,4,0,10,2,9,1,4,0,0,0,8,4,1,0,4,7,0,4,7,3,1,5,1,4,4,2
"COG1304",41,34,6,31,13,48,32,22,23,19,26,19,28,29,25,30,31,19,40,33,26,30,11,35,16,36,15,22,4,15,25,16,39,15,38,23,13,8,16,19,28,28,43,16,30,14,10,44,33,27,65,84,27,66,67,86,89,73,62,70,150,49,90,88,101,110,91,44,26,50,62,80,34,101,82,110,24,81,61,62,81,103,104,83,70,89,74,33,95,112,38,64,104,113,98,63,32,95,98,51
"COG1305",44,24,57,22,35,20,41,5,60,67,23,17,15,17,36,51,27,27,31,31,3,16,62,19,62,21,76,43,33,78,11,24,21,21,25,16,77,77,19,22,37,1,49,49,20,46,42,22,17,19,59,16,68,30,48,38,4,41,20,29,30,39,24,41,2,17,27,33,34,46,57,29,105,39,25,26,82,31,42,44,13,44,41,28,31,32,41,82,41,20,27,56,26,35,11,44,39,17,34,36
"COG1306",6,6,0,7,1,5,4,0,2,1,13,3,10,8,1,6,5,10,7,9,0,6,0,8,2,8,0,1,0,0,5,0,7,0,2,7,2,0,1,2,7,0,3,0,14,1,0,2,13,4,3,20,0,2,0,3,0,5,0,0,4,1,10,7,15,12,10,0,4,1,1,0,0,0,9,4,1,4,2,1,4,3,3,2,2,11,6,1,3,5,1,1,6,9,6,1,1,17,17,3
"COG1307",0,6,6,7,2,1,0,0,9,7,6,3,3,3,11,1,16,0,3,2,0,5,3,5,10,1,2,7,0,8,2,10,1,8,7,3,13,5,5,12,4,0,3,8,0,15,0,0,3,1,9,10,10,6,8,2,0,12,1,8,1,11,2,19,2,1,10,10,2,9,0,2,4,9,3,2,2,0,3,3,3,0,1,3,9,4,0,1,7,7,1,7,9,4,2,10,0,6,5,0
"COG1308",0,0,0,0,0,0,0,0,7,1,0,1,3,2,7,0,1,2,1,0,0,1,0,0,3,0,1,7,0,3,0,4,0,6,4,0,3,0,18,5,0,0,0,6,0,8,0,0,0,0,0,0,0,3,1,0,0,4,0,6,0,3,0,2,1,0,3,6,0,3,0,0,0,3,0,0,7,0,4,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,6,0,4,0,0
"COG1309",29,28,167,39,26,47,31,88,50,41,23,34,25,28,26,32,31,24,42,25,57,32,226,21,63,34,202,41,146,146,72,37,47,69,22,28,56,202,64,39,30,71,32,71,32,49,169,40,25,39,72,19,156,26,121,30,81,40,89,40,24,40,34,28,30,25,58,59,86,39,157,64,135,39,35,32,82,38,45,38,35,29,29,33,34,32,22,194,49,41,56,77,46,40,34,45,103,44,29,43
"COG1310",1,4,154,8,6,0,5,2,18,8,9,1,4,8,21,5,15,24,6,10,4,4,5,3,8,1,82,19,157,5,4,25,0,18,4,2,14,12,21,13,10,3,6,24,2,21,2,0,4,6,16,12,64,20,5,28,4,12,0,14,0,18,2,13,4,5,3,16,132,7,125,1,46,2,5,6,13,0,12,2,9,2,4,4,12,10,6,5,5,8,0,8,11,4,3,19,311,7,8,4
"COG1311",0,2,1,6,12,3,4,0,3,9,16,7,10,13,13,1,25,9,4,17,1,12,0,7,5,1,0,8,0,2,4,4,0,1,19,2,11,0,5,10,1,0,3,1,1,6,0,0,6,8,7,13,0,11,4,4,0,16,0,2,1,1,3,25,6,6,11,8,4,4,1,0,1,13,6,0,40,1,5,2,8,1,3,1,10,4,1,5,5,7,3,15,15,5,3,5,7,15,9,6
"COG1312",12,12,1,14,4,5,3,14,14,3,15,9,7,12,24,6,22,14,9,11,6,2,9,9,8,9,3,9,1,5,6,6,16,7,5,5,8,3,6,14,4,4,15,13,2,11,8,14,8,10,20,9,3,18,7,6,9,28,8,16,9,7,3,27,1,13,18,7,2,10,5,13,6,12,6,1,1,9,13,4,10,5,12,3,10,5,3,2,6,8,6,24,31,7,15,8,4,9,7,6
"COG1313",0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",0,1,0,2,0,2,3,13,0,1,3,0,0,2,0,2,2,1,3,0,2,0,6,1,1,3,4,1,1,3,2,1,1,6,1,4,3,4,0,0,3,7,3,2,1,1,1,2,3,3,5,2,4,0,3,1,4,0,4,2,4,0,2,1,1,1,2,1,2,2,6,5,0,9,1,3,3,1,0,4,1,1,1,1,0,0,5,14,7,2,3,6,3,1,0,2,6,1,1,0
"COG1315",0,1,0,1,3,1,1,1,3,2,0,1,2,0,3,1,3,4,4,4,0,0,0,2,6,2,15,5,0,9,0,11,2,6,1,1,2,0,5,7,0,0,0,7,0,7,3,6,2,0,5,0,2,8,19,2,3,8,21,9,0,3,0,6,1,1,6,4,8,6,20,12,1,0,1,1,10,0,2,2,6,4,1,1,2,6,1,18,5,2,5,4,2,2,1,7,11,6,4,6
"COG1316",4,5,8,19,8,7,8,0,7,12,6,13,13,6,2,5,9,19,7,9,0,2,0,0,7,9,3,5,1,8,8,5,0,4,11,12,3,0,5,9,21,0,5,4,12,4,0,9,15,9,16,16,6,3,5,5,0,4,3,4,2,2,10,9,11,3,10,8,2,11,2,5,24,4,11,5,2,4,7,4,10,4,2,3,6,5,19,0,2,6,10,1,5,6,6,5,4,8,11,6
"COG1317",0,0,4,0,3,0,0,2,9,6,1,0,1,0,5,0,7,1,1,1,4,0,6,0,12,0,10,8,6,10,0,11,0,16,0,1,3,8,10,14,1,0,2,6,0,8,4,4,1,1,3,2,3,7,9,4,1,5,6,11,3,0,0,3,1,0,4,20,8,4,8,8,1,2,2,0,9,0,10,1,0,1,0,2,7,1,0,19,1,1,0,2,3,1,1,8,6,1,1,1
"COG1319",11,40,18,17,29,19,27,16,55,66,44,51,16,32,71,16,61,25,39,42,18,17,20,28,77,22,17,87,2,54,15,56,10,41,33,23,64,12,41,57,37,8,15,48,17,65,22,25,19,18,47,34,31,66,41,15,14,52,18,67,31,76,21,81,26,12,40,54,16,74,12,16,29,43,36,12,28,22,50,22,26,16,13,17,42,33,25,8,41,28,13,47,29,14,14,75,6,28,26,28
"COG1320",1,0,8,0,1,2,0,1,4,4,0,0,0,1,0,1,1,0,1,1,3,1,0,0,3,0,5,1,5,1,2,1,2,4,2,2,3,3,3,2,3,1,0,5,0,4,5,1,0,1,1,0,8,0,3,1,2,0,7,3,2,2,1,0,2,2,0,5,1,2,3,2,2,0,1,0,0,3,5,1,0,0,2,4,1,0,1,7,1,1,1,3,3,2,1,3,2,2,0,1
"COG1321",8,6,8,19,14,7,14,23,38,13,20,18,15,13,37,14,32,12,10,18,21,16,8,12,22,15,6,20,2,23,19,42,11,18,17,21,20,10,44,33,10,18,11,36,13,40,9,11,15,18,21,13,4,38,16,15,13,32,16,24,8,17,14,24,21,10,17,42,5,12,2,15,19,21,16,8,7,11,31,7,17,8,6,16,16,7,14,1,20,15,12,23,20,13,15,32,6,17,18,16
"COG1322",70,74,30,81,74,72,60,66,66,70,69,88,78,92,68,79,71,58,50,66,75,76,44,65,47,87,37,51,9,45,67,63,71,60,82,85,55,34,70,54,68,66,82,56,91,54,38,83,115,76,54,69,42,50,48,55,76,66,73,40,82,65,70,56,86,86,62,42,28,76,25,89,47,57,76,81,35,81,58,51,80,82,90,79,63,66,58,36,78,81,56,51,85,78,95,70,29,95,81,67
"COG1324",5,9,5,6,10,1,5,0,11,23,10,4,7,7,9,8,8,4,11,7,1,3,4,9,17,8,4,10,0,7,0,10,2,9,9,4,8,0,23,10,5,0,7,16,5,6,0,4,9,5,6,7,1,21,8,7,0,13,5,26,1,10,2,4,10,7,15,11,4,14,9,2,5,6,6,2,5,7,5,12,2,7,7,9,13,4,5,3,10,3,13,14,10,5,8,31,6,9,9,9
