"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG0684",4,8,4,4,9,15,7,8,8,6,6,4,11,6,6,4,7,11,1,6,8,13,4,8,8,8,7,5,5,10,7,6,6,7,7,3,3,2,13,6,12,2,10,3,9,2,2,9,5,5,17,17,9,23,10,4,8,17,8,9,19,19,17,16,10,32,31,16,9,31,20,26,11,14,20,14,17,16,15,40,18,31,18,17,33,15,28,14,13,25,9,25,14,24,15,19,24,31,3,15
"COG0685",52,49,63,58,63,27,43,50,37,36,55,53,65,64,36,41,14,40,39,50,48,25,63,41,50,37,19,41,57,47,57,47,33,42,48,42,49,48,56,41,57,44,44,18,41,49,39,51,38,66,60,43,32,76,48,14,9,44,41,40,80,18,62,26,22,58,47,58,47,63,48,49,46,52,53,69,30,33,42,55,71,38,83,43,67,19,46,46,59,55,50,48,60,61,109,36,47,27,32,48
"COG0686",43,22,49,36,38,25,42,61,57,73,56,71,41,39,30,54,20,65,43,49,46,15,43,39,59,41,16,71,55,53,49,41,41,50,57,44,27,57,46,63,46,54,46,18,61,73,61,40,45,41,29,53,13,40,47,20,28,35,60,64,36,18,54,64,29,32,36,82,45,37,41,31,61,45,29,45,32,49,54,32,42,58,37,45,49,27,58,57,38,57,44,24,44,56,39,55,55,33,46,41
"COG0687",47,42,63,87,74,30,64,70,68,66,53,54,68,78,33,65,33,83,66,59,51,67,56,62,56,57,45,64,67,65,76,42,58,70,58,61,43,73,68,58,54,62,78,31,57,51,61,56,72,85,76,75,42,90,61,54,39,64,63,66,41,35,59,61,47,71,45,65,97,63,75,94,72,42,46,94,33,58,44,52,53,49,83,55,84,56,66,57,68,66,55,55,43,66,88,64,65,55,27,69
"COG0688",27,35,28,31,28,29,39,33,44,30,37,42,45,29,22,38,21,33,33,37,38,26,33,34,43,24,16,41,40,41,27,36,21,45,37,28,38,29,30,49,28,46,40,13,36,47,42,38,38,36,6,13,5,11,8,3,5,10,15,16,7,7,4,19,9,15,9,11,17,5,12,10,11,13,6,5,11,12,9,8,9,9,12,9,12,7,10,9,14,5,14,8,10,15,11,14,15,6,8,12
"COG0689",15,33,21,45,35,24,33,22,33,36,26,20,39,38,16,24,9,35,27,26,11,16,22,41,23,26,15,42,29,35,29,25,17,32,24,23,22,20,24,26,43,28,19,22,31,24,32,28,33,36,40,39,21,27,26,10,15,21,19,38,23,26,24,18,18,44,40,46,26,30,32,14,13,23,31,38,23,34,25,36,29,27,44,30,32,20,43,24,35,39,30,35,32,12,23,17,42,24,5,34
"COG0690",12,3,6,1,4,14,7,6,6,6,2,8,2,0,5,7,9,6,2,9,11,9,8,3,5,7,7,10,5,4,3,9,3,4,5,5,5,15,8,2,1,8,6,10,8,5,4,9,11,5,0,7,4,3,10,1,2,4,13,5,5,17,8,5,2,5,6,6,1,3,7,6,6,8,4,1,8,4,3,6,3,3,2,1,5,8,5,4,7,2,5,5,8,9,0,4,9,5,1,2
"COG0691",38,25,35,22,24,12,32,37,29,35,24,39,21,36,8,29,8,29,32,20,38,9,30,22,32,45,8,31,41,33,28,30,9,35,26,49,40,41,40,26,27,31,32,16,41,44,41,28,37,28,19,31,22,32,36,16,14,29,40,30,34,10,33,31,15,22,19,26,27,33,36,23,32,40,26,27,34,22,43,22,27,22,32,26,19,18,30,26,24,45,27,20,40,20,32,46,44,27,12,27
"COG0692",15,14,19,5,9,20,22,20,15,27,10,35,8,7,15,20,11,25,12,16,6,16,19,15,13,14,19,15,6,15,15,12,5,15,24,29,9,26,18,19,7,11,26,16,22,22,24,24,20,9,6,11,10,9,10,9,22,15,15,13,3,26,14,17,8,6,9,25,17,6,15,23,15,9,5,4,16,17,13,13,6,34,3,17,12,11,20,18,21,11,10,12,12,11,3,13,16,12,14,11
"COG0693",7,8,11,11,21,73,7,4,9,6,7,29,30,16,37,3,22,6,4,8,3,39,5,5,4,11,15,2,7,8,14,5,42,2,8,6,6,5,6,2,13,4,21,52,7,10,3,9,8,10,16,4,18,11,1,18,21,13,4,6,19,31,7,3,27,11,32,8,7,11,2,33,16,3,27,15,24,9,7,29,8,9,10,6,12,50,6,2,2,5,3,24,5,2,7,23,3,30,19,14
"COG0694",34,25,35,28,43,26,42,50,36,56,35,51,27,41,35,45,147,36,45,37,49,46,47,43,45,44,52,34,47,46,45,45,35,45,45,41,33,50,49,55,59,45,51,26,52,39,47,49,58,32,32,38,20,38,47,52,29,39,29,39,21,65,29,45,50,33,37,29,59,31,45,20,35,30,23,36,35,39,30,29,12,46,28,46,44,18,36,46,32,42,76,34,41,41,30,45,35,35,31,44
"COG0695",26,34,24,10,26,61,33,33,30,22,18,24,19,19,40,21,42,18,26,40,26,50,26,17,24,26,57,25,25,19,22,26,49,23,22,28,29,31,23,25,14,41,30,60,20,26,21,33,26,25,19,20,59,14,28,29,60,32,25,29,16,52,25,23,37,21,56,17,24,18,27,42,36,27,31,22,38,34,28,31,19,19,6,23,7,34,23,24,22,28,32,25,27,21,13,36,19,59,32,24
"COG0696",38,37,39,23,32,25,38,28,31,50,7,70,27,22,16,38,16,27,28,34,56,20,34,22,22,45,23,28,18,34,53,56,20,32,35,30,52,32,47,21,15,37,60,10,47,20,9,42,42,30,17,27,20,20,32,7,13,37,19,33,40,11,33,27,9,18,25,39,23,27,28,21,86,55,17,27,27,26,34,26,34,49,37,20,29,12,12,44,23,37,27,35,57,35,26,42,29,27,42,30
"COG0697",470,337,485,323,356,207,489,526,567,468,409,361,320,368,180,502,145,498,456,547,471,174,503,442,567,537,167,538,488,496,523,475,175,548,549,550,441,541,538,494,404,562,466,168,512,570,524,535,512,357,341,440,198,382,500,121,145,367,535,535,262,170,516,536,192,336,239,406,483,400,507,292,460,396,319,395,313,473,509,340,344,418,353,503,333,210,443,529,548,500,432,299,445,478,381,526,574,202,137,346
"COG0698",30,18,26,8,15,12,19,25,25,26,24,21,17,13,13,23,22,29,30,19,23,9,21,14,17,22,8,18,19,19,14,17,18,22,22,19,14,28,24,18,14,22,11,4,29,24,24,26,19,15,15,15,22,19,20,10,25,15,34,28,32,15,19,25,8,15,16,25,25,19,16,23,16,14,19,13,26,23,19,9,17,24,14,19,9,14,19,24,22,20,12,9,28,22,27,30,23,11,16,21
"COG0699",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,1,0,1,2,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,1,1,2,2,0,2,1,0,3,1,2,1,8,5,5,1,2,4,11,2,5,0,0,5,2,0,6,0,0,4,2,3,8,1,8,2,0,3,9,7,1,4,0,3,1,3,0,3,6,5,5,1,6,8,7,5,0,2
"COG0700",1,0,1,3,6,20,1,4,0,1,1,1,1,6,7,3,2,0,3,1,1,8,1,3,1,2,3,1,0,1,0,0,4,0,2,0,3,1,2,2,1,2,1,6,4,1,1,1,1,2,6,1,4,0,1,7,2,0,1,1,4,2,2,0,7,3,9,0,2,2,5,9,8,3,1,4,9,1,0,6,2,2,6,0,1,10,3,0,1,1,1,2,1,2,2,2,2,10,4,4
"COG0701",4,10,11,9,9,33,5,3,3,3,3,7,14,12,13,2,16,6,3,5,10,38,2,8,7,3,13,9,7,5,6,5,16,6,2,0,11,5,5,4,4,4,5,51,5,0,3,20,5,20,9,6,23,16,1,3,8,11,6,2,26,37,8,2,17,11,24,3,5,6,3,23,4,6,15,13,24,8,6,24,19,9,7,4,9,15,2,3,3,8,8,14,7,4,19,14,2,22,26,10
"COG0702",129,104,102,71,117,61,98,106,83,109,124,81,79,90,88,93,40,78,79,83,106,47,99,91,102,112,28,87,118,99,85,127,57,99,101,115,106,97,119,94,90,97,96,56,90,78,82,111,92,90,89,118,56,76,114,30,27,86,93,92,95,49,96,92,72,80,70,79,75,74,80,87,103,132,129,87,111,103,88,66,65,85,72,105,77,78,99,107,105,97,99,91,108,109,85,97,101,85,123,96
"COG0703",49,42,38,25,25,17,33,33,39,45,37,60,26,24,19,39,25,36,32,39,46,16,33,32,48,39,10,40,40,36,46,39,20,29,45,35,49,29,40,38,43,43,47,15,34,46,42,40,35,25,21,38,24,23,47,10,14,40,49,34,31,22,35,49,10,25,22,26,29,23,43,22,48,34,22,23,24,45,49,24,36,36,26,33,25,18,36,43,39,44,46,35,40,53,40,41,40,20,8,29
"COG0704",15,59,51,59,45,13,10,6,9,10,70,13,47,53,18,3,10,64,24,8,10,27,16,36,27,27,11,15,67,52,10,11,15,49,2,26,41,46,32,10,52,38,2,26,5,17,12,45,3,58,50,68,21,42,10,8,11,34,41,56,22,17,42,6,10,65,41,49,7,50,15,25,4,12,70,41,28,55,28,26,18,13,38,66,29,15,49,3,49,48,27,31,23,9,9,8,25,21,3,41
"COG0705",17,44,38,55,46,64,48,42,36,43,35,63,59,54,21,33,23,26,41,27,47,33,32,56,34,30,36,39,48,40,40,28,33,36,41,22,36,39,24,48,37,26,56,50,39,30,49,46,44,35,29,19,16,20,11,4,10,16,7,16,13,15,14,16,5,13,25,11,20,16,10,15,19,14,15,16,14,16,9,23,21,20,14,21,16,6,11,12,15,8,18,21,11,18,19,16,13,5,23,18
"COG0706",118,93,111,66,74,61,120,144,115,143,115,104,81,85,41,146,35,141,118,135,122,59,124,105,128,119,37,113,113,122,126,101,56,108,135,108,95,156,136,143,102,132,92,57,133,120,134,127,128,89,32,40,26,35,34,6,18,31,42,38,39,20,41,54,10,22,22,49,30,22,32,18,34,35,23,27,19,41,33,22,32,39,29,34,25,13,35,40,36,32,33,27,40,36,33,38,50,14,9,21
"COG0707",92,50,62,41,45,22,66,83,76,80,62,68,47,36,38,75,27,54,56,82,98,35,77,67,83,70,15,61,69,74,73,71,25,64,66,100,62,61,81,77,62,86,51,26,76,80,77,62,80,45,41,75,27,49,85,19,24,52,79,64,46,21,78,84,35,45,39,51,47,45,69,41,60,81,59,53,44,72,58,41,53,69,42,62,45,26,61,89,75,67,52,38,60,77,66,76,78,27,28,53
"COG0708",74,57,61,55,40,21,53,56,72,73,61,56,32,40,39,44,22,65,79,75,69,39,62,58,61,82,21,55,64,70,71,48,35,75,65,81,66,76,77,65,43,45,61,57,72,58,57,64,73,42,52,52,30,50,66,18,32,54,63,68,35,26,66,70,50,34,41,67,82,54,60,49,62,56,52,49,46,67,59,41,29,49,62,50,51,49,48,60,64,45,79,51,63,88,38,47,76,49,24,45
"COG0709",62,39,40,29,24,1,29,25,22,40,18,19,20,17,12,30,11,24,27,15,39,18,78,28,28,61,11,24,19,17,22,55,21,30,29,62,71,40,30,25,20,39,32,5,22,17,22,47,44,30,27,26,10,30,57,5,7,33,36,21,41,7,28,28,11,19,21,32,28,23,35,26,34,49,13,24,40,31,56,29,24,31,25,19,39,18,23,56,41,31,34,22,55,34,30,16,19,30,14,13
"COG0710",0,3,6,20,17,3,0,2,2,0,12,0,30,23,0,0,0,1,7,6,3,1,1,12,9,3,1,5,9,5,3,2,3,8,0,3,6,0,0,3,14,3,0,2,2,0,4,0,5,24,23,10,3,24,3,0,1,7,0,6,11,0,5,2,0,16,5,1,7,24,2,5,2,3,22,7,4,8,5,8,15,9,27,9,14,1,11,1,1,11,11,13,4,3,6,0,3,6,0,18
"COG0711",73,55,53,27,34,15,52,62,45,73,41,44,35,28,16,68,15,42,61,63,71,16,64,38,56,55,14,61,55,49,69,65,19,48,64,76,42,64,55,59,37,56,61,21,59,66,68,70,60,35,31,58,20,41,75,13,22,51,94,37,30,18,52,61,16,25,23,47,49,38,54,20,58,71,28,30,64,60,85,27,37,52,39,53,24,15,50,70,69,55,45,30,66,68,46,59,49,26,14,27
"COG0712",37,27,43,29,33,22,32,53,46,48,33,50,24,26,13,37,19,28,41,43,38,19,34,37,53,49,7,42,44,30,45,57,15,53,52,46,32,41,42,43,26,45,46,16,39,51,35,48,39,29,35,30,18,44,48,9,16,36,49,46,36,4,41,48,15,24,28,24,42,30,52,21,58,32,34,24,31,41,35,34,18,38,40,40,36,23,32,44,49,40,33,33,37,44,31,37,51,20,17,31
"COG0713",24,28,20,24,19,2,17,13,20,17,17,8,17,18,5,19,3,20,19,20,24,3,23,9,20,17,3,21,30,24,14,20,7,33,8,19,14,22,9,20,20,14,8,4,13,24,11,19,17,25,12,22,9,21,16,7,4,16,28,13,26,1,18,32,3,17,8,20,24,19,29,15,21,14,13,18,15,22,24,11,14,17,19,13,21,2,22,7,27,15,14,13,16,22,15,12,20,6,6,19
"COG0714",131,162,139,163,138,111,234,163,257,149,154,168,124,127,440,222,938,146,324,223,139,505,192,185,138,144,969,140,146,134,137,118,389,161,114,125,117,154,137,155,150,208,142,321,141,129,127,142,154,133,146,121,613,134,134,1393,1051,188,142,177,152,513,151,136,407,149,116,192,191,133,179,159,142,115,141,188,242,138,209,161,147,163,146,153,162,376,156,173,149,177,208,168,145,140,148,126,132,182,399,150
"COG0715",42,62,42,63,56,50,17,17,26,14,47,20,46,51,75,17,50,39,16,22,31,96,38,43,22,57,53,23,32,24,21,25,74,26,29,38,26,22,34,19,36,30,31,98,17,28,12,33,13,38,51,31,31,41,23,59,46,60,12,26,30,52,22,12,72,84,60,29,27,61,17,100,20,28,69,51,65,21,22,75,37,24,38,29,39,151,38,31,17,22,15,45,29,29,23,30,20,71,55,47
"COG0716",16,13,14,0,2,48,6,5,4,17,21,8,2,0,6,10,16,5,11,9,18,27,15,10,7,20,15,10,9,19,15,17,1,9,10,14,21,9,11,17,15,11,16,25,12,3,3,6,16,2,2,11,15,0,15,10,36,8,6,9,10,22,13,5,4,2,18,5,9,3,14,2,11,23,6,3,15,15,13,20,4,26,1,8,2,5,19,13,11,7,13,18,16,16,1,13,6,3,4,9
"COG0717",18,11,10,5,10,6,12,13,17,11,17,13,7,10,17,9,6,15,13,14,8,5,14,20,12,14,12,13,20,16,13,14,13,13,12,20,11,16,15,11,13,24,8,7,15,22,21,4,15,6,17,40,36,28,33,14,29,32,39,37,17,23,43,50,40,29,24,51,40,35,36,31,29,44,22,32,26,40,45,22,28,34,38,39,21,47,36,33,43,57,35,28,46,41,19,32,42,31,37,24
"COG0718",14,11,12,12,11,10,8,12,9,18,22,4,13,16,10,20,5,20,15,10,18,10,8,15,16,15,8,20,12,10,22,17,9,13,18,11,13,24,14,8,11,19,13,6,8,14,12,14,12,12,9,9,7,10,9,7,3,12,24,11,20,11,13,12,9,4,12,13,11,10,12,11,13,18,9,9,11,21,14,15,13,6,16,15,10,11,24,14,15,17,17,12,13,25,31,12,15,8,2,8
"COG0719",183,171,199,148,154,73,172,185,124,165,210,137,151,176,77,176,99,154,202,156,184,56,170,178,230,190,79,186,194,184,141,169,79,162,156,181,186,179,147,181,199,174,134,72,165,175,175,168,165,148,156,187,90,163,181,68,92,143,175,197,135,65,159,181,74,138,117,166,174,174,198,142,87,180,171,163,162,182,185,126,137,164,161,160,118,59,188,170,168,162,183,147,193,206,133,172,186,62,98,160
"COG0720",19,34,26,13,16,1,21,20,12,20,22,24,16,17,3,14,21,21,22,11,28,14,34,18,12,24,4,16,24,16,18,31,15,18,9,27,34,28,20,22,20,18,30,6,25,14,12,24,27,19,19,17,19,16,23,17,8,20,17,21,19,7,20,8,10,16,8,8,14,14,36,8,30,30,23,18,22,20,25,14,9,21,14,18,15,5,20,23,16,17,21,26,31,25,9,11,17,20,15,26
"COG0721",12,12,17,11,5,1,18,22,18,20,20,11,12,15,6,16,6,18,15,13,21,4,21,14,19,24,6,17,14,17,16,23,4,16,20,14,17,16,13,16,15,16,19,7,13,23,17,21,12,9,10,11,10,7,25,4,5,12,12,16,13,5,12,19,4,5,7,18,17,14,27,9,16,23,12,6,8,16,14,3,16,7,9,13,11,6,12,17,20,11,13,11,19,12,22,12,14,15,9,7
"COG0722",38,28,25,31,17,31,23,25,23,20,14,35,16,23,11,24,14,29,16,31,35,17,36,23,15,32,10,19,19,17,41,41,18,29,34,38,37,33,31,22,14,34,27,35,28,16,16,26,33,30,3,6,7,3,5,5,4,10,7,7,2,6,7,6,1,5,15,17,7,5,16,7,17,20,5,10,10,8,16,6,2,5,11,9,13,11,8,7,9,8,7,6,13,4,7,5,8,9,3,4
"COG0723",40,33,42,40,34,20,49,41,39,52,45,32,32,43,23,46,15,53,41,37,37,24,29,41,45,41,9,47,58,38,23,39,26,47,41,43,26,48,42,53,43,41,22,20,45,42,49,37,48,52,36,38,25,35,45,7,16,34,36,39,60,28,38,52,24,40,34,67,37,44,41,29,35,29,33,32,21,39,44,23,40,33,37,42,25,23,55,45,44,46,26,30,34,58,46,31,49,20,8,40
"COG0724",12,16,20,6,9,9,16,3,11,21,6,8,6,5,0,17,6,8,18,13,13,7,17,10,9,27,7,10,20,16,13,56,1,15,12,21,23,15,25,11,9,18,7,7,17,6,5,13,25,6,11,21,10,10,26,0,5,12,14,18,12,7,23,4,1,10,9,14,20,9,18,7,9,43,8,9,26,22,22,12,7,40,9,20,12,1,5,17,22,17,17,11,20,18,3,15,8,1,3,13
"COG0725",1,14,6,13,13,20,8,7,5,3,11,12,17,9,7,6,10,8,2,4,1,16,3,6,3,10,2,4,5,4,3,7,16,7,5,5,12,4,4,2,19,6,6,7,4,3,3,6,5,18,7,5,4,12,1,13,5,6,0,2,10,8,2,3,9,13,12,3,6,7,2,13,3,6,13,13,18,3,4,23,9,1,7,7,15,12,5,7,3,4,2,14,3,8,15,5,4,12,5,10
"COG0726",54,75,83,95,104,74,61,66,90,74,112,63,104,120,26,71,51,71,71,89,62,47,66,88,89,51,25,84,89,75,114,61,48,82,65,65,76,67,79,65,93,78,101,70,62,80,76,65,71,109,128,92,58,131,66,26,28,84,67,61,88,57,64,66,26,115,106,54,66,125,66,87,109,45,101,92,61,75,74,76,92,63,91,69,98,58,91,54,56,88,64,81,52,82,108,76,94,71,38,92
"COG0727",11,4,5,3,5,10,4,1,3,8,1,5,5,7,1,2,4,2,0,1,4,6,9,2,1,4,9,4,2,4,15,7,6,3,5,7,4,6,0,0,2,7,9,3,4,1,4,6,6,5,4,2,9,3,8,9,7,5,3,2,10,6,2,1,3,6,2,2,3,3,5,8,11,10,5,3,4,9,4,6,4,6,5,2,4,1,1,6,5,0,3,4,8,3,6,2,3,4,2,4
"COG0728",99,55,77,57,48,37,96,105,106,90,78,64,46,65,37,113,33,97,80,106,97,45,115,69,101,122,34,94,100,89,83,104,47,100,108,109,95,94,97,93,98,111,82,40,84,117,128,122,101,67,59,97,25,59,107,16,35,79,129,83,53,27,104,114,40,48,41,65,100,71,100,58,72,87,64,64,69,87,102,55,60,76,54,90,60,49,96,96,94,91,59,46,99,113,62,80,94,34,27,55
"COG0729",1,10,3,6,12,66,2,2,0,1,4,2,10,8,52,2,25,2,2,0,1,40,1,3,3,2,25,5,2,2,2,2,43,0,3,3,4,2,2,1,7,2,1,36,3,0,0,1,1,12,11,3,18,8,2,16,29,14,3,5,3,38,1,0,42,25,26,4,1,12,2,40,0,2,18,12,17,4,0,26,14,1,10,2,3,50,0,3,0,0,4,18,1,4,2,7,0,44,29,18
"COG0730",116,94,102,58,71,85,117,105,140,125,79,115,53,69,54,107,61,126,84,133,123,59,116,90,110,120,47,127,108,114,127,98,45,109,119,114,78,106,137,111,94,150,103,67,142,142,148,130,117,75,67,105,38,66,123,38,43,88,115,137,49,54,116,108,56,61,64,131,120,76,137,67,116,94,82,73,61,122,120,93,73,69,85,127,78,88,100,121,104,128,98,73,126,94,72,121,111,74,57,61
"COG0731",0,2,1,8,8,0,2,0,1,1,8,0,11,15,0,4,0,0,4,2,2,0,1,6,2,3,0,1,8,5,2,2,1,3,0,2,0,0,0,3,7,2,0,1,1,1,0,1,1,6,20,4,15,20,7,3,1,13,2,9,11,1,2,2,0,24,10,0,6,20,6,9,0,9,13,13,9,4,7,8,8,3,9,11,13,0,11,2,8,8,14,8,2,2,4,0,7,0,0,18
"COG0732",5,12,7,10,2,105,3,7,1,2,7,9,12,10,28,7,45,1,7,5,12,54,5,13,2,8,32,10,1,3,3,8,31,2,2,10,9,4,3,7,14,3,4,101,14,9,4,2,3,7,8,8,22,9,1,157,24,27,8,3,20,34,6,5,21,20,40,5,8,3,3,44,3,6,26,12,20,9,1,34,19,12,4,7,1,46,12,5,3,4,7,27,2,7,6,16,0,52,73,11
"COG0733",60,47,39,40,30,70,39,59,44,54,39,40,28,30,51,40,30,41,34,40,64,66,53,46,55,51,35,49,38,35,32,52,40,45,33,64,51,25,44,76,45,50,47,51,46,16,49,43,42,42,34,41,58,28,50,25,26,46,49,45,61,62,40,59,37,26,68,50,39,30,58,32,27,77,30,32,39,42,49,65,37,47,43,38,42,40,32,60,44,42,42,51,50,34,32,31,27,61,87,39
"COG0735",76,61,66,25,27,24,70,66,81,76,69,73,49,47,27,57,20,65,71,74,66,24,92,71,85,80,14,81,58,70,76,62,27,58,74,96,56,88,80,62,53,78,42,38,61,98,84,80,76,34,28,61,38,43,72,20,19,47,97,65,34,32,90,84,28,36,28,55,71,34,80,37,46,62,42,39,53,80,74,56,36,49,27,77,29,27,76,71,61,77,57,32,84,65,51,66,84,26,22,38
"COG0736",21,18,21,18,13,11,19,18,25,19,20,13,6,22,8,15,5,16,16,29,21,3,22,21,28,14,3,21,10,19,27,17,14,18,34,20,12,19,22,17,19,16,17,5,18,35,25,19,27,13,4,6,2,5,9,6,2,5,8,6,6,2,13,5,4,4,5,5,5,5,5,7,6,3,9,5,7,7,6,1,6,2,6,4,6,2,4,6,5,9,6,4,9,9,7,7,6,4,0,5
"COG0737",26,25,24,39,49,38,27,33,35,30,21,63,45,46,48,28,19,30,23,27,24,25,11,12,26,34,23,35,30,26,41,15,23,39,29,23,30,26,28,43,22,21,39,26,33,21,28,37,22,30,48,31,31,44,30,9,11,33,24,29,44,23,39,20,41,50,29,42,29,39,17,41,52,26,47,45,39,34,27,40,54,36,51,22,73,60,25,22,24,29,39,26,13,22,37,27,34,24,16,32
"COG0738",4,11,1,10,10,107,9,7,6,11,1,32,20,11,15,15,40,7,6,8,7,69,4,2,6,12,23,3,5,8,20,8,16,4,13,6,4,8,12,4,1,3,24,57,18,6,2,7,8,15,11,7,33,7,7,6,13,28,7,21,7,84,4,12,21,9,30,5,4,5,4,38,29,21,32,25,11,13,8,15,10,27,11,8,10,16,4,7,7,2,6,20,6,5,0,33,11,8,24,21
"COG0739",137,158,136,133,161,124,166,246,201,159,161,222,154,163,208,166,105,160,168,202,187,124,160,155,188,176,122,183,160,179,192,123,164,175,186,170,131,180,167,201,155,162,203,153,188,166,208,195,196,171,163,155,172,147,168,191,135,155,184,179,230,123,174,222,184,133,132,128,149,142,178,166,206,133,193,146,142,186,158,136,188,187,167,160,147,159,153,150,164,190,186,166,156,175,186,181,200,151,185,153
"COG0740",28,16,22,14,20,7,29,20,27,25,11,19,11,14,35,22,65,17,28,21,21,26,39,21,18,34,51,14,15,29,13,24,26,23,28,26,23,18,26,18,15,22,15,28,23,41,13,28,25,11,47,55,167,53,81,393,197,52,50,69,39,111,89,54,76,35,35,65,90,45,67,34,59,99,46,35,84,58,89,40,48,66,42,42,51,74,57,85,79,56,64,43,83,76,57,59,37,40,102,40
"COG0741",108,79,107,105,91,128,98,116,150,104,123,114,110,92,137,97,126,124,100,131,105,116,108,112,134,87,102,120,121,91,136,105,117,109,130,108,84,116,100,111,112,113,112,147,108,143,140,129,100,118,31,32,35,30,35,42,33,38,55,31,40,41,49,44,42,33,33,29,26,38,44,34,35,29,32,21,27,37,41,29,31,30,38,32,24,31,27,36,43,43,36,38,35,37,50,52,32,51,55,29
"COG0742",38,33,46,18,16,18,38,44,40,41,32,48,26,25,14,51,17,28,27,37,42,10,50,35,43,44,12,44,38,52,46,47,12,25,47,44,36,37,32,33,25,45,45,21,31,61,55,50,34,22,27,34,22,22,35,12,24,37,36,33,24,9,38,42,8,26,16,26,39,25,37,18,22,37,26,24,33,43,39,26,24,32,25,24,31,15,40,32,44,42,35,28,32,40,21,42,52,24,16,28
"COG0743",74,67,82,69,29,32,39,74,66,67,63,54,43,56,27,57,20,49,57,55,64,17,84,53,72,76,23,75,74,54,51,87,30,56,79,77,63,74,63,74,60,70,33,32,58,69,71,51,68,56,45,62,34,61,72,14,16,47,74,54,57,30,64,84,21,42,35,48,53,42,67,41,64,56,47,46,59,61,74,55,72,54,65,55,56,27,64,64,50,70,48,46,57,69,61,57,53,24,31,60
"COG0744",64,50,34,39,37,78,34,40,34,47,24,45,57,44,105,47,45,31,45,42,47,59,76,37,27,55,50,54,35,44,27,47,72,41,33,66,58,30,37,30,41,63,31,79,54,53,47,49,56,37,48,42,33,43,55,27,46,44,38,31,37,60,46,51,89,42,63,40,39,32,29,79,26,53,75,40,43,55,34,45,29,29,33,39,36,96,42,73,40,51,35,62,66,36,26,38,20,84,61,52
"COG0745",177,209,181,103,114,445,155,131,148,139,120,172,147,101,192,163,151,172,159,169,169,296,219,128,152,204,155,146,183,159,158,182,216,197,184,170,183,221,195,140,117,190,177,327,168,142,137,235,148,149,49,72,47,39,67,43,61,87,73,63,57,98,53,51,69,58,100,49,37,27,50,83,60,53,82,38,76,73,62,71,42,45,46,59,53,71,46,53,66,61,54,55,68,58,47,94,44,82,59,40
