"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG0760",98,111,73,119,96,117,137,104,91,80,122,133,120,174,79,92,166,61,72,82,105,136,79,109,106,112,129,137,92,94,125,126,180,121,122,83,116,104,76,131,77,104,132,69,106,31,87,125,97,104,93,158,39,91,136,95,109,93,158,102,83,109,168,101,112,106,109,123,91,97,108,186,89,87,137,63,116,89,120,108,96,87,116,106,165,92,103,101,100,97,111,114,91,104,74,61,108,162,157,92
"COG0761",85,53,79,90,28,69,51,80,52,81,42,58,84,24,72,61,62,65,79,79,60,31,76,72,59,38,59,53,77,92,70,68,56,50,36,74,78,50,56,70,70,63,51,17,58,20,65,71,73,59,65,58,12,85,42,75,76,82,54,32,39,65,61,58,60,59,49,79,20,68,81,57,83,41,58,20,54,52,69,70,43,81,30,70,52,58,56,59,99,73,60,68,62,36,62,61,78,40,37,80
"COG0762",10,5,11,5,2,6,5,8,11,7,4,1,6,1,7,3,8,4,15,10,6,6,8,4,9,8,2,4,15,6,8,5,8,6,4,5,14,7,7,6,12,3,10,2,4,6,11,10,7,7,15,20,5,22,18,29,24,22,17,7,9,14,22,23,13,12,15,8,7,30,27,17,25,15,11,11,15,10,30,19,14,19,9,12,23,26,11,23,19,20,14,13,31,15,19,20,14,8,11,16
"COG0763",85,64,55,61,33,65,83,70,69,66,49,61,62,11,59,69,73,61,64,68,55,46,76,67,36,34,36,57,81,61,69,69,55,57,50,76,77,49,74,85,66,69,67,26,55,23,72,98,74,60,64,68,6,83,41,69,69,75,55,45,31,63,67,70,68,68,50,74,17,70,92,70,83,54,47,23,87,71,70,92,39,72,24,65,66,73,70,61,79,72,42,53,62,48,78,69,69,53,46,63
"COG0764",69,55,58,72,86,71,49,61,58,62,45,73,57,36,52,50,70,52,67,70,62,50,64,63,56,49,59,72,53,65,60,82,94,44,55,65,88,49,49,73,46,83,79,30,55,19,60,70,70,64,49,80,13,59,42,75,67,69,56,59,45,62,72,52,60,72,44,43,67,53,59,49,75,36,47,13,47,68,61,75,49,68,50,65,72,45,54,60,70,62,67,66,67,48,52,43,52,69,50,70
"COG0765",96,56,61,88,32,119,79,93,117,69,72,74,104,25,85,107,54,91,89,64,69,24,104,98,87,60,76,72,86,125,105,73,47,54,71,79,66,90,75,90,111,110,69,46,112,43,113,86,92,125,147,84,36,102,48,117,109,108,79,74,77,103,86,69,94,79,95,79,35,110,62,62,74,68,50,30,81,115,76,74,64,87,64,96,86,82,112,66,102,119,60,109,81,60,110,82,92,48,55,101
"COG0766",92,68,108,96,36,95,83,97,86,88,66,77,111,29,93,63,101,84,89,94,83,43,95,87,93,45,77,81,93,111,104,67,44,48,51,86,78,57,69,108,105,101,107,23,85,22,67,104,83,78,110,73,21,106,57,79,81,99,66,42,47,95,80,73,78,113,71,86,46,82,114,67,95,84,61,19,98,81,120,104,48,87,28,88,70,80,76,83,87,104,64,88,96,56,117,101,90,79,47,96
"COG0767",16,13,23,17,38,14,39,19,35,22,4,6,15,24,16,22,27,11,23,38,6,44,7,10,21,18,8,13,24,12,22,7,9,29,7,23,16,10,19,19,9,19,22,30,20,5,12,8,13,11,12,18,20,26,17,16,20,14,18,12,12,21,31,21,9,15,15,13,24,10,20,30,26,21,16,7,26,17,21,21,10,29,27,11,19,24,17,39,20,20,10,15,30,16,17,29,21,9,19,11
"COG0768",279,173,252,267,112,239,200,277,281,241,169,187,225,119,281,192,275,232,259,242,205,107,302,260,215,168,208,228,264,232,265,203,200,202,129,300,268,194,237,295,234,265,318,54,259,81,233,265,243,248,294,250,59,251,117,235,282,228,227,143,162,271,217,254,259,268,151,218,108,196,281,237,257,202,153,68,216,232,291,278,149,265,103,236,232,211,199,211,254,251,163,208,268,157,265,240,275,197,122,235
"COG0769",134,72,111,114,44,109,102,122,125,96,71,110,85,51,119,96,107,104,130,121,111,42,139,111,107,70,77,87,129,108,136,125,147,73,64,128,132,66,119,112,102,130,134,48,115,38,107,136,122,114,141,107,29,120,66,117,121,126,89,65,79,113,111,116,113,120,84,102,30,102,130,93,122,89,62,54,104,114,116,132,68,150,41,126,116,94,107,92,122,134,68,91,102,88,144,134,131,112,46,110
"COG0770",59,45,65,77,50,78,66,59,67,57,41,54,53,38,55,40,74,78,67,74,33,53,59,48,60,50,57,59,87,48,62,34,65,47,61,63,65,42,65,84,47,47,114,24,63,15,61,81,57,65,68,61,15,78,40,62,63,48,78,61,45,67,70,59,53,48,37,54,35,54,62,87,61,67,47,33,60,65,47,62,47,63,36,48,64,54,63,58,59,74,40,45,70,60,79,52,70,42,51,53
"COG0771",101,64,85,97,34,99,72,85,65,76,48,71,51,41,99,92,79,59,89,129,57,38,89,105,69,59,57,70,93,77,85,67,61,76,43,96,101,44,93,92,83,89,112,23,76,18,54,89,83,73,85,86,17,106,44,91,73,88,97,45,49,69,78,97,96,89,52,74,48,91,94,86,111,69,56,28,84,68,90,104,55,99,34,96,87,84,73,70,98,100,46,56,95,57,112,99,70,67,53,64
"COG0772",161,88,140,168,61,164,148,151,168,173,84,115,127,63,159,146,154,123,193,165,113,68,181,184,131,90,100,127,160,151,165,124,134,120,134,190,185,126,157,154,182,179,183,49,149,45,154,146,139,191,181,143,31,183,71,185,161,150,155,85,81,186,138,189,172,153,119,125,67,156,182,173,178,156,74,55,144,130,166,184,91,159,51,169,137,176,126,154,176,164,97,143,156,94,153,177,188,112,83,144
"COG0773",122,86,105,151,42,132,127,96,116,106,77,84,121,68,115,106,122,104,90,122,105,73,101,111,90,98,87,86,133,112,148,84,98,85,69,111,137,98,132,165,98,119,140,53,137,34,95,130,114,122,126,118,32,130,65,109,139,114,97,83,84,131,151,137,122,158,75,91,45,127,149,150,125,107,72,45,116,114,135,137,85,107,66,104,141,108,94,112,140,129,81,107,115,86,109,113,125,98,81,121
"COG0774",64,57,43,73,33,68,54,63,65,55,51,74,50,10,50,56,70,50,62,45,55,33,85,62,63,55,55,53,69,67,85,63,52,69,60,63,80,49,52,62,69,78,69,21,68,14,54,90,61,60,70,53,11,86,48,51,83,77,54,33,49,52,49,71,73,80,26,66,21,60,78,66,68,48,36,28,58,69,74,81,51,58,20,67,69,64,73,68,84,58,50,67,67,40,49,69,62,55,46,57
"COG0775",14,19,18,12,36,26,25,17,10,15,18,11,14,35,13,7,23,18,11,15,14,23,11,17,17,24,17,20,14,12,18,15,27,21,23,18,9,7,25,16,13,9,20,39,21,35,22,11,15,20,13,26,31,10,26,15,15,15,22,24,18,18,27,17,16,10,14,15,38,17,11,33,9,23,15,34,22,8,20,8,14,9,46,12,17,17,17,25,12,17,14,13,16,12,13,15,20,24,23,22
"COG0776",53,48,50,55,27,39,52,59,46,46,34,47,45,41,40,40,49,43,44,33,39,34,56,61,41,50,39,58,50,48,40,42,38,28,36,58,62,36,39,43,43,32,45,27,52,15,38,47,36,27,62,54,25,38,42,32,45,39,35,26,42,38,51,44,34,55,26,39,38,51,49,49,41,38,28,21,46,46,36,62,37,53,26,56,45,46,37,32,47,40,35,32,36,34,50,44,45,34,24,41
"COG0777",69,53,48,57,29,55,51,71,61,64,51,63,64,31,58,73,72,49,74,71,44,20,68,53,60,37,53,61,64,53,53,60,60,39,65,68,74,57,64,65,58,73,70,34,46,21,53,68,52,60,47,61,23,78,46,43,71,63,57,46,41,52,70,62,63,78,61,64,27,58,78,56,75,58,57,23,76,52,50,61,60,61,26,69,60,48,66,62,60,69,58,56,57,37,65,67,52,54,26,60
"COG0778",74,84,47,79,62,68,62,53,57,45,76,62,79,69,50,73,56,41,53,36,109,63,38,58,70,68,74,51,81,57,70,41,79,57,79,42,60,62,48,85,65,63,57,34,69,26,75,87,59,63,69,83,24,69,54,55,36,100,84,85,97,72,82,58,42,54,84,99,64,64,50,90,61,62,62,33,89,79,54,64,68,51,58,76,60,53,67,76,71,50,70,83,68,72,47,38,70,73,73,82
"COG0779",13,14,20,15,16,8,12,18,13,24,8,21,23,13,19,14,17,26,22,10,10,13,17,10,12,13,9,12,18,15,26,19,13,14,9,14,15,9,21,11,10,13,8,5,17,2,8,9,18,19,15,15,4,16,5,15,18,15,12,8,13,13,18,20,18,12,12,18,14,17,17,21,11,16,13,9,17,14,21,9,9,14,19,12,14,20,10,19,10,21,12,15,18,11,12,20,15,8,20,10
"COG0780",22,16,23,15,20,16,9,8,10,16,9,12,14,21,16,11,15,22,18,23,8,22,17,16,11,19,18,13,23,11,17,7,9,21,24,11,7,13,21,15,13,22,11,11,16,8,16,19,13,10,6,6,15,19,23,10,11,15,14,19,11,19,8,12,8,18,13,16,22,9,15,13,14,14,13,18,16,14,21,13,10,14,21,18,15,17,13,20,12,14,17,13,16,10,13,13,16,18,22,9
"COG0781",32,27,22,36,8,36,25,29,28,34,16,27,19,17,32,25,31,31,30,29,24,20,17,34,27,17,30,25,35,24,21,24,29,33,28,37,36,29,24,30,32,21,22,6,23,8,26,28,29,35,36,33,5,31,16,33,27,26,25,20,17,25,32,32,31,22,20,23,7,23,30,38,27,19,18,8,19,27,25,25,20,25,16,21,32,47,24,27,27,31,17,28,23,23,29,31,26,30,9,22
"COG0782",31,24,21,42,23,32,43,43,27,27,22,23,37,30,25,31,37,26,29,21,43,34,40,38,32,32,34,27,25,33,46,39,36,21,28,37,37,34,31,37,37,27,46,32,33,14,25,28,27,37,31,39,19,30,31,24,39,37,35,35,23,33,41,33,31,38,29,37,29,28,35,39,34,27,31,24,30,27,26,43,27,32,35,36,35,28,20,14,40,28,37,31,22,21,32,33,37,35,23,45
"COG0783",0,4,0,1,27,5,14,2,0,1,4,2,2,29,1,1,2,0,1,4,1,31,0,0,1,12,2,1,0,0,1,1,0,6,1,0,2,1,2,2,0,0,0,22,2,3,3,0,0,2,0,3,2,1,14,0,3,0,3,0,2,6,2,2,1,4,0,3,20,0,1,3,2,6,6,11,2,1,3,1,5,2,26,6,3,6,1,4,0,0,3,0,3,11,2,3,4,3,20,0
"COG0784",19,104,30,43,537,49,414,25,30,26,64,111,65,572,33,45,67,35,15,147,33,631,14,62,43,341,73,105,55,14,40,91,117,379,107,13,32,74,82,52,36,34,27,685,51,52,59,33,34,45,22,75,233,50,361,18,44,37,128,100,116,168,80,30,22,22,51,60,461,34,30,58,43,287,156,596,139,35,30,34,89,19,613,62,60,81,40,144,20,23,103,30,92,156,40,40,55,162,682,48
"COG0785",28,18,30,35,13,52,21,35,28,30,16,16,22,4,25,30,27,33,37,27,67,8,48,42,43,15,56,19,20,44,33,23,21,27,8,45,29,37,37,38,43,31,28,2,20,14,29,37,32,34,33,21,8,37,15,33,36,51,37,9,19,34,22,29,25,37,27,52,10,36,37,17,36,27,16,6,28,39,35,31,21,41,17,37,11,34,20,42,37,32,22,36,44,27,44,41,40,22,31,25
"COG0786",6,0,12,5,3,2,1,6,5,11,0,0,5,0,6,4,2,1,7,7,0,0,3,2,2,0,0,1,5,2,5,1,2,5,1,6,1,1,7,6,2,4,2,2,0,1,2,3,1,0,0,0,2,26,11,15,4,3,3,1,1,9,0,18,0,11,2,0,1,1,16,1,30,18,0,3,9,3,17,8,1,13,2,3,0,25,7,37,11,8,3,2,25,4,12,28,8,7,2,4
"COG0787",46,37,61,57,18,63,41,52,55,34,34,40,42,27,53,38,59,61,35,47,31,38,41,40,35,38,25,48,56,35,42,29,55,52,43,45,54,34,35,65,48,40,41,31,55,11,40,54,40,32,46,43,8,61,37,51,49,43,42,27,39,42,54,67,40,49,33,32,31,47,61,55,53,41,40,32,56,17,53,54,41,49,26,38,51,51,29,67,57,55,26,36,40,38,53,48,53,46,36,38
"COG0788",4,6,10,5,9,3,6,7,4,6,6,0,8,8,4,6,7,9,7,8,8,7,4,4,5,2,5,2,3,4,5,1,1,8,4,3,6,5,11,2,4,4,5,4,6,2,4,2,1,2,6,10,8,19,9,21,15,10,10,11,23,13,15,25,12,14,15,14,23,13,29,8,24,17,9,19,12,14,17,12,15,12,25,7,22,29,12,26,17,15,13,10,29,30,20,22,10,12,34,7
"COG0789",20,38,18,26,82,37,52,27,31,31,37,41,33,68,39,29,32,34,35,35,28,136,33,35,32,73,44,26,36,32,31,35,47,61,38,34,33,38,33,38,45,30,31,67,45,17,35,43,34,34,52,34,56,22,47,32,38,48,23,45,36,50,37,36,30,28,30,31,99,43,28,48,31,44,34,72,44,35,38,30,35,23,111,51,34,24,41,30,36,27,26,23,30,50,36,36,43,33,154,36
"COG0790",23,48,21,17,31,20,30,27,20,36,57,34,27,19,31,33,17,41,27,36,25,53,17,10,36,52,69,69,28,26,25,73,62,53,43,29,21,53,29,24,30,19,19,24,31,4,37,13,26,33,16,39,42,20,129,23,39,25,32,57,38,28,38,26,19,17,58,31,72,13,22,30,26,36,56,23,26,23,19,21,40,38,52,27,114,33,32,43,12,22,40,47,32,44,14,19,14,63,31,35
"COG0791",46,18,26,31,24,28,12,40,39,47,16,23,16,35,54,35,29,45,37,48,22,14,34,43,33,9,27,19,53,41,37,21,12,36,13,47,31,21,78,37,37,36,53,147,33,268,36,38,39,25,25,38,98,25,12,33,38,36,33,8,17,30,34,35,32,28,23,24,155,32,38,29,41,35,26,470,29,16,31,38,18,42,71,30,40,37,36,36,32,32,18,25,42,34,39,40,37,15,26,36
"COG0792",0,6,0,1,7,1,4,1,0,0,6,10,2,2,2,2,3,0,2,4,0,13,0,0,0,6,1,2,0,0,0,7,5,7,3,0,0,1,1,2,1,1,5,7,1,0,2,0,2,0,0,6,3,0,5,0,1,1,5,4,3,4,5,0,1,0,1,0,8,1,0,6,1,2,5,1,0,1,2,2,6,1,9,2,5,0,0,5,0,3,4,1,1,9,0,1,0,4,8,0
"COG0793",119,131,151,157,106,132,172,162,135,152,131,150,144,218,115,125,150,156,144,160,115,137,129,118,138,162,124,153,170,119,157,136,162,175,140,156,159,128,139,157,140,153,126,69,150,34,121,165,143,125,106,175,45,156,123,132,124,136,166,130,94,153,159,142,141,151,115,113,61,121,140,200,175,160,161,54,147,140,133,169,128,151,93,137,147,152,123,196,140,128,109,116,156,131,125,146,135,151,111,113
"COG0794",47,39,41,58,34,52,39,52,63,40,39,42,53,11,42,45,87,48,63,48,45,29,68,62,58,33,45,53,60,59,57,52,40,26,49,62,78,33,52,67,47,54,80,19,49,24,47,59,72,50,45,54,17,44,35,40,80,62,50,31,37,51,73,59,39,83,44,50,25,68,66,60,57,45,43,39,46,48,65,68,37,36,26,70,75,45,58,37,61,50,39,40,54,37,59,52,61,55,32,42
"COG0795",122,83,101,105,54,83,107,99,122,92,76,105,87,72,102,90,128,70,93,100,90,57,147,132,100,73,81,91,99,110,116,112,103,72,86,105,149,96,112,116,86,114,190,49,105,37,78,124,91,112,147,135,28,97,81,120,138,97,114,74,65,109,124,127,109,155,96,97,48,115,129,108,109,66,83,42,120,91,124,141,85,111,67,129,133,99,122,93,111,71,93,104,117,83,113,109,123,103,62,77
"COG0796",16,23,19,16,10,14,13,13,18,22,20,17,5,16,14,19,7,17,20,28,26,17,11,14,15,9,22,19,20,4,13,13,13,33,14,17,7,16,19,14,13,11,7,10,19,2,17,19,23,12,9,21,4,16,14,12,11,9,15,32,35,17,26,17,8,11,6,13,18,9,15,28,24,24,22,9,23,14,17,11,27,23,14,10,22,17,13,27,8,12,26,12,23,39,16,24,14,21,20,12
"COG0797",10,11,8,4,23,6,26,4,10,18,10,19,8,21,8,11,9,9,9,13,7,29,8,5,3,13,12,9,10,5,5,13,19,14,15,7,8,12,11,11,16,5,9,30,13,8,7,13,11,15,2,2,4,0,6,4,3,4,4,3,0,4,3,2,2,4,2,5,9,4,3,4,1,5,4,4,2,4,4,3,1,4,9,3,4,1,3,4,5,3,3,5,4,4,2,3,2,3,12,7
"COG0798",7,9,7,3,36,1,10,3,5,22,10,13,9,28,2,4,9,3,3,11,8,36,0,3,5,15,8,5,1,0,4,12,19,13,7,3,3,5,3,4,1,0,2,14,4,3,2,0,11,9,0,2,11,3,19,4,10,1,4,10,6,5,3,17,2,10,9,6,23,3,2,2,2,9,10,23,14,12,3,2,15,6,32,3,0,3,2,7,3,3,12,2,5,17,2,2,1,19,33,4
"COG0799",32,17,22,35,8,32,14,30,20,30,17,24,23,9,35,29,31,20,29,20,18,10,32,29,34,13,17,18,27,22,29,19,22,18,27,25,32,20,30,28,26,24,24,9,25,5,19,24,18,26,28,28,6,26,13,25,15,27,26,13,18,27,22,27,28,27,26,16,5,21,34,35,27,24,20,7,19,22,24,29,20,20,8,35,24,29,17,25,27,21,19,21,32,21,26,33,24,16,10,21
"COG0800",17,9,19,14,13,14,22,8,12,12,13,10,7,13,21,17,6,30,19,34,8,20,4,6,11,17,9,11,18,6,18,8,20,33,11,22,12,11,20,22,13,13,7,14,13,5,16,11,14,8,6,12,5,19,17,13,15,11,16,8,8,16,21,13,16,14,11,4,6,21,16,18,13,17,2,9,14,5,14,12,19,19,13,5,30,21,14,19,14,23,13,7,16,13,11,26,11,9,16,14
"COG0801",40,28,30,34,12,20,37,31,51,39,24,28,27,17,34,34,38,21,34,36,32,22,41,30,26,40,35,35,41,24,36,26,20,27,30,26,46,18,28,38,35,29,47,13,46,16,38,31,28,41,39,50,18,36,26,40,39,47,39,38,27,37,39,46,32,53,16,32,10,33,33,39,37,29,22,13,21,29,31,38,23,41,9,38,50,37,36,32,27,37,22,27,29,24,44,30,34,28,23,30
"COG0802",30,18,34,35,9,32,27,27,31,18,31,19,22,15,38,33,34,25,27,25,24,15,42,35,20,21,25,28,26,29,29,29,21,25,30,32,40,24,30,35,29,37,20,6,28,5,31,33,29,19,27,51,13,32,17,31,29,47,34,14,20,23,28,25,35,32,13,27,11,28,22,31,36,31,21,8,32,29,27,33,24,39,10,32,20,34,26,36,27,26,25,22,25,34,40,38,33,22,13,34
"COG0803",36,13,70,43,8,26,17,54,38,43,16,12,27,9,32,53,14,49,49,55,42,7,24,28,33,17,40,9,48,34,39,20,23,58,13,62,24,52,39,36,30,54,4,4,28,11,31,24,39,33,24,25,1,64,32,32,12,48,45,8,9,33,22,37,25,12,34,29,7,19,33,18,55,27,12,7,60,36,35,27,10,49,23,45,25,45,34,75,46,44,33,43,60,21,39,54,51,17,19,34
"COG0804",37,24,70,15,9,4,5,34,27,42,36,18,32,14,50,25,25,38,59,59,5,13,25,16,24,22,16,17,17,22,34,26,13,32,18,42,35,22,47,7,21,24,18,16,12,3,17,1,30,22,3,1,5,48,13,26,32,6,14,27,42,18,0,25,19,24,23,9,12,18,34,14,38,50,34,16,33,31,44,31,25,35,15,20,1,45,31,15,20,37,21,17,50,30,38,66,10,16,29,27
"COG0805",80,56,66,43,29,57,49,55,59,63,51,31,40,24,56,53,66,63,52,60,60,22,69,58,61,35,55,53,59,65,59,54,37,45,51,63,76,61,66,65,57,47,62,16,49,15,47,70,61,48,70,57,243,62,29,63,57,48,62,52,82,48,69,50,55,64,60,76,27,45,62,58,69,53,51,17,44,56,79,75,53,56,24,57,62,65,54,39,70,68,60,60,68,56,51,59,50,37,23,51
"COG0806",15,19,22,23,12,18,21,12,12,25,16,18,15,20,18,25,23,15,15,18,5,19,17,20,19,17,26,24,20,19,20,15,23,27,12,17,30,16,18,24,17,24,15,7,18,6,16,24,16,17,20,25,8,9,27,24,21,22,15,12,15,13,22,23,17,20,17,16,15,27,27,28,20,19,22,12,28,13,26,11,15,27,14,21,29,25,18,25,20,21,18,25,18,12,12,21,17,21,12,18
"COG0807",77,57,112,107,53,89,77,98,72,91,50,34,95,38,94,68,103,79,102,98,53,52,96,73,73,57,62,50,104,75,83,41,35,68,55,93,101,72,92,78,96,79,85,25,91,26,74,95,89,85,88,78,34,97,43,89,95,90,72,48,42,81,65,92,66,109,96,74,34,87,97,66,88,75,36,42,95,75,96,94,45,92,39,79,48,95,82,95,120,82,63,82,100,64,98,104,120,54,75,96
"COG0809",51,41,59,55,26,34,46,45,42,50,38,41,50,48,50,44,49,45,46,63,25,33,39,43,37,35,30,41,63,46,45,41,37,58,44,53,52,43,50,52,31,47,37,17,40,14,31,70,55,44,51,64,10,52,40,57,45,52,57,51,28,34,36,45,30,37,37,45,23,31,46,74,51,48,38,23,59,45,41,45,31,51,28,47,60,39,49,78,50,59,44,36,48,35,57,60,58,38,31,32
"COG0810",19,14,15,36,25,21,49,18,24,24,19,19,35,13,8,14,30,9,24,18,12,29,18,24,14,41,15,21,27,13,25,3,29,38,17,16,28,8,19,30,23,21,23,32,24,11,23,31,18,21,17,39,21,19,36,14,21,32,27,25,17,24,44,21,16,22,18,30,15,21,32,23,22,30,12,19,29,12,27,18,18,14,27,19,27,19,22,20,21,12,22,21,26,12,16,16,20,17,28,11
"COG0811",75,53,63,95,57,95,88,71,74,77,55,51,99,65,78,85,93,54,69,60,61,78,92,89,77,88,76,65,101,85,107,51,56,78,77,66,124,54,76,112,71,88,95,39,73,24,66,88,71,84,78,99,34,75,96,84,73,76,71,74,60,74,85,87,78,99,58,68,59,80,123,107,70,72,59,52,75,80,93,88,60,83,57,83,99,84,76,71,103,88,82,82,69,46,64,59,84,66,87,74
"COG0812",64,58,48,66,28,53,60,71,58,54,42,52,47,22,63,69,70,65,62,61,63,28,72,71,50,40,54,55,72,57,62,59,41,51,44,70,77,38,50,72,64,60,83,20,64,23,63,66,66,69,65,61,20,75,40,55,72,58,76,45,38,59,41,62,65,81,33,44,17,78,64,64,61,55,37,9,69,48,70,78,44,63,21,57,70,59,67,58,64,74,51,51,65,45,72,70,70,55,35,61
"COG0813",4,0,3,3,4,4,4,1,3,3,0,1,3,7,3,1,0,3,1,3,2,7,6,4,2,0,3,1,2,3,1,0,0,1,0,2,0,1,2,4,2,1,2,1,3,24,2,1,1,2,8,1,5,5,3,1,6,4,9,1,0,3,2,2,3,1,1,0,3,2,1,10,1,4,1,26,4,0,3,1,1,2,3,1,2,5,1,2,6,3,1,4,3,0,0,3,3,0,12,6
"COG0814",0,2,3,0,0,1,8,0,2,0,0,1,0,0,1,2,1,3,1,3,0,2,1,0,6,0,0,0,3,6,0,0,3,3,1,4,0,0,3,0,1,2,3,0,2,0,0,0,1,2,0,0,0,0,7,1,4,1,6,1,0,0,4,0,2,0,1,0,0,1,1,2,0,3,0,0,2,4,0,0,0,0,0,0,3,6,0,0,2,0,0,8,6,0,1,0,3,1,1,2
"COG0815",100,72,92,81,49,93,74,109,96,103,53,94,89,43,98,111,116,98,107,107,87,67,129,117,96,57,75,62,100,114,103,87,70,106,71,101,118,76,110,101,96,99,112,32,90,31,99,117,111,111,126,80,34,92,76,108,119,109,86,56,60,94,85,106,98,101,88,87,52,103,111,81,103,74,70,19,102,92,110,126,78,111,44,107,69,84,85,77,114,118,69,78,111,89,130,115,113,89,75,91
"COG0816",23,21,24,34,6,19,24,29,32,19,15,25,22,4,32,31,22,23,35,23,27,7,35,32,28,21,23,22,36,34,23,25,24,17,16,34,39,20,32,28,26,21,35,12,28,7,11,40,28,27,27,30,10,34,14,29,32,34,26,15,13,28,30,39,24,34,19,22,12,28,26,31,35,26,11,2,30,29,29,28,23,28,9,28,26,19,22,28,35,34,22,16,26,19,43,39,26,26,11,30
"COG0817",10,15,16,7,9,13,19,14,18,23,12,18,8,18,19,18,9,11,11,16,9,22,5,8,12,17,14,23,24,6,12,23,23,25,21,13,10,12,13,11,13,13,15,8,16,3,5,11,9,13,10,25,18,10,24,13,7,9,22,13,14,12,22,14,7,11,15,9,16,16,15,29,14,14,7,3,19,11,13,13,17,19,12,15,18,11,15,17,16,18,18,15,19,12,12,12,15,23,13,13
"COG0818",3,2,5,2,4,6,6,2,3,10,1,3,6,3,4,6,8,4,4,5,0,3,3,7,3,9,3,5,7,0,4,1,2,16,4,2,2,2,7,9,6,10,5,13,6,0,3,7,1,2,2,5,1,8,9,5,4,5,3,7,4,10,6,10,0,8,4,0,1,1,9,7,7,4,3,3,8,2,8,3,6,10,2,6,17,8,4,11,1,6,3,2,3,1,6,3,5,5,5,3
"COG0819",14,6,21,11,2,2,3,9,3,5,6,5,1,3,5,10,5,10,11,17,6,8,5,3,6,9,11,2,12,2,10,5,4,13,3,14,7,6,11,6,3,9,2,5,6,0,7,7,4,1,2,10,1,14,12,2,4,5,6,4,3,10,5,7,1,5,10,4,2,0,8,0,19,7,8,0,8,0,10,7,3,14,5,7,6,8,3,19,5,6,5,5,5,4,8,16,11,5,11,2
"COG0820",53,46,63,51,42,44,56,54,53,46,45,42,33,22,43,62,57,40,46,42,46,37,30,40,46,46,45,51,46,49,60,40,37,44,47,44,42,41,39,59,46,53,54,30,46,16,58,43,37,50,38,57,11,33,40,47,49,35,56,45,38,40,68,68,38,49,39,58,31,49,64,77,43,51,44,16,52,43,52,30,50,45,38,34,64,63,38,66,50,58,35,53,46,36,47,46,51,36,46,38
"COG0821",31,23,29,27,6,26,26,39,23,25,24,21,30,12,25,24,27,31,26,21,29,5,24,25,27,20,22,22,15,23,27,20,20,23,16,35,21,19,26,22,20,36,22,1,35,7,30,36,25,21,81,54,11,92,50,92,86,93,77,47,52,70,64,88,74,84,63,68,45,75,86,58,70,55,42,24,76,74,72,107,51,92,33,77,70,103,80,83,94,83,53,59,82,48,96,76,81,57,31,61
