"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0744",23,46,33,78,53,28,34,32,75,67,38,50,43,41,34,40,68,75,46,35,30,44,16,57,70,29,73,25,23,30,42,55,35,75,34,63,61,26,80,51,28,26,28,87,47,22,43,69,40,58,42,41,66,29,48,17,39,106,41,40,37,43,43,32,32,98,42,27,34,31,56,33,43,44,79,34,44,48,45,23,42,24,37,40,38,43,25,53,33,29,53,72,50,21,32,40,52,37,39,29
"COG0745",179,185,204,183,156,169,168,180,269,233,151,175,101,231,105,115,198,189,215,145,102,141,131,169,196,126,221,163,135,115,190,189,138,233,179,201,242,132,338,149,152,135,160,176,165,128,184,200,162,179,174,155,230,222,164,163,156,214,150,204,142,178,201,173,221,336,138,168,150,160,137,184,287,195,299,174,126,158,169,183,163,139,130,172,135,118,140,186,152,126,195,184,116,155,224,148,136,166,162,161
"COG0746",17,18,9,14,23,18,8,14,8,9,16,14,17,15,26,9,4,7,15,8,17,11,3,28,13,34,15,27,18,18,21,13,11,11,12,12,5,22,12,7,26,49,14,9,19,31,6,31,18,3,10,13,11,18,20,41,36,7,18,12,7,25,18,12,23,6,22,11,20,28,23,27,30,19,7,16,32,26,22,7,10,15,17,12,16,25,25,30,36,20,18,10,22,22,15,20,9,14,5,18
"COG0747",133,164,129,39,113,121,135,136,143,131,121,259,207,102,197,104,147,141,136,97,208,161,58,182,159,148,143,131,148,236,154,149,137,117,118,125,123,212,53,52,154,130,109,130,130,127,135,200,126,96,39,220,138,100,134,66,171,86,131,164,96,149,134,158,129,217,210,129,103,116,107,121,99,142,109,118,243,94,153,78,135,115,154,132,107,209,134,140,152,140,143,146,182,152,153,142,123,115,38,168
"COG0748",4,14,3,12,4,11,9,10,13,7,12,4,7,2,8,4,23,10,5,12,7,1,1,7,5,3,5,13,6,4,0,11,10,17,3,5,8,4,3,2,9,6,11,5,8,11,13,3,7,1,2,4,7,2,7,9,4,1,18,2,17,7,7,5,6,1,5,4,6,6,4,2,0,2,2,16,4,0,3,1,16,21,5,9,14,5,2,3,4,1,8,3,10,5,6,12,14,15,4,1
"COG0749",168,215,223,4937,289,268,216,218,122,226,308,3812,168,267,159,177,203,226,249,235,160,228,3073,239,359,178,145,222,198,158,293,217,208,182,238,518,141,169,1121,4090,205,176,164,267,185,211,244,204,249,1673,2220,155,2287,295,204,188,137,2651,288,316,277,219,273,315,223,215,148,178,240,382,294,261,215,253,1576,243,168,294,322,266,231,218,221,200,300,154,319,229,238,154,281,434,168,246,342,285,239,213,3151,326
"COG0750",115,77,90,17,83,87,102,78,87,79,92,37,112,94,116,152,81,78,101,89,123,85,25,75,82,95,104,67,96,116,70,93,117,93,96,79,142,113,45,24,78,65,99,79,106,98,84,85,95,59,42,102,51,106,100,60,115,44,86,80,153,92,94,99,89,48,127,106,96,75,88,127,61,97,38,90,117,89,73,116,83,110,83,76,82,99,97,92,79,118,88,78,96,106,94,105,111,102,28,64
"COG0751",81,84,64,34,70,76,78,88,74,73,76,26,59,90,60,55,79,101,95,83,50,74,39,85,111,72,61,87,71,76,43,85,54,83,71,120,34,45,38,34,80,77,62,120,69,72,115,68,93,22,32,72,48,77,82,62,67,69,91,105,55,80,96,66,91,62,54,98,87,99,74,57,61,87,53,74,51,88,71,79,63,71,72,83,75,59,58,74,83,60,101,123,45,76,79,60,93,68,28,58
"COG0752",34,49,47,15,31,42,39,26,31,38,47,14,28,34,30,27,26,41,39,35,24,34,26,42,35,28,32,32,31,25,29,33,35,30,33,35,14,15,32,16,30,35,33,44,34,28,42,32,35,14,11,21,19,44,41,49,31,18,40,38,27,31,38,37,31,28,33,35,25,52,31,33,33,22,27,31,27,40,36,48,30,31,36,37,31,19,31,37,37,30,48,43,26,39,44,31,46,25,11,38
"COG0753",0,19,7,47,2,0,1,11,44,2,1,20,3,1,12,9,1,0,0,0,4,1,9,0,0,1,23,1,0,3,0,5,3,23,1,5,51,4,36,24,1,0,6,0,4,1,1,8,0,18,12,10,40,1,2,0,7,49,0,8,0,0,0,5,7,59,18,1,4,0,2,2,65,3,48,0,11,0,0,0,3,4,4,3,0,13,2,1,0,8,0,0,12,2,2,0,0,5,10,1
"COG0754",1,3,0,1,0,0,0,2,10,2,1,1,5,1,1,4,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,4,0,2,1,1,2,3,1,0,2,2,2,0,0,2,0,0,4,1,3,0,2,1,6,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,34,0,13,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,1,0,1,1,2,1,0,1,9,1
"COG0755",25,16,22,4,16,17,31,28,16,19,24,13,13,28,13,11,23,21,30,26,13,18,5,20,26,21,26,30,25,11,33,23,20,20,25,22,9,15,13,5,27,28,24,22,21,17,20,17,30,5,14,34,32,78,72,97,43,20,86,68,79,54,83,63,82,19,44,77,84,52,64,58,31,72,21,75,63,71,59,128,66,77,52,89,87,40,77,88,96,52,74,76,50,58,77,81,67,57,21,63
"COG0756",24,31,29,65,34,31,33,25,16,8,27,28,17,25,20,19,11,15,29,35,13,36,45,22,15,21,14,27,26,25,45,20,19,11,37,31,8,21,63,42,31,31,21,20,13,26,33,15,58,65,113,27,23,29,25,31,12,54,20,21,18,32,31,33,23,10,17,19,23,37,53,36,8,25,52,22,14,76,31,30,29,23,33,18,29,10,52,31,29,15,25,31,24,34,27,24,23,36,60,46
"COG0757",29,23,36,5,29,36,36,37,21,31,38,17,18,32,22,18,34,28,32,33,23,16,10,23,23,29,25,39,22,22,28,28,22,25,28,32,8,30,10,11,27,28,24,37,34,28,28,34,33,11,10,22,15,37,30,40,31,10,29,27,23,33,34,36,30,21,23,36,40,37,30,30,16,36,9,26,28,26,37,30,39,15,30,22,42,31,19,30,33,33,30,31,30,25,19,30,33,25,9,32
"COG0758",3,5,16,22,1,11,4,6,22,17,0,27,7,1,10,7,12,8,3,2,16,7,11,11,3,32,27,9,1,21,16,11,4,16,12,9,27,12,23,16,11,13,9,4,3,3,2,10,3,30,11,20,39,1,5,16,27,29,8,3,1,4,0,10,5,51,14,1,2,6,2,0,37,4,16,19,8,4,10,8,9,5,4,6,4,16,11,1,11,11,3,1,19,3,4,4,7,4,9,17
"COG0759",12,14,11,6,11,16,13,25,6,15,16,7,4,13,3,7,13,25,17,25,5,7,2,10,13,6,5,8,11,6,10,15,8,6,19,15,6,4,3,7,6,12,6,19,17,11,14,15,17,10,2,11,7,15,19,24,11,5,12,19,17,15,12,7,8,12,3,14,12,12,13,15,11,16,4,14,8,13,16,11,16,16,9,28,16,6,10,18,16,11,21,23,7,14,13,10,17,15,4,9
"COG0760",121,94,122,69,72,120,112,114,115,149,106,82,113,98,87,94,107,98,107,79,128,74,47,83,77,142,101,139,128,93,182,98,118,102,145,88,131,102,111,41,171,203,111,74,100,112,114,96,86,169,49,86,100,70,94,176,129,122,112,108,141,121,94,94,82,151,107,84,99,101,86,98,112,120,77,113,104,84,80,123,150,88,125,96,116,89,103,103,149,105,82,75,127,72,79,122,105,161,42,124
"COG0761",63,62,68,14,64,58,83,66,26,86,78,15,47,97,52,37,73,82,63,76,39,65,19,51,64,44,45,54,54,49,45,62,78,60,50,79,26,42,32,22,62,58,73,90,63,66,72,58,79,35,20,39,23,93,64,46,51,30,59,89,78,77,72,63,74,27,39,76,67,66,62,64,17,57,15,71,43,62,71,61,57,66,55,81,70,46,66,56,70,44,80,71,46,82,56,50,75,75,21,58
"COG0762",22,14,17,10,7,15,19,16,11,20,22,3,9,21,15,7,31,26,18,18,8,11,19,21,21,9,10,21,18,12,19,30,12,17,21,31,7,13,13,4,13,14,16,21,21,14,32,13,20,3,10,14,8,31,16,20,12,6,18,20,14,16,19,18,25,13,12,18,20,23,11,14,13,18,10,26,15,15,13,25,14,16,22,21,13,10,18,22,18,10,21,18,6,15,26,18,22,19,6,13
"COG0763",61,64,52,21,58,56,75,70,44,61,73,35,51,76,56,44,73,82,63,66,47,42,25,56,61,56,37,77,64,46,80,68,49,64,78,64,41,54,30,17,51,72,50,81,56,75,87,59,63,12,19,33,41,60,50,66,55,18,68,62,80,72,62,40,54,39,47,79,71,63,60,72,27,58,20,68,37,64,55,73,65,59,59,57,64,44,60,58,60,40,61,75,62,49,72,56,73,69,22,64
"COG0764",66,53,73,25,48,65,77,50,48,49,55,46,63,65,66,59,51,59,66,71,50,50,19,67,47,75,50,49,57,71,66,72,78,41,51,50,48,68,28,15,71,74,76,53,48,66,78,58,61,34,16,54,73,76,63,76,65,43,50,60,70,57,62,54,55,46,53,64,70,63,53,69,40,67,37,59,63,51,52,59,69,40,67,55,47,60,63,58,69,47,68,39,63,63,38,66,58,63,19,56
"COG0765",94,119,81,53,115,96,72,78,38,55,104,63,80,62,55,78,68,75,80,126,70,93,12,115,64,77,53,87,111,59,52,80,74,56,72,75,29,73,17,10,71,84,96,74,82,127,66,63,99,19,47,58,27,112,84,65,50,23,100,79,87,108,92,91,92,40,75,131,120,112,106,115,116,103,30,85,75,118,84,84,63,83,97,64,86,82,101,102,73,75,90,87,69,104,62,109,88,98,43,109
"COG0766",88,94,91,27,79,92,94,103,49,66,86,31,63,96,50,53,79,106,94,114,47,94,19,75,99,80,55,61,89,50,91,104,90,70,92,94,55,62,49,32,72,64,94,107,113,98,108,55,94,42,18,53,34,129,75,72,67,39,110,96,111,81,101,101,87,44,49,114,104,84,77,110,39,78,29,86,57,103,80,122,67,94,81,98,116,52,76,90,79,57,95,91,59,103,87,66,92,89,24,59
"COG0767",6,13,18,23,14,21,22,32,15,43,12,28,3,19,8,7,38,57,19,9,13,23,13,14,26,9,17,23,19,9,32,20,6,39,21,28,34,13,35,16,17,22,10,26,21,17,19,15,7,27,15,18,32,4,19,26,5,23,14,15,14,20,25,19,25,12,8,20,10,17,16,12,48,15,22,27,4,15,12,15,26,21,11,26,22,6,11,12,34,5,12,21,17,3,14,21,25,18,22,25
"COG0768",219,201,253,71,257,235,274,276,124,222,244,92,169,277,147,153,232,256,247,285,134,179,62,230,215,200,147,227,219,170,250,246,207,182,266,217,129,160,111,78,227,229,201,284,215,252,255,179,243,118,93,131,106,305,198,248,183,102,250,239,264,260,273,234,238,128,166,251,239,258,225,237,114,266,70,237,156,318,221,323,218,214,218,213,253,168,244,239,239,187,228,252,200,238,241,216,284,258,69,224
"COG0769",41,33,22,15,41,38,44,38,19,41,48,9,27,30,19,20,28,41,25,50,22,26,18,33,34,32,29,37,41,21,32,32,44,30,37,41,21,22,22,8,32,39,22,42,45,37,47,29,46,16,38,66,39,134,110,122,111,62,128,116,129,103,118,84,100,45,60,126,138,121,116,123,37,109,34,114,78,157,84,107,119,89,92,111,117,89,107,107,101,79,126,113,107,96,108,106,131,110,27,99
"COG0770",55,43,72,19,43,75,67,55,37,77,73,35,47,58,36,36,90,91,67,60,54,45,26,58,61,56,50,63,51,38,77,55,38,59,82,75,49,47,22,32,69,75,35,65,67,50,79,50,56,34,25,48,48,33,52,62,48,45,55,52,61,68,56,62,51,55,37,66,56,56,54,73,45,65,31,66,44,67,67,88,71,63,55,65,70,48,69,72,64,36,66,74,40,35,66,61,81,54,21,75
"COG0771",75,71,66,23,74,92,80,86,59,84,108,27,58,91,59,51,89,84,97,89,51,66,22,95,89,78,66,96,65,51,82,87,60,82,85,93,61,60,46,33,81,98,32,125,91,85,106,63,74,37,25,40,39,90,77,85,56,40,84,87,99,80,80,59,79,38,57,83,93,75,79,87,47,95,21,80,39,87,75,95,70,70,74,76,81,52,65,94,96,74,96,81,74,62,75,64,93,78,16,76
"COG0772",37,46,55,15,53,72,60,58,20,51,60,24,33,67,32,33,45,62,62,59,31,39,16,65,66,41,37,46,60,42,65,52,53,54,48,46,22,31,12,16,54,41,49,49,44,58,63,30,54,18,55,75,50,187,148,181,110,63,168,140,217,179,169,138,155,89,95,181,160,164,150,151,86,144,46,152,108,176,139,200,149,108,135,176,177,91,153,150,149,110,182,165,106,153,142,123,189,184,45,168
"COG0773",90,92,109,47,95,152,157,131,100,102,109,43,81,138,85,48,84,109,123,126,66,72,44,95,109,105,98,120,117,80,156,106,98,78,143,96,85,68,68,52,142,130,84,119,111,118,138,81,117,46,43,45,54,109,102,126,93,67,129,114,124,134,139,111,124,71,86,102,108,116,99,107,99,113,60,112,63,120,93,148,111,95,111,92,125,86,124,112,124,84,110,109,96,88,104,98,126,122,45,135
"COG0774",54,57,66,16,53,86,86,60,36,65,62,20,53,55,44,47,59,75,62,69,34,35,15,59,53,55,66,83,52,47,69,55,64,45,68,70,25,47,29,11,77,58,47,67,55,79,58,39,66,11,20,49,22,81,64,76,50,20,70,64,74,57,67,53,44,33,52,78,59,73,57,67,47,62,27,52,43,61,52,79,86,49,69,58,69,60,72,75,72,41,54,68,50,60,55,58,87,67,19,59
"COG0775",10,23,15,50,18,19,11,23,43,17,9,36,15,14,28,10,21,9,8,19,22,11,30,14,16,23,22,16,16,14,38,12,14,28,17,24,22,13,32,44,37,29,19,9,14,16,10,18,8,36,48,19,27,12,5,14,20,40,15,13,18,14,15,21,20,31,13,17,8,18,21,8,33,20,47,17,17,17,20,12,18,6,13,8,12,32,23,17,34,20,13,7,22,14,7,14,12,21,36,23
"COG0776",36,57,47,27,32,62,66,51,38,30,44,23,31,50,35,31,47,34,55,45,36,36,23,29,40,38,30,46,32,33,54,41,45,36,45,45,32,34,30,14,46,44,37,43,33,55,58,39,38,56,14,44,29,79,53,44,37,33,49,36,45,42,51,41,39,26,34,53,43,27,39,47,52,31,24,53,31,54,39,47,41,37,34,50,51,40,45,45,49,40,39,40,51,44,32,48,48,47,14,40
"COG0777",58,62,69,34,33,79,63,56,61,61,58,22,73,56,58,44,80,72,76,69,58,55,8,70,77,54,51,63,55,64,46,57,61,36,47,77,38,47,29,13,64,50,68,73,48,62,79,44,53,27,17,54,17,70,49,62,54,16,64,57,61,51,65,80,55,47,43,60,75,65,42,65,38,54,15,67,52,55,55,55,50,61,54,53,61,64,49,72,66,56,80,71,56,53,60,35,72,55,19,43
"COG0778",80,80,59,37,63,66,56,70,70,70,73,74,67,64,68,82,78,68,49,101,86,63,34,54,46,56,72,65,75,64,94,53,96,74,44,36,70,57,69,47,100,74,77,42,70,80,79,81,80,78,46,82,55,51,77,84,78,76,67,50,89,70,50,55,59,90,83,71,64,39,68,83,36,79,63,85,76,64,58,52,97,67,59,58,71,71,63,59,72,72,55,37,75,70,70,61,79,93,28,96
"COG0779",8,13,12,4,12,17,16,14,12,29,12,15,15,22,20,7,17,26,17,12,11,15,15,23,17,14,19,11,6,16,21,24,14,22,14,15,11,5,17,9,14,9,16,22,19,9,15,18,11,12,8,14,21,13,16,9,12,17,20,6,17,21,11,17,17,12,11,19,9,6,11,7,21,11,18,23,11,19,14,9,15,20,14,20,20,8,18,11,16,16,11,16,11,11,19,14,17,17,11,24
"COG0780",11,14,10,21,18,20,16,14,20,27,21,14,10,18,9,9,21,29,18,14,12,16,24,14,24,6,14,6,6,20,17,24,11,30,10,19,21,15,25,11,8,5,11,16,20,13,19,16,14,30,16,10,16,18,9,12,8,21,14,14,20,24,15,14,21,17,16,16,15,13,21,8,15,13,17,21,9,6,15,16,12,18,9,15,19,15,14,16,8,16,11,18,10,11,19,20,14,24,7,12
"COG0781",22,30,22,8,39,38,36,38,20,44,36,20,15,39,15,17,27,24,39,34,13,17,8,27,16,13,19,27,14,22,38,33,33,25,34,27,11,19,11,8,31,38,19,30,32,29,26,25,25,10,9,29,14,16,32,31,28,15,24,21,30,30,22,19,32,21,21,32,30,26,18,41,22,29,5,21,19,25,22,27,32,25,24,31,25,17,27,22,34,24,30,28,13,27,33,32,28,34,7,33
"COG0782",3,25,13,6,4,13,15,10,9,8,9,5,11,9,9,13,6,5,11,9,10,7,6,8,7,14,11,5,9,9,10,10,14,7,10,14,8,11,13,10,13,11,10,6,6,18,11,12,16,10,13,25,26,36,32,27,36,21,30,32,42,35,32,36,34,25,38,27,29,26,29,44,50,34,27,25,30,31,21,54,30,26,39,29,37,20,33,30,35,18,26,21,19,35,30,29,28,47,24,33
"COG0783",0,7,2,19,2,3,1,1,16,7,0,28,1,3,1,6,3,1,1,1,2,3,8,0,4,2,10,3,0,1,6,3,1,7,2,7,18,2,15,18,1,3,3,2,2,1,1,4,0,20,10,8,18,1,1,5,7,27,2,2,2,1,0,2,5,18,1,1,3,0,2,0,16,2,16,0,0,1,0,1,3,0,1,6,2,2,1,2,2,2,5,4,5,0,1,0,1,3,7,2
"COG0784",26,193,97,656,32,44,39,158,812,196,32,492,124,37,76,125,149,58,22,35,129,50,545,34,17,70,132,62,37,104,58,68,45,365,68,71,679,89,993,352,68,49,181,18,64,13,38,164,19,511,350,211,546,18,41,80,165,536,20,90,39,33,20,55,118,731,115,24,70,30,57,18,443,32,916,55,62,21,21,42,130,80,35,73,21,140,55,21,70,131,37,18,111,38,43,45,39,81,466,72
"COG0785",39,30,24,3,45,23,45,36,14,33,36,8,22,35,15,32,30,31,37,44,15,24,3,28,31,26,27,28,26,28,20,44,48,25,30,28,10,22,4,6,21,12,40,38,40,32,24,23,31,7,5,24,9,59,33,12,8,13,33,33,32,19,37,15,25,21,19,37,62,40,44,45,40,39,13,34,23,42,26,28,24,29,27,38,37,10,32,24,12,17,40,30,20,51,28,22,37,20,9,15
"COG0786",0,11,3,5,9,10,9,14,2,32,11,3,0,17,1,1,40,50,18,0,1,11,5,3,22,5,3,0,0,1,4,22,0,23,5,22,1,0,4,7,0,1,1,30,19,3,14,14,1,1,4,5,6,9,16,0,7,1,15,18,7,6,10,8,8,0,0,18,4,1,12,3,3,3,5,8,0,0,11,0,4,11,3,22,9,1,9,4,0,0,13,24,2,2,30,6,21,0,7,0
"COG0787",34,36,50,31,46,58,61,56,37,57,63,30,36,64,33,27,57,71,54,36,34,36,25,31,67,51,34,46,35,36,78,60,32,62,54,52,35,28,43,21,55,60,29,57,34,39,61,26,42,24,21,34,29,46,31,46,46,23,71,39,44,50,38,53,57,40,40,36,41,43,43,35,41,47,37,58,34,46,58,30,53,32,32,41,55,34,49,34,62,32,45,54,29,31,52,40,60,37,15,45
"COG0788",13,14,14,21,14,17,16,15,22,32,17,15,11,23,14,20,30,33,19,2,13,10,16,15,25,1,27,7,11,12,6,23,23,32,14,18,17,24,27,17,11,20,8,28,35,5,22,19,7,11,12,12,21,4,8,16,7,20,10,17,5,20,17,18,18,28,16,10,8,13,12,10,43,17,33,17,12,5,17,13,11,16,10,29,11,12,13,20,14,12,25,28,16,15,22,11,9,9,12,10
"COG0789",36,46,38,66,32,36,20,49,97,42,24,78,42,32,36,38,33,16,36,49,35,33,60,30,27,32,56,35,26,42,42,31,27,58,36,28,62,39,130,49,27,26,32,25,26,29,27,38,36,44,67,51,80,32,31,42,43,91,35,28,44,38,24,29,44,138,34,40,43,31,37,39,155,50,110,36,31,55,37,31,47,33,30,30,31,44,31,30,37,42,44,21,48,43,29,40,26,34,54,48
"COG0790",36,39,25,31,23,21,23,27,37,35,20,48,53,20,48,41,39,16,28,13,55,50,14,21,24,55,44,33,44,60,26,45,44,43,26,25,23,36,54,23,54,90,22,19,26,38,29,31,35,22,39,39,35,9,39,45,62,62,14,26,13,24,26,29,29,38,43,25,11,29,31,13,14,31,57,42,54,11,26,19,44,58,46,41,21,61,29,35,43,58,35,17,53,20,26,44,19,20,28,33
"COG0791",29,20,23,146,38,42,29,28,7,33,36,16,18,43,18,14,39,51,35,27,15,18,438,33,33,20,27,47,20,20,27,55,21,35,27,75,10,17,23,484,37,34,15,39,35,35,32,16,28,43,269,12,21,50,30,35,16,77,47,46,36,34,39,13,35,30,16,40,39,38,37,30,38,27,82,35,20,40,41,40,40,39,31,38,27,16,40,36,34,15,44,44,11,39,41,28,40,32,382,37
"COG0792",0,0,3,0,0,0,2,1,3,0,1,2,0,0,2,1,0,0,1,0,0,1,2,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,2,4,7,9,1,0,5,2,7,1,1,1,0,1,3,0,6,6,2,0,2,0,0,9,0,4,4,5,0,0,2,1,0,1,0,3,3,0,0,4,3,1,0,7,1,0,0,0,1,4,8
"COG0793",131,130,140,62,107,145,141,142,139,193,138,110,156,139,126,84,193,210,155,136,109,140,49,121,176,140,128,143,125,109,182,146,107,171,148,137,134,88,103,79,196,147,134,131,131,119,169,134,149,197,65,118,92,118,130,176,160,86,133,143,176,115,162,127,116,93,115,139,113,114,114,128,86,108,79,151,126,122,131,135,161,137,141,118,131,156,133,115,178,117,120,147,131,123,120,122,152,155,72,165
"COG0794",49,44,61,21,52,49,76,52,42,48,50,28,36,64,42,28,32,31,55,51,42,43,48,42,33,62,36,51,41,49,81,40,48,32,61,53,42,39,21,26,55,60,41,51,54,39,63,30,69,12,30,37,36,61,51,62,34,21,47,48,53,56,63,46,44,34,56,50,55,50,54,55,40,56,30,69,37,48,44,86,42,45,44,61,64,41,48,59,64,36,63,43,36,38,51,52,54,71,32,44
"COG0795",126,87,95,34,100,128,114,116,67,125,111,38,85,123,82,75,108,104,119,117,79,70,33,87,94,108,87,128,79,83,149,117,85,96,136,116,88,82,62,31,115,131,79,109,104,135,125,89,104,81,40,64,47,145,106,137,90,71,96,122,134,127,129,92,100,52,58,109,124,118,89,106,56,106,36,107,70,122,69,152,120,98,90,105,100,77,110,97,138,85,97,100,80,88,88,114,96,119,26,110
"COG0796",12,7,11,16,11,4,7,10,23,40,13,6,22,17,28,42,30,42,14,7,20,14,15,13,15,15,33,26,13,21,23,20,16,28,8,16,35,16,21,10,12,24,11,21,17,14,13,17,10,20,5,33,14,7,15,16,22,16,10,20,15,16,10,7,13,18,26,16,10,13,12,19,27,9,9,16,29,10,11,6,22,13,11,24,14,17,9,11,20,38,13,17,33,15,18,12,15,20,4,15
"COG0797",8,11,8,31,6,12,8,9,19,14,6,30,7,12,5,6,12,7,18,8,15,11,13,11,9,22,18,3,6,6,5,14,11,24,12,8,16,16,24,16,5,7,11,5,13,15,11,10,4,23,10,13,38,3,10,5,14,28,12,7,6,3,13,12,6,13,12,6,10,9,10,14,35,8,27,16,7,4,10,8,13,10,9,14,8,12,4,6,7,10,7,7,13,11,11,11,8,12,16,12
"COG0798",2,7,3,19,2,1,1,10,27,8,1,21,6,18,8,9,10,0,13,1,5,5,16,0,4,6,13,3,1,7,7,3,7,17,13,3,23,3,29,14,0,3,8,1,4,4,2,11,1,25,13,9,22,1,4,0,9,36,0,6,1,2,6,15,2,28,7,5,2,3,3,6,56,6,21,2,7,1,3,7,3,5,3,3,1,4,4,9,1,3,2,7,7,8,19,2,1,10,18,7
"COG0799",32,29,21,3,20,26,22,22,9,19,35,7,26,29,19,25,27,22,29,27,24,19,9,18,29,25,17,20,22,17,37,18,19,12,23,28,30,25,12,8,23,28,17,41,20,22,30,17,27,8,6,21,14,34,25,24,20,14,30,27,23,21,22,20,26,8,12,27,29,26,18,19,12,27,5,25,19,32,17,26,26,17,23,16,22,24,28,26,19,26,27,28,21,16,20,28,30,29,3,22
"COG0800",15,10,7,19,15,18,12,17,18,30,20,13,11,16,11,7,30,48,13,4,6,6,11,11,15,14,8,18,11,8,25,15,10,32,26,14,10,7,17,12,19,24,2,26,23,7,15,10,14,12,8,22,11,6,7,19,14,10,15,15,10,16,13,12,13,21,5,15,4,9,7,5,16,9,13,10,9,5,25,9,14,8,10,15,9,19,14,13,35,4,18,24,7,8,17,5,16,5,10,24
"COG0801",25,39,34,12,39,41,49,26,34,20,24,15,25,48,25,14,32,39,38,52,20,25,13,31,25,26,26,35,44,28,33,35,30,32,43,30,14,22,17,10,44,58,17,34,34,39,34,29,26,10,9,31,19,31,31,63,18,12,33,38,33,36,33,29,31,28,17,38,39,32,37,43,46,37,20,32,22,41,30,47,38,33,24,37,38,24,45,37,39,32,26,32,21,37,56,24,32,31,14,47
"COG0802",11,12,4,3,15,12,13,15,10,5,11,1,6,14,10,6,11,6,8,5,9,7,0,13,5,11,3,6,10,2,8,9,9,9,17,7,3,9,5,2,11,7,12,11,14,13,12,12,11,3,12,16,10,34,25,36,25,15,28,27,37,29,32,23,34,12,20,42,33,40,30,24,5,45,16,24,18,32,27,20,26,32,26,24,30,15,27,28,33,20,27,18,29,33,30,25,36,27,6,34
"COG0803",33,34,14,7,15,28,13,37,6,80,42,14,5,42,18,5,66,101,34,16,16,44,2,30,56,17,28,24,28,15,25,52,30,70,22,52,3,29,2,7,43,22,43,63,61,25,38,58,24,8,6,8,11,23,47,22,12,3,43,43,26,25,35,20,37,17,11,47,25,27,26,40,60,31,6,43,22,19,57,6,33,58,25,46,32,13,22,27,18,6,36,54,18,38,43,35,43,19,5,16
"COG0804",25,17,31,20,16,25,34,25,46,32,43,18,31,39,33,51,18,22,37,1,28,47,11,27,68,24,30,3,18,32,7,44,7,43,26,38,31,27,13,11,0,0,13,48,44,21,39,33,30,11,6,32,15,25,45,0,20,5,32,61,2,40,40,20,24,24,30,28,15,20,8,18,49,18,21,15,27,1,41,24,16,28,30,45,13,19,11,33,2,49,46,65,28,26,32,15,12,6,9,9
