"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0688",33,30,37,18,31,29,36,42,19,22,31,31,24,37,35,21,37,27,22,35,34,35,26,25,43,32,38,42,16,24,23,36,29,26,38,35,37,25,30,36,33,44,36,16,32,25,29,31,27,28,9,15,11,20,8,14,15,15,5,13,9,9,5,8,8,8,14,11,9,9,5,11,12,18,9,12,15,18,15,12,12,13,11,9,10,11,20,9,8,11,10,8,14,8,10,11,10,10,17,7
"COG0689",30,29,33,15,17,28,25,16,35,31,27,18,46,22,26,13,27,20,29,33,23,17,20,41,18,32,28,38,11,27,44,40,24,18,40,28,32,24,44,26,36,24,16,12,31,24,25,20,48,28,46,23,28,25,23,36,32,20,28,38,45,14,39,16,6,37,37,15,33,33,6,14,33,29,10,40,36,27,37,20,33,22,32,34,23,23,18,33,28,29,27,45,23,29,24,36,31,23,24,13
"COG0690",8,3,12,16,6,4,2,1,2,6,1,8,5,10,10,8,3,6,4,4,10,14,3,1,3,3,5,3,3,8,6,4,5,6,0,7,2,9,7,4,5,2,5,5,1,15,6,6,0,6,3,1,1,2,7,3,6,4,7,6,3,0,6,6,8,7,5,4,3,12,2,8,3,10,5,3,4,4,3,13,5,5,3,4,3,8,0,12,5,7,7,4,11,6,3,7,9,5,4,3
"COG0691",39,20,32,40,22,24,26,24,26,20,28,30,20,35,33,17,46,19,39,29,26,33,31,27,38,25,28,31,16,24,17,32,27,19,33,17,31,32,34,25,31,27,29,14,29,15,28,11,22,25,38,33,38,29,9,34,39,23,38,26,23,8,23,22,14,26,29,34,17,38,9,28,19,26,18,43,37,29,35,41,30,24,33,25,48,38,21,34,43,37,27,32,47,27,27,25,36,26,39,10
"COG0692",21,4,13,10,10,18,10,3,7,16,12,15,6,16,25,19,27,14,11,5,22,11,2,3,20,11,7,5,16,16,11,5,15,9,14,14,10,13,12,14,8,16,15,24,12,23,2,20,9,15,13,12,18,5,15,7,20,13,18,8,13,15,17,22,22,14,10,22,6,20,6,18,12,16,18,15,14,15,5,16,19,38,20,15,24,20,10,19,28,15,16,6,18,17,6,10,38,11,12,22
"COG0693",4,21,15,3,47,9,21,10,13,6,17,5,15,3,8,41,7,40,5,12,8,12,11,17,10,9,9,10,22,37,29,5,8,3,7,23,33,1,12,13,15,20,6,19,5,56,11,35,13,5,5,2,1,11,27,4,3,4,2,9,6,17,4,46,31,4,2,1,6,8,6,12,35,2,36,4,2,13,7,3,8,22,6,8,7,6,8,1,3,2,13,6,5,24,16,2,25,7,10,52
"COG0694",45,36,42,42,35,38,28,28,34,23,41,59,33,40,44,24,47,28,32,33,56,39,20,31,44,38,38,38,69,21,14,28,44,29,59,26,32,39,40,40,38,33,57,54,52,34,31,37,37,57,36,38,52,28,33,40,53,47,51,45,38,9,41,29,33,39,30,52,32,28,58,38,31,48,72,52,45,32,40,42,50,41,46,30,46,39,28,41,41,36,51,29,52,35,40,39,46,43,59,21
"COG0695",15,14,23,20,45,19,19,19,18,43,36,25,15,32,16,31,26,42,54,13,46,27,16,16,23,14,28,18,45,59,44,20,32,33,27,26,26,41,29,32,18,30,32,57,18,53,13,47,14,15,22,30,19,18,44,29,18,25,28,13,22,82,14,53,75,34,25,25,23,24,27,23,30,31,66,21,29,42,31,14,23,62,30,27,20,36,15,16,30,20,24,24,38,41,7,24,22,23,33,19
"COG0696",42,17,42,70,31,15,24,26,25,48,26,31,19,39,54,14,18,29,28,14,56,63,43,17,30,42,26,27,9,19,22,11,52,45,26,22,21,47,20,33,19,33,46,19,18,27,26,17,22,45,51,15,45,29,42,26,40,42,45,32,12,11,37,49,12,54,40,49,16,86,7,33,27,30,9,25,26,72,26,36,42,37,41,33,23,18,28,59,22,33,40,30,42,39,47,33,53,58,20,21
"COG0697",425,300,469,332,283,469,360,330,322,456,472,393,372,473,535,214,571,220,458,316,489,404,285,355,484,500,388,376,199,147,228,418,542,463,488,308,291,539,426,570,336,359,438,172,444,207,311,169,372,423,452,542,507,265,292,449,496,438,534,387,392,157,401,257,116,418,362,553,391,300,123,408,313,503,219,558,503,510,465,604,508,497,472,526,559,505,359,476,490,576,599,427,491,204,294,536,358,441,496,171
"COG0698",31,7,26,19,13,24,19,38,12,28,17,23,18,26,23,17,32,14,10,8,18,20,30,14,33,25,19,13,10,18,37,25,15,17,19,18,10,14,14,25,26,10,17,9,24,9,23,13,16,18,8,5,7,8,2,12,9,7,6,4,7,13,6,1,8,5,3,7,5,4,6,5,4,5,1,7,4,6,8,7,11,7,7,6,9,10,12,5,4,8,16,3,10,3,5,5,9,5,6,3
"COG0699",0,2,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,1,2,0,0,0,3,0,0,2,3,0,1,1,1,0,1,0,2,1,0,0,1,0,2,0,2,1,1,1,3,2,0,1,14,1,0,10,1,3,0,0,2,0,0,2,15,8,2,0,9,2,2,7,3,11,2,1,3,1,3,2,0,0,4,3,2,0,8,2,7,3,1,0,2,4,0,2,1,4,6,1,1,23
"COG0700",3,5,1,3,6,1,1,5,2,0,4,2,5,2,1,7,2,15,4,0,1,0,2,0,3,0,2,3,1,6,4,0,3,2,0,4,10,0,0,2,1,3,2,6,0,15,1,4,2,1,5,4,1,2,10,1,0,1,0,2,2,0,7,13,2,1,1,1,1,3,6,1,2,3,6,1,5,0,0,0,2,2,3,0,1,3,7,2,2,0,1,2,3,7,3,2,0,1,2,8
"COG0701",9,8,6,9,16,6,11,18,11,8,6,3,4,5,2,15,4,36,11,8,7,9,21,9,4,9,8,9,14,41,39,2,2,10,7,17,24,1,6,6,5,11,4,7,5,34,23,16,11,3,9,4,3,14,20,3,5,4,1,9,3,3,9,22,12,4,9,7,9,20,4,5,16,5,26,1,0,10,11,1,4,3,3,5,0,1,19,8,6,2,1,7,4,27,11,2,6,6,7,9
"COG0702",106,89,81,126,67,117,78,90,64,81,109,100,67,93,109,51,86,102,97,115,105,120,97,90,89,81,117,58,48,57,78,117,121,133,97,110,61,94,84,95,101,57,98,35,122,63,85,72,83,126,111,110,85,75,58,91,80,120,110,73,70,35,104,86,39,105,102,98,119,131,31,145,76,87,36,86,122,96,99,92,99,78,99,74,109,87,60,122,99,109,120,103,92,109,89,64,78,95,91,9
"COG0703",38,28,41,59,18,28,24,38,27,38,31,33,26,32,45,16,36,20,50,27,40,45,23,31,42,48,43,24,14,14,24,42,32,23,43,30,27,55,35,38,28,25,36,16,33,18,25,17,30,51,41,47,49,29,28,30,53,62,53,30,28,14,47,20,11,48,23,47,44,33,11,46,29,33,16,44,43,36,43,45,47,26,33,33,49,54,40,33,39,50,45,41,43,15,28,38,56,41,37,12
"COG0704",20,49,48,16,33,55,39,6,50,19,15,20,90,30,30,17,14,27,10,81,1,25,17,47,70,26,33,14,4,18,49,65,24,39,21,24,28,23,36,10,43,30,17,8,62,21,16,15,50,5,14,29,15,17,25,50,2,46,8,53,29,17,13,24,12,28,21,9,50,9,10,17,57,40,21,7,13,14,53,11,13,11,3,60,15,35,9,7,7,8,6,56,38,79,31,48,22,26,17,11
"COG0705",46,53,43,33,48,49,49,43,41,27,45,47,53,41,45,24,32,26,29,42,50,25,71,45,51,30,45,59,25,55,58,40,23,37,39,45,62,28,41,30,56,44,50,32,35,56,60,21,54,36,54,35,33,43,54,41,46,43,35,45,38,17,62,25,11,26,35,37,61,49,15,44,55,37,32,54,33,56,30,41,35,49,40,30,28,25,60,46,42,25,45,37,37,56,45,42,66,19,44,20
"COG0706",130,64,153,111,59,115,87,122,70,106,119,101,68,155,122,52,146,68,125,74,106,100,102,77,118,125,98,98,44,56,69,99,109,101,88,88,85,128,114,145,118,96,106,42,123,61,103,53,72,133,102,122,125,102,87,124,127,115,128,95,119,39,127,69,24,109,100,139,93,91,36,137,71,121,47,140,114,117,111,117,104,146,119,159,106,148,104,124,134,127,127,103,130,67,83,119,117,111,125,39
"COG0707",76,40,59,76,36,53,50,64,61,72,70,63,61,70,71,28,86,26,67,48,68,73,63,56,50,58,55,56,28,32,37,53,93,69,56,54,50,93,44,63,51,51,86,26,63,27,53,32,46,75,57,81,77,58,56,58,88,82,55,43,57,29,74,45,16,79,30,59,35,76,11,76,43,56,20,76,69,48,58,101,87,67,64,42,89,88,54,55,67,91,82,50,79,48,39,60,69,65,61,21
"COG0708",51,41,66,66,52,62,46,37,49,55,47,59,38,59,82,51,66,56,65,63,73,58,33,52,60,57,57,64,30,64,33,46,61,51,57,57,34,69,62,72,46,48,59,24,62,23,30,40,50,93,71,71,58,46,42,61,64,63,77,53,56,14,68,42,36,50,62,56,68,52,27,57,38,56,36,64,63,77,77,75,44,54,69,53,68,59,40,52,72,76,60,58,58,31,52,73,69,73,64,39
"COG0709",31,30,24,63,14,23,27,21,27,43,30,24,17,41,44,18,19,22,28,22,27,89,30,27,36,26,44,24,20,10,16,23,44,42,28,35,14,69,32,19,27,25,41,8,28,1,25,21,17,27,23,27,51,18,20,29,28,52,15,32,24,11,21,50,4,73,53,53,28,53,6,26,22,32,9,25,30,18,58,30,35,14,21,23,17,34,27,45,25,30,19,39,44,17,31,35,17,92,19,13
"COG0710",3,20,0,3,2,14,17,5,16,3,2,7,33,0,1,2,5,2,3,18,0,5,13,16,5,7,7,13,0,0,9,20,4,6,6,5,4,1,3,3,23,16,3,0,11,1,15,0,21,4,8,3,1,13,2,11,3,1,5,11,3,6,7,1,0,2,6,2,13,1,1,3,13,6,0,1,4,4,3,0,3,2,4,0,1,0,13,7,3,1,2,5,2,19,12,9,1,6,0,10
"COG0711",48,29,53,80,29,51,35,43,31,59,50,54,28,49,63,17,67,22,44,27,70,64,39,22,47,66,45,35,22,17,25,53,96,40,46,46,31,64,50,48,39,40,53,18,49,13,29,20,21,60,49,62,65,25,40,45,50,72,54,37,45,15,38,19,13,75,64,61,47,64,9,61,18,52,21,69,62,71,49,75,54,49,62,54,66,77,44,48,61,67,64,44,70,19,30,52,46,71,40,8
"COG0712",42,28,34,48,34,43,37,36,27,43,45,39,20,48,43,15,40,20,36,33,49,34,24,26,41,50,37,29,20,17,26,24,50,43,36,32,16,46,43,37,36,33,48,12,34,9,35,24,27,35,36,55,38,34,35,46,47,43,38,38,42,16,43,14,15,30,44,51,37,32,12,41,21,54,14,36,53,54,38,46,37,32,41,42,44,63,30,35,48,36,45,37,47,22,32,39,33,46,39,5
"COG0713",17,26,7,17,14,24,23,10,23,29,20,14,32,10,13,6,16,4,32,16,14,17,18,16,29,15,15,22,15,1,15,18,20,13,20,23,10,21,16,15,20,20,15,0,14,2,16,12,26,20,10,32,15,17,13,18,9,14,23,26,24,3,13,7,3,22,19,23,25,9,5,15,13,15,5,23,13,17,19,14,14,8,19,11,36,22,22,20,13,17,14,18,18,19,15,14,8,9,23,0
"COG0714",151,137,140,98,140,137,138,148,150,315,150,201,145,137,169,394,158,214,240,177,115,119,135,145,149,148,118,158,808,290,371,163,171,189,212,199,167,120,185,279,140,154,137,1002,132,124,139,435,157,149,195,121,155,122,126,155,158,168,164,144,162,1371,151,137,968,239,170,180,204,105,1323,144,148,175,493,170,171,120,142,116,194,123,232,146,124,141,141,140,146,132,127,183,160,172,183,201,172,179,174,716
"COG0715",26,91,24,23,77,43,36,24,60,29,30,19,52,23,26,153,10,81,18,51,16,62,29,40,43,26,56,65,20,102,37,47,63,31,28,67,56,41,33,18,37,38,33,53,27,48,39,72,70,12,23,16,57,37,51,29,21,25,16,48,20,29,27,143,40,30,48,16,49,44,71,27,59,25,48,9,18,18,33,52,31,27,20,32,21,13,21,21,22,50,30,64,23,41,33,14,15,52,25,171
"COG0716",14,6,9,32,16,17,5,0,3,18,21,10,6,6,10,6,4,2,14,0,11,22,3,0,11,8,18,3,41,21,20,15,12,18,15,15,13,17,5,9,12,7,14,22,9,42,2,9,2,22,17,11,10,4,27,9,16,7,15,1,12,5,20,4,14,19,13,17,6,37,9,12,5,13,27,8,14,9,12,5,5,21,13,4,1,5,4,25,17,10,13,6,7,11,3,12,4,17,11,5
"COG0717",51,28,54,35,22,31,36,27,32,35,43,41,21,40,35,37,38,32,55,22,27,45,20,23,38,41,35,36,31,22,27,43,41,61,47,25,25,49,51,42,41,34,39,33,40,11,23,30,28,40,38,48,31,22,33,44,44,35,37,34,37,177,33,17,26,51,34,37,32,31,18,31,25,48,22,44,44,47,39,50,53,34,44,62,47,61,28,35,48,55,52,40,42,23,31,42,30,34,44,53
"COG0718",13,11,20,20,11,17,10,18,14,9,24,12,10,21,20,10,23,8,15,8,12,12,15,11,7,10,18,19,5,13,9,21,18,21,15,15,9,16,10,17,18,13,17,4,15,9,19,9,15,11,11,11,17,8,11,15,18,15,11,14,16,8,8,7,1,21,15,11,12,17,3,20,12,20,11,16,17,10,13,25,16,17,10,21,10,22,13,12,17,17,18,10,17,7,17,22,8,10,14,3
"COG0719",55,57,55,50,26,57,50,53,48,49,60,62,64,56,45,21,56,36,60,50,52,52,43,40,55,62,47,55,28,29,42,73,60,47,61,54,53,71,49,47,69,38,72,31,73,21,52,16,59,50,162,191,177,128,101,189,159,161,171,138,149,78,171,87,61,163,180,176,204,147,87,173,140,187,51,178,177,173,178,159,144,133,184,142,195,179,152,173,171,147,163,161,181,145,105,186,127,151,187,8
"COG0720",24,9,16,54,11,13,11,27,15,40,17,24,13,23,12,5,21,11,25,19,31,28,22,22,25,21,31,10,15,9,19,17,34,28,20,16,11,32,17,12,19,19,27,9,13,1,15,5,19,21,18,13,30,19,14,21,17,31,16,17,13,8,15,11,8,28,20,23,13,44,23,25,16,17,6,17,14,17,18,19,16,10,21,9,12,16,12,23,25,31,18,15,24,16,23,25,28,29,19,9
"COG0721",14,11,13,25,11,18,15,14,9,13,22,14,8,21,15,8,18,11,14,7,15,20,13,9,18,16,11,12,3,13,7,22,17,18,15,14,14,15,12,16,22,19,24,4,13,0,10,8,9,19,10,17,17,23,8,12,19,24,21,14,10,4,11,9,4,19,14,14,18,17,5,14,4,15,4,19,12,16,13,18,20,8,19,19,18,19,23,18,16,10,18,14,18,2,9,11,20,17,17,4
"COG0722",25,12,31,41,20,9,27,14,21,36,24,24,23,39,30,22,17,41,35,11,33,35,14,17,32,13,41,22,20,29,20,7,25,47,21,29,29,36,41,21,10,26,45,14,9,22,18,12,17,27,25,13,28,15,22,20,41,40,17,28,14,5,29,27,12,24,32,23,22,48,15,34,29,29,23,14,41,34,23,33,32,25,28,31,21,37,23,27,23,35,17,30,41,14,34,19,32,32,34,24
"COG0723",37,33,44,41,22,39,29,56,36,31,50,38,49,47,33,25,39,19,35,38,31,41,41,40,40,52,26,32,13,13,28,30,33,47,42,39,18,43,47,44,39,33,46,10,44,19,37,20,37,45,45,46,40,43,33,34,42,34,36,27,52,10,30,17,13,32,33,35,25,27,9,32,31,36,27,59,43,29,42,34,42,43,43,68,49,41,45,34,41,42,28,36,38,23,25,31,26,50,36,14
"COG0724",17,12,5,53,13,6,5,12,6,24,11,20,2,14,15,0,9,0,32,16,5,20,12,11,24,25,22,9,11,5,11,1,21,29,22,30,18,20,13,10,10,12,18,11,32,17,11,2,7,31,32,14,13,14,15,14,13,24,28,4,11,5,29,0,4,27,47,17,18,22,4,41,4,30,10,4,21,14,21,15,15,7,7,9,2,2,6,29,3,17,11,23,25,6,17,22,7,40,9,0
"COG0725",4,15,6,3,22,6,14,4,9,4,10,5,11,5,4,12,2,11,4,14,3,4,7,12,6,9,18,16,2,10,9,8,5,5,6,17,13,4,6,6,10,17,6,3,8,19,9,5,8,4,6,7,3,11,18,6,5,8,4,8,4,2,7,12,5,4,9,7,15,8,6,4,9,2,8,4,5,6,8,0,3,11,4,4,2,1,14,9,6,9,6,16,3,4,13,1,8,4,5,14
"COG0726",71,106,74,35,105,90,108,75,94,69,75,78,92,60,72,53,94,74,61,68,96,48,109,105,79,74,65,114,49,57,70,129,70,74,83,48,83,68,43,76,86,108,51,37,81,76,102,38,115,66,67,80,56,98,78,85,73,72,77,122,55,32,73,47,32,60,53,66,93,52,31,59,116,63,73,68,84,89,72,79,83,77,73,58,74,68,105,72,69,57,69,80,54,77,99,80,91,55,69,49
"COG0727",4,8,4,12,6,1,3,6,6,6,4,2,6,5,9,1,1,2,3,7,10,11,5,3,1,3,5,6,6,3,3,2,9,3,3,4,5,8,3,0,2,5,0,10,3,3,16,2,7,7,2,5,6,5,9,4,6,6,2,2,0,2,6,1,2,10,3,6,1,9,15,4,2,1,1,0,5,15,4,0,3,9,2,1,2,2,2,3,4,3,5,2,5,3,13,5,5,10,1,13
"COG0728",85,59,80,95,58,89,68,66,63,94,77,70,63,112,126,50,102,46,97,69,77,91,45,51,74,102,64,44,34,32,41,70,94,102,90,73,57,114,87,108,76,55,102,14,76,41,48,32,69,90,65,117,92,58,59,80,104,103,98,58,83,41,71,48,19,100,77,107,70,91,15,105,58,83,39,110,108,71,101,113,89,82,89,87,133,121,61,89,87,109,99,71,97,53,51,84,73,97,92,38
"COG0729",1,24,3,4,32,3,13,2,12,1,12,3,11,0,1,48,1,48,1,9,1,9,9,4,2,2,10,8,8,35,13,1,4,1,2,6,20,3,5,0,8,16,4,25,2,49,15,70,11,3,1,0,4,12,26,3,1,1,2,6,3,3,2,64,24,1,2,0,4,12,21,3,14,6,48,0,5,0,5,1,1,15,3,2,0,2,6,3,0,2,1,3,1,19,13,0,2,2,2,70
"COG0730",113,58,125,70,65,100,69,70,49,107,113,87,91,125,117,90,121,62,90,75,110,106,61,53,124,109,86,65,40,53,43,88,108,107,114,80,73,122,122,118,81,67,93,36,110,92,69,51,59,108,133,125,115,65,77,108,112,99,113,76,111,43,86,60,36,102,72,99,90,78,36,91,76,113,51,117,138,131,125,136,120,125,106,143,138,122,86,102,126,128,130,93,105,52,53,113,111,94,106,59
"COG0731",4,12,0,3,6,15,13,7,16,4,2,15,40,0,1,0,3,0,5,24,0,0,11,20,5,5,6,11,2,3,30,26,4,3,6,7,7,0,1,1,16,8,4,1,12,2,10,0,22,9,15,7,6,5,3,15,1,4,3,19,11,2,13,0,1,2,17,4,19,5,0,9,15,5,1,4,7,10,9,0,0,1,3,1,3,1,4,2,3,1,0,14,4,16,9,8,0,7,2,0
"COG0732",13,12,8,10,35,19,10,10,11,3,17,6,18,5,2,58,9,50,5,6,2,16,15,5,2,0,11,7,28,83,27,14,9,1,4,24,36,3,2,4,22,15,7,14,5,86,15,33,5,5,7,4,1,10,61,5,16,1,5,12,3,4,9,32,23,13,2,6,3,26,148,11,11,14,48,7,6,6,10,6,4,26,11,2,13,11,9,7,9,7,16,4,4,15,1,1,4,5,4,25
"COG0733",49,36,43,85,51,29,35,43,43,40,54,51,32,33,36,31,30,52,46,55,38,69,55,39,46,40,55,60,31,45,44,46,40,47,44,56,62,47,61,32,33,45,43,33,32,71,43,49,40,73,45,40,45,53,53,37,64,54,42,31,67,18,65,50,34,71,63,51,32,65,19,39,55,33,65,54,45,36,47,44,34,58,41,41,31,49,37,50,47,51,31,59,32,41,35,44,30,65,42,41
"COG0735",60,33,89,76,42,62,33,40,28,56,64,75,28,84,73,35,78,33,75,41,50,65,55,40,70,71,70,36,29,31,26,71,59,69,64,59,52,76,70,81,54,23,66,24,61,32,37,26,29,75,58,101,98,42,44,82,67,59,66,32,67,21,52,32,23,88,76,78,50,53,28,62,39,60,27,81,70,80,52,73,71,64,76,69,78,91,46,85,61,79,83,60,79,30,34,90,65,80,72,17
"COG0736",13,14,11,6,10,21,18,10,17,10,19,16,16,17,15,6,20,4,13,18,23,12,20,16,24,16,10,17,10,6,18,30,14,15,17,17,11,13,15,28,21,13,21,5,16,6,17,11,20,19,11,24,17,9,18,18,15,17,20,14,10,6,8,3,3,20,7,19,20,6,5,6,16,14,10,29,14,20,22,24,18,14,15,11,29,23,11,16,22,19,15,20,19,12,9,26,9,13,17,1
"COG0737",33,48,28,27,46,29,37,48,33,20,27,35,19,31,38,47,35,39,30,38,37,32,52,41,32,33,26,49,8,18,20,33,27,34,33,19,44,16,37,38,29,43,31,17,26,19,53,46,35,35,24,25,21,46,40,27,28,22,27,42,26,10,33,81,13,20,19,35,26,43,18,20,48,29,12,21,21,42,43,17,24,44,33,43,18,13,38,29,34,26,24,32,44,32,49,30,58,18,27,23
"COG0738",9,10,13,14,31,2,13,3,15,1,22,9,15,6,8,12,4,14,8,13,52,14,12,7,7,8,19,8,24,57,52,3,13,8,6,15,32,6,5,3,1,37,14,28,7,102,10,20,10,10,15,6,8,9,32,6,12,9,6,7,11,5,20,9,26,6,5,12,2,14,4,10,39,7,73,16,3,25,12,17,16,46,12,5,4,4,4,3,6,8,16,4,8,20,12,24,38,5,10,2
"COG0739",186,108,185,120,156,188,156,203,152,176,194,210,134,168,185,141,210,172,184,184,201,141,216,153,168,162,131,157,115,146,172,157,165,158,169,161,131,140,139,188,148,161,170,117,178,102,204,169,166,180,205,181,169,193,136,173,200,179,185,143,171,256,217,139,113,132,130,168,131,147,185,139,178,177,137,260,151,172,182,171,184,212,181,155,157,178,205,170,222,183,184,141,168,170,150,185,225,124,180,147
"COG0740",57,44,60,111,26,45,37,42,54,84,77,60,40,76,85,64,64,31,84,45,53,94,40,45,51,56,62,49,264,106,70,56,91,90,67,79,33,76,80,68,52,43,71,155,53,21,38,106,45,81,90,58,93,31,32,53,75,89,63,44,59,137,64,35,91,112,87,71,56,97,372,91,48,68,154,55,85,44,75,76,77,47,73,58,101,55,49,87,47,63,66,41,79,39,41,63,75,95,62,68
"COG0741",112,112,124,68,133,113,76,103,107,92,122,111,85,118,115,136,122,132,105,102,128,114,114,107,104,112,104,112,113,139,103,118,97,118,102,96,127,94,114,142,100,134,121,112,122,137,100,150,94,97,94,112,92,125,127,123,111,115,116,99,129,77,117,216,106,85,96,113,108,97,167,101,132,108,81,116,101,127,129,118,136,139,102,118,114,128,110,88,132,117,131,103,99,199,115,122,130,84,127,157
"COG0742",39,19,37,40,16,39,36,25,24,39,31,41,19,34,49,12,35,18,36,27,49,36,35,36,40,27,40,31,20,18,22,40,28,25,25,17,33,38,31,41,25,37,36,14,29,20,25,8,31,40,13,13,12,10,12,13,10,16,12,10,8,5,17,2,4,14,8,19,11,14,2,10,5,15,4,15,15,11,12,23,23,9,10,6,16,12,5,13,15,15,15,13,13,8,9,17,18,9,13,4
"COG0743",58,47,45,99,37,71,66,71,47,59,64,67,58,68,65,21,74,36,52,41,64,81,69,57,57,61,66,46,28,38,51,63,82,66,55,52,55,73,39,46,51,54,64,14,47,35,69,33,43,88,60,80,66,41,51,60,78,68,62,49,36,19,61,46,22,73,49,73,50,69,13,79,46,57,30,57,72,46,60,79,71,40,62,44,67,78,91,61,64,72,81,44,63,38,38,53,61,73,68,16
"COG0744",41,46,33,63,53,35,43,23,45,53,42,32,43,37,35,98,27,88,45,31,23,74,42,46,40,33,52,45,38,83,38,20,66,41,39,50,44,67,39,26,36,39,37,39,38,74,43,113,34,43,38,26,46,43,56,34,38,35,42,34,28,18,33,99,50,76,44,46,34,67,34,38,49,47,63,40,37,37,50,27,30,37,33,21,50,42,28,43,40,34,45,37,33,79,25,39,34,76,47,97
"COG0745",174,133,184,200,277,100,154,134,136,168,222,121,131,213,188,229,147,236,158,131,140,221,127,113,201,157,205,93,142,351,217,121,206,201,131,186,162,211,159,161,148,164,166,155,176,452,127,190,89,173,156,160,169,147,257,171,184,199,140,123,126,71,171,290,164,202,120,147,148,242,122,190,144,223,330,146,153,163,243,165,179,198,143,180,170,220,147,162,142,178,186,132,213,258,107,215,194,185,155,197
"COG0746",7,26,21,6,9,15,24,35,19,24,19,17,18,5,8,17,15,13,30,29,64,11,25,32,28,22,15,25,8,11,27,25,11,14,20,15,28,5,12,29,18,19,18,6,33,9,39,5,22,11,10,15,9,28,16,18,9,15,14,26,19,4,12,12,2,12,13,22,29,8,5,21,19,13,8,8,19,24,18,9,18,16,21,20,28,7,28,13,18,13,3,21,12,16,15,22,13,9,19,8
"COG0747",137,230,139,121,157,137,216,141,175,180,120,123,113,114,125,208,115,142,126,199,56,150,159,233,126,166,177,225,48,58,73,140,150,172,112,187,209,113,161,143,194,150,116,41,149,72,181,77,219,127,123,119,141,189,138,149,151,124,140,212,108,38,138,235,41,147,159,144,224,130,40,122,164,118,76,107,142,145,140,133,117,117,138,152,90,103,136,156,120,134,134,221,130,113,219,118,142,146,137,30
"COG0748",13,9,7,6,5,11,6,0,3,8,12,8,3,3,3,0,16,6,8,2,10,3,3,7,2,5,7,9,3,3,0,5,6,5,10,5,6,5,3,9,8,3,10,3,6,3,4,1,2,19,16,6,9,3,4,7,14,0,15,9,9,0,14,2,1,7,7,20,6,13,0,4,1,5,2,13,11,4,3,9,7,1,13,5,0,3,2,14,18,7,8,5,3,3,6,6,0,9,8,8
"COG0749",179,139,228,271,126,214,142,170,157,353,209,240,141,290,233,1085,241,1015,396,160,189,256,130,139,250,222,216,175,2975,1073,549,173,338,375,197,315,175,278,320,386,184,178,258,3120,181,133,161,2514,132,219,271,245,249,161,173,204,286,274,276,163,175,2547,199,257,4219,437,193,244,190,182,3269,223,144,221,1667,243,281,231,223,206,283,197,264,259,299,293,198,239,256,224,262,234,286,128,165,235,326,348,230,4980
