"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG1031",2,1,0,1,4,0,0,7,1,3,8,1,9,2,5,4,7,0,3,0,1,6,6,4,1,3,3,0,1,8,5,1,6,6,7,0,2,3,1,5,9,3,6,5,0,4,4,2,6,6,2,0,1,4,12,0,7,5,4,12,5,0,5,7,0,9,1,3,4,1,15,5,8,9,2,5,13,0,6,0,2,2,7,4,0,9,8,2,3,1,2,1,4,1,0,6,0,3,0,6
"COG1032",601,53,287,232,157,201,76,529,90,72,109,31,70,84,185,92,61,109,66,62,21,81,87,83,285,28,35,60,42,69,126,48,458,74,171,54,282,91,52,27,60,58,83,24,159,64,250,73,66,37,243,71,520,304,65,93,174,47,64,86,90,49,225,65,62,61,485,64,37,32,97,90,209,88,224,123,99,27,58,55,41,75,242,40,25,549,38,57,84,242,49,178,57,246,93,77,42,274,22,38
"COG1033",193,146,71,192,78,174,178,160,139,126,174,181,161,175,191,230,182,104,108,222,132,232,216,177,186,182,161,164,179,207,149,139,128,222,242,162,197,208,173,197,195,195,178,189,93,182,183,232,186,158,62,9,73,48,62,43,74,42,68,95,64,62,67,55,33,77,64,61,62,71,97,67,61,69,62,47,71,53,66,63,46,53,89,66,28,36,86,47,53,62,57,31,64,28,33,67,21,62,46,70
"COG1034",109,76,36,57,13,19,95,91,77,60,42,93,53,114,63,106,109,35,43,115,29,90,94,98,53,96,70,73,64,86,51,74,53,80,50,106,67,85,84,100,70,76,27,86,16,102,43,86,83,88,57,38,97,75,92,69,70,88,90,77,86,106,66,84,34,99,79,95,86,106,75,93,83,94,39,58,49,73,101,128,75,92,60,80,29,37,104,80,72,64,89,17,71,33,19,91,31,71,79,84
"COG1035",26,2,1,22,0,6,3,15,7,1,5,0,5,7,13,5,10,1,2,1,0,8,11,8,18,5,0,1,3,5,5,0,16,5,4,1,15,3,3,10,5,7,0,2,1,5,22,4,4,1,17,0,35,18,4,0,16,6,4,3,8,1,18,3,1,3,23,3,3,2,5,6,9,12,5,6,6,1,4,2,1,3,17,4,1,4,4,2,5,18,5,1,7,2,1,4,6,18,2,3
"COG1036",0,0,0,0,0,0,2,0,0,2,0,0,1,1,3,1,2,0,0,4,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,1,2,0,1,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,5,1,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1
"COG1038",45,20,12,8,17,13,29,31,19,22,8,36,18,21,6,12,21,36,22,38,9,10,11,23,17,27,30,32,34,22,16,12,10,18,3,30,19,24,29,12,31,16,15,17,16,19,7,16,21,25,13,53,47,16,15,12,12,19,15,17,14,40,15,27,40,12,29,20,33,15,10,21,24,14,18,16,19,34,18,26,25,14,12,36,91,17,10,12,10,11,17,16,21,6,12,13,58,9,33,31
"COG1039",1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,3,1,0,0,1,2,2,4,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,1,1,10,0,2,0,0,0,1,0,2,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG1040",13,1,9,9,7,25,6,15,1,2,1,4,0,3,6,0,0,17,1,14,1,1,0,4,14,0,0,4,18,1,4,0,24,3,1,4,7,1,2,2,4,2,7,0,18,0,6,4,0,0,6,6,4,3,1,0,7,1,1,0,0,2,4,1,8,1,8,0,3,3,1,0,3,1,3,0,1,0,1,5,0,0,1,0,9,7,0,0,0,2,0,4,0,0,2,0,5,2,0,1
"COG1041",3,3,2,2,1,2,0,8,3,0,8,2,4,2,10,2,7,0,3,0,1,9,12,4,1,0,3,0,0,13,8,0,6,8,15,2,7,8,0,3,7,2,7,4,0,6,7,2,3,1,6,0,3,0,8,1,10,1,4,6,5,1,6,6,0,8,2,6,1,0,14,5,7,11,1,7,12,0,7,1,3,2,11,4,0,12,7,0,5,2,3,0,4,8,1,5,0,4,1,10
"COG1042",67,33,18,81,9,17,21,61,16,22,40,40,51,21,85,32,21,39,36,47,17,17,33,24,90,15,21,20,44,33,18,20,65,13,97,30,124,75,25,7,29,16,16,16,24,17,109,28,15,15,108,12,53,148,35,21,65,13,23,40,54,32,96,27,23,20,80,15,27,14,31,32,75,44,109,25,25,63,30,54,13,30,136,14,61,24,7,19,21,89,14,7,17,3,7,22,21,124,20,20
"COG1043",34,50,14,41,20,24,52,43,40,40,43,43,35,47,41,42,43,26,49,36,54,46,40,51,33,53,44,49,47,60,45,56,25,50,32,56,28,45,68,47,46,37,44,50,16,58,29,42,50,46,20,3,40,34,42,47,42,37,54,35,48,53,42,56,17,53,31,53,53,40,36,47,38,42,23,37,54,46,46,40,58,33,36,56,21,24,75,46,50,23,44,25,36,19,15,37,24,32,50,48
"COG1044",60,78,23,48,14,28,88,51,72,64,50,55,55,56,50,71,48,35,72,85,92,35,39,68,41,66,59,69,78,49,54,75,31,56,38,63,45,60,59,73,43,74,64,70,19,67,39,61,55,74,35,9,61,36,57,60,33,59,58,43,53,64,48,58,40,59,44,72,66,62,58,53,53,55,43,59,57,58,61,68,71,75,45,61,34,33,45,60,55,37,77,15,67,16,21,63,27,44,72,58
"COG1045",27,38,16,17,13,38,43,21,39,36,37,31,37,35,22,35,45,33,46,38,28,33,25,20,20,43,49,27,17,42,44,47,21,27,22,39,14,28,51,33,26,33,40,38,39,35,22,21,30,30,25,18,29,25,29,35,31,37,27,28,27,52,22,39,27,35,25,29,39,38,21,23,20,25,22,24,33,30,39,28,49,63,18,33,37,18,39,46,28,20,34,10,27,12,36,27,30,23,44,31
"COG1047",2,4,6,7,11,27,3,8,2,0,4,10,5,2,5,0,3,6,3,4,3,5,2,4,10,2,1,2,0,3,3,0,16,8,6,1,12,5,3,0,5,2,3,1,9,5,13,2,4,2,22,14,10,44,10,13,21,7,10,18,4,10,28,8,18,13,21,4,5,2,28,4,19,13,56,6,11,10,7,27,7,3,31,1,30,43,16,2,3,29,9,50,9,11,34,13,28,34,5,10
"COG1048",135,110,86,159,64,163,142,122,118,108,94,70,119,125,163,204,126,75,70,72,39,123,135,130,145,151,88,114,105,149,113,123,148,134,161,161,145,165,103,186,113,143,99,139,129,137,171,184,116,135,149,89,151,190,152,122,124,115,154,146,186,185,134,113,97,164,168,131,177,163,157,127,157,149,162,128,129,57,124,79,129,101,134,108,143,91,174,128,151,144,143,62,126,51,103,142,102,176,103,127
"COG1049",15,90,36,6,44,60,67,6,83,115,94,96,81,53,20,56,78,35,130,110,134,47,44,70,20,90,127,58,59,51,98,99,56,81,15,79,20,49,93,48,74,82,98,111,80,89,22,43,100,92,17,8,10,31,64,90,28,124,80,57,37,63,23,96,30,57,11,99,70,61,51,79,37,61,37,81,90,109,74,102,98,80,37,102,43,27,45,110,89,4,81,37,91,26,81,66,44,42,100,81
"COG1051",20,16,11,34,22,36,11,22,15,15,21,17,22,18,27,14,13,23,11,13,10,28,26,11,26,13,13,7,12,18,15,10,14,17,23,12,22,23,13,20,17,13,19,19,22,11,19,25,14,15,24,17,16,14,11,16,20,10,11,28,24,21,17,15,22,19,18,14,15,12,17,15,17,20,22,16,13,11,15,17,8,14,14,18,19,30,12,18,18,36,11,12,13,26,10,24,17,15,15,23
"COG1052",52,98,40,64,37,53,95,46,64,69,48,96,63,80,82,92,71,36,55,111,40,53,59,74,77,120,69,73,51,70,54,67,53,69,51,102,51,85,71,75,54,73,38,109,64,85,69,78,94,76,63,26,49,65,83,70,78,69,68,69,103,133,65,84,35,83,50,78,101,93,44,64,61,67,50,50,61,89,80,83,84,71,84,77,72,58,115,79,63,82,85,41,70,28,51,67,57,61,94,84
"COG1053",209,204,74,228,55,64,228,189,227,212,178,170,190,232,242,231,239,121,161,159,129,232,242,246,207,236,167,177,189,208,169,158,118,203,250,226,204,269,227,282,198,230,128,259,62,217,188,260,225,236,240,69,214,217,218,176,186,179,191,241,264,299,197,244,155,213,166,203,305,264,216,185,233,248,136,219,196,177,208,168,226,207,224,186,81,89,305,211,219,191,204,74,204,69,43,219,69,205,254,238
"COG1054",12,77,26,35,23,19,55,11,81,54,72,68,58,52,28,74,63,31,81,64,68,58,70,62,25,68,80,80,71,71,63,59,10,72,53,73,35,55,85,66,70,57,53,64,20,58,40,78,67,70,25,24,7,34,80,66,33,64,57,77,63,66,41,67,28,85,11,61,60,52,45,57,37,76,31,65,78,60,64,64,74,62,38,74,26,15,64,73,56,23,75,16,76,21,32,72,27,25,64,80
"COG1055",41,26,19,45,22,44,18,38,16,12,46,35,42,38,45,32,27,19,23,35,24,38,36,19,54,27,25,32,36,39,32,22,44,35,38,26,53,40,20,28,46,21,29,34,31,26,47,45,29,38,55,17,46,87,31,15,66,18,28,40,31,29,42,33,20,41,57,28,28,19,52,24,48,41,54,31,31,37,24,50,28,15,34,24,26,24,31,5,29,39,28,23,34,11,34,42,38,60,39,26
"COG1056",2,2,2,14,4,5,0,6,2,1,2,0,4,1,5,6,2,0,1,1,1,5,3,1,6,0,3,0,1,4,1,1,7,1,10,0,10,2,0,0,4,1,2,5,3,2,12,1,2,1,7,0,4,9,4,1,7,3,1,8,9,0,6,1,0,4,4,0,0,0,7,1,6,4,9,4,9,0,4,0,0,1,9,2,7,3,0,0,2,7,1,6,1,2,1,2,1,8,2,1
"COG1057",35,39,12,28,10,27,47,35,38,31,24,31,49,34,32,37,42,14,43,29,37,31,31,33,19,49,32,51,50,44,35,42,16,29,19,40,17,35,30,48,29,43,36,34,14,36,29,45,38,36,35,19,31,29,30,32,19,33,43,42,36,30,35,31,15,35,19,43,38,40,23,27,29,30,20,47,28,30,36,29,40,39,19,41,28,13,56,25,48,21,46,9,38,12,19,36,22,19,43,33
"COG1058",61,55,14,40,11,10,54,53,62,53,57,36,53,50,46,58,59,19,59,43,75,51,58,63,37,55,54,56,46,35,61,65,20,49,49,42,45,58,40,56,49,61,43,53,10,61,42,63,66,66,34,25,45,32,67,58,42,55,56,55,50,48,38,50,34,51,48,62,46,57,53,55,51,50,23,42,55,47,70,30,58,42,36,40,7,22,44,52,66,41,60,9,52,16,3,55,8,23,44,50
"COG1059",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",49,24,24,95,14,12,8,49,39,25,33,13,47,36,94,56,47,19,23,5,17,36,51,37,115,19,18,11,27,45,35,32,66,33,109,10,109,90,28,50,38,30,35,45,33,47,106,38,37,31,105,0,41,156,45,28,91,36,49,82,88,29,98,43,47,41,71,40,22,19,55,43,69,68,97,26,44,16,42,19,17,26,111,42,2,5,39,24,40,105,33,19,35,13,24,49,10,120,26,39
"COG1061",38,85,768,21,944,248,62,40,109,120,56,53,66,117,51,41,110,311,59,78,82,286,253,168,55,32,76,78,119,74,64,71,189,197,25,54,40,43,100,67,88,75,73,86,307,78,42,67,117,71,40,350,45,52,93,233,45,255,106,52,52,51,44,96,149,111,26,167,58,47,148,176,59,166,58,225,48,63,137,41,59,80,29,59,30,386,67,59,61,43,136,848,89,1770,485,44,305,35,75,62
"COG1062",60,24,54,71,57,32,29,53,29,27,26,40,38,35,54,15,38,40,32,23,13,41,54,32,72,17,15,22,36,27,29,18,25,37,58,36,61,40,36,34,24,27,37,23,51,18,66,44,17,14,70,66,54,45,16,34,58,15,29,48,41,33,54,37,59,26,52,23,26,25,26,34,37,39,43,34,32,35,13,14,18,17,72,22,75,29,20,10,33,59,22,23,21,72,36,23,65,51,23,25
"COG1063",76,42,30,97,28,33,60,92,71,52,42,36,83,80,131,73,58,70,39,34,27,52,75,60,104,51,52,40,60,50,37,45,63,56,104,47,103,110,40,79,58,49,48,69,38,38,99,83,62,56,117,52,75,80,53,56,95,41,49,88,100,71,99,61,108,54,111,60,76,61,63,55,76,62,71,44,46,31,44,35,33,43,101,58,39,37,66,50,60,109,47,47,53,20,36,51,39,77,63,55
"COG1064",44,17,18,49,23,42,37,73,21,14,24,45,20,15,38,35,25,23,12,47,12,26,19,36,57,33,21,34,36,27,17,33,60,29,40,29,60,47,22,38,37,11,18,35,52,21,63,18,16,28,59,16,28,82,17,22,46,21,20,29,26,36,53,32,16,13,49,23,38,24,19,21,35,23,82,27,24,65,31,44,20,14,48,31,24,35,32,19,17,58,26,18,26,9,35,18,24,58,44,29
"COG1066",47,36,38,24,26,47,25,50,39,37,51,62,47,29,27,19,24,44,59,49,64,38,32,29,26,23,44,26,68,35,62,50,40,25,18,28,34,32,34,22,30,47,62,35,26,40,27,25,27,38,35,50,34,20,32,29,41,55,40,26,15,31,29,33,45,28,40,31,25,24,28,40,33,21,22,42,43,50,35,51,39,41,37,33,44,46,32,29,24,23,34,69,30,28,40,44,51,33,41,34
"COG1067",10,6,15,13,21,43,1,22,7,9,17,1,15,9,16,4,10,27,7,0,11,15,15,7,14,4,2,5,0,10,6,5,30,6,16,2,18,15,1,7,18,7,14,11,29,8,11,8,10,12,9,0,10,12,5,6,10,4,8,11,8,0,9,4,34,13,11,7,4,0,18,11,10,27,8,5,18,1,10,0,3,0,14,9,12,31,17,1,8,11,7,26,13,9,34,19,13,10,6,9
"COG1069",5,3,5,11,1,2,2,4,3,0,2,0,0,5,4,2,9,8,3,1,1,0,1,1,6,4,1,3,1,3,4,0,4,1,9,5,8,1,3,0,8,2,5,1,0,3,6,3,1,3,7,22,4,8,2,4,13,1,0,4,0,4,4,1,14,2,6,2,2,7,0,1,2,3,6,4,2,1,2,6,2,1,6,1,3,3,1,0,6,13,0,2,3,1,0,4,12,3,6,2
"COG1070",13,64,20,26,16,7,65,27,45,63,62,48,53,43,33,20,30,37,77,28,81,32,27,53,35,57,61,40,48,56,42,43,12,47,39,59,23,46,56,32,43,33,68,47,15,43,26,45,53,52,32,110,26,17,43,48,46,48,45,40,28,43,40,56,23,38,21,53,50,33,27,47,37,37,13,38,50,42,46,19,57,45,25,65,23,5,25,53,46,30,45,12,49,8,15,36,26,18,71,53
"COG1071",80,78,70,88,40,59,69,105,79,93,118,121,104,103,97,93,92,38,107,101,131,133,96,76,63,71,93,70,154,89,81,83,56,107,130,102,55,108,78,133,131,88,98,130,31,104,86,111,103,111,90,77,77,57,99,83,89,72,105,117,117,79,100,97,59,131,85,87,103,93,146,103,78,147,52,83,121,116,91,118,78,80,76,106,40,81,111,78,112,96,87,38,84,65,38,110,45,67,116,116
"COG1072",1,3,2,1,0,1,8,5,2,4,1,3,7,4,1,1,1,4,2,3,0,5,6,11,5,3,3,2,1,3,4,2,1,6,3,3,4,3,5,3,7,4,0,3,3,4,0,2,3,1,2,27,3,3,4,2,1,4,4,1,10,5,2,3,5,1,3,3,3,7,2,2,1,3,0,4,3,1,1,1,3,5,2,4,3,1,3,4,1,1,1,0,2,0,1,3,5,1,0,4
"COG1073",67,58,43,63,40,70,56,48,57,64,41,61,61,81,93,62,47,80,33,88,38,44,50,69,53,88,46,70,33,63,67,72,65,59,77,47,62,76,50,102,71,58,61,76,62,49,47,87,62,59,54,103,64,60,71,57,82,66,75,67,85,49,60,73,90,62,55,74,56,70,65,59,52,51,53,45,73,58,60,77,51,63,68,70,46,55,82,47,75,69,59,48,66,17,86,82,46,45,69,86
"COG1074",55,83,34,54,41,89,71,41,88,103,144,122,100,67,66,34,71,91,151,104,101,64,50,65,64,55,58,79,121,115,96,107,43,63,61,73,72,74,86,47,121,73,143,63,72,111,55,38,67,77,50,100,67,30,93,92,90,115,87,62,32,52,64,84,100,97,64,66,63,44,113,65,72,79,75,84,119,110,88,79,104,107,48,77,136,35,44,102,73,57,112,44,73,19,49,87,113,72,70,85
"COG1075",18,3,4,15,10,33,6,24,8,18,23,3,14,20,5,17,14,8,24,1,51,18,11,6,15,11,34,8,2,8,13,17,15,8,10,6,16,8,11,11,17,8,29,22,19,13,11,17,23,19,12,10,18,4,12,11,18,19,12,10,10,6,9,22,12,9,33,10,6,0,22,12,15,15,14,22,20,12,14,5,10,9,13,17,30,15,9,9,26,7,18,14,9,2,19,18,14,13,16,25
"COG1076",36,16,8,30,12,20,22,29,20,10,13,25,21,30,24,23,21,28,18,30,4,19,23,25,23,29,13,20,17,20,19,28,19,21,11,15,18,25,20,10,11,21,14,7,24,20,22,20,17,11,25,11,22,18,17,19,25,13,20,22,17,22,21,13,26,15,24,10,16,15,14,10,31,19,20,17,21,34,17,37,20,20,29,20,25,7,14,16,17,21,17,8,19,7,16,12,28,27,12,17
"COG1077",55,64,31,60,28,41,70,60,86,99,94,73,68,96,64,78,85,28,79,57,95,82,85,70,47,79,80,65,65,75,85,85,37,78,50,75,67,66,73,79,60,86,56,77,27,70,49,82,80,87,51,21,64,59,79,60,51,83,99,74,69,87,52,97,35,102,66,82,90,66,66,74,57,73,38,60,84,70,82,50,85,75,52,70,33,40,77,78,84,49,73,21,75,22,33,71,25,61,79,80
"COG1078",5,31,3,17,6,4,12,13,24,21,43,11,35,10,26,11,24,15,43,9,60,24,24,16,30,9,37,10,22,16,32,34,17,26,43,19,23,23,22,2,26,20,22,17,5,20,28,7,29,17,37,11,6,55,16,18,18,28,34,24,14,6,24,26,17,30,7,21,18,9,25,16,23,24,54,26,41,19,19,23,20,16,30,21,4,6,5,24,17,21,12,6,16,5,1,21,4,20,17,18
"COG1079",45,37,20,36,9,12,26,36,32,35,23,41,28,40,21,32,47,16,22,19,11,40,50,48,32,38,33,17,38,31,29,36,4,35,19,22,50,48,17,51,24,29,16,36,20,36,33,41,45,56,49,22,42,41,39,37,45,41,31,35,35,35,39,31,19,28,22,48,31,16,32,51,47,44,20,48,18,37,39,49,42,32,48,46,27,4,40,33,30,25,35,17,27,14,9,34,16,46,33,34
"COG1080",19,19,16,12,9,6,16,24,17,13,5,2,12,20,8,9,22,13,6,4,10,22,22,18,15,11,14,5,15,12,14,8,10,13,10,23,14,19,13,29,11,24,5,20,13,11,8,7,11,13,10,54,16,5,18,18,15,17,10,16,16,13,13,10,14,10,16,26,16,17,7,11,10,18,4,11,15,3,21,10,16,3,13,18,16,4,39,19,15,9,15,10,16,15,9,13,21,10,11,19
"COG1082",31,51,19,50,15,21,74,42,61,52,35,44,56,56,72,43,65,54,39,20,29,32,46,46,50,65,48,54,65,49,35,59,28,55,67,72,53,50,57,55,43,57,44,47,42,49,59,44,51,43,59,51,58,28,53,45,107,52,42,75,54,76,53,44,39,48,62,69,65,65,43,53,55,28,29,49,43,39,61,33,46,32,61,60,12,35,44,45,52,62,65,18,41,21,33,47,48,46,54,54
"COG1083",56,37,114,33,58,39,32,51,29,22,13,21,31,42,45,39,31,32,23,50,37,43,28,39,18,46,31,23,20,35,21,28,82,26,29,42,24,35,32,41,14,32,30,30,41,31,29,42,39,19,20,17,38,45,28,26,13,34,20,38,47,29,25,40,11,27,42,22,38,37,39,30,23,19,23,36,20,29,35,36,45,37,18,25,8,108,35,39,43,18,24,99,32,98,55,28,36,31,27,31
"COG1084",0,1,1,1,1,0,0,2,4,4,6,2,5,4,4,4,9,0,8,1,8,13,7,6,2,1,2,0,0,12,6,0,0,4,12,2,3,5,1,0,11,1,5,2,0,5,2,1,2,6,2,0,2,3,6,5,5,3,1,6,1,0,3,4,0,7,2,3,1,1,10,3,3,10,1,9,12,0,8,0,1,2,4,2,0,3,4,1,3,5,5,1,3,3,0,5,0,2,3,0
"COG1085",15,9,9,27,2,8,3,14,1,3,6,8,6,4,24,6,6,6,3,3,3,8,4,9,24,10,7,5,12,6,6,1,20,6,19,8,32,18,5,2,8,6,13,3,11,5,33,5,2,2,6,3,4,15,1,1,5,0,2,5,3,3,7,2,0,3,9,3,1,0,1,2,6,2,7,2,0,2,1,2,1,2,8,4,0,5,5,1,2,16,1,2,1,0,6,0,1,6,3,0
"COG1086",51,51,85,59,64,65,45,59,44,59,54,57,42,37,71,46,50,77,62,84,84,83,75,55,54,56,66,74,37,43,48,75,55,62,49,56,55,68,55,64,51,51,53,52,45,61,65,73,57,61,56,50,50,69,55,48,41,54,49,45,62,53,51,52,70,53,64,47,59,65,61,37,56,34,68,52,49,46,47,90,62,57,50,48,55,87,60,70,46,65,41,75,56,92,56,66,71,65,54,64
"COG1087",35,36,20,18,57,32,40,37,36,40,38,41,33,30,21,30,32,42,40,52,57,30,16,30,25,53,49,46,30,25,39,40,43,33,26,48,23,26,28,42,40,59,34,24,35,40,28,44,42,28,14,41,27,29,32,27,35,49,26,26,43,40,37,47,32,32,36,33,22,59,28,30,26,21,31,40,28,40,34,41,45,41,26,33,27,44,30,53,43,21,38,54,39,27,42,23,44,30,39,35
"COG1088",71,54,249,69,251,58,51,50,53,39,54,37,44,60,67,50,42,84,23,55,40,102,99,50,58,60,42,48,48,55,43,34,95,86,51,47,67,75,59,58,57,45,40,69,92,65,69,61,62,51,63,66,63,82,54,88,62,51,55,58,58,26,61,50,41,54,63,54,38,77,63,79,63,73,63,73,52,50,55,67,56,61,57,45,30,127,55,53,77,58,61,230,63,452,170,45,81,74,61,41
"COG1089",52,66,276,47,296,85,46,62,73,61,44,49,54,74,66,82,71,118,52,70,67,135,122,66,44,80,71,53,55,51,55,58,111,88,35,58,46,49,76,72,46,69,48,64,98,55,57,60,92,83,50,79,63,48,76,83,48,102,72,50,60,41,50,57,46,98,56,100,58,58,83,80,58,92,30,79,34,46,65,71,80,76,58,51,21,180,90,82,81,34,87,305,67,560,184,60,78,62,73,58
"COG1090",7,22,22,16,20,15,18,10,36,24,36,27,31,26,23,23,36,13,35,30,64,35,37,7,30,17,34,17,39,35,42,27,6,30,26,20,16,28,25,35,42,32,43,34,21,38,12,18,24,37,19,21,16,15,25,32,35,35,31,32,19,15,21,40,18,28,17,33,32,21,37,30,10,38,28,25,43,24,32,25,24,23,17,33,12,5,25,40,25,22,37,10,23,8,14,32,15,12,26,35
"COG1091",74,36,45,31,48,57,30,60,36,23,33,34,28,39,42,38,34,36,26,47,25,53,43,30,30,38,24,32,57,39,29,30,74,36,37,35,32,36,34,41,23,34,36,32,55,28,51,55,26,44,36,26,59,45,49,37,27,19,32,37,50,22,32,36,36,29,43,35,44,45,31,48,38,39,45,42,26,46,23,46,29,33,43,40,23,109,42,23,31,36,30,71,42,65,37,52,32,50,35,32
"COG1092",6,9,25,10,27,52,13,11,11,5,9,33,9,7,10,3,10,49,13,36,11,5,2,13,21,6,6,29,24,8,9,2,28,9,6,16,13,9,15,2,8,0,30,7,53,7,11,4,3,5,5,30,11,11,5,6,12,3,11,7,1,16,17,7,49,10,21,6,12,7,7,9,8,5,50,9,10,35,3,25,7,10,14,6,86,19,2,2,4,7,5,29,9,3,52,7,48,9,21,12
"COG1093",3,1,2,20,2,6,0,10,2,3,5,1,6,1,14,8,9,0,3,0,2,8,5,3,29,1,2,0,0,7,9,1,17,4,22,0,23,15,2,2,5,3,3,3,2,6,13,3,3,5,14,0,2,43,4,1,12,1,4,7,11,1,16,0,0,7,6,5,1,1,8,2,14,7,21,6,7,0,6,2,2,2,24,3,0,23,2,0,3,18,0,2,3,4,0,6,0,27,1,6
"COG1094",4,2,1,8,1,1,0,4,2,1,5,3,5,1,11,3,7,0,2,0,7,7,6,2,16,2,1,0,1,7,5,0,17,5,17,0,15,8,2,0,9,2,4,9,4,3,15,0,5,4,14,0,2,20,9,2,10,0,6,9,0,1,16,3,0,5,7,0,1,0,9,2,10,7,16,3,7,0,3,1,0,4,9,2,0,16,3,1,2,18,2,0,1,0,0,6,0,3,2,2
"COG1095",0,1,0,7,1,6,0,2,2,2,5,0,7,4,7,3,6,0,1,0,3,4,5,1,17,2,2,0,1,6,6,0,19,5,14,0,17,9,1,0,6,5,0,4,2,2,13,2,3,2,19,0,6,27,3,0,1,1,5,7,7,2,17,3,0,8,1,0,0,0,8,2,6,8,16,2,10,1,7,1,2,2,19,2,0,21,3,1,2,10,2,0,1,8,1,5,0,19,2,2
"COG1096",2,0,0,6,0,0,0,2,2,0,8,1,5,0,4,6,1,0,1,0,0,12,3,2,4,0,2,0,3,7,5,0,4,0,7,0,5,9,0,1,4,0,1,3,2,3,3,2,1,0,5,0,2,15,2,0,2,2,0,5,7,0,2,0,0,4,1,4,0,0,4,1,7,6,4,3,7,0,1,0,0,0,7,2,0,0,1,0,1,7,5,1,3,1,0,2,0,6,0,2
"COG1097",2,3,0,20,1,3,0,12,1,2,4,3,6,0,12,6,3,0,2,0,2,9,2,1,26,1,2,0,0,7,3,1,21,4,16,0,31,4,1,2,7,0,2,2,2,2,29,1,1,0,22,0,1,37,7,1,8,4,2,6,7,0,17,2,0,6,11,1,1,0,7,2,13,4,38,5,10,0,2,0,2,1,17,2,0,18,5,1,3,19,2,1,2,3,0,4,0,36,1,0
