"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0693",9,7,3,4,3,10,9,5,6,14,14,5,11,3,18,5,33,13,9,7,9,4,2,6,7,8,15,9,14,17,6,18,4,18,7,40,2,11,13,13,5,30,7,8,28,13,7,8,4,37,6,22,28,40,6,36,5,3,5,9,6,9,24,4,2,11,11,11,6,31,8,7,4,6,7,6,6,33,15,11,1,27,41,2,10,15,5,9,6,32,7,7,7,2,12,3,60,51,7,5
"COG0694",59,37,36,29,42,47,30,36,47,41,32,37,34,52,56,37,26,38,45,36,17,48,45,52,46,45,30,33,37,34,39,25,44,50,46,22,43,36,38,42,44,43,43,50,34,36,44,43,39,31,33,29,34,43,44,51,51,48,34,38,43,31,21,37,36,60,45,46,40,37,36,30,52,31,24,30,59,21,58,38,56,31,28,33,38,47,45,40,38,32,43,35,64,53,26,52,15,25,28,52
"COG0695",22,25,26,25,36,26,33,40,17,19,23,18,26,28,32,28,54,41,29,19,89,27,29,20,20,26,21,17,26,29,25,15,17,33,24,25,23,27,19,24,27,19,30,30,32,21,30,23,29,40,20,24,33,48,45,27,35,25,28,21,26,32,35,26,19,38,27,22,19,40,17,31,27,36,16,18,23,36,24,12,19,19,36,24,21,29,23,30,21,34,23,26,31,17,22,18,51,35,28,21
"COG0696",16,8,3,13,23,8,12,18,11,4,5,8,7,12,24,11,14,10,16,14,2,19,8,8,18,6,11,6,8,8,18,10,3,15,17,4,14,8,9,9,17,15,10,12,4,11,32,5,10,7,36,39,18,36,24,69,34,44,50,16,28,35,36,24,108,19,66,34,38,17,91,49,28,56,27,25,66,27,13,26,33,26,19,21,13,37,39,41,34,36,15,32,36,37,37,31,19,30,14,42
"COG0697",508,496,484,467,452,566,431,552,488,372,380,478,339,510,515,554,170,475,562,459,138,471,577,439,506,570,308,434,354,365,458,323,491,527,503,213,488,473,477,538,509,475,445,472,158,331,321,366,424,178,378,312,292,241,512,361,549,437,520,384,510,371,223,541,377,95,510,455,472,180,280,468,500,429,295,333,410,199,115,330,489,318,278,433,396,489,500,518,531,490,566,474,541,477,399,498,153,142,451,439
"COG0698",16,20,26,32,21,22,20,21,18,24,15,27,18,32,11,26,13,15,16,21,57,21,16,26,26,29,13,26,21,14,22,19,28,19,14,12,13,24,20,31,23,16,28,28,18,16,16,12,21,17,10,12,21,7,28,19,25,29,26,22,20,14,15,20,8,5,9,24,25,18,12,21,18,12,25,15,20,21,21,15,25,13,22,21,22,17,8,21,23,14,15,26,26,29,15,22,9,5,42,19
"COG0699",1,6,0,0,0,3,3,0,2,6,2,8,2,2,0,2,2,2,0,6,1,1,0,4,0,0,2,2,1,1,1,3,0,2,2,0,4,4,7,0,1,8,1,1,0,0,2,0,2,0,8,1,1,2,2,6,0,3,0,1,4,4,1,0,1,3,9,9,1,0,4,1,1,1,11,1,11,4,7,1,0,1,5,2,1,4,0,2,6,6,5,4,0,0,5,1,3,12,0,10
"COG0700",3,3,2,0,1,0,3,0,1,3,3,0,0,3,0,0,18,2,0,2,1,2,1,0,1,2,0,3,4,3,3,4,2,2,5,19,2,2,2,1,1,1,0,2,3,4,4,3,1,5,3,3,4,24,3,3,3,3,0,1,2,4,3,0,2,0,1,0,3,7,5,1,1,3,1,4,4,4,3,1,1,2,2,2,1,1,2,0,3,0,0,0,0,3,9,3,10,13,1,0
"COG0701",4,10,2,5,0,2,12,5,2,7,9,6,10,2,8,3,32,10,5,13,3,4,1,11,3,3,12,4,7,10,4,7,6,7,3,13,3,2,6,11,2,3,4,6,18,9,15,11,8,15,3,15,19,30,4,6,3,7,2,7,6,16,22,0,4,14,2,8,3,10,23,7,7,7,26,10,11,37,5,7,2,26,33,6,8,8,3,6,4,12,2,4,5,4,11,5,26,22,5,3
"COG0702",102,97,100,99,105,103,113,99,89,103,64,106,86,97,117,79,81,105,106,124,33,97,87,82,95,101,87,113,106,85,113,71,122,106,118,68,100,101,110,84,105,92,121,100,115,93,139,89,109,60,102,51,77,78,96,89,95,102,108,85,97,115,96,95,186,32,91,85,69,79,108,140,108,79,100,108,82,61,33,90,67,86,64,85,122,86,115,109,105,92,87,103,95,116,82,123,53,11,117,134
"COG0703",44,29,50,44,47,55,46,42,37,32,21,41,29,30,33,42,33,32,42,36,15,37,50,34,48,39,20,35,34,31,54,22,37,46,70,20,33,43,45,51,43,35,43,42,17,23,35,25,52,22,20,21,22,27,45,51,35,35,45,29,44,34,15,44,41,9,46,50,29,6,42,39,49,32,35,31,32,26,5,26,57,36,22,40,26,48,48,38,25,24,49,33,55,37,33,44,18,10,33,42
"COG0704",8,25,12,19,13,22,32,23,14,39,92,54,61,36,1,13,20,19,40,9,13,29,15,23,50,31,53,43,60,56,12,63,36,6,33,19,35,54,46,39,7,18,19,10,19,47,10,47,34,17,10,13,8,10,13,9,6,0,12,13,21,12,24,5,4,2,2,14,18,6,2,8,3,13,5,14,5,8,5,21,3,18,10,14,24,1,3,9,15,5,10,21,21,3,2,11,6,3,14,8
"COG0705",39,42,40,36,25,37,28,28,47,41,48,43,52,38,63,34,38,52,31,39,19,32,40,45,39,45,47,48,49,53,41,37,47,43,28,17,52,42,33,33,42,52,53,53,22,36,39,58,46,36,34,45,50,34,16,67,23,50,46,57,55,45,53,51,43,30,54,36,36,28,52,42,36,21,71,67,50,62,13,48,39,44,46,46,67,47,30,32,37,48,41,50,37,39,64,54,34,18,39,39
"COG0706",51,47,50,41,31,49,46,40,44,32,26,24,36,49,31,46,24,36,39,37,10,31,39,34,42,36,26,50,29,29,36,22,46,42,34,14,38,38,42,47,42,35,53,36,17,26,33,26,46,20,101,113,73,50,136,99,109,137,142,80,123,79,51,149,109,26,108,103,143,49,100,103,146,123,112,89,122,67,40,64,146,79,74,97,91,110,109,113,127,96,110,117,136,141,112,121,56,30,113,94
"COG0707",79,66,81,65,77,75,69,73,76,52,42,80,47,66,56,69,27,62,71,64,23,70,67,47,75,88,39,36,36,46,83,53,57,58,65,28,58,81,57,81,55,75,71,64,31,54,75,43,69,18,43,47,45,31,90,74,70,67,72,50,74,42,60,88,73,19,61,65,62,30,62,69,67,58,57,29,56,34,15,55,74,44,31,34,43,64,82,88,61,64,71,65,79,70,74,61,26,34,62,80
"COG0708",69,59,65,73,71,59,63,43,67,54,40,72,61,66,65,49,45,63,64,78,26,61,67,56,68,73,45,69,37,52,64,47,58,55,64,45,60,65,45,78,53,62,67,59,53,49,80,58,72,40,58,53,51,40,75,67,67,63,78,48,85,63,47,80,63,31,63,58,52,52,89,61,64,64,46,63,52,25,14,44,58,45,47,57,51,67,64,59,64,50,65,57,57,59,40,56,75,28,56,72
"COG0709",29,24,23,35,85,18,79,66,30,18,23,36,30,32,21,23,21,31,64,32,11,59,41,38,35,32,12,30,28,26,24,34,25,11,48,25,33,46,42,35,34,19,33,28,7,28,49,27,42,11,44,28,18,49,29,21,74,36,38,26,17,62,11,20,79,7,22,33,25,17,73,61,27,66,33,26,25,16,5,35,31,24,19,37,19,25,30,69,37,11,24,28,19,37,33,17,12,7,28,57
"COG0710",3,9,4,1,2,5,3,2,2,12,30,6,18,9,0,1,3,3,0,3,1,2,1,13,3,5,19,11,24,16,6,13,9,1,1,2,3,9,9,0,5,1,0,8,0,18,4,22,2,7,12,10,10,0,3,2,3,3,0,21,12,8,20,2,2,0,4,6,4,0,0,5,5,6,8,11,9,17,1,18,1,13,6,11,13,4,2,3,5,0,6,9,1,2,6,6,2,4,3,1
"COG0711",52,54,48,62,62,67,89,86,46,46,27,64,38,55,57,55,17,60,73,68,16,50,73,56,69,66,23,36,24,36,53,19,50,57,73,7,63,46,52,53,66,53,76,45,17,26,63,41,61,20,54,29,26,14,73,50,91,65,62,31,59,38,13,60,81,9,66,52,50,14,54,61,58,80,33,39,59,25,8,30,60,22,29,48,51,59,69,75,56,55,68,61,56,75,49,64,25,10,64,61
"COG0712",45,46,43,46,47,54,43,29,48,38,17,46,31,34,47,37,22,39,32,39,9,35,47,34,44,56,24,32,28,31,47,26,37,44,36,19,50,38,28,47,37,46,41,48,19,20,34,30,40,19,26,36,28,20,48,41,43,34,52,35,34,33,28,40,40,4,53,42,42,14,47,40,50,34,34,33,49,26,15,32,60,28,21,24,42,34,27,33,46,44,57,34,26,43,39,38,23,8,41,50
"COG0713",20,19,25,18,25,16,18,24,18,17,27,16,9,20,17,17,2,9,22,18,8,20,14,14,9,19,22,18,12,27,11,21,15,14,17,5,19,24,13,14,21,13,17,20,8,15,12,28,12,8,19,14,19,8,22,9,16,18,22,16,22,24,26,16,21,4,20,18,8,5,19,19,15,26,17,27,14,16,6,14,15,16,5,21,16,21,17,22,23,18,16,18,12,20,18,15,5,2,23,15
"COG0714",183,147,149,221,132,135,131,182,145,155,139,164,148,174,152,247,222,151,124,148,1409,196,122,174,120,112,141,157,154,134,143,143,141,124,153,423,153,126,153,152,160,177,142,234,353,138,138,136,179,406,168,134,148,146,124,167,175,224,154,143,162,147,170,120,91,832,151,142,166,406,113,153,161,184,145,159,127,327,1363,139,161,133,118,167,168,195,200,138,147,132,132,161,144,159,164,160,338,691,172,118
"COG0715",21,27,11,13,46,25,51,42,15,53,62,15,47,10,29,22,69,33,55,19,33,26,41,25,27,23,52,46,49,44,20,78,40,24,34,128,24,21,39,38,15,21,39,13,82,63,31,49,35,83,40,50,75,131,29,24,34,14,37,62,13,56,65,13,17,74,24,29,26,82,39,23,15,44,27,48,26,33,76,53,17,51,66,54,48,35,33,21,25,23,20,30,12,21,24,23,107,122,35,26
"COG0716",16,4,5,15,9,7,11,14,10,9,7,11,7,4,25,16,1,15,11,23,6,12,11,10,13,9,1,18,1,3,16,8,15,11,22,5,5,10,6,2,11,3,15,15,3,0,27,3,15,5,10,6,11,2,6,9,17,9,12,1,5,19,10,12,39,38,9,10,9,1,37,13,12,17,2,4,24,16,17,0,11,6,21,3,21,12,11,17,9,15,8,8,2,11,0,16,25,5,21,22
"COG0717",48,34,44,45,43,31,39,40,49,43,23,56,43,45,25,61,26,46,48,49,187,39,54,32,43,32,27,31,22,24,30,34,30,35,37,41,33,36,49,47,52,37,39,27,41,40,30,24,39,34,29,31,17,25,44,31,45,38,48,27,42,32,10,36,37,27,38,35,40,40,46,37,38,45,17,24,44,30,30,26,47,23,21,26,47,43,47,49,25,25,35,38,44,42,31,37,29,46,40,35
"COG0718",18,13,10,11,15,16,15,11,11,12,7,13,12,14,13,14,10,11,11,7,5,15,17,16,16,26,8,10,15,8,13,9,18,19,14,14,8,12,20,12,19,14,17,6,5,11,10,13,15,4,12,7,9,11,23,9,18,12,16,9,10,18,5,9,20,6,13,14,13,4,18,20,15,10,17,14,8,6,7,24,12,9,9,15,9,18,17,18,13,15,3,15,17,18,17,7,15,3,16,5
"COG0719",137,169,198,172,190,167,135,210,172,191,186,171,164,180,121,183,68,179,168,171,54,183,136,187,176,203,124,143,154,130,189,150,200,157,180,71,212,159,176,160,214,128,171,171,75,152,178,137,150,67,43,60,38,30,53,39,54,61,64,60,47,49,45,57,61,21,47,50,62,16,65,50,66,56,46,70,68,55,25,62,60,46,31,57,66,38,66,67,57,36,59,72,47,65,39,57,21,2,66,86
"COG0720",18,20,13,22,38,18,29,26,15,19,14,21,17,19,16,9,17,24,32,32,2,25,21,17,20,13,19,19,15,12,32,16,10,13,23,4,26,22,19,20,34,16,24,20,5,22,49,24,40,13,24,13,9,6,10,24,29,18,20,16,17,26,19,20,50,11,21,22,19,7,30,27,20,37,22,19,24,20,22,13,16,10,7,20,18,21,22,20,22,17,19,20,17,31,12,21,12,14,13,28
"COG0721",9,6,6,6,6,6,5,4,7,7,6,6,2,5,5,9,5,6,7,4,1,6,3,7,6,7,1,7,4,2,6,6,8,7,8,2,6,9,4,8,2,4,6,5,3,4,3,4,6,3,13,13,13,12,16,10,18,24,20,4,21,21,8,19,20,5,12,17,13,10,21,13,21,20,16,4,12,11,6,11,17,14,2,20,20,19,20,13,13,23,21,11,18,19,12,18,7,3,14,17
"COG0722",27,24,14,34,54,16,46,39,29,15,23,30,22,17,17,28,31,28,39,34,3,32,30,18,38,14,20,14,14,19,37,17,23,16,32,31,23,26,20,27,26,25,36,24,5,23,42,21,34,19,26,36,18,34,30,31,27,33,27,30,18,40,14,18,53,16,26,31,40,6,45,52,25,38,10,19,29,12,17,31,15,31,31,20,12,36,41,32,26,16,29,17,23,40,16,20,23,21,17,33
"COG0723",40,45,37,30,41,30,38,44,50,54,63,60,33,38,28,43,14,46,49,41,10,46,43,43,28,44,27,45,39,32,42,40,35,32,42,22,39,50,44,46,47,35,45,34,30,50,26,40,34,15,46,36,28,23,39,25,53,38,39,33,31,28,30,37,37,19,34,39,42,23,29,43,60,40,55,28,38,45,9,39,56,27,24,33,37,40,43,44,43,41,41,38,59,41,42,35,13,15,44,41
"COG0724",17,19,9,19,14,17,22,14,26,7,3,29,12,27,9,14,4,12,26,28,1,15,10,12,16,8,4,10,7,3,38,9,5,8,29,0,24,14,27,8,15,12,24,15,4,5,38,7,24,2,43,11,7,0,5,9,18,16,10,7,33,20,7,5,35,3,25,15,9,2,31,27,8,42,10,5,41,12,3,4,3,8,5,18,6,16,22,21,16,5,11,16,5,13,9,13,3,1,10,47
"COG0725",8,2,2,6,2,6,9,3,5,15,3,1,12,5,11,4,11,7,7,8,2,0,2,7,6,2,11,12,8,13,3,9,9,9,9,9,9,9,10,5,1,9,4,0,10,14,8,9,5,12,6,18,13,11,1,12,4,6,6,14,6,22,5,5,1,14,3,2,5,11,12,14,4,8,7,15,10,11,5,15,5,12,21,16,10,9,5,5,2,6,3,9,1,3,15,3,10,25,8,3
"COG0726",35,21,29,16,28,32,25,16,18,43,39,24,31,23,28,34,35,24,22,29,12,28,23,26,21,30,33,41,31,30,15,45,34,23,15,19,31,13,34,30,25,22,22,16,12,41,15,46,14,12,48,97,92,51,76,81,54,75,60,119,91,77,80,70,50,16,87,51,80,27,47,72,68,53,71,86,52,69,25,92,65,101,85,77,113,61,60,61,72,76,81,71,66,88,98,62,54,34,62,61
"COG0727",1,1,0,0,1,1,2,3,3,0,2,3,4,2,4,2,1,1,4,1,1,1,3,0,0,0,5,0,1,0,0,1,1,2,2,1,2,4,1,0,1,3,1,0,0,1,8,2,2,0,1,2,6,0,2,7,7,6,4,8,6,7,1,4,8,1,8,2,3,0,18,2,1,9,5,6,3,0,12,9,3,3,5,0,1,5,2,7,5,6,3,1,3,2,2,5,4,14,3,2
"COG0728",94,105,100,124,109,86,99,130,95,86,61,95,61,95,73,124,50,86,112,100,31,96,103,87,95,98,51,86,70,58,111,48,78,97,110,63,86,84,84,99,97,75,112,75,55,51,79,62,112,34,55,70,41,47,117,66,111,85,107,59,91,62,45,91,103,31,67,102,82,36,92,91,94,101,57,47,65,43,18,68,99,48,42,79,87,91,117,112,113,85,101,78,136,128,74,112,36,44,80,92
"COG0729",1,3,2,6,0,1,7,0,1,5,16,2,14,2,0,1,48,10,0,2,2,1,0,1,4,3,9,1,25,17,3,18,4,16,1,58,2,1,3,1,0,2,4,4,52,4,12,10,3,40,2,25,36,53,8,2,5,3,1,6,4,10,21,0,2,10,2,6,4,39,6,0,0,2,2,5,3,19,10,6,1,15,36,1,2,0,0,0,1,22,0,4,2,1,3,1,39,69,4,1
"COG0730",108,112,137,120,157,119,97,116,140,98,59,125,66,118,93,140,62,97,128,99,38,115,115,104,129,124,55,103,89,64,126,62,115,124,129,75,131,117,104,119,120,109,110,109,51,70,70,79,95,51,80,78,66,86,148,81,129,92,129,79,115,58,61,127,90,51,102,132,119,57,57,93,111,110,73,56,97,39,31,73,143,78,73,103,82,132,107,106,131,124,118,105,183,99,89,110,62,64,122,102
"COG0731",4,9,2,3,2,11,5,2,3,20,21,9,15,6,0,0,0,5,2,2,3,7,2,7,4,8,22,17,22,22,6,19,16,2,1,0,5,12,14,0,2,4,4,11,0,18,8,30,6,1,7,15,6,0,2,3,0,3,0,21,3,8,25,1,5,4,12,8,3,0,3,2,4,5,8,24,4,23,3,15,1,12,1,9,32,3,1,2,4,1,4,17,0,2,6,15,4,0,6,9
"COG0732",8,2,4,9,6,2,13,1,7,13,5,8,13,1,2,4,42,23,7,9,6,2,2,3,5,2,13,16,5,11,6,21,15,12,4,58,1,2,3,5,6,6,7,15,41,9,30,6,0,32,2,18,29,33,5,3,12,7,3,2,2,11,21,10,15,34,7,20,6,33,37,2,7,9,10,9,10,23,164,9,12,18,31,6,20,3,2,1,4,25,1,3,4,3,9,4,84,36,8,5
"COG0733",51,58,43,58,62,41,68,48,51,38,32,46,39,34,48,36,67,44,50,41,14,35,45,40,39,43,38,56,45,34,70,40,28,40,35,41,38,37,48,36,32,35,55,58,40,39,99,30,63,48,71,53,43,47,45,35,52,34,30,40,43,36,33,41,85,38,36,41,37,28,78,50,82,55,61,48,49,48,21,32,63,42,59,45,38,37,56,46,36,52,48,48,46,43,37,39,52,36,33,54
"COG0735",71,62,83,61,87,76,68,80,73,47,33,74,36,64,49,73,30,63,68,69,18,76,88,65,91,81,40,59,37,38,80,25,60,86,76,29,74,81,73,75,94,56,68,63,29,34,47,26,76,29,52,36,31,42,105,74,80,66,75,36,60,53,23,71,65,20,50,70,68,23,55,57,79,68,38,52,58,36,19,32,84,35,35,66,54,71,74,69,77,66,88,76,82,64,36,71,27,11,72,59
"COG0736",22,14,23,24,13,25,11,14,12,21,24,15,16,13,23,26,7,19,18,13,8,15,26,10,16,26,15,16,18,16,12,14,21,24,18,3,16,20,13,22,15,17,15,17,9,17,12,22,20,8,19,9,13,6,21,20,19,15,15,14,17,7,19,14,12,4,13,14,15,8,5,13,24,12,11,19,13,18,6,14,25,11,9,15,24,25,15,12,17,16,19,14,19,18,15,16,13,1,16,19
"COG0737",28,29,30,29,20,36,26,21,24,20,27,22,55,27,47,27,26,20,20,26,11,23,18,28,30,23,59,27,49,39,39,36,35,40,30,80,28,39,26,34,25,67,32,30,35,55,28,27,32,26,21,35,44,79,17,63,19,25,39,40,34,24,33,42,23,32,44,28,41,26,33,33,25,26,44,38,46,29,8,37,35,53,26,19,30,21,25,23,37,40,34,36,29,23,43,34,18,17,17,32
"COG0738",15,4,5,10,4,9,10,6,5,3,13,6,13,12,32,4,13,20,6,5,2,6,4,9,9,3,18,4,8,14,12,6,4,18,6,17,5,4,9,11,11,21,9,27,28,5,8,14,9,9,4,32,37,4,3,34,9,8,7,3,8,23,33,8,13,4,38,24,17,21,19,10,7,5,17,10,25,60,5,14,14,34,69,2,3,15,4,6,2,52,11,4,11,6,2,13,48,1,5,15
"COG0739",214,173,171,174,128,175,128,138,177,145,121,162,142,159,195,189,144,179,150,185,231,201,161,164,170,194,161,173,157,161,182,147,181,189,169,181,189,172,132,204,185,181,161,191,260,154,138,152,172,135,133,139,152,160,214,233,151,184,168,158,177,124,154,220,117,90,203,164,170,205,163,121,248,125,208,166,216,162,228,142,225,155,138,134,127,192,164,144,159,228,172,151,198,160,185,181,153,144,151,132
"COG0740",68,62,59,83,82,53,83,86,76,38,43,65,40,67,41,59,40,58,81,75,159,87,71,62,90,58,42,52,42,36,69,36,44,35,67,72,65,40,56,54,71,83,68,70,74,49,108,51,66,68,85,49,49,31,55,73,84,75,85,46,58,66,32,47,118,117,40,85,60,66,100,99,53,101,58,38,56,77,389,51,53,38,42,57,45,74,79,83,56,47,57,44,54,84,53,70,71,93,61,84
"COG0741",101,104,120,108,91,103,87,102,110,96,89,106,123,118,132,134,154,97,112,117,96,130,121,107,107,110,103,93,133,95,116,98,104,126,110,142,89,89,93,125,99,140,95,95,97,86,83,91,123,149,78,122,97,193,124,132,104,120,121,104,109,112,185,113,70,111,143,101,117,132,90,103,122,98,128,92,122,110,165,103,108,116,118,88,91,120,116,91,103,154,105,112,139,116,128,106,144,170,97,97
"COG0742",33,40,53,36,33,48,28,41,32,31,28,33,27,36,38,36,14,53,39,41,10,45,44,43,44,35,26,36,20,27,48,22,36,52,57,14,33,29,39,44,39,30,39,33,14,18,25,34,40,15,29,28,24,23,45,38,32,42,44,24,35,33,19,54,40,6,30,33,29,6,34,41,44,24,35,17,37,28,14,31,51,27,20,41,27,47,51,47,36,23,46,39,61,51,33,29,22,12,34,27
"COG0743",88,50,65,51,68,55,77,71,61,62,41,59,44,67,45,65,42,47,70,76,20,74,89,54,70,81,46,63,53,49,83,41,61,60,70,22,58,56,57,68,64,50,71,48,24,39,78,47,62,29,41,50,37,35,88,52,59,49,73,37,54,58,30,74,112,13,55,44,54,21,80,57,73,69,68,53,57,58,15,51,62,43,36,54,81,64,69,60,61,48,79,48,68,84,64,65,35,16,44,60
"COG0744",46,44,35,57,86,31,62,58,46,38,40,40,45,37,31,25,80,40,48,47,21,61,33,32,30,31,56,35,38,36,57,47,30,32,54,76,52,41,33,42,41,34,42,27,125,38,63,44,44,66,45,42,75,102,39,34,73,55,45,34,24,59,63,39,71,29,32,33,31,96,65,40,35,79,44,25,39,32,25,27,47,40,63,40,35,34,36,64,45,30,28,41,29,45,20,39,87,71,28,47
"COG0745",172,155,156,194,182,146,224,164,136,117,113,184,110,209,161,161,286,183,208,174,65,161,181,123,202,134,164,140,125,122,156,121,126,187,212,235,200,174,159,218,188,167,193,163,223,114,222,101,195,196,150,185,246,309,222,183,192,137,178,105,150,186,262,145,210,145,165,232,188,187,214,181,150,215,130,127,165,221,111,91,139,159,320,139,119,160,148,177,195,195,127,159,170,176,125,177,358,204,167,157
"COG0746",7,18,15,30,17,18,9,19,11,26,14,21,11,16,29,21,8,16,7,10,6,19,8,21,15,13,16,17,19,27,8,23,8,18,8,12,21,15,26,11,15,22,17,15,4,22,7,22,19,20,24,20,11,13,7,20,24,25,12,19,20,19,16,14,6,12,22,27,13,5,12,12,7,9,47,25,13,18,7,31,8,24,15,16,23,20,18,17,21,23,23,19,9,8,35,25,11,10,10,19
"COG0747",121,150,101,147,153,132,132,158,147,184,141,127,171,112,149,120,134,153,147,118,57,125,142,169,133,97,221,161,191,198,112,229,115,120,134,186,138,147,148,125,123,133,158,122,156,209,173,210,145,126,167,151,217,248,102,166,133,114,110,222,128,172,110,131,120,75,147,112,115,121,157,174,99,170,149,213,127,89,52,184,97,152,180,233,141,121,103,136,170,140,127,145,71,147,137,117,55,35,163,153
"COG0748",18,9,18,6,6,9,2,8,17,7,5,5,7,8,15,7,4,16,4,14,0,6,6,9,1,2,6,12,1,4,18,5,9,2,1,3,5,6,2,6,19,3,11,15,2,3,10,5,3,5,5,0,2,1,1,0,0,1,1,1,1,0,2,7,3,0,4,4,1,1,1,3,11,0,1,0,5,0,1,3,2,1,1,0,0,1,5,2,5,3,2,4,0,5,0,1,2,3,1,3
"COG0749",280,226,246,282,307,204,271,261,258,164,121,236,149,228,190,327,1018,202,255,223,2659,299,255,218,237,250,124,167,149,141,213,157,209,274,236,1101,237,248,206,224,269,320,235,223,2087,150,233,156,274,2285,196,142,120,253,323,290,321,311,248,155,223,205,126,240,262,3063,204,231,232,4205,237,366,252,374,148,144,211,580,3356,156,267,138,122,260,209,263,268,267,239,218,204,199,264,219,195,237,1053,4997,252,201
"COG0750",101,95,115,86,91,105,72,103,91,116,162,87,119,90,74,91,33,80,83,90,40,96,79,90,99,124,117,110,133,132,99,93,110,81,80,33,69,96,98,86,98,64,101,86,37,109,81,140,86,37,104,98,70,52,89,65,88,117,78,117,106,85,142,111,94,31,79,91,85,36,83,79,103,72,117,118,91,129,24,114,115,126,42,110,129,95,90,94,76,79,93,87,102,104,94,110,41,21,124,67
"COG0751",72,80,80,91,121,67,105,119,79,58,60,93,61,67,54,94,41,88,89,71,23,103,103,62,92,87,59,53,67,67,79,52,51,95,129,46,78,65,85,98,61,55,98,69,53,58,68,52,74,48,61,62,49,84,112,56,133,82,91,73,84,74,40,57,110,27,74,77,66,61,78,101,73,110,50,43,55,55,26,65,80,66,64,44,66,84,84,92,87,66,77,54,84,96,101,79,66,34,81,81
"COG0752",36,36,29,36,49,28,43,35,28,32,27,36,35,39,36,33,16,30,52,39,14,51,30,29,37,39,25,22,37,25,29,19,29,32,47,30,30,27,43,37,41,34,35,22,15,29,36,28,28,17,13,13,7,7,18,7,16,10,9,12,13,14,2,8,7,4,14,10,8,5,12,15,10,14,5,5,10,9,8,11,8,8,12,8,10,9,12,15,15,12,9,6,16,11,14,15,6,4,9,11
"COG0753",3,2,0,0,2,0,7,0,0,5,7,1,15,0,1,0,21,10,1,2,1,0,0,4,1,5,25,0,6,11,0,11,3,11,2,62,0,2,0,0,2,0,5,7,54,11,8,12,0,27,2,18,24,70,0,0,2,0,0,7,1,11,51,0,0,12,1,10,4,44,5,1,0,0,7,3,3,39,8,4,0,21,59,1,0,0,2,0,0,22,0,2,0,0,6,1,35,35,2,2
"COG0754",1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,3,2,1,0,0,1,0,1,0,2,2,0,1,2,1,1,0,3,0,1,0,0,0,1,0,1,1,3,2,0,2,0,0,3,2,8,4,16,0,0,0,0,0,0,0,4,3,1,2,1,1,5,1,0,1,2,0,3,2,1,1,9,1,1,0,4,11,0,0,1,0,0,1,3,2,0,0,1,1,1,13,0,0,1
