"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0364",18,30,45,23,8,60,18,26,38,18,24,26,28,17,23,32,30,6,7,80,9,29,10,16,32,7,37,41,29,9,37,28,44,52,61,28,26,54,19,8,26,29,5,17,23,8,9,97,5,20,57,15,82,47,30,26,106,15,61,12,26,30,15,19,23,22,31,41,54,16,8,39,19,36,8,47,36,9,2,5,27,10,28,52,32,25,34,15,25,28,16,30,30,21,7,26,47,122,27,33
"COG0365",261,212,275,306,300,188,292,269,104,121,284,237,311,302,197,322,271,286,263,174,245,290,264,282,236,268,225,255,69,250,223,253,249,276,290,117,267,249,293,300,298,293,258,307,283,282,298,257,267,252,69,293,313,303,310,250,94,325,280,251,263,231,317,307,361,293,290,203,281,288,258,255,283,293,254,317,313,284,301,253,298,238,183,276,164,197,201,112,308,303,102,98,246,294,293,276,127,297,293,248
"COG0366",54,74,136,68,38,117,84,87,78,51,73,80,83,51,162,97,48,36,52,70,47,60,49,70,8,19,63,30,76,57,86,69,85,218,100,108,90,196,60,53,55,60,20,74,71,62,55,103,39,77,70,41,86,88,89,75,100,43,126,55,77,106,72,40,81,62,62,142,86,70,64,86,71,90,39,111,56,36,13,34,79,51,63,82,63,123,65,63,76,58,26,78,66,93,23,64,168,99,81,14
"COG0367",111,78,85,121,161,112,106,131,40,110,106,100,77,100,77,102,112,99,109,83,143,106,143,93,85,160,28,60,114,110,66,79,88,142,118,75,83,157,105,143,121,90,88,113,101,99,93,101,67,84,170,103,112,112,111,88,52,96,73,87,86,75,120,224,111,99,75,71,86,99,99,82,123,88,94,113,116,99,151,101,80,76,106,96,95,75,119,102,100,107,104,128,93,93,130,100,90,114,128,101
"COG0368",7,13,5,5,5,28,5,9,10,2,8,11,15,16,3,8,7,17,13,9,12,10,4,15,10,13,13,8,4,21,17,17,23,22,18,5,16,12,11,5,11,14,19,15,12,9,15,15,8,8,3,6,15,8,12,6,4,11,18,13,9,7,6,2,10,6,9,8,11,8,12,18,7,10,15,12,6,7,14,13,10,10,8,17,12,7,22,5,10,9,5,10,14,11,9,8,4,3,9,7
"COG0369",41,95,45,10,15,95,19,37,7,23,48,33,36,28,36,19,6,10,37,20,31,25,32,18,77,12,27,57,32,14,54,51,43,35,30,27,44,28,39,15,31,26,15,29,44,25,3,21,13,47,35,4,36,19,26,25,26,36,35,10,52,37,12,2,17,32,13,17,32,21,22,39,47,53,17,9,20,38,4,20,29,18,10,29,11,31,37,32,29,55,11,26,62,35,5,59,4,12,42,41
"COG0370",9,9,9,8,15,13,3,6,3,13,5,14,4,22,15,1,51,23,12,9,29,4,5,7,30,16,4,10,10,15,4,11,0,5,6,6,10,1,15,13,15,5,15,6,4,28,14,8,33,8,15,54,5,4,3,7,20,2,1,19,7,9,3,15,1,3,2,19,0,6,23,6,4,4,30,21,9,4,5,22,1,33,45,4,35,17,7,6,10,3,5,3,6,4,71,3,26,9,6,20
"COG0371",14,12,10,8,15,35,10,17,0,1,21,23,24,23,5,14,10,15,11,3,22,9,8,18,1,21,2,3,3,31,27,24,26,20,15,0,17,30,11,16,14,12,28,14,14,30,26,10,18,17,0,11,13,22,16,8,2,13,19,23,14,7,2,1,6,17,17,8,14,15,28,23,11,15,32,11,9,5,28,25,26,8,7,15,0,14,14,0,18,7,3,6,26,14,6,14,1,10,8,0
"COG0372",115,78,113,98,93,87,93,94,42,30,96,92,102,108,60,99,91,117,100,43,84,90,114,121,95,125,62,63,28,84,104,98,100,83,100,53,89,74,104,96,93,91,86,84,114,86,82,93,92,103,32,93,88,77,89,101,52,88,95,98,101,96,97,108,96,81,90,106,86,83,94,84,97,81,112,95,93,79,99,92,98,101,79,86,44,73,107,33,105,88,29,41,97,96,85,95,59,77,96,131
"COG0373",44,58,32,45,54,61,33,48,11,23,22,70,29,60,42,46,43,73,36,37,47,45,49,42,73,45,31,64,19,88,61,59,48,56,36,28,27,48,27,35,40,27,57,23,46,61,71,54,53,45,16,28,35,41,35,38,20,23,56,81,33,26,24,42,31,55,34,42,45,33,82,51,43,50,80,33,33,28,81,36,38,75,51,41,33,48,43,23,36,45,9,17,57,36,28,32,28,34,39,53
"COG0374",0,2,9,1,2,3,1,1,9,7,0,11,0,1,28,1,6,2,1,8,1,1,0,0,1,0,24,2,10,1,2,2,0,1,2,3,5,0,0,0,1,2,1,0,2,3,1,0,0,1,5,3,0,0,2,0,2,0,0,4,0,5,0,0,0,0,0,20,1,0,3,0,0,1,1,0,0,0,4,0,0,0,0,1,2,21,1,5,1,2,1,2,1,2,3,1,9,0,0,0
"COG0375",1,0,3,0,0,0,3,0,2,0,0,5,3,0,6,1,0,2,1,3,0,0,0,2,0,0,1,1,0,0,0,2,0,6,3,1,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,2,1,0,2,0,1,0,1,2
"COG0376",89,83,97,93,69,30,152,83,60,44,114,84,117,46,60,125,16,23,62,54,52,81,107,79,62,94,118,90,44,57,67,73,78,70,58,76,49,64,95,85,74,95,53,100,81,42,63,86,38,89,39,4,61,114,85,106,23,97,84,47,96,65,98,43,130,103,102,63,92,94,45,63,106,104,45,79,85,83,92,62,93,59,81,97,92,54,62,63,83,104,27,37,89,93,6,76,65,94,109,67
"COG0377",41,25,40,35,43,40,18,31,7,7,41,32,20,31,18,21,31,47,46,6,38,24,41,36,13,33,5,19,3,29,32,20,38,29,40,13,42,31,36,38,23,37,48,36,30,27,32,37,46,28,9,35,36,30,37,27,13,45,27,47,48,23,34,38,37,26,25,34,36,24,45,38,33,28,36,29,32,27,48,45,41,38,13,29,11,29,37,10,33,27,16,14,25,39,39,26,10,26,27,23
"COG0378",6,15,20,6,5,8,13,7,10,8,13,10,16,8,17,16,14,10,16,12,8,4,2,22,0,9,15,1,5,6,19,20,20,34,10,5,17,28,7,8,16,2,11,13,6,17,8,10,8,8,3,6,8,24,27,10,12,7,25,12,16,9,7,2,13,4,20,7,31,9,14,20,3,12,16,33,9,5,14,8,15,11,6,20,6,16,12,3,16,3,3,10,8,11,18,7,3,10,10,0
"COG0379",47,51,44,60,59,50,51,61,27,19,62,41,61,31,34,70,38,50,64,21,62,31,49,43,46,51,29,32,12,37,65,45,51,63,47,43,59,60,70,51,61,63,32,53,34,41,37,38,36,54,14,53,47,52,44,40,25,57,64,36,53,54,78,53,47,40,41,35,56,40,28,39,57,62,42,40,50,49,58,59,53,46,26,68,27,40,61,21,56,41,22,22,39,58,35,35,40,33,57,40
"COG0380",16,13,13,18,2,6,16,7,33,21,16,3,15,9,11,17,2,3,10,21,7,6,6,17,1,2,7,3,6,5,6,8,6,47,19,13,2,38,4,4,6,15,9,8,8,11,14,6,7,8,13,5,17,10,8,10,31,0,7,14,14,13,6,2,5,7,12,27,11,6,7,13,9,6,7,32,9,5,6,5,8,3,5,16,12,12,9,9,10,2,14,13,4,15,2,2,56,6,13,3
"COG0381",49,30,22,47,41,38,44,44,29,21,36,35,45,31,12,31,42,35,35,34,46,42,44,40,55,40,31,44,33,29,39,31,50,47,52,60,32,58,44,46,50,45,33,65,35,34,33,54,30,46,47,61,48,28,46,38,61,48,38,29,32,35,69,67,46,43,28,25,49,50,36,29,62,47,26,47,28,44,40,49,49,28,43,47,34,21,36,40,49,55,42,67,70,35,59,47,42,42,61,47
"COG0382",86,99,76,72,78,124,86,73,26,32,92,80,106,61,44,80,61,61,88,34,70,67,91,101,98,63,38,68,28,57,123,90,102,102,91,22,85,94,62,75,89,75,59,85,106,39,48,78,72,92,23,62,88,100,91,92,11,85,98,40,89,69,94,52,78,87,87,51,101,76,59,89,82,108,58,87,93,88,69,72,96,51,60,82,45,47,116,28,98,98,23,35,100,86,50,75,41,70,93,93
"COG0383",8,3,7,1,5,10,1,25,7,3,18,1,6,5,2,3,20,10,10,2,11,8,12,8,1,2,1,0,1,4,15,14,3,12,18,0,11,2,5,10,5,14,6,17,2,3,4,9,6,5,0,17,20,2,3,3,1,6,6,4,23,25,7,4,10,5,4,12,0,6,5,9,7,6,5,21,17,9,10,12,6,27,1,4,2,5,4,2,3,3,2,18,10,8,23,2,27,22,6,1
"COG0384",24,15,10,15,11,16,17,13,17,14,8,9,17,14,27,18,19,7,11,22,17,13,20,21,23,10,12,26,4,14,15,16,12,11,10,19,20,17,19,11,14,10,17,11,25,18,18,9,20,16,12,13,17,18,5,18,19,12,17,22,13,12,11,8,4,23,23,28,17,15,20,10,11,9,15,18,11,19,10,8,11,15,33,18,24,23,12,7,12,22,6,13,20,12,7,18,21,10,7,21
"COG0385",22,29,22,36,29,18,46,40,29,22,36,23,24,23,25,29,13,21,25,57,30,35,38,42,36,27,57,24,19,21,20,26,32,28,32,31,33,26,36,35,43,34,25,40,41,21,21,29,25,32,30,34,38,38,32,43,30,34,32,26,29,34,42,47,39,32,27,35,25,28,27,30,47,37,17,54,37,36,38,21,48,22,20,33,25,29,24,25,33,36,21,20,31,25,12,35,28,41,31,21
"COG0386",39,30,28,37,30,40,40,37,13,15,43,24,51,21,21,41,13,15,25,10,22,30,49,41,51,26,7,56,8,28,43,32,40,30,29,17,21,23,23,36,30,35,14,29,43,27,27,41,27,28,16,17,34,35,34,33,19,35,41,21,26,20,56,31,42,41,46,28,53,29,26,41,36,39,7,44,38,45,35,19,31,24,50,42,11,26,35,14,49,42,14,13,51,41,6,34,6,37,38,53
"COG0387",7,10,2,0,3,10,1,1,2,0,14,1,0,3,0,2,2,2,7,2,14,4,5,2,0,2,1,0,2,1,17,7,1,3,6,0,5,4,7,1,5,4,2,6,4,2,2,2,5,9,1,2,2,2,1,1,0,6,1,0,15,10,0,0,1,6,4,7,0,11,2,5,2,0,5,4,7,8,2,11,2,5,3,1,0,2,3,1,4,0,1,5,2,5,1,9,2,3,12,1
"COG0388",86,113,104,107,127,142,130,117,132,81,131,143,146,161,129,175,158,124,138,152,149,109,108,133,48,111,194,59,78,124,125,119,120,133,109,125,110,138,123,109,120,113,127,102,76,131,121,101,163,92,55,162,109,130,123,112,82,102,143,129,103,127,99,67,132,101,102,132,149,103,129,114,124,121,143,123,88,97,113,138,128,138,70,99,145,134,121,67,120,88,44,63,103,102,170,85,164,107,92,60
"COG0389",104,91,89,113,82,115,116,108,73,38,109,107,116,97,65,140,69,72,94,79,88,96,103,103,128,95,105,128,36,93,123,103,113,105,101,107,98,106,123,99,83,107,96,115,111,62,109,116,86,115,48,74,84,110,111,99,65,104,120,97,93,82,126,117,98,121,117,92,117,99,99,98,105,109,101,90,92,103,106,89,114,94,87,106,83,93,105,53,113,137,27,54,114,88,76,93,93,102,114,98
"COG0390",0,2,0,0,4,3,0,3,1,1,3,1,0,8,8,0,22,11,5,3,7,3,1,2,13,6,1,7,0,6,0,0,1,3,1,6,6,1,5,3,2,8,10,3,2,6,9,2,14,3,0,8,2,0,2,0,1,2,1,7,0,5,0,0,1,2,0,11,0,6,11,3,3,2,19,1,4,2,2,5,3,13,1,3,2,4,1,2,0,2,1,0,0,1,13,2,0,1,2,3
"COG0391",14,27,15,17,21,40,12,30,2,10,22,27,22,21,10,13,22,21,32,5,28,18,15,23,3,33,2,1,6,29,41,31,43,37,24,2,38,28,18,26,25,15,34,19,24,12,41,22,32,23,1,2,7,7,8,5,0,2,12,15,7,12,7,10,7,10,8,8,6,9,9,5,9,14,15,8,4,4,7,11,11,5,2,10,0,7,14,4,8,7,1,5,7,6,11,11,0,4,6,1
"COG0392",8,10,6,8,19,33,1,11,7,5,14,18,14,26,14,5,22,18,24,16,26,15,19,15,5,19,42,3,8,20,26,19,16,21,6,7,32,14,9,8,14,5,26,6,8,14,30,8,17,15,7,23,6,13,14,16,53,12,11,26,7,11,7,4,13,7,13,26,18,14,26,20,9,16,18,6,6,5,28,22,17,16,7,15,6,22,16,2,16,16,13,3,12,9,19,7,6,4,6,5
"COG0393",8,7,8,1,5,7,2,7,4,5,4,3,3,4,10,2,3,3,7,6,17,4,5,6,7,5,4,15,5,9,5,5,4,7,4,7,11,7,6,6,8,4,5,5,4,7,3,2,14,5,7,11,4,7,5,8,6,15,6,4,5,7,3,6,5,9,4,9,4,12,8,2,3,6,7,7,4,5,8,8,5,10,6,6,6,5,7,2,4,8,0,0,5,5,6,12,11,5,7,6
"COG0394",26,31,19,31,33,37,16,23,21,36,41,30,31,26,24,32,22,12,22,34,31,21,22,28,24,32,44,13,17,21,37,30,33,18,24,22,32,30,20,26,39,29,24,33,30,20,25,29,27,27,15,25,19,20,20,17,21,34,23,20,23,32,24,20,27,27,42,30,23,31,24,21,23,21,14,25,33,32,19,31,31,26,31,28,39,31,34,17,33,23,13,13,28,32,25,20,57,18,31,11
"COG0395",125,75,70,104,81,54,158,111,42,14,107,81,123,81,27,170,80,92,97,80,86,88,86,73,102,110,60,80,23,102,57,81,80,123,173,24,74,123,110,101,97,141,89,90,123,87,61,126,95,109,22,80,146,117,137,90,24,78,120,84,97,93,110,114,95,115,108,115,119,122,88,69,108,85,99,135,124,101,67,87,90,102,105,106,53,43,77,22,118,98,13,32,86,113,59,91,139,140,94,113
"COG0396",56,48,56,59,59,42,43,55,13,6,61,44,56,52,26,47,38,46,49,17,71,67,62,64,46,66,21,32,8,45,52,48,47,37,44,16,56,51,61,58,48,56,45,62,51,40,50,61,51,48,6,38,46,51,59,56,1,48,52,43,53,49,58,66,54,50,54,49,50,54,49,51,53,50,43,44,59,47,69,61,52,40,38,59,12,24,64,16,71,56,18,23,46,53,44,60,25,49,47,47
"COG0397",66,89,88,69,56,82,88,82,33,31,69,51,88,35,45,74,24,19,43,35,41,76,68,65,117,43,49,92,22,33,91,80,95,104,90,20,56,83,68,58,75,66,46,61,86,44,42,71,38,70,18,15,66,84,59,75,26,79,107,43,69,49,74,62,64,86,101,50,98,71,48,86,84,75,31,70,68,74,38,45,75,55,59,102,35,50,68,21,81,67,21,26,60,64,7,71,28,82,91,105
"COG0398",27,32,31,32,29,43,40,29,34,34,26,51,42,21,66,45,23,17,23,36,28,38,46,41,32,30,73,29,21,22,30,28,49,30,38,35,35,35,35,23,31,37,23,35,35,36,27,31,19,41,14,15,36,40,40,47,4,34,60,26,17,34,42,29,41,43,36,42,44,28,20,45,32,35,19,37,30,30,28,17,53,16,16,45,34,58,39,17,37,31,16,23,33,39,19,30,23,39,39,25
"COG0399",166,143,86,190,229,151,144,169,152,341,181,209,147,214,88,163,180,198,132,194,205,213,188,175,263,209,116,209,309,213,148,149,158,140,146,258,133,175,187,197,189,156,191,186,168,178,219,166,143,157,393,263,149,168,172,174,222,219,167,205,132,164,205,217,203,148,152,139,168,190,196,161,194,156,201,133,183,159,258,170,212,164,127,173,130,138,160,505,193,150,416,451,171,194,220,180,128,209,193,236
"COG0400",36,42,31,53,34,30,40,38,5,7,42,32,41,22,25,43,24,29,34,19,31,38,44,40,27,42,14,25,7,25,37,40,41,36,34,30,35,33,37,41,37,30,26,43,26,24,36,29,34,36,5,23,43,37,42,45,17,44,47,17,40,43,40,44,38,53,31,20,44,32,26,31,51,37,20,44,56,42,31,35,51,26,24,45,16,30,39,11,43,31,13,19,40,31,31,36,5,43,39,33
"COG0401",0,1,0,0,0,2,0,1,0,4,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",70,82,48,32,87,91,32,65,63,34,84,66,51,82,91,21,78,124,79,105,100,56,33,57,60,57,81,55,25,118,93,79,70,88,59,43,72,69,73,47,63,67,131,69,64,117,99,41,134,63,44,84,87,52,56,48,83,74,62,147,82,91,26,45,25,71,56,123,46,59,105,68,63,54,135,56,45,48,58,102,68,121,64,42,67,78,85,35,55,46,51,35,69,58,67,68,82,45,61,83
"COG0403",147,129,212,169,103,136,120,153,62,38,147,138,144,90,72,111,124,113,114,107,111,153,180,173,146,119,66,110,312,70,145,155,148,161,141,101,112,203,135,116,141,143,74,143,152,110,74,141,90,137,39,138,136,207,176,146,40,144,203,69,171,140,156,155,168,148,152,68,156,160,95,137,165,201,84,179,166,125,98,89,158,89,127,162,86,71,146,33,166,154,35,51,152,205,107,129,127,120,193,106
"COG0404",576,515,525,651,502,260,540,506,104,48,501,405,475,477,247,599,402,577,425,78,462,592,463,552,698,555,137,658,56,490,392,444,447,490,618,77,277,433,583,585,485,598,597,605,610,532,499,497,501,462,87,598,597,450,581,592,43,626,562,388,482,285,769,565,706,623,598,293,479,558,522,470,573,592,535,543,626,662,566,439,507,516,492,577,103,273,372,117,598,555,104,151,486,514,531,559,81,622,555,634
"COG0405",135,119,114,105,147,103,152,178,68,50,131,116,124,142,162,162,137,130,185,74,163,126,169,121,83,146,146,105,64,140,110,109,115,113,114,112,141,102,130,129,122,129,194,136,126,135,166,135,197,136,44,121,108,106,128,127,45,119,123,147,133,108,121,103,118,131,118,152,130,139,130,92,133,91,125,154,130,143,134,193,127,157,136,101,98,139,139,55,109,132,25,57,132,122,135,152,72,110,108,66
"COG0406",37,49,35,37,39,64,34,56,26,17,46,40,31,38,28,37,24,39,33,29,53,46,45,38,25,48,66,33,12,31,44,48,60,57,38,28,47,53,30,43,34,39,34,37,43,29,35,42,31,58,13,24,36,52,54,34,27,40,55,40,43,49,31,34,32,48,38,39,64,51,44,55,56,48,36,40,37,31,38,32,37,38,39,45,21,32,59,17,31,40,14,33,45,29,21,34,37,28,32,21
"COG0407",62,64,57,60,54,68,84,79,30,22,56,61,72,47,31,92,44,38,55,28,49,80,78,83,75,67,44,80,35,43,76,62,95,77,69,48,57,72,56,71,66,59,44,65,57,43,51,68,47,70,26,60,72,90,73,86,12,94,70,40,45,46,70,67,95,93,92,38,86,68,31,55,70,80,28,68,63,73,51,31,66,35,53,72,35,38,72,20,66,73,19,31,63,59,61,76,27,68,76,78
"COG0408",59,52,57,60,29,48,76,63,25,23,35,39,73,21,23,72,17,18,35,28,27,67,63,60,81,44,33,70,14,21,46,59,57,84,62,25,45,74,39,54,45,51,6,50,66,18,35,58,17,61,13,21,45,73,59,64,23,62,74,19,46,27,78,57,63,69,63,22,68,55,23,55,49,65,18,57,40,55,22,21,56,22,43,61,36,22,50,14,52,53,15,21,64,51,23,53,18,68,47,63
"COG0409",2,2,4,0,0,2,2,0,9,2,0,1,0,0,21,0,4,1,0,4,0,2,1,0,0,1,8,0,7,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,2,1,0,0,2,1,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,13,3,3,0,1,1,2,0,2,3,1,5,0,0,0
"COG0410",84,74,78,93,50,50,102,70,42,20,88,88,78,93,61,88,103,86,75,125,84,89,61,68,28,74,139,64,22,106,68,82,86,72,83,40,68,65,71,84,71,82,107,92,70,90,108,88,113,55,26,131,109,78,105,91,46,82,109,81,100,61,88,106,87,66,76,77,94,83,91,70,84,79,108,74,84,76,67,67,85,99,56,96,58,73,73,30,81,66,36,35,56,82,113,69,41,82,91,34
"COG0411",82,47,75,74,68,47,79,59,49,32,67,60,64,78,61,87,93,113,74,127,71,93,61,76,53,90,118,63,21,102,44,54,65,64,58,31,56,49,70,82,91,81,109,84,75,113,74,74,97,80,14,113,101,68,99,76,27,87,63,88,83,65,99,101,78,62,69,99,80,84,86,51,90,83,101,78,77,70,75,79,75,85,57,71,44,74,58,26,70,67,20,28,59,78,84,63,40,83,74,50
"COG0412",34,36,36,40,46,19,47,26,40,23,43,39,40,62,37,51,56,74,80,41,57,22,44,48,29,48,36,15,15,57,25,29,33,26,36,37,54,37,43,42,44,45,77,31,32,48,68,18,67,42,20,51,40,33,17,37,29,40,35,64,31,49,31,24,52,20,43,38,33,33,65,37,34,26,74,34,24,36,42,49,35,51,26,32,36,56,35,21,31,25,14,11,27,33,63,31,45,28,30,19
"COG0413",86,70,60,70,65,59,79,71,22,22,67,44,67,56,31,78,22,45,83,25,61,68,63,99,66,77,29,39,25,37,56,68,73,68,70,38,71,68,71,84,69,76,50,75,74,56,38,58,39,65,26,34,73,71,68,72,32,77,68,40,70,56,94,87,63,71,57,41,59,64,41,56,64,74,41,82,80,86,66,54,68,39,63,72,24,42,71,39,76,57,26,35,60,88,35,60,35,70,88,75
"COG0414",47,39,33,60,42,49,61,46,21,17,62,33,60,22,23,44,29,22,37,25,46,44,44,68,48,55,19,38,18,13,58,63,62,40,49,25,56,54,46,63,47,43,24,43,51,22,31,43,22,46,15,25,48,52,68,53,15,58,58,18,35,33,59,45,48,48,72,25,55,59,14,60,51,64,18,74,53,51,34,27,58,22,57,73,42,31,54,24,58,63,13,25,46,53,26,43,28,41,59,38
"COG0415",180,215,171,169,45,237,242,231,49,83,202,146,269,53,46,292,19,5,129,60,53,196,244,244,169,143,72,163,52,14,196,190,262,251,240,82,155,240,169,172,174,187,11,153,251,23,21,221,19,254,57,5,221,258,252,212,32,195,293,14,194,132,236,206,251,243,211,38,292,161,16,176,253,286,14,216,189,188,57,40,147,15,207,238,75,55,162,52,234,252,18,82,243,170,7,189,60,200,212,153
"COG0416",43,58,49,64,53,50,59,65,21,12,46,34,57,38,40,53,41,35,53,26,43,32,45,62,37,46,31,24,8,38,58,59,54,54,52,34,44,55,42,41,58,46,34,39,39,42,36,58,41,48,17,46,59,56,61,49,8,48,55,33,35,41,72,70,39,35,50,23,56,42,37,50,50,67,32,49,37,54,56,27,51,30,35,67,21,37,54,13,47,48,10,25,49,56,68,38,28,49,57,40
"COG0417",105,92,280,86,70,81,15,88,166,1379,69,188,34,62,35,26,49,74,112,492,98,289,117,122,20,85,22,58,1384,69,65,56,116,152,114,541,67,277,82,91,72,80,50,55,175,51,85,215,46,90,1439,55,170,86,228,190,750,100,76,73,160,171,149,408,121,119,106,51,47,97,43,100,78,130,72,68,172,128,77,85,97,63,167,120,119,59,80,1140,141,82,936,1010,72,170,46,201,254,230,191,56
"COG0418",17,31,19,15,5,42,16,18,11,17,15,27,24,16,22,17,8,9,12,26,10,17,7,27,25,5,33,22,14,8,35,27,36,42,35,13,18,44,17,8,17,11,7,10,21,13,13,16,3,19,14,8,11,34,26,19,21,19,31,13,28,20,20,14,20,17,22,14,29,20,10,35,13,29,6,22,10,11,8,3,23,7,14,30,23,16,28,9,15,16,5,9,20,13,7,15,18,12,14,34
"COG0419",36,21,129,27,64,29,6,37,101,555,15,113,14,57,40,9,33,48,52,225,69,135,38,54,7,73,24,25,769,54,27,16,44,86,51,185,46,178,44,60,33,34,37,22,58,30,71,115,30,26,562,42,67,32,80,56,371,45,47,65,45,108,59,61,40,42,53,48,27,24,34,40,25,66,40,35,55,30,92,45,35,34,52,77,101,65,35,669,50,35,548,505,23,68,41,78,152,153,58,17
"COG0420",5,5,15,4,20,6,1,7,23,43,10,18,0,25,18,3,19,27,12,25,22,2,5,3,1,23,22,1,33,44,8,12,5,3,2,32,21,5,12,14,21,5,32,6,8,22,31,6,20,4,61,12,7,10,6,4,47,2,0,32,9,15,3,8,1,2,1,16,3,4,17,5,8,1,32,5,2,5,29,29,5,16,7,3,25,28,16,55,3,0,78,62,4,5,10,10,40,6,3,0
"COG0421",4,5,2,3,8,9,3,4,3,3,6,11,2,9,11,4,6,5,6,4,4,4,3,11,0,2,10,0,7,7,8,15,9,8,6,8,10,4,3,1,5,3,9,4,2,9,4,6,7,4,25,20,13,18,20,14,25,11,26,27,15,15,10,5,4,9,17,21,24,9,32,23,12,21,25,15,6,9,15,19,25,41,5,30,20,27,26,10,12,7,13,12,26,12,21,6,21,5,3,6
"COG0422",17,28,36,22,34,61,45,38,29,23,11,38,39,42,43,44,36,33,19,39,23,31,12,39,1,28,48,2,23,53,36,43,51,54,29,22,36,37,21,15,27,16,30,13,21,41,43,35,34,32,18,26,23,46,32,28,31,16,48,33,28,28,12,21,18,22,32,21,40,23,29,29,21,17,34,21,13,12,44,23,28,23,7,33,16,43,39,26,20,13,19,27,30,28,30,23,34,23,21,8
"COG0423",60,52,58,62,69,57,55,61,7,10,56,64,66,65,31,68,64,62,72,3,69,59,88,63,37,75,2,40,15,59,66,76,42,38,72,23,44,32,62,84,49,55,57,57,68,41,54,51,68,68,15,40,45,50,50,70,2,49,35,60,50,59,54,56,59,63,49,27,40,79,64,49,60,41,76,43,78,77,93,89,42,59,71,40,14,32,57,8,39,67,11,9,64,62,42,70,29,48,73,45
"COG0424",46,44,26,71,41,41,52,52,32,14,44,31,42,34,25,46,40,24,40,33,37,44,46,49,46,41,29,46,15,32,45,47,45,36,36,20,39,32,29,34,35,34,23,57,44,41,30,43,31,29,13,35,45,48,48,43,24,47,46,21,37,35,59,40,52,56,53,26,58,34,31,41,44,46,35,34,36,32,41,38,43,35,39,50,31,42,37,21,34,47,12,13,50,57,27,41,31,38,45,57
