"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG1145",19,9,13,6,13,60,17,7,5,13,11,8,19,10,7,20,19,12,4,23,8,8,5,40,11,4,12,10,5,11,22,59,7,19,13,2,13,38,17,14,6,56,20,49,45,22,12,15,8,6,6,12,6,16,12,3,4,14,3,12,7,10,1,5,11,7,17,12,17,15,17,8,18,4,6,26,5,6,35,17,19,19,17,4,9,9,9,13,5,24,28,12,6,3,17,28,13,7,23,16
"COG1146",32,14,29,45,21,25,19,34,42,34,27,29,44,38,29,55,26,44,48,63,11,26,37,28,33,17,38,15,65,55,31,58,41,54,31,39,45,47,32,33,23,47,58,45,38,46,46,29,34,37,42,24,28,32,31,31,34,29,41,46,28,38,38,37,23,32,31,45,54,26,30,68,35,38,33,17,32,27,49,33,27,34,61,33,29,21,34,29,31,33,36,24,37,32,36,57,23,31,33,26
"COG1148",0,0,0,0,0,0,1,1,0,0,5,1,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,9,0,1,0,28,7,0,11,5,0,0,0,0,0,1,0,0,3,0,0,1,6,1,2,0,0,0,0,0,0,0,21,0,0,0,2,0,0,5,1,0,80,1,1,14,9,0,3,0,0,1,1,0,0,0,0,1,2,14,0,2,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,0,0,15,3,0,23,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,23,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",24,41,46,35,54,15,31,19,27,37,24,39,29,33,44,23,18,41,39,21,12,30,47,29,32,13,28,13,20,22,6,18,37,20,40,41,35,29,6,43,13,36,29,9,33,32,48,27,23,30,126,101,92,103,119,46,125,147,50,139,95,108,129,112,129,135,140,117,89,121,136,79,73,113,108,59,135,126,78,135,117,77,71,121,91,110,130,131,129,109,51,118,112,117,81,86,143,129,28,138
"COG1155",30,0,20,0,11,3,12,33,12,7,11,2,47,5,9,42,3,15,1,40,2,13,2,0,6,4,15,0,94,21,1,0,8,49,10,4,2,17,5,6,12,6,40,4,7,50,4,18,18,14,4,10,4,4,4,0,1,7,58,7,19,3,10,10,8,13,12,16,54,5,6,45,17,19,0,15,7,0,15,8,6,26,29,11,17,20,12,4,20,5,1,3,4,16,20,48,3,7,3,3
"COG1156",14,0,9,0,7,1,15,17,17,8,4,1,25,2,11,16,1,8,1,29,3,9,2,0,6,4,10,0,51,30,1,0,3,32,5,4,2,18,2,4,15,5,28,3,2,29,5,14,13,12,3,13,10,4,4,1,0,5,36,5,20,2,8,15,5,9,8,6,28,5,7,37,9,12,0,10,3,0,6,3,4,15,29,7,16,12,6,4,9,2,1,1,4,9,6,36,0,11,0,7
"COG1157",11,16,10,18,7,12,14,21,2,10,23,11,19,7,10,15,30,6,23,13,26,8,3,38,6,7,10,19,11,9,14,31,9,21,11,11,11,16,14,7,22,8,7,16,5,7,15,2,8,13,10,7,5,7,10,14,10,9,30,12,7,8,2,12,4,7,12,15,12,10,20,5,14,2,12,32,11,13,5,16,6,15,16,9,3,15,6,12,5,10,29,17,2,5,16,11,9,4,18,5
"COG1158",81,89,101,111,102,25,64,61,113,95,47,87,50,89,88,75,34,73,114,61,41,91,102,44,82,42,79,40,70,83,17,35,106,76,93,114,80,101,27,101,70,88,79,28,80,59,95,99,61,107,87,58,91,76,85,17,96,79,64,103,80,71,88,116,81,97,95,85,74,91,74,94,77,117,101,69,93,103,64,75,57,70,54,105,83,79,112,64,88,98,34,79,129,97,58,63,87,107,31,78
"COG1159",18,32,28,37,32,21,40,38,36,46,30,48,19,41,32,29,21,40,30,15,28,17,21,35,34,6,44,13,22,20,5,38,24,25,37,17,46,32,11,27,21,28,21,12,26,16,40,30,31,37,48,35,26,29,36,17,45,41,25,31,35,24,29,24,22,38,34,39,29,40,36,13,36,12,48,30,36,35,25,41,41,27,15,30,24,34,27,26,42,37,21,40,23,16,33,32,40,28,11,38
"COG1160",60,50,69,54,56,19,53,40,52,73,58,74,38,86,61,47,37,86,58,50,41,69,57,70,68,19,50,34,37,35,15,53,67,38,76,68,92,52,18,69,43,36,42,24,42,51,66,54,62,62,80,58,66,78,68,33,70,70,45,67,47,77,63,52,69,62,73,52,40,59,52,43,66,72,65,41,81,69,50,90,66,60,52,54,62,57,70,84,65,65,31,71,67,53,45,47,98,63,14,81
"COG1161",4,6,6,14,9,3,12,16,6,16,12,11,2,4,5,7,3,18,4,3,20,14,4,5,17,0,7,14,6,2,1,22,4,1,7,0,4,8,6,10,16,3,4,4,2,3,4,6,12,7,5,25,11,16,9,3,2,8,5,1,6,4,0,3,14,8,9,7,4,13,12,1,11,7,8,11,5,11,9,7,26,6,7,17,5,11,2,2,4,3,0,10,0,1,4,6,5,18,4,5
"COG1162",16,30,16,34,37,22,28,32,20,31,46,23,17,16,12,12,12,22,17,14,46,18,9,17,19,9,22,22,22,20,3,28,21,17,20,14,54,13,12,19,26,6,20,13,15,8,12,14,21,18,18,40,29,27,14,9,19,17,15,25,17,28,12,20,18,19,20,16,12,29,35,7,19,12,37,26,16,29,13,21,25,20,16,32,17,34,19,20,22,33,9,24,23,7,16,13,30,15,9,24
"COG1163",16,0,9,0,10,0,6,7,5,8,2,1,20,3,8,28,0,7,1,18,2,8,1,0,5,8,10,2,21,9,1,0,5,24,1,2,1,3,1,9,5,8,17,1,4,22,2,17,6,16,4,11,1,4,4,1,1,4,25,4,14,4,7,11,3,4,3,12,19,2,3,46,9,7,0,8,1,0,11,2,9,20,15,5,20,18,2,3,9,9,0,0,3,8,5,32,1,6,2,6
"COG1164",44,21,35,6,25,3,40,22,32,26,8,28,51,23,32,35,25,36,35,41,8,34,18,31,31,9,31,2,48,51,10,2,32,34,28,25,26,28,4,15,17,16,45,7,17,59,28,28,28,28,32,30,19,18,23,1,26,25,63,28,31,24,22,24,22,23,33,26,38,26,16,55,47,25,15,11,20,26,20,25,27,38,42,17,35,39,44,28,41,20,19,23,18,19,17,49,12,27,4,20
"COG1165",10,15,23,24,22,1,30,12,10,27,22,28,26,23,17,26,0,42,10,19,1,29,17,5,28,6,14,2,16,10,1,31,21,22,28,12,29,17,2,24,12,10,16,2,12,28,8,10,22,20,29,36,30,29,8,11,10,22,29,16,24,30,11,17,49,23,20,22,22,28,25,8,31,10,15,10,26,20,16,45,55,33,23,25,20,25,10,37,11,33,3,17,13,2,5,17,42,20,1,25
"COG1166",16,31,28,0,26,10,15,37,6,16,27,31,9,33,11,19,26,61,9,3,50,18,30,32,45,4,23,47,11,9,9,63,18,8,36,6,11,10,25,35,28,4,5,20,7,6,15,11,33,17,40,58,36,61,12,20,17,35,40,23,22,44,3,17,38,18,18,21,10,30,41,2,43,15,17,38,52,25,6,56,52,5,8,32,7,27,12,43,3,4,11,41,3,2,23,5,55,24,24,56
"COG1167",54,30,28,47,29,44,20,35,26,19,30,27,41,40,20,54,52,32,27,25,66,10,18,102,20,14,43,50,16,29,54,130,20,36,21,25,40,36,38,23,44,21,34,45,17,39,31,22,31,20,32,18,19,22,30,47,24,16,21,12,13,23,22,21,10,22,27,20,33,25,25,21,39,17,32,51,20,24,18,18,23,28,32,20,22,32,22,16,32,41,81,18,22,21,76,28,27,15,52,12
"COG1168",15,14,8,12,7,2,9,26,8,17,29,15,11,6,10,13,5,8,13,16,38,11,3,21,6,5,13,37,15,14,1,25,10,16,9,13,16,7,3,4,20,11,13,3,10,8,13,12,11,11,7,9,6,8,9,9,12,13,9,9,7,8,8,10,3,14,12,5,14,16,5,9,11,9,8,45,6,9,12,7,18,13,9,9,12,13,6,11,17,11,9,8,6,6,22,13,7,4,3,8
"COG1169",5,9,23,23,15,1,24,5,10,16,13,27,15,30,15,17,1,40,11,17,2,25,15,4,17,3,21,1,15,12,1,28,17,19,31,8,15,12,3,24,9,17,16,1,7,18,6,13,19,20,22,33,15,34,7,9,9,32,21,27,18,40,3,13,39,9,13,25,20,14,24,8,32,12,10,7,37,5,13,38,46,23,17,28,11,21,6,54,8,12,1,17,12,2,13,13,42,19,1,58
"COG1171",75,111,110,120,111,19,97,90,112,125,99,110,97,98,107,93,57,91,96,114,81,76,93,67,113,37,76,63,103,88,29,73,88,107,103,124,114,82,30,65,70,66,100,27,85,92,120,109,89,115,113,95,107,108,108,29,104,116,80,86,101,78,121,81,106,114,132,100,95,133,109,106,72,94,107,71,106,128,69,118,88,93,116,94,101,115,106,107,110,133,82,121,90,97,83,102,104,97,36,105
"COG1172",31,67,63,67,55,3,55,34,63,71,30,93,32,55,68,32,37,53,94,53,3,49,68,8,68,23,56,5,39,50,9,4,67,49,64,87,50,40,8,55,31,24,40,7,33,55,91,44,34,68,33,8,14,21,24,6,32,18,6,30,16,24,27,8,9,23,18,24,15,22,23,17,10,20,28,7,21,26,5,24,18,14,17,22,19,22,13,15,27,16,9,13,16,20,21,17,16,14,3,20
"COG1173",107,79,79,67,67,26,78,83,92,90,98,76,165,93,96,147,86,88,98,143,22,91,66,135,97,23,81,21,120,123,23,50,86,125,105,83,101,107,21,83,102,92,145,17,111,138,105,85,85,97,103,70,72,77,83,23,70,89,104,84,99,94,63,89,90,74,71,99,136,81,94,113,102,88,60,86,98,88,103,110,86,158,152,68,91,66,59,98,99,108,145,92,65,60,127,150,92,80,20,94
"COG1174",2,0,0,0,1,1,2,1,0,0,1,0,1,0,1,2,0,1,1,3,0,1,0,8,0,0,4,0,2,1,0,9,0,1,0,1,0,1,2,0,2,0,1,2,0,1,1,0,1,0,1,0,1,0,0,11,0,2,7,4,1,0,2,0,1,1,1,0,7,1,2,1,4,0,2,4,0,1,3,2,0,5,4,0,2,2,0,0,0,0,5,1,0,1,13,6,1,0,4,1
"COG1175",19,28,47,36,31,7,22,17,47,40,24,52,27,40,48,26,13,24,35,50,1,47,43,13,35,19,44,8,30,27,7,43,46,30,47,52,43,41,5,27,16,27,31,5,34,23,59,43,33,43,132,78,92,163,141,28,159,148,44,131,83,149,114,110,128,130,103,153,90,122,99,71,69,122,89,55,115,119,65,100,85,102,94,113,134,79,115,144,162,131,95,137,101,139,93,111,120,100,29,106
"COG1176",33,55,50,86,47,16,44,44,59,60,49,65,46,46,48,76,40,39,72,80,7,58,79,46,64,10,27,18,61,52,24,33,52,74,54,52,44,64,15,50,46,57,70,12,61,73,66,66,46,51,44,47,61,44,75,14,74,41,18,40,48,40,69,50,63,56,52,43,81,61,60,48,36,55,43,40,59,85,52,54,48,79,67,50,66,51,38,59,62,54,68,60,55,73,68,82,49,52,26,45
"COG1177",36,48,41,52,34,14,31,33,35,51,36,62,42,39,55,38,25,29,72,82,3,47,39,43,31,16,30,11,46,45,25,32,61,70,41,41,43,68,11,29,42,58,79,11,60,52,54,44,44,43,58,26,42,38,57,11,52,40,23,49,35,39,53,53,39,59,42,49,48,63,55,45,31,51,30,42,38,48,46,40,42,68,58,41,52,52,26,45,54,57,58,50,50,38,55,58,30,57,15,29
"COG1178",104,128,123,101,140,26,122,68,159,151,76,160,78,144,129,95,52,105,98,104,30,150,160,106,152,41,100,43,77,102,40,59,139,84,131,178,108,109,28,150,73,93,103,34,89,87,167,128,89,153,176,122,147,122,167,33,163,156,52,128,120,138,159,164,129,166,188,156,95,164,138,121,99,193,161,75,128,152,71,131,151,99,115,145,162,153,154,153,144,140,54,114,149,193,77,98,161,146,36,123
"COG1179",2,8,0,13,0,5,3,12,2,1,5,1,1,1,1,2,3,1,0,0,12,2,1,2,1,1,10,13,1,0,9,21,2,0,1,0,9,3,12,1,12,4,1,5,0,0,1,2,2,4,0,4,0,1,2,8,1,1,10,0,2,2,0,0,1,1,1,1,2,1,2,0,1,0,4,17,0,4,1,1,4,2,4,4,1,0,0,0,2,3,2,0,2,0,10,0,0,0,7,1
"COG1180",5,3,0,0,2,0,3,15,0,0,1,0,23,1,0,23,11,2,0,16,4,1,0,1,0,0,2,0,28,5,0,1,0,14,0,0,0,22,1,1,13,26,21,0,18,16,0,1,9,0,0,1,1,1,1,2,0,0,14,0,0,1,1,3,0,1,0,3,19,0,2,0,3,0,2,4,0,0,32,2,1,14,9,1,2,0,0,0,0,0,7,0,0,1,9,16,0,0,5,0
"COG1181",55,76,64,67,76,35,54,25,57,73,35,75,51,78,55,42,36,58,55,48,20,55,58,41,64,28,44,23,64,59,12,43,45,64,64,63,69,59,16,62,41,73,64,20,69,49,56,70,46,64,24,16,16,25,13,9,23,25,13,23,25,16,26,27,9,17,26,18,16,10,24,18,13,27,21,10,16,25,34,21,24,16,15,14,28,28,19,22,23,22,13,18,25,21,22,21,24,27,10,17
"COG1182",9,19,5,17,8,2,9,10,11,6,7,9,1,8,5,5,17,2,13,3,10,12,9,16,12,4,3,13,5,3,13,31,9,2,8,10,6,5,5,8,8,1,1,9,2,1,14,12,9,11,13,8,13,6,14,12,20,3,7,3,7,9,15,18,14,8,10,10,6,14,6,3,5,14,21,16,7,12,1,7,6,1,2,10,9,5,14,13,13,9,15,12,13,14,9,1,5,7,11,3
"COG1183",34,38,43,49,41,16,39,36,51,47,29,45,41,28,44,40,19,30,55,26,21,37,46,40,47,11,33,18,37,27,14,54,43,39,48,39,49,42,17,34,36,42,59,18,48,30,42,50,36,48,39,28,45,38,44,13,46,35,43,26,48,47,47,55,34,42,39,39,31,39,42,37,39,57,50,33,45,32,35,30,27,43,39,41,45,37,38,40,53,46,23,41,50,45,29,38,25,63,22,23
"COG1184",0,0,1,1,0,0,0,0,0,2,3,1,3,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,3,0,0,2,1,2,1,1,1,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1185",95,136,139,150,138,42,132,88,122,156,101,130,110,151,142,117,60,109,199,94,65,151,155,84,129,50,121,44,88,127,26,93,145,105,140,171,128,130,39,143,89,126,111,46,113,100,155,135,101,131,47,52,55,49,49,18,56,44,27,37,41,64,56,58,54,34,52,51,36,43,44,34,39,49,47,23,58,56,37,54,44,34,43,49,45,47,63,34,47,38,21,54,69,44,32,35,49,58,15,64
"COG1186",67,61,66,64,67,29,75,47,68,65,47,83,46,87,88,59,35,75,62,56,37,76,104,45,88,20,65,50,47,47,22,51,80,43,70,87,66,65,18,73,63,61,51,23,73,58,67,56,74,71,66,78,85,94,64,33,87,73,53,77,65,99,81,62,91,83,84,73,47,82,91,64,64,71,68,53,81,83,74,77,85,55,41,92,57,68,84,94,67,77,40,63,70,62,49,65,95,70,32,88
"COG1187",37,78,46,80,46,25,40,58,54,65,35,38,38,39,35,29,50,38,41,24,44,26,33,63,33,25,38,33,29,27,21,110,41,28,38,41,86,35,29,44,43,32,34,24,27,35,48,46,45,41,41,40,44,45,41,26,40,39,54,34,42,31,42,43,46,44,47,53,30,35,45,22,31,30,63,55,37,48,36,34,42,43,23,40,37,37,50,42,37,74,35,56,41,37,41,25,49,28,32,33
"COG1188",2,8,4,13,2,5,6,9,1,2,5,0,9,5,3,7,6,5,8,4,13,4,3,8,3,4,6,10,1,5,3,24,5,4,1,0,12,1,3,4,7,1,2,5,3,1,3,4,4,4,7,5,2,5,0,2,5,0,4,1,1,1,3,1,1,6,0,2,5,5,6,0,7,2,8,7,3,0,1,2,5,4,2,3,3,3,2,2,4,6,5,4,3,1,8,2,2,3,1,1
"COG1189",7,4,15,0,14,3,14,7,2,10,14,12,14,21,9,7,11,19,8,13,2,20,13,4,17,2,11,1,14,11,3,24,9,13,19,5,6,8,0,11,5,6,12,4,5,14,12,10,11,12,19,22,17,20,11,13,9,23,6,19,16,11,7,6,20,15,15,15,9,12,21,13,21,14,9,4,22,13,10,28,22,10,11,11,8,17,9,29,2,3,10,21,3,6,5,20,14,13,1,22
"COG1190",53,58,50,59,62,24,67,39,56,69,62,60,42,84,50,42,22,60,63,57,36,56,66,34,52,25,57,27,56,44,22,36,71,61,56,81,69,69,20,62,45,59,50,24,34,51,39,55,67,59,69,77,79,57,56,21,64,54,50,57,71,55,69,62,54,75,62,56,58,77,68,48,60,40,62,48,76,42,49,61,59,77,70,64,56,53,72,63,55,69,15,80,83,61,47,59,66,62,16,70
"COG1191",8,15,3,9,5,6,9,19,1,5,11,6,12,9,6,14,6,6,11,12,10,3,1,12,6,13,9,18,6,9,27,19,3,12,19,8,6,8,18,6,20,4,19,19,10,8,12,3,7,5,7,2,6,13,10,8,11,7,20,5,2,4,1,3,3,2,9,18,13,3,9,1,4,3,15,16,8,7,3,10,8,16,15,5,3,10,1,7,2,12,2,33,1,6,12,11,7,5,20,9
"COG1192",24,26,21,26,27,18,24,20,30,32,33,25,18,17,32,19,27,23,40,34,44,24,24,61,37,13,27,30,23,19,13,24,34,17,30,27,20,29,20,28,31,23,18,15,29,25,25,23,28,33,76,79,73,70,62,60,74,77,83,81,61,71,78,76,74,73,81,72,69,63,78,64,66,84,70,92,83,82,67,60,61,63,66,55,77,93,88,55,68,64,82,75,88,95,92,70,62,82,49,74
"COG1193",19,15,21,23,21,5,31,14,18,31,23,34,31,34,15,17,2,54,18,15,2,33,23,2,36,4,35,0,9,24,2,0,16,19,45,12,36,16,4,35,14,15,14,8,15,22,13,18,34,28,44,40,36,62,23,10,28,44,29,39,12,58,6,41,51,22,40,22,16,39,49,5,45,15,26,16,42,22,17,67,47,17,16,35,25,31,28,58,11,27,3,25,7,9,14,15,89,30,7,82
"COG1194",58,54,76,83,62,78,95,39,58,76,33,64,32,60,78,49,21,55,59,44,33,48,84,36,78,29,53,46,47,42,26,43,85,38,62,103,89,50,30,72,37,51,43,75,44,43,66,70,55,67,65,59,71,52,63,35,73,65,51,60,66,74,89,62,67,73,66,82,45,72,66,64,50,83,84,40,48,95,41,48,62,46,47,69,71,65,84,57,62,85,33,73,105,91,33,39,74,76,87,53
"COG1195",49,51,59,41,48,8,46,34,40,48,39,66,21,42,40,35,21,49,43,35,31,31,38,37,48,8,32,20,24,46,14,35,55,33,41,58,54,40,24,56,36,24,28,9,33,18,42,36,33,48,64,44,52,51,38,17,57,46,29,41,42,59,44,36,48,55,45,44,36,60,57,33,52,54,58,30,59,57,28,54,47,33,29,43,45,66,39,51,44,52,20,52,59,39,35,34,71,50,20,53
"COG1196",158,99,186,105,149,59,152,141,196,159,122,169,147,236,185,135,88,220,168,150,75,212,212,117,204,86,159,53,198,167,31,94,151,150,237,171,131,162,45,174,131,153,145,41,152,168,170,187,158,164,160,198,192,247,186,45,170,211,152,205,181,228,189,177,195,172,176,193,136,134,181,171,188,187,138,85,208,147,168,209,206,134,151,168,188,160,188,256,165,112,56,200,170,169,106,138,225,150,53,218
"COG1197",127,127,126,157,155,59,148,100,132,133,107,144,116,162,119,116,85,178,105,109,70,122,114,134,128,38,108,46,87,111,24,115,111,120,168,134,183,144,41,126,96,140,119,47,155,117,138,120,122,138,166,152,125,155,116,64,147,128,113,128,103,136,122,139,164,131,141,136,124,141,126,86,141,101,122,109,158,118,126,145,138,125,102,129,126,139,137,147,124,171,75,163,150,128,107,124,151,115,40,174
"COG1198",29,48,46,58,39,10,36,37,52,36,24,49,26,57,54,35,17,40,48,43,10,57,47,34,59,18,45,14,33,42,14,16,36,32,60,60,48,36,10,57,32,44,42,15,38,30,35,47,57,46,168,128,170,153,154,44,143,181,92,117,115,139,161,147,159,175,160,132,108,145,151,133,129,142,146,78,191,161,92,150,146,100,115,151,135,131,168,159,173,159,48,168,186,163,92,113,185,143,45,160
"COG1199",86,32,34,61,40,55,66,68,43,25,69,26,35,36,43,53,57,66,37,64,73,52,31,67,46,40,81,43,38,85,63,127,42,65,33,19,44,68,47,60,83,77,72,51,70,41,27,64,53,57,39,72,40,43,30,33,13,54,51,39,56,49,36,43,53,35,33,40,53,39,46,100,83,34,33,59,37,29,99,55,59,70,79,41,56,44,43,48,45,20,46,38,18,28,60,53,57,33,62,50
"COG1200",117,121,136,140,132,30,143,48,133,137,72,145,89,152,138,80,43,121,110,77,52,125,177,79,141,56,112,58,74,115,36,60,157,86,122,132,128,115,54,130,86,120,106,41,120,98,111,131,119,129,155,132,139,141,111,46,144,130,80,147,127,137,140,147,149,128,140,165,91,132,116,104,111,175,123,66,155,148,103,124,133,74,93,118,132,115,154,152,121,134,34,150,179,148,63,79,169,149,42,145
"COG1201",66,25,93,4,87,24,85,85,52,46,70,46,94,52,63,98,57,88,29,99,91,48,40,65,58,31,67,32,168,107,6,7,20,97,90,42,27,31,19,24,75,16,72,26,24,95,43,98,69,77,66,82,32,80,47,37,50,69,90,88,100,78,29,81,91,65,91,87,116,49,66,87,76,52,27,58,78,48,24,92,69,77,60,60,62,85,68,93,62,19,26,65,34,62,69,92,106,30,17,104
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",3,1,1,0,5,12,1,23,0,1,28,2,6,3,0,6,8,0,0,3,31,0,0,10,0,0,4,4,6,0,4,18,1,3,0,0,1,2,10,0,14,2,0,19,2,2,0,1,6,0,3,3,0,1,0,6,0,0,7,3,0,2,0,0,0,1,0,0,1,0,1,0,2,0,5,4,0,2,0,0,3,2,2,8,0,2,0,1,0,0,5,0,0,0,5,3,2,0,7,0
"COG1204",40,1,18,3,9,0,49,46,25,15,17,2,47,3,28,75,7,26,4,52,18,29,4,2,22,20,28,32,91,37,5,13,7,55,18,6,1,15,5,9,43,7,57,3,5,47,5,27,40,23,0,34,4,16,10,7,5,14,79,17,28,7,14,21,18,7,17,16,52,8,4,55,16,17,5,14,8,1,20,4,29,35,43,15,23,22,16,9,37,9,35,5,7,8,25,39,7,14,10,6
"COG1205",11,9,7,4,4,8,10,9,9,2,55,1,5,4,6,9,3,5,1,6,54,4,1,5,3,4,10,10,2,10,5,9,1,6,3,1,4,11,8,0,17,17,8,16,8,3,2,3,2,7,2,2,1,1,3,6,3,2,2,4,4,2,2,4,4,1,3,6,5,5,6,10,8,3,8,13,0,4,24,1,5,8,16,2,5,7,6,4,10,5,12,7,2,5,16,6,2,2,7,1
"COG1206",14,14,13,2,18,2,16,9,7,16,15,28,8,20,12,9,15,29,9,14,0,13,7,29,19,2,13,1,6,7,0,4,10,13,25,4,9,10,4,15,9,9,10,2,6,8,16,9,22,8,15,32,22,23,12,8,16,17,23,17,18,22,12,5,21,22,23,33,13,18,21,5,21,7,13,8,18,13,7,47,33,10,11,12,5,21,9,38,7,14,26,28,0,4,8,9,26,17,3,23
"COG1207",42,62,51,44,57,24,66,41,69,77,40,74,32,73,55,36,32,62,64,35,43,48,87,45,75,24,57,35,37,51,14,41,73,30,77,82,45,30,21,82,37,38,43,26,47,42,65,53,58,70,73,57,87,60,69,17,99,69,35,67,50,56,78,51,70,82,72,46,24,69,59,57,62,51,50,43,72,71,29,70,71,29,39,67,67,50,69,73,67,38,29,63,70,78,31,43,87,68,21,70
"COG1208",112,57,102,110,103,114,81,63,102,108,70,77,90,99,98,116,54,101,71,110,23,130,99,33,116,251,79,83,118,110,136,16,102,112,94,85,80,97,127,102,58,149,120,126,127,111,124,113,113,94,108,104,108,99,118,110,106,122,126,101,117,102,89,108,117,90,90,97,103,96,80,137,70,117,80,42,106,84,146,87,112,100,99,119,91,89,119,106,101,65,88,70,101,130,52,115,105,119,132,116
"COG1209",37,50,35,55,32,55,30,33,49,41,33,44,43,38,40,40,19,26,37,52,31,43,43,23,39,70,29,28,53,42,110,33,49,50,35,36,49,40,43,47,34,42,37,60,38,52,38,40,38,51,40,35,56,45,51,25,49,45,52,41,47,45,56,58,36,49,49,41,49,36,31,60,30,49,55,29,36,50,62,31,33,40,45,45,41,37,43,40,46,49,27,46,51,49,39,53,30,45,57,31
