"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1296",14,23,19,11,13,14,17,13,20,7,18,6,12,24,12,14,7,10,15,13,27,14,9,15,4,2,17,14,16,16,19,4,26,2,11,22,5,14,11,19,2,7,15,8,10,7,12,5,14,15,10,20,10,7,18,16,27,9,10,14,12,13,11,11,11,9,7,10,12,14,20,13,19,7,7,13,12,9,14,7,15,8,11,9,6,13,9,0,11,15,17,9,18,2,12,11,24,7,12,17
"COG1297",9,6,18,25,16,12,21,9,15,12,14,13,15,3,30,11,16,26,11,15,7,21,24,14,31,1,9,24,10,26,3,18,14,4,11,6,41,8,5,8,4,15,15,16,7,2,7,16,8,10,18,8,17,26,24,15,2,32,1,8,12,30,12,32,21,22,6,32,27,0,6,5,9,37,5,2,10,17,11,25,9,20,26,21,21,22,9,41,16,15,0,41,15,26,25,12,0,15,11,26
"COG1298",10,14,14,18,21,12,16,19,5,6,27,13,9,23,16,20,16,33,10,26,23,4,10,17,13,15,16,17,22,12,34,26,3,23,11,24,17,21,27,17,58,30,10,15,29,52,11,21,3,23,15,26,14,31,24,13,16,8,19,18,15,9,13,13,18,13,12,22,13,42,21,25,9,19,24,64,24,31,7,27,19,24,16,16,16,11,27,12,19,23,31,10,11,10,10,22,40,14,10,19
"COG1299",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,3,3,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,1,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,4,0,1,0,0,8,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,2,1,0,1
"COG1300",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,1,3,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,0,5,8,9,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG1301",33,39,53,34,33,17,35,28,35,20,35,31,36,36,44,31,35,35,50,36,38,37,31,31,28,22,28,37,33,34,48,23,42,36,27,25,33,27,39,53,32,38,33,21,28,50,26,44,27,22,40,28,30,25,27,25,39,37,17,44,35,60,36,26,35,42,35,34,45,44,41,41,26,34,26,44,47,21,29,29,22,35,37,44,36,37,39,38,35,38,49,41,34,30,28,33,36,23,30,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,2,2,0,0,5,1,4,11,0,1,4,0,4,0,3,8,0,1,0,8,5,0,10,0,2,5,1,5,0,17,5,0,1,2,7,0,0,0,0,1,7,8,2,1,9,12,8,3,6,0,5,3,3,5,0,4,0,0,1,3,3,9,10,2,1,8,10,1,0,1,1,14,0,0,4,4,2,11,2,7,4,6,5,6,2,4,11,3,0,2,0,3,2,4,0,13,0,4
"COG1304",108,81,96,60,87,88,75,104,90,83,110,112,128,136,93,126,124,50,101,70,144,86,100,99,90,15,97,100,101,102,96,62,93,19,95,102,44,100,98,93,22,39,85,57,83,43,106,73,128,63,102,100,84,66,91,113,89,100,31,111,93,86,101,82,88,113,101,77,41,38,97,115,133,73,10,28,68,55,86,49,104,73,52,87,87,87,70,63,85,95,88,80,93,47,69,84,59,59,74,95
"COG1305",11,7,7,31,40,28,13,24,16,14,12,22,14,26,15,39,32,33,22,41,23,21,25,16,17,30,12,26,36,34,24,36,15,53,27,35,71,39,20,8,66,32,30,28,50,85,36,73,15,32,17,40,34,43,15,11,19,23,25,41,12,14,13,40,37,34,44,27,76,88,27,22,18,40,87,75,81,35,29,26,33,39,37,25,34,46,51,70,34,69,9,14,33,54,21,17,38,13,26,20
"COG1306",6,0,0,0,2,10,6,10,11,4,2,2,4,7,5,8,6,3,5,1,1,2,7,11,12,4,16,7,5,7,4,0,6,0,11,12,2,7,4,10,0,0,11,1,4,1,1,1,13,8,4,4,0,2,5,6,0,16,1,4,2,3,12,7,2,11,2,1,2,0,4,6,11,4,10,0,1,0,8,5,8,0,1,3,3,4,3,0,2,5,0,5,4,1,19,8,2,5,8,13
"COG1307",2,0,0,0,2,1,3,3,4,20,4,6,2,0,4,0,1,3,17,2,3,5,0,1,4,0,5,2,0,7,0,11,9,0,2,0,10,1,1,0,8,2,1,5,7,0,2,4,21,3,11,1,3,5,1,7,2,4,0,0,1,9,2,5,13,9,2,2,3,0,1,2,2,16,0,6,2,8,4,12,1,13,16,3,13,2,1,9,10,10,0,3,2,10,6,4,1,11,7,4
"COG1308",1,1,0,0,0,1,1,0,1,5,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,4,0,1,0,3,1,0,0,0,4,0,0,0,0,1,1,8,0,1,2,7,3,1,3,0,1,0,0,3,0,1,0,2,0,1,0,2,2,1,1,1,9,2,0,2,0,2,0,0,2,8,1,10,0,7,2,0,6,0,0,5,1,4,0,0,0,1,0,0,0,7,0,0
"COG1309",38,94,76,41,32,22,38,37,35,33,33,37,34,37,37,22,19,64,42,125,37,33,24,28,28,70,30,26,23,27,30,39,26,81,23,29,78,31,31,32,151,65,29,45,57,253,21,88,26,28,44,44,36,102,26,40,76,30,43,27,52,56,30,33,59,21,27,43,89,222,36,43,25,43,186,261,158,29,37,42,27,35,60,48,35,36,48,52,35,61,85,24,26,40,18,35,172,41,29,31
"COG1310",5,2,3,2,32,1,7,7,2,19,5,8,9,2,6,3,4,12,8,3,3,12,3,4,16,70,5,10,3,2,1,8,2,528,2,10,19,5,1,3,60,2,7,12,4,10,14,24,9,17,24,2,4,5,3,16,0,6,303,3,7,8,0,8,12,5,1,21,10,52,4,4,8,25,519,48,4,22,6,13,5,25,7,1,13,5,4,15,7,10,0,3,3,16,9,7,128,14,8,9
"COG1311",13,0,3,8,1,3,10,4,15,44,5,9,4,0,8,2,2,7,5,1,0,22,8,10,17,1,6,12,1,9,0,9,7,0,4,2,7,0,0,2,0,1,12,5,1,9,14,1,17,3,23,3,8,4,9,30,0,10,7,2,6,15,1,20,21,5,1,17,26,1,3,5,0,13,4,4,3,5,9,7,3,7,7,5,14,14,1,12,11,5,2,7,8,7,11,4,2,1,6,9
"COG1312",6,10,5,6,2,6,11,10,10,14,3,6,13,9,7,12,9,7,9,7,12,9,5,9,2,1,7,13,7,7,6,14,11,1,4,5,8,3,5,12,3,9,3,9,5,1,7,7,18,8,20,6,8,8,2,10,8,5,2,10,10,7,12,12,25,15,15,7,6,4,2,9,4,18,4,5,4,8,4,11,2,10,13,9,35,4,6,4,10,16,21,17,14,5,9,17,2,8,10,6
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0
"COG1314",4,6,6,2,1,0,1,2,4,2,2,5,1,2,3,1,4,0,1,8,2,0,2,1,2,4,2,2,0,1,0,0,1,1,3,1,4,3,2,2,3,2,2,2,4,13,1,0,0,3,1,0,3,9,4,4,3,2,2,3,2,5,2,0,4,3,2,2,0,6,4,1,2,1,5,3,5,3,3,2,0,0,2,1,3,1,1,3,1,4,8,2,0,5,4,3,8,0,2,1
"COG1315",0,2,0,5,2,2,4,1,0,0,4,4,0,1,2,2,4,10,3,15,2,0,1,1,0,1,5,0,0,2,1,10,0,3,0,2,3,0,0,1,4,5,3,8,2,17,2,0,1,5,1,2,1,9,2,1,12,9,5,0,0,3,0,2,8,2,2,0,18,7,0,3,0,3,8,1,13,6,4,16,1,6,9,3,6,3,2,6,1,3,0,1,0,7,2,3,19,7,2,1
"COG1316",4,0,0,3,3,11,3,8,6,4,17,8,8,1,7,2,8,1,6,4,4,2,9,11,9,1,10,8,6,8,6,4,8,10,15,11,5,8,11,3,6,15,11,10,5,0,3,12,4,17,9,1,8,4,15,8,5,6,18,3,4,6,11,11,8,1,6,5,1,3,3,9,7,5,2,0,10,5,9,10,2,5,10,5,9,9,4,7,7,8,0,2,4,6,14,16,2,4,13,5
"COG1317",0,1,1,3,2,1,0,1,0,0,2,1,0,1,4,0,1,6,0,19,0,0,1,2,0,5,2,1,2,1,0,8,1,7,2,1,6,0,0,1,3,5,1,9,1,15,1,5,0,1,2,1,2,6,2,1,1,1,5,1,1,2,0,0,3,1,0,1,6,14,0,1,0,7,4,11,9,15,3,8,1,8,4,3,4,1,0,1,0,2,0,1,0,2,0,2,17,6,2,1
"COG1319",26,13,12,25,23,22,24,21,21,36,40,21,24,15,20,16,33,60,32,27,35,27,23,15,36,6,24,51,17,34,24,74,22,14,21,25,76,15,15,18,23,21,30,55,14,13,21,51,33,35,47,29,36,22,35,41,15,34,4,16,15,31,17,49,43,19,16,24,42,14,23,25,11,76,2,26,46,74,17,58,22,69,74,45,72,40,38,86,42,46,16,11,15,79,38,19,12,77,34,33
"COG1320",1,1,5,1,0,0,1,1,0,1,1,0,0,1,2,2,1,1,0,2,2,1,1,0,0,0,0,1,1,1,5,3,1,0,0,4,5,4,1,2,6,2,1,7,0,8,1,4,0,2,0,4,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,1,1,1,2,1,2,1,8,3,3,0,3,0,2,0,3,1,0,0,1,1,1,6,0,1,2,0,1,4,3,1,1
"COG1321",26,20,21,9,12,12,16,20,19,21,10,13,6,15,20,18,13,37,13,9,9,16,21,24,17,5,23,23,11,22,13,31,16,2,23,21,16,3,6,23,10,7,18,29,10,1,16,33,22,15,22,15,20,11,19,36,7,23,5,11,24,19,26,15,23,13,8,18,22,9,15,11,17,36,0,5,16,24,14,36,9,36,9,13,19,16,7,24,12,14,22,10,15,12,16,19,4,37,9,20
"COG1322",48,76,75,57,55,77,78,80,89,75,82,41,95,88,80,66,72,54,92,55,98,89,62,84,75,12,68,78,74,92,81,43,101,27,85,79,55,70,78,85,38,59,78,62,59,35,61,45,81,60,58,92,57,46,66,81,98,68,28,82,53,84,71,72,50,80,81,81,48,37,85,72,89,75,24,48,46,66,76,49,75,62,43,71,62,69,47,63,62,52,77,94,80,78,81,74,20,64,60,97
"COG1324",1,0,1,14,8,11,8,1,9,13,2,11,3,4,6,8,21,11,7,10,5,4,6,5,4,1,4,7,10,6,7,8,4,4,3,10,16,10,4,8,4,14,9,13,10,14,7,14,8,6,10,6,8,9,4,11,0,5,3,11,1,11,3,3,14,8,7,7,9,3,4,6,5,15,2,6,10,15,4,13,4,8,6,3,10,14,11,20,8,7,0,13,6,19,13,7,10,13,6,9
"COG1325",2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,2,0,6,0,0,0,1,0,5,0,1,0,7,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,14,4,0,9,0,2,0,0,8,0,0,1,0,0,3,0,1,3,0,0,0,6,1,0,0,0,4,0,0,4,12,1,3,0,8,4,0,6,2,0,1,0,1,0,0,0,0,2,0,0,14,1,2
"COG1326",2,1,2,5,2,3,1,2,4,1,1,4,1,0,2,0,1,1,0,1,0,3,7,3,2,0,0,1,1,4,0,0,3,0,1,2,0,1,0,1,0,0,4,2,0,0,1,1,2,0,2,2,5,1,1,0,0,3,0,0,0,2,0,7,2,2,0,1,0,0,0,0,1,5,0,0,1,2,2,1,1,1,2,2,0,3,1,0,3,6,0,5,0,0,3,0,0,2,3,2
"COG1327",17,21,16,18,23,28,15,22,33,27,32,31,39,25,29,26,24,13,25,16,27,36,25,25,16,3,17,15,32,29,27,16,23,5,29,30,11,28,34,31,8,29,26,22,19,16,31,15,30,31,23,34,20,19,24,16,30,19,11,38,24,21,35,27,23,33,43,24,25,12,37,40,33,14,3,15,18,8,24,23,38,13,12,29,24,26,26,12,32,23,14,23,15,25,26,28,10,13,25,25
"COG1328",9,0,0,2,1,0,0,0,2,45,0,12,0,0,2,0,0,26,1,19,1,13,0,0,6,11,0,8,0,3,0,22,1,1,0,0,27,0,0,1,1,3,1,27,1,4,2,26,19,0,19,0,1,9,1,28,5,5,5,1,0,15,0,2,29,0,1,4,27,16,0,1,0,25,4,9,14,22,1,18,0,25,15,0,14,6,1,17,6,5,0,0,1,17,1,0,4,29,2,8
"COG1329",25,19,24,14,21,31,18,35,36,28,35,23,22,27,14,18,24,12,24,7,34,21,32,41,21,5,22,30,25,17,33,9,31,11,33,26,9,26,36,24,12,14,21,18,23,9,16,17,38,22,22,26,16,5,30,33,35,23,7,30,30,23,33,18,15,20,29,20,5,1,17,28,41,9,2,8,17,6,16,7,33,19,22,20,26,18,12,5,20,12,19,31,21,8,31,29,3,12,20,23
"COG1330",18,3,0,68,50,43,24,27,2,3,7,69,39,35,25,46,46,17,6,49,13,8,14,13,10,11,21,15,52,25,27,19,2,35,43,67,20,69,22,23,28,79,37,24,76,66,53,20,11,31,3,14,24,29,10,0,5,6,9,15,7,3,2,13,10,15,15,10,12,16,10,7,5,4,3,10,11,8,11,11,23,2,8,12,3,24,29,2,29,8,3,3,10,4,5,9,13,2,9,11
"COG1331",54,64,49,32,40,38,35,36,39,102,37,33,28,32,41,30,64,97,45,55,40,58,33,46,41,16,36,51,31,55,24,120,48,2,32,30,86,21,48,38,4,33,49,81,27,6,44,87,65,28,63,32,40,29,43,70,30,37,10,40,37,56,37,32,91,49,46,33,62,10,34,23,46,95,11,8,65,127,44,107,32,92,74,38,94,39,12,108,59,57,57,53,44,71,33,39,1,92,34,48
"COG1333",15,32,11,37,26,15,9,10,4,0,7,31,16,5,20,14,22,2,3,11,2,6,13,11,13,0,6,11,11,10,9,1,4,8,16,23,0,21,11,14,2,35,14,7,33,1,49,25,3,14,1,13,31,26,11,0,7,8,5,17,8,7,14,12,2,20,9,36,1,5,12,7,5,3,14,7,10,6,12,0,25,5,3,13,0,41,42,0,26,11,11,7,12,0,18,20,1,3,12,4
"COG1334",0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,1,0,3,0,0,0,4,15,0,0,0,0,0,1,2,0,1,2,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,9,0,0,1
"COG1335",15,27,23,31,16,23,19,15,11,12,16,26,21,19,22,20,14,31,13,31,13,21,11,14,22,17,15,18,17,20,13,37,12,27,11,29,45,23,13,9,28,13,13,40,29,51,25,37,15,22,25,19,23,47,16,15,22,10,14,13,23,16,23,27,27,19,19,10,36,51,16,17,8,25,17,45,47,37,17,44,30,41,26,18,25,24,33,40,29,39,42,10,16,45,10,11,20,41,20,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",7,8,5,11,8,2,4,4,4,2,9,4,4,9,6,3,7,10,4,10,11,2,5,6,2,7,11,4,4,5,8,9,2,6,6,8,2,4,3,8,20,8,4,4,11,14,3,6,0,8,10,7,3,16,10,5,5,2,6,5,6,6,3,7,2,10,4,6,9,21,9,9,4,7,8,30,18,9,4,14,3,6,8,11,10,5,8,1,7,13,10,1,4,4,6,4,7,15,4,4
"COG1339",3,0,0,4,1,2,7,1,1,21,1,1,0,0,1,2,0,16,1,0,2,7,4,2,4,0,2,5,0,7,0,10,1,0,1,1,4,1,0,1,0,1,4,10,0,0,4,8,5,1,4,2,5,3,4,11,0,6,0,2,1,5,2,4,10,0,1,1,7,3,1,0,1,10,0,0,2,18,4,12,2,14,3,2,5,1,1,4,5,3,0,4,2,3,6,2,1,14,0,4
"COG1340",5,2,2,6,3,9,8,4,3,1,2,1,12,0,12,0,3,4,3,2,0,10,6,2,8,0,0,0,2,9,1,3,4,1,6,2,3,2,1,1,0,2,6,7,2,0,1,3,2,3,3,1,9,4,6,2,0,14,1,2,1,4,5,8,3,4,0,13,1,0,2,3,0,7,0,0,1,2,4,3,4,6,5,6,3,10,3,3,7,8,0,7,1,1,6,3,1,0,4,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",27,67,45,64,65,47,43,38,17,10,81,20,21,40,37,53,47,61,28,96,88,21,23,38,26,41,45,43,62,43,94,80,14,34,48,63,60,44,64,41,56,66,51,86,53,102,26,36,20,49,46,57,24,91,92,29,35,32,31,37,36,26,30,55,77,51,62,49,70,79,56,55,15,71,42,80,94,84,38,92,49,76,73,50,50,36,82,43,46,77,75,22,25,39,14,45,90,77,31,48
"COG1345",2,15,9,18,13,15,6,7,3,4,17,5,8,12,12,7,10,18,4,38,17,2,7,12,11,6,18,17,13,13,24,22,7,15,6,13,15,16,9,18,20,18,13,19,14,32,9,21,3,5,12,11,9,20,15,7,16,9,10,8,9,5,15,10,15,11,9,15,13,37,8,10,5,12,20,30,32,35,6,25,8,31,14,9,9,2,20,8,9,17,16,9,9,12,4,8,26,27,9,11
"COG1346",0,5,3,3,1,0,0,2,1,0,0,5,0,2,0,0,0,3,4,5,2,3,0,1,1,8,0,1,1,1,1,0,0,6,0,1,4,1,0,0,5,1,1,1,3,14,0,3,0,2,0,0,2,5,3,1,6,1,4,0,1,2,2,0,1,0,0,2,8,16,0,3,2,0,15,13,3,1,2,2,0,0,3,2,5,1,2,1,0,6,7,0,0,1,0,1,10,2,0,0
"COG1347",19,19,21,15,10,10,21,10,7,10,7,5,17,22,12,11,7,7,18,11,16,17,12,14,9,3,16,17,8,8,22,4,12,10,11,4,1,14,15,18,13,18,4,5,10,25,10,8,15,6,14,18,10,14,3,12,22,8,3,17,15,19,10,12,6,11,15,17,2,6,19,15,9,10,8,10,5,4,14,6,6,2,9,11,11,10,13,7,8,6,17,20,14,3,3,18,9,5,8,15
"COG1348",7,0,0,39,27,18,15,17,1,0,12,14,14,18,13,27,17,1,3,7,9,3,13,18,11,1,8,4,33,18,9,0,4,5,23,29,0,26,21,13,8,41,14,1,32,2,29,5,3,24,3,16,15,15,9,3,7,14,10,23,14,0,10,17,0,21,16,11,0,3,15,17,10,0,1,0,0,1,10,0,32,0,2,16,0,25,42,0,25,11,0,8,8,0,11,10,0,1,18,8
"COG1349",8,24,14,7,5,1,4,4,7,0,11,4,3,6,6,2,0,15,2,35,5,4,1,0,5,4,10,4,5,3,9,3,2,10,2,8,6,2,2,6,27,12,4,5,6,23,3,19,3,8,5,3,3,14,2,4,14,4,9,6,9,5,2,2,8,2,2,3,36,30,13,5,0,4,5,20,47,3,5,4,4,7,6,9,6,3,1,6,4,10,18,4,3,2,5,4,26,2,5,6
"COG1350",13,4,0,3,9,15,15,19,23,27,14,12,16,10,7,7,21,18,27,12,15,13,16,22,19,4,15,18,19,15,18,21,24,1,19,12,36,10,16,10,1,6,18,19,5,1,12,12,22,13,6,3,3,2,7,4,2,10,0,2,4,8,8,9,4,4,4,5,7,0,4,5,7,4,0,2,3,8,11,11,3,9,12,4,4,1,3,14,3,5,0,9,4,21,8,5,1,5,5,2
"COG1351",60,31,28,38,121,85,67,69,47,78,178,42,67,56,56,76,65,51,65,37,76,45,103,50,152,443,99,58,44,50,39,41,74,319,81,88,60,59,65,54,108,28,50,63,57,87,63,74,88,180,63,69,37,34,84,69,57,105,364,40,112,59,64,64,60,69,56,39,98,146,83,55,86,72,320,109,35,59,78,78,96,84,47,48,64,43,37,55,47,52,28,69,67,51,163,65,273,79,136,62
"COG1352",3,1,1,4,5,2,19,2,0,4,5,5,1,4,10,6,0,28,11,18,4,0,1,1,3,17,1,4,4,6,3,14,1,13,2,2,13,2,4,1,38,11,12,9,13,83,6,19,2,4,4,0,0,7,1,1,5,1,8,1,2,8,0,1,5,0,0,0,6,17,0,2,0,4,12,13,11,5,6,0,0,0,3,5,3,2,0,2,0,2,0,0,0,2,2,4,12,1,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",34,27,49,39,39,63,40,43,50,58,47,41,72,49,51,56,59,42,54,44,45,43,43,54,43,10,52,54,62,38,36,39,45,13,69,63,40,61,45,59,22,44,54,45,60,37,53,45,49,43,53,42,40,37,53,65,55,36,20,59,53,35,46,45,34,48,65,47,42,22,65,50,72,41,15,23,26,37,52,44,50,49,41,46,38,48,33,44,48,47,41,58,52,42,49,58,24,55,35,51
"COG1355",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,1,1,0,3,0,2,1,8,0,0,2,0,1,0,0,2,2,0,2,2,0,0,0,3,7,0,2,2,24,2,0,0,0,6,0,4,4,7,1,6,1,13,17,1,5,0,0,19,1,0,1,0,0,22,0,0,0,9,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",52,24,21,97,58,56,46,41,40,86,30,86,38,19,51,68,54,82,30,57,23,64,39,36,51,40,40,51,53,57,23,84,15,21,41,56,86,71,43,46,10,86,54,67,71,36,88,68,48,59,73,47,86,63,70,75,28,50,35,44,41,40,43,43,88,51,65,69,88,28,40,32,26,57,12,42,54,90,34,85,62,83,61,43,84,85,70,108,68,75,13,41,49,109,53,60,26,86,62,37
"COG1358",4,1,4,2,1,2,4,2,4,7,1,3,2,0,6,2,1,4,0,0,0,10,4,1,5,1,5,1,2,5,0,4,3,0,2,0,4,0,0,0,0,1,2,2,0,2,4,3,3,1,2,0,7,2,5,4,0,2,1,2,4,4,1,10,9,3,0,6,7,2,2,1,0,7,1,0,2,4,2,5,1,6,3,2,8,2,0,5,4,5,1,3,0,1,8,1,0,2,0,3
"COG1359",4,2,4,1,2,1,1,2,10,6,5,4,2,4,1,2,4,4,1,15,4,8,4,5,2,3,1,5,3,2,3,11,3,4,5,1,5,2,3,1,8,4,3,3,1,7,0,5,2,1,3,1,3,4,5,11,3,5,2,1,4,2,4,4,5,6,3,1,2,5,2,6,2,8,1,8,11,6,3,14,3,11,7,8,6,2,2,4,5,3,1,0,3,3,5,5,3,7,4,5
"COG1360",34,61,53,22,16,26,28,27,24,19,37,27,21,32,27,19,22,42,32,39,46,18,35,22,23,16,35,42,35,35,35,28,29,17,17,26,52,24,30,28,42,37,24,28,38,51,22,34,24,26,23,33,24,37,23,21,32,25,16,53,33,20,36,24,40,31,22,22,33,39,33,24,19,25,19,71,37,30,23,37,22,30,38,37,20,25,35,64,29,35,38,24,25,41,26,33,27,29,19,32
