"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0218",16,15,17,21,9,5,17,21,17,25,21,18,17,3,26,17,15,17,7,16,26,16,35,12,15,33,14,22,14,12,13,16,13,28,23,19,14,17,24,18,14,15,34,18,13,23,20,11,21,25,14,11,17,5,21,25,33,21,20,9,23,8,13,6,13,15,11,18,28,14,9,16,11,24,18,16,30,14,19,37,11,16,29,15,20,19,19,9,13,16,24,16,14,14,29,21,13,26,17,24
"COG0219",24,16,19,38,22,21,29,30,28,15,17,9,21,7,8,24,13,16,15,43,27,31,31,32,39,23,17,28,17,32,34,24,13,22,18,31,18,20,25,39,26,23,21,23,34,28,38,31,22,21,28,24,27,24,20,32,25,32,32,10,21,37,21,10,21,17,34,21,23,38,40,16,35,38,8,34,26,27,26,28,15,28,19,34,20,33,29,9,21,23,29,18,30,27,22,30,18,21,28,17
"COG0220",20,13,18,20,12,18,21,36,37,25,19,20,25,3,26,33,21,21,16,27,32,18,39,16,25,19,16,28,21,18,21,28,14,25,54,39,22,17,40,25,21,36,36,22,21,14,18,32,15,25,23,48,25,22,36,21,34,20,26,11,19,24,26,11,28,9,25,19,23,31,18,19,16,20,18,24,22,10,28,38,12,26,28,18,24,31,18,18,12,14,16,10,16,20,31,23,19,17,33,27
"COG0221",1,6,4,12,5,4,9,16,18,12,2,22,12,37,22,13,6,2,1,20,11,7,9,10,10,7,11,7,7,0,19,10,3,13,4,22,7,1,8,40,8,7,4,10,18,2,9,32,8,9,10,35,8,6,4,9,10,18,20,40,5,34,27,12,5,3,22,22,9,13,7,6,2,26,22,8,13,0,24,5,7,16,14,12,15,16,15,23,4,2,3,5,3,2,17,6,19,1,5,6
"COG0222",18,27,14,24,21,23,21,20,21,29,29,18,25,9,13,33,17,10,20,21,23,18,25,26,21,23,28,26,22,28,38,29,16,26,22,28,22,20,21,33,26,23,29,20,31,29,31,19,11,29,5,4,15,10,6,6,6,12,8,0,12,11,3,16,14,7,10,16,9,7,9,13,10,8,1,5,9,10,6,13,7,10,5,8,9,15,9,1,12,2,15,5,12,7,9,7,13,6,10,8
"COG0223",66,50,62,89,92,69,91,99,88,74,100,46,89,76,24,80,73,59,75,85,80,59,109,92,97,81,70,84,81,59,97,89,68,82,81,89,49,69,64,81,99,96,80,63,86,77,96,88,61,89,71,77,74,97,101,86,66,94,77,62,79,88,82,78,77,70,78,93,78,96,83,62,81,90,39,84,95,96,94,72,68,89,48,81,65,69,94,52,100,72,96,58,81,94,109,92,72,62,83,97
"COG0224",24,17,25,21,32,24,24,26,25,30,28,13,23,7,6,24,16,19,19,23,32,9,15,20,23,32,25,26,22,14,21,35,10,13,18,27,23,18,21,21,27,27,15,23,35,23,29,12,7,19,66,67,64,87,62,68,66,84,77,19,75,82,67,44,56,53,81,70,59,64,63,61,53,71,16,71,72,70,67,67,56,81,30,64,67,73,71,42,52,57,83,55,67,75,77,65,64,37,62,59
"COG0225",73,53,60,80,61,29,56,62,90,80,70,28,70,26,32,76,53,58,58,84,71,40,80,81,66,60,62,57,68,57,66,76,45,64,70,79,51,51,55,70,65,68,65,45,81,66,78,59,45,71,75,79,58,67,74,71,65,70,83,27,64,66,56,28,50,39,62,87,75,71,60,44,54,78,30,93,72,65,79,53,47,69,35,68,55,78,68,47,64,45,71,56,37,77,65,68,56,59,56,61
"COG0226",8,9,13,140,49,9,27,96,97,20,8,112,119,506,77,14,26,15,32,83,16,30,1,31,38,87,62,38,84,10,91,18,10,30,18,100,35,9,9,90,25,18,9,25,30,11,92,54,24,69,49,46,36,31,11,112,24,50,47,26,102,136,30,18,8,9,64,35,17,35,82,10,9,79,62,22,84,13,82,7,12,57,48,123,41,108,71,67,22,3,6,16,7,15,34,104,44,10,23,19
"COG0227",14,14,10,12,20,13,18,25,19,17,25,6,19,3,10,21,13,14,17,28,21,11,30,22,27,23,18,21,25,14,19,24,7,12,24,21,9,8,19,25,15,19,19,14,25,18,19,15,8,17,21,15,20,28,25,17,20,29,20,6,11,24,18,7,13,11,22,22,23,25,20,9,26,19,10,18,19,12,11,19,8,40,11,26,15,17,19,13,11,17,25,14,21,21,25,21,16,7,21,10
"COG0228",26,14,18,41,35,22,15,33,31,32,35,12,28,10,21,39,19,16,20,24,33,4,39,32,37,41,25,24,23,18,28,44,13,19,22,43,17,17,38,21,25,29,32,23,26,16,33,16,13,41,25,22,35,30,43,27,28,28,41,10,19,25,25,11,20,24,23,29,27,31,37,15,19,33,20,32,27,25,26,33,26,38,15,27,26,33,26,11,29,22,31,25,15,34,28,31,21,22,42,36
"COG0229",37,38,36,49,54,30,31,53,50,45,52,27,42,21,27,48,32,24,31,45,45,36,44,60,41,44,38,47,44,39,46,50,56,47,53,42,29,27,43,36,45,45,46,36,41,49,39,30,29,46,34,38,48,38,59,48,39,36,50,22,51,33,48,18,43,38,56,40,40,45,42,43,46,36,26,51,46,42,42,46,37,52,37,52,29,58,30,24,35,57,58,37,41,57,60,44,41,42,44,37
"COG0230",2,3,1,1,2,0,1,2,2,5,2,0,2,0,2,0,2,2,2,3,2,1,12,2,0,4,1,2,1,1,3,1,2,1,4,2,0,3,7,1,3,5,3,0,4,2,2,1,1,1,4,0,4,4,1,2,4,3,2,0,5,3,2,0,3,3,7,3,1,3,2,5,3,5,1,2,1,2,3,4,2,2,1,1,0,2,3,0,5,0,3,0,2,1,3,3,6,1,0,4
"COG0231",40,40,36,38,38,28,42,39,34,42,51,17,51,9,26,47,41,41,37,43,41,35,49,40,34,40,43,30,37,45,37,54,48,40,38,39,36,39,44,47,40,56,42,45,53,45,33,39,30,53,40,39,45,50,52,39,39,54,64,26,45,33,47,39,35,42,49,51,35,41,34,48,35,38,17,39,45,48,40,35,37,61,23,42,35,48,43,18,39,46,35,28,30,32,54,35,36,40,34,40
"COG0232",42,45,33,57,49,38,49,46,38,61,68,41,53,16,48,53,44,35,42,44,51,32,53,47,59,53,43,44,45,35,56,57,32,27,45,63,40,34,44,38,50,47,46,42,65,40,61,17,32,55,44,27,48,72,47,48,34,47,44,28,55,44,49,31,32,41,51,41,67,42,58,33,34,56,24,46,55,50,50,43,35,49,28,57,27,47,39,38,58,37,65,33,35,64,37,43,44,42,40,55
"COG0233",30,20,23,37,34,30,16,45,32,43,40,16,36,14,17,42,21,24,43,35,40,15,45,38,38,48,26,30,39,28,32,38,29,25,47,41,21,31,34,30,43,31,30,19,32,41,33,22,20,36,40,43,46,45,32,37,35,40,41,13,31,34,37,19,23,30,39,41,33,31,32,29,31,36,13,46,30,30,33,33,27,46,13,47,32,36,37,24,37,28,42,25,25,34,39,36,26,35,21,30
"COG0234",20,21,24,30,30,36,33,18,29,25,31,59,24,126,19,37,12,18,32,24,37,18,21,29,39,31,23,19,28,26,34,25,13,26,37,32,21,13,16,26,17,29,34,17,28,33,29,12,4,26,33,22,27,29,29,21,29,35,42,105,34,23,27,158,24,26,25,28,30,35,27,18,18,31,291,30,43,23,23,26,19,22,70,28,22,29,26,115,35,29,41,17,30,36,32,24,20,32,23,25
"COG0235",34,38,40,38,44,23,35,47,44,56,37,32,45,49,31,43,35,59,46,55,38,45,39,49,48,62,38,45,61,62,46,44,28,59,34,54,44,49,57,33,53,45,40,38,38,49,51,30,45,30,60,28,42,49,41,51,35,45,43,30,39,41,34,22,33,33,44,43,52,31,44,48,30,50,30,52,36,30,55,36,38,57,47,41,35,39,51,30,51,41,48,48,28,48,40,50,53,43,38,52
"COG0236",14,10,13,15,13,8,16,9,14,15,19,11,9,5,15,19,21,10,16,24,15,11,15,16,20,20,17,14,18,10,19,17,20,19,23,22,22,15,17,27,16,17,21,14,29,16,9,25,19,24,15,32,14,28,26,12,17,14,16,9,20,22,15,10,13,15,20,31,13,19,20,14,11,20,7,24,25,12,23,18,12,16,19,17,17,14,12,12,11,18,22,14,15,13,17,18,14,13,26,19
"COG0237",41,42,37,40,41,41,57,42,48,43,52,23,43,16,23,46,41,38,49,36,57,31,43,31,38,27,36,42,54,46,51,50,56,35,38,45,29,37,40,52,61,52,43,26,41,34,43,30,28,47,40,49,31,39,54,37,47,41,41,14,47,36,38,21,33,36,35,52,55,34,39,51,50,57,11,42,43,53,37,32,52,37,21,43,35,58,42,23,45,52,39,31,40,45,37,47,29,38,45,43
"COG0238",10,17,11,23,12,17,14,19,16,19,17,12,12,4,9,17,22,22,14,13,19,15,14,15,9,7,20,18,13,18,17,9,14,12,14,13,9,6,21,20,25,11,14,15,14,16,20,8,12,24,19,16,15,9,20,15,15,12,23,9,16,23,12,8,11,13,14,18,18,15,17,11,16,12,5,19,17,16,19,27,12,8,6,9,16,12,10,7,15,18,20,8,13,23,11,19,14,10,12,11
"COG0239",7,6,5,8,3,4,8,7,8,8,5,9,5,3,25,5,3,6,6,4,4,7,10,3,6,4,3,6,7,4,2,6,2,10,10,13,5,6,10,4,3,3,18,4,4,4,4,7,7,5,6,3,4,12,4,2,6,5,3,3,1,6,4,6,3,8,8,4,7,4,6,3,5,6,6,9,6,2,3,3,10,5,15,5,5,7,6,7,9,7,4,4,2,11,5,7,7,5,7,8
"COG0240",58,52,52,78,64,51,60,55,62,54,64,31,67,15,37,65,45,44,53,50,61,37,71,67,72,54,65,63,51,57,50,76,47,37,57,69,41,41,72,46,60,65,74,45,57,63,74,30,45,60,55,30,59,54,56,67,52,48,52,23,49,50,61,27,42,56,45,50,73,53,56,62,41,62,28,68,52,47,55,75,45,52,41,71,52,66,65,38,52,55,66,37,56,73,56,53,40,65,61,48
"COG0241",22,22,23,15,18,26,19,11,12,15,10,5,18,9,14,21,25,23,29,9,23,29,20,29,7,16,13,13,20,23,22,20,19,21,10,18,17,13,12,10,26,23,22,21,21,31,15,31,24,22,18,25,30,28,24,22,15,9,16,17,20,14,16,33,24,36,17,23,22,30,21,20,26,18,4,12,22,19,17,16,20,9,11,22,14,11,18,1,18,22,20,17,35,22,14,18,11,29,12,20
"COG0242",44,33,39,52,61,34,45,57,53,56,62,80,55,174,14,71,41,34,50,69,42,31,47,39,62,39,80,44,53,44,74,45,27,44,52,52,44,34,35,44,48,56,57,43,63,39,80,50,32,57,47,51,45,60,50,40,48,67,62,150,44,69,51,168,40,32,71,52,51,47,51,48,39,71,77,55,71,46,66,44,29,74,54,76,40,67,72,85,40,43,46,39,49,50,46,42,61,40,62,39
"COG0243",131,122,133,81,79,319,127,113,58,67,50,130,87,36,175,61,171,130,154,82,64,125,51,115,88,88,113,110,92,136,76,60,82,171,111,80,111,133,75,98,79,50,82,111,59,147,46,81,146,95,113,78,89,36,34,98,98,75,48,71,106,79,94,107,306,225,78,76,67,70,97,153,252,84,61,58,89,76,84,90,111,89,125,83,136,74,69,40,77,184,47,132,238,53,74,100,94,131,91,108
"COG0244",47,27,32,38,42,29,57,38,39,39,37,27,51,25,12,39,32,45,41,56,58,26,26,50,44,52,45,43,62,42,46,49,50,32,41,35,25,33,31,36,46,48,39,33,46,29,47,36,32,54,46,43,57,52,43,51,46,44,45,14,55,46,44,42,35,35,32,45,30,38,33,34,37,34,20,47,46,50,57,35,38,48,14,48,54,45,41,21,63,49,42,29,30,43,36,44,47,31,45,46
"COG0245",24,19,35,36,44,30,37,45,54,62,72,19,48,19,16,60,26,32,36,63,63,18,36,36,54,27,44,40,30,28,42,56,20,30,25,43,30,25,31,50,68,55,18,32,48,50,61,29,23,40,42,42,41,48,54,55,36,55,66,18,43,46,60,26,29,30,57,63,44,51,55,21,34,46,21,60,44,50,47,37,26,52,13,46,46,52,43,29,49,36,72,26,48,51,55,53,47,22,60,49
"COG0246",9,16,10,21,17,4,10,18,18,20,9,27,12,8,13,10,17,6,6,12,20,24,7,16,20,20,13,16,16,8,13,17,11,17,32,20,25,14,26,10,15,30,24,10,12,11,16,14,28,20,8,13,18,71,12,15,14,17,11,11,17,12,9,9,8,6,15,6,18,18,21,13,7,14,9,18,18,6,8,37,15,15,9,19,23,17,13,22,7,7,20,14,4,7,16,16,17,8,15,13
"COG0247",158,156,162,111,139,248,117,126,116,91,107,54,106,55,124,127,151,143,157,123,71,108,144,145,151,110,121,152,147,191,90,102,121,112,124,86,92,169,88,69,96,72,116,109,82,178,100,72,105,123,113,76,130,166,86,127,128,124,71,50,155,95,122,133,231,226,90,78,110,75,192,168,239,75,24,79,103,119,69,119,140,99,57,117,130,95,99,30,97,250,101,151,243,110,82,115,123,189,110,105
"COG0248",19,31,29,45,30,27,26,114,58,42,28,58,78,11,70,43,42,9,23,66,41,48,25,34,18,61,28,24,29,25,58,32,23,42,48,75,47,20,47,51,24,43,40,34,45,35,28,63,59,41,46,75,27,23,31,80,53,59,68,23,64,74,43,30,36,25,51,35,45,49,52,27,23,51,49,46,42,15,46,38,34,47,68,62,47,82,42,54,13,23,24,29,18,29,39,71,59,27,28,32
"COG0249",53,82,71,97,63,93,81,81,106,94,66,68,74,26,102,92,107,73,90,89,101,60,101,77,80,63,90,98,84,60,131,75,48,100,153,94,61,60,127,164,84,76,111,94,112,87,62,131,65,83,92,143,76,196,57,87,119,94,99,63,69,120,103,68,93,87,111,97,84,75,76,73,80,102,71,80,118,40,124,94,78,118,94,102,102,94,108,73,46,53,66,58,65,49,93,89,86,110,128,58
"COG0250",34,25,37,41,44,33,46,44,47,36,46,26,48,13,21,36,25,47,43,38,42,29,31,38,35,52,42,49,34,46,29,41,34,34,42,36,29,44,36,43,49,42,38,39,39,38,36,38,23,48,30,43,55,46,46,46,37,30,32,19,47,37,38,37,34,43,48,39,31,48,38,52,45,37,29,37,54,57,40,40,48,45,21,45,48,52,51,28,51,30,48,30,40,60,49,56,45,33,49,39
"COG0251",65,72,90,53,42,61,63,56,55,61,46,44,50,11,49,51,79,78,77,49,42,59,37,51,51,60,45,67,69,91,54,48,58,72,59,44,70,92,72,51,63,61,64,46,42,75,41,52,69,62,49,66,50,61,69,65,66,43,49,19,53,43,45,27,74,63,37,50,55,56,49,76,82,38,26,59,54,60,40,61,87,60,37,48,65,52,43,33,60,76,53,82,65,60,62,56,55,80,56,91
"COG0252",31,44,35,15,22,23,27,6,13,6,8,18,18,8,43,15,17,37,39,12,15,34,31,17,14,9,20,36,19,36,2,9,46,24,24,5,33,36,23,11,11,6,34,15,6,22,3,14,36,26,21,26,22,12,8,25,21,8,8,14,12,3,13,48,17,19,9,7,16,8,8,44,17,7,7,6,16,35,12,27,39,9,14,18,27,8,6,18,33,33,17,37,20,15,20,25,25,31,20,21
"COG0253",26,29,38,67,63,28,57,63,61,78,63,18,62,16,34,78,26,33,41,61,58,33,57,56,72,72,63,53,62,47,67,49,29,42,45,55,39,24,45,63,59,67,50,46,65,42,85,53,28,67,15,23,16,20,22,17,18,24,25,6,20,34,23,9,9,13,18,19,27,23,14,10,18,21,10,25,26,19,23,19,14,23,9,25,10,21,27,7,8,9,12,13,13,21,20,18,16,16,22,18
"COG0254",10,13,14,9,18,17,13,19,15,16,29,8,18,7,6,15,11,9,17,19,9,11,21,16,21,14,11,18,14,5,17,20,10,15,26,23,17,13,14,22,20,10,19,16,24,17,23,15,8,19,12,13,17,23,21,18,16,13,16,9,16,18,14,5,6,14,18,18,24,27,14,11,16,20,2,25,21,13,16,19,13,20,7,19,16,24,19,4,18,11,18,4,10,25,25,9,21,16,18,17
"COG0255",7,4,3,2,0,5,5,4,0,4,0,5,4,1,6,4,5,2,4,0,2,7,5,3,1,0,2,2,3,2,1,5,2,4,5,6,5,2,6,2,4,2,12,6,1,3,1,7,4,0,6,0,6,3,2,1,4,3,0,2,7,2,2,2,4,4,2,2,5,4,2,1,1,4,7,6,5,3,0,5,7,2,2,0,4,1,3,14,3,3,1,1,11,0,5,4,4,3,1,9
"COG0256",30,32,33,41,17,24,21,25,28,24,29,7,24,14,13,17,19,37,30,25,19,18,21,27,22,24,22,27,29,32,15,24,36,16,21,15,20,25,20,29,33,25,19,31,21,28,22,21,15,29,21,19,28,29,21,32,25,23,32,9,36,21,24,26,31,25,25,28,27,39,17,30,20,15,6,29,19,37,31,25,25,24,7,29,27,16,37,11,28,19,27,27,21,26,20,27,23,17,28,21
"COG0257",1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,5,0,3,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0258",136,142,134,184,211,148,150,197,164,208,242,171,166,381,105,250,145,125,120,236,187,115,135,185,218,171,198,180,170,136,241,194,165,135,220,170,116,146,177,179,197,201,172,152,192,165,213,130,113,162,208,155,174,244,224,214,201,232,162,514,164,222,239,454,125,138,241,201,188,183,195,153,136,215,171,192,186,186,224,182,125,219,120,206,182,184,228,200,188,139,244,123,120,199,192,188,177,118,197,174
"COG0259",32,25,22,48,37,14,24,30,32,34,41,12,47,18,19,43,28,29,22,26,27,22,32,29,36,27,49,40,31,28,38,45,25,27,40,34,20,25,27,28,37,48,41,21,40,29,44,18,19,45,29,27,32,64,46,47,30,32,29,9,33,25,29,13,15,18,19,34,41,34,29,28,26,33,11,45,39,24,34,40,37,36,41,33,24,37,28,14,33,31,50,21,27,36,39,32,21,29,27,38
"COG0260",78,75,92,101,106,104,92,76,99,86,111,53,126,27,67,90,94,97,108,83,95,74,79,102,93,99,104,110,104,83,91,106,81,99,99,96,67,72,91,100,106,101,79,68,102,77,105,101,86,108,104,105,97,109,110,102,102,104,104,53,107,106,103,73,78,87,102,108,102,110,118,65,72,105,53,101,103,110,102,94,83,108,85,83,101,117,113,70,123,78,100,63,84,91,111,110,93,71,101,109
"COG0261",21,18,20,19,26,21,16,28,35,36,42,11,45,18,9,38,21,20,28,38,29,15,47,41,29,39,27,33,33,21,36,26,19,27,30,41,21,29,28,24,30,34,41,26,33,21,31,33,16,35,32,28,27,29,45,31,29,32,47,12,21,27,28,13,8,23,32,25,34,30,30,26,21,37,15,41,38,25,44,38,17,29,16,17,33,38,27,7,24,16,38,27,24,45,27,26,21,27,27,28
"COG0262",12,21,12,13,15,12,13,25,21,25,27,22,22,7,21,26,24,7,17,16,19,10,32,12,15,23,17,21,27,12,19,9,10,20,38,21,13,16,31,16,22,28,25,24,21,15,16,21,4,25,8,14,25,55,20,25,30,19,19,12,22,15,17,20,9,18,7,14,33,21,20,15,15,15,12,29,27,15,17,25,16,16,21,18,19,19,11,29,14,16,24,9,13,19,24,11,21,13,20,17
"COG0263",46,49,44,75,75,35,65,69,85,71,63,34,67,19,40,73,41,50,57,96,65,59,59,79,60,67,60,52,58,57,82,58,47,55,54,89,43,45,47,98,57,83,56,50,85,32,91,49,47,77,51,56,67,96,71,51,47,89,67,28,66,81,62,31,45,59,81,73,88,70,73,54,52,81,37,65,68,82,71,52,44,71,38,79,37,64,70,34,74,35,50,34,45,75,60,64,61,45,53,71
"COG0264",45,26,42,53,49,34,40,51,41,67,65,34,42,11,32,55,41,43,47,62,63,42,60,50,50,63,36,45,40,48,50,53,43,37,62,46,34,47,46,59,57,66,68,34,49,37,67,37,30,51,52,47,40,62,57,46,55,55,44,27,44,43,38,29,31,43,55,53,66,47,60,48,54,55,26,52,49,50,53,55,41,64,31,48,50,51,36,39,42,40,57,35,48,57,51,46,55,47,52,47
"COG0265",142,154,151,143,164,232,192,132,142,143,137,95,139,64,119,165,168,150,172,137,154,127,103,146,162,182,161,149,147,143,145,178,150,192,126,155,127,119,111,147,170,157,113,140,146,154,129,158,108,164,161,153,143,141,158,130,144,182,170,76,153,151,167,214,209,212,186,166,146,168,158,163,160,146,124,159,140,198,127,115,149,172,132,141,134,159,169,120,169,136,141,154,214,156,181,142,148,152,134,177
"COG0266",44,25,58,56,46,35,52,67,58,72,96,29,65,31,33,57,40,42,36,57,56,40,27,64,76,44,62,53,63,51,70,74,40,45,35,58,47,55,40,72,59,57,36,50,70,47,72,51,47,74,51,55,57,65,71,69,64,73,75,29,61,58,64,28,34,34,50,57,64,52,75,50,34,58,18,65,59,65,69,54,64,71,23,50,54,75,71,59,60,47,65,31,36,76,66,70,56,51,67,55
"COG0267",5,6,4,3,4,7,4,7,10,3,5,3,6,2,7,9,5,4,4,4,6,9,7,8,10,2,7,6,7,5,5,4,6,2,12,5,6,7,15,13,4,9,2,6,3,6,5,8,5,5,6,11,8,6,4,8,12,5,4,0,13,6,12,2,9,2,8,7,4,5,8,2,1,8,3,6,9,2,7,9,7,3,9,7,7,4,2,4,9,4,2,4,2,8,8,2,3,7,6,3
"COG0268",12,9,5,17,6,10,15,16,15,16,22,13,12,5,10,22,14,12,14,12,21,10,23,22,14,18,19,19,12,3,11,12,13,11,11,15,13,9,14,14,13,22,22,13,15,10,24,15,11,18,14,12,11,20,18,11,12,13,15,8,15,11,15,11,7,7,16,16,14,23,12,12,13,16,6,10,21,13,15,20,13,15,8,13,6,18,9,10,15,16,17,10,8,14,16,18,11,5,17,15
"COG0269",1,1,1,2,0,7,0,0,0,0,0,4,0,0,1,1,1,1,4,0,0,1,9,2,0,0,0,2,3,0,0,0,0,1,2,1,0,2,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,7,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,0,2
"COG0270",23,20,23,54,44,34,39,29,35,29,56,160,32,410,69,57,38,24,43,47,31,42,34,32,48,26,66,40,31,20,101,50,31,40,44,19,39,22,45,42,46,34,30,34,31,17,57,39,24,48,38,64,31,85,35,42,45,29,41,476,22,37,68,184,32,27,38,28,32,48,25,27,22,44,496,41,34,72,50,46,27,31,137,52,40,33,29,242,52,21,59,27,33,51,40,56,60,11,62,45
"COG0271",9,7,11,15,11,16,15,18,20,9,12,12,15,1,9,15,14,7,7,10,8,12,8,20,11,14,14,15,17,14,12,12,6,4,12,24,9,7,13,16,9,13,16,8,11,13,19,12,14,15,22,16,8,14,14,14,15,11,27,8,12,17,15,10,8,8,16,23,14,11,15,7,9,29,12,23,27,12,17,18,10,16,13,15,12,14,16,4,20,6,15,5,11,19,18,19,12,8,11,17
"COG0272",115,69,88,150,136,111,130,137,162,145,166,64,141,178,133,170,112,94,147,147,171,84,125,156,166,115,137,142,136,101,142,176,90,114,130,142,70,119,127,147,169,155,116,98,146,124,173,145,79,142,154,186,145,202,161,163,146,165,166,109,157,139,159,164,113,106,153,191,144,165,144,98,134,166,73,166,160,139,144,111,105,146,65,132,124,158,128,84,149,97,175,91,126,167,161,133,111,95,137,118
"COG0274",20,19,12,24,9,26,10,26,20,16,16,13,16,15,14,25,11,16,17,28,20,10,22,29,17,16,19,12,20,21,22,18,11,20,20,20,14,23,10,28,18,12,21,16,23,24,18,25,13,20,18,29,29,17,18,23,21,25,25,13,26,31,23,22,18,19,20,24,16,18,13,21,28,19,11,25,22,6,18,6,25,19,10,23,30,21,22,18,12,12,17,13,27,23,20,19,19,27,16,20
"COG0275",41,41,52,67,66,46,46,70,72,67,61,23,65,17,31,77,34,49,51,70,78,43,61,63,83,48,59,55,63,49,64,68,41,42,63,75,38,37,70,71,59,69,56,50,74,54,80,61,37,52,23,19,18,27,23,18,14,22,18,7,27,22,18,12,17,10,24,28,18,23,17,13,19,22,10,26,25,16,20,16,19,20,4,16,18,23,27,9,23,8,33,20,12,25,23,21,15,15,19,11
"COG0276",26,31,25,94,82,32,64,70,78,85,93,27,60,24,46,76,45,32,36,77,91,29,102,77,92,86,80,63,69,29,78,80,43,58,70,95,29,37,81,69,76,95,83,52,90,56,96,69,33,70,78,81,79,71,97,60,76,77,78,25,79,69,89,22,29,31,84,101,62,90,77,36,43,69,34,87,77,71,73,86,47,95,29,77,66,64,76,40,64,36,97,34,36,94,91,60,57,35,91,85
"COG0277",204,194,215,178,194,245,186,213,165,154,172,189,210,55,228,174,197,219,224,180,186,186,196,201,178,166,177,198,179,232,165,145,170,206,166,183,249,222,196,184,173,145,210,187,186,190,167,194,189,166,194,201,165,171,159,189,166,184,189,89,180,173,201,146,242,228,172,182,196,153,226,226,234,182,144,182,171,173,197,169,215,212,179,166,194,163,186,227,136,222,138,235,263,148,159,182,184,250,165,173
"COG0278",17,13,19,21,15,14,16,20,23,14,24,14,16,7,15,10,5,15,8,21,19,13,18,17,11,15,17,23,20,18,11,32,15,16,10,23,11,21,11,19,20,24,23,13,18,16,25,22,20,17,20,24,18,18,28,22,19,19,24,3,21,17,13,14,8,18,17,25,21,16,26,18,15,17,8,22,12,23,21,19,20,20,11,18,24,24,18,6,19,18,24,16,24,27,21,16,13,19,16,22
"COG0279",29,19,28,25,27,43,30,19,22,14,16,12,12,49,20,15,29,23,22,23,19,29,24,17,23,16,20,16,17,30,28,20,21,25,12,26,17,28,15,14,29,11,28,15,27,26,21,19,19,22,21,20,33,11,19,24,20,22,11,41,19,23,26,28,31,35,21,15,31,19,13,27,30,18,8,15,14,22,24,18,17,18,14,17,17,23,25,11,24,32,30,13,35,24,21,19,28,11,18,17
