"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0523",79,63,43,75,23,22,114,96,78,53,51,78,35,77,18,41,49,44,13,9,24,42,158,15,46,27,101,39,64,48,78,28,16,24,5,16,28,58,50,58,101,45,44,51,59,37,11,87,19,22,38,90,31,17,14,63,79,51,54,31,135,28,13,12,103,36,18,38,17,61,59,12,46,72,38,71,23,37,106,53,50,89,15,84,28,58,44,63,78,113,75,26,77,53,17,17,32,53,59,59
"COG0524",118,169,160,41,137,65,176,158,164,160,64,159,153,143,147,147,129,141,149,81,141,87,139,150,124,158,108,142,160,161,126,148,67,150,127,160,141,147,155,151,135,105,156,174,163,161,97,141,146,175,188,138,166,163,174,159,178,142,184,186,145,24,159,141,140,123,160,147,65,140,168,136,161,129,172,175,155,153,173,151,160,118,47,144,148,134,159,139,148,151,158,157,151,138,155,40,156,153,166,116
"COG0525",210,195,186,71,215,67,202,221,252,212,90,216,155,221,146,205,181,207,153,169,170,62,216,218,195,188,162,146,204,171,185,150,78,156,186,188,130,207,180,191,195,138,192,203,216,207,158,168,164,207,200,194,165,164,138,169,209,178,229,191,212,58,146,156,218,111,156,186,77,192,209,170,235,160,207,222,151,197,236,221,167,159,71,215,217,193,166,197,226,180,196,203,204,181,152,63,181,165,221,166
"COG0526",168,153,214,139,169,112,180,192,198,210,136,191,198,194,191,178,183,173,177,151,188,102,181,183,175,166,178,164,207,201,234,184,70,170,235,205,170,158,195,188,183,147,214,195,204,194,193,169,187,192,195,188,172,223,212,213,190,207,190,192,201,93,189,185,223,151,179,231,89,205,172,198,183,214,180,173,190,164,213,198,213,156,109,162,159,213,160,166,194,214,191,190,172,193,184,101,197,196,205,152
"COG0527",100,104,89,54,109,71,122,140,98,99,71,134,85,109,119,76,74,89,97,56,115,58,113,74,115,103,80,101,99,87,117,140,44,94,122,106,138,108,93,119,109,99,86,99,92,88,82,99,89,86,93,95,93,117,102,81,96,115,103,87,108,28,138,148,107,102,100,95,59,91,133,113,104,80,98,107,119,98,89,124,99,81,55,96,115,90,110,114,95,80,92,97,118,118,107,38,109,74,111,105
"COG0528",31,35,37,37,19,15,40,38,34,45,22,47,42,41,36,28,27,22,32,37,27,14,47,32,33,34,33,33,41,34,45,32,15,37,34,33,27,28,29,36,45,38,44,31,32,50,30,44,40,31,44,34,32,42,31,49,30,35,32,38,31,13,35,35,48,34,46,41,17,28,46,34,27,40,42,31,41,31,43,25,49,30,14,39,30,31,35,28,46,53,42,40,27,35,26,11,35,43,33,38
"COG0529",25,28,39,8,25,14,28,28,25,25,27,27,30,19,18,21,22,24,33,32,21,21,42,24,23,39,27,29,33,34,32,27,43,28,27,27,23,26,24,36,32,37,26,34,14,34,31,34,29,19,32,34,20,25,20,34,23,14,27,25,25,23,34,20,39,22,27,36,41,19,28,28,23,39,34,32,32,27,30,28,21,25,34,25,28,33,25,19,32,55,33,28,17,37,25,21,40,38,25,29
"COG0530",44,45,64,40,55,28,64,56,63,51,45,56,54,43,39,55,40,63,45,50,44,30,67,53,47,47,53,33,56,49,57,44,61,60,61,39,40,49,36,47,42,38,51,41,40,55,32,50,41,39,52,36,42,54,47,50,53,44,42,57,70,36,61,54,53,48,50,59,51,44,46,43,50,59,42,42,57,43,48,51,48,58,25,52,58,56,30,60,56,58,50,66,63,60,39,29,56,41,46,36
"COG0531",25,36,77,112,43,53,19,21,17,41,59,13,60,30,94,69,49,45,116,102,31,75,30,45,40,40,47,49,49,39,34,118,85,115,73,63,45,40,62,18,29,93,61,34,28,43,109,53,102,63,36,35,38,54,22,60,48,23,33,53,32,41,123,142,48,101,105,56,74,46,27,128,41,67,45,32,85,37,24,52,47,61,30,62,64,46,18,29,28,64,56,73,28,34,103,48,25,73,37,44
"COG0532",167,170,129,75,144,26,162,143,142,163,48,161,177,168,125,134,149,164,150,134,138,56,129,159,153,143,102,172,153,137,140,130,53,128,171,151,126,155,194,171,150,79,163,162,150,184,139,149,111,182,141,178,149,170,160,178,170,132,180,140,148,16,132,139,169,68,113,147,65,137,143,161,153,116,138,169,146,160,187,143,135,117,38,153,150,159,169,149,164,135,170,146,148,178,146,39,175,168,157,151
"COG0533",94,89,71,20,78,22,73,94,98,92,36,107,97,102,59,79,105,83,72,69,77,13,80,94,88,87,72,74,80,66,76,51,25,87,99,93,66,90,88,94,90,47,69,87,106,92,76,87,61,110,103,72,101,75,108,78,96,79,94,87,94,23,69,80,80,44,60,67,34,91,88,76,83,77,77,78,82,79,83,94,68,45,25,98,71,94,95,92,106,80,99,86,87,69,59,21,92,97,85,66
"COG0534",142,124,95,167,117,81,110,114,117,126,124,97,129,117,120,113,120,125,99,91,154,101,85,155,133,85,75,171,123,160,104,90,103,75,95,96,142,129,92,132,106,141,139,156,91,119,100,93,128,144,139,114,116,168,135,107,114,127,126,152,84,45,116,109,100,120,89,131,118,117,123,115,117,73,138,130,89,112,99,111,104,116,68,124,111,119,133,118,104,75,93,131,121,90,97,49,140,110,129,125
"COG0535",36,37,38,8,30,66,54,43,45,27,52,51,25,43,48,45,24,29,60,171,23,48,46,27,30,41,43,39,26,27,42,71,28,61,52,84,16,32,34,32,53,45,37,25,37,24,170,44,64,20,25,28,23,32,16,36,23,34,36,28,40,85,73,47,39,63,66,30,50,43,41,61,41,65,22,40,67,14,41,36,25,36,47,50,24,30,43,44,37,47,50,22,43,40,47,79,30,39,26,29
"COG0536",88,95,66,28,83,21,73,74,76,88,36,84,73,83,66,78,71,87,50,25,64,18,73,104,77,64,64,73,66,64,70,45,34,61,73,75,68,87,91,92,87,42,83,87,68,83,68,67,34,94,73,77,82,74,91,70,90,79,94,87,81,23,55,29,81,50,42,49,36,78,88,53,69,63,81,89,58,82,102,66,82,56,25,84,83,86,89,86,80,72,80,95,90,73,51,14,84,87,78,66
"COG0537",12,16,19,10,11,3,10,9,15,13,19,12,18,11,17,20,16,10,16,30,14,8,15,15,18,10,15,14,12,18,18,9,6,14,13,10,16,20,14,17,10,9,14,20,10,17,19,16,18,22,55,48,43,23,54,50,57,52,50,51,29,25,35,54,43,42,44,35,13,32,39,60,45,34,44,35,54,45,53,43,52,32,27,37,41,37,40,44,45,46,27,56,40,47,58,21,47,34,42,40
"COG0538",36,28,21,3,31,5,38,35,30,28,15,28,29,26,11,24,22,32,9,10,19,10,33,31,42,24,20,24,29,15,24,15,8,15,26,18,25,25,23,34,24,10,28,18,43,35,20,13,14,34,79,83,99,53,84,63,79,86,111,80,84,17,40,23,87,34,33,47,30,94,95,49,89,40,76,95,53,83,103,79,84,50,20,107,73,96,103,85,90,77,82,100,88,80,47,23,63,79,89,88
"COG0539",147,117,114,54,116,38,147,114,134,141,46,151,113,138,78,101,109,122,72,49,118,58,151,142,121,103,104,93,118,107,141,91,48,85,119,95,121,128,130,165,138,76,116,133,121,116,97,101,89,129,117,111,121,102,118,120,119,115,118,120,125,45,68,69,108,75,74,115,46,103,132,88,143,102,135,150,79,116,157,120,136,88,43,127,89,119,160,121,127,134,117,80,115,130,75,47,144,135,130,103
"COG0540",73,57,77,44,81,25,87,77,87,86,34,80,89,85,68,72,74,64,88,43,74,22,94,81,84,72,41,57,73,51,83,72,31,85,83,66,52,74,85,77,81,52,63,67,72,73,65,64,61,70,83,80,84,79,84,67,69,73,73,82,91,19,78,60,63,56,61,56,37,90,83,62,72,59,77,82,104,78,71,84,83,55,12,84,91,57,72,77,99,94,73,100,89,66,74,23,64,61,73,77
"COG0541",99,80,79,50,88,26,111,98,99,86,56,102,94,92,108,90,89,76,114,78,87,39,101,100,95,89,79,93,93,69,86,102,44,79,109,85,70,118,107,96,97,59,75,86,104,79,84,91,84,86,106,84,86,118,74,81,94,93,93,99,86,25,86,89,102,59,85,86,57,88,78,102,85,71,89,100,112,87,85,84,96,90,24,102,99,99,94,95,89,70,122,118,103,78,107,23,104,93,91,86
"COG0542",137,175,140,270,136,149,246,223,329,210,266,320,147,238,134,165,159,172,135,170,153,228,340,118,195,184,272,161,162,221,255,173,196,132,92,175,177,197,145,206,233,134,206,205,205,163,156,181,157,131,205,178,197,172,169,197,206,181,253,121,298,203,131,240,232,176,154,214,185,198,234,141,191,193,201,262,124,142,323,112,240,170,280,217,183,223,198,218,262,360,214,122,233,249,137,284,174,199,153,201
"COG0543",12,16,18,23,6,23,2,8,0,6,54,4,16,8,41,10,13,4,37,34,9,4,8,9,7,6,13,16,10,26,13,32,2,29,19,24,18,5,20,3,11,18,9,7,9,13,40,10,33,16,13,12,6,36,5,18,10,8,3,14,8,36,31,46,11,31,40,14,8,19,8,46,7,20,8,8,36,12,5,23,13,24,28,12,10,12,9,15,7,12,14,25,8,13,36,17,3,16,16,23
"COG0544",120,87,104,51,111,34,112,109,102,99,61,129,88,94,75,92,92,98,84,46,109,43,96,102,112,86,81,98,84,82,97,59,48,90,84,83,65,99,85,115,86,68,75,85,95,87,67,95,78,81,88,102,88,92,92,85,104,108,98,101,91,20,52,56,81,62,61,102,50,109,85,76,109,62,120,105,82,88,94,83,92,66,30,107,79,101,89,96,103,68,81,70,82,87,64,24,93,93,89,73
"COG0545",19,37,28,27,22,26,39,30,32,37,42,27,28,33,34,26,20,36,26,29,44,24,55,26,30,21,41,50,34,29,48,30,23,38,20,28,52,28,34,22,44,47,21,26,26,34,24,33,41,31,32,35,37,77,34,61,34,44,27,36,42,16,31,42,37,39,29,54,25,25,30,21,32,43,26,37,21,45,32,37,46,38,20,31,39,46,34,25,25,39,41,36,32,28,26,18,33,51,32,47
"COG0546",58,66,54,56,46,28,59,53,68,54,44,61,46,70,46,47,50,66,57,61,56,35,68,50,60,39,74,52,53,61,60,39,48,66,68,60,52,60,50,56,63,51,53,68,75,54,66,54,49,40,54,48,51,59,54,54,42,54,44,55,57,40,56,37,49,54,76,56,34,64,54,63,66,68,61,53,60,50,57,64,66,38,28,66,50,54,57,47,52,58,46,62,55,67,60,36,62,58,56,62
"COG0547",68,63,73,35,72,27,59,62,70,66,57,68,75,64,72,38,56,73,68,27,70,29,60,59,77,50,57,56,59,64,59,71,31,65,79,60,58,74,73,93,58,55,66,50,76,64,62,53,54,63,66,56,73,54,61,48,75,76,63,62,54,30,57,61,76,53,67,49,29,60,62,78,85,55,60,65,65,78,69,76,65,55,26,43,64,54,69,82,82,82,55,69,65,75,74,20,66,46,64,60
"COG0548",15,11,16,25,14,9,23,27,19,13,18,25,12,11,25,14,11,11,27,8,27,7,26,10,28,16,20,21,12,16,25,11,8,17,16,20,13,16,12,22,23,20,19,14,26,17,23,12,15,13,49,43,68,63,56,32,53,64,56,58,52,31,74,45,40,54,53,45,32,47,49,73,54,39,56,42,59,52,64,47,61,45,27,55,41,43,62,51,46,58,42,55,60,65,51,30,60,49,48,63
"COG0549",2,11,8,2,8,5,0,1,3,11,3,0,10,1,11,10,5,5,19,8,0,1,3,6,8,10,7,2,8,3,6,9,7,22,8,9,5,1,8,1,3,12,3,8,3,5,21,8,28,8,1,10,1,2,0,7,10,1,5,10,3,4,22,11,12,7,19,1,3,11,5,27,6,7,6,2,21,10,6,7,4,12,3,12,12,9,2,2,1,4,11,7,7,2,14,3,5,11,5,5
"COG0550",217,194,169,163,197,87,224,190,227,217,125,207,190,217,130,191,190,180,147,138,204,68,173,233,186,183,127,162,189,184,170,120,69,123,144,169,174,196,193,194,197,113,183,214,186,222,150,180,154,222,190,172,197,210,219,171,182,223,225,215,214,54,124,130,164,132,120,213,85,219,216,135,174,139,211,184,151,218,218,155,220,133,92,198,204,197,214,199,194,195,210,192,207,166,128,64,176,169,188,169
"COG0551",12,12,28,109,20,75,21,16,30,24,75,23,19,14,29,15,22,22,17,88,32,9,11,18,28,6,36,26,13,19,12,7,10,11,21,26,44,37,16,19,21,40,33,27,15,24,34,15,17,17,37,12,43,20,26,23,18,19,14,17,20,24,19,29,19,33,26,29,20,13,12,15,14,35,23,17,22,17,29,15,18,23,10,16,27,21,29,23,13,21,21,31,15,19,20,25,11,20,27,27
"COG0552",68,62,69,23,64,32,76,75,72,64,39,62,76,72,66,52,59,79,61,63,67,15,75,59,75,72,75,72,80,57,68,56,24,65,70,62,58,68,76,65,66,40,85,56,64,46,46,65,66,71,66,66,50,60,70,64,74,61,72,64,81,22,63,68,76,53,73,53,28,74,70,59,68,43,73,65,72,45,60,67,65,43,22,64,61,58,73,61,78,46,66,75,70,55,61,20,55,67,72,48
"COG0553",43,80,67,537,39,567,26,33,22,43,577,36,102,43,54,116,102,50,67,818,81,2086,31,33,30,84,112,51,72,136,120,84,2309,66,63,68,90,52,89,28,80,54,53,48,36,36,40,67,50,66,41,51,80,72,50,165,65,68,35,82,48,1604,84,116,63,130,99,98,1396,78,50,46,27,93,78,33,82,79,43,88,110,158,1247,47,41,38,43,59,73,109,151,50,38,89,45,1644,53,145,41,84
"COG0554",64,69,57,72,82,39,60,55,47,64,53,45,77,70,60,61,92,62,74,30,88,34,56,104,67,77,43,49,77,67,58,65,41,62,58,66,58,83,63,77,58,48,57,89,58,69,64,80,63,114,101,55,92,49,84,56,67,72,96,96,57,16,56,68,67,61,50,55,39,91,58,73,70,51,61,54,55,77,71,76,94,56,32,66,57,79,75,88,71,39,66,98,71,75,75,27,66,69,66,64
"COG0555",1,2,3,28,2,3,0,2,0,0,5,0,3,0,1,0,1,3,3,2,3,5,0,0,0,0,3,2,1,0,0,0,8,4,1,3,7,0,1,1,0,1,1,2,2,0,0,2,4,0,1,0,0,1,0,0,1,1,2,3,2,4,0,2,5,6,6,2,1,1,0,4,1,10,0,1,3,0,1,3,0,5,4,1,0,0,0,1,0,5,4,0,0,2,3,6,0,0,1,4
"COG0556",184,168,162,84,154,58,191,178,192,170,65,166,158,202,107,171,184,143,101,70,134,33,149,180,143,176,123,133,161,127,132,108,57,92,184,153,116,194,156,187,168,81,135,165,168,178,112,182,116,165,160,179,167,107,225,165,168,132,193,170,171,39,88,87,163,82,73,130,53,164,194,132,183,104,146,188,122,163,165,149,168,130,49,186,175,154,175,166,193,136,184,162,172,142,102,44,180,135,179,157
"COG0557",78,55,49,87,42,53,109,101,127,82,99,124,66,90,80,58,56,74,61,51,96,58,154,54,89,49,117,130,79,105,108,63,63,63,26,48,109,67,66,81,93,74,85,95,68,66,64,81,76,70,109,79,78,156,94,87,79,98,92,88,122,68,56,83,91,73,67,164,67,83,84,48,57,65,103,90,70,70,112,51,118,63,52,74,91,114,78,111,90,157,87,52,86,98,61,34,75,105,78,75
"COG0558",60,60,58,37,61,31,59,54,53,66,26,61,56,50,62,57,53,48,61,30,40,14,43,54,59,51,43,40,43,47,54,63,22,67,61,46,37,54,39,51,44,46,52,46,59,56,66,45,74,69,49,63,46,46,60,47,75,51,47,52,44,18,68,53,47,39,49,49,23,41,60,64,60,37,56,54,71,60,38,59,39,62,28,58,58,54,52,39,52,47,49,57,52,41,65,19,31,41,55,40
"COG0559",111,101,92,114,94,36,122,119,107,88,49,115,104,114,116,102,104,102,110,43,84,106,108,105,103,106,58,78,90,76,105,89,64,96,75,93,61,116,111,131,117,95,109,82,115,113,157,91,133,116,97,125,106,49,112,105,118,102,101,118,112,44,105,68,99,86,122,74,60,112,97,129,119,75,106,124,139,91,102,112,128,95,39,110,90,90,118,123,118,55,124,93,129,88,121,25,107,84,113,112
"COG0560",18,27,32,50,32,30,22,20,35,29,60,20,32,28,44,30,36,15,34,29,21,16,24,26,24,44,20,59,26,45,23,33,37,46,38,35,34,14,29,37,33,22,32,22,21,16,59,31,35,47,35,32,33,63,20,39,22,38,29,33,38,22,36,50,27,50,56,44,37,30,19,45,22,29,22,26,31,35,16,30,19,23,20,16,39,21,24,41,29,19,31,32,23,23,44,26,23,34,34,31
"COG0561",13,38,29,38,23,81,14,11,5,11,41,15,27,26,17,58,21,29,26,30,13,35,10,14,22,62,33,15,23,32,36,32,51,29,34,32,9,31,30,1,21,7,20,11,24,14,14,31,17,11,19,23,17,15,5,33,28,13,26,22,18,132,25,21,30,33,25,20,84,14,40,15,41,27,26,20,27,20,11,23,28,49,177,21,32,9,8,20,33,21,36,16,27,44,16,123,7,26,25,47
"COG0562",8,6,1,1,2,1,5,5,8,9,10,6,4,2,0,5,6,2,3,10,3,3,7,5,8,5,4,1,3,2,2,8,2,3,4,2,3,3,3,6,4,2,6,3,4,2,1,5,6,3,6,4,5,4,10,13,7,6,6,3,4,21,3,2,1,5,1,6,4,7,5,1,6,1,4,6,0,7,8,5,3,7,34,6,6,2,3,4,3,6,7,1,4,2,0,22,6,8,1,6
"COG0563",56,47,37,28,48,23,34,40,34,50,50,44,52,42,39,48,50,41,35,37,38,27,31,44,44,40,36,56,53,53,64,48,28,46,43,44,45,52,38,62,49,34,61,36,48,45,35,42,52,60,50,44,29,59,44,50,57,59,48,51,41,26,34,29,40,26,37,52,18,38,49,38,46,38,55,58,39,40,47,53,46,42,29,60,52,41,44,48,38,34,38,40,44,37,38,25,44,50,49,43
"COG0564",141,108,110,98,126,74,160,133,155,123,81,153,93,133,88,104,115,110,73,46,161,52,134,141,123,105,105,151,125,135,118,98,60,84,106,77,153,116,110,145,144,74,109,124,132,128,112,129,76,136,144,122,107,163,122,117,125,139,121,139,142,62,83,116,120,94,92,145,82,141,139,82,115,86,122,145,81,123,115,138,140,105,48,117,110,117,131,140,151,103,113,109,145,102,80,52,134,139,114,113
"COG0565",45,38,25,57,32,24,39,42,42,53,29,57,52,40,28,31,47,37,28,14,43,16,39,42,43,33,42,38,40,24,37,28,15,19,29,31,31,42,40,48,47,36,33,46,29,43,29,30,24,31,43,38,49,20,28,34,38,32,40,44,54,8,24,29,49,22,22,30,14,47,35,29,50,20,38,44,28,48,62,30,37,16,13,41,40,37,44,38,31,37,34,34,46,31,30,7,30,24,46,32
"COG0566",92,88,70,50,80,42,104,85,114,96,60,120,120,96,46,96,100,92,61,72,103,23,128,87,94,84,99,83,86,81,91,76,56,50,54,59,98,95,93,95,99,71,96,99,108,90,51,90,42,104,75,100,75,85,80,78,94,95,108,74,121,48,46,59,101,61,52,106,59,102,103,59,88,71,97,92,50,91,94,75,108,96,31,96,84,85,102,79,98,122,92,72,103,97,71,33,80,103,88,78
"COG0567",180,143,122,102,163,50,154,160,163,169,72,161,141,149,98,104,184,183,72,44,174,83,109,189,149,116,61,177,162,173,126,105,80,76,104,97,173,157,130,194,198,82,149,166,144,181,89,142,60,182,56,58,63,53,48,54,56,56,53,62,52,11,20,20,35,27,24,61,28,57,49,22,60,33,60,60,34,64,51,55,52,28,17,51,53,55,52,50,43,29,47,48,59,31,29,23,71,57,41,48
"COG0568",206,206,186,123,210,212,213,242,228,218,128,261,176,233,131,169,186,210,116,177,183,133,253,184,267,198,207,142,192,173,219,131,143,104,172,172,170,219,210,208,203,137,209,242,221,219,171,209,126,162,206,192,253,165,242,161,222,205,223,188,245,138,108,118,207,139,141,178,142,185,220,139,219,161,204,221,137,214,305,182,224,167,246,233,178,191,259,217,251,237,192,172,211,247,148,145,215,179,181,202
"COG0569",101,86,74,40,84,54,91,86,101,99,48,61,81,96,76,83,87,80,68,57,95,35,70,102,80,77,59,87,77,81,75,70,31,90,91,76,86,86,80,121,101,69,97,91,102,84,96,66,74,88,107,81,114,81,95,91,88,79,100,105,64,17,81,65,82,76,74,86,23,93,68,74,100,71,86,82,61,73,80,74,95,80,40,91,96,85,90,65,78,57,76,97,83,67,73,20,83,97,95,74
"COG0571",54,45,36,32,49,18,54,48,58,44,19,37,41,54,30,50,56,48,26,22,41,21,43,44,53,44,35,42,42,53,45,34,15,24,41,33,47,54,42,47,35,34,32,41,49,36,30,41,30,56,40,47,45,41,56,62,45,42,57,64,38,20,25,30,42,31,35,66,20,37,53,23,37,35,39,51,28,54,54,37,39,38,21,41,33,32,46,41,42,60,37,25,42,54,32,26,42,46,65,23
"COG0572",13,12,9,0,9,13,13,22,16,9,7,21,13,12,24,13,7,10,16,14,9,6,21,14,6,11,17,7,8,8,8,11,10,20,14,9,10,7,10,3,12,21,11,8,16,10,15,11,18,15,6,24,4,17,8,14,8,6,7,9,13,7,21,32,14,28,13,19,12,11,13,20,9,6,8,11,16,12,7,14,19,8,11,13,15,15,5,7,11,15,10,8,11,15,12,7,8,26,8,3
"COG0573",84,77,17,33,29,8,105,39,60,16,4,44,95,55,3,15,42,20,14,2,13,28,81,14,93,29,26,2,85,36,33,16,33,16,9,17,8,31,42,30,49,15,21,14,22,7,1,50,10,3,17,103,76,3,58,16,110,14,12,12,61,9,7,18,25,11,10,16,37,55,59,4,17,13,10,23,15,17,45,99,73,52,4,98,12,21,83,77,38,40,26,17,83,79,5,4,17,18,89,69
"COG0574",188,117,190,99,158,64,111,146,126,146,88,128,155,113,173,167,161,131,170,226,130,87,82,157,136,174,84,109,127,136,102,165,76,172,207,164,111,117,165,125,111,127,121,121,156,164,281,151,195,200,128,137,114,91,135,171,146,104,150,143,96,63,130,197,133,118,180,89,70,164,159,208,160,118,124,119,206,163,104,195,145,156,49,145,114,121,125,147,131,86,142,179,146,111,199,48,138,157,145,117
"COG0575",40,43,33,21,41,26,35,57,42,57,20,42,36,47,41,36,44,36,30,22,32,17,42,55,53,54,57,44,38,38,41,29,25,37,35,38,28,44,38,29,44,31,52,55,46,60,47,52,33,37,47,58,30,57,45,43,47,40,39,37,44,16,32,35,45,27,30,49,24,36,45,38,49,41,45,46,43,43,64,47,38,33,16,59,38,50,42,44,39,49,39,35,38,40,36,12,51,44,50,26
"COG0576",60,34,46,27,46,26,49,41,45,42,24,56,42,44,32,39,54,44,36,26,57,20,53,55,53,34,45,44,58,51,45,38,20,36,54,50,33,67,60,54,44,32,42,62,54,64,46,44,34,47,47,48,50,45,45,52,52,48,40,48,44,8,37,23,56,36,42,48,15,43,59,43,46,37,52,59,45,46,61,46,55,31,14,61,48,52,53,47,60,36,51,37,53,34,43,15,43,41,41,34
"COG0577",78,102,93,13,94,79,101,124,106,126,105,127,95,111,87,125,95,145,112,152,96,104,129,84,103,111,145,107,110,120,111,148,99,104,85,127,90,115,115,80,98,116,112,122,107,120,115,104,103,131,116,118,100,77,74,118,113,105,124,99,121,71,101,65,125,87,80,125,64,120,98,89,102,131,89,127,89,104,120,78,89,116,52,106,125,142,101,105,118,152,130,125,128,129,97,30,100,141,118,105
"COG0578",16,31,38,100,25,23,23,24,18,24,58,31,31,20,24,41,21,40,23,19,43,39,31,26,30,33,33,33,28,49,31,32,63,35,16,18,45,34,39,29,29,29,32,33,18,31,20,22,34,29,37,39,47,29,80,34,25,28,35,19,20,32,39,45,26,31,42,53,45,47,34,16,30,34,38,29,23,39,28,22,62,25,20,41,52,35,53,44,32,27,31,17,22,51,32,26,28,43,26,34
"COG0579",46,33,39,74,36,13,48,48,64,52,40,74,37,80,43,23,23,29,46,27,27,19,82,26,47,27,47,33,25,24,49,65,15,62,56,49,16,34,33,51,43,33,39,43,42,35,43,52,42,37,44,40,37,22,29,25,37,49,45,29,60,12,42,46,61,31,61,38,17,29,47,47,34,37,30,56,52,25,59,43,35,37,22,35,25,45,38,36,39,74,41,41,49,45,50,15,31,38,36,26
"COG0580",30,24,33,12,25,15,17,35,16,17,7,14,42,17,22,21,27,22,43,8,27,5,14,27,47,16,15,13,36,21,18,27,4,21,46,28,9,21,20,39,24,14,19,27,22,29,15,36,22,26,11,14,14,7,14,7,7,7,7,10,4,2,7,11,6,9,8,8,4,11,11,9,12,7,3,8,12,11,9,17,19,12,7,16,8,10,13,7,4,6,7,9,6,13,10,2,13,8,10,13
"COG0581",53,87,19,69,25,32,76,23,52,19,24,41,76,43,6,15,32,15,3,8,19,28,54,13,75,23,34,7,66,25,23,35,40,12,8,10,23,23,34,26,60,26,15,14,20,13,2,46,12,7,16,98,81,6,62,18,77,17,15,12,61,16,8,18,19,23,23,22,26,61,34,5,10,26,13,28,11,26,41,95,77,38,17,96,11,17,65,70,40,46,29,15,52,75,9,15,11,13,66,68
"COG0582",95,102,76,499,70,627,94,121,100,94,346,113,51,92,159,94,64,133,141,332,119,623,101,66,74,74,196,83,65,87,86,186,847,158,74,86,157,81,60,95,143,308,116,111,76,93,310,97,133,59,71,92,118,114,122,81,74,128,79,69,181,820,128,184,88,306,187,87,650,100,83,129,85,129,79,134,129,63,119,72,79,159,557,91,89,81,97,95,93,194,79,69,74,172,111,767,139,97,83,218
"COG0583",85,132,93,1142,105,568,93,83,83,76,704,122,74,85,210,96,73,152,115,244,292,564,142,83,87,78,336,257,96,243,136,145,430,131,57,98,370,75,102,101,150,415,151,114,80,81,125,112,121,68,134,77,161,261,75,106,97,135,91,89,187,339,247,386,115,509,219,247,429,90,92,133,72,225,107,97,113,92,91,70,124,188,379,87,119,83,108,108,90,185,98,127,89,128,121,339,154,106,107,224
"COG0584",42,50,48,152,48,46,42,43,46,35,46,38,45,50,47,46,47,37,65,52,43,50,21,59,46,50,38,34,49,50,34,55,49,71,49,44,36,40,40,42,34,65,42,57,62,59,50,51,70,73,35,40,56,40,54,55,47,56,48,52,33,22,55,67,51,69,68,55,55,38,56,52,56,46,38,51,58,57,35,45,50,44,24,48,42,45,53,39,39,33,36,43,48,35,65,43,43,52,55,49
