"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG0368",12,2,13,11,6,12,3,11,7,13,31,9,13,5,12,13,15,8,9,8,9,3,16,23,12,20,3,17,4,17,10,13,3,3,25,14,11,6,9,4,12,12,12,13,18,16,17,17,22,7,5,14,10,6,2,3,10,14,12,13,4,21,7,23,4,5,36,9,14,0,14,12,4,15,11,16,8,5,19,22,7,13,15,18,1,18,3,3,10,5,15,11,9,5,11,10,13,16,7,14
"COG0369",12,19,45,46,3,35,2,27,41,33,4,24,49,12,25,24,51,38,13,20,34,45,37,60,30,37,33,30,52,10,12,42,14,21,38,12,31,36,50,23,24,36,28,57,19,27,16,9,26,45,28,24,26,9,5,11,16,30,37,45,29,33,21,44,78,37,20,21,30,4,26,18,57,53,55,12,47,28,35,46,18,29,31,28,24,5,30,23,27,32,40,17,58,25,25,9,13,15,30,15
"COG0370",17,4,3,5,25,8,46,4,21,4,3,3,2,1,2,22,7,9,24,25,5,11,5,10,4,8,13,15,8,17,38,5,17,3,6,19,4,16,3,25,3,6,2,9,18,11,12,26,11,1,3,2,11,4,8,49,16,1,10,5,10,7,7,8,27,38,14,17,6,15,6,14,10,3,9,10,4,8,11,10,12,29,14,26,20,9,7,4,6,4,6,10,11,5,1,23,31,24,1,34
"COG0371",31,2,8,23,0,14,6,13,21,13,0,8,23,13,15,29,15,8,14,8,17,0,15,31,11,26,0,29,8,31,14,20,10,0,23,21,20,3,13,21,0,21,17,17,24,10,17,33,20,13,11,13,25,9,1,4,21,17,10,20,2,18,9,23,2,5,63,2,22,2,16,18,10,16,17,14,15,0,20,21,19,18,20,20,4,38,10,13,22,3,9,12,13,2,12,1,24,34,32,27
"COG0372",91,100,106,73,60,96,98,91,102,105,97,101,92,102,75,96,87,86,90,81,93,94,80,99,98,88,29,106,94,94,93,87,79,66,85,88,108,90,118,100,58,78,89,122,91,89,95,81,97,112,92,108,99,105,32,74,92,90,82,100,42,110,64,85,60,91,108,44,94,93,75,101,89,110,104,89,104,34,93,93,95,94,103,84,98,125,102,104,86,37,84,107,115,82,97,56,95,109,94,103
"COG0373",70,37,33,49,31,40,30,25,32,35,44,30,49,38,44,73,56,31,52,43,39,49,36,52,25,46,16,88,43,82,41,46,27,39,50,75,53,54,47,40,31,55,47,45,50,45,24,68,30,32,45,35,47,26,7,46,33,51,48,32,24,44,29,45,34,40,97,13,37,31,35,40,49,47,40,48,31,22,43,51,43,65,48,48,38,59,42,23,41,17,32,38,56,51,45,25,57,115,40,68
"COG0374",2,0,2,0,7,0,4,0,1,0,2,1,0,1,8,4,0,0,0,15,0,1,1,1,0,1,1,5,2,3,5,0,2,4,4,5,1,0,2,1,16,2,1,5,1,0,0,3,2,3,0,0,6,0,1,0,0,3,0,0,8,0,5,2,62,38,0,10,1,0,0,1,2,1,1,0,0,5,3,2,0,0,1,0,1,1,0,7,0,5,9,1,3,0,0,4,8,6,0,0
"COG0375",0,0,0,1,2,0,2,0,0,1,0,2,0,3,3,0,0,1,0,1,3,0,1,2,0,2,0,0,0,2,1,3,1,0,2,0,2,0,0,0,1,0,2,0,0,2,2,0,2,1,0,2,0,1,0,0,0,1,0,0,1,3,0,2,1,4,1,1,1,0,1,0,1,0,5,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG0376",56,124,110,77,70,57,9,60,74,87,72,148,93,110,57,56,86,93,42,60,113,87,98,60,110,71,24,44,92,54,5,82,147,74,75,57,82,72,88,57,116,90,94,87,100,77,87,52,73,95,106,83,73,101,30,65,109,90,82,98,41,113,55,73,87,59,67,69,77,25,62,109,110,113,90,75,88,47,57,71,90,40,85,63,82,86,88,122,56,36,77,107,74,81,75,105,41,26,93,54
"COG0377",36,32,31,35,11,25,36,45,31,30,3,20,39,33,24,26,30,44,39,20,27,22,31,31,36,43,6,35,26,38,47,36,34,9,31,32,30,12,23,45,15,40,39,35,36,25,28,48,44,41,19,35,31,26,7,19,52,24,28,24,5,43,13,27,5,24,50,5,29,39,36,43,25,35,57,37,28,10,36,30,30,43,41,42,13,71,27,28,30,13,32,39,24,32,34,8,44,35,37,43
"COG0378",16,3,6,24,8,10,10,4,14,9,19,13,22,10,13,11,2,7,6,8,14,1,14,22,5,28,12,17,2,14,16,21,14,14,30,12,20,0,5,12,20,22,15,4,12,22,22,10,19,4,14,14,7,15,4,4,9,18,11,12,6,23,7,26,19,16,12,4,19,2,13,15,8,5,12,9,4,4,24,12,14,10,10,9,3,10,2,6,6,7,17,18,8,6,12,3,13,14,12,11
"COG0379",28,35,28,47,39,43,42,49,51,55,26,55,47,61,51,39,37,55,39,34,56,36,66,53,35,61,25,43,41,43,53,60,64,37,59,36,58,40,46,59,26,65,68,39,51,65,39,44,39,51,37,59,56,45,15,21,79,61,38,59,17,53,33,47,34,29,44,21,50,52,53,56,49,58,66,56,69,19,59,43,54,34,61,54,46,61,41,47,56,22,42,51,42,55,53,37,37,49,66,39
"COG0380",4,1,4,19,44,14,7,1,11,8,2,10,7,3,9,11,8,9,10,26,11,2,6,10,2,42,28,12,15,9,8,5,15,14,12,8,8,0,4,6,13,10,7,6,1,21,22,12,21,2,10,4,6,11,5,2,3,15,13,8,11,13,18,21,4,4,3,22,12,4,9,4,6,1,15,1,5,12,7,14,7,7,4,4,4,2,4,0,7,16,8,19,12,6,3,15,2,2,3,8
"COG0381",26,70,66,38,35,37,63,38,39,52,9,52,38,41,32,43,55,51,33,16,47,37,34,24,39,33,53,29,36,35,20,35,44,70,29,41,55,33,36,39,29,49,42,53,58,39,44,33,41,59,36,40,39,29,51,34,50,52,44,44,34,36,21,43,5,28,33,28,49,80,47,51,50,42,29,49,43,45,37,34,32,34,38,39,35,63,52,35,45,56,29,54,43,36,50,24,37,31,42,25
"COG0382",55,66,88,98,28,80,64,68,78,76,23,61,107,78,60,66,76,84,68,41,90,65,95,85,77,100,13,48,73,63,52,105,59,16,110,44,96,58,109,62,25,90,117,86,67,84,95,55,76,69,39,25,16,28,6,21,20,34,32,26,13,33,8,32,16,24,22,8,25,23,26,27,27,31,31,22,30,4,32,29,32,18,22,19,23,14,39,23,22,14,19,32,28,36,30,9,19,24,23,13
"COG0383",4,8,2,11,25,19,25,12,13,5,0,0,9,8,2,13,16,10,12,13,4,1,7,16,11,15,4,7,11,6,12,6,3,0,7,5,3,0,2,10,0,3,6,6,0,5,28,7,18,2,3,9,7,9,3,1,5,3,2,7,1,4,0,4,3,6,2,0,23,0,30,13,12,6,15,5,5,0,12,7,2,17,6,13,1,4,11,6,23,17,22,5,27,3,3,2,3,7,2,5
"COG0384",14,9,14,13,9,9,12,9,16,5,40,21,10,6,9,21,12,10,10,18,20,17,12,10,6,12,15,10,8,11,18,7,20,18,13,11,10,31,14,14,15,11,9,17,16,16,17,11,20,9,14,12,11,22,4,30,12,14,24,8,11,15,19,11,23,29,13,23,4,6,12,15,20,13,16,13,15,11,9,11,18,16,9,10,23,4,15,14,14,11,11,9,27,15,22,35,24,12,11,11
"COG0385",5,11,13,15,10,11,10,13,10,9,12,13,13,15,3,8,12,19,4,12,15,6,6,9,21,9,11,7,14,6,6,11,11,5,7,10,14,9,11,9,24,12,12,11,9,9,11,6,16,6,26,30,43,42,10,20,49,29,33,41,14,38,50,11,30,17,24,34,43,40,42,50,34,28,34,33,39,21,35,32,37,15,28,31,29,50,34,35,36,27,26,45,43,34,42,30,19,23,52,26
"COG0386",20,45,43,44,19,23,13,24,32,43,16,30,42,45,26,30,53,40,22,33,37,45,34,41,27,31,24,18,30,20,13,35,37,13,46,24,44,46,53,17,8,35,39,45,35,44,57,14,37,35,53,40,26,55,7,52,21,43,32,31,8,28,10,35,22,14,18,10,37,38,35,41,45,45,23,27,43,14,26,33,54,25,27,27,36,24,42,25,42,17,30,33,41,52,34,16,20,20,44,21
"COG0387",5,0,1,5,3,4,2,3,7,7,0,0,3,0,4,4,2,12,4,7,4,7,5,8,6,5,0,3,3,3,3,3,3,1,0,4,1,4,0,8,0,5,3,4,0,1,3,4,2,12,7,1,8,2,1,4,0,4,7,8,4,1,0,2,2,2,2,2,5,0,5,6,13,6,12,2,3,2,4,11,4,0,3,11,1,2,3,4,7,2,5,3,6,4,4,0,4,4,0,1
"COG0388",135,110,82,104,147,112,156,119,119,115,236,163,132,148,129,164,90,103,152,147,148,71,117,135,109,134,81,142,106,129,157,122,109,91,156,149,143,76,108,131,197,110,135,104,103,128,129,122,107,94,103,114,122,107,36,81,113,123,96,120,85,169,155,157,98,151,139,119,104,69,125,101,91,91,125,122,111,66,139,119,118,152,111,131,86,109,85,115,99,66,132,122,105,89,98,164,129,144,98,132
"COG0389",74,106,125,90,101,88,65,88,82,101,90,122,129,110,87,99,96,100,83,98,121,106,103,101,75,103,73,84,96,80,67,110,118,112,93,88,148,107,131,101,105,114,112,97,114,112,98,94,124,74,96,106,99,90,35,106,104,113,119,106,65,115,80,135,101,106,91,88,123,98,90,107,99,122,75,84,107,36,116,91,117,66,108,88,109,102,106,113,108,33,79,127,102,92,123,94,76,65,108,69
"COG0390",12,6,1,0,0,0,13,6,0,1,0,0,0,2,4,13,5,3,10,2,0,2,3,4,6,3,1,7,4,15,10,1,0,2,1,11,0,3,1,2,9,1,0,1,2,2,1,9,5,4,0,3,2,0,1,1,2,1,2,0,1,1,3,0,1,11,7,1,2,0,5,1,4,2,2,2,1,0,1,2,0,22,5,4,2,3,4,1,2,0,8,1,1,2,2,2,10,10,1,11
"COG0391",26,22,19,42,1,22,24,23,42,20,3,10,46,12,37,30,19,14,35,11,13,1,31,42,25,42,0,24,16,30,15,22,15,0,28,33,31,2,26,33,1,36,29,26,32,33,15,33,22,14,12,29,30,13,5,11,29,27,13,24,5,29,7,44,3,11,43,4,33,19,21,11,17,26,26,39,18,1,28,38,20,20,29,29,8,44,28,14,23,15,32,22,18,6,21,7,24,33,19,31
"COG0392",20,13,8,16,8,2,19,15,29,4,30,6,9,6,17,22,7,5,26,15,14,3,10,33,10,19,53,21,13,29,14,12,1,7,17,25,12,5,6,26,37,23,13,15,19,18,5,23,9,11,8,17,18,2,1,8,20,15,11,8,6,12,11,25,3,10,31,17,5,7,11,9,7,11,7,20,15,12,30,19,8,16,15,27,0,19,12,18,13,4,6,8,9,10,9,3,13,15,17,27
"COG0393",5,10,11,6,7,2,9,4,8,8,0,10,1,1,5,1,8,8,13,12,1,19,6,8,5,4,1,6,17,2,8,6,10,6,8,5,2,12,8,13,2,6,5,11,6,6,4,8,4,4,5,3,7,1,1,10,3,7,5,6,7,4,4,3,7,11,4,2,3,3,5,4,11,7,5,3,7,1,9,3,5,14,10,5,9,4,7,7,6,3,4,7,11,5,5,5,9,8,3,8
"COG0394",26,27,27,26,68,19,29,31,16,35,28,25,34,27,21,24,21,28,26,40,22,26,18,40,27,21,19,17,18,17,27,18,29,22,28,16,18,35,28,22,38,24,21,27,20,28,31,27,19,23,25,22,28,36,11,39,23,23,29,28,17,28,30,36,33,17,20,30,31,18,34,24,28,17,26,25,24,11,20,35,30,27,23,33,26,27,24,20,26,12,30,26,23,32,22,33,24,24,24,12
"COG0395",81,98,112,77,136,157,64,116,99,96,99,167,108,121,87,80,108,115,67,90,104,118,124,60,93,101,22,79,82,70,82,103,122,16,98,86,133,115,113,64,43,90,105,98,109,95,137,99,145,73,95,135,48,126,38,128,112,107,100,98,23,116,85,78,15,66,75,33,101,105,135,108,94,79,90,58,136,19,66,77,135,101,108,66,102,51,103,97,126,38,117,128,80,141,110,47,69,78,66,83
"COG0396",40,57,55,49,17,65,41,54,50,47,19,43,50,41,51,47,44,51,48,42,43,34,59,66,53,52,1,51,64,41,46,59,51,20,38,48,53,34,50,62,17,47,69,56,88,65,57,36,52,51,43,51,62,66,21,32,65,65,45,52,11,57,17,59,24,35,66,15,62,59,48,65,43,59,53,51,41,13,60,54,46,33,63,60,43,70,50,61,50,31,43,55,43,56,46,21,42,37,53,40
"COG0397",50,47,76,97,27,75,5,47,46,75,50,95,80,74,65,35,78,71,47,46,89,74,81,90,67,83,20,41,71,41,22,84,81,16,95,29,79,73,71,33,48,68,93,77,58,71,82,38,88,46,79,68,51,86,23,57,44,92,57,78,27,62,41,104,50,56,40,31,93,74,81,74,74,78,74,51,87,22,47,77,75,49,64,49,46,49,73,57,80,25,55,68,62,70,74,32,46,34,85,39
"COG0398",25,32,40,43,34,26,14,31,23,32,33,29,41,55,41,18,37,44,27,44,46,23,23,31,33,45,4,32,36,24,29,52,21,20,38,29,29,24,27,28,51,46,55,44,18,33,33,21,28,20,31,40,25,52,8,23,35,36,25,31,32,33,40,40,75,40,24,26,49,31,50,34,27,44,25,34,35,15,37,44,46,20,25,18,36,26,42,25,41,26,27,40,30,33,35,37,34,28,32,17
"COG0399",214,196,172,148,145,175,262,187,155,193,66,173,148,217,185,180,167,135,143,102,161,193,187,151,187,158,235,180,158,218,182,198,121,262,169,159,171,185,176,181,112,180,161,147,218,164,128,204,153,214,158,174,212,154,713,131,187,198,191,152,310,209,200,157,49,100,275,186,149,213,195,230,161,190,136,214,168,403,149,181,149,163,187,172,125,278,169,220,167,391,148,181,134,165,157,105,152,216,215,227
"COG0400",26,45,36,35,13,28,35,45,34,38,18,38,41,47,45,17,29,52,30,26,39,22,31,35,40,39,17,30,42,25,22,44,37,21,41,29,54,27,28,33,20,44,44,37,37,51,33,30,45,34,30,51,24,29,9,23,44,44,48,51,5,42,18,47,18,31,19,14,30,42,40,41,38,41,54,36,39,7,36,35,42,27,34,28,32,41,50,44,45,19,43,36,39,37,40,14,28,20,50,32
"COG0401",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0
"COG0402",116,35,43,80,85,62,58,66,90,56,90,33,57,18,82,98,77,72,124,112,44,81,55,85,57,68,107,114,69,111,107,61,40,41,80,124,61,86,52,96,103,46,67,60,49,46,45,93,62,73,48,57,90,45,9,62,50,61,65,58,32,40,94,93,55,114,98,77,62,35,67,49,74,51,97,79,59,44,73,74,57,115,81,96,51,70,38,56,50,35,96,40,75,59,48,57,118,123,60,105
"COG0403",78,165,167,148,105,174,119,185,102,188,94,127,149,164,133,93,162,144,74,78,140,168,233,156,128,179,53,88,163,82,131,200,186,98,166,85,204,149,143,117,62,180,209,146,107,177,176,86,142,98,157,195,92,129,64,120,134,167,158,160,298,174,111,172,59,71,90,45,202,106,156,130,136,184,172,97,137,40,122,155,155,116,123,105,125,127,147,140,138,68,145,138,129,142,161,84,84,90,134,84
"COG0404",518,555,548,477,83,565,548,571,402,581,65,558,431,686,379,445,508,570,543,248,484,636,603,389,472,524,39,462,434,551,531,560,676,57,379,519,559,706,593,451,147,504,547,488,539,528,557,536,611,601,601,576,483,638,149,472,612,566,616,579,45,464,72,383,44,338,531,69,508,591,565,663,565,517,519,520,604,96,325,461,585,499,506,439,508,531,600,521,556,149,295,652,399,643,565,98,550,530,618,569
"COG0405",149,119,160,85,62,121,143,95,198,86,129,143,128,139,119,132,146,132,179,123,148,111,97,103,137,106,40,127,123,185,129,105,155,101,96,167,106,121,134,158,152,97,106,123,132,117,129,181,149,90,112,115,179,103,54,120,127,116,112,116,58,119,88,103,136,168,85,98,105,105,112,130,126,121,107,136,123,61,137,88,124,143,173,181,131,127,121,157,97,59,132,127,124,118,134,124,119,104,119,145
"COG0406",34,55,50,56,52,71,23,56,44,36,39,25,59,34,48,45,56,45,35,36,52,15,47,63,38,63,27,31,38,34,29,40,32,27,40,31,67,27,49,41,61,46,59,53,43,55,50,39,53,39,28,41,30,47,9,30,43,50,49,46,22,42,21,53,9,34,50,38,40,30,36,28,26,42,50,44,34,16,49,49,36,34,40,37,22,50,49,28,42,25,40,36,47,30,47,34,23,40,43,42
"COG0407",17,33,27,22,12,14,19,14,12,21,14,24,30,32,24,10,23,26,11,8,20,18,26,23,24,26,8,13,19,20,17,22,10,9,23,7,34,30,19,12,21,26,18,29,21,35,16,6,23,17,86,83,53,98,16,70,72,90,62,76,22,76,24,70,39,45,31,27,73,55,62,77,63,74,41,72,82,27,59,70,81,40,58,39,65,61,67,63,70,26,51,74,78,68,74,34,45,45,69,39
"COG0408",20,44,72,78,23,55,11,45,26,70,34,75,59,61,44,18,61,44,12,22,75,58,61,51,38,63,8,26,44,28,20,59,64,32,57,30,61,55,61,38,26,50,59,71,38,65,65,28,66,42,64,76,27,66,8,40,37,83,50,59,16,51,21,47,25,23,24,17,77,52,50,55,45,66,46,21,64,11,34,66,61,17,37,30,54,32,59,49,47,19,43,57,52,48,54,27,19,16,72,22
"COG0409",2,0,1,1,8,0,6,0,2,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,3,0,2,0,0,1,4,0,0,5,4,2,1,0,0,0,11,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,21,8,1,11,0,0,0,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,4,5,5,0,0
"COG0410",110,110,39,77,45,56,126,94,86,81,62,98,79,94,71,85,75,91,108,85,69,69,93,66,76,84,50,78,79,87,100,91,97,32,74,111,90,61,74,64,137,77,98,71,63,71,92,113,79,102,76,89,80,84,30,63,98,108,84,88,21,91,123,77,25,82,81,51,81,91,81,94,78,64,71,57,81,32,65,77,77,86,74,98,65,66,79,74,65,29,58,90,71,71,85,59,83,104,96,83
"COG0411",111,120,71,61,45,72,128,82,66,94,42,83,47,101,61,81,78,90,104,73,73,70,87,46,77,71,32,76,89,85,93,70,94,35,60,83,71,78,72,79,103,74,74,66,83,65,79,105,73,94,76,91,76,85,34,45,79,92,71,86,16,67,109,51,18,79,80,45,72,107,58,86,69,66,68,75,71,11,70,67,85,85,70,82,61,75,65,94,83,29,60,87,83,80,73,49,93,73,82,92
"COG0412",68,38,19,25,64,22,66,22,62,35,16,41,31,30,51,72,37,44,81,52,46,27,26,24,45,22,26,57,31,70,43,26,30,39,29,52,31,32,29,55,36,27,36,34,47,37,37,67,37,24,46,34,41,30,14,28,53,27,28,34,23,47,36,23,37,49,47,46,32,26,27,42,33,34,47,49,25,15,58,30,23,76,53,45,43,38,36,44,32,16,57,45,37,42,25,43,73,55,32,71
"COG0413",44,87,72,67,29,81,32,76,56,97,30,65,66,57,45,49,67,87,39,32,58,56,79,75,60,53,33,33,72,56,41,70,94,33,50,39,72,47,75,64,26,64,77,65,81,82,77,39,69,93,60,68,64,83,140,72,64,70,87,90,18,89,36,50,31,32,65,29,64,77,70,80,78,82,63,73,72,24,54,72,70,30,84,59,58,69,65,61,75,38,60,83,59,92,103,31,38,33,66,34
"COG0414",7,20,15,20,8,27,9,14,9,14,10,21,15,22,16,10,16,17,11,5,18,26,21,20,14,19,6,3,14,8,6,17,16,14,23,6,23,8,9,11,8,25,14,16,10,24,22,6,20,11,57,63,33,62,26,44,41,53,60,49,29,53,25,61,27,27,19,17,62,67,59,49,43,47,48,29,44,17,42,63,73,17,54,17,41,45,43,36,56,36,43,60,40,48,55,34,25,23,48,24
"COG0415",15,255,223,208,59,226,5,165,145,189,57,253,254,257,144,43,237,177,14,43,305,232,248,219,125,233,17,28,222,26,7,210,173,63,280,9,274,183,222,37,53,257,288,242,146,211,206,10,223,60,218,285,43,195,84,178,177,232,178,191,60,270,48,255,87,77,41,55,240,209,227,180,180,264,177,46,239,46,132,187,210,25,145,56,178,49,217,126,258,67,128,178,251,211,262,58,17,8,184,10
"COG0416",38,46,48,53,21,42,70,60,34,47,22,58,58,53,44,49,47,49,50,52,60,34,55,47,31,68,9,31,32,42,62,62,71,38,59,41,45,30,68,54,39,50,55,49,52,45,56,46,44,57,72,45,36,48,19,33,70,56,38,44,17,46,18,80,19,42,41,23,61,49,60,56,48,57,52,36,32,13,55,47,59,50,57,46,29,57,44,42,58,28,31,60,39,43,66,21,38,35,54,38
"COG0417",75,86,92,77,272,520,42,414,90,189,26,14,102,119,179,69,114,92,47,39,38,65,202,56,85,164,804,46,184,85,40,94,82,538,86,54,187,61,197,103,23,109,187,89,76,112,56,42,120,225,56,64,32,23,930,46,31,26,54,37,501,32,165,22,19,17,42,139,53,134,108,33,55,29,70,17,35,501,21,38,46,17,21,17,16,30,59,17,129,372,46,25,46,32,51,44,16,31,22,16
"COG0418",4,7,7,11,3,7,4,3,4,6,16,9,12,6,5,4,13,4,1,10,7,4,8,7,9,16,6,5,6,3,2,10,2,8,11,6,10,8,5,4,4,7,10,9,2,4,6,1,7,4,10,26,6,15,7,17,10,29,17,16,9,19,25,51,19,17,7,19,20,4,19,10,10,18,17,5,23,6,21,26,21,9,7,4,25,5,15,11,18,12,16,23,15,11,28,23,28,12,22,5
"COG0419",39,28,34,53,153,217,48,184,46,70,120,6,52,50,108,48,24,33,27,33,16,14,91,31,53,72,360,56,66,61,36,38,28,210,34,32,91,12,74,66,22,64,84,28,67,51,30,32,50,123,62,113,74,40,1271,67,54,41,35,55,741,48,218,25,60,28,92,192,50,65,168,30,94,44,39,55,39,569,48,49,65,37,39,49,51,72,63,36,178,498,101,48,44,32,46,84,44,53,36,41
"COG0420",23,2,0,13,34,12,10,14,24,3,22,4,4,0,22,31,5,3,15,24,2,3,2,6,21,4,45,50,8,34,17,3,5,35,6,22,6,3,1,27,22,3,3,8,25,2,8,35,7,5,3,3,26,3,36,5,14,6,4,4,29,6,25,2,7,12,44,27,4,7,21,8,6,5,9,31,0,49,22,9,0,24,23,19,16,36,6,19,15,79,21,2,2,1,1,14,16,34,3,25
"COG0421",30,5,5,22,28,23,18,18,25,12,23,13,24,11,17,23,11,14,27,26,15,4,21,14,6,24,28,19,7,21,29,25,11,19,32,18,23,7,20,25,25,23,25,15,9,14,18,18,10,12,19,20,16,14,5,5,10,23,8,12,16,21,20,47,5,15,8,25,25,13,15,6,6,16,13,36,10,25,22,31,17,31,13,26,19,9,14,4,13,16,25,11,12,5,14,15,16,9,14,26
"COG0422",40,5,21,40,35,23,22,18,15,16,57,37,49,24,34,51,23,24,36,37,43,14,26,51,19,42,30,37,20,33,41,23,21,19,33,40,36,5,32,30,47,46,27,34,34,25,27,32,25,19,20,33,30,17,12,9,33,33,18,16,18,30,37,38,49,26,49,29,40,19,33,20,22,19,30,32,15,22,27,42,27,41,28,26,18,34,27,10,43,25,21,26,18,12,21,18,53,55,27,22
"COG0423",64,80,71,50,20,46,44,51,63,68,0,63,55,50,48,56,53,74,56,36,49,61,38,51,55,32,2,58,77,66,44,58,63,35,28,57,46,45,61,62,3,46,36,64,72,51,39,59,43,73,59,41,66,33,27,80,81,30,84,67,17,52,3,23,1,31,83,7,45,47,48,72,75,69,68,66,69,10,55,39,53,49,85,62,42,88,67,77,47,15,55,52,72,69,81,12,57,65,66,84
"COG0424",23,36,50,39,31,31,33,25,50,43,50,44,44,58,37,32,50,42,33,24,43,46,49,42,45,46,23,25,35,40,41,50,50,14,35,35,50,46,39,28,44,46,48,40,49,50,48,30,54,47,53,36,43,58,10,49,32,45,46,29,9,32,33,40,14,37,29,24,37,35,45,44,35,51,42,34,51,20,35,34,49,25,34,27,38,54,51,40,39,12,37,52,37,38,44,26,36,40,52,22
"COG0425",15,1,3,5,2,3,15,2,8,1,21,4,2,4,11,9,4,3,15,15,5,6,0,5,3,3,14,11,1,10,14,3,10,5,3,11,2,3,2,6,18,0,5,4,8,0,5,16,2,1,7,3,6,10,1,8,5,3,5,2,1,2,9,2,6,5,12,6,1,5,2,4,7,0,6,8,4,2,4,6,4,9,6,16,7,12,2,5,1,3,7,5,0,6,5,9,11,12,2,17
"COG0426",1,0,31,81,0,72,14,39,8,16,0,20,71,25,37,10,46,18,4,2,35,0,58,82,24,101,1,1,20,6,4,68,9,1,104,1,80,0,36,9,0,72,75,37,1,62,41,3,45,32,29,45,0,31,5,5,12,61,28,40,10,62,4,124,3,13,2,3,73,0,60,17,14,38,58,5,36,9,36,80,43,0,9,0,7,0,15,4,52,18,28,19,26,6,35,4,1,2,51,0
"COG0427",7,0,1,4,3,3,8,0,11,0,6,0,2,1,10,8,2,3,1,9,1,2,2,2,10,1,37,9,2,3,3,0,4,16,7,6,0,1,0,5,31,3,2,9,7,2,2,6,4,5,0,2,12,1,1,1,5,1,0,2,15,3,24,3,68,38,5,16,0,0,1,0,8,4,7,8,1,23,13,4,1,4,8,8,11,6,2,10,0,17,15,5,1,0,0,39,6,4,4,3
"COG0428",4,14,22,10,15,6,21,8,4,13,37,8,10,5,16,8,17,8,12,4,11,17,10,7,16,6,13,11,19,9,6,5,14,37,6,9,3,14,19,7,35,8,6,28,8,10,14,10,4,23,12,5,9,6,6,13,9,9,20,9,1,6,9,14,10,12,8,2,5,11,11,7,21,18,9,8,14,9,6,9,8,7,15,10,15,8,18,8,4,2,6,15,37,15,17,3,8,6,13,11
