"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0697",367,514,497,483,524,535,283,535,499,202,514,488,281,515,427,347,476,492,570,381,544,546,199,136,381,490,194,456,550,288,450,327,536,191,485,410,341,555,343,362,492,340,396,338,522,314,340,434,493,360,129,389,483,453,215,513,498,500,347,470,352,462,489,455,564,479,472,510,646,477,506,455,434,113,325,552,489,486,196,437,177,345,288,532,539,524,529,255,423,302,496,486,513,506,329,544,528,403,521,478
"COG0698",15,18,19,14,27,19,17,17,33,33,26,31,22,14,14,19,18,20,19,23,30,28,10,17,13,25,15,18,24,9,26,35,25,25,23,21,14,29,18,12,16,14,9,12,21,14,9,20,30,14,19,12,17,20,21,21,25,28,13,24,13,31,20,20,19,24,31,31,26,14,25,21,18,15,15,31,30,20,15,20,20,15,19,27,23,12,27,8,22,17,24,17,44,31,12,20,26,27,34,27
"COG0699",1,2,2,4,4,2,1,2,3,3,2,3,2,3,9,0,5,0,5,1,1,2,3,2,4,2,0,1,1,4,2,3,7,0,0,0,3,3,0,1,1,0,3,4,2,0,0,4,2,2,0,1,0,1,3,0,0,4,0,1,1,2,0,5,1,0,1,3,1,1,0,0,5,2,0,0,2,0,0,2,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0
"COG0700",2,0,2,1,1,0,7,2,1,7,1,2,2,0,3,2,3,3,1,0,2,0,1,2,0,0,11,2,1,8,3,3,4,7,2,2,14,0,5,5,2,5,6,11,2,2,1,2,2,2,5,1,3,0,8,0,3,4,1,1,0,1,1,3,1,1,0,1,2,3,0,0,0,6,1,0,0,3,23,0,9,4,0,1,2,0,0,5,3,3,0,1,2,1,3,1,3,1,0,1
"COG0701",8,5,5,10,12,0,30,2,1,29,7,3,13,3,10,10,8,3,17,8,10,5,20,24,5,2,30,9,0,19,3,12,7,16,9,5,23,5,12,6,8,10,6,18,7,18,6,9,6,11,12,5,7,1,8,5,4,6,14,4,17,6,4,4,1,5,6,0,1,2,10,3,8,3,7,3,0,5,23,5,9,5,17,0,6,4,2,22,3,31,5,5,8,3,9,6,6,9,3,4
"COG0702",83,99,103,97,105,94,81,121,91,85,105,84,85,77,85,79,102,87,112,88,107,97,46,105,142,116,37,101,87,141,110,68,106,59,96,118,64,87,104,73,95,83,122,66,107,66,136,88,93,91,38,113,98,89,82,118,100,88,66,101,80,99,99,105,102,85,98,91,95,107,99,98,131,22,98,104,87,66,62,84,66,78,101,97,101,102,106,57,87,72,129,105,83,84,111,76,96,112,91,114
"COG0703",27,38,41,32,32,51,24,30,49,18,37,41,20,37,27,25,46,51,41,29,56,43,15,13,39,31,22,30,52,31,41,34,44,25,46,21,31,39,34,28,47,18,43,24,40,19,47,47,44,36,6,13,13,11,4,17,17,13,7,17,13,12,7,12,11,9,17,19,10,12,22,13,15,1,10,19,11,12,4,9,3,4,9,16,10,10,17,9,17,5,14,10,9,17,15,14,13,11,12,26
"COG0704",66,48,47,8,5,13,39,25,9,38,5,16,45,9,21,63,13,5,7,44,14,8,21,14,28,55,28,4,5,20,10,10,25,20,6,12,20,8,41,34,48,43,27,19,6,50,9,16,21,36,10,19,6,44,27,20,10,17,61,30,48,38,12,15,19,66,49,47,41,18,10,42,30,11,73,31,36,41,28,38,24,55,50,18,9,6,20,41,17,19,73,47,8,39,9,8,10,15,39,44
"COG0705",49,45,33,42,48,37,54,49,37,61,30,21,66,57,27,54,31,52,52,59,42,40,31,48,49,48,62,54,39,55,43,50,29,26,32,51,55,46,47,59,26,43,46,53,46,57,34,31,29,47,30,36,46,47,21,17,38,39,46,25,30,37,26,48,42,27,48,35,31,49,38,45,39,13,42,64,51,32,34,32,27,55,56,31,32,50,32,57,44,34,37,40,58,49,30,25,38,55,17,30
"COG0706",89,125,121,113,135,123,70,108,119,59,125,99,60,126,118,67,114,130,127,89,126,129,56,64,87,113,64,115,135,100,106,101,125,44,111,126,78,109,87,91,116,79,84,72,124,81,102,109,89,76,33,122,121,111,52,133,125,102,94,96,118,138,118,107,104,137,128,143,131,110,134,114,108,25,62,157,119,125,63,129,38,76,93,121,106,118,121,59,119,41,112,121,148,146,89,124,134,102,138,109
"COG0707",17,21,26,24,37,22,10,24,25,14,18,18,11,20,14,21,23,28,24,16,27,19,3,13,21,11,8,21,27,24,30,16,19,12,27,35,20,19,16,13,21,17,26,15,22,18,26,25,31,14,20,68,68,74,35,83,72,57,35,75,29,71,75,77,65,50,52,60,82,78,65,65,73,15,49,98,66,50,38,39,29,31,60,83,63,67,76,45,59,13,56,71,73,74,62,76,70,51,70,64
"COG0708",49,57,59,65,60,69,49,60,61,39,60,80,52,57,61,47,43,65,47,50,76,65,29,26,69,55,18,58,66,43,65,37,52,30,58,72,46,76,51,40,78,53,57,43,63,56,71,61,60,54,31,67,47,67,32,71,57,63,45,57,56,72,59,55,64,63,60,66,62,71,66,69,59,18,37,72,50,66,47,63,53,54,54,65,66,73,66,40,56,38,59,65,77,60,69,64,74,69,61,77
"COG0709",17,38,45,20,20,32,20,16,14,18,67,54,20,21,41,21,35,18,12,23,24,28,6,8,49,16,2,26,25,39,27,35,63,17,44,31,20,25,24,27,57,28,58,26,45,21,65,50,40,42,8,78,38,26,15,70,24,21,25,67,32,35,40,23,15,27,19,26,32,33,30,14,54,11,19,28,29,28,31,34,10,25,18,59,26,15,28,15,23,3,26,40,24,22,47,32,19,40,55,39
"COG0710",25,5,4,7,6,1,11,3,3,14,3,3,19,4,10,21,7,2,1,12,3,12,1,0,13,6,2,3,4,0,0,1,2,7,5,8,9,1,9,15,4,18,5,10,2,18,4,1,3,5,0,3,1,4,0,6,2,8,20,2,4,3,2,6,8,0,10,5,1,10,2,6,8,3,37,1,6,2,3,2,1,11,17,0,2,2,9,18,9,6,7,6,9,0,6,2,3,10,4,2
"COG0711",26,65,52,60,65,62,26,45,54,36,72,44,22,64,56,28,38,53,61,44,66,60,14,14,72,73,15,49,67,33,58,42,79,23,70,68,28,44,30,33,71,27,57,20,62,19,78,47,65,52,17,67,65,78,28,71,53,61,31,65,42,63,59,51,58,58,54,68,84,51,72,69,82,13,36,49,62,59,16,44,18,32,41,59,48,80,63,25,47,6,53,59,54,49,64,54,51,38,67,63
"COG0712",38,47,40,30,39,31,29,35,55,21,42,36,36,41,35,24,32,57,48,38,49,39,13,14,53,34,20,49,36,34,48,26,59,16,42,46,30,44,25,32,45,40,56,26,28,23,55,29,26,29,12,49,37,42,20,37,39,40,22,40,28,46,32,50,51,44,44,50,56,37,40,32,50,12,23,40,41,39,26,40,11,32,28,41,29,47,48,34,39,12,40,41,43,52,38,43,54,38,41,51
"COG0713",24,12,12,18,16,14,6,17,22,9,17,18,24,15,15,20,16,21,12,17,16,22,8,10,15,17,4,17,9,20,21,23,18,8,10,16,12,15,30,10,22,16,21,17,17,27,22,9,22,16,2,14,14,16,5,13,23,19,22,17,11,18,13,20,19,9,14,18,16,15,18,25,25,8,22,22,20,11,7,17,6,23,22,16,20,9,20,16,23,3,23,14,18,16,16,20,18,13,19,14
"COG0714",131,156,140,216,172,203,116,136,165,335,193,325,161,129,126,139,153,179,131,178,134,133,483,408,122,158,118,230,157,111,145,153,132,426,214,163,111,141,142,162,121,172,140,188,174,134,123,277,312,190,1031,83,121,163,449,198,149,162,129,282,260,150,160,192,129,145,140,165,153,134,139,160,127,1330,162,128,142,143,199,194,425,132,149,118,220,139,107,115,268,454,120,135,149,136,110,235,170,197,221,183
"COG0715",60,27,19,17,19,13,75,18,24,42,32,24,49,32,32,84,25,10,23,41,10,20,51,55,29,41,44,16,15,50,32,41,39,80,21,15,48,22,48,46,36,57,49,74,12,47,24,20,28,39,40,44,38,18,61,27,14,20,24,41,26,19,45,23,17,25,29,20,17,32,34,28,31,71,64,17,15,20,61,29,70,52,65,41,13,29,16,60,27,100,32,38,15,32,30,28,33,20,22,25
"COG0716",6,15,7,16,12,7,15,10,13,20,12,15,2,13,12,8,18,9,20,7,5,8,32,3,15,11,48,10,13,34,15,0,13,5,15,14,14,10,4,9,11,1,14,22,17,1,39,27,16,12,13,23,17,10,9,13,10,12,4,17,14,8,15,17,3,3,8,7,4,19,7,19,21,6,4,2,12,9,1,7,1,0,4,9,6,12,8,26,11,2,8,12,9,5,33,8,12,4,8,15
"COG0717",22,46,52,32,42,48,23,34,33,29,48,51,22,38,34,18,39,45,45,36,49,46,11,39,32,41,21,47,40,34,57,23,37,28,42,33,31,25,31,32,31,26,33,23,36,24,35,38,36,29,33,36,42,53,29,45,39,44,20,37,42,44,60,38,39,57,41,35,50,31,46,35,38,15,24,45,36,52,35,51,37,32,27,37,50,32,32,18,49,34,38,37,33,29,44,43,48,41,41,50
"COG0718",12,25,11,9,9,17,10,10,18,7,12,11,11,8,12,9,17,11,10,16,19,15,10,1,14,12,8,16,19,17,11,15,11,7,15,15,7,19,12,16,20,15,11,11,13,6,17,12,11,15,4,11,14,11,6,14,14,12,15,16,12,14,17,13,22,18,14,16,16,10,20,13,19,5,12,26,12,19,8,14,11,14,10,14,13,8,19,10,16,7,13,16,13,9,12,12,18,14,13,17
"COG0719",178,162,176,197,190,196,90,168,182,164,200,177,162,129,158,146,164,166,139,183,171,185,53,93,159,199,79,168,173,139,171,142,147,69,192,169,114,173,142,131,150,139,192,141,185,164,175,170,171,157,74,153,180,154,57,173,179,174,160,172,147,164,169,167,162,159,171,172,172,174,178,183,173,75,160,136,186,158,79,148,76,179,159,195,170,155,204,116,173,70,190,171,166,139,148,147,188,185,176,162
"COG0720",13,20,21,22,24,21,11,10,21,17,22,32,15,17,24,7,16,16,22,15,17,18,7,15,47,13,2,21,25,30,34,19,18,9,21,23,18,18,28,9,26,20,38,11,23,20,43,32,16,14,6,32,20,15,12,45,12,10,15,30,27,19,19,7,18,15,15,25,9,17,15,14,35,18,10,14,16,20,19,10,6,20,20,26,19,20,13,7,15,9,16,22,19,18,46,12,14,30,22,26
"COG0721",5,17,11,16,16,25,15,15,16,3,25,12,7,14,16,9,14,21,19,16,23,29,2,6,19,17,0,24,17,23,22,14,24,7,13,13,6,11,5,14,21,12,17,11,21,8,28,10,18,9,6,20,22,16,7,28,18,8,14,19,11,9,17,8,18,18,14,17,16,15,20,14,22,3,13,13,18,13,4,14,12,12,10,27,20,19,19,10,13,5,16,14,14,10,12,15,15,15,20,14
"COG0722",16,26,27,26,29,31,26,15,28,11,28,39,15,27,29,19,29,35,32,22,16,31,19,13,55,12,29,20,31,48,27,15,38,33,22,26,28,31,25,34,40,24,39,23,29,21,63,28,20,31,15,45,28,31,7,24,17,26,42,37,36,31,24,14,17,34,25,18,18,25,18,22,43,10,24,21,20,27,34,35,8,15,15,34,31,18,19,18,18,6,17,33,24,27,50,26,31,17,28,35
"COG0723",35,36,34,40,41,36,17,38,40,35,35,34,34,28,45,34,28,42,21,35,40,53,16,8,31,40,12,33,49,33,30,43,38,13,47,45,29,42,38,26,40,43,31,26,43,37,39,31,34,34,16,37,45,44,22,39,41,46,52,41,49,35,37,44,29,54,33,32,52,36,48,47,48,13,50,61,38,52,11,43,26,35,40,31,45,18,40,27,35,14,46,35,34,42,29,44,39,35,32,56
"COG0724",6,19,21,14,16,25,11,14,23,7,13,28,7,11,46,6,13,20,13,9,7,20,6,4,33,14,14,10,14,34,18,13,16,0,12,17,15,9,6,8,13,8,31,11,14,8,46,24,13,8,4,23,15,18,0,10,10,26,8,14,16,8,13,45,15,7,26,14,11,31,7,7,47,0,4,7,19,10,1,20,0,4,7,20,8,9,7,7,22,0,17,20,9,13,41,9,14,16,19,8
"COG0725",7,5,4,2,2,5,13,7,4,7,5,1,15,8,3,7,9,5,9,15,5,3,7,5,4,7,24,5,3,8,6,7,7,8,3,7,17,2,13,8,5,12,15,17,4,12,1,2,5,15,6,7,2,4,11,4,6,3,8,5,17,6,7,5,7,6,10,2,0,5,3,4,6,5,9,5,6,5,17,9,3,14,11,9,6,9,2,17,1,8,4,14,3,5,3,0,8,1,3,4
"COG0726",109,63,70,68,71,55,95,79,72,83,55,51,98,89,52,103,85,77,95,84,54,83,48,35,63,62,62,82,79,58,69,85,62,61,65,62,85,84,82,115,64,101,66,86,77,94,37,71,76,87,24,50,80,78,23,74,71,77,129,54,51,62,55,73,80,73,69,74,65,80,79,87,52,23,80,90,76,68,67,53,23,104,104,76,83,80,78,95,73,59,91,76,60,72,51,100,55,70,56,74
"COG0727",4,5,3,2,4,0,12,2,5,1,5,4,5,3,7,5,8,3,1,2,1,2,3,1,6,3,10,2,2,6,1,9,4,2,6,7,2,4,2,2,3,5,2,4,7,5,11,2,0,0,2,10,1,3,0,4,0,2,2,9,3,4,3,2,1,1,4,3,4,3,5,2,4,6,6,0,4,1,5,3,0,9,5,8,3,5,1,7,3,3,3,6,5,4,11,3,2,7,5,6
"COG0728",65,98,77,78,96,116,55,88,99,26,112,100,48,69,71,63,100,90,109,56,98,105,35,22,105,105,36,101,101,76,112,64,96,40,96,112,50,90,69,55,118,63,78,48,116,45,88,109,92,74,27,88,104,108,56,139,90,102,66,84,68,78,102,81,80,94,89,99,104,82,80,83,100,21,66,120,77,68,39,82,41,57,65,108,103,71,92,55,68,35,84,113,80,93,74,97,103,81,116,107
"COG0729",13,0,2,4,1,3,36,0,3,24,3,2,10,1,3,15,9,0,9,10,2,3,40,27,3,5,46,3,1,32,1,5,2,40,1,0,42,1,9,18,1,7,7,23,3,3,3,1,1,18,23,5,9,4,61,0,0,2,3,5,11,1,1,4,0,1,2,0,3,8,8,3,7,26,11,0,1,4,58,2,52,9,21,1,0,2,1,37,3,17,2,5,0,6,5,0,2,3,1,2
"COG0730",67,117,128,92,117,121,68,138,118,48,119,92,65,126,90,62,109,131,108,81,135,132,52,48,66,112,106,122,118,56,113,77,112,60,121,100,90,117,80,58,146,89,76,82,113,66,84,95,94,84,45,85,112,115,62,141,126,132,66,99,95,115,120,97,113,133,90,136,156,87,111,107,91,35,66,169,121,117,55,135,46,76,87,126,135,123,116,75,127,51,107,106,115,145,76,119,129,84,113,128
"COG0731",18,4,6,12,2,6,8,13,4,23,2,5,19,6,11,17,1,3,0,14,6,9,0,0,5,6,3,1,3,3,4,2,2,4,7,8,6,5,13,21,3,21,4,10,1,18,4,4,13,12,2,4,4,6,0,4,4,14,24,1,5,8,3,8,5,1,12,6,1,14,2,14,5,3,29,0,5,1,0,0,0,17,14,1,2,2,6,9,11,0,22,13,7,0,12,1,2,15,6,4
"COG0732",7,2,6,17,7,2,37,3,9,29,7,3,16,5,2,17,27,3,15,13,2,5,42,63,7,7,98,5,6,47,2,9,13,37,3,7,52,10,6,9,7,4,6,36,3,5,11,8,2,32,37,4,14,14,34,2,9,3,4,5,13,6,8,10,2,2,0,5,8,14,11,19,10,135,12,6,4,11,43,5,23,0,24,3,2,12,6,45,6,47,4,2,10,4,25,1,5,12,2,4
"COG0733",32,46,58,60,59,44,51,41,52,56,45,59,38,30,58,40,47,50,38,37,57,49,50,71,74,42,68,38,40,79,47,48,44,54,40,75,55,48,44,40,62,40,52,41,40,43,60,38,40,56,23,74,62,39,46,53,52,43,35,47,42,40,53,58,29,39,28,45,30,48,42,45,50,21,31,38,31,36,58,48,33,36,50,40,48,39,41,45,37,24,35,43,60,40,84,34,38,58,44,30
"COG0735",33,53,87,59,74,55,36,75,68,24,94,58,36,63,60,33,70,73,85,57,74,86,29,36,66,78,25,60,74,44,74,43,66,24,67,65,43,75,48,28,83,33,74,42,65,24,75,78,67,43,34,64,74,68,18,87,71,69,34,96,41,73,78,61,81,60,56,62,87,64,56,57,71,16,25,76,60,83,32,62,25,31,40,64,77,50,80,27,63,34,65,60,79,85,64,89,73,62,73,81
"COG0736",13,11,26,11,20,21,10,14,17,17,15,20,12,20,13,20,25,18,15,16,20,25,9,7,14,18,8,14,16,12,16,14,17,5,18,9,12,20,21,12,24,16,13,15,13,20,9,16,24,15,4,12,17,15,10,19,23,14,14,7,13,25,16,23,22,13,14,13,28,15,23,17,20,8,23,18,21,8,9,14,4,20,9,27,27,14,20,16,18,10,17,18,24,16,7,24,19,17,6,21
"COG0737",11,8,10,7,7,1,9,10,15,12,6,10,15,10,10,16,10,5,12,8,5,11,7,7,8,5,9,10,14,15,7,10,9,3,15,19,14,7,18,7,7,14,9,9,10,25,9,5,5,15,10,37,30,18,61,16,32,28,32,34,38,41,23,28,36,41,25,26,18,31,51,25,22,16,23,23,28,34,30,40,28,46,50,15,22,55,25,39,27,29,32,33,31,30,22,34,29,44,23,30
"COG0738",8,3,4,14,9,3,28,6,7,45,8,5,25,41,4,14,21,16,23,1,4,2,72,32,17,7,96,11,8,20,8,5,14,12,6,8,38,13,16,18,6,7,11,27,21,14,6,5,1,17,18,12,13,15,20,3,4,8,17,8,41,10,4,11,6,8,5,15,6,19,10,4,12,6,15,8,5,8,16,5,19,6,20,2,5,40,8,31,5,7,5,7,5,13,11,11,15,13,4,9
"COG0739",167,167,172,189,207,144,142,166,187,164,143,164,173,185,123,134,176,206,198,138,223,185,119,210,156,143,104,175,162,136,175,231,197,144,176,155,137,186,159,151,153,122,131,125,178,151,134,182,167,138,96,131,170,149,182,139,242,166,167,164,170,173,135,184,197,173,147,186,165,177,212,188,125,179,119,193,177,183,153,155,181,164,161,156,219,204,179,136,161,160,177,149,258,207,137,184,182,197,162,197
"COG0740",50,74,69,59,72,68,39,62,82,79,83,89,50,51,66,44,53,66,49,57,46,71,111,81,94,62,23,71,96,55,76,43,88,78,70,76,52,59,41,47,91,53,70,30,76,43,127,96,79,69,179,101,65,73,97,85,60,71,20,91,65,72,89,73,56,66,51,64,77,57,54,48,92,371,36,58,67,75,40,79,65,39,50,81,67,56,54,39,88,68,59,57,51,73,115,73,61,53,85,79
"COG0741",98,94,114,99,117,110,109,108,124,104,101,85,94,122,81,69,125,111,152,86,114,120,131,131,73,119,147,109,114,108,104,129,100,111,104,107,120,112,121,93,101,101,90,115,114,98,53,102,85,107,99,80,112,102,145,101,124,111,113,93,82,98,109,110,120,118,105,106,117,107,130,110,82,159,72,149,90,102,148,97,142,95,106,113,135,128,117,107,99,111,106,103,114,127,103,122,118,107,121,115
"COG0742",28,40,44,27,45,40,28,41,37,21,29,31,17,30,31,25,38,35,35,34,40,40,14,14,42,23,16,31,39,22,39,30,28,8,49,51,20,43,32,30,49,26,36,25,37,23,39,32,38,23,7,35,34,25,17,39,33,37,23,46,17,39,40,19,44,28,38,30,46,27,42,35,33,6,33,51,44,26,18,22,9,32,23,34,39,30,52,18,45,7,38,40,46,42,28,56,34,27,53,37
"COG0743",64,51,66,56,57,68,24,63,75,45,71,55,40,46,40,50,56,60,64,45,69,73,24,38,66,54,31,50,56,66,80,59,83,35,67,63,44,55,49,48,68,59,70,36,53,53,78,60,54,64,19,70,51,67,30,62,69,44,54,66,42,65,76,45,73,53,51,54,74,46,70,57,62,18,56,77,52,51,31,56,21,46,45,72,64,38,63,39,55,19,69,55,84,65,84,62,72,56,61,65
"COG0744",47,53,67,41,56,43,67,28,44,39,52,54,46,27,39,48,46,36,32,30,31,50,42,54,50,35,69,43,58,67,43,38,61,58,55,48,62,44,57,48,49,31,43,56,48,38,75,53,74,49,36,79,47,49,104,55,46,37,57,50,38,38,50,42,35,33,28,41,28,36,30,37,48,30,37,31,35,35,86,56,92,36,64,66,37,27,26,58,39,37,26,37,45,37,86,38,40,34,63,46
"COG0745",110,183,197,148,151,214,284,132,168,231,154,160,160,172,163,146,197,131,210,142,162,148,318,190,169,160,439,156,150,219,162,120,190,212,151,170,222,166,141,118,221,123,185,194,153,98,182,168,162,200,155,199,182,215,206,182,133,133,110,213,235,177,171,136,129,167,158,210,195,164,146,119,191,104,144,180,161,202,277,175,205,98,205,198,146,169,151,278,121,158,168,168,146,194,207,158,152,144,182,184
"COG0746",23,20,20,13,20,12,8,27,11,9,9,24,21,26,15,21,14,16,22,30,16,8,14,5,10,16,6,27,11,10,8,35,10,16,29,6,11,12,14,20,9,25,12,22,9,21,5,21,17,8,7,12,14,20,9,16,7,30,30,11,14,15,9,18,25,8,17,16,18,12,19,11,20,9,14,13,19,20,7,10,7,20,23,11,23,25,25,14,21,10,21,21,3,15,8,25,18,27,10,11
"COG0747",204,128,147,126,156,116,145,119,102,65,134,157,213,137,148,236,141,114,105,208,102,146,71,106,152,149,73,121,131,123,169,142,160,121,116,130,137,136,166,182,143,211,170,204,128,177,126,134,111,163,41,145,128,120,89,137,102,151,154,116,136,101,146,123,136,145,148,125,93,139,136,117,137,45,111,74,147,137,116,142,105,240,151,139,139,181,116,148,110,244,138,136,102,114,153,133,143,133,124,126
"COG0748",2,0,0,5,8,3,3,2,7,0,3,5,1,5,2,4,3,3,1,0,1,3,0,0,1,0,1,7,4,10,1,1,2,1,6,3,0,7,3,2,1,0,3,0,5,1,4,1,5,1,5,4,15,4,4,4,22,8,4,10,7,4,11,13,10,3,6,5,2,24,22,7,6,3,3,4,1,2,5,5,3,2,5,2,8,9,4,10,5,5,5,10,20,6,23,8,15,12,4,2
"COG0749",154,245,254,218,255,312,126,208,233,534,259,358,156,185,191,151,227,352,262,195,262,225,1657,1707,181,238,104,281,272,192,223,184,327,2322,336,220,154,225,165,141,282,157,217,148,256,131,242,365,294,241,3106,220,208,217,2608,238,245,215,159,521,343,241,235,270,229,252,195,258,283,199,255,228,220,3337,154,269,231,225,998,298,4178,150,158,259,363,212,234,115,321,3819,191,212,271,250,178,350,302,232,300,248
"COG0750",120,88,87,90,90,102,77,107,116,119,91,81,113,73,94,105,91,95,72,109,121,99,38,57,113,109,40,88,82,65,97,102,94,38,83,88,49,91,118,106,88,112,102,76,87,101,84,75,101,110,34,85,113,100,38,95,93,95,99,65,90,86,93,81,91,89,84,111,83,106,77,109,89,29,144,96,97,92,42,89,25,133,114,69,87,85,113,79,91,40,100,96,98,90,78,80,83,122,89,94
"COG0751",25,37,32,19,29,23,22,22,26,13,26,24,16,23,20,23,34,21,32,19,22,20,20,9,19,22,15,25,32,39,30,26,34,11,32,17,15,19,13,22,32,18,34,15,26,20,39,32,26,18,29,110,77,67,50,120,73,60,73,106,71,72,103,78,75,85,70,85,120,62,56,65,80,20,51,79,79,71,50,51,55,66,79,124,108,67,87,54,71,23,84,82,63,83,99,76,64,63,101,73
"COG0752",24,39,55,30,34,28,28,38,39,18,41,47,22,44,43,22,28,31,40,20,34,47,28,10,27,42,36,29,38,31,31,36,43,19,45,35,35,34,24,32,40,29,38,27,35,20,52,43,25,30,9,44,31,36,19,43,36,42,35,37,36,23,37,35,22,51,41,31,43,24,25,27,32,10,13,46,34,42,27,38,22,32,22,48,34,39,30,34,35,17,21,31,35,45,36,36,30,24,45,31
"COG0753",5,0,0,2,0,1,14,0,0,9,0,0,9,0,1,7,3,0,6,1,1,0,22,7,0,2,27,0,0,5,2,0,0,14,2,0,7,2,4,5,0,3,2,3,0,2,1,1,1,3,6,6,16,14,55,0,1,2,9,13,15,1,2,1,0,0,0,0,1,6,4,0,4,1,3,0,0,4,26,3,57,5,26,0,0,0,3,50,1,17,0,1,0,5,8,0,0,1,0,0
"COG0754",3,0,0,1,0,1,8,0,0,4,0,0,1,0,1,1,0,0,2,1,0,0,18,5,1,2,23,1,0,11,2,0,1,4,2,0,9,0,1,2,0,0,3,5,0,0,0,0,0,4,3,1,3,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,3,0,2,1,0,0,5,0,1,1,0,3,0,0,2,9,1,3,0,3,0,0,0,0,0,0,0,4
"COG0755",51,79,85,71,69,86,34,78,87,30,65,65,57,97,67,44,54,82,56,63,75,90,20,34,71,68,27,69,64,50,69,49,72,22,81,75,46,73,51,39,84,53,73,59,58,49,73,64,65,67,19,66,59,56,25,75,76,52,62,66,55,89,83,78,78,81,75,78,91,73,88,58,60,14,38,100,94,74,44,66,15,58,64,70,64,97,77,36,73,33,75,64,73,73,64,70,75,82,77,70
"COG0756",16,18,30,29,22,38,14,38,30,25,17,37,12,36,30,18,22,33,32,26,34,31,48,52,22,37,0,30,25,18,15,26,26,35,31,20,18,36,22,18,21,22,18,8,24,19,16,31,24,17,61,22,23,34,57,20,34,29,13,37,33,29,30,32,30,29,32,54,38,25,32,32,20,198,21,31,32,40,14,23,52,14,22,21,39,35,29,16,57,23,23,26,35,35,16,40,30,31,21,27
"COG0757",21,25,26,33,30,29,14,42,33,16,35,21,19,25,28,20,22,23,29,24,36,35,10,17,20,27,13,16,31,24,42,26,30,11,32,32,32,40,26,17,41,22,20,23,36,30,23,23,31,26,9,30,36,26,17,25,39,27,25,23,21,31,29,31,31,28,27,25,29,25,32,26,33,5,14,35,28,23,22,27,15,25,24,31,42,25,51,21,40,19,36,36,36,25,24,27,30,23,42,23
"COG0758",21,1,18,9,4,1,33,4,5,25,7,5,18,10,6,19,3,6,10,5,7,7,15,24,8,2,37,9,6,25,5,39,4,25,10,5,20,6,12,14,3,11,0,23,7,15,5,13,5,17,9,6,8,5,33,0,3,9,10,6,13,5,2,6,1,10,2,2,3,10,5,3,6,6,10,11,2,11,37,9,27,13,17,4,9,14,1,20,2,24,7,4,1,9,14,12,12,3,6,4
