"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG0402",57,57,60,137,86,52,95,72,89,47,31,69,97,104,127,36,103,87,95,70,62,126,48,59,83,39,29,73,80,46,86,102,62,36,52,58,116,31,85,63,58,29,79,70,103,87,49,79,70,57,74,99,81,51,26,66,68,40,51,53,85,84,57,78,79,57,43,117,62,68,78,60,60,92,106,67,96,71,113,63,96,53,65,53,36,55,133,32,107,50,82,55,45,82,54,101,67,45,59,27
"COG0403",165,162,183,111,148,143,85,162,87,145,69,150,90,80,76,153,94,75,136,214,190,77,111,108,186,128,109,191,135,48,38,74,147,158,142,148,84,162,65,204,134,146,50,170,86,82,156,138,186,142,160,132,127,149,60,142,111,160,129,50,185,153,115,151,145,195,157,62,146,130,162,184,149,96,96,117,88,156,78,51,148,160,139,203,154,143,75,120,142,138,136,160,111,111,144,102,153,175,107,121
"COG0404",595,616,448,481,494,569,486,481,466,618,155,450,81,421,446,725,506,361,656,497,460,565,680,532,385,663,586,472,602,81,76,482,560,590,576,582,530,535,144,479,570,573,78,557,261,266,602,552,510,652,490,652,696,560,148,559,602,537,662,68,444,464,539,695,619,486,527,530,522,475,349,519,605,455,457,369,338,600,491,116,302,589,240,598,677,631,564,78,273,519,393,566,488,453,518,511,498,608,580,542
"COG0405",149,134,117,155,143,119,173,132,119,145,65,127,101,141,187,133,117,136,68,113,116,152,128,130,102,115,125,130,105,96,111,178,131,119,111,132,157,133,132,102,111,183,93,102,141,109,145,123,117,153,128,121,116,132,40,121,122,144,81,121,119,121,172,111,117,111,91,159,110,130,108,111,111,162,170,171,91,133,143,85,113,152,103,108,130,146,144,112,82,134,136,131,130,177,99,140,141,119,136,171
"COG0406",40,44,43,39,40,37,34,63,45,46,28,46,43,26,41,30,35,28,12,55,41,31,31,44,63,39,26,33,25,18,26,35,39,44,26,30,41,38,54,57,41,50,22,47,34,34,34,40,63,56,19,8,11,14,6,10,13,16,4,11,20,15,8,12,12,14,11,14,8,13,20,11,14,16,11,5,6,18,11,12,18,16,22,14,17,6,19,12,32,8,15,12,11,10,16,8,23,16,13,11
"COG0407",80,77,59,34,61,68,43,79,37,84,28,88,34,36,31,67,45,41,79,72,86,34,69,61,75,63,69,51,72,29,37,33,50,93,62,72,31,83,41,76,72,91,26,49,41,38,55,56,89,68,81,64,77,58,15,84,48,79,64,36,73,79,68,56,64,77,77,34,59,45,77,55,76,57,38,50,37,49,45,38,58,89,81,74,61,82,42,31,85,63,72,82,57,63,60,54,63,58,56,77
"COG0408",62,61,61,26,44,53,17,47,31,54,13,59,21,14,14,58,20,28,58,63,71,16,49,47,61,66,65,43,15,26,14,21,40,66,62,64,20,68,34,59,53,55,24,48,28,25,41,54,75,48,64,23,66,65,20,50,49,44,63,20,56,45,12,55,47,55,63,15,59,50,48,67,56,25,28,16,36,52,23,31,41,45,50,51,54,56,22,25,76,57,42,52,61,27,66,25,57,59,45,74
"COG0409",0,1,0,1,2,1,2,1,2,2,3,0,5,1,0,0,0,10,0,0,0,0,0,2,2,2,1,0,3,12,14,0,0,0,0,0,0,0,6,1,1,0,11,0,11,6,0,0,0,0,0,2,2,0,1,3,0,0,0,8,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,6,1,0,1,6,1,1,0,0,1,0,4,5,0,2,1,0,0,1,0,3,0,0,0,1
"COG0410",75,90,100,88,72,80,88,57,73,78,38,76,114,98,112,88,107,78,26,88,83,103,75,84,67,80,71,75,124,26,45,100,81,79,98,74,114,63,119,85,80,90,47,81,69,70,98,71,81,63,93,112,69,100,37,60,62,95,35,28,105,74,122,54,105,91,94,112,78,54,78,81,84,87,61,117,81,82,96,53,75,93,42,84,93,69,95,38,50,65,68,82,72,74,78,103,68,81,80,99
"COG0411",58,66,68,97,71,89,103,71,88,70,36,68,111,87,92,82,83,72,59,83,70,107,101,79,60,89,61,93,123,25,47,84,84,66,75,64,109,74,104,63,61,65,36,70,47,84,96,71,70,64,63,124,70,80,31,71,67,102,61,18,52,74,115,60,78,88,73,99,62,58,45,71,72,77,72,97,75,84,93,48,60,91,28,54,82,62,105,26,27,56,60,81,63,69,60,101,64,81,103,76
"COG0412",22,28,31,61,31,40,69,20,61,26,9,28,55,56,63,43,41,44,25,26,35,71,35,40,27,28,35,33,87,21,46,61,35,31,40,38,81,31,38,22,42,45,25,17,53,64,57,34,31,25,47,58,28,36,17,40,33,38,28,33,33,34,97,27,39,38,26,82,44,19,28,32,41,47,55,75,66,46,69,42,51,36,28,41,34,35,76,37,13,37,34,34,41,64,40,57,34,40,31,47
"COG0413",66,64,72,40,69,89,39,72,47,73,37,67,42,41,49,91,45,31,54,74,67,48,68,83,64,72,71,64,50,32,34,36,80,86,58,76,55,71,36,71,69,86,29,93,41,42,67,73,69,63,79,29,54,77,109,69,54,82,67,23,76,76,29,41,84,79,76,49,67,52,61,66,68,55,55,33,33,88,48,24,62,64,47,83,79,82,50,32,57,63,71,80,69,68,68,44,64,75,82,89
"COG0414",73,42,40,20,46,46,12,59,28,62,20,52,23,30,24,42,25,19,53,61,65,18,37,43,59,61,62,37,26,22,38,25,43,40,53,47,24,47,27,48,53,46,18,48,20,23,42,44,63,41,54,29,42,56,18,38,48,66,53,22,54,47,29,49,57,40,47,19,50,63,57,67,55,39,17,18,35,34,16,20,40,52,58,53,37,51,23,24,64,47,58,44,45,36,64,15,50,59,39,52
"COG0415",259,237,149,25,230,174,16,232,47,246,88,254,44,23,13,176,9,81,148,243,327,17,216,150,256,177,162,177,4,66,56,3,171,224,214,190,9,233,67,233,175,281,51,246,74,51,179,177,294,256,161,7,198,213,80,193,180,254,141,73,244,220,11,199,148,250,193,14,192,187,188,243,177,60,64,6,58,174,24,44,167,265,211,207,160,194,14,80,274,206,193,165,112,61,135,18,255,205,190,311
"COG0416",59,48,58,51,46,49,42,54,46,56,28,46,27,30,51,46,46,44,36,60,58,39,44,41,53,54,47,40,57,16,29,39,44,49,46,55,47,44,24,70,51,36,20,47,26,38,56,42,68,60,62,57,32,43,17,34,44,50,35,20,65,42,82,36,61,54,57,37,47,31,59,60,54,48,38,55,38,45,38,26,41,51,63,43,46,42,57,26,63,33,59,44,58,52,64,38,56,50,64,68
"COG0417",38,31,27,21,19,31,20,26,18,33,310,67,160,19,20,17,29,15,11,57,18,15,116,25,17,20,34,58,10,236,146,27,17,29,62,37,17,38,4,99,34,10,179,146,26,20,31,33,10,33,134,37,69,65,2754,218,221,109,29,391,66,96,61,71,80,94,379,75,360,164,75,110,82,99,73,58,102,99,61,221,158,94,42,198,84,121,74,590,96,70,80,116,74,63,66,39,87,114,88,18
"COG0418",23,27,20,12,28,11,4,22,10,23,12,14,19,5,3,18,13,18,40,33,46,8,18,7,45,13,22,23,4,18,15,9,10,22,24,9,5,8,24,37,24,14,23,29,16,19,8,29,40,20,33,12,19,21,6,10,20,6,14,21,27,27,8,18,7,28,22,12,15,14,40,23,13,8,4,3,11,16,6,14,15,3,40,10,19,15,4,13,54,17,34,16,8,11,24,17,14,18,12,19
"COG0419",27,60,49,38,26,57,46,38,45,35,519,65,245,40,34,29,50,29,11,74,31,36,210,59,23,33,50,51,40,391,251,41,20,28,61,37,34,37,22,172,40,16,217,243,82,60,65,34,27,36,83,48,7,29,1272,112,71,24,3,252,22,17,43,12,37,40,169,55,168,54,24,36,37,55,37,45,60,34,47,106,106,37,17,82,57,32,46,215,38,51,25,28,62,56,38,34,32,38,44,10
"COG0420",2,3,7,30,5,11,27,1,31,3,81,7,15,29,22,4,25,15,3,3,4,22,10,25,1,8,11,5,19,52,27,34,7,1,2,3,30,2,31,4,3,1,26,14,31,28,19,1,4,4,8,11,1,9,30,8,3,2,0,30,3,7,22,2,8,2,15,27,1,6,6,5,6,26,25,19,37,4,34,40,18,2,6,1,3,4,25,32,7,12,6,4,10,23,3,25,6,4,8,3
"COG0421",9,14,17,32,5,3,24,15,18,7,12,6,21,20,31,12,10,16,4,33,22,20,6,8,24,5,10,17,24,8,30,21,13,11,7,9,24,6,26,26,10,5,13,25,9,29,10,8,25,17,21,17,3,10,6,10,12,1,1,28,26,19,19,5,11,12,16,26,7,3,23,21,12,13,23,37,20,13,24,15,17,4,44,11,19,7,26,20,41,14,31,11,17,25,15,15,14,10,12,5
"COG0422",22,19,37,32,23,11,21,21,58,11,20,17,40,51,15,19,51,32,5,44,60,31,23,18,39,15,29,29,27,29,36,26,16,32,19,21,42,10,40,37,30,9,43,32,42,30,20,29,39,15,35,26,14,22,5,15,12,7,5,37,36,28,20,10,19,34,28,33,16,8,36,31,24,25,30,30,41,10,40,42,35,2,65,19,20,14,30,25,60,18,32,13,20,28,35,36,31,17,19,44
"COG0423",58,85,51,41,50,87,76,68,59,79,11,71,3,67,56,59,87,36,53,49,32,63,33,85,44,66,55,47,41,2,8,73,64,64,60,71,59,96,3,39,56,86,5,45,37,23,56,76,34,62,14,17,21,23,6,17,7,29,11,3,18,15,14,13,17,11,15,21,17,25,22,20,21,24,21,19,12,18,20,2,17,23,11,19,19,27,24,12,15,18,22,27,12,21,14,19,24,15,19,16
"COG0424",46,45,45,32,42,45,35,40,29,42,17,37,25,30,34,49,26,30,57,43,40,26,39,32,30,42,41,39,43,22,34,31,44,70,52,40,26,42,30,53,44,49,20,36,30,29,38,34,58,36,41,43,53,39,18,51,38,48,38,35,60,46,33,32,44,57,47,26,42,36,47,44,53,35,34,30,26,45,26,30,37,53,37,42,47,46,26,23,37,52,37,42,43,28,38,33,38,42,36,55
"COG0425",4,4,5,8,6,2,15,3,11,0,4,4,12,12,7,4,19,10,4,10,6,18,3,5,6,4,5,4,15,10,4,15,7,9,4,8,15,2,7,0,6,0,9,1,11,12,5,4,3,3,5,9,3,2,0,5,6,6,4,12,5,6,10,5,10,4,2,11,7,3,3,4,2,12,16,14,8,3,5,10,4,5,5,4,4,7,8,8,2,8,7,7,7,5,1,16,0,2,5,3
"COG0426",34,20,65,0,28,5,1,30,4,23,29,15,7,1,4,6,0,12,0,97,78,3,15,0,120,7,26,46,6,3,1,1,28,28,26,25,0,16,3,98,37,4,2,65,5,6,12,31,72,22,77,5,1,50,2,28,1,0,0,5,92,50,10,1,22,54,39,0,19,2,103,81,36,7,1,10,17,16,0,0,28,2,112,22,15,7,2,0,124,6,66,22,15,3,56,2,35,42,12,14
"COG0427",3,1,2,8,6,2,2,2,6,3,14,1,22,5,7,4,4,47,3,2,3,0,1,4,1,2,10,7,10,35,18,4,6,4,1,2,6,2,33,2,13,2,42,4,30,19,3,0,0,2,7,0,0,1,1,7,3,0,1,17,4,6,10,0,2,3,2,4,2,0,4,1,3,5,6,7,2,2,4,13,9,1,9,0,2,0,3,33,2,7,8,2,9,8,6,7,5,2,2,1
"COG0428",17,15,9,9,22,12,8,22,8,15,1,20,6,3,9,10,6,15,13,6,3,10,4,13,9,7,14,8,17,9,4,5,12,15,17,22,12,22,26,5,13,13,16,8,3,5,3,13,5,22,2,2,6,6,3,6,4,2,2,1,5,11,8,5,4,5,0,3,1,3,3,2,1,0,6,4,4,3,2,3,5,11,4,4,4,3,2,9,4,5,3,8,5,4,1,1,5,6,4,1
"COG0429",15,11,17,11,9,4,8,17,11,14,17,9,15,14,13,11,18,20,21,22,41,7,10,1,42,4,14,20,13,20,5,6,9,9,5,13,12,3,15,32,9,6,26,16,16,20,1,7,23,11,31,8,11,12,1,14,12,1,25,34,19,21,4,13,7,23,20,12,11,12,22,22,13,2,5,8,14,5,8,2,17,1,30,9,8,4,16,14,47,15,20,4,9,8,18,17,25,9,5,7
"COG0430",0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,1,0,0,1,0,1,2,1,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,2,4,1,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG0431",9,16,16,20,27,16,15,17,15,13,17,19,38,21,21,10,12,24,9,18,27,25,11,23,30,13,14,11,3,36,15,19,25,10,4,18,13,12,45,20,23,10,31,15,29,38,12,12,15,12,22,5,13,16,9,13,11,11,17,21,28,12,3,9,13,18,13,19,9,10,24,21,10,21,27,8,30,14,20,20,31,19,27,13,13,10,23,17,16,17,19,10,20,24,10,24,16,15,18,5
"COG0432",17,23,19,18,22,15,20,27,27,21,10,22,9,19,23,20,19,28,11,23,26,26,26,24,24,28,12,16,43,13,11,23,20,13,26,18,24,25,14,16,22,20,9,24,18,15,29,13,32,25,21,35,13,27,4,25,12,29,15,11,32,23,31,12,19,21,9,23,19,6,19,24,20,28,28,37,14,22,21,6,10,21,29,25,21,21,18,8,27,18,18,19,15,26,28,31,17,26,19,22
"COG0433",5,8,5,15,7,16,30,15,41,4,23,23,61,26,16,2,24,9,1,6,1,32,3,28,4,11,6,3,24,7,40,17,16,3,4,4,29,8,43,3,6,6,33,5,58,38,31,9,5,4,5,17,11,2,37,15,4,6,2,54,11,18,33,6,13,9,5,25,9,5,6,5,7,31,28,41,56,9,36,55,26,8,12,17,2,6,25,62,4,3,12,9,13,40,7,19,3,3,14,4
"COG0434",6,6,5,5,3,9,8,7,4,5,3,4,1,6,9,4,2,0,5,6,6,4,8,4,3,9,0,7,1,1,1,5,9,2,4,5,0,10,0,6,2,1,0,8,6,5,5,2,6,10,3,5,2,7,2,2,4,8,2,0,1,1,2,1,8,2,6,4,4,10,1,5,8,8,5,3,2,3,6,1,6,6,2,7,4,4,3,1,2,2,4,5,5,5,10,4,7,5,7,4
"COG0435",17,15,20,19,14,4,5,10,9,18,11,10,16,12,10,14,10,21,10,23,29,7,16,3,24,6,19,17,4,16,20,7,10,16,12,13,8,3,32,31,16,5,20,23,22,21,3,10,19,12,25,8,17,19,4,13,14,2,14,22,18,19,1,29,11,18,22,9,12,15,29,20,10,8,5,7,9,9,7,20,16,4,40,13,12,2,11,15,53,10,25,10,14,2,17,4,21,18,9,5
"COG0436",247,217,258,278,245,289,266,221,253,229,95,259,148,269,268,255,264,186,210,265,240,291,244,319,251,265,200,287,263,79,116,338,262,210,197,282,255,230,212,195,221,222,106,236,176,181,332,240,217,241,210,256,227,234,98,231,222,271,231,117,249,242,294,206,247,259,233,273,261,216,235,273,250,287,296,286,244,271,255,144,253,251,208,218,205,223,264,113,239,208,293,277,261,286,261,241,244,250,249,267
"COG0437",47,28,21,50,43,28,54,32,42,45,7,52,21,45,47,33,38,26,47,28,15,38,22,34,29,27,26,43,62,4,26,42,27,46,42,35,49,46,44,28,23,44,12,27,21,28,30,43,14,34,26,63,46,36,13,34,35,36,48,8,32,28,66,53,42,21,22,42,26,55,31,23,22,44,38,76,39,32,55,21,33,29,47,38,28,27,51,59,34,42,37,42,30,38,33,33,35,37,28,14
"COG0438",424,422,506,356,428,483,301,473,396,453,1035,511,444,352,310,320,331,370,414,447,464,355,349,432,418,475,402,363,381,558,467,377,485,454,348,401,373,485,319,483,468,467,402,421,382,398,419,439,477,444,476,424,320,485,721,389,398,548,422,508,449,438,388,328,424,470,463,390,441,438,447,438,485,459,407,445,481,390,337,369,462,538,547,470,402,416,353,626,522,332,432,436,469,453,512,338,528,441,405,427
"COG0439",150,110,146,147,137,116,144,147,150,127,47,132,117,150,118,122,139,102,109,122,133,150,115,125,149,115,117,154,109,57,87,164,111,107,135,125,119,124,204,112,133,117,101,114,110,136,149,148,135,123,150,124,118,104,35,121,128,111,91,90,144,159,107,124,130,162,122,138,121,138,111,144,132,112,134,91,108,147,179,72,112,138,136,141,132,137,157,100,136,110,120,116,115,142,123,122,111,144,146,136
"COG0440",43,37,34,27,32,47,23,31,32,29,17,41,13,26,37,35,34,23,33,34,30,21,32,45,24,46,26,36,37,13,17,32,33,49,30,28,28,29,13,35,41,37,17,28,20,18,36,33,33,32,24,34,16,28,6,21,29,34,36,10,38,24,26,17,50,37,40,32,29,29,34,34,34,27,30,22,21,41,24,14,19,46,33,40,28,40,30,16,38,17,39,43,33,30,41,31,34,29,35,31
"COG0441",176,148,156,127,170,155,123,161,124,191,67,149,69,87,126,164,116,77,121,169,154,121,150,159,134,158,168,166,137,45,59,137,164,143,143,178,119,158,67,129,150,174,41,105,90,79,173,159,148,152,144,167,120,168,45,144,112,156,129,70,165,142,126,123,139,173,165,114,131,115,131,192,154,129,133,124,121,149,113,64,118,186,140,164,144,147,122,68,131,138,139,166,180,124,163,120,176,187,153,144
"COG0442",125,126,105,99,101,129,119,115,98,101,50,113,43,92,95,86,114,84,108,109,126,104,92,121,127,115,98,113,100,32,32,116,115,101,102,105,100,121,38,115,118,127,30,103,61,81,143,109,122,111,110,103,87,107,43,115,96,129,94,54,124,87,105,85,118,119,111,109,96,111,126,133,115,108,90,97,97,124,95,40,94,143,117,127,104,113,91,51,135,79,125,119,95,115,104,83,109,107,119,119
"COG0443",215,216,238,151,197,164,188,242,170,210,128,233,77,148,160,244,157,153,186,247,222,155,169,187,285,199,186,248,167,103,102,140,207,211,184,193,167,204,108,227,192,205,98,179,136,135,213,195,245,220,226,131,167,192,70,173,204,184,158,149,258,227,185,185,209,225,228,170,232,214,302,225,217,147,174,139,172,230,161,70,193,185,318,227,218,173,161,107,330,150,223,232,223,188,222,148,236,206,207,221
"COG0444",27,23,29,92,23,29,95,21,93,19,10,24,48,67,96,30,67,49,16,23,23,90,45,46,18,21,22,37,70,5,35,102,29,18,31,37,86,17,41,24,27,34,19,27,43,61,50,29,16,23,41,58,21,35,12,21,30,32,9,6,32,16,53,25,51,30,23,104,26,37,24,28,30,79,107,72,76,35,89,21,49,35,11,26,29,34,95,17,16,30,38,26,29,77,33,81,20,27,39,14
"COG0445",130,155,132,87,107,114,85,140,88,169,56,113,49,83,69,149,87,79,133,168,118,81,112,110,151,123,131,154,96,54,46,83,145,139,158,159,78,168,67,128,135,152,50,132,76,83,126,138,141,131,124,122,112,132,32,141,100,135,122,60,139,103,95,115,122,135,127,77,127,137,132,146,165,86,61,108,74,136,83,53,75,144,122,123,127,140,83,62,164,117,125,132,113,103,147,91,160,131,112,160
"COG0446",186,242,148,312,181,184,239,176,266,188,63,155,151,231,260,276,274,177,241,189,173,244,247,165,162,225,193,178,351,90,163,223,203,213,216,230,234,150,255,144,214,201,123,193,212,169,185,215,166,209,191,323,271,201,50,169,239,168,270,98,166,192,333,265,246,175,186,258,223,195,128,204,193,185,186,213,203,184,240,149,153,202,94,173,227,239,249,100,80,257,148,192,192,169,164,268,185,211,234,184
"COG0447",13,15,24,18,12,12,14,17,13,16,11,17,1,12,9,13,17,10,9,22,25,9,10,7,30,5,12,23,40,1,2,10,10,10,13,13,10,6,2,23,12,5,1,17,3,6,12,13,22,8,21,30,9,15,5,12,10,10,14,2,19,8,41,12,12,20,19,11,13,16,27,16,14,12,8,41,14,14,15,6,14,9,29,13,13,9,8,13,59,9,17,10,12,9,26,12,9,14,8,10
"COG0448",18,7,11,12,21,1,10,16,8,18,15,9,12,11,14,4,8,14,6,25,35,10,8,1,53,12,22,29,15,15,10,10,13,9,22,12,8,12,7,32,19,5,20,21,27,30,4,13,24,17,34,20,6,8,1,10,5,0,11,14,27,17,6,6,5,22,26,13,8,2,32,44,16,7,5,18,10,11,7,8,17,1,47,14,17,21,10,17,43,9,42,15,17,3,13,13,10,26,7,10
"COG0449",51,50,48,41,33,63,37,44,33,42,34,39,33,34,40,37,50,33,38,33,49,37,44,45,43,55,42,48,36,31,14,47,38,53,44,34,38,45,19,48,45,39,24,37,25,33,44,31,46,40,142,126,111,138,80,126,87,154,100,88,114,115,113,102,127,150,108,134,129,111,113,132,141,109,124,111,125,114,117,76,88,135,99,138,142,139,131,55,132,94,133,120,129,152,128,119,126,137,124,133
"COG0450",19,15,34,17,21,21,24,19,19,22,31,24,45,30,16,12,25,34,30,15,25,16,13,22,30,20,18,21,25,26,49,20,24,13,18,19,18,16,50,19,23,10,41,24,19,34,25,17,33,23,23,21,18,20,19,15,26,18,26,28,27,25,18,21,17,23,28,25,14,15,32,16,23,24,23,34,20,16,29,40,16,28,30,24,13,16,19,23,35,21,30,24,40,34,31,34,18,31,20,19
"COG0451",459,411,605,403,399,491,405,430,422,487,1602,481,646,361,382,322,459,327,411,566,510,383,565,472,443,474,355,385,557,1062,589,456,428,389,480,453,440,540,194,680,475,454,509,755,281,289,533,485,549,500,151,152,125,142,924,180,111,159,143,116,141,132,200,144,166,185,189,130,191,130,164,152,200,167,154,204,145,134,124,121,154,159,159,188,130,152,144,208,213,105,152,142,167,198,198,114,144,172,173,146
"COG0452",95,91,91,54,81,82,64,99,66,74,42,61,38,53,74,85,66,56,62,85,103,74,105,97,65,96,84,86,72,37,33,77,107,82,99,90,64,83,51,86,72,69,29,79,60,59,87,95,88,74,90,59,83,70,25,85,73,77,75,39,76,84,51,69,106,84,82,67,92,85,87,85,96,67,77,60,64,93,67,31,57,83,83,90,76,92,71,35,71,80,92,79,94,69,98,75,101,107,94,109
"COG0454",77,81,77,84,93,65,87,82,74,87,53,75,114,75,79,47,72,112,89,70,80,52,54,58,83,80,125,64,70,100,144,55,65,63,89,80,72,74,111,72,109,77,106,62,98,101,57,82,75,88,77,56,77,91,23,87,71,65,120,107,102,80,67,90,72,80,64,63,54,91,101,70,93,63,54,72,84,79,57,90,81,62,104,63,56,69,74,53,125,125,91,73,69,70,72,82,92,68,70,77
"COG0455",1,8,6,15,14,1,16,6,12,8,10,8,8,16,16,14,8,20,10,4,8,20,6,7,18,2,7,4,11,12,20,14,5,11,2,4,21,3,7,2,8,7,16,5,9,25,3,5,5,6,9,16,2,10,1,4,7,4,10,30,2,8,18,7,7,8,5,11,5,7,2,3,11,9,10,17,9,8,13,15,10,1,17,5,7,2,14,14,10,11,6,4,7,13,8,7,4,7,8,5
"COG0456",17,27,16,36,25,26,35,19,23,20,15,24,36,35,24,17,32,30,11,23,15,39,17,25,22,22,19,24,23,23,33,32,31,16,23,23,20,15,29,24,21,16,32,19,36,21,32,24,25,15,10,8,2,5,2,6,11,5,8,13,9,5,6,1,12,5,5,7,15,6,8,10,6,6,5,3,7,2,6,10,9,5,6,1,4,10,15,18,7,6,10,6,6,16,8,11,14,5,2,2
"COG0457",350,379,445,619,449,384,494,383,477,374,240,458,190,446,519,336,522,422,560,334,339,535,339,441,418,448,405,417,511,353,486,567,434,324,379,405,530,390,187,377,432,389,260,326,507,492,346,421,399,431,384,595,447,326,130,404,374,349,526,273,452,517,561,425,397,403,331,498,363,348,427,429,447,527,511,637,416,411,553,277,397,430,437,399,319,432,580,342,394,388,497,411,483,601,445,471,409,422,454,342
"COG0458",271,224,241,185,222,277,203,277,222,253,102,236,98,193,193,243,233,142,155,245,250,210,225,274,222,248,222,279,205,81,101,228,236,253,229,226,200,268,109,238,221,268,112,213,153,149,262,237,245,242,235,166,246,245,111,239,213,245,163,116,237,259,181,181,237,249,239,215,223,180,218,254,260,252,228,216,199,264,219,98,190,242,225,239,237,224,209,108,246,159,238,200,217,231,234,184,231,230,253,271
"COG0459",176,170,157,170,175,190,154,200,184,145,720,236,198,150,171,188,198,105,165,183,164,187,159,186,183,162,105,262,153,309,262,184,195,136,141,175,173,170,62,193,164,159,174,230,125,120,175,176,180,179,203,127,152,156,662,200,196,184,138,128,205,227,140,176,184,160,208,189,202,161,189,225,177,199,203,146,176,206,177,324,197,189,183,184,207,171,150,397,207,117,174,190,174,177,157,144,179,192,200,139
"COG0460",92,76,90,79,61,72,75,78,63,97,38,63,46,86,59,82,78,80,82,85,98,65,104,79,74,86,109,55,74,45,41,82,71,95,87,84,69,76,51,91,92,73,45,61,86,79,102,72,108,71,79,72,68,95,37,72,58,92,107,36,68,74,60,73,82,79,85,74,81,81,88,78,95,83,72,72,96,85,73,47,72,108,80,88,105,90,82,67,81,85,77,88,76,84,85,79,80,81,64,94
"COG0461",42,55,49,34,41,41,45,47,52,64,144,38,22,42,43,43,42,35,35,53,55,41,40,38,50,58,54,42,37,151,48,55,46,45,52,60,55,45,21,51,55,69,46,37,45,38,40,68,42,49,66,46,34,53,18,78,33,55,46,30,53,40,46,58,56,39,37,52,69,37,57,45,63,60,44,30,51,29,51,24,29,51,49,58,42,48,46,38,41,44,37,56,44,50,52,45,48,46,44,40
"COG0462",83,77,83,76,91,94,77,69,71,63,36,98,51,57,69,94,75,49,100,92,79,79,95,86,85,82,63,84,74,32,39,80,76,93,93,93,83,80,35,73,87,91,41,68,56,53,81,83,88,83,79,61,54,67,55,85,86,95,71,49,78,65,84,75,84,99,72,71,88,76,65,98,77,81,96,65,68,74,72,41,63,67,85,91,73,70,77,39,67,62,81,92,79,85,79,72,87,82,76,97
