"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0778",83,97,38,51,87,78,61,24,56,51,62,44,49,73,62,82,60,60,69,57,62,39,40,81,91,75,44,63,51,69,78,51,76,56,77,83,81,53,55,68,87,79,64,98,46,64,69,43,50,87,67,69,52,45,83,20,91,67,89,56,51,81,53,63,61,57,71,56,45,73,54,75,93,70,98,84,81,53,46,71,70,88,63,47,29,81,65,72,80,109,63,76,57,88,98,80,69,40,76,56
"COG0779",23,18,21,18,15,9,8,4,12,16,13,19,10,9,19,11,20,15,11,10,15,9,20,15,16,14,11,11,18,21,12,15,14,15,10,19,6,24,10,18,12,19,11,17,13,15,24,18,11,12,3,9,2,5,5,5,10,9,3,9,4,4,3,4,5,6,7,6,7,3,2,3,5,5,4,7,2,5,3,4,1,4,8,3,4,7,4,2,3,5,7,4,2,4,7,4,8,2,4,6
"COG0780",9,1,5,2,3,6,6,1,6,3,5,7,4,5,4,6,8,4,2,5,9,9,5,1,8,5,9,6,3,2,2,6,3,6,7,6,6,2,4,4,4,9,8,11,3,7,3,4,5,5,9,13,14,9,12,12,12,11,17,15,10,22,23,12,14,17,30,12,11,19,15,14,19,8,17,18,21,22,13,25,9,12,13,12,12,16,11,11,16,12,15,20,17,20,10,16,19,17,10,10
"COG0781",35,22,8,33,20,20,25,9,29,15,14,26,26,23,25,14,30,26,13,35,12,9,38,20,18,24,25,33,36,36,18,27,21,27,27,22,29,39,30,34,28,26,15,30,28,16,36,41,34,22,24,24,29,23,27,12,30,23,33,27,19,28,16,24,45,21,25,33,36,23,23,37,32,37,36,14,33,14,26,28,22,17,41,27,8,24,25,18,32,25,26,15,43,33,26,20,39,34,18,26
"COG0782",29,42,27,31,26,29,33,13,31,47,42,18,32,26,33,26,22,30,18,32,22,16,57,36,28,33,33,43,39,31,37,29,40,37,33,27,23,21,34,34,38,22,27,14,34,41,41,30,48,23,29,24,42,30,35,12,35,36,42,28,39,30,30,39,26,28,14,21,34,41,34,29,35,41,30,32,35,62,38,36,42,30,37,39,10,27,32,31,40,35,19,28,41,40,31,33,28,33,34,37
"COG0783",2,0,27,2,0,1,1,5,3,28,6,6,9,1,0,2,4,7,0,1,25,21,2,25,8,8,1,2,1,4,2,1,1,2,1,1,7,0,1,0,3,3,0,4,1,36,3,2,0,4,2,1,4,0,5,3,1,4,2,0,3,0,26,1,5,4,2,0,1,13,1,4,2,5,1,17,0,14,2,0,1,0,1,2,3,1,1,14,0,2,3,24,0,0,1,2,1,5,5,1
"COG0784",26,85,967,41,91,72,26,61,22,618,332,15,287,140,22,135,55,264,64,31,457,357,55,724,792,216,43,64,21,26,43,69,16,67,22,98,265,20,77,47,91,32,97,158,27,659,74,27,37,121,61,23,33,19,116,244,74,100,30,45,24,31,361,19,416,66,57,39,30,466,46,62,55,245,126,646,45,390,16,44,58,46,20,40,234,120,100,453,18,48,139,535,9,34,44,166,43,49,214,45
"COG0785",30,26,2,30,22,17,37,14,37,20,26,24,22,32,35,9,31,37,21,36,19,13,38,20,10,23,35,50,32,29,26,48,32,33,36,25,11,32,18,37,28,30,28,23,43,10,28,35,33,24,36,32,38,29,36,14,33,30,50,31,27,36,16,32,14,25,44,34,40,21,27,20,39,19,26,19,33,38,51,35,38,20,26,40,15,34,22,22,54,42,24,7,36,21,13,21,31,25,27,32
"COG0786",12,1,4,8,13,0,6,1,15,4,4,30,9,9,7,13,25,18,11,19,0,6,9,3,0,4,13,5,16,14,5,27,10,4,2,5,2,33,6,11,0,5,0,37,8,3,1,12,1,2,5,27,29,15,2,1,7,5,6,28,3,31,0,4,8,3,54,8,0,5,10,0,9,3,3,8,12,2,9,7,1,1,15,15,2,3,6,3,0,1,7,2,0,2,0,0,12,26,3,12
"COG0787",60,37,31,50,43,44,44,13,60,29,32,44,32,41,53,45,53,39,28,49,22,17,55,42,27,19,64,43,54,51,34,48,54,34,50,36,36,46,39,50,49,37,23,70,50,33,45,54,40,28,33,63,55,64,30,21,44,34,36,50,32,68,35,37,54,44,71,31,46,21,54,55,52,34,49,29,49,34,45,59,42,44,42,48,17,32,32,38,27,34,46,18,45,57,49,25,55,51,26,61
"COG0788",12,8,24,22,17,12,5,9,19,27,16,25,22,17,15,10,36,11,9,16,17,20,14,22,15,16,14,11,15,13,9,26,11,11,11,8,16,31,5,13,10,24,12,30,15,24,10,23,13,12,16,22,15,18,11,21,18,15,13,18,12,17,30,14,16,13,36,19,5,14,9,16,8,10,10,18,17,42,7,16,9,14,19,12,11,20,0,27,19,22,20,16,9,7,19,19,11,22,17,22
"COG0789",27,31,90,33,31,29,27,23,25,88,60,29,45,40,30,30,33,39,23,45,108,53,26,68,87,53,29,38,32,32,38,22,30,36,28,36,53,25,31,41,49,27,41,21,29,142,47,28,42,34,37,23,30,23,40,38,38,49,29,29,38,25,113,35,50,42,17,36,60,57,38,26,34,44,40,81,36,153,31,23,41,33,36,35,37,34,28,96,48,44,41,62,26,30,46,43,40,31,40,49
"COG0790",18,31,61,28,50,70,16,5,18,48,106,21,40,28,16,53,45,34,52,17,64,24,27,24,45,39,13,15,24,24,34,29,31,55,30,21,64,23,58,21,42,38,52,38,24,46,31,30,16,62,51,23,28,21,64,23,19,23,29,26,26,15,58,36,44,59,18,24,12,41,22,87,31,22,45,58,21,15,18,25,14,32,37,12,40,55,41,56,15,26,24,28,30,20,63,57,27,15,89,7
"COG0791",35,34,4,29,26,11,45,275,38,72,9,39,22,41,45,17,35,26,16,39,146,428,37,10,11,41,39,49,32,35,32,36,35,26,33,34,8,39,20,34,32,24,22,42,52,16,33,44,45,11,17,47,42,30,14,287,37,24,34,34,26,44,76,35,36,25,52,38,39,22,33,30,37,29,30,7,43,38,56,52,37,38,42,51,76,18,20,21,43,27,38,41,30,38,29,9,35,44,10,44
"COG0792",1,1,7,0,1,5,0,4,0,10,2,0,2,2,0,4,2,9,3,3,12,2,0,8,8,6,0,1,3,0,2,2,1,4,0,2,5,1,6,1,3,0,8,5,1,12,7,0,4,7,1,0,1,1,3,3,3,4,0,1,2,1,8,0,4,7,1,0,0,8,1,3,1,5,2,8,1,9,0,0,1,0,0,1,1,1,3,10,0,0,3,5,0,0,4,3,2,0,2,1
"COG0793",178,134,128,115,138,113,116,39,168,83,126,148,105,151,136,162,155,140,124,133,60,74,119,132,128,123,147,121,155,136,142,142,131,124,134,121,132,147,155,160,138,110,124,194,127,178,147,138,133,143,126,126,146,128,110,45,155,141,128,147,126,178,109,109,167,121,191,130,93,95,142,168,146,137,167,118,166,94,139,144,147,130,146,146,40,128,135,81,123,111,132,200,151,152,152,159,152,135,124,132
"COG0794",67,60,35,45,48,50,55,29,52,17,32,42,35,51,51,36,48,47,44,44,33,13,66,33,38,42,72,65,58,57,40,44,43,65,60,52,45,55,59,51,38,65,50,34,62,23,60,55,72,52,40,41,53,41,32,23,64,82,53,55,47,47,9,40,38,49,45,46,46,36,45,63,49,64,53,46,64,29,61,55,58,60,53,57,16,41,42,24,65,51,55,15,62,79,62,38,59,52,43,54
"COG0795",97,145,43,88,98,95,84,30,104,59,83,106,71,115,109,95,86,91,50,112,61,42,112,75,63,74,106,129,127,112,80,127,104,118,88,107,91,129,95,108,89,115,82,117,99,70,110,118,162,87,90,114,113,113,86,41,129,106,111,105,109,108,56,115,100,104,104,114,116,69,89,137,111,140,102,67,107,64,150,97,132,106,117,124,30,103,92,63,99,92,100,76,150,127,130,88,105,105,94,107
"COG0796",12,8,2,9,17,25,19,3,20,12,13,23,6,12,15,18,30,15,14,13,20,8,14,35,17,24,19,11,7,19,9,18,17,11,16,10,26,17,12,11,15,20,16,24,17,8,19,17,14,23,21,15,19,16,12,9,19,6,9,12,7,17,20,14,13,14,34,19,4,20,12,14,9,14,22,25,17,28,12,17,6,7,17,6,6,27,15,17,20,17,12,19,13,15,15,25,16,16,17,15
"COG0797",8,7,33,15,8,11,11,6,11,25,20,5,10,11,15,16,7,3,14,6,18,16,12,12,18,13,5,10,14,8,10,7,8,10,13,7,6,6,14,4,6,20,10,17,8,33,7,10,12,14,10,3,10,6,12,9,6,12,10,12,7,10,33,10,10,19,4,9,6,13,10,13,13,14,16,19,10,35,6,3,7,9,3,10,20,18,11,17,11,9,9,18,7,11,5,8,12,11,16,7
"COG0798",1,4,21,3,6,6,2,1,0,34,19,8,16,4,5,21,10,10,2,0,29,11,13,14,16,18,8,3,8,1,0,4,0,1,7,1,13,2,4,4,2,10,11,6,2,42,4,1,8,11,7,26,4,1,9,9,4,6,6,4,1,3,37,4,13,4,5,19,0,14,4,1,1,7,1,21,2,63,1,3,4,3,1,3,11,6,12,33,5,2,14,28,1,3,0,6,1,3,17,3
"COG0799",9,9,2,9,8,8,4,5,14,5,11,5,3,8,14,4,3,9,6,8,4,2,6,10,6,5,13,9,9,4,5,6,11,2,8,7,8,10,9,7,8,8,11,13,7,2,7,8,3,6,24,26,30,25,16,7,24,34,27,24,28,26,13,25,27,22,26,22,26,13,22,22,26,24,27,18,25,11,25,33,26,23,21,37,5,23,16,17,21,24,23,5,25,21,19,17,29,27,23,22
"COG0800",13,7,37,16,16,7,13,2,18,20,23,21,25,20,19,17,24,19,9,19,11,12,15,9,19,15,14,9,5,15,13,20,22,10,14,9,19,17,8,24,17,9,14,28,17,15,26,14,9,12,7,12,16,18,10,8,17,24,11,21,8,29,24,13,18,6,39,5,9,13,10,31,13,25,15,17,8,14,10,16,8,11,11,5,7,7,10,21,5,8,16,12,20,13,18,9,9,26,18,15
"COG0801",35,39,27,35,41,42,33,16,36,15,33,36,30,26,44,29,46,24,15,31,18,9,35,15,27,28,46,36,48,36,27,42,39,29,33,26,27,57,30,44,32,31,28,28,42,15,42,32,53,21,33,39,37,44,18,14,52,21,41,33,40,35,10,26,37,33,31,30,47,18,31,57,43,35,33,21,36,42,44,37,41,32,39,39,8,26,37,29,27,21,40,22,48,51,51,22,39,39,22,36
"COG0802",21,25,19,29,29,19,30,13,24,13,30,35,19,30,36,18,32,32,17,36,16,13,27,14,13,27,33,37,36,26,24,29,22,30,24,13,24,17,28,26,29,36,16,37,37,12,26,26,24,26,25,32,31,37,26,14,32,31,24,26,32,40,19,21,25,31,25,30,25,11,34,41,29,30,39,20,33,20,45,30,23,30,37,37,6,21,43,19,29,23,29,12,42,42,26,22,39,33,31,32
"COG0803",30,15,6,34,41,8,34,5,54,14,34,43,38,38,44,19,89,23,54,46,3,6,20,6,6,40,23,26,24,42,25,42,44,29,31,33,10,72,12,32,39,36,20,94,45,12,13,44,5,8,42,16,51,40,28,15,22,11,38,51,22,64,11,40,10,16,94,48,12,3,22,22,27,19,33,11,37,77,22,51,18,28,44,31,2,19,12,16,43,32,25,6,18,13,46,8,34,52,36,42
"COG0804",13,7,13,39,34,30,16,5,42,16,15,41,39,31,37,18,87,32,49,50,15,17,33,41,47,30,49,18,33,22,37,38,19,22,22,12,27,49,34,20,15,24,30,26,29,13,9,54,13,23,25,38,57,42,10,14,29,31,31,50,14,50,9,32,10,22,25,36,6,18,23,1,8,15,17,16,6,50,26,38,16,15,42,18,7,26,12,12,17,5,31,12,28,4,1,27,16,54,19,31
"COG0805",60,60,28,57,71,44,44,21,49,22,36,71,49,52,76,51,56,42,51,62,26,16,50,47,38,47,74,69,52,52,60,73,87,46,63,53,47,58,49,55,52,68,60,51,53,34,58,80,61,49,56,55,67,51,48,32,61,67,66,73,62,57,21,69,51,56,47,53,63,47,67,47,51,54,52,28,50,29,73,52,72,51,56,53,275,40,43,30,76,66,53,31,68,54,42,62,65,61,45,63
"COG0806",27,18,13,23,25,14,17,3,21,16,9,16,14,19,26,15,27,16,13,13,10,12,26,17,26,16,26,27,19,16,16,26,26,19,16,18,13,15,19,16,19,9,9,22,13,16,37,18,12,19,18,27,14,12,17,9,11,14,20,14,29,27,18,16,16,19,29,12,11,10,15,38,17,16,22,19,20,11,15,16,20,15,24,15,9,30,19,16,20,25,13,13,13,26,25,22,21,22,18,25
"COG0807",94,87,57,80,94,55,59,28,103,34,49,110,85,96,92,31,105,77,71,123,35,32,97,35,35,76,97,82,97,92,88,79,105,80,94,75,42,98,67,100,75,68,51,100,80,37,69,87,82,51,70,108,104,88,54,47,77,84,79,85,76,93,60,88,79,68,112,92,90,29,69,46,80,91,78,49,99,74,95,105,88,80,61,104,18,53,41,51,77,77,87,47,106,101,57,48,86,96,63,94
"COG0809",52,49,30,47,52,58,44,13,42,33,41,52,41,53,53,54,84,49,45,59,27,14,42,27,28,42,47,39,46,58,29,35,47,47,47,43,41,49,38,68,48,28,44,75,33,31,49,61,40,36,31,48,59,44,40,22,43,31,43,47,28,66,31,33,42,42,89,56,41,28,44,44,62,43,60,34,64,51,38,49,52,38,54,50,13,34,43,43,48,37,34,57,53,62,67,57,52,40,49,53
"COG0810",31,29,83,10,15,31,13,4,25,39,45,20,24,24,15,13,24,18,18,18,16,27,25,30,25,16,32,18,22,28,16,21,24,22,24,27,27,14,14,37,21,18,15,22,14,16,27,23,43,16,10,22,16,20,21,14,25,36,20,22,18,26,8,19,46,24,24,17,20,49,19,27,31,27,29,46,33,28,25,26,17,25,20,22,21,21,13,29,17,22,17,9,25,31,44,37,30,13,25,24
"COG0811",92,98,109,48,73,65,48,18,61,70,94,74,95,99,68,62,69,63,59,84,59,55,85,83,100,69,106,76,86,97,75,65,81,89,92,92,75,73,57,90,70,74,68,66,67,72,90,55,98,56,50,93,79,69,69,47,110,117,93,85,77,77,41,81,85,69,79,71,75,63,80,102,87,91,80,95,106,97,87,71,102,94,67,89,27,76,54,65,68,86,75,50,85,116,115,75,92,56,73,85
"COG0812",65,66,34,52,38,45,58,28,55,29,28,55,40,53,69,36,59,53,41,68,29,20,70,37,31,42,66,55,65,68,64,53,70,63,51,60,40,53,50,69,74,48,44,74,60,35,49,70,80,42,39,64,60,61,44,33,81,59,66,68,62,68,34,65,53,51,62,56,66,33,55,62,55,60,63,42,67,36,76,55,72,57,57,58,9,39,51,40,68,65,65,37,69,73,49,49,77,68,47,63
"COG0813",3,7,0,4,3,1,11,34,1,7,2,1,8,1,3,0,4,1,5,3,0,14,3,0,2,3,3,0,3,4,2,2,6,4,6,4,0,4,1,4,8,1,0,2,3,7,6,3,3,1,2,1,2,3,2,12,3,3,2,0,6,2,3,5,4,1,7,2,10,0,2,1,3,0,8,3,2,15,0,2,1,9,5,1,3,0,0,2,4,3,3,8,4,4,3,0,3,1,2,3
"COG0814",0,0,5,2,8,0,1,1,2,0,10,1,1,1,2,2,1,5,5,0,0,0,2,7,4,1,1,0,0,2,4,7,0,1,2,0,8,1,1,1,6,7,1,1,0,0,2,1,2,0,0,0,1,4,0,4,0,1,1,0,1,0,1,4,10,0,0,1,1,8,2,8,0,8,4,2,1,0,0,1,1,2,0,0,0,4,4,0,0,0,2,0,2,0,5,0,0,0,4,1
"COG0815",92,108,50,95,84,74,92,35,109,46,58,97,62,89,105,85,97,96,74,120,34,35,104,64,68,65,108,118,105,87,96,99,89,121,92,93,68,105,77,92,86,85,63,84,98,57,63,100,89,94,63,107,118,91,77,36,136,86,103,106,113,89,78,90,66,63,96,92,117,59,88,84,92,116,73,49,109,114,130,112,107,102,121,131,30,72,106,67,92,78,100,46,113,109,91,73,95,111,76,101
"COG0816",36,30,10,23,27,29,22,10,26,15,26,22,20,20,27,22,31,16,27,36,14,12,37,10,11,21,30,35,42,38,22,35,23,29,27,27,12,35,18,35,17,25,13,27,44,17,27,37,36,19,18,34,35,37,27,11,25,24,29,44,32,34,11,33,30,22,28,34,39,25,24,32,35,28,25,18,30,14,37,32,32,25,28,40,8,17,25,26,31,26,44,9,40,34,28,19,40,31,19,25
"COG0817",13,14,22,18,12,16,14,7,13,15,19,10,23,10,10,26,19,13,7,5,7,17,15,16,10,9,8,10,14,16,18,13,13,16,26,16,18,21,24,20,17,9,16,22,15,14,29,19,11,13,15,22,14,18,11,8,15,22,17,8,9,18,18,22,23,21,21,25,9,20,15,38,13,13,15,21,16,19,8,10,8,14,18,11,2,18,19,22,14,11,15,14,13,13,21,15,14,14,16,13
"COG0818",0,0,10,1,1,0,0,0,0,1,1,4,1,1,2,1,2,4,3,1,0,0,3,3,2,1,2,1,2,1,1,7,3,0,2,2,3,1,1,2,1,3,2,4,2,2,2,1,1,2,0,10,12,7,3,4,4,5,6,6,4,9,1,4,3,5,18,7,2,4,12,13,1,5,6,8,3,20,4,9,3,5,10,7,4,5,3,7,3,1,5,1,0,3,11,7,1,3,4,5
"COG0819",10,6,3,4,7,3,7,1,11,7,15,12,3,4,8,5,22,11,5,9,3,3,6,0,2,11,8,3,3,5,3,5,6,4,2,5,2,13,6,12,4,3,10,28,6,8,2,7,4,6,10,10,10,7,5,2,10,4,2,6,0,24,2,2,3,1,29,10,1,0,2,8,2,4,3,10,5,21,3,12,1,6,5,5,4,6,7,4,7,7,9,3,4,3,6,3,9,20,9,6
"COG0820",56,38,15,47,58,50,36,9,45,44,36,46,54,36,42,54,55,32,42,45,36,14,40,48,28,40,65,54,36,53,39,59,52,41,52,48,45,44,32,41,54,61,45,54,41,34,69,43,50,43,35,56,42,53,40,25,53,68,48,36,33,62,29,51,49,42,70,43,29,32,40,63,40,52,67,30,45,41,37,36,36,53,48,27,9,36,38,35,50,50,44,28,50,37,66,45,65,51,46,44
"COG0821",86,77,33,79,64,61,81,27,84,33,49,76,68,78,83,59,89,65,69,84,28,18,76,33,46,66,91,110,77,70,64,74,60,81,56,70,35,81,58,81,63,82,75,76,76,34,49,69,81,62,61,93,84,89,69,34,71,99,59,89,64,101,44,78,60,70,72,73,88,60,93,54,85,69,82,33,86,39,74,86,85,80,73,94,16,63,64,45,73,80,63,24,61,102,37,68,84,93,83,84
"COG0822",31,25,2,22,23,30,32,55,26,15,33,27,23,15,25,22,21,31,16,34,34,44,25,16,12,28,22,24,28,18,24,21,22,21,20,20,22,25,21,16,21,32,23,18,24,16,29,15,26,23,28,25,27,21,26,43,26,18,30,21,28,19,23,22,16,45,12,17,20,37,26,24,24,21,25,16,21,1,36,25,28,32,26,28,67,16,30,25,36,30,22,13,19,32,31,29,27,24,24,20
"COG0823",99,129,123,99,90,189,110,29,89,44,125,68,92,92,86,317,56,96,81,70,52,46,107,112,126,116,70,137,116,67,86,63,96,118,79,107,167,86,198,94,97,96,130,60,95,93,78,91,124,163,131,98,66,95,127,36,118,92,112,93,104,88,110,93,116,137,65,110,66,210,78,78,99,96,76,116,111,49,123,94,117,98,109,120,26,147,254,128,135,135,89,350,116,154,100,146,82,84,135,95
"COG0824",64,63,49,55,59,71,58,24,58,35,45,54,63,74,78,62,48,52,60,74,31,34,66,59,45,44,75,60,57,64,59,58,70,49,65,61,51,62,47,59,78,47,65,65,66,46,75,66,62,57,51,65,76,62,38,32,80,63,43,55,84,74,38,65,62,66,52,43,55,34,48,92,75,69,54,54,54,46,52,62,51,49,49,68,21,54,48,57,49,46,39,42,50,61,87,56,59,79,47,59
"COG0825",65,80,26,67,67,63,54,29,65,29,46,66,49,63,72,63,68,74,78,83,26,18,76,46,49,35,65,74,88,85,67,65,67,66,59,59,55,69,67,59,57,63,70,63,70,30,60,64,91,72,58,79,67,81,46,22,76,84,78,82,62,77,17,74,52,78,76,75,70,40,63,93,74,58,58,43,70,22,96,62,70,73,68,79,11,54,74,49,73,72,64,33,78,69,74,73,62,76,65,72
"COG0826",0,6,56,20,2,45,2,4,4,21,30,4,5,12,17,51,10,13,15,5,3,9,14,48,37,10,3,2,1,1,13,7,2,3,0,2,17,5,71,2,18,4,23,13,8,11,4,20,3,19,2,0,0,3,5,6,3,0,1,0,3,0,0,2,7,15,0,0,0,16,1,0,1,2,4,10,1,5,0,0,0,0,1,0,10,7,25,8,0,1,1,3,1,0,0,5,0,1,4,1
"COG0827",4,2,27,7,2,3,4,8,2,3,9,2,0,2,3,4,4,3,3,6,31,11,4,3,12,13,3,4,0,1,4,2,3,4,4,2,11,1,5,3,3,1,5,6,7,2,13,1,1,4,2,2,5,0,9,19,0,1,3,4,3,2,37,1,6,3,3,2,26,4,10,1,6,9,3,13,3,4,5,3,7,5,4,5,25,8,3,13,5,9,1,98,14,9,3,5,1,2,6,2
"COG0828",8,10,11,11,12,8,6,7,10,6,1,12,6,4,15,2,12,12,9,14,3,13,18,6,7,13,17,4,13,17,12,6,8,15,10,8,4,11,10,13,11,10,4,4,13,13,10,12,10,4,9,8,9,10,3,10,9,9,15,8,4,16,4,11,12,9,15,12,12,5,6,10,9,14,11,2,12,11,15,17,15,10,9,14,5,2,1,7,12,13,12,2,13,13,6,2,13,9,4,10
"COG0829",7,4,6,21,20,16,8,4,21,8,7,26,10,18,20,14,34,15,13,20,0,4,19,13,23,19,21,11,24,15,20,34,13,12,21,6,13,20,10,7,4,10,17,4,16,7,7,22,11,6,17,20,23,16,7,10,16,4,9,24,14,43,4,10,5,10,21,13,0,8,8,0,3,8,5,16,5,31,20,16,7,14,16,7,5,16,5,6,11,11,14,5,7,3,2,10,7,21,21,14
"COG0830",7,3,3,17,12,14,5,3,21,10,3,27,8,8,17,8,34,12,18,19,6,6,8,15,15,10,10,10,11,8,12,12,9,9,6,5,7,19,9,7,5,17,10,10,9,5,6,13,7,11,9,20,18,15,3,8,6,7,8,12,10,30,2,8,2,9,6,13,2,5,3,0,5,7,4,7,0,21,11,13,1,8,17,14,1,11,4,6,10,5,24,3,7,2,1,10,4,23,14,9
"COG0831",3,3,1,5,4,2,5,1,14,6,2,9,3,10,12,2,10,5,7,8,1,0,5,5,7,6,7,1,2,3,4,6,4,3,2,1,5,8,5,2,1,3,16,3,8,4,6,11,3,5,5,7,13,13,6,2,3,1,3,11,6,13,2,9,0,6,3,6,1,3,1,1,1,4,4,0,0,9,11,3,1,1,5,6,4,6,5,2,7,6,7,1,5,0,1,0,1,15,2,2
"COG0832",3,1,4,5,6,3,2,1,8,3,1,13,4,5,7,4,13,7,13,10,3,1,2,7,5,7,7,2,6,9,5,9,4,0,8,0,10,10,6,2,1,8,13,3,5,4,2,3,4,8,12,5,5,8,1,3,8,6,4,11,2,10,1,5,0,4,6,2,0,7,5,0,1,4,0,5,3,7,4,10,1,2,9,7,0,4,5,4,4,0,10,3,3,0,1,5,1,10,6,6
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",108,110,109,125,98,89,95,94,100,118,120,93,153,87,95,62,70,90,127,96,55,57,99,123,81,97,104,112,115,105,114,121,112,118,133,119,96,112,86,99,96,86,84,86,137,75,114,128,102,91,94,89,107,104,86,104,125,130,114,74,119,108,75,108,136,107,95,96,170,94,134,100,138,160,71,101,88,215,133,114,115,117,104,122,221,87,85,99,104,86,116,70,106,101,113,97,137,90,87,101
"COG0835",3,6,86,5,10,8,1,7,0,14,31,1,10,5,1,11,3,10,2,3,18,33,4,25,47,11,0,6,1,1,0,5,1,4,0,5,17,0,7,1,7,2,5,7,2,17,4,1,4,1,4,1,7,1,13,19,2,4,0,1,0,3,7,3,22,6,2,2,1,29,1,9,1,10,7,36,2,35,0,1,1,3,0,0,20,2,4,31,0,2,9,24,2,1,3,9,5,4,16,5
"COG0836",39,42,41,38,44,46,37,16,48,26,37,64,36,45,43,56,46,51,42,34,43,24,43,46,56,51,40,54,56,28,44,41,36,52,46,43,44,51,47,38,39,52,38,59,49,33,40,43,34,45,43,44,53,40,45,28,58,27,42,69,39,60,50,44,34,46,74,39,45,53,35,55,46,49,37,42,54,123,51,55,34,30,62,52,21,39,63,49,40,38,36,32,42,30,32,49,42,44,45,39
"COG0837",21,7,18,17,28,8,15,3,30,10,9,34,21,29,28,13,32,26,19,25,17,14,23,4,16,17,23,16,25,24,9,23,18,8,16,17,12,29,9,26,17,12,4,55,27,21,27,27,13,5,5,26,35,30,8,12,13,26,12,18,24,37,13,14,13,11,53,11,13,8,10,31,14,20,27,12,28,22,21,11,12,12,12,16,3,7,16,10,7,4,13,4,8,16,32,0,15,23,9,25
"COG0838",27,24,6,28,24,24,29,9,31,11,13,21,19,17,27,41,26,18,24,22,14,3,30,21,18,24,21,38,16,26,26,17,27,24,28,24,25,21,19,15,24,29,34,15,34,6,15,20,25,26,30,23,34,27,17,7,13,18,27,26,22,20,5,18,15,22,25,29,33,15,36,15,23,21,19,17,17,0,24,23,19,27,36,29,4,27,39,24,16,25,26,24,29,16,8,25,15,29,22,19
"COG0839",48,37,3,42,35,41,32,6,35,11,19,42,24,15,32,40,24,28,27,35,12,10,30,34,22,26,36,37,36,24,28,30,24,38,37,28,32,32,31,27,24,43,23,28,26,10,25,34,37,35,33,33,27,27,35,11,33,33,29,32,20,27,11,35,20,41,30,24,38,28,22,35,29,18,14,24,36,5,35,28,29,21,47,35,6,38,34,25,32,41,34,10,22,23,18,33,51,36,36,21
