"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1043",42,60,16,47,48,46,55,45,31,63,10,54,40,31,50,13,45,36,47,35,35,38,40,49,69,42,13,53,53,54,73,26,42,42,27,51,40,38,36,14,52,57,37,59,43,52,43,28,61,67,45,44,58,37,42,54,36,16,21,49,47,49,14,20,54,33,17,66,54,48,48,51,30,33,43,59,45,26,41,11,45,44,53,37,5,51,30,38,24,51,29,44,56,33,12,47,11,43,27,49
"COG1044",75,57,32,58,69,65,44,51,52,70,19,63,65,43,64,16,78,41,46,35,37,61,66,63,58,64,17,61,66,73,62,24,47,71,45,57,39,56,52,19,52,75,35,66,57,70,56,51,85,57,54,56,69,36,59,63,49,24,48,53,45,58,14,33,66,66,17,71,59,54,63,56,33,35,40,77,43,31,62,23,65,57,50,79,20,52,47,46,38,59,40,43,62,39,15,68,22,81,33,69
"COG1045",34,27,34,33,26,32,36,25,32,31,34,32,41,19,35,14,37,24,20,27,29,36,28,24,30,17,10,29,30,35,38,38,26,31,19,46,12,30,18,14,29,42,19,48,28,29,33,23,45,35,42,50,31,18,34,35,30,13,22,22,29,27,23,28,20,28,15,46,32,21,34,27,17,31,27,39,21,26,42,25,13,26,28,44,23,34,19,15,18,42,28,34,37,19,19,25,23,35,38,38
"COG1047",10,18,26,4,16,7,6,4,13,5,23,3,3,29,3,53,2,28,21,19,26,11,12,13,8,9,32,10,3,5,3,32,8,13,22,8,35,19,26,9,11,9,23,7,13,7,23,6,7,11,5,24,2,38,10,6,15,8,25,4,24,7,11,38,6,11,36,4,5,29,11,13,36,21,43,2,22,22,10,25,22,17,6,6,19,10,17,31,27,13,22,34,6,13,36,6,14,25,27,1
"COG1048",70,141,139,135,155,113,113,139,113,156,136,166,142,169,145,64,114,170,161,140,99,123,77,136,174,164,59,162,127,109,109,136,190,68,164,155,168,147,142,37,141,70,209,122,153,167,102,126,77,139,197,143,135,182,163,151,74,81,162,175,148,127,64,144,156,134,68,122,112,143,137,173,171,174,150,135,141,124,94,79,144,110,130,61,106,130,147,162,158,87,146,155,138,142,59,115,69,76,128,144
"COG1049",151,74,47,15,93,76,95,58,58,80,85,77,98,16,83,29,108,10,48,53,53,101,121,65,55,28,25,64,102,103,92,78,38,121,14,68,16,62,20,20,68,125,17,96,63,78,97,14,115,58,63,82,72,26,49,76,94,18,15,62,23,76,33,47,40,83,49,78,87,53,92,56,22,30,42,103,39,38,104,28,55,100,86,130,10,95,12,24,25,116,32,45,59,10,26,101,18,109,81,79
"COG1051",16,17,17,16,18,22,15,13,17,21,3,15,7,29,31,22,13,24,26,23,24,15,30,28,25,13,10,11,20,19,20,38,9,19,26,16,18,22,27,23,25,17,13,29,16,24,21,17,17,17,16,19,17,27,19,14,23,18,21,22,16,10,25,17,20,15,16,11,7,23,13,22,24,25,23,11,22,31,17,19,23,16,10,9,17,14,21,10,18,12,20,19,13,12,17,19,17,16,23,13
"COG1052",50,57,73,55,65,78,79,64,70,76,59,121,118,81,82,50,60,69,65,65,72,74,118,67,88,68,33,98,91,67,91,47,108,51,64,84,52,73,64,29,72,41,88,100,80,105,100,42,55,79,106,79,101,69,64,66,90,47,75,71,47,85,30,48,71,71,51,95,120,60,66,63,58,63,54,104,43,60,80,43,67,61,74,41,23,72,32,71,73,57,58,53,93,41,37,83,56,125,68,81
"COG1053",135,243,88,231,256,217,222,238,157,272,81,296,206,234,253,63,189,250,253,179,169,182,192,234,268,205,32,248,235,197,198,49,217,149,245,223,242,285,226,70,217,149,223,260,195,257,218,223,188,254,304,185,278,232,207,223,185,114,247,248,208,204,47,118,285,220,88,231,245,240,218,221,211,177,211,234,211,166,252,76,241,172,207,162,65,185,177,234,203,112,144,200,238,191,56,222,63,177,120,219
"COG1054",49,79,36,7,71,54,57,58,40,66,31,53,77,34,71,16,66,60,73,44,42,61,67,59,55,75,15,53,63,53,72,26,73,60,53,51,35,59,23,27,72,48,48,51,47,51,61,3,57,65,78,38,66,27,44,73,69,26,34,63,19,86,26,14,78,63,23,75,59,57,53,70,34,30,24,80,58,29,76,16,37,70,55,68,28,48,8,34,26,60,26,29,77,20,17,69,22,54,19,62
"COG1055",27,46,37,44,49,21,23,31,40,53,40,24,32,54,36,24,12,37,52,36,33,22,30,49,38,13,11,28,29,18,24,39,32,33,44,26,57,34,50,8,35,24,29,24,28,38,33,40,17,28,23,37,48,53,34,21,29,16,50,40,57,27,14,45,34,24,12,15,22,54,29,37,52,53,57,17,54,30,30,11,63,45,35,16,21,15,57,34,48,22,39,58,18,72,24,27,15,27,42,32
"COG1056",1,3,0,1,6,0,0,4,0,1,2,1,0,13,2,1,0,13,4,6,7,2,1,3,1,3,4,0,0,3,1,9,5,2,3,1,12,3,14,0,4,1,12,0,8,2,3,2,0,3,0,7,2,7,2,0,0,4,8,1,4,1,1,7,0,1,1,0,0,6,3,3,7,9,8,0,4,6,2,0,6,0,2,2,0,2,3,7,7,1,2,7,0,4,8,6,0,0,3,1
"COG1057",33,40,14,32,33,41,40,39,17,42,14,32,42,29,43,12,43,23,40,31,27,46,25,35,42,53,12,42,30,29,46,19,41,41,36,36,17,36,22,14,30,28,32,18,37,21,41,35,38,46,43,39,41,33,35,59,29,20,36,47,38,44,11,10,52,38,13,37,50,35,31,38,11,23,30,64,29,28,32,27,25,22,34,30,17,37,24,27,32,26,29,27,42,24,14,37,13,32,25,38
"COG1058",68,40,9,41,53,57,61,56,36,65,4,58,36,43,66,15,69,37,44,35,40,51,42,44,50,48,8,62,51,57,62,5,36,57,66,62,50,58,48,15,57,51,49,40,60,55,32,47,58,60,58,44,60,37,52,33,34,8,35,52,38,48,12,22,76,47,23,50,54,67,55,48,30,39,30,48,51,37,52,16,33,32,34,57,16,67,51,44,32,53,30,23,51,38,9,70,16,42,27,55
"COG1059",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",26,41,1,54,44,25,34,38,51,28,40,25,21,87,35,12,25,112,66,50,71,18,7,55,62,54,14,21,22,30,20,14,53,37,101,29,94,49,94,11,39,17,139,36,67,62,19,35,28,39,32,63,41,112,64,19,22,10,111,46,107,41,6,80,54,30,14,17,32,66,40,38,101,82,116,17,44,65,42,2,78,8,43,21,2,38,58,117,97,33,45,73,14,59,12,48,2,7,44,33
"COG1061",68,72,33,36,76,86,100,123,39,93,71,44,72,26,77,915,40,26,58,142,70,244,70,153,54,191,697,64,56,127,89,239,41,67,54,152,19,61,28,1774,72,74,38,91,64,59,61,25,91,105,102,132,48,29,295,227,55,424,22,46,30,60,1121,194,70,98,692,70,65,54,122,75,33,39,44,29,120,59,114,321,65,73,176,93,291,107,30,37,32,59,76,38,56,33,956,67,330,76,60,143
"COG1062",33,20,94,59,26,25,18,35,63,17,34,37,24,73,44,28,11,79,24,41,50,28,37,38,19,11,15,8,27,30,19,42,24,20,49,21,59,26,71,64,27,40,62,32,38,29,27,57,15,32,11,34,22,54,54,35,35,27,66,59,59,26,39,23,31,27,40,23,25,44,28,46,68,45,45,15,41,66,19,71,43,39,38,26,82,36,49,67,70,28,74,49,28,51,46,24,52,16,66,28
"COG1063",51,58,52,85,41,48,52,68,61,58,41,61,37,114,46,34,36,130,44,93,115,49,29,61,72,94,46,51,41,40,59,57,70,43,130,62,106,63,95,21,57,31,115,61,81,57,37,73,51,55,52,73,61,96,82,56,26,50,131,100,89,71,19,68,89,61,26,60,51,74,67,89,97,85,110,34,64,113,45,47,70,50,54,36,51,52,87,107,119,47,79,96,58,103,31,59,32,29,78,55
"COG1064",19,27,44,37,20,20,30,25,41,26,43,28,27,57,11,25,24,50,27,27,23,8,65,24,26,44,18,19,21,28,24,50,23,14,35,18,65,27,61,8,19,17,52,38,32,33,35,46,27,13,22,31,33,71,19,43,29,23,49,27,45,8,15,77,31,38,22,26,33,24,22,17,56,42,67,47,15,27,20,19,45,37,22,15,11,22,56,49,55,17,32,37,26,44,23,27,12,50,22,22
"COG1066",52,45,46,38,40,40,36,23,36,28,28,29,38,22,40,86,37,31,21,33,24,41,42,37,17,22,29,21,33,52,29,48,12,57,16,25,23,19,21,40,40,55,17,29,36,25,46,39,51,35,24,38,23,31,33,27,68,32,29,19,24,27,69,46,17,41,56,28,33,29,37,24,23,40,24,15,24,41,22,59,27,26,35,56,61,46,42,27,36,59,43,41,31,44,43,26,52,52,37,40
"COG1067",5,18,10,8,8,4,6,15,27,10,52,1,1,11,8,18,3,16,17,20,22,3,0,22,11,0,12,6,2,4,4,58,9,21,20,15,7,17,10,15,8,10,12,12,13,16,6,8,5,15,1,19,5,14,17,4,5,25,10,6,19,4,15,32,7,10,8,1,2,10,11,12,12,11,9,1,11,23,6,14,5,20,11,6,8,4,14,7,16,32,31,20,2,19,22,8,12,0,35,7
"COG1069",2,1,3,3,1,3,6,2,20,1,25,1,2,8,0,0,1,9,3,4,7,2,0,1,1,1,0,2,1,3,2,2,1,3,2,3,11,5,8,0,3,2,1,3,6,2,0,3,0,2,1,4,0,7,2,2,1,10,10,3,11,4,1,2,0,6,3,2,3,1,3,2,7,6,1,2,1,7,2,8,9,2,2,1,28,1,2,4,9,7,11,9,4,4,3,2,16,0,3,1
"COG1070",76,44,20,22,51,52,58,26,30,41,37,41,66,29,35,13,38,42,28,65,46,47,48,49,23,10,13,28,54,54,60,15,28,46,34,45,22,36,22,15,46,61,12,46,34,27,44,21,56,35,32,38,52,37,30,52,53,20,24,34,18,41,17,9,38,52,19,65,54,45,48,47,23,23,18,63,30,39,59,35,36,71,47,80,103,44,15,27,36,57,37,15,54,24,18,58,44,25,13,51
"COG1071",122,104,45,80,118,105,76,97,61,98,43,71,85,91,109,39,50,109,115,98,89,84,125,123,98,78,45,58,102,84,71,39,94,126,134,91,100,127,83,52,97,97,98,87,104,122,118,75,93,117,70,63,99,113,87,67,139,71,98,96,86,103,44,70,133,70,43,76,83,103,126,109,86,85,72,88,122,113,97,57,101,96,107,113,71,73,85,69,78,104,82,75,54,68,33,118,45,77,76,85
"COG1072",5,3,0,3,2,3,1,3,3,2,1,3,5,2,2,0,4,1,4,6,3,1,4,2,2,0,0,2,2,3,5,0,3,0,3,5,1,3,1,2,2,2,2,7,0,2,5,4,1,3,1,3,5,3,7,5,4,2,1,3,0,3,6,0,2,2,0,0,3,1,3,1,5,1,1,0,5,2,5,8,1,6,2,4,19,1,3,3,0,2,16,1,6,5,0,5,15,3,1,3
"COG1073",65,77,46,69,61,60,61,73,90,81,133,64,77,51,72,44,64,60,85,89,105,56,67,69,81,43,33,65,52,45,66,77,85,52,83,64,51,51,52,20,57,46,72,71,72,83,59,60,55,64,88,76,80,72,61,33,64,36,57,66,57,61,38,60,83,64,36,53,77,56,67,80,58,54,53,72,56,105,69,63,65,60,51,32,114,53,54,58,53,61,70,77,56,54,50,63,47,92,103,55
"COG1074",123,126,123,77,124,78,99,51,69,58,102,53,71,55,91,38,94,69,88,86,103,79,120,96,60,41,25,50,98,118,83,107,41,127,72,95,47,62,45,26,82,132,38,55,78,55,123,63,75,88,34,66,46,73,47,50,101,86,44,41,39,84,47,39,50,74,51,65,66,62,82,72,61,65,53,53,107,98,76,101,77,106,81,105,85,96,46,62,53,136,78,65,61,54,42,81,99,103,81,77
"COG1075",25,12,30,23,10,8,14,14,8,22,12,2,9,12,16,15,14,14,12,22,10,11,10,9,13,1,5,13,12,12,10,40,13,35,14,8,12,12,13,1,8,15,12,8,8,16,4,16,34,16,7,17,15,11,24,8,3,3,11,19,13,27,8,15,10,23,24,12,16,8,5,12,13,9,7,5,23,15,18,11,9,6,14,61,7,10,13,6,13,44,17,11,8,16,7,17,15,3,18,14
"COG1076",13,27,24,20,12,20,13,14,25,10,43,23,21,23,13,15,28,10,17,9,23,22,28,14,11,14,8,23,17,7,21,16,15,12,18,23,22,16,23,8,26,19,25,25,17,13,24,30,11,23,14,15,15,28,18,19,21,17,29,19,25,17,4,23,16,24,5,18,28,24,19,24,21,18,29,29,11,28,13,15,26,37,16,8,10,7,26,19,31,14,13,34,15,18,10,13,16,29,23,15
"COG1077",64,67,47,50,83,73,92,74,50,80,25,118,80,45,87,32,86,53,62,61,54,72,63,70,86,80,19,73,76,85,98,28,73,62,55,86,56,72,49,18,81,74,64,101,71,86,82,63,88,125,87,80,82,71,81,78,70,24,55,70,69,71,24,47,90,90,40,66,68,73,74,62,43,50,75,82,58,49,86,15,72,82,75,83,20,74,63,56,56,71,47,60,99,58,24,77,27,55,38,79
"COG1078",42,24,10,9,26,19,24,22,10,11,5,4,16,27,17,9,28,39,27,22,25,20,13,13,13,10,9,12,27,28,11,5,19,55,30,21,24,15,24,5,21,30,26,16,24,27,18,5,22,23,12,18,4,26,17,7,26,4,42,10,17,19,8,16,4,16,13,17,19,21,18,22,40,39,34,9,31,9,18,2,23,13,25,58,4,32,7,26,25,34,13,21,13,10,7,29,7,17,10,22
"COG1079",25,31,33,50,35,29,37,47,26,40,4,31,29,38,26,13,42,28,33,32,21,38,20,38,44,36,9,32,26,40,26,6,30,17,36,36,29,49,34,19,43,26,24,42,46,42,32,32,41,32,56,34,37,38,46,45,27,28,39,32,40,38,14,3,41,40,19,25,40,35,38,30,35,36,41,37,43,19,45,15,50,25,44,16,28,30,23,40,38,19,59,39,18,31,14,49,29,24,20,42
"COG1080",12,8,16,20,19,10,16,15,3,6,4,8,7,7,21,13,21,5,14,22,18,13,3,14,21,40,9,9,14,15,8,9,14,14,9,19,11,11,10,18,16,4,12,24,15,31,0,17,10,22,17,10,17,12,13,13,5,24,16,9,9,4,4,6,37,18,7,16,18,18,20,22,16,4,9,7,9,21,15,11,10,7,12,4,59,14,20,10,9,5,19,11,10,21,12,16,21,6,8,12
"COG1082",44,42,16,86,54,45,58,60,72,36,96,86,49,58,50,14,55,68,53,79,99,53,36,38,47,34,9,36,53,37,52,23,45,34,72,54,58,48,59,23,44,35,47,74,54,44,37,46,43,47,38,47,67,63,44,61,51,40,64,59,57,61,22,25,52,46,17,59,48,61,59,44,50,66,46,57,39,91,61,21,49,47,49,30,55,47,41,50,54,50,56,61,62,45,11,48,21,24,58,59
"COG1083",29,19,2,43,20,39,36,23,14,35,14,21,40,23,26,103,35,42,28,23,37,26,25,25,43,32,94,38,34,32,30,47,49,27,37,22,20,28,23,102,32,26,67,20,35,42,35,58,27,28,42,29,36,24,36,47,30,37,34,28,29,28,41,87,35,35,92,41,39,28,27,48,28,41,27,50,38,27,29,29,23,26,27,24,20,22,41,25,27,29,10,19,45,39,53,29,24,50,18,34
"COG1084",3,8,0,0,4,4,1,9,2,6,0,0,0,5,4,2,0,7,13,11,7,2,0,6,1,0,0,1,1,3,1,0,0,7,7,4,1,9,1,0,7,5,5,3,3,5,6,2,7,5,0,4,3,5,6,5,3,0,4,4,4,1,1,6,2,5,0,1,3,6,13,3,4,2,1,0,10,4,4,0,4,0,8,3,0,0,4,4,2,3,1,2,0,2,4,1,0,1,0,4
"COG1085",2,4,0,12,4,2,0,4,26,3,35,1,10,19,2,0,5,19,9,10,13,0,7,11,4,3,1,1,2,1,5,4,10,2,18,6,38,13,26,4,4,2,26,6,7,4,10,11,5,0,5,11,5,37,3,5,6,1,24,12,21,8,6,27,1,4,7,5,8,8,2,6,24,27,30,6,6,12,8,1,14,9,5,3,7,5,12,34,27,14,15,14,10,16,2,7,2,4,18,4
"COG1086",75,41,73,38,56,60,37,44,44,61,25,60,63,60,67,69,66,67,48,58,62,49,62,41,70,45,131,69,72,56,44,50,73,82,64,45,55,37,71,95,60,44,62,39,57,69,63,52,58,51,56,54,57,69,79,58,43,73,68,84,67,55,57,66,57,36,82,78,51,51,53,60,55,72,63,81,47,56,37,59,53,66,51,63,51,47,52,62,38,60,51,42,53,45,49,56,50,64,48,50
"COG1087",49,24,33,34,25,39,33,30,34,47,36,40,49,21,31,44,47,23,32,36,42,29,34,45,34,39,20,39,42,35,41,45,39,48,22,25,20,23,30,25,32,35,25,24,35,31,29,40,35,36,33,44,33,11,23,30,33,83,28,42,31,34,57,36,41,30,30,41,51,25,42,34,37,28,30,46,28,25,40,41,29,36,41,56,48,29,37,21,32,43,34,21,41,35,50,24,40,30,24,33
"COG1088",42,42,27,66,72,71,58,51,40,63,27,25,63,67,61,247,58,50,51,44,53,83,62,74,57,92,220,74,32,40,45,56,56,46,59,63,63,46,70,409,55,41,87,30,56,62,51,61,58,58,70,66,49,51,93,54,37,69,57,64,72,52,198,88,50,46,270,60,57,52,75,58,69,64,58,49,51,35,66,86,60,47,87,54,50,48,74,61,67,50,36,48,54,74,260,50,69,58,37,73
"COG1089",17,15,5,26,21,19,27,28,15,34,10,11,17,13,29,105,25,17,23,21,13,28,22,29,21,33,118,27,24,26,26,18,15,20,15,25,16,14,13,185,30,22,24,7,26,27,15,20,19,29,81,58,47,50,96,81,32,76,43,78,48,86,198,98,77,56,387,63,89,56,72,71,46,57,45,70,98,43,65,96,51,36,74,67,93,65,42,59,49,54,42,37,46,49,251,56,68,80,16,88
"COG1090",51,45,13,17,34,24,40,28,18,32,19,20,24,12,39,17,28,22,29,28,27,25,37,31,26,23,4,17,27,29,34,17,27,49,39,31,18,33,14,8,42,44,20,21,31,29,20,9,39,33,17,26,31,24,29,14,36,7,13,20,12,40,18,5,27,27,9,23,34,32,29,28,29,22,13,17,55,34,33,7,15,31,37,55,17,37,10,25,16,48,17,12,13,16,17,37,9,25,16,31
"COG1091",28,43,27,49,36,21,28,28,31,48,25,23,34,39,35,55,34,33,34,30,33,29,39,23,32,39,158,33,34,23,28,51,32,28,39,28,37,29,46,77,29,26,37,21,30,37,41,69,30,33,39,33,32,33,37,31,43,39,40,36,40,40,20,56,57,35,62,46,36,29,31,41,45,38,48,44,25,32,33,33,46,34,35,29,32,34,67,45,40,32,32,33,31,36,36,29,33,44,27,35
"COG1092",22,19,85,2,4,14,13,6,36,1,61,11,13,10,6,28,4,7,4,18,32,11,28,12,3,2,22,0,8,6,10,44,7,20,3,9,11,10,8,3,5,15,7,6,5,10,22,3,9,8,2,13,3,5,4,11,32,15,5,12,7,1,18,27,3,4,20,10,2,8,7,19,15,11,11,2,6,37,12,41,12,50,9,3,21,2,8,5,16,27,38,17,18,4,26,8,36,42,65,8
"COG1093",2,7,0,4,9,2,3,8,2,2,1,0,0,20,4,0,0,17,11,9,13,3,0,9,3,1,1,1,1,4,2,5,7,5,10,8,19,8,26,3,6,0,19,3,9,0,6,6,1,5,0,9,2,20,6,1,0,0,24,1,32,0,1,18,5,3,0,0,0,9,4,7,20,11,22,0,17,12,3,0,18,0,1,0,0,5,10,22,26,3,8,17,0,6,1,1,0,0,1,2
"COG1094",2,6,0,2,9,2,2,4,3,4,0,0,0,12,0,1,1,9,7,11,5,1,1,9,4,1,1,0,1,4,3,1,2,5,9,0,13,4,15,4,6,0,6,1,6,6,3,3,3,6,0,5,1,14,11,3,1,0,6,3,14,0,0,7,0,4,1,1,1,8,2,4,11,9,17,0,7,6,1,0,14,0,2,7,0,2,5,9,13,1,1,3,0,4,2,3,0,0,1,1
"COG1095",0,5,0,4,6,0,4,5,0,4,0,0,1,18,1,0,2,12,4,3,5,1,0,9,1,1,0,1,3,2,0,1,6,4,12,6,14,6,15,4,1,2,18,2,9,4,4,5,1,6,1,11,2,22,6,0,2,0,11,0,8,0,0,15,1,4,2,0,2,11,4,4,10,18,22,0,6,4,2,0,13,0,2,2,0,5,3,11,15,1,4,10,0,4,0,2,0,1,3,1
"COG1096",1,1,0,0,5,0,4,0,2,2,1,0,0,5,0,0,0,13,4,1,1,1,0,3,0,1,1,0,1,0,0,0,2,1,11,3,10,3,7,1,1,0,18,0,2,1,1,0,0,3,1,1,0,7,6,2,0,0,7,2,6,0,0,2,2,1,0,0,1,5,2,2,5,6,12,0,9,2,3,0,4,0,3,1,0,2,2,3,4,0,4,3,0,2,1,2,0,0,0,4
"COG1097",1,1,0,2,7,1,1,3,2,3,0,0,0,16,2,0,1,13,7,6,9,1,0,2,1,1,1,0,0,2,0,6,8,6,5,9,20,7,25,4,5,1,12,3,7,2,4,6,1,2,0,11,1,22,4,2,0,0,16,3,18,1,1,24,2,4,3,0,1,10,3,3,20,23,28,0,10,2,3,0,14,0,1,2,0,4,4,22,24,3,6,11,0,10,0,5,0,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,1,0,0,1,2,2,0,0,1,2,1,1,0,0,1,1,2,5,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,4,2,1,1,0,0,3,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,4,0,2,2,1,1,0,0,2,0
"COG1100",32,18,0,1,11,14,27,13,7,6,2,3,9,0,16,1,22,5,18,16,10,28,1,13,4,3,2,7,23,45,10,2,8,39,7,19,5,12,6,1,12,33,10,8,15,10,2,2,21,11,18,43,11,13,27,23,12,0,9,7,9,56,10,15,5,64,28,29,50,23,45,35,11,18,13,30,43,10,41,0,16,10,38,174,0,65,6,13,11,97,10,7,17,4,9,60,2,5,11,45
"COG1101",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,2,0,2,1,0,0,0,2,0
"COG1102",0,2,0,1,1,1,0,1,5,1,0,0,0,7,1,0,0,9,0,0,1,0,0,2,2,0,0,0,1,1,0,1,7,0,2,0,10,8,7,1,1,0,5,0,1,0,0,1,1,3,0,4,0,18,3,1,1,0,19,0,13,0,1,9,0,3,0,0,3,4,2,4,6,16,15,0,5,3,1,0,5,0,1,2,0,1,8,17,15,0,8,9,1,6,0,0,0,0,1,1
"COG1104",94,49,38,75,55,78,89,65,59,65,45,68,48,53,69,25,90,63,58,82,72,58,47,65,53,60,19,66,94,81,46,52,53,107,61,64,62,62,67,27,59,114,42,62,81,53,56,97,82,61,60,65,67,72,57,45,60,36,69,58,79,69,30,75,62,64,30,51,72,71,61,68,53,54,68,66,70,58,65,47,64,64,63,115,56,87,99,73,62,105,58,61,58,91,34,74,42,39,46,77
"COG1105",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,6,4,1,0,0,10,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,12,0,0,3,2,1,1,0,2,0
"COG1106",3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,1,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",79,68,35,25,57,82,57,59,25,43,3,53,53,22,63,19,77,52,52,60,61,61,91,43,41,61,14,55,68,92,51,10,61,91,36,75,25,56,25,17,50,86,63,33,56,66,45,27,78,63,74,53,50,29,56,63,48,26,27,37,23,63,10,18,36,76,29,53,71,71,68,47,18,32,24,54,48,36,63,18,37,32,49,98,20,65,36,30,28,55,22,24,35,20,11,64,13,54,23,86
"COG1109",185,198,135,172,201,188,224,196,139,223,83,186,202,184,183,73,248,192,193,173,144,194,181,176,233,217,45,219,218,201,183,126,251,186,197,208,211,196,179,78,206,208,216,213,205,238,183,181,240,195,211,177,231,173,213,209,182,61,172,193,204,228,53,144,232,198,100,218,194,192,204,181,177,188,198,219,177,124,216,76,185,152,186,176,88,184,196,189,198,127,135,154,221,156,63,221,98,179,119,209
