"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0826",3,6,3,1,24,5,7,7,16,6,3,36,9,11,19,4,32,9,4,1,3,32,2,5,4,5,10,76,8,21,0,64,1,1,5,13,4,0,4,17,17,1,5,4,10,9,1,7,1,7,2,9,22,2,8,4,2,3,17,44,5,6,7,21,23,21,3,1,6,17,2,2,9,14,58,20,5,4,40,17,24,7,3,34,4,12,13,44,50,1,4,2,1,1,0,8,2,25,16,4
"COG0827",3,4,5,5,12,5,2,2,1,4,3,25,14,2,36,11,4,0,1,4,3,15,4,3,11,7,6,4,3,5,0,2,8,13,9,6,3,9,5,9,1,2,8,1,4,0,1,2,2,4,3,3,9,1,96,6,1,4,2,7,0,5,5,6,7,31,1,0,4,3,4,7,8,1,7,5,4,2,7,7,3,4,2,7,2,3,6,19,8,2,1,4,14,32,6,3,4,3,22,6
"COG0828",11,7,9,8,3,11,11,14,11,11,15,16,7,11,7,9,3,15,13,15,17,8,14,10,8,11,10,9,6,2,6,4,8,14,9,9,7,14,10,7,6,8,8,10,15,11,13,10,12,7,12,7,7,12,7,13,8,9,10,10,6,11,13,8,4,2,4,15,15,12,9,10,9,6,8,8,7,21,5,4,16,13,12,9,8,11,5,12,13,10,10,18,15,13,10,13,9,7,8,11
"COG0829",15,19,33,2,23,21,21,14,6,22,36,8,4,4,0,6,15,24,16,15,1,9,1,9,27,22,5,11,5,15,2,10,10,6,12,31,28,2,25,13,18,13,1,28,21,12,27,18,0,9,16,12,5,35,7,28,25,20,22,7,16,16,2,15,12,5,13,10,18,14,5,19,25,11,9,8,11,8,10,20,21,20,16,6,16,5,3,7,15,12,24,22,3,2,28,10,11,8,20,15
"COG0830",27,13,22,0,19,9,19,11,10,10,21,6,5,5,2,5,8,14,4,11,0,8,3,6,29,15,3,6,9,7,0,4,6,6,12,10,26,0,7,4,10,13,4,10,16,10,12,14,0,7,14,7,1,24,4,23,20,25,10,5,7,11,1,9,10,0,6,6,17,16,4,14,12,7,8,9,10,12,3,6,12,11,9,13,8,4,5,4,10,7,20,10,7,1,20,6,6,8,15,16
"COG0831",5,12,10,0,6,7,10,1,3,6,6,4,3,2,7,5,8,9,3,5,1,5,1,1,9,6,1,5,1,7,2,6,6,1,7,7,10,1,3,7,7,3,5,9,9,6,5,9,0,1,4,2,0,11,2,12,8,11,4,4,3,6,0,4,3,3,6,6,9,11,2,2,9,7,6,7,5,4,8,8,7,5,5,4,3,2,0,2,4,4,9,5,5,0,5,7,4,4,10,5
"COG0832",9,9,10,1,5,3,11,5,5,4,7,2,2,6,2,4,5,5,2,3,0,4,2,5,4,7,3,8,2,8,0,1,7,1,9,2,10,0,3,5,10,4,2,11,7,7,5,6,0,5,8,5,1,10,2,9,3,11,9,4,6,6,1,10,10,0,5,12,6,3,4,5,6,7,3,6,7,9,3,7,4,7,7,5,2,3,0,1,2,2,6,4,5,0,6,4,3,1,7,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0834",106,70,78,102,81,133,90,95,120,117,93,189,60,81,133,106,101,86,123,108,130,99,97,92,88,95,107,76,95,94,105,91,128,143,81,113,90,85,114,82,108,95,74,93,77,115,87,104,90,132,118,137,125,98,62,87,86,104,129,102,100,101,104,101,89,183,156,99,98,106,104,136,96,109,88,114,108,116,167,96,118,98,90,98,109,103,83,98,125,108,113,127,148,150,110,128,122,79,73,77
"COG0835",1,4,3,2,41,2,1,2,4,0,3,47,24,4,60,1,15,5,1,2,2,32,2,4,4,2,6,11,7,4,0,7,1,5,6,1,2,0,1,6,3,2,7,0,6,0,0,3,3,3,4,9,15,0,17,1,1,1,3,33,0,10,5,17,6,25,3,1,0,5,4,2,0,5,6,15,4,6,31,8,3,2,1,37,3,10,18,32,91,0,2,1,4,2,0,7,1,3,3,3
"COG0836",62,50,54,52,53,49,42,32,43,58,50,39,26,32,42,36,58,62,44,58,21,48,41,42,36,54,18,44,47,48,30,57,32,51,39,46,49,35,38,41,35,46,22,52,43,30,50,33,57,37,40,37,42,45,31,54,51,46,45,53,40,48,47,43,26,18,51,42,42,65,35,38,51,40,55,37,41,39,40,51,33,40,38,33,45,63,33,43,47,33,45,62,35,38,54,51,66,56,45,62
"COG0837",34,18,45,20,9,8,31,18,28,18,32,21,10,19,16,18,12,30,12,17,26,20,21,20,33,16,10,14,7,4,29,14,18,18,17,23,29,10,21,7,21,10,20,25,36,15,27,29,21,15,23,13,17,31,7,32,26,45,17,11,10,28,7,19,7,5,16,26,16,28,18,16,20,9,15,5,7,19,14,8,21,15,29,10,17,48,19,19,20,20,15,8,26,13,28,18,18,9,12,3
"COG0838",18,21,29,23,13,16,19,17,22,31,21,5,6,19,5,19,21,20,20,35,28,17,14,23,17,15,7,29,29,20,8,40,25,16,22,19,15,25,23,17,34,31,12,15,24,29,27,17,19,25,25,19,17,25,18,21,19,30,23,14,19,36,20,31,21,8,19,16,25,28,23,16,25,30,29,22,29,26,5,29,22,27,30,17,26,23,5,15,4,23,22,26,25,32,30,25,26,26,19,35
"COG0839",38,44,25,40,17,38,32,22,21,31,34,5,4,19,2,20,19,38,34,28,23,17,31,31,27,34,8,36,32,37,35,34,43,37,27,36,28,29,34,34,39,42,17,27,29,32,34,23,30,37,34,27,13,37,11,37,39,38,25,20,37,25,37,31,30,7,30,30,40,32,28,38,23,34,43,41,40,41,5,33,37,28,28,19,41,29,10,25,10,34,30,40,35,48,37,21,47,38,31,39
"COG0840",20,42,31,9,484,8,39,38,23,32,10,620,250,61,561,7,156,40,40,21,7,322,4,77,44,30,84,117,83,50,24,51,9,33,93,18,20,20,13,57,25,9,11,7,94,5,8,37,11,22,9,132,361,28,304,5,49,26,19,471,28,126,71,182,36,274,17,11,12,19,48,6,5,85,30,101,38,23,542,45,25,11,23,402,38,87,255,314,786,12,16,5,28,6,17,111,12,43,48,19
"COG0841",81,69,74,83,172,72,88,115,84,85,64,225,103,113,212,98,127,78,95,107,130,144,104,105,107,94,42,105,83,82,133,55,68,102,86,83,59,114,74,95,89,122,161,81,88,75,86,66,107,94,275,401,491,212,858,291,283,232,278,701,267,298,294,380,233,190,383,323,283,265,317,256,268,234,229,260,218,284,398,264,337,254,272,541,227,282,715,484,675,298,249,254,253,277,234,378,261,239,311,195
"COG0842",56,67,72,86,104,80,71,58,73,67,72,79,48,61,61,69,81,81,80,89,63,112,58,76,73,68,37,67,76,89,64,63,83,71,69,69,78,62,77,62,91,61,50,79,93,81,60,75,71,77,70,63,71,61,71,71,82,91,57,101,88,64,105,78,75,44,76,75,60,61,79,74,75,69,79,87,92,72,81,69,75,85,79,95,62,63,47,132,61,65,65,66,64,73,62,95,77,76,92,95
"COG0843",168,145,128,171,92,139,138,147,145,172,140,87,71,165,97,126,148,156,168,169,187,109,150,174,158,179,63,157,132,136,153,166,133,152,130,138,155,141,165,116,187,150,117,155,151,164,149,155,227,155,164,164,142,170,80,123,152,168,145,93,157,164,155,131,122,42,176,151,163,124,152,152,168,121,164,119,123,157,77,149,164,154,136,122,168,180,87,109,97,178,150,184,132,149,143,142,176,104,109,134
"COG0845",40,51,70,39,97,33,54,50,31,45,54,147,68,57,119,54,77,44,46,38,48,109,48,56,50,51,24,65,42,46,54,53,59,53,50,37,51,56,54,59,46,52,68,45,57,41,57,48,51,34,137,236,260,154,462,129,153,146,155,435,139,208,154,193,143,135,129,132,102,127,150,116,137,123,182,184,163,132,218,125,154,124,144,333,123,245,477,332,436,173,133,116,113,112,139,233,177,121,223,97
"COG0846",17,17,25,22,27,20,15,18,16,15,10,20,14,29,17,12,22,12,10,11,14,29,15,10,24,14,7,26,25,39,17,33,18,15,21,16,19,21,19,48,27,10,22,9,14,18,19,18,15,16,9,14,17,19,26,17,9,14,20,23,12,25,11,24,25,9,18,21,23,18,25,16,19,21,26,29,20,14,17,21,11,24,22,27,17,17,17,26,12,24,17,12,10,0,15,15,16,21,33,9
"COG0847",51,66,82,78,91,63,65,59,69,67,65,62,58,62,74,71,65,71,56,75,78,52,66,70,63,48,46,48,54,36,82,43,64,80,55,56,57,65,74,47,69,81,92,64,60,74,62,62,91,51,67,54,77,49,34,64,55,52,62,88,68,75,74,55,51,44,54,72,69,69,67,56,66,57,46,46,54,56,57,35,60,49,65,63,55,56,67,103,102,79,66,58,63,51,54,66,76,52,55,58
"COG0848",30,17,17,39,30,28,25,48,27,21,25,34,25,24,37,36,32,28,39,33,34,28,27,33,30,31,9,21,33,21,46,15,28,28,22,25,29,37,31,19,21,23,19,29,24,20,32,29,27,20,23,23,23,34,7,29,26,33,24,42,18,26,18,28,24,11,37,40,23,32,26,28,21,37,25,25,26,27,32,19,28,37,20,31,20,21,20,34,40,40,32,28,23,23,26,34,49,33,23,20
"COG0849",46,63,28,77,43,41,37,56,45,53,29,22,22,64,30,68,47,41,61,56,80,36,64,64,52,64,23,51,59,49,48,53,56,44,48,37,34,63,50,54,32,54,76,48,39,36,58,40,68,57,58,43,51,45,36,48,43,43,45,38,53,57,80,48,59,17,52,55,58,52,55,43,48,72,63,65,56,60,29,54,59,58,49,47,65,47,32,41,41,82,59,64,41,52,52,55,60,54,43,70
"COG0850",5,8,16,1,8,2,10,6,1,5,7,14,6,4,10,0,4,7,2,2,0,10,7,3,7,14,2,1,0,4,1,1,4,5,7,5,10,4,6,3,5,3,1,6,8,3,10,15,0,2,8,12,3,20,5,13,9,8,2,14,5,4,1,6,0,1,2,5,3,11,5,1,14,3,1,0,1,1,11,4,5,3,9,5,2,21,2,3,10,6,5,7,1,0,6,10,5,3,4,0
"COG0851",4,6,8,3,2,3,9,2,3,3,2,8,3,1,2,1,0,8,3,2,0,3,2,2,3,2,0,1,0,3,0,0,1,3,5,2,5,2,0,2,1,5,0,1,5,3,3,4,0,0,6,1,1,12,1,7,7,2,0,2,2,7,1,3,1,2,1,1,3,3,5,2,4,1,2,0,0,2,10,0,3,1,6,0,1,10,0,5,3,0,4,7,2,0,6,4,2,0,4,0
"COG0852",38,33,29,30,25,27,34,30,45,41,34,10,10,26,7,26,43,44,28,39,27,18,29,31,35,34,10,41,45,39,21,41,45,34,36,39,30,31,32,40,41,34,28,31,23,43,36,41,31,39,44,15,21,38,11,37,33,29,45,20,34,24,35,33,39,12,32,24,37,29,34,32,43,48,42,46,45,47,12,50,31,30,43,26,48,32,10,23,7,44,35,43,39,40,35,41,31,36,27,50
"COG0853",1,1,3,0,2,3,1,3,3,5,0,1,1,3,0,7,1,1,0,0,0,3,1,2,1,2,0,6,2,0,2,1,1,5,5,1,0,1,4,2,0,0,1,2,1,1,3,3,4,2,5,7,6,2,4,4,2,3,4,8,2,3,3,1,4,0,4,10,2,1,3,3,1,4,4,1,3,5,10,0,3,2,0,6,1,0,2,1,11,6,3,2,3,7,5,0,7,4,4,3
"COG0854",36,34,51,45,22,39,38,54,39,51,46,10,13,39,16,46,22,50,38,59,56,14,47,50,43,43,12,21,30,21,33,29,41,43,37,49,44,39,35,21,31,44,48,43,38,46,35,27,47,28,46,29,28,47,18,61,34,50,49,33,52,33,41,36,22,11,36,51,35,49,39,49,46,23,21,28,19,34,8,28,34,47,50,33,29,51,17,24,17,62,49,50,33,46,68,35,32,29,29,25
"COG0855",53,52,84,25,35,78,86,135,41,94,60,61,27,45,32,24,24,50,24,34,20,43,35,42,62,40,11,16,26,13,32,10,27,40,47,43,65,21,38,29,45,151,34,41,79,31,139,67,23,34,85,53,42,68,63,52,54,32,28,45,92,39,16,46,13,11,124,35,74,42,33,44,43,22,11,18,24,66,61,20,143,19,48,48,25,96,71,36,43,49,45,52,22,13,23,41,47,10,34,6
"COG0856",2,3,2,2,1,7,2,0,4,4,0,0,0,1,0,0,0,2,0,1,3,1,1,4,2,2,0,1,1,5,1,1,1,1,2,4,4,0,6,1,7,0,0,0,0,7,2,6,0,3,0,5,0,1,0,0,0,1,4,0,1,4,0,1,0,0,0,1,0,0,1,1,4,8,1,1,4,2,0,7,1,4,1,0,5,7,0,2,0,0,1,2,7,0,2,3,2,2,0,3
"COG0857",15,22,29,6,21,8,39,6,8,11,22,25,13,11,23,2,6,24,8,9,0,22,6,16,19,28,2,9,12,5,1,7,6,11,28,13,27,3,2,12,16,4,3,13,27,3,13,24,13,3,15,20,18,24,4,26,10,11,7,30,5,14,9,22,7,12,4,12,4,17,4,5,20,4,16,3,9,10,38,6,17,7,12,19,11,40,3,9,42,12,15,19,6,1,19,16,13,4,12,9
"COG0858",14,23,17,27,15,23,29,31,18,19,20,11,7,27,8,23,12,22,28,31,28,20,27,25,21,33,9,23,16,17,28,19,26,26,24,24,24,23,22,15,17,31,23,29,23,20,20,22,30,24,30,31,35,36,10,24,19,22,20,12,21,15,28,16,15,7,28,24,16,34,31,25,24,16,14,17,24,29,7,15,22,27,29,14,25,31,12,9,16,27,27,13,17,34,18,27,31,19,18,13
"COG0859",76,63,56,97,64,91,97,119,97,106,59,27,25,85,30,83,107,72,121,116,58,74,91,80,93,98,54,126,116,103,55,134,92,87,76,83,73,99,94,80,59,116,54,105,70,102,95,63,104,101,93,42,73,80,27,99,84,115,124,56,104,71,102,87,127,37,96,126,95,92,79,94,104,122,142,141,94,93,25,94,104,128,100,96,80,67,45,100,51,81,77,112,86,120,98,107,106,133,82,121
"COG0860",40,41,54,54,41,25,39,46,29,42,30,34,20,56,25,47,38,44,20,27,41,32,50,46,45,41,17,60,29,32,39,42,41,33,34,28,32,51,41,40,41,21,60,31,41,41,34,46,42,25,34,31,46,45,53,32,30,31,36,43,29,42,36,27,27,16,29,36,27,42,37,35,48,33,45,36,29,38,28,34,37,27,29,36,31,59,39,42,36,50,38,39,36,39,45,43,34,29,30,30
"COG0861",47,31,47,29,15,37,34,44,38,45,40,21,12,27,16,33,26,54,33,49,31,27,36,38,46,35,8,14,27,23,47,20,34,23,30,49,42,34,36,20,33,40,21,39,47,37,31,28,24,41,39,24,36,54,22,39,49,39,47,18,39,25,31,24,30,22,46,42,36,40,35,33,53,22,43,20,34,29,35,35,34,56,44,13,30,31,28,20,8,31,44,38,39,44,52,45,47,14,39,46
"COG0863",124,50,34,95,35,73,53,65,86,64,164,392,713,70,800,72,62,50,170,78,52,43,95,69,110,125,584,52,70,54,54,65,94,159,56,140,102,68,104,65,63,80,52,147,66,58,74,56,39,74,102,127,50,69,126,82,192,144,81,20,82,61,114,133,71,1671,75,79,74,78,86,102,94,46,59,54,109,73,449,75,67,89,154,50,244,44,76,51,246,90,63,91,246,103,115,102,121,54,90,101
"COG0864",0,0,0,0,6,1,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,6,4,0,0,4,0,1,0,0,0,1,6,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,3,4,2,0,0,2,1,0,0,1,2,1,0,2,2,0,8,0,0,0,1,0,1,3,1,2,0,4,0,0,3,0,1,0,2,2,8
"COG1001",6,12,4,3,27,16,6,3,1,3,4,6,6,6,3,22,28,6,5,1,15,16,3,12,3,5,0,14,23,46,17,11,10,11,5,3,4,11,6,48,8,3,13,0,1,14,3,9,14,13,6,4,9,1,6,1,2,2,4,8,5,11,7,20,34,1,3,3,19,2,8,4,3,9,8,37,18,10,0,22,1,9,0,17,8,6,11,20,2,3,12,2,8,6,5,9,11,18,42,35
"COG1002",8,11,10,15,25,11,12,4,11,22,14,67,23,17,32,6,20,13,15,13,15,47,11,38,12,11,4,17,20,15,6,5,17,15,25,8,3,6,12,34,18,6,4,10,21,21,6,17,3,8,16,13,18,8,97,14,9,7,23,55,22,19,25,31,22,35,2,10,15,7,11,15,10,27,9,18,30,13,36,29,10,19,11,20,19,51,105,69,33,5,10,20,29,6,13,25,11,18,38,20
"COG1003",202,156,164,167,74,126,151,150,159,135,223,62,297,165,68,122,99,146,147,197,155,84,156,150,180,158,57,121,128,85,146,115,149,155,120,134,188,139,150,79,175,138,121,188,192,135,202,147,136,139,180,196,128,163,85,175,224,199,140,61,162,158,144,153,97,32,154,116,127,146,152,227,170,77,130,84,99,137,33,133,153,138,229,83,131,151,106,91,49,195,148,150,168,148,177,117,140,133,93,106
"COG1004",131,82,65,100,73,103,83,110,88,80,153,140,387,75,271,70,88,93,147,110,57,55,118,77,99,104,765,85,110,76,54,87,90,129,82,146,89,101,108,90,80,108,77,105,101,70,104,69,54,92,108,103,84,89,213,113,165,123,84,60,97,83,119,114,70,435,82,97,98,78,117,127,118,70,82,74,108,79,226,53,98,100,139,71,141,73,108,67,116,106,100,110,146,132,121,102,119,65,88,122
"COG1005",74,88,53,67,33,85,84,37,78,80,84,18,11,70,15,40,80,76,90,82,51,52,62,80,46,74,25,94,85,87,41,80,70,60,75,86,79,58,74,75,81,61,36,72,64,99,72,62,51,101,75,68,31,75,31,67,60,80,67,32,93,62,54,64,91,22,68,61,73,81,67,74,87,96,81,83,104,87,12,112,52,92,73,60,75,77,21,56,23,62,96,91,83,102,88,62,62,83,82,91
"COG1006",0,3,5,0,6,1,2,3,2,0,1,7,4,4,6,3,6,3,3,2,6,3,6,2,6,1,0,4,3,6,7,1,0,5,7,1,5,1,2,4,4,2,3,0,3,2,2,2,2,2,1,2,3,3,7,2,5,1,5,5,1,1,0,4,2,1,3,4,2,4,5,0,3,5,4,2,1,4,6,2,1,2,3,5,1,1,9,4,5,4,5,1,2,2,1,1,1,3,8,3
"COG1007",106,103,81,104,53,82,108,65,117,100,93,24,17,77,19,72,103,107,97,106,60,69,77,91,84,109,30,127,103,120,62,105,82,107,95,121,96,101,81,107,114,87,46,123,81,100,68,84,86,107,109,77,53,109,53,99,91,101,81,52,106,76,101,106,143,33,62,87,108,125,81,103,116,109,118,105,120,110,13,108,101,111,117,68,85,78,24,78,21,100,114,116,120,143,120,88,107,91,88,118
"COG1008",147,114,149,97,42,116,158,79,160,131,141,22,20,88,27,71,109,144,133,128,88,71,112,105,92,139,294,90,77,100,67,135,101,127,112,164,145,124,117,108,121,108,59,161,128,98,118,123,88,127,117,101,55,160,67,140,124,148,119,42,130,121,101,105,103,15,95,94,126,140,95,127,136,97,115,82,107,127,15,112,133,131,159,73,118,146,35,73,23,150,131,152,142,142,131,127,135,72,80,100
"COG1009",163,143,101,98,89,128,150,102,140,166,131,59,36,105,39,100,118,132,140,130,97,111,137,146,124,111,53,110,151,150,91,110,127,111,133,131,131,121,125,131,133,117,71,126,102,163,129,156,89,146,145,120,86,141,138,134,131,151,144,87,138,111,106,97,153,48,109,128,137,126,125,138,143,123,122,126,187,130,63,167,144,155,144,98,153,107,74,105,43,113,140,138,152,153,124,125,152,123,127,156
"COG1010",18,29,49,12,6,14,38,11,16,22,27,3,3,15,3,14,14,41,6,9,14,9,19,13,30,30,2,10,12,17,16,10,13,8,25,23,40,4,7,14,24,13,17,20,22,15,18,29,4,17,18,14,10,28,7,24,15,15,12,5,14,16,3,20,18,12,11,11,10,16,12,12,32,11,6,9,14,6,1,18,27,11,25,14,13,63,3,7,3,18,19,25,14,3,37,16,11,11,15,19
"COG1011",84,81,51,68,82,80,65,88,73,77,82,70,30,92,51,79,87,70,83,106,110,92,83,73,86,97,34,95,91,91,97,107,64,68,104,64,54,99,77,112,67,99,80,64,77,87,78,61,88,104,79,55,83,84,35,81,72,80,74,100,89,64,99,80,87,19,86,93,94,85,81,76,67,103,88,88,115,85,17,91,79,101,80,80,72,51,55,79,79,76,85,90,74,80,74,74,88,72,63,81
"COG1012",461,432,430,516,465,629,423,534,486,462,382,403,246,551,311,669,539,493,566,470,718,481,622,549,500,466,207,498,448,498,738,465,570,628,406,481,421,607,583,455,541,543,552,476,419,509,497,469,683,596,527,570,634,423,379,476,485,511,537,465,506,551,559,462,551,522,608,559,537,489,566,529,484,491,465,482,472,544,354,533,477,538,486,474,489,373,465,558,335,554,470,559,525,589,511,557,535,508,510,481
"COG1013",14,37,12,41,43,33,24,11,40,30,22,12,6,22,5,12,71,21,29,23,6,26,14,21,17,21,10,155,59,66,7,186,34,30,34,18,14,32,27,55,41,13,14,21,7,40,27,33,9,45,27,16,6,14,4,9,15,22,34,29,33,21,34,45,61,100,19,9,42,26,19,25,22,48,171,64,47,33,1,49,16,23,18,38,45,25,18,26,10,16,26,23,36,18,27,12,20,63,55,61
"COG1014",31,75,39,66,63,68,44,49,81,70,39,35,12,54,13,45,108,38,57,52,22,80,50,51,45,56,21,209,126,115,21,214,70,48,77,42,46,78,75,103,72,57,50,44,37,65,62,54,20,59,41,41,33,46,25,46,37,48,58,59,50,34,90,63,125,35,59,46,86,69,32,44,38,98,222,102,82,69,30,99,80,62,41,78,75,44,120,63,32,44,74,36,76,50,46,48,57,119,88,129
"COG1015",9,2,7,10,6,6,7,8,9,8,9,6,2,8,2,14,12,3,10,9,9,6,15,10,5,5,4,6,1,1,8,12,4,19,2,11,3,10,12,2,6,5,7,7,2,12,8,3,17,7,6,10,19,7,17,8,4,6,7,4,4,10,2,3,4,2,9,1,8,9,12,13,4,8,7,10,5,4,0,0,10,5,10,3,5,4,8,4,1,13,5,5,14,20,11,6,10,6,7,1
"COG1017",0,0,0,0,3,0,1,0,0,1,0,7,5,0,9,0,2,3,0,1,0,5,0,1,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,13,0,6,0,0,0,0,16,0,2,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,16,1,0,0,0,15,0,0,4,1,10,1,1,0,1,1,1,4,0,0,0,0
"COG1018",12,21,20,11,82,11,13,18,8,5,14,98,43,18,53,59,47,19,24,11,73,64,24,19,15,11,18,26,38,35,83,41,34,14,28,14,11,11,19,44,12,16,57,8,24,33,18,16,76,28,14,43,45,10,31,14,15,14,15,90,15,33,17,40,48,43,23,17,22,10,23,20,10,25,22,40,35,27,93,33,20,14,9,68,14,27,114,47,93,25,29,15,15,18,13,28,7,36,41,52
"COG1019",0,7,1,4,8,4,9,0,6,2,1,5,0,3,0,2,13,2,3,2,1,7,1,1,3,3,1,7,7,18,0,1,7,1,4,3,0,2,3,12,6,0,0,1,1,4,0,4,0,8,0,2,0,0,0,0,0,1,2,2,2,2,1,2,4,0,1,0,0,2,0,0,3,3,0,3,5,0,0,4,0,1,0,1,4,0,0,1,0,1,1,2,1,0,1,0,1,0,4,7
"COG1020",9,25,5,4,17,13,20,5,7,8,4,54,9,25,23,14,8,28,8,6,16,85,11,9,20,15,3,9,8,23,5,9,8,14,46,4,9,3,6,10,27,5,7,7,26,20,7,15,58,9,8,5,14,4,20,7,9,5,10,123,5,14,9,22,6,28,10,6,20,7,13,4,7,6,5,8,6,9,108,9,6,12,6,83,9,20,73,19,16,5,9,5,13,4,7,17,5,16,19,5
"COG1021",0,2,1,0,2,1,1,0,0,0,0,3,0,0,0,1,2,2,1,0,0,2,0,1,0,0,0,0,2,3,1,3,0,1,0,0,1,0,0,3,2,0,0,0,0,1,2,0,2,0,0,0,0,0,8,1,0,0,2,1,0,0,0,2,0,1,0,0,2,1,0,0,0,2,1,3,1,0,8,5,0,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,1,0,5,1
"COG1022",142,140,136,132,77,121,131,148,131,152,143,70,23,135,55,94,132,132,151,161,87,101,134,115,126,150,63,185,107,117,76,198,120,128,113,166,124,127,120,102,113,146,93,154,113,125,124,142,87,138,152,100,88,149,91,153,149,116,156,81,128,94,132,105,115,33,113,122,130,136,133,151,152,115,153,102,126,144,22,119,141,136,157,85,163,124,69,118,52,122,104,157,164,178,146,129,145,113,103,127
"COG1023",1,2,4,2,3,3,0,3,38,1,10,2,2,1,0,0,0,1,2,1,0,1,7,2,0,3,695,6,2,2,0,2,4,12,6,81,3,1,4,4,11,0,0,1,2,8,2,0,0,2,5,11,0,0,21,4,1,1,8,1,0,1,2,0,4,1,1,0,4,29,0,3,1,2,2,3,4,2,34,0,7,12,1,7,0,5,1,2,6,6,1,2,15,7,2,0,1,2,3,0
"COG1024",301,368,335,356,328,418,282,352,321,354,271,298,140,400,209,358,380,292,398,292,436,372,369,338,383,297,121,377,358,368,398,380,376,337,412,286,328,402,416,323,424,334,399,318,299,409,345,368,407,405,329,339,322,293,320,326,303,300,433,367,354,358,431,335,398,151,388,359,400,336,330,352,327,466,388,423,413,387,191,413,359,376,322,379,374,248,403,375,291,357,420,293,337,230,358,344,361,413,304,361
"COG1025",9,8,12,12,53,7,12,13,17,14,5,45,9,13,48,13,30,6,12,10,4,35,10,9,15,13,4,25,20,20,3,14,5,8,13,13,11,9,9,25,12,16,10,9,7,8,9,10,13,8,2,8,17,0,3,1,3,1,3,12,4,8,4,9,6,4,10,0,3,3,1,1,2,9,5,18,7,5,5,5,3,7,5,12,11,7,8,15,17,2,3,3,4,1,7,4,1,6,1,1
