"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG0206",94,106,110,110,41,107,109,81,90,45,50,104,93,90,99,114,80,91,84,77,98,91,84,102,104,105,129,107,104,66,82,83,99,104,78,101,36,110,85,92,80,115,111,90,70,107,127,110,111,60,102,118,90,107,106,33,128,86,97,40,92,101,107,41,86,78,96,103,96,97,110,67,38,116,76,93,98,89,98,85,101,97,90,107,75,89,98,107,110,92,105,134,77,83,116,119,107,111,94,113
"COG0207",21,47,20,46,250,31,40,40,36,32,67,20,22,33,27,27,20,25,28,18,37,42,25,54,32,25,33,18,40,24,33,29,29,42,19,37,121,24,33,101,15,71,42,27,32,25,22,44,33,43,17,35,56,27,41,87,32,39,22,147,25,39,24,43,24,58,35,38,25,41,42,26,89,34,11,35,29,28,27,35,27,43,47,32,41,33,34,21,25,21,22,24,22,41,46,38,31,35,28,22
"COG0208",86,84,79,80,788,62,120,40,52,55,156,34,100,110,96,81,48,37,116,83,166,202,25,236,81,89,117,21,78,28,46,135,102,121,43,99,486,99,52,225,38,83,73,58,44,25,62,76,76,263,39,97,85,100,241,226,116,100,100,786,47,113,37,121,140,92,149,59,87,124,57,41,248,47,57,117,70,76,95,117,69,233,67,103,73,98,74,36,108,139,59,79,50,101,100,83,83,101,70,70
"COG0209",255,256,213,251,1894,189,292,154,192,184,580,210,290,290,307,313,240,184,318,235,375,536,226,544,288,275,373,199,236,137,236,370,285,345,183,331,1174,290,222,543,186,248,243,156,173,208,226,259,242,653,227,303,242,281,600,828,352,320,270,1663,246,318,229,432,344,292,394,288,284,348,220,180,800,260,198,302,268,218,286,328,292,550,287,299,251,359,270,192,262,370,257,301,231,308,317,316,261,287,201,230
"COG0210",224,161,168,183,808,200,181,153,204,265,1192,180,168,180,205,185,190,187,220,207,207,211,153,192,202,177,183,163,171,173,165,242,169,185,204,181,472,191,205,198,209,150,199,228,159,174,161,220,166,203,181,207,160,198,222,1226,178,215,205,1240,153,185,184,515,203,175,209,214,182,235,165,191,843,162,231,157,216,193,189,196,179,202,152,239,167,233,190,258,216,198,162,141,205,195,164,182,198,215,191,168
"COG0211",22,20,24,23,5,22,17,15,24,13,6,20,16,13,23,28,12,11,11,12,11,20,15,16,19,13,17,19,28,13,16,15,20,17,17,23,8,21,20,18,16,20,23,29,11,16,18,26,21,18,13,15,19,17,13,7,12,19,27,7,14,22,17,8,18,16,20,26,23,18,24,19,6,25,12,21,22,7,17,16,20,18,11,22,20,13,18,14,21,18,20,25,18,19,22,20,19,30,16,13
"COG0212",33,32,41,36,10,56,37,30,22,22,26,26,38,34,23,28,40,35,34,32,20,26,20,25,40,23,33,29,24,25,45,21,40,32,24,31,17,42,25,34,21,30,33,18,21,30,31,46,35,21,35,37,29,28,32,24,19,53,27,7,25,40,27,12,35,44,29,30,25,39,26,17,14,27,39,36,46,30,40,28,29,21,27,31,27,20,40,24,40,25,31,26,28,32,35,29,41,33,31,34
"COG0213",6,19,12,15,4,13,14,22,17,30,35,16,16,20,17,12,23,12,13,6,11,17,27,9,23,17,23,32,27,15,27,24,11,9,32,15,10,16,20,1,31,13,19,12,24,15,22,20,9,13,4,2,3,7,4,8,4,1,2,2,6,4,7,15,8,4,3,7,3,9,8,6,16,6,11,6,8,3,5,3,6,5,3,1,8,5,3,8,5,3,4,12,7,2,2,4,2,3,2,8
"COG0214",11,16,6,15,3,6,16,2,7,1,3,27,9,6,10,26,24,32,3,4,14,12,41,11,19,18,20,15,13,9,15,21,4,8,18,10,3,14,17,16,19,1,8,7,15,20,13,15,25,8,17,21,5,13,7,0,18,10,3,1,39,16,27,0,8,0,12,21,9,9,12,15,0,31,18,13,15,21,2,9,14,9,24,11,1,10,14,18,12,8,37,21,15,14,3,4,2,12,9,22
"COG0215",111,107,107,99,42,106,115,109,112,54,44,92,121,111,109,128,92,122,117,105,111,126,108,101,110,106,122,111,102,72,96,100,124,108,95,104,26,140,115,122,78,110,99,115,81,99,123,98,109,113,88,118,100,114,115,36,117,94,115,27,106,115,117,41,134,98,139,115,110,93,119,72,50,122,77,114,131,114,98,83,118,106,124,108,97,101,113,84,123,89,121,115,92,89,95,86,122,140,105,123
"COG0216",80,89,96,84,25,93,77,77,75,41,39,77,68,75,83,93,51,52,66,91,83,73,77,77,91,99,83,55,76,42,54,72,72,82,86,78,17,97,58,111,60,71,85,87,56,66,89,93,86,83,71,97,66,84,65,27,73,65,80,24,65,97,79,42,92,69,88,90,79,85,70,51,27,64,72,84,71,59,86,62,61,72,91,108,50,75,92,75,83,97,76,65,82,88,89,92,91,75,72,83
"COG0217",47,41,47,69,15,44,36,35,33,27,19,36,52,58,47,45,37,40,38,42,36,37,43,42,56,34,38,38,57,34,27,47,50,41,37,55,16,51,44,58,40,44,46,27,40,35,49,66,60,27,38,73,58,37,39,20,58,66,47,18,45,54,37,22,35,62,49,41,52,43,49,37,23,48,44,44,61,42,54,35,49,34,47,57,38,42,69,35,50,51,44,51,33,34,68,60,40,39,36,46
"COG0218",19,13,32,25,11,26,18,15,17,24,17,14,20,30,17,9,19,21,21,18,16,14,11,22,12,15,21,14,31,17,17,13,23,16,13,15,9,10,13,14,22,27,17,16,13,18,18,22,15,13,18,24,24,18,19,17,17,26,18,15,15,15,13,25,14,31,23,24,16,16,32,15,15,16,14,25,15,20,15,18,19,16,22,8,33,19,10,17,24,13,13,21,13,27,19,23,15,25,13,11
"COG0219",27,35,27,40,8,42,16,36,25,15,6,13,41,24,32,22,21,40,26,32,31,21,17,25,19,29,34,17,22,26,23,18,24,26,16,27,20,27,30,28,12,30,27,24,18,22,17,24,29,22,20,23,16,22,22,8,16,26,30,9,18,24,29,16,37,23,38,19,28,31,24,32,8,18,32,15,25,22,30,28,35,27,29,33,38,22,27,27,26,43,29,31,33,30,25,17,24,25,33,24
"COG0220",20,21,34,19,12,43,26,37,33,22,13,18,23,25,21,9,21,23,27,34,25,26,15,24,27,18,21,18,36,17,10,14,26,27,13,27,16,23,25,19,14,35,29,38,37,18,28,24,22,21,9,20,42,20,33,20,29,24,25,14,12,20,28,19,29,34,29,21,23,30,42,18,23,16,10,22,13,21,26,29,25,24,29,22,41,14,23,10,23,33,21,15,19,38,27,22,29,38,26,24
"COG0221",18,4,8,1,18,8,7,27,37,32,25,7,17,19,8,5,3,9,15,24,20,10,4,5,11,11,13,3,19,7,1,22,21,9,3,4,10,16,19,4,6,9,18,52,10,9,18,4,3,20,2,1,4,21,12,20,21,2,19,21,5,15,8,8,18,3,14,2,18,10,18,14,25,4,5,11,3,25,10,27,4,19,9,2,13,16,9,6,10,21,2,1,3,10,10,8,22,18,24,11
"COG0222",21,22,27,20,10,36,21,29,24,17,13,29,24,24,29,25,12,14,37,32,30,34,22,28,25,25,27,16,27,11,18,29,26,28,25,18,8,28,23,26,11,22,27,25,22,25,15,34,44,32,14,38,25,25,29,9,42,35,27,5,10,22,15,18,33,21,25,30,29,27,16,18,17,26,30,25,20,20,29,19,34,21,21,32,24,22,19,29,35,29,17,35,17,27,27,32,29,37,24,19
"COG0223",92,82,87,96,66,110,102,60,79,21,37,67,92,86,80,96,78,101,74,85,90,81,91,90,68,86,77,63,95,68,75,75,86,80,77,80,77,80,67,95,66,72,97,82,60,68,76,88,82,60,65,94,80,88,90,50,74,93,99,41,83,69,90,33,80,78,108,97,83,78,94,49,51,72,70,97,114,75,110,64,84,77,76,107,100,83,119,96,105,84,97,96,60,96,72,74,94,99,78,79
"COG0224",24,17,21,22,14,26,15,13,16,6,11,21,22,30,30,25,19,17,26,22,22,24,22,29,21,29,28,21,19,21,18,20,27,28,11,26,8,26,24,34,23,22,29,19,15,16,23,25,20,18,52,86,65,68,79,27,80,58,95,22,50,79,75,28,93,59,62,78,85,82,54,50,31,58,65,61,75,67,62,63,66,64,70,69,70,52,66,52,73,67,69,72,40,78,85,76,82,64,69,75
"COG0225",85,61,87,83,24,85,79,78,73,43,35,47,64,79,74,69,56,58,66,55,59,60,55,62,63,73,73,52,60,38,67,51,64,75,37,76,40,81,51,53,35,59,62,102,46,58,69,79,74,57,46,69,56,55,60,33,48,92,80,16,49,72,56,31,75,75,74,62,70,74,74,46,35,44,62,63,84,66,85,77,70,71,55,90,85,59,66,39,91,71,58,66,43,77,57,62,90,79,65,75
"COG0226",94,86,36,12,34,27,74,71,42,76,58,13,81,19,41,75,19,25,63,97,83,23,63,26,94,35,116,11,31,20,2,66,114,112,9,16,74,34,74,28,11,10,22,70,38,9,109,14,12,39,8,9,5,30,20,50,38,57,84,46,15,27,23,71,76,21,39,21,29,18,20,23,39,85,4,100,9,55,99,108,44,31,48,59,5,55,29,5,21,78,42,21,3,105,105,100,105,18,24,108
"COG0227",35,14,19,22,6,21,17,14,14,6,14,13,31,21,27,21,13,7,23,19,22,20,9,15,9,22,20,7,16,8,16,14,31,20,10,27,7,18,7,23,12,14,16,20,7,10,16,17,19,25,15,20,18,16,25,8,16,37,21,10,17,24,15,8,23,22,29,24,23,16,14,12,8,14,20,18,27,15,25,11,18,25,18,24,20,16,23,10,27,26,15,16,11,22,24,17,29,34,28,20
"COG0228",33,34,31,38,15,25,22,31,23,25,16,15,22,28,37,27,17,22,36,22,36,37,20,30,27,28,30,17,17,26,26,23,28,47,33,31,7,36,27,24,22,34,36,30,16,23,32,45,22,18,23,28,28,32,44,8,41,36,32,8,29,41,26,15,27,31,29,37,27,33,38,16,3,28,26,32,28,25,32,27,32,34,18,30,34,26,25,24,26,29,26,34,28,35,44,45,29,25,38,23
"COG0229",51,48,47,57,16,58,49,51,31,21,22,32,44,57,49,58,42,38,53,32,41,47,37,38,44,42,41,39,65,29,41,25,31,53,29,52,10,41,31,45,39,48,61,41,35,29,43,58,36,40,44,53,39,37,47,25,44,61,43,14,29,54,39,32,43,52,42,40,45,44,44,29,28,46,38,46,47,55,35,36,39,41,40,56,54,45,38,25,39,45,35,48,39,69,56,57,42,39,42,38
"COG0230",8,5,6,3,0,3,0,3,0,0,2,3,2,4,5,5,0,4,6,1,4,1,2,0,3,2,1,3,2,2,1,2,5,3,2,2,1,5,3,4,3,8,3,1,2,1,3,3,2,2,2,2,8,0,2,0,2,8,1,1,1,5,2,2,3,2,6,5,7,3,4,2,0,1,0,4,6,2,2,0,3,0,4,4,3,1,3,0,3,7,0,1,2,0,5,5,2,3,2,2
"COG0231",45,41,42,42,18,47,34,51,44,20,27,42,47,47,46,35,53,30,41,48,49,51,44,45,41,52,39,45,45,47,51,37,28,50,30,50,29,42,37,56,41,38,39,46,32,39,49,50,47,42,42,57,43,47,44,27,35,36,42,15,32,39,34,9,39,37,43,49,36,61,39,39,14,36,30,40,50,45,37,41,32,43,36,43,48,43,55,47,48,34,44,31,28,54,46,53,45,41,34,42
"COG0232",59,43,66,66,23,68,49,14,18,43,35,35,52,74,48,54,33,46,54,34,65,42,32,47,36,56,44,36,33,34,35,44,60,51,49,48,27,59,43,83,34,44,49,22,29,42,59,48,52,46,40,66,56,52,61,33,26,61,74,14,34,52,42,27,50,60,50,50,49,53,51,34,20,38,46,47,53,46,52,27,44,60,54,69,50,41,51,50,52,61,53,41,32,55,58,47,50,54,43,56
"COG0233",40,27,50,48,9,41,41,34,36,25,26,31,29,49,36,32,32,31,34,34,42,37,32,30,33,45,35,18,35,23,28,32,31,37,32,33,11,38,34,43,28,30,47,33,29,33,41,38,33,34,6,7,8,20,8,5,17,10,15,9,16,15,11,8,15,14,14,11,15,12,10,8,4,12,17,17,11,13,14,17,9,9,7,9,13,9,15,13,16,6,11,16,13,14,10,11,10,12,11,8
"COG0234",32,32,34,38,114,24,24,23,23,15,110,22,31,31,23,27,27,28,30,27,28,37,25,37,24,29,26,23,26,30,23,28,22,40,33,36,34,39,30,41,28,22,24,34,17,24,23,33,30,40,15,29,20,23,23,156,32,28,27,153,24,42,20,42,20,23,22,29,35,33,25,19,151,33,27,26,33,28,30,36,27,32,21,34,23,22,23,31,27,30,31,37,27,33,29,27,25,32,27,23
"COG0235",55,43,40,34,24,49,49,28,27,32,27,42,54,46,50,46,47,39,47,38,61,50,42,41,42,50,42,39,40,37,33,44,51,62,33,48,25,32,51,38,32,41,48,39,68,50,41,46,52,48,44,34,45,40,60,31,71,51,38,20,45,58,50,42,50,43,52,46,40,57,44,48,28,55,23,37,48,47,63,49,45,47,50,44,47,34,47,19,40,51,56,50,45,48,63,66,49,57,37,50
"COG0236",20,20,16,20,18,17,13,25,33,6,13,8,15,17,15,25,13,17,19,23,24,20,16,14,20,24,18,12,15,15,14,14,22,18,16,10,14,30,22,20,14,23,20,22,16,15,14,15,17,17,10,17,11,26,14,12,15,18,27,6,16,32,14,16,18,17,23,24,27,15,16,13,9,10,8,17,17,19,28,18,15,10,11,20,20,10,15,9,22,16,23,13,11,20,19,21,19,20,12,17
"COG0237",49,49,51,40,11,56,48,39,29,12,26,43,52,46,38,34,46,44,39,39,41,43,49,39,37,45,42,44,42,31,55,41,41,36,29,40,22,44,53,48,26,31,45,44,40,36,52,50,45,34,33,57,34,41,30,16,44,48,46,5,42,46,43,20,45,35,42,48,49,46,47,34,21,39,42,31,60,47,46,51,43,32,44,47,40,37,52,37,42,50,38,30,69,45,31,28,33,43,32,45
"COG0238",18,19,23,10,3,14,15,17,12,6,4,13,11,12,28,18,12,14,15,23,11,15,15,11,12,13,18,4,12,13,14,15,15,14,11,15,7,26,15,22,8,19,15,14,14,9,19,13,14,11,10,22,14,14,14,2,11,18,16,10,15,12,12,5,20,16,11,18,13,17,7,12,7,11,15,25,15,4,10,17,9,12,9,21,11,16,14,16,13,19,12,12,13,13,18,13,13,25,22,17
"COG0239",8,12,7,8,4,9,4,7,5,29,5,2,7,7,4,4,5,10,3,3,6,7,10,9,6,2,6,8,8,10,5,7,3,3,5,7,5,5,5,11,1,9,6,3,9,8,4,5,4,4,6,10,5,5,2,13,6,11,3,0,9,6,11,12,4,6,6,9,9,8,6,6,7,8,3,10,6,5,4,5,2,3,8,8,11,6,15,1,5,3,8,4,3,11,7,8,1,11,7,7
"COG0240",67,76,66,82,23,78,66,36,42,29,42,56,55,82,72,57,47,56,43,38,53,56,51,59,56,67,67,49,66,44,52,39,66,66,57,82,31,70,56,74,57,84,61,34,39,56,47,79,53,58,55,57,75,56,46,20,49,70,60,15,58,52,57,43,50,47,55,66,61,60,61,52,20,51,64,56,67,44,58,49,68,56,59,63,69,43,61,56,68,48,55,66,55,59,52,61,56,49,54,74
"COG0241",26,18,26,38,8,21,19,14,13,20,5,31,11,10,20,13,22,25,11,12,16,17,22,25,12,12,11,26,21,24,34,17,16,21,29,20,10,24,9,35,16,11,20,15,16,20,19,18,18,13,16,22,23,27,16,9,14,33,9,9,25,16,18,13,14,20,11,29,23,6,19,20,5,13,45,20,29,18,31,19,21,10,24,18,28,24,35,26,16,15,23,19,28,18,16,13,12,16,16,21
"COG0242",65,52,59,70,135,61,58,46,45,16,64,39,54,54,63,61,32,46,57,55,71,68,35,55,40,53,53,36,49,31,42,59,64,66,35,78,57,73,42,42,46,42,52,45,43,34,42,60,55,80,36,65,54,53,59,98,52,58,61,168,44,51,47,43,68,53,65,57,58,50,52,40,95,51,48,59,62,42,71,88,50,58,45,54,46,74,40,59,53,68,52,41,36,69,51,56,55,55,52,51
"COG0243",83,91,59,44,65,40,82,90,70,205,33,170,109,49,95,74,140,143,80,89,67,87,140,78,92,65,84,144,92,146,155,114,77,113,256,68,100,62,132,37,275,90,86,47,149,140,94,33,70,99,157,40,75,80,88,77,111,61,83,110,148,46,121,137,67,95,67,76,71,55,83,146,64,175,251,69,63,96,102,92,116,95,109,33,79,96,89,290,52,76,147,66,176,75,82,112,86,69,98,91
"COG0244",37,56,51,51,13,46,35,48,50,15,12,31,43,45,40,71,44,44,33,52,49,48,38,31,45,41,54,49,53,23,41,30,39,49,27,34,17,36,33,46,29,37,44,44,40,43,36,48,45,48,41,53,42,27,26,27,63,39,41,7,41,36,47,18,43,29,43,43,45,52,48,29,11,38,39,37,40,46,30,43,46,33,45,36,34,42,36,34,37,41,44,55,43,42,39,44,39,49,45,45
"COG0245",56,47,55,67,18,52,36,43,58,22,33,20,48,57,51,51,27,38,51,67,63,57,35,37,48,52,53,22,39,23,26,35,41,50,26,52,9,53,46,47,25,23,48,51,29,26,48,66,53,42,28,79,42,58,46,23,37,59,52,10,30,57,46,22,62,28,41,69,62,52,46,25,22,43,42,48,57,53,64,50,36,57,50,56,25,30,39,37,58,55,47,23,40,60,33,38,54,54,44,40
"COG0246",10,9,13,19,11,13,12,9,11,19,28,7,15,17,16,15,9,12,9,7,16,20,8,19,23,13,22,6,18,15,5,17,20,15,9,12,33,11,13,82,14,35,8,4,16,11,22,10,10,21,7,12,36,17,4,13,26,14,15,6,7,20,10,13,9,14,14,9,11,16,10,16,36,14,8,19,13,12,14,17,15,11,16,7,12,14,16,3,19,9,6,17,9,13,15,16,11,22,11,10
"COG0247",103,144,75,137,56,58,141,59,76,118,34,176,137,92,151,125,145,141,79,72,97,143,189,123,141,82,140,203,119,119,142,128,97,92,199,145,54,82,149,172,193,111,81,41,118,171,126,83,94,116,182,96,127,81,116,39,136,111,68,57,172,97,154,48,114,117,117,87,94,94,96,114,78,160,272,112,115,112,112,99,142,121,138,89,150,106,114,286,79,92,187,151,223,97,130,121,94,115,68,114
"COG0248",104,66,47,21,28,38,51,79,68,65,66,24,55,48,35,24,22,31,44,74,43,35,21,42,60,37,66,16,45,47,22,32,60,79,20,22,53,52,36,24,25,39,33,77,40,24,86,29,20,48,16,26,34,52,39,60,30,122,50,28,26,45,18,64,66,39,61,28,38,64,47,46,74,36,17,56,24,48,112,107,32,45,36,52,22,46,54,16,48,56,26,26,15,109,71,96,61,45,40,67
"COG0249",96,108,73,56,73,62,95,133,154,89,69,69,93,92,74,71,78,82,122,149,111,119,55,141,76,71,84,80,140,59,50,96,82,56,96,89,45,96,124,223,83,118,80,159,112,70,117,64,63,113,69,60,118,79,77,70,99,74,120,66,85,92,76,88,117,88,111,70,110,107,110,85,103,84,57,92,68,124,90,99,75,88,88,71,125,94,77,81,68,95,94,37,55,91,69,73,116,91,96,86
"COG0250",53,39,42,44,21,47,50,42,50,27,24,46,42,40,47,44,42,34,38,39,37,51,49,39,52,41,46,46,43,35,40,40,44,56,45,53,22,52,44,49,45,44,49,54,31,27,44,45,43,39,42,49,31,51,37,19,44,37,41,17,42,56,42,32,51,50,34,36,48,28,35,34,15,41,56,55,40,43,39,37,49,36,52,45,53,42,51,32,47,35,50,55,39,42,53,54,35,46,42,46
"COG0251",53,53,44,50,30,34,60,54,53,36,33,76,52,62,56,53,76,63,52,35,44,62,65,41,67,59,62,99,57,59,77,61,48,48,76,72,23,47,58,34,64,70,51,61,66,58,59,48,52,57,74,63,42,66,56,32,63,46,38,23,70,41,60,35,50,52,34,44,53,60,63,65,36,67,70,67,47,58,38,50,55,47,54,39,49,51,56,73,52,41,85,51,73,55,57,49,47,55,54,53
"COG0252",3,21,5,14,12,6,11,15,20,30,22,35,9,7,12,20,38,28,5,7,10,9,41,13,26,11,14,34,16,30,28,24,7,8,11,18,22,10,20,7,18,21,15,5,20,41,21,9,28,9,40,7,23,18,9,16,21,3,6,15,29,13,33,19,6,17,8,6,14,11,21,12,24,21,10,12,17,17,5,7,21,13,27,4,30,23,25,24,14,8,34,27,26,5,3,6,4,7,20,21
"COG0253",68,57,72,67,24,73,78,51,57,31,22,46,61,57,63,63,31,49,55,64,66,68,32,50,61,79,57,36,50,29,31,47,64,57,38,55,24,63,50,81,35,46,57,46,34,27,57,53,63,53,38,71,57,60,67,22,52,70,58,19,41,74,48,22,69,54,69,58,71,73,49,31,21,60,52,64,77,62,55,74,60,66,47,66,48,51,70,36,67,67,38,76,43,61,51,67,77,70,66,64
"COG0254",15,19,18,17,9,30,20,18,15,5,5,15,8,22,22,15,15,18,28,20,13,25,14,13,13,19,15,14,17,7,9,15,13,25,11,16,9,28,19,17,12,18,22,15,17,17,24,25,23,20,12,17,9,14,11,4,12,14,22,4,12,20,10,10,14,14,28,21,25,17,19,13,6,6,9,21,18,19,18,17,15,16,17,18,16,5,21,12,16,13,17,17,12,17,20,12,18,23,23,13
"COG0255",3,4,1,2,0,3,1,1,2,2,1,3,0,1,1,4,4,3,4,4,5,5,3,5,5,1,2,3,2,3,4,2,2,2,8,2,3,1,5,2,6,4,2,0,4,3,1,3,2,4,4,3,3,5,3,2,1,0,3,3,5,0,4,4,2,4,5,1,5,2,2,5,4,2,2,2,0,5,2,4,3,1,4,1,2,0,7,2,2,2,5,3,5,4,3,4,2,3,4,2
"COG0256",33,32,27,24,7,23,25,27,16,10,8,31,29,25,26,32,24,31,24,24,25,17,30,28,18,28,28,32,21,20,37,17,22,20,27,27,8,26,19,29,25,13,31,32,20,31,17,30,28,16,22,27,22,22,16,6,24,13,21,6,33,17,23,9,26,17,23,29,29,31,22,20,9,19,15,30,30,22,20,23,17,22,36,28,24,25,27,19,14,22,29,31,24,35,19,31,27,19,19,21
"COG0257",4,1,0,0,0,2,2,1,2,0,6,0,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,2,1,1,0,0,3,0,0,0,0,4,0,0,0,0,2,1,0,3,0,0,2,1,1,0,2,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,1,0,2,1,1,3,0,0,3,1,2,0,0,0,3,0,0,3,1,0,0,1,3,2
"COG0258",210,191,148,226,500,149,196,143,139,93,202,153,213,197,222,209,131,142,180,191,232,207,152,240,177,173,188,108,203,132,139,179,192,203,141,183,265,172,150,260,129,183,187,161,139,138,190,235,203,232,133,270,184,159,246,209,201,192,212,420,142,211,154,130,239,192,246,192,173,241,197,120,276,161,121,178,199,173,200,210,190,257,168,234,159,165,200,152,194,251,143,188,138,177,170,180,187,218,180,183
"COG0259",45,28,52,39,8,39,25,28,20,16,15,29,35,48,31,37,27,25,44,31,36,46,22,34,35,30,39,27,51,13,15,27,46,38,23,35,11,28,18,47,14,48,36,19,20,11,37,49,38,32,32,43,44,36,51,20,30,42,34,12,23,48,34,22,55,36,38,30,26,39,28,20,20,25,22,46,43,31,45,22,36,38,40,45,37,27,44,30,31,35,28,27,24,20,33,43,36,43,32,36
"COG0260",105,96,108,106,64,132,106,106,110,70,75,66,107,100,117,119,89,93,81,86,124,98,70,84,78,112,87,82,83,89,86,89,110,97,78,99,68,118,89,111,79,82,111,104,71,78,111,97,132,99,71,102,98,100,112,65,109,107,116,25,104,114,99,71,106,115,99,99,105,114,103,102,23,98,102,88,105,76,112,91,120,106,120,129,101,83,96,84,116,108,86,131,78,98,114,89,100,127,112,108
"COG0261",39,33,36,23,6,38,22,38,32,14,24,26,30,38,24,31,20,24,36,29,28,41,25,42,28,26,30,29,29,16,28,31,34,37,18,36,8,20,27,35,19,37,47,35,40,20,31,35,26,26,42,32,28,24,37,18,30,20,45,8,24,36,24,14,36,31,44,34,21,29,39,36,17,24,25,33,33,39,36,24,30,41,31,36,21,30,27,28,26,32,24,24,22,34,38,28,42,25,49,28
"COG0262",18,21,21,37,13,15,30,18,20,17,18,10,18,10,20,12,17,12,13,21,9,21,13,40,20,12,16,10,34,12,12,21,14,23,11,29,15,19,14,50,11,25,22,18,17,7,11,29,14,21,10,21,26,14,28,14,21,24,10,16,18,12,17,28,11,18,17,24,22,21,27,15,24,20,22,30,21,13,22,18,22,14,20,19,33,11,11,16,17,18,18,30,17,15,22,12,23,33,19,7
"COG0263",82,71,91,68,32,71,57,49,73,48,41,45,71,67,58,79,50,64,91,91,85,65,45,61,69,75,69,55,46,48,40,75,72,61,35,61,44,74,61,79,38,59,64,68,52,52,64,58,57,68,51,77,45,67,73,50,55,66,64,21,54,67,73,39,77,69,71,43,83,65,62,44,31,66,64,65,90,70,83,75,75,72,53,96,58,78,71,55,64,85,51,53,40,77,76,64,87,70,65,70
"COG0264",65,52,72,51,19,62,56,33,59,38,28,36,60,60,73,30,41,46,56,60,58,48,39,46,54,55,51,39,51,41,40,32,40,53,38,60,30,58,48,64,47,55,63,55,41,32,54,66,56,39,30,68,51,47,63,28,49,48,55,22,40,56,52,37,49,44,46,50,64,52,61,40,33,48,49,47,60,43,44,43,58,53,52,59,44,48,69,61,59,59,40,53,42,64,58,56,65,56,44,63
"COG0265",159,163,164,150,85,159,152,174,173,100,125,150,152,127,132,159,134,193,115,175,143,141,180,141,113,180,119,135,155,119,140,151,135,150,210,153,82,172,158,144,181,111,178,196,204,127,153,162,161,153,154,152,101,163,140,127,155,173,156,54,197,151,238,130,161,125,153,188,168,154,151,131,92,151,196,165,150,188,157,186,144,173,138,152,96,146,150,228,153,167,169,200,153,148,163,149,138,169,146,159
"COG0266",44,77,58,66,37,63,64,55,65,34,54,43,65,48,79,46,53,57,69,61,72,66,53,68,64,57,60,36,43,34,45,72,70,41,29,60,36,71,80,67,31,34,65,77,54,47,70,70,44,74,57,80,56,74,82,39,57,55,55,26,52,68,45,29,72,43,73,60,71,76,73,64,40,78,25,63,74,72,64,63,71,72,50,63,41,55,58,27,61,69,38,54,40,61,41,56,66,76,57,61
