"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0711",21,48,58,29,72,70,51,43,56,33,63,34,87,37,54,5,19,41,53,16,38,43,50,68,54,31,60,58,46,54,8,56,51,65,26,27,35,37,50,48,52,55,48,70,65,33,50,66,24,17,45,55,54,17,39,46,54,78,9,41,48,37,76,32,78,54,57,25,67,71,68,81,47,51,69,10,55,52,72,40,25,48,39,59,31,70,80,27,70,57,46,42,49,33,23,13,61,54,60,24
"COG0712",21,40,57,24,47,53,42,28,47,21,42,31,54,32,46,13,18,23,47,10,43,27,49,38,32,27,50,29,34,30,15,44,37,45,42,38,29,33,40,42,55,38,38,34,50,31,43,44,23,12,48,44,47,21,37,35,38,47,15,42,58,25,39,30,42,39,34,20,39,41,54,65,50,36,31,12,40,36,44,24,33,48,41,38,32,55,33,29,37,41,49,41,49,38,12,17,56,37,31,26
"COG0713",8,17,12,23,11,12,28,18,25,8,14,23,20,16,10,5,8,14,28,6,20,23,12,17,20,10,26,13,17,17,11,20,25,22,15,20,22,20,20,23,10,12,8,20,12,16,16,16,10,5,18,22,10,0,20,21,13,19,23,25,20,29,21,11,18,15,20,14,15,21,17,13,18,18,18,2,13,16,14,8,12,13,21,14,21,20,17,16,35,18,11,18,30,16,2,4,16,10,17,20
"COG0714",157,220,142,107,155,163,145,130,136,115,189,139,156,132,144,1360,492,156,256,942,135,110,93,203,306,138,250,209,268,214,381,138,179,147,126,117,143,156,201,151,179,163,251,237,154,149,132,148,105,440,195,126,169,61,181,139,156,143,164,140,151,140,164,138,137,127,155,150,139,127,120,126,170,151,110,943,163,150,215,172,106,134,148,182,131,107,175,174,145,135,162,146,172,143,340,115,137,162,162,142
"COG0715",139,14,36,46,28,14,35,63,14,55,25,60,16,36,13,64,98,46,20,46,26,49,32,36,30,70,18,14,16,67,55,55,22,33,32,51,40,33,24,38,18,49,21,48,28,42,21,47,56,87,23,20,34,133,23,50,12,16,51,23,12,45,20,50,27,21,28,45,22,15,49,28,27,36,59,57,27,30,25,39,42,22,38,35,46,47,34,44,23,31,29,16,22,54,97,38,22,29,34,51
"COG0716",3,10,10,9,13,22,12,2,25,25,9,3,3,0,15,9,30,14,10,14,0,7,21,4,14,13,16,15,10,7,4,14,12,3,1,2,1,5,13,6,16,18,5,19,11,2,6,24,19,5,8,10,13,15,18,5,13,11,11,8,9,8,11,4,19,11,6,5,11,2,6,12,11,4,8,14,7,10,7,3,20,8,16,13,0,8,16,7,16,9,3,12,14,17,0,57,16,19,15,2
"COG0717",27,41,36,27,52,42,43,33,18,34,49,34,45,28,39,13,16,27,44,18,28,21,33,43,34,14,29,44,59,24,49,50,52,46,19,22,29,22,34,43,33,41,34,33,57,26,46,39,21,19,38,35,27,19,32,28,37,39,17,31,37,24,32,32,43,32,50,28,40,54,42,24,36,24,55,26,41,53,37,33,27,38,35,48,25,34,45,23,50,49,30,36,41,40,37,20,45,38,40,28
"COG0718",3,2,6,5,2,6,8,2,2,4,6,4,5,5,6,0,2,5,2,0,6,4,8,5,4,4,3,3,4,4,2,4,2,6,4,4,2,4,5,5,7,10,4,7,4,9,5,2,5,1,10,7,10,10,12,19,20,12,4,11,15,15,10,14,16,16,19,11,18,17,16,13,12,23,16,4,12,19,13,17,11,14,13,11,14,14,19,15,18,11,6,16,16,17,12,13,24,16,14,6
"COG0719",86,176,135,151,162,171,183,139,123,140,177,168,171,150,174,89,62,187,177,100,160,141,145,177,171,116,191,170,155,148,106,190,184,166,113,147,175,125,186,162,196,217,139,156,169,168,177,170,98,65,197,190,175,76,177,165,201,160,127,183,202,119,193,138,154,175,165,148,208,184,165,164,198,127,143,87,183,165,172,143,109,209,185,166,155,150,187,108,196,205,135,179,162,172,82,82,186,184,159,163
"COG0720",10,12,22,16,25,34,27,20,32,35,22,13,20,12,20,23,12,15,22,13,16,10,59,20,25,10,18,16,11,13,14,24,22,16,11,19,20,18,22,18,21,23,12,31,28,20,12,32,14,8,23,25,19,0,8,17,22,12,25,16,13,15,17,25,40,20,19,17,27,9,11,14,17,17,16,5,31,15,28,11,10,22,13,35,11,19,19,7,14,14,26,25,16,17,5,2,12,22,14,23
"COG0721",11,19,13,5,21,19,22,12,17,17,15,16,29,10,13,4,5,16,16,5,19,18,17,12,18,10,14,22,20,8,9,15,22,23,11,17,9,15,14,11,19,12,15,18,19,9,25,13,5,11,12,21,19,8,15,12,16,22,4,10,16,19,25,4,15,15,14,9,18,21,26,8,15,9,23,3,15,16,20,9,7,20,13,16,18,20,19,9,17,19,20,12,14,15,2,0,26,15,23,9
"COG0722",26,22,24,26,25,33,28,10,49,37,38,20,17,28,32,12,28,18,32,14,21,28,46,25,16,23,33,32,21,34,9,37,19,16,15,29,20,21,23,21,22,19,27,35,27,20,16,39,30,8,18,24,37,56,19,25,30,30,13,7,10,21,33,32,44,14,36,24,25,16,23,19,18,19,42,13,14,24,24,29,32,19,15,36,24,24,31,27,26,23,30,31,18,21,3,32,15,41,41,17
"COG0723",11,36,21,33,29,38,36,37,27,32,32,43,53,35,34,16,26,43,45,21,54,39,37,45,43,19,42,54,46,34,13,39,51,44,43,38,32,51,46,35,39,45,54,36,47,28,44,33,28,17,44,28,42,20,40,39,41,54,23,37,57,46,32,32,43,35,53,36,47,46,39,24,52,43,37,9,35,49,37,34,37,26,36,40,46,43,41,23,59,38,29,43,38,28,23,20,36,34,33,33
"COG0724",3,11,7,5,13,24,12,10,23,19,22,6,6,8,16,1,8,11,14,6,11,10,36,12,16,8,24,18,13,16,4,18,8,11,8,2,4,10,26,20,17,10,12,34,12,12,8,23,9,2,21,24,18,0,32,6,17,15,8,22,8,12,17,8,40,5,14,9,19,3,12,12,18,6,10,9,16,21,17,7,12,22,11,33,6,23,16,19,5,30,6,16,21,14,3,11,7,23,21,5
"COG0725",12,8,9,13,8,3,2,11,8,12,3,16,5,11,3,4,15,12,6,8,17,12,5,3,7,15,7,5,3,18,2,1,2,6,11,18,13,15,6,13,1,9,5,3,5,11,2,9,14,14,2,9,1,27,10,27,4,8,4,8,1,17,5,9,3,7,5,7,4,4,2,3,5,12,4,6,8,4,4,22,16,3,8,4,15,1,3,18,5,8,10,11,3,19,17,16,2,6,4,13
"COG0726",50,77,91,83,69,81,69,124,101,47,61,131,75,103,64,42,45,89,92,50,90,93,56,70,70,96,73,53,81,50,51,65,95,64,103,87,124,80,70,90,53,127,64,64,66,99,72,68,74,53,17,24,24,10,30,30,26,22,41,24,26,30,20,37,21,24,15,38,37,18,17,32,35,34,22,13,22,28,25,44,23,19,24,9,28,19,26,24,20,29,22,23,17,32,16,32,39,23,16,35
"COG0727",0,2,7,11,4,8,5,8,13,4,4,5,0,4,4,11,5,5,4,4,7,7,11,7,1,6,4,1,5,1,5,9,1,2,8,7,7,6,5,2,2,4,2,7,9,3,0,7,3,3,4,7,7,6,5,4,3,2,6,3,2,5,7,10,9,1,1,7,2,3,6,4,4,8,5,4,8,7,8,5,5,2,2,6,5,7,6,8,0,3,9,2,0,1,0,9,4,3,3,4
"COG0728",50,99,69,55,117,79,94,66,70,67,109,77,118,66,95,20,34,73,99,35,71,69,87,120,89,54,100,108,102,56,18,93,88,112,70,62,59,63,75,80,84,74,82,98,104,65,88,91,63,35,96,89,82,34,73,70,90,111,55,93,103,53,122,56,88,84,92,77,95,113,112,67,102,67,119,25,101,101,109,58,65,77,69,114,64,97,117,61,90,95,69,100,87,59,51,25,97,73,88,38
"COG0729",19,0,2,6,0,1,2,7,0,14,0,1,1,3,1,8,13,1,0,2,2,2,6,2,0,16,2,0,0,1,6,0,1,0,4,3,4,0,0,3,0,1,1,0,1,4,2,1,11,8,0,5,0,73,2,12,0,1,26,4,0,18,1,9,4,1,3,13,3,0,2,0,3,15,0,28,1,1,1,6,29,1,7,1,11,0,2,5,3,4,4,1,0,17,41,59,1,1,5,17
"COG0730",59,100,114,60,130,128,121,75,101,69,122,73,147,64,100,36,63,102,128,47,80,84,65,131,106,76,107,136,133,79,46,114,121,122,66,62,69,66,126,93,104,97,91,116,126,69,117,100,67,60,130,115,110,84,94,74,121,123,58,114,131,66,110,77,111,117,118,75,103,139,155,114,119,82,133,37,120,137,132,68,85,118,81,102,68,106,132,64,138,105,98,132,118,94,47,77,125,101,95,68
"COG0731",0,2,0,12,0,10,6,13,0,3,4,27,1,15,2,2,4,16,6,1,4,9,4,2,15,13,2,2,1,9,0,2,3,0,10,4,24,8,8,10,11,39,4,2,5,16,6,1,7,0,3,6,7,0,13,14,4,5,28,14,1,5,4,17,4,4,0,12,5,0,0,4,11,5,0,1,9,6,3,15,2,19,15,3,30,1,1,5,8,15,3,2,10,12,0,1,16,5,2,26
"COG0732",25,7,1,23,8,7,7,21,1,46,1,10,1,2,5,154,54,13,4,45,12,15,31,6,7,34,5,10,2,17,73,3,2,6,21,9,6,4,4,5,8,18,8,6,5,4,5,9,49,45,3,7,15,120,13,15,7,4,12,1,7,3,8,6,8,4,7,10,2,12,7,4,2,8,6,20,6,5,4,4,50,4,10,4,2,2,7,3,7,2,5,9,6,25,37,97,5,11,5,21
"COG0733",48,40,39,42,43,65,48,36,39,73,65,32,45,41,47,22,51,43,51,27,35,45,70,54,51,50,53,50,32,53,63,45,30,30,32,46,31,34,41,40,73,31,51,58,57,35,47,52,49,18,34,49,53,117,45,25,41,35,49,38,64,55,47,52,63,71,30,38,45,18,32,37,42,46,42,28,48,42,39,53,44,47,45,34,38,50,51,35,39,45,38,47,28,32,33,80,44,56,57,27
"COG0735",36,58,56,21,85,64,69,41,38,51,69,31,75,37,76,22,37,55,79,27,60,26,73,87,60,28,79,81,76,62,24,79,72,83,34,44,45,37,69,73,71,69,81,82,106,49,84,79,28,35,83,68,65,47,67,35,72,81,33,69,80,33,86,42,79,64,76,38,95,92,75,66,63,47,86,15,74,81,93,35,37,66,61,70,34,83,78,23,72,65,72,67,69,62,15,22,59,75,75,29
"COG0736",8,16,15,19,20,12,23,18,26,12,19,14,22,15,20,9,7,19,32,11,11,16,9,23,20,12,13,24,25,13,1,19,20,19,17,13,18,9,21,21,24,21,8,9,16,15,26,12,6,9,30,16,24,7,8,19,18,24,18,25,23,22,16,19,22,21,18,21,19,39,21,21,22,13,22,3,15,23,23,16,8,11,18,11,20,14,17,10,22,18,17,17,14,18,9,9,23,15,14,12
"COG0737",80,21,43,53,33,25,33,53,51,41,18,29,20,45,19,14,38,25,17,18,42,46,27,20,22,43,24,24,33,25,28,24,23,32,48,52,39,38,25,17,37,33,18,19,23,35,30,36,40,36,20,30,34,16,25,38,23,36,30,21,31,57,21,40,18,32,37,42,25,24,22,47,33,41,23,12,41,24,21,44,29,21,27,35,40,18,16,45,23,23,69,32,29,33,25,30,21,22,35,46
"COG0738",14,13,31,42,16,13,11,30,27,28,5,6,2,6,23,8,45,6,5,28,6,23,12,5,5,37,3,9,7,11,20,12,5,5,7,10,5,4,7,8,3,1,10,1,10,7,2,14,32,8,12,6,8,5,11,15,11,11,25,5,8,16,8,14,2,11,17,17,4,2,6,33,3,2,3,17,6,4,5,11,41,12,4,10,5,11,4,7,5,3,32,6,3,6,26,92,6,9,6,22
"COG0739",138,170,199,140,208,189,200,170,231,120,155,140,182,164,207,208,102,152,162,118,223,151,140,142,169,118,154,171,188,146,185,160,175,171,205,172,152,177,179,136,210,156,172,152,142,181,205,137,119,176,176,169,178,156,194,175,200,202,148,154,227,187,178,153,128,224,177,163,164,157,195,232,177,182,170,105,176,147,169,143,135,155,174,169,165,163,146,160,147,174,249,175,185,133,222,107,174,179,141,155
"COG0740",29,67,54,36,72,74,61,43,54,74,86,55,57,48,65,394,73,57,97,164,37,42,107,90,92,33,85,77,63,80,83,74,59,76,59,46,46,51,60,71,65,41,95,105,74,41,45,79,30,65,61,67,79,62,72,46,77,67,35,55,56,54,46,40,101,67,56,53,72,111,83,51,65,47,71,161,73,68,73,37,54,81,58,88,48,76,77,38,75,49,75,81,62,38,86,21,48,97,101,45
"COG0741",216,110,111,134,131,108,96,106,136,92,100,99,136,111,112,154,115,131,111,118,118,121,76,110,92,133,100,117,139,98,141,114,115,118,110,137,114,111,105,99,119,99,105,90,105,91,127,84,125,108,120,113,105,133,102,124,108,126,226,94,110,105,117,90,101,114,122,97,92,124,140,136,118,108,119,100,108,119,117,104,152,106,130,130,84,99,120,116,114,108,143,117,115,109,113,128,126,110,102,129
"COG0742",20,46,42,23,44,45,32,30,45,34,41,38,45,26,46,7,16,28,51,12,28,34,37,38,22,25,35,63,43,19,20,31,33,37,36,22,21,34,31,29,38,34,43,48,30,23,31,28,18,13,42,40,46,23,33,29,45,38,19,34,53,28,34,23,52,36,37,24,46,50,44,39,51,33,42,7,33,45,41,30,22,40,28,46,26,59,37,34,25,33,43,39,49,34,14,24,32,46,32,25
"COG0743",35,66,53,44,66,76,67,39,62,67,60,44,70,60,58,9,22,77,59,28,63,50,85,58,63,38,63,57,59,60,37,70,73,56,91,45,49,75,41,58,66,53,54,73,79,53,77,68,45,20,46,58,59,30,54,49,72,69,26,53,73,63,70,45,78,58,50,34,89,63,75,54,46,68,75,19,66,66,60,42,45,52,60,75,65,88,72,40,61,41,43,56,62,52,30,31,62,59,59,48
"COG0744",106,43,36,55,33,50,60,77,25,60,45,49,38,35,46,31,77,37,50,33,31,50,73,63,43,48,58,47,30,39,55,57,40,70,37,40,41,39,36,29,30,25,39,83,84,40,22,76,54,36,29,39,56,56,38,42,34,32,49,35,35,47,43,38,59,43,38,54,34,40,20,32,42,26,37,45,32,63,62,42,53,33,54,42,31,47,68,29,29,40,49,36,38,47,122,57,29,38,32,38
"COG0745",325,156,171,166,166,176,195,213,172,246,159,120,189,112,170,120,311,132,173,177,112,162,196,169,140,281,168,207,164,215,193,220,180,222,141,134,110,122,122,193,136,141,133,183,183,130,145,234,278,165,197,199,168,297,155,108,173,138,233,172,156,144,159,139,193,166,197,135,174,144,184,177,139,139,187,159,172,200,191,114,217,149,132,208,93,161,180,122,166,162,160,144,158,175,238,441,150,155,220,146
"COG0746",10,22,31,22,9,8,8,6,47,12,13,24,7,28,19,4,10,15,25,4,35,20,9,14,12,15,31,21,29,18,5,7,16,29,25,46,33,33,16,32,8,18,25,13,7,22,15,14,10,5,11,20,10,18,4,19,8,22,10,26,7,35,7,22,8,5,15,16,10,29,8,26,20,33,8,3,17,20,17,24,8,25,25,21,26,7,12,17,12,14,25,19,23,25,5,6,22,10,15,18
"COG0747",223,124,140,180,126,122,146,165,96,123,115,218,126,191,124,41,96,171,122,48,128,150,149,127,109,154,145,128,135,160,99,168,140,148,180,184,186,140,148,161,99,125,138,140,126,224,114,155,128,261,126,136,138,110,137,157,136,122,110,146,83,170,135,201,116,106,122,180,145,89,102,173,131,140,149,37,120,182,118,221,161,154,189,119,225,135,133,233,163,126,123,155,144,181,171,81,96,139,128,211
"COG0748",3,11,10,6,14,15,0,1,9,20,15,7,3,5,13,2,1,22,5,3,1,3,6,2,4,8,7,6,9,4,0,2,8,4,8,3,9,2,7,8,14,4,7,5,8,3,11,4,14,13,3,2,19,3,13,2,11,7,7,7,22,1,12,5,10,19,5,6,12,0,3,14,8,2,5,7,6,5,8,6,9,2,8,3,2,12,4,8,2,1,0,18,7,9,4,0,11,15,2,4
"COG0749",280,275,189,135,238,190,233,152,199,179,313,214,305,162,290,3305,1604,188,378,3191,202,156,185,290,258,133,380,286,335,278,1672,244,258,315,146,176,132,190,207,232,292,195,363,455,224,153,234,273,108,3721,225,247,202,222,250,156,262,240,105,206,231,154,217,169,323,253,235,154,250,268,203,207,221,188,222,3104,243,236,279,160,176,194,157,274,171,230,299,151,246,231,276,220,213,170,2168,118,200,218,366,159
"COG0750",43,82,78,107,124,84,111,90,74,79,71,108,90,112,92,20,32,112,80,28,103,88,85,70,82,62,88,77,60,71,68,80,99,73,89,99,120,91,99,85,109,128,97,77,92,109,121,86,95,39,107,92,90,44,107,118,112,111,135,118,115,92,108,131,79,105,89,104,101,99,87,69,74,105,90,31,94,85,82,116,93,112,110,81,129,102,85,89,126,92,86,85,83,101,44,43,102,100,98,103
"COG0751",50,68,70,63,88,93,88,65,86,58,91,66,101,58,64,28,50,53,116,37,99,66,81,121,68,63,96,74,95,45,28,100,75,93,55,64,73,64,58,94,67,71,63,99,129,59,78,98,69,38,70,97,76,62,70,57,80,92,47,69,86,64,72,73,108,52,60,56,99,90,100,78,83,93,81,27,70,114,107,68,53,81,69,96,69,100,97,48,80,90,55,81,88,67,50,54,97,74,92,41
"COG0752",24,40,24,20,40,34,44,24,32,42,34,36,47,25,29,9,28,22,32,16,36,37,38,38,35,28,45,41,42,27,9,44,30,43,26,38,11,35,31,40,20,40,32,23,52,24,27,49,35,21,38,30,25,25,34,21,30,32,10,28,22,30,37,20,42,33,42,28,47,39,39,43,29,39,35,10,39,39,46,26,27,26,37,38,34,40,47,28,29,38,23,42,44,27,17,33,30,31,40,23
"COG0753",74,2,1,16,3,0,0,30,0,27,1,6,1,6,4,4,70,2,0,23,4,20,1,1,1,46,1,2,0,13,26,0,3,0,12,0,4,1,2,5,0,0,1,0,1,6,3,2,51,24,0,5,3,56,3,10,1,0,54,1,0,13,0,11,1,0,2,10,1,0,2,1,0,1,0,8,0,0,0,7,21,0,4,0,0,0,1,1,1,1,0,1,0,10,55,58,3,0,3,18
"COG0754",19,0,0,3,0,0,0,1,0,4,3,0,0,1,0,0,10,4,1,2,0,5,3,1,0,6,0,1,0,6,4,0,0,0,2,2,1,0,0,0,2,0,1,1,1,1,0,0,14,1,0,1,1,35,1,0,0,1,5,1,0,3,0,5,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,3,7,1,2,3,0,2,1,1,0,2,0,1,0,8,0,24,0,0,3,0
"COG0755",37,72,81,44,86,79,73,69,74,61,65,49,71,51,79,14,20,68,65,19,46,60,68,74,53,37,58,56,76,59,23,78,92,71,45,56,57,55,69,82,83,43,83,69,70,73,94,71,30,34,84,93,65,24,75,56,73,70,49,79,67,63,97,59,58,71,92,56,83,71,72,117,86,56,71,17,60,88,78,55,41,74,54,88,62,73,82,42,71,58,56,84,64,51,22,22,61,56,72,54
"COG0756",14,38,29,16,25,22,26,15,41,7,27,20,42,9,21,177,53,19,31,84,22,17,18,28,52,11,22,40,28,27,54,20,32,27,22,19,21,17,30,28,34,26,39,31,22,15,40,20,7,34,29,32,27,17,35,15,29,40,7,29,43,22,39,17,26,33,33,20,25,66,30,32,40,26,32,63,33,12,32,19,14,35,16,17,17,28,30,13,33,26,31,29,24,10,34,4,29,21,25,27
"COG0757",7,33,27,22,37,28,24,26,30,33,28,18,35,26,41,8,23,27,29,12,32,24,33,36,27,18,30,27,33,25,10,29,22,34,26,18,34,36,35,33,36,33,28,28,19,20,39,34,20,15,20,34,25,10,26,20,24,33,18,25,35,20,29,24,38,39,33,29,36,33,26,25,33,24,42,12,30,38,46,17,34,34,26,40,18,31,19,29,39,26,24,41,32,23,13,14,30,29,30,17
"COG0758",37,5,5,14,5,6,7,19,21,14,2,23,4,13,5,9,30,7,6,15,39,14,20,5,5,28,16,10,11,12,34,5,2,15,34,19,12,43,1,7,5,3,5,3,5,9,0,4,24,24,3,7,15,46,13,10,3,1,20,1,1,24,6,11,0,1,12,16,0,1,5,15,7,27,6,11,0,7,5,8,26,2,4,3,17,2,3,31,1,7,23,1,6,18,42,27,3,10,3,21
"COG0759",6,15,9,3,13,11,16,6,17,8,17,8,13,8,6,4,4,14,15,4,14,9,16,15,13,9,15,13,9,12,6,13,14,10,9,16,7,13,9,14,20,10,12,19,14,11,18,25,5,6,9,17,14,9,10,6,21,12,6,9,19,5,18,12,20,18,8,3,12,9,17,15,19,6,11,8,13,16,18,7,10,14,9,12,7,17,25,10,12,16,6,11,16,5,4,9,15,15,15,6
"COG0760",137,122,170,117,100,113,103,105,199,109,92,94,83,90,142,31,76,114,60,45,153,121,126,74,82,113,83,111,100,93,184,91,110,104,132,124,95,113,95,123,147,106,100,79,83,109,117,85,114,93,116,98,106,123,117,105,116,120,114,107,111,147,119,113,91,117,131,111,95,87,108,152,113,130,108,58,111,105,91,113,112,88,108,96,90,117,64,139,64,96,213,104,90,117,102,93,105,126,82,95
"COG0761",28,78,45,39,73,58,60,40,49,51,82,37,76,45,80,16,22,66,81,15,70,22,73,84,60,36,49,86,77,45,25,73,65,68,51,56,37,49,62,70,75,63,54,79,83,47,69,88,42,22,53,69,69,31,51,49,51,62,29,54,68,42,76,39,76,81,62,49,81,65,82,29,71,47,90,19,71,54,67,36,36,57,48,71,53,66,71,44,49,58,31,70,55,44,32,21,82,63,78,39
"COG0762",10,15,12,14,19,24,14,7,15,17,23,6,17,9,22,4,21,13,30,4,14,17,24,19,16,5,25,22,16,14,6,30,17,25,11,11,10,11,20,17,19,18,19,28,20,14,25,24,14,3,20,17,20,8,13,10,26,21,9,19,21,10,20,6,29,17,18,9,27,16,24,17,19,7,16,8,16,21,28,9,11,14,14,31,8,24,27,6,18,18,13,23,23,9,6,18,20,21,19,7
"COG0763",33,63,49,45,77,70,68,57,76,62,74,53,77,43,58,27,16,52,55,22,66,50,73,61,58,39,64,61,64,45,14,61,81,74,60,62,56,65,60,60,88,52,65,67,79,38,87,66,41,29,73,56,78,26,65,45,75,74,33,50,70,51,74,41,75,72,42,46,84,57,91,63,77,64,67,20,65,77,65,51,47,54,48,61,49,89,66,64,53,63,74,75,54,47,7,26,68,62,67,41
"COG0764",59,59,59,65,70,62,60,48,68,36,48,46,71,67,63,14,26,48,49,13,76,64,54,55,43,48,46,60,54,47,38,54,55,58,63,73,72,64,44,41,62,55,38,37,62,70,91,47,42,51,63,53,59,32,69,72,80,62,41,72,69,76,61,59,59,76,76,54,65,45,67,56,72,74,83,18,60,57,62,58,44,64,64,61,56,71,63,73,79,63,58,64,61,56,32,29,61,58,54,58
"COG0765",11,31,21,23,26,31,34,19,32,17,33,23,30,26,21,16,11,24,33,8,23,21,15,23,32,12,21,27,41,22,15,30,38,26,17,22,27,17,37,33,20,24,42,28,35,14,29,18,17,16,101,76,94,93,91,71,91,112,28,111,91,55,118,77,74,100,77,85,127,167,77,72,120,89,78,35,119,95,94,94,50,111,71,62,83,78,82,70,107,102,74,142,119,54,48,12,109,82,84,51
"COG0766",43,96,58,58,108,98,94,60,73,76,90,71,100,69,97,17,29,63,108,28,63,52,86,96,85,47,95,94,93,64,52,96,98,85,66,73,63,47,91,78,103,75,91,94,81,69,95,94,55,25,84,112,91,50,87,51,106,101,48,79,92,65,104,53,101,90,98,59,92,117,117,81,85,79,114,28,93,104,88,58,49,82,65,99,50,108,106,75,77,87,64,93,80,72,41,29,102,73,95,50
"COG0767",19,22,26,11,13,27,15,19,23,32,15,10,10,3,37,9,28,17,19,17,6,15,49,10,20,26,11,18,19,15,25,21,18,22,9,13,13,8,10,17,21,9,22,27,28,4,19,30,19,28,13,9,16,58,20,8,28,16,32,12,9,12,16,11,32,26,18,13,22,8,18,19,13,7,20,16,12,28,15,11,30,13,8,23,5,20,13,7,14,17,24,12,16,14,25,35,12,29,24,14
"COG0768",126,260,219,142,266,202,223,166,238,192,265,193,287,184,256,47,72,186,250,65,227,184,228,267,229,132,213,233,241,162,116,252,244,274,208,206,158,222,244,200,226,212,224,240,241,191,256,262,140,112,261,235,231,124,219,199,258,265,143,216,258,165,281,156,232,277,272,155,264,293,267,231,257,213,272,68,216,281,247,177,132,257,173,285,153,272,254,159,215,227,255,285,238,153,149,87,256,209,259,131
"COG0769",59,113,93,72,129,109,100,80,121,81,127,97,146,72,132,22,38,107,124,37,111,61,90,159,114,69,108,142,115,74,49,124,120,120,117,88,72,130,95,95,123,99,100,111,130,71,135,132,61,41,97,122,108,51,94,77,132,136,53,97,135,106,116,72,130,127,96,74,110,151,137,103,104,110,132,22,110,119,140,68,78,94,82,132,76,128,117,80,83,91,109,116,104,78,79,36,111,101,106,56
"COG0770",33,54,50,39,61,59,59,42,80,55,57,38,81,48,93,20,25,41,60,24,42,44,81,68,56,51,57,71,60,49,32,60,62,55,51,52,39,55,45,47,63,31,58,87,68,38,57,51,41,31,49,67,71,52,71,49,64,62,58,51,69,57,78,41,81,77,55,53,68,72,77,56,45,48,56,20,59,58,64,55,46,38,41,55,49,55,44,59,49,61,106,60,47,48,46,37,54,76,57,41
"COG0771",40,95,80,47,76,87,81,67,92,64,88,62,95,73,89,17,37,74,80,27,66,59,80,94,72,59,76,95,82,61,40,126,69,80,41,62,53,73,85,82,102,66,90,115,101,45,98,114,43,38,84,81,65,49,61,54,78,83,56,71,57,60,90,59,91,87,50,61,102,99,81,87,87,68,109,22,84,81,105,55,44,76,39,92,46,109,106,56,56,84,88,90,92,72,53,31,87,72,86,49
"COG0772",79,169,149,102,180,161,147,101,148,122,147,99,182,102,181,42,54,130,184,53,135,136,169,162,152,104,172,178,160,120,68,179,167,174,104,146,103,130,153,131,187,149,152,142,145,102,169,147,65,51,146,156,155,83,167,109,193,140,81,141,198,125,172,115,159,198,159,103,172,163,162,149,150,126,179,39,150,192,156,108,109,150,100,202,94,166,160,116,161,130,142,168,173,108,85,71,165,138,140,90
