"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG1260",15,2,21,53,17,5,42,14,11,15,9,8,6,30,6,4,14,46,1,4,14,12,27,11,32,39,15,69,39,23,21,19,14,18,1,11,8,2,19,16,11,17,17,1,5,2,41,10,12,16,12,0,17,51,8,55,11,27,17,30,42,15,10,2,24,18,6,27,31,44,28,8,5,41,6,53,5,9,16,16,0,23,33,4,6,3,12,6,9,6,7,8,16,45,9,22,42,19,0,8
"COG1261",6,14,10,5,10,6,4,0,9,4,0,0,2,2,2,2,1,9,2,3,2,1,5,3,2,4,10,6,5,1,3,7,1,3,19,0,3,2,0,3,2,3,1,17,1,4,9,0,10,1,1,17,2,8,1,6,0,7,1,6,1,0,4,4,1,1,6,0,0,4,5,2,1,2,3,2,1,2,0,6,2,21,0,1,1,0,4,7,0,2,1,2,0,6,2,1,0,1,0,0
"COG1262",145,55,92,116,101,66,127,60,70,42,50,64,31,128,52,54,40,115,76,55,41,48,106,41,81,123,64,85,146,39,79,92,57,85,57,68,65,63,39,49,82,99,51,12,41,78,113,48,89,50,31,88,50,107,28,124,53,144,129,71,58,28,26,49,27,35,40,50,136,125,167,58,78,121,59,148,54,77,38,44,81,95,79,64,39,66,67,67,50,63,62,65,61,117,37,50,72,65,73,46
"COG1263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1266",22,1,17,6,7,65,22,15,21,24,7,29,7,15,33,36,18,8,11,30,31,32,13,22,17,11,14,8,22,9,24,20,26,17,11,31,23,38,19,30,5,21,29,1,15,22,16,12,5,18,3,16,6,3,5,3,11,2,5,8,2,6,4,2,0,5,14,4,16,3,6,16,7,6,5,3,9,14,7,15,9,0,5,8,10,10,5,5,13,10,7,16,11,7,11,6,1,0,6,10
"COG1267",11,12,9,11,5,11,22,19,13,16,13,18,19,11,15,17,27,14,20,19,9,15,24,17,19,15,12,14,17,23,8,10,17,19,15,16,8,5,17,19,18,11,17,19,27,22,13,21,13,17,15,6,16,20,16,15,16,15,12,19,22,12,5,4,27,18,11,23,21,12,13,13,21,14,21,15,18,14,29,7,22,14,19,14,29,21,25,11,6,20,15,10,17,8,25,15,20,16,14,12
"COG1268",2,0,4,2,8,7,5,7,2,7,6,9,11,3,9,8,4,3,5,7,9,18,7,8,7,3,5,6,2,8,6,3,5,15,2,8,3,11,10,5,10,1,11,1,8,7,10,6,5,9,34,5,32,16,35,14,29,21,21,22,18,32,11,4,33,18,28,33,18,12,7,21,21,13,27,15,32,9,31,22,19,5,26,26,34,21,23,13,30,23,22,25,22,23,31,21,15,31,18,21
"COG1269",28,0,18,58,34,17,21,15,5,5,7,16,1,50,5,19,16,51,5,9,5,11,23,5,27,41,3,82,11,26,15,31,11,23,4,14,15,3,19,4,1,19,7,0,2,1,40,10,7,29,2,2,9,45,13,37,6,38,12,5,64,5,4,0,7,4,4,21,19,39,33,20,7,18,3,27,1,2,11,16,8,28,36,0,4,3,13,7,3,1,26,11,17,42,2,23,33,4,11,11
"COG1270",19,13,15,18,17,41,7,2,25,16,7,17,6,20,14,6,2,29,12,19,18,8,16,15,9,22,7,51,12,16,14,25,7,14,26,11,10,40,6,14,7,12,13,30,16,3,30,0,21,14,6,5,15,32,11,24,13,21,9,11,17,12,3,18,1,14,26,14,8,25,19,16,13,14,21,14,24,7,6,20,9,22,7,17,19,13,13,11,24,4,13,26,10,31,25,9,11,1,10,13
"COG1271",26,65,36,7,22,7,12,0,28,3,1,1,0,12,7,1,0,20,0,5,5,1,21,0,4,16,17,7,36,2,19,17,0,3,81,0,9,8,0,1,1,7,1,58,0,5,9,0,40,0,0,37,0,10,2,12,1,35,39,34,5,2,14,36,0,4,8,1,32,26,9,5,0,41,3,18,0,4,3,5,2,44,10,0,0,2,7,4,1,0,4,6,2,9,2,7,9,0,0,0
"COG1272",3,15,15,15,11,2,14,8,15,1,2,1,0,6,3,3,8,6,12,2,3,7,8,1,4,10,7,12,9,3,7,6,11,8,10,10,6,4,11,4,2,8,7,2,4,3,10,5,21,7,1,5,4,11,4,9,5,4,14,13,3,1,7,3,3,1,6,8,17,11,16,6,14,14,1,9,1,18,3,12,17,13,4,4,1,7,4,13,3,8,3,6,2,7,1,7,3,10,21,2
"COG1273",0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,9,0,0,0,1,0,0,1,6,0,0,2,0,1,9,1,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",4,0,7,15,10,3,9,0,14,2,0,2,1,9,2,1,3,9,2,1,2,4,8,0,9,11,2,13,18,3,8,4,8,6,0,3,4,4,6,1,2,5,3,0,2,1,12,3,2,10,2,3,0,9,2,8,5,5,13,25,11,0,1,5,2,2,0,5,23,9,8,3,2,16,2,9,5,6,5,4,0,2,5,3,0,2,0,4,2,4,3,4,4,15,2,6,2,0,0,3
"COG1275",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,2,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",4,11,10,0,4,0,1,0,2,1,1,1,0,0,0,2,1,2,0,1,3,0,2,1,0,6,3,2,1,0,3,3,0,1,19,0,3,1,3,2,3,0,1,0,0,2,1,0,12,0,1,0,0,1,0,0,1,1,2,1,0,3,4,1,0,1,2,1,2,3,0,1,1,0,0,1,1,0,0,0,1,14,2,0,0,2,0,0,3,0,3,1,0,3,5,2,0,1,0,1
"COG1277",49,5,16,21,14,17,36,7,14,9,12,7,13,36,7,11,11,17,8,13,8,3,13,18,30,20,10,14,31,23,25,14,10,22,14,6,19,10,7,8,14,17,22,1,8,10,29,8,16,10,7,40,16,28,8,21,8,38,32,33,19,5,3,6,12,8,3,11,39,13,23,12,11,19,5,36,9,12,10,14,12,21,36,15,9,4,15,10,8,11,6,22,13,30,8,9,20,11,13,11
"COG1278",30,72,35,35,39,8,28,29,28,25,20,25,34,37,27,35,33,44,30,24,24,29,35,20,20,24,25,28,36,32,29,27,31,28,35,32,23,14,19,23,40,21,17,45,33,36,33,20,27,35,30,45,16,34,32,47,23,20,31,41,40,32,22,63,31,19,26,37,39,28,38,24,24,44,22,33,19,33,32,19,20,31,24,22,29,19,24,28,19,30,26,15,18,35,22,34,25,36,34,22
"COG1279",4,9,8,8,7,10,4,24,10,9,18,13,21,23,13,16,33,4,13,16,15,22,8,14,18,11,8,14,6,17,17,14,22,14,15,16,15,5,17,18,8,9,15,19,24,9,7,23,6,15,24,0,17,13,15,4,11,14,4,2,16,21,2,6,27,11,8,15,1,9,9,17,19,4,12,5,17,12,20,21,14,13,20,11,18,12,15,20,9,31,18,11,22,5,16,18,22,27,21,21
"COG1280",40,39,56,49,49,29,50,88,61,83,64,60,78,76,52,83,85,43,66,81,72,62,54,67,68,61,61,52,39,76,52,50,78,83,65,82,79,27,77,62,63,58,71,84,64,75,76,79,45,81,83,61,67,50,62,51,56,74,41,54,64,82,51,44,95,53,37,69,44,45,63,68,56,43,69,56,59,66,70,60,75,51,69,68,69,65,61,78,61,97,60,43,77,56,78,74,73,73,74,64
"COG1281",10,23,18,5,8,42,1,3,27,14,12,14,20,6,17,14,3,1,22,29,33,17,5,24,5,7,9,3,4,3,11,28,9,7,24,9,15,29,11,21,15,13,13,37,12,18,13,0,15,3,11,18,13,1,10,4,20,9,4,4,5,29,12,24,2,29,27,0,1,9,5,22,18,5,25,7,26,9,5,21,17,24,5,7,21,11,11,13,41,16,15,24,12,3,32,9,6,1,14,27
"COG1282",76,36,48,61,64,76,58,89,67,87,75,91,85,80,93,117,104,35,46,108,98,80,64,106,85,52,89,62,64,98,65,91,91,101,40,102,85,69,73,102,97,73,109,32,114,67,53,103,45,81,121,30,107,60,105,74,100,63,78,67,82,106,31,21,115,105,106,76,53,53,62,93,77,77,94,51,112,54,97,88,52,45,67,92,118,88,89,62,110,101,103,83,99,56,101,114,102,93,73,104
"COG1283",26,43,44,17,24,21,27,26,40,19,19,6,12,27,16,16,36,21,43,8,8,10,21,12,7,23,27,24,44,16,20,15,5,18,41,12,11,24,34,11,5,23,19,30,8,4,19,21,35,20,5,37,17,27,17,20,8,21,28,54,22,18,22,12,33,12,15,19,50,10,28,16,10,41,14,16,3,27,28,8,31,31,12,8,19,8,24,26,8,7,11,11,15,20,6,38,21,35,35,25
"COG1284",3,13,14,6,10,0,7,0,25,2,3,1,3,5,2,3,0,2,0,2,1,0,3,1,1,2,5,5,3,0,5,5,3,0,26,2,5,4,0,1,1,2,0,18,1,2,5,0,6,0,1,5,2,10,0,6,0,7,3,1,1,1,4,1,0,0,1,0,5,3,9,0,0,4,0,5,0,0,0,0,0,11,0,0,1,2,1,0,3,2,1,1,2,5,2,3,0,0,2,0
"COG1285",1,12,6,3,0,2,2,1,4,1,0,0,0,1,0,0,1,3,0,1,0,0,3,1,0,6,1,5,3,1,2,5,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,3,0,0,13,0,2,0,7,0,1,0,2,1,0,3,8,0,0,0,0,3,3,2,0,0,5,0,3,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1286",3,18,7,3,4,7,7,5,5,7,5,4,8,0,2,4,2,4,16,12,1,4,6,7,4,4,6,3,3,3,8,3,5,4,12,6,3,5,3,3,7,9,1,3,6,13,3,2,13,5,2,11,1,3,5,2,7,5,4,3,3,3,2,5,3,3,6,1,3,6,3,2,9,2,4,6,4,20,3,5,21,10,1,6,5,5,7,16,4,8,5,4,6,2,6,5,1,2,16,3
"COG1287",51,7,24,38,29,61,28,27,14,26,12,41,11,61,13,42,45,54,1,16,11,24,27,24,65,48,26,66,19,26,33,21,23,37,11,34,46,17,59,25,4,49,11,1,7,3,40,29,7,64,3,0,20,35,33,48,11,46,23,19,46,12,1,0,41,8,9,19,25,30,26,43,9,20,13,37,13,2,22,38,11,17,101,2,25,11,53,6,21,1,60,36,51,37,2,41,29,10,32,34
"COG1288",4,13,7,4,4,0,3,0,6,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,2,2,0,0,0,4,3,1,3,0,1,0,1,0,5,1,0,3,0,9,0,0,7,0,0,0,2,0,3,0,0,2,1,16,8,0,0,0,0,1,2,3,0,0,2,0,4,0,5,0,0,4,2,5,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0
"COG1289",1,7,7,3,10,2,2,0,13,0,0,0,0,1,3,2,0,5,2,0,0,0,1,0,0,7,0,1,6,0,2,4,0,3,19,0,1,5,1,0,0,0,0,112,0,0,3,1,6,0,0,12,0,5,1,4,1,1,1,0,0,0,6,6,0,0,1,0,3,16,3,1,0,2,0,12,0,0,0,1,0,4,2,0,0,1,0,0,1,3,1,1,0,4,0,1,0,0,0,0
"COG1290",64,34,49,67,78,90,58,97,61,73,92,89,96,71,96,99,102,65,89,91,83,89,91,89,78,51,87,77,95,90,90,60,82,93,37,103,83,79,92,86,117,82,84,45,85,97,75,80,31,100,99,43,93,56,102,70,111,63,76,83,73,93,38,31,78,86,87,84,64,64,75,92,89,82,83,54,94,60,90,101,98,52,60,101,86,91,119,62,93,98,94,78,97,57,106,97,99,95,98,77
"COG1291",36,52,32,24,27,19,19,5,25,12,13,12,10,23,15,7,10,18,8,13,7,11,18,5,24,28,17,17,24,11,22,23,12,19,29,2,16,18,21,12,11,23,10,51,7,19,30,13,36,12,16,42,11,26,11,18,10,22,30,31,8,12,26,33,17,6,15,15,41,21,33,10,7,26,9,20,12,6,11,13,10,43,25,9,7,6,9,11,18,8,12,18,17,23,9,18,12,7,7,17
"COG1292",27,109,81,31,70,79,27,33,60,18,23,37,25,31,44,12,35,42,32,34,19,18,33,19,25,52,60,31,42,8,28,33,32,24,93,31,55,63,20,24,26,38,20,288,16,22,29,26,108,27,24,138,29,31,24,35,21,38,18,8,17,12,51,52,21,16,29,24,20,38,28,25,34,19,14,37,16,44,15,26,45,69,32,15,14,54,37,56,16,38,35,19,21,31,13,31,22,20,47,11
"COG1293",27,2,25,49,41,80,23,19,12,34,11,28,11,55,38,34,22,46,0,30,35,34,33,30,37,52,19,101,12,29,21,39,20,32,5,26,31,51,62,35,5,22,28,0,14,14,43,12,6,45,8,3,18,55,33,40,29,33,23,17,62,33,5,1,14,23,34,31,14,47,38,52,15,24,26,47,35,10,30,45,2,28,35,15,33,12,28,12,34,10,42,39,31,45,38,27,25,6,9,45
"COG1294",16,30,22,3,18,3,2,0,28,0,1,2,0,3,8,1,0,14,0,2,2,0,10,2,0,15,13,5,4,2,7,10,1,1,61,0,7,5,3,0,0,3,1,36,0,2,2,2,29,1,0,27,1,4,0,4,0,9,13,10,0,3,13,22,2,1,10,0,7,7,4,2,0,9,3,14,1,1,2,4,0,20,0,1,0,4,5,3,0,3,3,2,1,4,0,4,0,0,1,0
"COG1295",25,44,36,13,23,29,16,8,21,12,13,16,8,10,10,9,4,18,14,7,17,17,14,13,7,30,26,5,19,5,29,17,9,4,37,10,16,36,8,20,6,14,16,68,15,8,18,9,39,6,6,34,12,17,10,10,16,16,20,12,18,11,24,30,4,27,30,9,18,34,29,31,12,10,20,30,13,15,6,39,11,34,13,13,10,14,12,16,22,16,18,28,22,14,22,15,1,8,8,14
"COG1296",2,9,14,6,13,3,4,27,13,11,20,16,18,11,12,13,24,7,22,15,17,12,11,21,5,8,7,9,5,21,19,7,6,13,18,12,12,10,18,13,20,13,12,14,24,15,7,18,17,19,16,16,14,6,22,11,12,11,11,5,7,11,8,9,19,14,14,19,2,1,8,9,16,7,10,4,12,14,24,7,15,16,7,12,15,18,14,14,10,24,7,17,7,5,12,21,13,11,26,12
"COG1297",18,3,14,27,21,12,31,14,12,13,14,19,15,42,10,28,10,19,2,10,6,5,17,12,22,9,12,9,36,17,21,13,19,23,2,9,11,12,29,14,10,21,24,1,5,5,22,28,19,17,10,0,15,19,17,23,14,15,36,21,18,13,3,2,24,5,13,14,31,12,20,22,9,37,10,19,13,0,14,14,5,12,37,6,15,9,30,5,9,4,42,14,26,30,9,30,11,16,16,12
"COG1298",44,60,38,25,23,21,25,5,40,20,14,19,17,12,19,11,18,13,10,20,23,8,13,10,22,26,28,15,10,9,27,22,12,19,47,9,19,23,11,17,33,27,12,83,22,37,28,6,44,14,12,57,9,14,14,23,13,27,25,9,9,8,22,40,8,15,21,4,12,16,25,15,16,17,17,17,16,28,6,16,27,51,12,20,13,20,15,26,31,18,21,14,13,25,15,13,3,7,18,13
"COG1299",0,5,3,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,4,0,0,2,1,0,0,0,0,5,4,1,0,0,0,0,0,0,47,0,0,0,2,4,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,1,2,2,0,1,0,0,0,0
"COG1300",6,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,7,0,0,0,0,4,3,1,0,0,0,1,5,1,0,0,2,0,1,1,1,1,0,3,0,0,6,0,2,0,2,0,0,0,1,0,0,3,17,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1301",40,42,46,34,31,38,42,32,29,33,25,44,29,50,26,25,37,26,41,29,18,24,31,25,25,38,40,19,41,38,37,38,39,38,40,40,37,38,40,29,43,43,25,96,36,52,31,55,62,44,25,35,40,32,30,29,37,45,33,32,27,19,21,42,34,30,25,44,47,38,32,40,41,30,37,31,26,68,43,30,35,38,32,40,29,36,29,43,18,40,23,34,19,31,25,58,46,35,40,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,2,18,5,5,7,7,3,3,1,5,1,10,1,4,2,13,0,0,1,1,5,2,5,11,1,14,1,8,2,7,4,5,1,5,3,1,4,1,1,6,0,0,0,0,14,3,1,2,0,0,1,2,1,5,0,1,0,0,3,0,0,0,1,1,0,5,1,8,2,5,0,3,0,1,0,1,4,1,1,5,2,0,0,1,5,0,0,0,3,1,5,3,2,1,3,1,0,0
"COG1304",74,27,38,59,54,46,49,92,61,87,90,82,96,73,82,96,89,53,49,114,103,107,56,106,111,46,70,53,51,109,81,55,86,99,40,95,75,44,79,84,170,77,106,55,142,142,47,136,63,86,121,26,121,80,102,57,110,89,32,63,95,102,28,30,93,65,74,128,58,59,43,82,110,36,126,57,94,48,79,117,100,51,87,116,87,96,83,58,70,130,85,103,97,45,102,96,120,102,83,93
"COG1305",18,28,14,6,15,2,8,2,18,7,6,3,1,15,21,10,5,7,2,24,17,9,6,3,8,10,13,6,20,7,15,13,5,9,24,9,6,15,9,18,7,7,10,38,16,11,21,12,21,6,18,57,9,25,22,28,23,38,26,50,8,32,33,55,5,31,54,10,70,69,37,32,19,59,42,63,42,3,9,26,6,43,31,15,24,10,23,13,42,10,23,36,47,33,35,17,10,5,5,45
"COG1306",3,0,0,2,1,2,2,3,0,13,8,7,7,7,3,13,10,0,0,1,13,4,2,16,11,1,6,2,2,7,4,12,10,11,2,2,14,2,7,12,0,4,4,0,1,3,3,10,3,4,5,0,1,0,0,4,2,0,0,0,1,3,1,0,3,9,0,2,0,3,0,3,0,0,1,0,2,0,3,1,0,0,1,1,1,1,3,1,1,1,3,1,2,0,2,4,5,9,0,5
"COG1307",6,0,4,7,9,0,13,7,10,1,0,3,1,12,3,2,3,0,1,0,0,4,6,0,13,6,1,8,17,7,7,5,2,6,1,4,2,4,4,0,0,2,7,2,0,0,5,6,3,4,1,4,7,9,4,8,7,13,13,10,16,2,2,6,3,2,0,8,8,1,13,0,2,9,0,4,0,0,5,4,0,6,29,0,1,1,1,0,3,0,3,5,10,11,0,10,16,2,0,6
"COG1308",1,0,3,9,3,0,4,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,2,0,3,3,0,10,4,6,2,3,0,4,0,1,0,0,1,2,0,0,1,0,0,1,12,0,0,4,0,0,0,3,0,12,0,1,3,1,10,0,1,0,0,0,0,0,3,3,3,3,0,4,1,7,0,0,4,1,0,7,2,0,0,0,0,1,0,0,2,1,0,12,0,2,8,0,1,0
"COG1309",75,216,161,35,62,36,57,48,119,28,32,33,33,41,50,26,23,53,56,38,34,27,41,24,34,65,63,58,64,28,84,50,40,23,219,44,40,54,30,22,36,44,13,246,24,39,44,28,184,40,21,236,20,33,41,52,28,61,45,54,31,25,97,158,28,25,39,29,39,64,44,32,54,53,18,46,16,82,22,25,78,166,27,26,27,30,32,78,28,47,36,33,30,40,30,44,30,43,58,28
"COG1310",4,1,0,8,8,2,4,2,0,1,0,1,0,8,9,1,2,7,0,5,5,2,4,1,2,5,3,8,4,6,6,2,1,1,0,1,2,1,4,1,0,4,2,6,0,1,5,0,1,2,3,8,2,22,6,21,4,13,11,3,22,4,176,156,4,6,8,8,10,16,16,8,7,13,3,20,1,8,7,15,2,12,8,4,7,4,7,10,7,1,8,4,7,15,2,6,19,2,2,9
"COG1311",13,11,1,11,3,6,7,9,1,7,5,6,0,12,1,13,10,4,0,1,2,10,5,8,10,5,8,8,4,8,12,5,6,16,1,12,4,2,14,1,1,7,3,0,0,1,5,5,0,26,2,0,5,11,3,6,5,20,7,17,30,3,2,1,3,4,0,14,16,4,5,18,2,6,3,5,0,0,7,8,1,1,25,0,4,3,16,3,6,1,12,8,14,7,2,18,25,1,3,4
"COG1312",25,1,4,10,4,7,25,10,6,5,3,11,4,16,7,4,9,5,1,1,3,2,8,6,27,4,6,12,13,12,13,8,3,18,6,12,9,10,9,5,11,6,18,3,7,7,10,8,11,6,3,16,10,14,8,13,10,26,5,4,14,0,1,0,10,4,2,18,7,12,18,9,7,13,22,21,8,11,3,4,7,9,21,9,5,12,12,5,6,12,5,13,5,10,7,7,10,9,9,7
"COG1313",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",6,8,7,2,1,1,1,2,3,0,0,1,2,2,1,1,0,4,5,1,1,1,2,0,3,0,4,0,1,1,2,2,7,1,5,4,5,2,2,1,2,1,3,13,4,2,2,0,5,0,2,3,3,2,2,0,2,4,1,0,1,1,3,3,1,2,5,1,4,0,0,1,1,4,0,1,0,2,1,0,5,5,0,0,0,1,1,0,1,1,2,3,1,0,3,2,5,1,1,1
"COG1315",6,20,11,7,16,6,1,0,19,3,3,2,4,3,4,1,1,5,0,3,0,0,8,0,3,15,8,3,2,1,3,14,0,0,40,1,3,9,1,1,0,0,3,0,0,2,11,1,27,1,1,0,1,6,0,7,0,11,4,3,0,1,7,0,0,1,4,0,7,3,14,3,1,4,0,8,0,0,1,2,0,28,4,0,3,0,1,0,2,3,1,4,5,7,1,4,1,1,0,1
"COG1316",5,0,3,2,6,7,3,4,8,15,10,7,8,5,3,7,9,8,0,5,7,6,4,5,10,5,9,6,9,7,9,5,6,4,4,6,7,9,13,17,1,9,3,0,1,5,5,10,1,9,6,0,6,10,8,11,5,4,6,5,10,5,1,4,13,4,1,8,7,9,3,11,3,5,4,8,9,5,9,6,0,1,5,6,10,4,10,2,7,4,5,1,14,7,6,9,8,21,0,9
"COG1317",1,18,10,7,11,4,8,0,6,0,1,0,0,2,1,1,0,11,0,1,0,0,2,0,2,11,1,9,9,0,2,7,0,0,17,1,3,6,2,1,3,1,2,30,1,5,9,0,18,1,1,7,1,12,1,6,0,4,8,4,0,1,5,6,0,2,1,1,0,4,15,0,0,5,2,5,0,0,2,2,6,14,2,0,0,0,0,1,3,2,3,0,2,6,1,6,2,0,2,0
"COG1319",48,12,46,70,45,32,71,27,30,38,42,24,44,75,16,33,20,47,10,22,22,24,33,28,63,52,26,50,66,42,36,31,25,43,12,21,24,12,42,21,36,28,28,9,15,26,63,13,41,33,22,14,26,70,22,49,22,50,60,78,37,20,12,13,18,18,19,29,70,36,48,36,24,80,16,67,19,21,22,33,12,49,54,17,21,15,28,18,39,10,30,39,33,66,20,25,50,28,22,25
"COG1320",1,6,3,2,3,0,1,1,1,1,0,1,0,0,2,1,0,1,0,2,1,0,2,2,2,1,0,2,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,24,4,1,3,0,3,3,1,6,0,5,1,1,2,2,3,0,0,2,1,7,2,2,1,1,2,0,1,0,2,1,1,0,0,4,0,0,6,6,0,1,0,1,1,2,2,1,3,0,2,1,2,1,0,2,0,1
"COG1321",12,0,18,46,29,16,21,27,10,9,9,14,12,37,7,17,19,28,16,8,9,19,28,14,17,33,9,49,22,25,31,12,23,15,3,22,16,15,16,11,10,12,15,14,15,5,32,14,9,21,14,9,8,30,16,24,17,20,20,18,26,14,2,5,21,9,2,15,18,42,33,17,17,21,10,29,15,24,19,8,21,19,27,4,15,9,19,26,9,17,14,11,13,38,13,30,20,24,11,8
"COG1322",56,51,50,54,57,66,70,83,46,69,69,88,79,58,71,67,85,48,74,62,70,88,60,65,55,50,87,54,53,77,68,75,70,89,44,72,76,51,72,87,98,76,80,21,91,76,57,89,38,83,92,48,79,63,91,48,75,59,74,53,62,78,34,31,91,73,62,96,57,69,59,57,77,55,82,54,83,81,71,60,71,39,48,89,70,89,81,82,67,68,76,67,90,47,77,68,70,95,62,69
