"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG0372",57,97,88,77,108,90,97,39,90,47,101,97,106,88,86,44,95,97,91,98,87,96,84,86,24,111,97,85,88,107,82,110,102,90,94,100,40,103,74,73,105,34,60,51,94,112,98,85,108,94,23,25,39,34,24,31,24,24,25,18,27,31,23,9,29,32,32,33,41,37,27,29,24,32,32,31,33,28,21,29,33,39,38,45,24,28,42,34,31,32,42,41,27,24,31,38,34,21,31,27
"COG0373",20,47,60,40,29,47,33,11,37,30,57,41,46,35,38,26,37,25,37,60,48,68,58,38,11,41,37,37,59,61,58,34,35,31,36,42,20,55,54,43,36,16,19,14,58,67,53,63,44,58,51,62,55,95,10,49,73,38,62,11,50,30,32,13,33,55,19,33,28,39,38,42,57,35,44,68,33,59,40,33,49,42,54,38,46,62,62,77,48,48,59,36,57,37,65,57,56,52,32,54
"COG0374",2,1,0,0,0,3,0,0,1,2,0,0,0,1,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,4,5,0,0,1,0,0,0,0,0,5,1,6,8,0,3,4,4,16,0,1,1,9,0,2,2,0,0,2,3,0,8,0,0,3,5,5,1,0,1,0,0,2,5,1,1,6,0,1,0,0,0,0,0,0,0,25,9,0
"COG0375",1,0,3,4,1,0,0,0,3,0,1,0,2,0,1,4,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,2,1,0,2,1,2,1,3,8,0,4,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,1,2,4,0,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1
"COG0376",88,98,79,114,94,66,87,23,109,98,84,92,53,71,62,63,113,1,69,63,82,53,45,110,42,91,107,142,98,104,98,82,106,100,73,58,42,47,81,28,86,76,55,45,95,73,83,40,99,88,77,70,76,94,81,81,52,63,72,30,78,117,74,39,88,89,73,110,62,91,6,137,35,105,79,52,74,60,81,120,103,89,84,90,67,91,58,26,80,92,70,91,68,36,47,92,69,73,16,85
"COG0377",9,34,31,29,43,27,45,9,34,10,33,27,29,35,35,7,20,42,41,28,33,41,45,27,4,27,29,22,29,46,13,28,39,43,36,35,18,34,32,31,45,13,7,9,11,25,33,57,32,36,9,33,36,47,13,35,40,27,22,23,38,56,35,13,16,23,32,22,54,23,27,49,45,40,37,40,32,48,23,41,39,22,40,42,2,19,35,32,25,31,43,30,17,37,38,31,32,18,34,34
"COG0378",9,9,26,18,16,15,15,3,10,6,9,7,31,15,9,21,11,7,4,20,20,9,10,20,2,20,6,18,19,17,1,21,13,10,23,14,6,6,14,18,11,10,10,2,1,22,24,12,9,4,4,30,7,17,11,7,19,17,21,6,9,8,13,6,3,17,10,12,7,5,6,1,15,12,26,5,17,5,25,7,6,10,27,5,21,0,14,27,20,9,7,5,0,0,16,5,17,23,14,3
"COG0379",30,42,70,47,58,37,57,20,49,26,55,36,53,48,36,27,45,49,43,38,74,42,37,47,30,58,53,59,68,59,43,46,61,59,69,63,27,44,59,43,54,35,35,23,28,56,43,49,40,54,20,50,53,36,24,47,40,41,54,50,53,66,45,21,37,52,37,62,56,41,42,48,37,62,50,31,62,48,58,67,49,52,55,62,36,36,27,44,61,42,71,46,36,52,45,38,42,30,35,37
"COG0380",7,2,7,18,5,10,6,3,9,10,13,13,39,6,12,23,24,2,3,30,6,16,10,18,10,11,4,14,7,1,1,6,12,34,4,12,14,10,8,1,4,21,41,17,3,13,6,10,4,4,6,13,9,5,28,14,12,3,10,1,0,3,6,9,6,6,6,5,4,7,3,2,10,28,37,21,8,7,5,4,9,7,6,3,6,3,13,5,8,13,2,6,6,3,11,6,6,12,7,2
"COG0381",31,12,17,11,15,7,18,20,10,12,14,15,15,10,17,9,10,18,11,13,18,15,8,10,13,8,17,17,2,14,7,12,12,10,11,21,18,11,12,16,15,10,8,21,15,11,15,10,27,17,47,24,36,36,49,24,32,59,32,70,41,49,35,27,46,22,42,51,35,39,38,64,29,38,39,32,30,21,41,30,42,47,35,41,9,42,27,35,47,39,58,35,40,70,30,44,34,20,41,39
"COG0382",19,80,118,106,88,34,76,20,53,36,93,97,96,77,73,31,84,51,77,69,102,57,68,101,29,79,71,95,92,68,65,102,78,103,91,102,38,59,92,39,61,37,34,26,63,100,83,63,77,85,76,100,85,26,29,72,54,69,70,44,75,61,79,22,52,102,80,92,82,102,62,72,60,79,101,45,90,60,95,71,98,87,115,95,26,65,57,58,107,81,65,70,74,54,44,105,91,45,63,93
"COG0383",1,7,1,2,13,2,14,2,5,2,16,13,3,13,40,0,5,17,12,4,4,6,5,8,1,6,4,1,9,4,1,8,19,5,5,36,19,3,13,21,8,0,24,1,0,5,19,9,5,3,0,2,2,2,0,2,1,1,0,13,2,1,8,0,5,1,5,1,1,2,3,1,0,2,2,1,5,2,2,2,7,1,2,0,1,0,2,2,3,1,2,0,0,1,2,3,2,4,6,1
"COG0384",16,13,12,15,5,25,8,4,18,25,22,17,15,12,6,17,12,11,4,11,8,14,14,14,10,13,13,12,21,12,31,12,12,13,8,11,3,17,6,14,13,16,23,6,22,3,8,19,13,15,23,11,11,12,18,17,13,21,16,11,19,11,16,6,32,12,7,11,10,26,14,12,16,19,12,11,5,17,10,18,22,15,9,7,40,24,11,14,14,8,6,17,12,9,11,15,13,15,10,23
"COG0385",32,32,36,37,49,21,40,18,21,31,28,43,30,22,37,32,34,26,34,28,38,21,28,36,15,36,46,29,32,42,17,39,46,34,40,36,25,25,30,13,43,22,28,24,19,22,29,18,49,35,4,8,8,3,11,18,4,11,6,2,14,17,12,3,8,6,17,18,12,13,4,12,8,11,8,10,9,7,9,14,13,12,6,17,15,5,5,8,10,10,13,12,11,18,10,12,7,3,7,16
"COG0386",15,38,42,42,30,15,39,15,23,15,30,34,40,33,23,17,51,9,24,13,35,13,35,34,9,37,37,48,33,29,44,34,30,44,35,38,16,18,47,9,36,10,18,11,47,45,47,20,36,33,36,48,29,20,12,36,19,21,36,12,30,23,27,10,49,37,32,57,27,42,24,41,25,48,35,17,22,26,28,23,33,48,49,38,10,46,17,22,35,38,19,46,54,46,13,48,40,20,18,44
"COG0387",0,10,0,4,6,2,4,2,9,0,6,4,2,7,1,1,2,2,10,3,3,2,11,4,0,3,2,2,16,2,5,6,17,4,2,3,4,1,4,0,1,3,0,1,0,2,3,8,2,6,2,3,4,1,2,6,9,3,0,0,3,0,15,3,2,9,8,1,7,7,5,5,4,5,4,3,6,4,6,7,4,6,4,1,0,7,11,3,7,14,3,7,1,0,5,5,5,1,0,6
"COG0388",108,87,121,164,126,141,105,17,95,162,110,115,144,127,108,85,108,155,128,139,112,153,157,131,44,103,87,165,125,106,78,101,137,140,125,90,57,136,121,99,104,147,144,54,56,131,119,126,86,77,74,139,129,126,140,104,133,129,108,67,107,109,96,65,83,112,96,104,102,96,134,87,121,121,151,141,133,135,148,117,97,76,146,84,238,62,148,118,136,109,91,95,56,89,131,95,131,111,168,102
"COG0389",111,109,114,110,117,105,102,41,94,79,106,97,111,92,93,91,94,77,75,103,117,95,89,124,28,112,115,125,92,113,114,107,85,110,98,86,41,98,105,95,106,89,91,33,113,115,95,91,111,121,102,131,88,116,72,98,94,81,99,44,100,114,85,39,94,98,78,120,86,104,67,118,75,110,86,92,89,78,116,105,92,109,134,94,83,126,93,84,120,118,92,89,102,94,78,115,109,95,76,115
"COG0390",2,0,0,0,0,8,1,2,1,0,3,1,1,1,6,0,0,11,4,7,0,10,15,0,0,1,0,0,5,2,1,0,3,2,1,0,0,13,3,3,3,3,0,0,2,0,2,16,2,0,2,0,3,5,3,4,7,5,2,3,3,2,4,1,1,4,5,0,6,0,8,0,5,3,2,7,5,12,1,4,3,3,1,1,0,6,9,12,2,4,4,0,8,0,7,3,2,6,12,3
"COG0391",2,25,30,28,23,18,14,12,13,11,23,24,23,22,25,6,15,17,26,29,27,30,28,22,9,26,24,11,18,27,2,23,25,26,26,26,15,24,20,14,25,9,0,6,2,31,26,30,21,28,10,32,22,25,4,13,29,34,23,6,18,22,21,8,5,17,22,15,26,24,14,13,18,39,40,31,30,35,25,9,21,14,45,31,1,2,33,28,28,19,31,10,0,16,41,20,38,12,18,30
"COG0392",7,9,32,16,14,21,4,0,7,5,7,11,10,11,14,21,4,20,8,21,17,31,24,14,17,14,11,5,10,14,2,9,4,17,12,12,3,10,9,13,11,14,9,9,2,17,10,24,10,11,6,23,26,21,10,5,18,13,12,16,18,18,15,5,2,14,16,5,16,12,12,6,12,18,17,21,6,17,12,8,14,8,13,16,26,1,23,12,16,11,33,4,8,3,22,12,10,10,29,8
"COG0393",7,10,9,5,6,2,7,4,2,6,8,3,4,7,6,0,7,8,5,7,2,5,9,1,0,3,6,6,5,6,11,2,5,6,5,2,0,8,2,12,4,6,3,2,11,10,3,9,4,7,4,5,5,4,5,6,6,3,6,8,3,6,6,7,7,8,6,6,5,7,14,4,7,3,4,6,5,1,1,5,6,11,12,4,0,15,7,11,10,3,3,11,5,5,7,10,6,7,17,6
"COG0394",17,31,24,20,31,35,22,6,26,43,26,38,22,33,14,33,39,21,28,29,29,35,19,27,10,37,28,33,24,25,20,28,19,48,26,19,12,27,9,22,28,29,54,20,17,31,28,23,25,23,36,23,28,22,25,30,24,37,28,21,25,29,28,21,18,31,25,30,36,28,30,21,17,38,21,20,37,20,28,22,23,31,31,26,33,23,16,27,25,28,19,26,26,20,18,24,30,29,23,31
"COG0395",5,43,41,45,33,14,36,14,29,14,48,35,45,34,35,7,33,43,30,35,42,29,29,55,2,41,38,62,18,41,35,35,29,34,28,34,5,26,36,5,40,20,44,8,36,37,37,28,40,44,112,63,84,31,40,84,89,43,83,14,114,123,80,29,99,92,74,123,96,104,81,87,103,86,108,77,83,90,129,74,122,133,100,76,102,114,82,66,119,91,77,130,91,109,72,101,79,58,80,136
"COG0396",20,55,54,43,66,42,59,21,42,18,52,49,48,61,45,19,36,47,78,48,53,33,38,46,8,52,48,40,64,68,37,43,54,50,52,57,21,51,70,44,62,7,20,15,40,46,66,49,65,50,40,46,66,37,13,61,43,54,47,21,57,50,55,7,28,44,70,63,48,52,41,60,53,63,48,49,36,51,58,62,43,62,60,46,29,38,41,47,71,68,73,78,43,63,63,59,55,29,42,46
"COG0397",24,63,78,69,84,49,81,19,77,27,76,84,79,75,79,28,80,11,51,39,83,56,46,54,12,76,91,92,87,52,83,83,76,64,95,71,29,42,66,13,58,33,31,21,75,83,64,35,62,82,52,80,42,42,27,87,46,60,69,10,62,50,46,22,64,66,59,69,44,73,28,85,26,68,108,38,59,60,80,66,73,71,77,92,40,90,42,28,83,91,44,70,87,61,36,72,65,55,15,81
"COG0398",26,33,37,39,45,46,32,16,49,48,27,31,38,29,35,41,37,20,27,21,39,20,27,38,18,36,32,48,48,34,23,43,27,42,40,48,27,25,43,29,35,40,25,17,18,42,50,23,34,41,16,36,21,38,41,33,21,31,38,26,26,36,28,22,45,39,29,49,23,35,15,35,32,35,26,24,30,28,35,27,29,38,45,41,34,33,18,25,46,28,16,24,29,24,17,50,42,48,29,31
"COG0399",277,176,158,158,158,125,160,743,122,122,162,168,159,147,225,175,134,209,199,213,164,176,140,166,424,170,170,152,130,206,183,182,123,180,197,211,422,184,164,288,215,186,145,441,212,153,165,230,223,160,127,145,189,265,187,127,200,200,193,431,184,199,210,284,143,158,238,201,199,164,169,216,174,189,166,183,173,180,194,159,164,164,172,216,73,207,209,240,192,164,290,159,223,204,246,169,162,152,204,157
"COG0400",27,39,40,44,47,17,33,12,25,21,41,40,38,41,35,20,41,27,52,21,51,34,44,39,11,46,36,46,47,33,34,43,40,49,40,37,14,37,39,33,48,9,6,10,26,32,41,22,46,37,32,37,27,29,11,34,18,39,33,22,30,30,32,15,38,31,28,38,39,44,28,43,28,42,44,24,40,19,48,32,41,39,30,44,17,28,29,35,41,42,45,47,31,43,23,38,32,21,41,32
"COG0401",1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",40,66,59,52,57,83,75,16,66,66,61,59,63,64,55,71,49,96,84,95,69,88,120,72,33,60,46,28,81,64,65,74,89,69,53,59,34,108,42,18,62,73,100,35,42,54,66,126,47,52,64,89,111,77,62,93,117,66,75,18,75,45,68,27,57,74,64,18,70,76,111,31,92,62,69,108,89,111,61,58,57,43,59,57,91,87,119,102,68,55,80,57,96,37,104,61,83,113,91,56
"COG0403",107,153,209,122,147,66,113,82,183,86,152,152,178,141,148,54,134,126,130,100,210,74,81,163,27,171,164,130,130,130,128,225,184,212,236,141,43,90,208,90,149,48,108,56,137,130,194,86,129,157,41,54,32,22,37,43,26,33,48,19,42,52,45,104,47,45,50,60,53,49,44,48,28,44,75,35,43,28,65,53,55,42,49,50,36,53,24,38,54,55,32,45,45,40,22,48,62,31,44,55
"COG0404",74,548,504,528,498,264,565,172,507,86,619,617,493,532,530,74,585,602,606,347,503,401,542,553,104,579,590,599,485,580,666,536,547,475,502,549,160,436,577,169,596,84,82,78,623,490,510,534,635,602,491,353,446,246,79,567,496,370,424,169,488,601,473,46,546,450,531,742,585,464,610,562,556,570,470,409,332,526,510,593,496,592,428,619,85,718,505,534,561,549,511,639,681,559,521,486,458,249,436,590
"COG0405",111,157,113,128,122,147,103,45,119,110,130,152,108,110,127,109,116,111,108,102,91,134,166,126,38,121,132,163,117,162,111,115,137,145,99,89,61,138,95,157,157,103,81,70,109,98,115,139,132,133,115,111,194,89,95,149,153,170,107,127,154,120,114,60,128,123,90,126,103,148,107,132,135,99,114,173,120,168,100,162,131,127,137,103,100,103,168,120,115,151,122,152,52,114,143,146,128,147,144,148
"COG0406",24,36,55,38,41,29,31,16,36,27,37,47,58,33,44,14,44,27,48,42,47,28,36,45,11,30,49,40,45,50,29,36,39,43,43,45,28,32,41,28,32,29,41,14,34,52,36,45,31,46,32,65,23,22,27,24,30,35,46,15,36,45,30,19,28,31,46,26,47,48,35,51,32,45,56,31,43,35,49,25,51,37,56,48,35,20,33,27,49,36,39,20,23,34,31,42,52,28,29,37
"COG0407",36,75,83,93,59,38,53,14,56,49,80,85,76,51,69,29,91,58,65,47,86,34,45,66,18,77,84,78,77,56,67,71,51,70,74,69,20,48,69,29,60,29,42,27,80,61,72,49,79,83,58,86,35,39,29,59,29,52,49,29,66,61,45,25,58,103,59,77,48,69,59,77,34,66,66,47,50,33,70,52,77,77,85,73,35,66,44,53,84,74,41,78,74,53,40,83,66,32,46,86
"COG0408",23,52,78,71,48,17,44,17,55,29,44,46,63,61,60,22,67,21,57,26,57,16,19,70,17,63,68,61,55,40,56,68,49,65,85,56,17,28,72,12,52,16,26,17,61,68,65,20,46,78,53,80,25,25,21,58,26,22,37,8,41,54,37,12,47,58,57,65,30,59,29,53,22,55,58,21,23,21,65,47,50,45,70,61,37,72,21,18,80,57,37,47,68,56,24,55,43,24,16,57
"COG0409",5,2,0,0,2,4,1,1,4,3,1,0,0,0,0,11,0,4,0,0,2,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,4,1,1,13,0,17,5,0,0,1,1,1,0,0,0,2,1,4,6,0,1,2,0,7,0,2,0,5,0,2,0,0,1,2,0,0,6,0,1,1,1,2,1,2,1,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,12,0,1
"COG0410",34,62,84,93,97,77,76,32,55,64,86,76,76,104,72,50,94,110,96,71,91,79,113,82,38,80,74,104,66,92,55,79,91,76,94,95,33,70,80,27,77,50,56,23,67,81,73,118,74,72,50,68,82,34,40,88,94,68,54,32,74,96,81,18,74,73,90,87,95,78,101,113,105,85,82,79,68,95,81,65,78,62,81,80,63,59,105,99,82,85,54,69,36,91,73,60,66,70,113,62
"COG0411",31,67,63,72,87,64,76,21,72,40,86,73,55,85,55,32,74,108,89,68,82,80,94,71,18,82,60,85,73,78,77,83,62,60,87,86,23,91,86,26,82,40,49,18,58,54,73,99,100,69,52,59,57,41,37,72,87,58,64,40,66,72,75,17,56,54,76,90,74,64,112,104,84,76,83,71,63,89,90,55,70,78,67,74,48,73,103,89,60,58,57,84,40,104,91,60,69,57,103,65
"COG0412",46,35,32,34,45,72,37,15,21,30,39,30,32,43,23,27,27,59,40,50,28,62,83,32,5,27,30,49,29,53,25,28,37,51,32,15,11,62,36,42,36,39,59,15,19,38,35,59,31,30,25,23,65,53,58,36,64,43,40,36,45,47,41,19,36,36,25,29,34,26,56,27,68,38,31,74,40,47,34,54,33,48,22,39,11,31,76,46,40,31,47,25,27,29,74,25,39,45,48,17
"COG0413",38,67,60,69,64,36,84,135,72,22,80,80,62,87,98,27,83,44,72,31,88,42,37,71,24,85,71,81,77,69,54,63,75,80,48,74,31,44,76,25,85,37,24,22,47,57,69,48,86,88,61,53,67,44,33,71,50,73,52,29,67,100,82,21,62,61,83,96,76,64,46,90,37,71,63,33,60,43,58,71,60,61,61,72,18,67,37,51,79,69,80,77,60,91,58,72,49,39,33,61
"COG0414",7,15,23,25,13,6,18,7,14,12,17,15,19,22,16,5,17,7,16,9,18,6,7,17,2,15,17,25,25,15,10,24,15,25,24,25,6,8,20,2,13,1,9,5,15,18,26,7,16,14,57,62,15,19,27,37,21,39,37,23,36,41,37,16,34,44,41,59,43,45,31,39,22,72,51,24,30,23,64,33,56,53,60,47,26,33,21,22,43,43,39,58,48,55,22,42,72,23,25,56
"COG0415",69,212,280,297,209,36,140,70,151,72,169,229,240,174,206,58,217,6,68,63,243,27,17,269,26,171,238,282,242,158,190,226,192,205,236,240,91,64,219,38,178,62,63,56,165,253,227,12,206,238,66,86,17,17,21,53,4,17,43,6,57,59,37,21,58,71,60,69,48,76,1,96,9,65,81,16,48,4,84,45,84,68,83,69,17,59,10,3,86,66,16,65,59,73,6,89,62,21,5,49
"COG0416",17,38,64,62,49,36,39,20,40,19,42,45,59,47,50,16,56,68,62,31,51,31,40,40,15,51,51,64,48,47,30,61,48,52,51,54,30,39,57,43,57,19,27,12,25,60,60,33,55,67,30,78,40,24,26,35,39,47,41,38,43,48,49,13,51,43,55,53,47,51,48,44,39,68,60,26,38,40,73,42,54,42,60,62,34,32,36,38,68,52,51,47,34,51,39,41,52,26,66,39
"COG0417",536,199,70,26,62,53,81,2836,274,145,121,120,310,89,380,516,73,45,201,82,172,45,44,127,874,118,91,18,100,95,54,251,162,120,329,323,984,83,203,330,100,463,258,1507,64,96,131,43,67,143,173,72,80,122,350,68,71,63,215,841,98,96,268,1507,68,75,480,114,412,101,63,88,43,113,141,54,171,54,215,59,85,127,109,69,22,79,51,92,127,116,80,116,51,401,65,97,59,71,61,176
"COG0418",14,11,36,32,10,22,7,5,14,10,13,27,39,12,24,20,23,12,14,10,34,10,7,27,2,20,22,14,18,6,15,30,25,24,19,24,13,12,31,10,9,18,19,13,28,35,26,3,12,22,22,37,2,5,18,11,7,9,31,9,11,5,16,18,30,21,12,14,22,21,9,4,10,19,40,5,22,9,33,8,30,13,35,23,44,11,5,15,25,24,7,6,30,6,7,17,27,17,4,18
"COG0419",204,84,33,12,22,58,22,1258,140,90,36,35,153,38,169,210,37,39,131,62,58,51,32,64,580,45,31,14,17,69,15,132,45,65,147,165,527,44,84,235,37,241,147,574,19,43,57,34,36,54,65,35,44,80,166,39,57,61,115,500,39,67,150,747,39,25,168,52,172,27,35,28,37,53,82,48,93,32,96,28,26,34,45,38,98,12,46,54,33,29,82,22,13,64,53,27,22,91,43,66
"COG0420",27,5,0,2,4,25,5,43,12,17,7,2,3,4,35,30,2,12,5,31,2,23,21,4,89,4,3,0,8,22,2,4,7,1,8,12,54,23,6,38,17,30,37,60,0,3,3,15,7,5,7,2,32,42,32,9,35,23,16,69,18,24,6,33,14,6,10,4,7,4,9,4,16,4,4,32,23,32,7,9,10,6,4,4,29,2,34,33,4,3,43,6,1,10,37,2,9,38,24,8
"COG0421",22,7,25,18,11,25,10,4,9,13,14,20,28,8,16,23,5,18,10,11,24,15,36,28,13,16,13,11,16,6,5,18,26,19,19,16,11,26,18,30,7,34,27,20,3,28,28,39,5,17,8,48,15,30,19,15,22,30,22,45,14,12,16,26,15,10,11,11,13,19,32,1,24,17,24,21,24,23,23,3,18,10,19,13,27,7,20,15,17,11,8,6,4,10,20,17,16,13,25,15
"COG0422",23,20,49,40,18,48,16,3,33,24,26,19,38,24,24,50,14,19,14,40,27,42,35,28,12,25,24,47,26,24,14,30,32,36,35,23,18,35,28,37,13,37,26,16,3,39,29,31,12,20,17,37,31,44,31,23,29,36,43,17,31,37,14,17,12,23,17,12,21,30,32,9,49,21,40,31,25,18,29,18,20,13,57,22,45,7,37,57,32,15,44,11,3,22,28,27,37,37,36,17
"COG0423",26,59,39,56,53,29,59,22,43,9,65,68,40,70,55,8,40,39,61,49,52,58,56,50,5,51,76,63,45,91,59,46,51,65,37,41,7,77,49,75,62,10,26,10,39,37,44,63,48,51,89,26,76,63,7,73,54,63,42,64,89,79,78,10,50,60,58,47,49,67,53,78,44,61,43,56,52,69,31,90,55,63,42,63,1,63,61,69,54,68,82,69,39,52,64,67,55,36,53,69
"COG0424",20,41,41,47,41,32,29,14,37,24,36,51,34,40,30,28,54,31,41,28,38,32,29,41,10,29,41,52,43,44,42,35,34,44,36,44,20,30,44,21,39,28,29,16,37,49,42,31,47,53,46,31,47,40,28,33,39,29,41,25,33,44,41,15,51,60,40,50,30,56,36,47,27,48,41,17,43,34,41,43,61,33,50,50,44,40,31,28,35,43,41,39,54,44,31,47,40,36,28,31
"COG0425",4,7,2,3,2,7,6,1,7,10,7,1,5,9,3,8,5,8,1,6,2,22,6,1,6,4,3,3,10,3,4,7,4,3,5,4,0,9,1,8,3,8,1,6,3,4,2,12,9,2,14,2,11,16,4,8,5,7,13,6,3,1,6,4,2,4,4,5,2,7,17,3,19,10,7,13,9,13,3,5,1,10,1,5,8,8,10,15,3,6,5,9,8,2,4,2,2,14,12,3
"COG0426",1,32,100,53,23,1,14,5,39,1,14,31,106,13,54,8,29,20,25,12,68,1,1,57,3,37,22,26,45,1,0,60,43,62,64,44,22,4,58,2,1,0,0,10,0,90,65,1,21,31,2,112,0,3,0,10,2,6,29,3,3,6,22,12,8,39,32,18,44,33,5,0,1,62,94,3,31,0,78,3,38,5,75,33,0,1,1,1,76,21,0,11,0,0,0,35,103,4,8,26
"COG0427",10,3,1,0,2,9,2,0,2,13,0,0,1,1,3,17,2,2,0,0,0,4,2,1,7,0,1,0,4,2,0,1,4,1,5,1,5,1,0,6,0,12,2,5,0,1,0,1,1,0,0,2,9,8,12,0,4,13,11,13,7,3,2,9,9,6,2,3,4,8,5,2,16,3,4,10,13,16,4,4,2,1,1,3,4,2,4,8,0,3,7,0,0,1,4,2,3,41,10,2
"COG0428",34,33,4,10,7,7,7,5,8,8,21,9,6,12,8,10,18,10,24,6,6,10,6,7,6,8,19,6,30,5,17,10,13,11,6,7,7,6,7,25,11,8,16,10,10,5,4,8,8,13,17,11,7,12,5,17,9,13,13,36,11,4,16,4,16,24,8,4,8,28,9,13,15,6,5,8,8,7,3,9,9,14,11,11,48,8,9,4,7,26,7,13,10,6,12,27,18,5,12,10
"COG0429",28,4,29,14,11,14,2,2,10,12,8,15,32,7,17,25,5,8,8,12,29,11,9,20,8,15,8,8,23,2,16,14,21,16,18,10,10,9,17,15,2,6,9,12,14,36,24,11,7,15,10,39,5,25,5,7,6,10,13,10,7,2,12,7,9,17,2,5,3,12,11,2,10,13,40,11,15,10,33,5,19,6,29,13,3,20,4,4,20,8,0,6,14,0,8,18,18,21,14,16
"COG0430",0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,3,0,1,2,2,0,0,0,1,0,0,1,3,2,0,1,2,1,0,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,3,2,3,0,0,1,2,0
"COG0431",15,21,31,13,11,27,15,8,18,27,14,15,20,14,18,23,12,2,14,24,27,19,14,20,12,22,11,14,21,13,15,15,15,21,20,8,16,20,22,17,16,16,19,19,6,28,15,23,12,10,12,17,20,32,17,17,18,17,28,10,18,15,18,14,16,27,17,5,11,16,9,17,21,23,18,24,25,11,16,22,15,7,21,11,36,11,12,18,22,11,21,13,15,3,24,18,21,24,10,17
"COG0432",11,16,25,22,25,18,19,5,20,6,18,22,21,17,27,6,15,40,12,17,28,19,23,23,7,32,24,16,22,21,6,32,19,12,19,25,16,20,22,30,22,9,5,7,10,25,17,23,24,17,7,21,20,25,6,22,18,20,25,39,24,22,28,6,11,20,16,35,17,22,33,21,20,18,25,24,18,16,21,19,20,19,28,24,12,6,21,17,16,21,21,14,12,23,36,24,24,19,32,10
