"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG3291",44,36,87,104,69,117,44,33,28,61
"COG3292",106,6,20,25,10,45,19,12,53,32
"COG3293",38,2,1,11,0,7,2,0,25,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,1,1,0,0,6,0
"COG3296",3,0,0,0,0,0,0,0,4,0
"COG3297",0,1,3,3,1,2,2,5,6,2
"COG3298",2,4,1,12,0,3,1,0,1,2
"COG3299",0,0,0,0,0,0,0,0,2,0
"COG3300",5,0,0,5,0,3,2,1,15,3
"COG3301",0,0,1,0,0,0,1,0,0,0
"COG3302",0,4,4,0,4,1,0,3,0,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,0,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,26,18,2,16,2,26,28,150,20
"COG3307",7,5,7,16,7,3,16,20,9,13
"COG3308",0,0,0,0,0,0,0,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,1,2,1
"COG3311",2,0,0,7,1,2,2,0,1,0
"COG3312",0,0,0,1,1,0,2,0,3,0
"COG3313",1,3,3,3,4,0,6,5,8,3
"COG3314",2,0,0,6,1,2,0,0,0,1
"COG3315",5,1,2,7,1,9,2,1,1,3
"COG3316",7,0,0,3,0,2,0,1,4,0
"COG3317",4,16,12,13,16,6,11,5,5,14
"COG3318",4,0,0,10,1,4,2,0,3,2
"COG3319",3,0,0,1,1,0,1,0,0,0
"COG3320",5,0,1,2,0,3,1,0,5,2
"COG3321",26,8,16,20,13,26,8,22,2,9
"COG3322",2,0,0,0,0,1,1,0,4,0
"COG3323",5,2,6,1,5,4,7,1,3,1
"COG3324",4,1,0,3,0,2,1,0,11,0
"COG3325",1,3,7,10,8,5,5,5,2,6
"COG3326",0,0,0,0,0,1,0,0,2,1
"COG3327",3,0,0,4,0,0,0,0,2,0
"COG3328",63,5,0,4,1,11,7,8,43,2
"COG3329",4,21,19,3,15,1,14,17,0,8
"COG3330",4,12,5,0,6,0,9,11,4,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,6,2,5,3,1,8,2,6,6
"COG3333",66,74,76,79,84,40,71,79,72,50
"COG3334",0,1,0,0,0,0,1,0,2,0
"COG3335",6,0,3,12,1,5,4,1,15,2
"COG3336",22,10,7,6,6,6,7,6,7,10
"COG3338",0,0,0,0,0,0,0,2,1,0
"COG3339",4,6,4,0,4,3,9,3,1,2
"COG3340",8,22,26,8,18,4,7,8,3,8
"COG3341",1,0,3,1,0,0,0,2,0,5
"COG3342",17,7,5,19,7,20,10,8,0,8
"COG3344",21,4,2,5,1,8,9,9,60,12
"COG3345",5,0,5,1,1,2,6,1,4,1
"COG3346",14,35,32,10,33,5,42,43,13,22
"COG3347",43,25,20,33,29,17,16,29,9,26
"COG3349",10,36,20,6,14,7,38,40,7,19
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",20,3,1,8,0,16,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,4,2,4,3,3,0,2,3
"COG3359",0,0,0,0,1,1,1,0,2,0
"COG3360",0,1,0,1,0,2,0,0,0,1
"COG3361",6,2,4,1,2,1,1,5,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,5,10,21,14,16,11,10,2,23
"COG3369",1,0,1,2,0,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,6,0,4,0,0,0,0
"COG3375",3,0,0,0,0,3,0,0,2,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,21,15,4,19,4,23,17,160,11
"COG3379",3,1,1,1,0,5,0,0,0,0
"COG3380",7,35,27,1,24,5,32,34,3,17
"COG3381",3,3,1,2,0,3,2,2,0,1
"COG3382",0,0,0,3,0,1,0,0,0,0
"COG3383",56,60,51,95,89,96,75,95,7,59
"COG3384",7,4,6,18,2,33,1,3,7,7
"COG3385",25,0,1,5,0,3,5,6,17,9
"COG3386",61,46,39,86,39,63,46,37,16,61
"COG3387",24,3,3,2,4,1,7,6,19,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,20,5,1,8,1,5,1,3
"COG3390",1,1,6,4,1,8,1,1,0,1
"COG3391",76,12,14,161,22,146,18,18,15,44
"COG3392",6,4,3,5,3,3,4,1,6,4
"COG3393",0,0,0,1,0,1,0,0,1,0
"COG3394",1,2,6,1,2,2,5,3,0,4
"COG3395",9,25,12,1,8,3,17,20,10,5
"COG3396",23,7,13,31,7,22,10,9,10,5
"COG3397",0,0,1,2,2,2,1,0,0,0
"COG3398",4,3,14,8,4,15,3,3,0,2
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",0,10,8,0,4,1,10,8,1,10
"COG3401",0,0,0,1,0,0,0,1,0,1
"COG3402",2,0,0,0,0,0,1,0,4,0
"COG3403",9,0,0,1,0,0,0,0,2,0
"COG3404",8,2,15,11,9,18,3,8,0,8
"COG3405",1,0,0,0,1,0,0,0,3,0
"COG3407",8,2,12,1,5,10,2,4,1,2
"COG3408",19,2,0,11,0,7,2,1,5,2
"COG3409",15,28,31,11,21,5,42,37,34,12
"COG3410",9,0,0,2,0,0,2,1,0,0
"COG3411",2,6,4,4,4,0,3,2,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,2,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,0,2,1,1,0,0,3,0
"COG3417",0,0,0,1,1,0,0,0,0,0
"COG3418",1,0,0,0,0,1,0,0,0,0
"COG3419",11,51,16,10,12,27,37,8,31,35
"COG3420",1,2,0,4,0,1,1,0,0,0
"COG3421",1,1,0,2,0,2,0,1,0,2
"COG3422",0,0,1,0,1,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",10,1,0,1,4,1,1,5,2,0
"COG3425",33,3,16,14,9,30,3,14,2,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,6,5,31,4,22,14,11,0,9
"COG3428",21,1,3,4,2,2,1,0,15,1
"COG3429",4,22,6,0,5,0,12,14,5,11
"COG3431",0,0,0,0,0,0,1,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,2,1,12,5
"COG3435",4,1,2,5,1,1,1,1,1,2
"COG3436",66,5,3,22,1,12,8,8,51,13
"COG3437",5,13,4,6,6,10,12,16,56,10
"COG3439",3,0,1,5,1,1,1,2,1,1
"COG3440",1,4,2,1,3,6,5,4,6,4
"COG3442",1,0,0,0,0,0,1,0,1,1
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",6,8,14,13,21,8,18,19,7,19
"COG3449",6,0,0,2,0,0,1,1,0,1
"COG3450",5,3,2,2,4,2,3,3,2,3
"COG3451",65,0,1,9,0,14,3,0,56,4
"COG3452",1,0,0,1,0,2,1,0,1,1
"COG3453",3,0,2,1,2,5,1,0,3,1
"COG3454",0,1,3,0,0,0,0,1,2,1
"COG3455",0,1,0,0,0,0,1,0,1,0
"COG3456",1,1,0,1,0,1,0,0,1,0
"COG3457",3,0,0,0,0,0,0,1,0,0
"COG3458",2,4,1,13,0,5,2,0,2,0
"COG3459",6,0,0,0,0,1,1,0,12,0
"COG3460",1,0,0,0,0,0,1,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,7,2,1,5,4,0,2
"COG3464",16,2,2,5,0,2,4,0,29,4
"COG3467",14,4,0,9,0,14,2,1,0,2
"COG3468",6,2,1,0,2,0,2,1,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,13,1,9,3,5,1,1,3
"COG3471",1,0,0,4,0,1,0,0,0,0
"COG3472",0,0,1,1,1,1,1,1,3,1
"COG3473",19,20,25,38,22,22,17,20,2,30
"COG3474",9,22,23,5,25,21,21,26,10,30
"COG3475",2,0,1,0,2,0,0,0,1,0
"COG3476",8,11,18,4,13,11,9,13,4,15
"COG3478",0,2,1,4,0,3,1,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,9,5,5,4,3,10,7,2,8
"COG3481",1,5,1,14,2,6,3,1,4,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,8,12,25,10,25,2,7,10,8
"COG3484",7,12,20,0,0,0,2,2,2,6
"COG3485",7,11,11,27,5,7,9,6,8,4
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,1,1,4,0,3,1,1,2,2
"COG3488",5,6,3,5,7,3,2,2,3,11
"COG3489",2,0,0,1,2,2,0,0,2,3
"COG3490",3,0,0,2,1,1,0,1,2,0
"COG3491",49,37,42,53,53,65,33,39,34,57
"COG3492",4,7,3,5,6,6,10,8,3,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,28,12,5,17,16,26,19,0,27
"COG3495",0,3,2,1,0,5,2,2,8,4
"COG3496",5,37,22,6,34,24,39,39,5,33
"COG3497",30,164,97,8,122,13,180,278,1120,127
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,1,0,0
"COG3500",0,3,1,0,2,1,0,10,2,1
"COG3501",2,4,6,4,1,4,1,0,27,1
"COG3502",0,6,7,4,9,2,3,2,0,1
"COG3503",6,0,4,6,1,2,2,2,10,3
"COG3504",8,0,1,1,0,2,0,0,10,1
"COG3505",69,3,0,4,0,12,0,0,40,3
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",32,2,6,5,10,13,8,6,8,12
"COG3508",15,9,13,24,8,13,6,4,5,10
"COG3509",17,31,51,28,47,46,23,21,10,42
"COG3510",0,0,3,0,3,2,3,2,1,3
"COG3511",5,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",13,0,0,0,0,1,0,0,7,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,1,0,3,1
"COG3516",0,0,1,1,0,0,0,0,0,1
"COG3517",1,3,0,4,1,2,2,0,7,1
"COG3518",0,0,0,1,0,0,0,0,1,0
"COG3519",0,1,0,3,0,0,1,0,1,0
"COG3520",0,0,0,1,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,0,3,0
"COG3523",2,1,1,6,0,3,2,0,7,1
"COG3524",5,0,0,3,2,0,1,2,3,2
"COG3525",37,11,25,36,28,28,20,22,12,24
"COG3526",1,0,1,2,0,1,0,1,0,0
"COG3527",1,1,0,0,0,0,0,0,1,0
"COG3528",6,0,0,2,5,1,2,2,2,2
"COG3529",0,0,0,0,0,0,2,0,0,0
"COG3530",2,0,0,1,0,1,0,0,2,0
"COG3531",1,0,0,6,0,0,0,0,1,1
"COG3533",23,1,7,3,8,18,7,1,6,2
"COG3534",19,5,4,4,0,7,4,2,5,5
"COG3535",6,1,0,3,0,4,0,0,1,1
"COG3536",1,2,2,3,1,5,0,1,4,0
"COG3537",36,3,12,2,15,12,10,9,3,6
"COG3538",2,3,3,1,1,0,0,0,0,0
"COG3539",0,0,0,2,0,0,1,0,0,0
"COG3540",25,14,20,28,26,15,26,15,21,22
"COG3541",7,0,0,0,0,0,1,0,1,1
"COG3542",4,8,4,1,0,0,3,10,9,3
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",22,13,3,2,16,7,9,13,18,15
"COG3545",3,1,0,0,0,1,0,0,2,0
"COG3546",3,0,0,0,0,0,0,0,2,0
"COG3547",76,3,0,19,1,23,8,4,88,15
"COG3548",3,1,0,0,0,0,0,2,1,0
"COG3549",1,0,0,2,0,0,0,0,2,0
"COG3550",27,1,1,5,0,9,4,3,27,4
"COG3551",1,1,1,0,1,0,3,3,1,0
"COG3552",7,16,17,31,8,13,22,12,1,19
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",1,0,0,1,0,0,0,0,0,0
"COG3555",3,10,16,1,14,2,9,9,69,10
"COG3556",0,7,8,0,6,0,2,6,3,1
"COG3558",0,1,1,0,0,0,0,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",1,2,1,0,1,2,6,2,10,1
"COG3563",2,0,2,0,0,2,2,4,0,0
"COG3564",9,4,8,1,11,0,3,7,0,6
"COG3565",8,15,10,6,16,5,13,19,11,10
"COG3566",0,0,0,0,0,0,0,3,2,0
"COG3567",0,0,0,0,0,0,0,4,3,0
"COG3568",23,3,6,13,11,14,13,7,6,7
"COG3569",38,2,9,19,0,27,1,7,6,5
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",2,0,0,5,1,1,1,0,3,1
"COG3572",37,59,49,46,46,28,43,62,5,36
"COG3573",3,0,0,0,0,0,2,0,2,0
"COG3575",1,0,0,0,0,0,0,0,1,0
"COG3576",17,8,9,18,5,19,12,6,4,7
"COG3577",1,2,2,5,0,10,0,1,7,1
"COG3579",12,7,9,27,12,28,9,12,1,16
"COG3580",0,0,0,2,0,2,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,2,0
"COG3584",1,0,0,0,0,0,1,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,2,1,1,0,4,0
"COG3587",3,0,0,1,0,2,1,0,2,2
"COG3588",44,67,49,51,45,48,57,43,163,62
"COG3590",30,1,7,5,8,12,3,4,30,13
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",44,1,1,12,0,31,3,0,11,4
"COG3594",5,0,0,1,0,0,0,0,0,1
"COG3595",1,0,0,3,0,2,0,0,1,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,1,0,1,0,0,1,0,0
"COG3598",1,1,0,0,0,3,2,0,32,0
"COG3599",0,0,2,2,1,2,3,4,1,1
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,1,0,2,2
"COG3603",1,0,0,2,0,1,0,0,1,0
"COG3604",4,1,6,10,4,11,1,1,13,4
"COG3605",14,4,2,19,7,19,12,5,21,5
"COG3607",0,0,0,0,0,3,0,0,1,0
"COG3608",26,5,14,41,4,38,8,13,19,7
"COG3609",3,0,2,0,0,2,0,0,0,1
"COG3610",0,1,0,0,0,0,0,0,8,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,5,1,3,1,4,1,2,5
"COG3614",8,0,0,5,2,2,0,0,17,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,9,11,43,15,23,16,12,8,16
"COG3617",1,0,0,0,0,0,0,0,2,0
"COG3618",28,19,13,65,27,50,16,12,12,26
"COG3619",5,0,0,0,0,0,0,0,2,0
"COG3620",8,1,2,3,2,4,0,1,4,0
"COG3621",5,3,4,8,7,3,8,7,1,4
"COG3622",5,5,3,12,7,14,15,5,8,10
"COG3623",3,1,2,12,0,8,1,1,0,4
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,1,0
"COG3626",1,0,1,0,0,0,0,1,1,1
"COG3627",0,0,0,0,0,0,0,0,0,2
"COG3628",1,12,6,1,6,1,11,42,71,13
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",1,0,2,5,1,4,0,0,0,3
"COG3633",0,0,2,2,0,0,1,0,5,0
"COG3634",11,3,2,4,9,2,3,3,17,5
"COG3635",41,1,0,32,0,27,2,0,0,5
"COG3636",0,0,0,1,0,0,0,0,1,0
"COG3637",5,0,0,0,0,2,0,0,4,0
"COG3638",16,21,13,17,10,13,16,18,7,14
"COG3639",36,23,39,39,24,39,33,18,5,28
"COG3640",0,0,0,0,0,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,3,3,7,1,9,0,3,1,1
"COG3643",7,4,20,19,6,17,7,6,0,12
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",2,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,2,0
"COG3647",0,0,0,2,0,0,2,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",7,17,33,9,18,11,14,22,3,10
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",66,28,28,157,33,131,38,35,17,49
"COG3654",1,0,0,0,0,1,0,0,3,0
"COG3655",4,0,1,1,1,1,0,0,0,3
"COG3656",0,1,0,1,0,0,1,0,12,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",1,1,1,0,1,0,3,4,4,0
"COG3659",4,1,0,5,0,1,1,0,8,5
"COG3660",25,34,30,11,50,15,40,35,2,45
"COG3661",7,0,0,1,0,1,0,0,2,1
"COG3662",5,7,2,4,3,6,8,3,3,12
"COG3663",5,0,0,7,0,1,1,1,1,0
"COG3664",4,2,2,3,1,4,2,3,1,1
"COG3665",39,69,53,55,49,43,51,52,6,66
"COG3666",45,3,0,13,0,11,2,1,38,2
"COG3667",10,1,0,2,0,7,0,2,16,2
"COG3668",4,1,1,0,0,0,1,0,0,1
"COG3669",25,5,14,11,21,10,18,6,5,5
"COG3670",23,35,25,27,28,17,37,43,48,32
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",1,2,0,2,0,2,1,0,4,0
"COG3673",2,0,0,0,0,1,0,0,0,0
"COG3675",1,9,2,1,6,3,7,12,69,18
"COG3676",1,0,0,2,0,2,0,0,12,0
"COG3677",0,0,0,3,0,2,0,0,0,1
"COG3678",0,1,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,3,0,1,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,0,0,1,0,0,0,2,0
"COG3683",0,1,0,1,1,0,0,0,0,0
"COG3684",1,2,4,4,1,3,0,0,0,5
"COG3685",4,0,0,0,0,0,0,0,3,0
"COG3686",1,4,8,0,1,0,5,5,1,1
"COG3687",11,0,1,4,0,7,3,0,5,2
"COG3688",0,0,0,0,2,0,0,0,0,0
"COG3689",4,0,0,0,0,0,5,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,5,21,3,9,1,13,2,9,3
"COG3694",3,8,9,4,7,2,12,10,0,3
"COG3695",5,1,2,5,6,3,1,3,2,1
"COG3696",137,12,6,41,5,46,30,16,150,17
"COG3698",0,0,1,1,2,0,0,2,2,1
"COG3700",1,0,1,2,1,3,0,1,0,1
"COG3701",8,0,0,2,0,0,0,0,5,0
"COG3702",3,0,0,0,0,0,0,0,1,0
"COG3703",8,3,4,8,3,2,5,7,1,3
"COG3704",2,0,0,1,0,0,0,0,2,0
"COG3705",42,70,52,28,34,18,52,56,12,52
"COG3706",37,32,18,32,12,40,17,18,110,25
"COG3707",2,0,2,4,0,1,0,1,9,1
"COG3708",3,0,0,1,0,0,0,0,4,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",2,0,0,4,0,0,0,2,6,1
"COG3711",4,0,0,0,0,0,0,0,2,0
"COG3712",35,3,4,6,5,7,4,2,35,3
"COG3713",7,0,1,1,0,0,0,0,6,0
"COG3714",2,0,0,0,0,0,0,1,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,1,1,0,0,0,6,2
"COG3718",7,9,7,9,11,5,7,10,2,3
"COG3719",5,0,0,0,1,1,0,1,1,0
"COG3720",5,0,0,0,2,0,0,0,0,1
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,1,0,2,0,0,0,0,13,0
"COG3724",13,5,1,0,8,0,8,4,6,5
"COG3725",1,0,0,2,1,0,0,2,3,2
"COG3726",0,0,0,2,0,1,0,0,1,0
"COG3727",5,1,1,3,4,3,0,1,0,1
"COG3728",0,0,0,0,0,0,0,0,7,0
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",0,2,1,0,0,1,3,0,0,2
"COG3731",0,1,3,0,1,0,4,0,0,3
"COG3732",1,3,2,0,0,1,2,5,0,5
"COG3733",3,11,2,5,8,11,10,10,5,9
"COG3734",3,6,4,0,2,3,3,5,3,3
"COG3735",16,3,0,3,1,5,2,0,9,2
"COG3736",2,0,0,0,0,0,1,0,2,0
"COG3737",1,2,0,2,1,1,1,2,2,3
"COG3738",1,0,3,1,0,0,0,0,0,1
"COG3739",3,0,0,1,0,1,1,0,2,1
"COG3740",2,2,1,0,3,2,1,1,188,0
"COG3741",7,1,6,10,8,1,4,5,3,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,5,14,2,5,1,2,14,1,2
"COG3744",1,0,0,0,0,0,0,2,1,0
"COG3745",6,0,0,4,0,1,0,0,6,1
"COG3746",8,2,4,4,1,3,5,5,2,7
"COG3747",0,0,0,0,0,0,0,0,12,0
"COG3748",36,42,44,51,37,34,30,37,11,60
"COG3749",5,2,0,2,0,1,1,1,3,2
"COG3750",2,1,1,1,2,0,2,1,2,0
"COG3751",14,11,16,6,10,6,10,12,32,23
"COG3752",12,25,40,20,49,22,24,35,5,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,1,3,1,1,2,3,6,1,2
"COG3755",2,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,1,19,0
"COG3757",6,1,0,0,2,0,0,0,2,3
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,5,0,6,5,4,9,3,0,2
"COG3761",9,18,11,3,6,5,4,11,1,13
"COG3762",6,0,0,1,0,0,1,0,3,0
"COG3764",13,7,8,2,8,3,18,6,5,5
"COG3765",1,0,3,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,0,0,2,6,0
"COG3769",3,20,15,0,3,1,14,16,3,10
"COG3770",1,1,2,0,3,1,4,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,5,2,2,5,2,6,4,128,4
"COG3773",18,22,7,5,14,4,19,24,151,8
"COG3774",3,0,7,0,6,0,4,11,10,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,6,5,2,12,3,3,4,3,4
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,1,1,2,4,1,3,2,1
"COG3782",2,1,0,3,2,5,1,2,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",10,18,16,9,15,9,11,19,3,19
"COG3786",12,13,14,5,13,4,11,17,1,15
"COG3787",0,0,0,1,0,2,0,0,0,0
"COG3788",0,3,3,2,6,2,1,0,4,4
"COG3789",0,1,0,0,0,0,0,0,2,0
"COG3791",39,42,29,47,24,29,29,18,8,23
"COG3793",0,0,1,0,0,2,1,0,0,0
"COG3794",13,31,22,13,28,63,31,39,77,19
"COG3795",2,0,0,0,0,0,1,0,0,0
"COG3797",2,0,0,0,0,1,0,0,1,0
"COG3798",3,0,0,1,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",15,31,17,10,21,14,32,32,5,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,3,0,1,0,0,0,1
"COG3803",3,4,4,5,7,10,11,15,6,5
"COG3804",2,1,3,5,0,1,3,1,3,1
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",0,6,4,2,6,1,5,1,7,3
"COG3807",3,13,12,4,7,11,8,15,0,21
"COG3808",100,127,152,130,117,145,119,130,22,135
"COG3809",1,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,1,3,3,1,1,2,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,2,1,2,3,2,1,5,1,4
"COG3815",0,2,3,0,1,1,1,2,0,2
"COG3816",5,6,12,4,11,3,12,9,8,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,7,14,5,11,12,7,11,3,13
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",12,15,15,10,13,7,14,23,4,22
"COG3821",1,1,1,0,0,1,0,0,2,0
"COG3822",1,3,3,2,2,0,1,4,0,1
"COG3823",12,5,11,9,7,13,9,5,2,12
"COG3824",3,0,0,7,0,1,0,0,4,0
"COG3825",19,28,20,14,16,13,35,16,24,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,2,0
"COG3828",7,8,5,16,15,23,8,5,0,13
"COG3829",1,0,0,5,0,3,1,0,2,2
"COG3830",1,2,0,4,0,1,6,1,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,1,0,2,0,0,3,1
"COG3833",5,9,7,3,6,1,12,9,1,0
"COG3835",0,0,0,1,0,0,1,1,3,0
"COG3836",28,37,21,87,33,67,31,27,11,30
"COG3837",1,0,0,0,0,0,1,0,2,0
"COG3838",2,0,0,0,0,2,1,0,3,0
"COG3839",70,147,108,69,121,84,141,157,18,95
"COG3840",0,0,4,1,3,0,0,3,0,1
"COG3842",84,149,124,131,133,65,80,121,15,83
"COG3843",12,0,0,4,0,0,0,0,15,0
"COG3844",25,4,12,27,25,22,13,6,6,18
"COG3845",45,78,44,51,76,37,71,69,16,49
"COG3846",10,2,0,0,1,0,0,0,11,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,0,0
"COG3850",2,0,2,0,1,0,0,0,1,0
"COG3851",0,0,0,1,0,1,0,0,0,0
"COG3852",13,17,16,15,25,9,20,13,13,15
"COG3853",12,0,0,1,0,2,0,0,2,0
"COG3854",1,0,5,8,6,13,8,9,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,2,0,0,0
"COG3858",2,2,5,15,7,11,6,1,6,8
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,12,1,16,1,15,26,224,6
"COG3865",5,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,0,0,6,1
"COG3867",10,2,5,1,7,1,6,0,0,2
"COG3868",0,0,0,2,0,2,0,1,3,0
"COG3869",0,1,0,5,1,1,1,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,0,0,0,0,1,0,0,6,2
"COG3872",4,8,7,14,6,13,5,6,1,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,0,15,1,19,2,0,0,3
"COG3876",27,4,14,33,26,31,17,8,11,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
