"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG3290",0,1,1,4,1,0,0,0,2,1
"COG3291",68,32,80,54,56,90,65,84,126,85
"COG3292",31,25,155,129,16,44,18,20,60,20
"COG3293",24,2,21,23,0,0,1,3,17,3
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,1,8,5,0,0,0,1,0,0
"COG3296",0,0,6,2,0,1,2,0,0,1
"COG3297",5,0,18,8,1,3,0,0,6,1
"COG3298",5,3,3,4,1,0,2,3,1,1
"COG3299",0,0,1,1,0,0,0,0,0,0
"COG3300",6,4,30,42,0,2,0,1,1,0
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,6,1,3,1,4,1
"COG3303",0,0,6,0,1,0,0,0,0,2
"COG3304",0,0,0,0,0,0,0,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,6,7,3,13,61,9,9,8,2
"COG3307",11,6,12,19,7,5,11,18,8,10
"COG3308",0,0,5,5,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,3,2,3,2,3,0,1,0
"COG3311",3,0,0,4,0,2,1,0,0,1
"COG3312",0,1,4,5,1,0,0,0,0,0
"COG3313",9,2,4,7,7,2,2,1,7,2
"COG3314",1,0,4,19,0,0,0,0,0,0
"COG3315",1,3,7,11,1,7,3,5,3,1
"COG3316",0,4,11,6,0,0,0,1,20,1
"COG3317",6,6,5,24,10,10,8,11,23,5
"COG3318",5,4,5,4,0,3,2,1,0,2
"COG3319",1,1,0,2,2,0,0,1,1,0
"COG3320",5,1,0,2,1,3,4,4,0,0
"COG3321",13,8,9,20,12,9,14,13,41,17
"COG3322",1,0,0,2,0,0,0,1,0,0
"COG3323",2,1,1,1,11,2,6,2,18,4
"COG3324",1,0,7,5,0,0,1,0,1,0
"COG3325",1,5,1,2,6,9,4,2,3,10
"COG3326",0,0,4,1,0,0,0,0,0,0
"COG3327",0,1,0,3,0,0,0,0,2,2
"COG3328",5,7,77,17,1,2,0,4,8,4
"COG3329",10,14,0,2,15,10,16,15,0,15
"COG3330",0,1,0,0,10,10,16,12,0,11
"COG3331",0,0,1,0,1,0,0,0,0,0
"COG3332",6,5,11,12,4,2,3,3,4,1
"COG3333",42,96,36,48,68,58,73,38,60,62
"COG3334",1,0,0,1,0,0,0,1,0,0
"COG3335",12,3,50,19,2,0,0,4,30,3
"COG3336",8,10,2,2,3,20,7,4,0,6
"COG3338",0,0,0,0,2,1,0,0,0,0
"COG3339",0,0,0,1,2,7,10,7,0,5
"COG3340",11,10,7,9,18,10,11,23,21,14
"COG3341",0,0,0,0,0,0,0,2,6,1
"COG3342",14,4,9,7,3,15,7,17,5,11
"COG3344",36,5,86,107,2,4,2,10,10,6
"COG3345",3,0,5,11,1,0,0,3,20,3
"COG3346",7,24,9,11,30,30,22,18,38,24
"COG3347",44,31,14,35,35,38,35,24,19,25
"COG3349",5,7,4,1,34,20,39,36,2,32
"COG3350",1,0,1,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,16,15,12,0,0,0,3,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,6,1,2,0,1,1,6,2
"COG3359",1,0,5,0,0,1,0,0,0,3
"COG3360",0,0,2,6,0,0,0,0,0,0
"COG3361",1,1,1,2,3,3,1,3,3,1
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,1,2,0,0,0,0,0,0,0
"COG3367",7,6,16,15,13,10,9,8,18,14
"COG3369",1,0,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,2,0,0,0,0,0,1
"COG3375",0,0,0,0,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",12,14,29,6,19,31,27,11,26,8
"COG3379",3,0,8,0,1,1,3,0,7,0
"COG3380",3,23,3,7,30,16,10,8,17,16
"COG3381",1,1,0,3,0,0,1,0,2,0
"COG3382",0,0,1,0,0,0,0,1,0,0
"COG3383",83,85,34,41,77,74,53,65,124,54
"COG3384",11,7,2,17,4,9,12,10,8,11
"COG3385",15,3,96,149,0,0,0,11,3,1
"COG3386",74,52,47,32,49,32,33,50,39,40
"COG3387",1,1,11,2,4,0,2,7,0,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,3,1,4,9,4,3,4,7
"COG3390",4,4,3,2,4,1,3,3,3,4
"COG3391",148,76,73,98,20,30,27,59,15,25
"COG3392",4,3,15,4,3,1,3,4,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,1,1,1,6,2,1,3,7,4
"COG3395",6,3,1,0,16,19,21,26,8,8
"COG3396",26,6,5,12,17,22,12,13,29,14
"COG3397",0,0,5,1,0,0,0,0,1,4
"COG3398",12,11,6,2,4,3,7,15,12,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,6,1,0,12,11,4,3,0,7
"COG3401",4,0,1,1,0,0,1,1,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,4,2,0,0,0,1,0,0
"COG3404",10,8,21,2,13,13,9,8,10,10
"COG3405",0,0,11,3,0,0,0,0,0,0
"COG3407",3,4,3,0,9,5,4,5,17,4
"COG3408",0,3,1,4,2,2,0,4,0,3
"COG3409",2,14,5,3,20,33,12,14,2,18
"COG3410",1,0,5,1,1,1,0,0,1,0
"COG3411",9,6,7,3,5,2,11,7,3,7
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,0,2,0,0,1,1,0,0,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",6,1,3,7,0,0,0,0,1,0
"COG3417",0,0,0,7,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,52,50,45,53,43,36,25,36,50
"COG3420",0,1,1,2,2,0,2,2,0,3
"COG3421",1,0,0,2,1,1,1,0,0,1
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,2,0
"COG3424",0,1,5,3,2,1,0,1,5,1
"COG3425",15,9,8,10,9,15,8,16,19,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,9,6,12,10,8,5,8,3,3
"COG3428",2,1,13,16,2,1,1,2,5,0
"COG3429",0,1,0,0,14,9,10,14,0,6
"COG3431",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",3,1,36,36,1,2,0,2,3,0
"COG3435",9,3,1,3,1,3,6,3,2,5
"COG3436",42,14,105,159,0,1,1,8,13,6
"COG3437",32,2,82,154,3,6,3,15,3,10
"COG3439",0,1,1,5,0,0,0,0,0,0
"COG3440",2,3,5,6,3,3,3,2,4,2
"COG3442",0,1,0,0,0,1,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,2,0,0,0,1,0,0
"COG3448",10,21,5,11,16,12,14,8,16,12
"COG3449",2,0,0,6,0,1,0,0,0,0
"COG3450",4,0,5,0,2,3,2,3,10,2
"COG3451",3,4,19,17,1,1,0,1,5,2
"COG3452",2,1,5,6,0,0,0,3,0,2
"COG3453",6,1,1,4,5,0,0,0,4,3
"COG3454",1,1,0,0,0,0,0,1,0,10
"COG3455",1,1,0,4,0,0,0,1,2,0
"COG3456",0,0,1,1,1,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",9,3,1,4,0,0,2,1,0,0
"COG3459",3,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,2,0,1,1,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,5,5,5,2,1,0,4
"COG3464",3,2,28,50,3,1,1,1,1,6
"COG3467",10,3,17,11,0,5,1,0,0,0
"COG3468",2,0,0,0,2,0,0,0,1,2
"COG3469",0,0,0,0,0,0,2,0,0,1
"COG3470",1,3,0,0,9,2,3,5,6,2
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",2,0,15,1,0,0,0,0,1,2
"COG3473",38,37,12,18,11,30,40,19,23,24
"COG3474",20,21,10,8,22,24,29,11,30,31
"COG3475",0,0,2,1,0,0,0,0,0,0
"COG3476",6,13,1,2,22,9,6,13,19,10
"COG3478",2,3,3,1,1,3,1,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,6,2,1,1,15,10,4,0,9
"COG3481",3,5,17,2,2,7,2,3,0,2
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",12,7,7,8,5,17,14,14,22,14
"COG3484",0,21,1,0,0,6,8,13,0,14
"COG3485",12,6,9,19,3,7,9,11,10,9
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",4,2,1,10,3,0,5,1,13,0
"COG3488",9,4,1,12,3,2,2,2,13,3
"COG3489",3,0,1,2,1,0,0,0,4,0
"COG3490",1,0,0,10,0,0,0,0,5,0
"COG3491",46,37,14,44,44,57,41,46,47,55
"COG3492",3,5,6,5,6,10,4,5,16,8
"COG3493",0,0,0,1,1,0,0,0,0,0
"COG3494",19,25,9,8,23,17,24,18,20,23
"COG3495",3,3,6,19,1,3,3,4,7,2
"COG3496",25,29,8,15,32,27,40,24,33,25
"COG3497",30,58,257,6,71,374,34,44,14,27
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,1,2,0,0,0,3,1,0
"COG3501",1,1,1,14,2,1,0,0,3,0
"COG3502",0,2,0,0,11,4,6,4,12,3
"COG3503",3,1,27,10,3,2,2,5,3,0
"COG3504",1,2,1,2,0,0,0,1,0,2
"COG3505",2,2,8,16,0,2,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",27,5,9,21,9,9,4,17,13,7
"COG3508",11,8,15,15,5,15,10,8,24,10
"COG3509",34,40,5,8,42,28,45,56,61,44
"COG3510",4,1,6,3,1,0,2,4,1,4
"COG3511",0,0,1,2,0,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,4,0,1,0,0,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,7,0,0,0,0,1,0
"COG3516",2,0,0,3,0,0,0,0,1,0
"COG3517",2,2,3,21,0,0,1,3,3,0
"COG3518",0,0,1,2,0,0,0,0,1,0
"COG3519",2,0,0,12,0,0,0,1,6,0
"COG3520",0,0,2,9,0,0,0,0,3,0
"COG3521",1,0,1,0,0,0,0,0,0,0
"COG3522",1,0,2,6,1,1,0,1,0,0
"COG3523",1,0,2,8,1,0,0,2,5,0
"COG3524",5,2,7,12,0,0,0,3,2,1
"COG3525",17,17,38,23,15,29,10,16,39,12
"COG3526",1,4,0,0,0,0,0,1,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,1,0,2,1,0,0,0,0,2
"COG3529",2,0,6,4,0,0,1,1,5,0
"COG3530",0,0,3,2,0,0,0,0,0,1
"COG3531",1,0,2,5,0,0,0,0,0,3
"COG3533",17,3,1,3,8,2,5,6,0,4
"COG3534",5,3,3,4,7,0,4,2,6,4
"COG3535",8,3,1,8,1,1,3,3,6,4
"COG3536",4,2,0,6,2,2,2,6,5,2
"COG3537",7,2,10,3,23,4,6,8,69,7
"COG3538",0,0,0,1,0,0,0,2,3,3
"COG3539",0,1,1,0,0,0,0,0,0,0
"COG3540",28,11,26,36,31,11,17,41,10,21
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",5,4,9,5,3,8,9,5,2,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,4,1,3,32,11,17,5,17,7
"COG3545",1,0,1,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",23,6,111,155,3,2,1,20,12,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,6,3,2,0,0,0,0,0
"COG3550",15,2,36,58,1,1,0,4,2,3
"COG3551",2,1,3,2,0,2,2,3,0,4
"COG3552",16,13,6,14,13,24,11,13,5,14
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,8,1,6,13,10,3,9,4
"COG3556",0,0,0,0,4,3,9,9,1,3
"COG3558",0,1,7,3,0,0,0,1,0,3
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,3,1,3,0,1,0,3,1
"COG3563",0,0,0,1,0,0,2,0,2,1
"COG3564",0,10,0,0,9,2,8,1,2,2
"COG3565",13,14,5,3,11,17,12,5,31,11
"COG3566",0,0,4,0,0,0,2,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",10,4,19,15,4,5,3,8,6,7
"COG3569",17,24,27,30,3,12,2,3,5,8
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",5,2,6,8,3,3,0,2,2,1
"COG3572",15,44,27,19,33,47,49,24,37,51
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,6,1,0,0,0,0,1,0
"COG3576",14,8,21,21,7,14,6,10,8,8
"COG3577",2,4,5,3,1,0,2,3,1,1
"COG3579",17,13,4,5,3,21,17,16,4,16
"COG3580",2,0,9,1,0,0,0,1,0,0
"COG3581",0,0,8,0,0,0,0,0,0,0
"COG3582",0,0,2,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,1,0,0,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,0,2,0,1,1,0,0
"COG3587",1,2,2,2,1,0,0,1,3,0
"COG3588",36,70,45,30,58,120,82,56,40,51
"COG3590",9,5,42,30,4,11,3,5,19,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",11,9,16,23,0,1,0,3,1,1
"COG3594",1,1,1,0,0,1,0,1,0,0
"COG3595",0,0,6,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",4,0,5,0,0,5,0,0,0,0
"COG3599",1,1,2,0,0,1,1,0,0,2
"COG3600",0,0,0,5,0,0,0,0,0,1
"COG3602",2,1,7,7,0,2,0,2,0,0
"COG3603",0,0,1,7,0,0,0,0,0,0
"COG3604",8,10,21,9,4,0,3,9,0,7
"COG3605",9,8,22,45,10,6,1,13,32,10
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",19,4,32,38,7,11,7,19,19,8
"COG3609",1,0,2,2,0,1,1,1,0,1
"COG3610",4,0,13,6,0,1,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,9,1,1,4,11,4,2,0,7
"COG3614",3,2,3,6,0,1,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,12,9,22,19,18,12,18,19,14
"COG3617",1,0,0,0,0,0,0,1,0,0
"COG3618",41,19,7,15,25,38,20,29,26,16
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",4,8,6,2,2,0,1,1,4,0
"COG3621",3,3,0,2,5,4,4,5,10,5
"COG3622",22,12,12,15,19,10,8,10,13,8
"COG3623",1,0,2,4,3,3,0,4,7,1
"COG3624",1,0,0,0,0,0,0,0,0,2
"COG3625",0,0,0,1,0,0,0,0,0,3
"COG3626",0,0,0,1,0,1,1,0,0,3
"COG3627",0,0,0,2,0,0,0,1,0,3
"COG3628",1,2,20,0,5,29,0,2,0,1
"COG3629",0,0,1,1,0,1,0,0,0,1
"COG3631",0,2,1,2,1,1,2,0,5,2
"COG3633",1,0,5,8,1,0,0,2,1,0
"COG3634",3,4,19,19,7,0,2,3,2,1
"COG3635",24,16,27,15,0,10,1,15,0,3
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,3,0,3,0,0,0,0,1,0
"COG3638",5,12,3,13,16,13,29,23,10,21
"COG3639",26,15,11,32,26,21,16,26,14,46
"COG3640",0,0,3,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,5,21,8,0,4,5,3,1,1
"COG3643",6,2,3,5,3,10,5,17,12,15
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,2,1,0,0,1,0,0
"COG3647",0,0,1,1,0,0,0,2,0,0
"COG3648",0,0,0,0,0,0,0,0,2,0
"COG3649",1,0,2,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",18,19,3,5,23,19,19,20,17,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",121,97,56,70,35,54,35,84,31,47
"COG3654",0,0,4,1,0,0,0,0,1,0
"COG3655",1,0,4,1,0,0,1,0,1,1
"COG3656",2,1,27,7,0,0,0,2,2,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",1,1,6,8,0,1,1,1,0,1
"COG3659",5,0,19,2,2,0,0,3,1,4
"COG3660",17,44,6,9,40,29,34,26,38,26
"COG3661",6,0,0,11,0,0,0,0,0,0
"COG3662",3,7,3,0,4,9,5,8,0,6
"COG3663",1,2,2,1,0,0,0,0,0,1
"COG3664",2,4,2,1,5,2,3,0,0,3
"COG3665",48,61,24,36,49,77,62,31,64,55
"COG3666",8,2,42,50,1,2,1,4,0,4
"COG3667",1,2,10,16,1,2,0,2,0,0
"COG3668",3,2,7,12,0,0,0,0,0,1
"COG3669",2,3,7,4,22,5,0,5,8,4
"COG3670",25,19,6,28,29,40,47,41,16,29
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,0,2,10,0,1,0,0,1,1
"COG3673",1,0,3,0,0,0,0,0,2,0
"COG3675",3,8,12,2,3,30,3,1,5,0
"COG3676",0,0,11,0,1,0,0,0,0,0
"COG3677",0,0,7,1,0,0,0,0,2,0
"COG3678",0,0,8,8,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,2,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,5,4,1,0,0,0,1,0
"COG3683",0,0,0,2,0,0,0,0,1,0
"COG3684",0,0,1,1,2,0,1,3,4,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,2,0,6,8,2,6,7,0,5
"COG3687",5,1,3,46,1,0,1,3,13,2
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,1,0,19,10,0,6,14,3,11
"COG3694",2,2,0,1,10,7,11,11,0,3
"COG3695",1,1,4,13,7,0,5,6,4,2
"COG3696",55,17,214,285,8,10,2,18,12,16
"COG3698",0,0,2,2,2,0,1,2,0,1
"COG3700",2,0,0,2,0,2,1,0,0,2
"COG3701",0,0,1,1,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",6,0,1,5,2,4,4,3,3,1
"COG3704",0,0,1,0,0,1,0,0,0,1
"COG3705",27,37,13,19,49,44,46,44,40,51
"COG3706",57,22,163,264,10,17,10,27,15,17
"COG3707",1,2,11,21,2,3,0,0,5,1
"COG3708",0,0,1,1,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,2,0,1
"COG3710",12,1,10,62,0,0,0,0,1,1
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",5,3,20,27,2,2,3,6,0,5
"COG3713",3,3,4,11,0,1,0,1,2,0
"COG3714",1,0,11,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,4,11,0,0,0,0,0,0
"COG3718",8,4,1,9,16,5,4,4,8,5
"COG3719",0,0,1,0,1,0,0,0,0,0
"COG3720",1,0,0,1,0,0,0,0,0,1
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",5,0,16,0,0,1,0,2,0,0
"COG3724",2,2,7,22,7,1,7,4,12,2
"COG3725",4,3,3,11,1,0,1,0,2,1
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",0,1,7,2,1,1,3,2,0,2
"COG3728",1,0,5,0,0,0,0,0,1,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,2,0,0,0,1,2,2,0,2
"COG3731",1,0,0,0,4,5,0,0,0,1
"COG3732",2,7,0,0,1,4,4,0,0,1
"COG3733",7,7,0,8,5,2,6,8,1,4
"COG3734",1,1,0,0,3,7,2,4,9,3
"COG3735",4,1,16,14,2,0,1,0,5,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,1,1,2,0,1,3,2
"COG3738",0,0,0,0,0,0,1,0,3,0
"COG3739",1,0,0,0,0,1,0,0,1,0
"COG3740",0,3,14,0,1,1,1,1,2,1
"COG3741",1,5,2,4,10,4,7,6,9,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,0,2,6,8,4,8,5,10
"COG3744",0,0,1,2,3,0,0,0,0,1
"COG3745",3,0,0,0,0,0,0,0,0,1
"COG3746",5,4,6,12,3,3,4,5,2,2
"COG3747",0,0,4,0,0,0,0,0,0,0
"COG3748",35,55,23,38,24,50,46,29,37,54
"COG3749",1,0,1,5,1,1,0,0,6,0
"COG3750",1,2,2,1,0,0,1,2,0,0
"COG3751",11,4,17,4,4,15,8,9,10,9
"COG3752",31,25,0,5,31,23,13,22,42,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,3,0,3,0,6,1,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,8,0,0,0,0,0,0,0
"COG3757",0,0,2,0,1,2,1,2,2,0
"COG3758",1,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,1,2,5,2,5,2,6,9
"COG3761",5,12,4,4,13,12,15,8,12,10
"COG3762",1,0,0,0,0,0,0,0,1,1
"COG3764",4,8,4,1,5,9,11,4,4,10
"COG3765",3,0,0,0,1,0,0,0,0,0
"COG3766",1,1,4,3,1,0,0,1,0,0
"COG3768",4,1,6,8,1,0,0,0,0,0
"COG3769",0,24,9,13,15,2,14,26,0,14
"COG3770",0,0,0,1,5,1,0,1,8,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,11,0,3,10,0,2,0,7
"COG3773",7,8,25,2,11,17,1,6,2,2
"COG3774",0,3,2,0,3,5,2,1,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,0,4,16,2,1,5,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,1,1,1,2,1,1,2,5,2
"COG3782",2,0,0,5,0,0,0,1,2,1
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,0,2,0,0,0,0,0,0
"COG3785",22,14,3,9,13,11,24,15,19,12
"COG3786",9,17,1,2,16,10,9,6,8,16
"COG3787",0,2,0,0,0,0,0,0,3,1
"COG3788",1,0,5,4,4,0,0,1,1,1
"COG3789",0,0,2,5,0,0,0,0,0,0
"COG3791",36,38,15,26,39,33,29,25,34,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,26,22,12,41,79,19,26,15,29
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",28,32,14,7,34,32,35,22,22,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,0,0,4,1,0,0,0
"COG3803",4,7,7,12,21,5,11,11,24,13
"COG3804",2,2,0,0,1,4,1,5,1,1
"COG3805",2,0,0,1,0,0,0,0,0,0
"COG3806",8,5,9,4,5,4,2,7,5,2
"COG3807",14,20,6,1,13,9,17,13,14,14
"COG3808",141,151,114,69,167,123,111,102,117,117
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,0,3,0,2,2,2,1
"COG3813",0,0,0,1,0,0,1,0,0,0
"COG3814",2,0,0,3,7,0,3,1,1,2
"COG3815",1,0,1,0,0,0,3,1,0,0
"COG3816",7,5,10,5,8,3,6,5,11,4
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",6,6,1,3,9,11,9,3,7,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,16,5,3,21,18,18,16,18,29
"COG3821",0,0,0,2,0,1,0,0,0,1
"COG3822",1,0,1,2,6,2,2,1,4,1
"COG3823",4,4,1,3,6,6,3,13,9,9
"COG3824",2,0,2,2,0,0,1,0,0,1
"COG3825",6,13,12,25,30,9,10,16,28,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",18,3,4,6,14,2,3,6,4,12
"COG3829",4,0,2,11,0,0,0,0,0,0
"COG3830",2,3,2,4,1,3,0,4,6,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,2,4,8,0,0,0,3,0,2
"COG3833",0,3,0,1,7,5,4,2,0,8
"COG3835",0,0,7,1,0,0,0,0,0,0
"COG3836",96,75,16,28,26,48,32,75,22,40
"COG3837",1,0,3,0,0,0,0,0,0,0
"COG3838",0,1,1,1,0,0,0,0,0,0
"COG3839",75,115,22,76,125,119,140,78,187,125
"COG3840",1,0,0,1,6,2,2,2,7,1
"COG3842",111,133,34,84,141,115,149,97,142,120
"COG3843",2,0,1,3,0,0,0,2,0,0
"COG3844",17,7,16,18,15,11,8,12,20,17
"COG3845",28,54,7,40,78,85,56,50,57,51
"COG3846",1,1,3,2,0,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",4,0,3,2,0,1,0,4,0,0
"COG3851",0,0,2,1,0,0,0,0,2,0
"COG3852",8,7,14,13,15,11,8,12,22,15
"COG3853",0,1,1,0,0,1,0,0,0,0
"COG3854",13,12,3,4,7,2,6,11,23,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,2,0,1,1,0,3
"COG3858",5,6,12,4,2,7,0,4,1,5
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,12,63,2,14,29,5,8,2,4
"COG3865",0,0,0,1,0,0,0,0,0,1
"COG3866",0,0,2,0,0,0,0,0,0,0
"COG3867",3,1,1,0,4,2,0,2,7,1
"COG3868",2,1,1,1,0,0,0,0,0,0
"COG3869",3,0,5,0,0,1,1,1,0,2
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,14,0,0,0,1,0,0
"COG3872",9,27,6,7,7,14,7,7,0,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,21,7,6,0,4,7,13,0,4
"COG3876",24,12,40,16,15,13,13,8,27,18
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
