"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG3292",23,4,68,17,40,25,15,48,7,121
"COG3293",1,1,8,0,1,1,6,14,2,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,0,0,0,2,0,3
"COG3296",0,0,4,0,0,0,1,1,0,4
"COG3297",0,2,7,1,0,0,1,3,3,9
"COG3298",1,3,2,3,0,1,0,6,2,1
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",1,0,9,2,0,0,0,4,0,15
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,0,5,6,3,1,4,0,3,9
"COG3303",0,0,2,0,0,0,0,1,0,0
"COG3304",1,0,3,0,0,0,0,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,26,8,1,58,14,14,0,10,10
"COG3307",15,18,13,7,7,4,27,16,9,20
"COG3308",0,1,2,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,1,0,0,1,0,0,3
"COG3311",0,0,0,0,1,1,0,1,0,2
"COG3312",0,0,2,1,0,0,0,2,0,1
"COG3313",7,2,3,5,1,8,7,2,8,6
"COG3314",0,0,4,0,0,0,0,1,0,7
"COG3315",3,0,3,2,1,1,0,2,3,2
"COG3316",0,0,2,1,0,2,2,9,0,5
"COG3317",5,4,14,15,5,5,6,9,21,14
"COG3318",1,1,3,3,7,3,7,17,1,1
"COG3319",2,0,2,1,0,0,1,1,0,2
"COG3320",2,1,2,1,1,0,1,1,0,0
"COG3321",19,10,9,19,16,7,12,16,5,14
"COG3322",0,0,1,0,0,0,1,0,0,3
"COG3323",6,3,11,4,2,4,4,6,7,13
"COG3324",0,0,2,0,0,0,0,4,0,3
"COG3325",10,5,3,3,7,2,3,10,0,37
"COG3326",0,0,1,0,0,0,0,2,0,7
"COG3327",0,0,0,0,1,1,1,0,0,0
"COG3328",2,0,10,3,3,1,3,36,2,27
"COG3329",12,18,2,10,18,16,43,2,10,5
"COG3330",3,21,2,4,14,12,39,1,8,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,3,1,9,4,13,3,10,6,1
"COG3333",50,76,67,60,45,69,35,52,90,74
"COG3334",2,1,2,0,0,0,2,0,0,0
"COG3335",2,1,6,2,1,3,5,15,3,14
"COG3336",9,10,0,4,14,8,0,2,4,2
"COG3338",0,0,1,1,0,0,0,2,0,0
"COG3339",3,10,1,0,2,2,8,3,2,2
"COG3340",13,14,13,13,12,24,46,8,13,6
"COG3341",0,1,1,0,2,1,0,2,1,4
"COG3342",3,6,6,7,10,4,6,23,3,4
"COG3344",5,3,5,2,5,3,7,20,2,33
"COG3345",2,2,7,5,1,3,1,6,0,8
"COG3346",44,31,30,25,26,26,14,12,39,21
"COG3347",13,23,33,19,45,21,15,47,35,30
"COG3349",32,49,22,21,36,48,117,6,17,18
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,9,0,1,0,11,0,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",5,1,4,1,3,2,3,1,2,3
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,3,0,0
"COG3361",5,4,0,6,0,1,6,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,5,4,11,11,9,4,26,3,12
"COG3369",1,0,0,2,0,0,0,1,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,1,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,8,12,21,20,15,4,5,11,4
"COG3379",0,0,1,0,0,0,1,10,0,0
"COG3380",30,35,22,20,24,32,15,0,47,20
"COG3381",0,1,0,0,0,0,0,8,0,2
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",24,51,74,114,75,17,17,127,37,87
"COG3384",20,9,0,15,12,3,2,7,1,2
"COG3385",3,0,13,2,1,2,4,27,0,26
"COG3386",32,45,43,40,49,46,28,38,50,45
"COG3387",1,0,4,4,1,9,0,4,14,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,5,0,10,6,1,6,2,1,0
"COG3390",6,1,0,5,7,2,3,4,1,0
"COG3391",22,18,23,54,38,24,19,79,10,35
"COG3392",1,1,1,3,3,2,0,4,1,1
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",1,1,8,4,0,3,2,6,2,11
"COG3395",7,24,5,5,17,32,31,3,13,4
"COG3396",16,9,6,21,15,7,15,20,7,10
"COG3397",0,0,7,0,1,1,0,0,0,7
"COG3398",7,3,0,17,5,2,5,7,1,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",5,6,2,1,10,2,2,0,2,0
"COG3401",0,0,0,1,3,0,2,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,1,0,0,0
"COG3404",19,2,6,18,9,4,7,15,3,7
"COG3405",0,0,0,0,0,1,0,0,0,1
"COG3407",3,5,8,5,2,4,3,5,7,14
"COG3408",3,1,0,0,0,2,2,3,1,2
"COG3409",26,14,1,6,33,11,1,2,2,1
"COG3410",0,0,1,0,1,1,0,1,0,1
"COG3411",1,9,1,4,6,5,1,5,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,3,1,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,0,4,0,0,0,1,3,0,2
"COG3417",1,0,4,0,0,2,1,2,0,6
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",41,40,35,20,34,31,17,62,52,43
"COG3420",0,0,0,3,0,0,2,5,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,1,1,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,6,1,0,4,2,1,4,2
"COG3425",10,7,7,23,12,4,9,14,7,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,7,10,10,22,8,6,12,1,6
"COG3428",0,2,5,0,0,3,2,2,2,6
"COG3429",9,29,5,3,11,15,41,3,9,1
"COG3431",1,0,4,0,0,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,19,0,0,0,1,3,0,21
"COG3435",2,3,2,2,3,1,1,0,0,2
"COG3436",4,0,9,0,4,1,7,29,2,45
"COG3437",11,7,45,2,6,12,9,19,1,50
"COG3439",1,1,3,0,2,2,0,5,0,0
"COG3440",5,2,6,1,4,2,11,5,0,4
"COG3442",0,0,0,0,1,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,1,0,0,0
"COG3448",24,16,19,14,13,15,34,14,13,11
"COG3449",0,0,0,0,0,0,0,1,0,1
"COG3450",2,7,2,2,5,5,24,4,1,4
"COG3451",0,0,7,0,0,4,2,6,3,8
"COG3452",0,0,14,0,0,1,1,3,0,15
"COG3453",1,2,5,1,0,2,2,1,3,13
"COG3454",1,1,0,2,0,0,1,1,2,0
"COG3455",0,0,2,0,0,0,0,0,0,3
"COG3456",0,0,2,0,0,0,0,1,0,6
"COG3457",0,0,1,0,0,1,0,0,0,0
"COG3458",0,0,0,1,1,1,0,2,0,0
"COG3459",0,0,0,1,0,0,1,0,1,0
"COG3460",1,0,1,0,0,1,1,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,3,2,4,1,3,6,0,1
"COG3464",4,0,2,1,1,4,2,18,0,17
"COG3467",0,1,0,8,6,0,0,9,0,0
"COG3468",1,0,4,0,0,0,1,0,1,1
"COG3469",1,0,1,0,0,0,0,0,0,3
"COG3470",7,4,3,6,4,8,6,1,5,6
"COG3471",0,0,0,1,0,0,0,0,0,2
"COG3472",0,0,2,0,2,1,3,1,0,1
"COG3473",30,36,38,28,26,18,8,43,25,29
"COG3474",15,23,16,12,13,13,14,12,25,15
"COG3475",0,0,0,2,0,0,0,5,0,0
"COG3476",18,13,11,15,10,18,12,1,13,17
"COG3478",1,2,0,1,2,0,1,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,0,3,8,4,0,6,1,0
"COG3481",4,3,0,7,6,1,2,15,2,1
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",6,3,5,5,16,6,9,5,6,11
"COG3484",1,11,4,1,3,29,0,1,41,0
"COG3485",5,4,7,6,8,8,6,5,9,3
"COG3486",0,0,1,0,0,0,0,0,0,5
"COG3487",2,0,2,2,0,1,1,7,3,4
"COG3488",5,0,6,4,1,4,3,16,7,5
"COG3489",0,0,2,0,0,1,2,9,0,1
"COG3490",0,0,4,0,0,0,0,4,0,1
"COG3491",31,19,26,33,34,34,27,36,39,50
"COG3492",8,7,13,16,8,5,4,5,5,15
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",29,20,28,17,21,25,5,17,34,16
"COG3495",0,2,3,2,1,2,1,4,4,7
"COG3496",28,28,38,34,32,43,17,6,47,38
"COG3497",49,113,38,13,349,79,65,15,6,37
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,1,0,0,1
"COG3501",3,1,6,1,1,2,2,2,3,9
"COG3502",4,2,11,10,5,5,0,2,6,5
"COG3503",0,1,9,4,6,2,3,3,2,22
"COG3504",0,0,0,0,0,1,0,2,0,0
"COG3505",2,3,1,0,1,0,2,2,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,1,10,4,4,6,9,8,5,14
"COG3508",9,6,14,16,13,5,9,14,3,19
"COG3509",42,40,34,50,24,46,48,20,48,38
"COG3510",2,2,2,1,2,2,1,4,2,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,1,0,2,1,1,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,7
"COG3516",0,0,0,0,0,0,0,0,0,5
"COG3517",0,0,4,0,0,1,1,1,0,12
"COG3518",0,0,0,0,0,0,0,2,0,3
"COG3519",2,0,1,0,1,1,0,1,0,4
"COG3520",0,1,1,0,0,0,0,2,1,4
"COG3521",0,0,1,0,0,0,0,0,0,4
"COG3522",0,0,2,1,0,0,1,1,0,1
"COG3523",2,1,6,1,0,0,0,4,1,11
"COG3524",2,0,4,1,3,0,1,1,0,0
"COG3525",16,13,31,27,20,14,15,24,13,35
"COG3526",0,2,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3528",2,2,2,1,0,1,0,2,1,8
"COG3529",0,0,1,0,0,0,0,0,0,2
"COG3530",0,0,2,0,0,0,0,0,0,1
"COG3531",0,0,3,2,0,2,0,2,0,6
"COG3533",4,4,11,3,1,5,3,7,3,6
"COG3534",0,0,6,3,4,3,1,5,2,2
"COG3535",1,0,1,6,4,0,0,3,0,1
"COG3536",1,4,2,3,1,2,0,7,2,6
"COG3537",11,5,25,21,1,14,25,8,9,47
"COG3538",0,1,1,3,0,0,3,0,1,2
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",14,15,26,20,8,35,9,11,25,19
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",1,9,5,3,5,8,4,0,10,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,9,12,19,14,13,12,7,18,7
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,0,50,2,3,4,7,32,1,31
"COG3548",0,0,0,0,0,0,3,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",1,0,12,1,3,3,2,6,3,21
"COG3551",3,1,1,5,3,2,1,6,1,0
"COG3552",19,12,8,5,23,9,5,17,7,14
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,5,10,6,9,6,5,1,2,6
"COG3556",3,9,1,2,7,8,13,1,5,0
"COG3558",2,1,0,0,0,3,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,4,0,0,4,0,0,0,0
"COG3563",0,0,5,4,1,2,2,0,1,3
"COG3564",13,6,6,1,1,7,2,0,11,2
"COG3565",15,13,20,23,10,15,16,2,20,14
"COG3566",0,0,1,0,0,0,0,0,0,1
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",9,3,4,5,3,6,4,15,2,5
"COG3569",0,5,9,21,10,3,3,20,1,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,0,4,3,2,0,2,8,1,5
"COG3572",50,54,59,39,38,49,20,36,57,37
"COG3573",3,0,0,1,0,1,0,1,0,2
"COG3575",0,0,0,0,0,0,1,1,1,4
"COG3576",8,8,1,12,6,6,1,8,4,5
"COG3577",0,0,2,3,0,1,0,3,1,5
"COG3579",8,10,1,12,12,5,14,17,10,7
"COG3580",0,0,0,0,0,0,0,13,0,0
"COG3581",0,0,0,0,0,0,0,11,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,1,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,0,3,0,1,1,2,2,1,3
"COG3587",0,1,2,0,0,2,1,0,0,3
"COG3588",61,90,40,43,112,80,63,40,74,32
"COG3590",5,1,24,13,9,6,8,5,6,45
"COG3591",0,0,2,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,13,2,0,1,10,0,12
"COG3594",0,1,3,2,1,0,2,0,1,0
"COG3595",0,0,0,0,0,0,0,3,0,4
"COG3596",0,0,0,1,0,1,1,0,0,2
"COG3597",0,0,0,0,1,0,1,0,0,0
"COG3598",0,0,0,0,5,0,2,0,1,0
"COG3599",2,0,4,1,0,2,1,3,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,6,2,0,0,0,3,0,2
"COG3603",0,0,2,0,0,0,0,3,0,3
"COG3604",9,3,13,0,1,7,10,12,2,27
"COG3605",7,6,17,7,4,5,8,14,2,25
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,12,11,11,13,3,10,27,3,20
"COG3609",0,0,1,0,1,1,1,1,0,0
"COG3610",0,0,1,0,1,0,0,1,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,2,0,3,1,0,0,0,1
"COG3614",3,0,12,0,1,1,2,2,0,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,9,12,14,11,11,10,12,15,18
"COG3617",0,0,0,0,0,0,0,0,0,2
"COG3618",29,14,22,37,22,27,20,27,17,35
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,1,3,0,0,2,4,0,2
"COG3621",10,5,12,8,6,10,3,5,14,12
"COG3622",7,5,10,12,6,11,6,17,7,19
"COG3623",1,2,0,1,0,0,2,7,2,1
"COG3624",1,0,0,1,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,2,0,0,1,0,2,0
"COG3628",2,6,3,1,28,1,5,3,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",1,1,0,0,2,2,1,0,1,5
"COG3633",1,0,1,0,0,0,0,0,0,1
"COG3634",8,0,5,3,1,6,3,2,9,19
"COG3635",1,0,0,19,13,6,0,12,0,1
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,1,0,1,1,0,0,0,0
"COG3638",15,23,5,12,14,18,26,20,9,6
"COG3639",33,16,15,16,20,17,34,23,13,9
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,1,0,10,6,0,4,2,1,0
"COG3643",9,5,3,19,18,5,14,20,6,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,4,0,0,0,0,0,0,1
"COG3647",1,0,2,0,0,0,1,1,0,1
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,1
"COG3651",21,26,19,17,13,33,18,4,25,13
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",36,29,36,66,61,35,21,85,29,30
"COG3654",0,0,0,0,0,1,0,1,0,0
"COG3655",0,0,1,1,0,0,1,0,0,0
"COG3656",0,0,0,0,0,0,0,1,0,4
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,0,4,0,1,0,1,2,0,10
"COG3659",0,0,2,3,0,0,2,2,0,2
"COG3660",43,32,50,28,31,37,11,20,52,32
"COG3661",0,0,3,0,0,0,0,1,0,0
"COG3662",5,3,0,0,12,5,0,3,2,1
"COG3663",1,0,0,2,0,0,0,1,1,1
"COG3664",8,3,0,0,3,8,1,14,5,0
"COG3665",54,50,47,66,65,36,17,56,31,42
"COG3666",6,0,10,0,0,4,4,24,0,20
"COG3667",2,0,9,0,0,0,1,1,0,4
"COG3668",0,0,2,0,1,0,0,0,0,2
"COG3669",7,12,12,7,5,13,10,12,18,10
"COG3670",21,37,18,32,36,38,57,14,24,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,5,0,0,0,0,0,0,3
"COG3673",0,0,1,0,0,1,0,0,0,2
"COG3675",3,4,8,3,29,8,3,0,2,2
"COG3676",0,1,0,0,0,0,2,13,0,0
"COG3677",0,0,0,0,0,0,0,10,0,0
"COG3678",0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,1,0,2,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,0,1,0,1,0,0,0,0,5
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,1,4,4,3,1,0,6,3,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",6,9,4,2,2,5,27,2,5,1
"COG3687",1,0,7,1,0,0,2,3,0,1
"COG3688",0,2,0,0,0,0,0,1,0,0
"COG3689",1,0,1,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,7,12,6,0,13,10,6,13,13
"COG3694",6,9,1,1,6,7,23,2,4,0
"COG3695",3,1,6,2,2,2,8,5,2,8
"COG3696",30,4,80,7,8,22,24,50,7,137
"COG3698",2,0,0,1,0,0,4,0,0,3
"COG3700",2,1,0,0,4,0,0,6,0,0
"COG3701",0,0,1,0,0,0,0,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,4,6,4,4,0,2,5,1,5
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",59,59,57,29,43,70,61,24,61,34
"COG3706",25,12,87,10,9,36,24,52,41,118
"COG3707",2,0,2,1,1,0,0,8,0,3
"COG3708",0,0,1,0,0,0,0,0,0,5
"COG3709",0,0,0,1,1,0,1,0,0,0
"COG3710",0,0,12,0,0,1,4,3,0,33
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",4,3,15,3,11,25,0,15,0,18
"COG3713",0,1,5,0,0,1,0,2,1,19
"COG3714",0,0,0,0,0,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,1,1,0,0,1
"COG3718",3,7,7,9,2,4,5,11,10,25
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",1,0,0,0,4,0,4,0,0,2
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,1,0,0,1,0,0,0,0,0
"COG3724",5,1,9,7,1,4,4,0,2,14
"COG3725",0,0,7,0,0,0,2,0,0,3
"COG3726",0,0,2,0,0,0,0,0,0,5
"COG3727",3,5,2,0,2,4,6,3,3,0
"COG3728",1,0,5,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,0,0,1,2,0,0,0,0
"COG3731",1,0,0,1,1,1,0,0,0,0
"COG3732",5,2,0,0,4,1,1,0,1,0
"COG3733",4,6,2,5,12,4,0,2,7,1
"COG3734",3,3,6,7,1,1,1,0,3,5
"COG3735",1,0,11,2,0,1,1,2,1,24
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,0,1,0,1,3,1,0,2
"COG3738",0,0,4,0,0,0,0,0,0,7
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",3,1,0,1,3,1,1,0,0,1
"COG3741",3,4,2,8,9,4,4,6,8,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,6,3,4,4,15,0,3,3
"COG3744",0,1,0,0,0,2,1,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0
"COG3746",0,3,5,5,3,4,1,4,2,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",32,37,34,47,42,32,17,48,36,33
"COG3749",2,2,2,0,0,0,0,5,1,3
"COG3750",1,0,2,0,0,1,1,0,1,0
"COG3751",17,11,9,7,23,7,3,3,5,19
"COG3752",31,24,27,35,32,25,26,15,29,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,5,3,0,1,1,2,2,7
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,1,0,0,1
"COG3757",2,0,0,0,0,0,1,0,1,1
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,5,7,2,3,9,6,5,9,4
"COG3761",12,5,9,9,8,12,1,7,8,14
"COG3762",0,1,1,0,0,0,0,0,0,1
"COG3764",5,5,0,1,5,2,2,8,4,1
"COG3765",0,1,1,0,1,0,0,2,0,1
"COG3766",0,0,1,0,2,0,0,0,0,2
"COG3768",0,0,4,0,0,0,1,0,0,4
"COG3769",6,34,8,6,13,34,24,1,31,4
"COG3770",0,2,1,1,0,1,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,3,1,15,1,3,1,1,4
"COG3773",5,11,7,4,20,4,14,2,1,1
"COG3774",5,5,4,2,4,0,2,0,3,3
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",2,9,5,5,4,10,4,4,11,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,3,2,10,3,1,2,0,1,1
"COG3782",0,0,3,0,0,0,0,1,0,1
"COG3783",0,0,1,0,0,0,0,0,0,1
"COG3784",0,0,2,0,0,0,0,0,0,1
"COG3785",17,14,20,15,10,19,5,10,16,12
"COG3786",11,20,15,15,5,17,6,11,19,12
"COG3787",1,0,0,1,0,0,0,1,0,2
"COG3788",4,2,2,6,0,2,0,0,2,7
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",50,34,27,29,24,34,22,38,38,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",49,40,24,40,76,35,41,17,29,13
"COG3795",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,33,33,24,34,44,5,29,42,27
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",1,0,0,0,2,2,0,1,0,0
"COG3803",7,8,17,14,9,6,4,8,9,29
"COG3804",2,1,2,0,5,1,1,1,0,0
"COG3805",0,0,0,2,0,0,0,2,0,1
"COG3806",2,4,11,3,0,2,5,2,4,12
"COG3807",24,18,22,13,14,14,8,6,18,14
"COG3808",174,87,75,138,123,143,66,127,162,102
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,1,0,2,1,5,1,0,2,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,3,7,3,2,2,2,0,3,4
"COG3815",2,1,0,5,0,0,1,1,0,0
"COG3816",4,8,12,3,3,5,4,2,14,20
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,11,7,5,8,5,4,4,3,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",31,25,30,16,25,19,7,9,23,14
"COG3821",0,0,1,1,0,0,1,0,0,2
"COG3822",1,1,3,1,2,0,1,4,5,2
"COG3823",9,7,13,11,14,4,9,4,5,14
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",18,15,12,20,7,21,14,13,24,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",5,6,8,6,4,13,3,19,6,12
"COG3829",1,1,0,0,0,1,2,8,1,0
"COG3830",1,2,0,1,2,2,1,11,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,1
"COG3833",4,6,1,3,3,5,4,1,2,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",25,20,23,32,38,26,12,22,15,23
"COG3837",0,0,1,1,0,1,0,2,1,0
"COG3838",0,0,0,0,0,1,0,0,0,2
"COG3839",102,148,129,105,114,119,42,86,119,102
"COG3840",1,2,3,2,0,0,6,0,0,1
"COG3842",148,127,133,119,126,130,82,123,139,141
"COG3843",0,0,3,0,0,2,3,0,0,3
"COG3844",27,10,27,18,8,3,6,23,4,39
"COG3845",69,55,30,61,84,43,14,67,68,42
"COG3846",1,0,0,0,0,1,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,4,1,0,0,0,1,0,0
"COG3850",0,0,3,1,0,0,0,5,0,5
"COG3851",0,0,2,1,0,0,0,0,0,4
"COG3852",10,9,25,16,13,9,9,15,23,21
"COG3853",0,0,0,0,0,0,0,0,0,1
"COG3854",8,2,4,9,2,0,4,2,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,2,0,3,0,0
"COG3858",4,3,1,7,5,6,1,12,0,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,10,8,5,28,7,7,4,5,5
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",3,1,6,2,0,1,2,0,5,0
"COG3868",1,0,4,0,0,0,1,0,0,4
"COG3869",0,2,2,1,1,0,0,5,0,3
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",13,1,0,5,16,6,0,14,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,3,2,9,5,4,1,6,1,0
"COG3876",11,9,15,17,13,17,17,31,6,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,3,0,0,0,1,0,1
