"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3284",8,2,9,16,0,2,6,2,22,2
"COG3285",1,0,1,0,1,1,2,0,0,4
"COG3287",0,2,0,13,0,1,3,2,0,3
"COG3288",74,75,85,35,52,128,24,81,91,70
"COG3290",0,0,0,0,3,0,0,0,0,6
"COG3291",75,127,50,86,92,41,59,47,36,68
"COG3292",28,30,18,151,30,29,57,22,14,45
"COG3293",1,8,2,17,40,1,6,1,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,10,0,1,4,0,0,0
"COG3296",0,0,0,1,0,0,1,1,0,2
"COG3297",2,1,4,23,0,1,4,1,0,2
"COG3298",5,1,1,4,10,2,1,0,2,7
"COG3299",0,1,0,2,0,0,1,0,0,0
"COG3300",2,1,0,22,4,1,28,1,0,4
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",2,6,2,0,0,0,0,0,3,0
"COG3303",0,0,0,6,5,0,2,0,0,0
"COG3304",1,2,2,0,2,0,1,0,3,0
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",9,9,22,6,0,15,175,4,21,1
"COG3307",6,19,13,12,8,13,6,9,26,4
"COG3308",0,0,0,0,0,0,4,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,2,0,0,5,0,1,0
"COG3311",0,0,0,1,3,0,0,0,1,0
"COG3312",0,0,0,2,1,0,1,2,0,1
"COG3313",1,6,2,3,0,2,4,2,2,1
"COG3314",2,0,0,2,0,0,5,2,0,1
"COG3315",5,6,0,4,6,3,2,3,2,5
"COG3316",1,0,0,14,10,2,0,0,0,4
"COG3317",12,7,9,14,8,9,1,9,15,4
"COG3318",1,2,1,7,9,2,2,8,1,7
"COG3319",0,7,0,1,0,0,2,0,0,0
"COG3320",3,7,2,0,1,2,1,1,0,1
"COG3321",21,37,14,10,30,5,11,8,15,33
"COG3322",0,0,0,0,1,0,2,1,1,0
"COG3323",7,18,5,0,0,3,4,2,5,0
"COG3324",0,3,0,9,1,1,9,0,0,5
"COG3325",8,3,2,6,5,3,6,2,8,6
"COG3326",0,0,0,7,1,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,1
"COG3328",0,3,2,49,100,9,22,1,0,17
"COG3329",10,4,13,0,0,8,2,18,16,1
"COG3330",3,8,18,0,0,4,0,0,16,0
"COG3331",0,0,0,0,0,0,6,0,0,0
"COG3332",5,4,2,8,10,6,3,0,3,3
"COG3333",50,54,64,30,60,62,101,25,101,95
"COG3334",0,1,0,1,2,0,1,0,0,0
"COG3335",1,5,1,55,69,1,6,1,2,9
"COG3336",3,2,5,7,2,8,4,7,4,9
"COG3338",1,1,1,0,0,1,2,0,0,0
"COG3339",3,0,4,1,0,6,1,2,2,1
"COG3340",17,14,16,7,5,14,3,9,15,3
"COG3341",0,2,0,0,0,1,1,0,0,2
"COG3342",4,15,9,10,21,3,1,9,6,16
"COG3344",1,9,4,99,25,10,35,1,4,5
"COG3345",1,7,1,8,0,0,2,0,2,2
"COG3346",16,19,19,6,9,47,6,7,37,9
"COG3347",33,11,19,21,57,27,10,46,29,34
"COG3349",9,35,59,2,1,15,4,1,50,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,20,3,1,0,30,0,34
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",1,9,1,8,4,1,1,1,3,4
"COG3359",1,0,2,5,5,2,3,0,0,1
"COG3360",0,0,0,0,5,0,1,0,0,1
"COG3361",2,2,1,0,0,0,0,1,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,6,1,0,0,1,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",10,19,7,16,23,12,2,9,9,18
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",5,0,0,0,2,0,0,1,0,7
"COG3375",0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,6,12,29,19,17,108,2,7,5
"COG3379",1,2,0,7,13,0,1,0,0,2
"COG3380",28,35,25,2,0,26,11,7,36,1
"COG3381",2,0,1,1,3,0,0,1,2,1
"COG3382",0,0,0,0,3,0,0,0,0,0
"COG3383",65,26,57,40,132,26,11,69,74,100
"COG3384",9,6,7,6,2,2,10,4,6,16
"COG3385",2,4,2,88,41,1,14,2,0,6
"COG3386",59,55,32,57,45,35,15,48,40,51
"COG3387",8,1,1,13,12,9,11,1,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,13,5,2,3,0,2,2,8,2
"COG3390",6,4,4,3,1,2,0,1,4,0
"COG3391",42,39,27,75,113,18,22,128,14,143
"COG3392",3,1,7,8,8,4,3,4,6,2
"COG3393",0,1,0,0,0,0,0,0,2,0
"COG3394",8,0,2,2,7,1,1,5,0,4
"COG3395",2,15,19,2,0,9,3,0,26,2
"COG3396",10,23,8,4,8,7,3,13,13,37
"COG3397",1,0,0,6,0,0,3,1,0,0
"COG3398",11,12,4,3,1,0,0,18,7,8
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",5,1,11,0,0,9,1,0,7,0
"COG3401",0,1,1,2,2,0,1,0,1,0
"COG3402",0,0,0,0,0,3,1,0,0,0
"COG3403",2,0,0,4,0,0,2,0,0,0
"COG3404",15,17,8,25,28,7,1,8,9,12
"COG3405",0,1,0,10,0,0,4,0,0,0
"COG3407",7,13,2,0,4,2,1,4,3,8
"COG3408",0,1,1,1,1,2,0,0,0,11
"COG3409",18,7,16,13,8,19,33,8,21,7
"COG3410",0,0,1,2,4,0,0,0,1,0
"COG3411",3,2,2,1,7,2,3,6,7,11
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,2,4,1,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,0,4,11,1,3,0,0,2
"COG3417",2,0,0,1,0,0,0,0,0,3
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3419",17,28,32,41,38,79,50,55,14,19
"COG3420",0,1,0,0,1,1,1,1,0,2
"COG3421",0,0,0,3,0,0,2,0,0,1
"COG3422",0,0,0,0,1,1,2,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,3,1,1,0,0,2,0,1,3
"COG3425",21,16,9,18,13,7,0,33,13,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,8,4,11,16,3,2,16,18,25
"COG3428",2,2,2,8,2,2,2,0,1,2
"COG3429",1,5,17,0,0,4,1,0,15,0
"COG3431",0,1,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,2,26,0,1,18,1,5,0
"COG3435",2,5,2,0,4,0,1,0,1,4
"COG3436",2,19,6,102,76,4,32,7,5,17
"COG3437",4,19,2,61,8,11,61,3,9,7
"COG3439",0,0,0,2,3,2,0,2,0,3
"COG3440",2,3,3,12,10,6,6,2,2,3
"COG3442",0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,0,0
"COG3448",9,12,19,8,14,25,6,16,13,10
"COG3449",0,1,0,0,0,0,0,0,0,0
"COG3450",2,0,3,4,4,1,3,5,7,2
"COG3451",2,4,0,31,9,6,17,3,0,22
"COG3452",0,0,3,6,0,3,11,0,0,0
"COG3453",1,0,0,0,2,2,1,2,3,3
"COG3454",0,3,0,0,0,0,2,0,0,1
"COG3455",0,0,0,1,0,0,10,0,0,1
"COG3456",0,0,0,1,0,0,7,0,0,0
"COG3457",1,0,0,0,0,0,1,0,0,0
"COG3458",1,0,1,1,3,2,2,2,1,6
"COG3459",0,0,0,2,0,0,7,0,1,2
"COG3460",1,1,0,2,0,1,0,0,0,5
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",2,1,4,3,9,0,0,6,6,8
"COG3464",2,6,6,16,33,5,13,4,1,6
"COG3467",7,0,2,15,14,1,0,15,0,10
"COG3468",0,2,3,0,0,0,0,0,1,2
"COG3469",0,1,0,0,0,0,2,0,0,0
"COG3470",3,7,1,0,3,2,0,1,2,1
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",2,0,0,10,7,0,4,0,0,4
"COG3473",38,26,20,13,42,37,6,22,32,40
"COG3474",32,22,27,14,23,28,8,22,26,15
"COG3475",1,0,1,2,4,0,0,0,0,0
"COG3476",11,11,10,1,0,18,2,9,8,2
"COG3478",1,0,0,2,0,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,1,8,0,2,5,1,9,7,7
"COG3481",5,8,5,13,15,1,2,4,2,7
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",21,13,10,4,9,6,5,8,10,13
"COG3484",10,1,10,1,0,52,1,2,3,2
"COG3485",17,3,8,13,4,0,2,0,7,9
"COG3486",0,0,0,1,0,0,3,0,0,0
"COG3487",2,3,2,1,0,1,5,0,3,1
"COG3488",1,4,4,1,3,10,12,1,0,4
"COG3489",0,1,0,0,0,0,2,1,0,1
"COG3490",0,2,0,0,1,0,2,0,0,0
"COG3491",40,54,38,19,22,36,45,33,44,59
"COG3492",8,7,5,5,8,3,2,5,6,9
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",22,12,21,11,12,33,0,25,32,17
"COG3495",1,3,2,4,0,2,14,2,1,3
"COG3496",42,20,28,3,1,32,11,21,15,7
"COG3497",34,57,168,241,25,57,1050,18,295,6
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,2,0,0,7,0
"COG3501",2,9,1,2,0,2,21,2,0,2
"COG3502",1,1,7,0,0,4,1,2,7,0
"COG3503",4,8,3,16,5,0,4,2,2,6
"COG3504",0,1,0,3,1,2,6,0,0,2
"COG3505",2,2,0,5,7,5,11,2,0,21
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",15,20,7,9,8,9,9,5,6,11
"COG3508",6,10,5,13,7,9,19,7,7,12
"COG3509",63,67,30,8,17,33,10,18,21,10
"COG3510",3,4,1,2,0,0,3,3,3,2
"COG3511",0,1,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,0,5,5,0,1,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,0,1,8,1,0,0
"COG3516",0,0,0,0,0,0,4,1,2,0
"COG3517",1,3,0,2,1,0,13,1,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,2,1,1,0,0,7,1,0,0
"COG3520",0,1,0,0,0,0,6,0,0,0
"COG3521",0,3,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,1,9,0,0,0
"COG3523",0,1,0,4,0,1,22,0,2,1
"COG3524",0,1,1,5,0,0,1,1,1,0
"COG3525",18,35,16,31,27,20,9,20,12,41
"COG3526",0,0,1,0,0,0,0,2,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,1,2,1,1,2,3,0,1,2
"COG3529",0,0,0,2,0,1,1,0,0,2
"COG3530",0,0,0,1,1,0,0,0,0,0
"COG3531",0,0,0,0,1,0,3,0,0,3
"COG3533",6,4,7,12,3,5,6,4,2,4
"COG3534",5,7,3,2,0,1,4,3,2,4
"COG3535",3,0,0,2,1,0,1,4,1,8
"COG3536",2,0,1,1,3,3,5,1,6,2
"COG3537",8,58,7,21,9,3,3,1,4,12
"COG3538",0,6,1,1,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,3,0,0,0
"COG3540",23,21,20,36,9,22,5,4,26,22
"COG3541",0,0,0,4,0,0,0,0,0,0
"COG3542",3,5,4,2,3,14,5,1,5,1
"COG3543",0,0,0,1,2,0,0,0,0,0
"COG3544",6,12,11,0,2,17,2,5,11,8
"COG3545",0,0,0,1,2,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,12,4,134,62,6,28,6,0,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,4,1,0,3,1,0,1
"COG3550",0,3,1,34,2,3,18,2,3,8
"COG3551",5,1,1,8,3,3,3,1,2,0
"COG3552",20,14,19,11,23,13,4,7,4,15
"COG3553",0,0,0,1,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",6,10,6,9,3,10,74,4,14,0
"COG3556",2,6,7,1,0,2,1,0,2,0
"COG3558",0,0,1,2,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,0,0
"COG3562",0,1,1,0,1,1,1,0,0,1
"COG3563",0,1,4,0,1,0,1,1,2,2
"COG3564",9,10,11,0,0,13,4,0,3,3
"COG3565",14,12,20,6,2,17,7,5,15,3
"COG3566",0,0,0,0,0,0,1,0,2,0
"COG3567",0,2,0,1,0,0,1,0,4,0
"COG3568",5,8,7,13,16,3,23,2,8,10
"COG3569",7,7,4,35,9,1,8,40,3,30
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",1,5,0,4,5,0,7,3,3,4
"COG3572",42,26,48,29,52,78,4,22,40,52
"COG3573",0,0,0,0,0,1,1,2,0,0
"COG3575",0,0,0,4,0,0,2,0,0,1
"COG3576",8,1,4,16,3,2,7,12,1,32
"COG3577",2,2,2,6,0,0,5,0,0,4
"COG3579",14,10,6,6,19,8,4,11,9,14
"COG3580",0,0,0,4,24,0,1,1,0,2
"COG3581",1,0,0,4,27,0,0,2,0,1
"COG3582",0,0,0,1,3,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",2,0,0,0,0,0,3,0,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,2,2,1,2,1,7,2,1,3
"COG3587",1,0,0,3,2,3,7,0,1,2
"COG3588",66,38,75,26,47,66,60,52,56,36
"COG3590",8,5,5,36,2,3,17,3,3,15
"COG3591",0,3,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",10,2,0,25,0,1,2,56,0,40
"COG3594",3,8,2,1,0,2,4,0,0,0
"COG3595",0,0,0,1,7,0,0,0,0,2
"COG3596",0,0,1,0,0,1,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,2,0,10,0,0,48,0,0,0
"COG3599",0,7,2,0,0,2,0,0,7,1
"COG3600",0,0,0,0,0,1,1,0,0,1
"COG3602",0,1,1,4,0,1,1,0,0,1
"COG3603",0,0,0,7,1,0,2,1,0,0
"COG3604",3,11,6,12,22,2,20,10,2,2
"COG3605",6,9,9,26,4,2,26,2,9,27
"COG3607",0,0,0,0,1,0,3,0,0,0
"COG3608",18,11,8,29,20,4,8,8,7,19
"COG3609",0,2,1,2,1,2,1,0,0,1
"COG3610",0,1,0,10,1,0,7,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,4,1,0,5,1,1,1,1
"COG3614",0,2,0,7,4,4,28,1,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,23,18,12,7,7,10,27,11,26
"COG3617",0,1,0,1,0,0,1,0,0,0
"COG3618",26,29,21,11,26,12,5,31,17,52
"COG3619",0,0,0,1,0,0,0,0,0,1
"COG3620",2,2,0,8,4,0,0,7,0,9
"COG3621",7,9,2,3,1,3,0,3,9,2
"COG3622",8,10,7,11,6,4,3,6,10,12
"COG3623",3,1,1,1,4,1,1,3,4,5
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,1,1,1,0,1,1,0,0,1
"COG3626",1,0,0,0,0,0,0,0,0,1
"COG3627",2,0,0,0,0,0,0,0,0,0
"COG3628",4,0,8,22,1,3,53,0,24,0
"COG3629",0,0,0,2,2,0,0,0,0,0
"COG3631",1,3,2,2,1,5,1,2,2,3
"COG3633",0,0,0,5,0,0,5,0,1,0
"COG3634",1,7,1,21,5,3,14,2,3,7
"COG3635",15,2,2,36,22,1,0,30,0,37
"COG3636",0,0,0,1,0,0,2,0,0,0
"COG3637",1,0,0,2,2,0,1,0,0,3
"COG3638",8,10,27,3,10,19,5,5,22,15
"COG3639",23,13,20,11,21,6,9,7,17,28
"COG3640",0,0,0,1,12,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,1,0,20,1,4,0,16,3,20
"COG3643",10,31,5,4,6,3,4,12,8,7
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,1,0,0,0,1,2,0,0,0
"COG3651",9,9,8,7,2,23,7,21,23,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",62,59,43,67,114,28,23,107,35,145
"COG3654",0,1,0,4,2,0,1,0,1,1
"COG3655",1,0,0,1,2,0,0,0,1,2
"COG3656",1,1,2,24,0,0,7,0,0,0
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3658",0,5,2,10,2,0,4,0,1,1
"COG3659",0,0,1,14,13,0,4,0,3,3
"COG3660",22,33,38,10,10,51,5,34,35,22
"COG3661",0,0,0,0,0,1,0,0,0,0
"COG3662",4,2,13,2,1,9,3,5,8,1
"COG3663",0,1,0,0,3,0,0,0,1,6
"COG3664",1,4,2,2,7,6,2,5,3,6
"COG3665",70,30,55,20,61,57,18,65,45,47
"COG3666",0,1,1,42,65,2,39,2,1,14
"COG3667",1,3,0,13,3,2,11,1,0,6
"COG3668",0,1,0,4,0,1,7,0,1,3
"COG3669",14,9,8,6,9,5,0,3,5,19
"COG3670",27,38,39,5,3,16,2,15,38,20
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,7,4,0,5,0,0,0
"COG3673",1,0,0,1,2,0,0,0,0,1
"COG3675",2,3,4,11,2,8,68,2,9,0
"COG3676",0,0,0,28,43,0,0,1,0,1
"COG3677",0,1,0,4,17,0,0,0,1,4
"COG3678",0,0,1,10,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,2,0,2,0,0,0
"COG3683",0,1,0,0,2,1,1,0,0,0
"COG3684",3,1,0,0,2,1,0,1,1,2
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",6,6,1,0,1,2,1,0,6,0
"COG3687",0,6,1,2,0,1,9,0,1,0
"COG3688",0,0,1,0,0,0,0,0,0,2
"COG3689",0,2,0,0,0,0,0,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,14,10,1,1,11,4,2,2,4
"COG3694",2,1,3,2,3,6,1,5,14,1
"COG3695",4,10,2,3,1,2,2,1,3,0
"COG3696",7,29,6,215,103,8,139,15,6,57
"COG3698",1,2,1,1,0,0,0,0,5,3
"COG3700",3,0,1,0,2,4,0,3,0,2
"COG3701",0,0,0,2,0,1,4,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,5,3,0,3,2,3,0,5,5
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",37,31,51,9,23,59,5,36,45,23
"COG3706",12,39,26,191,54,36,144,24,16,41
"COG3707",2,2,0,5,7,1,4,1,2,7
"COG3708",0,1,0,0,0,0,0,0,0,1
"COG3709",0,0,1,0,0,1,0,0,0,0
"COG3710",0,4,0,6,2,0,19,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,3,3,34,6,4,30,5,3,13
"COG3713",0,0,0,11,0,1,1,0,0,1
"COG3714",0,2,0,14,5,1,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,0,1,0,0,2
"COG3718",6,10,12,0,1,2,3,1,6,5
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",2,4,0,0,0,1,10,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,26,1,0,11,0,0,0
"COG3724",6,2,4,13,1,4,14,0,6,1
"COG3725",0,0,1,3,1,1,5,0,0,0
"COG3726",0,0,0,1,1,0,4,0,0,1
"COG3727",2,2,1,4,6,2,0,5,0,4
"COG3728",0,0,1,5,0,0,8,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,1,1,0,3,0
"COG3731",0,0,2,0,0,0,0,0,1,0
"COG3732",2,0,2,0,0,3,0,1,1,0
"COG3733",10,4,3,1,1,5,1,16,0,5
"COG3734",2,2,3,0,1,1,2,0,3,2
"COG3735",1,1,1,13,4,2,3,2,0,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",2,2,1,0,1,1,0,2,5,3
"COG3738",2,1,1,0,0,0,4,0,0,2
"COG3739",0,1,0,0,0,0,2,2,0,1
"COG3740",1,0,0,7,1,0,188,0,0,1
"COG3741",11,10,5,3,6,2,2,4,5,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,16,3,1,0,1,0,2,8,0
"COG3744",1,0,0,0,0,0,0,0,0,1
"COG3745",0,2,1,0,2,1,5,0,0,2
"COG3746",8,0,2,6,3,5,14,5,2,4
"COG3747",0,0,0,7,0,0,12,0,0,0
"COG3748",38,20,38,21,39,45,9,71,40,49
"COG3749",2,1,1,3,2,1,4,1,0,3
"COG3750",2,0,0,0,0,1,0,0,0,1
"COG3751",12,11,8,25,1,13,43,7,14,6
"COG3752",48,43,24,3,3,23,6,30,23,9
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,8,1,2,4,2,2,0,6,0
"COG3755",0,0,0,0,0,0,4,0,0,0
"COG3756",0,0,0,4,2,1,33,0,0,0
"COG3757",1,1,0,1,0,0,2,3,1,2
"COG3758",0,0,0,0,0,0,3,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",5,4,2,1,4,5,1,1,2,9
"COG3761",8,14,8,5,8,15,2,6,4,7
"COG3762",0,3,0,0,1,0,2,0,1,3
"COG3764",6,3,12,12,3,7,7,2,12,3
"COG3765",2,0,1,0,0,1,0,1,0,1
"COG3766",0,0,1,2,0,0,0,0,0,0
"COG3768",0,1,0,3,1,0,7,0,1,0
"COG3769",3,7,20,12,3,31,1,0,10,1
"COG3770",0,2,1,0,0,0,0,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,4,12,0,4,112,1,12,0
"COG3773",1,13,9,27,5,8,126,5,26,5
"COG3774",4,6,12,4,1,11,23,2,8,0
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,11,6,0,5,2,2,1,10,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,4,0,0,0
"COG3781",3,16,0,0,1,0,2,0,0,1
"COG3782",0,0,3,1,1,0,4,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,3,0,0,0
"COG3785",10,8,12,4,10,22,4,16,12,12
"COG3786",10,11,12,5,2,30,2,17,23,9
"COG3787",0,0,0,0,2,0,0,0,0,0
"COG3788",1,3,0,3,2,1,4,2,0,0
"COG3789",0,1,0,3,0,0,4,0,1,1
"COG3791",31,35,22,13,29,41,12,20,22,46
"COG3793",1,0,0,0,1,1,1,0,0,0
"COG3794",31,31,26,25,24,28,41,68,40,21
"COG3795",0,0,0,1,0,0,1,0,0,1
"COG3797",0,0,0,0,0,1,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,16,22,11,43,48,5,40,35,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,1,5,0,0
"COG3803",11,5,9,5,2,9,4,10,13,9
"COG3804",3,2,2,0,4,2,0,1,2,2
"COG3805",0,0,0,0,1,0,1,1,0,0
"COG3806",4,3,5,9,3,1,1,1,4,0
"COG3807",11,18,12,4,6,26,2,15,12,11
"COG3808",150,114,106,110,134,148,33,129,111,120
"COG3809",0,0,0,0,0,1,1,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",3,0,1,1,0,1,2,0,1,3
"COG3813",0,0,0,0,1,0,1,0,0,0
"COG3814",4,3,1,0,3,2,1,2,3,2
"COG3815",0,4,1,0,0,1,1,1,1,0
"COG3816",5,8,5,5,0,8,5,1,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,10,5,1,6,7,6,7,10,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,7,16,5,14,21,2,25,24,19
"COG3821",0,0,0,0,1,0,6,0,0,1
"COG3822",1,2,0,0,0,1,1,1,6,1
"COG3823",10,15,8,0,5,2,2,2,9,11
"COG3824",0,2,0,4,6,0,1,0,0,4
"COG3825",15,20,21,9,5,11,20,8,21,14
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,1,0,0,0,0,1
"COG3828",22,8,8,6,7,9,2,4,7,6
"COG3829",2,1,1,1,1,0,12,2,0,3
"COG3830",1,2,2,1,9,1,7,1,1,2
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,0,7,1,0,6,0,0,1
"COG3833",7,8,3,2,1,0,3,0,7,3
"COG3835",0,0,0,3,0,0,6,0,1,0
"COG3836",48,26,35,14,33,43,17,55,25,64
"COG3837",1,2,1,1,1,0,0,0,2,1
"COG3838",0,0,0,0,1,0,3,0,0,1
"COG3839",109,79,125,22,60,105,22,65,155,98
"COG3840",2,4,2,1,3,0,0,0,3,2
"COG3842",164,104,169,23,106,158,42,118,143,150
"COG3843",0,3,0,3,3,2,5,0,0,3
"COG3844",14,23,16,13,23,9,5,4,8,20
"COG3845",65,44,66,8,56,55,16,41,73,43
"COG3846",0,0,0,0,0,1,3,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,1,0
"COG3850",1,0,0,0,4,0,0,0,0,2
"COG3851",0,1,0,1,0,0,0,0,0,0
"COG3852",13,17,10,12,8,13,8,7,16,13
"COG3853",0,1,0,3,0,1,1,0,0,2
"COG3854",5,4,2,1,0,1,1,10,12,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,8,1,0,0,0,1
"COG3858",1,2,4,13,19,0,6,9,1,11
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,6,11,67,19,7,251,7,24,1
"COG3865",0,0,0,0,0,0,3,0,0,2
"COG3866",0,1,0,3,0,0,11,0,1,0
"COG3867",4,8,2,0,0,2,1,0,0,1
"COG3868",0,0,0,0,0,0,8,0,0,0
"COG3869",0,2,3,1,5,0,4,0,1,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,5,0,0,2,1,0,4
"COG3872",12,4,3,12,12,8,1,12,9,9
