"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG3291",41,78,91,64,61,71,51,87,9,98
"COG3292",65,25,25,37,19,46,23,44,4,42
"COG3293",15,22,19,2,1,2,2,7,5,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,5,2
"COG3296",1,2,0,0,0,1,1,0,2,0
"COG3297",5,1,1,2,0,2,3,0,9,1
"COG3298",5,14,10,1,1,1,1,3,3,4
"COG3299",0,0,0,0,0,0,0,1,11,0
"COG3300",8,2,3,5,0,1,1,3,54,2
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",1,0,0,3,2,4,2,0,0,1
"COG3303",2,0,3,0,0,0,0,0,0,0
"COG3304",0,0,1,0,1,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,1,16,17,18,26,3,18,1
"COG3307",21,6,11,13,12,14,12,12,0,4
"COG3308",1,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,0,0,2,1,0,0
"COG3311",1,0,0,0,0,0,0,2,0,1
"COG3312",3,0,0,0,0,0,1,0,6,0
"COG3313",1,2,0,2,8,1,1,0,12,3
"COG3314",5,5,0,3,0,0,1,2,0,1
"COG3315",2,4,3,4,3,4,0,5,16,5
"COG3316",2,5,12,0,0,1,0,0,0,0
"COG3317",5,3,6,8,8,2,10,1,8,6
"COG3318",3,14,5,1,3,3,1,2,7,11
"COG3319",1,1,1,1,0,3,1,0,0,0
"COG3320",2,4,0,2,2,4,1,2,2,4
"COG3321",23,32,20,17,10,20,10,19,3,19
"COG3322",0,0,0,0,0,1,0,0,20,0
"COG3323",0,2,1,5,2,4,4,1,10,0
"COG3324",2,1,1,0,0,0,1,1,0,1
"COG3325",6,2,5,9,6,4,6,5,0,6
"COG3326",2,1,0,0,0,0,0,1,15,0
"COG3327",0,0,1,0,1,0,0,1,0,4
"COG3328",16,25,56,0,1,0,4,6,4,10
"COG3329",7,0,0,9,29,8,14,12,14,0
"COG3330",0,0,3,11,16,6,4,5,0,0
"COG3331",0,0,0,0,0,0,1,0,4,0
"COG3332",6,3,11,7,2,4,7,3,10,2
"COG3333",28,76,46,52,67,57,70,52,29,77
"COG3334",1,1,0,1,1,0,3,0,0,1
"COG3335",6,5,36,3,2,8,4,7,5,20
"COG3336",14,3,5,9,3,14,8,13,2,8
"COG3338",0,0,2,0,0,1,0,0,1,0
"COG3339",2,2,2,4,8,0,6,1,1,1
"COG3340",8,5,1,21,27,16,14,10,7,8
"COG3341",0,3,0,1,0,0,0,0,1,0
"COG3342",7,19,14,4,10,9,9,15,9,21
"COG3344",51,10,20,20,3,9,3,15,90,10
"COG3345",6,3,5,6,0,0,3,1,0,0
"COG3346",7,7,4,27,21,16,28,5,6,8
"COG3347",53,52,55,28,28,42,18,45,11,53
"COG3349",7,2,6,35,58,27,42,7,1,2
"COG3350",0,1,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",14,25,2,0,1,3,0,15,0,41
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,5,4,2,4,0,3,2,0,2
"COG3359",0,0,2,1,0,0,0,0,4,1
"COG3360",0,0,7,0,0,0,0,0,4,0
"COG3361",2,1,0,5,1,2,3,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",10,17,19,6,9,14,14,16,0,21
"COG3369",0,3,0,0,0,0,0,1,0,2
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",0,6,3,0,0,0,0,0,0,4
"COG3375",0,1,2,0,0,0,0,1,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,3,12,14,18,24,17,14,164,8
"COG3379",1,1,20,0,0,0,2,4,0,4
"COG3380",5,2,0,22,19,4,27,6,7,1
"COG3381",2,4,8,0,0,2,0,2,0,3
"COG3382",0,0,1,0,0,0,1,3,1,1
"COG3383",85,122,149,59,50,82,55,105,17,111
"COG3384",11,27,12,15,15,21,7,21,32,16
"COG3385",25,4,31,19,1,12,3,5,3,16
"COG3386",56,61,53,45,47,33,44,73,19,79
"COG3387",0,8,6,5,1,1,2,1,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,7,2,4,2,7,3,6,0,3
"COG3390",5,2,0,1,9,8,0,11,0,0
"COG3391",138,138,80,19,26,23,21,122,15,201
"COG3392",0,2,3,1,1,2,0,3,8,6
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,3,6,3,2,2,4,2,8,2
"COG3395",2,1,6,14,22,10,15,6,0,3
"COG3396",17,33,16,12,11,22,9,14,7,31
"COG3397",1,1,0,0,2,1,0,1,0,1
"COG3398",21,4,5,18,8,4,2,23,0,6
"COG3399",0,0,0,0,0,0,0,0,6,0
"COG3400",0,0,0,5,2,13,11,0,0,0
"COG3401",5,0,2,0,0,0,0,1,1,0
"COG3402",0,1,0,0,0,0,0,0,1,0
"COG3403",1,0,0,1,0,0,0,0,0,1
"COG3404",8,16,20,5,14,8,5,7,4,11
"COG3405",1,0,0,4,0,0,0,0,0,0
"COG3407",3,5,2,9,2,4,8,5,2,3
"COG3408",7,8,2,0,1,0,1,4,0,7
"COG3409",6,7,4,11,30,29,31,14,32,2
"COG3410",5,1,0,0,0,0,2,0,0,0
"COG3411",7,3,6,12,6,2,4,5,0,6
"COG3412",0,0,0,0,0,0,1,0,1,0
"COG3413",1,0,2,0,0,1,0,1,0,1
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",5,3,3,0,0,15,1,1,0,3
"COG3417",0,1,0,1,0,0,1,2,0,1
"COG3418",1,0,0,0,0,0,0,0,4,0
"COG3419",57,15,30,26,52,64,24,30,84,10
"COG3420",3,2,3,1,0,1,0,4,9,1
"COG3421",1,0,0,0,1,1,0,0,0,0
"COG3422",0,0,2,0,0,1,2,0,6,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,6,1,3,0,1,0,2,1,4
"COG3425",22,23,11,14,19,11,8,38,0,26
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",12,27,15,14,11,12,5,18,0,18
"COG3428",3,2,0,3,0,1,0,2,0,2
"COG3429",1,0,0,11,19,5,15,0,1,0
"COG3431",0,0,0,0,1,0,4,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",8,0,0,3,0,1,3,1,1,6
"COG3435",5,3,3,0,2,1,1,3,0,8
"COG3436",71,14,39,54,2,22,10,9,69,38
"COG3437",26,6,9,21,3,6,5,6,6,14
"COG3439",3,6,3,1,0,0,1,2,1,2
"COG3440",3,3,8,2,3,2,2,3,3,3
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,2
"COG3448",12,8,11,19,14,15,13,8,13,18
"COG3449",3,1,1,3,0,0,0,0,5,1
"COG3450",1,6,6,2,4,2,3,2,3,2
"COG3451",21,20,4,6,0,3,2,5,3,8
"COG3452",6,1,2,1,0,0,0,1,0,0
"COG3453",3,1,0,2,0,1,2,1,20,0
"COG3454",5,0,0,2,1,0,0,1,8,0
"COG3455",3,2,0,0,0,0,1,0,10,0
"COG3456",3,0,1,0,0,0,0,0,10,0
"COG3457",0,0,1,0,0,0,0,1,0,0
"COG3458",8,6,1,2,0,0,1,5,0,4
"COG3459",3,2,1,1,0,0,1,3,5,0
"COG3460",0,1,2,0,0,1,0,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,8,5,0,4,3,2,0,6
"COG3464",15,5,32,4,1,5,5,2,19,6
"COG3467",6,13,10,2,1,2,2,9,0,20
"COG3468",2,1,0,1,3,2,1,5,1,0
"COG3469",1,0,0,1,0,1,0,0,0,0
"COG3470",2,2,3,5,3,3,0,2,7,2
"COG3471",0,4,0,0,0,0,0,0,12,0
"COG3472",3,2,3,0,0,2,0,2,2,1
"COG3473",20,19,32,24,28,34,16,23,2,30
"COG3474",16,7,20,26,25,24,21,17,5,11
"COG3475",0,0,7,0,0,0,0,3,0,2
"COG3476",13,8,0,8,15,18,18,5,1,1
"COG3478",0,2,2,0,0,1,3,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,2,4,1,15,6,6,0,3
"COG3481",6,4,15,2,2,5,2,7,0,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,22,7,11,13,21,4,22,2,15
"COG3484",0,0,0,15,6,0,1,3,4,0
"COG3485",11,7,4,4,3,3,5,9,30,9
"COG3486",0,0,0,0,0,0,0,0,23,0
"COG3487",3,5,0,3,3,7,0,1,10,0
"COG3488",12,8,6,2,3,17,3,1,5,1
"COG3489",5,0,4,0,0,6,1,0,8,0
"COG3490",0,4,3,0,0,3,0,0,10,0
"COG3491",48,66,30,42,49,60,47,40,63,66
"COG3492",4,4,5,1,5,5,8,6,5,8
"COG3493",0,0,0,0,0,0,1,0,2,0
"COG3494",19,10,17,11,27,17,14,19,0,10
"COG3495",11,2,3,3,0,2,1,4,10,3
"COG3496",30,16,4,30,21,28,21,30,13,7
"COG3497",17,9,29,130,41,181,180,58,496,9
"COG3498",0,1,0,0,0,0,0,0,1,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",1,2,0,1,2,0,1,2,2,0
"COG3501",8,3,2,2,1,3,6,2,117,1
"COG3502",2,2,0,5,8,6,7,3,0,1
"COG3503",8,4,4,0,1,7,2,1,28,4
"COG3504",2,3,0,1,1,1,0,0,0,1
"COG3505",10,17,3,8,0,2,2,6,2,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",27,8,8,8,4,7,6,13,1,7
"COG3508",8,13,8,5,10,16,5,10,10,14
"COG3509",27,21,16,49,52,31,33,30,8,25
"COG3510",2,1,3,2,3,2,1,6,2,3
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",3,2,0,1,0,0,0,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,0,0,1,0,2,20,1
"COG3516",0,0,2,1,0,0,0,0,6,0
"COG3517",10,0,1,0,0,1,1,1,17,1
"COG3518",0,0,0,0,0,0,0,0,4,0
"COG3519",3,1,0,1,1,0,2,0,25,1
"COG3520",2,1,2,1,0,0,0,1,18,0
"COG3521",1,0,0,0,0,0,0,0,2,0
"COG3522",5,2,0,0,0,0,1,2,26,0
"COG3523",8,3,0,0,0,1,1,2,62,0
"COG3524",4,2,0,2,2,0,1,0,1,0
"COG3525",26,26,28,24,12,23,18,19,7,36
"COG3526",1,0,0,0,0,0,0,0,5,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",2,2,0,3,0,2,2,0,14,0
"COG3529",1,0,0,0,0,0,0,0,3,0
"COG3530",2,0,1,0,0,0,0,0,1,0
"COG3531",0,2,4,4,0,0,0,1,7,3
"COG3533",11,7,3,5,2,5,5,7,0,5
"COG3534",6,5,4,2,6,4,2,4,0,3
"COG3535",1,9,6,3,2,1,2,7,0,9
"COG3536",5,3,1,3,0,0,1,8,3,6
"COG3537",9,7,18,13,9,12,7,3,2,3
"COG3538",3,1,0,0,0,1,2,1,0,0
"COG3539",0,2,0,0,0,0,0,0,10,0
"COG3540",18,11,6,22,12,11,34,21,15,17
"COG3541",1,0,0,0,0,1,1,1,0,0
"COG3542",2,1,6,4,9,3,6,2,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,9,8,12,13,5,18,6,0,7
"COG3545",0,0,0,0,0,0,0,0,8,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",64,19,33,35,2,15,6,6,10,11
"COG3548",0,0,3,0,0,0,0,0,0,0
"COG3549",0,0,4,0,0,0,0,1,2,1
"COG3550",17,5,1,11,0,2,1,2,18,3
"COG3551",3,1,6,4,1,4,4,1,0,1
"COG3552",7,26,17,17,10,22,29,24,0,20
"COG3553",0,0,0,0,0,0,1,0,9,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",2,1,1,11,10,11,7,4,45,0
"COG3556",0,0,3,3,6,1,9,0,4,0
"COG3558",1,1,0,0,0,0,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,12,0
"COG3561",0,0,0,0,0,0,0,0,4,0
"COG3562",1,0,0,1,1,1,3,0,1,0
"COG3563",0,0,0,2,0,0,3,1,0,0
"COG3564",2,0,0,3,5,6,3,2,0,0
"COG3565",10,1,3,14,13,18,14,5,5,3
"COG3566",0,0,0,1,0,0,0,0,5,0
"COG3567",0,0,0,1,1,0,0,0,8,0
"COG3568",7,22,19,6,4,7,6,13,15,10
"COG3569",21,30,7,8,6,19,0,27,13,43
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",3,1,3,1,2,6,1,4,5,5
"COG3572",22,44,43,37,44,26,42,13,2,42
"COG3573",2,0,0,0,0,2,0,2,0,0
"COG3575",2,0,0,5,0,0,0,0,10,0
"COG3576",19,29,8,1,8,8,11,15,0,47
"COG3577",4,5,3,4,0,8,1,6,12,3
"COG3579",17,13,24,13,18,13,4,25,0,12
"COG3580",0,2,23,0,0,0,0,0,1,1
"COG3581",0,2,24,0,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,1,0,2,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,3,0,0,0,3,2,0,0
"COG3587",4,1,3,10,0,1,1,0,0,1
"COG3588",45,49,42,52,58,64,46,53,59,49
"COG3590",18,11,3,13,4,11,4,3,5,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",18,29,2,4,1,7,0,17,2,37
"COG3594",0,0,0,1,3,1,4,0,0,1
"COG3595",0,0,1,0,0,0,0,0,0,1
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,1,0,1,2,0,0,0,1
"COG3598",0,0,5,0,1,1,1,2,14,1
"COG3599",1,1,1,0,3,0,2,1,0,0
"COG3600",0,0,0,3,0,0,0,0,0,0
"COG3602",2,1,0,1,0,2,0,1,0,0
"COG3603",3,2,1,0,0,1,0,1,0,1
"COG3604",17,6,18,5,5,4,3,6,17,7
"COG3605",16,28,5,9,3,10,13,9,30,14
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",25,26,17,15,10,22,12,26,9,25
"COG3609",0,1,0,0,0,3,0,2,0,0
"COG3610",5,0,1,5,0,1,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,0,0,4,7,3,3,0,0
"COG3614",5,5,0,1,0,1,1,3,10,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,24,17,13,12,15,10,26,0,24
"COG3617",1,1,0,0,0,0,0,0,0,0
"COG3618",50,49,27,14,16,16,26,63,0,50
"COG3619",0,2,0,0,0,0,0,1,0,0
"COG3620",5,4,0,0,0,3,0,4,0,9
"COG3621",4,8,8,13,10,9,12,2,0,1
"COG3622",16,13,12,11,6,4,8,17,22,11
"COG3623",3,1,7,2,3,0,1,5,4,5
"COG3624",0,0,0,0,0,0,1,1,3,1
"COG3625",1,0,0,0,0,1,0,0,4,0
"COG3626",0,1,0,2,0,0,1,0,5,0
"COG3627",0,1,0,3,0,0,0,0,7,0
"COG3628",0,0,2,5,4,20,18,3,45,1
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",2,3,0,1,1,1,1,3,0,1
"COG3633",4,0,0,3,0,2,0,1,23,1
"COG3634",11,11,2,3,1,6,1,2,32,6
"COG3635",27,36,11,3,1,6,2,22,0,47
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,1,1,1,0,0
"COG3638",18,14,16,17,28,15,22,19,21,6
"COG3639",22,43,21,30,24,40,27,38,30,39
"COG3640",0,0,6,0,0,0,0,0,0,0
"COG3641",0,2,0,0,0,0,0,0,0,0
"COG3642",8,14,0,3,5,5,1,13,0,17
"COG3643",18,11,19,7,10,24,3,19,0,13
"COG3644",1,1,0,0,0,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,1,0,8,0
"COG3647",2,0,0,0,0,0,1,0,5,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,0,0,0,0,0,0
"COG3650",4,0,0,0,0,0,0,2,9,0
"COG3651",8,9,5,18,32,12,16,11,0,9
"COG3652",0,0,0,0,0,0,0,0,6,0
"COG3653",109,124,81,36,56,49,26,83,1,91
"COG3654",1,0,0,1,0,0,0,0,0,1
"COG3655",1,3,0,1,1,1,0,0,0,0
"COG3656",5,1,0,1,0,1,0,1,4,2
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",5,1,0,2,0,3,3,1,5,0
"COG3659",3,4,11,2,0,1,0,2,28,0
"COG3660",17,12,25,23,36,30,26,17,11,26
"COG3661",2,0,0,0,0,0,0,0,0,0
"COG3662",3,2,0,12,5,9,12,8,12,2
"COG3663",2,8,3,0,1,0,0,2,4,6
"COG3664",4,4,14,5,2,1,3,1,0,1
"COG3665",41,57,46,51,60,66,52,53,18,65
"COG3666",7,8,44,2,0,5,2,3,54,14
"COG3667",6,4,1,2,0,1,2,3,33,1
"COG3668",2,0,1,1,0,1,0,1,7,0
"COG3669",3,18,10,11,3,9,11,7,0,14
"COG3670",10,37,7,31,51,28,31,17,34,28
"COG3671",1,1,0,0,1,1,0,0,5,0
"COG3672",1,0,2,1,0,0,0,0,0,0
"COG3673",1,1,1,0,0,0,0,0,0,0
"COG3675",2,0,0,7,1,19,6,2,21,4
"COG3676",0,9,16,0,0,0,0,1,0,3
"COG3677",1,2,11,0,0,0,0,1,0,0
"COG3678",2,0,0,1,0,0,0,0,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,1,1,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",2,2,0,0,0,0,0,1,0,0
"COG3683",1,0,1,0,1,0,0,0,0,0
"COG3684",1,2,5,0,0,8,0,0,0,1
"COG3685",0,1,0,0,0,1,0,0,9,0
"COG3686",1,1,4,3,6,3,2,4,3,1
"COG3687",2,1,2,1,0,2,2,4,46,2
"COG3688",0,1,2,0,1,0,0,1,0,1
"COG3689",0,1,0,1,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,7,5,18,9,5,13,1,1,3
"COG3694",2,2,2,6,11,1,6,5,0,2
"COG3695",1,3,2,4,3,1,5,2,7,7
"COG3696",92,70,69,47,0,19,22,29,173,21
"COG3698",1,4,0,2,0,0,0,0,1,0
"COG3700",1,4,6,2,0,1,0,0,0,2
"COG3701",0,0,1,0,0,0,0,2,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",2,1,2,1,0,2,8,4,0,8
"COG3704",1,2,0,0,0,0,0,0,0,0
"COG3705",18,41,36,47,61,26,49,30,16,25
"COG3706",96,29,34,26,10,23,21,35,149,31
"COG3707",4,2,2,2,0,3,1,2,22,1
"COG3708",2,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,4,0
"COG3710",13,0,0,10,0,2,2,0,2,0
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",8,11,10,12,1,5,3,8,38,11
"COG3713",7,5,1,2,2,1,0,2,1,0
"COG3714",3,2,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,4,0,0,0,0,1,0
"COG3718",2,8,5,3,2,3,6,3,0,12
"COG3719",0,2,1,0,0,0,0,2,0,0
"COG3720",0,2,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,33,0
"COG3724",4,2,0,3,2,3,8,4,6,1
"COG3725",3,2,0,2,1,1,0,0,6,0
"COG3726",0,0,1,0,0,0,0,0,17,0
"COG3727",4,2,7,1,2,0,3,2,1,0
"COG3728",0,0,0,0,0,0,0,1,9,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,3,1,0,0,0
"COG3731",1,0,0,0,0,3,2,2,1,0
"COG3732",0,0,0,2,2,6,6,2,0,0
"COG3733",9,10,0,6,4,5,3,14,0,11
"COG3734",2,2,5,2,0,2,2,1,1,3
"COG3735",2,3,5,3,1,0,0,2,3,1
"COG3736",1,1,0,0,0,0,0,0,0,0
"COG3737",1,1,0,2,3,3,0,4,0,0
"COG3738",1,1,2,0,1,0,0,0,0,1
"COG3739",1,1,0,0,0,0,0,0,3,0
"COG3740",0,1,0,0,0,1,2,3,49,1
"COG3741",6,7,7,2,3,4,6,4,2,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,3,0,9,3,15,1,1,1,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,2,0,1,0,0,1,1,11,1
"COG3746",9,0,9,2,4,2,2,7,10,1
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3748",42,43,58,36,55,65,44,43,13,50
"COG3749",4,2,5,0,1,0,1,1,11,0
"COG3750",1,0,0,0,1,0,1,1,2,0
"COG3751",3,6,2,5,8,15,8,8,54,9
"COG3752",21,13,7,20,31,39,35,31,3,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,4,3,0,2,0,0,2
"COG3755",0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,1,0,0,0,0,0,10,0
"COG3757",0,1,0,0,0,0,1,0,10,0
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",3,8,9,3,0,1,1,0,0,7
"COG3761",7,6,13,16,7,3,12,8,0,3
"COG3762",3,6,0,0,0,0,0,1,8,0
"COG3764",5,1,3,11,6,14,11,5,0,0
"COG3765",1,1,1,0,0,1,0,0,19,2
"COG3766",2,0,0,1,0,0,0,0,0,0
"COG3768",4,1,0,1,0,0,1,1,0,0
"COG3769",1,1,3,11,20,3,18,4,0,1
"COG3770",1,0,0,2,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,6,0,2,3,1,78,1
"COG3773",2,3,6,8,2,3,20,7,89,3
"COG3774",1,0,2,5,3,5,0,5,12,2
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",2,5,5,2,6,3,4,3,12,3
"COG3778",0,0,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,2,2,1,0,14,1
"COG3782",1,4,1,0,1,0,1,1,16,1
"COG3783",0,0,0,0,0,0,0,0,2,0
"COG3784",0,0,1,0,0,1,0,0,2,0
"COG3785",5,11,11,16,17,11,18,6,0,15
"COG3786",5,2,10,15,10,13,14,6,0,2
"COG3787",1,0,1,0,0,1,0,1,0,1
"COG3788",1,1,0,0,0,3,0,0,0,5
"COG3789",4,0,0,0,0,0,0,1,0,0
"COG3791",24,40,35,29,30,31,33,28,19,50
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,13,19,24,19,38,33,44,44,20
"COG3795",0,0,0,0,0,0,0,1,5,0
"COG3797",0,1,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,21,39,28,26,31,31,17,0,21
"COG3801",0,0,0,0,0,1,0,1,0,0
"COG3802",1,2,4,0,2,0,0,4,0,3
"COG3803",4,10,7,6,14,4,10,4,6,10
"COG3804",1,3,9,5,3,7,3,4,0,1
"COG3805",1,0,0,0,0,0,0,1,0,0
"COG3806",10,0,0,4,2,3,3,2,1,0
"COG3807",10,6,20,18,18,12,8,12,0,10
"COG3808",117,120,130,135,116,129,124,131,7,137
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,1,1,1,0,2,10,2
"COG3813",1,0,0,0,0,0,0,0,0,0
"COG3814",0,3,2,3,0,2,1,1,0,0
"COG3815",1,1,0,2,0,6,0,5,0,1
"COG3816",4,4,3,8,5,5,11,4,7,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,5,4,8,6,9,15,8,0,6
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",16,15,12,15,14,19,10,9,1,7
"COG3821",0,0,0,0,0,0,1,1,6,1
"COG3822",1,0,2,5,1,1,0,1,0,0
"COG3823",3,3,5,9,7,14,4,10,1,5
"COG3824",2,4,2,0,0,0,2,2,0,0
"COG3825",9,13,12,20,21,10,17,14,27,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,0,0,0,0
"COG3828",8,11,9,8,8,4,9,6,0,10
"COG3829",7,4,7,0,0,0,1,7,33,5
"COG3830",5,5,8,2,1,0,1,2,13,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,2,0,1,0,2,0,1,0,0
"COG3833",5,4,1,8,0,3,5,1,7,4
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",93,48,47,28,36,30,30,77,2,79
"COG3837",2,2,1,1,0,0,3,2,1,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",63,92,108,99,99,83,146,73,35,97
"COG3840",0,1,2,3,1,1,4,1,0,2
"COG3842",103,141,133,118,152,124,152,101,35,140
"COG3843",1,3,1,4,0,0,0,0,13,1
"COG3844",17,21,24,14,17,8,13,10,5,20
"COG3845",35,53,58,52,49,35,54,29,19,38
"COG3846",3,0,0,0,0,1,2,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,0,0,1,0,4,0,0
"COG3850",6,1,4,0,1,0,0,2,13,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",10,16,9,18,12,10,17,8,13,16
"COG3853",3,7,0,0,0,0,0,1,9,2
"COG3854",17,7,3,6,5,5,4,10,0,3
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,3,0,0,1,2,0,0,0
"COG3858",5,7,10,3,3,3,3,5,2,7
"COG3859",0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",3,1,7,7,9,5,24,12,185,1
"COG3865",0,1,0,0,0,0,0,1,1,0
"COG3866",3,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,1,2,4,4,1,0,1
"COG3868",6,1,1,0,0,0,1,0,0,0
"COG3869",2,0,5,3,0,1,3,2,0,1
"COG3870",1,0,1,0,0,0,0,0,0,0
"COG3871",3,3,0,0,0,0,2,0,4,0
"COG3872",11,15,7,8,8,9,2,18,0,4
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",29,21,8,2,4,7,6,20,0,25
"COG3876",21,26,25,22,14,8,8,28,0,23
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,4,0
