"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG3291",29,83,53,53,52,20,31,225,74,74
"COG3292",13,11,19,18,21,20,22,41,27,29
"COG3293",2,0,3,4,1,1,8,7,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,1,0,0
"COG3296",0,1,0,1,1,1,0,0,0,0
"COG3297",0,4,2,1,1,2,3,3,1,1
"COG3298",2,1,2,2,2,3,0,2,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,3,2,3,4,6,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,3,5,1,2,2,8,0,5,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,0,1,1,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,20,19,5,20,2,4,7,3,5
"COG3307",17,13,16,26,27,6,11,40,8,10
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,1,0,0,1,1
"COG3311",0,0,0,0,1,0,0,0,1,0
"COG3312",0,0,1,1,0,1,0,2,0,2
"COG3313",4,5,3,3,0,2,2,4,3,4
"COG3314",0,0,1,0,0,0,0,0,1,1
"COG3315",6,4,0,4,3,3,3,2,5,10
"COG3316",0,0,1,0,0,1,8,1,0,0
"COG3317",15,18,7,8,3,9,9,6,4,5
"COG3318",0,4,0,1,1,8,0,4,5,3
"COG3319",0,0,0,0,0,0,1,4,1,0
"COG3320",1,0,2,3,5,0,0,2,4,3
"COG3321",3,22,11,16,14,6,5,36,22,16
"COG3322",0,0,0,0,0,0,0,1,0,0
"COG3323",2,6,11,4,2,1,4,10,4,3
"COG3324",0,0,0,1,0,1,1,2,1,0
"COG3325",2,6,8,1,9,3,2,8,3,6
"COG3326",0,1,0,0,0,0,1,0,0,0
"COG3327",1,0,2,1,0,0,0,0,0,2
"COG3328",0,0,0,3,1,0,4,10,1,2
"COG3329",21,25,7,16,9,20,7,31,9,7
"COG3330",8,17,4,23,12,0,5,34,4,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,4,7,1,4,3,7,3,7,7
"COG3333",78,66,86,41,57,40,96,39,55,73
"COG3334",0,0,0,0,0,0,2,1,0,0
"COG3335",1,1,0,2,0,1,3,3,2,1
"COG3336",5,11,5,6,10,6,3,2,2,7
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",4,4,0,6,3,1,1,6,1,1
"COG3340",22,17,14,18,16,10,11,21,9,11
"COG3341",1,0,2,1,0,0,0,0,0,0
"COG3342",2,5,5,5,15,7,6,11,9,13
"COG3344",4,1,1,11,10,5,10,31,6,2
"COG3345",0,0,0,3,3,0,3,3,0,6
"COG3346",35,32,37,19,29,19,35,23,14,21
"COG3347",24,37,23,24,34,32,13,13,36,30
"COG3349",20,29,15,49,52,5,19,75,18,12
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,2,31,0,2,11,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,3,0,1,0,0,5,2,1
"COG3359",0,0,1,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",1,2,3,3,3,1,1,11,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,5,8,4,12,11,10,9,15,16
"COG3369",0,0,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,2,0
"COG3375",0,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,11,14,13,12,9,24,4,17,13
"COG3379",1,0,0,0,0,2,0,1,3,0
"COG3380",24,17,14,6,25,24,43,25,9,27
"COG3381",0,0,1,0,0,0,2,1,1,0
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",27,65,80,52,68,52,47,17,87,89
"COG3384",1,2,1,10,4,7,1,20,6,11
"COG3385",2,0,1,10,1,1,4,5,2,1
"COG3386",32,41,43,49,36,53,64,31,44,55
"COG3387",12,3,4,2,1,0,24,0,2,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,3,6,2,1,1,7,4,8
"COG3390",0,5,2,2,0,0,1,6,3,4
"COG3391",16,10,25,20,15,83,25,24,40,55
"COG3392",0,1,1,3,6,4,4,2,1,4
"COG3393",0,0,0,0,0,0,0,2,0,0
"COG3394",3,2,2,2,4,4,2,0,1,2
"COG3395",24,18,9,34,23,1,15,38,6,5
"COG3396",4,11,11,18,7,10,4,25,17,24
"COG3397",0,0,0,1,1,0,0,2,0,1
"COG3398",2,6,4,5,6,24,0,8,15,10
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",2,15,8,1,3,3,1,1,6,7
"COG3401",0,0,0,0,1,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",5,9,6,8,9,4,3,16,10,7
"COG3405",0,0,0,0,0,0,0,1,0,0
"COG3407",11,12,10,9,6,4,12,6,3,8
"COG3408",1,0,0,0,1,0,0,1,1,1
"COG3409",6,25,21,6,26,24,10,5,7,18
"COG3410",0,0,1,0,0,0,1,0,0,0
"COG3411",1,0,1,10,9,2,5,3,2,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,0,1,2,1,0
"COG3417",1,0,2,0,0,0,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",60,32,14,19,19,23,10,11,38,12
"COG3420",0,0,0,0,0,0,0,2,1,0
"COG3421",1,2,0,2,0,1,0,2,1,2
"COG3422",0,1,1,1,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,0,5,2,0,2,3,3,1,1
"COG3425",5,8,11,11,21,19,7,15,14,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,4,5,7,2,11,10,7,13,10
"COG3428",3,1,3,1,0,0,7,1,1,2
"COG3429",8,12,7,17,12,0,5,26,2,1
"COG3431",0,0,0,1,3,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,3,3,3,1,3,1,0
"COG3435",3,0,2,2,3,6,1,3,4,4
"COG3436",4,2,2,9,5,10,6,29,4,4
"COG3437",7,6,4,7,8,9,18,28,4,5
"COG3439",0,0,1,0,2,0,0,7,1,2
"COG3440",1,1,1,0,2,6,2,8,4,3
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,5,0,0
"COG3448",16,22,19,19,14,12,14,15,17,14
"COG3449",0,0,0,1,1,0,1,0,0,0
"COG3450",2,3,5,2,4,2,1,14,1,4
"COG3451",1,3,0,3,1,1,2,2,2,1
"COG3452",1,0,1,0,0,3,2,5,0,0
"COG3453",1,1,1,1,2,2,4,4,0,1
"COG3454",0,0,0,2,0,0,24,1,9,1
"COG3455",0,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,2,0,1,0,3
"COG3459",1,0,0,0,0,0,2,0,0,1
"COG3460",0,1,2,1,1,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,4,1,11,10,2,0,5,3,2
"COG3464",1,0,0,5,2,3,0,11,4,0
"COG3467",1,0,0,2,1,13,0,0,7,9
"COG3468",2,0,4,0,1,1,0,1,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,6,13,6,0,13,1,6,5,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,1,5,1,1,0,0
"COG3473",28,22,30,30,24,30,24,10,24,27
"COG3474",22,25,28,16,20,28,35,7,23,21
"COG3475",1,1,0,0,0,0,1,1,0,0
"COG3476",11,20,17,9,9,9,16,6,8,16
"COG3478",0,1,2,1,2,2,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,7,6,4,8,7,1,0,4,5
"COG3481",3,5,4,0,2,5,5,5,4,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,10,10,10,11,6,2,16,15,10
"COG3484",33,3,0,9,1,3,37,0,7,12
"COG3485",14,7,5,5,2,5,4,6,10,9
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,2,1,2,0,4,2,1
"COG3488",1,4,5,1,4,2,7,1,2,1
"COG3489",0,3,6,0,0,0,0,4,0,1
"COG3490",0,0,0,0,0,0,0,1,0,0
"COG3491",28,43,56,45,41,50,31,31,60,52
"COG3492",6,7,8,5,6,10,10,6,7,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,20,16,22,25,20,28,11,26,20
"COG3495",3,2,0,3,1,5,1,1,2,4
"COG3496",43,28,29,24,29,41,41,20,38,21
"COG3497",21,85,100,33,310,27,44,28,7,23
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,2,0,0,0,0,2
"COG3501",1,4,2,0,3,2,3,9,2,3
"COG3502",4,4,8,10,14,5,7,4,5,10
"COG3503",0,3,5,5,4,4,1,6,0,2
"COG3504",0,0,0,0,0,0,1,0,0,1
"COG3505",2,1,0,0,0,0,9,2,6,2
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",3,9,12,6,6,4,13,9,9,13
"COG3508",2,6,9,7,12,8,5,16,10,7
"COG3509",47,46,53,50,27,29,48,50,39,58
"COG3510",1,1,0,7,1,0,5,3,3,2
"COG3511",0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,0,0,0,0,5,13,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,1,2,0,0
"COG3516",1,1,0,0,0,0,0,1,0,0
"COG3517",1,0,1,0,0,0,1,3,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,1,2,0,0,3,2,1,1
"COG3520",1,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,0,1,0,0
"COG3523",1,0,1,1,1,1,0,5,1,1
"COG3524",0,0,0,7,1,1,1,2,0,1
"COG3525",17,11,20,12,12,14,22,13,17,26
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",2,5,4,0,0,4,3,2,1,3
"COG3529",0,0,0,0,0,0,1,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,1,0
"COG3533",2,5,4,0,2,1,8,4,3,8
"COG3534",4,1,3,1,2,6,10,5,5,4
"COG3535",1,1,4,1,1,4,1,0,2,3
"COG3536",3,2,1,3,1,1,4,3,3,4
"COG3537",15,26,36,13,9,6,8,17,15,11
"COG3538",2,4,1,0,2,1,0,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,29,31,16,20,13,50,19,19,25
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",8,1,3,8,10,5,7,0,8,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",26,12,27,10,12,17,20,13,18,14
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,1,16,2,6,3,22,2,2
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3549",0,0,0,1,1,0,0,0,0,0
"COG3550",1,0,0,5,2,3,3,8,0,0
"COG3551",1,2,2,4,7,6,5,0,1,2
"COG3552",10,19,16,9,11,22,17,10,10,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,6,11,8,8,7,8,11,2,7
"COG3556",6,5,5,8,5,0,5,15,1,2
"COG3558",0,0,0,1,0,1,1,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,2,3,2,0,2,1,1,0
"COG3563",1,2,0,1,2,1,6,1,1,0
"COG3564",7,10,10,3,4,5,4,4,1,2
"COG3565",20,20,21,11,19,8,14,7,14,19
"COG3566",0,0,0,0,1,0,3,0,0,0
"COG3567",0,0,0,0,3,0,1,0,0,0
"COG3568",3,5,3,10,11,0,13,10,4,14
"COG3569",3,3,7,10,5,26,2,4,20,13
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,0,0,3,2,2,5,2,0,2
"COG3572",49,46,53,21,40,41,63,14,35,54
"COG3573",0,0,0,0,0,0,0,2,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",5,13,8,3,7,15,14,4,10,7
"COG3577",2,1,0,5,1,1,0,1,2,3
"COG3579",8,11,11,9,13,13,3,22,15,10
"COG3580",0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,0,0,0,0,4,0,0
"COG3587",1,1,0,4,1,0,1,1,0,1
"COG3588",57,51,64,68,50,54,56,58,69,59
"COG3590",2,5,6,18,5,5,5,12,7,7
"COG3591",0,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,7,2,34,0,6,7,10
"COG3594",2,2,1,3,2,0,0,1,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,1,2,0,1,0,0
"COG3598",0,0,0,0,0,3,0,1,0,1
"COG3599",1,0,0,2,7,2,3,4,2,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",1,0,3,1,2,2,1,1,2,0
"COG3603",0,0,0,1,0,0,0,0,0,2
"COG3604",2,2,3,3,2,9,2,9,5,3
"COG3605",5,5,10,7,12,2,11,9,6,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,2,5,11,5,10,3,13,17,16
"COG3609",0,0,0,1,1,1,1,3,2,1
"COG3610",0,0,0,0,1,1,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,7,3,0,4,3,4,1,3,7
"COG3614",1,0,1,0,2,3,0,7,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,14,18,10,11,19,17,6,12,13
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",26,26,31,14,17,30,31,27,40,29
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,1,0,0,3,0,3,4,3
"COG3621",10,6,10,7,5,8,14,2,5,9
"COG3622",7,16,13,4,4,12,14,14,7,12
"COG3623",3,3,4,1,7,4,2,2,3,3
"COG3624",0,0,0,0,0,0,12,0,0,0
"COG3625",1,0,0,0,0,0,9,0,2,0
"COG3626",0,0,1,0,0,0,26,1,7,0
"COG3627",1,0,0,0,0,0,17,0,3,0
"COG3628",2,2,3,5,30,1,1,5,1,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,4,0,4,1,1,3,5,3
"COG3633",0,0,0,1,1,0,0,3,0,0
"COG3634",1,2,8,5,5,7,0,6,0,5
"COG3635",1,2,0,5,0,21,0,0,21,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,0,0,0,0
"COG3638",16,21,13,12,16,6,31,14,22,10
"COG3639",17,28,23,32,10,15,57,42,38,38
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,3,3,2,12,0,3,8,5
"COG3643",3,13,15,6,12,11,9,16,8,10
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,1,0,1
"COG3651",30,23,15,26,24,13,31,26,19,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",30,24,33,25,21,101,23,23,73,85
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,1,1,0,0,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,1,2,3,0,6,4,0,0
"COG3659",0,0,0,6,1,0,2,4,1,1
"COG3660",49,36,38,25,28,29,43,18,43,34
"COG3661",0,0,0,0,0,0,0,2,0,0
"COG3662",0,5,3,2,4,2,0,3,2,8
"COG3663",0,0,1,0,3,2,0,0,3,1
"COG3664",1,0,3,2,2,2,2,5,1,2
"COG3665",35,61,62,40,71,69,62,16,63,50
"COG3666",2,0,0,6,3,0,4,15,1,1
"COG3667",1,0,0,2,1,1,1,6,0,1
"COG3668",0,0,0,1,1,0,2,2,0,0
"COG3669",7,14,17,2,9,7,19,4,4,13
"COG3670",29,32,35,51,41,12,18,47,32,26
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3673",0,0,0,0,1,0,0,0,0,0
"COG3675",1,7,7,1,6,4,4,0,0,4
"COG3676",0,0,0,0,0,0,1,0,0,0
"COG3677",0,0,0,0,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,1,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,1,0,0,0,0
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",0,1,3,0,1,1,0,0,1,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",6,3,7,7,8,5,3,16,4,3
"COG3687",1,0,1,0,3,0,1,9,5,1
"COG3688",1,1,0,0,0,0,0,1,0,1
"COG3689",0,0,1,3,4,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,7,3,1,2,2,13,8,4,11
"COG3694",11,5,5,17,7,0,2,21,6,2
"COG3695",1,4,6,1,6,3,3,5,0,1
"COG3696",8,3,8,31,25,13,25,72,7,9
"COG3698",0,1,1,2,0,0,1,1,0,4
"COG3700",1,0,0,1,1,0,0,0,1,2
"COG3701",0,0,0,0,1,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,3,3,2,4,0,2,3,6,6
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",60,54,43,53,51,39,42,51,35,37
"COG3706",38,14,14,15,11,22,38,65,15,13
"COG3707",1,0,0,2,0,0,0,4,2,3
"COG3708",0,0,0,0,2,0,0,0,0,0
"COG3709",0,0,0,1,0,1,9,2,2,0
"COG3710",0,0,1,5,1,1,3,8,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,5,3,6,4,2,2,4,6,2
"COG3713",0,0,0,1,2,0,1,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,1,1,1,0
"COG3718",3,9,11,2,12,5,9,3,8,9
"COG3719",0,0,0,0,0,1,0,0,0,1
"COG3720",0,0,0,0,1,3,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,1,1,0,0,0,0,0
"COG3724",2,2,3,4,4,4,5,2,1,2
"COG3725",0,0,0,0,0,2,0,1,0,1
"COG3726",1,0,0,1,0,0,0,0,0,0
"COG3727",2,2,2,1,4,7,2,5,0,2
"COG3728",0,1,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,4,1,0,1,2
"COG3731",0,2,0,0,0,2,0,0,1,0
"COG3732",1,1,2,1,2,2,0,1,0,2
"COG3733",3,11,9,5,4,14,13,2,5,5
"COG3734",2,3,5,1,4,3,4,1,2,5
"COG3735",0,1,0,0,0,0,3,3,2,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",1,1,0,1,0,2,0,0,1,1
"COG3738",2,1,1,0,0,0,0,1,3,0
"COG3739",0,0,0,0,1,0,0,1,0,1
"COG3740",0,1,5,1,2,1,1,1,1,0
"COG3741",7,5,7,8,6,2,8,5,10,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,12,4,4,1,4,9,4,3,6
"COG3744",0,0,0,0,1,0,3,0,2,0
"COG3745",0,0,0,2,0,1,0,0,1,0
"COG3746",4,2,4,1,2,1,7,5,2,10
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",24,45,35,31,39,21,50,16,54,36
"COG3749",2,0,0,1,0,0,4,0,1,0
"COG3750",0,0,1,1,0,0,1,0,0,0
"COG3751",5,6,9,9,22,7,8,7,9,11
"COG3752",38,40,29,18,31,29,21,22,23,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,10,8,1,7,5,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,3,0,1,0,0
"COG3757",1,1,1,2,1,1,1,4,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,3,1,0,7,6,3,4,3
"COG3761",9,7,7,7,4,16,16,3,13,6
"COG3762",0,0,0,0,0,1,0,3,1,0
"COG3764",3,10,8,1,4,10,1,0,3,7
"COG3765",1,0,0,1,0,1,0,0,0,1
"COG3766",2,1,0,0,1,3,0,1,0,1
"COG3768",1,0,0,1,1,0,0,1,0,0
"COG3769",34,13,6,21,13,3,27,19,13,12
"COG3770",0,0,2,0,0,1,4,5,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,6,1,7,4,0,1,0,3
"COG3773",3,12,8,5,13,2,12,7,0,4
"COG3774",4,4,4,10,5,2,3,2,4,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,6,8,3,3,6,11,7,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,3,2,6,6,0,0,15,5,3
"COG3782",0,1,0,1,0,1,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",20,18,17,11,11,17,19,4,13,15
"COG3786",15,17,13,11,16,14,10,5,13,14
"COG3787",0,0,0,0,0,0,0,2,0,0
"COG3788",3,5,1,4,1,0,2,3,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",26,37,32,29,22,33,39,23,33,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,34,39,36,63,48,21,52,26,39
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,41,43,32,35,39,40,6,32,27
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,0,0,2,1,0,0,3,0
"COG3803",9,11,20,6,13,12,7,10,3,7
"COG3804",0,1,1,2,3,2,0,1,8,3
"COG3805",0,0,0,0,0,2,0,1,0,0
"COG3806",5,1,6,0,3,6,8,2,3,4
"COG3807",24,11,12,16,19,14,21,10,15,12
"COG3808",115,128,149,83,108,175,175,91,153,152
"COG3809",0,0,0,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,3,0,0,2,0,3,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",6,2,2,1,3,2,6,3,4,1
"COG3815",1,0,0,0,1,0,0,2,2,1
"COG3816",12,7,7,5,7,6,14,5,6,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,16,9,5,7,11,6,4,8,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,21,11,13,17,19,12,12,24,24
"COG3821",0,0,0,0,0,0,1,1,0,0
"COG3822",2,3,4,2,1,2,1,0,3,2
"COG3823",4,9,12,6,5,6,11,14,9,8
"COG3824",0,0,0,0,0,1,0,0,1,0
"COG3825",26,19,22,13,23,18,29,18,14,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",8,8,18,2,2,6,11,13,10,10
"COG3829",0,0,0,1,0,3,2,2,1,0
"COG3830",4,1,1,2,0,1,2,2,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,1,0,1,0,0,1
"COG3833",2,10,4,1,8,1,4,3,2,10
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",34,30,20,15,37,68,26,17,41,36
"COG3837",0,0,0,0,1,0,1,0,0,0
"COG3838",1,0,0,0,0,0,1,0,1,0
"COG3839",94,109,110,69,141,117,158,57,101,103
"COG3840",0,2,3,1,1,0,0,1,0,3
"COG3842",147,159,136,126,150,90,82,72,91,101
"COG3843",1,1,0,0,0,0,1,2,0,1
"COG3844",7,17,19,6,12,5,15,19,9,15
"COG3845",60,74,73,33,58,51,58,36,50,57
"COG3846",0,0,0,0,0,0,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,1,0,1,2,2,1
"COG3850",0,0,0,0,0,2,1,0,2,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",20,19,25,18,17,9,24,11,13,22
"COG3853",0,0,0,0,0,0,0,1,0,0
"COG3854",0,3,3,13,19,6,2,9,6,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,1,1,1,0,1
"COG3858",2,1,1,6,2,5,2,4,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,18,21,8,16,6,13,11,6,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,2,0,0,0,1,0,0
"COG3867",2,2,6,1,3,1,1,4,4,1
"COG3868",0,0,0,0,0,0,0,6,0,0
"COG3869",1,0,1,2,0,0,2,2,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,1,0,0
"COG3872",3,5,3,3,8,7,0,1,11,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,1,3,4,25,0,1,14,10
"COG3876",13,15,19,8,12,17,19,11,23,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
